date,open,high,low,close,volume,pre-close,changeamount,change
1992-11-11,65.6,67.08,65.11,67.08,17335.0,65.19,1.89,0.029
1992-11-12,67.46,68.03,66.34,68.02,13985.0,67.08,0.94,0.014
1992-11-13,68.0,69.05,68.0,69.05,18470.0,68.02,1.03,0.0151
1992-11-16,69.06,70.42,68.7,68.93,21020.0,69.05,-0.12,-0.0017
1992-11-17,68.86,69.21,68.56,69.04,13418.0,68.93,0.11,0.0016
1992-11-18,68.21,69.04,67.25,67.79,11255.0,69.04,-1.25,-0.0181
1992-11-19,67.84,67.87,66.38,66.87,16570.0,67.79,-0.92,-0.0136
1992-11-20,66.48,67.64,66.11,67.64,17380.0,66.87,0.77,0.0115
1992-11-23,67.76,67.93,66.99,67.23,15040.0,67.64,-0.41,-0.0061
1992-11-24,67.02,67.23,66.54,67.13,12590.0,67.23,-0.1,-0.0015
1992-11-25,66.71,67.13,66.63,66.75,26605.0,67.13,-0.38,-0.0057
1992-11-26,66.75,66.75,66.32,66.67,20960.0,66.75,-0.08,-0.0012
1992-11-27,66.56,66.79,66.47,66.79,7545.0,66.67,0.12,0.0018
1992-11-30,66.54,66.95,66.51,66.95,10705.0,66.79,0.16,0.0024
1992-12-01,66.8,66.95,65.83,66.86,15510.0,66.95,-0.09,-0.0013
1992-12-02,66.6,67.01,66.6,66.6,6000.0,66.86,-0.26,-0.0039
1992-12-03,66.59,66.75,65.96,65.96,16790.0,66.6,-0.64,-0.0096
1992-12-04,65.29,65.96,65.21,65.81,9090.0,65.96,-0.15,-0.0023
1992-12-07,65.88,65.88,64.69,65.3,14310.0,65.81,-0.51,-0.0077
1992-12-08,65.3,65.3,64.83,64.95,14560.0,65.3,-0.35,-0.0054
1992-12-09,64.92,65.12,64.79,64.93,16860.0,64.95,-0.02,-0.0003
1992-12-10,65.38,65.38,64.8,64.99,11475.0,64.93,0.06,0.0009
1992-12-11,65.09,65.44,64.76,65.41,12620.0,64.99,0.42,0.0065
1992-12-14,65.51,65.87,65.25,65.31,9071.0,65.41,-0.1,-0.0015
1992-12-15,65.31,65.64,64.86,65.09,11350.0,65.31,-0.22,-0.0034
1992-12-16,65.35,65.35,64.21,64.31,11713.0,65.09,-0.78,-0.012
1992-12-17,64.08,64.15,63.4,63.95,22963.0,64.31,-0.36,-0.0056
1992-12-18,62.99,63.95,62.23,62.46,8687.0,63.95,-1.49,-0.0233
1992-12-21,62.7,64.11,61.9,62.18,10175.0,62.46,-0.28,-0.0045
1992-12-22,62.05,62.47,61.85,62.47,6763.0,62.18,0.29,0.0047
1992-12-23,64.73,65.05,62.14,64.7,9530.0,62.47,2.23,0.0357
1992-12-24,64.05,64.7,63.72,64.35,7555.0,64.7,-0.35,-0.0054
1992-12-25,65.17,65.85,64.35,65.26,8194.0,64.35,0.91,0.0141
1992-12-28,65.64,66.03,64.99,65.67,10360.0,65.26,0.41,0.0063
1992-12-29,65.9,66.42,65.67,65.84,15463.0,65.67,0.17,0.0026
1992-12-30,66.52,66.89,65.84,66.56,21217.0,65.84,0.72,0.0109
1992-12-31,65.93,66.56,65.7,66.22,17770.0,66.56,-0.34,-0.0051
1993-01-04,66.22,66.22,65.54,65.54,5096.0,66.22,-0.68,-0.0103
1993-01-05,65.56,66.46,65.54,66.46,25955.0,65.54,0.92,0.014
1993-01-06,66.52,67.4,66.42,67.06,13649.0,66.46,0.6,0.009
1993-01-07,67.74,68.23,67.06,67.25,18698.0,67.06,0.19,0.0028
1993-01-08,67.7,68.01,66.93,67.77,10648.0,67.25,0.52,0.0077
1993-01-11,68.82,70.83,67.77,70.83,30186.0,67.77,3.06,0.0452
1993-01-12,70.83,71.89,69.79,71.89,25449.0,70.83,1.06,0.015
1993-01-13,72.71,74.32,71.4,74.32,30146.0,71.89,2.43,0.0338
1993-01-14,75.22,80.18,74.0,80.18,42186.0,74.32,5.86,0.0788
1993-01-15,90.81,93.44,79.86,87.63,63284.0,80.18,7.45,0.0929
1993-01-18,88.14,93.04,82.44,82.92,44208.0,87.63,-4.71,-0.0537
1993-01-19,77.94,82.98,76.36,76.36,25686.0,82.92,-6.56,-0.0791
1993-01-20,82.06,84.0,75.68,80.31,31273.0,76.36,3.95,0.0517
1993-01-21,82.4,83.32,79.07,82.29,21820.0,80.31,1.98,0.0247
1993-01-22,84.4,87.66,81.1,87.66,38310.0,82.29,5.37,0.0653
1993-01-27,86.19,86.99,84.96,85.54,51686.0,87.66,-2.12,-0.0242
1993-01-28,85.03,85.54,84.09,84.87,32806.0,85.54,-0.67,-0.0078
1993-01-29,84.25,85.23,83.78,85.1,68974.0,84.87,0.23,0.0027
1993-02-01,85.98,87.29,85.1,86.42,69909.0,85.1,1.32,0.0155
1993-02-02,85.87,86.46,85.18,85.65,43325.0,86.42,-0.77,-0.0089
1993-02-03,84.2,85.9,76.48,79.47,52995.0,85.65,-6.18,-0.0722
1993-02-04,75.67,81.07,75.41,80.76,37022.0,79.47,1.29,0.0162
1993-02-05,81.67,83.11,80.67,82.1,30984.0,80.76,1.34,0.0166
1993-02-08,85.49,86.5,82.14,86.28,42664.0,82.1,4.18,0.0509
1993-02-09,86.47,87.28,86.19,87.21,62517.0,86.28,0.93,0.0108
1993-02-10,87.68,87.85,84.07,85.67,37596.0,87.21,-1.54,-0.0177
1993-02-11,85.25,85.67,84.29,84.79,12789.0,85.67,-0.88,-0.0103
1993-02-12,84.91,86.33,84.79,85.87,41185.0,84.79,1.08,0.0127
1993-02-15,86.17,86.96,85.79,86.96,53485.0,85.87,1.09,0.0127
1993-02-16,86.93,87.25,86.4,87.25,38696.0,86.96,0.29,0.0033
1993-02-17,86.87,87.91,86.71,87.44,46612.0,87.25,0.19,0.0022
1993-02-18,87.87,90.71,87.44,89.46,110731.0,87.44,2.02,0.0231
1993-02-19,90.31,91.09,89.3,90.93,74008.0,89.46,1.47,0.0164
1993-02-22,93.23,94.68,90.64,94.03,130593.0,90.93,3.1,0.0341
1993-02-23,94.13,96.29,93.82,96.29,80925.0,94.03,2.26,0.024
1993-02-24,96.1,97.42,95.27,96.68,93747.0,96.29,0.39,0.0041
1993-02-25,96.58,96.68,94.01,94.81,73973.0,96.68,-1.87,-0.0193
1993-02-26,95.12,95.26,94.02,94.92,54847.0,94.81,0.11,0.0012
1993-03-01,94.92,95.45,94.03,94.75,55242.0,94.92,-0.17,-0.0018
1993-03-02,94.75,95.06,93.96,94.3,43787.0,94.75,-0.45,-0.0047
1993-03-03,94.3,94.74,92.64,92.64,34179.0,94.3,-1.66,-0.0176
1993-03-04,92.85,92.85,90.9,91.32,49604.0,92.64,-1.32,-0.0142
1993-03-05,91.32,91.32,86.86,89.43,30219.0,91.32,-1.89,-0.0207
1993-03-08,89.52,93.52,89.43,93.31,40125.0,89.43,3.88,0.0434
1993-03-09,92.69,93.84,91.58,91.86,45336.0,93.31,-1.45,-0.0155
1993-03-10,91.86,91.86,90.59,90.6,27115.0,91.86,-1.26,-0.0137
1993-03-11,90.86,91.08,89.78,90.84,28412.0,90.6,0.24,0.0026
1993-03-12,91.24,91.28,90.16,91.21,18315.0,90.84,0.37,0.0041
1993-03-15,91.72,91.72,88.62,88.91,11819.0,91.21,-2.3,-0.0252
1993-03-16,88.92,89.16,87.98,88.94,21517.0,88.91,0.03,0.0003
1993-03-17,89.17,89.29,88.14,88.14,7730.0,88.94,-0.8,-0.009
1993-03-18,88.14,88.29,84.3,84.3,19351.0,88.14,-3.84,-0.0436
1993-03-19,84.3,84.78,83.87,84.06,25806.0,84.3,-0.24,-0.0028
1993-03-22,84.61,84.92,83.4,83.52,11241.0,84.06,-0.54,-0.0064
1993-03-23,83.52,83.86,81.04,81.04,12082.0,83.52,-2.48,-0.0297
1993-03-24,81.14,81.14,76.23,76.74,22064.0,81.04,-4.3,-0.0531
1993-03-25,76.74,79.84,76.61,78.97,19274.0,76.74,2.23,0.0291
1993-03-26,78.23,84.31,78.23,83.09,32355.0,78.97,4.12,0.0522
1993-03-29,83.15,85.18,83.12,83.69,22279.0,83.09,0.6,0.0072
1993-03-30,83.69,84.23,83.18,83.34,11430.0,83.69,-0.35,-0.0042
1993-03-31,83.34,83.37,81.73,81.99,5915.0,83.34,-1.35,-0.0162
1993-04-01,82.62,82.87,80.4,80.94,10965.0,81.99,-1.05,-0.0128
1993-04-02,80.78,82.23,80.29,82.23,14274.0,80.94,1.29,0.0159
1993-04-05,82.23,82.27,81.47,81.97,2876.0,82.23,-0.26,-0.0032
1993-04-06,81.97,83.39,81.55,83.39,10106.0,81.97,1.42,0.0173
1993-04-07,79.43,80.34,79.43,80.34,15318.0,83.39,-3.05,-0.0366
1993-04-08,84.2,84.96,83.85,84.82,17843.0,80.34,4.48,0.0558
1993-04-09,84.82,84.82,84.76,84.76,12783.0,84.82,-0.06,-0.0007
1993-04-12,84.92,86.08,84.76,86.08,8155.0,84.76,1.32,0.0156
1993-04-13,86.08,86.14,85.2,86.08,8155.0,86.08,0.0,0.0
1993-04-14,85.2,85.26,84.37,84.81,9756.0,86.08,-1.27,-0.0148
1993-04-15,85.07,85.14,84.44,85.05,14562.0,84.81,0.24,0.0028
1993-04-16,85.08,85.11,83.84,84.25,12444.0,85.05,-0.8,-0.0094
1993-04-19,84.41,84.44,83.33,83.33,10475.0,84.25,-0.92,-0.0109
1993-04-20,83.33,83.51,82.63,82.79,12910.0,83.33,-0.54,-0.0065
1993-04-21,82.88,82.88,81.55,81.86,18133.0,82.79,-0.93,-0.0112
1993-04-22,81.86,82.08,80.95,80.98,9402.0,81.86,-0.88,-0.0108
1993-04-23,80.98,81.93,80.98,81.74,15930.0,80.98,0.76,0.0094
1993-04-26,81.9,82.28,80.92,81.23,11537.0,81.74,-0.51,-0.0062
1993-04-27,81.23,81.93,80.92,81.17,20106.0,81.23,-0.06,-0.0007
1993-04-28,81.17,81.98,80.71,80.74,25621.0,81.17,-0.43,-0.0053
1993-04-29,80.74,80.94,80.12,80.87,33763.0,80.74,0.13,0.0016
1993-04-30,80.71,81.38,80.4,81.04,22155.0,80.87,0.17,0.0021
1993-05-03,81.04,81.42,80.19,80.19,32283.0,81.04,-0.85,-0.0105
1993-05-04,81.04,81.44,80.34,81.01,26663.0,80.19,0.82,0.0102
1993-05-05,81.01,81.39,80.35,80.73,18326.0,81.01,-0.28,-0.0035
1993-05-06,80.73,81.29,80.67,80.76,18626.0,80.73,0.03,0.0004
1993-05-07,81.57,82.11,80.5,81.57,35285.0,80.76,0.81,0.01
1993-05-10,81.35,81.7,80.76,81.01,13517.0,81.57,-0.56,-0.0069
1993-05-11,81.01,81.61,80.41,81.61,35058.0,81.01,0.6,0.0074
1993-05-12,81.67,81.95,81.1,81.56,21015.0,81.61,-0.05,-0.0006
1993-05-13,80.88,82.04,80.88,81.72,17803.0,81.56,0.16,0.002
1993-05-14,81.72,82.27,81.13,81.41,16736.0,81.72,-0.31,-0.0038
1993-05-17,81.41,81.97,80.84,80.84,8879.0,81.41,-0.57,-0.007
1993-05-18,80.84,80.84,77.44,78.82,13080.0,80.84,-2.02,-0.025
1993-05-19,78.82,79.1,76.07,76.07,19037.0,78.82,-2.75,-0.0349
1993-05-20,76.4,76.4,72.03,72.03,12313.0,76.07,-4.04,-0.0531
1993-05-21,72.52,72.52,67.74,69.94,32797.0,72.03,-2.09,-0.029
1993-05-24,69.94,69.94,69.31,69.31,21240.0,69.94,-0.63,-0.009
1993-05-25,70.46,72.36,70.24,72.11,27141.0,69.31,2.8,0.0404
1993-05-26,71.62,73.43,71.18,72.94,25573.0,72.11,0.83,0.0115
1993-05-27,72.55,72.65,70.62,71.01,16755.0,72.94,-1.93,-0.0265
1993-05-28,71.01,71.01,69.13,69.7,36737.0,71.01,-1.31,-0.0184
1993-05-31,70.19,70.19,67.76,68.08,130804.0,69.7,-1.62,-0.0232
1993-06-01,68.21,68.21,66.01,66.61,59085.0,68.08,-1.47,-0.0216
1993-06-02,66.48,66.48,62.55,62.67,64509.0,66.61,-3.94,-0.0592
1993-06-03,63.28,63.28,59.62,59.62,42384.0,62.67,-3.05,-0.0487
1993-06-04,59.62,62.7,59.38,62.7,70394.0,59.62,3.08,0.0517
1993-06-07,62.7,64.92,62.49,64.24,53540.0,62.7,1.54,0.0246
1993-06-08,64.24,66.04,64.24,66.01,54765.0,64.24,1.77,0.0276
1993-06-09,64.66,65.73,64.45,64.45,22849.0,66.01,-1.56,-0.0236
