,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
42,sh600565,迪马股份,1.65,1.8,1.61,1.8,197932200.0,1.64,4484711311.0,4484711311.0,0.16,0.0976,2024-01-15
43,sh688486,龙迅股份,98.5,111.0,98.5,106.26,1002000.0,96.88,7359446676.0,1656927800.0,9.38,0.0968,2024-01-15
44,bj834058,华洋赛车,23.28,25.89,23.06,25.89,2262300.0,23.66,1449840000.0,291065529.0,2.23,0.0943,2024-01-15
45,sh688685,迈信林,30.4,32.96,29.6,32.51,6957500.0,29.8,3636785344.0,1840607844.0,2.71,0.0909,2024-01-15
46,sz002077,大港股份,13.85,15.33,13.81,15.15,50443000.0,13.94,8792279972.0,8792279972.0,1.21,0.0868,2024-01-15
47,bj833171,国航远洋,5.2,5.85,5.2,5.64,57155100.0,5.19,3132498035.0,1239391557.0,0.45,0.0867,2024-01-15
48,sh688290,景业智能,46.93,51.65,46.19,51.0,1737000.0,47.0,5211675414.0,2905700469.0,4.0,0.0851,2024-01-15
49,sz300282,*ST三盛,2.52,2.74,2.51,2.72,11096400.0,2.51,1018113558.0,1018113558.0,0.21,0.0837,2024-01-15
50,sz000852,石化机械,6.49,7.15,6.45,7.03,42017500.0,6.5,6718343854.0,6351040350.0,0.53,0.0815,2024-01-15
51,sz300373,扬杰科技,34.54,38.48,34.54,36.96,21545300.0,34.19,20069833920.0,20030820718.0,2.77,0.081,2024-01-15
52,sh600026,中远海能,13.17,14.34,13.17,14.09,65049600.0,13.04,67220239406.0,48959599406.0,1.05,0.0805,2024-01-15
53,sz003000,劲仔食品,13.89,14.3,13.69,14.0,48334400.0,13.0,6314968226.0,3111938466.0,1.0,0.0769,2024-01-15
54,sz000766,通化金马,17.65,19.42,17.55,18.96,72230200.0,17.65,18324739645.0,18314794632.0,1.31,0.0742,2024-01-15
55,sh600449,宁夏建材,19.28,19.96,18.76,19.96,22707300.0,18.6,9544493598.0,9544493598.0,1.36,0.0731,2024-01-15
56,sh603136,天目湖,19.27,20.76,19.23,20.75,11003600.0,19.4,3865606372.0,3865606372.0,1.35,0.0696,2024-01-15
57,sz000801,四川九洲,7.76,8.4,7.63,8.3,40570600.0,7.76,8489295162.0,8489295162.0,0.54,0.0696,2024-01-15
58,sh603290,斯达半导,161.82,177.95,161.25,173.85,3863900.0,162.66,29720574385.0,29720574385.0,11.19,0.0688,2024-01-15
59,sz000715,中兴商业,9.9,11.37,9.9,11.05,130988000.0,10.34,4593694287.0,4586407409.0,0.71,0.0687,2024-01-15
60,bj831526,凯华材料,21.39,25.0,21.39,23.5,6803800.0,22.0,1943450000.0,579981598.0,1.5,0.0682,2024-01-15
61,sh603530,神马电力,19.57,21.48,19.57,20.85,30266100.0,19.53,9012690368.0,9012690368.0,1.32,0.0676,2024-01-15
62,sh603871,嘉友国际,17.51,18.98,17.41,18.65,15951800.0,17.49,13033374374.0,13033374374.0,1.16,0.0663,2024-01-15
63,sh603843,正平股份,3.59,3.95,3.57,3.82,56559600.0,3.59,2672560765.0,2672560765.0,0.23,0.0641,2024-01-15
64,sh688576,西山科技,92.34,96.55,91.67,94.78,1457700.0,89.08,5023478947.0,1199050691.0,5.7,0.064,2024-01-15
65,sz300411,金盾股份,6.99,7.76,6.93,7.49,30310200.0,7.04,3044834852.0,2024057836.0,0.45,0.0639,2024-01-15
66,sz000058,深 赛 格,7.63,8.32,7.53,8.04,70577000.0,7.56,9898853403.0,7916960696.0,0.48,0.0635,2024-01-15
67,sz300158,振东制药,6.28,6.63,6.24,6.6,43717700.0,6.21,6781464756.0,6759279450.0,0.39,0.0628,2024-01-15
68,sh600824,益民集团,4.12,4.59,4.11,4.5,99732500.0,4.24,4743121829.0,4743121829.0,0.26,0.0613,2024-01-15
69,sz300218,安利股份,12.48,13.88,12.36,13.24,9630200.0,12.48,2872907880.0,2863499457.0,0.76,0.0609,2024-01-15
70,sh603215,比依股份,17.86,19.28,17.72,19.06,10413700.0,17.97,3595823367.0,1343046699.0,1.09,0.0607,2024-01-15
71,sz300502,新易盛,43.64,47.55,43.61,46.85,56014400.0,44.21,33259706368.0,28935397584.0,2.64,0.0597,2024-01-15
72,sz301187,欧圣电气,19.25,20.91,18.59,20.25,7941000.0,19.11,3697805135.0,969452996.0,1.14,0.0597,2024-01-15
73,sh600183,生益科技,16.38,17.57,16.38,17.41,29142000.0,16.43,40994106211.0,40994106211.0,0.98,0.0596,2024-01-15
74,sz002785,万里石,28.4,30.62,28.01,29.5,11900400.0,27.84,6695458503.0,4951273451.0,1.66,0.0596,2024-01-15
75,sh600475,华光环能,10.84,11.84,10.8,11.57,24398700.0,10.92,10918182275.0,10822737030.0,0.65,0.0595,2024-01-15
76,sz301291,明阳电气,29.95,31.92,29.85,31.58,10620300.0,29.83,9859276000.0,2272785599.0,1.75,0.0587,2024-01-15
77,sz000786,北新建材,25.85,28.04,25.72,27.51,24189800.0,26.0,46478360733.0,44908716969.0,1.51,0.0581,2024-01-15
78,sz002670,国盛金控,9.19,9.88,9.18,9.5,93244400.0,8.98,18383304204.0,15421831023.0,0.52,0.0579,2024-01-15
79,sh605365,立达信,20.99,23.6,20.69,22.83,22420400.0,21.59,11512311482.0,1348446850.0,1.24,0.0574,2024-01-15
80,sz000423,东阿阿胶,48.9,51.71,48.71,51.69,8634200.0,48.9,33287162033.0,33287162033.0,2.79,0.0571,2024-01-15
81,sz002911,佛燃能源,12.25,12.5,11.93,12.09,14119200.0,11.44,11841052392.0,11504797308.0,0.65,0.0568,2024-01-15
82,sh688261,东微半导,75.2,82.42,74.35,79.88,1812400.0,75.59,7534833890.0,5047563760.0,4.29,0.0568,2024-01-15
83,sz000721,西安饮食,11.1,12.1,11.01,11.92,62383000.0,11.28,6841058551.0,5215022886.0,0.64,0.0567,2024-01-15
84,sz002565,顺灏股份,3.41,3.71,3.34,3.56,101820900.0,3.37,3773560562.0,3758046994.0,0.19,0.0564,2024-01-15
85,sz000888,峨眉山Ａ,9.58,10.2,9.55,10.13,37083600.0,9.59,5337629723.0,5337629723.0,0.54,0.0563,2024-01-15
86,sz300423,昇辉科技,9.57,10.46,9.45,10.2,26495100.0,9.66,5074615158.0,3310102460.0,0.54,0.0559,2024-01-15
87,sz300966,共同药业,21.86,24.6,21.71,22.97,6242500.0,21.76,2647956379.0,1357249683.0,1.21,0.0556,2024-01-15
88,sh603808,歌力思,9.21,9.81,9.21,9.77,10891200.0,9.26,3606037418.0,3606037418.0,0.51,0.0551,2024-01-15
89,sh603116,红蜻蜓,6.39,6.8,6.36,6.72,18219100.0,6.37,3872069376.0,3872069376.0,0.35,0.0549,2024-01-15
90,sz002033,丽江股份,8.22,8.7,8.15,8.67,42791200.0,8.22,4764084464.0,4763993169.0,0.45,0.0547,2024-01-15
91,sh603269,海鸥股份,13.32,14.48,13.07,14.08,7878900.0,13.37,2217971881.0,2217971881.0,0.71,0.0531,2024-01-15
92,sh600823,ST世茂,1.18,1.19,1.18,1.19,24575700.0,1.13,4463890231.0,4463890231.0,0.06,0.0531,2024-01-15
93,sz000564,ST大集,1.99,2.01,1.94,2.01,139255000.0,1.91,38519192443.0,30514556520.0,0.1,0.0524,2024-01-15
94,sz301260,格力博,16.73,17.88,16.64,17.72,9126200.0,16.84,8669679102.0,2153688800.0,0.88,0.0523,2024-01-15
95,sz301383,天键股份,54.78,59.02,54.0,57.68,3736700.0,54.82,6704723200.0,1676180800.0,2.86,0.0522,2024-01-15
96,bj870199,倍益康,19.3,21.95,19.01,21.3,6023700.0,20.25,1450738740.0,362726220.0,1.05,0.0519,2024-01-15
97,sh600735,新华锦,6.69,7.15,6.57,6.91,38256100.0,6.57,2962857493.0,2939872125.0,0.34,0.0518,2024-01-15
98,sz002156,通富微电,20.22,21.52,20.22,21.26,35565700.0,20.22,32238811311.0,32235127165.0,1.04,0.0514,2024-01-15
99,sh600249,两面针,5.88,6.35,5.83,6.15,36320400.0,5.85,3382500000.0,3382500000.0,0.3,0.0513,2024-01-15
100,sh600318,新力金融,6.81,7.54,6.77,7.2,56600300.0,6.85,3691638950.0,3691638950.0,0.35,0.0511,2024-01-15
101,sh603367,辰欣药业,15.41,16.25,15.4,16.21,12075800.0,15.43,7339484841.0,7315315731.0,0.78,0.0506,2024-01-15
102,sh600306,*ST商城,12.34,13.2,12.34,13.2,3123300.0,12.57,5655059507.0,4940908196.0,0.63,0.0501,2024-01-15
103,sh600774,汉商集团,9.33,9.9,9.32,9.86,11769700.0,9.39,2909019484.0,2907143412.0,0.47,0.0501,2024-01-15
104,sz301320,豪江智能,19.25,21.56,18.91,20.44,15218500.0,19.47,3703728000.0,925932000.0,0.97,0.0498,2024-01-15
105,sz000982,中银绒业,1.6,1.76,1.58,1.69,449237400.0,1.61,7202572220.0,7202572220.0,0.08,0.0497,2024-01-15
106,sh600697,欧亚集团,13.38,14.44,13.38,14.01,21653500.0,13.35,2228823931.0,2176817970.0,0.66,0.0494,2024-01-15
107,sh601975,招商南油,3.11,3.35,3.11,3.2,253290400.0,3.05,15528908314.0,15528908314.0,0.15,0.0492,2024-01-15
108,sh603711,香飘飘,16.6,17.95,16.48,17.52,8259600.0,16.7,7196266416.0,7196266416.0,0.82,0.0491,2024-01-15
109,sz002742,ST三圣,3.5,3.64,3.45,3.64,11476300.0,3.47,1572480000.0,1571963418.0,0.17,0.049,2024-01-15
110,sz002056,横店东磁,13.79,14.28,13.74,14.0,45360000.0,13.35,22773969036.0,22456326340.0,0.65,0.0487,2024-01-15
111,sz002615,哈尔斯,7.18,7.9,7.1,7.56,37108200.0,7.21,3526561070.0,2181093884.0,0.35,0.0485,2024-01-15
112,sz002699,*ST美盛,1.3,1.3,1.3,1.3,7671100.0,1.24,1182444543.0,1182291468.0,0.06,0.0484,2024-01-15
113,sz000416,*ST民控,2.08,2.19,2.06,2.19,12365700.0,2.09,1164798572.0,1164294005.0,0.1,0.0478,2024-01-15
114,sz000005,ST星源,1.03,1.1,1.03,1.1,16022000.0,1.05,1164390526.0,1163741377.0,0.05,0.0476,2024-01-15
115,sh603255,鼎际得,37.0,39.17,36.82,38.3,2974200.0,36.56,5150647846.0,2323861998.0,1.74,0.0476,2024-01-15
116,sz000056,皇庭国际,3.4,3.73,3.38,3.55,157123800.0,3.39,4295814956.0,3208237180.0,0.16,0.0472,2024-01-15
117,bj831627,力王股份,15.05,16.08,14.0,15.75,9464900.0,15.05,1487587500.0,385854525.0,0.7,0.0465,2024-01-15
118,sz300941,创识科技,26.37,29.19,26.2,28.15,30552700.0,26.9,5763712500.0,2398527788.0,1.25,0.0465,2024-01-15
119,sh600375,汉马科技,6.59,6.7,6.2,6.37,25240500.0,6.09,4167985556.0,4167985556.0,0.28,0.046,2024-01-15
120,sz001269,欧晶科技,53.42,56.59,52.86,55.97,10697100.0,53.51,10768397180.0,4695380389.0,2.46,0.046,2024-01-15
121,sh688159,有方科技,39.18,40.36,37.69,40.14,3085100.0,38.4,3698077929.0,3680014929.0,1.74,0.0453,2024-01-15
122,sz300857,协创数据,48.22,51.65,47.84,51.16,10840600.0,48.95,12472861513.0,12472861513.0,2.21,0.0451,2024-01-15
123,bj832171,志晟信息,8.99,9.46,8.68,9.3,6265100.0,8.9,932169086.0,624618067.0,0.4,0.0449,2024-01-15
124,sh603707,健友股份,12.9,14.91,12.6,14.19,41486200.0,13.58,22940244826.0,22925843438.0,0.61,0.0449,2024-01-15
125,sh688286,敏芯股份,56.62,59.6,55.92,59.15,1280300.0,56.67,3305751303.0,3170004301.0,2.48,0.0438,2024-01-15
126,sh600838,上海九百,7.93,8.4,7.8,8.36,35889100.0,8.01,3351373361.0,3351373361.0,0.35,0.0437,2024-01-15
127,sh688611,杭州柯林,32.07,35.0,31.85,33.6,1294100.0,32.2,2629536000.0,657384000.0,1.4,0.0435,2024-01-15
128,sz300461,田中精机,22.78,24.45,22.65,23.85,5092400.0,22.86,3714439354.0,1948807231.0,0.99,0.0433,2024-01-15
129,sz000756,新华制药,19.3,20.88,19.13,20.17,14101300.0,19.34,13764161998.0,9032850305.0,0.83,0.0429,2024-01-15
130,sh603214,爱婴室,16.17,18.01,16.17,17.07,8626500.0,16.37,2398624098.0,2398624098.0,0.7,0.0428,2024-01-15
131,sh688141,杰华特,22.57,24.1,22.15,23.52,5886700.0,22.56,10510617600.0,5489657752.0,0.96,0.0426,2024-01-15
132,sh600710,苏美达,7.11,7.41,7.1,7.38,17550500.0,7.08,9643810823.0,9643810823.0,0.3,0.0424,2024-01-15
133,sz002728,特一药业,16.78,17.49,16.72,17.22,32203200.0,16.52,6256708773.0,4236479657.0,0.7,0.0424,2024-01-15
134,sz002405,四维图新,8.04,8.69,7.95,8.39,64096800.0,8.05,19949325134.0,19537460437.0,0.34,0.0422,2024-01-15
135,sz001322,箭牌家居,11.86,12.72,11.68,12.37,11266400.0,11.87,12000409140.0,2048630336.0,0.5,0.0421,2024-01-15
136,sh600054,黄山旅游,11.61,12.31,11.6,12.14,17222900.0,11.65,8854666402.0,6231462000.0,0.49,0.0421,2024-01-15
137,sh688676,金盘科技,40.09,42.22,40.09,41.96,5472200.0,40.27,17919336267.0,8057766529.0,1.69,0.042,2024-01-15
138,sh600250,南京商旅,10.8,11.48,10.79,11.3,35127100.0,10.85,3509710833.0,3210579052.0,0.45,0.0415,2024-01-15
139,sz300042,朗科科技,31.77,34.39,31.26,33.22,8240200.0,31.9,6657288000.0,6032985603.0,1.32,0.0414,2024-01-15
140,sh603488,展鹏科技,10.15,10.78,10.1,10.63,10922000.0,10.21,3103858377.0,3103858377.0,0.42,0.0411,2024-01-15
141,sz300058,蓝色光标,6.54,6.99,6.52,6.87,91222600.0,6.6,17089391103.0,15829793194.0,0.27,0.0409,2024-01-15
142,sh688789,宏华数科,93.45,97.5,92.77,96.79,943700.0,93.01,11657110393.0,6864045880.0,3.78,0.0406,2024-01-15
143,sz002612,朗姿股份,18.99,20.13,18.91,19.98,12031000.0,19.2,8840058593.0,5065710758.0,0.78,0.0406,2024-01-15
144,sh603101,汇嘉时代,7.27,7.89,7.21,7.52,24753200.0,7.23,3537408000.0,3537408000.0,0.29,0.0401,2024-01-15
145,sh605008,长鸿高科,14.75,15.9,14.75,15.35,5278600.0,14.76,9860539355.0,9860539355.0,0.59,0.04,2024-01-15
146,sh600557,康缘药业,19.09,20.09,19.02,19.82,10100000.0,19.06,11589714319.0,11465813553.0,0.76,0.0399,2024-01-15
147,bj834062,科润智控,5.99,6.55,5.85,6.28,8596300.0,6.04,1156061820.0,674433698.0,0.24,0.0397,2024-01-15
148,sz000978,桂林旅游,7.25,7.78,7.17,7.6,29065900.0,7.31,3557788000.0,2736301340.0,0.29,0.0397,2024-01-15
149,sz002952,亚世光电,34.71,37.32,33.81,36.45,24461300.0,35.06,5990193000.0,4813041416.0,1.39,0.0396,2024-01-15
150,sz301073,君亭酒店,23.53,25.63,23.48,24.68,11115300.0,23.75,4799051815.0,2101777626.0,0.93,0.0392,2024-01-15
151,sh603699,纽威股份,14.26,15.04,14.26,14.91,5632600.0,14.35,11337393832.0,11168514420.0,0.56,0.039,2024-01-15
152,bj830974,凯大催化,8.5,9.3,8.2,8.9,8849500.0,8.57,1457820000.0,951618224.0,0.33,0.0385,2024-01-15
153,sh688702,盛科通信-U,41.5,44.29,41.12,43.13,2515500.0,41.54,17683300000.0,1604296345.0,1.59,0.0383,2024-01-15
154,sh688500,*ST慧辰,24.68,26.5,24.68,26.16,220400.0,25.2,1943021182.0,1943021182.0,0.96,0.0381,2024-01-15
155,sz002737,葵花药业,24.48,25.43,24.4,25.35,9255600.0,24.42,14804400000.0,14804400000.0,0.93,0.0381,2024-01-15
156,sh603889,新澳股份,7.67,8.0,7.6,7.99,6808000.0,7.7,5837940985.0,5724395095.0,0.29,0.0377,2024-01-15
157,sz002357,富临运业,7.82,8.48,7.81,8.0,75232300.0,7.71,2507912288.0,2507822288.0,0.29,0.0376,2024-01-15
158,sh603225,新凤鸣,12.82,13.5,12.71,13.25,20621000.0,12.77,20265477792.0,20265477792.0,0.48,0.0376,2024-01-15
159,sh600234,科新发展,7.99,8.34,7.95,8.29,8773000.0,7.99,2176298866.0,1678276345.0,0.3,0.0375,2024-01-15
160,sh603007,ST花王,6.33,6.7,6.33,6.65,16370600.0,6.41,2546758753.0,2546758753.0,0.24,0.0374,2024-01-15
161,sh600778,友好集团,6.4,6.87,6.33,6.66,15460700.0,6.42,2074532404.0,2072691114.0,0.24,0.0374,2024-01-15
162,sz002059,云南旅游,5.62,5.88,5.6,5.85,14651100.0,5.64,5922743656.0,5521587148.0,0.21,0.0372,2024-01-15
163,sz002867,周大生,16.22,16.88,16.2,16.83,10614400.0,16.23,18444439040.0,18236613011.0,0.6,0.037,2024-01-15
164,sz301097,天益医疗,47.99,49.93,47.52,49.82,333100.0,48.05,2936757874.0,914065874.0,1.77,0.0368,2024-01-15
165,sh688362,甬矽电子,23.25,25.01,23.17,24.29,8029400.0,23.43,9902061400.0,6690073250.0,0.86,0.0367,2024-01-15
166,sz002749,国光股份,13.26,14.0,13.18,13.91,7300400.0,13.42,6049325993.0,5350959267.0,0.49,0.0365,2024-01-15
167,sh688361,中科飞测-U,63.15,68.6,63.11,66.18,4869200.0,63.87,21177600000.0,4309667609.0,2.31,0.0362,2024-01-15
168,sh688278,特宝生物,48.99,51.9,48.66,50.88,1891200.0,49.11,20697984000.0,20697984000.0,1.77,0.036,2024-01-15
169,sh603655,朗博科技,20.48,21.31,20.35,21.3,1225500.0,20.56,2257800000.0,2257800000.0,0.74,0.036,2024-01-15
170,sh688711,宏微科技,37.08,39.85,36.72,38.36,5309100.0,37.03,5835190206.0,4767444056.0,1.33,0.0359,2024-01-15
171,sz301566,达利凯普,23.72,25.28,23.33,24.62,13156600.0,23.77,9848246200.0,1125772003.0,0.85,0.0358,2024-01-15
172,sh605179,一鸣食品,15.03,15.45,14.5,15.38,16001300.0,14.85,6167380000.0,6167380000.0,0.53,0.0357,2024-01-15
173,sz000998,隆平高科,14.18,14.19,13.52,13.64,35862500.0,13.17,17963474865.0,17714754839.0,0.47,0.0357,2024-01-15
174,sz002706,良信股份,8.4,9.09,8.28,8.72,32290100.0,8.42,9793650174.0,7943902333.0,0.3,0.0356,2024-01-15
175,sh688375,国博电子,69.33,72.3,68.86,71.97,984900.0,69.5,28788719700.0,12736463248.0,2.47,0.0355,2024-01-15
176,sz300017,网宿科技,8.13,8.59,8.11,8.48,94441000.0,8.19,20667346566.0,19287442076.0,0.29,0.0354,2024-01-15
177,sz002154,报 喜 鸟,5.94,6.18,5.94,6.15,21231900.0,5.94,8974902433.0,6687264547.0,0.21,0.0354,2024-01-15
178,sz002155,湖南黄金,11.33,11.55,11.2,11.48,44219700.0,11.09,13799413162.0,13798016539.0,0.39,0.0352,2024-01-15
179,sz300679,电连技术,37.0,38.24,36.25,37.8,2646100.0,36.52,15966149220.0,13456632470.0,1.28,0.035,2024-01-15
180,sz300708,聚灿光电,10.52,10.98,10.52,10.97,13770400.0,10.6,7360681821.0,4155821563.0,0.37,0.0349,2024-01-15
181,sh601872,招商轮船,6.46,6.82,6.46,6.67,75790200.0,6.45,54319188375.0,54319188375.0,0.22,0.0341,2024-01-15
182,sh600319,亚星化学,5.82,6.37,5.69,6.09,40523400.0,5.89,2361150149.0,1921967460.0,0.2,0.034,2024-01-15
183,sz000524,岭南控股,9.0,9.45,9.0,9.44,14408600.0,9.13,6326769156.0,6325570502.0,0.31,0.034,2024-01-15
184,sz002345,潮宏基,7.13,7.45,7.09,7.37,18718800.0,7.13,6548338651.0,6394796920.0,0.24,0.0337,2024-01-15
185,sz002827,高争民爆,15.74,16.45,15.63,16.13,4531300.0,15.61,4451880000.0,4451861854.0,0.52,0.0333,2024-01-15
186,sz002731,萃华珠宝,11.6,12.5,11.48,12.14,16193900.0,11.75,3109733840.0,2954521731.0,0.39,0.0332,2024-01-15
187,sh603059,倍加洁,24.19,26.02,24.13,24.97,3044300.0,24.17,2508204039.0,2508204039.0,0.8,0.0331,2024-01-15
188,sh603828,柯利达,3.91,4.25,3.88,4.07,68168800.0,3.94,2425557843.0,2425474274.0,0.13,0.033,2024-01-15
189,sh600630,龙头股份,12.7,13.87,12.67,13.59,83289100.0,13.16,5773869103.0,5773869103.0,0.43,0.0327,2024-01-15
190,sh601919,中远海控,9.64,9.99,9.63,9.8,148090700.0,9.49,157496365970.0,125025898570.0,0.31,0.0327,2024-01-15
191,sh603208,江山欧派,29.33,30.2,28.7,30.04,2064200.0,29.09,5322267127.0,5322267127.0,0.95,0.0327,2024-01-15
192,sh603558,健盛集团,9.74,10.28,9.67,10.14,5301200.0,9.82,3742480823.0,3742480823.0,0.32,0.0326,2024-01-15
193,sz002983,芯瑞达,27.77,28.77,27.68,28.53,2704600.0,27.63,5301102240.0,3028712704.0,0.9,0.0326,2024-01-15
194,sz301096,百诚医药,69.0,72.97,68.11,71.1,2672200.0,68.86,7744205103.0,4928645103.0,2.24,0.0325,2024-01-15
195,sh688519,南亚新材,23.29,24.47,23.21,23.93,1781600.0,23.18,5617605788.0,2199399241.0,0.75,0.0324,2024-01-15
196,sz002922,伊戈尔,15.2,16.32,15.02,15.73,27466500.0,15.24,6155458739.0,4434172753.0,0.49,0.0322,2024-01-15
197,sh688087,英科再生,24.7,26.08,24.33,25.38,3246100.0,24.59,4765583565.0,2598202071.0,0.79,0.0321,2024-01-15
198,sh600373,中文传媒,13.02,13.65,12.94,13.54,14064700.0,13.12,18347562755.0,18347562755.0,0.42,0.032,2024-01-15
199,sz301356,天振股份,18.49,19.14,17.98,19.08,3294300.0,18.49,4121280000.0,1030320000.0,0.59,0.0319,2024-01-15
200,sh600138,中青旅,10.6,11.08,10.55,11.01,28797800.0,10.67,7969478400.0,7969478400.0,0.34,0.0319,2024-01-15
201,sz301520,万邦医药,55.63,59.8,55.5,58.14,2633700.0,56.35,3876000019.0,918933572.0,1.79,0.0318,2024-01-15
