,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
22,sh603773,沃格光电,34.19,34.19,33.03,34.19,29923000.0,31.08,5859569863.0,5346707999.0,3.11,0.1001,2024-05-21
23,sz002425,凯撒文化,3.18,3.41,3.18,3.41,68328300.0,3.1,3262227875.0,3259911912.0,0.31,0.1,2024-05-21
24,sz002404,嘉欣丝绸,6.26,6.93,6.26,6.93,43219100.0,6.3,3881157179.0,3072065438.0,0.63,0.1,2024-05-21
25,sz000957,中通客车,10.68,11.88,10.5,11.88,78293600.0,10.8,7043698760.0,7043698760.0,1.08,0.1,2024-05-21
26,sh600889,南京化纤,6.14,7.5,6.14,7.5,113806100.0,6.82,2747595075.0,2747595075.0,0.68,0.0997,2024-05-21
27,sh603890,春秋电子,9.11,9.72,9.05,9.72,32596300.0,8.84,4267501595.0,4267501595.0,0.88,0.0995,2024-05-21
28,sh688659,元琛科技,7.14,7.96,7.05,7.85,7898100.0,7.14,1256000000.0,1256000000.0,0.71,0.0994,2024-05-21
29,sz000702,正虹科技,5.2,5.64,5.08,5.64,45028900.0,5.13,1954964707.0,1503819009.0,0.51,0.0994,2024-05-21
30,sz001267,汇绿生态,5.45,5.54,5.2,5.54,38232100.0,5.04,4318825711.0,2012628140.0,0.5,0.0992,2024-05-21
31,sz000620,新华联,2.02,2.02,2.02,2.02,1630100.0,1.84,11861066381.0,8372998606.0,0.18,0.0978,2024-05-21
32,sz300752,隆利科技,14.45,17.22,13.91,16.27,29154400.0,14.9,3703043052.0,2544059266.0,1.37,0.0919,2024-05-21
33,sh688602,康鹏科技,9.25,10.24,9.2,10.15,28251200.0,9.3,5271656250.0,929669498.0,0.85,0.0914,2024-05-21
34,sz300641,正丹股份,24.7,27.95,24.69,26.91,76669600.0,24.68,13680261699.0,13678035570.0,2.23,0.0904,2024-05-21
35,sz300219,鸿利智汇,6.46,7.2,6.46,7.13,75937200.0,6.55,5047637198.0,5038353118.0,0.58,0.0885,2024-05-21
36,sz301567,贝隆精密,41.0,45.2,40.47,45.06,5618300.0,41.42,3244320000.0,811080000.0,3.64,0.0879,2024-05-21
37,sz000517,荣安地产,3.06,3.34,3.03,3.29,216626400.0,3.04,10475104976.0,8198635309.0,0.25,0.0822,2024-05-21
38,sz002455,百川股份,12.4,13.0,12.2,12.78,170795400.0,11.82,7589683176.0,6482344395.0,0.96,0.0812,2024-05-21
39,sz300977,深圳瑞捷,16.66,18.73,16.66,17.9,11949200.0,16.58,2734521102.0,694421210.0,1.32,0.0796,2024-05-21
40,sz301150,中一科技,19.36,22.58,19.3,20.76,6830000.0,19.25,3760096914.0,1919299410.0,1.51,0.0784,2024-05-21
41,sz301008,宏昌科技,26.56,30.3,26.56,28.44,5270300.0,26.42,2275308129.0,700983489.0,2.02,0.0765,2024-05-21
42,sh603327,福蓉科技,15.35,16.68,15.35,16.42,52908300.0,15.27,11128075538.0,11128075538.0,1.15,0.0753,2024-05-21
43,sz300241,瑞丰光电,4.14,4.65,4.1,4.51,79225900.0,4.2,3089580475.0,2579210925.0,0.31,0.0738,2024-05-21
44,sz300536,*ST农尚,10.61,11.66,10.27,11.5,12734000.0,10.71,3372813530.0,3372360004.0,0.79,0.0738,2024-05-21
45,sz301428,世纪恒通,26.2,27.59,26.02,26.89,5941100.0,25.09,2653146676.0,1645578376.0,1.8,0.0717,2024-05-21
46,sz300421,力星股份,8.92,9.97,8.91,9.57,34431000.0,8.93,2813871732.0,2206136902.0,0.64,0.0717,2024-05-21
47,bj873001,纬达光电,8.2,9.15,8.2,8.99,7619600.0,8.4,1381369274.0,345433117.0,0.59,0.0702,2024-05-21
48,sz300632,光莆股份,9.91,10.99,9.85,10.6,15068000.0,9.91,3234925172.0,2344831915.0,0.69,0.0696,2024-05-21
49,sz000691,亚太实业,4.02,4.47,3.96,4.34,40899600.0,4.06,1402991800.0,1402991800.0,0.28,0.069,2024-05-21
50,sz300152,新动力,2.21,2.45,2.14,2.37,54468700.0,2.22,1689336000.0,1688532748.0,0.15,0.0676,2024-05-21
51,sz002339,积成电子,7.14,7.76,6.87,7.62,121899800.0,7.14,3841183128.0,3648407262.0,0.48,0.0672,2024-05-21
52,sh688456,有研粉材,31.65,34.45,31.48,33.55,5141800.0,31.44,3477793000.0,3477793000.0,2.11,0.0671,2024-05-21
53,sh688392,骄成超声,53.5,58.98,53.49,57.81,2086700.0,54.18,6636588000.0,3486209042.0,3.63,0.067,2024-05-21
54,sh688378,奥来德,35.5,38.51,35.5,37.96,4959200.0,35.6,5643790346.0,5455827648.0,2.36,0.0663,2024-05-21
55,sz000560,我爱我家,3.33,3.53,3.33,3.42,755017000.0,3.21,8055812910.0,7691283182.0,0.21,0.0654,2024-05-21
56,sh600418,江淮汽车,15.26,16.69,15.05,16.25,168655100.0,15.26,35490159104.0,35490159104.0,0.99,0.0649,2024-05-21
57,sz300916,朗特智能,26.8,29.79,26.5,28.44,9551500.0,26.73,4113675559.0,2574577670.0,1.71,0.064,2024-05-21
58,sh600593,大连圣亚,21.55,23.81,21.2,23.11,16499200.0,21.73,2976568000.0,2976568000.0,1.38,0.0635,2024-05-21
59,sh603111,康尼机电,6.38,6.98,6.35,6.82,45309700.0,6.42,6262865941.0,5709510121.0,0.4,0.0623,2024-05-21
60,sh688696,极米科技,103.21,110.59,101.02,108.46,1801700.0,102.1,7592200000.0,7592200000.0,6.36,0.0623,2024-05-21
61,sz300040,九洲集团,5.69,6.18,5.63,6.1,80853400.0,5.75,3584929026.0,2810019241.0,0.35,0.0609,2024-05-21
62,sh603861,白云电器,8.89,9.81,8.86,9.45,28468800.0,8.92,4120737299.0,4007890341.0,0.53,0.0594,2024-05-21
63,sh688668,鼎通科技,57.0,61.3,54.6,56.2,10209300.0,53.09,5569004345.0,5569004345.0,3.11,0.0586,2024-05-21
64,sz301217,铜冠铜箔,10.64,11.9,10.64,11.12,22557200.0,10.51,9218652849.0,2546652849.0,0.61,0.058,2024-05-21
65,sz300927,江天化学,18.17,20.28,18.0,18.66,22276300.0,17.64,2693757600.0,2628481636.0,1.02,0.0578,2024-05-21
66,sh603341,龙旗科技,42.08,45.4,42.05,44.24,10827400.0,41.9,20575871107.0,2059714373.0,2.34,0.0558,2024-05-21
67,sz300852,四会富仕,22.99,24.28,22.63,24.27,5657200.0,23.0,3457194078.0,3322135071.0,1.27,0.0552,2024-05-21
68,sh688076,诺泰生物,56.88,60.82,56.88,59.96,3420400.0,56.86,12782500648.0,12782500648.0,3.1,0.0545,2024-05-21
69,sh688700,东威科技,41.88,45.39,41.88,44.16,8117300.0,41.88,10140549120.0,6479765094.0,2.28,0.0544,2024-05-21
70,bj837748,路桥信息,13.7,14.63,13.49,14.23,1359500.0,13.5,1092010200.0,191194764.0,0.73,0.0541,2024-05-21
71,sz300427,*ST红相,4.63,4.95,4.6,4.89,12889700.0,4.64,1890351774.0,1701518180.0,0.25,0.0539,2024-05-21
72,sz002310,*ST东园,1.28,1.37,1.24,1.37,283345600.0,1.3,3679082945.0,3678769674.0,0.07,0.0538,2024-05-21
73,sz002021,*ST中捷,2.11,2.21,2.11,2.21,50326900.0,2.1,2663960129.0,2663872984.0,0.11,0.0524,2024-05-21
74,sh603589,口子窖,43.6,46.1,43.35,45.55,17664600.0,43.3,27330000000.0,27187236552.0,2.25,0.052,2024-05-21
75,sz002586,*ST围海,1.53,1.62,1.52,1.62,18751300.0,1.54,1853642417.0,1453072282.0,0.08,0.0519,2024-05-21
76,sh600165,*ST宁科,1.73,1.83,1.7,1.83,83323500.0,1.74,1253337308.0,1253337308.0,0.09,0.0517,2024-05-21
77,sh600530,ST交昂,2.36,2.45,2.31,2.45,6491200.0,2.33,1898554000.0,1898554000.0,0.12,0.0515,2024-05-21
78,sz002325,*ST洪涛,0.99,1.03,0.96,1.03,175321400.0,0.98,1809209631.0,1474211549.0,0.05,0.051,2024-05-21
79,sz301539,宏鑫科技,26.0,27.99,25.9,27.85,14063400.0,26.5,4121800000.0,977300197.0,1.35,0.0509,2024-05-21
80,sz002490,ST墨龙,2.42,2.49,2.41,2.49,7253000.0,2.37,1986642516.0,1348540425.0,0.12,0.0506,2024-05-21
81,sz301499,维科精密,24.39,26.61,24.31,26.38,9293500.0,25.11,3647163365.0,911790854.0,1.27,0.0506,2024-05-21
82,sz301121,紫建电子,38.14,41.0,37.22,39.9,5432500.0,37.98,2825047042.0,1179517017.0,1.92,0.0506,2024-05-21
83,sz000701,厦门信达,4.55,4.85,4.47,4.78,69558300.0,4.55,3284711347.0,3060705212.0,0.23,0.0505,2024-05-21
84,sh603363,*ST傲农,4.3,4.39,4.13,4.39,47567600.0,4.18,3820506117.0,3237427573.0,0.21,0.0502,2024-05-21
85,sh600589,*ST榕泰,3.8,3.99,3.78,3.99,16649000.0,3.8,5899094861.0,5899094861.0,0.19,0.05,2024-05-21
86,sz000908,*ST景峰,1.82,1.89,1.74,1.89,48887400.0,1.8,1662773523.0,1491035623.0,0.09,0.05,2024-05-21
87,sz301021,英诺激光,17.07,18.26,16.82,18.09,7556300.0,17.23,2740842709.0,1265437686.0,0.86,0.0499,2024-05-21
88,sh600383,金地集团,4.69,5.12,4.64,5.05,462668400.0,4.81,22798647039.0,22798647039.0,0.24,0.0499,2024-05-21
89,sh603880,ST南卫,3.65,3.79,3.65,3.79,5714700.0,3.61,1108476460.0,1095469180.0,0.18,0.0499,2024-05-21
90,sz301165,锐捷网络,34.22,36.3,33.8,35.9,8373700.0,34.2,20397727266.0,2447727266.0,1.7,0.0497,2024-05-21
91,sh600479,千金药业,11.8,12.5,11.8,12.3,21617800.0,11.72,5215164539.0,5147637539.0,0.58,0.0495,2024-05-21
92,sh688020,方邦股份,34.98,36.82,34.6,35.69,3205400.0,34.01,2878992953.0,2878992953.0,1.68,0.0494,2024-05-21
93,sh603879,ST永悦,3.07,3.19,3.03,3.19,36874500.0,3.04,1150702989.0,1146308764.0,0.15,0.0493,2024-05-21
94,sh600250,南京商旅,8.92,9.68,8.61,9.36,43772200.0,8.92,2907158707.0,2659382294.0,0.44,0.0493,2024-05-21
95,sz002640,跨境通,2.26,2.44,2.25,2.35,133209600.0,2.24,3661397126.0,3344624916.0,0.11,0.0491,2024-05-21
96,bj870204,沪江材料,10.07,10.76,9.96,10.48,2585800.0,9.99,760104706.0,402118051.0,0.49,0.049,2024-05-21
97,sh600686,金龙汽车,8.74,9.36,8.6,9.21,74116400.0,8.78,6604006711.0,6604006711.0,0.43,0.049,2024-05-21
98,sz002289,ST宇顺,3.86,3.86,3.71,3.86,12171700.0,3.68,1081779409.0,1019809039.0,0.18,0.0489,2024-05-21
99,sz300947,德必集团,15.12,16.78,15.01,16.33,21024200.0,15.57,2508346723.0,1515878888.0,0.76,0.0488,2024-05-21
100,sz002959,小熊电器,63.52,67.2,63.13,66.97,4700300.0,63.86,10504558991.0,10324083212.0,3.11,0.0487,2024-05-21
101,sz300991,创益通,16.47,17.35,16.38,17.35,24041900.0,16.55,2498400000.0,1503974340.0,0.8,0.0483,2024-05-21
102,sz301282,金禄电子,17.43,18.82,17.26,18.25,6342700.0,17.41,2758304416.0,1316554416.0,0.84,0.0482,2024-05-21
103,sz002012,凯恩股份,4.18,4.57,4.13,4.35,46642900.0,4.15,2034170795.0,2029438738.0,0.2,0.0482,2024-05-21
104,sz002808,ST恒久,2.08,2.19,2.06,2.19,7247500.0,2.09,588672000.0,408180331.0,0.1,0.0478,2024-05-21
105,sz002196,方正电机,5.4,5.54,5.28,5.28,53285400.0,5.04,2627697230.0,2547579635.0,0.24,0.0476,2024-05-21
106,sz002141,*ST贤丰,1.1,1.1,1.1,1.1,2028200.0,1.05,1248122171.0,1248122171.0,0.05,0.0476,2024-05-21
107,sz002188,中天服务,5.07,5.61,5.07,5.52,42850800.0,5.27,1614812934.0,1329813794.0,0.25,0.0474,2024-05-21
108,sh603533,掌阅科技,21.28,22.2,21.15,22.01,34424200.0,21.02,9660119338.0,9660119338.0,0.99,0.0471,2024-05-21
109,sz301509,金凯生科,37.41,40.5,37.02,39.37,3450200.0,37.62,4741985359.0,1185496409.0,1.75,0.0465,2024-05-21
110,sz002074,国轩高科,20.96,22.5,20.96,22.05,87259700.0,21.08,39375427159.0,29187608704.0,0.97,0.046,2024-05-21
111,sz301363,美好医疗,25.2,26.95,25.01,26.6,5886000.0,25.43,10817156000.0,2983456000.0,1.17,0.046,2024-05-21
112,sz300908,仲景食品,31.71,33.58,31.5,33.22,1796900.0,31.76,4850120000.0,4105379091.0,1.46,0.046,2024-05-21
113,sz300052,中青宝,14.15,15.51,14.15,14.34,28952900.0,13.71,3755053901.0,3754946351.0,0.63,0.046,2024-05-21
114,sz002379,宏创控股,6.04,6.28,5.97,6.21,35165500.0,5.94,7056881006.0,7056881006.0,0.27,0.0455,2024-05-21
115,sz301266,宇邦新材,36.1,38.38,35.71,37.44,6571600.0,35.83,3893783250.0,1404023250.0,1.61,0.0449,2024-05-21
116,sz003015,日久光电,10.26,10.95,10.21,10.95,35182400.0,10.48,3077680004.0,2691618668.0,0.47,0.0448,2024-05-21
117,sz000868,安凯客车,4.44,4.9,4.32,4.66,59863400.0,4.46,4378138665.0,3417310428.0,0.2,0.0448,2024-05-21
118,sz300459,汤姆猫,4.28,4.6,4.26,4.43,380556700.0,4.24,15575042460.0,13561420018.0,0.19,0.0448,2024-05-21
119,sz000838,财信发展,3.12,3.44,3.1,3.27,54508100.0,3.13,3598511296.0,3445814346.0,0.14,0.0447,2024-05-21
120,sz002208,合肥城建,5.81,6.28,5.78,6.08,63021900.0,5.82,4884014716.0,4877608061.0,0.26,0.0447,2024-05-21
121,sh688036,传音控股,135.3,142.0,135.1,141.0,9172100.0,135.0,113725693200.0,113725693200.0,6.0,0.0444,2024-05-21
122,sz301036,双乐股份,21.45,22.5,21.23,22.49,9039600.0,21.54,2249000000.0,977447606.0,0.95,0.0441,2024-05-21
123,sz002251,*ST步高,3.63,3.81,3.63,3.79,20604900.0,3.63,3184428695.0,3184428695.0,0.16,0.0441,2024-05-21
124,sz300968,格林精密,8.84,9.43,8.83,9.24,16915700.0,8.85,3819631200.0,3819630507.0,0.39,0.0441,2024-05-21
125,sz301389,隆扬电子,14.55,15.19,14.32,15.04,10587100.0,14.41,4263840000.0,1234438787.0,0.63,0.0437,2024-05-21
126,sz300785,值得买,20.61,21.72,20.46,21.5,12932100.0,20.6,4275387725.0,2446978984.0,0.9,0.0437,2024-05-21
127,sh603332,苏州龙杰,9.2,10.3,9.2,10.04,30199000.0,9.62,2172125727.0,2172125727.0,0.42,0.0437,2024-05-21
128,sh603052,可川科技,38.04,39.8,37.8,39.8,2643000.0,38.14,3833536000.0,1164548000.0,1.66,0.0435,2024-05-21
129,sz300776,帝尔激光,53.43,59.68,52.65,57.4,26193700.0,55.02,15674672551.0,9592589731.0,2.38,0.0433,2024-05-21
130,sz300736,百邦科技,15.09,15.99,15.0,15.79,4758100.0,15.14,2053740624.0,2032177074.0,0.65,0.0429,2024-05-21
131,sz300031,宝通科技,14.33,14.93,14.18,14.92,33022500.0,14.32,6154846771.0,5158781185.0,0.6,0.0419,2024-05-21
132,sh600575,淮河能源,3.36,3.61,3.36,3.49,113214800.0,3.35,13563051117.0,13563051117.0,0.14,0.0418,2024-05-21
133,sz000564,ST大集,1.92,2.02,1.91,2.0,182542600.0,1.92,38327554670.0,30363402160.0,0.08,0.0417,2024-05-21
134,sh688361,中科飞测,48.96,52.83,48.88,51.48,6898800.0,49.44,16473600000.0,12569195925.0,2.04,0.0413,2024-05-21
135,sh600975,新五丰,9.16,9.97,9.15,9.62,70300800.0,9.24,12133629357.0,8317362832.0,0.38,0.0411,2024-05-21
136,sh603939,益丰药房,44.44,46.78,44.23,46.17,5838900.0,44.35,46658469227.0,46544720429.0,1.82,0.041,2024-05-21
137,sz300598,诚迈科技,38.0,39.69,37.7,39.46,8112900.0,37.93,6587141021.0,6585296542.0,1.53,0.0403,2024-05-21
138,sz301512,智信精密,41.59,45.0,40.87,43.1,1728300.0,41.44,2298669540.0,574669540.0,1.66,0.0401,2024-05-21
139,bj836720,吉冈精密,8.35,8.94,8.35,8.57,3616300.0,8.24,1630283098.0,425069506.0,0.33,0.04,2024-05-21
140,sh688132,邦彦技术,17.65,18.7,17.65,18.52,1859500.0,17.81,2819210778.0,1989277648.0,0.71,0.0399,2024-05-21
141,sz300819,聚杰微纤,14.43,15.35,14.28,15.17,10216300.0,14.59,2263439850.0,2044343333.0,0.58,0.0398,2024-05-21
142,sh601825,沪农商行,7.55,7.88,7.53,7.85,34432500.0,7.55,75708888893.0,36280843043.0,0.3,0.0397,2024-05-21
143,sz301503,智迪科技,31.61,34.5,31.23,31.26,5643100.0,30.07,2500800000.0,625200000.0,1.19,0.0396,2024-05-21
144,sz003019,宸展光电,28.07,29.48,27.92,29.18,6553800.0,28.07,4778738947.0,4778738947.0,1.11,0.0395,2024-05-21
145,sz002916,深南电路,88.68,94.19,88.05,92.2,8293300.0,88.7,47287308727.0,47098944496.0,3.5,0.0395,2024-05-21
146,sh688112,鼎阳科技,32.58,34.23,32.4,33.88,1499900.0,32.6,5393696644.0,1556721594.0,1.28,0.0393,2024-05-21
147,sz300696,爱乐达,15.5,16.35,15.23,16.35,21181100.0,15.74,4793051272.0,3043250483.0,0.61,0.0388,2024-05-21
148,sh603992,松霖科技,19.4,20.69,19.17,20.2,4910900.0,19.45,8241359923.0,8100464923.0,0.75,0.0386,2024-05-21
149,sz002688,金河生物,5.0,5.19,4.97,5.18,18472100.0,4.99,4042588022.0,3859430831.0,0.19,0.0381,2024-05-21
150,bj836395,朗鸿科技,6.3,6.56,6.3,6.56,1196100.0,6.32,836754240.0,250065298.0,0.24,0.038,2024-05-21
151,sh688312,燕麦科技,17.74,18.81,17.56,18.37,5012000.0,17.7,2660867606.0,2660867606.0,0.67,0.0379,2024-05-21
152,sz300795,米奥会展,20.19,21.22,20.06,20.91,4948000.0,20.15,4797630861.0,2782234897.0,0.76,0.0377,2024-05-21
153,sz301123,奕东电子,18.12,19.86,18.12,19.05,12437100.0,18.36,4450080000.0,1455728858.0,0.69,0.0376,2024-05-21
154,sh603296,华勤技术,72.35,76.32,72.35,75.21,3659500.0,72.5,54587553754.0,4623630718.0,2.71,0.0374,2024-05-21
155,sz301329,信音电子,17.63,18.79,17.49,18.19,6804400.0,17.54,3095938000.0,782170000.0,0.65,0.0371,2024-05-21
156,sz000889,ST中嘉,1.87,1.96,1.86,1.96,23057400.0,1.89,1835130587.0,1704905365.0,0.07,0.037,2024-05-21
157,sz300647,超频三,4.84,5.29,4.79,5.05,45729800.0,4.87,2309471171.0,2217728927.0,0.18,0.037,2024-05-21
158,bj835174,五新隧装,19.33,20.05,19.33,19.97,2145500.0,19.26,1797474098.0,995811738.0,0.71,0.0369,2024-05-21
159,sh688609,九联科技,10.68,11.16,10.55,11.0,29045200.0,10.61,5500000000.0,5500000000.0,0.39,0.0368,2024-05-21
160,sz301548,崇德科技,53.16,55.66,53.16,55.66,1494800.0,53.69,3339600000.0,834900000.0,1.97,0.0367,2024-05-21
161,sz300778,新城市,12.99,14.45,12.9,13.6,19097700.0,13.12,2780803778.0,2769269305.0,0.48,0.0366,2024-05-21
162,sz000048,京基智农,17.78,18.95,17.78,18.44,17199000.0,17.79,9783696970.0,9648531770.0,0.65,0.0365,2024-05-21
163,bj832471,美邦科技,10.16,10.95,10.1,10.52,4336800.0,10.15,875264000.0,300705184.0,0.37,0.0365,2024-05-21
164,sz002955,鸿合科技,26.15,27.46,25.99,27.1,7430500.0,26.15,6378761144.0,5025721965.0,0.95,0.0363,2024-05-21
165,sz301176,逸豪新材,12.66,13.35,12.51,13.13,2905400.0,12.67,2219845338.0,739948450.0,0.46,0.0363,2024-05-21
166,sz000536,华映科技,2.44,2.66,2.41,2.57,151090100.0,2.48,7108704304.0,7101122066.0,0.09,0.0363,2024-05-21
167,sz300463,迈克生物,13.5,13.88,13.27,13.71,14048600.0,13.23,8396958079.0,6791245525.0,0.48,0.0363,2024-05-21
168,sz000099,中信海直,20.72,22.35,20.01,21.72,162200700.0,20.96,16849727376.0,15425872754.0,0.76,0.0363,2024-05-21
169,sz300175,朗源股份,13.0,13.35,12.18,13.15,108672600.0,12.69,6191020000.0,6191020000.0,0.46,0.0362,2024-05-21
170,sh600173,卧龙地产,4.84,5.27,4.65,5.16,56708900.0,4.98,3614612219.0,3614147819.0,0.18,0.0361,2024-05-21
171,sz300407,凯发电气,8.02,8.33,7.94,8.33,17550400.0,8.04,2650610107.0,2034686416.0,0.29,0.0361,2024-05-21
172,bj873122,中纺标,42.42,45.99,42.42,44.53,1974400.0,42.98,4107541069.0,925997031.0,1.55,0.0361,2024-05-21
173,bj871857,泓禧科技,11.78,12.4,11.78,12.1,934100.0,11.68,895486539.0,895486539.0,0.42,0.036,2024-05-21
174,bj870508,丰安股份,9.1,9.48,8.74,9.23,2159900.0,8.91,574475200.0,241054935.0,0.32,0.0359,2024-05-21
175,sh603863,松炀资源,41.53,43.67,41.53,43.0,5380300.0,41.53,8799950000.0,8799950000.0,1.47,0.0354,2024-05-21
176,bj833429,康比特,10.16,10.64,10.16,10.56,671700.0,10.2,1314720000.0,846463295.0,0.36,0.0353,2024-05-21
177,sz002577,雷柏科技,12.98,14.16,12.96,13.5,9151600.0,13.04,3818880000.0,3818677500.0,0.46,0.0353,2024-05-21
178,bj871753,天纺标,30.09,31.9,30.0,31.16,3307400.0,30.1,2536560107.0,665047880.0,1.06,0.0352,2024-05-21
179,sz300684,中石科技,16.14,16.96,15.97,16.76,14007800.0,16.19,5019774577.0,3369658654.0,0.57,0.0352,2024-05-21
180,sh600112,*ST天成,1.42,1.5,1.42,1.48,10311400.0,1.43,753623172.0,753623172.0,0.05,0.035,2024-05-21
181,sh688258,卓易信息,37.97,39.2,37.12,39.09,3342300.0,37.77,3399133142.0,3399133142.0,1.32,0.0349,2024-05-21
182,sz300300,ST峡创,1.72,1.85,1.7,1.78,29024600.0,1.72,1186987770.0,1186812084.0,0.06,0.0349,2024-05-21
183,sh600057,厦门象屿,7.46,7.76,7.39,7.72,35213100.0,7.46,17572368158.0,16714508974.0,0.26,0.0349,2024-05-21
184,sz301321,翰博高新,13.33,14.07,13.12,13.87,8409800.0,13.41,2585853450.0,2044568752.0,0.46,0.0343,2024-05-21
185,sh600843,上工申贝,7.71,8.2,7.63,8.17,91530100.0,7.9,5826570142.0,3833549704.0,0.27,0.0342,2024-05-21
186,sz301387,光大同创,41.0,43.49,39.72,41.88,3545100.0,40.5,3185602200.0,795720000.0,1.38,0.0341,2024-05-21
187,sz002157,*ST 正邦,2.95,3.08,2.92,3.04,73462500.0,2.94,28266167271.0,18022852335.0,0.1,0.034,2024-05-21
188,sz301042,安联锐视,35.29,36.77,35.01,36.5,2495200.0,35.3,2545458061.0,1557521686.0,1.2,0.034,2024-05-21
189,sz301558,三态股份,10.59,11.19,10.53,10.96,21307200.0,10.6,8645809404.0,1298321600.0,0.36,0.034,2024-05-21
190,sz300721,怡达股份,13.07,13.73,12.75,13.42,14976900.0,12.98,2212243237.0,1840699010.0,0.44,0.0339,2024-05-21
191,sh688072,拓荆科技,178.99,186.5,178.28,185.52,2071700.0,179.53,34912685068.0,19308883197.0,5.99,0.0334,2024-05-21
192,sz301578,辰奕智能,51.95,54.63,51.52,53.68,2091800.0,51.95,2576640000.0,610812696.0,1.73,0.0333,2024-05-21
193,sz301028,东亚机械,9.62,9.97,9.48,9.94,5267900.0,9.62,3766385280.0,1074446408.0,0.32,0.0333,2024-05-21
194,sz301276,嘉曼服饰,23.62,24.45,23.44,24.17,2076400.0,23.4,2610360000.0,936387614.0,0.77,0.0329,2024-05-21
195,sz000839,ST国安,2.47,2.55,2.47,2.52,31445400.0,2.44,9877962407.0,9877962407.0,0.08,0.0328,2024-05-21
196,sz300467,迅游科技,15.4,16.33,15.25,15.78,17134600.0,15.28,3206573275.0,2600638838.0,0.5,0.0327,2024-05-21
197,sz000711,*ST京蓝,1.84,1.91,1.83,1.9,13573100.0,1.84,5428254824.0,1897084895.0,0.06,0.0326,2024-05-21
198,sh603991,至正股份,31.28,32.8,29.92,30.82,5037900.0,29.85,2297168638.0,2297168638.0,0.97,0.0325,2024-05-21
199,sz002755,奥赛康,10.79,11.22,10.7,11.13,7175800.0,10.78,10330424707.0,10330327041.0,0.35,0.0325,2024-05-21
200,sz002365,永安药业,8.04,8.83,7.96,8.3,13885700.0,8.04,2445864750.0,2027444644.0,0.26,0.0323,2024-05-21
201,sh601598,中国外运,5.88,6.09,5.85,6.08,46154600.0,5.89,44348838600.0,31955974600.0,0.19,0.0323,2024-05-21
