,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
47,bj833533,17.43,17.79,16.82,17.03,413464.0,17.57,-0.54,-0.0307,2022-10-28
48,bj833580,4.97,5.02,4.83,4.93,473662.0,5.02,-0.09,-0.0179,2022-10-28
49,bj833819,5.35,5.37,5.28,5.3,971890.0,5.36,-0.06,-0.0112,2022-10-28
50,bj833873,3.75,3.8,3.7,3.71,420990.0,3.8,-0.09,-0.0237,2022-10-28
51,bj833943,7.63,7.85,7.59,7.75,602942.0,7.7,0.05,0.0065,2022-10-28
52,bj834021,3.17,3.18,3.12,3.12,824568.0,3.18,-0.06,-0.0189,2022-10-28
53,bj834062,5.97,5.97,5.7,5.7,820741.0,5.91,-0.21,-0.0355,2022-10-28
54,bj834415,3.84,3.84,3.72,3.78,288770.0,3.83,-0.05,-0.0131,2022-10-28
55,bj834475,6.34,6.35,6.16,6.31,206466.0,6.34,-0.03,-0.0047,2022-10-28
56,bj834599,6.9,6.91,6.7,6.76,321589.0,6.88,-0.12,-0.0174,2022-10-28
57,bj834639,4.23,4.24,4.18,4.18,1001924.0,4.23,-0.05,-0.0118,2022-10-28
58,bj834682,5.3,5.3,5.12,5.19,225993.0,5.28,-0.09,-0.017,2022-10-28
59,bj834765,6.0,6.08,5.92,6.01,148427.0,6.07,-0.06,-0.0099,2022-10-28
60,bj835174,8.26,8.3,8.11,8.11,44224.0,8.26,-0.15,-0.0182,2022-10-28
61,bj835179,17.03,17.29,16.97,16.98,92374.0,17.04,-0.06,-0.0035,2022-10-28
62,bj835184,5.2,5.3,5.15,5.23,28300.0,5.27,-0.04,-0.0076,2022-10-28
63,bj835185,42.83,43.0,41.38,41.91,681707.0,42.83,-0.92,-0.0215,2022-10-28
64,bj835207,8.1,8.3,7.88,7.93,1868014.0,8.15,-0.22,-0.027,2022-10-28
65,bj835305,9.71,9.71,9.36,9.37,133706.0,9.71,-0.34,-0.035,2022-10-28
66,bj835368,69.85,69.85,65.8,66.9,439961.0,69.85,-2.95,-0.0422,2022-10-28
67,bj835508,6.85,6.98,6.76,6.93,15746.0,6.99,-0.06,-0.0086,2022-10-28
68,bj835640,15.7,15.86,15.57,15.74,105545.0,15.85,-0.11,-0.0069,2022-10-28
69,bj835670,8.49,8.58,7.99,8.14,1385252.0,8.5,-0.36,-0.0424,2022-10-28
70,bj835892,16.09,16.15,15.0,15.6,2395028.0,15.98,-0.38,-0.0238,2022-10-28
71,bj835985,10.6,10.6,10.1,10.17,1765632.0,10.73,-0.56,-0.0522,2022-10-28
72,bj836077,45.5,46.0,44.5,45.26,301771.0,46.45,-1.19,-0.0256,2022-10-28
73,bj836149,4.56,4.56,4.36,4.37,40980.0,4.46,-0.09,-0.0202,2022-10-28
74,bj836239,23.2,23.2,21.22,21.98,994088.0,23.25,-1.27,-0.0546,2022-10-28
75,bj836260,5.81,5.81,5.57,5.68,149372.0,5.75,-0.07,-0.0122,2022-10-28
76,bj836263,5.35,5.35,5.11,5.15,336769.0,5.32,-0.17,-0.032,2022-10-28
77,bj836270,14.81,15.0,14.41,14.45,148541.0,14.9,-0.45,-0.0302,2022-10-28
78,bj836395,16.28,16.28,15.5,15.8,331479.0,16.05,-0.25,-0.0156,2022-10-28
79,bj836433,3.74,3.74,3.61,3.62,806022.0,3.74,-0.12,-0.0321,2022-10-28
80,bj836675,4.9,4.95,4.81,4.84,211378.0,4.96,-0.12,-0.0242,2022-10-28
81,bj836720,10.85,11.22,10.73,10.87,75902.0,10.83,0.04,0.0037,2022-10-28
82,bj836826,8.08,8.28,7.54,7.6,268587.0,8.01,-0.41,-0.0512,2022-10-28
83,bj836871,5.61,5.62,5.52,5.53,549776.0,5.62,-0.09,-0.016,2022-10-28
84,bj836892,8.78,8.88,8.7,8.86,6430.0,8.94,-0.08,-0.0089,2022-10-28
85,bj837046,6.08,6.08,5.66,5.67,2504505.0,6.18,-0.51,-0.0825,2022-10-28
86,bj837092,14.12,14.13,13.8,14.04,58395.0,14.13,-0.09,-0.0064,2022-10-28
87,bj837212,7.38,7.38,7.09,7.1,108970.0,7.38,-0.28,-0.0379,2022-10-28
88,bj837242,8.73,8.73,8.35,8.57,87724.0,8.54,0.03,0.0035,2022-10-28
89,bj837344,15.16,15.39,14.62,14.99,33217.0,15.16,-0.17,-0.0112,2022-10-28
90,bj837821,9.29,9.29,9.06,9.14,338049.0,9.32,-0.18,-0.0193,2022-10-28
91,bj838030,3.25,3.33,3.21,3.23,375281.0,3.32,-0.09,-0.0271,2022-10-28
92,bj838163,5.81,5.83,5.68,5.82,74670.0,5.85,-0.03,-0.0051,2022-10-28
93,bj838171,11.31,11.59,10.62,10.76,1487978.0,11.31,-0.55,-0.0486,2022-10-28
94,bj838275,3.38,3.38,3.3,3.31,88514.0,3.4,-0.09,-0.0265,2022-10-28
95,bj838402,20.84,21.87,19.23,19.53,12957176.0,20.98,-1.45,-0.0691,2022-10-28
96,bj838670,18.2,18.39,17.66,17.73,198236.0,18.33,-0.6,-0.0327,2022-10-28
97,bj838924,5.85,5.89,5.63,5.76,61200.0,5.78,-0.02,-0.0035,2022-10-28
98,bj838971,19.6,19.6,18.38,18.51,377172.0,19.6,-1.09,-0.0556,2022-10-28
99,bj839167,12.65,12.65,11.51,11.55,561622.0,13.05,-1.5,-0.1149,2022-10-28
100,bj839680,11.23,12.82,11.13,12.02,1843556.0,10.93,1.09,0.0997,2022-10-28
101,bj839725,37.57,37.89,36.26,36.3,294032.0,37.55,-1.25,-0.0333,2022-10-28
102,bj839729,7.95,7.95,7.68,7.87,86265.0,7.92,-0.05,-0.0063,2022-10-28
103,bj839790,6.97,6.97,6.72,6.72,509395.0,7.02,-0.3,-0.0427,2022-10-28
104,bj839946,3.28,3.33,3.21,3.26,22700.0,3.34,-0.08,-0.024,2022-10-28
105,bj870204,10.21,10.21,9.98,9.98,125590.0,10.37,-0.39,-0.0376,2022-10-28
106,bj870299,4.69,4.69,4.52,4.57,297312.0,4.68,-0.11,-0.0235,2022-10-28
107,bj870436,7.61,7.61,7.05,7.1,411772.0,7.61,-0.51,-0.067,2022-10-28
108,bj871245,11.88,11.96,11.72,11.96,36594.0,12.08,-0.12,-0.0099,2022-10-28
109,bj871396,7.51,7.67,7.41,7.49,8680.0,7.54,-0.05,-0.0066,2022-10-28
110,bj871553,3.4,3.42,3.32,3.36,199197.0,3.47,-0.11,-0.0317,2022-10-28
111,bj871642,6.85,6.85,6.61,6.7,272516.0,6.79,-0.09,-0.0133,2022-10-28
112,bj871857,8.63,8.71,8.58,8.59,71408.0,8.66,-0.07,-0.0081,2022-10-28
113,bj871970,8.83,8.94,8.76,8.76,62551.0,8.87,-0.11,-0.0124,2022-10-28
114,bj871981,13.9,13.9,13.6,13.66,85229.0,13.78,-0.12,-0.0087,2022-10-28
115,bj872925,16.15,16.15,15.01,15.25,24309.0,15.46,-0.21,-0.0136,2022-10-28
116,bj873122,11.91,12.12,11.2,11.51,1157551.0,12.05,-0.54,-0.0448,2022-10-28
117,bj873169,6.55,6.59,6.32,6.32,664977.0,6.56,-0.24,-0.0366,2022-10-28
118,bj873223,3.78,3.78,3.72,3.74,1872059.0,3.78,-0.04,-0.0106,2022-10-28
119,bj873527,10.12,10.37,10.0,10.0,2213130.0,10.99,-0.99,-0.0901,2022-10-28
120,sh600000,6.84,6.87,6.75,6.8,28234295.0,6.82,-0.02,-0.0029,2022-10-28
121,sh600004,14.19,14.66,14.02,14.29,23439770.0,14.19,0.1,0.007,2022-10-28
122,sh600006,5.75,5.78,5.43,5.45,22173283.0,5.78,-0.33,-0.0571,2022-10-28
123,sh600007,13.61,13.61,13.23,13.35,1638206.0,13.6,-0.25,-0.0184,2022-10-28
124,sh600008,2.71,2.71,2.65,2.67,43881855.0,2.7,-0.03,-0.0111,2022-10-28
125,sh600009,56.77,57.58,55.8,56.24,9113571.0,56.76,-0.52,-0.0092,2022-10-28
126,sh600010,1.81,1.81,1.78,1.79,296599303.0,1.86,-0.07,-0.0376,2022-10-28
127,sh600011,7.2,7.26,6.75,6.86,122026746.0,7.23,-0.37,-0.0512,2022-10-28
128,sh600012,6.47,6.47,6.32,6.34,2847555.0,6.48,-0.14,-0.0216,2022-10-28
129,sh600015,4.85,4.87,4.77,4.8,24125635.0,4.85,-0.05,-0.0103,2022-10-28
130,sh600016,3.32,3.33,3.28,3.29,44816163.0,3.32,-0.03,-0.009,2022-10-28
131,sh600017,2.77,2.78,2.68,2.69,29096142.0,2.78,-0.09,-0.0324,2022-10-28
132,sh600018,5.26,5.28,5.14,5.15,16290641.0,5.27,-0.12,-0.0228,2022-10-28
133,sh600019,5.07,5.08,4.92,4.95,99940779.0,5.07,-0.12,-0.0237,2022-10-28
134,sh600020,2.78,2.79,2.72,2.74,10322939.0,2.8,-0.06,-0.0214,2022-10-28
135,sh600021,9.82,9.82,9.2,9.26,52672290.0,9.83,-0.57,-0.058,2022-10-28
136,sh600022,1.51,1.52,1.46,1.46,64446694.0,1.51,-0.05,-0.0331,2022-10-28
137,sh600023,3.35,3.37,3.26,3.27,19387135.0,3.34,-0.07,-0.021,2022-10-28
138,sh600025,6.6,6.62,6.46,6.47,39235670.0,6.63,-0.16,-0.0241,2022-10-28
139,sh600026,17.7,18.25,17.2,17.37,43648667.0,17.77,-0.4,-0.0225,2022-10-28
140,sh600027,5.64,5.64,5.12,5.2,154852955.0,5.64,-0.44,-0.078,2022-10-28
141,sh600028,4.29,4.33,4.26,4.28,131060934.0,4.28,0.0,0.0,2022-10-28
142,sh600029,6.75,6.84,6.64,6.66,34022748.0,6.75,-0.09,-0.0133,2022-10-28
143,sh600030,17.52,17.64,17.15,17.22,59471142.0,17.6,-0.38,-0.0216,2022-10-28
144,sh600031,14.7,14.82,14.3,14.36,56459323.0,14.82,-0.46,-0.031,2022-10-28
145,sh600032,11.99,12.05,11.3,11.37,7727496.0,11.99,-0.62,-0.0517,2022-10-28
146,sh600033,2.72,2.73,2.69,2.7,8761400.0,2.73,-0.03,-0.011,2022-10-28
147,sh600035,3.12,3.12,3.0,3.02,13123352.0,3.12,-0.1,-0.0321,2022-10-28
148,sh600036,27.6,28.0,26.99,27.18,94946422.0,27.94,-0.76,-0.0272,2022-10-28
149,sh600037,7.62,7.9,7.57,7.61,28996950.0,7.49,0.12,0.016,2022-10-28
150,sh600038,42.75,43.18,40.68,41.11,6532595.0,42.92,-1.81,-0.0422,2022-10-28
151,sh600039,11.7,11.74,11.1,11.38,35042464.0,11.64,-0.26,-0.0223,2022-10-28
152,sh600048,15.7,15.88,15.25,15.33,63443926.0,15.7,-0.37,-0.0236,2022-10-28
153,sh600050,3.37,3.38,3.33,3.34,66528496.0,3.38,-0.04,-0.0118,2022-10-28
154,sh600051,6.89,6.94,6.62,6.64,5479800.0,6.9,-0.26,-0.0377,2022-10-28
155,sh600052,5.14,5.21,5.04,5.06,4478403.0,5.18,-0.12,-0.0232,2022-10-28
156,sh600053,15.12,15.12,14.07,14.18,2286374.0,14.98,-0.8,-0.0534,2022-10-28
157,sh600054,9.93,10.15,9.87,9.96,4169850.0,9.98,-0.02,-0.002,2022-10-28
158,sh600055,21.26,21.6,20.22,20.34,8643012.0,21.31,-0.97,-0.0455,2022-10-28
159,sh600056,12.66,12.82,12.15,12.22,34849718.0,12.76,-0.54,-0.0423,2022-10-28
160,sh600057,9.9,10.12,9.81,9.97,27486482.0,9.78,0.19,0.0194,2022-10-28
161,sh600058,8.48,8.48,8.02,8.05,6836236.0,8.5,-0.45,-0.0529,2022-10-28
162,sh600059,8.86,8.87,8.56,8.62,6219064.0,8.87,-0.25,-0.0282,2022-10-28
163,sh600060,11.9,12.04,11.55,11.69,13888403.0,11.99,-0.3,-0.025,2022-10-28
164,sh600061,6.23,6.27,6.09,6.1,19633338.0,6.21,-0.11,-0.0177,2022-10-28
165,sh600062,18.29,18.4,17.38,17.43,24080359.0,18.37,-0.94,-0.0512,2022-10-28
166,sh600063,6.08,6.08,5.82,5.83,48047086.0,6.1,-0.27,-0.0443,2022-10-28
167,sh600064,6.4,6.41,6.28,6.28,9967308.0,6.41,-0.13,-0.0203,2022-10-28
168,sh600066,7.25,7.33,7.06,7.1,13923855.0,7.3,-0.2,-0.0274,2022-10-28
169,sh600067,3.2,3.2,3.01,3.01,28985646.0,3.24,-0.23,-0.071,2022-10-28
170,sh600070,4.92,4.95,4.64,4.65,5817600.0,4.92,-0.27,-0.0549,2022-10-28
171,sh600071,18.7,18.89,17.64,17.76,5345248.0,18.81,-1.05,-0.0558,2022-10-28
172,sh600072,12.02,12.23,11.57,11.65,13283932.0,12.22,-0.57,-0.0466,2022-10-28
173,sh600073,6.9,6.9,6.67,6.7,14469587.0,6.94,-0.24,-0.0346,2022-10-28
174,sh600075,5.51,5.52,5.26,5.28,18821221.0,5.55,-0.27,-0.0486,2022-10-28
175,sh600076,2.94,2.94,2.81,2.82,5583400.0,2.93,-0.11,-0.0375,2022-10-28
176,sh600077,2.67,2.68,2.53,2.54,20398381.0,2.69,-0.15,-0.0558,2022-10-28
177,sh600078,13.67,13.93,13.1,13.28,11047100.0,13.76,-0.48,-0.0349,2022-10-28
178,sh600079,20.6,21.38,19.7,19.88,34262272.0,20.9,-1.02,-0.0488,2022-10-28
179,sh600080,7.9,7.9,7.64,7.66,4105500.0,7.93,-0.27,-0.034,2022-10-28
180,sh600081,10.31,10.31,9.92,9.94,1985900.0,10.31,-0.37,-0.0359,2022-10-28
181,sh600082,3.52,3.52,3.22,3.25,44477526.0,3.58,-0.33,-0.0922,2022-10-28
182,sh600083,8.0,8.02,7.71,7.81,1985200.0,8.04,-0.23,-0.0286,2022-10-28
183,sh600084,6.76,6.82,6.59,6.68,4652147.0,6.83,-0.15,-0.022,2022-10-28
184,sh600085,50.7,50.8,50.7,50.7,6110600.0,56.33,-5.63,-0.0999,2022-10-28
185,sh600088,8.02,8.02,7.73,7.77,2177119.0,8.04,-0.27,-0.0336,2022-10-28
186,sh600089,21.42,21.57,20.6,20.73,57498947.0,21.67,-0.94,-0.0434,2022-10-28
187,sh600094,3.25,3.25,3.16,3.17,8020366.0,3.24,-0.07,-0.0216,2022-10-28
188,sh600095,6.45,6.52,6.3,6.32,7576236.0,6.52,-0.2,-0.0307,2022-10-28
189,sh600096,20.91,20.95,19.9,19.93,40861197.0,21.12,-1.19,-0.0563,2022-10-28
190,sh600097,9.3,9.3,8.81,8.83,2481982.0,9.25,-0.42,-0.0454,2022-10-28
191,sh600098,5.51,5.53,5.28,5.33,16792039.0,5.53,-0.2,-0.0362,2022-10-28
192,sh600099,8.28,8.29,7.94,7.96,2326200.0,8.29,-0.33,-0.0398,2022-10-28
193,sh600100,4.41,4.47,4.25,4.28,22544817.0,4.44,-0.16,-0.036,2022-10-28
194,sh600101,8.82,8.9,8.52,8.52,16886114.0,8.69,-0.17,-0.0196,2022-10-28
195,sh600103,2.3,2.31,2.23,2.24,24389790.0,2.31,-0.07,-0.0303,2022-10-28
196,sh600104,14.36,14.37,13.97,14.04,18852292.0,14.33,-0.29,-0.0202,2022-10-28
197,sh600105,3.63,3.65,3.53,3.55,36100557.0,3.56,-0.01,-0.0028,2022-10-28
198,sh600106,5.38,5.42,5.13,5.19,32473769.0,5.37,-0.18,-0.0335,2022-10-28
199,sh600107,6.45,6.45,6.02,6.09,9193901.0,6.47,-0.38,-0.0587,2022-10-28
200,sh600108,3.08,3.08,2.96,2.97,28855721.0,3.08,-0.11,-0.0357,2022-10-28
201,sh600109,7.89,7.99,7.72,7.75,22822114.0,7.93,-0.18,-0.0227,2022-10-28
202,sh600110,0.0,0.0,0.0,9.67,0.0,9.67,0.0,0.0,2022-10-28
203,sh600111,25.9,25.91,24.7,24.77,51724002.0,26.15,-1.38,-0.0528,2022-10-28
204,sh600112,4.85,4.85,4.58,4.58,11686600.0,4.82,-0.24,-0.0498,2022-10-28
205,sh600113,6.37,6.37,6.1,6.11,4852267.0,6.37,-0.26,-0.0408,2022-10-28
206,sh600114,9.26,9.48,8.97,9.04,11876552.0,9.42,-0.38,-0.0403,2022-10-28
207,sh600115,4.99,5.02,4.89,4.92,24586222.0,5.0,-0.08,-0.016,2022-10-28
208,sh600116,8.45,8.47,7.84,8.0,34836997.0,8.5,-0.5,-0.0588,2022-10-28
209,sh600117,3.22,3.22,3.05,3.07,4803400.0,3.2,-0.13,-0.0406,2022-10-28
210,sh600118,22.18,22.49,21.79,21.8,11962338.0,22.33,-0.53,-0.0237,2022-10-28
211,sh600119,6.21,6.21,5.88,5.89,2939100.0,6.09,-0.2,-0.0328,2022-10-28
212,sh600120,3.7,3.71,3.57,3.58,10375938.0,3.71,-0.13,-0.035,2022-10-28
213,sh600121,5.04,5.28,4.95,5.13,40228074.0,5.09,0.04,0.0079,2022-10-28
214,sh600122,1.62,1.63,1.57,1.59,5151001.0,1.63,-0.04,-0.0245,2022-10-28
215,sh600123,14.01,14.58,13.86,14.33,31920657.0,14.13,0.2,0.0142,2022-10-28
216,sh600125,5.44,5.44,5.29,5.32,19046129.0,5.45,-0.13,-0.0239,2022-10-28
217,sh600126,4.07,4.08,3.9,3.91,12825318.0,4.07,-0.16,-0.0393,2022-10-28
218,sh600127,7.83,7.83,7.35,7.39,18219200.0,7.85,-0.46,-0.0586,2022-10-28
219,sh600128,7.86,8.0,7.64,7.66,5094500.0,8.02,-0.36,-0.0449,2022-10-28
220,sh600129,34.0,34.97,32.3,32.49,15325811.0,35.65,-3.16,-0.0886,2022-10-28
221,sh600130,3.75,3.77,3.55,3.58,17243009.0,3.77,-0.19,-0.0504,2022-10-28
222,sh600131,14.87,15.3,14.52,14.54,23617446.0,14.75,-0.21,-0.0142,2022-10-28
223,sh600132,88.0,92.0,87.99,89.0,4289091.0,88.84,0.16,0.0018,2022-10-28
224,sh600133,5.26,5.27,5.08,5.1,9769779.0,5.28,-0.18,-0.0341,2022-10-28
225,sh600135,6.8,6.88,6.56,6.62,4345600.0,6.89,-0.27,-0.0392,2022-10-28
226,sh600136,1.93,1.93,1.83,1.85,11709700.0,1.93,-0.08,-0.0415,2022-10-28
227,sh600137,14.26,14.27,13.76,13.88,1855300.0,14.26,-0.38,-0.0266,2022-10-28
228,sh600138,10.89,11.29,10.69,10.8,22220672.0,10.88,-0.08,-0.0074,2022-10-28
229,sh600139,1.9,1.9,1.82,1.82,32566600.0,1.92,-0.1,-0.0521,2022-10-28
230,sh600141,30.0,30.0,28.51,28.75,22506742.0,30.07,-1.32,-0.0439,2022-10-28
231,sh600143,10.0,10.05,9.52,9.59,25625066.0,10.0,-0.41,-0.041,2022-10-28
232,sh600148,13.55,13.55,12.6,12.69,2336400.0,13.49,-0.8,-0.0593,2022-10-28
233,sh600149,5.69,5.7,5.44,5.45,10315601.0,5.64,-0.19,-0.0337,2022-10-28
234,sh600150,25.59,26.4,25.34,25.49,34984479.0,25.8,-0.31,-0.012,2022-10-28
235,sh600151,10.0,10.07,9.66,9.74,8790623.0,10.04,-0.3,-0.0299,2022-10-28
236,sh600152,10.88,11.43,10.4,10.4,68962403.0,11.56,-1.16,-0.1003,2022-10-28
237,sh600153,12.85,12.96,12.44,12.64,28211363.0,12.99,-0.35,-0.0269,2022-10-28
238,sh600155,6.95,6.95,6.63,6.69,19286246.0,6.97,-0.28,-0.0402,2022-10-28
239,sh600156,4.52,4.52,4.22,4.25,8947400.0,4.47,-0.22,-0.0492,2022-10-28
240,sh600157,1.62,1.62,1.57,1.57,302201026.0,1.62,-0.05,-0.0309,2022-10-28
241,sh600158,8.71,8.72,8.24,8.34,24557686.0,8.74,-0.4,-0.0458,2022-10-28
242,sh600159,2.61,2.61,2.48,2.49,11905600.0,2.61,-0.12,-0.046,2022-10-28
243,sh600160,16.33,16.35,15.7,15.76,34559372.0,16.13,-0.37,-0.0229,2022-10-28
244,sh600161,20.81,21.18,20.39,20.55,6458387.0,20.92,-0.37,-0.0177,2022-10-28
245,sh600162,1.74,1.74,1.69,1.7,16351150.0,1.74,-0.04,-0.023,2022-10-28
246,sh600163,5.6,5.67,5.23,5.28,23503769.0,5.72,-0.44,-0.0769,2022-10-28
247,sh600165,8.0,8.02,7.35,7.42,21265093.0,8.16,-0.74,-0.0907,2022-10-28
248,sh600166,2.58,2.59,2.5,2.5,29688551.0,2.58,-0.08,-0.031,2022-10-28
249,sh600167,6.4,6.42,6.13,6.15,5458961.0,6.39,-0.24,-0.0376,2022-10-28
250,sh600168,6.03,6.03,5.87,5.87,3112065.0,6.02,-0.15,-0.0249,2022-10-28
251,sh600169,2.48,2.49,2.38,2.39,19480511.0,2.5,-0.11,-0.044,2022-10-28
252,sh600170,2.59,2.6,2.53,2.54,25848232.0,2.59,-0.05,-0.0193,2022-10-28
253,sh600171,18.11,18.58,17.57,17.64,14728757.0,18.31,-0.67,-0.0366,2022-10-28
254,sh600172,5.47,5.47,5.1,5.14,80069884.0,5.49,-0.35,-0.0638,2022-10-28
255,sh600173,5.12,5.14,4.92,4.94,5281880.0,5.12,-0.18,-0.0352,2022-10-28
256,sh600176,12.1,12.11,11.78,11.84,22202922.0,12.05,-0.21,-0.0174,2022-10-28
257,sh600177,6.15,6.16,6.02,6.03,13428994.0,6.17,-0.14,-0.0227,2022-10-28
258,sh600178,6.33,6.33,6.04,6.07,3609000.0,6.33,-0.26,-0.0411,2022-10-28
259,sh600179,3.76,3.77,3.6,3.63,14582775.0,3.77,-0.14,-0.0371,2022-10-28
260,sh600180,5.72,5.8,5.65,5.65,11349000.0,6.28,-0.63,-0.1003,2022-10-28
261,sh600182,11.69,11.79,11.35,11.45,676428.0,11.79,-0.34,-0.0288,2022-10-28
262,sh600183,13.79,13.98,13.49,13.5,11627725.0,14.08,-0.58,-0.0412,2022-10-28
263,sh600184,11.62,11.9,11.22,11.34,4615978.0,11.85,-0.51,-0.043,2022-10-28
264,sh600185,5.63,5.73,5.52,5.55,18874195.0,5.73,-0.18,-0.0314,2022-10-28
265,sh600186,2.57,2.59,2.54,2.56,26210784.0,2.59,-0.03,-0.0116,2022-10-28
266,sh600187,2.51,2.51,2.41,2.42,15633033.0,2.5,-0.08,-0.032,2022-10-28
267,sh600188,43.1,44.8,42.92,43.6,20000436.0,43.5,0.1,0.0023,2022-10-28
268,sh600189,5.84,5.89,5.76,5.77,8015332.0,5.93,-0.16,-0.027,2022-10-28
269,sh600190,3.06,3.06,2.92,2.94,25935200.0,3.07,-0.13,-0.0423,2022-10-28
270,sh600191,6.14,6.14,5.99,6.06,3681500.0,6.13,-0.07,-0.0114,2022-10-28
271,sh600192,6.0,6.03,5.45,5.45,40019460.0,6.06,-0.61,-0.1007,2022-10-28
272,sh600193,5.63,5.69,5.49,5.68,3823500.0,5.69,-0.01,-0.0018,2022-10-28
273,sh600195,13.59,13.65,12.7,12.93,9405432.0,13.59,-0.66,-0.0486,2022-10-28
274,sh600196,31.45,31.98,30.85,30.91,22593686.0,31.9,-0.99,-0.031,2022-10-28
275,sh600197,19.5,19.5,18.65,19.08,9649652.0,19.98,-0.9,-0.045,2022-10-28
276,sh600198,6.18,6.23,5.94,5.97,6991800.0,6.25,-0.28,-0.0448,2022-10-28
