,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
48,sh600545,卓郎智能,2.76,2.88,2.71,2.88,75339000.0,2.62,5149187199.0,5149187199.0,0.26,0.0992,2023-11-01
49,bj838227,美登科技,16.93,19.26,16.41,18.85,618900.0,17.17,734047275.0,198635155.0,1.68,0.0978,2023-11-01
50,sz300723,一品红,28.65,33.5,28.23,31.45,15388300.0,28.68,14282806187.0,7018803807.0,2.77,0.0966,2023-11-01
51,sz300588,熙菱信息,14.86,14.86,13.23,13.46,55586100.0,12.38,2577200064.0,1944601936.0,1.08,0.0872,2023-11-01
52,sz300176,派生科技,6.64,7.89,6.64,7.2,40347300.0,6.63,2788421760.0,2788421760.0,0.57,0.086,2023-11-01
53,sz300583,赛托生物,18.9,20.88,18.44,20.31,13946900.0,18.75,3852850179.0,3770472819.0,1.56,0.0832,2023-11-01
54,sz300518,新迅达,17.58,19.52,17.39,19.02,8766100.0,17.59,3792808176.0,3635419597.0,1.43,0.0813,2023-11-01
55,sh605266,健之佳,50.16,55.33,49.61,55.14,2111600.0,51.03,7108168696.0,4204436579.0,4.11,0.0805,2023-11-01
56,sz300643,万通智控,11.86,13.58,11.83,12.85,19310700.0,11.9,2955500000.0,2948561000.0,0.95,0.0798,2023-11-01
57,sz301371,敷尔佳,45.0,50.1,45.0,47.07,10316100.0,43.65,18831765600.0,1771349490.0,3.42,0.0784,2023-11-01
58,sh688358,祥生医疗,36.88,40.49,36.81,40.04,3125500.0,37.18,4489466461.0,4489466461.0,2.86,0.0769,2023-11-01
59,sh603358,华达科技,17.5,19.05,17.34,18.87,10227400.0,17.55,8284684800.0,8284684800.0,1.32,0.0752,2023-11-01
60,sh688316,青云科技-U,57.0,62.86,55.23,57.78,7190600.0,53.8,2761074329.0,2076065388.0,3.98,0.074,2023-11-01
61,sz002315,焦点科技,27.01,29.66,26.85,29.29,27779000.0,27.29,9166866052.0,5808341090.0,2.0,0.0733,2023-11-01
62,sh688071,华依科技,38.88,44.9,38.0,41.93,4962100.0,39.08,3554958402.0,2247522552.0,2.85,0.0729,2023-11-01
63,sz002458,益生股份,10.21,11.15,10.18,10.94,36491000.0,10.2,10862435181.0,7392686938.0,0.74,0.0725,2023-11-01
64,sz301004,嘉益股份,42.82,46.37,42.6,45.8,2186100.0,42.79,4763200000.0,1202744640.0,3.01,0.0703,2023-11-01
65,sh688059,华锐精密,90.96,98.83,90.96,97.2,2749500.0,90.9,5988621665.0,3438754625.0,6.3,0.0693,2023-11-01
66,sz301186,超达装备,39.48,42.88,39.11,42.43,4400700.0,39.68,3087156817.0,916519144.0,2.75,0.0693,2023-11-01
67,sz000829,天音控股,8.93,9.6,8.81,9.45,76646300.0,8.84,9687199139.0,9678025372.0,0.61,0.069,2023-11-01
68,bj837592,华信永道,9.56,10.45,9.53,9.89,1920200.0,9.26,614663500.0,147697023.0,0.63,0.068,2023-11-01
69,sz002536,飞龙股份,14.8,16.8,14.56,16.3,87151000.0,15.27,9369009974.0,7651582300.0,1.03,0.0675,2023-11-01
70,sh603239,浙江仙通,16.53,18.12,16.5,17.87,19132500.0,16.76,4837766400.0,4837766400.0,1.11,0.0662,2023-11-01
71,sz002615,哈尔斯,7.38,8.11,7.35,7.85,46803800.0,7.37,3663982256.0,2248049889.0,0.48,0.0651,2023-11-01
72,sh688378,奥来德,33.97,36.8,33.88,36.08,3858000.0,33.88,5364277020.0,3420503713.0,2.2,0.0649,2023-11-01
73,sh600363,联创光电,32.11,35.32,32.11,34.13,16125400.0,32.11,15536854848.0,15378218608.0,2.02,0.0629,2023-11-01
74,sz002708,光洋股份,7.81,8.6,7.75,8.45,71055600.0,7.95,4157493592.0,3455315780.0,0.5,0.0629,2023-11-01
75,sz300936,中英科技,43.32,45.76,43.32,45.72,9075800.0,43.02,3438144000.0,1214266050.0,2.7,0.0628,2023-11-01
76,sz300606,金太阳,28.4,30.85,28.17,30.14,9534600.0,28.4,4223126380.0,3543934651.0,1.74,0.0613,2023-11-01
77,sz301548,崇德科技,59.41,64.04,59.41,63.5,2484000.0,59.85,3810000000.0,903136243.0,3.65,0.061,2023-11-01
78,sh603988,中电电机,10.09,11.04,10.08,10.7,12861100.0,10.09,2516640000.0,2516640000.0,0.61,0.0605,2023-11-01
79,sz301316,慧博云通,25.55,27.66,25.55,27.0,16915500.0,25.47,10800270000.0,4129353081.0,1.53,0.0601,2023-11-01
80,sh603256,宏和科技,8.16,8.89,8.12,8.58,17132500.0,8.1,7571957250.0,7548061950.0,0.48,0.0593,2023-11-01
81,sh603617,君禾股份,8.16,8.68,8.15,8.6,18970800.0,8.12,3363213498.0,3363213498.0,0.48,0.0591,2023-11-01
82,sz300631,久吾高科,28.15,30.18,28.05,29.57,4955600.0,27.92,3626524650.0,3581800971.0,1.65,0.0591,2023-11-01
83,sz002420,毅昌科技,6.59,7.33,6.56,7.05,77585500.0,6.66,2827050000.0,2744171088.0,0.39,0.0586,2023-11-01
84,sz000657,中钨高新,8.9,9.8,8.88,9.43,44800000.0,8.91,13177275615.0,11692513939.0,0.52,0.0584,2023-11-01
85,sh603677,奇精机械,13.98,14.97,13.91,14.66,9778800.0,13.86,2816866136.0,2816866136.0,0.8,0.0577,2023-11-01
86,sz300533,冰川网络,26.2,30.3,26.0,28.01,31499100.0,26.49,6474155213.0,4531539057.0,1.52,0.0574,2023-11-01
87,sh600519,贵州茅台,1850.0,1850.0,1773.79,1780.99,9314300.0,1684.58,2237275719822.0,2237275719822.0,96.41,0.0572,2023-11-01
88,sh605333,沪光股份,17.83,19.65,17.83,19.15,12522500.0,18.12,8364261951.0,8364261951.0,1.03,0.0568,2023-11-01
89,sz301128,强瑞技术,53.65,59.56,53.19,57.2,7972500.0,54.15,4226314778.0,1559086043.0,3.05,0.0563,2023-11-01
90,sz300328,宜安科技,6.91,7.45,6.85,7.23,63805000.0,6.85,4991762628.0,4942363653.0,0.38,0.0555,2023-11-01
91,sz002519,银河电子,5.77,6.28,5.68,6.12,121365500.0,5.8,6893757096.0,6831755241.0,0.32,0.0552,2023-11-01
92,sz300707,威唐工业,14.55,15.77,14.46,15.41,10820900.0,14.61,2418801340.0,1907834942.0,0.8,0.0548,2023-11-01
93,sh600189,泉阳泉,10.48,10.49,9.97,10.06,77695800.0,9.54,7194889989.0,7194889989.0,0.52,0.0545,2023-11-01
94,sh605577,龙版传媒,12.55,14.25,12.54,13.65,30630200.0,12.95,6066666674.0,2571174674.0,0.7,0.0541,2023-11-01
95,sh603983,丸美股份,26.2,28.78,26.03,27.81,7925800.0,26.4,11151810000.0,11151810000.0,1.41,0.0534,2023-11-01
96,sh600712,南宁百货,4.16,4.57,4.14,4.37,44233400.0,4.15,2380143923.0,2353893381.0,0.22,0.053,2023-11-01
97,sz300553,集智股份,40.73,43.34,40.73,42.81,2527100.0,40.66,3472747200.0,2293055576.0,2.15,0.0529,2023-11-01
98,sz300790,宇瞳光学,15.0,16.29,14.68,15.79,19169700.0,15.0,5298282646.0,3909180449.0,0.79,0.0527,2023-11-01
99,sh603353,和顺石油,24.46,27.2,24.46,26.91,7055100.0,25.57,4666032540.0,4666032540.0,1.34,0.0524,2023-11-01
100,sh688661,和林微纳,48.1,52.35,48.1,50.62,2756900.0,48.1,4549444811.0,1808817064.0,2.52,0.0524,2023-11-01
101,sz300228,富瑞特装,7.72,8.4,7.66,8.11,53426100.0,7.71,4666545490.0,4402904394.0,0.4,0.0519,2023-11-01
102,sz002903,宇环数控,19.86,20.96,19.49,20.92,9790600.0,19.89,3184756200.0,2078846194.0,1.03,0.0518,2023-11-01
103,sz002799,环球印务,10.79,11.4,10.71,10.98,17759900.0,10.44,3514039200.0,3513993084.0,0.54,0.0517,2023-11-01
104,sz000416,*ST民控,2.18,2.24,2.15,2.24,17555800.0,2.13,1191392147.0,1190876060.0,0.11,0.0516,2023-11-01
105,sh603009,北特科技,10.16,10.98,9.59,10.68,52576800.0,10.16,3831237351.0,3614207800.0,0.52,0.0512,2023-11-01
106,sh605005,合兴股份,17.7,19.61,17.7,18.74,13869000.0,17.83,7514740000.0,960763276.0,0.91,0.051,2023-11-01
107,sh600365,ST通葡,3.95,4.12,3.94,4.12,10025800.0,3.92,1760888000.0,1689859200.0,0.2,0.051,2023-11-01
108,sz002692,ST远程,3.71,3.71,3.71,3.71,389100.0,3.53,2664321660.0,2664321660.0,0.18,0.051,2023-11-01
109,sz000615,*ST美谷,3.5,3.52,3.46,3.52,10615700.0,3.35,2685688611.0,2681431048.0,0.17,0.0507,2023-11-01
110,sh600816,ST建元,3.33,3.33,3.33,3.33,4757800.0,3.17,32782012686.0,17530087432.0,0.16,0.0505,2023-11-01
111,sz002592,ST八菱,5.83,5.83,5.83,5.83,518000.0,5.55,1651820645.0,1531631406.0,0.28,0.0505,2023-11-01
112,sz000890,法尔胜,4.51,4.84,4.47,4.72,32581600.0,4.5,1980058729.0,1979997737.0,0.22,0.0489,2023-11-01
113,sz301113,雅艺科技,32.09,34.45,31.87,33.58,3576400.0,32.03,2350600000.0,620710350.0,1.55,0.0484,2023-11-01
114,sz000676,智度股份,7.99,8.86,7.5,8.45,317751700.0,8.06,10786483913.0,10772263011.0,0.39,0.0484,2023-11-01
115,sz000913,钱江摩托,12.62,13.62,12.55,13.23,12878100.0,12.62,6974736930.0,6050423642.0,0.61,0.0483,2023-11-01
116,sz300342,天银机电,18.78,19.88,18.08,19.8,110557200.0,18.89,8415695237.0,8241720003.0,0.91,0.0482,2023-11-01
117,sz300833,浩洋股份,90.99,99.28,88.02,98.1,592500.0,93.6,8272478700.0,5251912305.0,4.5,0.0481,2023-11-01
118,sh603939,益丰药房,33.18,34.46,32.51,34.33,7764700.0,32.76,34693204431.0,34608625782.0,1.57,0.0479,2023-11-01
119,sh688326,经纬恒润-W,112.46,122.0,112.46,118.25,1167900.0,112.92,14190000000.0,8811327918.0,5.33,0.0472,2023-11-01
120,sz300299,富春股份,5.81,6.72,5.81,6.47,116241400.0,6.18,4472254768.0,4189620563.0,0.29,0.0469,2023-11-01
121,sz300522,世名科技,12.85,13.56,12.7,13.4,14602300.0,12.8,4320850194.0,2927357313.0,0.6,0.0469,2023-11-01
122,sz002976,瑞玛精密,32.07,35.32,31.94,33.61,5580600.0,32.11,4049272302.0,2172624342.0,1.5,0.0467,2023-11-01
123,sh600610,中毅达,7.39,8.09,7.35,7.69,63953400.0,7.35,8238101712.0,3450708361.0,0.34,0.0463,2023-11-01
124,sh600879,航天电子,7.59,8.01,7.58,7.93,96164700.0,7.58,26163443719.0,21563821282.0,0.35,0.0462,2023-11-01
125,sz000525,ST红太阳,8.6,8.87,8.6,8.84,8012300.0,8.45,5134032197.0,5132655765.0,0.39,0.0462,2023-11-01
126,sz300937,药易购,32.7,35.5,32.2,34.2,6068500.0,32.7,3271800524.0,1409116334.0,1.5,0.0459,2023-11-01
127,sz300680,隆盛科技,20.01,21.35,19.96,21.03,13833700.0,20.11,4858440566.0,3638352289.0,0.92,0.0457,2023-11-01
128,sh688041,海光信息,61.73,67.5,61.44,64.8,39317600.0,61.97,150617108297.0,57060105329.0,2.83,0.0457,2023-11-01
129,sz300521,爱司凯,13.61,14.38,13.55,14.2,4790300.0,13.58,2044800000.0,2044786581.0,0.62,0.0457,2023-11-01
130,sz300545,联得装备,31.88,35.55,31.6,33.9,28993300.0,32.42,6025571975.0,3794352251.0,1.48,0.0457,2023-11-01
131,sh603269,海鸥股份,14.59,15.28,14.47,15.24,9132500.0,14.58,2400702519.0,2400702519.0,0.66,0.0453,2023-11-01
132,sz301363,美好医疗,34.74,37.05,34.14,36.5,6674200.0,34.93,14843090000.0,4093840000.0,1.57,0.0449,2023-11-01
133,sz002863,今飞凯达,6.1,6.48,6.06,6.37,37655200.0,6.1,3177786593.0,3177786593.0,0.27,0.0443,2023-11-01
134,sh600993,马应龙,22.85,24.0,22.66,23.89,11342200.0,22.88,10297877456.0,10280034612.0,1.01,0.0441,2023-11-01
135,sh605111,新洁能,38.56,42.5,38.46,40.36,27163900.0,38.66,12035516386.0,11980764010.0,1.7,0.044,2023-11-01
136,sz001228,永泰运,33.6,35.6,33.17,35.0,1839300.0,33.53,3635261315.0,1920261315.0,1.47,0.0438,2023-11-01
137,sh600733,北汽蓝谷,6.72,7.29,6.52,7.15,376894800.0,6.85,39850547658.0,27972547539.0,0.3,0.0438,2023-11-01
138,sz300807,天迈科技,33.0,36.59,32.92,34.1,6471100.0,32.67,2320149917.0,1665005679.0,1.43,0.0438,2023-11-01
139,sh600657,信达地产,3.86,4.2,3.83,4.07,51011600.0,3.9,11607145882.0,11607145882.0,0.17,0.0436,2023-11-01
140,sz002905,金逸影视,9.55,10.62,9.55,10.07,23646400.0,9.65,3789542400.0,3518860800.0,0.42,0.0435,2023-11-01
141,sh603606,东方电缆,41.99,45.15,41.88,43.93,15314500.0,42.1,30211336116.0,30211336116.0,1.83,0.0435,2023-11-01
142,sh688443,智翔金泰-U,34.99,36.85,34.56,36.77,6017700.0,35.24,13482823600.0,3043345826.0,1.53,0.0434,2023-11-01
143,sh603985,恒润股份,43.65,45.78,42.61,43.8,61715900.0,41.98,19309580531.0,19309580531.0,1.82,0.0434,2023-11-01
144,sz002769,普路通,8.7,9.06,8.52,8.96,11774100.0,8.59,3344929764.0,2962288224.0,0.37,0.0431,2023-11-01
145,sh603282,亚光股份,27.12,28.84,26.78,27.88,4028000.0,26.73,3730901600.0,933980000.0,1.15,0.043,2023-11-01
146,sz002337,赛象科技,5.82,6.3,5.76,6.07,48180900.0,5.82,3572897603.0,3569138949.0,0.25,0.043,2023-11-01
147,sz300304,云意电气,6.09,6.38,6.09,6.35,46226700.0,6.09,5553969829.0,5411705166.0,0.26,0.0427,2023-11-01
148,sh603679,华体科技,16.0,17.0,15.51,16.9,22430500.0,16.21,2757711766.0,2757711766.0,0.69,0.0426,2023-11-01
149,sh688255,凯尔达,23.85,24.9,23.54,24.78,1369400.0,23.77,2722302799.0,1737141263.0,1.01,0.0425,2023-11-01
150,sz000096,广聚能源,9.02,9.34,8.92,9.33,9025100.0,8.95,4926240000.0,4766211840.0,0.38,0.0425,2023-11-01
151,sz002341,新纶新材,3.51,3.89,3.5,3.69,95398500.0,3.54,4251671844.0,4246372912.0,0.15,0.0424,2023-11-01
152,sh600007,中国国贸,19.83,20.82,19.6,20.67,5358800.0,19.83,20820529978.0,20820529978.0,0.84,0.0424,2023-11-01
153,sh603559,ST通脉,8.74,9.2,8.43,9.13,8084400.0,8.76,1308449580.0,1308449580.0,0.37,0.0422,2023-11-01
154,sh600361,创新新材,5.01,5.25,4.98,5.2,27478100.0,4.99,22548202758.0,2433927428.0,0.21,0.0421,2023-11-01
155,sh603926,铁流股份,10.65,11.17,10.62,11.17,5725300.0,10.72,2563878371.0,2326287434.0,0.45,0.042,2023-11-01
156,sh603915,国茂股份,15.8,16.8,15.7,16.4,8443900.0,15.74,10860777984.0,10723581652.0,0.66,0.0419,2023-11-01
157,sz301050,雷电微力,64.68,68.33,64.18,67.17,8278500.0,64.52,11703700800.0,8996512018.0,2.65,0.0411,2023-11-01
158,sh600239,云南城投,2.94,3.22,2.91,3.05,320738700.0,2.93,4897345072.0,4897345072.0,0.12,0.041,2023-11-01
159,sz301529,福赛科技,43.0,46.49,42.3,44.76,4210500.0,43.0,3797313520.0,858741816.0,1.76,0.0409,2023-11-01
160,sh600654,ST中安,2.2,2.3,2.17,2.29,14721100.0,2.2,6557002800.0,5225830751.0,0.09,0.0409,2023-11-01
161,sz002765,蓝黛科技,7.26,7.76,7.25,7.64,57782100.0,7.34,5014614008.0,3586076769.0,0.3,0.0409,2023-11-01
162,sz301110,青木股份,44.45,46.28,44.04,46.25,1958100.0,44.45,3083333349.0,1671165171.0,1.8,0.0405,2023-11-01
163,sh688517,金冠电气,15.01,15.55,14.88,15.45,4440100.0,14.85,2102886893.0,1313232928.0,0.6,0.0404,2023-11-01
164,sh603444,吉比特,263.93,280.98,263.93,276.63,2018200.0,266.0,19928729770.0,19928729770.0,10.63,0.04,2023-11-01
165,sz002531,天顺风能,13.35,14.15,13.29,13.87,44312300.0,13.34,24922706986.0,24781058960.0,0.53,0.0397,2023-11-01
166,sz301321,翰博高新,15.63,16.56,15.43,16.26,13682500.0,15.64,3031433100.0,1517220421.0,0.62,0.0396,2023-11-01
167,sz002234,民和股份,12.63,13.39,12.56,13.12,17394500.0,12.62,4578357981.0,3980941104.0,0.5,0.0396,2023-11-01
168,sh600197,伊力特,24.73,24.74,23.16,23.38,33921200.0,22.49,11034623764.0,11034623764.0,0.89,0.0396,2023-11-01
169,sh600257,大湖股份,6.68,7.04,6.67,6.85,71758300.0,6.59,3296474738.0,3296474738.0,0.26,0.0395,2023-11-01
170,sz300391,长药控股,6.61,6.92,6.55,6.88,9677500.0,6.62,2410312451.0,2410312451.0,0.26,0.0393,2023-11-01
171,sz300817,双飞集团,15.2,15.98,15.2,15.89,5841300.0,15.29,2775007227.0,1578940232.0,0.6,0.0392,2023-11-01
172,sz301105,鸿铭股份,35.35,37.46,35.35,37.13,1116700.0,35.73,1856500000.0,463753700.0,1.4,0.0392,2023-11-01
173,sz300496,中科创达,70.4,75.85,70.4,72.94,14768600.0,70.19,33545893898.0,26750816408.0,2.75,0.0392,2023-11-01
174,sz002941,新疆交建,15.77,17.13,15.68,16.18,69373300.0,15.57,10437403008.0,10342877231.0,0.61,0.0392,2023-11-01
175,sz301160,翔楼新材,38.65,40.38,38.39,40.15,3551700.0,38.64,2997866680.0,1663521580.0,1.51,0.0391,2023-11-01
176,sz002299,圣农发展,18.15,19.1,17.91,18.69,14503200.0,18.0,23243625507.0,23000688308.0,0.69,0.0383,2023-11-01
177,sz301052,果麦文化,36.85,39.21,36.83,38.57,4546900.0,37.16,2806350886.0,2126498709.0,1.41,0.0379,2023-11-01
178,sz002392,北京利尔,3.75,3.89,3.71,3.88,28681700.0,3.74,4619104455.0,3483230075.0,0.14,0.0374,2023-11-01
179,sz002656,ST摩登,1.88,1.97,1.86,1.95,9745200.0,1.88,1389413696.0,1188442232.0,0.07,0.0372,2023-11-01
180,sh603201,常润股份,24.85,26.09,24.43,25.93,3934000.0,25.0,2885767021.0,1190100601.0,0.93,0.0372,2023-11-01
181,sz300910,瑞丰新材,42.57,44.38,42.04,44.08,3973900.0,42.5,12705092929.0,7729116619.0,1.58,0.0372,2023-11-01
182,sz001278,一彬科技,22.31,23.35,22.3,23.25,5563000.0,22.42,2876801550.0,719201550.0,0.83,0.037,2023-11-01
183,sz300507,苏奥传感,6.22,6.61,6.18,6.49,60390600.0,6.26,5137022606.0,4979313620.0,0.23,0.0367,2023-11-01
184,sz002886,沃特股份,19.3,21.2,19.29,20.12,16819300.0,19.41,5295655728.0,3455924435.0,0.71,0.0366,2023-11-01
185,sh688625,呈和科技,39.41,41.27,39.41,41.16,1015500.0,39.71,5570088050.0,3386784744.0,1.45,0.0365,2023-11-01
186,sz002558,巨人网络,11.84,12.99,11.7,12.24,116775200.0,11.81,24540428978.0,24540428978.0,0.43,0.0364,2023-11-01
187,sh688121,卓然股份,24.85,26.5,24.85,25.73,6162900.0,24.83,5214613342.0,3642819102.0,0.9,0.0362,2023-11-01
188,sz300509,新美星,6.66,6.95,6.61,6.88,6426600.0,6.64,2039232000.0,1700072238.0,0.24,0.0361,2023-11-01
189,sh603701,德宏股份,13.03,13.71,12.98,13.5,6478600.0,13.03,3528385664.0,3528385664.0,0.47,0.0361,2023-11-01
190,sh603786,科博达,67.59,70.25,67.59,70.1,1018700.0,67.68,28318598430.0,28128427645.0,2.42,0.0358,2023-11-01
191,sh600200,江苏吴中,10.66,10.96,10.16,10.31,197009700.0,9.96,7343666928.0,7315544310.0,0.35,0.0351,2023-11-01
192,sh600278,东方创业,6.82,7.19,6.77,7.1,16636300.0,6.86,6268818627.0,4820291246.0,0.24,0.035,2023-11-01
193,sz002888,惠威科技,15.41,16.73,15.22,15.99,12097200.0,15.45,2392290763.0,1208852411.0,0.54,0.035,2023-11-01
194,sz003026,中晶科技,38.17,42.63,38.17,40.1,8620000.0,38.75,4035403992.0,2232846997.0,1.35,0.0348,2023-11-01
195,sz002552,宝鼎科技,15.21,16.17,15.12,15.77,4591700.0,15.24,6748933016.0,4977051141.0,0.53,0.0348,2023-11-01
196,sz002698,博实股份,13.11,13.61,13.01,13.56,12196100.0,13.11,13865863170.0,11409834653.0,0.45,0.0343,2023-11-01
197,sz300072,海新能科,3.52,3.66,3.5,3.62,30040700.0,3.5,8505987493.0,8432685436.0,0.12,0.0343,2023-11-01
198,sz000586,汇源通信,14.4,14.87,14.27,14.81,3980500.0,14.32,2864846400.0,2864846400.0,0.49,0.0342,2023-11-01
199,sh688333,铂力特,106.28,112.7,105.61,111.0,1892000.0,107.33,17786699385.0,17786699385.0,3.67,0.0342,2023-11-01
200,sz000568,泸州老窖,228.6,229.3,220.02,221.93,13943400.0,214.61,326678245574.0,325020741617.0,7.32,0.0341,2023-11-01
201,sz002239,奥特佳,2.67,2.89,2.66,2.76,139812600.0,2.67,8951392477.0,8951102677.0,0.09,0.0337,2023-11-01
