,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
39,sz300552,万集科技,35.21,40.55,35.01,38.82,40714600.0,35.47,8273827408.0,4886748246.0,3.35,0.0944,2024-06-14
40,sz300394,天孚通信,89.83,101.11,89.1,98.0,47135700.0,89.59,54283344738.0,49320662174.0,8.41,0.0939,2024-06-14
41,sz300169,天晟新材,4.64,5.29,4.52,5.04,39268200.0,4.61,1642961074.0,1520748341.0,0.43,0.0933,2024-06-14
42,sh600837,海通证券,8.16,8.98,8.14,8.87,191450000.0,8.16,115879454000.0,78706891067.0,0.71,0.087,2024-06-14
43,sh600022,山东钢铁,1.23,1.27,1.22,1.25,176613100.0,1.15,13373561943.0,13373561943.0,0.1,0.087,2024-06-14
44,sz002856,美芝股份,9.81,10.8,9.5,10.66,10917900.0,9.84,1442434533.0,1241749906.0,0.82,0.0833,2024-06-14
45,sh603322,超讯通信,26.38,29.0,26.01,28.53,8454200.0,26.38,4496580205.0,4495951290.0,2.15,0.0815,2024-06-14
46,sh688183,生益电子,19.55,21.55,19.4,21.35,25315400.0,19.75,17759382086.0,6583037650.0,1.6,0.081,2024-06-14
47,sh600405,动力源,3.59,3.95,3.55,3.88,27998700.0,3.59,2146708738.0,2146708738.0,0.29,0.0808,2024-06-14
48,sz301086,鸿富瀚,36.16,41.22,36.02,38.4,4825200.0,35.58,3456000000.0,1247875200.0,2.82,0.0793,2024-06-14
49,sz002588,史丹利,6.65,7.34,6.63,7.22,39919500.0,6.69,8352702480.0,7397538861.0,0.53,0.0792,2024-06-14
50,sz300141,和顺电气,7.2,8.51,7.18,7.81,20370600.0,7.24,1982838726.0,1970425450.0,0.57,0.0787,2024-06-14
51,sh600647,退市同达,1.78,1.96,1.78,1.93,1528400.0,1.79,268547052.0,268547052.0,0.14,0.0782,2024-06-14
52,sz002463,沪电股份,34.28,37.86,34.28,37.06,88033200.0,34.42,70914821724.0,70870294839.0,2.64,0.0767,2024-06-14
53,sh600725,云维股份,3.05,3.34,3.03,3.27,43027100.0,3.04,4030176900.0,4030176900.0,0.23,0.0757,2024-06-14
54,sh688799,华纳药厂,43.48,47.35,43.42,46.83,2293200.0,43.55,4392654000.0,2645333040.0,3.28,0.0753,2024-06-14
55,sz301313,凡拓数创,21.78,24.0,21.21,21.65,8905600.0,20.14,2266612110.0,1414518251.0,1.51,0.075,2024-06-14
56,sh688429,时创能源,14.68,16.58,13.96,15.85,5790900.0,14.75,6340012680.0,507210144.0,1.1,0.0746,2024-06-14
57,sz002815,崇达技术,8.91,9.75,8.76,9.68,89243100.0,9.01,10568164306.0,6203357723.0,0.67,0.0744,2024-06-14
58,sh688720,艾森股份,50.6,50.6,43.53,45.3,9843700.0,42.17,3992440030.0,801783635.0,3.13,0.0742,2024-06-14
59,sz301205,联特科技,67.49,74.6,66.86,72.56,6844500.0,67.61,9414224640.0,4931052797.0,4.95,0.0732,2024-06-14
60,sz300510,金冠股份,3.56,4.07,3.52,3.83,36737900.0,3.57,3173629388.0,3158565381.0,0.26,0.0728,2024-06-14
61,sz300457,赢合科技,16.82,18.17,16.67,18.02,40820300.0,16.82,11704674093.0,11473644322.0,1.2,0.0713,2024-06-14
62,sz300062,中能电气,4.73,5.49,4.7,5.11,38109900.0,4.77,2849220136.0,1935735483.0,0.34,0.0713,2024-06-14
63,sz002922,伊戈尔,22.89,24.62,22.84,24.54,27854600.0,22.92,9612334957.0,9145715618.0,1.62,0.0707,2024-06-14
64,sh603717,天域生态,6.23,6.79,6.07,6.6,8596400.0,6.17,1914965184.0,1914965184.0,0.43,0.0697,2024-06-14
65,sz301132,满坤科技,22.5,24.49,21.61,24.41,12755800.0,22.82,3599742700.0,1061236955.0,1.59,0.0697,2024-06-14
66,sz300476,胜宏科技,30.84,34.2,30.55,33.02,67216400.0,30.87,28485978926.0,28238991703.0,2.15,0.0696,2024-06-14
67,sz000736,中交地产,9.28,10.14,9.18,9.86,46129800.0,9.22,6856976174.0,6856976174.0,0.64,0.0694,2024-06-14
68,sz301315,威士顿,47.5,51.88,47.47,50.8,5089600.0,47.51,4470400000.0,1117600000.0,3.29,0.0692,2024-06-14
69,sh600996,贵广网络,7.96,8.8,7.91,8.56,51056700.0,8.01,10363536617.0,10363536617.0,0.55,0.0687,2024-06-14
70,sh688633,星球石墨,18.76,19.99,18.19,19.8,2046200.0,18.53,2891198039.0,2846510627.0,1.27,0.0685,2024-06-14
71,sz002862,实丰文化,14.49,15.48,14.4,15.48,5483600.0,14.49,1857600000.0,1395941245.0,0.99,0.0683,2024-06-14
72,sz002938,鹏鼎控股,32.64,34.91,32.31,34.5,31640200.0,32.3,79990348152.0,79871332640.0,2.2,0.0681,2024-06-14
73,sz301156,美农生物,14.41,15.5,14.27,15.43,9611300.0,14.45,2240303919.0,1061306815.0,0.98,0.0678,2024-06-14
74,sz300722,新余国科,26.86,28.97,26.06,28.65,18875100.0,26.85,6607560960.0,6607560960.0,1.8,0.067,2024-06-14
75,sz300337,银邦股份,6.89,7.5,6.89,7.36,62413000.0,6.9,6049331200.0,5235785754.0,0.46,0.0667,2024-06-14
76,sz300947,德必集团,15.09,16.45,14.98,16.06,18801400.0,15.07,2466873752.0,1490815367.0,0.99,0.0657,2024-06-14
77,sz300137,先河环保,4.19,4.46,4.12,4.44,18881200.0,4.17,2382425012.0,2319361779.0,0.27,0.0647,2024-06-14
78,sz301548,崇德科技,69.66,72.66,67.95,72.66,3296600.0,68.33,4359600000.0,1089900000.0,4.33,0.0634,2024-06-14
79,sz301390,经纬股份,30.26,34.72,30.06,32.67,2416900.0,30.74,1960200000.0,960792030.0,1.93,0.0628,2024-06-14
80,sz001267,汇绿生态,5.7,6.3,5.67,6.12,60458700.0,5.76,4770977139.0,2223336501.0,0.36,0.0625,2024-06-14
81,sh601615,明阳智能,10.29,10.97,10.19,10.97,102694500.0,10.33,24919388440.0,24837154029.0,0.64,0.062,2024-06-14
82,sz000936,华西股份,6.38,7.05,6.35,6.81,48883200.0,6.42,6033747760.0,6032235954.0,0.39,0.0607,2024-06-14
83,sz300880,迦南智能,19.3,20.9,19.09,20.44,14287800.0,19.3,3969196997.0,3968645117.0,1.14,0.0591,2024-06-14
84,sz300098,高新兴,3.68,3.95,3.63,3.95,153602200.0,3.73,6864239986.0,6089887327.0,0.22,0.059,2024-06-14
85,sh601801,皖新传媒,7.18,7.69,7.16,7.61,23044600.0,7.19,15137848049.0,15137848049.0,0.42,0.0584,2024-06-14
86,sz001389,广合科技,44.6,47.3,43.88,46.68,8202400.0,44.12,19712964000.0,1723713756.0,2.56,0.058,2024-06-14
87,sz300563,神宇股份,25.67,27.48,25.3,27.06,31498000.0,25.58,4821889754.0,3329435340.0,1.48,0.0579,2024-06-14
88,sz300757,罗博特科,86.3,91.96,85.16,90.63,11584400.0,85.68,14052386505.0,13241739220.0,4.95,0.0578,2024-06-14
89,bj836239,长虹能源,16.8,17.5,16.72,17.4,1649700.0,16.45,2262922252.0,865033762.0,0.95,0.0578,2024-06-14
90,bj870299,灿能电力,7.28,8.36,7.21,7.71,8158100.0,7.29,694742518.0,227157062.0,0.42,0.0576,2024-06-14
91,sh600183,生益科技,20.3,21.77,20.16,21.48,45236500.0,20.31,50790587485.0,50790587485.0,1.17,0.0576,2024-06-14
92,sz002281,光迅科技,32.75,35.3,32.7,34.8,57184900.0,32.94,27638227930.0,26310258677.0,1.86,0.0565,2024-06-14
93,sz002902,铭普光磁,21.01,22.8,20.85,22.3,23194800.0,21.11,5266770783.0,3432996670.0,1.19,0.0564,2024-06-14
94,sz301486,致尚科技,42.45,46.56,41.8,44.84,6016200.0,42.45,5770055816.0,1442516252.0,2.39,0.0563,2024-06-14
95,sz002364,中恒电气,5.73,6.28,5.68,6.03,29766600.0,5.71,3398296709.0,3365264218.0,0.32,0.056,2024-06-14
96,sz300939,秋田微,27.66,30.4,27.26,29.19,6914200.0,27.66,3502800000.0,3502800000.0,1.53,0.0553,2024-06-14
97,sz300517,海波重科,8.72,9.23,8.41,9.21,7790100.0,8.73,1845543916.0,1142012969.0,0.48,0.055,2024-06-14
98,sh603737,三棵树,40.8,43.18,40.11,42.83,5808500.0,40.6,22571944561.0,22571944561.0,2.23,0.0549,2024-06-14
99,sz001309,德明利,82.0,91.17,81.51,88.3,12927500.0,83.72,13025395781.0,7699603268.0,4.58,0.0547,2024-06-14
100,sz002655,共达电声,10.8,11.41,10.65,11.39,31408100.0,10.8,4165368560.0,4099170734.0,0.59,0.0546,2024-06-14
101,sz000584,*ST工智,1.05,1.16,1.05,1.16,44861400.0,1.1,882687589.0,880425406.0,0.06,0.0545,2024-06-14
102,sz300500,启迪设计,9.78,10.55,9.61,10.28,11577300.0,9.75,1788461653.0,1689169559.0,0.53,0.0544,2024-06-14
103,sh688090,瑞松科技,28.5,30.49,27.92,30.34,2527200.0,28.79,2043720240.0,2030189207.0,1.55,0.0538,2024-06-14
104,sh603377,ST东时,1.16,1.18,1.13,1.18,20203400.0,1.12,850491568.0,850491568.0,0.06,0.0536,2024-06-14
105,sz000514,渝 开 发,3.38,3.68,3.33,3.54,53136100.0,3.36,2986949216.0,2986949216.0,0.18,0.0536,2024-06-14
106,sz002530,金财互联,7.0,7.63,6.88,7.31,31602100.0,6.94,5695938659.0,4973683495.0,0.37,0.0533,2024-06-14
107,sh688020,方邦股份,33.9,36.15,32.51,35.69,2969600.0,33.9,2879093955.0,2879093955.0,1.79,0.0528,2024-06-14
108,bj830799,艾融软件,9.34,9.95,9.26,9.81,4675700.0,9.32,2063722833.0,1186323997.0,0.49,0.0526,2024-06-14
109,sz300739,明阳电路,13.6,15.27,13.35,14.63,31884900.0,13.9,4371360858.0,4294486060.0,0.73,0.0525,2024-06-14
110,sz002742,ST三圣,1.61,1.61,1.58,1.61,8575300.0,1.53,695520000.0,695291512.0,0.08,0.0523,2024-06-14
111,sh600898,*ST美讯,0.96,1.01,0.96,1.01,5468200.0,0.96,288234796.0,255049058.0,0.05,0.0521,2024-06-14
112,sh603220,中贝通信,27.11,28.9,26.94,28.78,26402800.0,27.36,9648125235.0,9607394829.0,1.42,0.0519,2024-06-14
113,sz000023,*ST深天,2.03,2.03,2.03,2.03,98500.0,1.93,281675167.0,281675167.0,0.1,0.0518,2024-06-14
114,sh600804,*ST鹏博,1.22,1.22,1.22,1.22,5075800.0,1.16,2022105965.0,1699008550.0,0.06,0.0517,2024-06-14
115,bj837046,亿能电力,10.58,13.0,10.47,11.21,14452300.0,10.66,1133891500.0,499727642.0,0.55,0.0516,2024-06-14
116,sh600234,*ST科新,2.19,2.25,2.15,2.25,3498000.0,2.14,590672189.0,455503230.0,0.11,0.0514,2024-06-14
117,sh601138,工业富联,26.05,27.72,25.84,27.23,228452300.0,25.9,540897462099.0,540106682531.0,1.33,0.0514,2024-06-14
118,sh600307,酒钢宏兴,1.18,1.24,1.18,1.23,42830000.0,1.17,7703929632.0,7703929632.0,0.06,0.0513,2024-06-14
119,sz002341,ST新纶,0.82,0.82,0.82,0.82,2261800.0,0.78,944815965.0,943796603.0,0.04,0.0513,2024-06-14
120,sh600530,ST交昂,2.62,2.67,2.57,2.67,12459200.0,2.54,2069036400.0,2069036400.0,0.13,0.0512,2024-06-14
121,sz002650,ST加加,1.83,1.86,1.77,1.86,20368600.0,1.77,2142720372.0,2142650622.0,0.09,0.0508,2024-06-14
122,sz000622,*ST恒立,1.24,1.24,1.24,1.24,353300.0,1.18,527280240.0,527280240.0,0.06,0.0508,2024-06-14
123,sh688005,容百科技,25.83,28.23,25.42,27.32,23837600.0,26.0,13228988424.0,8618171370.0,1.32,0.0508,2024-06-14
124,sh603023,*ST威帝,1.76,1.87,1.75,1.87,13715700.0,1.78,1051089239.0,1051089239.0,0.09,0.0506,2024-06-14
125,sh603191,望变电气,15.3,15.82,15.02,15.82,14529900.0,15.06,5270708379.0,2953686800.0,0.76,0.0505,2024-06-14
126,sz000908,*ST景峰,1.13,1.25,1.13,1.25,110865000.0,1.19,1099717939.0,986134671.0,0.06,0.0504,2024-06-14
127,sz002913,奥士康,25.75,27.28,25.47,27.09,11388300.0,25.79,8597296053.0,7203064369.0,1.3,0.0504,2024-06-14
128,sz300670,大烨智能,6.01,6.37,5.9,6.26,27971600.0,5.96,1983922199.0,1403020591.0,0.3,0.0503,2024-06-14
129,bj837092,汉鑫科技,19.07,20.28,18.78,19.85,918800.0,18.9,950735600.0,490368366.0,0.95,0.0503,2024-06-14
130,sz000609,*ST中迪,1.47,1.47,1.39,1.47,16660100.0,1.4,439920317.0,429371597.0,0.07,0.05,2024-06-14
131,sh603633,徕木股份,8.5,8.93,8.29,8.85,17212200.0,8.43,3777275739.0,3777275739.0,0.42,0.0498,2024-06-14
132,sh603117,ST万林,3.02,3.17,3.02,3.17,2723000.0,3.02,2007068071.0,2007068071.0,0.15,0.0497,2024-06-14
133,sz002310,*ST东园,1.4,1.48,1.39,1.48,87714300.0,1.41,3974483766.0,3974145342.0,0.07,0.0496,2024-06-14
134,sh600213,*ST亚星,5.38,5.73,5.36,5.73,3119500.0,5.46,1638780000.0,1638780000.0,0.27,0.0495,2024-06-14
135,sz300401,花园生物,11.18,11.81,11.05,11.74,25619800.0,11.19,6359587960.0,6256463812.0,0.55,0.0492,2024-06-14
136,sh600608,ST沪科,2.0,2.14,1.99,2.14,4051300.0,2.04,703763484.0,681314884.0,0.1,0.049,2024-06-14
137,sh600666,ST瑞德,1.29,1.29,1.29,1.29,9278200.0,1.23,3564931567.0,3121481286.0,0.06,0.0488,2024-06-14
138,sz301366,一博科技,31.6,33.25,30.5,32.92,7598500.0,31.4,4938000033.0,1801087239.0,1.52,0.0484,2024-06-14
139,bj831396,许昌智能,5.21,5.65,5.19,5.45,5506700.0,5.2,902383750.0,479082037.0,0.25,0.0481,2024-06-14
140,sh600462,*ST九有,0.99,1.09,0.99,1.09,22776700.0,1.04,672617200.0,654506850.0,0.05,0.0481,2024-06-14
141,sh601211,国泰君安,13.81,14.69,13.81,14.44,132948300.0,13.78,128569870153.0,108015862041.0,0.66,0.0479,2024-06-14
142,sh603486,科沃斯,49.2,51.66,49.2,51.55,13150600.0,49.2,29716659144.0,29342333974.0,2.35,0.0478,2024-06-14
143,sz301270,汉仪股份,23.75,25.25,23.37,24.84,3903900.0,23.71,2484000000.0,1839690765.0,1.13,0.0477,2024-06-14
144,sz002075,沙钢股份,3.99,4.22,3.98,4.18,50095900.0,3.99,9170190360.0,9170175626.0,0.19,0.0476,2024-06-14
145,sz300675,建科院,11.52,12.45,11.36,12.11,6612700.0,11.56,1776133737.0,1776133737.0,0.55,0.0476,2024-06-14
146,sh600165,*ST宁科,1.32,1.33,1.3,1.33,30185300.0,1.27,910895421.0,910895421.0,0.06,0.0472,2024-06-14
147,sz300468,四方精创,8.46,8.99,8.41,8.89,40954500.0,8.49,4717472055.0,4703583092.0,0.4,0.0471,2024-06-14
148,sh601005,重庆钢铁,1.08,1.13,1.07,1.12,141546700.0,1.07,9988834539.0,9386132075.0,0.05,0.0467,2024-06-14
149,sz300857,协创数据,57.2,60.33,57.1,59.65,9548700.0,56.99,14542732394.0,14542732394.0,2.66,0.0467,2024-06-14
150,sz002246,北化股份,9.71,10.57,9.71,10.12,45014200.0,9.67,5556232115.0,5556232115.0,0.45,0.0465,2024-06-14
151,sh600565,ST迪马,0.9,0.9,0.9,0.9,9119900.0,0.86,2242355656.0,2242355656.0,0.04,0.0465,2024-06-14
152,sz002502,ST鼎龙,0.9,0.9,0.85,0.9,27668500.0,0.86,827995175.0,749781013.0,0.04,0.0465,2024-06-14
153,sz300180,华峰超纤,3.64,3.92,3.56,3.83,99092500.0,3.66,6744860394.0,5648048115.0,0.17,0.0464,2024-06-14
154,sh603228,景旺电子,25.56,26.97,25.41,26.71,17843800.0,25.53,22486456864.0,22486456864.0,1.18,0.0462,2024-06-14
155,sh601233,桐昆股份,14.5,15.25,14.43,15.2,26444400.0,14.53,36649016294.0,34539106482.0,0.67,0.0461,2024-06-14
156,sh601136,首创证券,21.18,23.3,21.18,22.25,91896300.0,21.28,60816677050.0,10713014550.0,0.97,0.0456,2024-06-14
157,sh600070,*ST富润,0.84,0.92,0.84,0.92,18107100.0,0.88,466827073.0,466183073.0,0.04,0.0455,2024-06-14
158,sz002052,*ST同洲,0.92,0.92,0.92,0.92,143100.0,0.88,686282918.0,686282918.0,0.04,0.0455,2024-06-14
159,sz000839,中信国安,2.73,2.9,2.67,2.77,119038600.0,2.65,10857918995.0,10857918995.0,0.12,0.0453,2024-06-14
160,sh601155,新城控股,9.55,10.04,9.41,10.0,59963600.0,9.57,22556228560.0,22556228560.0,0.43,0.0449,2024-06-14
161,sh601933,永辉超市,2.67,2.82,2.65,2.8,190672700.0,2.68,25410103580.0,25410103580.0,0.12,0.0448,2024-06-14
162,sz002202,金风科技,7.36,7.7,7.3,7.7,87308800.0,7.37,32533020882.0,26134563678.0,0.33,0.0448,2024-06-14
163,bj834058,华洋赛车,16.83,17.46,16.35,17.44,480000.0,16.7,976640000.0,244899316.0,0.74,0.0443,2024-06-14
164,sh600444,国机通用,12.12,12.84,12.02,12.74,4190800.0,12.2,1865415414.0,1865415414.0,0.54,0.0443,2024-06-14
165,sh600463,空港股份,7.92,8.56,7.91,8.32,6301600.0,7.97,2496000000.0,2496000000.0,0.35,0.0439,2024-06-14
166,sh600638,新黄浦,4.09,4.31,4.05,4.28,14508700.0,4.1,2882138244.0,2882138244.0,0.18,0.0439,2024-06-14
167,bj872808,曙光数创,39.7,42.0,39.7,40.83,3046200.0,39.12,8166000041.0,7946312715.0,1.71,0.0437,2024-06-14
168,sz003019,宸展光电,25.34,27.48,25.28,26.8,6596300.0,25.68,4603641744.0,4603641744.0,1.12,0.0436,2024-06-14
169,sz002850,科达利,93.21,95.88,90.3,95.38,5313200.0,91.4,25753611982.0,18333006015.0,3.98,0.0435,2024-06-14
170,sh605177,东亚药业,22.1,23.08,21.7,23.01,1812900.0,22.05,2640469797.0,2640469797.0,0.96,0.0435,2024-06-14
171,sh603061,金海通,66.5,70.79,65.1,70.74,2256800.0,67.81,4244400000.0,2958794867.0,2.93,0.0432,2024-06-14
172,sz300570,太辰光,34.24,35.87,33.4,35.39,18936600.0,33.93,8038019823.0,6811413394.0,1.46,0.043,2024-06-14
173,sh688205,德科立,30.5,33.25,30.3,32.1,4878500.0,30.78,3880659683.0,2174256039.0,1.32,0.0429,2024-06-14
174,sz002306,中科云网,2.8,3.08,2.75,2.92,31214000.0,2.8,2539706500.0,2376764330.0,0.12,0.0429,2024-06-14
175,sz002395,双象股份,16.59,17.49,16.1,17.29,28354400.0,16.58,4637333610.0,4637333610.0,0.71,0.0428,2024-06-14
176,sh600550,保变电气,4.39,4.76,4.35,4.63,57257600.0,4.44,8526276862.0,8526276862.0,0.19,0.0428,2024-06-14
177,sz000965,天保基建,2.77,3.0,2.75,2.93,38191000.0,2.81,3251804522.0,3251804522.0,0.12,0.0427,2024-06-14
178,sz002102,能特科技,2.35,2.5,2.34,2.45,20798000.0,2.35,6452898911.0,5711206598.0,0.1,0.0426,2024-06-14
179,sz300499,高澜股份,11.33,12.05,11.13,11.85,12722300.0,11.37,3617195483.0,3190693210.0,0.48,0.0422,2024-06-14
180,sh600743,华远地产,1.19,1.25,1.18,1.24,26632100.0,1.19,2909165084.0,2909165084.0,0.05,0.042,2024-06-14
181,sz002916,深南电路,103.0,108.93,101.13,107.2,10133500.0,102.88,54980471752.0,54761462581.0,4.32,0.042,2024-06-14
182,sz002384,东山精密,16.28,16.98,16.11,16.94,65906400.0,16.26,28965152519.0,23551264260.0,0.68,0.0418,2024-06-14
183,sh600654,ST中安,2.25,2.27,2.24,2.25,8378600.0,2.16,6442470000.0,5134549865.0,0.09,0.0417,2024-06-14
184,sz002321,华英农业,1.45,1.53,1.43,1.5,14829100.0,1.44,3199335107.0,3198540294.0,0.06,0.0417,2024-06-14
185,sz300627,华测导航,28.18,29.42,27.93,29.35,9023600.0,28.18,16011124499.0,13212703168.0,1.17,0.0415,2024-06-14
186,sh600716,凤凰股份,2.66,2.84,2.63,2.76,16345200.0,2.65,2583527228.0,2583527228.0,0.11,0.0415,2024-06-14
187,sh600312,平高电气,16.22,17.22,16.15,16.84,62153900.0,16.17,22850554844.0,22850554844.0,0.67,0.0414,2024-06-14
188,sz301041,金百泽,25.44,27.29,24.62,26.95,15372800.0,25.88,2875026000.0,1659087977.0,1.07,0.0413,2024-06-14
189,sz300620,光库科技,38.66,40.89,38.35,40.38,11968600.0,38.78,10086899166.0,9792476069.0,1.6,0.0413,2024-06-14
190,sz301252,同星科技,31.22,32.66,29.86,32.66,7144200.0,31.37,3788560000.0,1065532500.0,1.29,0.0411,2024-06-14
191,sh688343,云天励飞-U,31.55,33.72,31.11,32.95,19892000.0,31.65,11701656074.0,8496500608.0,1.3,0.0411,2024-06-14
192,sh603393,新天然气,32.85,34.4,32.75,34.34,5864300.0,32.99,14557458369.0,12916234215.0,1.35,0.0409,2024-06-14
193,sz300736,百邦科技,16.59,17.38,16.25,17.3,7155900.0,16.62,2250140139.0,2226514463.0,0.68,0.0409,2024-06-14
194,sh688668,鼎通科技,44.81,46.83,43.8,46.68,8841900.0,44.85,6475899875.0,6475899875.0,1.83,0.0408,2024-06-14
195,sh600919,XD江苏银,7.21,7.4,7.17,7.4,290553600.0,7.11,135799801026.0,135195946722.0,0.29,0.0408,2024-06-14
196,bj871245,威博液压,10.34,10.85,10.26,10.73,567100.0,10.31,523087500.0,261329429.0,0.42,0.0407,2024-06-14
197,sh603363,*ST傲农,4.17,4.38,4.14,4.35,25171400.0,4.18,3785695128.0,3207929372.0,0.17,0.0407,2024-06-14
198,sz002865,钧达股份,47.92,50.5,47.2,48.39,11784800.0,46.51,11059830453.0,10852432800.0,1.88,0.0404,2024-06-14
199,sh600053,九鼎投资,12.75,13.49,12.75,13.46,9057600.0,12.94,5835459168.0,5835459168.0,0.52,0.0402,2024-06-14
200,sh603186,华正新材,24.56,25.65,24.16,25.61,4760000.0,24.63,3636926091.0,3636926091.0,0.98,0.0398,2024-06-14
201,sh600575,淮河能源,3.78,3.98,3.76,3.93,88307900.0,3.78,15273005985.0,15273005985.0,0.15,0.0397,2024-06-14
202,sh603052,可川科技,28.77,30.42,28.48,30.15,3503800.0,29.0,4065667200.0,1235064600.0,1.15,0.0397,2024-06-14
