,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
23,sz002947,恒铭达,22.3,25.92,22.3,25.92,28300900.0,23.56,5966052149.0,4167096918.0,2.36,0.1002,2023-10-12
24,sh603399,吉翔股份,9.26,10.11,9.18,10.11,20585700.0,9.19,5243558061.0,5179258461.0,0.92,0.1001,2023-10-12
25,sh603168,莎普爱思,11.54,11.54,11.54,11.54,3236400.0,10.49,4298811618.0,3722717438.0,1.05,0.1001,2023-10-12
26,sh601633,长城汽车,25.78,28.14,25.78,28.14,55126900.0,25.58,239085220682.0,173512971707.0,2.56,0.1001,2023-10-12
27,sh603496,恒为科技,33.68,37.05,33.51,37.05,96102600.0,33.68,11863752453.0,11863752453.0,3.37,0.1001,2023-10-12
28,sh603223,恒通股份,9.8,10.78,9.77,10.78,14743800.0,9.8,7698936356.0,5963392512.0,0.98,0.1,2023-10-12
29,sz002756,永兴材料,46.02,50.16,45.82,50.16,19648300.0,45.6,27041333246.0,19381848077.0,4.56,0.1,2023-10-12
30,sz002738,中矿资源,36.49,39.71,36.46,39.71,53466300.0,36.1,28322173883.0,24075399052.0,3.61,0.1,2023-10-12
31,sz002456,欧菲光,9.36,9.36,8.77,9.36,1039849500.0,8.51,30493171706.0,30315059433.0,0.85,0.0999,2023-10-12
32,sz002708,光洋股份,7.91,8.7,7.91,8.7,44190700.0,7.91,4280496361.0,3557544057.0,0.79,0.0999,2023-10-12
33,sh600721,百花医药,9.26,9.26,9.26,9.26,9406200.0,8.42,3527610075.0,3527610075.0,0.84,0.0998,2023-10-12
34,sz000700,模塑科技,7.02,7.72,7.02,7.72,59135400.0,7.02,7087078803.0,7087078803.0,0.7,0.0997,2023-10-12
35,sh600839,四川长虹,4.7,5.19,4.66,5.19,739433700.0,4.72,23958307512.0,23951635295.0,0.47,0.0996,2023-10-12
36,sz000980,众泰汽车,3.2,3.54,3.2,3.54,167820200.0,3.22,17850618996.0,15138111604.0,0.32,0.0994,2023-10-12
37,sh600601,方正科技,3.02,3.32,3.02,3.32,160483400.0,3.02,13845373713.0,13845373713.0,0.3,0.0993,2023-10-12
38,sz002607,中公教育,4.1,4.21,3.94,4.21,459714000.0,3.83,25964751428.0,20491582754.0,0.38,0.0992,2023-10-12
39,sh688711,宏微科技,52.9,57.8,51.68,56.78,6812600.0,51.81,8637176744.0,7056712030.0,4.97,0.0959,2023-10-12
40,sz300975,商络电子,8.75,9.66,8.65,9.55,75037900.0,8.73,6018476191.0,3093253891.0,0.82,0.0939,2023-10-12
41,sh688321,微芯生物,24.3,26.0,24.27,25.1,16268900.0,22.96,10323298529.0,10323298529.0,2.14,0.0932,2023-10-12
42,bj832982,锦波生物,180.65,197.0,178.7,196.97,456500.0,180.5,13410899420.0,4679709578.0,16.47,0.0912,2023-10-12
43,bj837663,明阳科技,16.05,17.49,15.85,17.3,1791000.0,15.86,892680000.0,262819697.0,1.44,0.0908,2023-10-12
44,sz002992,宝明科技,63.67,69.96,63.0,69.18,5203400.0,63.61,12747526377.0,5421756627.0,5.57,0.0876,2023-10-12
45,sz301152,天力锂能,31.0,35.56,30.81,33.43,7757900.0,30.75,4077868523.0,2440216398.0,2.68,0.0872,2023-10-12
46,sz300769,德方纳米,74.6,82.66,74.6,81.09,9663500.0,74.6,22643757864.0,20147700301.0,6.49,0.087,2023-10-12
47,sz300351,永贵电器,20.57,25.27,20.57,23.53,102371900.0,21.65,9066387995.0,6075246042.0,1.88,0.0868,2023-10-12
48,sz000921,海信家电,24.59,24.88,23.66,24.6,23329500.0,22.64,34148425302.0,22209652243.0,1.96,0.0866,2023-10-12
49,sz002460,赣锋锂业,44.7,48.42,44.7,48.2,63927500.0,44.44,97227486948.0,58178979803.0,3.76,0.0846,2023-10-12
50,sh688627,精智达,88.5,95.87,86.38,95.8,1398100.0,88.35,9006326033.0,1912366210.0,7.45,0.0843,2023-10-12
51,sz300733,西菱动力,12.45,13.4,12.45,12.91,14534600.0,11.92,3928246847.0,2897467301.0,0.99,0.0831,2023-10-12
52,sh688603,天承科技,71.99,75.88,69.29,75.42,724500.0,69.81,4384686959.0,906270704.0,5.61,0.0804,2023-10-12
53,sz300700,岱勒新材,17.47,19.04,17.18,18.69,8745700.0,17.32,5209886935.0,3211903750.0,1.37,0.0791,2023-10-12
54,sz300707,威唐工业,15.65,16.92,15.25,16.75,18000200.0,15.54,2629131892.0,2073733633.0,1.21,0.0779,2023-10-12
55,sh603161,科华控股,17.75,19.38,17.49,18.97,26943600.0,17.62,2530598000.0,2530598000.0,1.35,0.0766,2023-10-12
56,sz301085,亚康股份,78.0,85.0,76.0,80.12,10950600.0,74.5,6409650476.0,2612643736.0,5.62,0.0754,2023-10-12
57,sz300436,广生堂,30.0,31.84,28.08,28.5,13850600.0,26.53,4539109500.0,3863013291.0,1.97,0.0743,2023-10-12
58,sz300390,天华新能,25.95,27.98,25.95,27.67,38042600.0,25.78,23174653715.0,15045173487.0,1.89,0.0733,2023-10-12
59,sh603863,松炀资源,28.55,31.44,28.1,30.67,15725900.0,28.58,6276615500.0,6276615500.0,2.09,0.0731,2023-10-12
60,sh603876,鼎胜新材,14.39,15.69,14.39,15.37,15548800.0,14.34,13598940245.0,13539485458.0,1.03,0.0718,2023-10-12
61,sh688120,华海清科,202.0,216.1,199.3,213.54,2507400.0,199.25,33938634606.0,24312032314.0,14.29,0.0717,2023-10-12
62,sh688072,拓荆科技,244.0,265.0,244.0,259.15,2873200.0,241.99,48509930873.0,26713186924.0,17.16,0.0709,2023-10-12
63,sz301298,东利机械,16.15,17.48,15.91,17.3,9999600.0,16.16,2539640000.0,1416066744.0,1.14,0.0705,2023-10-12
64,sz002466,天齐锂业,56.4,59.63,56.07,59.28,70340100.0,55.41,97291615440.0,87424898409.0,3.87,0.0698,2023-10-12
65,sz300375,鹏翎股份,4.21,4.56,4.16,4.49,80607800.0,4.2,3391650893.0,2267978585.0,0.29,0.069,2023-10-12
66,sz300129,泰胜风能,9.04,9.99,8.91,9.63,57082300.0,9.01,9003079604.0,6247637545.0,0.62,0.0688,2023-10-12
67,sh688005,容百科技,41.8,44.51,41.69,44.24,9718400.0,41.41,21424029017.0,12552569562.0,2.83,0.0683,2023-10-12
68,sz300994,久祺股份,14.15,15.46,13.99,15.04,6573900.0,14.09,3505643520.0,1170954240.0,0.95,0.0674,2023-10-12
69,sz301007,德迈仕,21.24,22.46,20.61,22.4,42610000.0,20.99,3434816000.0,2768813600.0,1.41,0.0672,2023-10-12
70,sz301155,海力风电,57.02,61.6,56.96,60.97,4911800.0,57.14,13254358414.0,5414701924.0,3.83,0.067,2023-10-12
71,sh603229,奥翔药业,15.6,16.58,15.26,16.36,47519200.0,15.35,9702615204.0,9702615204.0,1.01,0.0658,2023-10-12
72,sz300253,卫宁健康,7.49,8.1,7.39,7.94,95415300.0,7.45,17053031812.0,14681440072.0,0.49,0.0658,2023-10-12
73,sz000625,长安汽车,14.31,15.5,14.28,15.27,390496300.0,14.33,151468062210.0,116786989520.0,0.94,0.0656,2023-10-12
74,sh688062,迈威生物-U,25.29,26.91,24.8,26.84,8628600.0,25.19,10725264000.0,5423082041.0,1.65,0.0655,2023-10-12
75,sz002194,武汉凡谷,11.35,12.79,11.35,12.39,152836800.0,11.63,8465911136.0,6302399122.0,0.76,0.0653,2023-10-12
76,sz002429,兆驰股份,5.26,5.53,5.15,5.4,73850300.0,5.07,24445479278.0,24431398297.0,0.33,0.0651,2023-10-12
77,sz002709,天赐材料,26.62,28.44,26.58,28.22,49420800.0,26.5,54332928782.0,39090328197.0,1.72,0.0649,2023-10-12
78,sh688012,中微公司,153.84,163.36,153.84,161.9,12762100.0,152.1,100086340874.0,100086340874.0,9.8,0.0644,2023-10-12
79,sz000541,佛山照明,7.04,7.04,6.46,6.81,131279100.0,6.4,9275183546.0,7194772151.0,0.41,0.0641,2023-10-12
80,sh688392,骄成超声,80.54,85.9,79.12,85.68,1678800.0,80.58,9836064000.0,4020614882.0,5.1,0.0633,2023-10-12
81,sh603998,方盛制药,10.45,11.05,10.45,10.98,30132000.0,10.33,4830097828.0,4765738558.0,0.65,0.0629,2023-10-12
82,sz002023,海特高新,9.4,10.13,9.35,10.0,48275700.0,9.41,7567910030.0,7567910030.0,0.59,0.0627,2023-10-12
83,sh603606,东方电缆,39.46,43.13,39.24,41.94,20493100.0,39.47,28842782534.0,28842782534.0,2.47,0.0626,2023-10-12
84,sz002590,万安科技,11.69,12.4,11.44,12.28,47616200.0,11.56,5890064251.0,5594198687.0,0.72,0.0623,2023-10-12
85,sz301398,星源卓镁,57.0,61.02,56.3,60.95,6429800.0,57.41,4876000000.0,1179824753.0,3.54,0.0617,2023-10-12
86,sh603037,凯众股份,15.94,17.36,15.7,16.75,12940800.0,15.78,2282066046.0,2282066046.0,0.97,0.0615,2023-10-12
87,sz300343,联创股份,7.27,7.85,7.2,7.64,51912600.0,7.2,8705532388.0,8145916132.0,0.44,0.0611,2023-10-12
88,sh688343,云天励飞-U,47.55,52.44,47.55,50.09,8380000.0,47.22,17788648035.0,4098411987.0,2.87,0.0608,2023-10-12
89,sh688789,宏华数科,95.96,103.5,95.96,101.35,1466400.0,95.58,12206303734.0,7187426903.0,5.77,0.0604,2023-10-12
90,sh603026,胜华新材,50.46,53.47,50.0,53.01,3273800.0,50.0,10744066800.0,10744066800.0,3.01,0.0602,2023-10-12
91,sz002240,盛新锂能,22.73,24.2,22.65,23.91,39579500.0,22.57,22039900200.0,20320385053.0,1.34,0.0594,2023-10-12
92,sh603878,武进不锈,7.64,8.06,7.64,8.03,10286300.0,7.58,4505330968.0,4505330968.0,0.45,0.0594,2023-10-12
93,sz300322,硕贝德,12.08,14.0,12.07,12.88,107244900.0,12.16,5998813980.0,5712848163.0,0.72,0.0592,2023-10-12
94,sz002192,融捷股份,59.28,64.89,59.08,62.48,36169800.0,58.99,16223257083.0,16189831845.0,3.49,0.0592,2023-10-12
95,sh603160,汇顶科技,71.9,77.3,71.4,76.38,27875100.0,72.14,34981516110.0,34981516110.0,4.24,0.0588,2023-10-12
96,sz002487,大金重工,25.2,27.4,25.01,26.7,34574100.0,25.22,17027907618.0,16836495265.0,1.48,0.0587,2023-10-12
97,sz000099,中信海直,8.08,8.68,8.03,8.54,33576200.0,8.07,6625076970.0,6065237261.0,0.47,0.0582,2023-10-12
98,sh688707,振华新材,22.99,24.27,22.85,24.2,3439200.0,22.87,10719022402.0,6852665552.0,1.33,0.0582,2023-10-12
99,sh600212,绿能慧充,6.94,7.58,6.94,7.29,22143000.0,6.89,4849287683.0,3730272683.0,0.4,0.0581,2023-10-12
100,sh603203,快克智能,24.99,27.28,24.35,26.2,3623200.0,24.8,6542290100.0,6476074159.0,1.4,0.0565,2023-10-12
101,sh688598,金博股份,80.59,85.22,80.28,85.06,2901400.0,80.52,11842871392.0,11842871392.0,4.54,0.0564,2023-10-12
102,sz002497,雅化集团,15.08,15.77,15.01,15.77,33567300.0,14.93,18175910940.0,16595648411.0,0.84,0.0563,2023-10-12
103,sz300798,锦鸡股份,9.2,10.3,9.03,9.98,35985400.0,9.45,4169154142.0,3173575010.0,0.53,0.0561,2023-10-12
104,sh688680,海优新材,72.29,75.9,71.61,75.35,2549200.0,71.41,6330922899.0,3923957569.0,3.94,0.0552,2023-10-12
105,sz002812,恩捷股份,58.64,62.69,58.62,61.72,26432900.0,58.51,60346913926.0,45981461720.0,3.21,0.0549,2023-10-12
106,sz000762,西藏矿业,23.42,24.69,23.39,24.55,24646900.0,23.28,12796042817.0,12785655172.0,1.27,0.0546,2023-10-12
107,sz300432,富临精工,10.7,11.73,10.58,11.23,69761200.0,10.65,13739582879.0,13507184924.0,0.58,0.0545,2023-10-12
108,sh600782,新钢股份,4.06,4.27,4.05,4.26,51881900.0,4.04,13400478155.0,13400478155.0,0.22,0.0545,2023-10-12
109,sh688180,君实生物-U,38.98,40.8,38.9,40.7,8023400.0,38.6,40117577750.0,20455752235.0,2.1,0.0544,2023-10-12
110,sh605116,奥锐特,22.86,24.44,22.86,23.91,6483000.0,22.68,9712122450.0,9429960540.0,1.23,0.0542,2023-10-12
111,sz300497,富祥药业,11.33,12.03,11.33,11.94,15438700.0,11.33,6567057718.0,5340919345.0,0.61,0.0538,2023-10-12
112,sh603985,恒润股份,26.02,28.41,25.7,27.22,20703100.0,25.83,12000154842.0,12000154842.0,1.39,0.0538,2023-10-12
113,sh600653,申华控股,1.86,2.05,1.86,1.96,69674200.0,1.86,3814905421.0,3814905421.0,0.1,0.0538,2023-10-12
114,sz300828,锐新科技,15.13,16.11,15.13,16.0,11069100.0,15.19,2665516800.0,1967134640.0,0.81,0.0533,2023-10-12
115,sz300873,海晨股份,18.68,20.17,18.59,19.36,10178500.0,18.38,4464450441.0,3192901033.0,0.98,0.0533,2023-10-12
116,sz300611,美力科技,11.18,11.96,11.11,11.7,12651600.0,11.11,2469573756.0,1719746496.0,0.59,0.0531,2023-10-12
117,sh688656,浩欧博,38.67,41.23,38.67,40.91,772300.0,38.86,2579716198.0,738766198.0,2.05,0.0528,2023-10-12
118,sz000957,中通客车,9.59,10.22,9.59,10.11,39550300.0,9.61,5994258793.0,5994258793.0,0.5,0.052,2023-10-12
119,sz002038,双鹭药业,12.38,13.19,11.58,12.61,142572100.0,11.99,12954883500.0,10737043459.0,0.62,0.0517,2023-10-12
120,sh688659,元琛科技,11.91,12.91,11.82,12.47,6225100.0,11.86,1995200000.0,1096946994.0,0.61,0.0514,2023-10-12
121,sh688068,热景生物,39.28,41.99,39.09,40.9,4972100.0,38.9,3773792529.0,3773792529.0,2.0,0.0514,2023-10-12
122,sh600338,西藏珠峰,14.11,14.83,14.03,14.74,24781000.0,14.02,13475457876.0,13475457876.0,0.72,0.0514,2023-10-12
123,sz002849,威星智能,16.8,18.2,16.32,17.45,15612800.0,16.6,3850063579.0,3283126062.0,0.85,0.0512,2023-10-12
124,sz300918,南山智尚,10.96,11.55,10.95,11.5,5685200.0,10.94,4140000000.0,1246897275.0,0.56,0.0512,2023-10-12
125,sz300693,盛弘股份,29.7,31.3,29.62,31.06,18844900.0,29.55,9606663099.0,7689971340.0,1.51,0.0511,2023-10-12
126,sz300254,仟源医药,8.7,9.08,8.64,9.07,16232600.0,8.63,2191480366.0,2028350076.0,0.44,0.051,2023-10-12
127,sh603612,索通发展,17.38,18.2,17.33,18.16,7676500.0,17.28,9821766338.0,7917988798.0,0.88,0.0509,2023-10-12
128,sz002086,*ST东洋,2.67,2.69,2.63,2.69,9832500.0,2.56,2034581500.0,1701021500.0,0.13,0.0508,2023-10-12
129,sz002569,ST步森,7.25,7.25,7.25,7.25,999400.0,6.9,1044072500.0,1014140331.0,0.35,0.0507,2023-10-12
130,sh688028,沃尔德,22.31,23.6,22.31,22.65,3739200.0,21.56,3474812242.0,3103763384.0,1.09,0.0506,2023-10-12
131,sh603266,天龙股份,14.49,15.88,14.28,15.17,17066600.0,14.44,3017111998.0,3017111998.0,0.73,0.0506,2023-10-12
132,sz300006,莱美药业,4.15,4.29,4.08,4.18,69233700.0,3.98,4413708837.0,3394798591.0,0.2,0.0503,2023-10-12
133,bj873152,天宏锂电,6.26,6.6,6.2,6.48,1873700.0,6.17,665176309.0,252017646.0,0.31,0.0502,2023-10-12
134,sz002289,ST宇顺,5.79,6.07,5.79,6.07,3664600.0,5.78,1701140159.0,1603689344.0,0.29,0.0502,2023-10-12
135,sh688138,清溢光电,22.04,23.39,22.0,23.1,7741700.0,22.0,6163080000.0,6163080000.0,1.1,0.05,2023-10-12
136,sz002384,东山精密,18.48,19.4,18.38,19.16,75880700.0,18.25,32761057985.0,26637675514.0,0.91,0.0499,2023-10-12
137,sz300840,酷特智能,16.75,17.58,16.74,17.55,10730500.0,16.72,4212000000.0,3107844119.0,0.83,0.0496,2023-10-12
138,sh600599,ST熊猫,11.1,11.64,11.1,11.64,3269300.0,11.09,1932240000.0,1932240000.0,0.55,0.0496,2023-10-12
139,sh603108,润达医疗,18.88,18.88,17.01,18.25,135593700.0,17.39,10578461372.0,10578461372.0,0.86,0.0495,2023-10-12
140,sz300567,精测电子,88.97,95.96,87.55,93.5,4742600.0,89.1,26006677180.0,19332635586.0,4.4,0.0494,2023-10-12
141,sz300114,中航电测,49.98,50.0,47.3,48.08,29151800.0,45.84,28403764792.0,28403764792.0,2.24,0.0489,2023-10-12
142,sh688670,金迪克,34.0,35.58,33.02,34.14,2807700.0,32.55,4206048000.0,1506788872.0,1.59,0.0488,2023-10-12
143,sz300653,正海生物,32.64,34.02,32.5,33.95,5322600.0,32.37,6111000000.0,6111000000.0,1.58,0.0488,2023-10-12
144,sz300763,锦浪科技,75.51,80.47,75.44,79.37,15176000.0,75.68,31815301395.0,25513455149.0,3.69,0.0488,2023-10-12
145,sh688268,华特气体,66.71,70.34,65.17,69.95,2232200.0,66.7,8427813410.0,8408926910.0,3.25,0.0487,2023-10-12
146,sz002997,瑞鹄模具,38.05,40.28,37.7,40.28,7815700.0,38.41,7767697793.0,7767697793.0,1.87,0.0487,2023-10-12
147,sh600518,ST康美,1.86,1.95,1.85,1.95,136499600.0,1.86,27034540046.0,26545209805.0,0.09,0.0484,2023-10-12
148,sh600198,大唐电信,7.6,8.2,7.5,7.81,73773600.0,7.45,10260066556.0,6876351480.0,0.36,0.0483,2023-10-12
149,sh600312,平高电气,11.11,11.34,10.96,11.29,19541000.0,10.77,15319641579.0,15319641579.0,0.52,0.0483,2023-10-12
150,sz301180,万祥科技,17.28,18.16,16.94,18.05,7967200.0,17.22,7220180500.0,1044481336.0,0.83,0.0482,2023-10-12
151,sz300054,鼎龙股份,20.9,21.9,20.67,21.79,11276400.0,20.79,20586003377.0,16012297543.0,1.0,0.0481,2023-10-12
152,sz002024,ST易购,1.89,1.97,1.88,1.97,50680700.0,1.88,18340778120.0,15528410037.0,0.09,0.0479,2023-10-12
153,sz300286,安科瑞,26.75,27.91,26.45,27.87,2402500.0,26.6,5984138404.0,4868488341.0,1.27,0.0477,2023-10-12
154,sh603127,昭衍新药,25.43,26.68,25.43,26.13,38414200.0,24.94,19594591705.0,16474498005.0,1.19,0.0477,2023-10-12
155,sz300688,创业黑马,31.0,33.08,30.99,32.46,15984600.0,30.99,5433137401.0,4605907091.0,1.47,0.0474,2023-10-12
156,sz002074,国轩高科,23.3,24.26,23.24,24.22,23248100.0,23.13,43084348504.0,31205734734.0,1.09,0.0471,2023-10-12
157,sz002387,维信诺,8.55,9.16,8.49,8.89,42234600.0,8.49,12283067867.0,12201209903.0,0.4,0.0471,2023-10-12
158,sh600226,瀚叶股份,2.76,2.91,2.75,2.89,64157000.0,2.76,9002827619.0,9002827619.0,0.13,0.0471,2023-10-12
159,sz300310,宜通世纪,4.51,4.73,4.45,4.71,55198400.0,4.5,4152611681.0,3258097501.0,0.21,0.0467,2023-10-12
160,sz000679,大连友谊,5.78,6.37,5.74,6.06,35836600.0,5.79,2159784000.0,2159784000.0,0.27,0.0466,2023-10-12
161,sh601601,中国太保,29.23,30.23,29.12,29.89,41071800.0,28.57,287552006090.0,204598289090.0,1.32,0.0462,2023-10-12
162,sh603569,长久物流,14.87,15.99,14.73,15.65,24548900.0,14.96,9198719894.0,9198719894.0,0.69,0.0461,2023-10-12
163,sz002011,盾安环境,11.36,11.86,11.25,11.8,14788500.0,11.28,12468198388.0,10797064994.0,0.52,0.0461,2023-10-12
164,sh600367,红星发展,13.31,14.1,13.3,13.91,10691600.0,13.3,4078921106.0,4078921106.0,0.61,0.0459,2023-10-12
165,sz300568,星源材质,13.18,13.82,13.07,13.69,31282800.0,13.09,17546239846.0,15736704216.0,0.6,0.0458,2023-10-12
166,sh688663,新风光,28.19,29.5,27.71,29.23,4408400.0,27.95,4090738500.0,2526068292.0,1.28,0.0458,2023-10-12
167,sz002510,天汽模,3.95,4.15,3.95,4.13,46922200.0,3.95,3889000900.0,3846476099.0,0.18,0.0456,2023-10-12
168,sz003019,宸展光电,20.27,21.75,20.27,21.15,8000100.0,20.23,3443238675.0,2379726661.0,0.92,0.0455,2023-10-12
169,sh600277,亿利洁能,2.66,2.77,2.65,2.77,44840300.0,2.65,9862923477.0,9862923477.0,0.12,0.0453,2023-10-12
170,sh688037,芯源微,136.0,141.89,133.23,140.97,3731700.0,134.89,19376175803.0,19376175803.0,6.08,0.0451,2023-10-12
171,sh688596,正帆科技,38.09,39.97,37.9,39.71,4296200.0,38.0,11083578898.0,11083578898.0,1.71,0.045,2023-10-12
172,sh603917,合力科技,19.28,20.25,19.14,20.0,5622700.0,19.14,3136000000.0,3136000000.0,0.86,0.0449,2023-10-12
173,sz301358,湖南裕能,36.0,37.65,35.95,37.5,5292300.0,35.89,28396990125.0,5022129000.0,1.61,0.0449,2023-10-12
174,sz002097,山河智能,6.03,6.46,5.99,6.3,29501000.0,6.03,6849438530.0,6836929092.0,0.27,0.0448,2023-10-12
175,sz000778,新兴铸管,4.03,4.2,4.02,4.2,71659900.0,4.02,16758246859.0,16364282306.0,0.18,0.0448,2023-10-12
176,sh600609,金杯汽车,4.7,5.07,4.69,4.91,26160400.0,4.7,6437994740.0,6437994740.0,0.21,0.0447,2023-10-12
177,sz300491,通合科技,25.2,26.8,24.82,25.49,7986700.0,24.4,4436311437.0,3935831677.0,1.09,0.0447,2023-10-12
178,sh603023,威帝股份,4.95,5.3,4.82,5.15,61754000.0,4.93,2894711006.0,2894711006.0,0.22,0.0446,2023-10-12
179,sz300443,金雷股份,28.66,30.17,28.56,29.97,6861700.0,28.69,9753853323.0,5526256142.0,1.28,0.0446,2023-10-12
180,sz300084,海默科技,7.07,7.36,7.05,7.33,18405100.0,7.02,2820332860.0,2413266756.0,0.31,0.0442,2023-10-12
181,sz301120,新特电气,11.88,12.43,11.62,12.32,14869500.0,11.8,4576153798.0,1826573697.0,0.52,0.0441,2023-10-12
182,sz002882,金龙羽,14.05,14.9,13.98,14.69,12057100.0,14.07,6359301000.0,3621452250.0,0.62,0.0441,2023-10-12
183,sz002378,章源钨业,5.7,5.93,5.7,5.93,16764600.0,5.68,7124406759.0,7077795963.0,0.25,0.044,2023-10-12
184,sh600522,中天科技,14.7,15.44,14.58,15.19,102412800.0,14.55,51842705214.0,51842705214.0,0.64,0.044,2023-10-12
185,sh688348,昱能科技,124.52,130.48,123.88,129.11,1614800.0,123.68,14460320000.0,7371595228.0,5.43,0.0439,2023-10-12
186,sh601628,中国人寿,37.5,37.88,36.87,37.86,17326100.0,36.27,1070101731300.0,788378845800.0,1.59,0.0438,2023-10-12
187,sz300204,舒泰神,10.1,10.99,10.1,10.49,20060500.0,10.05,5011834102.0,4951003945.0,0.44,0.0438,2023-10-12
188,sh688186,广大特材,20.13,21.03,19.87,21.0,5330200.0,20.12,4499051991.0,4499051991.0,0.88,0.0437,2023-10-12
189,sz300014,亿纬锂能,45.29,47.28,45.18,46.9,37016900.0,44.94,95944338209.0,87307458157.0,1.96,0.0436,2023-10-12
190,sh688114,华大智造,77.0,80.79,76.8,80.28,3189700.0,76.93,33367388455.0,17002134882.0,3.35,0.0435,2023-10-12
191,sz003006,百亚股份,15.0,15.72,14.98,15.6,6161800.0,14.95,6698660280.0,6675673680.0,0.65,0.0435,2023-10-12
192,sz002693,双成药业,7.54,7.8,7.45,7.69,37216300.0,7.37,3200456344.0,3155889687.0,0.32,0.0434,2023-10-12
193,sh603123,翠微股份,14.1,15.18,13.69,14.46,123584800.0,13.86,11549732176.0,9431910223.0,0.6,0.0433,2023-10-12
194,sz002335,科华数据,30.22,31.95,30.22,31.58,12271400.0,30.27,14576298208.0,12658111544.0,1.31,0.0433,2023-10-12
195,sh688271,联影医疗,104.98,110.3,104.5,109.6,5770500.0,105.06,90327715485.0,64587167770.0,4.54,0.0432,2023-10-12
196,sh603089,正裕工业,9.59,9.95,9.5,9.94,4838200.0,9.53,2211660964.0,2211660964.0,0.41,0.043,2023-10-12
197,sz000572,海马汽车,4.2,4.42,4.19,4.37,64108400.0,4.19,7187061182.0,7176218329.0,0.18,0.043,2023-10-12
198,sz002009,天奇股份,12.63,13.47,12.54,13.16,20696000.0,12.62,5009247851.0,4897372309.0,0.54,0.0428,2023-10-12
199,sz002245,蔚蓝锂芯,9.22,9.55,9.18,9.53,28493600.0,9.14,10979003498.0,10313952400.0,0.39,0.0427,2023-10-12
200,sz002667,威领股份,12.2,12.8,12.16,12.71,6181400.0,12.19,3091351620.0,2935674456.0,0.52,0.0427,2023-10-12
