,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
22,bj830896,4.91,4.93,4.88,4.91,160600.0,4.9,0.01,0.002,2023-08-02
23,bj830946,7.29,7.38,7.29,7.3,381541.0,7.31,-0.01,-0.0014,2023-08-02
24,bj830964,3.18,3.19,3.16,3.19,135149.0,3.18,0.01,0.0031,2023-08-02
25,bj830974,6.66,6.66,6.63,6.66,50199.0,6.66,0.0,0.0,2023-08-02
26,bj831010,3.55,3.56,3.53,3.54,109544.0,3.55,-0.01,-0.0028,2023-08-02
27,bj831039,5.01,5.04,4.96,4.99,338574.0,5.01,-0.02,-0.004,2023-08-02
28,bj831087,7.59,7.67,7.41,7.65,1434579.0,7.68,-0.03,-0.0039,2023-08-02
29,bj831152,23.78,23.78,22.55,22.79,520316.0,23.55,-0.76,-0.0323,2023-08-02
30,bj831167,9.69,9.74,9.65,9.66,20146.0,9.74,-0.08,-0.0082,2023-08-02
31,bj831195,7.98,8.1,7.81,7.98,165735.0,7.99,-0.01,-0.0013,2023-08-02
32,bj831278,3.27,3.46,3.23,3.44,5015741.0,3.27,0.17,0.052,2023-08-02
33,bj831304,4.58,4.59,4.55,4.55,271835.0,4.56,-0.01,-0.0022,2023-08-02
34,bj831305,10.33,10.33,9.73,9.8,661729.0,10.23,-0.43,-0.042,2023-08-02
35,bj831370,2.59,2.59,2.53,2.54,212793.0,2.57,-0.03,-0.0117,2023-08-02
36,bj831445,4.65,4.7,4.63,4.67,94634.0,4.65,0.02,0.0043,2023-08-02
37,bj831526,4.88,5.1,4.83,4.9,1744564.0,4.81,0.09,0.0187,2023-08-02
38,bj831641,8.94,9.0,8.88,9.0,14689.0,9.0,0.0,0.0,2023-08-02
39,bj831689,8.02,8.13,8.02,8.12,105414.0,8.09,0.03,0.0037,2023-08-02
40,bj831726,9.3,9.44,9.29,9.41,44972.0,9.44,-0.03,-0.0032,2023-08-02
41,bj831768,4.52,4.53,4.51,4.52,31321.0,4.54,-0.02,-0.0044,2023-08-02
42,bj831832,11.33,11.33,11.21,11.23,29978.0,11.27,-0.04,-0.0035,2023-08-02
43,bj831834,3.59,3.59,3.56,3.59,51372.0,3.59,0.0,0.0,2023-08-02
44,bj831855,6.57,6.63,6.57,6.62,16432.0,6.61,0.01,0.0015,2023-08-02
45,bj831856,5.07,5.07,5.0,5.02,31056.0,5.03,-0.01,-0.002,2023-08-02
46,bj831906,13.46,13.65,13.21,13.43,483629.0,13.42,0.01,0.0007,2023-08-02
47,bj831961,9.63,9.7,9.57,9.64,50183.0,9.68,-0.04,-0.0041,2023-08-02
48,bj832000,5.22,5.22,5.14,5.17,136250.0,5.18,-0.01,-0.0019,2023-08-02
49,bj832023,2.91,2.93,2.9,2.92,686161.0,2.93,-0.01,-0.0034,2023-08-02
50,bj832089,10.18,10.18,10.01,10.15,80858.0,10.12,0.03,0.003,2023-08-02
51,bj832110,13.98,13.99,13.8,13.94,32047.0,14.02,-0.08,-0.0057,2023-08-02
52,bj832145,4.64,4.66,4.62,4.62,35975.0,4.62,0.0,0.0,2023-08-02
53,bj832149,4.42,4.42,4.35,4.36,128485.0,4.35,0.01,0.0023,2023-08-02
54,bj832171,4.01,4.01,3.95,3.99,31716.0,4.01,-0.02,-0.005,2023-08-02
55,bj832175,9.45,9.51,9.2,9.27,1359740.0,9.2,0.07,0.0076,2023-08-02
56,bj832225,12.05,12.64,11.59,12.23,1291212.0,12.15,0.08,0.0066,2023-08-02
57,bj832278,5.01,5.07,5.01,5.06,31651.0,5.05,0.01,0.002,2023-08-02
58,bj832419,7.83,7.9,7.76,7.88,172181.0,7.86,0.02,0.0025,2023-08-02
59,bj832471,8.01,8.06,8.01,8.05,121386.0,8.04,0.01,0.0012,2023-08-02
60,bj832491,9.96,10.15,9.91,10.08,209877.0,9.96,0.12,0.012,2023-08-02
61,bj832566,6.21,6.29,6.19,6.21,97265.0,6.26,-0.05,-0.008,2023-08-02
62,bj832651,10.83,10.9,10.81,10.88,61539.0,10.87,0.01,0.0009,2023-08-02
63,bj832662,9.65,9.75,9.59,9.62,199554.0,9.73,-0.11,-0.0113,2023-08-02
64,bj832735,22.87,23.25,22.82,22.84,37237.0,22.97,-0.13,-0.0057,2023-08-02
65,bj832802,6.64,6.64,6.5,6.61,17571.0,6.63,-0.02,-0.003,2023-08-02
66,bj832876,7.8,7.91,7.8,7.86,181387.0,7.86,0.0,0.0,2023-08-02
67,bj832885,5.75,5.8,5.59,5.66,303583.0,5.8,-0.14,-0.0241,2023-08-02
68,bj832982,125.7,132.0,125.0,128.0,531644.0,125.5,2.5,0.0199,2023-08-02
69,bj833075,8.14,8.15,8.04,8.06,41819.0,8.06,0.0,0.0,2023-08-02
70,bj833171,3.54,3.58,3.53,3.55,219047.0,3.55,0.0,0.0,2023-08-02
71,bj833230,8.89,8.89,8.62,8.68,59695.0,8.85,-0.17,-0.0192,2023-08-02
72,bj833266,6.65,6.65,6.56,6.6,66006.0,6.59,0.01,0.0015,2023-08-02
73,bj833346,6.87,6.9,6.8,6.82,76173.0,6.81,0.01,0.0015,2023-08-02
74,bj833394,17.07,17.42,16.9,17.01,465641.0,17.25,-0.24,-0.0139,2023-08-02
75,bj833427,5.56,5.62,5.51,5.56,234618.0,5.57,-0.01,-0.0018,2023-08-02
76,bj833429,6.89,6.89,6.84,6.88,30800.0,6.9,-0.02,-0.0029,2023-08-02
77,bj833454,5.43,5.44,5.37,5.4,123584.0,5.43,-0.03,-0.0055,2023-08-02
78,bj833455,3.39,3.4,3.37,3.39,1189381.0,3.4,-0.01,-0.0029,2023-08-02
79,bj833509,9.23,9.59,9.23,9.46,21268.0,9.32,0.14,0.015,2023-08-02
80,bj833523,11.42,11.42,11.3,11.3,133857.0,11.43,-0.13,-0.0114,2023-08-02
81,bj833533,17.03,17.3,16.0,17.26,1686237.0,17.21,0.05,0.0029,2023-08-02
82,bj833575,17.33,17.9,17.25,17.56,583951.0,17.07,0.49,0.0287,2023-08-02
83,bj833580,4.08,4.08,4.01,4.04,105330.0,4.04,0.0,0.0,2023-08-02
84,bj833751,7.02,7.14,6.82,6.83,3155914.0,6.77,0.06,0.0089,2023-08-02
85,bj833781,4.86,4.88,4.71,4.76,379372.0,4.81,-0.05,-0.0104,2023-08-02
86,bj833819,4.64,4.64,4.59,4.61,478636.0,4.63,-0.02,-0.0043,2023-08-02
87,bj833873,3.12,3.22,3.12,3.14,823598.0,3.13,0.01,0.0032,2023-08-02
88,bj833914,9.26,9.26,9.17,9.22,113493.0,9.27,-0.05,-0.0054,2023-08-02
89,bj833943,7.7,7.84,7.7,7.8,214999.0,7.77,0.03,0.0039,2023-08-02
90,bj834014,8.25,8.26,8.21,8.24,13710.0,8.26,-0.02,-0.0024,2023-08-02
91,bj834021,2.86,2.88,2.83,2.86,337874.0,2.87,-0.01,-0.0035,2023-08-02
92,bj834033,35.41,37.05,34.6,36.61,482725.0,35.46,1.15,0.0324,2023-08-02
93,bj834062,4.95,4.97,4.93,4.95,148520.0,4.97,-0.02,-0.004,2023-08-02
94,bj834261,8.35,8.39,8.35,8.36,147100.0,8.37,-0.01,-0.0012,2023-08-02
95,bj834407,6.28,6.33,6.28,6.28,46600.0,6.32,-0.04,-0.0063,2023-08-02
96,bj834415,3.84,3.84,3.78,3.8,174082.0,3.83,-0.03,-0.0078,2023-08-02
97,bj834475,7.28,7.38,7.21,7.29,63360.0,7.34,-0.05,-0.0068,2023-08-02
98,bj834599,7.07,7.11,7.02,7.08,465969.0,7.06,0.02,0.0028,2023-08-02
99,bj834639,3.88,3.9,3.82,3.86,885525.0,3.86,0.0,0.0,2023-08-02
100,bj834682,5.24,5.26,5.18,5.22,231245.0,5.22,0.0,0.0,2023-08-02
101,bj834765,5.83,5.83,5.75,5.83,29760.0,5.83,0.0,0.0,2023-08-02
102,bj834770,5.53,5.56,5.51,5.52,328147.0,5.54,-0.02,-0.0036,2023-08-02
103,bj834950,11.29,11.37,11.15,11.31,30061.0,11.35,-0.04,-0.0035,2023-08-02
104,bj835174,8.57,8.57,8.35,8.48,602647.0,8.53,-0.05,-0.0059,2023-08-02
105,bj835179,21.79,21.9,21.7,21.82,107460.0,21.64,0.18,0.0083,2023-08-02
106,bj835184,4.07,4.11,4.07,4.1,34800.0,4.09,0.01,0.0024,2023-08-02
107,bj835185,23.1,23.14,22.96,23.05,483623.0,23.15,-0.1,-0.0043,2023-08-02
108,bj835207,6.11,6.11,6.01,6.06,79675.0,6.08,-0.02,-0.0033,2023-08-02
109,bj835237,11.5,11.51,11.4,11.4,40200.0,11.5,-0.1,-0.0087,2023-08-02
110,bj835305,16.52,16.8,16.45,16.52,917546.0,16.66,-0.14,-0.0084,2023-08-02
111,bj835368,47.99,48.1,46.68,48.0,179012.0,47.99,0.01,0.0002,2023-08-02
112,bj835508,6.21,6.28,6.18,6.24,6242.0,6.27,-0.03,-0.0048,2023-08-02
113,bj835640,16.32,16.32,16.06,16.1,58987.0,16.17,-0.07,-0.0043,2023-08-02
114,bj835670,9.48,9.59,9.45,9.53,234271.0,9.45,0.08,0.0085,2023-08-02
115,bj835857,3.31,3.32,3.27,3.3,371248.0,3.33,-0.03,-0.009,2023-08-02
116,bj835892,8.97,9.02,8.95,8.99,64420.0,8.98,0.01,0.0011,2023-08-02
117,bj835985,6.26,6.28,6.21,6.25,383437.0,6.26,-0.01,-0.0016,2023-08-02
118,bj836077,19.84,21.04,19.66,20.39,848463.0,19.92,0.47,0.0236,2023-08-02
119,bj836149,3.99,4.12,3.92,4.02,238996.0,3.98,0.04,0.0101,2023-08-02
120,bj836208,30.2,31.15,30.19,30.85,89711.0,30.19,0.66,0.0219,2023-08-02
121,bj836221,8.36,8.59,8.22,8.36,1642528.0,8.48,-0.12,-0.0142,2023-08-02
122,bj836239,15.11,15.22,15.11,15.16,117425.0,15.14,0.02,0.0013,2023-08-02
123,bj836247,6.7,6.75,6.66,6.67,101040.0,6.74,-0.07,-0.0104,2023-08-02
124,bj836260,5.04,5.07,5.0,5.05,73261.0,5.04,0.01,0.002,2023-08-02
125,bj836263,4.79,4.79,4.72,4.73,205978.0,4.78,-0.05,-0.0105,2023-08-02
126,bj836270,16.86,16.86,16.51,16.76,105233.0,16.85,-0.09,-0.0053,2023-08-02
127,bj836395,6.47,6.53,6.4,6.4,99000.0,6.54,-0.14,-0.0214,2023-08-02
128,bj836414,9.25,9.25,9.16,9.24,45422.0,9.29,-0.05,-0.0054,2023-08-02
129,bj836422,6.2,6.2,6.15,6.15,35671.0,6.19,-0.04,-0.0065,2023-08-02
130,bj836433,3.28,3.28,3.26,3.27,201162.0,3.28,-0.01,-0.003,2023-08-02
131,bj836675,4.55,4.57,4.52,4.54,69883.0,4.56,-0.02,-0.0044,2023-08-02
132,bj836699,10.11,10.11,9.97,10.05,175749.0,10.1,-0.05,-0.005,2023-08-02
133,bj836717,4.49,4.49,4.46,4.48,360410.0,4.48,0.0,0.0,2023-08-02
134,bj836720,5.82,5.83,5.7,5.76,318619.0,5.8,-0.04,-0.0069,2023-08-02
135,bj836807,5.26,5.29,5.25,5.28,60275.0,5.29,-0.01,-0.0019,2023-08-02
136,bj836826,6.23,6.3,6.0,6.14,447106.0,6.31,-0.17,-0.0269,2023-08-02
137,bj836871,4.5,4.51,4.45,4.5,103232.0,4.51,-0.01,-0.0022,2023-08-02
138,bj836892,9.0,9.12,8.82,8.99,943174.0,8.9,0.09,0.0101,2023-08-02
139,bj836942,9.23,9.27,9.22,9.24,37335.0,9.23,0.01,0.0011,2023-08-02
140,bj836957,4.98,4.99,4.92,4.95,27768.0,4.98,-0.03,-0.006,2023-08-02
141,bj837006,13.08,13.55,13.07,13.34,1243606.0,13.16,0.18,0.0137,2023-08-02
142,bj837046,5.27,5.29,5.21,5.26,223118.0,5.27,-0.01,-0.0019,2023-08-02
143,bj837092,15.21,15.29,15.21,15.29,12100.0,15.32,-0.03,-0.002,2023-08-02
144,bj837212,5.11,5.13,5.11,5.11,82549.0,5.11,0.0,0.0,2023-08-02
145,bj837242,9.01,9.15,9.01,9.14,79979.0,9.05,0.09,0.0099,2023-08-02
146,bj837344,15.86,15.9,15.7,15.8,9950.0,15.8,0.0,0.0,2023-08-02
147,bj837592,12.72,14.5,12.36,13.25,4789497.0,12.72,0.53,0.0417,2023-08-02
148,bj837663,13.44,14.72,13.25,14.19,1505682.0,13.52,0.67,0.0496,2023-08-02
149,bj837821,8.65,8.65,8.37,8.53,71925.0,8.54,-0.01,-0.0012,2023-08-02
150,bj838030,2.78,2.83,2.64,2.76,1245084.0,2.79,-0.03,-0.0108,2023-08-02
151,bj838163,5.63,5.68,5.63,5.63,26400.0,5.65,-0.02,-0.0035,2023-08-02
152,bj838171,9.24,9.42,9.21,9.29,140444.0,9.29,0.0,0.0,2023-08-02
153,bj838227,18.73,18.87,18.5,18.84,62100.0,18.92,-0.08,-0.0042,2023-08-02
154,bj838262,8.96,8.96,8.6,8.85,156228.0,8.96,-0.11,-0.0123,2023-08-02
155,bj838275,3.03,3.08,3.02,3.08,97133.0,3.08,0.0,0.0,2023-08-02
156,bj838402,11.37,11.37,11.2,11.33,918268.0,11.3,0.03,0.0027,2023-08-02
157,bj838670,7.59,7.67,7.56,7.63,254971.0,7.64,-0.01,-0.0013,2023-08-02
158,bj838701,7.29,7.64,7.23,7.38,2216446.0,7.29,0.09,0.0123,2023-08-02
159,bj838810,7.51,7.56,7.51,7.54,31100.0,7.56,-0.02,-0.0026,2023-08-02
160,bj838837,4.46,4.47,4.37,4.37,1200143.0,4.48,-0.11,-0.0246,2023-08-02
161,bj838924,6.19,6.19,6.09,6.16,55484.0,6.15,0.01,0.0016,2023-08-02
162,bj838971,7.82,7.82,7.72,7.8,28800.0,7.8,0.0,0.0,2023-08-02
163,bj839167,11.83,11.9,11.79,11.9,19258.0,11.89,0.01,0.0008,2023-08-02
164,bj839273,9.92,9.95,9.9,9.95,30398.0,10.03,-0.08,-0.008,2023-08-02
165,bj839371,3.49,3.52,3.48,3.51,254338.0,3.51,0.0,0.0,2023-08-02
166,bj839680,13.5,13.6,13.5,13.57,94454.0,13.6,-0.03,-0.0022,2023-08-02
167,bj839719,13.43,13.59,13.31,13.33,523412.0,13.33,0.0,0.0,2023-08-02
168,bj839725,14.9,14.97,14.76,14.78,59606.0,14.88,-0.1,-0.0067,2023-08-02
169,bj839729,7.09,7.1,6.92,7.01,55116.0,7.02,-0.01,-0.0014,2023-08-02
170,bj839790,5.7,5.7,5.6,5.62,124793.0,5.65,-0.03,-0.0053,2023-08-02
171,bj839792,5.87,5.88,5.81,5.84,37346.0,5.83,0.01,0.0017,2023-08-02
172,bj839946,2.68,2.68,2.6,2.64,262325.0,2.67,-0.03,-0.0112,2023-08-02
173,bj870199,12.14,12.2,12.07,12.15,23450.0,12.2,-0.05,-0.0041,2023-08-02
174,bj870204,7.34,7.59,7.3,7.33,900599.0,7.26,0.07,0.0096,2023-08-02
175,bj870299,4.11,4.13,4.11,4.13,38430.0,4.14,-0.01,-0.0024,2023-08-02
176,bj870357,8.43,8.47,8.39,8.43,47412.0,8.46,-0.03,-0.0035,2023-08-02
177,bj870436,6.08,6.15,6.04,6.09,18011.0,6.08,0.01,0.0016,2023-08-02
178,bj870508,7.41,7.46,7.37,7.38,43200.0,7.41,-0.03,-0.004,2023-08-02
179,bj870866,5.8,5.8,5.75,5.79,184269.0,5.77,0.02,0.0035,2023-08-02
180,bj871245,8.65,8.76,8.65,8.69,30135.0,8.71,-0.02,-0.0023,2023-08-02
181,bj871396,6.6,6.73,6.49,6.5,201004.0,6.69,-0.19,-0.0284,2023-08-02
182,bj871478,17.66,19.34,17.66,19.22,2874370.0,17.91,1.31,0.0731,2023-08-02
183,bj871553,3.19,3.22,3.18,3.22,78155.0,3.23,-0.01,-0.0031,2023-08-02
184,bj871634,7.5,7.5,7.26,7.3,49382.0,7.28,0.02,0.0027,2023-08-02
185,bj871642,7.04,7.12,7.04,7.1,10300.0,7.1,0.0,0.0,2023-08-02
186,bj871694,15.08,15.27,14.78,15.15,80056.0,14.9,0.25,0.0168,2023-08-02
187,bj871753,7.46,7.48,7.4,7.47,197311.0,7.41,0.06,0.0081,2023-08-02
188,bj871857,8.38,8.38,8.24,8.29,9600.0,8.29,0.0,0.0,2023-08-02
189,bj871970,3.69,3.69,3.61,3.61,76500.0,3.66,-0.05,-0.0137,2023-08-02
190,bj871981,14.05,14.05,13.89,14.03,56679.0,14.05,-0.02,-0.0014,2023-08-02
191,bj872190,10.28,10.34,10.22,10.3,183410.0,10.35,-0.05,-0.0048,2023-08-02
192,bj872351,5.51,5.61,5.5,5.53,326074.0,5.54,-0.01,-0.0018,2023-08-02
193,bj872374,7.91,7.98,7.84,7.87,173796.0,7.96,-0.09,-0.0113,2023-08-02
194,bj872392,6.21,6.28,6.2,6.22,32602.0,6.25,-0.03,-0.0048,2023-08-02
195,bj872541,3.3,3.31,3.29,3.29,266581.0,3.31,-0.02,-0.006,2023-08-02
196,bj872808,53.75,54.49,52.52,52.8,2658707.0,54.99,-2.19,-0.0398,2023-08-02
197,bj872895,6.0,6.0,5.94,5.96,33364.0,5.99,-0.03,-0.005,2023-08-02
198,bj872925,9.1,9.15,9.03,9.04,65060.0,9.12,-0.08,-0.0088,2023-08-02
199,bj873001,6.63,6.66,6.6,6.64,112101.0,6.66,-0.02,-0.003,2023-08-02
200,bj873122,11.55,11.65,11.38,11.38,186465.0,11.54,-0.16,-0.0139,2023-08-02
201,bj873152,6.96,6.96,6.7,6.74,961456.0,6.95,-0.21,-0.0302,2023-08-02
202,bj873167,9.13,9.17,9.09,9.11,77380.0,9.16,-0.05,-0.0055,2023-08-02
203,bj873169,5.38,5.38,5.32,5.38,51467.0,5.39,-0.01,-0.0019,2023-08-02
204,bj873223,2.88,2.94,2.88,2.92,299413.0,2.93,-0.01,-0.0034,2023-08-02
205,bj873305,11.2,11.65,11.0,11.16,871213.0,11.21,-0.05,-0.0045,2023-08-02
206,bj873339,4.23,4.23,4.18,4.19,36008.0,4.19,0.0,0.0,2023-08-02
207,bj873527,6.78,6.8,6.72,6.78,20200.0,6.78,0.0,0.0,2023-08-02
208,bj873576,20.03,22.67,19.55,19.76,3858900.0,21.0,-1.24,-0.059,2023-08-02
209,bj873593,87.76,96.2,85.5,92.28,1192857.0,88.15,4.13,0.0469,2023-08-02
210,sh600000,7.56,7.59,7.43,7.48,42654533.0,7.6,-0.12,-0.0158,2023-08-02
211,sh600004,14.4,14.49,14.09,14.11,17139905.0,14.47,-0.36,-0.0249,2023-08-02
212,sh600006,6.29,6.49,6.29,6.36,31441637.0,6.34,0.02,0.0032,2023-08-02
213,sh600007,19.92,20.24,19.88,20.09,2101350.0,20.07,0.02,0.001,2023-08-02
214,sh600008,3.04,3.06,3.01,3.03,55180943.0,3.06,-0.03,-0.0098,2023-08-02
215,sh600009,46.7,47.72,46.35,47.1,13644742.0,46.85,0.25,0.0053,2023-08-02
216,sh600010,1.92,1.93,1.9,1.91,378104822.0,1.93,-0.02,-0.0104,2023-08-02
217,sh600011,8.9,8.97,8.75,8.91,60106784.0,8.95,-0.04,-0.0045,2023-08-02
218,sh600012,10.32,10.32,9.98,10.12,5742000.0,10.32,-0.2,-0.0194,2023-08-02
219,sh600015,5.78,5.81,5.71,5.73,30088485.0,5.8,-0.07,-0.0121,2023-08-02
220,sh600016,4.01,4.01,3.94,3.96,105506178.0,4.01,-0.05,-0.0125,2023-08-02
221,sh600017,3.14,3.15,3.09,3.11,27517201.0,3.14,-0.03,-0.0096,2023-08-02
222,sh600018,5.46,5.46,5.4,5.43,14688886.0,5.45,-0.02,-0.0037,2023-08-02
223,sh600019,6.41,6.54,6.36,6.5,88207578.0,6.47,0.03,0.0046,2023-08-02
224,sh600020,3.86,3.88,3.83,3.85,11629735.0,3.86,-0.01,-0.0026,2023-08-02
225,sh600021,10.31,10.32,10.24,10.26,26145852.0,10.37,-0.11,-0.0106,2023-08-02
226,sh600022,1.61,1.62,1.58,1.58,169730948.0,1.63,-0.05,-0.0307,2023-08-02
227,sh600023,5.02,5.04,4.85,4.93,49624553.0,5.05,-0.12,-0.0238,2023-08-02
228,sh600025,7.09,7.1,7.02,7.05,15729642.0,7.09,-0.04,-0.0056,2023-08-02
229,sh600026,14.32,14.45,13.97,14.03,25279773.0,14.5,-0.47,-0.0324,2023-08-02
230,sh600027,5.8,5.8,5.7,5.73,75419909.0,5.84,-0.11,-0.0188,2023-08-02
231,sh600028,6.26,6.26,5.98,6.03,241335917.0,6.27,-0.24,-0.0383,2023-08-02
232,sh600029,6.96,7.01,6.83,6.88,44380900.0,6.95,-0.07,-0.0101,2023-08-02
233,sh600030,23.68,24.59,23.65,23.85,223960826.0,23.67,0.18,0.0076,2023-08-02
234,sh600031,17.36,17.64,17.36,17.41,38350931.0,17.27,0.14,0.0081,2023-08-02
235,sh600032,11.64,11.64,11.47,11.51,3619200.0,11.64,-0.13,-0.0112,2023-08-02
236,sh600033,3.36,3.36,3.32,3.35,20446276.0,3.35,0.0,0.0,2023-08-02
237,sh600035,4.24,4.27,4.18,4.21,13939987.0,4.24,-0.03,-0.0071,2023-08-02
238,sh600036,34.16,34.82,33.77,34.03,91535761.0,34.99,-0.96,-0.0274,2023-08-02
239,sh600037,8.41,8.47,8.37,8.43,8644200.0,8.44,-0.01,-0.0012,2023-08-02
240,sh600038,40.06,40.26,39.66,39.8,4869103.0,40.21,-0.41,-0.0102,2023-08-02
241,sh600039,9.72,9.73,9.54,9.56,17686613.0,9.72,-0.16,-0.0165,2023-08-02
242,sh600048,14.19,14.47,14.13,14.18,66935234.0,14.21,-0.03,-0.0021,2023-08-02
243,sh600050,5.13,5.14,5.07,5.1,154414814.0,5.14,-0.04,-0.0078,2023-08-02
244,sh600051,7.86,7.89,7.79,7.84,2905201.0,7.87,-0.03,-0.0038,2023-08-02
245,sh600052,4.96,5.08,4.96,5.04,7849944.0,4.99,0.05,0.01,2023-08-02
246,sh600053,13.95,14.16,13.93,14.08,1720801.0,14.0,0.08,0.0057,2023-08-02
247,sh600054,13.48,13.51,13.3,13.31,7364600.0,13.51,-0.2,-0.0148,2023-08-02
248,sh600055,20.2,20.28,19.83,19.85,4453074.0,20.13,-0.28,-0.0139,2023-08-02
249,sh600056,13.07,13.07,12.95,12.97,12593925.0,13.1,-0.13,-0.0099,2023-08-02
250,sh600057,8.3,8.31,8.16,8.19,11002219.0,8.3,-0.11,-0.0133,2023-08-02
251,sh600058,10.18,10.18,10.08,10.09,4349956.0,10.17,-0.08,-0.0079,2023-08-02
252,sh600059,10.91,11.02,10.91,10.96,9070290.0,10.97,-0.01,-0.0009,2023-08-02
253,sh600060,21.66,21.94,21.43,21.84,5665640.0,21.62,0.22,0.0102,2023-08-02
254,sh600061,7.86,8.01,7.83,7.89,35118509.0,7.88,0.01,0.0013,2023-08-02
255,sh600062,16.66,16.7,16.52,16.55,7014686.0,16.66,-0.11,-0.0066,2023-08-02
256,sh600063,5.5,5.53,5.47,5.5,13120757.0,5.5,0.0,0.0,2023-08-02
257,sh600064,6.91,7.07,6.91,6.97,22571368.0,6.92,0.05,0.0072,2023-08-02
258,sh600066,13.94,14.08,13.7,13.9,9429797.0,13.93,-0.03,-0.0022,2023-08-02
259,sh600067,3.14,3.24,3.13,3.19,48809445.0,3.2,-0.01,-0.0031,2023-08-02
260,sh600070,2.95,2.96,2.91,2.94,2943600.0,2.94,0.0,0.0,2023-08-02
261,sh600071,19.91,20.12,19.84,20.04,1570900.0,19.95,0.09,0.0045,2023-08-02
262,sh600072,24.1,24.17,23.19,23.29,36962240.0,24.25,-0.96,-0.0396,2023-08-02
263,sh600073,7.84,7.93,7.84,7.91,9333157.0,7.88,0.03,0.0038,2023-08-02
264,sh600075,5.01,5.05,4.99,5.02,6650561.0,5.02,0.0,0.0,2023-08-02
265,sh600076,2.88,2.88,2.83,2.85,4941000.0,2.87,-0.02,-0.007,2023-08-02
266,sh600078,9.07,9.34,8.85,9.25,8829894.0,8.99,0.26,0.0289,2023-08-02
267,sh600079,22.3,22.34,21.27,21.55,45262166.0,22.3,-0.75,-0.0336,2023-08-02
268,sh600080,7.32,7.33,7.25,7.28,2544800.0,7.31,-0.03,-0.0041,2023-08-02
269,sh600081,0.0,0.0,0.0,11.64,0.0,11.64,0.0,0.0,2023-08-02
270,sh600082,3.8,4.02,3.72,3.81,60888554.0,3.7,0.11,0.0297,2023-08-02
271,sh600083,7.36,7.55,7.36,7.49,3776000.0,7.38,0.11,0.0149,2023-08-02
272,sh600084,8.01,8.09,7.99,8.06,3099400.0,8.04,0.02,0.0025,2023-08-02
273,sh600085,51.48,51.49,50.25,50.53,5955944.0,51.49,-0.96,-0.0186,2023-08-02
274,sh600088,13.81,13.97,13.55,13.9,12712789.0,13.9,0.0,0.0,2023-08-02
275,sh600089,16.6,16.65,16.38,16.43,33266045.0,16.47,-0.04,-0.0024,2023-08-02
276,sh600094,3.65,3.75,3.65,3.68,34899122.0,3.66,0.02,0.0055,2023-08-02
277,sh600095,8.71,9.18,8.71,8.93,106715916.0,8.82,0.11,0.0125,2023-08-02
278,sh600096,18.42,18.83,18.2,18.27,29074107.0,18.4,-0.13,-0.0071,2023-08-02
279,sh600097,10.17,10.17,10.02,10.06,1648000.0,10.15,-0.09,-0.0089,2023-08-02
280,sh600098,6.39,6.39,6.31,6.36,15646627.0,6.39,-0.03,-0.0047,2023-08-02
281,sh600099,9.44,9.61,9.41,9.58,2112836.0,9.47,0.11,0.0116,2023-08-02
