,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
76,bj833914,10.36,10.5,10.36,10.46,85291.0,10.42,0.04,0.0038,2023-03-22
77,bj833943,8.22,8.23,8.1,8.22,91969.0,8.2,0.02,0.0024,2023-03-22
78,bj834014,12.29,12.4,12.28,12.33,106584.0,12.31,0.02,0.0016,2023-03-22
79,bj834021,2.96,2.99,2.96,2.99,446737.0,2.97,0.02,0.0067,2023-03-22
80,bj834033,28.0,29.25,28.0,28.63,174960.0,28.0,0.63,0.0225,2023-03-22
81,bj834062,5.22,5.47,5.22,5.42,380687.0,5.44,-0.02,-0.0037,2023-03-22
82,bj834407,7.05,7.29,7.05,7.15,170491.0,7.11,0.04,0.0056,2023-03-22
83,bj834415,3.87,3.91,3.86,3.88,160330.0,3.86,0.02,0.0052,2023-03-22
84,bj834475,6.63,6.73,6.61,6.69,78920.0,6.69,0.0,0.0,2023-03-22
85,bj834599,7.0,7.06,7.0,7.04,260109.0,7.0,0.04,0.0057,2023-03-22
86,bj834639,4.09,4.1,4.07,4.08,147303.0,4.09,-0.01,-0.0024,2023-03-22
87,bj834682,5.39,5.4,5.34,5.38,102099.0,5.37,0.01,0.0019,2023-03-22
88,bj834765,6.04,6.04,5.97,6.0,9600.0,5.97,0.03,0.005,2023-03-22
89,bj834770,6.52,7.04,6.5,6.62,6354673.0,6.47,0.15,0.0232,2023-03-22
90,bj834950,11.32,11.5,11.28,11.34,88264.0,11.41,-0.07,-0.0061,2023-03-22
91,bj835174,7.86,7.93,7.86,7.91,95421.0,7.86,0.05,0.0064,2023-03-22
92,bj835179,20.05,20.11,19.85,20.0,92590.0,20.01,-0.01,-0.0005,2023-03-22
93,bj835184,4.8,4.8,4.75,4.79,24300.0,4.8,-0.01,-0.0021,2023-03-22
94,bj835185,43.62,45.08,43.62,44.4,795397.0,43.6,0.8,0.0183,2023-03-22
95,bj835207,6.49,6.78,6.49,6.72,718838.0,6.49,0.23,0.0354,2023-03-22
96,bj835237,15.35,15.52,15.3,15.38,53450.0,15.37,0.01,0.0007,2023-03-22
97,bj835305,11.28,11.37,11.07,11.34,860471.0,11.08,0.26,0.0235,2023-03-22
98,bj835368,58.68,59.8,58.67,59.8,67584.0,59.1,0.7,0.0118,2023-03-22
99,bj835508,6.65,6.72,6.64,6.69,39352.0,6.76,-0.07,-0.0104,2023-03-22
100,bj835640,15.5,15.69,15.39,15.59,111824.0,15.51,0.08,0.0052,2023-03-22
101,bj835670,8.25,8.32,8.18,8.26,264923.0,8.28,-0.02,-0.0024,2023-03-22
102,bj835857,3.54,3.57,3.52,3.53,752171.0,3.54,-0.01,-0.0028,2023-03-22
103,bj835892,10.76,11.07,10.76,10.92,142315.0,10.73,0.19,0.0177,2023-03-22
104,bj835985,8.29,8.47,8.15,8.18,1674894.0,8.28,-0.1,-0.0121,2023-03-22
105,bj836077,44.98,46.58,44.98,46.49,248050.0,45.2,1.29,0.0285,2023-03-22
106,bj836149,3.88,3.92,3.83,3.9,300439.0,3.84,0.06,0.0156,2023-03-22
107,bj836239,23.3,24.66,23.24,23.9,467661.0,23.55,0.35,0.0149,2023-03-22
108,bj836247,6.35,6.6,6.24,6.31,46418.0,6.28,0.03,0.0048,2023-03-22
109,bj836260,5.38,5.43,5.38,5.41,10088.0,5.42,-0.01,-0.0018,2023-03-22
110,bj836263,5.0,5.02,4.99,5.02,75527.0,5.0,0.02,0.004,2023-03-22
111,bj836270,13.76,13.76,13.61,13.73,68433.0,13.67,0.06,0.0044,2023-03-22
112,bj836395,15.26,15.28,15.09,15.15,205928.0,15.19,-0.04,-0.0026,2023-03-22
113,bj836414,21.0,21.29,20.93,20.93,22437.0,20.93,0.0,0.0,2023-03-22
114,bj836422,8.51,8.55,8.49,8.5,292871.0,8.5,0.0,0.0,2023-03-22
115,bj836433,3.46,3.49,3.45,3.47,257340.0,3.47,0.0,0.0,2023-03-22
116,bj836675,4.76,4.84,4.75,4.83,200869.0,4.75,0.08,0.0168,2023-03-22
117,bj836720,12.51,12.69,12.51,12.63,80349.0,12.58,0.05,0.004,2023-03-22
118,bj836807,5.71,5.75,5.7,5.7,161944.0,5.69,0.01,0.0018,2023-03-22
119,bj836826,8.16,8.21,8.11,8.21,43685.0,8.15,0.06,0.0074,2023-03-22
120,bj836871,4.92,4.92,4.85,4.89,58069.0,4.89,0.0,0.0,2023-03-22
121,bj836892,9.1,9.18,9.09,9.12,40118.0,9.14,-0.02,-0.0022,2023-03-22
122,bj836942,10.79,10.79,10.66,10.72,51800.0,10.72,0.0,0.0,2023-03-22
123,bj836957,5.52,5.58,5.52,5.57,44164.0,5.55,0.02,0.0036,2023-03-22
124,bj837046,5.06,5.12,5.04,5.08,93076.0,5.03,0.05,0.0099,2023-03-22
125,bj837092,14.21,14.33,14.2,14.32,17993.0,14.35,-0.03,-0.0021,2023-03-22
126,bj837212,6.91,6.91,6.85,6.88,19662.0,6.85,0.03,0.0044,2023-03-22
127,bj837242,8.51,8.72,8.51,8.62,14567.0,8.56,0.06,0.007,2023-03-22
128,bj837344,15.37,15.67,15.35,15.5,96166.0,15.51,-0.01,-0.0006,2023-03-22
129,bj837663,10.98,11.06,10.95,10.99,308632.0,10.99,0.0,0.0,2023-03-22
130,bj837821,9.12,9.12,8.91,8.95,145451.0,8.89,0.06,0.0067,2023-03-22
131,bj838030,3.08,3.08,3.03,3.04,150490.0,3.06,-0.02,-0.0065,2023-03-22
132,bj838163,5.7,5.72,5.68,5.7,109153.0,5.71,-0.01,-0.0018,2023-03-22
133,bj838171,8.97,8.97,8.74,8.79,246681.0,8.75,0.04,0.0046,2023-03-22
134,bj838227,19.24,19.31,19.0,19.1,58037.0,19.32,-0.22,-0.0114,2023-03-22
135,bj838262,14.92,15.03,14.8,14.92,295613.0,14.9,0.02,0.0013,2023-03-22
136,bj838275,3.25,3.25,3.23,3.25,20803.0,3.25,0.0,0.0,2023-03-22
137,bj838402,13.46,14.41,13.33,14.16,2145380.0,13.55,0.61,0.045,2023-03-22
138,bj838670,17.6,17.61,17.18,17.54,86344.0,17.58,-0.04,-0.0023,2023-03-22
139,bj838810,8.27,8.31,8.25,8.27,64001.0,8.25,0.02,0.0024,2023-03-22
140,bj838924,5.69,5.72,5.64,5.68,44956.0,5.67,0.01,0.0018,2023-03-22
141,bj838971,16.5,16.65,16.22,16.63,46727.0,16.45,0.18,0.0109,2023-03-22
142,bj839167,11.93,12.25,11.93,11.95,136222.0,11.96,-0.01,-0.0008,2023-03-22
143,bj839273,12.44,12.72,12.36,12.45,165415.0,12.52,-0.07,-0.0056,2023-03-22
144,bj839371,3.6,3.62,3.52,3.57,884130.0,3.59,-0.02,-0.0056,2023-03-22
145,bj839680,13.4,13.66,13.4,13.58,253716.0,13.45,0.13,0.0097,2023-03-22
146,bj839725,16.1,16.59,16.01,16.37,265175.0,16.1,0.27,0.0168,2023-03-22
147,bj839729,8.34,8.34,8.12,8.18,46846.0,8.2,-0.02,-0.0024,2023-03-22
148,bj839790,5.97,6.03,5.94,6.0,448794.0,5.91,0.09,0.0152,2023-03-22
149,bj839946,2.93,2.94,2.8,2.92,95049.0,2.93,-0.01,-0.0034,2023-03-22
150,bj870199,25.02,25.23,25.02,25.15,18084.0,25.04,0.11,0.0044,2023-03-22
151,bj870204,9.47,9.8,9.46,9.6,35448.0,9.46,0.14,0.0148,2023-03-22
152,bj870299,4.23,4.27,4.23,4.27,56580.0,4.27,0.0,0.0,2023-03-22
153,bj870357,11.75,11.99,11.75,11.92,76829.0,11.86,0.06,0.0051,2023-03-22
154,bj870436,6.64,6.64,6.53,6.59,32224.0,6.6,-0.01,-0.0015,2023-03-22
155,bj870508,8.57,8.57,8.53,8.53,31500.0,8.52,0.01,0.0012,2023-03-22
156,bj870866,6.44,6.48,6.44,6.46,41460.0,6.47,-0.01,-0.0015,2023-03-22
157,bj871245,9.79,9.89,9.79,9.86,10680.0,9.79,0.07,0.0072,2023-03-22
158,bj871396,6.98,7.16,6.98,7.05,27387.0,7.05,0.0,0.0,2023-03-22
159,bj871553,3.41,3.48,3.38,3.44,85734.0,3.48,-0.04,-0.0115,2023-03-22
160,bj871634,8.01,8.04,7.93,8.03,36770.0,7.99,0.04,0.005,2023-03-22
161,bj871642,7.76,8.02,7.75,7.92,74764.0,7.96,-0.04,-0.005,2023-03-22
162,bj871753,7.56,7.63,7.55,7.63,9300.0,7.64,-0.01,-0.0013,2023-03-22
163,bj871857,8.53,8.59,8.4,8.53,63125.0,8.6,-0.07,-0.0081,2023-03-22
164,bj871970,7.71,7.8,7.7,7.74,32884.0,7.69,0.05,0.0065,2023-03-22
165,bj871981,12.35,12.45,12.21,12.26,121758.0,12.3,-0.04,-0.0033,2023-03-22
166,bj872190,18.18,18.49,18.18,18.27,43729.0,18.32,-0.05,-0.0027,2023-03-22
167,bj872351,5.73,5.76,5.72,5.73,96919.0,5.72,0.01,0.0017,2023-03-22
168,bj872374,8.87,8.88,8.81,8.84,21602.0,8.86,-0.02,-0.0023,2023-03-22
169,bj872392,6.93,6.98,6.8,6.91,55923.0,6.93,-0.02,-0.0029,2023-03-22
170,bj872541,3.42,3.59,3.42,3.45,4286747.0,3.43,0.02,0.0058,2023-03-22
171,bj872808,40.85,42.31,40.21,41.7,509291.0,40.95,0.75,0.0183,2023-03-22
172,bj872925,14.64,14.8,14.61,14.79,61923.0,14.4,0.39,0.0271,2023-03-22
173,bj873001,7.21,7.34,7.2,7.28,115820.0,7.26,0.02,0.0028,2023-03-22
174,bj873122,11.31,12.2,11.31,11.9,170523.0,12.02,-0.12,-0.01,2023-03-22
175,bj873152,12.61,14.31,12.28,12.52,7172366.0,12.44,0.08,0.0064,2023-03-22
176,bj873167,9.7,9.71,9.62,9.64,166295.0,9.66,-0.02,-0.0021,2023-03-22
177,bj873169,6.15,6.24,6.15,6.19,182788.0,6.18,0.01,0.0016,2023-03-22
178,bj873223,3.3,3.34,3.3,3.32,292262.0,3.3,0.02,0.0061,2023-03-22
179,bj873305,10.26,10.26,10.11,10.19,23742.0,10.26,-0.07,-0.0068,2023-03-22
180,bj873339,5.13,5.16,5.12,5.16,73694.0,5.16,0.0,0.0,2023-03-22
181,bj873527,8.1,8.18,8.1,8.18,90786.0,8.09,0.09,0.0111,2023-03-22
182,sh600000,7.15,7.19,7.14,7.18,16988375.0,7.13,0.05,0.007,2023-03-22
183,sh600004,15.43,15.58,15.2,15.3,13885553.0,15.5,-0.2,-0.0129,2023-03-22
184,sh600006,5.82,5.86,5.78,5.82,21604237.0,5.8,0.02,0.0034,2023-03-22
185,sh600007,17.57,17.59,17.4,17.53,1424499.0,17.45,0.08,0.0046,2023-03-22
186,sh600008,3.04,3.04,3.02,3.03,36798011.0,3.03,0.0,0.0,2023-03-22
187,sh600009,56.18,56.41,55.54,55.87,6624774.0,56.12,-0.25,-0.0045,2023-03-22
188,sh600010,1.94,1.94,1.92,1.93,148392005.0,1.93,0.0,0.0,2023-03-22
189,sh600011,8.73,8.74,8.38,8.53,54958433.0,8.69,-0.16,-0.0184,2023-03-22
190,sh600012,8.93,8.95,8.84,8.92,4895302.0,8.92,0.0,0.0,2023-03-22
191,sh600015,5.36,5.41,5.34,5.41,28066923.0,5.35,0.06,0.0112,2023-03-22
192,sh600016,3.41,3.43,3.4,3.42,61039049.0,3.4,0.02,0.0059,2023-03-22
193,sh600017,2.97,2.98,2.95,2.97,20406000.0,2.96,0.01,0.0034,2023-03-22
194,sh600018,5.56,5.58,5.52,5.56,18528827.0,5.55,0.01,0.0018,2023-03-22
195,sh600019,6.37,6.44,6.31,6.4,42700761.0,6.36,0.04,0.0063,2023-03-22
196,sh600020,3.28,3.3,3.25,3.29,7438449.0,3.27,0.02,0.0061,2023-03-22
197,sh600021,10.25,10.26,10.02,10.13,34848542.0,10.19,-0.06,-0.0059,2023-03-22
198,sh600022,1.56,1.57,1.55,1.56,50449933.0,1.55,0.01,0.0065,2023-03-22
199,sh600023,3.86,3.86,3.77,3.8,27488275.0,3.84,-0.04,-0.0104,2023-03-22
200,sh600025,7.11,7.15,7.05,7.06,23358327.0,7.08,-0.02,-0.0028,2023-03-22
201,sh600026,15.0,15.08,14.38,14.46,42551863.0,14.72,-0.26,-0.0177,2023-03-22
202,sh600027,6.01,6.06,5.78,5.84,60143400.0,5.98,-0.14,-0.0234,2023-03-22
203,sh600028,5.58,5.7,5.55,5.64,181605396.0,5.57,0.07,0.0126,2023-03-22
204,sh600029,7.74,7.78,7.68,7.72,30128863.0,7.73,-0.01,-0.0013,2023-03-22
205,sh600030,20.3,20.38,20.17,20.3,53998250.0,20.21,0.09,0.0045,2023-03-22
206,sh600031,17.45,17.55,17.29,17.44,46556402.0,17.3,0.14,0.0081,2023-03-22
207,sh600032,11.4,11.49,11.38,11.46,2436580.0,11.43,0.03,0.0026,2023-03-22
208,sh600033,2.97,2.99,2.96,2.98,10904196.0,2.97,0.01,0.0034,2023-03-22
209,sh600035,3.58,3.61,3.56,3.59,14510197.0,3.57,0.02,0.0056,2023-03-22
210,sh600036,34.52,34.73,34.28,34.54,45986740.0,34.23,0.31,0.0091,2023-03-22
211,sh600037,9.74,9.81,9.57,9.76,33256145.0,9.75,0.01,0.001,2023-03-22
212,sh600038,46.05,46.88,45.95,46.58,8485294.0,46.17,0.41,0.0089,2023-03-22
213,sh600039,13.26,13.33,12.9,13.12,23148480.0,13.06,0.06,0.0046,2023-03-22
214,sh600048,14.18,14.56,14.14,14.49,55601164.0,14.17,0.32,0.0226,2023-03-22
215,sh600050,5.55,5.7,5.47,5.67,410408398.0,5.58,0.09,0.0161,2023-03-22
216,sh600051,7.6,7.67,7.58,7.65,2939001.0,7.58,0.07,0.0092,2023-03-22
217,sh600052,4.95,4.97,4.87,4.96,4288946.0,4.92,0.04,0.0081,2023-03-22
218,sh600053,15.64,15.72,15.54,15.68,1280500.0,15.64,0.04,0.0026,2023-03-22
219,sh600054,12.5,12.58,12.36,12.45,8456200.0,12.4,0.05,0.004,2023-03-22
220,sh600055,21.9,22.23,21.57,21.64,7351788.0,21.73,-0.09,-0.0041,2023-03-22
221,sh600056,14.17,14.31,14.03,14.2,17816754.0,14.18,0.02,0.0014,2023-03-22
222,sh600057,10.94,11.18,10.92,11.04,14486940.0,10.88,0.16,0.0147,2023-03-22
223,sh600058,9.49,9.49,9.37,9.41,4821510.0,9.45,-0.04,-0.0042,2023-03-22
224,sh600059,10.26,10.32,10.21,10.23,4561399.0,10.22,0.01,0.001,2023-03-22
225,sh600060,17.81,17.96,17.5,17.57,12693338.0,17.61,-0.04,-0.0023,2023-03-22
226,sh600061,6.92,6.94,6.85,6.89,18999171.0,6.89,0.0,0.0,2023-03-22
227,sh600062,17.39,17.51,17.28,17.43,7725045.0,17.39,0.04,0.0023,2023-03-22
228,sh600063,6.42,6.63,6.42,6.55,39552510.0,6.43,0.12,0.0187,2023-03-22
229,sh600064,6.95,7.05,6.93,7.0,12649545.0,6.94,0.06,0.0086,2023-03-22
230,sh600066,9.87,10.22,9.87,10.12,28997215.0,9.84,0.28,0.0285,2023-03-22
231,sh600067,3.22,3.25,3.21,3.25,9826318.0,3.22,0.03,0.0093,2023-03-22
232,sh600070,6.84,6.84,6.65,6.79,11934375.0,6.85,-0.06,-0.0088,2023-03-22
233,sh600071,21.89,21.89,21.44,21.55,3412964.0,21.8,-0.25,-0.0115,2023-03-22
234,sh600072,15.27,15.52,15.18,15.35,35120778.0,15.61,-0.26,-0.0167,2023-03-22
235,sh600073,8.7,9.09,8.6,8.76,24045685.0,8.5,0.26,0.0306,2023-03-22
236,sh600075,5.71,5.72,5.68,5.71,5665620.0,5.7,0.01,0.0018,2023-03-22
237,sh600076,3.05,3.07,3.04,3.06,2656200.0,3.05,0.01,0.0033,2023-03-22
238,sh600077,2.5,2.53,2.49,2.51,9128200.0,2.5,0.01,0.004,2023-03-22
239,sh600078,11.22,11.26,10.97,11.01,4734128.0,11.19,-0.18,-0.0161,2023-03-22
240,sh600079,25.63,26.34,25.58,25.82,8630196.0,25.65,0.17,0.0066,2023-03-22
241,sh600080,8.08,8.17,8.07,8.11,3630701.0,8.09,0.02,0.0025,2023-03-22
242,sh600081,10.57,10.75,10.55,10.69,2489278.0,10.55,0.14,0.0133,2023-03-22
243,sh600082,3.45,3.47,3.42,3.47,7061001.0,3.43,0.04,0.0117,2023-03-22
244,sh600083,7.81,7.96,7.81,7.95,1851500.0,7.81,0.14,0.0179,2023-03-22
245,sh600084,7.57,7.58,7.46,7.5,2855300.0,7.54,-0.04,-0.0053,2023-03-22
246,sh600085,49.5,49.86,48.8,49.05,7340091.0,49.5,-0.45,-0.0091,2023-03-22
247,sh600088,10.92,11.05,10.8,11.02,6885551.0,10.92,0.1,0.0092,2023-03-22
248,sh600089,21.97,22.01,21.61,21.73,38397945.0,21.85,-0.12,-0.0055,2023-03-22
249,sh600094,3.23,3.26,3.22,3.26,6361766.0,3.23,0.03,0.0093,2023-03-22
250,sh600095,9.76,9.82,9.62,9.68,50087977.0,9.74,-0.06,-0.0062,2023-03-22
251,sh600096,21.52,21.67,21.38,21.43,21041835.0,21.52,-0.09,-0.0042,2023-03-22
252,sh600097,10.46,10.68,10.45,10.55,1727446.0,10.45,0.1,0.0096,2023-03-22
253,sh600098,6.04,6.04,5.98,6.03,17019855.0,6.0,0.03,0.005,2023-03-22
254,sh600099,9.2,9.32,9.18,9.27,1724000.0,9.18,0.09,0.0098,2023-03-22
255,sh600100,5.99,6.33,5.92,6.28,148977740.0,5.95,0.33,0.0555,2023-03-22
256,sh600101,8.74,8.83,8.74,8.78,6443480.0,8.75,0.03,0.0034,2023-03-22
257,sh600103,2.48,2.54,2.46,2.54,50179439.0,2.48,0.06,0.0242,2023-03-22
258,sh600104,14.21,14.29,14.17,14.29,14927500.0,14.2,0.09,0.0063,2023-03-22
259,sh600105,4.37,4.5,4.36,4.49,59896050.0,4.39,0.1,0.0228,2023-03-22
260,sh600106,4.95,4.96,4.9,4.91,7380502.0,4.95,-0.04,-0.0081,2023-03-22
261,sh600107,6.54,6.61,6.51,6.59,2338756.0,6.53,0.06,0.0092,2023-03-22
262,sh600108,3.17,3.18,3.14,3.15,16920817.0,3.16,-0.01,-0.0032,2023-03-22
263,sh600109,9.01,9.1,9.01,9.09,21079935.0,9.03,0.06,0.0066,2023-03-22
264,sh600110,8.27,8.31,8.23,8.24,11178842.0,8.26,-0.02,-0.0024,2023-03-22
265,sh600111,26.66,26.7,26.3,26.45,24857407.0,26.5,-0.05,-0.0019,2023-03-22
266,sh600112,3.81,3.83,3.74,3.78,4188079.0,3.8,-0.02,-0.0053,2023-03-22
267,sh600113,8.22,8.24,8.0,8.03,18349890.0,8.26,-0.23,-0.0278,2023-03-22
268,sh600114,9.65,9.76,9.57,9.66,5756503.0,9.64,0.02,0.0021,2023-03-22
269,sh600115,5.31,5.35,5.27,5.29,20635952.0,5.31,-0.02,-0.0038,2023-03-22
270,sh600116,9.9,9.9,9.59,9.67,16482705.0,9.85,-0.18,-0.0183,2023-03-22
271,sh600117,3.01,3.04,3.0,3.04,3501293.0,3.01,0.03,0.01,2023-03-22
272,sh600118,30.0,30.38,29.78,30.05,34701765.0,30.33,-0.28,-0.0092,2023-03-22
273,sh600119,6.68,6.79,6.68,6.75,1691200.0,6.69,0.06,0.009,2023-03-22
274,sh600120,3.96,3.97,3.93,3.94,21355607.0,3.97,-0.03,-0.0076,2023-03-22
275,sh600121,4.74,4.81,4.72,4.77,11543180.0,4.75,0.02,0.0042,2023-03-22
276,sh600122,1.38,1.42,1.37,1.38,13870900.0,1.36,0.02,0.0147,2023-03-22
277,sh600123,12.89,12.99,12.8,12.89,10510097.0,12.85,0.04,0.0031,2023-03-22
278,sh600125,5.9,5.98,5.85,5.91,27552094.0,5.83,0.08,0.0137,2023-03-22
279,sh600126,4.72,4.76,4.66,4.71,20548310.0,4.73,-0.02,-0.0042,2023-03-22
280,sh600127,7.65,7.67,7.62,7.64,4515201.0,7.65,-0.01,-0.0013,2023-03-22
281,sh600128,8.68,8.75,8.65,8.71,5315201.0,8.77,-0.06,-0.0068,2023-03-22
282,sh600129,36.47,36.64,36.08,36.39,4463111.0,36.24,0.15,0.0041,2023-03-22
283,sh600130,4.52,4.6,4.5,4.59,16602321.0,4.52,0.07,0.0155,2023-03-22
