,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
66,bj835640,15.08,15.1,14.69,15.0,166118.0,15.08,-0.08,-0.0053,2022-10-12
67,bj835670,8.0,8.12,7.86,8.12,459750.0,8.07,0.05,0.0062,2022-10-12
68,bj835985,9.7,10.15,9.51,10.1,1981385.0,9.77,0.33,0.0338,2022-10-12
69,bj836077,45.8,45.8,43.05,44.76,723948.0,46.11,-1.35,-0.0293,2022-10-12
70,bj836149,4.44,4.48,4.11,4.33,129004.0,4.31,0.02,0.0046,2022-10-12
71,bj836239,22.2,22.5,21.22,22.31,477876.0,22.3,0.01,0.0004,2022-10-12
72,bj836260,5.75,5.99,5.74,5.96,195095.0,5.88,0.08,0.0136,2022-10-12
73,bj836263,5.63,5.63,5.46,5.59,142283.0,5.57,0.02,0.0036,2022-10-12
74,bj836270,14.71,15.2,14.7,15.19,38113.0,14.82,0.37,0.025,2022-10-12
75,bj836395,14.38,14.68,14.25,14.68,48716.0,14.45,0.23,0.0159,2022-10-12
76,bj836433,3.51,3.55,3.45,3.54,599501.0,3.57,-0.03,-0.0084,2022-10-12
77,bj836675,4.83,5.19,4.83,5.05,336660.0,4.83,0.22,0.0455,2022-10-12
78,bj836720,10.85,10.86,10.62,10.86,66014.0,10.86,0.0,0.0,2022-10-12
79,bj836826,8.32,8.7,8.18,8.7,197118.0,8.56,0.14,0.0164,2022-10-12
80,bj836871,5.85,6.09,5.8,5.98,1086662.0,5.9,0.08,0.0136,2022-10-12
81,bj836892,8.96,9.05,8.87,9.02,23743.0,9.04,-0.02,-0.0022,2022-10-12
82,bj837092,14.14,14.27,14.0,14.22,65316.0,14.15,0.07,0.0049,2022-10-12
83,bj837212,7.27,7.37,7.13,7.32,64544.0,7.26,0.06,0.0083,2022-10-12
84,bj837242,8.1,8.28,8.01,8.28,23919.0,8.2,0.08,0.0098,2022-10-12
85,bj837344,14.63,14.63,14.35,14.6,64819.0,14.64,-0.04,-0.0027,2022-10-12
86,bj837821,9.32,9.79,9.15,9.75,855926.0,9.5,0.25,0.0263,2022-10-12
87,bj838030,3.54,3.54,3.35,3.41,239425.0,3.39,0.02,0.0059,2022-10-12
88,bj838163,5.61,5.72,5.56,5.66,107559.0,5.61,0.05,0.0089,2022-10-12
89,bj838171,10.92,11.57,10.33,10.81,3962852.0,11.0,-0.19,-0.0173,2022-10-12
90,bj838275,3.37,3.37,3.29,3.37,208181.0,3.37,0.0,0.0,2022-10-12
91,bj838402,14.59,16.19,14.3,15.8,15498569.0,14.21,1.59,0.1119,2022-10-12
92,bj838670,17.08,17.42,17.03,17.4,151431.0,17.15,0.25,0.0146,2022-10-12
93,bj838924,5.74,5.74,5.65,5.7,46654.0,5.74,-0.04,-0.007,2022-10-12
94,bj838971,19.73,19.73,19.2,19.56,346874.0,19.73,-0.17,-0.0086,2022-10-12
95,bj839167,11.15,11.26,11.0,11.13,381591.0,11.25,-0.12,-0.0107,2022-10-12
96,bj839680,9.95,10.05,9.83,10.02,129266.0,9.83,0.19,0.0193,2022-10-12
97,bj839725,36.7,37.25,35.45,37.07,342675.0,36.99,0.08,0.0022,2022-10-12
98,bj839729,7.82,8.19,7.82,8.19,66830.0,8.05,0.14,0.0174,2022-10-12
99,bj839790,6.87,6.93,6.71,6.93,584803.0,6.87,0.06,0.0087,2022-10-12
100,bj839946,3.27,3.28,3.2,3.27,166805.0,3.25,0.02,0.0062,2022-10-12
101,bj870204,10.15,10.75,10.01,10.64,170099.0,10.16,0.48,0.0472,2022-10-12
102,bj870299,4.73,4.78,4.7,4.76,337362.0,4.75,0.01,0.0021,2022-10-12
103,bj870436,7.6,7.89,7.5,7.75,172393.0,7.67,0.08,0.0104,2022-10-12
104,bj871245,11.91,12.19,11.58,12.11,29802.0,11.95,0.16,0.0134,2022-10-12
105,bj871396,7.29,7.53,7.29,7.53,13073.0,7.4,0.13,0.0176,2022-10-12
106,bj871553,3.43,3.51,3.33,3.44,107683.0,3.37,0.07,0.0208,2022-10-12
107,bj871642,6.91,6.97,6.74,6.87,177510.0,6.85,0.02,0.0029,2022-10-12
108,bj871857,8.6,8.71,8.55,8.7,55184.0,8.6,0.1,0.0116,2022-10-12
109,bj871970,8.82,8.91,8.8,8.91,62425.0,8.85,0.06,0.0068,2022-10-12
110,bj871981,14.01,14.4,13.7,14.28,156528.0,14.14,0.14,0.0099,2022-10-12
111,bj872925,15.35,15.35,14.83,15.26,41399.0,15.36,-0.1,-0.0065,2022-10-12
112,bj873122,11.7,12.78,11.53,12.2,1988935.0,11.89,0.31,0.0261,2022-10-12
113,bj873169,6.54,6.67,6.43,6.59,758964.0,6.59,0.0,0.0,2022-10-12
114,bj873223,3.91,3.95,3.84,3.94,1829648.0,3.93,0.01,0.0025,2022-10-12
115,sh600000,7.01,7.05,6.96,7.05,20354488.0,7.01,0.04,0.0057,2022-10-12
116,sh600004,13.75,13.9,13.0,13.54,23726359.0,13.95,-0.41,-0.0294,2022-10-12
117,sh600006,5.58,5.83,5.56,5.82,19750299.0,5.64,0.18,0.0319,2022-10-12
118,sh600007,13.81,13.95,13.63,13.94,2451579.0,13.92,0.02,0.0014,2022-10-12
119,sh600008,2.64,2.69,2.63,2.68,26920104.0,2.65,0.03,0.0113,2022-10-12
120,sh600009,56.5,56.7,54.1,55.6,21718348.0,57.68,-2.08,-0.0361,2022-10-12
121,sh600010,1.84,1.87,1.81,1.86,216461848.0,1.83,0.03,0.0164,2022-10-12
122,sh600011,8.0,8.1,7.7,8.09,66016625.0,8.06,0.03,0.0037,2022-10-12
123,sh600012,6.69,6.74,6.63,6.73,1896401.0,6.68,0.05,0.0075,2022-10-12
124,sh600015,5.03,5.07,5.02,5.07,14317660.0,5.03,0.04,0.008,2022-10-12
125,sh600016,3.41,3.43,3.39,3.43,47325439.0,3.42,0.01,0.0029,2022-10-12
126,sh600017,2.75,2.79,2.71,2.78,18183392.0,2.74,0.04,0.0146,2022-10-12
127,sh600018,5.53,5.53,5.38,5.51,24861159.0,5.53,-0.02,-0.0036,2022-10-12
128,sh600019,5.23,5.26,5.16,5.25,47697407.0,5.22,0.03,0.0057,2022-10-12
129,sh600020,2.89,2.91,2.86,2.9,5892683.0,2.88,0.02,0.0069,2022-10-12
130,sh600021,9.21,9.72,9.21,9.69,59314232.0,9.38,0.31,0.033,2022-10-12
131,sh600022,1.51,1.54,1.49,1.53,59123637.0,1.52,0.01,0.0066,2022-10-12
132,sh600023,3.25,3.27,3.18,3.27,20350589.0,3.26,0.01,0.0031,2022-10-12
133,sh600025,7.06,7.15,6.97,7.1,21163980.0,7.08,0.02,0.0028,2022-10-12
134,sh600026,16.87,17.18,15.92,16.3,63115066.0,17.19,-0.89,-0.0518,2022-10-12
135,sh600027,6.52,6.58,6.13,6.55,87030988.0,6.47,0.08,0.0124,2022-10-12
136,sh600028,4.31,4.35,4.3,4.34,105106326.0,4.32,0.02,0.0046,2022-10-12
137,sh600029,6.45,6.48,6.3,6.46,29444674.0,6.49,-0.03,-0.0046,2022-10-12
138,sh600030,17.39,17.82,17.3,17.79,56254789.0,17.39,0.4,0.023,2022-10-12
139,sh600031,13.71,14.55,13.55,14.5,83690094.0,13.61,0.89,0.0654,2022-10-12
140,sh600032,11.2,11.7,11.18,11.69,5432302.0,11.29,0.4,0.0354,2022-10-12
141,sh600033,2.73,2.76,2.71,2.75,5909260.0,2.72,0.03,0.011,2022-10-12
142,sh600035,3.18,3.23,3.15,3.22,9323160.0,3.18,0.04,0.0126,2022-10-12
143,sh600036,31.25,31.3,30.05,30.95,117369975.0,31.4,-0.45,-0.0143,2022-10-12
144,sh600037,7.38,7.55,7.33,7.54,6333844.0,7.38,0.16,0.0217,2022-10-12
145,sh600038,38.01,39.04,37.48,39.01,5163117.0,38.25,0.76,0.0199,2022-10-12
146,sh600039,10.38,10.45,10.16,10.41,19756895.0,10.37,0.04,0.0039,2022-10-12
147,sh600048,17.79,18.43,17.75,18.13,58654457.0,17.89,0.24,0.0134,2022-10-12
148,sh600050,3.37,3.43,3.36,3.42,59810947.0,3.37,0.05,0.0148,2022-10-12
149,sh600051,6.73,6.87,6.63,6.84,3149100.0,6.75,0.09,0.0133,2022-10-12
150,sh600052,4.73,5.07,4.7,5.03,4825376.0,4.73,0.3,0.0634,2022-10-12
151,sh600053,13.65,14.23,13.58,14.2,2043991.0,13.7,0.5,0.0365,2022-10-12
152,sh600054,9.5,9.65,9.37,9.64,4183333.0,9.51,0.13,0.0137,2022-10-12
153,sh600055,19.8,19.99,19.14,19.98,4198967.0,19.98,0.0,0.0,2022-10-12
154,sh600056,11.57,12.05,11.37,12.01,27659770.0,11.66,0.35,0.03,2022-10-12
155,sh600057,8.68,9.05,8.6,9.01,16952353.0,8.7,0.31,0.0356,2022-10-12
156,sh600058,8.18,8.43,8.01,8.39,6753540.0,8.17,0.22,0.0269,2022-10-12
157,sh600059,8.52,8.59,8.3,8.59,6135634.0,8.52,0.07,0.0082,2022-10-12
158,sh600060,11.14,11.38,11.0,11.38,9114473.0,11.13,0.25,0.0225,2022-10-12
159,sh600061,6.04,6.22,6.03,6.2,16050553.0,6.06,0.14,0.0231,2022-10-12
160,sh600062,16.77,17.46,16.43,17.39,20869411.0,16.74,0.65,0.0388,2022-10-12
161,sh600063,6.88,7.13,6.74,7.13,44432958.0,6.91,0.22,0.0318,2022-10-12
162,sh600064,6.82,6.91,6.71,6.9,13124224.0,6.83,0.07,0.0102,2022-10-12
163,sh600066,6.99,7.14,6.9,7.13,9174603.0,6.99,0.14,0.02,2022-10-12
164,sh600067,3.28,3.34,3.2,3.33,12187592.0,3.26,0.07,0.0215,2022-10-12
165,sh600070,5.03,5.13,4.96,5.1,2394050.0,5.04,0.06,0.0119,2022-10-12
166,sh600071,16.81,17.84,16.7,17.83,5695011.0,16.81,1.02,0.0607,2022-10-12
167,sh600072,11.5,12.2,11.29,12.15,18165925.0,11.55,0.6,0.0519,2022-10-12
168,sh600073,7.62,7.67,7.01,7.34,41795287.0,7.77,-0.43,-0.0553,2022-10-12
169,sh600075,5.63,5.71,5.46,5.71,11289200.0,5.66,0.05,0.0088,2022-10-12
170,sh600076,2.83,2.88,2.79,2.88,4979346.0,2.83,0.05,0.0177,2022-10-12
171,sh600077,2.8,2.86,2.71,2.85,33193962.0,2.81,0.04,0.0142,2022-10-12
172,sh600078,11.58,11.68,11.18,11.63,9748757.0,11.59,0.04,0.0035,2022-10-12
173,sh600079,16.66,17.32,16.45,17.19,20328471.0,16.87,0.32,0.019,2022-10-12
174,sh600080,7.32,7.4,7.23,7.37,1933273.0,7.44,-0.07,-0.0094,2022-10-12
175,sh600081,9.85,10.14,9.78,10.12,1314900.0,9.85,0.27,0.0274,2022-10-12
176,sh600082,3.7,4.07,3.55,4.07,111519867.0,3.7,0.37,0.1,2022-10-12
177,sh600083,7.79,7.89,7.42,7.88,3330203.0,7.83,0.05,0.0064,2022-10-12
178,sh600084,6.34,6.5,6.22,6.46,3897700.0,6.31,0.15,0.0238,2022-10-12
179,sh600085,46.4,46.61,45.13,46.55,5387147.0,46.3,0.25,0.0054,2022-10-12
180,sh600088,7.78,7.97,7.66,7.94,1989460.0,7.72,0.22,0.0285,2022-10-12
181,sh600089,21.66,22.36,21.27,22.36,52368672.0,21.78,0.58,0.0266,2022-10-12
182,sh600094,3.19,3.25,3.17,3.25,8720920.0,3.2,0.05,0.0156,2022-10-12
183,sh600095,6.31,6.48,6.28,6.47,5843996.0,6.34,0.13,0.0205,2022-10-12
184,sh600096,22.7,23.1,21.84,23.09,53218803.0,22.72,0.37,0.0163,2022-10-12
185,sh600097,8.8,9.2,8.73,9.06,2692650.0,8.8,0.26,0.0295,2022-10-12
186,sh600098,5.23,5.29,5.15,5.29,12911031.0,5.25,0.04,0.0076,2022-10-12
187,sh600099,7.43,7.76,7.43,7.75,2448900.0,7.52,0.23,0.0306,2022-10-12
188,sh600100,4.0,4.13,3.97,4.12,20632675.0,4.01,0.11,0.0274,2022-10-12
189,sh600101,8.24,8.37,8.02,8.37,10122510.0,8.22,0.15,0.0182,2022-10-12
190,sh600103,2.22,2.3,2.22,2.29,26259654.0,2.23,0.06,0.0269,2022-10-12
191,sh600104,14.17,14.38,13.95,14.35,18443360.0,14.16,0.19,0.0134,2022-10-12
192,sh600105,3.24,3.4,3.22,3.39,16868886.0,3.26,0.13,0.0399,2022-10-12
193,sh600106,4.46,4.59,4.4,4.59,9931918.0,4.51,0.08,0.0177,2022-10-12
194,sh600107,6.44,6.56,6.31,6.56,10105520.0,6.46,0.1,0.0155,2022-10-12
195,sh600108,3.06,3.13,3.03,3.12,25208041.0,3.07,0.05,0.0163,2022-10-12
196,sh600109,7.7,7.88,7.66,7.87,17120842.0,7.71,0.16,0.0208,2022-10-12
197,sh600110,8.5,8.8,8.33,8.78,19979074.0,8.5,0.28,0.0329,2022-10-12
198,sh600111,25.7,25.97,24.35,25.96,59212549.0,25.77,0.19,0.0074,2022-10-12
199,sh600112,4.92,5.21,4.74,4.86,27842918.0,4.99,-0.13,-0.0261,2022-10-12
200,sh600113,5.98,6.09,5.87,6.07,4397110.0,5.97,0.1,0.0168,2022-10-12
201,sh600114,7.81,8.19,7.59,8.18,7180712.0,7.79,0.39,0.0501,2022-10-12
202,sh600115,4.83,4.88,4.75,4.86,19326073.0,4.83,0.03,0.0062,2022-10-12
203,sh600116,8.7,8.88,8.47,8.87,13737003.0,8.7,0.17,0.0195,2022-10-12
204,sh600117,3.14,3.23,3.11,3.23,3902815.0,3.13,0.1,0.0319,2022-10-12
205,sh600118,19.85,20.36,19.64,20.35,6798603.0,19.98,0.37,0.0185,2022-10-12
206,sh600119,5.68,5.74,5.62,5.74,1427300.0,5.69,0.05,0.0088,2022-10-12
207,sh600120,3.61,3.67,3.56,3.67,10985561.0,3.61,0.06,0.0166,2022-10-12
208,sh600121,5.25,5.35,5.13,5.34,32836649.0,5.3,0.04,0.0075,2022-10-12
209,sh600122,1.64,1.68,1.62,1.67,5338700.0,1.64,0.03,0.0183,2022-10-12
210,sh600123,15.7,15.96,15.47,15.95,37857339.0,15.96,-0.01,-0.0006,2022-10-12
211,sh600125,5.32,5.43,5.23,5.41,15353830.0,5.34,0.07,0.0131,2022-10-12
212,sh600126,3.98,4.07,3.93,4.07,8387621.0,3.97,0.1,0.0252,2022-10-12
213,sh600127,7.85,7.99,7.8,7.99,11815492.0,7.91,0.08,0.0101,2022-10-12
214,sh600128,7.28,7.55,7.28,7.54,3689005.0,7.34,0.2,0.0272,2022-10-12
215,sh600129,24.9,25.85,24.56,25.84,4965314.0,24.86,0.98,0.0394,2022-10-12
216,sh600130,3.55,3.66,3.54,3.65,20714951.0,3.55,0.1,0.0282,2022-10-12
217,sh600131,12.5,12.88,12.16,12.82,6594103.0,12.46,0.36,0.0289,2022-10-12
218,sh600132,95.5,99.3,93.53,98.97,5615568.0,96.15,2.82,0.0293,2022-10-12
219,sh600133,5.24,5.31,5.15,5.3,7204100.0,5.24,0.06,0.0115,2022-10-12
220,sh600135,6.28,6.47,6.03,6.46,3154200.0,6.28,0.18,0.0287,2022-10-12
221,sh600136,1.87,1.97,1.85,1.95,10455400.0,1.91,0.04,0.0209,2022-10-12
222,sh600137,14.2,14.92,13.6,14.62,6731002.0,14.18,0.44,0.031,2022-10-12
223,sh600138,10.37,10.4,10.07,10.35,17951323.0,10.45,-0.1,-0.0096,2022-10-12
224,sh600139,2.57,2.7,2.57,2.57,27126659.0,2.71,-0.14,-0.0517,2022-10-12
225,sh600141,32.16,32.74,30.98,32.63,31675959.0,32.84,-0.21,-0.0064,2022-10-12
226,sh600143,9.41,9.62,9.25,9.59,14375257.0,9.42,0.17,0.018,2022-10-12
227,sh600148,13.5,13.59,13.02,13.56,1451695.0,13.64,-0.08,-0.0059,2022-10-12
228,sh600149,6.09,6.17,5.95,6.17,21092181.0,6.15,0.02,0.0033,2022-10-12
229,sh600150,22.96,23.28,22.28,23.16,39731577.0,22.96,0.2,0.0087,2022-10-12
230,sh600151,8.84,9.0,8.53,8.99,12948821.0,8.76,0.23,0.0263,2022-10-12
231,sh600152,11.16,12.06,10.9,12.06,84074387.0,10.97,1.09,0.0994,2022-10-12
232,sh600153,14.17,14.95,14.01,14.87,25177519.0,14.16,0.71,0.0501,2022-10-12
233,sh600155,6.79,7.02,6.78,7.02,11644068.0,6.83,0.19,0.0278,2022-10-12
234,sh600156,4.09,4.2,4.03,4.2,3566834.0,4.07,0.13,0.0319,2022-10-12
235,sh600157,1.64,1.68,1.63,1.68,449357285.0,1.64,0.04,0.0244,2022-10-12
236,sh600158,8.65,8.85,8.55,8.84,32962903.0,8.72,0.12,0.0138,2022-10-12
237,sh600159,2.72,2.8,2.67,2.78,9421200.0,2.72,0.06,0.0221,2022-10-12
238,sh600160,14.11,14.4,13.65,14.36,31472616.0,14.15,0.21,0.0148,2022-10-12
239,sh600161,19.88,20.15,19.33,20.07,5626273.0,19.93,0.14,0.007,2022-10-12
240,sh600162,1.78,1.82,1.75,1.82,12463843.0,1.78,0.04,0.0225,2022-10-12
241,sh600163,5.75,5.89,5.65,5.88,9392073.0,5.74,0.14,0.0244,2022-10-12
242,sh600165,8.62,8.72,8.25,8.7,8091500.0,8.61,0.09,0.0105,2022-10-12
243,sh600166,2.55,2.6,2.52,2.6,39352620.0,2.55,0.05,0.0196,2022-10-12
244,sh600167,6.81,6.87,6.39,6.73,15305816.0,6.88,-0.15,-0.0218,2022-10-12
245,sh600168,5.91,6.03,5.88,6.03,2014137.0,5.95,0.08,0.0134,2022-10-12
246,sh600169,2.34,2.41,2.31,2.4,17401482.0,2.33,0.07,0.03,2022-10-12
247,sh600170,2.54,2.57,2.5,2.56,29051649.0,2.54,0.02,0.0079,2022-10-12
248,sh600171,16.6,17.34,16.48,17.32,12841559.0,16.5,0.82,0.0497,2022-10-12
249,sh600172,5.93,6.24,5.73,6.04,162321909.0,6.37,-0.33,-0.0518,2022-10-12
250,sh600173,5.15,5.23,5.07,5.22,3367000.0,5.17,0.05,0.0097,2022-10-12
251,sh600176,13.0,13.17,12.7,13.15,17502044.0,13.06,0.09,0.0069,2022-10-12
252,sh600177,6.35,6.42,6.3,6.42,11969670.0,6.35,0.07,0.011,2022-10-12
253,sh600178,5.9,6.05,5.81,6.03,3454700.0,5.92,0.11,0.0186,2022-10-12
254,sh600179,3.74,3.77,3.66,3.76,11070008.0,3.74,0.02,0.0053,2022-10-12
255,sh600180,6.15,6.3,6.03,6.29,7702947.0,6.15,0.14,0.0228,2022-10-12
256,sh600182,11.57,11.88,11.36,11.8,455164.0,11.57,0.23,0.0199,2022-10-12
257,sh600183,12.78,13.26,12.72,13.24,10732959.0,12.77,0.47,0.0368,2022-10-12
258,sh600184,10.66,11.04,10.56,11.02,3244374.0,10.66,0.36,0.0338,2022-10-12
259,sh600185,4.97,5.09,4.9,5.09,11493525.0,4.97,0.12,0.0241,2022-10-12
260,sh600186,2.57,2.61,2.45,2.56,72936940.0,2.6,-0.04,-0.0154,2022-10-12
261,sh600187,2.58,2.61,2.54,2.61,22071219.0,2.57,0.04,0.0156,2022-10-12
262,sh600188,49.49,50.0,48.4,49.73,13556946.0,49.47,0.26,0.0053,2022-10-12
263,sh600189,6.01,6.11,5.85,6.09,20635200.0,6.29,-0.2,-0.0318,2022-10-12
264,sh600190,2.95,3.02,2.9,3.01,22466416.0,2.98,0.03,0.0101,2022-10-12
265,sh600191,6.08,6.14,5.88,6.13,4565072.0,6.08,0.05,0.0082,2022-10-12
266,sh600192,5.31,5.58,5.02,5.51,42846335.0,5.4,0.11,0.0204,2022-10-12
267,sh600193,5.1,5.27,5.04,5.25,2595430.0,5.13,0.12,0.0234,2022-10-12
268,sh600195,12.72,13.61,12.65,13.4,12442039.0,12.81,0.59,0.0461,2022-10-12
269,sh600196,27.96,28.75,27.64,28.72,22681170.0,27.97,0.75,0.0268,2022-10-12
270,sh600197,20.86,20.94,19.97,20.88,8229277.0,20.89,-0.01,-0.0005,2022-10-12
271,sh600198,5.58,5.88,5.57,5.88,7668441.0,5.6,0.28,0.05,2022-10-12
272,sh600199,21.65,21.93,21.01,21.88,10777414.0,21.79,0.09,0.0041,2022-10-12
273,sh600200,6.81,6.94,6.71,6.93,8027801.0,6.86,0.07,0.0102,2022-10-12
274,sh600201,7.88,8.02,7.71,8.02,15348200.0,7.89,0.13,0.0165,2022-10-12
275,sh600202,4.54,4.69,4.47,4.69,6730800.0,4.55,0.14,0.0308,2022-10-12
276,sh600203,5.66,5.92,5.66,5.91,4855010.0,5.7,0.21,0.0368,2022-10-12
277,sh600206,12.51,13.13,12.19,13.08,22032931.0,12.5,0.58,0.0464,2022-10-12
278,sh600207,5.92,6.29,5.86,6.22,10935901.0,5.92,0.3,0.0507,2022-10-12
279,sh600208,2.42,2.48,2.41,2.47,30217397.0,2.43,0.04,0.0165,2022-10-12
280,sh600210,4.63,4.79,4.57,4.79,12235294.0,4.6,0.19,0.0413,2022-10-12
281,sh600211,32.8,32.87,31.52,32.5,1066972.0,32.27,0.23,0.0071,2022-10-12
282,sh600212,7.17,7.58,7.02,7.57,11788001.0,7.17,0.4,0.0558,2022-10-12
283,sh600213,8.53,8.78,8.26,8.78,10666308.0,8.52,0.26,0.0305,2022-10-12
284,sh600215,6.33,6.47,6.25,6.47,4214318.0,6.33,0.14,0.0221,2022-10-12
