,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
167,bj839167,10.81,11.08,10.39,10.6,398854.0,10.49,0.11,0.0105,2023-08-28
168,bj839273,10.0,10.01,9.6,9.65,119944.0,9.64,0.01,0.001,2023-08-28
169,bj839371,3.53,3.57,3.45,3.45,915220.0,3.44,0.01,0.0029,2023-08-28
170,bj839680,12.17,12.26,11.6,11.6,451495.0,11.59,0.01,0.0009,2023-08-28
171,bj839719,10.95,11.19,10.3,10.33,717003.0,10.49,-0.16,-0.0153,2023-08-28
172,bj839725,12.25,12.75,11.77,11.86,245205.0,11.67,0.19,0.0163,2023-08-28
173,bj839729,6.58,6.81,6.39,6.43,106842.0,6.42,0.01,0.0016,2023-08-28
174,bj839790,5.52,5.62,5.41,5.43,80152.0,5.37,0.06,0.0112,2023-08-28
175,bj839792,5.67,5.73,5.51,5.54,117785.0,5.54,0.0,0.0,2023-08-28
176,bj839946,2.55,2.55,2.48,2.51,154154.0,2.48,0.03,0.0121,2023-08-28
177,bj870199,11.96,11.96,11.66,11.75,46923.0,11.54,0.21,0.0182,2023-08-28
178,bj870204,6.66,6.83,6.5,6.68,314540.0,6.53,0.15,0.023,2023-08-28
179,bj870299,4.1,4.1,3.94,3.94,50513.0,3.88,0.06,0.0155,2023-08-28
180,bj870357,8.29,8.29,7.54,7.59,404459.0,7.92,-0.33,-0.0417,2023-08-28
181,bj870436,5.5,5.68,5.01,5.15,290875.0,4.79,0.36,0.0752,2023-08-28
182,bj870508,7.22,7.22,6.91,6.91,11882.0,6.9,0.01,0.0014,2023-08-28
183,bj870726,9.94,9.99,9.5,9.52,331870.0,9.5,0.02,0.0021,2023-08-28
184,bj870866,5.83,5.85,5.73,5.73,49657.0,5.75,-0.02,-0.0035,2023-08-28
185,bj871245,8.73,8.8,8.57,8.61,21749.0,8.55,0.06,0.007,2023-08-28
186,bj871396,6.6,6.66,6.15,6.5,42935.0,6.54,-0.04,-0.0061,2023-08-28
187,bj871478,14.82,15.0,13.23,13.28,1432247.0,13.82,-0.54,-0.0391,2023-08-28
188,bj871553,3.11,3.11,3.02,3.05,53843.0,3.04,0.01,0.0033,2023-08-28
189,bj871634,7.38,7.38,7.04,7.18,53802.0,7.2,-0.02,-0.0028,2023-08-28
190,bj871642,8.25,8.48,7.48,7.52,455089.0,7.6,-0.08,-0.0105,2023-08-28
191,bj871694,13.47,13.47,12.41,12.76,158632.0,12.79,-0.03,-0.0023,2023-08-28
192,bj871753,7.36,7.42,7.1,7.1,52034.0,7.08,0.02,0.0028,2023-08-28
193,bj871857,8.16,8.39,8.12,8.13,31394.0,8.13,0.0,0.0,2023-08-28
194,bj871970,3.46,3.62,3.37,3.45,168363.0,3.39,0.06,0.0177,2023-08-28
195,bj871981,13.91,14.0,13.23,13.36,208504.0,13.51,-0.15,-0.0111,2023-08-28
196,bj872190,10.19,10.19,9.81,9.82,72933.0,9.83,-0.01,-0.001,2023-08-28
197,bj872351,5.43,5.57,5.34,5.35,111445.0,5.35,0.0,0.0,2023-08-28
198,bj872374,7.95,8.19,7.92,7.95,76545.0,7.92,0.03,0.0038,2023-08-28
199,bj872392,6.02,6.14,6.02,6.05,33696.0,5.96,0.09,0.0151,2023-08-28
200,bj872541,3.28,3.29,3.16,3.16,890001.0,3.14,0.02,0.0064,2023-08-28
201,bj872808,42.11,42.7,32.1,35.64,8007369.0,39.01,-3.37,-0.0864,2023-08-28
202,bj872895,5.98,5.98,5.65,5.76,63590.0,5.64,0.12,0.0213,2023-08-28
203,bj872925,8.6,8.9,8.0,8.51,452651.0,8.51,0.0,0.0,2023-08-28
204,bj872953,13.0,14.28,12.28,12.61,9298252.0,11.9,0.71,0.0597,2023-08-28
205,bj873001,6.63,6.68,6.38,6.42,101039.0,6.35,0.07,0.011,2023-08-28
206,bj873122,11.1,11.3,10.53,10.67,112239.0,10.51,0.16,0.0152,2023-08-28
207,bj873152,6.5,6.66,6.06,6.06,536538.0,5.96,0.1,0.0168,2023-08-28
208,bj873167,8.35,8.39,8.16,8.23,217398.0,8.13,0.1,0.0123,2023-08-28
209,bj873169,5.06,5.11,4.87,4.89,329145.0,4.87,0.02,0.0041,2023-08-28
210,bj873223,2.85,2.89,2.75,2.78,421823.0,2.75,0.03,0.0109,2023-08-28
211,bj873305,10.8,10.8,10.0,10.1,232255.0,10.02,0.08,0.008,2023-08-28
212,bj873339,4.12,4.17,4.04,4.05,105747.0,4.05,0.0,0.0,2023-08-28
213,bj873527,6.35,6.49,6.32,6.33,42079.0,6.31,0.02,0.0032,2023-08-28
214,bj873576,12.88,13.68,12.42,12.55,1508340.0,12.02,0.53,0.0441,2023-08-28
215,bj873593,74.51,75.88,67.25,67.26,1459826.0,71.01,-3.75,-0.0528,2023-08-28
216,sh600000,7.3,7.32,7.12,7.15,66648091.0,7.05,0.1,0.0142,2023-08-28
217,sh600004,12.23,12.3,11.51,11.65,38017032.0,11.8,-0.15,-0.0127,2023-08-28
218,sh600006,5.72,5.76,5.52,5.54,21603964.0,5.43,0.11,0.0203,2023-08-28
219,sh600007,20.25,20.59,19.62,19.9,3841554.0,19.53,0.37,0.0189,2023-08-28
220,sh600008,3.11,3.12,3.01,3.03,161245957.0,3.01,0.02,0.0066,2023-08-28
221,sh600009,41.2,41.2,38.5,38.7,21562726.0,39.1,-0.4,-0.0102,2023-08-28
222,sh600010,1.85,1.87,1.78,1.78,324187346.0,1.77,0.01,0.0056,2023-08-28
223,sh600011,8.94,8.95,8.17,8.22,87688836.0,8.55,-0.33,-0.0386,2023-08-28
224,sh600012,11.12,11.13,10.63,10.79,9152111.0,10.86,-0.07,-0.0064,2023-08-28
225,sh600015,5.85,5.88,5.76,5.8,103020370.0,5.58,0.22,0.0394,2023-08-28
226,sh600016,4.12,4.16,4.0,4.01,162079730.0,4.0,0.01,0.0025,2023-08-28
227,sh600017,3.05,3.08,3.0,3.02,57010290.0,2.92,0.1,0.0342,2023-08-28
228,sh600018,5.26,5.28,5.13,5.15,32411116.0,5.08,0.07,0.0138,2023-08-28
229,sh600019,6.42,6.46,6.3,6.36,104482270.0,6.17,0.19,0.0308,2023-08-28
230,sh600020,3.76,3.77,3.62,3.62,15696451.0,3.59,0.03,0.0084,2023-08-28
231,sh600021,9.66,9.66,9.12,9.2,37718524.0,9.2,0.0,0.0,2023-08-28
232,sh600022,1.54,1.55,1.49,1.5,94449622.0,1.47,0.03,0.0204,2023-08-28
233,sh600023,4.77,4.78,4.42,4.45,66775900.0,4.56,-0.11,-0.0241,2023-08-28
234,sh600025,7.4,7.44,7.18,7.22,30212502.0,7.25,-0.03,-0.0041,2023-08-28
235,sh600026,13.62,13.7,13.22,13.36,17918606.0,12.96,0.4,0.0309,2023-08-28
236,sh600027,5.46,5.5,5.2,5.24,86039486.0,5.3,-0.06,-0.0113,2023-08-28
237,sh600028,6.36,6.41,6.16,6.2,172176158.0,6.16,0.04,0.0065,2023-08-28
238,sh600029,6.65,6.7,6.32,6.34,52904284.0,6.36,-0.02,-0.0031,2023-08-28
239,sh600030,25.77,25.77,23.66,23.79,505635393.0,23.43,0.36,0.0154,2023-08-28
240,sh600031,15.96,16.05,15.46,15.57,65078290.0,15.17,0.4,0.0264,2023-08-28
241,sh600032,10.5,10.62,10.21,10.25,4636900.0,10.15,0.1,0.0099,2023-08-28
242,sh600033,3.3,3.32,3.21,3.23,15296599.0,3.2,0.03,0.0094,2023-08-28
243,sh600035,4.19,4.24,4.06,4.09,26610917.0,4.01,0.08,0.02,2023-08-28
244,sh600036,33.3,33.93,32.03,32.26,140509367.0,31.56,0.7,0.0222,2023-08-28
245,sh600037,8.38,8.4,8.16,8.18,20537168.0,8.06,0.12,0.0149,2023-08-28
246,sh600038,38.69,38.97,37.11,37.19,4732237.0,37.19,0.0,0.0,2023-08-28
247,sh600039,9.6,9.65,9.27,9.33,19921232.0,9.26,0.07,0.0076,2023-08-28
248,sh600048,14.88,14.89,14.23,14.36,162257831.0,13.98,0.38,0.0272,2023-08-28
249,sh600050,5.38,5.45,5.2,5.23,448322006.0,5.12,0.11,0.0215,2023-08-28
250,sh600051,7.43,7.54,7.29,7.35,6388100.0,7.11,0.24,0.0338,2023-08-28
251,sh600052,5.03,5.05,4.86,4.91,12290869.0,4.72,0.19,0.0403,2023-08-28
252,sh600053,13.81,14.41,13.6,13.79,6155721.0,13.27,0.52,0.0392,2023-08-28
253,sh600054,13.05,13.17,12.7,12.71,11644600.0,12.49,0.22,0.0176,2023-08-28
254,sh600055,18.32,18.49,17.5,17.52,5081300.0,17.22,0.3,0.0174,2023-08-28
255,sh600056,12.69,12.76,12.27,12.33,19638309.0,12.16,0.17,0.014,2023-08-28
256,sh600057,7.95,8.12,7.81,7.88,26383335.0,7.67,0.21,0.0274,2023-08-28
257,sh600058,9.57,9.74,9.42,9.44,8439261.0,9.18,0.26,0.0283,2023-08-28
258,sh600059,10.55,10.55,9.99,10.0,15584000.0,10.11,-0.11,-0.0109,2023-08-28
259,sh600060,21.59,21.93,20.99,21.15,7085141.0,20.79,0.36,0.0173,2023-08-28
260,sh600061,8.32,8.33,7.82,7.86,95108511.0,7.57,0.29,0.0383,2023-08-28
261,sh600062,16.48,16.48,15.74,15.82,11981090.0,15.72,0.1,0.0064,2023-08-28
262,sh600063,5.26,5.31,5.09,5.11,31372409.0,5.0,0.11,0.022,2023-08-28
263,sh600064,6.99,6.99,6.72,6.74,33451438.0,6.49,0.25,0.0385,2023-08-28
264,sh600066,13.13,13.36,12.82,12.91,13359518.0,12.74,0.17,0.0133,2023-08-28
265,sh600067,2.95,3.05,2.88,2.96,51019742.0,2.77,0.19,0.0686,2023-08-28
266,sh600070,2.83,2.88,2.71,2.71,7774900.0,2.76,-0.05,-0.0181,2023-08-28
267,sh600071,17.66,17.82,16.8,16.94,3008917.0,17.01,-0.07,-0.0041,2023-08-28
268,sh600072,21.55,21.71,20.25,20.5,24765238.0,20.53,-0.03,-0.0015,2023-08-28
269,sh600073,7.77,7.88,7.59,7.63,16778949.0,7.54,0.09,0.0119,2023-08-28
270,sh600075,4.75,4.78,4.6,4.61,13173453.0,4.58,0.03,0.0066,2023-08-28
271,sh600076,2.75,2.8,2.71,2.71,20831252.0,2.63,0.08,0.0304,2023-08-28
272,sh600078,8.26,8.37,8.07,8.08,5566210.0,8.05,0.03,0.0037,2023-08-28
273,sh600079,24.09,24.2,22.62,22.9,15938646.0,22.78,0.12,0.0053,2023-08-28
274,sh600080,7.39,7.42,7.0,7.05,3268200.0,7.02,0.03,0.0043,2023-08-28
275,sh600081,10.58,10.77,10.24,10.29,5789580.0,10.21,0.08,0.0078,2023-08-28
276,sh600082,3.59,3.73,3.55,3.64,29912100.0,3.46,0.18,0.052,2023-08-28
277,sh600083,7.05,7.09,6.83,6.86,3056200.0,6.73,0.13,0.0193,2023-08-28
278,sh600084,8.13,8.17,7.77,7.79,6313800.0,7.95,-0.16,-0.0201,2023-08-28
279,sh600085,59.45,59.5,55.8,56.1,8782300.0,56.46,-0.36,-0.0064,2023-08-28
280,sh600088,13.9,14.13,13.37,13.57,13109016.0,13.3,0.27,0.0203,2023-08-28
281,sh600089,15.35,15.47,14.67,14.8,53367809.0,14.58,0.22,0.0151,2023-08-28
282,sh600094,3.68,3.68,3.5,3.51,53512140.0,3.43,0.08,0.0233,2023-08-28
283,sh600095,9.87,9.87,9.21,9.39,198157653.0,8.97,0.42,0.0468,2023-08-28
284,sh600096,17.07,17.35,16.88,16.93,36211298.0,16.41,0.52,0.0317,2023-08-28
285,sh600097,10.51,11.47,10.3,11.08,21317227.0,10.52,0.56,0.0532,2023-08-28
