,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
59,sz301218,华是科技,23.57,26.5,23.37,25.05,9299700.0,23.58,2856702000.0,1403813723.0,1.47,0.0623,2024-02-01
60,sz001260,坤泰股份,18.1,20.16,18.05,19.47,8592600.0,18.33,2239050000.0,559762500.0,1.14,0.0622,2024-02-01
61,bj838670,恒进感应,10.87,12.78,10.41,11.65,6157700.0,10.97,1561100000.0,768933785.0,0.68,0.062,2024-02-01
62,bj839167,同享科技,21.82,25.97,21.7,23.18,10355600.0,21.83,2534037600.0,1509191850.0,1.35,0.0618,2024-02-01
63,sz300345,华民股份,6.33,6.88,6.1,6.72,9958300.0,6.33,3882016965.0,2974749765.0,0.39,0.0616,2024-02-01
64,sh605117,德业股份,67.0,74.33,66.9,71.71,18566200.0,67.57,30841097036.0,10486012748.0,4.14,0.0613,2024-02-01
65,sh600438,通威股份,23.9,25.2,23.89,24.72,70447800.0,23.3,111288791693.0,111288791693.0,1.42,0.0609,2024-02-01
66,sz002821,凯莱英,88.0,93.61,87.39,90.72,8111900.0,85.52,33535136164.0,29778382136.0,5.2,0.0608,2024-02-01
67,sh688332,中科蓝讯,62.47,66.89,61.56,65.49,1445900.0,61.79,7858800000.0,2804029729.0,3.7,0.0599,2024-02-01
68,bj836208,青矩技术,35.27,39.8,34.0,37.67,500600.0,35.55,2585015452.0,460147601.0,2.12,0.0596,2024-02-01
69,sz301205,联特科技,70.6,81.39,69.5,77.29,9927400.0,72.98,10027913760.0,5252495461.0,4.31,0.0591,2024-02-01
70,bj836247,华密新材,25.71,29.7,24.52,27.64,8810100.0,26.1,2576639496.0,644166784.0,1.54,0.059,2024-02-01
71,sh688256,寒武纪-U,109.99,122.18,108.85,116.49,9095000.0,110.0,48529087597.0,48529087597.0,6.49,0.059,2024-02-01
72,sz003029,吉大正元,14.5,15.5,14.5,15.2,8196200.0,14.36,2977914490.0,2597536223.0,0.84,0.0585,2024-02-01
73,sh600639,浦东金桥,12.95,14.3,12.95,13.76,102708900.0,13.0,15444401408.0,11699257033.0,0.76,0.0585,2024-02-01
74,bj833454,同心传动,6.1,6.58,6.07,6.58,2571700.0,6.22,691558000.0,394749828.0,0.36,0.0579,2024-02-01
75,sh600446,金证股份,10.11,11.32,9.82,10.88,61134100.0,10.29,10282524854.0,10282524854.0,0.59,0.0573,2024-02-01
76,sz300997,欢乐家,11.58,12.38,11.3,11.64,8706300.0,11.01,5208900000.0,1018500000.0,0.63,0.0572,2024-02-01
77,bj837821,则成电子,16.18,19.5,16.02,17.42,5950800.0,16.49,1229726681.0,318108240.0,0.93,0.0564,2024-02-01
78,sz002236,大华股份,15.56,16.6,15.42,16.4,45337500.0,15.54,54029291436.0,32127754718.0,0.86,0.0553,2024-02-01
79,sz301030,仕净科技,42.02,44.4,38.11,44.3,9024400.0,42.0,6363545355.0,5072719772.0,2.3,0.0548,2024-02-01
80,sz301095,广立微,52.3,55.65,51.13,54.74,3354000.0,51.92,10948000000.0,5875674894.0,2.82,0.0543,2024-02-01
81,sz300049,福瑞股份,33.77,35.53,33.05,34.26,8694700.0,32.52,9012199206.0,7896957237.0,1.74,0.0535,2024-02-01
82,sh688212,澳华内镜,48.49,51.99,47.62,51.17,1113600.0,48.58,6858468610.0,4718395934.0,2.59,0.0533,2024-02-01
83,sh603997,继峰股份,10.1,10.82,9.99,10.58,14321800.0,10.05,12282689941.0,12282689941.0,0.53,0.0527,2024-02-01
84,sh688253,英诺特,25.88,27.85,25.3,27.51,3971400.0,26.14,3743033048.0,1839824261.0,1.37,0.0524,2024-02-01
85,sh688629,华丰科技,17.75,19.74,17.75,19.09,8149500.0,18.15,8800353144.0,1320051050.0,0.94,0.0518,2024-02-01
86,sh601702,华峰铝业,14.51,15.78,14.36,15.34,7524400.0,14.6,15317459404.0,15317459404.0,0.74,0.0507,2024-02-01
87,sz000996,*ST中期,3.16,3.16,3.12,3.16,10239400.0,3.01,1090200000.0,1090200000.0,0.15,0.0498,2024-02-01
88,sh688690,纳微科技,19.8,21.35,19.62,20.55,6759500.0,19.6,8298393421.0,4203705061.0,0.95,0.0485,2024-02-01
89,sh688019,安集科技,121.88,131.93,119.1,127.4,1944400.0,121.52,12621575075.0,12621575075.0,5.88,0.0484,2024-02-01
90,sh603090,宏盛股份,17.45,18.72,16.58,18.29,3389500.0,17.45,1829000000.0,1829000000.0,0.84,0.0481,2024-02-01
91,sz002517,恺英网络,9.45,10.37,9.17,9.96,87128300.0,9.51,21439075635.0,19027119237.0,0.45,0.0473,2024-02-01
92,sh688798,艾为电子,52.97,57.15,51.68,55.8,2562500.0,53.28,12946099131.0,7511994034.0,2.52,0.0473,2024-02-01
93,sh600563,法拉电子,85.7,92.07,85.2,90.07,2938700.0,86.02,20265750000.0,20265750000.0,4.05,0.0471,2024-02-01
94,sz002713,东易日盛,5.3,5.62,4.9,5.6,14127100.0,5.35,2349407088.0,2274286862.0,0.25,0.0467,2024-02-01
95,sh601696,中银证券,10.21,11.37,10.2,10.82,186826500.0,10.34,30057960000.0,30057960000.0,0.48,0.0464,2024-02-01
96,sh688147,微导纳米,31.4,33.7,30.95,33.0,3215300.0,31.54,14997026847.0,2716921251.0,1.46,0.0463,2024-02-01
97,sz002840,华统股份,17.01,18.18,16.2,17.9,10720900.0,17.11,11002114211.0,8291169951.0,0.79,0.0462,2024-02-01
98,sh603212,赛伍技术,12.3,13.37,12.27,12.97,16744800.0,12.4,5704608537.0,5674253549.0,0.57,0.046,2024-02-01
99,sh600520,文一科技,18.19,19.99,17.53,19.0,28792100.0,18.17,3010170000.0,3010170000.0,0.83,0.0457,2024-02-01
100,sz301161,唯万密封,15.44,17.56,15.44,16.22,2160100.0,15.52,1946400000.0,864980160.0,0.7,0.0451,2024-02-01
101,sz002521,齐峰新材,7.11,7.47,6.93,7.42,11750300.0,7.1,3670568777.0,2988996982.0,0.32,0.0451,2024-02-01
102,sz300130,新国都,18.62,20.41,18.4,19.45,22697100.0,18.62,10599793917.0,7986243151.0,0.83,0.0446,2024-02-01
103,sz300857,协创数据,39.52,42.78,38.56,40.98,10169300.0,39.24,9990966865.0,9990966865.0,1.74,0.0443,2024-02-01
104,sz002281,光迅科技,21.48,23.44,21.25,22.68,36861400.0,21.72,18012500271.0,17143581753.0,0.96,0.0442,2024-02-01
105,sz002459,晶澳科技,16.97,18.3,16.88,17.78,97161400.0,17.03,58962901015.0,58755243861.0,0.75,0.044,2024-02-01
106,sz000637,ST实华,3.21,3.35,3.15,3.33,14741500.0,3.19,1731184935.0,1225487469.0,0.14,0.0439,2024-02-01
107,sh688305,科德数控,61.0,66.2,59.13,64.16,1119000.0,61.47,5978284889.0,3411884889.0,2.69,0.0438,2024-02-01
108,sz300548,博创科技,20.29,22.21,19.81,21.27,15971700.0,20.38,6084167961.0,4867984755.0,0.89,0.0437,2024-02-01
109,sh688018,乐鑫科技,81.3,86.3,80.48,84.19,1982900.0,80.68,6801686864.0,6640620533.0,3.51,0.0435,2024-02-01
110,sh688120,华海清科,147.5,159.63,146.01,154.51,1874200.0,148.18,24556797007.0,17591327680.0,6.33,0.0427,2024-02-01
111,sh688117,圣诺生物,20.33,21.14,19.4,21.0,2364600.0,20.14,2352000000.0,1390649400.0,0.86,0.0427,2024-02-01
112,sz300373,扬杰科技,32.51,35.14,32.48,34.22,9548000.0,32.82,18581972855.0,18545851866.0,1.4,0.0427,2024-02-01
113,sz300896,爱美客,270.0,285.85,267.58,282.38,3635500.0,270.88,61095736800.0,42183472125.0,11.5,0.0425,2024-02-01
114,bj871478,巨能股份,13.9,15.2,13.32,14.38,2927000.0,13.8,1099769415.0,330740000.0,0.58,0.042,2024-02-01
115,sz301270,汉仪股份,27.38,28.98,26.66,28.3,3539700.0,27.16,2830000000.0,2095943988.0,1.14,0.042,2024-02-01
116,sz003000,劲仔食品,11.88,12.65,11.78,12.44,12182400.0,11.94,5611300338.0,2765179608.0,0.5,0.0419,2024-02-01
117,sh603360,百傲化学,9.75,10.45,9.41,10.22,8335700.0,9.81,3682451912.0,3657902246.0,0.41,0.0418,2024-02-01
118,sz300570,太辰光,29.79,32.8,28.57,31.73,18512000.0,30.46,7297798464.0,6150856058.0,1.27,0.0417,2024-02-01
119,sz002463,沪电股份,19.55,21.3,19.24,20.53,46722500.0,19.71,39179597927.0,39157828901.0,0.82,0.0416,2024-02-01
120,sh688076,诺泰生物,41.05,42.99,40.6,42.35,2931400.0,40.66,9028333930.0,6198937291.0,1.69,0.0416,2024-02-01
121,sh605186,健麾信息,29.66,30.96,28.3,30.88,2038100.0,29.65,4199680000.0,4199680000.0,1.23,0.0415,2024-02-01
122,sz300418,昆仑万维,28.87,32.0,28.5,30.89,91049100.0,29.66,37531572532.0,34175891624.0,1.23,0.0415,2024-02-01
123,sz002047,宝鹰股份,2.42,2.56,2.4,2.52,39640600.0,2.42,3820946706.0,3379866475.0,0.1,0.0413,2024-02-01
124,sh601330,绿色动力,6.51,7.06,6.37,6.81,14314200.0,6.54,9489399499.0,6735709315.0,0.27,0.0413,2024-02-01
125,sh688408,中信博,70.1,76.8,70.1,74.0,3049000.0,71.09,10050641520.0,10042945520.0,2.91,0.0409,2024-02-01
126,sz000999,华润三九,51.84,54.66,51.33,54.44,7029300.0,52.3,53796736960.0,53263840568.0,2.14,0.0409,2024-02-01
127,sz301067,显盈科技,29.75,31.5,28.32,31.32,3650600.0,30.09,3045431520.0,1415700018.0,1.23,0.0409,2024-02-01
128,bj831906,舜宇精工,15.19,16.19,14.7,15.85,3951500.0,15.23,1029774500.0,316435740.0,0.62,0.0407,2024-02-01
129,sz301315,威士顿,52.0,55.0,52.0,53.36,5637900.0,51.29,4695680000.0,1173920000.0,2.07,0.0404,2024-02-01
130,sh603665,康隆达,18.9,19.92,18.6,19.35,4013900.0,18.6,3170286140.0,3109217540.0,0.75,0.0403,2024-02-01
131,sz000977,浪潮信息,27.86,30.28,27.0,29.2,65216100.0,28.07,42986345562.0,42920708751.0,1.13,0.0403,2024-02-01
132,sz301291,明阳电气,26.96,29.24,26.71,28.2,3646000.0,27.11,8804040000.0,2029529889.0,1.09,0.0402,2024-02-01
133,sz002199,东晶电子,6.61,7.19,6.37,6.8,29502200.0,6.54,1655408068.0,1655408068.0,0.26,0.0398,2024-02-01
134,sh688041,海光信息,65.5,71.13,65.0,68.9,19857900.0,66.27,160146894470.0,60670389771.0,2.63,0.0397,2024-02-01
135,sz300433,蓝思科技,10.37,11.01,10.34,10.86,36958100.0,10.45,54117855874.0,53873108886.0,0.41,0.0392,2024-02-01
136,sh603950,长源东谷,14.5,14.77,13.33,14.31,8712000.0,13.77,4638311748.0,4638311748.0,0.54,0.0392,2024-02-01
137,sh688520,神州细胞-U,37.56,40.0,37.22,38.9,2660500.0,37.44,17323559275.0,17243070973.0,1.46,0.039,2024-02-01
138,sz300117,嘉寓股份,1.52,1.65,1.51,1.6,57940500.0,1.54,1146816000.0,1146816000.0,0.06,0.039,2024-02-01
139,sh688270,臻镭科技,43.7,46.3,42.0,44.86,3314900.0,43.18,6858824840.0,4621595630.0,1.68,0.0389,2024-02-01
140,sh600633,浙数文化,9.25,10.06,8.88,9.62,40457000.0,9.26,12176327631.0,12176327631.0,0.36,0.0389,2024-02-01
141,sh688209,英集芯,12.65,13.44,12.56,13.18,3382400.0,12.69,5598477299.0,3860040149.0,0.49,0.0386,2024-02-01
142,sh688111,金山办公,213.59,232.88,212.22,222.46,5697200.0,214.22,102714971324.0,102714971324.0,8.24,0.0385,2024-02-01
143,sh688676,金盘科技,34.48,36.8,34.31,35.83,4148800.0,34.51,15301473271.0,6880595203.0,1.32,0.0382,2024-02-01
144,sh688205,德科立,39.19,42.6,39.01,41.0,1607700.0,39.5,4130504861.0,2174264440.0,1.5,0.038,2024-02-01
145,sz000034,神州数码,22.77,24.58,22.71,23.8,25863300.0,22.93,15936039224.0,13091261876.0,0.87,0.0379,2024-02-01
146,sh688333,铂力特,70.0,72.99,68.1,72.79,2334700.0,70.15,13996690251.0,11663908543.0,2.64,0.0376,2024-02-01
147,sz301520,万邦医药,48.28,50.86,48.28,49.98,1022800.0,48.18,3332000017.0,789960439.0,1.8,0.0374,2024-02-01
148,sh600630,龙头股份,13.13,14.66,12.76,14.3,92808300.0,13.79,6075520837.0,6075520837.0,0.51,0.037,2024-02-01
149,sz002150,通润装备,13.86,14.83,13.53,14.38,7844300.0,13.87,5205949022.0,5101748666.0,0.51,0.0368,2024-02-01
150,sh600200,江苏吴中,7.92,8.89,7.73,8.46,60322300.0,8.16,6025938139.0,6002861771.0,0.3,0.0368,2024-02-01
151,sh603877,太平鸟,14.42,15.15,14.2,14.98,6059100.0,14.45,7098109808.0,7080538268.0,0.53,0.0367,2024-02-01
152,sz301236,软通动力,31.39,34.04,31.37,32.54,49205800.0,31.39,31008705900.0,22137462758.0,1.15,0.0366,2024-02-01
153,sz300096,ST易联众,4.21,4.45,4.21,4.25,38096100.0,4.1,1827500000.0,1600191423.0,0.15,0.0366,2024-02-01
154,sh603383,顶点软件,36.33,39.2,35.54,37.8,4902000.0,36.47,6471247205.0,6413685365.0,1.33,0.0365,2024-02-01
155,sh603290,斯达半导,128.0,135.22,127.0,132.03,3074900.0,127.4,22571224826.0,22571224826.0,4.63,0.0363,2024-02-01
156,sz002077,大港股份,14.05,14.88,13.9,14.68,25289800.0,14.17,8519516171.0,8519516171.0,0.51,0.036,2024-02-01
157,sh688608,恒玄科技,108.68,116.88,107.0,112.89,1702400.0,109.0,13550718186.0,13550718186.0,3.89,0.0357,2024-02-01
158,sh600301,华锡有色,11.24,12.08,11.02,11.68,9593800.0,11.28,7388388155.0,2337023437.0,0.4,0.0355,2024-02-01
159,sh688472,阿特斯,12.85,13.92,12.85,13.44,24741900.0,12.98,49569640835.0,6027114374.0,0.46,0.0354,2024-02-01
160,sh600703,三安光电,10.98,11.63,10.95,11.4,38426200.0,11.01,56874813488.0,56874813488.0,0.39,0.0354,2024-02-01
161,sz002176,江特电机,8.98,9.7,8.9,9.36,84131700.0,9.04,15971207438.0,15968338926.0,0.32,0.0354,2024-02-01
162,sh688429,时创能源,15.27,16.42,15.1,15.81,2498000.0,15.27,6324012648.0,537550118.0,0.54,0.0354,2024-02-01
163,sh688157,松井股份,33.6,36.05,33.6,34.78,1365900.0,33.6,3886194983.0,3886194983.0,1.18,0.0351,2024-02-01
164,sz301031,中熔电气,95.05,101.98,94.51,99.57,648000.0,96.2,6599243406.0,3634484027.0,3.37,0.035,2024-02-01
165,sz002865,钧达股份,56.68,61.39,56.68,58.64,12712700.0,56.66,13334415005.0,13046653513.0,1.98,0.0349,2024-02-01
166,sz300364,中文在线,18.97,20.68,18.31,19.59,124355800.0,18.93,14299517117.0,12925396744.0,0.66,0.0349,2024-02-01
167,sh688522,纳睿雷达,34.8,37.32,33.37,36.01,2877100.0,34.8,5569551468.0,1375227410.0,1.21,0.0348,2024-02-01
168,sh688008,澜起科技,45.24,47.29,44.85,46.77,12336900.0,45.2,53258883176.0,53258883176.0,1.57,0.0347,2024-02-01
169,sh603179,新泉股份,40.11,42.36,39.62,41.7,5122600.0,40.31,20320492191.0,20320492191.0,1.39,0.0345,2024-02-01
170,sz002371,北方华创,227.53,240.14,227.3,235.6,6477600.0,227.76,124901892002.0,124526027542.0,7.84,0.0344,2024-02-01
171,sz000951,中国重汽,14.06,14.78,13.79,14.45,23135000.0,13.97,16976862252.0,16975511293.0,0.48,0.0344,2024-02-01
172,sh688123,聚辰股份,39.84,42.32,39.03,40.34,5289900.0,39.0,6380700313.0,6380700313.0,1.34,0.0344,2024-02-01
173,sz002126,银轮股份,14.6,15.65,14.41,15.08,12602900.0,14.58,12127931826.0,11388574657.0,0.5,0.0343,2024-02-01
174,sh603211,晋拓股份,14.05,14.85,13.95,14.53,7182000.0,14.05,3949370240.0,987342560.0,0.48,0.0342,2024-02-01
175,sh600933,爱柯迪,18.64,19.8,18.31,19.23,5903800.0,18.6,17253585964.0,17253585964.0,0.63,0.0339,2024-02-01
176,sh601360,三六零,6.79,7.24,6.7,7.06,100194200.0,6.83,50446264171.0,50446264171.0,0.23,0.0337,2024-02-01
177,sh688535,华海诚科,58.97,63.2,58.5,61.08,2613400.0,59.1,4928939349.0,1089470889.0,1.98,0.0335,2024-02-01
178,sh688069,德林海,16.62,17.89,16.37,17.6,1138300.0,17.03,2038267264.0,2038267264.0,0.57,0.0335,2024-02-01
179,sz301368,丰立智能,29.8,31.54,29.31,30.28,4487800.0,29.3,3636628000.0,1941597203.0,0.98,0.0334,2024-02-01
180,sh688639,华恒生物,101.33,108.4,99.91,104.71,1049200.0,101.33,16496032248.0,10674168185.0,3.38,0.0334,2024-02-01
181,sz002388,新亚制程,4.2,4.38,4.05,4.34,11336200.0,4.2,2223875024.0,2165854649.0,0.14,0.0333,2024-02-01
182,sh603099,长白山,25.3,27.63,25.3,26.5,30670800.0,25.65,7066755000.0,7066755000.0,0.85,0.0331,2024-02-01
183,sh688322,奥比中光-UW,24.2,25.03,23.5,24.54,4338600.0,23.76,9816024540.0,6033447590.0,0.78,0.0328,2024-02-01
184,bj430300,辰光医疗,10.97,11.65,10.72,11.05,3455400.0,10.7,948610742.0,577120604.0,0.35,0.0327,2024-02-01
185,sh688278,特宝生物,49.47,53.48,49.47,51.88,2554600.0,50.24,21104784000.0,21104784000.0,1.64,0.0326,2024-02-01
186,sz000048,京基智农,16.88,17.75,16.69,17.45,3666900.0,16.9,9258433413.0,9130524913.0,0.55,0.0325,2024-02-01
187,sz000100,TCL科技,4.05,4.26,4.04,4.18,255091000.0,4.05,78496557606.0,75651903696.0,0.13,0.0321,2024-02-01
188,sz002847,盐津铺子,61.66,64.8,61.48,63.85,1259400.0,61.88,12518461967.0,11010758445.0,1.97,0.0318,2024-02-01
189,sz301393,昊帆生物,42.5,47.1,42.5,43.52,3309500.0,42.18,4700160000.0,1076142628.0,1.34,0.0318,2024-02-01
190,sz002758,浙农股份,9.49,9.88,9.31,9.79,4418300.0,9.49,5115429672.0,5040101007.0,0.3,0.0316,2024-02-01
191,sh603067,振华股份,8.28,8.5,7.95,8.5,9698900.0,8.24,4326637411.0,4300168411.0,0.26,0.0316,2024-02-01
192,sh600318,新力金融,6.87,7.6,6.74,7.23,100696700.0,7.01,3707020779.0,3707020779.0,0.22,0.0314,2024-02-01
193,sh600729,重庆百货,27.84,29.21,27.71,29.04,3188200.0,28.16,11805586624.0,11668169344.0,0.88,0.0312,2024-02-01
194,sz300205,ST天喻,5.45,5.79,5.4,5.61,16985600.0,5.44,2412614160.0,2382209587.0,0.17,0.0312,2024-02-01
195,sh688125,安达智能,26.96,28.53,26.28,27.8,804800.0,26.96,2246464624.0,586732900.0,0.84,0.0312,2024-02-01
196,sh688628,优利德,30.42,31.89,29.17,31.5,1098000.0,30.55,3491427996.0,1531054224.0,0.95,0.0311,2024-02-01
197,sh603730,岱美股份,12.21,13.22,12.15,12.71,6511400.0,12.33,16158848485.0,16158848485.0,0.38,0.0308,2024-02-01
198,sh605222,起帆电缆,15.34,16.08,15.03,15.8,3497400.0,15.33,6606559275.0,6523822575.0,0.47,0.0307,2024-02-01
199,sz003022,联泓新科,13.98,15.1,13.95,14.8,9346100.0,14.36,19766406400.0,19766406400.0,0.44,0.0306,2024-02-01
200,bj873593,鼎智科技,27.44,28.93,26.2,28.46,1946700.0,27.63,2733414460.0,1154318304.0,0.83,0.03,2024-02-01
201,sh603896,寿仙谷,25.83,28.36,25.63,26.6,2842700.0,25.83,5368641239.0,5368641239.0,0.77,0.0298,2024-02-01
