,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
44,bj831855,6.43,6.57,6.42,6.55,81320.0,6.5,0.05,0.0077,2023-06-09
45,bj831856,5.55,5.55,5.55,5.55,966.0,5.54,0.01,0.0018,2023-06-09
46,bj831906,11.42,11.46,11.36,11.44,136719.0,11.48,-0.04,-0.0035,2023-06-09
47,bj831961,10.54,10.61,9.97,10.29,582894.0,10.62,-0.33,-0.0311,2023-06-09
48,bj832000,5.15,5.18,5.1,5.13,71060.0,5.17,-0.04,-0.0077,2023-06-09
49,bj832023,2.95,2.96,2.95,2.96,209811.0,2.96,0.0,0.0,2023-06-09
50,bj832089,10.94,11.03,10.8,10.9,121516.0,10.94,-0.04,-0.0037,2023-06-09
51,bj832110,13.86,14.18,13.7,13.72,83690.0,13.86,-0.14,-0.0101,2023-06-09
52,bj832145,4.79,4.79,4.69,4.7,9668.0,4.71,-0.01,-0.0021,2023-06-09
53,bj832149,4.51,4.63,4.5,4.55,340112.0,4.54,0.01,0.0022,2023-06-09
54,bj832171,3.99,4.0,3.94,3.99,71171.0,3.94,0.05,0.0127,2023-06-09
55,bj832225,9.68,9.68,9.4,9.5,347377.0,9.6,-0.1,-0.0104,2023-06-09
56,bj832278,5.15,5.18,5.08,5.14,165896.0,5.15,-0.01,-0.0019,2023-06-09
57,bj832419,6.32,6.39,6.3,6.33,110409.0,6.34,-0.01,-0.0016,2023-06-09
58,bj832471,7.86,7.97,7.82,7.84,215173.0,7.92,-0.08,-0.0101,2023-06-09
59,bj832491,9.49,9.5,9.18,9.4,234549.0,9.44,-0.04,-0.0042,2023-06-09
60,bj832566,6.91,6.91,6.84,6.86,150437.0,6.87,-0.01,-0.0015,2023-06-09
61,bj832662,8.69,8.85,8.58,8.69,709361.0,8.6,0.09,0.0105,2023-06-09
62,bj832735,24.56,24.56,23.26,23.47,185341.0,24.25,-0.78,-0.0322,2023-06-09
63,bj832802,7.09,7.12,7.07,7.08,75891.0,7.14,-0.06,-0.0084,2023-06-09
64,bj832876,7.7,7.71,7.6,7.66,310427.0,7.6,0.06,0.0079,2023-06-09
65,bj832885,11.65,11.65,11.11,11.45,264302.0,11.74,-0.29,-0.0247,2023-06-09
66,bj833075,9.07,9.07,8.6,8.8,18340.0,8.76,0.04,0.0046,2023-06-09
67,bj833171,3.51,3.55,3.49,3.5,276880.0,3.5,0.0,0.0,2023-06-09
68,bj833230,9.03,9.09,9.02,9.03,30957.0,9.05,-0.02,-0.0022,2023-06-09
69,bj833266,6.92,6.92,6.7,6.78,282752.0,6.88,-0.1,-0.0145,2023-06-09
70,bj833346,6.96,6.97,6.89,6.93,49460.0,6.95,-0.02,-0.0029,2023-06-09
71,bj833394,13.93,14.04,13.78,13.99,544293.0,13.92,0.07,0.005,2023-06-09
72,bj833427,5.83,5.83,5.45,5.56,673752.0,5.9,-0.34,-0.0576,2023-06-09
73,bj833429,7.0,7.01,6.89,6.96,130442.0,7.0,-0.04,-0.0057,2023-06-09
74,bj833454,5.59,5.59,5.42,5.5,167656.0,5.53,-0.03,-0.0054,2023-06-09
75,bj833509,9.52,10.48,9.25,10.44,729272.0,9.66,0.78,0.0807,2023-06-09
76,bj833523,11.7,11.79,11.61,11.62,104147.0,11.74,-0.12,-0.0102,2023-06-09
77,bj833533,11.59,12.17,11.51,11.7,453588.0,11.53,0.17,0.0147,2023-06-09
78,bj833575,15.2,15.29,15.07,15.13,345143.0,15.2,-0.07,-0.0046,2023-06-09
79,bj833580,4.06,4.06,3.93,3.93,51096.0,3.95,-0.02,-0.0051,2023-06-09
80,bj833781,6.09,6.09,6.05,6.09,75780.0,6.08,0.01,0.0016,2023-06-09
81,bj833819,4.59,4.63,4.5,4.61,1977180.0,4.57,0.04,0.0088,2023-06-09
82,bj833873,3.16,3.17,3.04,3.06,915455.0,3.18,-0.12,-0.0377,2023-06-09
83,bj833914,9.4,9.4,9.32,9.34,118076.0,9.4,-0.06,-0.0064,2023-06-09
84,bj833943,9.13,9.3,9.1,9.21,124277.0,9.15,0.06,0.0066,2023-06-09
85,bj834014,11.62,11.69,11.61,11.66,15457.0,11.65,0.01,0.0009,2023-06-09
86,bj834021,2.9,2.9,2.82,2.85,1087855.0,2.88,-0.03,-0.0104,2023-06-09
87,bj834033,31.71,32.0,31.52,31.79,35744.0,31.75,0.04,0.0013,2023-06-09
88,bj834062,5.36,5.45,5.31,5.35,126430.0,5.35,0.0,0.0,2023-06-09
89,bj834261,8.31,8.32,8.12,8.23,151283.0,8.22,0.01,0.0012,2023-06-09
90,bj834407,6.47,6.47,6.3,6.38,74916.0,6.36,0.02,0.0031,2023-06-09
91,bj834415,3.94,3.94,3.87,3.92,209560.0,3.93,-0.01,-0.0025,2023-06-09
92,bj834475,7.4,7.48,7.35,7.46,36898.0,7.49,-0.03,-0.004,2023-06-09
93,bj834599,6.9,6.93,6.77,6.84,698563.0,6.91,-0.07,-0.0101,2023-06-09
94,bj834639,3.78,3.8,3.76,3.8,126645.0,3.8,0.0,0.0,2023-06-09
95,bj834682,5.17,5.2,5.1,5.15,427012.0,5.18,-0.03,-0.0058,2023-06-09
96,bj834765,5.8,5.84,5.79,5.84,8652.0,5.8,0.04,0.0069,2023-06-09
97,bj834770,5.42,5.43,5.31,5.34,774975.0,5.4,-0.06,-0.0111,2023-06-09
98,bj834950,10.4,10.43,10.3,10.39,49067.0,10.46,-0.07,-0.0067,2023-06-09
99,bj835174,8.3,8.31,8.04,8.16,778739.0,8.34,-0.18,-0.0216,2023-06-09
100,bj835179,22.25,22.41,21.93,22.04,219199.0,22.24,-0.2,-0.009,2023-06-09
101,bj835184,4.25,4.3,4.15,4.24,115564.0,4.34,-0.1,-0.023,2023-06-09
102,bj835185,23.95,24.51,23.95,24.23,678179.0,23.94,0.29,0.0121,2023-06-09
103,bj835207,6.38,6.42,6.31,6.35,121111.0,6.38,-0.03,-0.0047,2023-06-09
104,bj835237,12.59,12.63,12.5,12.59,26285.0,12.59,0.0,0.0,2023-06-09
105,bj835305,22.2,23.88,22.2,23.74,5124520.0,22.43,1.31,0.0584,2023-06-09
106,bj835368,54.87,54.89,54.11,54.82,62247.0,54.24,0.58,0.0107,2023-06-09
107,bj835508,5.99,6.0,5.95,6.0,39275.0,6.04,-0.04,-0.0066,2023-06-09
108,bj835640,16.62,16.62,16.09,16.3,338015.0,16.62,-0.32,-0.0193,2023-06-09
109,bj835670,12.3,12.64,12.05,12.23,2260261.0,12.49,-0.26,-0.0208,2023-06-09
110,bj835857,3.37,3.38,3.35,3.36,216563.0,3.37,-0.01,-0.003,2023-06-09
111,bj835892,9.43,9.57,9.43,9.51,36385.0,9.56,-0.05,-0.0052,2023-06-09
112,bj835985,6.3,6.42,6.26,6.4,443931.0,6.36,0.04,0.0063,2023-06-09
113,bj836077,23.1,23.1,21.91,22.68,733237.0,23.08,-0.4,-0.0173,2023-06-09
114,bj836149,3.61,3.64,3.57,3.62,34066.0,3.62,0.0,0.0,2023-06-09
115,bj836221,7.5,7.89,6.81,6.81,8945287.0,8.32,-1.51,-0.1815,2023-06-09
116,bj836239,15.97,15.98,15.11,15.54,559689.0,15.96,-0.42,-0.0263,2023-06-09
117,bj836247,6.12,6.18,6.12,6.16,33500.0,6.17,-0.01,-0.0016,2023-06-09
118,bj836260,5.13,5.13,5.09,5.12,39172.0,5.13,-0.01,-0.0019,2023-06-09
119,bj836263,4.83,4.85,4.66,4.76,1064287.0,4.85,-0.09,-0.0186,2023-06-09
120,bj836270,14.17,14.28,14.17,14.22,10800.0,14.18,0.04,0.0028,2023-06-09
121,bj836395,6.67,6.67,6.5,6.64,17281.0,6.6,0.04,0.0061,2023-06-09
122,bj836414,9.2,9.2,9.0,9.13,158087.0,9.2,-0.07,-0.0076,2023-06-09
123,bj836422,6.12,6.18,6.08,6.13,145417.0,6.12,0.01,0.0016,2023-06-09
124,bj836433,3.32,3.33,3.29,3.29,337970.0,3.32,-0.03,-0.009,2023-06-09
125,bj836675,4.58,4.64,4.51,4.55,290577.0,4.61,-0.06,-0.013,2023-06-09
126,bj836699,10.01,10.25,10.01,10.18,413497.0,10.01,0.17,0.017,2023-06-09
127,bj836720,5.78,5.8,5.66,5.76,185323.0,5.77,-0.01,-0.0017,2023-06-09
128,bj836807,5.26,5.26,5.21,5.25,146461.0,5.26,-0.01,-0.0019,2023-06-09
129,bj836826,7.15,7.15,6.85,6.92,291099.0,7.15,-0.23,-0.0322,2023-06-09
130,bj836871,4.62,4.62,4.47,4.58,46775.0,4.58,0.0,0.0,2023-06-09
131,bj836892,12.58,12.58,11.52,11.73,1855650.0,12.85,-1.12,-0.0872,2023-06-09
132,bj836942,9.72,9.72,9.6,9.67,10690.0,9.66,0.01,0.001,2023-06-09
133,bj836957,5.07,5.08,5.05,5.07,24470.0,5.07,0.0,0.0,2023-06-09
134,bj837006,13.1,13.12,12.35,12.45,2139912.0,13.1,-0.65,-0.0496,2023-06-09
135,bj837046,5.06,5.19,5.03,5.05,399506.0,5.04,0.01,0.002,2023-06-09
136,bj837092,15.06,15.26,15.06,15.16,43913.0,15.19,-0.03,-0.002,2023-06-09
137,bj837212,5.11,5.19,4.85,4.96,722889.0,5.19,-0.23,-0.0443,2023-06-09
138,bj837242,8.48,8.5,8.38,8.49,12348.0,8.55,-0.06,-0.007,2023-06-09
139,bj837344,15.9,15.9,15.51,15.69,149721.0,15.99,-0.3,-0.0188,2023-06-09
140,bj837663,10.55,10.75,10.54,10.67,49169.0,10.69,-0.02,-0.0019,2023-06-09
141,bj837821,8.53,8.54,8.28,8.45,70508.0,8.47,-0.02,-0.0024,2023-06-09
142,bj838030,2.55,2.77,2.55,2.65,1202105.0,2.55,0.1,0.0392,2023-06-09
143,bj838163,5.61,5.63,5.6,5.61,51228.0,5.61,0.0,0.0,2023-06-09
144,bj838171,9.0,9.1,8.61,8.9,305133.0,8.85,0.05,0.0056,2023-06-09
145,bj838227,20.09,20.82,20.09,20.15,188593.0,20.11,0.04,0.002,2023-06-09
146,bj838262,8.7,8.77,8.61,8.65,44512.0,8.71,-0.06,-0.0069,2023-06-09
147,bj838275,2.93,2.98,2.93,2.98,52385.0,2.98,0.0,0.0,2023-06-09
148,bj838402,13.01,13.05,12.48,13.01,3391882.0,13.15,-0.14,-0.0106,2023-06-09
149,bj838670,7.5,7.5,7.24,7.27,455806.0,7.54,-0.27,-0.0358,2023-06-09
150,bj838810,7.73,7.74,7.69,7.71,29401.0,7.72,-0.01,-0.0013,2023-06-09
151,bj838837,3.92,3.96,3.88,3.95,676192.0,3.92,0.03,0.0077,2023-06-09
152,bj838924,6.22,6.27,6.13,6.19,113156.0,6.25,-0.06,-0.0096,2023-06-09
153,bj838971,8.15,8.2,8.14,8.16,38470.0,8.2,-0.04,-0.0049,2023-06-09
154,bj839167,11.33,11.5,11.02,11.15,230051.0,11.54,-0.39,-0.0338,2023-06-09
155,bj839273,10.03,10.03,9.96,10.0,13531.0,9.98,0.02,0.002,2023-06-09
156,bj839371,3.31,3.32,3.25,3.29,120400.0,3.29,0.0,0.0,2023-06-09
157,bj839680,14.92,15.03,14.53,14.84,612024.0,15.05,-0.21,-0.014,2023-06-09
158,bj839719,14.1,14.1,13.71,13.76,1573425.0,14.13,-0.37,-0.0262,2023-06-09
159,bj839725,16.65,16.65,15.7,15.9,350564.0,16.36,-0.46,-0.0281,2023-06-09
160,bj839729,7.19,7.19,6.93,7.06,389286.0,7.19,-0.13,-0.0181,2023-06-09
161,bj839790,5.72,5.72,5.59,5.69,519723.0,5.7,-0.01,-0.0018,2023-06-09
162,bj839792,6.19,6.19,6.12,6.13,132067.0,6.17,-0.04,-0.0065,2023-06-09
163,bj839946,2.58,2.59,2.54,2.58,46365.0,2.58,0.0,0.0,2023-06-09
164,bj870199,14.21,14.33,14.16,14.31,18428.0,14.34,-0.03,-0.0021,2023-06-09
165,bj870204,9.76,9.76,9.67,9.74,32693.0,9.74,0.0,0.0,2023-06-09
166,bj870299,3.99,4.03,3.98,3.98,57408.0,3.99,-0.01,-0.0025,2023-06-09
167,bj870357,8.22,8.57,8.22,8.38,80263.0,8.35,0.03,0.0036,2023-06-09
168,bj870436,5.82,5.9,5.82,5.84,37154.0,5.89,-0.05,-0.0085,2023-06-09
169,bj870508,8.01,8.01,7.76,7.79,83625.0,7.81,-0.02,-0.0026,2023-06-09
170,bj870866,5.68,5.7,5.67,5.68,55345.0,5.68,0.0,0.0,2023-06-09
171,bj871245,8.56,8.64,8.48,8.5,4611.0,8.59,-0.09,-0.0105,2023-06-09
172,bj871396,6.43,6.43,6.32,6.4,2653.0,6.35,0.05,0.0079,2023-06-09
173,bj871478,19.29,19.87,18.42,18.68,3399466.0,19.14,-0.46,-0.024,2023-06-09
174,bj871553,3.18,3.2,3.16,3.2,4034.0,3.19,0.01,0.0031,2023-06-09
175,bj871634,7.34,7.34,7.27,7.31,20302.0,7.32,-0.01,-0.0014,2023-06-09
176,bj871642,6.66,6.88,6.49,6.88,773788.0,7.0,-0.12,-0.0171,2023-06-09
177,bj871694,14.06,14.06,13.84,13.88,208134.0,13.85,0.03,0.0022,2023-06-09
178,bj871753,7.47,7.47,7.34,7.4,61832.0,7.44,-0.04,-0.0054,2023-06-09
179,bj871857,8.08,8.19,8.08,8.17,10000.0,8.15,0.02,0.0025,2023-06-09
180,bj871970,8.31,8.31,8.1,8.18,45701.0,8.18,0.0,0.0,2023-06-09
181,bj871981,13.45,13.45,12.96,13.12,291758.0,13.38,-0.26,-0.0194,2023-06-09
182,bj872190,10.78,10.78,10.61,10.68,98981.0,10.6,0.08,0.0075,2023-06-09
183,bj872351,5.58,5.62,5.57,5.6,35173.0,5.59,0.01,0.0018,2023-06-09
184,bj872374,8.42,8.49,8.4,8.45,50000.0,8.49,-0.04,-0.0047,2023-06-09
185,bj872392,6.33,6.33,6.15,6.19,18582.0,6.18,0.01,0.0016,2023-06-09
186,bj872541,3.27,3.29,3.25,3.28,268024.0,3.28,0.0,0.0,2023-06-09
187,bj872808,69.0,73.0,69.0,70.75,5187228.0,69.3,1.45,0.0209,2023-06-09
188,bj872895,5.87,5.88,5.82,5.85,78197.0,5.87,-0.02,-0.0034,2023-06-09
189,bj872925,18.37,19.0,18.25,19.0,112855.0,18.62,0.38,0.0204,2023-06-09
190,bj873001,6.95,6.95,6.85,6.91,37381.0,6.89,0.02,0.0029,2023-06-09
191,bj873122,12.38,12.48,12.03,12.11,326381.0,12.39,-0.28,-0.0226,2023-06-09
192,bj873152,8.6,8.69,8.5,8.57,1037030.0,8.58,-0.01,-0.0012,2023-06-09
193,bj873167,9.05,9.05,8.89,8.92,75066.0,8.95,-0.03,-0.0034,2023-06-09
194,bj873169,5.3,5.3,5.25,5.3,83897.0,5.29,0.01,0.0019,2023-06-09
195,bj873223,2.9,2.9,2.83,2.86,71929.0,2.86,0.0,0.0,2023-06-09
196,bj873305,10.14,10.14,10.03,10.09,19043.0,10.09,0.0,0.0,2023-06-09
197,bj873339,4.51,4.55,4.42,4.52,102724.0,4.51,0.01,0.0022,2023-06-09
198,bj873527,6.74,6.79,6.74,6.79,16919.0,6.81,-0.02,-0.0029,2023-06-09
199,bj873593,85.95,90.84,85.95,87.9,1189724.0,86.39,1.51,0.0175,2023-06-09
200,sh600000,7.57,7.6,7.53,7.56,22288077.0,7.57,-0.01,-0.0013,2023-06-09
201,sh600004,14.22,14.24,13.93,14.0,10448836.0,14.19,-0.19,-0.0134,2023-06-09
202,sh600006,5.65,5.85,5.64,5.75,45355042.0,5.56,0.19,0.0342,2023-06-09
203,sh600007,19.65,19.67,19.28,19.44,2477215.0,19.68,-0.24,-0.0122,2023-06-09
204,sh600008,3.02,3.05,3.01,3.04,49427492.0,3.02,0.02,0.0066,2023-06-09
205,sh600009,46.8,46.98,46.45,46.97,10726219.0,46.63,0.34,0.0073,2023-06-09
206,sh600010,1.81,1.83,1.81,1.82,96325611.0,1.81,0.01,0.0055,2023-06-09
207,sh600011,9.45,9.68,9.36,9.57,58252063.0,9.45,0.12,0.0127,2023-06-09
208,sh600012,11.28,11.29,10.77,11.08,10429613.0,11.24,-0.16,-0.0142,2023-06-09
209,sh600015,5.98,6.01,5.96,5.97,27253589.0,5.99,-0.02,-0.0033,2023-06-09
210,sh600016,4.04,4.06,4.0,4.01,76548765.0,4.05,-0.04,-0.0099,2023-06-09
211,sh600017,3.05,3.06,3.02,3.03,22213100.0,3.06,-0.03,-0.0098,2023-06-09
212,sh600018,5.42,5.45,5.39,5.4,21316676.0,5.43,-0.03,-0.0055,2023-06-09
213,sh600019,5.96,5.97,5.89,5.91,62799096.0,5.95,-0.04,-0.0067,2023-06-09
214,sh600020,3.75,3.79,3.73,3.76,13756961.0,3.75,0.01,0.0027,2023-06-09
215,sh600021,10.9,11.14,10.9,11.11,49091354.0,10.99,0.12,0.0109,2023-06-09
216,sh600022,1.46,1.46,1.44,1.44,51632840.0,1.45,-0.01,-0.0069,2023-06-09
217,sh600023,5.05,5.23,5.0,5.18,57532543.0,5.04,0.14,0.0278,2023-06-09
218,sh600025,7.34,7.6,7.34,7.55,28252025.0,7.36,0.19,0.0258,2023-06-09
219,sh600026,11.29,12.35,11.24,12.11,96481628.0,11.23,0.88,0.0784,2023-06-09
220,sh600027,6.7,6.91,6.6,6.85,91496232.0,6.68,0.17,0.0254,2023-06-09
221,sh600028,6.65,6.78,6.59,6.78,210782076.0,6.67,0.11,0.0165,2023-06-09
222,sh600029,5.9,6.03,5.89,5.93,61793693.0,5.9,0.03,0.0051,2023-06-09
223,sh600030,20.18,20.3,20.08,20.18,51067840.0,20.2,-0.02,-0.001,2023-06-09
224,sh600031,15.68,15.79,15.49,15.49,43158100.0,15.69,-0.2,-0.0127,2023-06-09
225,sh600032,11.96,12.08,11.84,11.98,7426975.0,11.96,0.02,0.0017,2023-06-09
226,sh600033,3.15,3.16,3.12,3.14,10020653.0,3.15,-0.01,-0.0032,2023-06-09
227,sh600035,4.31,4.34,4.22,4.25,17068480.0,4.28,-0.03,-0.007,2023-06-09
228,sh600036,34.05,34.25,33.74,33.74,41510872.0,34.08,-0.34,-0.01,2023-06-09
229,sh600037,8.82,8.98,8.73,8.94,19157976.0,8.82,0.12,0.0136,2023-06-09
230,sh600038,37.76,39.05,37.6,39.0,6478609.0,37.78,1.22,0.0323,2023-06-09
231,sh600039,14.85,14.98,14.75,14.94,11179354.0,14.82,0.12,0.0081,2023-06-09
232,sh600048,13.56,13.65,13.33,13.39,69326727.0,13.56,-0.17,-0.0125,2023-06-09
233,sh600050,5.17,5.31,5.14,5.31,404531283.0,5.18,0.13,0.0251,2023-06-09
234,sh600051,7.49,7.5,7.39,7.47,2749300.0,7.45,0.02,0.0027,2023-06-09
235,sh600052,4.46,4.51,4.39,4.42,3998445.0,4.46,-0.04,-0.009,2023-06-09
236,sh600053,12.89,12.89,12.66,12.77,706363.0,12.8,-0.03,-0.0023,2023-06-09
237,sh600054,13.8,13.94,13.61,13.72,7965936.0,13.92,-0.2,-0.0144,2023-06-09
238,sh600055,20.1,20.34,19.91,20.21,3027950.0,20.02,0.19,0.0095,2023-06-09
239,sh600056,13.42,13.57,13.37,13.45,11703747.0,13.42,0.03,0.0022,2023-06-09
240,sh600057,9.47,9.67,9.47,9.54,8217511.0,9.5,0.04,0.0042,2023-06-09
241,sh600058,9.36,9.49,9.35,9.46,2967580.0,9.35,0.11,0.0118,2023-06-09
242,sh600059,9.38,9.45,9.37,9.41,4493528.0,9.38,0.03,0.0032,2023-06-09
243,sh600060,22.87,22.87,21.48,21.58,13723923.0,22.69,-1.11,-0.0489,2023-06-09
244,sh600061,7.47,7.48,7.3,7.38,27959250.0,7.46,-0.08,-0.0107,2023-06-09
245,sh600062,17.52,17.64,17.32,17.36,9546205.0,17.48,-0.12,-0.0069,2023-06-09
246,sh600063,5.09,5.12,5.06,5.09,7572809.0,5.1,-0.01,-0.002,2023-06-09
247,sh600064,6.82,6.95,6.81,6.86,33017229.0,6.85,0.01,0.0015,2023-06-09
248,sh600066,12.8,13.05,12.48,13.05,47582334.0,12.68,0.37,0.0292,2023-06-09
249,sh600067,2.85,2.85,2.81,2.82,7579557.0,2.84,-0.02,-0.007,2023-06-09
250,sh600070,3.21,3.26,3.14,3.18,5888400.0,3.21,-0.03,-0.0093,2023-06-09
251,sh600071,18.81,18.96,18.58,18.86,2079879.0,18.83,0.03,0.0016,2023-06-09
252,sh600072,23.0,23.46,22.57,23.31,49281944.0,23.04,0.27,0.0117,2023-06-09
253,sh600073,7.66,7.66,7.56,7.62,6901294.0,7.61,0.01,0.0013,2023-06-09
254,sh600075,4.81,4.84,4.7,4.76,14701566.0,4.83,-0.07,-0.0145,2023-06-09
255,sh600076,2.73,2.73,2.69,2.71,3722699.0,2.71,0.0,0.0,2023-06-09
256,sh600077,0.45,0.45,0.45,0.45,1798800.0,0.47,-0.02,-0.0426,2023-06-09
257,sh600078,9.21,9.35,9.12,9.3,3586768.0,9.2,0.1,0.0109,2023-06-09
258,sh600079,26.63,27.85,26.63,27.25,16894262.0,26.76,0.49,0.0183,2023-06-09
259,sh600080,7.62,7.72,7.59,7.64,3230746.0,7.69,-0.05,-0.0065,2023-06-09
260,sh600081,11.72,11.96,11.62,11.85,4577199.0,11.72,0.13,0.0111,2023-06-09
261,sh600082,3.26,3.34,3.26,3.29,16111400.0,3.25,0.04,0.0123,2023-06-09
262,sh600083,6.98,7.04,6.86,6.98,5340200.0,7.0,-0.02,-0.0029,2023-06-09
263,sh600084,7.67,7.73,7.63,7.71,3708000.0,7.67,0.04,0.0052,2023-06-09
264,sh600085,56.59,57.19,55.88,56.28,6997269.0,56.57,-0.29,-0.0051,2023-06-09
265,sh600088,16.36,17.3,15.97,16.36,38373468.0,16.65,-0.29,-0.0174,2023-06-09
266,sh600089,22.01,22.99,21.7,22.99,93928885.0,22.01,0.98,0.0445,2023-06-09
267,sh600094,3.09,3.1,3.04,3.08,14699034.0,3.09,-0.01,-0.0032,2023-06-09
268,sh600095,7.35,7.53,7.27,7.45,26898002.0,7.32,0.13,0.0178,2023-06-09
269,sh600096,17.1,17.18,16.94,17.01,10849780.0,17.06,-0.05,-0.0029,2023-06-09
270,sh600097,9.71,9.8,9.66,9.67,1647800.0,9.71,-0.04,-0.0041,2023-06-09
271,sh600098,6.16,6.22,6.12,6.22,17084143.0,6.16,0.06,0.0097,2023-06-09
272,sh600099,8.4,8.5,8.35,8.35,1458800.0,8.45,-0.1,-0.0118,2023-06-09
273,sh600100,8.42,8.98,8.41,8.92,200585751.0,8.46,0.46,0.0544,2023-06-09
274,sh600101,8.68,8.87,8.66,8.86,5522622.0,8.73,0.13,0.0149,2023-06-09
275,sh600103,2.62,2.68,2.58,2.64,69182657.0,2.61,0.03,0.0115,2023-06-09
276,sh600104,13.69,13.86,13.68,13.8,24776277.0,13.61,0.19,0.014,2023-06-09
277,sh600105,5.97,6.29,5.82,6.19,110907868.0,5.98,0.21,0.0351,2023-06-09
278,sh600106,4.58,4.61,4.53,4.54,5379634.0,4.56,-0.02,-0.0044,2023-06-09
279,sh600107,5.39,5.43,5.31,5.34,2262600.0,5.4,-0.06,-0.0111,2023-06-09
280,sh600108,3.09,3.09,3.04,3.05,23124900.0,3.09,-0.04,-0.0129,2023-06-09
281,sh600109,8.74,8.83,8.7,8.8,32370489.0,8.76,0.04,0.0046,2023-06-09
