,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
30,sh600234,科新发展,7.37,8.02,7.33,8.02,3597000.0,7.29,2105418203.0,1623615958.0,0.73,0.1001,2023-12-12
31,sh605179,一鸣食品,15.28,17.03,15.28,17.03,33797300.0,15.48,6829030000.0,1038830000.0,1.55,0.1001,2023-12-12
32,sh603153,上海建科,18.71,21.0,18.61,21.0,15014600.0,19.09,8607083226.0,1155000000.0,1.91,0.1001,2023-12-12
33,sz002362,汉王科技,24.35,26.94,24.24,26.94,47880700.0,24.49,6585608163.0,5577476994.0,2.45,0.1,2023-12-12
34,sh600981,汇鸿集团,3.32,3.63,3.32,3.63,104094900.0,3.3,8140032487.0,8140032487.0,0.33,0.1,2023-12-12
35,sh600715,文投控股,3.63,3.63,3.63,3.63,23247400.0,3.3,6733118205.0,6733118205.0,0.33,0.1,2023-12-12
36,sh600712,南宁百货,5.39,5.39,5.39,5.39,7044100.0,4.9,2935692390.0,2903314720.0,0.49,0.1,2023-12-12
37,sh600678,四川金顶,8.93,9.79,8.73,9.79,126095900.0,8.9,3416612100.0,3416612100.0,0.89,0.1,2023-12-12
38,sz001339,智微智能,29.9,32.45,29.4,32.45,18496100.0,29.5,8085144650.0,2302635775.0,2.95,0.1,2023-12-12
39,sz000926,福星股份,4.35,4.73,4.33,4.73,74790700.0,4.3,4327874017.0,4260303068.0,0.43,0.1,2023-12-12
40,sz002835,同为股份,18.16,19.48,17.98,19.48,9258800.0,17.71,4275741776.0,2479482619.0,1.77,0.0999,2023-12-12
41,sh600072,中船科技,17.35,19.04,17.26,19.04,55636200.0,17.31,28684173701.0,14018197772.0,1.73,0.0999,2023-12-12
42,sh605577,龙版传媒,27.76,28.4,27.51,28.4,29883900.0,25.82,12622222238.0,5349550238.0,2.58,0.0999,2023-12-12
43,sz000409,云鼎科技,9.74,9.91,9.61,9.91,34017500.0,9.01,6582326105.0,4195666020.0,0.9,0.0999,2023-12-12
44,sz002587,奥拓电子,6.87,7.6,6.87,7.6,59521100.0,6.91,4951735586.0,3900880211.0,0.69,0.0999,2023-12-12
45,sh605122,四方新材,16.12,17.74,16.0,17.74,4575900.0,16.13,3057559960.0,1040876760.0,1.61,0.0998,2023-12-12
46,sh603869,新智认知,10.39,11.13,10.39,11.13,16936400.0,10.12,5615090654.0,5615090654.0,1.01,0.0998,2023-12-12
47,sh605118,力鼎光电,17.49,19.29,17.49,19.29,23086200.0,17.54,7853504907.0,7844669123.0,1.75,0.0998,2023-12-12
48,sz000609,中迪投资,8.0,8.82,7.88,8.82,83212300.0,8.02,2639521904.0,2576229584.0,0.8,0.0998,2023-12-12
49,sh603999,读者传媒,7.19,8.05,7.16,8.05,47676900.0,7.32,4636800000.0,4636800000.0,0.73,0.0997,2023-12-12
50,sz002786,银宝山新,12.76,13.9,12.76,13.9,96998000.0,12.64,6889006800.0,6868156800.0,1.26,0.0997,2023-12-12
51,sh603660,苏州科达,9.71,9.71,9.71,9.71,4831700.0,8.83,4883174419.0,4798846953.0,0.88,0.0997,2023-12-12
52,sh600189,泉阳泉,10.48,11.59,10.43,11.59,29229700.0,10.54,8289142641.0,8289142641.0,1.05,0.0996,2023-12-12
53,sz000736,中交地产,10.4,11.26,10.4,11.26,34436500.0,10.24,7830583338.0,7830583338.0,1.02,0.0996,2023-12-12
54,sh600686,金龙汽车,7.96,8.73,7.94,8.73,49185000.0,7.94,6259823950.0,6259823950.0,0.79,0.0995,2023-12-12
55,sh600159,大龙地产,3.82,4.2,3.78,4.2,120417000.0,3.82,3486013574.0,3486013574.0,0.38,0.0995,2023-12-12
56,bj430300,辰光医疗,9.94,11.5,9.81,10.58,5872400.0,9.63,908262593.0,552573393.0,0.95,0.0987,2023-12-12
57,sz002325,洪涛股份,1.55,1.69,1.53,1.69,96857000.0,1.54,2968509006.0,2432417794.0,0.15,0.0974,2023-12-12
58,bj831526,凯华材料,25.59,29.04,24.91,27.54,10323400.0,25.18,2277558000.0,679689073.0,2.36,0.0937,2023-12-12
59,sh688566,吉贝尔,28.73,30.44,28.5,30.41,6362800.0,27.81,5750043710.0,5750043710.0,2.6,0.0935,2023-12-12
60,bj871857,泓禧科技,11.58,12.45,11.23,12.33,2664800.0,11.28,912508184.0,912508184.0,1.05,0.0931,2023-12-12
61,sz300559,佳发教育,17.83,18.81,17.4,18.66,26627100.0,17.11,7454941820.0,5805813304.0,1.55,0.0906,2023-12-12
62,bj831167,鑫汇科,14.06,16.15,14.06,16.01,2023500.0,14.69,800226885.0,323598811.0,1.32,0.0899,2023-12-12
63,sh688799,华纳药厂,45.3,49.76,45.24,49.44,4495800.0,45.48,4637472000.0,2792766720.0,3.96,0.0871,2023-12-12
64,sz300098,高新兴,4.4,5.17,4.36,4.76,147688700.0,4.41,8271843629.0,7338699665.0,0.35,0.0794,2023-12-12
65,sz002510,天汽模,5.28,5.74,5.21,5.63,190553100.0,5.22,5301470960.0,5243501316.0,0.41,0.0785,2023-12-12
66,sh600571,信雅达,17.9,19.69,17.77,19.3,170969900.0,17.9,9009159114.0,8600861708.0,1.4,0.0782,2023-12-12
67,sh688435,英方软件,61.06,67.7,61.06,66.36,3634400.0,61.61,5541060000.0,1221862857.0,4.75,0.0771,2023-12-12
68,sh600048,保利发展,10.1,10.5,9.91,10.34,237733900.0,9.61,123774384942.0,123774384942.0,0.73,0.076,2023-12-12
69,bj835508,殷图网联,11.88,13.31,11.76,13.15,3391800.0,12.23,657500000.0,342393125.0,0.92,0.0752,2023-12-12
70,sh603665,康隆达,23.92,25.99,23.92,25.86,1818200.0,24.1,4236878531.0,4155264371.0,1.76,0.073,2023-12-12
71,sz002238,天威视讯,13.84,15.0,13.77,14.88,96769900.0,13.87,11942080301.0,11942080301.0,1.01,0.0728,2023-12-12
72,sz300175,朗源股份,5.52,5.9,5.46,5.9,27073600.0,5.5,2777720000.0,2777720000.0,0.4,0.0727,2023-12-12
73,sz300917,特发服务,26.26,28.14,26.0,28.14,14746600.0,26.26,4755660000.0,2437275750.0,1.88,0.0716,2023-12-12
74,sz300723,一品红,29.85,31.9,29.44,31.66,10276600.0,29.56,14378176276.0,7065670224.0,2.1,0.071,2023-12-12
75,sz301311,昆船智能,24.02,27.35,24.01,25.75,21398100.0,24.08,6180000000.0,2246490950.0,1.67,0.0694,2023-12-12
76,sh603721,中广天择,33.3,35.22,32.15,34.6,32878700.0,32.41,4498000000.0,4498000000.0,2.19,0.0676,2023-12-12
77,sz000529,广弘控股,6.94,7.7,6.91,7.47,66260700.0,7.0,4360913765.0,4257036296.0,0.47,0.0671,2023-12-12
78,sz300148,天舟文化,4.68,5.45,4.67,4.93,196220000.0,4.62,4118222961.0,3897099604.0,0.31,0.0671,2023-12-12
79,sz301067,显盈科技,27.23,29.48,27.11,29.13,5816600.0,27.3,2832484680.0,1316709500.0,1.83,0.067,2023-12-12
80,sh605128,上海沿浦,50.3,54.23,50.03,53.6,3830000.0,50.3,4288062605.0,4288062605.0,3.3,0.0656,2023-12-12
81,bj831445,龙竹科技,6.72,7.08,6.7,7.02,4463500.0,6.59,1046380316.0,649044447.0,0.43,0.0653,2023-12-12
82,sz002494,华斯股份,5.4,5.95,5.4,5.76,56437900.0,5.41,2173309736.0,1651797723.0,0.35,0.0647,2023-12-12
83,sh603656,泰禾智能,14.1,15.18,13.97,15.0,18692300.0,14.09,2750630370.0,2750630370.0,0.91,0.0646,2023-12-12
84,sh688062,迈威生物-U,34.0,34.98,32.4,34.17,8988000.0,32.11,13654332000.0,6904124938.0,2.06,0.0642,2023-12-12
85,bj836720,吉冈精密,10.35,11.32,10.22,11.17,8790600.0,10.5,2124884738.0,564277995.0,0.67,0.0638,2023-12-12
86,bj833427,华维设计,7.08,7.88,6.92,7.53,3636600.0,7.08,776305350.0,296483223.0,0.45,0.0636,2023-12-12
87,sh600836,上海易连,3.79,4.16,3.73,4.02,55859700.0,3.78,2689191349.0,2674277149.0,0.24,0.0635,2023-12-12
88,sz002526,山东矿机,2.67,2.95,2.67,2.85,288366300.0,2.68,5080962433.0,5018584625.0,0.17,0.0634,2023-12-12
89,sz300552,万集科技,31.55,33.6,31.45,33.55,33193900.0,31.55,7150615908.0,4223348884.0,2.0,0.0634,2023-12-12
90,sh600683,京投发展,5.07,5.55,5.07,5.4,42144900.0,5.08,4000199024.0,4000199024.0,0.32,0.063,2023-12-12
91,bj836221,XD易实精,12.11,13.37,11.6,13.17,7382100.0,12.39,1273539000.0,331644306.0,0.78,0.063,2023-12-12
92,sz300979,华利集团,48.09,51.88,47.31,50.63,4443800.0,47.64,59085210000.0,7395896231.0,2.99,0.0628,2023-12-12
93,bj839946,华阳变速,5.4,5.97,5.39,5.81,9608000.0,5.47,784294474.0,578966500.0,0.34,0.0622,2023-12-12
94,sh600729,重庆百货,27.31,29.88,27.31,28.94,6235200.0,27.28,11764933777.0,11627989697.0,1.66,0.0609,2023-12-12
95,sz301153,中科江南,71.18,78.0,70.68,75.92,4484100.0,71.6,14758848000.0,8683081243.0,4.32,0.0603,2023-12-12
96,sh600455,博通股份,25.2,27.68,25.09,26.72,9944200.0,25.2,1668877760.0,1668877760.0,1.52,0.0603,2023-12-12
97,sz000419,通程控股,5.84,6.4,5.83,6.17,41921300.0,5.82,3353904981.0,3352160044.0,0.35,0.0601,2023-12-12
98,sh600557,康缘药业,19.31,20.72,19.23,20.41,29453600.0,19.26,11934715905.0,11807126872.0,1.15,0.0597,2023-12-12
99,sz301236,软通动力,41.6,45.99,41.6,44.45,84275000.0,41.95,42358235318.0,30240019041.0,2.5,0.0596,2023-12-12
100,bj833873,中设咨询,3.88,4.2,3.76,4.09,8649200.0,3.86,627352838.0,433694091.0,0.23,0.0596,2023-12-12
101,sh600716,凤凰股份,3.9,4.21,3.89,4.1,34684900.0,3.87,3837848419.0,3837848419.0,0.23,0.0594,2023-12-12
102,bj832491,奥迪威,16.55,17.88,16.37,17.7,7977700.0,16.71,2498520460.0,1891931972.0,0.99,0.0592,2023-12-12
103,sz000514,渝 开 发,4.23,4.48,4.23,4.48,23873700.0,4.23,3780093923.0,3780093923.0,0.25,0.0591,2023-12-12
104,sh600661,昂立教育,12.25,13.22,12.08,12.94,56567700.0,12.22,3707941860.0,3707941860.0,0.72,0.0589,2023-12-12
105,sz002162,悦心健康,4.27,4.69,4.26,4.51,57723800.0,4.26,4178515000.0,4177042769.0,0.25,0.0587,2023-12-12
106,bj832786,骑士乳业,7.7,8.27,7.63,8.19,13255800.0,7.74,1712144070.0,654165767.0,0.45,0.0581,2023-12-12
107,sz301333,诺思格,65.92,70.22,65.67,69.64,1456300.0,65.82,6685440000.0,3950760768.0,3.82,0.058,2023-12-12
108,sh603536,惠发食品,16.96,18.15,16.44,17.75,53468400.0,16.78,4342400825.0,4342400825.0,0.97,0.0578,2023-12-12
109,sz301231,荣信文化,30.97,33.88,30.71,32.57,18369500.0,30.8,2748908000.0,1755523000.0,1.77,0.0575,2023-12-12
110,sz002729,好利科技,21.4,23.13,21.34,22.71,14465100.0,21.48,4155246883.0,3984780877.0,1.23,0.0573,2023-12-12
111,sz002189,中光学,18.9,20.18,18.87,19.98,14038100.0,18.9,5218761475.0,5218081255.0,1.08,0.0571,2023-12-12
112,bj836826,盖世食品,10.15,10.88,10.07,10.59,10233200.0,10.02,1243282806.0,538832342.0,0.57,0.0569,2023-12-12
113,sz300269,联建光电,4.67,5.18,4.64,4.88,65295600.0,4.62,2679675466.0,2565198245.0,0.26,0.0563,2023-12-12
114,bj835857,百甲科技,4.28,4.63,4.21,4.51,6997100.0,4.27,817497469.0,471917939.0,0.24,0.0562,2023-12-12
115,sz002253,川大智胜,15.16,16.71,15.13,16.04,29458600.0,15.19,3619042564.0,3334779294.0,0.85,0.056,2023-12-12
116,sz002883,中设股份,11.99,13.09,11.99,12.56,18790400.0,11.9,1961334005.0,1700586986.0,0.66,0.0555,2023-12-12
117,bj832885,星辰科技,7.18,8.07,7.18,7.81,5814800.0,7.4,1336407838.0,678751777.0,0.41,0.0554,2023-12-12
118,bj834415,恒拓开源,5.81,6.17,5.65,6.11,10379100.0,5.79,858525186.0,842489045.0,0.32,0.0553,2023-12-12
119,bj872374,云里物里,11.68,12.62,11.56,12.52,3827500.0,11.87,1020605360.0,379283409.0,0.65,0.0548,2023-12-12
120,sz300359,全通教育,6.21,6.66,6.18,6.55,45622700.0,6.21,4148333914.0,4147965477.0,0.34,0.0548,2023-12-12
121,sh600823,ST世茂,1.12,1.16,1.12,1.16,41755900.0,1.1,4351355183.0,4351355183.0,0.06,0.0545,2023-12-12
122,sz300077,国民技术,11.9,13.25,11.81,12.58,37689800.0,11.93,7483099780.0,7121121602.0,0.65,0.0545,2023-12-12
123,sh601598,中国外运,5.13,5.46,5.11,5.42,71743800.0,5.14,39534655463.0,28487069463.0,0.28,0.0545,2023-12-12
124,sh600573,惠泉啤酒,10.58,11.39,10.52,11.1,19373700.0,10.53,2775000000.0,2775000000.0,0.57,0.0541,2023-12-12
125,bj831627,力王股份,11.0,11.7,10.81,11.6,4386800.0,11.01,1095620000.0,284184920.0,0.59,0.0536,2023-12-12
126,bj870726,鸿智科技,17.37,18.95,17.32,18.6,1589700.0,17.66,776347818.0,179530436.0,0.94,0.0532,2023-12-12
127,sh603353,和顺石油,30.34,31.16,29.51,30.46,11087400.0,28.93,5281581240.0,5281581240.0,1.53,0.0529,2023-12-12
128,sz002659,凯文教育,4.73,5.2,4.72,4.99,81196200.0,4.74,2985419116.0,2985331167.0,0.25,0.0527,2023-12-12
129,bj836247,华密新材,13.72,14.49,13.5,14.42,4165200.0,13.7,1344252588.0,336066752.0,0.72,0.0526,2023-12-12
130,sz000903,云内动力,3.21,3.56,3.16,3.42,288499900.0,3.25,6738839331.0,6567294836.0,0.17,0.0523,2023-12-12
131,bj871553,凯腾精工,4.79,5.03,4.68,5.03,1994900.0,4.78,722763014.0,465884727.0,0.25,0.0523,2023-12-12
132,sz000669,ST金鸿,2.09,2.22,2.09,2.22,31693500.0,2.11,1510507529.0,1510507529.0,0.11,0.0521,2023-12-12
133,sz002740,*ST爱迪,1.19,1.22,1.16,1.22,12730000.0,1.16,553954514.0,503880636.0,0.06,0.0517,2023-12-12
134,sz000965,天保基建,3.29,3.47,3.29,3.46,27814600.0,3.29,3840014897.0,3840014897.0,0.17,0.0517,2023-12-12
135,sh600791,京能置业,4.66,4.89,4.66,4.89,9371600.0,4.65,2214583200.0,2211813973.0,0.24,0.0516,2023-12-12
136,sz002157,*ST 正邦,2.53,2.65,2.53,2.65,38432900.0,2.52,24639915548.0,14314157940.0,0.13,0.0516,2023-12-12
137,bj872953,国子软件,18.02,19.52,17.7,19.3,5935900.0,18.36,1773764570.0,415224060.0,0.94,0.0512,2023-12-12
138,sz002002,ST鸿达,1.16,1.24,1.16,1.24,108374500.0,1.18,3871333491.0,3844256806.0,0.06,0.0508,2023-12-12
139,sh603268,松发股份,16.44,17.17,16.44,17.17,1720700.0,16.34,2131978296.0,2131978296.0,0.83,0.0508,2023-12-12
140,sz002042,华孚时尚,3.98,4.21,3.98,4.18,37268900.0,3.98,7108848064.0,7108848064.0,0.2,0.0503,2023-12-12
141,bj870299,灿能电力,6.61,7.07,6.51,6.92,3937100.0,6.59,623556190.0,187795334.0,0.33,0.0501,2023-12-12
142,sz300282,*ST三盛,3.02,3.16,2.99,3.16,5988000.0,3.01,1182808398.0,1182808398.0,0.15,0.0498,2023-12-12
143,sh600589,*ST榕泰,4.27,4.43,4.21,4.43,11006700.0,4.22,3118867435.0,3118867435.0,0.21,0.0498,2023-12-12
144,sz300527,中船应急,7.67,8.35,7.64,8.03,28987900.0,7.65,7734819288.0,7734819288.0,0.38,0.0497,2023-12-12
145,sz000711,*ST京蓝,2.06,2.12,2.06,2.12,20957500.0,2.02,2170175770.0,2086685896.0,0.1,0.0495,2023-12-12
146,sz002021,*ST中捷,2.76,2.76,2.74,2.76,72574400.0,2.63,1898369510.0,1898307410.0,0.13,0.0494,2023-12-12
147,bj838171,邦德股份,16.42,17.1,16.19,16.99,2625400.0,16.19,2020620700.0,881789461.0,0.8,0.0494,2023-12-12
148,sz002541,鸿路钢构,20.66,21.92,20.53,21.67,8614100.0,20.65,14952543137.0,10746267699.0,1.02,0.0494,2023-12-12
149,sh688177,百奥泰,43.87,46.08,43.12,44.99,5968200.0,42.88,18629459200.0,18629459200.0,2.11,0.0492,2023-12-12
150,sz000619,海螺新材,6.35,6.64,6.28,6.61,9872600.0,6.3,2379600000.0,2379600000.0,0.31,0.0492,2023-12-12
151,sh600136,*ST明诚,2.24,2.36,2.23,2.36,8689400.0,2.25,1376099770.0,1145441779.0,0.11,0.0489,2023-12-12
152,sz002528,英飞拓,8.74,9.5,8.74,9.23,88364500.0,8.8,11063771007.0,9658634287.0,0.43,0.0489,2023-12-12
153,sz003005,竞业达,34.9,38.67,34.9,36.86,17453600.0,35.15,5470024000.0,2720979287.0,1.71,0.0486,2023-12-12
154,bj430718,合肥高科,10.3,10.91,10.07,10.8,2226800.0,10.3,979200360.0,263434680.0,0.5,0.0485,2023-12-12
155,sz300034,钢研高纳,19.79,20.97,19.5,20.74,17431000.0,19.78,16082783950.0,15150161775.0,0.96,0.0485,2023-12-12
156,sz002858,力盛体育,20.3,22.15,19.86,21.18,50223200.0,20.2,3471822169.0,3144383075.0,0.98,0.0485,2023-12-12
157,bj430090,同辉信息,4.63,5.25,4.51,4.99,35367500.0,4.76,994674395.0,913111787.0,0.23,0.0483,2023-12-12
158,sz300847,中船汉光,17.69,19.35,17.69,18.7,24283100.0,17.84,5535387000.0,5535387000.0,0.86,0.0482,2023-12-12
159,sh688687,凯因科技,34.84,36.56,34.45,36.3,6657300.0,34.64,6203975719.0,4290551100.0,1.66,0.0479,2023-12-12
160,sh600736,苏州高新,4.8,5.24,4.79,5.04,38382800.0,4.81,5802516251.0,5802516251.0,0.23,0.0478,2023-12-12
161,sz300600,国瑞科技,10.86,11.68,10.83,11.48,24148700.0,10.96,3377811830.0,2827258077.0,0.52,0.0474,2023-12-12
162,sh688401,路维光电,31.74,34.67,31.74,33.23,8144100.0,31.73,6424479516.0,3768272729.0,1.5,0.0473,2023-12-12
163,sz002848,高斯贝尔,11.75,12.52,11.66,12.27,22765800.0,11.72,2050930500.0,1988977663.0,0.55,0.0469,2023-12-12
164,bj430564,天润科技,12.2,14.38,12.18,13.17,9803200.0,12.58,973329087.0,265976513.0,0.59,0.0469,2023-12-12
165,sh600444,国机通用,15.58,16.32,15.5,16.31,26381300.0,15.58,2388141711.0,2388141711.0,0.73,0.0469,2023-12-12
166,sh600266,城建发展,5.3,5.61,5.3,5.59,37241100.0,5.34,12614045184.0,12614045184.0,0.25,0.0468,2023-12-12
167,sh600682,南京新百,7.88,8.42,7.85,8.29,32622600.0,7.92,11159436112.0,9658349680.0,0.37,0.0467,2023-12-12
168,sh600358,国旅联合,5.8,6.15,5.66,6.07,67032500.0,5.8,3064965526.0,3064965526.0,0.27,0.0466,2023-12-12
169,sh605050,福然德,12.65,13.5,12.55,13.1,9641500.0,12.52,6456062271.0,6456062271.0,0.58,0.0463,2023-12-12
170,bj870357,雅葆轩,10.75,11.37,10.61,11.3,2006800.0,10.8,904904000.0,262176837.0,0.5,0.0463,2023-12-12
171,sz300516,久之洋,31.42,33.37,31.42,33.06,3953500.0,31.6,5950800000.0,5950800000.0,1.46,0.0462,2023-12-12
172,sz300588,熙菱信息,13.55,14.35,13.49,14.27,26634000.0,13.64,2732291598.0,2061624787.0,0.63,0.0462,2023-12-12
173,bj838837,华原股份,6.98,7.57,6.9,7.5,6404300.0,7.17,1137845903.0,342995903.0,0.33,0.046,2023-12-12
174,sz001979,招商蛇口,9.52,9.91,9.39,9.8,90751200.0,9.37,88796194535.0,75832195729.0,0.43,0.0459,2023-12-12
175,sz002785,万里石,27.51,28.99,27.43,28.77,6141600.0,27.51,6529774275.0,4828750413.0,1.26,0.0458,2023-12-12
176,bj832171,志晟信息,9.64,10.46,9.61,10.12,6826300.0,9.68,1014360338.0,679691918.0,0.44,0.0455,2023-12-12
177,sz300106,西部牧业,10.12,10.65,10.02,10.47,31424700.0,10.02,2212649286.0,2212649286.0,0.45,0.0449,2023-12-12
178,sz301505,苏州规划,37.39,39.33,37.15,39.09,2937100.0,37.41,3439920000.0,770682452.0,1.68,0.0449,2023-12-12
179,sz300597,吉大通信,9.96,10.63,9.9,10.48,33667700.0,10.03,2856533914.0,2843352254.0,0.45,0.0449,2023-12-12
180,sz002558,巨人网络,15.0,15.26,14.32,14.49,202204800.0,13.87,28596629463.0,28596629463.0,0.62,0.0447,2023-12-12
181,sz300056,中创环保,7.8,8.28,7.71,8.18,11971300.0,7.83,3153311824.0,3152000774.0,0.35,0.0447,2023-12-12
182,sz300329,海伦钢琴,7.18,7.8,7.1,7.49,16517800.0,7.17,1894136962.0,1888531828.0,0.32,0.0446,2023-12-12
183,sh603890,春秋电子,11.46,12.09,11.25,11.95,28740200.0,11.44,5246528550.0,5246528550.0,0.51,0.0446,2023-12-12
184,sz002559,亚威股份,12.05,13.37,12.05,12.69,157577200.0,12.15,7044574625.0,6096398268.0,0.54,0.0444,2023-12-12
185,bj834407,驰诚股份,11.87,13.07,11.61,12.7,3675100.0,12.16,834136000.0,179326540.0,0.54,0.0444,2023-12-12
186,sz000838,财信发展,3.62,3.81,3.6,3.78,42340200.0,3.62,4159747003.0,3983234932.0,0.16,0.0442,2023-12-12
187,sh600561,江西长运,6.78,7.13,6.65,7.11,18341200.0,6.81,2022630048.0,2022630048.0,0.3,0.0441,2023-12-12
188,sz003013,地铁设计,17.04,17.86,16.9,17.79,7156700.0,17.04,7116177900.0,7116177900.0,0.75,0.044,2023-12-12
189,sz000656,金科股份,1.81,1.93,1.8,1.9,505823800.0,1.82,10145460050.0,10085914432.0,0.08,0.044,2023-12-12
190,sz300860,锋尚文化,52.98,55.89,52.27,54.28,2939600.0,52.0,7445465361.0,2694644241.0,2.28,0.0438,2023-12-12
191,sz300280,紫天科技,44.7,49.9,43.32,49.27,30195700.0,47.21,7984979207.0,7906562307.0,2.06,0.0436,2023-12-12
192,bj831152,昆工科技,18.55,18.9,18.0,18.69,995300.0,17.91,2029578873.0,1564118908.0,0.78,0.0436,2023-12-12
193,sz002699,*ST美盛,1.62,1.69,1.61,1.69,28726400.0,1.62,1537177905.0,1536978908.0,0.07,0.0432,2023-12-12
194,sh600533,栖霞建设,3.02,3.14,3.01,3.14,23982600.0,3.01,3297000000.0,3297000000.0,0.13,0.0432,2023-12-12
195,sz002327,富安娜,8.83,9.25,8.79,9.2,10914400.0,8.82,7610007231.0,4475931017.0,0.38,0.0431,2023-12-12
196,sh600692,亚通股份,6.49,6.87,6.47,6.78,20831900.0,6.5,2384960354.0,1728971305.0,0.28,0.0431,2023-12-12
197,sz000536,华映科技,3.5,3.66,3.47,3.66,172336900.0,3.51,10123680059.0,10112882009.0,0.15,0.0427,2023-12-12
198,sz300812,易天股份,32.5,34.37,32.11,33.99,16405400.0,32.6,4767336416.0,3053745691.0,1.39,0.0426,2023-12-12
199,sz000797,中国武夷,3.08,3.2,3.07,3.19,41962000.0,3.06,5010705952.0,5008986529.0,0.13,0.0425,2023-12-12
200,sz002133,广宇集团,3.56,3.7,3.56,3.69,16596400.0,3.54,2856592006.0,2840821042.0,0.15,0.0424,2023-12-12
201,bj832000,安徽凤凰,8.84,9.17,8.57,9.11,2635300.0,8.74,835204800.0,298911681.0,0.37,0.0423,2023-12-12
