,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
31,sh603721,中广天择,33.29,33.29,33.29,33.29,824600.0,30.26,4327700000.0,4327700000.0,3.03,0.1001,2023-12-04
32,sh600975,新五丰,10.52,11.65,10.44,11.65,47221200.0,10.59,14694052184.0,7603670554.0,1.06,0.1001,2023-12-04
33,sh603536,惠发食品,14.24,16.71,13.7,16.71,68552400.0,15.19,4087972833.0,4087972833.0,1.52,0.1001,2023-12-04
34,sh603033,三维股份,16.1,17.59,16.1,17.59,7179600.0,15.99,18149454066.0,17736958540.0,1.6,0.1001,2023-12-04
35,sh603598,引力传媒,18.08,18.14,16.88,18.14,55193300.0,16.49,4859033006.0,4859033006.0,1.65,0.1001,2023-12-04
36,sh605289,罗曼股份,39.14,40.68,39.14,40.68,1658400.0,36.98,4465748700.0,2058814800.0,3.7,0.1001,2023-12-04
37,sh603516,淳中科技,22.3,24.41,21.89,24.41,15909200.0,22.19,4520475915.0,4520475915.0,2.22,0.1,2023-12-04
38,sh605218,伟时电子,29.0,31.67,28.03,31.67,27482800.0,28.79,6740435678.0,6740435678.0,2.88,0.1,2023-12-04
39,sh605577,龙版传媒,17.55,18.92,17.2,18.92,34137200.0,17.2,8408888899.0,3563855299.0,1.72,0.1,2023-12-04
40,sh600178,东安动力,15.5,16.72,15.48,16.72,132314500.0,15.2,7950244632.0,7725977600.0,1.52,0.1,2023-12-04
41,sh600128,苏豪弘业,10.49,11.0,10.32,11.0,42944500.0,10.0,2714442500.0,2714442500.0,1.0,0.1,2023-12-04
42,sz002189,中光学,21.33,22.22,20.7,22.22,18210700.0,20.2,5815572896.0,5803091366.0,2.02,0.1,2023-12-04
43,sz001314,亿道信息,41.43,44.33,41.43,44.33,6886600.0,40.3,6294820103.0,1556492795.0,4.03,0.1,2023-12-04
44,sz002933,新兴装备,29.61,32.57,29.61,32.57,8424700.0,29.61,3822089500.0,3683289025.0,2.96,0.1,2023-12-04
45,sh603860,中公高科,38.86,38.86,38.86,38.86,1380600.0,35.33,2591184800.0,2591184800.0,3.53,0.0999,2023-12-04
46,sh600615,丰华股份,11.1,12.22,10.98,12.22,17243900.0,11.11,2297610608.0,2292771488.0,1.11,0.0999,2023-12-04
47,sh603719,良品铺子,21.3,23.45,20.89,23.45,33621400.0,21.32,9403450000.0,9403450000.0,2.13,0.0999,2023-12-04
48,sh600661,昂立教育,11.34,11.34,10.6,11.34,16909700.0,10.31,3249463732.0,3249463732.0,1.03,0.0999,2023-12-04
49,sh600228,返利科技,9.69,9.69,9.69,9.69,3913900.0,8.81,5878668453.0,2701393985.0,0.88,0.0999,2023-12-04
50,sh603189,网达软件,17.51,17.51,17.51,17.51,3066900.0,15.92,4719791591.0,4719791591.0,1.59,0.0999,2023-12-04
51,sh601798,蓝科高新,7.99,8.48,7.94,8.48,63913100.0,7.71,3006399119.0,3006399119.0,0.77,0.0999,2023-12-04
52,sz002176,江特电机,10.6,11.69,10.54,11.69,180579000.0,10.63,19946946042.0,19943363466.0,1.06,0.0997,2023-12-04
53,sh600571,信雅达,13.35,13.35,13.35,13.35,5557300.0,12.14,6231724050.0,5949300715.0,1.21,0.0997,2023-12-04
54,sz002199,东晶电子,8.93,9.82,8.84,9.82,10234700.0,8.93,2390604005.0,2390604005.0,0.89,0.0997,2023-12-04
55,sh600463,空港股份,10.02,10.93,9.92,10.93,11123700.0,9.94,3279000000.0,3279000000.0,0.99,0.0996,2023-12-04
56,sz000626,远大控股,7.32,8.06,7.3,8.06,10431400.0,7.33,4102060140.0,4045953843.0,0.73,0.0996,2023-12-04
57,sz002201,正威新材,7.19,7.95,7.07,7.95,32928700.0,7.23,5180508116.0,5169502907.0,0.72,0.0996,2023-12-04
58,sz002766,索菱股份,6.18,6.85,6.07,6.85,60921700.0,6.23,5817552930.0,5779728840.0,0.62,0.0995,2023-12-04
59,sh603023,威帝股份,6.25,7.63,6.25,7.63,193985900.0,6.94,4288668927.0,4288668927.0,0.69,0.0994,2023-12-04
60,sz002692,远程股份,4.51,4.98,4.48,4.98,50312100.0,4.53,3576367080.0,3576367080.0,0.45,0.0993,2023-12-04
61,sz002280,联络互动,2.99,3.21,2.99,3.21,194660700.0,2.92,6988650457.0,6293899580.0,0.29,0.0993,2023-12-04
62,sz000868,安凯客车,6.31,6.31,6.31,6.31,23070000.0,5.74,5928337978.0,4627302318.0,0.57,0.0993,2023-12-04
63,sz002122,汇洲智能,4.11,4.43,4.1,4.43,120755100.0,4.03,8833444919.0,8791735587.0,0.4,0.0993,2023-12-04
64,sz000903,云内动力,2.96,3.23,2.95,3.23,117194000.0,2.94,6364459368.0,6202445123.0,0.29,0.0986,2023-12-04
65,sz300608,思特奇,14.93,17.14,14.82,16.41,62516200.0,15.02,5368302597.0,4447918143.0,1.39,0.0925,2023-12-04
66,sh600133,东湖高新,9.85,10.79,9.8,10.69,85173500.0,9.81,11173336773.0,11173336773.0,0.88,0.0897,2023-12-04
67,sh600106,重庆路桥,6.54,7.18,6.5,7.1,83936400.0,6.53,9436077940.0,9436077940.0,0.57,0.0873,2023-12-04
68,sz300972,万辰集团,33.14,36.12,32.8,35.86,5819800.0,33.0,5547331574.0,2725723334.0,2.86,0.0867,2023-12-04
69,bj837748,路桥信息,13.5,15.6,13.0,14.7,4545300.0,13.55,1128078000.0,197509700.0,1.15,0.0849,2023-12-04
70,sh688489,三未信安,47.53,51.4,47.5,51.1,2623900.0,47.15,5819746092.0,2524715789.0,3.95,0.0838,2023-12-04
71,sz301019,宁波色母,22.74,26.6,22.72,24.65,7267100.0,22.75,2958000000.0,1415825994.0,1.9,0.0835,2023-12-04
72,sh603322,超讯通信,34.99,38.12,34.99,37.5,16027600.0,34.65,5910331500.0,5872756500.0,2.85,0.0823,2023-12-04
73,bj837174,宏裕包材,9.31,10.7,9.1,10.63,3307400.0,9.83,864573340.0,172916807.0,0.8,0.0814,2023-12-04
74,sh605228,神通科技,13.14,14.47,12.98,14.22,43873100.0,13.15,6041793600.0,1398926415.0,1.07,0.0814,2023-12-04
75,sz300157,新锦动力,3.61,4.2,3.6,3.9,73056800.0,3.61,2829794202.0,2719845012.0,0.29,0.0803,2023-12-04
76,sh688652,C京仪,51.58,55.55,50.69,54.55,12937400.0,50.55,9164400000.0,2066629914.0,4.0,0.0791,2023-12-04
77,sz300572,安车检测,18.04,20.16,18.04,19.67,12817400.0,18.24,4504209932.0,3612255804.0,1.43,0.0784,2023-12-04
78,sh688551,科威尔,50.37,54.5,48.88,53.53,2303500.0,49.71,4298630831.0,2845145355.0,3.82,0.0768,2023-12-04
79,sh688207,格灵深瞳,22.87,24.29,22.16,22.22,27949500.0,20.64,5754383326.0,3969445838.0,1.58,0.0766,2023-12-04
80,sz300478,杭州高新,12.4,13.33,12.37,13.14,6891100.0,12.22,1664483220.0,1629815301.0,0.92,0.0753,2023-12-04
81,sh688685,迈信林,22.0,24.49,21.85,23.87,6603600.0,22.21,2670257341.0,1351439841.0,1.66,0.0747,2023-12-04
82,bj836414,欧普泰,10.95,11.71,10.77,11.49,2286500.0,10.7,766079135.0,453649007.0,0.79,0.0738,2023-12-04
83,sz300063,天龙集团,6.88,7.6,6.85,7.45,146503300.0,6.95,5616793028.0,4624101946.0,0.5,0.0719,2023-12-04
84,bj873576,天力复合,20.6,22.1,19.78,22.08,3132800.0,20.6,2405616000.0,658364880.0,1.48,0.0718,2023-12-04
85,bj835640,富士达,16.8,18.0,16.51,17.92,3178900.0,16.72,3364085760.0,3145549765.0,1.2,0.0718,2023-12-04
86,sz300380,安硕信息,23.29,26.99,23.07,24.69,18178300.0,23.06,3450700325.0,3076394419.0,1.63,0.0707,2023-12-04
87,sz300857,协创数据,54.0,59.22,52.25,57.8,12309600.0,53.99,14091700459.0,14091700459.0,3.81,0.0706,2023-12-04
88,sz003008,开普检测,27.8,30.58,27.6,29.69,6685800.0,27.8,2375200000.0,1744499516.0,1.89,0.068,2023-12-04
89,sz300315,掌趣科技,5.33,5.8,5.33,5.58,452628300.0,5.23,15386761791.0,14551587372.0,0.35,0.0669,2023-12-04
90,sz002955,鸿合科技,28.1,30.25,27.73,29.83,11214800.0,27.96,7005639933.0,5565754812.0,1.87,0.0669,2023-12-04
91,sh603167,渤海轮渡,8.45,9.26,8.43,9.0,26830400.0,8.44,4222300527.0,4222300527.0,0.56,0.0664,2023-12-04
92,sh603178,圣龙股份,42.0,47.45,41.05,46.25,44177300.0,43.4,10934049496.0,10934049496.0,2.85,0.0657,2023-12-04
93,sh601028,玉龙股份,11.59,12.12,11.48,11.86,65644100.0,11.13,9286685514.0,9286685514.0,0.73,0.0656,2023-12-04
94,bj872808,曙光数创,40.9,44.08,40.0,42.69,4084800.0,40.07,8538000043.0,8231739976.0,2.62,0.0654,2023-12-04
95,sz300783,三只松鼠,18.96,21.1,18.58,20.25,17148700.0,19.01,8120250000.0,5677765875.0,1.24,0.0652,2023-12-04
96,sh600435,北方导航,11.43,12.17,11.37,12.12,48565800.0,11.38,18158943827.0,18158943827.0,0.74,0.065,2023-12-04
97,sh601599,浙文影业,4.33,4.82,4.31,4.66,134166100.0,4.38,5408127831.0,4160098332.0,0.28,0.0639,2023-12-04
98,sz300417,南华仪器,12.45,13.58,12.4,13.2,9100700.0,12.41,1787745564.0,1123493435.0,0.79,0.0637,2023-12-04
99,sz001201,东瑞股份,23.78,25.49,23.7,25.3,4026700.0,23.82,5383981680.0,2323259077.0,1.48,0.0621,2023-12-04
100,sh600988,赤峰黄金,14.4,15.1,14.4,14.87,83907700.0,14.03,24742362191.0,24742362191.0,0.84,0.0599,2023-12-04
101,sz300624,万兴科技,93.5,101.0,93.02,100.04,26671600.0,94.45,13775918864.0,12040132827.0,5.59,0.0592,2023-12-04
102,bj838670,恒进感应,8.2,8.8,8.0,8.8,3713800.0,8.31,1179200000.0,580825520.0,0.49,0.059,2023-12-04
103,sz300226,上海钢联,27.12,29.12,27.0,28.69,29285800.0,27.1,9233059294.0,8880059801.0,1.59,0.0587,2023-12-04
104,sz003020,立方制药,29.74,31.8,29.74,31.48,7633600.0,29.76,5026572148.0,2273316049.0,1.72,0.0578,2023-12-04
105,sh688052,纳芯微,156.37,168.98,155.5,167.01,2899900.0,158.0,23803673595.0,15291446289.0,9.01,0.057,2023-12-04
106,sh688038,中科通达,15.16,16.47,15.15,15.93,10501000.0,15.08,1853828262.0,1296895550.0,0.85,0.0564,2023-12-04
107,sz002174,游族网络,13.0,13.69,13.0,13.35,146833700.0,12.64,12227054537.0,12204356867.0,0.71,0.0562,2023-12-04
108,sz300895,铜牛信息,33.7,37.0,33.5,35.47,10112100.0,33.6,4994199304.0,3001983764.0,1.87,0.0557,2023-12-04
109,sz300785,值得买,24.2,26.99,23.95,26.23,37269300.0,24.85,5215973024.0,2985314360.0,1.38,0.0555,2023-12-04
110,sz300108,ST吉药,3.29,3.5,3.25,3.45,20385600.0,3.27,2297750625.0,2265130013.0,0.18,0.055,2023-12-04
111,sz300847,中船汉光,16.26,17.84,16.25,17.29,20667900.0,16.39,5118012900.0,5118012900.0,0.9,0.0549,2023-12-04
112,sh603815,交建股份,8.04,8.74,7.99,8.47,20686000.0,8.03,5242288270.0,5242288270.0,0.44,0.0548,2023-12-04
113,sz300600,国瑞科技,10.55,11.18,10.38,11.17,24320600.0,10.59,3286599142.0,2750912258.0,0.58,0.0548,2023-12-04
114,sz000762,西藏矿业,24.39,26.15,24.35,26.0,43136100.0,24.65,13550527640.0,13540816068.0,1.35,0.0548,2023-12-04
115,sz002708,光洋股份,8.42,9.2,8.19,8.84,51633100.0,8.39,5071269028.0,3614791892.0,0.45,0.0536,2023-12-04
116,sz002238,天威视讯,12.9,13.73,12.71,13.34,92458600.0,12.67,10706139194.0,10706139194.0,0.67,0.0529,2023-12-04
117,sz002512,达华智能,5.52,5.78,5.5,5.78,126748500.0,5.49,6630206395.0,6060067923.0,0.29,0.0528,2023-12-04
118,sz301387,光大同创,60.48,64.64,60.37,63.3,2167700.0,60.16,4810800000.0,1114612100.0,3.14,0.0522,2023-12-04
119,sh600807,济南高新,3.45,3.8,3.41,3.63,39013100.0,3.45,3211224074.0,2856877024.0,0.18,0.0522,2023-12-04
120,sh688143,长盈通,36.81,39.38,36.76,38.88,1383900.0,36.97,4773131427.0,1026530755.0,1.91,0.0517,2023-12-04
121,sz000755,山西路桥,4.69,5.16,4.69,4.93,36255300.0,4.69,7233839266.0,3007516531.0,0.24,0.0512,2023-12-04
122,sh600107,美尔雅,6.44,6.98,6.4,6.78,31730200.0,6.45,2440800000.0,2440800000.0,0.33,0.0512,2023-12-04
123,sz301159,三维天地,51.79,55.55,51.4,54.48,5801500.0,51.84,4214028000.0,1782269616.0,2.64,0.0509,2023-12-04
124,sz002295,精艺股份,7.91,8.32,7.9,8.26,10243100.0,7.86,2070088160.0,2067428440.0,0.4,0.0509,2023-12-04
125,sz002009,天奇股份,14.56,15.38,14.26,14.88,22458600.0,14.16,6067568600.0,5557264521.0,0.72,0.0508,2023-12-04
126,sz301321,翰博高新,18.39,19.51,18.28,19.31,13766300.0,18.38,3600059850.0,3600059850.0,0.93,0.0506,2023-12-04
127,sh600647,*ST同达,8.76,8.76,8.76,8.76,150900.0,8.34,1218897498.0,1218897498.0,0.42,0.0504,2023-12-04
128,sz300825,阿尔特,15.16,17.3,15.11,16.11,39701700.0,15.35,8023432149.0,7611781728.0,0.76,0.0495,2023-12-04
129,sz000909,ST数源,6.51,6.83,6.51,6.82,15571600.0,6.5,3095111052.0,2642230752.0,0.32,0.0492,2023-12-04
130,sz300730,科创信息,14.2,15.65,14.14,14.93,33779500.0,14.23,3593453133.0,2928960338.0,0.7,0.0492,2023-12-04
131,sz301236,软通动力,40.96,44.39,40.38,42.76,82158900.0,40.77,40747764729.0,29090286034.0,1.99,0.0488,2023-12-04
132,sh603711,香飘飘,15.34,15.99,15.01,15.98,4740000.0,15.24,6563717884.0,6563717884.0,0.74,0.0486,2023-12-04
133,sz300133,华策影视,6.64,7.7,6.63,7.13,221144800.0,6.8,13554655488.0,11609568672.0,0.33,0.0485,2023-12-04
134,sh603557,ST起步,2.31,2.38,2.31,2.38,6140700.0,2.27,1175991208.0,1175991208.0,0.11,0.0485,2023-12-04
135,sh603477,巨星农牧,32.81,35.32,32.59,34.69,8053300.0,33.09,17556702455.0,17556702455.0,1.6,0.0484,2023-12-04
136,sz000048,京基智农,18.72,19.66,18.54,19.6,5877200.0,18.7,10255489300.0,10255489300.0,0.9,0.0481,2023-12-04
137,sh600766,*ST园城,16.5,17.69,16.5,17.66,3493000.0,16.85,3959845677.0,3954640392.0,0.81,0.0481,2023-12-04
138,sz000526,学大教育,45.29,48.5,44.0,47.46,9218200.0,45.3,5796038689.0,5589018169.0,2.16,0.0477,2023-12-04
139,sz300757,罗博特科,75.88,82.0,74.74,79.55,5830900.0,75.93,8781443836.0,8273200000.0,3.62,0.0477,2023-12-04
140,sh600256,广汇能源,7.4,7.73,7.38,7.71,156968700.0,7.36,50621972122.0,50621972122.0,0.35,0.0476,2023-12-04
141,sz300033,同花顺,146.0,157.61,144.5,153.99,12720500.0,147.01,82785024000.0,41815396412.0,6.98,0.0475,2023-12-04
142,bj872953,国子软件,14.4,15.95,14.1,15.1,3508100.0,14.42,1387763990.0,324864420.0,0.68,0.0472,2023-12-04
143,sh605296,神农集团,26.0,27.6,25.81,27.39,5254300.0,26.16,14380940150.0,1850835837.0,1.23,0.047,2023-12-04
144,sh603626,科森科技,8.08,8.88,7.99,8.52,33022000.0,8.14,4727574959.0,4727574959.0,0.38,0.0467,2023-12-04
145,sh688301,奕瑞科技,216.2,225.0,212.29,224.38,789600.0,214.39,22873600786.0,22873600786.0,9.99,0.0466,2023-12-04
146,sh603019,中科曙光,38.24,41.1,38.23,39.9,71835500.0,38.13,58396801063.0,58035730402.0,1.77,0.0464,2023-12-04
147,sh600202,哈空调,6.07,6.67,6.05,6.34,44012500.0,6.06,2430379860.0,2430379860.0,0.28,0.0462,2023-12-04
148,sh600753,庚星股份,11.46,12.65,11.4,12.03,20878600.0,11.5,2770595315.0,2586931200.0,0.53,0.0461,2023-12-04
149,sz300139,晓程科技,11.06,11.48,11.05,11.16,39122700.0,10.67,3057840000.0,2607553251.0,0.49,0.0459,2023-12-04
150,sz001300,三柏硕,21.05,22.99,21.03,22.94,30018700.0,21.94,5592219467.0,1519065856.0,1.0,0.0456,2023-12-04
151,sz002767,先锋电子,18.42,20.83,17.83,19.8,36800100.0,18.94,2970000000.0,2577176336.0,0.86,0.0454,2023-12-04
152,sh600547,山东黄金,23.8,24.55,23.8,24.21,51623200.0,23.16,108301728800.0,87505673431.0,1.05,0.0453,2023-12-04
153,sz300101,振芯科技,23.83,25.22,23.81,25.0,20698600.0,23.92,14113650000.0,14060009125.0,1.08,0.0452,2023-12-04
154,sz002315,焦点科技,34.22,36.08,34.22,35.06,28839500.0,33.55,10972697978.0,6952558505.0,1.51,0.045,2023-12-04
155,sh603036,如通股份,15.46,16.34,15.42,16.26,7327700.0,15.56,3349657967.0,3349657967.0,0.7,0.045,2023-12-04
156,sz002102,冠福股份,2.9,3.17,2.89,3.03,68148800.0,2.9,7980523959.0,7063247344.0,0.13,0.0448,2023-12-04
157,sz002647,仁东控股,6.85,7.1,6.75,7.04,54658600.0,6.74,3941954016.0,3941954016.0,0.3,0.0445,2023-12-04
158,sz300210,森远股份,10.93,11.74,10.81,11.36,73333000.0,10.88,5500738666.0,5494471422.0,0.48,0.0441,2023-12-04
159,sh603697,有友食品,9.4,10.5,9.25,10.2,36307900.0,9.77,4362459400.0,4362459400.0,0.43,0.044,2023-12-04
160,sz000985,大庆华科,17.13,17.86,16.62,17.35,5355300.0,16.62,2249245325.0,2249245325.0,0.73,0.0439,2023-12-04
161,sz300697,电工合金,12.59,13.23,12.51,13.1,16163400.0,12.55,4359680000.0,2005426273.0,0.55,0.0438,2023-12-04
162,sh603002,宏昌电子,6.64,7.08,6.58,6.91,55543300.0,6.62,7836482497.0,4245584847.0,0.29,0.0438,2023-12-04
163,sz300304,云意电气,6.67,7.01,6.57,6.96,50195700.0,6.67,6087500789.0,5931569757.0,0.29,0.0435,2023-12-04
164,sz000955,欣龙控股,5.84,6.3,5.77,6.0,40449500.0,5.75,3230370000.0,3226672800.0,0.25,0.0435,2023-12-04
165,sz300494,盛天网络,18.3,18.75,17.62,18.01,133477700.0,17.26,8820551954.0,7197570556.0,0.75,0.0435,2023-12-04
166,sz002567,唐人神,6.69,7.07,6.65,7.0,77580200.0,6.71,10031359751.0,9562023345.0,0.29,0.0432,2023-12-04
167,sz301111,粤万年青,27.33,30.0,26.96,28.9,21393000.0,27.71,4624000000.0,2027002072.0,1.19,0.0429,2023-12-04
168,sz300469,信息发展,16.85,18.15,16.73,17.52,14972300.0,16.8,4349144196.0,4125066130.0,0.72,0.0429,2023-12-04
169,sz300423,昇辉科技,8.93,9.61,8.87,9.26,24000100.0,8.88,4606954545.0,3005053802.0,0.38,0.0428,2023-12-04
170,sh601598,中国外运,4.98,5.24,4.96,5.12,60956500.0,4.91,37346390400.0,26910294400.0,0.21,0.0428,2023-12-04
171,sh600636,国新文化,11.38,11.88,11.21,11.27,41414100.0,10.81,4943436759.0,4943436759.0,0.46,0.0426,2023-12-04
172,sh603959,百利科技,7.79,8.22,7.7,8.09,13474600.0,7.76,3966518845.0,3966518845.0,0.33,0.0425,2023-12-04
173,sh603569,长久物流,15.1,16.13,14.92,15.76,27407000.0,15.12,9352622438.0,9352622438.0,0.64,0.0423,2023-12-04
174,bj830779,武汉蓝电,28.18,29.88,27.14,29.15,1059700.0,27.97,1667380000.0,354848809.0,1.18,0.0422,2023-12-04
175,bj833751,惠同新材,6.9,7.3,6.77,7.18,3296300.0,6.89,623080400.0,304241730.0,0.29,0.0421,2023-12-04
176,sz002856,美芝股份,14.54,15.92,14.46,15.37,24596100.0,14.75,2079757859.0,1790403007.0,0.62,0.042,2023-12-04
177,sh603162,海通发展,16.57,17.3,16.45,17.17,7444000.0,16.48,10555910338.0,1048889579.0,0.69,0.0419,2023-12-04
178,sh600883,博闻科技,8.69,9.48,8.62,8.98,17021600.0,8.62,2120070240.0,2120070240.0,0.36,0.0418,2023-12-04
179,sz002439,启明星辰,26.91,28.15,26.21,27.22,19009400.0,26.13,25687491190.0,19718509230.0,1.09,0.0417,2023-12-04
180,sz300201,海伦哲,5.07,5.31,5.07,5.27,43453600.0,5.06,5485656400.0,5463799286.0,0.21,0.0415,2023-12-04
181,sz002046,国机精工,12.72,13.06,12.46,12.61,28444400.0,12.11,6672320839.0,6612041874.0,0.5,0.0413,2023-12-04
182,sz001337,四川黄金,30.26,31.4,29.76,29.85,16087200.0,28.67,12537000000.0,1791000000.0,1.18,0.0412,2023-12-04
183,sz001283,豪鹏科技,45.9,47.99,45.1,47.58,1821200.0,45.7,3915531344.0,2724005435.0,1.88,0.0411,2023-12-04
184,bj873570,坤博精工,44.5,47.58,44.5,46.62,1263800.0,44.78,1463882312.0,358866774.0,1.84,0.0411,2023-12-04
185,sh603488,展鹏科技,10.56,11.6,10.38,11.19,29994300.0,10.75,3267373024.0,3267373024.0,0.44,0.0409,2023-12-04
186,sz002368,太极股份,30.65,32.67,30.41,31.61,21082000.0,30.38,19700340950.0,19595403021.0,1.23,0.0405,2023-12-04
187,sh600845,宝信软件,43.65,45.5,43.65,44.85,9485500.0,43.11,107756185584.0,77819575053.0,1.74,0.0404,2023-12-04
188,sh688114,华大智造,93.34,98.05,93.33,97.78,3989900.0,94.0,40641046875.0,20708380030.0,3.78,0.0402,2023-12-04
189,sh600560,金自天正,13.76,14.69,13.76,14.37,9529700.0,13.82,3213785835.0,3213785835.0,0.55,0.0398,2023-12-04
190,sz000752,*ST西发,7.06,7.34,7.06,7.32,8897600.0,7.04,1930712154.0,1930712154.0,0.28,0.0398,2023-12-04
191,sh600476,湘邮科技,17.99,19.03,17.79,18.35,16212800.0,17.65,2955634500.0,2955634500.0,0.7,0.0397,2023-12-04
192,sz002416,爱施德,9.03,9.53,9.03,9.44,36447700.0,9.08,11698820249.0,11553656630.0,0.36,0.0396,2023-12-04
193,sz002840,华统股份,18.6,19.99,18.4,19.43,10021400.0,18.69,11930766637.0,8990125515.0,0.74,0.0396,2023-12-04
194,sz300394,天孚通信,77.3,82.49,77.0,79.7,22699200.0,76.68,31472476127.0,28812731951.0,3.02,0.0394,2023-12-04
195,sz002289,ST宇顺,6.36,6.67,6.33,6.6,4868900.0,6.35,1849674638.0,1743714938.0,0.25,0.0394,2023-12-04
196,sz301137,哈焊华通,18.48,19.43,18.32,19.04,5297500.0,18.32,3461727136.0,1936402272.0,0.72,0.0393,2023-12-04
197,sh688767,博拓生物,35.36,36.66,34.71,36.55,3854100.0,35.17,3898666679.0,1471746679.0,1.38,0.0392,2023-12-04
198,sh603358,华达科技,22.57,23.62,22.57,23.58,7241000.0,22.69,10352563200.0,10352563200.0,0.89,0.0392,2023-12-04
199,sz300017,网宿科技,7.18,7.71,7.16,7.43,136816300.0,7.15,18108300116.0,16899256442.0,0.28,0.0392,2023-12-04
200,sh688152,麒麟信安,83.9,88.0,81.53,86.36,2345500.0,83.11,6799868864.0,2607510055.0,3.25,0.0391,2023-12-04
201,bj832651,天罡股份,14.9,15.39,14.58,15.18,816800.0,14.61,925980000.0,215705842.0,0.57,0.039,2023-12-04
