,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
35,bj832225,6.42,6.44,6.35,6.42,395706.0,6.45,-0.03,-0.0047,2022-12-02
36,bj832278,6.23,6.23,6.0,6.15,424624.0,6.2,-0.05,-0.0081,2022-12-02
37,bj832419,6.1,6.1,6.05,6.09,92163.0,6.08,0.01,0.0016,2022-12-02
38,bj832491,9.99,10.07,9.99,9.99,106426.0,9.97,0.02,0.002,2022-12-02
39,bj832566,7.07,7.09,7.03,7.07,381272.0,7.06,0.01,0.0014,2022-12-02
40,bj832662,9.03,9.19,8.76,8.77,4343154.0,9.15,-0.38,-0.0415,2022-12-02
41,bj832735,17.88,17.93,17.8,17.9,31443.0,17.85,0.05,0.0028,2022-12-02
42,bj832876,7.96,8.06,7.88,7.9,606338.0,8.03,-0.13,-0.0162,2022-12-02
43,bj832885,11.78,11.88,11.78,11.88,14002.0,11.91,-0.03,-0.0025,2022-12-02
44,bj833266,8.09,8.1,7.96,7.99,582078.0,8.07,-0.08,-0.0099,2022-12-02
45,bj833346,7.18,7.23,7.18,7.22,104658.0,7.2,0.02,0.0028,2022-12-02
46,bj833427,5.68,5.74,5.64,5.66,24600.0,5.73,-0.07,-0.0122,2022-12-02
47,bj833454,6.59,6.61,6.54,6.59,123617.0,6.59,0.0,0.0,2022-12-02
48,bj833509,13.61,13.61,13.23,13.47,11740.0,13.62,-0.15,-0.011,2022-12-02
49,bj833523,13.31,13.48,13.31,13.32,87980.0,13.44,-0.12,-0.0089,2022-12-02
50,bj833533,17.63,17.93,17.31,17.46,191847.0,17.85,-0.39,-0.0218,2022-12-02
51,bj833580,4.9,4.9,4.86,4.87,130813.0,4.88,-0.01,-0.002,2022-12-02
52,bj833819,5.51,5.51,5.46,5.48,477227.0,5.49,-0.01,-0.0018,2022-12-02
53,bj833873,3.63,3.67,3.63,3.66,311870.0,3.64,0.02,0.0055,2022-12-02
54,bj833914,13.95,13.95,13.85,13.88,217880.0,13.91,-0.03,-0.0022,2022-12-02
55,bj833943,7.79,7.81,7.76,7.76,139415.0,7.81,-0.05,-0.0064,2022-12-02
56,bj834021,3.15,3.21,3.13,3.16,982663.0,3.13,0.03,0.0096,2022-12-02
57,bj834062,5.43,5.48,5.3,5.36,929173.0,5.43,-0.07,-0.0129,2022-12-02
58,bj834415,4.05,4.13,4.03,4.13,656143.0,4.05,0.08,0.0198,2022-12-02
59,bj834475,6.55,6.56,6.5,6.54,105803.0,6.55,-0.01,-0.0015,2022-12-02
60,bj834599,6.88,6.9,6.81,6.88,702389.0,6.89,-0.01,-0.0015,2022-12-02
61,bj834639,4.29,4.29,4.27,4.29,217024.0,4.29,0.0,0.0,2022-12-02
62,bj834682,5.28,5.3,5.27,5.28,77698.0,5.3,-0.02,-0.0038,2022-12-02
63,bj834765,6.85,6.88,6.76,6.84,96990.0,6.8,0.04,0.0059,2022-12-02
64,bj835174,8.23,8.31,8.2,8.25,94848.0,8.25,0.0,0.0,2022-12-02
65,bj835179,19.16,19.16,18.82,18.93,144542.0,18.7,0.23,0.0123,2022-12-02
66,bj835184,5.05,5.05,5.01,5.04,152483.0,5.05,-0.01,-0.002,2022-12-02
67,bj835185,44.56,45.55,44.55,45.02,518572.0,44.9,0.12,0.0027,2022-12-02
68,bj835207,7.36,7.81,7.36,7.49,1282493.0,7.4,0.09,0.0122,2022-12-02
69,bj835237,16.76,16.8,16.7,16.74,210225.0,16.76,-0.02,-0.0012,2022-12-02
70,bj835305,11.25,11.25,11.08,11.17,193560.0,11.15,0.02,0.0018,2022-12-02
71,bj835368,64.18,64.18,62.8,63.4,315720.0,64.19,-0.79,-0.0123,2022-12-02
72,bj835508,6.69,6.72,6.68,6.7,59501.0,6.69,0.01,0.0015,2022-12-02
73,bj835640,16.4,16.5,16.2,16.38,106951.0,16.41,-0.03,-0.0018,2022-12-02
74,bj835670,9.29,9.29,9.06,9.14,416295.0,9.19,-0.05,-0.0054,2022-12-02
75,bj835892,14.58,14.64,14.06,14.3,1369953.0,14.47,-0.17,-0.0117,2022-12-02
76,bj835985,10.24,10.34,10.06,10.13,1080874.0,10.22,-0.09,-0.0088,2022-12-02
77,bj836077,52.6,53.1,52.5,52.95,193952.0,52.6,0.35,0.0067,2022-12-02
78,bj836149,4.34,4.34,4.3,4.32,47614.0,4.34,-0.02,-0.0046,2022-12-02
79,bj836239,26.9,27.22,26.66,26.7,281434.0,26.9,-0.2,-0.0074,2022-12-02
80,bj836260,5.68,5.71,5.65,5.7,92587.0,5.71,-0.01,-0.0018,2022-12-02
81,bj836263,5.21,5.24,5.19,5.23,97214.0,5.23,0.0,0.0,2022-12-02
82,bj836270,14.73,14.82,14.73,14.75,20255.0,14.76,-0.01,-0.0007,2022-12-02
83,bj836395,15.82,15.85,15.72,15.85,22144.0,15.81,0.04,0.0025,2022-12-02
84,bj836433,3.9,3.92,3.84,3.91,569609.0,3.9,0.01,0.0026,2022-12-02
85,bj836675,5.0,5.01,4.96,5.0,203695.0,5.0,0.0,0.0,2022-12-02
86,bj836720,12.05,12.09,11.94,12.07,92643.0,12.04,0.03,0.0025,2022-12-02
87,bj836826,9.83,10.1,9.51,9.61,705995.0,9.96,-0.35,-0.0351,2022-12-02
88,bj836871,5.67,5.68,5.63,5.66,203523.0,5.65,0.01,0.0018,2022-12-02
89,bj836892,8.96,8.96,8.92,8.95,9583.0,8.97,-0.02,-0.0022,2022-12-02
90,bj837046,5.98,6.02,5.96,5.99,401242.0,5.99,0.0,0.0,2022-12-02
91,bj837092,13.93,13.96,13.91,13.95,10400.0,13.93,0.02,0.0014,2022-12-02
92,bj837212,7.43,7.43,7.36,7.43,43298.0,7.38,0.05,0.0068,2022-12-02
93,bj837242,9.11,9.11,9.01,9.11,34000.0,9.01,0.1,0.0111,2022-12-02
94,bj837344,18.31,18.77,18.25,18.65,124825.0,18.56,0.09,0.0048,2022-12-02
95,bj837821,10.03,10.03,9.81,9.83,249252.0,9.95,-0.12,-0.0121,2022-12-02
96,bj838030,3.3,3.35,3.28,3.32,394124.0,3.33,-0.01,-0.003,2022-12-02
97,bj838163,5.56,5.57,5.55,5.57,97100.0,5.56,0.01,0.0018,2022-12-02
98,bj838171,10.15,10.25,9.9,9.99,658312.0,10.15,-0.16,-0.0158,2022-12-02
99,bj838275,3.5,3.53,3.48,3.5,56257.0,3.49,0.01,0.0029,2022-12-02
100,bj838402,17.28,17.48,16.8,17.05,2921956.0,17.1,-0.05,-0.0029,2022-12-02
101,bj838670,18.07,18.15,18.01,18.15,44501.0,18.07,0.08,0.0044,2022-12-02
102,bj838924,5.97,6.07,5.95,6.05,52068.0,6.06,-0.01,-0.0017,2022-12-02
103,bj838971,18.4,18.49,18.38,18.41,45784.0,18.4,0.01,0.0005,2022-12-02
104,bj839167,14.11,14.88,14.11,14.41,253523.0,14.26,0.15,0.0105,2022-12-02
105,bj839680,13.35,13.63,13.18,13.44,257425.0,13.4,0.04,0.003,2022-12-02
106,bj839725,42.89,42.95,41.81,42.13,286881.0,42.38,-0.25,-0.0059,2022-12-02
107,bj839729,8.03,8.03,8.0,8.03,83422.0,8.02,0.01,0.0012,2022-12-02
108,bj839790,6.89,6.9,6.85,6.88,149638.0,6.87,0.01,0.0015,2022-12-02
109,bj839946,3.22,3.26,3.22,3.26,32139.0,3.25,0.01,0.0031,2022-12-02
110,bj870199,28.3,29.09,28.26,28.6,756151.0,30.8,-2.2,-0.0714,2022-12-02
111,bj870204,9.93,10.01,9.93,9.99,52194.0,10.0,-0.01,-0.001,2022-12-02
112,bj870299,4.71,4.71,4.62,4.68,114044.0,4.67,0.01,0.0021,2022-12-02
113,bj870357,13.3,13.37,13.22,13.31,173014.0,13.26,0.05,0.0038,2022-12-02
114,bj870436,7.56,7.56,7.39,7.48,55555.0,7.46,0.02,0.0027,2022-12-02
115,bj871245,11.6,11.72,11.6,11.68,6405.0,11.65,0.03,0.0026,2022-12-02
116,bj871396,7.26,7.3,7.21,7.3,55766.0,7.33,-0.03,-0.0041,2022-12-02
117,bj871553,3.55,3.55,3.51,3.55,22833.0,3.55,0.0,0.0,2022-12-02
118,bj871634,9.01,9.06,9.0,9.0,157604.0,9.02,-0.02,-0.0022,2022-12-02
119,bj871642,7.65,7.65,7.51,7.63,134292.0,7.63,0.0,0.0,2022-12-02
120,bj871753,9.2,9.25,9.18,9.19,189408.0,9.2,-0.01,-0.0011,2022-12-02
121,bj871857,8.88,8.9,8.82,8.86,24000.0,8.88,-0.02,-0.0023,2022-12-02
122,bj871970,9.05,9.05,8.94,8.95,13653.0,8.93,0.02,0.0022,2022-12-02
123,bj871981,12.75,12.96,12.75,12.87,81929.0,12.94,-0.07,-0.0054,2022-12-02
124,bj872374,9.7,9.78,9.67,9.69,329581.0,9.7,-0.01,-0.001,2022-12-02
125,bj872808,30.3,30.3,29.71,30.0,279204.0,30.47,-0.47,-0.0154,2022-12-02
126,bj872925,15.13,15.14,15.02,15.1,50466.0,15.13,-0.03,-0.002,2022-12-02
127,bj873122,12.73,12.8,12.34,12.5,895992.0,12.73,-0.23,-0.0181,2022-12-02
128,bj873169,6.5,6.5,6.45,6.46,253361.0,6.48,-0.02,-0.0031,2022-12-02
129,bj873223,3.75,3.79,3.75,3.77,473191.0,3.76,0.01,0.0027,2022-12-02
130,bj873339,5.95,5.99,5.9,5.93,279175.0,5.97,-0.04,-0.0067,2022-12-02
131,bj873527,9.05,9.08,9.01,9.02,185954.0,9.05,-0.03,-0.0033,2022-12-02
132,sh600000,7.25,7.25,7.17,7.23,25722026.0,7.22,0.01,0.0014,2022-12-02
133,sh600004,14.25,14.49,14.13,14.22,19872749.0,14.43,-0.21,-0.0146,2022-12-02
134,sh600006,6.39,6.39,6.13,6.16,60595103.0,6.43,-0.27,-0.042,2022-12-02
135,sh600007,16.6,16.67,15.9,15.99,13162947.0,17.07,-1.08,-0.0633,2022-12-02
136,sh600008,2.89,2.91,2.87,2.89,44579419.0,2.89,0.0,0.0,2022-12-02
137,sh600009,54.1,54.35,53.23,53.71,17203071.0,54.25,-0.54,-0.01,2022-12-02
138,sh600010,1.98,1.99,1.97,1.98,152639261.0,1.98,0.0,0.0,2022-12-02
139,sh600011,7.61,7.65,7.48,7.57,51508199.0,7.63,-0.06,-0.0079,2022-12-02
140,sh600012,7.14,7.16,7.1,7.12,3952352.0,7.12,0.0,0.0,2022-12-02
141,sh600015,5.19,5.2,5.13,5.19,25947241.0,5.19,0.0,0.0,2022-12-02
142,sh600016,3.51,3.52,3.49,3.49,49974021.0,3.51,-0.02,-0.0057,2022-12-02
143,sh600017,2.86,2.87,2.84,2.85,18050600.0,2.86,-0.01,-0.0035,2022-12-02
144,sh600018,5.46,5.48,5.4,5.41,19769347.0,5.48,-0.07,-0.0128,2022-12-02
145,sh600019,5.61,5.66,5.59,5.59,48343356.0,5.61,-0.02,-0.0036,2022-12-02
146,sh600020,2.9,2.91,2.88,2.89,6027802.0,2.89,0.0,0.0,2022-12-02
147,sh600021,10.11,10.23,10.1,10.15,27198002.0,10.2,-0.05,-0.0049,2022-12-02
148,sh600022,1.55,1.55,1.53,1.54,30025452.0,1.54,0.0,0.0,2022-12-02
149,sh600023,3.51,3.53,3.48,3.49,25392790.0,3.52,-0.03,-0.0085,2022-12-02
150,sh600025,6.78,6.78,6.69,6.73,16132483.0,6.75,-0.02,-0.003,2022-12-02
151,sh600026,15.1,15.1,13.73,13.78,153844139.0,15.25,-1.47,-0.0964,2022-12-02
152,sh600027,5.73,5.79,5.66,5.73,38713254.0,5.76,-0.03,-0.0052,2022-12-02
153,sh600028,4.53,4.54,4.48,4.5,92076964.0,4.51,-0.01,-0.0022,2022-12-02
154,sh600029,7.34,7.45,7.26,7.34,33525518.0,7.4,-0.06,-0.0081,2022-12-02
155,sh600030,20.0,20.13,19.74,19.83,58584964.0,19.97,-0.14,-0.007,2022-12-02
156,sh600031,15.81,15.86,15.66,15.7,60737110.0,15.92,-0.22,-0.0138,2022-12-02
157,sh600032,12.4,12.68,12.31,12.58,9585336.0,12.5,0.08,0.0064,2022-12-02
158,sh600033,2.87,2.88,2.85,2.88,8498600.0,2.86,0.02,0.007,2022-12-02
159,sh600035,3.28,3.29,3.26,3.27,10575601.0,3.27,0.0,0.0,2022-12-02
160,sh600036,35.0,35.0,34.16,34.39,59846240.0,35.0,-0.61,-0.0174,2022-12-02
161,sh600037,8.68,8.76,8.57,8.61,12445881.0,8.72,-0.11,-0.0126,2022-12-02
162,sh600038,49.2,49.75,47.9,47.98,8051637.0,49.22,-1.24,-0.0252,2022-12-02
163,sh600039,11.38,11.46,11.2,11.37,23482045.0,11.42,-0.05,-0.0044,2022-12-02
164,sh600048,16.4,16.4,15.75,16.15,146643999.0,16.57,-0.42,-0.0253,2022-12-02
165,sh600050,4.68,4.79,4.64,4.74,610710671.0,4.72,0.02,0.0042,2022-12-02
166,sh600051,8.72,8.83,8.16,8.16,43582964.0,9.07,-0.91,-0.1003,2022-12-02
167,sh600052,5.24,5.39,5.21,5.35,4919727.0,5.25,0.1,0.019,2022-12-02
168,sh600053,15.33,15.81,15.3,15.79,3835725.0,15.59,0.2,0.0128,2022-12-02
169,sh600054,12.22,12.65,12.12,12.39,14287450.0,12.14,0.25,0.0206,2022-12-02
170,sh600055,20.73,20.95,20.69,20.71,3889250.0,20.85,-0.14,-0.0067,2022-12-02
171,sh600056,15.97,16.33,15.9,16.1,67931921.0,16.16,-0.06,-0.0037,2022-12-02
172,sh600057,11.69,11.75,11.41,11.47,16894653.0,11.69,-0.22,-0.0188,2022-12-02
173,sh600058,9.51,9.51,9.2,9.27,13688174.0,9.5,-0.23,-0.0242,2022-12-02
174,sh600059,9.31,9.57,9.28,9.47,15119102.0,9.33,0.14,0.015,2022-12-02
175,sh600060,13.8,13.93,13.68,13.72,6760298.0,13.79,-0.07,-0.0051,2022-12-02
176,sh600061,6.52,6.57,6.49,6.53,26424762.0,6.54,-0.01,-0.0015,2022-12-02
177,sh600062,21.3,21.63,21.06,21.26,50275215.0,21.8,-0.54,-0.0248,2022-12-02
178,sh600063,6.65,6.66,6.56,6.61,35673696.0,6.66,-0.05,-0.0075,2022-12-02
179,sh600064,7.23,7.23,7.09,7.14,16123926.0,7.21,-0.07,-0.0097,2022-12-02
180,sh600066,7.78,7.78,7.65,7.67,15523351.0,7.76,-0.09,-0.0116,2022-12-02
181,sh600067,3.59,3.59,3.46,3.51,26525781.0,3.57,-0.06,-0.0168,2022-12-02
182,sh600070,5.02,5.14,5.02,5.13,6891503.0,5.04,0.09,0.0179,2022-12-02
183,sh600071,22.11,22.5,22.02,22.2,6168498.0,22.33,-0.13,-0.0058,2022-12-02
184,sh600072,13.14,13.2,12.94,13.04,8031754.0,13.14,-0.1,-0.0076,2022-12-02
185,sh600073,7.76,7.84,7.72,7.8,11092494.0,7.73,0.07,0.0091,2022-12-02
186,sh600075,5.68,5.68,5.62,5.66,5803171.0,5.66,0.0,0.0,2022-12-02
187,sh600076,3.03,3.05,3.01,3.03,5083210.0,3.03,0.0,0.0,2022-12-02
188,sh600077,3.11,3.13,3.03,3.11,42595838.0,3.11,0.0,0.0,2022-12-02
189,sh600078,12.78,13.07,12.78,12.88,6517512.0,12.82,0.06,0.0047,2022-12-02
190,sh600079,23.11,23.25,22.61,23.02,15573264.0,23.09,-0.07,-0.003,2022-12-02
191,sh600080,8.65,8.74,8.57,8.7,16512333.0,8.64,0.06,0.0069,2022-12-02
192,sh600081,11.48,11.48,11.22,11.34,6333928.0,11.52,-0.18,-0.0156,2022-12-02
193,sh600082,3.89,3.89,3.77,3.85,25926529.0,3.89,-0.04,-0.0103,2022-12-02
194,sh600083,8.0,8.27,8.0,8.13,2180900.0,8.01,0.12,0.015,2022-12-02
195,sh600084,7.41,7.47,7.34,7.38,3541373.0,7.43,-0.05,-0.0067,2022-12-02
196,sh600085,48.63,49.27,48.5,48.53,5600139.0,49.15,-0.62,-0.0126,2022-12-02
197,sh600088,9.75,9.96,9.68,9.8,11130257.0,9.78,0.02,0.002,2022-12-02
198,sh600089,21.48,21.69,21.38,21.41,36895865.0,21.57,-0.16,-0.0074,2022-12-02
199,sh600094,3.51,3.51,3.38,3.44,68468868.0,3.59,-0.15,-0.0418,2022-12-02
200,sh600095,7.9,8.22,7.89,7.99,48511051.0,8.0,-0.01,-0.0012,2022-12-02
201,sh600096,21.27,21.98,21.09,21.69,44584285.0,21.27,0.42,0.0197,2022-12-02
202,sh600097,9.91,9.96,9.79,9.91,1535400.0,9.84,0.07,0.0071,2022-12-02
203,sh600098,5.79,5.82,5.7,5.75,19807405.0,5.79,-0.04,-0.0069,2022-12-02
204,sh600099,9.91,10.15,9.74,10.05,9851837.0,9.95,0.1,0.0101,2022-12-02
205,sh600100,4.68,4.7,4.62,4.62,32310711.0,4.69,-0.07,-0.0149,2022-12-02
206,sh600101,9.32,9.33,9.2,9.27,7910637.0,9.32,-0.05,-0.0054,2022-12-02
207,sh600103,2.35,2.38,2.35,2.37,16351843.0,2.36,0.01,0.0042,2022-12-02
208,sh600104,15.07,15.12,14.93,15.06,18105297.0,15.07,-0.01,-0.0007,2022-12-02
209,sh600105,3.7,3.83,3.69,3.79,38055763.0,3.7,0.09,0.0243,2022-12-02
210,sh600106,5.39,5.45,5.32,5.4,10835245.0,5.38,0.02,0.0037,2022-12-02
211,sh600107,7.1,7.16,6.94,7.14,16694562.0,7.11,0.03,0.0042,2022-12-02
212,sh600108,3.22,3.25,3.2,3.22,23103250.0,3.21,0.01,0.0031,2022-12-02
213,sh600109,9.33,9.44,9.17,9.19,38269627.0,9.36,-0.17,-0.0182,2022-12-02
214,sh600110,9.21,9.3,9.18,9.2,18180470.0,9.25,-0.05,-0.0054,2022-12-02
215,sh600111,26.29,26.34,25.82,25.9,41544632.0,26.3,-0.4,-0.0152,2022-12-02
216,sh600112,5.41,5.66,5.34,5.4,11679333.0,5.44,-0.04,-0.0074,2022-12-02
217,sh600113,7.16,7.18,7.05,7.09,6654391.0,7.15,-0.06,-0.0084,2022-12-02
218,sh600114,9.28,9.99,9.24,9.77,20238054.0,9.3,0.47,0.0505,2022-12-02
219,sh600115,5.22,5.25,5.13,5.19,33849039.0,5.24,-0.05,-0.0095,2022-12-02
220,sh600116,9.06,9.06,8.95,9.0,11704541.0,9.07,-0.07,-0.0077,2022-12-02
221,sh600117,3.34,3.35,3.26,3.29,7665245.0,3.33,-0.04,-0.012,2022-12-02
222,sh600118,23.47,23.64,23.15,23.3,8009393.0,23.43,-0.13,-0.0055,2022-12-02
223,sh600119,6.62,6.73,6.6,6.65,3992400.0,6.64,0.01,0.0015,2022-12-02
224,sh600120,3.74,3.76,3.71,3.73,18194416.0,3.74,-0.01,-0.0027,2022-12-02
225,sh600121,5.8,5.8,5.67,5.71,55323183.0,5.82,-0.11,-0.0189,2022-12-02
226,sh600122,1.74,1.82,1.71,1.79,19839010.0,1.74,0.05,0.0287,2022-12-02
227,sh600123,14.31,14.39,14.15,14.29,12700743.0,14.34,-0.05,-0.0035,2022-12-02
228,sh600125,5.74,5.75,5.63,5.73,20158036.0,5.71,0.02,0.0035,2022-12-02
229,sh600126,4.35,4.36,4.31,4.33,11668169.0,4.36,-0.03,-0.0069,2022-12-02
230,sh600127,8.07,8.19,8.03,8.09,23035460.0,8.03,0.06,0.0075,2022-12-02
231,sh600128,8.21,8.31,8.2,8.27,3209037.0,8.25,0.02,0.0024,2022-12-02
232,sh600129,31.75,32.41,31.5,31.73,11056934.0,31.74,-0.01,-0.0003,2022-12-02
233,sh600130,4.52,4.79,4.49,4.69,107322469.0,4.55,0.14,0.0308,2022-12-02
234,sh600131,17.01,17.43,16.9,16.95,6059139.0,17.22,-0.27,-0.0157,2022-12-02
235,sh600132,115.64,118.05,113.59,117.03,7591609.0,117.5,-0.47,-0.004,2022-12-02
236,sh600133,5.89,5.89,5.78,5.86,10054620.0,5.9,-0.04,-0.0068,2022-12-02
237,sh600135,7.58,7.74,7.58,7.64,4596048.0,7.61,0.03,0.0039,2022-12-02
238,sh600136,2.02,2.12,2.02,2.1,21887150.0,2.03,0.07,0.0345,2022-12-02
239,sh600137,15.5,16.31,15.29,16.05,3614781.0,15.49,0.56,0.0362,2022-12-02
240,sh600138,13.99,14.35,13.74,14.03,61075815.0,13.95,0.08,0.0057,2022-12-02
241,sh600139,2.09,2.24,2.06,2.24,53851579.0,2.13,0.11,0.0516,2022-12-02
242,sh600141,31.0,31.22,30.67,31.07,13048375.0,31.02,0.05,0.0016,2022-12-02
243,sh600143,10.18,10.28,10.13,10.22,14275400.0,10.18,0.04,0.0039,2022-12-02
244,sh600148,13.99,14.06,13.85,14.02,1259500.0,13.98,0.04,0.0029,2022-12-02
245,sh600149,6.62,7.22,6.49,7.22,29363401.0,6.56,0.66,0.1006,2022-12-02
246,sh600150,24.73,24.94,23.61,23.61,73677257.0,24.91,-1.3,-0.0522,2022-12-02
247,sh600151,9.4,9.46,9.35,9.36,4552131.0,9.4,-0.04,-0.0043,2022-12-02
248,sh600152,15.7,17.49,15.52,17.49,98669404.0,15.9,1.59,0.1,2022-12-02
249,sh600153,15.32,15.39,14.65,14.82,24482603.0,15.29,-0.47,-0.0307,2022-12-02
250,sh600155,7.34,7.38,7.25,7.28,14150003.0,7.34,-0.06,-0.0082,2022-12-02
251,sh600156,4.94,5.17,4.94,5.02,11228134.0,4.96,0.06,0.0121,2022-12-02
252,sh600157,1.64,1.65,1.63,1.64,173332509.0,1.64,0.0,0.0,2022-12-02
253,sh600158,9.1,9.26,9.08,9.12,25018438.0,9.17,-0.05,-0.0055,2022-12-02
254,sh600159,3.22,3.33,3.14,3.29,59677254.0,3.34,-0.05,-0.015,2022-12-02
255,sh600160,16.92,17.2,16.8,16.83,19313406.0,16.88,-0.05,-0.003,2022-12-02
256,sh600161,22.2,22.6,22.13,22.3,8518847.0,22.29,0.01,0.0004,2022-12-02
257,sh600162,2.06,2.07,2.01,2.05,36629921.0,2.07,-0.02,-0.0097,2022-12-02
258,sh600163,5.75,5.83,5.73,5.79,12001660.0,5.74,0.05,0.0087,2022-12-02
259,sh600165,8.65,8.68,8.45,8.5,5312631.0,8.64,-0.14,-0.0162,2022-12-02
260,sh600166,2.72,2.77,2.68,2.73,70681261.0,2.71,0.02,0.0074,2022-12-02
261,sh600167,6.8,6.86,6.77,6.79,3195720.0,6.82,-0.03,-0.0044,2022-12-02
262,sh600168,6.28,6.29,6.23,6.27,1975980.0,6.27,0.0,0.0,2022-12-02
263,sh600169,2.48,2.52,2.48,2.52,17181978.0,2.48,0.04,0.0161,2022-12-02
264,sh600170,2.77,2.8,2.75,2.79,47818069.0,2.76,0.03,0.0109,2022-12-02
265,sh600171,19.29,19.42,19.15,19.18,7172906.0,19.34,-0.16,-0.0083,2022-12-02
266,sh600172,5.53,5.65,5.52,5.58,33604344.0,5.56,0.02,0.0036,2022-12-02
267,sh600173,5.88,5.88,5.72,5.81,10001981.0,5.87,-0.06,-0.0102,2022-12-02
268,sh600176,14.32,14.47,14.3,14.4,13534281.0,14.38,0.02,0.0014,2022-12-02
269,sh600177,6.41,6.44,6.38,6.42,9448193.0,6.41,0.01,0.0016,2022-12-02
270,sh600178,6.68,6.69,6.61,6.63,4208900.0,6.68,-0.05,-0.0075,2022-12-02
271,sh600179,3.48,3.49,3.44,3.45,20496400.0,3.48,-0.03,-0.0086,2022-12-02
272,sh600180,6.17,6.19,6.1,6.12,5200000.0,6.17,-0.05,-0.0081,2022-12-02
273,sh600182,13.9,13.9,13.41,13.58,1236500.0,13.89,-0.31,-0.0223,2022-12-02
274,sh600183,15.03,15.15,14.9,14.92,5951981.0,15.02,-0.1,-0.0067,2022-12-02
275,sh600184,11.71,11.91,11.69,11.75,3011451.0,11.73,0.02,0.0017,2022-12-02
276,sh600185,6.5,6.58,6.36,6.51,34652145.0,6.48,0.03,0.0046,2022-12-02
277,sh600186,2.96,3.01,2.94,2.97,22672500.0,2.99,-0.02,-0.0067,2022-12-02
278,sh600187,2.54,2.54,2.51,2.54,13538037.0,2.53,0.01,0.004,2022-12-02
279,sh600188,39.68,40.26,38.85,39.29,18426822.0,40.0,-0.71,-0.0178,2022-12-02
280,sh600189,6.39,6.55,6.36,6.55,11190500.0,6.44,0.11,0.0171,2022-12-02
