,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,bj831167,9.1,9.45,8.95,9.39,136048.0,9.04,0.35,0.0387,2023-05-08
29,bj831195,7.55,8.12,7.53,8.12,970414.0,7.55,0.57,0.0755,2023-05-08
30,bj831278,3.05,3.17,3.05,3.14,684081.0,3.05,0.09,0.0295,2023-05-08
31,bj831304,5.61,6.29,5.61,6.11,9598180.0,5.48,0.63,0.115,2023-05-08
32,bj831305,8.08,8.32,8.0,8.26,340234.0,8.01,0.25,0.0312,2023-05-08
33,bj831370,2.64,2.75,2.64,2.7,849909.0,2.64,0.06,0.0227,2023-05-08
34,bj831445,5.47,5.82,5.44,5.68,288110.0,5.44,0.24,0.0441,2023-05-08
35,bj831526,4.7,4.89,4.65,4.86,1016247.0,4.74,0.12,0.0253,2023-05-08
36,bj831641,9.42,10.1,9.0,10.04,1247262.0,9.36,0.68,0.0726,2023-05-08
37,bj831689,8.66,8.88,8.58,8.85,505165.0,8.6,0.25,0.0291,2023-05-08
38,bj831726,10.09,10.47,10.09,10.32,246183.0,10.09,0.23,0.0228,2023-05-08
39,bj831768,4.86,4.96,4.81,4.92,367236.0,4.83,0.09,0.0186,2023-05-08
40,bj831832,11.77,12.04,11.49,11.83,933295.0,11.43,0.4,0.035,2023-05-08
41,bj831834,4.04,4.18,4.04,4.18,645673.0,4.05,0.13,0.0321,2023-05-08
42,bj831855,6.7,6.9,6.68,6.87,475930.0,6.68,0.19,0.0284,2023-05-08
43,bj831856,5.64,5.74,5.58,5.72,259095.0,5.61,0.11,0.0196,2023-05-08
44,bj831906,11.98,12.74,11.98,12.31,985322.0,11.92,0.39,0.0327,2023-05-08
45,bj831961,10.87,11.98,10.87,11.91,1611775.0,10.97,0.94,0.0857,2023-05-08
46,bj832000,5.15,5.39,5.12,5.29,308843.0,5.18,0.11,0.0212,2023-05-08
47,bj832023,3.11,3.22,3.11,3.2,3044668.0,3.12,0.08,0.0256,2023-05-08
48,bj832089,10.75,10.99,10.64,10.81,278430.0,10.65,0.16,0.015,2023-05-08
49,bj832110,14.3,14.79,14.27,14.75,158485.0,14.35,0.4,0.0279,2023-05-08
50,bj832145,4.9,4.97,4.85,4.91,215164.0,4.83,0.08,0.0166,2023-05-08
51,bj832149,4.57,5.18,4.57,5.03,2903354.0,4.57,0.46,0.1007,2023-05-08
52,bj832171,4.17,4.26,4.12,4.26,301268.0,4.13,0.13,0.0315,2023-05-08
53,bj832225,9.3,10.1,9.3,9.99,2998896.0,9.27,0.72,0.0777,2023-05-08
54,bj832278,5.37,5.62,5.3,5.58,447127.0,5.36,0.22,0.041,2023-05-08
55,bj832419,6.4,6.81,6.4,6.55,1285101.0,6.33,0.22,0.0348,2023-05-08
56,bj832491,8.31,9.22,8.27,9.0,1803286.0,8.35,0.65,0.0778,2023-05-08
57,bj832566,6.77,7.05,6.77,6.98,882295.0,6.75,0.23,0.0341,2023-05-08
58,bj832662,9.21,9.8,9.18,9.67,4047096.0,9.36,0.31,0.0331,2023-05-08
59,bj832735,32.21,33.21,32.2,33.2,116139.0,32.2,1.0,0.0311,2023-05-08
60,bj832802,7.85,8.02,7.8,8.0,265984.0,7.85,0.15,0.0191,2023-05-08
61,bj832876,8.1,8.16,7.7,8.01,1924748.0,8.04,-0.03,-0.0037,2023-05-08
62,bj832885,12.42,12.91,11.99,12.35,477219.0,12.49,-0.14,-0.0112,2023-05-08
63,bj833075,9.22,9.48,9.22,9.48,57622.0,9.25,0.23,0.0249,2023-05-08
64,bj833171,3.7,3.85,3.7,3.79,1066341.0,3.7,0.09,0.0243,2023-05-08
65,bj833230,9.42,9.78,9.29,9.71,71290.0,9.42,0.29,0.0308,2023-05-08
66,bj833266,6.98,7.18,6.98,7.11,498658.0,6.92,0.19,0.0275,2023-05-08
67,bj833346,6.98,7.06,6.91,7.03,139903.0,6.95,0.08,0.0115,2023-05-08
68,bj833394,14.47,15.28,13.9,15.12,6788721.0,14.58,0.54,0.037,2023-05-08
69,bj833427,5.92,6.88,5.67,6.75,2859715.0,5.82,0.93,0.1598,2023-05-08
70,bj833429,7.73,7.89,7.68,7.86,464514.0,7.73,0.13,0.0168,2023-05-08
71,bj833454,5.65,5.75,5.63,5.74,189938.0,5.65,0.09,0.0159,2023-05-08
72,bj833509,14.41,14.45,14.22,14.4,74138.0,14.41,-0.01,-0.0007,2023-05-08
73,bj833523,12.25,12.52,12.2,12.52,160949.0,12.28,0.24,0.0195,2023-05-08
74,bj833533,23.83,24.79,22.4,24.65,957899.0,23.8,0.85,0.0357,2023-05-08
75,bj833575,32.35,32.87,32.2,32.6,271634.0,32.63,-0.03,-0.0009,2023-05-08
76,bj833580,4.28,4.41,4.2,4.36,569972.0,4.2,0.16,0.0381,2023-05-08
77,bj833781,6.19,6.33,6.19,6.33,357639.0,6.19,0.14,0.0226,2023-05-08
78,bj833819,4.77,4.78,4.69,4.74,3474895.0,4.73,0.01,0.0021,2023-05-08
79,bj833873,3.07,3.75,3.07,3.49,6468863.0,3.05,0.44,0.1443,2023-05-08
80,bj833914,9.88,9.94,9.83,9.89,303746.0,9.83,0.06,0.0061,2023-05-08
81,bj833943,9.35,9.92,9.35,9.88,1705292.0,9.35,0.53,0.0567,2023-05-08
82,bj834014,11.9,12.05,11.9,12.05,149379.0,11.91,0.14,0.0118,2023-05-08
83,bj834021,3.06,3.28,3.06,3.21,5004173.0,3.08,0.13,0.0422,2023-05-08
84,bj834033,39.93,40.0,36.36,38.35,470226.0,39.48,-1.13,-0.0286,2023-05-08
85,bj834062,5.48,5.7,5.37,5.69,2078134.0,5.42,0.27,0.0498,2023-05-08
86,bj834261,9.28,9.32,9.0,9.3,338130.0,9.28,0.02,0.0022,2023-05-08
87,bj834407,6.43,6.72,6.37,6.68,224784.0,6.52,0.16,0.0245,2023-05-08
88,bj834415,4.18,4.2,4.0,4.03,1513686.0,3.95,0.08,0.0203,2023-05-08
89,bj834475,7.19,7.42,6.9,7.2,700054.0,7.19,0.01,0.0014,2023-05-08
90,bj834599,7.99,8.55,7.8,8.16,3708984.0,7.68,0.48,0.0625,2023-05-08
91,bj834639,4.25,4.4,4.24,4.36,3728203.0,4.24,0.12,0.0283,2023-05-08
92,bj834682,5.6,5.98,5.55,5.98,2968970.0,5.55,0.43,0.0775,2023-05-08
93,bj834765,6.05,6.18,6.04,6.18,164251.0,6.02,0.16,0.0266,2023-05-08
94,bj834770,5.44,5.78,5.44,5.77,2601787.0,5.49,0.28,0.051,2023-05-08
95,bj834950,11.4,11.52,11.28,11.46,142351.0,11.35,0.11,0.0097,2023-05-08
96,bj835174,9.37,10.3,9.15,9.65,3444914.0,9.5,0.15,0.0158,2023-05-08
97,bj835179,25.35,26.08,24.52,25.0,1694910.0,25.09,-0.09,-0.0036,2023-05-08
98,bj835184,4.25,4.39,4.25,4.38,333712.0,4.24,0.14,0.033,2023-05-08
99,bj835185,40.49,41.88,40.41,41.85,671332.0,40.3,1.55,0.0385,2023-05-08
100,bj835207,6.09,6.53,6.07,6.46,985289.0,6.2,0.26,0.0419,2023-05-08
101,bj835237,14.09,14.09,13.87,13.99,88641.0,13.95,0.04,0.0029,2023-05-08
102,bj835305,18.88,22.68,18.8,22.0,15457246.0,18.18,3.82,0.2101,2023-05-08
103,bj835368,49.0,50.48,49.0,49.94,141055.0,49.89,0.05,0.001,2023-05-08
104,bj835508,6.4,6.63,6.3,6.59,177936.0,6.4,0.19,0.0297,2023-05-08
105,bj835640,17.5,17.69,17.1,17.58,564143.0,17.28,0.3,0.0174,2023-05-08
106,bj835670,9.06,9.29,8.83,8.92,1883237.0,8.82,0.1,0.0113,2023-05-08
107,bj835857,3.4,3.51,3.4,3.51,2545869.0,3.4,0.11,0.0324,2023-05-08
108,bj835892,9.75,11.38,9.71,11.0,1768647.0,9.73,1.27,0.1305,2023-05-08
109,bj835985,6.82,6.95,6.76,6.94,750510.0,6.75,0.19,0.0281,2023-05-08
110,bj836077,43.03,43.98,42.88,43.16,257709.0,43.09,0.07,0.0016,2023-05-08
111,bj836149,3.7,4.26,3.7,3.96,764887.0,3.68,0.28,0.0761,2023-05-08
112,bj836239,17.1,17.8,17.05,17.64,512840.0,17.1,0.54,0.0316,2023-05-08
113,bj836247,6.33,6.5,6.33,6.5,312098.0,6.33,0.17,0.0269,2023-05-08
114,bj836260,5.23,5.41,5.21,5.4,360842.0,5.2,0.2,0.0385,2023-05-08
115,bj836263,5.0,5.29,4.99,5.21,1048813.0,4.97,0.24,0.0483,2023-05-08
116,bj836270,14.54,14.55,13.78,14.14,234280.0,14.45,-0.31,-0.0215,2023-05-08
117,bj836395,6.63,7.19,6.5,7.14,242262.0,6.65,0.49,0.0737,2023-05-08
118,bj836414,21.3,21.66,21.09,21.18,82610.0,21.2,-0.02,-0.0009,2023-05-08
119,bj836422,6.65,6.78,6.63,6.75,381453.0,6.66,0.09,0.0135,2023-05-08
120,bj836433,3.52,3.6,3.5,3.57,1296914.0,3.48,0.09,0.0259,2023-05-08
121,bj836675,4.82,5.0,4.8,4.93,536762.0,4.79,0.14,0.0292,2023-05-08
122,bj836720,12.28,12.57,12.18,12.45,175998.0,12.29,0.16,0.013,2023-05-08
123,bj836807,5.55,5.66,5.55,5.66,258733.0,5.55,0.11,0.0198,2023-05-08
124,bj836826,7.43,7.84,7.4,7.75,282791.0,7.43,0.32,0.0431,2023-05-08
125,bj836871,4.78,4.88,4.71,4.88,300575.0,4.79,0.09,0.0188,2023-05-08
126,bj836892,10.2,12.98,10.2,12.98,1738779.0,9.99,2.99,0.2993,2023-05-08
127,bj836942,9.84,9.97,9.81,9.97,84359.0,9.76,0.21,0.0215,2023-05-08
128,bj836957,5.47,5.61,5.44,5.61,298229.0,5.44,0.17,0.0312,2023-05-08
129,bj837046,5.08,5.3,5.05,5.23,797803.0,5.11,0.12,0.0235,2023-05-08
130,bj837092,16.01,16.38,15.4,15.81,437610.0,16.39,-0.58,-0.0354,2023-05-08
131,bj837212,6.17,6.56,6.11,6.28,338894.0,6.1,0.18,0.0295,2023-05-08
132,bj837242,8.57,8.79,8.47,8.75,262027.0,8.53,0.22,0.0258,2023-05-08
133,bj837344,15.5,17.48,15.5,17.29,578983.0,15.51,1.78,0.1148,2023-05-08
134,bj837663,11.93,12.35,11.89,12.23,1268376.0,11.88,0.35,0.0295,2023-05-08
135,bj837821,8.62,8.97,8.62,8.93,353712.0,8.66,0.27,0.0312,2023-05-08
136,bj838030,2.82,2.85,2.8,2.84,382854.0,2.78,0.06,0.0216,2023-05-08
137,bj838163,5.69,5.95,5.65,5.87,250590.0,5.66,0.21,0.0371,2023-05-08
138,bj838171,9.48,10.26,9.29,9.87,1516490.0,9.23,0.64,0.0693,2023-05-08
139,bj838227,18.54,19.0,18.38,18.95,221854.0,18.59,0.36,0.0194,2023-05-08
140,bj838262,13.75,14.37,13.72,14.1,139332.0,13.85,0.25,0.0181,2023-05-08
141,bj838275,3.05,3.12,3.02,3.12,354675.0,3.04,0.08,0.0263,2023-05-08
142,bj838402,13.07,13.64,13.04,13.61,3577535.0,13.03,0.58,0.0445,2023-05-08
143,bj838670,16.83,18.0,16.83,17.95,644942.0,16.91,1.04,0.0615,2023-05-08
144,bj838810,8.01,8.19,7.98,8.19,238686.0,7.97,0.22,0.0276,2023-05-08
145,bj838924,6.21,6.81,6.13,6.53,983803.0,6.18,0.35,0.0566,2023-05-08
146,bj838971,16.58,16.58,15.78,16.35,316482.0,16.39,-0.04,-0.0024,2023-05-08
147,bj839167,12.02,12.48,11.77,12.18,505993.0,12.06,0.12,0.01,2023-05-08
148,bj839273,10.25,10.79,10.16,10.66,271711.0,10.15,0.51,0.0502,2023-05-08
149,bj839371,3.51,3.77,3.43,3.71,4752874.0,3.5,0.21,0.06,2023-05-08
150,bj839680,14.81,15.1,14.27,14.99,3037541.0,14.8,0.19,0.0128,2023-05-08
151,bj839725,15.62,16.77,15.62,16.57,753040.0,16.02,0.55,0.0343,2023-05-08
152,bj839729,7.99,8.29,7.85,8.17,172319.0,7.94,0.23,0.029,2023-05-08
153,bj839790,6.02,6.18,6.02,6.14,841241.0,6.1,0.04,0.0066,2023-05-08
154,bj839792,6.52,6.64,6.48,6.64,224571.0,6.52,0.12,0.0184,2023-05-08
155,bj839946,2.62,2.74,2.62,2.71,459162.0,2.62,0.09,0.0344,2023-05-08
156,bj870199,21.55,21.74,21.01,21.74,56425.0,21.5,0.24,0.0112,2023-05-08
157,bj870204,9.9,10.1,9.8,9.91,358561.0,9.94,-0.03,-0.003,2023-05-08
158,bj870299,4.04,4.23,4.04,4.22,364176.0,4.1,0.12,0.0293,2023-05-08
159,bj870357,12.11,12.35,12.11,12.31,316468.0,12.12,0.19,0.0157,2023-05-08
160,bj870436,6.39,6.39,6.12,6.27,188718.0,6.07,0.2,0.0329,2023-05-08
161,bj870508,8.08,8.15,8.03,8.14,131658.0,8.0,0.14,0.0175,2023-05-08
162,bj870866,5.94,6.03,5.89,6.03,160488.0,5.94,0.09,0.0152,2023-05-08
163,bj871245,8.46,8.8,8.46,8.71,119461.0,8.55,0.16,0.0187,2023-05-08
164,bj871396,6.79,6.79,6.48,6.71,48905.0,6.53,0.18,0.0276,2023-05-08
165,bj871553,3.23,3.39,3.2,3.36,197091.0,3.25,0.11,0.0338,2023-05-08
166,bj871634,7.76,7.88,7.7,7.87,55491.0,7.74,0.13,0.0168,2023-05-08
167,bj871642,7.69,7.9,7.69,7.9,221447.0,7.74,0.16,0.0207,2023-05-08
168,bj871694,12.6,13.88,12.56,13.77,4882874.0,12.39,1.38,0.1114,2023-05-08
169,bj871753,7.56,9.09,7.56,8.91,1396241.0,7.56,1.35,0.1786,2023-05-08
170,bj871857,8.36,8.54,8.34,8.52,108333.0,8.35,0.17,0.0204,2023-05-08
171,bj871970,8.1,8.37,8.05,8.34,353114.0,8.1,0.24,0.0296,2023-05-08
172,bj871981,15.0,15.38,14.91,15.08,438390.0,15.0,0.08,0.0053,2023-05-08
173,bj872190,18.4,18.8,18.4,18.65,221210.0,18.39,0.26,0.0141,2023-05-08
174,bj872351,5.61,5.82,5.61,5.82,522318.0,5.63,0.19,0.0337,2023-05-08
175,bj872374,8.55,8.83,8.5,8.72,285025.0,8.66,0.06,0.0069,2023-05-08
176,bj872392,6.66,6.8,6.62,6.76,143474.0,6.65,0.11,0.0165,2023-05-08
177,bj872541,3.4,3.7,3.38,3.6,5646283.0,3.43,0.17,0.0496,2023-05-08
178,bj872808,132.0,144.33,128.0,133.0,3265897.0,133.8,-0.8,-0.006,2023-05-08
179,bj872895,5.9,6.15,5.9,6.14,335413.0,5.95,0.19,0.0319,2023-05-08
180,bj872925,22.0,22.0,20.0,21.02,1980460.0,23.16,-2.14,-0.0924,2023-05-08
181,bj873001,6.96,7.18,6.89,7.18,277184.0,6.88,0.3,0.0436,2023-05-08
182,bj873122,10.72,13.72,10.71,13.72,3708701.0,10.56,3.16,0.2992,2023-05-08
183,bj873152,11.58,12.16,11.58,11.94,2019353.0,11.56,0.38,0.0329,2023-05-08
184,bj873167,10.4,10.44,9.95,10.3,1987919.0,10.38,-0.08,-0.0077,2023-05-08
185,bj873169,5.58,5.83,5.58,5.76,368902.0,5.66,0.1,0.0177,2023-05-08
186,bj873223,3.0,3.12,2.98,3.1,531594.0,2.99,0.11,0.0368,2023-05-08
187,bj873305,9.93,10.44,9.93,10.39,504295.0,9.95,0.44,0.0442,2023-05-08
188,bj873339,4.7,4.96,4.67,4.8,407209.0,4.7,0.1,0.0213,2023-05-08
189,bj873527,7.14,7.45,7.14,7.42,93349.0,7.2,0.22,0.0306,2023-05-08
190,bj873593,69.0,73.98,65.11,68.2,2695937.0,70.0,-1.8,-0.0257,2023-05-08
191,sh600000,7.77,8.17,7.76,8.07,143117862.0,7.76,0.31,0.0399,2023-05-08
192,sh600004,15.28,15.34,14.8,14.89,19303629.0,15.18,-0.29,-0.0191,2023-05-08
193,sh600006,5.73,5.79,5.7,5.77,21661257.0,5.7,0.07,0.0123,2023-05-08
194,sh600007,18.71,19.2,18.34,19.19,8445616.0,18.71,0.48,0.0257,2023-05-08
195,sh600008,3.09,3.19,3.08,3.15,163757349.0,3.09,0.06,0.0194,2023-05-08
196,sh600009,52.74,52.82,51.18,51.42,12224261.0,52.46,-1.04,-0.0198,2023-05-08
197,sh600010,1.8,1.86,1.8,1.85,311874316.0,1.8,0.05,0.0278,2023-05-08
198,sh600011,10.07,10.51,9.93,9.98,81083672.0,10.07,-0.09,-0.0089,2023-05-08
199,sh600012,10.42,11.43,10.38,11.08,31371547.0,10.46,0.62,0.0593,2023-05-08
200,sh600015,6.02,6.41,6.0,6.3,143570704.0,6.01,0.29,0.0483,2023-05-08
201,sh600016,4.13,4.52,4.13,4.44,912082306.0,4.15,0.29,0.0699,2023-05-08
202,sh600017,3.28,3.37,3.26,3.32,90395177.0,3.28,0.04,0.0122,2023-05-08
203,sh600018,5.76,5.9,5.76,5.87,45918211.0,5.76,0.11,0.0191,2023-05-08
204,sh600019,6.63,6.9,6.61,6.88,112385062.0,6.62,0.26,0.0393,2023-05-08
205,sh600020,3.86,4.02,3.82,3.97,76316569.0,3.86,0.11,0.0285,2023-05-08
206,sh600021,10.69,11.79,10.67,11.14,177197616.0,10.72,0.42,0.0392,2023-05-08
207,sh600022,1.51,1.55,1.51,1.54,105182231.0,1.52,0.02,0.0132,2023-05-08
208,sh600023,4.76,4.95,4.66,4.73,117240717.0,4.78,-0.05,-0.0105,2023-05-08
209,sh600025,7.09,7.27,7.08,7.21,25276460.0,7.11,0.1,0.0141,2023-05-08
210,sh600026,12.56,12.92,12.46,12.55,36477171.0,12.54,0.01,0.0008,2023-05-08
211,sh600027,6.42,6.68,6.32,6.39,115603855.0,6.41,-0.02,-0.0031,2023-05-08
212,sh600028,6.62,6.93,6.62,6.89,236440357.0,6.59,0.3,0.0455,2023-05-08
213,sh600029,7.24,7.27,6.98,7.09,86348782.0,7.24,-0.15,-0.0207,2023-05-08
214,sh600030,21.8,22.98,21.65,22.69,283876218.0,21.93,0.76,0.0347,2023-05-08
215,sh600031,16.24,16.46,16.18,16.34,40590556.0,16.24,0.1,0.0062,2023-05-08
216,sh600032,11.18,11.33,11.17,11.24,2550552.0,11.18,0.06,0.0054,2023-05-08
217,sh600033,3.39,3.46,3.38,3.43,42320604.0,3.36,0.07,0.0208,2023-05-08
218,sh600035,4.39,4.61,4.33,4.52,75408497.0,4.4,0.12,0.0273,2023-05-08
219,sh600036,34.86,35.95,34.64,35.6,106426580.0,34.69,0.91,0.0262,2023-05-08
220,sh600037,9.78,10.16,9.72,10.08,47143300.0,9.81,0.27,0.0275,2023-05-08
221,sh600038,41.47,42.62,41.47,42.48,5882127.0,41.45,1.03,0.0248,2023-05-08
222,sh600039,15.32,15.38,15.12,15.16,15284374.0,15.22,-0.06,-0.0039,2023-05-08
223,sh600048,14.1,14.63,13.86,14.53,107348276.0,14.26,0.27,0.0189,2023-05-08
224,sh600050,5.48,5.73,5.44,5.66,517943838.0,5.49,0.17,0.031,2023-05-08
225,sh600051,7.41,7.55,7.41,7.52,4426828.0,7.44,0.08,0.0108,2023-05-08
226,sh600052,4.95,5.03,4.9,4.98,5320287.0,5.0,-0.02,-0.004,2023-05-08
227,sh600053,13.8,13.89,13.53,13.86,1904146.0,13.73,0.13,0.0095,2023-05-08
228,sh600054,13.37,13.51,12.95,13.29,11537165.0,13.44,-0.15,-0.0112,2023-05-08
229,sh600055,22.3,22.63,22.07,22.15,4071427.0,22.07,0.08,0.0036,2023-05-08
230,sh600056,14.0,14.37,13.8,14.21,39005679.0,14.02,0.19,0.0136,2023-05-08
231,sh600057,10.05,10.35,10.05,10.26,14882750.0,10.03,0.23,0.0229,2023-05-08
232,sh600058,9.94,10.19,9.94,10.14,13024386.0,9.9,0.24,0.0242,2023-05-08
233,sh600059,10.02,10.11,9.97,9.99,8630261.0,9.99,0.0,0.0,2023-05-08
234,sh600060,23.0,23.17,22.25,22.53,14398461.0,22.99,-0.46,-0.02,2023-05-08
235,sh600061,7.59,7.94,7.42,7.86,100899375.0,7.56,0.3,0.0397,2023-05-08
236,sh600062,19.96,20.85,19.86,19.95,25488895.0,20.26,-0.31,-0.0153,2023-05-08
237,sh600063,5.51,5.55,5.48,5.52,22394958.0,5.52,0.0,0.0,2023-05-08
238,sh600064,7.05,7.19,7.0,7.18,40122337.0,7.05,0.13,0.0184,2023-05-08
239,sh600066,13.96,14.51,13.76,13.95,50789521.0,13.9,0.05,0.0036,2023-05-08
240,sh600067,3.08,3.08,3.02,3.04,10904652.0,3.07,-0.03,-0.0098,2023-05-08
241,sh600070,4.26,4.26,4.26,4.26,472200.0,4.48,-0.22,-0.0491,2023-05-08
242,sh600071,18.3,18.63,18.26,18.5,2642815.0,18.31,0.19,0.0104,2023-05-08
243,sh600072,25.87,27.73,25.54,27.73,100320628.0,25.21,2.52,0.1,2023-05-08
244,sh600073,8.04,8.15,8.03,8.1,9921301.0,8.08,0.02,0.0025,2023-05-08
245,sh600075,5.11,5.22,5.11,5.18,9746789.0,5.12,0.06,0.0117,2023-05-08
246,sh600076,2.87,2.89,2.84,2.86,5321400.0,2.87,-0.01,-0.0035,2023-05-08
247,sh600077,1.35,1.35,1.35,1.35,2260200.0,1.42,-0.07,-0.0493,2023-05-08
248,sh600078,8.62,9.5,8.62,9.49,17661520.0,9.05,0.44,0.0486,2023-05-08
249,sh600079,27.18,27.45,26.5,26.82,8495794.0,27.18,-0.36,-0.0132,2023-05-08
250,sh600080,7.43,7.64,7.38,7.49,4287246.0,7.47,0.02,0.0027,2023-05-08
251,sh600081,11.14,11.28,11.05,11.19,4714687.0,11.11,0.08,0.0072,2023-05-08
252,sh600082,3.2,3.23,3.15,3.21,8651154.0,3.21,0.0,0.0,2023-05-08
253,sh600083,6.76,6.9,6.72,6.83,1366500.0,6.78,0.05,0.0074,2023-05-08
254,sh600084,7.79,7.87,7.76,7.79,3334800.0,7.83,-0.04,-0.0051,2023-05-08
255,sh600085,63.79,64.28,61.33,61.93,15561090.0,61.1,0.83,0.0136,2023-05-08
256,sh600088,13.03,14.42,12.91,14.42,33618650.0,13.11,1.31,0.0999,2023-05-08
257,sh600089,22.91,24.15,22.9,23.87,110402725.0,22.93,0.94,0.041,2023-05-08
258,sh600094,3.17,3.18,3.14,3.18,12597908.0,3.18,0.0,0.0,2023-05-08
259,sh600095,8.35,8.67,8.27,8.56,59245250.0,8.41,0.15,0.0178,2023-05-08
260,sh600096,18.57,18.98,18.49,18.91,19480836.0,18.58,0.33,0.0178,2023-05-08
261,sh600097,9.94,10.29,9.94,10.01,4643268.0,9.87,0.14,0.0142,2023-05-08
262,sh600098,6.33,6.42,6.32,6.4,47501362.0,6.32,0.08,0.0127,2023-05-08
263,sh600099,8.44,8.67,8.43,8.5,2248200.0,8.45,0.05,0.0059,2023-05-08
264,sh600100,9.11,10.02,8.78,10.02,375630858.0,9.11,0.91,0.0999,2023-05-08
265,sh600101,8.92,9.1,8.92,9.09,11453561.0,8.95,0.14,0.0156,2023-05-08
266,sh600103,2.61,2.65,2.59,2.63,40663024.0,2.61,0.02,0.0077,2023-05-08
267,sh600104,13.94,14.13,13.92,14.02,28223230.0,13.85,0.17,0.0123,2023-05-08
268,sh600105,6.24,6.46,6.05,6.31,151777536.0,6.24,0.07,0.0112,2023-05-08
269,sh600106,4.88,4.9,4.76,4.8,11516823.0,4.87,-0.07,-0.0144,2023-05-08
270,sh600107,5.86,5.9,5.77,5.8,2401100.0,5.85,-0.05,-0.0085,2023-05-08
271,sh600108,3.18,3.2,3.16,3.17,18428700.0,3.18,-0.01,-0.0031,2023-05-08
272,sh600109,9.43,9.6,9.28,9.47,91701675.0,9.43,0.04,0.0042,2023-05-08
273,sh600110,7.1,7.2,7.06,7.16,11215133.0,7.1,0.06,0.0085,2023-05-08
274,sh600111,24.12,24.43,24.09,24.33,26778026.0,24.12,0.21,0.0087,2023-05-08
275,sh600112,3.28,3.42,3.28,3.29,3664400.0,3.34,-0.05,-0.015,2023-05-08
276,sh600113,7.45,7.59,7.45,7.54,3424004.0,7.53,0.01,0.0013,2023-05-08
277,sh600114,7.35,7.46,7.28,7.3,11224230.0,7.38,-0.08,-0.0108,2023-05-08
278,sh600115,5.09,5.09,4.95,5.02,49459022.0,5.08,-0.06,-0.0118,2023-05-08
279,sh600116,9.13,9.28,9.1,9.21,11521521.0,9.14,0.07,0.0077,2023-05-08
280,sh600117,2.73,2.78,2.71,2.71,32747672.0,2.85,-0.14,-0.0491,2023-05-08
281,sh600118,26.22,27.75,26.2,27.71,35973643.0,26.12,1.59,0.0609,2023-05-08
282,sh600119,6.15,6.17,6.08,6.09,1351701.0,6.13,-0.04,-0.0065,2023-05-08
283,sh600120,4.11,4.22,4.09,4.17,55593387.0,4.09,0.08,0.0196,2023-05-08
284,sh600121,4.57,4.62,4.55,4.6,10748597.0,4.54,0.06,0.0132,2023-05-08
285,sh600122,0.77,0.77,0.77,0.77,459100.0,0.81,-0.04,-0.0494,2023-05-08
