,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
89,bj835305,13.0,13.1,12.4,12.65,2274674.0,12.88,-0.23,-0.0179,2023-02-07
90,bj835368,65.88,65.88,63.2,63.53,74001.0,63.51,0.02,0.0003,2023-02-07
91,bj835508,6.55,6.67,6.53,6.67,28158.0,6.62,0.05,0.0076,2023-02-07
92,bj835640,17.43,17.72,17.43,17.53,66461.0,17.64,-0.11,-0.0062,2023-02-07
93,bj835670,8.7,8.81,8.6,8.8,587279.0,8.72,0.08,0.0092,2023-02-07
94,bj835892,12.9,13.05,12.61,12.75,372454.0,12.87,-0.12,-0.0093,2023-02-07
95,bj835985,9.34,9.4,8.98,9.13,2024134.0,9.28,-0.15,-0.0162,2023-02-07
96,bj836077,49.99,49.99,49.48,49.98,224307.0,49.5,0.48,0.0097,2023-02-07
97,bj836149,4.18,4.19,4.12,4.18,43758.0,4.17,0.01,0.0024,2023-02-07
98,bj836239,27.0,27.38,26.71,27.17,372943.0,26.83,0.34,0.0127,2023-02-07
99,bj836247,6.7,6.7,6.62,6.65,89888.0,6.62,0.03,0.0045,2023-02-07
100,bj836260,5.74,5.74,5.62,5.65,22851.0,5.65,0.0,0.0,2023-02-07
101,bj836263,5.5,5.5,5.41,5.49,58254.0,5.48,0.01,0.0018,2023-02-07
102,bj836270,14.27,14.27,14.09,14.19,37545.0,14.1,0.09,0.0064,2023-02-07
103,bj836395,14.91,14.95,14.71,14.76,19600.0,14.89,-0.13,-0.0087,2023-02-07
104,bj836414,22.34,22.34,21.54,21.86,71255.0,22.02,-0.16,-0.0073,2023-02-07
105,bj836433,3.7,3.72,3.67,3.69,174586.0,3.7,-0.01,-0.0027,2023-02-07
106,bj836675,5.03,5.11,5.01,5.08,124610.0,5.03,0.05,0.0099,2023-02-07
107,bj836720,12.0,12.04,11.91,11.96,59406.0,11.94,0.02,0.0017,2023-02-07
108,bj836807,6.11,6.23,6.07,6.14,396826.0,6.1,0.04,0.0066,2023-02-07
109,bj836826,9.47,9.57,9.4,9.55,131590.0,9.46,0.09,0.0095,2023-02-07
110,bj836871,5.35,5.36,5.25,5.29,195335.0,5.3,-0.01,-0.0019,2023-02-07
111,bj836892,8.99,9.11,8.99,9.06,24240.0,9.11,-0.05,-0.0055,2023-02-07
112,bj836942,10.9,11.13,10.9,10.97,59421.0,10.9,0.07,0.0064,2023-02-07
113,bj836957,5.83,6.07,5.75,5.97,575302.0,5.76,0.21,0.0365,2023-02-07
114,bj837046,5.58,5.6,5.47,5.54,285554.0,5.5,0.04,0.0073,2023-02-07
115,bj837092,15.35,15.36,15.25,15.3,24830.0,15.38,-0.08,-0.0052,2023-02-07
116,bj837212,7.37,7.37,7.26,7.32,104432.0,7.3,0.02,0.0027,2023-02-07
117,bj837242,8.83,9.03,8.81,8.99,18404.0,8.98,0.01,0.0011,2023-02-07
118,bj837344,17.38,17.38,17.06,17.29,75787.0,17.33,-0.04,-0.0023,2023-02-07
119,bj837821,8.96,9.14,8.96,9.01,88110.0,8.99,0.02,0.0022,2023-02-07
120,bj838030,3.23,3.24,3.21,3.24,95092.0,3.25,-0.01,-0.0031,2023-02-07
121,bj838163,5.93,5.93,5.82,5.84,119914.0,5.88,-0.04,-0.0068,2023-02-07
122,bj838171,9.99,9.99,9.4,9.8,704579.0,9.91,-0.11,-0.0111,2023-02-07
123,bj838227,20.14,20.25,19.88,19.99,79929.0,19.97,0.02,0.001,2023-02-07
124,bj838262,14.35,14.38,14.21,14.35,105313.0,14.17,0.18,0.0127,2023-02-07
125,bj838275,3.38,3.41,3.38,3.41,70601.0,3.4,0.01,0.0029,2023-02-07
126,bj838402,16.16,16.43,15.85,15.91,1780743.0,16.11,-0.2,-0.0124,2023-02-07
127,bj838670,17.31,17.72,17.31,17.58,54398.0,17.53,0.05,0.0029,2023-02-07
128,bj838810,8.64,8.73,8.62,8.66,209791.0,8.64,0.02,0.0023,2023-02-07
129,bj838924,6.13,6.13,6.04,6.11,45691.0,6.12,-0.01,-0.0016,2023-02-07
130,bj838971,16.7,17.5,16.7,17.15,26702.0,16.98,0.17,0.01,2023-02-07
131,bj839167,15.03,15.03,14.29,14.53,170446.0,14.72,-0.19,-0.0129,2023-02-07
132,bj839371,4.22,4.32,4.19,4.3,4282865.0,4.2,0.1,0.0238,2023-02-07
133,bj839680,14.36,14.53,14.1,14.24,279880.0,14.25,-0.01,-0.0007,2023-02-07
134,bj839725,18.78,19.5,18.78,19.35,846593.0,18.8,0.55,0.0293,2023-02-07
135,bj839729,8.57,8.58,8.39,8.49,107162.0,8.45,0.04,0.0047,2023-02-07
136,bj839790,6.35,6.45,6.33,6.44,135267.0,6.34,0.1,0.0158,2023-02-07
137,bj839946,3.13,3.18,3.13,3.16,84711.0,3.17,-0.01,-0.0032,2023-02-07
138,bj870199,26.73,26.81,26.73,26.78,35570.0,26.74,0.04,0.0015,2023-02-07
139,bj870204,9.65,9.71,9.6,9.69,45920.0,9.63,0.06,0.0062,2023-02-07
140,bj870299,4.39,4.48,4.39,4.45,151976.0,4.46,-0.01,-0.0022,2023-02-07
141,bj870357,12.88,13.1,12.85,12.88,137158.0,12.8,0.08,0.0063,2023-02-07
142,bj870436,7.33,7.75,7.26,7.5,261185.0,7.3,0.2,0.0274,2023-02-07
143,bj870508,8.98,9.05,8.94,8.97,91017.0,8.98,-0.01,-0.0011,2023-02-07
144,bj870866,6.52,6.71,6.52,6.66,724754.0,6.53,0.13,0.0199,2023-02-07
145,bj871245,11.36,11.46,11.21,11.33,27046.0,11.32,0.01,0.0009,2023-02-07
146,bj871396,6.83,6.92,6.82,6.89,27884.0,6.9,-0.01,-0.0014,2023-02-07
147,bj871553,3.5,3.6,3.5,3.52,46909.0,3.5,0.02,0.0057,2023-02-07
148,bj871634,8.38,8.38,8.27,8.32,36459.0,8.29,0.03,0.0036,2023-02-07
149,bj871642,7.88,8.13,7.88,8.04,170571.0,8.03,0.01,0.0012,2023-02-07
150,bj871753,8.2,8.2,8.04,8.12,70483.0,8.04,0.08,0.01,2023-02-07
151,bj871857,8.68,8.77,8.68,8.76,33824.0,8.74,0.02,0.0023,2023-02-07
152,bj871970,8.21,8.26,8.16,8.19,18981.0,8.22,-0.03,-0.0036,2023-02-07
153,bj871981,14.26,14.45,13.96,14.05,192126.0,14.08,-0.03,-0.0021,2023-02-07
154,bj872190,20.09,20.09,19.85,19.93,48190.0,19.83,0.1,0.005,2023-02-07
155,bj872351,6.04,6.08,6.01,6.06,711531.0,6.04,0.02,0.0033,2023-02-07
156,bj872374,9.2,9.2,9.1,9.13,90994.0,9.12,0.01,0.0011,2023-02-07
157,bj872392,7.48,7.51,7.35,7.49,233894.0,7.38,0.11,0.0149,2023-02-07
158,bj872808,31.0,31.45,30.56,31.07,72886.0,30.94,0.13,0.0042,2023-02-07
159,bj872925,15.02,15.2,14.82,15.01,64888.0,15.01,0.0,0.0,2023-02-07
160,bj873001,7.66,7.8,7.66,7.77,497415.0,7.67,0.1,0.013,2023-02-07
161,bj873122,12.4,13.5,12.4,12.92,1177338.0,12.4,0.52,0.0419,2023-02-07
162,bj873152,13.13,14.32,13.13,13.43,5739288.0,13.45,-0.02,-0.0015,2023-02-07
163,bj873169,6.46,6.52,6.4,6.45,714977.0,6.45,0.0,0.0,2023-02-07
164,bj873223,3.46,3.5,3.46,3.48,579044.0,3.46,0.02,0.0058,2023-02-07
165,bj873305,10.41,10.54,10.36,10.46,140061.0,10.42,0.04,0.0038,2023-02-07
166,bj873339,5.37,5.43,5.33,5.37,245663.0,5.38,-0.01,-0.0019,2023-02-07
167,bj873527,8.46,8.59,8.46,8.5,65572.0,8.49,0.01,0.0012,2023-02-07
168,sh600000,7.27,7.27,7.22,7.24,15481821.0,7.25,-0.01,-0.0014,2023-02-07
169,sh600004,14.3,14.36,14.18,14.28,17270041.0,14.27,0.01,0.0007,2023-02-07
170,sh600006,6.03,6.06,5.99,6.05,11205175.0,6.03,0.02,0.0033,2023-02-07
171,sh600007,16.49,16.72,16.41,16.55,2167493.0,16.4,0.15,0.0091,2023-02-07
172,sh600008,2.9,2.94,2.88,2.94,69579521.0,2.89,0.05,0.0173,2023-02-07
173,sh600009,61.27,61.4,60.2,60.32,9717720.0,61.0,-0.68,-0.0111,2023-02-07
174,sh600010,2.06,2.08,2.05,2.06,221236490.0,2.05,0.01,0.0049,2023-02-07
175,sh600011,7.72,8.06,7.62,8.0,83807269.0,7.7,0.3,0.039,2023-02-07
176,sh600012,7.78,7.84,7.74,7.83,3262700.0,7.74,0.09,0.0116,2023-02-07
177,sh600015,5.15,5.16,5.14,5.15,20557246.0,5.14,0.01,0.0019,2023-02-07
178,sh600016,3.44,3.45,3.43,3.44,50144817.0,3.43,0.01,0.0029,2023-02-07
179,sh600017,2.86,2.86,2.84,2.86,18056700.0,2.86,0.0,0.0,2023-02-07
180,sh600018,5.26,5.29,5.26,5.28,19597986.0,5.26,0.02,0.0038,2023-02-07
181,sh600019,6.07,6.13,6.05,6.1,33708724.0,6.04,0.06,0.0099,2023-02-07
182,sh600020,3.17,3.17,3.1,3.11,9782558.0,3.17,-0.06,-0.0189,2023-02-07
183,sh600021,10.39,10.73,10.22,10.62,60446736.0,10.46,0.16,0.0153,2023-02-07
184,sh600022,1.54,1.55,1.53,1.54,39770020.0,1.53,0.01,0.0065,2023-02-07
185,sh600023,3.6,3.72,3.58,3.71,49736680.0,3.59,0.12,0.0334,2023-02-07
186,sh600025,6.64,6.69,6.63,6.69,18230206.0,6.65,0.04,0.006,2023-02-07
187,sh600026,15.3,15.8,15.16,15.58,70831958.0,14.92,0.66,0.0442,2023-02-07
188,sh600027,5.86,6.04,5.75,6.03,91504822.0,5.83,0.2,0.0343,2023-02-07
189,sh600028,4.49,4.52,4.48,4.5,58848224.0,4.49,0.01,0.0022,2023-02-07
190,sh600029,7.15,7.15,7.06,7.1,33199640.0,7.11,-0.01,-0.0014,2023-02-07
191,sh600030,20.95,21.03,20.83,20.9,41628582.0,20.85,0.05,0.0024,2023-02-07
192,sh600031,16.55,16.62,16.41,16.52,50150310.0,16.48,0.04,0.0024,2023-02-07
193,sh600032,12.14,12.15,12.01,12.08,4082105.0,12.08,0.0,0.0,2023-02-07
194,sh600033,2.9,2.92,2.89,2.92,7140608.0,2.9,0.02,0.0069,2023-02-07
195,sh600035,3.38,3.4,3.37,3.39,7437849.0,3.38,0.01,0.003,2023-02-07
196,sh600036,38.5,38.94,38.16,38.41,42657086.0,38.35,0.06,0.0016,2023-02-07
197,sh600037,8.31,8.44,8.26,8.42,13375838.0,8.31,0.11,0.0132,2023-02-07
198,sh600038,46.3,46.5,45.26,46.07,6994648.0,46.24,-0.17,-0.0037,2023-02-07
199,sh600039,12.35,12.58,12.22,12.53,22764997.0,12.27,0.26,0.0212,2023-02-07
200,sh600048,15.02,15.43,15.0,15.28,62102282.0,15.02,0.26,0.0173,2023-02-07
201,sh600050,5.04,5.07,5.0,5.02,196935117.0,5.03,-0.01,-0.002,2023-02-07
202,sh600051,7.92,8.14,7.92,8.14,12529924.0,7.91,0.23,0.0291,2023-02-07
203,sh600052,5.03,5.04,4.99,4.99,2920421.0,5.02,-0.03,-0.006,2023-02-07
204,sh600053,16.2,16.34,15.99,16.03,5445099.0,16.19,-0.16,-0.0099,2023-02-07
205,sh600054,11.87,11.94,11.58,11.62,9672900.0,11.87,-0.25,-0.0211,2023-02-07
206,sh600055,21.7,21.98,21.55,21.8,4218416.0,21.68,0.12,0.0055,2023-02-07
207,sh600056,15.09,15.2,14.93,15.03,29671580.0,15.09,-0.06,-0.004,2023-02-07
208,sh600057,11.05,11.37,11.05,11.2,9030091.0,11.15,0.05,0.0045,2023-02-07
209,sh600058,9.53,9.57,9.41,9.55,6409164.0,9.47,0.08,0.0084,2023-02-07
210,sh600059,9.76,9.82,9.68,9.72,9477330.0,9.76,-0.04,-0.0041,2023-02-07
211,sh600060,15.45,15.46,15.12,15.23,6353164.0,15.31,-0.08,-0.0052,2023-02-07
212,sh600061,6.78,6.82,6.75,6.8,16173060.0,6.76,0.04,0.0059,2023-02-07
213,sh600062,18.32,18.38,18.13,18.19,12030643.0,18.28,-0.09,-0.0049,2023-02-07
214,sh600063,7.0,7.35,6.98,7.21,113158467.0,7.01,0.2,0.0285,2023-02-07
215,sh600064,6.78,6.83,6.76,6.79,13558078.0,6.79,0.0,0.0,2023-02-07
216,sh600066,8.59,8.68,8.43,8.55,40105959.0,8.34,0.21,0.0252,2023-02-07
217,sh600067,3.41,3.45,3.4,3.42,9928401.0,3.41,0.01,0.0029,2023-02-07
218,sh600070,6.28,6.36,6.16,6.35,19164603.0,6.25,0.1,0.016,2023-02-07
219,sh600071,24.58,25.0,24.32,24.85,5096259.0,24.68,0.17,0.0069,2023-02-07
220,sh600072,12.53,12.66,12.48,12.63,8880014.0,12.47,0.16,0.0128,2023-02-07
221,sh600073,8.43,8.46,8.32,8.36,19159867.0,8.42,-0.06,-0.0071,2023-02-07
222,sh600075,5.71,5.72,5.67,5.71,5990333.0,5.7,0.01,0.0018,2023-02-07
223,sh600076,3.07,3.09,3.05,3.09,4928235.0,3.06,0.03,0.0098,2023-02-07
224,sh600077,2.81,2.92,2.81,2.86,40157702.0,2.84,0.02,0.007,2023-02-07
225,sh600078,13.25,13.39,13.11,13.24,6993100.0,13.14,0.1,0.0076,2023-02-07
226,sh600079,26.49,26.68,25.85,26.07,8283842.0,26.17,-0.1,-0.0038,2023-02-07
227,sh600080,8.3,8.37,8.26,8.31,4136595.0,8.29,0.02,0.0024,2023-02-07
228,sh600081,11.03,11.14,11.02,11.13,2169605.0,11.04,0.09,0.0082,2023-02-07
229,sh600082,3.54,3.6,3.53,3.59,9917010.0,3.55,0.04,0.0113,2023-02-07
230,sh600083,8.0,8.14,7.93,8.13,2943700.0,8.01,0.12,0.015,2023-02-07
231,sh600084,8.18,8.29,7.93,8.0,9917484.0,8.21,-0.21,-0.0256,2023-02-07
232,sh600085,45.83,46.26,45.11,45.58,6343853.0,45.8,-0.22,-0.0048,2023-02-07
233,sh600088,9.73,9.83,9.63,9.74,2531440.0,9.73,0.01,0.001,2023-02-07
234,sh600089,21.25,21.31,21.12,21.22,23319557.0,21.25,-0.03,-0.0014,2023-02-07
235,sh600094,3.3,3.35,3.29,3.33,14999100.0,3.31,0.02,0.006,2023-02-07
236,sh600095,9.69,9.82,9.56,9.67,66577099.0,9.65,0.02,0.0021,2023-02-07
237,sh600096,22.5,22.64,22.38,22.54,22552051.0,22.53,0.01,0.0004,2023-02-07
238,sh600097,10.52,10.56,10.4,10.48,2053300.0,10.52,-0.04,-0.0038,2023-02-07
239,sh600098,5.84,5.89,5.83,5.89,19585884.0,5.83,0.06,0.0103,2023-02-07
240,sh600099,9.32,9.39,9.25,9.38,2278986.0,9.31,0.07,0.0075,2023-02-07
241,sh600100,5.08,5.18,5.02,5.11,60563700.0,5.13,-0.02,-0.0039,2023-02-07
242,sh600101,9.03,9.1,8.99,9.06,6065251.0,9.04,0.02,0.0022,2023-02-07
243,sh600103,2.34,2.36,2.33,2.36,15862055.0,2.35,0.01,0.0043,2023-02-07
244,sh600104,14.9,14.93,14.82,14.9,13210949.0,14.85,0.05,0.0034,2023-02-07
245,sh600105,4.05,4.18,4.03,4.1,33489394.0,4.03,0.07,0.0174,2023-02-07
246,sh600106,5.35,5.36,5.28,5.33,13985287.0,5.32,0.01,0.0019,2023-02-07
247,sh600107,6.54,6.59,6.51,6.59,3211535.0,6.5,0.09,0.0138,2023-02-07
248,sh600108,3.22,3.24,3.2,3.23,20102337.0,3.21,0.02,0.0062,2023-02-07
249,sh600109,9.81,9.86,9.71,9.74,26322568.0,9.72,0.02,0.0021,2023-02-07
250,sh600110,8.55,8.64,8.55,8.64,12263715.0,8.59,0.05,0.0058,2023-02-07
251,sh600111,29.47,29.54,28.8,29.12,57541227.0,29.38,-0.26,-0.0088,2023-02-07
252,sh600112,4.14,4.16,4.03,4.06,6054621.0,4.13,-0.07,-0.0169,2023-02-07
253,sh600113,7.82,7.86,7.73,7.83,9536757.0,7.79,0.04,0.0051,2023-02-07
254,sh600114,10.02,10.16,9.95,10.11,6924703.0,9.98,0.13,0.013,2023-02-07
255,sh600115,5.3,5.33,5.26,5.29,18557204.0,5.3,-0.01,-0.0019,2023-02-07
256,sh600116,9.66,9.85,9.33,9.74,43884333.0,9.62,0.12,0.0125,2023-02-07
257,sh600117,3.17,3.18,3.13,3.16,4925100.0,3.16,0.0,0.0,2023-02-07
258,sh600118,23.47,23.55,23.2,23.31,6413685.0,23.48,-0.17,-0.0072,2023-02-07
259,sh600119,6.68,6.71,6.63,6.68,2108200.0,6.68,0.0,0.0,2023-02-07
260,sh600120,3.77,3.8,3.76,3.79,19665336.0,3.77,0.02,0.0053,2023-02-07
261,sh600121,5.29,5.35,5.26,5.3,24261173.0,5.29,0.01,0.0019,2023-02-07
262,sh600122,1.3,1.3,1.28,1.29,14411300.0,1.31,-0.02,-0.0153,2023-02-07
263,sh600123,13.95,14.11,13.91,13.98,12277129.0,13.98,0.0,0.0,2023-02-07
264,sh600125,5.58,5.63,5.56,5.61,13950600.0,5.58,0.03,0.0054,2023-02-07
265,sh600126,4.66,4.83,4.65,4.77,51153337.0,4.62,0.15,0.0325,2023-02-07
266,sh600127,7.82,7.85,7.77,7.84,8516139.0,7.78,0.06,0.0077,2023-02-07
267,sh600128,9.13,9.14,8.93,8.96,8330805.0,9.08,-0.12,-0.0132,2023-02-07
268,sh600129,33.29,33.53,32.61,32.7,3252922.0,33.04,-0.34,-0.0103,2023-02-07
269,sh600130,5.13,5.29,5.0,5.16,52695968.0,5.12,0.04,0.0078,2023-02-07
270,sh600131,17.47,17.5,16.88,17.15,8612491.0,17.39,-0.24,-0.0138,2023-02-07
271,sh600132,121.0,122.0,118.25,118.61,2398527.0,119.86,-1.25,-0.0104,2023-02-07
272,sh600133,5.92,5.95,5.91,5.94,7575941.0,5.89,0.05,0.0085,2023-02-07
273,sh600135,7.99,8.02,7.94,8.02,2788571.0,7.98,0.04,0.005,2023-02-07
274,sh600136,2.83,2.98,2.8,2.9,36181100.0,2.87,0.03,0.0105,2023-02-07
275,sh600137,15.87,16.14,15.82,16.12,837910.0,15.87,0.25,0.0158,2023-02-07
276,sh600138,14.79,14.86,14.16,14.33,27482611.0,14.73,-0.4,-0.0272,2023-02-07
277,sh600139,0.82,0.88,0.82,0.83,98624473.0,0.86,-0.03,-0.0349,2023-02-07
278,sh600141,31.48,31.62,31.22,31.5,9236194.0,31.37,0.13,0.0041,2023-02-07
279,sh600143,10.19,10.22,10.14,10.19,10429020.0,10.16,0.03,0.003,2023-02-07
280,sh600148,14.81,14.96,14.71,14.84,1137200.0,14.83,0.01,0.0007,2023-02-07
281,sh600149,6.6,6.88,6.59,6.76,14537909.0,6.58,0.18,0.0274,2023-02-07
282,sh600150,23.68,23.86,23.42,23.59,18970864.0,23.55,0.04,0.0017,2023-02-07
283,sh600151,9.4,9.64,9.37,9.59,9069501.0,9.43,0.16,0.017,2023-02-07
284,sh600152,14.07,14.4,13.94,14.18,23156120.0,14.1,0.08,0.0057,2023-02-07
