,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
54,bj832885,12.75,12.75,12.36,12.57,90499.0,12.36,0.21,0.017,2023-02-13
55,bj833075,10.5,10.75,10.5,10.73,478216.0,10.5,0.23,0.0219,2023-02-13
56,bj833171,4.39,4.39,4.35,4.37,505075.0,4.36,0.01,0.0023,2023-02-13
57,bj833230,10.55,10.59,10.53,10.56,59512.0,10.55,0.01,0.0009,2023-02-13
58,bj833266,7.35,7.5,7.35,7.45,139560.0,7.41,0.04,0.0054,2023-02-13
59,bj833346,7.25,7.34,7.24,7.3,97714.0,7.28,0.02,0.0027,2023-02-13
60,bj833427,5.28,5.29,5.16,5.28,55223.0,5.27,0.01,0.0019,2023-02-13
61,bj833429,7.86,8.01,7.86,8.0,674957.0,7.87,0.13,0.0165,2023-02-13
62,bj833454,6.2,6.34,6.2,6.28,182046.0,6.23,0.05,0.008,2023-02-13
63,bj833509,13.56,13.72,13.44,13.51,55250.0,13.36,0.15,0.0112,2023-02-13
64,bj833523,13.9,14.78,13.8,14.51,1259545.0,13.75,0.76,0.0553,2023-02-13
65,bj833533,19.3,19.9,19.12,19.4,197194.0,19.19,0.21,0.0109,2023-02-13
66,bj833580,4.58,4.62,4.55,4.6,405790.0,4.54,0.06,0.0132,2023-02-13
67,bj833781,6.88,6.88,6.85,6.88,237923.0,6.85,0.03,0.0044,2023-02-13
68,bj833819,5.51,5.55,5.5,5.54,2239252.0,5.49,0.05,0.0091,2023-02-13
69,bj833873,3.59,3.61,3.55,3.6,364467.0,3.58,0.02,0.0056,2023-02-13
70,bj833914,12.12,12.14,12.08,12.11,87491.0,12.06,0.05,0.0041,2023-02-13
71,bj833943,8.6,8.81,8.38,8.61,1140449.0,8.74,-0.13,-0.0149,2023-02-13
72,bj834014,12.53,12.6,12.53,12.57,122987.0,12.55,0.02,0.0016,2023-02-13
73,bj834021,3.19,3.26,3.18,3.22,1983266.0,3.15,0.07,0.0222,2023-02-13
74,bj834033,28.71,29.77,28.28,28.7,519870.0,28.7,0.0,0.0,2023-02-13
75,bj834062,5.4,5.47,5.38,5.44,993391.0,5.38,0.06,0.0112,2023-02-13
76,bj834415,4.14,4.18,4.14,4.18,249106.0,4.15,0.03,0.0072,2023-02-13
77,bj834475,6.74,6.75,6.69,6.74,136034.0,6.75,-0.01,-0.0015,2023-02-13
78,bj834599,7.19,7.24,7.14,7.17,1283684.0,7.14,0.03,0.0042,2023-02-13
79,bj834639,4.2,4.22,4.17,4.2,364605.0,4.17,0.03,0.0072,2023-02-13
80,bj834682,5.34,5.39,5.34,5.37,461900.0,5.31,0.06,0.0113,2023-02-13
81,bj834765,6.44,6.46,6.38,6.46,36579.0,6.44,0.02,0.0031,2023-02-13
82,bj834950,12.36,12.5,12.25,12.45,153582.0,12.36,0.09,0.0073,2023-02-13
83,bj835174,8.24,8.57,8.23,8.46,654126.0,8.2,0.26,0.0317,2023-02-13
84,bj835179,20.17,20.6,20.0,20.47,227941.0,20.17,0.3,0.0149,2023-02-13
85,bj835184,5.18,5.19,5.07,5.19,60766.0,5.19,0.0,0.0,2023-02-13
86,bj835185,53.0,56.09,52.88,53.01,1287375.0,52.32,0.69,0.0132,2023-02-13
87,bj835207,7.0,7.2,7.0,7.13,880748.0,6.99,0.14,0.02,2023-02-13
88,bj835237,16.12,16.29,16.0,16.27,204256.0,16.11,0.16,0.0099,2023-02-13
89,bj835305,12.35,12.48,12.0,12.03,1797177.0,12.35,-0.32,-0.0259,2023-02-13
90,bj835368,64.17,65.6,63.99,65.17,132246.0,63.99,1.18,0.0184,2023-02-13
91,bj835508,6.8,6.8,6.62,6.76,39720.0,6.68,0.08,0.012,2023-02-13
92,bj835640,17.85,17.85,17.6,17.69,270832.0,17.5,0.19,0.0109,2023-02-13
93,bj835670,8.8,8.99,8.77,8.87,428177.0,8.76,0.11,0.0126,2023-02-13
94,bj835892,12.6,12.85,12.55,12.64,368381.0,12.51,0.13,0.0104,2023-02-13
95,bj835985,9.13,9.65,9.13,9.5,1803155.0,9.08,0.42,0.0463,2023-02-13
96,bj836077,50.31,53.28,50.31,50.97,356159.0,50.3,0.67,0.0133,2023-02-13
97,bj836149,4.17,4.3,4.13,4.16,50885.0,4.15,0.01,0.0024,2023-02-13
98,bj836239,27.39,28.35,27.1,28.07,784252.0,26.81,1.26,0.047,2023-02-13
99,bj836247,6.69,6.69,6.62,6.67,210319.0,6.64,0.03,0.0045,2023-02-13
100,bj836260,5.6,5.61,5.54,5.61,43123.0,5.59,0.02,0.0036,2023-02-13
101,bj836263,5.6,5.63,5.49,5.55,116305.0,5.57,-0.02,-0.0036,2023-02-13
102,bj836270,14.44,14.47,14.33,14.4,82264.0,14.37,0.03,0.0021,2023-02-13
103,bj836395,15.13,15.87,15.08,15.22,61398.0,14.97,0.25,0.0167,2023-02-13
104,bj836414,21.91,22.22,21.85,22.22,32167.0,21.91,0.31,0.0141,2023-02-13
105,bj836433,3.74,3.87,3.74,3.76,473795.0,3.7,0.06,0.0162,2023-02-13
106,bj836675,5.12,5.14,5.05,5.09,270423.0,5.07,0.02,0.0039,2023-02-13
107,bj836720,12.14,12.44,12.02,12.34,154134.0,11.98,0.36,0.0301,2023-02-13
108,bj836807,6.23,6.23,6.12,6.14,260643.0,6.13,0.01,0.0016,2023-02-13
109,bj836826,9.51,9.6,9.4,9.57,128819.0,9.51,0.06,0.0063,2023-02-13
110,bj836871,5.32,5.32,5.27,5.28,318650.0,5.24,0.04,0.0076,2023-02-13
111,bj836892,8.91,9.05,8.91,9.03,62525.0,9.05,-0.02,-0.0022,2023-02-13
112,bj836942,11.12,11.17,11.12,11.16,111861.0,11.11,0.05,0.0045,2023-02-13
113,bj836957,5.91,6.06,5.9,5.99,359920.0,5.9,0.09,0.0153,2023-02-13
114,bj837046,5.71,5.71,5.55,5.61,342649.0,5.6,0.01,0.0018,2023-02-13
115,bj837092,15.22,15.22,15.0,15.15,57751.0,15.04,0.11,0.0073,2023-02-13
116,bj837212,7.34,7.43,7.34,7.43,265947.0,7.29,0.14,0.0192,2023-02-13
117,bj837242,8.94,9.08,8.9,8.93,23058.0,8.95,-0.02,-0.0022,2023-02-13
118,bj837344,17.35,17.43,17.26,17.33,62654.0,17.21,0.12,0.007,2023-02-13
119,bj837821,9.06,9.16,9.03,9.14,270379.0,9.02,0.12,0.0133,2023-02-13
120,bj838030,3.23,3.37,3.23,3.28,584358.0,3.26,0.02,0.0061,2023-02-13
121,bj838163,5.88,5.89,5.81,5.88,88027.0,5.85,0.03,0.0051,2023-02-13
122,bj838171,9.79,9.99,9.58,9.98,1042642.0,9.79,0.19,0.0194,2023-02-13
123,bj838227,20.03,20.11,19.9,20.02,31238.0,20.03,-0.01,-0.0005,2023-02-13
124,bj838262,14.5,14.73,14.4,14.66,92386.0,14.68,-0.02,-0.0014,2023-02-13
125,bj838275,3.45,3.49,3.44,3.48,89983.0,3.44,0.04,0.0116,2023-02-13
126,bj838402,16.8,17.88,16.8,17.08,4326515.0,16.06,1.02,0.0635,2023-02-13
127,bj838670,18.12,18.12,17.72,17.88,124436.0,17.8,0.08,0.0045,2023-02-13
128,bj838810,8.74,8.8,8.72,8.78,103644.0,8.74,0.04,0.0046,2023-02-13
129,bj838924,6.16,6.19,6.02,6.14,40662.0,6.12,0.02,0.0033,2023-02-13
130,bj838971,17.2,17.6,17.2,17.54,91063.0,17.4,0.14,0.008,2023-02-13
131,bj839167,14.5,14.75,14.5,14.64,179452.0,14.4,0.24,0.0167,2023-02-13
132,bj839371,4.09,4.48,4.02,4.35,7152588.0,4.09,0.26,0.0636,2023-02-13
133,bj839680,13.95,14.5,13.95,14.0,512964.0,13.91,0.09,0.0065,2023-02-13
134,bj839725,19.13,19.49,19.13,19.29,486490.0,19.13,0.16,0.0084,2023-02-13
135,bj839729,8.61,8.61,8.45,8.56,105540.0,8.49,0.07,0.0082,2023-02-13
136,bj839790,6.74,6.8,6.66,6.76,250918.0,6.7,0.06,0.009,2023-02-13
137,bj839946,3.16,3.2,3.16,3.18,161689.0,3.15,0.03,0.0095,2023-02-13
138,bj870199,26.7,26.74,26.5,26.6,64258.0,26.5,0.1,0.0038,2023-02-13
139,bj870204,9.7,9.8,9.62,9.75,88090.0,9.7,0.05,0.0052,2023-02-13
140,bj870299,4.38,4.42,4.38,4.42,355912.0,4.38,0.04,0.0091,2023-02-13
141,bj870357,12.9,13.19,12.88,13.09,230089.0,12.94,0.15,0.0116,2023-02-13
142,bj870436,7.54,7.54,7.32,7.48,78358.0,7.41,0.07,0.0094,2023-02-13
143,bj870508,9.02,9.07,9.0,9.02,57518.0,9.01,0.01,0.0011,2023-02-13
144,bj870866,6.77,6.77,6.67,6.72,559748.0,6.67,0.05,0.0075,2023-02-13
145,bj871245,11.39,11.64,11.26,11.51,85643.0,11.33,0.18,0.0159,2023-02-13
146,bj871396,6.84,6.85,6.76,6.81,60765.0,6.8,0.01,0.0015,2023-02-13
147,bj871553,3.6,3.7,3.56,3.65,429693.0,3.53,0.12,0.034,2023-02-13
148,bj871634,8.38,8.38,8.32,8.35,25664.0,8.32,0.03,0.0036,2023-02-13
149,bj871642,8.17,8.68,8.15,8.47,378683.0,8.08,0.39,0.0483,2023-02-13
150,bj871753,8.08,8.19,8.08,8.11,22900.0,8.08,0.03,0.0037,2023-02-13
151,bj871857,8.72,8.83,8.72,8.8,113181.0,8.76,0.04,0.0046,2023-02-13
152,bj871970,8.18,8.25,8.17,8.18,56632.0,8.18,0.0,0.0,2023-02-13
153,bj871981,14.15,14.76,14.12,14.65,293499.0,14.1,0.55,0.039,2023-02-13
154,bj872190,19.92,19.99,19.82,19.92,76304.0,19.91,0.01,0.0005,2023-02-13
155,bj872351,6.03,6.03,5.98,6.01,411241.0,6.0,0.01,0.0017,2023-02-13
156,bj872374,9.15,9.18,9.15,9.17,48433.0,9.13,0.04,0.0044,2023-02-13
157,bj872392,7.48,7.56,7.4,7.47,154966.0,7.4,0.07,0.0095,2023-02-13
158,bj872808,34.5,37.49,34.01,36.02,432920.0,34.57,1.45,0.0419,2023-02-13
159,bj872925,15.4,15.65,15.39,15.6,145979.0,15.4,0.2,0.013,2023-02-13
160,bj873001,7.69,7.8,7.69,7.75,534913.0,7.69,0.06,0.0078,2023-02-13
161,bj873122,12.68,12.69,12.39,12.57,336783.0,12.51,0.06,0.0048,2023-02-13
162,bj873152,12.02,14.8,11.96,14.22,8812685.0,12.04,2.18,0.1811,2023-02-13
163,bj873167,11.95,12.23,11.33,11.97,3489435.0,12.15,-0.18,-0.0148,2023-02-13
164,bj873169,6.45,6.69,6.43,6.61,891433.0,6.43,0.18,0.028,2023-02-13
165,bj873223,3.48,3.72,3.48,3.57,2362607.0,3.45,0.12,0.0348,2023-02-13
166,bj873305,10.44,10.58,10.44,10.54,147332.0,10.46,0.08,0.0076,2023-02-13
167,bj873339,5.39,5.42,5.35,5.4,260196.0,5.36,0.04,0.0075,2023-02-13
168,bj873527,8.59,8.65,8.56,8.63,101068.0,8.55,0.08,0.0094,2023-02-13
169,sh600000,7.22,7.26,7.18,7.23,20449779.0,7.24,-0.01,-0.0014,2023-02-13
170,sh600004,14.21,14.71,14.14,14.68,49792122.0,14.24,0.44,0.0309,2023-02-13
171,sh600006,5.99,6.17,5.98,6.09,24953665.0,6.0,0.09,0.015,2023-02-13
172,sh600007,16.88,17.05,16.78,16.95,2023503.0,16.92,0.03,0.0018,2023-02-13
173,sh600008,2.95,2.96,2.94,2.94,52728197.0,2.94,0.0,0.0,2023-02-13
174,sh600009,60.5,61.92,59.79,61.79,17624844.0,60.5,1.29,0.0213,2023-02-13
175,sh600010,2.04,2.05,2.03,2.04,222669925.0,2.04,0.0,0.0,2023-02-13
176,sh600011,8.25,8.53,7.75,7.81,134270509.0,8.13,-0.32,-0.0394,2023-02-13
177,sh600012,7.93,8.16,7.91,8.11,5324926.0,7.92,0.19,0.024,2023-02-13
178,sh600015,5.15,5.16,5.13,5.14,25952150.0,5.15,-0.01,-0.0019,2023-02-13
179,sh600016,3.45,3.45,3.43,3.44,43453274.0,3.44,0.0,0.0,2023-02-13
180,sh600017,2.86,2.89,2.85,2.88,25880060.0,2.87,0.01,0.0035,2023-02-13
181,sh600018,5.3,5.34,5.29,5.33,26289907.0,5.29,0.04,0.0076,2023-02-13
182,sh600019,6.1,6.15,6.05,6.11,34175667.0,6.07,0.04,0.0066,2023-02-13
183,sh600020,3.07,3.08,3.05,3.07,6082900.0,3.07,0.0,0.0,2023-02-13
184,sh600021,10.97,11.11,10.27,10.31,99104002.0,10.77,-0.46,-0.0427,2023-02-13
185,sh600022,1.54,1.55,1.54,1.55,28036712.0,1.54,0.01,0.0065,2023-02-13
186,sh600023,3.74,3.83,3.72,3.8,67024306.0,3.74,0.06,0.016,2023-02-13
187,sh600025,6.88,6.89,6.78,6.86,20812735.0,6.87,-0.01,-0.0015,2023-02-13
188,sh600026,15.45,15.51,14.96,15.15,47932420.0,15.45,-0.3,-0.0194,2023-02-13
189,sh600027,6.2,6.34,5.97,6.01,111275041.0,6.21,-0.2,-0.0322,2023-02-13
190,sh600028,4.5,4.51,4.47,4.49,83119053.0,4.5,-0.01,-0.0022,2023-02-13
191,sh600029,7.22,7.67,7.17,7.64,157685624.0,7.2,0.44,0.0611,2023-02-13
192,sh600030,20.82,21.03,20.75,20.93,47059216.0,20.96,-0.03,-0.0014,2023-02-13
193,sh600031,16.66,18.18,16.62,18.18,358887905.0,16.53,1.65,0.0998,2023-02-13
194,sh600032,12.19,12.39,12.18,12.29,6882900.0,12.19,0.1,0.0082,2023-02-13
195,sh600033,2.92,2.92,2.89,2.91,12997338.0,2.92,-0.01,-0.0034,2023-02-13
196,sh600035,3.4,3.41,3.38,3.4,13308238.0,3.39,0.01,0.0029,2023-02-13
197,sh600036,37.9,37.98,37.07,37.72,82518134.0,38.16,-0.44,-0.0115,2023-02-13
198,sh600037,8.62,8.65,8.51,8.58,12788616.0,8.6,-0.02,-0.0023,2023-02-13
199,sh600038,45.71,46.8,45.7,46.3,6750123.0,45.71,0.59,0.0129,2023-02-13
200,sh600039,12.57,12.87,12.47,12.76,19255280.0,12.57,0.19,0.0151,2023-02-13
201,sh600048,15.8,15.86,15.49,15.57,65895088.0,15.78,-0.21,-0.0133,2023-02-13
202,sh600050,4.95,5.08,4.95,5.04,287935352.0,4.98,0.06,0.012,2023-02-13
203,sh600051,8.08,8.13,8.02,8.06,4081700.0,8.09,-0.03,-0.0037,2023-02-13
204,sh600052,4.9,4.94,4.89,4.94,3781384.0,4.93,0.01,0.002,2023-02-13
205,sh600053,15.96,16.22,15.92,16.18,3923869.0,15.94,0.24,0.0151,2023-02-13
206,sh600054,11.81,12.18,11.8,12.12,9750104.0,11.88,0.24,0.0202,2023-02-13
207,sh600055,22.3,23.77,22.26,23.37,12082441.0,22.3,1.07,0.048,2023-02-13
208,sh600056,14.96,15.16,14.93,15.15,30210159.0,14.96,0.19,0.0127,2023-02-13
209,sh600057,11.35,11.4,11.21,11.35,7829320.0,11.36,-0.01,-0.0009,2023-02-13
210,sh600058,9.49,9.54,9.4,9.49,6402854.0,9.48,0.01,0.0011,2023-02-13
211,sh600059,10.11,10.65,10.07,10.61,47512959.0,10.15,0.46,0.0453,2023-02-13
212,sh600060,15.12,15.49,15.1,15.44,10448440.0,15.12,0.32,0.0212,2023-02-13
213,sh600061,6.8,6.91,6.78,6.9,21911241.0,6.81,0.09,0.0132,2023-02-13
214,sh600062,18.02,18.19,17.99,18.12,11386423.0,18.07,0.05,0.0028,2023-02-13
215,sh600063,7.19,7.5,7.13,7.48,96193332.0,7.19,0.29,0.0403,2023-02-13
216,sh600064,6.8,6.82,6.75,6.81,15785963.0,6.79,0.02,0.0029,2023-02-13
217,sh600066,8.29,8.57,8.28,8.43,24713915.0,8.31,0.12,0.0144,2023-02-13
218,sh600067,3.45,3.45,3.42,3.43,10120577.0,3.44,-0.01,-0.0029,2023-02-13
219,sh600070,6.19,6.3,6.17,6.21,8582135.0,6.22,-0.01,-0.0016,2023-02-13
220,sh600071,24.0,24.38,23.81,24.15,4105199.0,24.23,-0.08,-0.0033,2023-02-13
221,sh600072,13.17,13.59,13.16,13.38,28333643.0,13.11,0.27,0.0206,2023-02-13
222,sh600073,8.47,8.74,8.46,8.65,27045196.0,8.5,0.15,0.0176,2023-02-13
223,sh600075,5.74,5.85,5.74,5.84,15534395.0,5.74,0.1,0.0174,2023-02-13
224,sh600076,3.12,3.12,3.09,3.11,4338837.0,3.1,0.01,0.0032,2023-02-13
225,sh600077,2.81,2.82,2.79,2.81,16760002.0,2.81,0.0,0.0,2023-02-13
226,sh600078,12.75,12.89,12.74,12.84,4852003.0,12.77,0.07,0.0055,2023-02-13
227,sh600079,25.39,25.87,25.18,25.73,25108605.0,25.38,0.35,0.0138,2023-02-13
228,sh600080,8.34,8.44,8.31,8.31,6797500.0,8.37,-0.06,-0.0072,2023-02-13
229,sh600081,11.2,11.32,11.2,11.3,2427800.0,11.26,0.04,0.0036,2023-02-13
230,sh600082,3.59,3.59,3.54,3.57,9181201.0,3.58,-0.01,-0.0028,2023-02-13
231,sh600083,8.2,8.22,8.12,8.15,2022600.0,8.2,-0.05,-0.0061,2023-02-13
232,sh600084,7.86,7.94,7.7,7.77,7834020.0,7.83,-0.06,-0.0077,2023-02-13
233,sh600085,45.3,46.42,45.3,46.4,10918295.0,45.25,1.15,0.0254,2023-02-13
234,sh600088,9.74,9.75,9.62,9.72,2710929.0,9.74,-0.02,-0.0021,2023-02-13
235,sh600089,21.12,21.2,20.97,21.09,30124358.0,21.09,0.0,0.0,2023-02-13
236,sh600094,3.35,3.35,3.32,3.34,12819457.0,3.35,-0.01,-0.003,2023-02-13
237,sh600095,9.2,9.37,9.16,9.33,46817439.0,9.22,0.11,0.0119,2023-02-13
238,sh600096,22.9,23.09,22.82,22.89,28098576.0,22.92,-0.03,-0.0013,2023-02-13
239,sh600097,10.55,10.63,10.51,10.6,1806400.0,10.55,0.05,0.0047,2023-02-13
240,sh600098,5.93,5.96,5.89,5.91,17221501.0,5.91,0.0,0.0,2023-02-13
241,sh600099,9.43,9.79,9.41,9.66,5552230.0,9.45,0.21,0.0222,2023-02-13
242,sh600100,5.2,5.52,5.2,5.41,73150556.0,5.25,0.16,0.0305,2023-02-13
243,sh600101,9.25,9.43,9.2,9.34,14505586.0,9.18,0.16,0.0174,2023-02-13
244,sh600103,2.4,2.41,2.39,2.4,20996907.0,2.41,-0.01,-0.0041,2023-02-13
245,sh600104,14.82,14.92,14.74,14.88,17319466.0,14.83,0.05,0.0034,2023-02-13
246,sh600105,4.16,4.18,4.11,4.14,22236130.0,4.16,-0.02,-0.0048,2023-02-13
247,sh600106,5.25,5.28,5.17,5.26,12861903.0,5.24,0.02,0.0038,2023-02-13
248,sh600107,6.66,6.66,6.59,6.66,3390238.0,6.64,0.02,0.003,2023-02-13
249,sh600108,3.29,3.31,3.27,3.29,21942674.0,3.29,0.0,0.0,2023-02-13
250,sh600109,9.75,9.79,9.67,9.72,26364002.0,9.77,-0.05,-0.0051,2023-02-13
251,sh600110,8.8,8.84,8.73,8.76,18382792.0,8.8,-0.04,-0.0045,2023-02-13
252,sh600111,28.55,28.95,28.5,28.8,36925808.0,28.56,0.24,0.0084,2023-02-13
253,sh600112,4.2,4.21,4.14,4.19,5158745.0,4.14,0.05,0.0121,2023-02-13
254,sh600113,8.18,8.29,8.12,8.26,16521211.0,8.17,0.09,0.011,2023-02-13
255,sh600114,10.5,10.63,10.3,10.44,13694080.0,10.58,-0.14,-0.0132,2023-02-13
256,sh600115,5.36,5.51,5.31,5.49,56860087.0,5.35,0.14,0.0262,2023-02-13
257,sh600116,9.72,9.87,9.53,9.56,28605947.0,9.71,-0.15,-0.0154,2023-02-13
258,sh600117,3.17,3.18,3.14,3.15,5244200.0,3.16,-0.01,-0.0032,2023-02-13
259,sh600118,23.69,24.25,23.68,23.95,14034829.0,23.58,0.37,0.0157,2023-02-13
260,sh600119,6.85,6.87,6.76,6.84,2917701.0,6.81,0.03,0.0044,2023-02-13
261,sh600120,3.78,3.79,3.76,3.78,11781466.0,3.78,0.0,0.0,2023-02-13
262,sh600121,5.22,5.27,5.17,5.27,25446955.0,5.22,0.05,0.0096,2023-02-13
263,sh600122,1.33,1.36,1.33,1.35,12505000.0,1.34,0.01,0.0075,2023-02-13
264,sh600123,13.64,13.65,13.33,13.54,21425795.0,13.62,-0.08,-0.0059,2023-02-13
265,sh600125,5.6,5.65,5.58,5.63,13707179.0,5.61,0.02,0.0036,2023-02-13
266,sh600126,4.74,4.82,4.69,4.82,26618772.0,4.73,0.09,0.019,2023-02-13
267,sh600127,7.94,8.0,7.88,7.94,11312328.0,7.93,0.01,0.0013,2023-02-13
268,sh600128,8.85,8.85,8.74,8.85,3742800.0,8.8,0.05,0.0057,2023-02-13
269,sh600129,32.68,34.25,32.4,33.83,6690585.0,32.78,1.05,0.032,2023-02-13
270,sh600130,5.05,5.15,5.02,5.1,30164938.0,5.07,0.03,0.0059,2023-02-13
271,sh600131,17.02,17.18,16.83,17.09,11155401.0,16.94,0.15,0.0089,2023-02-13
272,sh600132,128.02,137.0,127.0,136.0,6218177.0,128.0,8.0,0.0625,2023-02-13
273,sh600133,5.93,5.93,5.85,5.92,12022846.0,5.92,0.0,0.0,2023-02-13
274,sh600135,8.04,8.26,8.0,8.19,6469400.0,8.04,0.15,0.0187,2023-02-13
275,sh600136,2.85,2.89,2.81,2.83,16941800.0,2.85,-0.02,-0.007,2023-02-13
276,sh600137,16.26,16.42,16.2,16.39,683702.0,16.19,0.2,0.0124,2023-02-13
277,sh600138,14.55,15.04,14.55,15.0,26253229.0,14.59,0.41,0.0281,2023-02-13
278,sh600139,0.7,0.77,0.69,0.77,73996287.0,0.73,0.04,0.0548,2023-02-13
279,sh600141,31.38,31.61,31.24,31.45,10726305.0,31.38,0.07,0.0022,2023-02-13
280,sh600143,10.22,10.33,10.2,10.23,20474006.0,10.24,-0.01,-0.001,2023-02-13
281,sh600148,14.81,15.15,14.81,15.05,2190300.0,14.89,0.16,0.0107,2023-02-13
282,sh600149,6.76,6.76,6.64,6.7,6076300.0,6.74,-0.04,-0.0059,2023-02-13
283,sh600150,24.11,24.55,24.09,24.42,41046625.0,24.05,0.37,0.0154,2023-02-13
284,sh600151,9.51,9.69,9.5,9.61,9691897.0,9.54,0.07,0.0073,2023-02-13
285,sh600152,13.9,14.28,13.9,14.07,26028935.0,13.97,0.1,0.0072,2023-02-13
