,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
27,bj831039,5.16,5.16,4.99,4.99,751364.0,5.22,-0.23,-0.0441,2023-07-27
28,bj831087,7.4,7.4,7.16,7.2,1374069.0,7.41,-0.21,-0.0283,2023-07-27
29,bj831152,23.93,24.38,23.93,23.99,170647.0,24.13,-0.14,-0.0058,2023-07-27
30,bj831167,9.68,9.8,9.67,9.68,26479.0,9.77,-0.09,-0.0092,2023-07-27
31,bj831195,8.06,8.39,8.05,8.23,265902.0,8.04,0.19,0.0236,2023-07-27
32,bj831278,3.17,3.32,3.17,3.21,2735450.0,3.15,0.06,0.019,2023-07-27
33,bj831304,4.57,4.57,4.51,4.53,579824.0,4.57,-0.04,-0.0088,2023-07-27
34,bj831305,9.42,9.66,9.38,9.66,359536.0,9.46,0.2,0.0211,2023-07-27
35,bj831370,2.48,2.5,2.46,2.47,379247.0,2.5,-0.03,-0.012,2023-07-27
36,bj831445,4.55,4.57,4.52,4.52,38015.0,4.54,-0.02,-0.0044,2023-07-27
37,bj831526,4.62,4.76,4.62,4.69,343824.0,4.71,-0.02,-0.0042,2023-07-27
38,bj831641,9.0,9.08,8.81,9.0,94155.0,8.97,0.03,0.0033,2023-07-27
39,bj831689,8.01,8.02,7.97,7.99,71794.0,8.05,-0.06,-0.0075,2023-07-27
40,bj831726,9.42,9.42,9.2,9.2,115223.0,9.42,-0.22,-0.0234,2023-07-27
41,bj831768,4.55,4.56,4.48,4.52,151324.0,4.55,-0.03,-0.0066,2023-07-27
42,bj831832,11.18,11.18,11.05,11.14,48905.0,11.14,0.0,0.0,2023-07-27
43,bj831834,3.6,3.6,3.57,3.58,38745.0,3.6,-0.02,-0.0056,2023-07-27
44,bj831855,6.54,6.58,6.49,6.53,10200.0,6.53,0.0,0.0,2023-07-27
45,bj831856,5.03,5.03,4.99,5.03,65560.0,5.02,0.01,0.002,2023-07-27
46,bj831906,12.85,13.88,12.85,13.3,1159381.0,12.75,0.55,0.0431,2023-07-27
47,bj831961,9.71,9.71,9.53,9.59,84336.0,9.66,-0.07,-0.0072,2023-07-27
48,bj832000,5.18,5.21,5.16,5.16,123862.0,5.15,0.01,0.0019,2023-07-27
49,bj832023,2.89,2.91,2.87,2.88,566950.0,2.89,-0.01,-0.0035,2023-07-27
50,bj832089,10.07,10.07,10.03,10.06,38895.0,10.05,0.01,0.001,2023-07-27
51,bj832110,13.91,13.96,13.87,13.94,29300.0,13.92,0.02,0.0014,2023-07-27
52,bj832145,4.63,4.63,4.6,4.6,82857.0,4.63,-0.03,-0.0065,2023-07-27
53,bj832149,4.4,4.42,4.36,4.39,388722.0,4.41,-0.02,-0.0045,2023-07-27
54,bj832171,3.97,3.98,3.93,3.97,55182.0,3.97,0.0,0.0,2023-07-27
55,bj832175,9.15,9.17,9.09,9.09,579043.0,9.15,-0.06,-0.0066,2023-07-27
56,bj832225,12.18,12.33,12.02,12.1,509007.0,12.2,-0.1,-0.0082,2023-07-27
57,bj832278,5.06,5.06,5.01,5.03,41052.0,5.06,-0.03,-0.0059,2023-07-27
58,bj832419,8.06,8.22,8.04,8.17,130533.0,8.11,0.06,0.0074,2023-07-27
59,bj832471,8.0,8.05,7.99,8.02,128847.0,8.03,-0.01,-0.0012,2023-07-27
60,bj832491,10.1,10.45,10.1,10.17,375191.0,10.0,0.17,0.017,2023-07-27
61,bj832566,6.18,6.18,6.13,6.17,203661.0,6.16,0.01,0.0016,2023-07-27
62,bj832651,10.82,10.86,10.81,10.81,47437.0,10.86,-0.05,-0.0046,2023-07-27
63,bj832662,9.52,9.6,9.52,9.55,237764.0,9.56,-0.01,-0.001,2023-07-27
64,bj832735,23.22,23.53,23.14,23.19,22394.0,23.37,-0.18,-0.0077,2023-07-27
65,bj832802,6.59,6.6,6.55,6.57,29509.0,6.6,-0.03,-0.0045,2023-07-27
66,bj832876,7.93,8.0,7.91,7.96,159524.0,7.93,0.03,0.0038,2023-07-27
67,bj832885,5.51,6.09,5.51,5.75,476546.0,5.56,0.19,0.0342,2023-07-27
68,bj832982,131.0,132.0,124.07,126.3,928827.0,131.5,-5.2,-0.0395,2023-07-27
69,bj833075,8.08,8.08,8.03,8.04,46306.0,8.08,-0.04,-0.005,2023-07-27
70,bj833171,3.49,3.55,3.48,3.52,335820.0,3.49,0.03,0.0086,2023-07-27
71,bj833230,8.75,8.78,8.74,8.76,24824.0,8.83,-0.07,-0.0079,2023-07-27
72,bj833266,6.58,6.61,6.54,6.56,106201.0,6.58,-0.02,-0.003,2023-07-27
73,bj833346,6.72,6.76,6.72,6.75,65800.0,6.75,0.0,0.0,2023-07-27
74,bj833394,16.32,16.89,16.2,16.82,658927.0,16.45,0.37,0.0225,2023-07-27
75,bj833427,5.6,5.78,5.57,5.62,843964.0,5.89,-0.27,-0.0458,2023-07-27
76,bj833429,6.92,6.94,6.9,6.91,45333.0,6.95,-0.04,-0.0058,2023-07-27
77,bj833454,5.4,5.43,5.38,5.38,112057.0,5.39,-0.01,-0.0019,2023-07-27
78,bj833455,3.4,3.4,3.34,3.35,1201683.0,3.37,-0.02,-0.0059,2023-07-27
79,bj833509,9.64,9.65,9.52,9.59,14088.0,9.7,-0.11,-0.0113,2023-07-27
80,bj833523,11.55,11.64,11.47,11.56,81561.0,11.51,0.05,0.0043,2023-07-27
81,bj833533,19.6,19.86,18.89,19.03,505390.0,19.47,-0.44,-0.0226,2023-07-27
82,bj833575,17.2,18.18,17.1,17.15,676724.0,17.5,-0.35,-0.02,2023-07-27
83,bj833580,4.05,4.05,3.97,4.02,25443.0,4.03,-0.01,-0.0025,2023-07-27
84,bj833751,6.29,6.39,6.14,6.33,2995750.0,6.22,0.11,0.0177,2023-07-27
85,bj833781,4.75,4.75,4.72,4.74,175463.0,4.75,-0.01,-0.0021,2023-07-27
86,bj833819,4.61,4.62,4.59,4.6,796071.0,4.6,0.0,0.0,2023-07-27
87,bj833873,3.12,3.23,3.12,3.13,3578308.0,3.34,-0.21,-0.0629,2023-07-27
88,bj833914,9.04,9.1,9.03,9.06,52081.0,9.03,0.03,0.0033,2023-07-27
89,bj833943,7.38,7.46,7.35,7.4,201831.0,7.46,-0.06,-0.008,2023-07-27
90,bj834014,8.32,8.32,8.2,8.28,48500.0,8.24,0.04,0.0049,2023-07-27
91,bj834021,2.85,2.85,2.81,2.81,622293.0,2.83,-0.02,-0.0071,2023-07-27
92,bj834033,38.25,38.55,37.15,37.48,155086.0,38.55,-1.07,-0.0278,2023-07-27
93,bj834062,4.96,4.98,4.92,4.96,365255.0,4.96,0.0,0.0,2023-07-27
94,bj834261,8.41,8.44,8.39,8.39,137471.0,8.41,-0.02,-0.0024,2023-07-27
95,bj834407,6.27,6.27,6.26,6.26,31085.0,6.32,-0.06,-0.0095,2023-07-27
96,bj834415,3.78,3.81,3.74,3.76,288412.0,3.81,-0.05,-0.0131,2023-07-27
97,bj834475,7.25,7.29,7.19,7.21,121558.0,7.34,-0.13,-0.0177,2023-07-27
98,bj834599,7.08,7.08,6.92,6.94,1224151.0,7.07,-0.13,-0.0184,2023-07-27
99,bj834639,3.84,3.85,3.81,3.83,155097.0,3.84,-0.01,-0.0026,2023-07-27
100,bj834682,5.1,5.15,5.06,5.15,605053.0,5.1,0.05,0.0098,2023-07-27
101,bj834765,5.85,5.85,5.78,5.8,15159.0,5.83,-0.03,-0.0051,2023-07-27
102,bj834770,5.43,5.49,5.43,5.45,272131.0,5.46,-0.01,-0.0018,2023-07-27
103,bj834950,11.22,11.28,11.18,11.26,23088.0,11.28,-0.02,-0.0018,2023-07-27
104,bj835174,8.07,8.11,7.92,7.99,436213.0,8.07,-0.08,-0.0099,2023-07-27
105,bj835179,21.01,21.19,21.01,21.15,52618.0,21.16,-0.01,-0.0005,2023-07-27
106,bj835184,4.1,4.1,4.06,4.07,39629.0,4.1,-0.03,-0.0073,2023-07-27
107,bj835185,22.63,22.79,22.43,22.43,713592.0,22.62,-0.19,-0.0084,2023-07-27
108,bj835207,6.07,6.13,6.0,6.09,36058.0,6.12,-0.03,-0.0049,2023-07-27
109,bj835237,11.49,11.49,11.4,11.4,15000.0,11.4,0.0,0.0,2023-07-27
110,bj835305,17.47,17.73,17.01,17.55,1751656.0,17.2,0.35,0.0203,2023-07-27
111,bj835368,48.2,48.98,48.11,48.65,31866.0,48.6,0.05,0.001,2023-07-27
112,bj835508,6.19,6.25,6.19,6.2,7915.0,6.23,-0.03,-0.0048,2023-07-27
113,bj835640,16.18,16.18,15.96,16.0,88555.0,16.09,-0.09,-0.0056,2023-07-27
114,bj835670,9.62,9.73,9.46,9.48,358498.0,9.65,-0.17,-0.0176,2023-07-27
115,bj835857,3.3,3.3,3.24,3.27,248006.0,3.29,-0.02,-0.0061,2023-07-27
116,bj835892,8.87,9.0,8.87,8.94,117146.0,8.96,-0.02,-0.0022,2023-07-27
117,bj835985,6.19,6.19,6.13,6.14,287014.0,6.15,-0.01,-0.0016,2023-07-27
118,bj836077,20.12,20.7,19.82,19.82,242392.0,20.19,-0.37,-0.0183,2023-07-27
119,bj836149,3.79,3.84,3.73,3.8,232650.0,3.83,-0.03,-0.0078,2023-07-27
120,bj836208,32.5,32.5,30.7,31.12,513218.0,32.96,-1.84,-0.0558,2023-07-27
121,bj836221,8.13,8.99,8.13,8.55,3022895.0,8.06,0.49,0.0608,2023-07-27
122,bj836239,15.42,15.42,15.08,15.08,359296.0,15.42,-0.34,-0.022,2023-07-27
123,bj836247,6.7,6.78,6.66,6.73,237452.0,6.66,0.07,0.0105,2023-07-27
124,bj836260,5.04,5.04,4.99,5.03,36684.0,5.04,-0.01,-0.002,2023-07-27
125,bj836263,4.76,4.76,4.67,4.7,131950.0,4.74,-0.04,-0.0084,2023-07-27
126,bj836270,16.01,17.18,16.01,16.76,609745.0,16.24,0.52,0.032,2023-07-27
127,bj836395,6.48,6.61,6.48,6.55,64195.0,6.55,0.0,0.0,2023-07-27
128,bj836414,9.41,9.69,9.32,9.32,53641.0,9.36,-0.04,-0.0043,2023-07-27
129,bj836422,6.08,6.12,6.08,6.1,38902.0,6.1,0.0,0.0,2023-07-27
130,bj836433,3.24,3.26,3.23,3.24,279196.0,3.25,-0.01,-0.0031,2023-07-27
131,bj836675,4.53,4.54,4.47,4.48,57403.0,4.51,-0.03,-0.0067,2023-07-27
132,bj836699,10.01,10.06,9.94,10.02,134857.0,10.05,-0.03,-0.003,2023-07-27
133,bj836717,4.45,4.46,4.43,4.43,363130.0,4.45,-0.02,-0.0045,2023-07-27
134,bj836720,5.85,5.89,5.82,5.86,77126.0,5.87,-0.01,-0.0017,2023-07-27
135,bj836807,5.24,5.26,5.24,5.24,23853.0,5.25,-0.01,-0.0019,2023-07-27
136,bj836826,6.13,6.17,6.04,6.09,53233.0,6.14,-0.05,-0.0081,2023-07-27
137,bj836871,4.46,4.5,4.45,4.46,44520.0,4.47,-0.01,-0.0022,2023-07-27
138,bj836892,9.66,10.15,9.15,9.26,3015426.0,10.49,-1.23,-0.1173,2023-07-27
139,bj836942,9.16,9.24,9.16,9.2,20900.0,9.2,0.0,0.0,2023-07-27
140,bj836957,4.97,5.0,4.97,4.98,26189.0,4.97,0.01,0.002,2023-07-27
141,bj837006,13.85,15.5,13.73,15.0,4913229.0,13.76,1.24,0.0901,2023-07-27
142,bj837046,5.08,5.1,5.03,5.07,124082.0,5.08,-0.01,-0.002,2023-07-27
143,bj837092,15.2,15.24,15.08,15.18,12761.0,15.16,0.02,0.0013,2023-07-27
144,bj837212,5.15,5.15,5.03,5.06,74845.0,5.09,-0.03,-0.0059,2023-07-27
145,bj837242,8.99,9.08,8.87,9.05,95723.0,8.89,0.16,0.018,2023-07-27
146,bj837344,15.25,15.89,15.24,15.7,12588.0,15.79,-0.09,-0.0057,2023-07-27
147,bj837592,10.46,10.6,10.4,10.49,1062756.0,10.58,-0.09,-0.0085,2023-07-27
148,bj837663,13.95,15.75,13.95,14.98,2731443.0,13.73,1.25,0.091,2023-07-27
149,bj837821,8.68,8.68,8.45,8.5,77509.0,8.66,-0.16,-0.0185,2023-07-27
150,bj838030,2.7,2.74,2.7,2.72,349760.0,2.69,0.03,0.0112,2023-07-27
151,bj838163,5.46,5.56,5.46,5.48,21304.0,5.53,-0.05,-0.009,2023-07-27
152,bj838171,9.18,9.6,9.18,9.32,390709.0,9.16,0.16,0.0175,2023-07-27
153,bj838227,18.81,18.81,18.56,18.77,59636.0,18.75,0.02,0.0011,2023-07-27
154,bj838262,8.7,8.93,8.7,8.87,19536.0,8.86,0.01,0.0011,2023-07-27
155,bj838275,3.03,3.03,2.98,2.99,65800.0,3.02,-0.03,-0.0099,2023-07-27
156,bj838402,11.15,11.25,11.06,11.1,887491.0,11.02,0.08,0.0073,2023-07-27
157,bj838670,7.59,7.67,7.52,7.56,322808.0,7.61,-0.05,-0.0066,2023-07-27
158,bj838701,7.56,7.59,7.35,7.4,3179525.0,7.53,-0.13,-0.0173,2023-07-27
159,bj838810,7.47,7.49,7.45,7.47,62641.0,7.52,-0.05,-0.0066,2023-07-27
160,bj838837,4.65,4.87,4.64,4.81,3271478.0,4.63,0.18,0.0389,2023-07-27
161,bj838924,6.16,6.23,6.16,6.16,58969.0,6.21,-0.05,-0.0081,2023-07-27
162,bj838971,7.6,7.77,7.6,7.7,33329.0,7.7,0.0,0.0,2023-07-27
163,bj839167,12.32,12.33,11.8,11.94,284089.0,12.3,-0.36,-0.0293,2023-07-27
164,bj839273,9.86,9.87,9.82,9.85,16070.0,9.83,0.02,0.002,2023-07-27
165,bj839371,3.46,3.49,3.4,3.43,576225.0,3.48,-0.05,-0.0144,2023-07-27
166,bj839680,13.45,13.64,13.36,13.45,87942.0,13.45,0.0,0.0,2023-07-27
167,bj839719,13.25,13.4,13.17,13.2,332810.0,13.22,-0.02,-0.0015,2023-07-27
168,bj839725,14.97,14.97,14.5,14.64,278408.0,14.97,-0.33,-0.022,2023-07-27
169,bj839729,6.77,6.77,6.7,6.73,16376.0,6.73,0.0,0.0,2023-07-27
170,bj839790,5.67,5.7,5.6,5.68,113597.0,5.7,-0.02,-0.0035,2023-07-27
171,bj839792,5.83,5.85,5.81,5.81,135827.0,5.84,-0.03,-0.0051,2023-07-27
172,bj839946,2.71,2.74,2.64,2.67,528106.0,2.64,0.03,0.0114,2023-07-27
173,bj870199,12.27,12.27,12.18,12.18,27543.0,12.16,0.02,0.0016,2023-07-27
174,bj870204,7.11,7.11,6.98,7.04,396791.0,7.2,-0.16,-0.0222,2023-07-27
175,bj870299,4.13,4.15,4.13,4.14,72309.0,4.15,-0.01,-0.0024,2023-07-27
176,bj870357,8.54,8.54,8.4,8.44,51313.0,8.44,0.0,0.0,2023-07-27
177,bj870436,6.1,6.15,6.0,6.0,44407.0,6.07,-0.07,-0.0115,2023-07-27
178,bj870508,7.31,7.43,7.31,7.36,16900.0,7.38,-0.02,-0.0027,2023-07-27
179,bj870866,5.7,5.7,5.65,5.66,44036.0,5.67,-0.01,-0.0018,2023-07-27
180,bj871245,8.65,8.71,8.63,8.65,25102.0,8.69,-0.04,-0.0046,2023-07-27
181,bj871396,6.57,6.57,6.52,6.56,7700.0,6.52,0.04,0.0061,2023-07-27
182,bj871478,19.0,19.39,18.45,19.21,1811141.0,18.72,0.49,0.0262,2023-07-27
183,bj871553,3.16,3.2,3.16,3.19,32060.0,3.19,0.0,0.0,2023-07-27
184,bj871634,7.31,7.31,7.23,7.27,19962.0,7.28,-0.01,-0.0014,2023-07-27
185,bj871642,7.09,7.28,7.01,7.13,29383.0,6.97,0.16,0.023,2023-07-27
186,bj871694,15.33,15.56,15.08,15.08,281000.0,15.52,-0.44,-0.0284,2023-07-27
187,bj871753,7.6,7.7,7.49,7.56,826279.0,7.94,-0.38,-0.0479,2023-07-27
188,bj871857,8.23,8.28,8.23,8.28,5732.0,8.29,-0.01,-0.0012,2023-07-27
189,bj871970,3.61,3.67,3.61,3.67,19729.0,3.67,0.0,0.0,2023-07-27
190,bj871981,14.01,14.15,13.88,13.99,76488.0,13.9,0.09,0.0065,2023-07-27
191,bj872190,10.38,10.38,10.22,10.3,187136.0,10.32,-0.02,-0.0019,2023-07-27
192,bj872351,5.36,5.43,5.36,5.41,141901.0,5.39,0.02,0.0037,2023-07-27
193,bj872374,7.94,7.96,7.9,7.9,116000.0,7.92,-0.02,-0.0025,2023-07-27
194,bj872392,6.15,6.26,6.15,6.2,6666.0,6.24,-0.04,-0.0064,2023-07-27
195,bj872541,3.26,3.27,3.25,3.27,313586.0,3.26,0.01,0.0031,2023-07-27
196,bj872808,55.93,58.78,55.25,57.21,2886529.0,56.28,0.93,0.0165,2023-07-27
197,bj872895,6.0,6.0,5.93,5.95,28216.0,5.98,-0.03,-0.005,2023-07-27
198,bj872925,9.18,9.27,9.09,9.21,63269.0,9.29,-0.08,-0.0086,2023-07-27
199,bj873001,6.64,6.7,6.56,6.63,164911.0,6.64,-0.01,-0.0015,2023-07-27
200,bj873122,12.16,12.17,11.83,11.95,339911.0,12.22,-0.27,-0.0221,2023-07-27
201,bj873152,7.37,7.37,7.06,7.06,831625.0,7.31,-0.25,-0.0342,2023-07-27
202,bj873167,9.02,9.08,9.02,9.05,34483.0,9.07,-0.02,-0.0022,2023-07-27
203,bj873169,5.4,5.4,5.24,5.37,106882.0,5.36,0.01,0.0019,2023-07-27
204,bj873223,2.9,2.93,2.9,2.92,202748.0,2.91,0.01,0.0034,2023-07-27
205,bj873305,10.37,10.53,10.3,10.52,253501.0,10.36,0.16,0.0154,2023-07-27
206,bj873339,4.24,4.24,4.18,4.22,55000.0,4.22,0.0,0.0,2023-07-27
207,bj873527,6.86,6.86,6.77,6.79,28239.0,6.81,-0.02,-0.0029,2023-07-27
208,bj873576,17.97,17.97,17.13,17.57,1921426.0,17.81,-0.24,-0.0135,2023-07-27
209,bj873593,90.02,94.35,87.5,89.02,1014139.0,91.01,-1.99,-0.0219,2023-07-27
210,sh600000,7.33,7.4,7.29,7.37,26198753.0,7.29,0.08,0.011,2023-07-27
211,sh600004,13.83,13.99,13.8,13.9,12236010.0,13.87,0.03,0.0022,2023-07-27
212,sh600006,6.06,6.15,6.01,6.02,31146208.0,5.97,0.05,0.0084,2023-07-27
213,sh600007,20.85,20.85,20.0,20.38,3713126.0,20.95,-0.57,-0.0272,2023-07-27
214,sh600008,2.95,2.96,2.93,2.94,38619050.0,2.95,-0.01,-0.0034,2023-07-27
215,sh600009,44.13,44.79,43.81,44.41,14986701.0,44.02,0.39,0.0089,2023-07-27
216,sh600010,1.85,1.89,1.84,1.86,432299870.0,1.86,0.0,0.0,2023-07-27
217,sh600011,8.6,8.69,8.46,8.51,79522927.0,8.69,-0.18,-0.0207,2023-07-27
218,sh600012,9.88,10.09,9.81,9.98,9057001.0,9.87,0.11,0.0111,2023-07-27
219,sh600015,5.6,5.68,5.59,5.62,24494761.0,5.59,0.03,0.0054,2023-07-27
220,sh600016,3.93,3.97,3.93,3.94,52674042.0,3.93,0.01,0.0025,2023-07-27
221,sh600017,3.03,3.05,3.01,3.03,26162951.0,3.02,0.01,0.0033,2023-07-27
222,sh600018,5.33,5.35,5.3,5.32,10949410.0,5.32,0.0,0.0,2023-07-27
223,sh600019,6.1,6.44,6.09,6.29,204665755.0,6.1,0.19,0.0311,2023-07-27
224,sh600020,3.76,3.83,3.76,3.79,11677382.0,3.77,0.02,0.0053,2023-07-27
225,sh600021,10.24,10.31,10.17,10.18,23581679.0,10.24,-0.06,-0.0059,2023-07-27
226,sh600022,1.5,1.58,1.47,1.53,233088586.0,1.53,0.0,0.0,2023-07-27
227,sh600023,4.74,4.89,4.7,4.78,55463217.0,4.74,0.04,0.0084,2023-07-27
228,sh600025,6.95,7.02,6.94,6.97,11254278.0,6.96,0.01,0.0014,2023-07-27
229,sh600026,14.3,14.3,13.95,14.04,13596589.0,14.2,-0.16,-0.0113,2023-07-27
230,sh600027,5.72,5.73,5.56,5.61,101178889.0,5.72,-0.11,-0.0192,2023-07-27
231,sh600028,6.29,6.34,6.19,6.23,105719609.0,6.27,-0.04,-0.0064,2023-07-27
232,sh600029,6.78,6.87,6.77,6.81,39641180.0,6.77,0.04,0.0059,2023-07-27
233,sh600030,21.77,21.97,21.47,21.52,91624331.0,21.78,-0.26,-0.0119,2023-07-27
234,sh600031,17.31,17.44,17.02,17.07,49039204.0,17.31,-0.24,-0.0139,2023-07-27
235,sh600032,11.42,11.48,11.35,11.35,2641986.0,11.42,-0.07,-0.0061,2023-07-27
236,sh600033,3.37,3.42,3.36,3.39,19505244.0,3.39,0.0,0.0,2023-07-27
237,sh600035,4.14,4.15,4.09,4.12,11904708.0,4.13,-0.01,-0.0024,2023-07-27
238,sh600036,33.5,33.82,33.2,33.66,54848896.0,33.35,0.31,0.0093,2023-07-27
239,sh600037,8.29,8.41,8.23,8.25,11043626.0,8.29,-0.04,-0.0048,2023-07-27
240,sh600038,40.69,41.62,40.55,41.02,8990448.0,40.33,0.69,0.0171,2023-07-27
241,sh600039,9.77,9.79,9.65,9.67,11356822.0,9.75,-0.08,-0.0082,2023-07-27
242,sh600048,13.66,13.9,13.43,13.71,79362576.0,13.74,-0.03,-0.0022,2023-07-27
243,sh600050,5.11,5.16,5.06,5.08,196048286.0,5.14,-0.06,-0.0117,2023-07-27
244,sh600051,7.7,7.77,7.65,7.67,5129600.0,7.71,-0.04,-0.0052,2023-07-27
245,sh600052,4.97,5.02,4.87,4.89,7925300.0,4.92,-0.03,-0.0061,2023-07-27
246,sh600053,13.55,13.7,13.39,13.41,1955073.0,13.55,-0.14,-0.0103,2023-07-27
247,sh600054,13.41,13.63,13.35,13.47,4828200.0,13.45,0.02,0.0015,2023-07-27
248,sh600055,20.47,20.48,20.16,20.21,2956890.0,20.47,-0.26,-0.0127,2023-07-27
249,sh600056,13.2,13.2,13.02,13.04,10858903.0,13.14,-0.1,-0.0076,2023-07-27
250,sh600057,8.14,8.27,8.08,8.22,19694716.0,8.1,0.12,0.0148,2023-07-27
251,sh600058,9.93,10.14,9.87,9.9,7278712.0,9.92,-0.02,-0.002,2023-07-27
252,sh600059,10.9,11.04,10.88,10.91,7965947.0,10.91,0.0,0.0,2023-07-27
253,sh600060,22.53,22.66,21.99,22.02,5042216.0,22.51,-0.49,-0.0218,2023-07-27
254,sh600061,7.55,7.58,7.42,7.45,26107764.0,7.56,-0.11,-0.0146,2023-07-27
255,sh600062,16.93,17.03,16.82,16.88,7053211.0,16.9,-0.02,-0.0012,2023-07-27
256,sh600063,5.5,5.52,5.41,5.43,17914706.0,5.51,-0.08,-0.0145,2023-07-27
257,sh600064,6.69,6.74,6.61,6.69,20357540.0,6.71,-0.02,-0.003,2023-07-27
258,sh600066,13.93,13.98,13.58,13.71,10114315.0,13.68,0.03,0.0022,2023-07-27
259,sh600067,2.93,3.03,2.89,2.96,28968401.0,2.98,-0.02,-0.0067,2023-07-27
260,sh600070,2.91,3.0,2.9,2.92,4165900.0,2.9,0.02,0.0069,2023-07-27
261,sh600071,19.93,20.06,19.45,19.49,2231500.0,19.92,-0.43,-0.0216,2023-07-27
262,sh600072,23.83,25.23,23.82,24.96,56329028.0,23.81,1.15,0.0483,2023-07-27
263,sh600073,7.73,7.74,7.65,7.67,8375210.0,7.73,-0.06,-0.0078,2023-07-27
264,sh600075,4.95,4.97,4.91,4.94,6490675.0,4.93,0.01,0.002,2023-07-27
265,sh600076,2.79,2.82,2.78,2.8,4338200.0,2.8,0.0,0.0,2023-07-27
266,sh600078,8.81,8.83,8.52,8.52,12647750.0,8.47,0.05,0.0059,2023-07-27
267,sh600079,24.69,24.69,24.02,24.14,10662864.0,24.56,-0.42,-0.0171,2023-07-27
268,sh600080,7.69,7.71,7.56,7.59,1528600.0,7.67,-0.08,-0.0104,2023-07-27
269,sh600081,12.02,12.25,11.95,11.98,7206114.0,11.92,0.06,0.005,2023-07-27
270,sh600082,3.5,3.65,3.48,3.57,26327000.0,3.6,-0.03,-0.0083,2023-07-27
271,sh600083,7.55,7.65,7.47,7.49,3654600.0,7.56,-0.07,-0.0093,2023-07-27
272,sh600084,7.95,8.02,7.9,8.0,3756700.0,7.95,0.05,0.0063,2023-07-27
273,sh600085,51.59,51.77,51.18,51.26,4286301.0,51.59,-0.33,-0.0064,2023-07-27
274,sh600088,14.9,15.28,14.68,14.73,22451882.0,15.01,-0.28,-0.0187,2023-07-27
275,sh600089,16.26,16.3,16.0,16.05,30253898.0,16.22,-0.17,-0.0105,2023-07-27
276,sh600094,3.49,3.56,3.39,3.51,54972161.0,3.5,0.01,0.0029,2023-07-27
277,sh600095,8.3,8.38,8.17,8.2,53573751.0,8.33,-0.13,-0.0156,2023-07-27
278,sh600096,18.7,18.71,18.26,18.32,40162744.0,18.72,-0.4,-0.0214,2023-07-27
279,sh600097,9.78,9.92,9.75,9.8,1575500.0,9.8,0.0,0.0,2023-07-27
280,sh600098,6.29,6.34,6.23,6.24,14401701.0,6.29,-0.05,-0.0079,2023-07-27
281,sh600099,9.34,9.53,9.34,9.39,1736792.0,9.34,0.05,0.0054,2023-07-27
