,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
35,bj831370,2.47,2.49,2.46,2.46,256789.0,2.52,-0.06,-0.0238,2023-07-18
36,bj831445,4.57,4.86,4.52,4.6,152972.0,4.57,0.03,0.0066,2023-07-18
37,bj831526,4.83,5.16,4.83,4.87,2907743.0,5.03,-0.16,-0.0318,2023-07-18
38,bj831641,9.2,9.2,8.97,9.05,101962.0,9.06,-0.01,-0.0011,2023-07-18
39,bj831689,8.02,8.14,8.01,8.08,55100.0,8.08,0.0,0.0,2023-07-18
40,bj831726,9.85,9.92,9.66,9.76,35200.0,9.93,-0.17,-0.0171,2023-07-18
41,bj831768,4.44,4.46,4.41,4.43,139868.0,4.44,-0.01,-0.0023,2023-07-18
42,bj831832,11.54,11.68,11.51,11.61,71404.0,11.63,-0.02,-0.0017,2023-07-18
43,bj831834,3.57,3.59,3.56,3.58,32400.0,3.59,-0.01,-0.0028,2023-07-18
44,bj831855,6.42,6.63,6.38,6.63,272873.0,6.46,0.17,0.0263,2023-07-18
45,bj831856,4.98,5.03,4.98,5.03,23312.0,5.04,-0.01,-0.002,2023-07-18
46,bj831906,13.46,13.46,12.9,13.11,657484.0,13.31,-0.2,-0.015,2023-07-18
47,bj831961,9.92,9.97,9.76,9.77,271343.0,9.96,-0.19,-0.0191,2023-07-18
48,bj832000,5.2,5.2,5.12,5.12,28223.0,5.14,-0.02,-0.0039,2023-07-18
49,bj832023,2.87,2.88,2.87,2.88,626394.0,2.88,0.0,0.0,2023-07-18
50,bj832089,10.16,10.35,10.1,10.15,201597.0,10.23,-0.08,-0.0078,2023-07-18
51,bj832110,14.02,14.02,13.93,13.99,44089.0,14.02,-0.03,-0.0021,2023-07-18
52,bj832145,4.59,4.63,4.59,4.63,46566.0,4.63,0.0,0.0,2023-07-18
53,bj832149,4.48,4.53,4.48,4.5,94974.0,4.52,-0.02,-0.0044,2023-07-18
54,bj832171,3.95,3.98,3.91,3.97,50652.0,3.95,0.02,0.0051,2023-07-18
55,bj832175,9.52,9.54,9.41,9.46,732351.0,9.56,-0.1,-0.0105,2023-07-18
56,bj832225,12.38,12.6,11.79,12.0,2951871.0,11.79,0.21,0.0178,2023-07-18
57,bj832278,5.05,5.07,5.02,5.06,34029.0,5.06,0.0,0.0,2023-07-18
58,bj832419,8.3,8.38,7.9,8.03,1673934.0,8.4,-0.37,-0.044,2023-07-18
59,bj832471,7.93,7.98,7.9,7.96,66855.0,7.99,-0.03,-0.0038,2023-07-18
60,bj832491,10.3,10.39,9.96,9.96,881333.0,10.33,-0.37,-0.0358,2023-07-18
61,bj832566,6.55,6.55,6.4,6.45,393462.0,6.55,-0.1,-0.0153,2023-07-18
62,bj832651,10.93,10.95,10.85,10.92,142356.0,10.94,-0.02,-0.0018,2023-07-18
63,bj832662,10.78,11.18,10.41,10.51,679948.0,10.3,0.21,0.0204,2023-07-18
64,bj832735,22.7,22.7,21.7,22.16,173118.0,22.9,-0.74,-0.0323,2023-07-18
65,bj832802,6.73,6.73,6.53,6.7,65900.0,6.73,-0.03,-0.0045,2023-07-18
66,bj832876,7.99,8.17,7.99,8.06,339594.0,8.02,0.04,0.005,2023-07-18
67,bj832885,5.65,5.65,5.46,5.48,223402.0,5.62,-0.14,-0.0249,2023-07-18
68,bj833075,8.26,8.33,8.26,8.31,18692.0,8.27,0.04,0.0048,2023-07-18
69,bj833171,3.43,3.47,3.43,3.45,86347.0,3.44,0.01,0.0029,2023-07-18
70,bj833230,8.77,8.77,8.67,8.73,8879.0,8.69,0.04,0.0046,2023-07-18
71,bj833266,6.68,6.68,6.53,6.63,26208.0,6.63,0.0,0.0,2023-07-18
72,bj833346,6.78,6.78,6.75,6.77,51146.0,6.74,0.03,0.0045,2023-07-18
73,bj833394,16.36,16.98,16.22,16.45,536779.0,16.47,-0.02,-0.0012,2023-07-18
74,bj833427,5.35,5.41,5.35,5.41,18050.0,5.41,0.0,0.0,2023-07-18
75,bj833429,6.82,6.9,6.73,6.88,113750.0,6.84,0.04,0.0058,2023-07-18
76,bj833454,5.37,5.42,5.37,5.38,56306.0,5.39,-0.01,-0.0019,2023-07-18
77,bj833455,3.8,3.93,3.7,3.74,6366718.0,3.77,-0.03,-0.008,2023-07-18
78,bj833509,9.91,9.91,9.75,9.89,18260.0,9.91,-0.02,-0.002,2023-07-18
79,bj833523,11.5,11.62,11.49,11.55,52732.0,11.49,0.06,0.0052,2023-07-18
80,bj833533,18.51,19.4,18.51,19.38,1270915.0,19.15,0.23,0.012,2023-07-18
81,bj833575,15.13,15.31,15.01,15.27,265037.0,15.01,0.26,0.0173,2023-07-18
82,bj833580,4.0,4.01,3.99,4.01,2756.0,4.01,0.0,0.0,2023-07-18
83,bj833751,7.5,9.0,7.08,8.95,15505057.0,7.81,1.14,0.146,2023-07-18
84,bj833781,4.81,4.81,4.75,4.79,105170.0,4.8,-0.01,-0.0021,2023-07-18
85,bj833819,4.56,4.58,4.53,4.57,391207.0,4.56,0.01,0.0022,2023-07-18
86,bj833873,3.05,3.07,3.03,3.04,218146.0,3.04,0.0,0.0,2023-07-18
87,bj833914,9.21,9.35,9.19,9.24,96386.0,9.27,-0.03,-0.0032,2023-07-18
88,bj833943,7.43,7.43,7.21,7.27,393925.0,7.42,-0.15,-0.0202,2023-07-18
89,bj834014,8.41,8.43,8.38,8.39,21149.0,8.38,0.01,0.0012,2023-07-18
90,bj834021,2.85,2.87,2.83,2.85,483516.0,2.86,-0.01,-0.0035,2023-07-18
91,bj834033,39.16,39.18,37.7,37.98,116468.0,38.68,-0.7,-0.0181,2023-07-18
92,bj834062,4.96,4.98,4.83,4.93,332827.0,4.97,-0.04,-0.008,2023-07-18
93,bj834261,8.43,8.52,8.42,8.49,151800.0,8.44,0.05,0.0059,2023-07-18
94,bj834407,6.28,6.32,6.26,6.29,40446.0,6.33,-0.04,-0.0063,2023-07-18
95,bj834415,3.92,3.92,3.85,3.89,106068.0,3.9,-0.01,-0.0026,2023-07-18
96,bj834475,7.61,7.61,7.52,7.56,44411.0,7.63,-0.07,-0.0092,2023-07-18
97,bj834599,7.31,7.35,7.22,7.26,374565.0,7.34,-0.08,-0.0109,2023-07-18
98,bj834639,3.86,3.86,3.82,3.83,453551.0,3.86,-0.03,-0.0078,2023-07-18
99,bj834682,5.12,5.12,5.09,5.09,43826.0,5.16,-0.07,-0.0136,2023-07-18
100,bj834765,5.75,5.85,5.75,5.85,11644.0,5.81,0.04,0.0069,2023-07-18
101,bj834770,5.48,5.48,5.43,5.47,255691.0,5.47,0.0,0.0,2023-07-18
102,bj834950,11.06,11.18,11.06,11.16,21400.0,11.2,-0.04,-0.0036,2023-07-18
103,bj835174,8.34,8.35,8.14,8.19,597380.0,8.35,-0.16,-0.0192,2023-07-18
104,bj835179,21.86,22.15,21.52,21.7,162232.0,21.67,0.03,0.0014,2023-07-18
105,bj835184,4.1,4.12,4.06,4.1,24067.0,4.11,-0.01,-0.0024,2023-07-18
106,bj835185,23.04,23.3,22.91,23.06,452554.0,23.04,0.02,0.0009,2023-07-18
107,bj835207,6.08,6.08,6.0,6.02,55607.0,6.09,-0.07,-0.0115,2023-07-18
108,bj835237,11.64,11.64,11.53,11.58,16022.0,11.6,-0.02,-0.0017,2023-07-18
109,bj835305,17.64,18.48,17.36,17.39,1942679.0,17.66,-0.27,-0.0153,2023-07-18
110,bj835368,48.71,49.49,48.5,48.71,106287.0,49.15,-0.44,-0.009,2023-07-18
111,bj835508,6.16,6.16,6.16,6.16,23070.0,6.16,0.0,0.0,2023-07-18
112,bj835640,16.51,16.57,16.35,16.49,83148.0,16.51,-0.02,-0.0012,2023-07-18
113,bj835670,9.66,9.75,9.53,9.55,486798.0,9.68,-0.13,-0.0134,2023-07-18
114,bj835857,3.37,3.39,3.37,3.37,106246.0,3.37,0.0,0.0,2023-07-18
115,bj835892,9.2,9.2,8.97,9.09,163500.0,9.16,-0.07,-0.0076,2023-07-18
116,bj835985,6.3,6.3,6.18,6.21,829726.0,6.34,-0.13,-0.0205,2023-07-18
117,bj836077,19.98,20.0,19.84,19.95,179660.0,19.95,0.0,0.0,2023-07-18
118,bj836149,3.64,3.64,3.6,3.62,25424.0,3.63,-0.01,-0.0028,2023-07-18
119,bj836208,31.89,32.08,30.7,31.53,146559.0,32.18,-0.65,-0.0202,2023-07-18
120,bj836221,8.93,9.08,8.68,8.87,1847444.0,8.88,-0.01,-0.0011,2023-07-18
121,bj836239,15.99,15.99,15.68,15.88,159189.0,15.88,0.0,0.0,2023-07-18
122,bj836247,6.65,6.78,6.55,6.69,456821.0,6.8,-0.11,-0.0162,2023-07-18
123,bj836260,5.02,5.06,5.0,5.06,60581.0,5.07,-0.01,-0.002,2023-07-18
124,bj836263,4.76,4.78,4.72,4.74,102497.0,4.76,-0.02,-0.0042,2023-07-18
125,bj836270,15.25,15.69,15.13,15.14,267822.0,15.75,-0.61,-0.0387,2023-07-18
126,bj836395,6.64,6.66,6.5,6.51,88205.0,6.56,-0.05,-0.0076,2023-07-18
127,bj836414,9.23,9.26,9.21,9.22,41820.0,9.23,-0.01,-0.0011,2023-07-18
128,bj836422,6.08,6.12,6.07,6.11,23550.0,6.12,-0.01,-0.0016,2023-07-18
129,bj836433,3.22,3.25,3.22,3.22,120859.0,3.24,-0.02,-0.0062,2023-07-18
130,bj836675,4.54,4.57,4.51,4.51,41255.0,4.51,0.0,0.0,2023-07-18
131,bj836699,10.14,10.14,10.0,10.05,238641.0,10.14,-0.09,-0.0089,2023-07-18
132,bj836717,4.51,4.52,4.45,4.47,903611.0,4.5,-0.03,-0.0067,2023-07-18
133,bj836720,6.04,6.04,5.97,6.0,67550.0,6.02,-0.02,-0.0033,2023-07-18
134,bj836807,5.26,5.32,5.26,5.3,68178.0,5.28,0.02,0.0038,2023-07-18
135,bj836826,6.15,6.15,6.04,6.13,57461.0,6.13,0.0,0.0,2023-07-18
136,bj836871,4.5,4.53,4.45,4.49,130372.0,4.54,-0.05,-0.011,2023-07-18
137,bj836892,8.28,8.28,8.01,8.06,285366.0,8.28,-0.22,-0.0266,2023-07-18
138,bj836942,9.16,9.22,9.16,9.22,17682.0,9.22,0.0,0.0,2023-07-18
139,bj836957,4.95,4.98,4.95,4.98,18444.0,4.99,-0.01,-0.002,2023-07-18
140,bj837006,13.77,13.93,13.35,13.45,850543.0,13.85,-0.4,-0.0289,2023-07-18
141,bj837046,5.36,5.42,5.3,5.35,478318.0,5.38,-0.03,-0.0056,2023-07-18
142,bj837092,15.22,15.34,15.21,15.3,22502.0,15.37,-0.07,-0.0046,2023-07-18
143,bj837212,5.17,5.17,5.11,5.11,59059.0,5.14,-0.03,-0.0058,2023-07-18
144,bj837242,9.26,9.27,9.17,9.19,113139.0,9.26,-0.07,-0.0076,2023-07-18
145,bj837344,15.7,15.96,15.62,15.79,15720.0,15.77,0.02,0.0013,2023-07-18
146,bj837592,12.03,12.47,11.5,11.5,2981186.0,11.69,-0.19,-0.0163,2023-07-18
147,bj837663,14.9,14.9,14.12,14.12,902147.0,14.87,-0.75,-0.0504,2023-07-18
148,bj837821,8.62,9.12,8.56,9.03,716257.0,8.59,0.44,0.0512,2023-07-18
149,bj838030,2.75,2.77,2.7,2.72,68696.0,2.71,0.01,0.0037,2023-07-18
150,bj838163,5.53,5.57,5.47,5.49,2300.0,5.53,-0.04,-0.0072,2023-07-18
151,bj838171,9.43,9.43,9.23,9.23,156678.0,9.4,-0.17,-0.0181,2023-07-18
152,bj838227,19.01,19.15,18.8,19.09,37790.0,19.2,-0.11,-0.0057,2023-07-18
153,bj838262,8.71,8.72,8.65,8.69,30021.0,8.64,0.05,0.0058,2023-07-18
154,bj838275,3.09,3.09,2.99,3.04,66359.0,3.01,0.03,0.01,2023-07-18
155,bj838402,11.93,12.08,11.8,11.86,730569.0,11.92,-0.06,-0.005,2023-07-18
156,bj838670,8.13,8.41,8.0,8.06,465794.0,8.18,-0.12,-0.0147,2023-07-18
157,bj838810,7.45,7.54,7.45,7.5,23286.0,7.5,0.0,0.0,2023-07-18
158,bj838837,4.6,4.66,4.5,4.63,825216.0,4.6,0.03,0.0065,2023-07-18
159,bj838924,6.16,6.16,6.07,6.12,72772.0,6.12,0.0,0.0,2023-07-18
160,bj838971,7.62,7.62,7.57,7.6,13753.0,7.59,0.01,0.0013,2023-07-18
161,bj839167,12.18,12.41,11.94,12.4,280113.0,12.26,0.14,0.0114,2023-07-18
162,bj839273,9.99,9.99,9.76,9.92,95687.0,9.97,-0.05,-0.005,2023-07-18
163,bj839371,3.47,3.51,3.45,3.49,425209.0,3.49,0.0,0.0,2023-07-18
164,bj839680,13.98,14.0,13.72,13.85,164429.0,13.88,-0.03,-0.0022,2023-07-18
165,bj839719,14.2,14.21,13.62,13.75,1137999.0,14.1,-0.35,-0.0248,2023-07-18
166,bj839725,15.33,15.33,15.1,15.16,62842.0,15.2,-0.04,-0.0026,2023-07-18
167,bj839729,6.8,6.8,6.68,6.7,149860.0,6.72,-0.02,-0.003,2023-07-18
168,bj839790,5.59,5.61,5.53,5.6,206818.0,5.62,-0.02,-0.0036,2023-07-18
169,bj839792,5.96,5.97,5.85,5.88,51900.0,5.92,-0.04,-0.0068,2023-07-18
170,bj839946,2.6,2.63,2.59,2.62,79405.0,2.63,-0.01,-0.0038,2023-07-18
171,bj870199,12.53,12.53,12.38,12.44,183406.0,12.54,-0.1,-0.008,2023-07-18
172,bj870204,7.08,7.15,7.03,7.15,628994.0,7.15,0.0,0.0,2023-07-18
173,bj870299,4.15,4.19,4.15,4.17,54300.0,4.17,0.0,0.0,2023-07-18
174,bj870357,8.52,8.55,8.46,8.54,16415.0,8.54,0.0,0.0,2023-07-18
175,bj870436,6.3,6.3,6.02,6.1,53995.0,6.05,0.05,0.0083,2023-07-18
176,bj870508,7.59,7.59,7.39,7.45,22175.0,7.4,0.05,0.0068,2023-07-18
177,bj870866,5.79,5.8,5.74,5.78,69480.0,5.74,0.04,0.007,2023-07-18
178,bj871245,8.64,8.64,8.56,8.56,7677.0,8.56,0.0,0.0,2023-07-18
179,bj871396,6.52,6.58,6.5,6.57,22199.0,6.59,-0.02,-0.003,2023-07-18
180,bj871478,22.49,23.89,22.49,23.24,2456769.0,22.9,0.34,0.0148,2023-07-18
181,bj871553,3.17,3.22,3.17,3.22,21000.0,3.2,0.02,0.0063,2023-07-18
182,bj871634,7.26,7.28,7.22,7.26,34476.0,7.24,0.02,0.0028,2023-07-18
183,bj871642,7.09,7.12,7.03,7.05,8358.0,7.14,-0.09,-0.0126,2023-07-18
184,bj871694,16.06,16.6,15.79,16.1,351405.0,16.25,-0.15,-0.0092,2023-07-18
185,bj871753,0.0,0.0,0.0,0.0,0.0,7.25,-7.25,-1.0,2023-07-18
186,bj871857,8.21,8.39,8.21,8.29,34413.0,8.28,0.01,0.0012,2023-07-18
187,bj871970,3.6,3.68,3.6,3.68,8292.0,3.69,-0.01,-0.0027,2023-07-18
188,bj871981,14.19,14.3,13.97,14.3,306233.0,14.09,0.21,0.0149,2023-07-18
189,bj872190,10.45,10.59,10.41,10.59,106582.0,10.49,0.1,0.0095,2023-07-18
190,bj872351,5.37,5.43,5.36,5.4,99615.0,5.39,0.01,0.0019,2023-07-18
191,bj872374,8.03,8.09,8.03,8.07,58966.0,8.05,0.02,0.0025,2023-07-18
192,bj872392,6.14,6.26,6.14,6.25,4642.0,6.24,0.01,0.0016,2023-07-18
193,bj872541,3.27,3.28,3.26,3.27,271448.0,3.27,0.0,0.0,2023-07-18
194,bj872808,62.75,64.57,58.01,58.47,4875026.0,60.8,-2.33,-0.0383,2023-07-18
195,bj872895,6.0,6.06,5.93,5.95,90252.0,6.01,-0.06,-0.01,2023-07-18
196,bj872925,9.55,9.82,9.5,9.75,384206.0,9.67,0.08,0.0083,2023-07-18
197,bj873001,6.7,6.79,6.64,6.7,56941.0,6.7,0.0,0.0,2023-07-18
198,bj873122,11.82,11.93,11.7,11.81,89415.0,11.86,-0.05,-0.0042,2023-07-18
199,bj873152,7.77,7.77,7.59,7.61,482764.0,7.72,-0.11,-0.0142,2023-07-18
200,bj873167,9.12,9.14,9.09,9.13,88544.0,9.13,0.0,0.0,2023-07-18
201,bj873169,5.34,5.39,5.34,5.39,45000.0,5.39,0.0,0.0,2023-07-18
202,bj873223,2.9,2.95,2.9,2.93,109652.0,2.93,0.0,0.0,2023-07-18
203,bj873305,10.7,10.78,10.57,10.76,419409.0,10.71,0.05,0.0047,2023-07-18
204,bj873339,4.21,4.29,4.21,4.27,14686.0,4.28,-0.01,-0.0023,2023-07-18
205,bj873527,6.61,6.72,6.61,6.7,16528.0,6.69,0.01,0.0015,2023-07-18
206,bj873576,22.5,23.7,21.5,23.49,4868902.0,24.0,-0.51,-0.0213,2023-07-18
207,bj873593,102.99,108.5,102.01,104.8,952031.0,103.15,1.65,0.016,2023-07-18
208,sh600000,7.42,7.42,7.37,7.39,12026567.0,7.42,-0.03,-0.004,2023-07-18
209,sh600004,13.9,14.14,13.77,14.1,19875334.0,13.82,0.28,0.0203,2023-07-18
210,sh600006,5.95,6.15,5.86,6.12,37216034.0,5.92,0.2,0.0338,2023-07-18
211,sh600007,18.91,19.35,18.91,19.3,1720148.0,18.91,0.39,0.0206,2023-07-18
212,sh600008,2.86,2.88,2.85,2.87,24695390.0,2.87,0.0,0.0,2023-07-18
213,sh600009,45.93,45.98,45.5,45.62,8570210.0,46.02,-0.4,-0.0087,2023-07-18
214,sh600010,1.8,1.81,1.79,1.8,127504778.0,1.8,0.0,0.0,2023-07-18
215,sh600011,9.37,9.4,9.13,9.3,37576146.0,9.35,-0.05,-0.0053,2023-07-18
216,sh600012,9.87,10.25,9.8,10.16,10458538.0,9.85,0.31,0.0315,2023-07-18
217,sh600015,5.5,5.52,5.46,5.47,11024936.0,5.5,-0.03,-0.0055,2023-07-18
218,sh600016,3.88,3.91,3.85,3.89,59955074.0,3.88,0.01,0.0026,2023-07-18
219,sh600017,2.95,2.97,2.94,2.96,15118760.0,2.96,0.0,0.0,2023-07-18
220,sh600018,5.25,5.26,5.22,5.25,8240205.0,5.25,0.0,0.0,2023-07-18
221,sh600019,5.75,5.75,5.68,5.71,26901735.0,5.74,-0.03,-0.0052,2023-07-18
222,sh600020,3.64,3.68,3.59,3.66,12690786.0,3.64,0.02,0.0055,2023-07-18
223,sh600021,10.56,10.59,10.32,10.38,50476865.0,10.6,-0.22,-0.0208,2023-07-18
224,sh600022,1.41,1.41,1.4,1.41,14696065.0,1.41,0.0,0.0,2023-07-18
225,sh600023,4.98,4.99,4.9,4.93,37973319.0,4.97,-0.04,-0.008,2023-07-18
226,sh600025,7.03,7.07,7.0,7.03,9058748.0,7.03,0.0,0.0,2023-07-18
227,sh600026,14.3,14.41,14.04,14.2,29401220.0,14.44,-0.24,-0.0166,2023-07-18
228,sh600027,6.33,6.33,6.2,6.25,63668997.0,6.32,-0.07,-0.0111,2023-07-18
229,sh600028,6.59,6.59,6.45,6.49,54816803.0,6.56,-0.07,-0.0107,2023-07-18
230,sh600029,6.42,6.64,6.37,6.6,80471435.0,6.44,0.16,0.0248,2023-07-18
231,sh600030,20.38,20.39,20.2,20.29,27426249.0,20.28,0.01,0.0005,2023-07-18
232,sh600031,17.16,17.46,17.09,17.28,56677966.0,17.16,0.12,0.007,2023-07-18
233,sh600032,11.59,11.6,11.39,11.45,4031656.0,11.59,-0.14,-0.0121,2023-07-18
234,sh600033,3.18,3.26,3.18,3.25,16405060.0,3.19,0.06,0.0188,2023-07-18
235,sh600035,4.06,4.1,4.05,4.09,8970704.0,4.06,0.03,0.0074,2023-07-18
236,sh600036,31.65,31.77,31.39,31.46,31638946.0,31.65,-0.19,-0.006,2023-07-18
237,sh600037,8.33,8.33,8.19,8.24,9278201.0,8.29,-0.05,-0.006,2023-07-18
238,sh600038,40.29,40.96,40.14,40.7,4823390.0,40.38,0.32,0.0079,2023-07-18
239,sh600039,9.93,9.98,9.83,9.86,8050382.0,9.92,-0.06,-0.006,2023-07-18
240,sh600048,12.43,12.65,12.36,12.58,46441681.0,12.46,0.12,0.0096,2023-07-18
241,sh600050,5.17,5.35,5.16,5.27,472292694.0,5.28,-0.01,-0.0019,2023-07-18
242,sh600051,7.4,7.45,7.36,7.4,3359506.0,7.4,0.0,0.0,2023-07-18
243,sh600052,5.18,5.26,5.06,5.08,11051038.0,5.21,-0.13,-0.025,2023-07-18
244,sh600053,13.18,13.21,13.08,13.16,885747.0,13.19,-0.03,-0.0023,2023-07-18
245,sh600054,13.49,13.65,13.42,13.53,5811500.0,13.48,0.05,0.0037,2023-07-18
246,sh600055,20.13,20.14,19.96,20.02,1764259.0,20.12,-0.1,-0.005,2023-07-18
247,sh600056,12.87,12.89,12.83,12.85,5252344.0,12.9,-0.05,-0.0039,2023-07-18
248,sh600057,7.81,7.98,7.78,7.96,12613018.0,7.8,0.16,0.0205,2023-07-18
249,sh600058,9.67,9.92,9.66,9.9,5808451.0,9.72,0.18,0.0185,2023-07-18
250,sh600059,10.77,10.96,10.73,10.88,11328388.0,10.72,0.16,0.0149,2023-07-18
251,sh600060,22.22,22.5,21.94,22.14,7831302.0,22.0,0.14,0.0064,2023-07-18
252,sh600061,7.3,7.36,7.28,7.33,11633760.0,7.31,0.02,0.0027,2023-07-18
253,sh600062,16.84,16.92,16.66,16.72,6101648.0,16.85,-0.13,-0.0077,2023-07-18
254,sh600063,5.33,5.4,5.31,5.37,11263467.0,5.34,0.03,0.0056,2023-07-18
255,sh600064,6.68,6.71,6.65,6.69,11514752.0,6.66,0.03,0.0045,2023-07-18
256,sh600066,14.26,14.55,14.19,14.25,16192419.0,14.19,0.06,0.0042,2023-07-18
257,sh600067,2.69,2.72,2.66,2.69,4699789.0,2.68,0.01,0.0037,2023-07-18
258,sh600070,2.81,2.89,2.78,2.86,4509740.0,2.82,0.04,0.0142,2023-07-18
259,sh600071,20.89,21.07,20.4,20.7,3530869.0,21.03,-0.33,-0.0157,2023-07-18
260,sh600072,25.52,26.14,25.29,25.82,40839517.0,25.49,0.33,0.0129,2023-07-18
261,sh600073,7.55,7.58,7.49,7.56,6814022.0,7.55,0.01,0.0013,2023-07-18
262,sh600075,4.75,4.82,4.73,4.8,5272443.0,4.75,0.05,0.0105,2023-07-18
263,sh600076,2.7,2.72,2.67,2.72,4581810.0,2.69,0.03,0.0112,2023-07-18
264,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-18
265,sh600078,8.45,8.63,8.23,8.47,7738392.0,8.44,0.03,0.0036,2023-07-18
266,sh600079,24.9,25.02,24.24,24.51,13358402.0,24.94,-0.43,-0.0172,2023-07-18
267,sh600080,7.54,7.59,7.5,7.56,1974200.0,7.54,0.02,0.0027,2023-07-18
268,sh600081,12.4,12.56,12.25,12.37,6765911.0,12.46,-0.09,-0.0072,2023-07-18
269,sh600082,3.25,3.31,3.23,3.29,9501001.0,3.26,0.03,0.0092,2023-07-18
270,sh600083,7.53,7.53,7.38,7.43,4140501.0,7.54,-0.11,-0.0146,2023-07-18
271,sh600084,7.83,7.94,7.77,7.89,3654301.0,7.83,0.06,0.0077,2023-07-18
272,sh600085,52.89,53.5,51.88,51.88,6390747.0,52.97,-1.09,-0.0206,2023-07-18
273,sh600088,14.77,14.8,14.0,14.11,20264527.0,14.74,-0.63,-0.0427,2023-07-18
274,sh600089,16.82,16.83,16.38,16.58,59121179.0,16.63,-0.05,-0.003,2023-07-18
275,sh600094,3.15,3.18,3.12,3.16,17949961.0,3.15,0.01,0.0032,2023-07-18
276,sh600095,7.85,7.92,7.79,7.85,14115004.0,7.83,0.02,0.0026,2023-07-18
277,sh600096,17.5,18.24,17.4,18.12,61726726.0,17.41,0.71,0.0408,2023-07-18
278,sh600097,9.53,9.67,9.43,9.62,2098001.0,9.46,0.16,0.0169,2023-07-18
279,sh600098,6.35,6.37,6.31,6.33,16307634.0,6.37,-0.04,-0.0063,2023-07-18
280,sh600099,9.4,9.66,9.31,9.49,2509831.0,9.41,0.08,0.0085,2023-07-18
281,sh600100,7.75,7.78,7.63,7.63,42708916.0,7.73,-0.1,-0.0129,2023-07-18
282,sh600101,9.16,9.21,9.09,9.13,6361201.0,9.21,-0.08,-0.0087,2023-07-18
