,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
55,bj832175,9.68,9.69,9.36,9.53,1773969.0,9.67,-0.14,-0.0145,2023-07-06
56,bj832225,9.89,10.45,9.89,10.18,1538209.0,9.95,0.23,0.0231,2023-07-06
57,bj832278,5.07,5.07,5.02,5.07,71496.0,5.07,0.0,0.0,2023-07-06
58,bj832419,7.95,8.78,7.9,8.34,2996811.0,7.98,0.36,0.0451,2023-07-06
59,bj832471,7.75,7.83,7.75,7.83,74344.0,7.8,0.03,0.0038,2023-07-06
60,bj832491,11.41,11.8,11.22,11.27,1609514.0,11.58,-0.31,-0.0268,2023-07-06
61,bj832566,6.82,6.85,6.8,6.84,46497.0,6.83,0.01,0.0015,2023-07-06
62,bj832651,11.01,11.02,10.86,11.02,382584.0,11.06,-0.04,-0.0036,2023-07-06
63,bj832662,10.33,10.49,9.95,10.36,937360.0,10.17,0.19,0.0187,2023-07-06
64,bj832735,24.76,25.19,24.52,25.15,54252.0,24.76,0.39,0.0158,2023-07-06
65,bj832802,6.78,6.86,6.78,6.84,16901.0,6.82,0.02,0.0029,2023-07-06
66,bj832876,8.67,9.17,8.67,8.81,2125519.0,8.47,0.34,0.0401,2023-07-06
67,bj832885,6.11,6.11,5.84,5.96,361287.0,6.13,-0.17,-0.0277,2023-07-06
68,bj833075,8.28,8.32,8.28,8.31,26400.0,8.3,0.01,0.0012,2023-07-06
69,bj833171,3.43,3.46,3.43,3.44,94830.0,3.46,-0.02,-0.0058,2023-07-06
70,bj833230,8.87,8.88,8.72,8.72,54135.0,8.79,-0.07,-0.008,2023-07-06
71,bj833266,6.61,6.71,6.5,6.62,160723.0,6.66,-0.04,-0.006,2023-07-06
72,bj833346,6.66,6.76,6.66,6.67,87438.0,6.69,-0.02,-0.003,2023-07-06
73,bj833394,16.31,17.66,15.8,17.08,2329368.0,16.21,0.87,0.0537,2023-07-06
74,bj833427,5.42,5.43,5.35,5.43,25382.0,5.4,0.03,0.0056,2023-07-06
75,bj833429,6.79,6.88,6.74,6.87,173606.0,6.79,0.08,0.0118,2023-07-06
76,bj833454,5.6,5.6,5.54,5.57,233420.0,5.6,-0.03,-0.0054,2023-07-06
77,bj833455,3.86,3.9,3.74,3.75,6573177.0,3.86,-0.11,-0.0285,2023-07-06
78,bj833509,9.71,9.71,9.52,9.63,46173.0,9.76,-0.13,-0.0133,2023-07-06
79,bj833523,11.76,11.9,11.71,11.83,72666.0,11.84,-0.01,-0.0008,2023-07-06
80,bj833533,21.28,21.57,19.21,20.49,3563495.0,20.8,-0.31,-0.0149,2023-07-06
81,bj833575,15.2,15.3,15.1,15.16,283350.0,15.15,0.01,0.0007,2023-07-06
82,bj833580,4.04,4.04,3.98,4.03,81520.0,4.01,0.02,0.005,2023-07-06
83,bj833781,4.8,4.8,4.77,4.78,79154.0,4.78,0.0,0.0,2023-07-06
84,bj833819,4.68,4.68,4.6,4.61,610786.0,4.68,-0.07,-0.015,2023-07-06
85,bj833873,3.06,3.06,3.03,3.05,125962.0,3.05,0.0,0.0,2023-07-06
86,bj833914,9.7,9.81,9.35,9.4,911040.0,9.82,-0.42,-0.0428,2023-07-06
87,bj833943,7.56,7.6,7.21,7.3,606614.0,7.45,-0.15,-0.0201,2023-07-06
88,bj834014,8.41,8.48,8.41,8.45,43151.0,8.45,0.0,0.0,2023-07-06
89,bj834021,2.88,2.9,2.86,2.87,303675.0,2.89,-0.02,-0.0069,2023-07-06
90,bj834033,36.98,38.48,36.66,37.04,564614.0,36.99,0.05,0.0014,2023-07-06
91,bj834062,5.1,5.1,5.03,5.08,330157.0,5.09,-0.01,-0.002,2023-07-06
92,bj834261,8.87,8.97,8.77,8.9,265823.0,8.78,0.12,0.0137,2023-07-06
93,bj834407,6.36,6.41,6.34,6.41,51789.0,6.39,0.02,0.0031,2023-07-06
94,bj834415,3.97,3.97,3.92,3.95,88072.0,3.95,0.0,0.0,2023-07-06
95,bj834475,7.37,7.42,7.33,7.38,133838.0,7.36,0.02,0.0027,2023-07-06
96,bj834599,7.37,7.37,7.25,7.36,611520.0,7.4,-0.04,-0.0054,2023-07-06
97,bj834639,3.86,3.89,3.82,3.84,520982.0,3.88,-0.04,-0.0103,2023-07-06
98,bj834682,5.17,5.17,5.12,5.16,171708.0,5.16,0.0,0.0,2023-07-06
99,bj834765,5.84,5.86,5.76,5.83,31322.0,5.82,0.01,0.0017,2023-07-06
100,bj834770,5.48,5.52,5.42,5.45,457692.0,5.5,-0.05,-0.0091,2023-07-06
101,bj834950,11.23,11.29,11.01,11.13,89096.0,11.17,-0.04,-0.0036,2023-07-06
102,bj835174,8.46,8.46,8.28,8.38,918377.0,8.49,-0.11,-0.013,2023-07-06
103,bj835179,22.7,22.8,22.16,22.19,265788.0,22.73,-0.54,-0.0238,2023-07-06
104,bj835184,4.02,4.03,4.02,4.02,21604.0,4.03,-0.01,-0.0025,2023-07-06
105,bj835185,23.68,23.68,22.95,23.02,1372379.0,23.65,-0.63,-0.0266,2023-07-06
106,bj835207,6.1,6.1,6.01,6.09,58966.0,6.1,-0.01,-0.0016,2023-07-06
107,bj835237,11.68,11.7,11.43,11.43,60574.0,11.5,-0.07,-0.0061,2023-07-06
108,bj835305,18.5,20.02,18.5,19.11,3307385.0,18.84,0.27,0.0143,2023-07-06
109,bj835368,50.31,50.4,48.8,49.18,125487.0,50.59,-1.41,-0.0279,2023-07-06
110,bj835508,6.07,6.12,6.07,6.11,42700.0,6.12,-0.01,-0.0016,2023-07-06
111,bj835640,17.2,17.2,16.36,16.5,1055269.0,17.37,-0.87,-0.0501,2023-07-06
112,bj835670,10.73,10.88,10.6,10.67,557145.0,10.76,-0.09,-0.0084,2023-07-06
113,bj835857,3.39,3.39,3.36,3.37,105465.0,3.38,-0.01,-0.003,2023-07-06
114,bj835892,9.12,9.12,9.02,9.05,61759.0,9.08,-0.03,-0.0033,2023-07-06
115,bj835985,6.34,6.37,6.27,6.31,588572.0,6.34,-0.03,-0.0047,2023-07-06
116,bj836077,19.4,19.59,18.9,19.4,727962.0,19.25,0.15,0.0078,2023-07-06
117,bj836149,3.73,3.73,3.69,3.69,36833.0,3.69,0.0,0.0,2023-07-06
118,bj836208,30.19,30.3,30.05,30.29,138256.0,30.17,0.12,0.004,2023-07-06
119,bj836221,9.68,10.5,9.49,10.25,4528239.0,9.68,0.57,0.0589,2023-07-06
120,bj836239,16.19,16.36,16.1,16.2,88270.0,16.18,0.02,0.0012,2023-07-06
121,bj836247,6.73,6.84,6.61,6.65,531960.0,6.71,-0.06,-0.0089,2023-07-06
122,bj836260,5.08,5.08,5.05,5.08,32500.0,5.08,0.0,0.0,2023-07-06
123,bj836263,4.81,4.81,4.75,4.78,302508.0,4.83,-0.05,-0.0104,2023-07-06
124,bj836270,14.8,14.8,14.52,14.69,136070.0,14.89,-0.2,-0.0134,2023-07-06
125,bj836395,6.62,6.62,6.55,6.58,22539.0,6.62,-0.04,-0.006,2023-07-06
126,bj836414,9.29,9.36,9.22,9.26,77291.0,9.4,-0.14,-0.0149,2023-07-06
127,bj836422,6.22,6.23,6.12,6.2,40976.0,6.2,0.0,0.0,2023-07-06
128,bj836433,3.26,3.28,3.22,3.25,171751.0,3.28,-0.03,-0.0091,2023-07-06
129,bj836675,4.53,4.57,4.5,4.54,71548.0,4.57,-0.03,-0.0066,2023-07-06
130,bj836699,11.26,11.39,10.67,10.75,851331.0,10.9,-0.15,-0.0138,2023-07-06
131,bj836717,4.77,4.93,4.59,4.71,6114444.0,4.92,-0.21,-0.0427,2023-07-06
132,bj836720,6.26,6.27,6.03,6.07,491186.0,6.24,-0.17,-0.0272,2023-07-06
133,bj836807,5.5,5.55,5.34,5.4,1092195.0,5.59,-0.19,-0.034,2023-07-06
134,bj836826,6.36,6.4,6.26,6.35,95649.0,6.36,-0.01,-0.0016,2023-07-06
135,bj836871,4.6,4.63,4.51,4.52,126259.0,4.63,-0.11,-0.0238,2023-07-06
136,bj836892,8.6,8.69,8.29,8.42,390896.0,8.68,-0.26,-0.03,2023-07-06
137,bj836942,9.33,9.34,9.28,9.32,92939.0,9.31,0.01,0.0011,2023-07-06
138,bj836957,5.08,5.09,5.02,5.08,31900.0,5.08,0.0,0.0,2023-07-06
139,bj837006,14.06,14.33,13.62,13.8,1498082.0,14.15,-0.35,-0.0247,2023-07-06
140,bj837046,5.47,5.47,5.31,5.37,1033186.0,5.45,-0.08,-0.0147,2023-07-06
141,bj837092,15.68,15.78,15.44,15.71,41115.0,15.64,0.07,0.0045,2023-07-06
142,bj837212,5.29,5.29,5.17,5.18,159343.0,5.25,-0.07,-0.0133,2023-07-06
143,bj837242,9.3,9.31,9.16,9.24,133609.0,9.33,-0.09,-0.0096,2023-07-06
144,bj837344,15.68,16.25,15.68,16.06,25960.0,16.03,0.03,0.0019,2023-07-06
145,bj837663,18.95,19.0,17.88,18.08,2640459.0,19.3,-1.22,-0.0632,2023-07-06
146,bj837821,9.11,9.11,8.85,8.97,286369.0,9.0,-0.03,-0.0033,2023-07-06
147,bj838030,2.7,2.75,2.67,2.7,310828.0,2.7,0.0,0.0,2023-07-06
148,bj838163,5.63,5.63,5.53,5.55,32001.0,5.6,-0.05,-0.0089,2023-07-06
149,bj838171,9.87,9.99,9.6,9.65,754658.0,9.86,-0.21,-0.0213,2023-07-06
150,bj838227,19.02,19.35,19.02,19.28,53016.0,19.24,0.04,0.0021,2023-07-06
151,bj838262,8.7,8.7,8.62,8.67,6240.0,8.68,-0.01,-0.0012,2023-07-06
152,bj838275,3.0,3.03,2.98,3.02,70127.0,3.0,0.02,0.0067,2023-07-06
153,bj838402,12.35,12.43,12.21,12.24,1238362.0,12.44,-0.2,-0.0161,2023-07-06
154,bj838670,8.41,8.88,8.22,8.7,1171571.0,8.32,0.38,0.0457,2023-07-06
155,bj838810,7.66,7.68,7.63,7.64,32485.0,7.65,-0.01,-0.0013,2023-07-06
156,bj838837,5.15,5.53,4.95,5.3,5979108.0,5.43,-0.13,-0.0239,2023-07-06
157,bj838924,6.25,6.25,6.13,6.15,108498.0,6.19,-0.04,-0.0065,2023-07-06
158,bj838971,7.61,7.68,7.6,7.65,36224.0,7.64,0.01,0.0013,2023-07-06
159,bj839167,11.31,11.4,11.1,11.27,123876.0,11.42,-0.15,-0.0131,2023-07-06
160,bj839273,9.94,10.03,9.9,10.02,62217.0,10.02,0.0,0.0,2023-07-06
161,bj839371,3.49,3.52,3.46,3.46,225473.0,3.51,-0.05,-0.0142,2023-07-06
162,bj839680,13.71,13.85,13.61,13.84,287047.0,13.83,0.01,0.0007,2023-07-06
163,bj839719,14.04,14.39,13.72,14.16,2468293.0,13.97,0.19,0.0136,2023-07-06
164,bj839725,15.37,15.37,15.15,15.15,184742.0,15.37,-0.22,-0.0143,2023-07-06
165,bj839729,6.76,6.76,6.69,6.72,51985.0,6.72,0.0,0.0,2023-07-06
166,bj839790,5.77,5.79,5.71,5.74,95934.0,5.74,0.0,0.0,2023-07-06
167,bj839792,6.1,6.1,5.96,6.0,116153.0,6.1,-0.1,-0.0164,2023-07-06
168,bj839946,2.68,2.76,2.66,2.69,480707.0,2.7,-0.01,-0.0037,2023-07-06
169,bj870199,12.83,12.93,12.64,12.83,38812.0,12.87,-0.04,-0.0031,2023-07-06
170,bj870204,8.02,8.02,7.18,7.7,2465526.0,8.01,-0.31,-0.0387,2023-07-06
171,bj870299,4.19,4.22,4.15,4.18,61248.0,4.19,-0.01,-0.0024,2023-07-06
172,bj870357,8.53,8.55,8.5,8.52,90456.0,8.55,-0.03,-0.0035,2023-07-06
173,bj870436,6.12,6.19,6.07,6.08,46905.0,6.16,-0.08,-0.013,2023-07-06
174,bj870508,7.6,7.6,7.38,7.4,87628.0,7.46,-0.06,-0.008,2023-07-06
175,bj870866,5.57,5.63,5.57,5.6,56530.0,5.59,0.01,0.0018,2023-07-06
176,bj871245,8.88,8.92,8.78,8.78,35826.0,8.92,-0.14,-0.0157,2023-07-06
177,bj871396,6.51,6.51,6.36,6.45,8718.0,6.52,-0.07,-0.0107,2023-07-06
178,bj871478,28.9,30.96,28.9,29.8,4852585.0,28.2,1.6,0.0567,2023-07-06
179,bj871553,3.2,3.2,3.15,3.19,6020.0,3.2,-0.01,-0.0031,2023-07-06
180,bj871634,7.41,7.48,7.27,7.35,146015.0,7.47,-0.12,-0.0161,2023-07-06
181,bj871642,7.27,7.27,7.19,7.23,69515.0,7.27,-0.04,-0.0055,2023-07-06
182,bj871694,14.67,14.82,14.37,14.78,660863.0,14.69,0.09,0.0061,2023-07-06
183,bj871753,7.32,7.32,7.2,7.26,52756.0,7.33,-0.07,-0.0095,2023-07-06
184,bj871857,8.24,8.25,8.21,8.24,20319.0,8.24,0.0,0.0,2023-07-06
185,bj871970,3.65,3.65,3.59,3.59,18885.0,3.63,-0.04,-0.011,2023-07-06
186,bj871981,15.02,15.96,14.77,14.9,1539091.0,15.35,-0.45,-0.0293,2023-07-06
187,bj872190,10.53,10.68,10.44,10.53,384691.0,10.57,-0.04,-0.0038,2023-07-06
188,bj872351,5.64,5.67,5.62,5.66,58246.0,5.65,0.01,0.0018,2023-07-06
189,bj872374,8.2,8.22,8.13,8.17,157135.0,8.23,-0.06,-0.0073,2023-07-06
190,bj872392,6.22,6.27,6.2,6.24,22623.0,6.26,-0.02,-0.0032,2023-07-06
191,bj872541,3.38,3.41,3.34,3.35,638835.0,3.41,-0.06,-0.0176,2023-07-06
192,bj872808,52.5,55.55,52.2,54.46,3048943.0,53.36,1.1,0.0206,2023-07-06
193,bj872895,5.96,5.98,5.94,5.96,142008.0,5.94,0.02,0.0034,2023-07-06
194,bj872925,9.41,9.53,9.34,9.47,191875.0,9.53,-0.06,-0.0063,2023-07-06
195,bj873001,6.61,6.82,6.61,6.73,294961.0,6.61,0.12,0.0182,2023-07-06
196,bj873122,12.32,12.34,12.16,12.27,202160.0,12.34,-0.07,-0.0057,2023-07-06
197,bj873152,7.98,7.98,7.87,7.88,442867.0,7.97,-0.09,-0.0113,2023-07-06
198,bj873167,9.37,9.43,9.21,9.3,273001.0,9.38,-0.08,-0.0085,2023-07-06
199,bj873169,5.45,5.49,5.42,5.45,52363.0,5.44,0.01,0.0018,2023-07-06
200,bj873223,2.96,3.0,2.93,2.97,300115.0,2.99,-0.02,-0.0067,2023-07-06
201,bj873305,12.18,13.55,12.01,13.2,3777203.0,12.58,0.62,0.0493,2023-07-06
202,bj873339,4.32,4.35,4.28,4.34,89274.0,4.36,-0.02,-0.0046,2023-07-06
203,bj873527,6.78,6.78,6.71,6.75,25900.0,6.76,-0.01,-0.0015,2023-07-06
204,bj873593,122.0,127.08,118.35,123.0,1618898.0,121.0,2.0,0.0165,2023-07-06
205,sh600000,7.25,7.27,7.19,7.21,14827400.0,7.25,-0.04,-0.0055,2023-07-06
206,sh600004,15.12,15.3,14.88,14.95,9796650.0,15.12,-0.17,-0.0112,2023-07-06
207,sh600006,6.06,6.12,5.97,6.07,21880501.0,6.05,0.02,0.0033,2023-07-06
208,sh600007,19.26,19.3,18.96,19.06,1650340.0,19.34,-0.28,-0.0145,2023-07-06
209,sh600008,2.87,2.88,2.84,2.84,29345185.0,2.87,-0.03,-0.0105,2023-07-06
210,sh600009,46.9,47.48,46.17,46.28,8142685.0,46.92,-0.64,-0.0136,2023-07-06
211,sh600010,1.89,1.9,1.84,1.85,384588684.0,1.91,-0.06,-0.0314,2023-07-06
212,sh600011,9.46,9.52,9.34,9.39,28778168.0,9.45,-0.06,-0.0063,2023-07-06
213,sh600012,10.18,10.3,10.1,10.18,5124858.0,10.16,0.02,0.002,2023-07-06
214,sh600015,5.39,5.4,5.3,5.32,23083627.0,5.39,-0.07,-0.013,2023-07-06
215,sh600016,3.75,3.77,3.73,3.74,41502295.0,3.75,-0.01,-0.0027,2023-07-06
216,sh600017,2.93,2.95,2.92,2.93,12776702.0,2.94,-0.01,-0.0034,2023-07-06
217,sh600018,5.21,5.21,5.15,5.17,8826339.0,5.21,-0.04,-0.0077,2023-07-06
218,sh600019,5.72,5.73,5.67,5.68,21452866.0,5.73,-0.05,-0.0087,2023-07-06
219,sh600020,3.63,3.65,3.61,3.63,7509511.0,3.63,0.0,0.0,2023-07-06
220,sh600021,10.9,11.0,10.8,10.86,40974133.0,10.9,-0.04,-0.0037,2023-07-06
221,sh600022,1.43,1.44,1.4,1.41,49555412.0,1.43,-0.02,-0.014,2023-07-06
222,sh600023,5.04,5.13,5.04,5.09,26273523.0,5.07,0.02,0.0039,2023-07-06
223,sh600025,7.03,7.08,6.95,6.99,16739960.0,7.04,-0.05,-0.0071,2023-07-06
224,sh600026,13.54,13.95,13.54,13.89,46163765.0,13.41,0.48,0.0358,2023-07-06
225,sh600027,6.76,6.84,6.67,6.71,45104536.0,6.78,-0.07,-0.0103,2023-07-06
226,sh600028,6.46,6.51,6.42,6.49,61312614.0,6.48,0.01,0.0015,2023-07-06
227,sh600029,6.33,6.46,6.29,6.36,49954146.0,6.33,0.03,0.0047,2023-07-06
228,sh600030,20.0,20.23,19.97,20.05,42141342.0,20.15,-0.1,-0.005,2023-07-06
229,sh600031,16.61,16.85,16.47,16.52,37805644.0,16.68,-0.16,-0.0096,2023-07-06
230,sh600032,12.56,12.64,12.31,12.44,7117400.0,12.55,-0.11,-0.0088,2023-07-06
231,sh600033,3.11,3.14,3.08,3.13,13302800.0,3.1,0.03,0.0097,2023-07-06
232,sh600035,4.02,4.06,4.01,4.04,8829189.0,4.05,-0.01,-0.0025,2023-07-06
233,sh600036,33.03,33.12,32.51,32.58,40784246.0,33.03,-0.45,-0.0136,2023-07-06
234,sh600037,8.39,8.46,8.31,8.31,10263326.0,8.42,-0.11,-0.0131,2023-07-06
235,sh600038,39.7,39.89,39.43,39.51,2647900.0,39.76,-0.25,-0.0063,2023-07-06
236,sh600039,9.88,9.97,9.83,9.9,10803205.0,9.88,0.02,0.002,2023-07-06
237,sh600048,12.63,12.93,12.55,12.84,58425169.0,12.64,0.2,0.0158,2023-07-06
238,sh600050,4.82,4.87,4.79,4.81,122304132.0,4.83,-0.02,-0.0041,2023-07-06
239,sh600051,7.3,7.3,7.22,7.28,1732800.0,7.28,0.0,0.0,2023-07-06
240,sh600052,4.55,5.01,4.5,5.01,41745875.0,4.55,0.46,0.1011,2023-07-06
241,sh600053,12.99,12.99,12.68,12.76,1274700.0,12.82,-0.06,-0.0047,2023-07-06
242,sh600054,13.37,13.59,13.2,13.23,3947201.0,13.37,-0.14,-0.0105,2023-07-06
243,sh600055,20.17,20.32,20.05,20.16,4443381.0,20.17,-0.01,-0.0005,2023-07-06
244,sh600056,13.06,13.06,12.9,12.9,10470740.0,13.08,-0.18,-0.0138,2023-07-06
245,sh600057,7.92,7.99,7.79,7.81,14994791.0,7.89,-0.08,-0.0101,2023-07-06
246,sh600058,9.91,9.91,9.78,9.85,3904189.0,9.96,-0.11,-0.011,2023-07-06
247,sh600059,10.2,10.29,10.13,10.21,8154675.0,10.25,-0.04,-0.0039,2023-07-06
248,sh600060,23.38,23.8,22.88,22.95,6452945.0,23.38,-0.43,-0.0184,2023-07-06
249,sh600061,7.07,7.18,7.05,7.07,13552450.0,7.1,-0.03,-0.0042,2023-07-06
250,sh600062,17.58,17.65,17.36,17.38,9141600.0,17.68,-0.3,-0.017,2023-07-06
251,sh600063,5.2,5.21,5.17,5.18,8004290.0,5.22,-0.04,-0.0077,2023-07-06
252,sh600064,6.6,6.62,6.56,6.6,9257786.0,6.6,0.0,0.0,2023-07-06
253,sh600066,14.95,15.2,14.8,14.82,14723072.0,14.95,-0.13,-0.0087,2023-07-06
254,sh600067,2.68,2.71,2.66,2.7,5471902.0,2.68,0.02,0.0075,2023-07-06
255,sh600070,3.03,3.09,2.94,2.96,6902000.0,3.05,-0.09,-0.0295,2023-07-06
256,sh600071,21.01,21.7,20.91,21.35,4807195.0,21.11,0.24,0.0114,2023-07-06
257,sh600072,25.9,26.75,25.85,26.33,54477670.0,26.03,0.3,0.0115,2023-07-06
258,sh600073,7.3,7.39,7.29,7.33,4078292.0,7.33,0.0,0.0,2023-07-06
259,sh600075,4.74,4.74,4.7,4.71,2714280.0,4.73,-0.02,-0.0042,2023-07-06
260,sh600076,2.6,2.61,2.57,2.61,4551352.0,2.59,0.02,0.0077,2023-07-06
261,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-06
262,sh600078,9.4,9.49,9.11,9.24,8718667.0,9.59,-0.35,-0.0365,2023-07-06
263,sh600079,27.2,27.37,26.2,26.36,13392217.0,27.09,-0.73,-0.0269,2023-07-06
264,sh600080,7.63,7.81,7.55,7.65,4248134.0,7.79,-0.14,-0.018,2023-07-06
265,sh600081,13.4,13.5,13.03,13.13,26004254.0,13.85,-0.72,-0.052,2023-07-06
266,sh600082,3.18,3.21,3.16,3.2,4696554.0,3.17,0.03,0.0095,2023-07-06
267,sh600083,7.35,7.4,7.25,7.27,4480600.0,7.4,-0.13,-0.0176,2023-07-06
268,sh600084,7.68,7.77,7.65,7.74,2467300.0,7.7,0.04,0.0052,2023-07-06
269,sh600085,55.73,55.8,53.03,53.44,15678666.0,55.8,-2.36,-0.0423,2023-07-06
270,sh600088,13.58,13.84,13.44,13.46,9840800.0,13.6,-0.14,-0.0103,2023-07-06
271,sh600089,21.91,22.0,21.8,21.94,23511556.0,21.97,-0.03,-0.0014,2023-07-06
272,sh600094,3.1,3.15,3.08,3.13,14324070.0,3.1,0.03,0.0097,2023-07-06
273,sh600095,7.75,7.81,7.7,7.74,12732729.0,7.76,-0.02,-0.0026,2023-07-06
274,sh600096,17.15,17.17,16.95,17.08,12620925.0,17.19,-0.11,-0.0064,2023-07-06
275,sh600097,9.53,9.69,9.51,9.63,1144400.0,9.56,0.07,0.0073,2023-07-06
276,sh600098,6.17,6.2,6.14,6.18,9922755.0,6.17,0.01,0.0016,2023-07-06
277,sh600099,9.36,9.38,9.24,9.34,1589501.0,9.28,0.06,0.0065,2023-07-06
278,sh600100,7.94,8.19,7.9,8.04,79350018.0,7.96,0.08,0.0101,2023-07-06
279,sh600101,9.36,9.48,9.33,9.35,8465944.0,9.39,-0.04,-0.0043,2023-07-06
280,sh600103,3.2,3.3,3.17,3.22,132762759.0,3.2,0.02,0.0063,2023-07-06
