,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
54,sz000554,泰山石油,6.29,6.29,6.29,6.29,27303600.0,5.72,3024189970.0,2281053939.0,0.57,0.0997,2024-01-23
55,sh601886,江河集团,6.17,6.2,6.17,6.2,6070000.0,5.64,7024612772.0,7024612772.0,0.56,0.0993,2024-01-23
56,bj839790,联迪信息,11.7,14.96,11.52,13.14,12035200.0,12.0,1037626643.0,467153254.0,1.14,0.095,2024-01-23
57,sz301030,仕净科技,40.06,43.8,39.85,43.78,11882700.0,40.02,6288849111.0,5013175432.0,3.76,0.094,2024-01-23
58,sz301171,易点天下,16.98,18.59,16.7,18.38,13225800.0,16.85,8673262934.0,5675284960.0,1.53,0.0908,2024-01-23
59,sh601020,华钰矿业,8.58,9.34,8.33,9.26,44648000.0,8.49,7290358089.0,7290358089.0,0.77,0.0907,2024-01-23
60,bj830799,艾融软件,13.35,14.3,13.12,14.15,13721900.0,12.98,2976725595.0,1663387529.0,1.17,0.0901,2024-01-23
61,sz000657,中钨高新,7.5,8.17,7.37,8.14,24239900.0,7.5,11374657848.0,10093007791.0,0.64,0.0853,2024-01-23
62,bj836504,博迅生物,18.18,19.65,17.83,19.62,2631300.0,18.08,850195422.0,215527662.0,1.54,0.0852,2024-01-23
63,bj835508,殷图网联,12.57,13.9,12.31,13.83,3745900.0,12.75,691500000.0,360098625.0,1.08,0.0847,2024-01-23
64,bj837821,则成电子,18.31,22.5,18.31,20.69,8934900.0,19.08,1460565156.0,377822014.0,1.61,0.0844,2024-01-23
65,sh688717,艾罗能源,90.32,104.6,89.65,96.85,4690400.0,89.53,15496000000.0,1797478762.0,7.32,0.0818,2024-01-23
66,bj831304,迪尔化工,8.61,9.69,8.61,9.42,10559300.0,8.71,1528752960.0,606487012.0,0.71,0.0815,2024-01-23
67,sz300906,日月明,21.5,25.36,21.5,22.84,3498800.0,21.13,1827200000.0,1637327677.0,1.71,0.0809,2024-01-23
68,sh601156,东航物流,15.23,16.75,15.21,16.69,28085900.0,15.46,26496302230.0,13380632630.0,1.23,0.0796,2024-01-23
69,sz002648,卫星化学,13.8,14.39,13.61,14.27,36954900.0,13.22,48070675756.0,48024669547.0,1.05,0.0794,2024-01-23
70,sh688596,正帆科技,32.9,34.72,32.1,34.68,4492000.0,32.15,9731749736.0,9731749736.0,2.53,0.0787,2024-01-23
71,sz002625,光启技术,11.94,12.93,11.89,12.83,24502000.0,11.9,27643362269.0,22801753256.0,0.93,0.0782,2024-01-23
72,sh600410,华胜天成,6.19,6.8,6.18,6.66,74298300.0,6.18,7302654589.0,7302654589.0,0.48,0.0777,2024-01-23
73,sz002555,三七互娱,17.31,19.05,17.26,18.79,97124500.0,17.46,41673669840.0,30217795135.0,1.33,0.0762,2024-01-23
74,sz300002,神州泰岳,9.23,10.11,9.23,9.95,152316400.0,9.25,19512865241.0,18100980668.0,0.7,0.0757,2024-01-23
75,bj836892,广咨国际,10.95,12.15,10.59,11.8,1715400.0,10.97,1522837861.0,1313235204.0,0.83,0.0757,2024-01-23
76,sh605111,新洁能,37.33,41.2,36.95,40.26,24482100.0,37.45,12005202794.0,11955622201.0,2.81,0.075,2024-01-23
77,sz300373,扬杰科技,35.65,38.77,35.05,38.15,17736300.0,35.49,20716021754.0,20675752445.0,2.66,0.075,2024-01-23
78,sh688333,铂力特,73.98,79.68,72.82,79.4,3677900.0,73.92,15267718175.0,12723098479.0,5.48,0.0741,2024-01-23
79,sz000988,华工科技,25.71,28.25,25.71,27.85,54681100.0,25.93,28003250390.0,27988850547.0,1.92,0.074,2024-01-23
80,sz300130,新国都,18.38,19.55,18.38,18.79,36959100.0,17.5,10240109393.0,7715244669.0,1.29,0.0737,2024-01-23
81,bj837592,华信永道,22.03,24.65,22.01,24.2,7918600.0,22.54,1504030000.0,404962219.0,1.66,0.0736,2024-01-23
82,sz300525,博思软件,12.46,13.49,12.46,13.35,13983100.0,12.44,10029363039.0,8168606985.0,0.91,0.0732,2024-01-23
83,sz002865,钧达股份,69.69,76.87,68.51,74.91,24973200.0,69.88,17034123943.0,16666521396.0,5.03,0.072,2024-01-23
84,sz300678,中科信息,24.62,27.3,24.62,26.59,12230100.0,24.81,7880911531.0,7551837733.0,1.78,0.0717,2024-01-23
85,sz300842,帝科股份,73.07,82.73,72.71,77.89,10717900.0,72.71,7827945000.0,6700331314.0,5.18,0.0712,2024-01-23
86,sz002484,江海股份,15.38,16.65,15.18,16.52,18454800.0,15.43,13965983897.0,13029687258.0,1.09,0.0706,2024-01-23
87,sz300624,万兴科技,88.14,96.0,88.04,95.08,17625700.0,88.87,13092906494.0,11443181020.0,6.21,0.0699,2024-01-23
88,sz301168,通灵股份,41.39,47.0,40.8,44.7,6885900.0,41.79,5364000000.0,2219489100.0,2.91,0.0696,2024-01-23
89,bj834415,恒拓开源,5.6,6.06,5.53,6.0,4284000.0,5.61,843068922.0,827321484.0,0.39,0.0695,2024-01-23
90,sz300494,盛天网络,13.09,14.21,12.92,14.0,56457100.0,13.09,6856620064.0,5595002098.0,0.91,0.0695,2024-01-23
91,bj837092,汉鑫科技,32.45,35.53,32.06,35.53,3119100.0,33.25,1701744880.0,877722319.0,2.28,0.0686,2024-01-23
92,bj871981,晶赛科技,16.8,19.15,16.46,18.59,5559400.0,17.4,1421540120.0,690533990.0,1.19,0.0684,2024-01-23
93,sh600378,昊华科技,24.49,26.29,24.32,26.12,2339000.0,24.45,23807695839.0,23611092532.0,1.67,0.0683,2024-01-23
94,sz002315,焦点科技,26.71,28.89,26.53,28.48,8953200.0,26.67,8913361050.0,5647714381.0,1.81,0.0679,2024-01-23
95,sz301157,华塑科技,42.76,45.49,40.12,45.38,3644100.0,42.5,2722800000.0,680700000.0,2.88,0.0678,2024-01-23
96,sz301315,威士顿,52.28,57.09,51.78,55.68,6695300.0,52.15,4899840000.0,1224960000.0,3.53,0.0677,2024-01-23
97,bj430139,华岭股份,13.39,14.46,13.1,14.44,5209900.0,13.53,3852592000.0,1916494518.0,0.91,0.0673,2024-01-23
98,sz300693,盛弘股份,29.99,32.32,29.58,31.92,26745000.0,29.92,9872655702.0,7901747258.0,2.0,0.0668,2024-01-23
99,sh603596,伯特利,55.5,58.45,55.48,57.88,8511000.0,54.26,25076598499.0,25021699319.0,3.62,0.0667,2024-01-23
100,sh600563,法拉电子,96.52,106.42,95.21,104.05,3674400.0,97.61,23411250000.0,23411250000.0,6.44,0.066,2024-01-23
101,sz002281,光迅科技,23.52,25.72,23.52,25.32,47284500.0,23.76,20109193425.0,19139130951.0,1.56,0.0657,2024-01-23
102,sh603606,东方电缆,36.43,39.76,36.43,38.8,12725900.0,36.43,26683356278.0,26683356278.0,2.37,0.0651,2024-01-23
103,sz000812,陕西金叶,5.14,5.75,5.01,5.57,78814400.0,5.23,4281617860.0,4279267704.0,0.34,0.065,2024-01-23
104,sz003031,中瓷电子,62.68,66.84,61.64,66.75,3290700.0,62.7,21505555985.0,5614079171.0,4.05,0.0646,2024-01-23
105,sz000532,华金资本,13.4,14.89,13.36,14.42,58346200.0,13.55,4970694263.0,4953987337.0,0.87,0.0642,2024-01-23
106,sz301205,联特科技,97.65,112.01,97.65,105.11,11285000.0,98.83,13637391840.0,7143094811.0,6.28,0.0635,2024-01-23
107,sz300280,紫天科技,34.22,38.0,34.12,36.76,11319800.0,34.57,5957536749.0,5899030452.0,2.19,0.0633,2024-01-23
108,sh603153,上海建科,17.0,18.74,17.0,18.11,12558800.0,17.04,7422584630.0,996050000.0,1.07,0.0628,2024-01-23
109,sh601096,宏盛华源,6.48,6.84,6.4,6.61,307288100.0,6.22,17682775132.0,4288039934.0,0.39,0.0627,2024-01-23
110,bj832110,雷特科技,20.0,21.98,19.21,21.4,1335200.0,20.15,834600000.0,257377800.0,1.25,0.062,2024-01-23
111,sh600773,西藏城投,9.23,9.9,9.02,9.77,9586300.0,9.2,8008085469.0,8008085469.0,0.57,0.062,2024-01-23
112,sh600648,外高桥,9.15,9.61,8.88,9.45,9274100.0,8.9,10729049222.0,8833780847.0,0.55,0.0618,2024-01-23
113,sh688212,澳华内镜,48.8,51.24,46.06,51.02,1804700.0,48.06,6838363660.0,4704564404.0,2.96,0.0616,2024-01-23
114,sh600783,鲁信创投,10.01,10.77,9.95,10.73,4678500.0,10.11,7986975225.0,7986975225.0,0.62,0.0613,2024-01-23
115,sz002150,通润装备,16.38,18.24,16.28,17.59,15070700.0,16.58,6368055862.0,6240595204.0,1.01,0.0609,2024-01-23
116,sh600151,航天机电,5.27,5.66,5.27,5.59,28450000.0,5.27,8017470284.0,8017470284.0,0.32,0.0607,2024-01-23
117,sz002670,国盛金控,9.89,11.0,9.81,10.71,133935300.0,10.1,20724756634.0,17386085290.0,0.61,0.0604,2024-01-23
118,sh603329,上海雅仕,15.18,15.85,14.91,15.65,5502500.0,14.77,2484534452.0,2484534452.0,0.88,0.0596,2024-01-23
119,sh688578,艾力斯,38.15,40.59,38.0,40.37,4700300.0,38.1,18166500000.0,18166500000.0,2.27,0.0596,2024-01-23
120,sz300533,冰川网络,24.43,26.5,24.34,26.06,13798400.0,24.6,6028449637.0,4221074520.0,1.46,0.0593,2024-01-23
121,sh600301,华锡有色,11.22,11.88,10.93,11.8,11274000.0,11.15,7464296252.0,2361033951.0,0.65,0.0583,2024-01-23
122,sh600278,东方创业,6.23,6.73,6.15,6.59,8644100.0,6.23,5818523205.0,5714796605.0,0.36,0.0578,2024-01-23
123,sz002367,康力电梯,6.72,7.14,6.62,6.97,15994300.0,6.59,5566814843.0,3664591906.0,0.38,0.0577,2024-01-23
124,sz002456,欧菲光,7.29,7.55,7.16,7.35,253109400.0,6.95,23944958552.0,23805094747.0,0.4,0.0576,2024-01-23
125,sz000977,浪潮信息,30.04,32.3,29.89,31.98,85383200.0,30.26,47078881202.0,47006995406.0,1.72,0.0568,2024-01-23
126,sh600522,中天科技,11.48,12.2,11.43,12.13,64223100.0,11.48,41399079279.0,41399079279.0,0.65,0.0566,2024-01-23
127,sz300751,迈为股份,116.28,124.41,113.5,122.91,3910400.0,116.34,34241308725.0,23403759052.0,6.57,0.0565,2024-01-23
128,sz000058,深 赛 格,7.6,8.58,7.2,8.24,91385600.0,7.8,10145093537.0,8113900017.0,0.44,0.0564,2024-01-23
129,sz300620,光库科技,40.1,43.43,40.1,43.08,17709600.0,40.78,10567980950.0,10436647262.0,2.3,0.0564,2024-01-23
130,sz001259,利仁科技,30.98,32.92,29.84,32.82,2858400.0,31.07,2415187304.0,719706104.0,1.75,0.0563,2024-01-23
131,sz300033,同花顺,118.8,128.18,116.57,125.47,13248000.0,118.8,67452672000.0,34314737728.0,6.67,0.0561,2024-01-23
132,sh603315,福鞍股份,12.54,13.71,12.54,13.59,8344300.0,12.87,4354592928.0,4172486928.0,0.72,0.0559,2024-01-23
133,sh688050,爱博医疗,149.35,158.47,148.0,157.7,811200.0,149.35,16598081438.0,16598081438.0,8.35,0.0559,2024-01-23
134,bj838701,豪声电子,14.13,15.5,14.03,15.33,3803700.0,14.52,1502340000.0,300483330.0,0.81,0.0558,2024-01-23
135,sh688787,海天瑞声,55.7,59.4,55.32,58.8,1617400.0,55.7,3547120584.0,2425605017.0,3.1,0.0557,2024-01-23
136,sh600131,国网信通,13.67,14.51,13.62,14.42,9959100.0,13.66,17339892014.0,17222008226.0,0.76,0.0556,2024-01-23
137,sh601666,平煤股份,10.45,11.19,10.45,11.1,45571300.0,10.52,26037040419.0,25900670259.0,0.58,0.0551,2024-01-23
138,sh688392,骄成超声,59.08,62.35,58.44,61.7,1123900.0,58.5,7083160000.0,2895330745.0,3.2,0.0547,2024-01-23
139,sh688133,泰坦科技,34.54,36.88,34.54,36.7,2849100.0,34.8,4329476943.0,4329476943.0,1.9,0.0546,2024-01-23
140,bj835892,中科美菱,11.4,12.3,11.2,11.98,2617600.0,11.36,1158836589.0,334220160.0,0.62,0.0546,2024-01-23
141,sh688114,华大智造,73.12,79.24,73.12,78.0,1800600.0,74.0,32419734672.0,16519264086.0,4.0,0.0541,2024-01-23
142,sh603268,松发股份,19.1,20.58,18.6,20.51,6991500.0,19.46,2546702088.0,2546702088.0,1.05,0.054,2024-01-23
143,sh603959,百利科技,8.58,9.22,8.4,9.02,28710100.0,8.56,4422496908.0,4422496908.0,0.46,0.0537,2024-01-23
144,sz300406,九强生物,17.7,18.47,17.5,18.31,4849500.0,17.38,10774439449.0,7726191363.0,0.93,0.0535,2024-01-23
145,sz000523,红棉股份,2.87,3.05,2.87,2.97,34294200.0,2.82,5451341329.0,4089217598.0,0.15,0.0532,2024-01-23
146,sh688677,海泰新光,46.9,50.5,46.43,49.35,1850800.0,46.86,6002804752.0,3711089452.0,2.49,0.0531,2024-01-23
147,sh601595,上海电影,22.68,24.26,21.9,23.79,23111600.0,22.59,10662678000.0,10662678000.0,1.2,0.0531,2024-01-23
148,sh688498,源杰科技,137.0,147.88,135.0,144.45,4043400.0,137.27,12254935770.0,8568019971.0,7.18,0.0523,2024-01-23
149,sz002607,中公教育,3.83,4.1,3.77,4.03,177395500.0,3.83,24854619538.0,19615458076.0,0.2,0.0522,2024-01-23
150,sz300536,农尚环境,18.77,19.9,18.35,19.55,6372900.0,18.58,5733783000.0,5733100842.0,0.97,0.0522,2024-01-23
151,sz000821,京山轻机,14.25,15.65,13.88,15.17,54171200.0,14.42,9449010382.0,8803491460.0,0.75,0.052,2024-01-23
152,sz002052,ST同洲,2.23,2.23,2.23,2.23,3511300.0,2.12,1663490118.0,1663490118.0,0.11,0.0519,2024-01-23
153,sz300705,九典制药,29.5,31.12,29.23,31.03,4074500.0,29.5,10709862600.0,6671243309.0,1.53,0.0519,2024-01-23
154,sz300031,宝通科技,15.7,17.2,15.58,16.85,38872900.0,16.02,6951016628.0,5826103416.0,0.83,0.0518,2024-01-23
155,sh688318,财富趋势,105.0,113.22,105.0,111.49,3386600.0,106.0,14568755068.0,14568755068.0,5.49,0.0518,2024-01-23
156,sh688266,泽璟制药-U,42.25,45.28,42.05,45.1,3306800.0,42.88,11938339189.0,11938339189.0,2.22,0.0518,2024-01-23
157,sh688459,哈铁科技,8.89,9.45,8.81,9.38,2873300.0,8.92,4502400000.0,1084156702.0,0.46,0.0516,2024-01-23
158,sz002984,森麒麟,28.0,30.2,27.82,29.88,6895400.0,28.42,22074664320.0,12210477657.0,1.46,0.0514,2024-01-23
159,sz300856,科思股份,61.41,64.55,60.41,64.29,1866300.0,61.15,10886449879.0,10452492379.0,3.14,0.0513,2024-01-23
160,sh603603,*ST博天,1.23,1.23,1.23,1.23,7082400.0,1.17,1191249835.0,1005577549.0,0.06,0.0513,2024-01-23
161,bj839167,同享科技,24.22,29.28,24.22,26.28,12204700.0,25.0,2872929600.0,1711025100.0,1.28,0.0512,2024-01-23
162,sh603125,常青科技,27.38,30.2,27.38,29.16,1673700.0,27.74,5614758000.0,1403762400.0,1.42,0.0512,2024-01-23
163,bj870976,视声智能,15.39,16.48,15.35,16.43,1276900.0,15.63,832688830.0,260809820.0,0.8,0.0512,2024-01-23
164,sz300623,捷捷微电,14.16,15.08,13.63,14.83,19174300.0,14.11,10920022243.0,9359187641.0,0.72,0.051,2024-01-23
165,sh600666,ST瑞德,2.06,2.06,2.03,2.06,13179400.0,1.96,5692836457.0,4984691046.0,0.1,0.051,2024-01-23
166,bj835207,众诚科技,11.41,12.48,11.38,12.19,6547000.0,11.6,1167741050.0,429237937.0,0.59,0.0509,2024-01-23
167,sh600689,上海三毛,10.29,10.65,10.12,10.59,5945300.0,10.08,2128498322.0,1611841874.0,0.51,0.0506,2024-01-23
168,sh600141,兴发集团,16.43,17.5,16.11,17.26,17620300.0,16.43,19042166646.0,19026632646.0,0.83,0.0505,2024-01-23
169,sz000971,ST高升,1.58,1.67,1.56,1.67,6130600.0,1.59,1751145510.0,1413919635.0,0.08,0.0503,2024-01-23
170,sz300360,炬华科技,14.32,15.26,14.05,15.09,17943900.0,14.37,7685557706.0,7475178751.0,0.72,0.0501,2024-01-23
171,sz000885,城发环境,10.35,11.07,10.23,10.92,8439100.0,10.4,7011494545.0,7011494545.0,0.52,0.05,2024-01-23
172,sz000005,ST星源,0.96,1.05,0.96,1.05,16850100.0,1.0,1111463684.0,1110844041.0,0.05,0.05,2024-01-23
173,sh688408,中信博,73.0,77.89,71.56,76.0,3238300.0,72.4,10322280480.0,10314376480.0,3.6,0.0497,2024-01-23
174,sh603007,ST花王,6.64,6.98,6.55,6.98,12225800.0,6.65,2673139262.0,2673139262.0,0.33,0.0496,2024-01-23
175,sz002592,ST八菱,5.55,5.72,5.48,5.72,7759900.0,5.45,1620654218.0,1502732700.0,0.27,0.0495,2024-01-23
176,bj873806,云星宇,9.75,10.29,9.57,10.2,16223800.0,9.72,2956640003.0,774622547.0,0.48,0.0494,2024-01-23
177,sz300724,捷佳伟创,64.63,68.78,64.31,67.46,12013300.0,64.32,23488016103.0,18479718647.0,3.14,0.0488,2024-01-23
178,sh688617,惠泰医疗,337.93,360.0,332.0,354.5,457400.0,338.0,23702351057.0,16014852296.0,16.5,0.0488,2024-01-23
179,bj831167,鑫汇科,16.07,17.25,15.52,17.2,2177100.0,16.4,859706585.0,347651440.0,0.8,0.0488,2024-01-23
180,sh605577,龙版传媒,24.03,28.37,23.35,27.2,40035000.0,25.94,12088888904.0,5123512904.0,1.26,0.0486,2024-01-23
181,sh600114,东睦股份,11.22,11.92,11.15,11.88,13887200.0,11.33,7322635707.0,7322635707.0,0.55,0.0485,2024-01-23
182,sz300332,天壕能源,6.76,7.19,6.66,7.15,11192800.0,6.82,6326334486.0,6069604083.0,0.33,0.0484,2024-01-23
183,bj833427,华维设计,10.12,10.96,9.75,10.67,3372100.0,10.18,1100023650.0,420116333.0,0.49,0.0481,2024-01-23
184,sz002439,启明星辰,19.48,20.54,19.3,20.33,12445600.0,19.4,24941023494.0,14727306857.0,0.93,0.0479,2024-01-23
185,bj837212,智新电子,10.15,10.98,10.01,10.96,4353900.0,10.46,1162856000.0,571854440.0,0.5,0.0478,2024-01-23
186,sz002155,湖南黄金,10.84,11.45,10.84,11.4,54330900.0,10.88,13703250004.0,13701863114.0,0.52,0.0478,2024-01-23
187,sh600621,华鑫股份,13.4,14.37,13.22,14.06,78819000.0,13.42,14916244046.0,14916244046.0,0.64,0.0477,2024-01-23
188,bj872190,雷神科技,19.6,21.46,19.6,21.1,5744300.0,20.14,2110000021.0,1108633330.0,0.96,0.0477,2024-01-23
189,sh688561,奇安信-U,31.6,33.2,31.46,33.05,3242300.0,31.55,22644947060.0,15324750152.0,1.5,0.0475,2024-01-23
190,sh688082,盛美上海,87.37,92.45,87.3,91.45,1597600.0,87.3,39845442553.0,6937835228.0,4.15,0.0475,2024-01-23
191,sz300129,泰胜风能,8.02,8.49,7.84,8.39,25853500.0,8.01,7843804556.0,5443165005.0,0.38,0.0474,2024-01-23
192,sh600895,张江高科,16.36,17.19,16.36,17.05,44169800.0,16.28,26405156828.0,26405156828.0,0.77,0.0473,2024-01-23
193,sh600838,上海九百,6.5,7.04,6.39,6.87,12957700.0,6.56,2754059209.0,2754059209.0,0.31,0.0473,2024-01-23
194,sz002575,群兴玩具,6.58,7.47,6.51,7.11,66943600.0,6.79,4569739200.0,4094645445.0,0.32,0.0471,2024-01-23
195,sz002174,游族网络,10.68,11.85,10.33,11.8,99149300.0,11.27,10807454812.0,10787451157.0,0.53,0.047,2024-01-23
196,sz300232,洲明科技,6.12,6.54,5.98,6.47,58587700.0,6.18,7078758916.0,5747394692.0,0.29,0.0469,2024-01-23
197,sh688472,阿特斯,13.88,14.88,13.81,14.39,28006600.0,13.75,53073447292.0,6453138084.0,0.64,0.0465,2024-01-23
198,sh603505,金石资源,22.92,24.48,22.71,24.11,4751700.0,23.04,14581058538.0,14581058538.0,1.07,0.0464,2024-01-23
199,sz000793,华闻集团,1.93,2.13,1.91,2.03,81837600.0,1.94,4054408278.0,3980847488.0,0.09,0.0464,2024-01-23
200,sz300445,康斯特,16.08,17.45,16.05,16.94,7509600.0,16.19,3598564420.0,2341209013.0,0.75,0.0463,2024-01-23
201,sh603128,华贸物流,6.72,7.09,6.59,7.02,14517500.0,6.71,9259637571.0,9259637571.0,0.31,0.0462,2024-01-23
