,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
79,sh688035,德邦科技,59.15,63.99,59.12,63.7,5905500.0,59.14,9060688000.0,5149295752.0,4.56,0.0771,2023-11-17
80,sz002846,英联股份,10.98,12.16,10.8,11.9,30079900.0,11.05,4997924268.0,2869684786.0,0.85,0.0769,2023-11-17
81,sh600126,杭钢股份,5.34,5.75,5.26,5.69,178413800.0,5.29,19216205882.0,19216205882.0,0.4,0.0756,2023-11-17
82,bj831152,昆工科技,16.48,18.0,16.48,17.69,947700.0,16.45,1920987173.0,1470257171.0,1.24,0.0754,2023-11-17
83,sh688670,金迪克,31.94,34.27,31.6,34.23,3233500.0,31.86,4217136000.0,1510761075.0,2.37,0.0744,2023-11-17
84,sh600993,马应龙,24.35,26.35,24.31,26.2,13963900.0,24.39,11293611944.0,11274043819.0,1.81,0.0742,2023-11-17
85,sz300210,森远股份,8.33,9.56,8.21,8.98,89093900.0,8.36,4348295178.0,4343340966.0,0.62,0.0742,2023-11-17
86,sh688121,卓然股份,24.96,27.34,24.96,26.81,8644100.0,24.96,5433493342.0,3795724062.0,1.85,0.0741,2023-11-17
87,sh688419,耐科装备,40.16,43.5,40.16,43.24,3583000.0,40.27,3545680000.0,864086540.0,2.97,0.0738,2023-11-17
88,sz300812,易天股份,27.85,30.86,27.66,30.18,23212100.0,28.11,4232957135.0,2711445865.0,2.07,0.0736,2023-11-17
89,sz002121,科陆电子,5.63,6.19,5.59,6.04,93308200.0,5.63,10031332796.0,8455531320.0,0.41,0.0728,2023-11-17
90,sz301059,金三江,12.08,13.65,11.83,12.79,9551800.0,11.93,2956459660.0,844965761.0,0.86,0.0721,2023-11-17
91,sz002019,亿帆医药,14.5,15.94,14.38,15.56,40300900.0,14.53,19076946308.0,13245980549.0,1.03,0.0709,2023-11-17
92,sh603179,新泉股份,49.24,52.65,49.08,52.5,5149600.0,49.08,25583353478.0,25583353478.0,3.42,0.0697,2023-11-17
93,sh688392,骄成超声,85.01,94.19,85.01,91.5,2501800.0,85.58,10504200000.0,4293723876.0,5.92,0.0692,2023-11-17
94,sh600605,汇通能源,18.0,19.9,18.0,19.51,14886300.0,18.25,4024570190.0,4024570190.0,1.26,0.069,2023-11-17
95,sh688351,微电生理-U,22.65,24.18,22.3,24.04,3026700.0,22.49,11313224000.0,2933742579.0,1.55,0.0689,2023-11-17
96,sh601869,长飞光纤,30.68,32.94,30.31,32.4,8450400.0,30.32,24556125499.0,13165361374.0,2.08,0.0686,2023-11-17
97,sh600587,新华医疗,23.71,25.96,23.71,25.5,27845400.0,23.87,11900390720.0,11305785009.0,1.63,0.0683,2023-11-17
98,sz002685,华东重机,3.7,4.07,3.67,3.95,102980800.0,3.7,3980378032.0,3210909445.0,0.25,0.0676,2023-11-17
99,sz300765,新诺威,35.6,38.37,34.66,37.97,18612800.0,35.58,44453079587.0,39468309376.0,2.39,0.0672,2023-11-17
100,sz003019,宸展光电,21.71,23.94,21.7,23.22,15966800.0,21.76,3785647855.0,2617276387.0,1.46,0.0671,2023-11-17
101,sz301391,卡莱特,96.9,103.2,96.54,103.14,1109700.0,96.67,7013520000.0,1651503981.0,6.47,0.0669,2023-11-17
102,sh688612,威迈斯,38.7,42.16,38.7,41.61,3932500.0,39.01,17516026679.0,1303203438.0,2.6,0.0666,2023-11-17
103,sh688630,芯碁微装,82.8,88.96,82.3,88.74,3157900.0,83.2,11662129692.0,6186451508.0,5.54,0.0666,2023-11-17
104,sh603596,伯特利,74.53,80.3,74.32,79.79,5331600.0,74.82,34602332139.0,34470000424.0,4.97,0.0664,2023-11-17
105,sz300180,华峰超纤,5.27,5.67,5.12,5.5,271661200.0,5.16,9685830853.0,8110774056.0,0.34,0.0659,2023-11-17
106,sz000975,银泰黄金,14.12,14.42,13.73,14.4,70960100.0,13.51,39984800616.0,35808484248.0,0.89,0.0659,2023-11-17
107,sz000503,国新健康,13.3,14.24,13.18,13.95,64527600.0,13.09,12607492009.0,12537980051.0,0.86,0.0657,2023-11-17
108,sz301132,满坤科技,30.04,32.68,30.0,32.0,9798700.0,30.03,4719040000.0,1376176000.0,1.97,0.0656,2023-11-17
109,bj873593,鼎智科技,38.1,41.78,37.9,41.33,4707800.0,38.8,3969501744.0,1676316778.0,2.53,0.0652,2023-11-17
110,sh688159,有方科技,46.29,49.06,45.5,48.4,2869600.0,45.45,4459067558.0,4437287558.0,2.95,0.0649,2023-11-17
111,sh600201,生物股份,9.38,10.09,9.38,10.07,26936700.0,9.46,11282118106.0,11282118106.0,0.61,0.0645,2023-11-17
112,sz300926,博俊科技,33.14,36.75,32.57,35.4,14643700.0,33.26,9870565716.0,2487208248.0,2.14,0.0643,2023-11-17
113,sz301263,泰恩康,19.5,20.5,19.19,19.95,27918200.0,18.75,8488675125.0,5346201060.0,1.2,0.064,2023-11-17
114,sz300991,创益通,18.95,21.58,18.47,20.17,31213700.0,18.97,2904480000.0,1318633920.0,1.2,0.0633,2023-11-17
115,sz002599,盛通股份,7.63,8.37,7.52,8.09,112610400.0,7.61,4349076541.0,3253517406.0,0.48,0.0631,2023-11-17
116,sh603278,大业股份,12.55,13.72,12.44,13.35,19656700.0,12.56,3945857724.0,3945410499.0,0.79,0.0629,2023-11-17
117,sh688698,伟创电气,38.82,41.2,38.8,41.2,2206300.0,38.79,8662682089.0,1891141800.0,2.41,0.0621,2023-11-17
118,sz001311,多利科技,51.8,56.18,51.72,54.52,8290900.0,51.35,10017141370.0,2504285370.0,3.17,0.0617,2023-11-17
119,bj872953,国子软件,12.27,13.22,12.22,12.92,3861400.0,12.17,1187411308.0,277963464.0,0.75,0.0616,2023-11-17
120,sz300693,盛弘股份,28.69,31.31,28.4,30.35,23886700.0,28.59,9387064554.0,7513096156.0,1.76,0.0616,2023-11-17
121,sz300625,三雄极光,14.08,15.52,14.04,15.04,11156800.0,14.17,4201138240.0,2390904408.0,0.87,0.0614,2023-11-17
122,bj837663,明阳科技,8.23,8.99,8.12,8.82,4645100.0,8.31,910224000.0,267984940.0,0.51,0.0614,2023-11-17
123,sh600520,文一科技,36.33,39.0,36.33,37.88,63068000.0,35.7,6001328400.0,6001328400.0,2.18,0.0611,2023-11-17
124,sh600750,江中药业,19.38,20.65,19.24,20.56,13646900.0,19.38,12941388336.0,12823271136.0,1.18,0.0609,2023-11-17
125,sh688296,和达科技,17.07,18.46,17.07,18.22,5204100.0,17.18,1956703375.0,1093883942.0,1.04,0.0605,2023-11-17
126,sz301261,恒工精密,48.81,53.0,48.38,52.18,5650200.0,49.21,4586110427.0,1032736020.0,2.97,0.0604,2023-11-17
127,sz002198,嘉应制药,6.98,7.43,6.93,7.4,23500000.0,6.98,3755572875.0,3755572875.0,0.42,0.0602,2023-11-17
128,sh688659,元琛科技,12.32,13.46,12.24,13.11,9801900.0,12.37,2097600000.0,1153245797.0,0.74,0.0598,2023-11-17
129,sh688225,亚信安全,18.89,20.48,18.78,19.97,3857800.0,18.85,7988199700.0,3794636534.0,1.12,0.0594,2023-11-17
130,sz300902,国安达,33.5,35.9,33.5,35.7,4184600.0,33.7,4673493283.0,2877051433.0,2.0,0.0593,2023-11-17
131,sh688610,埃科光电,48.78,51.92,48.5,51.85,1355400.0,48.97,3525800000.0,701012207.0,2.88,0.0588,2023-11-17
132,sz002480,新筑股份,4.67,5.14,4.66,4.94,52684000.0,4.67,3799693230.0,3790432775.0,0.27,0.0578,2023-11-17
133,sh688506,百利天恒-U,93.88,99.99,92.8,99.99,897300.0,94.53,40095990000.0,3486961169.0,5.46,0.0578,2023-11-17
134,sh600071,凤凰光学,22.1,24.1,21.99,23.63,21342300.0,22.35,6653590997.0,6653590997.0,1.28,0.0573,2023-11-17
135,sz002123,梦网科技,16.09,17.4,16.09,17.0,55548200.0,16.08,13700966230.0,11667532106.0,0.92,0.0572,2023-11-17
136,sz002409,雅克科技,61.83,66.66,61.79,65.53,16145800.0,62.0,31187540739.0,20872795611.0,3.53,0.0569,2023-11-17
137,sh605186,健麾信息,40.79,44.3,39.87,43.45,5644600.0,41.11,5909200000.0,2895150754.0,2.34,0.0569,2023-11-17
138,sz300406,九强生物,17.96,18.9,17.8,18.83,7649800.0,17.82,11080426957.0,7946346430.0,1.01,0.0567,2023-11-17
139,sz000892,欢瑞世纪,4.13,4.51,4.11,4.33,107677600.0,4.1,4247645448.0,3077921846.0,0.23,0.0561,2023-11-17
140,sz300562,乐心医疗,11.59,13.0,11.58,12.25,20262700.0,11.6,2657039553.0,1939290652.0,0.65,0.056,2023-11-17
141,sz300813,泰林生物,26.5,28.19,26.26,27.79,2963700.0,26.32,3020195607.0,1634041634.0,1.47,0.0559,2023-11-17
142,sz300555,ST路通,8.18,8.75,8.18,8.7,5226300.0,8.24,1740000000.0,1718969603.0,0.46,0.0558,2023-11-17
143,sz300723,一品红,27.9,29.65,27.7,29.36,11276100.0,27.81,13333646730.0,6552371376.0,1.55,0.0557,2023-11-17
144,bj835305,云创数据,14.32,15.28,14.12,15.18,2811800.0,14.38,2009469578.0,1231111283.0,0.8,0.0556,2023-11-17
145,sz300308,中际旭创,100.09,107.0,100.09,105.59,31693300.0,100.04,84770422470.0,79214183962.0,5.55,0.0555,2023-11-17
146,sh688513,苑东生物,55.4,57.59,54.38,57.46,1695400.0,54.44,6900371400.0,6900371400.0,3.02,0.0555,2023-11-17
147,sh603917,合力科技,19.22,21.24,19.1,20.38,13130100.0,19.31,3195584000.0,3195584000.0,1.07,0.0554,2023-11-17
148,sh688557,兰剑智能,36.76,38.83,36.63,38.83,1269400.0,36.8,2821776100.0,1714803859.0,2.03,0.0552,2023-11-17
149,sh601901,方正证券,9.52,10.2,9.5,10.05,506974100.0,9.53,82732619020.0,82732619020.0,0.52,0.0546,2023-11-17
150,sz300050,世纪鼎利,5.35,5.81,5.28,5.62,83814100.0,5.33,3062038555.0,3060170079.0,0.29,0.0544,2023-11-17
151,sz301348,蓝箭电子,52.02,59.0,52.02,55.39,18452600.0,52.54,11078000000.0,2626684252.0,2.85,0.0542,2023-11-17
152,sz001317,三羊马,37.69,41.8,37.69,40.05,12065800.0,38.0,3205602000.0,1173159619.0,2.05,0.0539,2023-11-17
153,sh688443,智翔金泰-U,34.17,36.75,33.75,36.36,4644600.0,34.51,13332484800.0,3009411320.0,1.85,0.0536,2023-11-17
154,sz002272,川润股份,6.38,6.94,6.3,6.71,57929300.0,6.37,2938738440.0,2246820981.0,0.34,0.0534,2023-11-17
155,sz300531,优博讯,17.21,18.34,16.83,18.12,41412900.0,17.21,5947457385.0,5715885833.0,0.91,0.0529,2023-11-17
156,sz301015,百洋医药,34.78,36.83,34.68,36.54,6893800.0,34.71,19187154000.0,4325422500.0,1.83,0.0527,2023-11-17
157,sz002823,凯中精密,12.48,13.83,12.46,13.22,24735700.0,12.57,3795539958.0,2250093482.0,0.65,0.0517,2023-11-17
158,sh603203,快克智能,28.0,30.4,27.83,29.29,4939300.0,27.86,7338520663.0,7297700684.0,1.43,0.0513,2023-11-17
159,sh601801,皖新传媒,7.83,8.58,7.72,8.2,106408400.0,7.8,16311478843.0,16311478843.0,0.4,0.0513,2023-11-17
160,bj839167,同享科技,12.11,12.79,12.03,12.73,1295100.0,12.11,1391643600.0,828818475.0,0.62,0.0512,2023-11-17
161,sh603855,华荣股份,18.77,20.09,18.6,19.73,5525600.0,18.77,6660039070.0,6660039070.0,0.96,0.0511,2023-11-17
162,sz002605,姚记科技,25.03,26.43,24.9,26.31,33357500.0,25.03,10845002785.0,8669669542.0,1.28,0.0511,2023-11-17
163,sz000669,ST金鸿,2.06,2.06,2.03,2.06,64301200.0,1.96,1401642122.0,1401642122.0,0.1,0.051,2023-11-17
164,sh603496,恒为科技,42.5,45.5,41.1,44.96,84113400.0,42.78,14396607565.0,14396607565.0,2.18,0.051,2023-11-17
165,sz002579,中京电子,9.75,10.78,9.72,10.32,63117100.0,9.82,6322224158.0,6009936046.0,0.5,0.0509,2023-11-17
166,sh603666,亿嘉和,32.21,34.34,32.08,34.09,4181400.0,32.44,7039271917.0,7039271917.0,1.65,0.0509,2023-11-17
167,sh603786,科博达,72.2,78.0,71.51,75.94,1710200.0,72.27,30677808342.0,30471794513.0,3.67,0.0508,2023-11-17
168,sz300391,长药控股,8.09,8.96,8.02,8.49,21347700.0,8.08,2974353591.0,2974353591.0,0.41,0.0507,2023-11-17
169,sh688233,神工股份,34.04,37.19,33.9,35.88,5052400.0,34.15,6110569808.0,5740800000.0,1.73,0.0507,2023-11-17
170,sz002569,ST步森,8.54,8.54,8.25,8.54,6273300.0,8.13,1229845400.0,1194587370.0,0.41,0.0504,2023-11-17
171,sh600671,*ST目药,10.32,10.85,10.32,10.85,3844500.0,10.33,1321300902.0,1320667783.0,0.52,0.0503,2023-11-17
172,sz300707,威唐工业,23.12,26.19,22.73,25.1,50957100.0,23.9,3939773760.0,3107505324.0,1.2,0.0502,2023-11-17
173,sh603998,方盛制药,10.96,11.66,10.94,11.51,15723500.0,10.96,5061333966.0,4995778761.0,0.55,0.0502,2023-11-17
174,sh600898,ST美讯,3.19,3.36,3.16,3.36,5323900.0,3.2,958880113.0,848480035.0,0.16,0.05,2023-11-17
175,sz000584,ST工智,4.21,4.41,4.21,4.41,25464000.0,4.2,3355734715.0,3304096812.0,0.21,0.05,2023-11-17
176,sz000564,ST大集,1.4,1.47,1.39,1.47,274396600.0,1.4,28170752682.0,22316615962.0,0.07,0.05,2023-11-17
177,sz300620,光库科技,43.67,46.28,43.6,46.07,13861700.0,43.88,11301459664.0,11161010662.0,2.19,0.0499,2023-11-17
178,sh603037,凯众股份,25.72,28.92,25.1,27.6,35732300.0,26.29,3760299872.0,3748431320.0,1.31,0.0498,2023-11-17
179,sz300398,飞凯材料,18.25,19.39,18.25,19.19,39218400.0,18.3,10144912939.0,10082398194.0,0.89,0.0486,2023-11-17
180,sz300611,美力科技,11.42,12.36,11.4,12.09,16090200.0,11.53,2551892881.0,1777071379.0,0.56,0.0486,2023-11-17
181,sz002585,双星新材,9.06,9.59,9.01,9.5,48807700.0,9.06,10948612212.0,8482867842.0,0.44,0.0486,2023-11-17
182,sh688281,华秦科技,148.5,155.66,147.03,155.38,716500.0,148.2,21608179340.0,5266367524.0,7.18,0.0484,2023-11-17
183,sh688580,伟思医疗,67.43,71.0,66.8,70.53,732000.0,67.3,4840041340.0,4840041340.0,3.23,0.048,2023-11-17
184,sh688279,峰岹科技,111.1,117.64,110.84,116.93,948600.0,111.58,10800050023.0,6445944685.0,5.35,0.0479,2023-11-17
185,sh688786,悦安新材,44.0,46.95,43.49,46.46,1779900.0,44.34,3976754850.0,2487421475.0,2.12,0.0478,2023-11-17
186,sz002052,ST同洲,1.69,1.76,1.69,1.76,5813600.0,1.68,1312889061.0,1312889061.0,0.08,0.0476,2023-11-17
187,sz002540,亚太科技,6.26,6.65,6.25,6.61,38803500.0,6.31,8263706411.0,5785144135.0,0.3,0.0475,2023-11-17
188,sh688177,百奥泰,36.21,38.32,36.21,38.15,2472600.0,36.42,15797152000.0,15797152000.0,1.73,0.0475,2023-11-17
189,sz300418,昆仑万维,34.5,36.99,34.4,36.03,84626500.0,34.4,43776709560.0,39862653779.0,1.63,0.0474,2023-11-17
190,sz002436,兴森科技,15.0,15.83,14.95,15.53,61575400.0,14.83,26238733444.0,23300021719.0,0.7,0.0472,2023-11-17
191,sz300475,香农芯创,40.11,41.91,39.11,41.9,52419100.0,40.02,19172005637.0,18446088137.0,1.88,0.047,2023-11-17
192,sh603286,日盈电子,21.96,24.17,21.6,23.0,16575800.0,21.97,2628990413.0,2025748000.0,1.03,0.0469,2023-11-17
193,sz300602,飞荣达,18.45,19.66,18.3,19.36,32345100.0,18.5,11191044728.0,7477071503.0,0.86,0.0465,2023-11-17
194,sz300375,鹏翎股份,6.35,7.3,6.35,6.83,185920100.0,6.53,5159237327.0,3449954062.0,0.3,0.0459,2023-11-17
195,sz002782,可立克,14.73,15.4,14.63,15.31,39282600.0,14.64,7545968503.0,7469780585.0,0.67,0.0458,2023-11-17
196,sh600237,铜峰电子,7.8,8.39,7.8,8.24,34359800.0,7.88,5122611517.0,4650405216.0,0.36,0.0457,2023-11-17
197,sh605228,神通科技,12.71,14.25,12.66,13.55,28158600.0,12.96,5757124000.0,1333013567.0,0.59,0.0455,2023-11-17
198,sh688150,莱特光电,21.81,23.0,21.8,23.0,7299900.0,22.0,9256064455.0,4070776141.0,1.0,0.0455,2023-11-17
199,sz003010,若羽臣,20.5,21.54,20.49,21.5,9132200.0,20.57,2630080810.0,1970374036.0,0.93,0.0452,2023-11-17
200,sh688593,新相微,15.77,16.49,15.73,16.49,4755700.0,15.78,7577640004.0,1139833669.0,0.71,0.045,2023-11-17
201,sh603730,岱美股份,15.97,16.85,15.82,16.77,5640500.0,16.05,21320526285.0,21320526285.0,0.72,0.0449,2023-11-17
