,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
137,bj836807,5.15,5.16,5.1,5.13,111499.0,5.15,-0.02,-0.0039,2023-08-22
138,bj836826,6.06,6.1,6.0,6.08,151621.0,6.08,0.0,0.0,2023-08-22
139,bj836871,4.34,4.37,4.31,4.33,58352.0,4.36,-0.03,-0.0069,2023-08-22
140,bj836892,8.28,8.32,8.09,8.26,351297.0,8.28,-0.02,-0.0024,2023-08-22
141,bj836942,9.17,9.17,9.02,9.11,30995.0,9.1,0.01,0.0011,2023-08-22
142,bj836957,4.85,4.89,4.85,4.89,22300.0,4.88,0.01,0.002,2023-08-22
143,bj837006,12.07,12.19,11.77,12.12,533829.0,11.91,0.21,0.0176,2023-08-22
144,bj837046,5.02,5.02,4.88,4.97,218941.0,4.97,0.0,0.0,2023-08-22
145,bj837092,14.24,14.26,13.96,14.22,17067.0,14.16,0.06,0.0042,2023-08-22
146,bj837174,7.71,7.8,7.2,7.32,5287200.0,7.57,-0.25,-0.033,2023-08-22
147,bj837212,4.9,4.9,4.78,4.84,121246.0,4.87,-0.03,-0.0062,2023-08-22
148,bj837242,9.6,9.6,9.35,9.46,94220.0,9.6,-0.14,-0.0146,2023-08-22
149,bj837344,15.3,15.51,15.12,15.34,14487.0,15.27,0.07,0.0046,2023-08-22
150,bj837592,11.93,12.47,11.92,12.22,1812036.0,11.81,0.41,0.0347,2023-08-22
151,bj837663,12.69,12.95,12.42,12.72,200765.0,12.53,0.19,0.0152,2023-08-22
152,bj837748,13.99,16.27,13.8,15.8,6622451.0,14.21,1.59,0.1119,2023-08-22
153,bj837821,8.29,8.3,8.12,8.28,39256.0,8.23,0.05,0.0061,2023-08-22
154,bj838030,2.57,2.58,2.52,2.54,658995.0,2.59,-0.05,-0.0193,2023-08-22
155,bj838163,5.63,5.66,5.41,5.48,77503.0,5.6,-0.12,-0.0214,2023-08-22
156,bj838171,8.57,8.77,8.55,8.61,284277.0,8.75,-0.14,-0.016,2023-08-22
157,bj838227,18.11,18.22,18.06,18.19,26832.0,18.19,0.0,0.0,2023-08-22
158,bj838262,8.58,8.96,8.58,8.86,187389.0,8.61,0.25,0.029,2023-08-22
159,bj838275,2.98,2.99,2.92,2.99,52461.0,2.97,0.02,0.0067,2023-08-22
160,bj838402,10.52,10.69,10.21,10.47,998126.0,10.52,-0.05,-0.0048,2023-08-22
161,bj838670,7.13,7.2,7.09,7.11,143507.0,7.14,-0.03,-0.0042,2023-08-22
162,bj838701,6.97,6.98,6.68,6.69,1487246.0,6.95,-0.26,-0.0374,2023-08-22
163,bj838810,7.24,7.24,7.05,7.09,348304.0,7.38,-0.29,-0.0393,2023-08-22
164,bj838837,4.12,4.3,4.12,4.29,413466.0,4.21,0.08,0.019,2023-08-22
165,bj838924,5.74,5.83,5.74,5.83,46880.0,5.79,0.04,0.0069,2023-08-22
166,bj838971,7.71,7.71,7.58,7.66,47553.0,7.72,-0.06,-0.0078,2023-08-22
167,bj839167,10.73,10.73,10.04,10.29,451693.0,10.78,-0.49,-0.0455,2023-08-22
168,bj839273,9.87,9.87,9.63,9.77,77268.0,9.86,-0.09,-0.0091,2023-08-22
169,bj839371,3.44,3.49,3.42,3.47,241059.0,3.45,0.02,0.0058,2023-08-22
170,bj839680,12.65,14.5,12.65,14.1,1795561.0,12.65,1.45,0.1146,2023-08-22
171,bj839719,11.48,11.57,11.21,11.3,599696.0,11.48,-0.18,-0.0157,2023-08-22
172,bj839725,13.0,13.0,12.35,12.47,203859.0,12.99,-0.52,-0.04,2023-08-22
173,bj839729,6.75,6.75,6.5,6.7,94040.0,6.7,0.0,0.0,2023-08-22
174,bj839790,5.44,5.52,5.43,5.5,197738.0,5.52,-0.02,-0.0036,2023-08-22
175,bj839792,5.77,5.77,5.6,5.67,130456.0,5.71,-0.04,-0.007,2023-08-22
176,bj839946,2.52,2.52,2.48,2.51,99586.0,2.5,0.01,0.004,2023-08-22
177,bj870199,11.85,11.85,11.55,11.82,33085.0,11.82,0.0,0.0,2023-08-22
178,bj870204,6.73,6.74,6.61,6.7,102508.0,6.66,0.04,0.006,2023-08-22
179,bj870299,3.95,3.98,3.94,3.95,42304.0,3.98,-0.03,-0.0075,2023-08-22
180,bj870357,8.17,8.21,7.95,8.09,106770.0,8.16,-0.07,-0.0086,2023-08-22
181,bj870436,5.92,5.92,5.78,5.79,60705.0,5.92,-0.13,-0.022,2023-08-22
182,bj870508,7.2,7.2,7.0,7.04,197164.0,7.18,-0.14,-0.0195,2023-08-22
183,bj870726,10.28,10.29,9.99,10.03,365138.0,10.14,-0.11,-0.0108,2023-08-22
184,bj870866,5.81,5.81,5.71,5.8,59924.0,5.83,-0.03,-0.0051,2023-08-22
185,bj871245,8.75,8.93,8.64,8.72,48695.0,8.71,0.01,0.0011,2023-08-22
186,bj871396,6.5,6.55,6.44,6.47,13614.0,6.57,-0.1,-0.0152,2023-08-22
187,bj871478,18.18,18.22,17.33,17.58,1099070.0,17.95,-0.37,-0.0206,2023-08-22
188,bj871553,3.09,3.13,3.03,3.11,200855.0,3.11,0.0,0.0,2023-08-22
189,bj871634,7.11,7.13,7.05,7.13,32197.0,7.14,-0.01,-0.0014,2023-08-22
190,bj871642,6.9,7.12,6.9,7.06,41041.0,7.16,-0.1,-0.014,2023-08-22
191,bj871694,13.85,13.85,13.3,13.66,123880.0,13.98,-0.32,-0.0229,2023-08-22
192,bj871753,7.27,7.28,7.17,7.23,30559.0,7.26,-0.03,-0.0041,2023-08-22
193,bj871857,8.12,8.17,8.11,8.13,12176.0,8.17,-0.04,-0.0049,2023-08-22
194,bj871970,3.57,3.67,3.48,3.56,82890.0,3.52,0.04,0.0114,2023-08-22
195,bj871981,13.33,13.53,13.01,13.53,74906.0,13.4,0.13,0.0097,2023-08-22
196,bj872190,10.15,10.15,9.98,10.04,217544.0,10.13,-0.09,-0.0089,2023-08-22
197,bj872351,5.32,5.32,5.21,5.24,183365.0,5.3,-0.06,-0.0113,2023-08-22
198,bj872374,7.9,7.96,7.89,7.94,6176.0,7.92,0.02,0.0025,2023-08-22
199,bj872392,6.01,6.05,5.98,6.04,22957.0,6.03,0.01,0.0017,2023-08-22
200,bj872541,3.22,3.22,3.15,3.21,353746.0,3.22,-0.01,-0.0031,2023-08-22
201,bj872808,51.62,52.96,49.89,52.96,3518226.0,49.94,3.02,0.0605,2023-08-22
202,bj872895,5.77,5.79,5.62,5.69,73242.0,5.81,-0.12,-0.0207,2023-08-22
203,bj872925,8.36,8.48,8.33,8.48,99205.0,8.37,0.11,0.0131,2023-08-22
204,bj873001,6.4,6.54,6.4,6.53,85698.0,6.44,0.09,0.014,2023-08-22
205,bj873122,10.82,11.33,10.81,10.98,41125.0,10.98,0.0,0.0,2023-08-22
206,bj873152,6.74,6.75,6.62,6.65,361442.0,6.64,0.01,0.0015,2023-08-22
207,bj873167,8.73,8.77,8.6,8.68,88884.0,8.71,-0.03,-0.0034,2023-08-22
208,bj873169,5.16,5.21,5.12,5.21,62672.0,5.16,0.05,0.0097,2023-08-22
209,bj873223,2.87,2.87,2.81,2.84,95110.0,2.84,0.0,0.0,2023-08-22
210,bj873305,10.43,10.49,10.15,10.29,341629.0,10.5,-0.21,-0.02,2023-08-22
211,bj873339,4.13,4.13,4.07,4.09,75310.0,4.15,-0.06,-0.0145,2023-08-22
212,bj873527,6.41,6.44,6.3,6.4,56967.0,6.44,-0.04,-0.0062,2023-08-22
213,bj873576,14.73,14.95,13.63,14.08,1071952.0,14.89,-0.81,-0.0544,2023-08-22
214,bj873593,81.68,81.7,75.12,79.69,1040550.0,80.74,-1.05,-0.013,2023-08-22
215,sh600000,6.98,7.04,6.97,7.01,32939985.0,6.96,0.05,0.0072,2023-08-22
216,sh600004,12.28,12.36,11.81,12.06,60442090.0,12.48,-0.42,-0.0337,2023-08-22
217,sh600006,5.6,5.62,5.51,5.61,13607126.0,5.54,0.07,0.0126,2023-08-22
218,sh600007,19.42,19.69,19.35,19.55,1274525.0,19.46,0.09,0.0046,2023-08-22
219,sh600008,2.99,3.01,2.94,2.97,67084725.0,2.99,-0.02,-0.0067,2023-08-22
220,sh600009,40.86,40.87,39.3,40.08,43158238.0,41.25,-1.17,-0.0284,2023-08-22
221,sh600010,1.8,1.82,1.78,1.8,248282460.0,1.8,0.0,0.0,2023-08-22
222,sh600011,8.81,8.93,8.69,8.87,29135222.0,8.8,0.07,0.008,2023-08-22
223,sh600012,11.13,11.22,10.76,11.19,9379495.0,11.07,0.12,0.0108,2023-08-22
224,sh600015,5.53,5.59,5.52,5.58,18481819.0,5.52,0.06,0.0109,2023-08-22
225,sh600016,3.93,4.0,3.92,3.99,92892976.0,3.92,0.07,0.0179,2023-08-22
226,sh600017,3.01,3.02,2.97,3.0,29055443.0,3.01,-0.01,-0.0033,2023-08-22
227,sh600018,5.16,5.21,5.14,5.18,15746214.0,5.17,0.01,0.0019,2023-08-22
228,sh600019,6.16,6.27,6.14,6.22,54261758.0,6.17,0.05,0.0081,2023-08-22
229,sh600020,3.67,3.68,3.61,3.68,11755400.0,3.65,0.03,0.0082,2023-08-22
230,sh600021,9.59,9.67,9.36,9.53,28702258.0,9.58,-0.05,-0.0052,2023-08-22
231,sh600022,1.5,1.5,1.47,1.48,68383679.0,1.5,-0.02,-0.0133,2023-08-22
232,sh600023,4.66,4.67,4.55,4.62,30672915.0,4.63,-0.01,-0.0022,2023-08-22
233,sh600025,7.24,7.27,7.19,7.25,16243870.0,7.26,-0.01,-0.0014,2023-08-22
234,sh600026,13.45,13.67,13.27,13.57,15064607.0,13.35,0.22,0.0165,2023-08-22
235,sh600027,5.46,5.51,5.34,5.45,40353280.0,5.46,-0.01,-0.0018,2023-08-22
236,sh600028,6.05,6.23,6.03,6.2,131324256.0,6.04,0.16,0.0265,2023-08-22
237,sh600029,6.48,6.54,6.37,6.51,40899268.0,6.48,0.03,0.0046,2023-08-22
238,sh600030,23.23,23.47,22.9,23.22,127726698.0,22.94,0.28,0.0122,2023-08-22
239,sh600031,15.65,15.85,15.42,15.68,36295825.0,15.59,0.09,0.0058,2023-08-22
240,sh600032,10.87,10.92,10.45,10.62,4555799.0,10.84,-0.22,-0.0203,2023-08-22
241,sh600033,3.25,3.27,3.21,3.25,9053550.0,3.24,0.01,0.0031,2023-08-22
242,sh600035,4.06,4.09,4.02,4.08,11405011.0,4.06,0.02,0.0049,2023-08-22
243,sh600036,31.21,31.47,31.0,31.32,60107044.0,31.13,0.19,0.0061,2023-08-22
244,sh600037,8.07,8.18,8.03,8.16,9070261.0,8.05,0.11,0.0137,2023-08-22
245,sh600038,38.68,39.22,38.42,39.01,3700396.0,38.68,0.33,0.0085,2023-08-22
246,sh600039,9.31,9.41,9.28,9.38,10395067.0,9.32,0.06,0.0064,2023-08-22
247,sh600048,13.91,14.03,13.77,13.89,45061426.0,13.9,-0.01,-0.0007,2023-08-22
248,sh600050,5.22,5.56,5.2,5.5,868489744.0,5.11,0.39,0.0763,2023-08-22
249,sh600051,7.54,7.56,7.2,7.32,6488100.0,7.51,-0.19,-0.0253,2023-08-22
250,sh600052,4.81,4.83,4.72,4.81,4774661.0,4.77,0.04,0.0084,2023-08-22
251,sh600053,13.38,13.49,13.03,13.3,1942304.0,13.39,-0.09,-0.0067,2023-08-22
252,sh600054,12.79,12.84,12.48,12.75,5854400.0,12.75,0.0,0.0,2023-08-22
253,sh600055,17.71,17.82,17.33,17.66,3755632.0,17.72,-0.06,-0.0034,2023-08-22
254,sh600056,12.77,12.87,12.08,12.39,31983209.0,12.79,-0.4,-0.0313,2023-08-22
255,sh600057,7.77,7.88,7.65,7.76,12426131.0,7.79,-0.03,-0.0039,2023-08-22
256,sh600058,9.52,9.56,9.41,9.55,3298436.0,9.5,0.05,0.0053,2023-08-22
257,sh600059,10.2,10.22,10.0,10.16,10424938.0,10.16,0.0,0.0,2023-08-22
258,sh600060,20.9,21.08,20.67,20.98,6273062.0,20.87,0.11,0.0053,2023-08-22
259,sh600061,7.69,7.72,7.57,7.69,26275256.0,7.6,0.09,0.0118,2023-08-22
260,sh600062,15.95,16.03,15.41,15.74,10444692.0,15.91,-0.17,-0.0107,2023-08-22
261,sh600063,5.12,5.16,5.02,5.11,14731979.0,5.11,0.0,0.0,2023-08-22
262,sh600064,6.54,6.58,6.49,6.53,11744049.0,6.52,0.01,0.0015,2023-08-22
263,sh600066,12.9,13.1,12.76,12.98,12965921.0,12.67,0.31,0.0245,2023-08-22
264,sh600067,2.84,2.88,2.81,2.86,11797516.0,2.84,0.02,0.007,2023-08-22
265,sh600070,3.13,3.15,3.0,3.0,13729338.0,3.16,-0.16,-0.0506,2023-08-22
266,sh600071,17.68,17.95,17.48,17.9,2269500.0,17.69,0.21,0.0119,2023-08-22
267,sh600072,21.6,22.13,21.55,22.1,32125734.0,21.4,0.7,0.0327,2023-08-22
268,sh600073,7.51,7.59,7.4,7.47,6983018.0,7.5,-0.03,-0.004,2023-08-22
269,sh600075,4.72,4.73,4.63,4.68,6119619.0,4.71,-0.03,-0.0064,2023-08-22
270,sh600076,2.71,2.72,2.63,2.68,7272400.0,2.7,-0.02,-0.0074,2023-08-22
271,sh600078,8.87,8.9,8.53,8.68,5148501.0,8.82,-0.14,-0.0159,2023-08-22
272,sh600079,22.2,22.3,21.67,22.2,10610691.0,22.19,0.01,0.0005,2023-08-22
273,sh600080,7.3,7.41,7.12,7.21,4557500.0,7.35,-0.14,-0.019,2023-08-22
274,sh600081,10.52,10.68,10.4,10.67,3421027.0,10.52,0.15,0.0143,2023-08-22
275,sh600082,3.48,3.48,3.4,3.46,10301600.0,3.45,0.01,0.0029,2023-08-22
276,sh600083,7.15,7.18,6.87,7.05,2771600.0,7.11,-0.06,-0.0084,2023-08-22
277,sh600084,8.01,8.09,7.89,8.08,3529711.0,7.97,0.11,0.0138,2023-08-22
278,sh600085,55.68,56.06,54.71,55.81,5761812.0,55.44,0.37,0.0067,2023-08-22
279,sh600088,13.15,13.84,13.05,13.81,15067149.0,13.1,0.71,0.0542,2023-08-22
280,sh600089,14.78,14.89,14.4,14.69,45366251.0,14.75,-0.06,-0.0041,2023-08-22
281,sh600094,3.52,3.55,3.46,3.5,29400184.0,3.52,-0.02,-0.0057,2023-08-22
282,sh600095,8.7,8.89,8.58,8.8,57129157.0,8.64,0.16,0.0185,2023-08-22
