,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
133,bj838171,8.69,8.75,8.57,8.75,225112.0,8.6,0.15,0.0174,2023-03-21
134,bj838227,18.68,19.58,18.68,19.32,101036.0,18.79,0.53,0.0282,2023-03-21
135,bj838262,14.88,14.94,14.8,14.9,271789.0,14.88,0.02,0.0013,2023-03-21
136,bj838275,3.21,3.25,3.19,3.25,131823.0,3.24,0.01,0.0031,2023-03-21
137,bj838402,12.99,13.55,12.99,13.55,1629175.0,13.07,0.48,0.0367,2023-03-21
138,bj838670,17.64,17.64,17.35,17.58,42688.0,17.48,0.1,0.0057,2023-03-21
139,bj838810,8.15,8.26,8.15,8.25,58191.0,8.16,0.09,0.011,2023-03-21
140,bj838924,5.6,5.67,5.6,5.67,30518.0,5.68,-0.01,-0.0018,2023-03-21
141,bj838971,16.51,16.51,16.31,16.45,39751.0,16.31,0.14,0.0086,2023-03-21
142,bj839167,11.9,12.01,11.7,11.96,82827.0,11.9,0.06,0.005,2023-03-21
143,bj839273,12.24,12.54,12.16,12.52,159496.0,12.2,0.32,0.0262,2023-03-21
144,bj839371,3.48,3.6,3.48,3.59,797458.0,3.48,0.11,0.0316,2023-03-21
145,bj839680,13.4,13.56,13.34,13.45,136829.0,13.38,0.07,0.0052,2023-03-21
146,bj839725,16.42,16.42,15.99,16.1,313814.0,16.14,-0.04,-0.0025,2023-03-21
147,bj839729,8.2,8.2,8.1,8.2,96681.0,8.22,-0.02,-0.0024,2023-03-21
148,bj839790,5.81,5.91,5.81,5.91,302361.0,5.93,-0.02,-0.0034,2023-03-21
149,bj839946,2.91,2.94,2.87,2.93,132172.0,2.89,0.04,0.0138,2023-03-21
150,bj870199,25.0,25.1,25.0,25.04,22393.0,25.03,0.01,0.0004,2023-03-21
151,bj870204,9.34,9.46,9.33,9.46,36651.0,9.43,0.03,0.0032,2023-03-21
152,bj870299,4.2,4.27,4.2,4.27,13400.0,4.21,0.06,0.0143,2023-03-21
153,bj870357,11.65,11.89,11.65,11.86,107727.0,11.65,0.21,0.018,2023-03-21
154,bj870436,6.65,6.65,6.57,6.6,50822.0,6.59,0.01,0.0015,2023-03-21
155,bj870508,8.61,8.61,8.51,8.52,37940.0,8.52,0.0,0.0,2023-03-21
156,bj870866,6.53,6.53,6.4,6.47,172120.0,6.47,0.0,0.0,2023-03-21
157,bj871245,9.84,9.89,9.66,9.79,19572.0,9.69,0.1,0.0103,2023-03-21
158,bj871396,6.95,7.05,6.78,7.05,20030.0,7.01,0.04,0.0057,2023-03-21
159,bj871553,3.38,3.6,3.33,3.48,135708.0,3.37,0.11,0.0326,2023-03-21
160,bj871634,8.0,8.02,7.92,7.99,27590.0,8.0,-0.01,-0.0012,2023-03-21
161,bj871642,7.78,7.96,7.75,7.96,142585.0,7.79,0.17,0.0218,2023-03-21
162,bj871753,7.56,7.67,7.52,7.64,29429.0,7.58,0.06,0.0079,2023-03-21
163,bj871857,8.5,8.6,8.48,8.6,9839.0,8.58,0.02,0.0023,2023-03-21
164,bj871970,7.81,7.81,7.69,7.69,32300.0,7.7,-0.01,-0.0013,2023-03-21
165,bj871981,12.41,12.41,12.27,12.3,125814.0,12.28,0.02,0.0016,2023-03-21
166,bj872190,18.2,18.38,18.19,18.32,66954.0,18.21,0.11,0.006,2023-03-21
167,bj872351,5.65,5.72,5.65,5.72,143539.0,5.7,0.02,0.0035,2023-03-21
168,bj872374,8.88,8.88,8.76,8.86,80123.0,8.82,0.04,0.0045,2023-03-21
169,bj872392,6.65,6.97,6.65,6.93,43393.0,6.84,0.09,0.0132,2023-03-21
170,bj872541,3.34,3.47,3.33,3.43,3526086.0,3.36,0.07,0.0208,2023-03-21
171,bj872808,40.63,41.6,40.54,40.95,198203.0,41.12,-0.17,-0.0041,2023-03-21
172,bj872925,14.52,14.56,14.38,14.4,26802.0,14.5,-0.1,-0.0069,2023-03-21
173,bj873001,7.15,7.27,7.15,7.26,66810.0,7.18,0.08,0.0111,2023-03-21
174,bj873122,11.97,12.03,11.84,12.02,143528.0,11.93,0.09,0.0075,2023-03-21
175,bj873152,9.98,12.6,9.97,12.44,5112967.0,9.99,2.45,0.2452,2023-03-21
176,bj873167,9.44,9.68,9.44,9.66,178111.0,9.44,0.22,0.0233,2023-03-21
177,bj873169,5.99,6.2,5.98,6.18,206594.0,6.0,0.18,0.03,2023-03-21
178,bj873223,3.26,3.3,3.25,3.3,254496.0,3.26,0.04,0.0123,2023-03-21
179,bj873305,10.2,10.27,10.03,10.26,90733.0,10.01,0.25,0.025,2023-03-21
180,bj873339,5.04,5.19,5.04,5.16,332195.0,5.1,0.06,0.0118,2023-03-21
181,bj873527,8.05,8.09,8.04,8.09,38200.0,8.06,0.03,0.0037,2023-03-21
182,sh600000,7.16,7.2,7.13,7.13,18977675.0,7.13,0.0,0.0,2023-03-21
183,sh600004,14.96,15.57,14.87,15.5,21325346.0,14.91,0.59,0.0396,2023-03-21
184,sh600006,5.73,5.81,5.7,5.8,24420521.0,5.69,0.11,0.0193,2023-03-21
185,sh600007,17.54,17.73,17.37,17.45,1501660.0,17.57,-0.12,-0.0068,2023-03-21
186,sh600008,3.02,3.06,3.02,3.03,53631010.0,3.01,0.02,0.0066,2023-03-21
187,sh600009,54.8,56.29,54.56,56.12,11668210.0,54.47,1.65,0.0303,2023-03-21
188,sh600010,1.93,1.94,1.92,1.93,183138236.0,1.92,0.01,0.0052,2023-03-21
189,sh600011,8.66,8.9,8.6,8.69,34347054.0,8.66,0.03,0.0035,2023-03-21
190,sh600012,8.96,9.08,8.9,8.92,4178476.0,9.0,-0.08,-0.0089,2023-03-21
191,sh600015,5.36,5.41,5.33,5.35,30271807.0,5.35,0.0,0.0,2023-03-21
192,sh600016,3.41,3.43,3.4,3.4,58867737.0,3.4,0.0,0.0,2023-03-21
193,sh600017,2.99,3.01,2.95,2.96,27983812.0,2.98,-0.02,-0.0067,2023-03-21
194,sh600018,5.56,5.59,5.49,5.55,35276492.0,5.57,-0.02,-0.0036,2023-03-21
195,sh600019,6.55,6.56,6.31,6.36,63449151.0,6.5,-0.14,-0.0215,2023-03-21
196,sh600020,3.26,3.28,3.24,3.27,7806390.0,3.26,0.01,0.0031,2023-03-21
197,sh600021,10.15,10.32,10.13,10.19,28375009.0,10.1,0.09,0.0089,2023-03-21
198,sh600022,1.57,1.57,1.55,1.55,45805854.0,1.56,-0.01,-0.0064,2023-03-21
199,sh600023,3.85,3.88,3.82,3.84,19286782.0,3.84,0.0,0.0,2023-03-21
200,sh600025,7.2,7.28,7.06,7.08,34465364.0,7.2,-0.12,-0.0167,2023-03-21
201,sh600026,14.48,14.92,14.48,14.72,52547237.0,14.13,0.59,0.0418,2023-03-21
202,sh600027,5.92,6.03,5.88,5.98,41451358.0,5.88,0.1,0.017,2023-03-21
203,sh600028,5.67,5.71,5.47,5.57,255739794.0,5.66,-0.09,-0.0159,2023-03-21
204,sh600029,7.74,7.83,7.67,7.73,42502523.0,7.74,-0.01,-0.0013,2023-03-21
205,sh600030,20.13,20.35,20.05,20.21,43853465.0,20.05,0.16,0.008,2023-03-21
206,sh600031,17.22,17.35,17.08,17.3,50976382.0,17.22,0.08,0.0046,2023-03-21
207,sh600032,11.4,11.44,11.35,11.43,2377048.0,11.41,0.02,0.0018,2023-03-21
208,sh600033,3.01,3.01,2.96,2.97,11701742.0,2.99,-0.02,-0.0067,2023-03-21
209,sh600035,3.62,3.64,3.55,3.57,16246880.0,3.62,-0.05,-0.0138,2023-03-21
210,sh600036,34.21,34.5,34.01,34.23,36747539.0,34.12,0.11,0.0032,2023-03-21
211,sh600037,9.7,9.86,9.59,9.75,33951884.0,9.8,-0.05,-0.0051,2023-03-21
212,sh600038,45.34,46.75,45.1,46.17,12606713.0,44.46,1.71,0.0385,2023-03-21
213,sh600039,13.41,13.49,12.94,13.06,36382074.0,13.45,-0.39,-0.029,2023-03-21
214,sh600048,14.32,14.42,14.12,14.17,44418999.0,14.33,-0.16,-0.0112,2023-03-21
215,sh600050,5.55,5.68,5.46,5.58,588664253.0,5.56,0.02,0.0036,2023-03-21
216,sh600051,7.43,7.58,7.43,7.58,2731000.0,7.43,0.15,0.0202,2023-03-21
217,sh600052,4.82,4.92,4.77,4.92,3927093.0,4.82,0.1,0.0207,2023-03-21
218,sh600053,15.5,15.94,15.41,15.64,2215793.0,15.35,0.29,0.0189,2023-03-21
219,sh600054,11.7,12.55,11.64,12.4,14796222.0,11.69,0.71,0.0607,2023-03-21
220,sh600055,20.9,22.04,20.86,21.73,7482358.0,20.9,0.83,0.0397,2023-03-21
221,sh600056,14.03,14.22,14.03,14.18,17386477.0,14.03,0.15,0.0107,2023-03-21
222,sh600057,10.86,11.02,10.8,10.88,16775213.0,10.86,0.02,0.0018,2023-03-21
223,sh600058,9.39,9.48,9.35,9.45,4285565.0,9.37,0.08,0.0085,2023-03-21
224,sh600059,10.09,10.27,10.06,10.22,6217800.0,10.06,0.16,0.0159,2023-03-21
225,sh600060,17.65,17.69,17.33,17.61,11118706.0,17.64,-0.03,-0.0017,2023-03-21
226,sh600061,6.79,6.92,6.79,6.89,23385401.0,6.77,0.12,0.0177,2023-03-21
227,sh600062,17.26,17.39,17.21,17.39,6543589.0,17.17,0.22,0.0128,2023-03-21
228,sh600063,6.32,6.44,6.29,6.43,25219160.0,6.3,0.13,0.0206,2023-03-21
229,sh600064,7.0,7.03,6.92,6.94,11328990.0,6.97,-0.03,-0.0043,2023-03-21
230,sh600066,9.78,9.95,9.67,9.84,16955289.0,9.73,0.11,0.0113,2023-03-21
231,sh600067,3.22,3.22,3.18,3.22,9276774.0,3.2,0.02,0.0063,2023-03-21
232,sh600070,6.6,6.91,6.56,6.85,18202690.0,6.67,0.18,0.027,2023-03-21
233,sh600071,21.86,21.9,21.59,21.8,3037801.0,21.74,0.06,0.0028,2023-03-21
234,sh600072,15.52,15.97,15.41,15.61,54880334.0,15.18,0.43,0.0283,2023-03-21
235,sh600073,8.34,8.53,8.33,8.5,11241674.0,8.3,0.2,0.0241,2023-03-21
236,sh600075,5.71,5.73,5.65,5.7,7847673.0,5.71,-0.01,-0.0018,2023-03-21
237,sh600076,3.03,3.06,3.01,3.05,3069529.0,3.03,0.02,0.0066,2023-03-21
238,sh600077,2.49,2.5,2.45,2.5,8756600.0,2.47,0.03,0.0121,2023-03-21
239,sh600078,10.99,11.19,10.85,11.19,6133300.0,10.93,0.26,0.0238,2023-03-21
240,sh600079,25.51,26.21,25.45,25.65,8001151.0,25.55,0.1,0.0039,2023-03-21
241,sh600080,8.07,8.12,8.01,8.09,3645900.0,8.04,0.05,0.0062,2023-03-21
242,sh600081,10.46,10.62,10.41,10.55,1982433.0,10.4,0.15,0.0144,2023-03-21
243,sh600082,3.4,3.44,3.37,3.43,4880300.0,3.39,0.04,0.0118,2023-03-21
244,sh600083,7.62,7.85,7.61,7.81,1851197.0,7.63,0.18,0.0236,2023-03-21
245,sh600084,7.47,7.55,7.42,7.54,3870801.0,7.47,0.07,0.0094,2023-03-21
246,sh600085,49.19,50.0,49.17,49.5,5805855.0,49.2,0.3,0.0061,2023-03-21
247,sh600088,10.8,11.05,10.68,10.92,7172265.0,10.8,0.12,0.0111,2023-03-21
248,sh600089,21.8,21.88,21.57,21.85,37861715.0,21.69,0.16,0.0074,2023-03-21
249,sh600094,3.23,3.23,3.2,3.23,7326648.0,3.22,0.01,0.0031,2023-03-21
250,sh600095,9.69,9.82,9.58,9.74,43222678.0,9.68,0.06,0.0062,2023-03-21
251,sh600096,21.2,21.52,21.11,21.52,23102953.0,21.12,0.4,0.0189,2023-03-21
252,sh600097,10.3,10.47,10.25,10.45,1494200.0,10.26,0.19,0.0185,2023-03-21
253,sh600098,6.01,6.05,5.95,6.0,17092799.0,5.99,0.01,0.0017,2023-03-21
254,sh600099,9.09,9.19,8.99,9.18,1921501.0,9.09,0.09,0.0099,2023-03-21
255,sh600100,5.85,6.04,5.81,5.95,81469488.0,5.84,0.11,0.0188,2023-03-21
256,sh600101,8.78,8.8,8.7,8.75,5275728.0,8.73,0.02,0.0023,2023-03-21
257,sh600103,2.46,2.48,2.46,2.48,19127330.0,2.45,0.03,0.0122,2023-03-21
258,sh600104,14.19,14.24,14.1,14.2,16428106.0,14.18,0.02,0.0014,2023-03-21
259,sh600105,4.38,4.44,4.31,4.39,55775615.0,4.34,0.05,0.0115,2023-03-21
260,sh600106,4.95,4.96,4.92,4.95,4874524.0,4.92,0.03,0.0061,2023-03-21
261,sh600107,6.46,6.55,6.44,6.53,2590466.0,6.5,0.03,0.0046,2023-03-21
262,sh600108,3.15,3.17,3.14,3.16,15859303.0,3.15,0.01,0.0032,2023-03-21
263,sh600109,9.03,9.08,8.95,9.03,19829041.0,8.97,0.06,0.0067,2023-03-21
264,sh600110,8.27,8.29,8.23,8.26,10987891.0,8.27,-0.01,-0.0012,2023-03-21
265,sh600111,26.16,26.5,26.07,26.5,30100079.0,26.08,0.42,0.0161,2023-03-21
266,sh600112,3.8,3.85,3.79,3.8,3948602.0,3.81,-0.01,-0.0026,2023-03-21
267,sh600113,8.17,8.52,8.11,8.26,22313161.0,8.26,0.0,0.0,2023-03-21
268,sh600114,9.53,9.72,9.47,9.64,7137243.0,9.52,0.12,0.0126,2023-03-21
269,sh600115,5.27,5.32,5.26,5.31,21282245.0,5.27,0.04,0.0076,2023-03-21
270,sh600116,9.85,9.95,9.8,9.85,13949703.0,9.85,0.0,0.0,2023-03-21
271,sh600117,3.0,3.01,2.99,3.01,4128400.0,2.99,0.02,0.0067,2023-03-21
272,sh600118,30.16,30.85,29.36,30.33,57833973.0,30.26,0.07,0.0023,2023-03-21
273,sh600119,6.57,6.71,6.52,6.69,1932000.0,6.57,0.12,0.0183,2023-03-21
274,sh600120,3.95,4.01,3.93,3.97,24744260.0,3.94,0.03,0.0076,2023-03-21
275,sh600121,4.69,4.75,4.64,4.75,12486430.0,4.69,0.06,0.0128,2023-03-21
276,sh600122,1.34,1.37,1.32,1.36,12636300.0,1.34,0.02,0.0149,2023-03-21
277,sh600123,12.8,12.86,12.71,12.85,9131543.0,12.77,0.08,0.0063,2023-03-21
278,sh600125,5.87,5.95,5.77,5.83,23193166.0,5.86,-0.03,-0.0051,2023-03-21
279,sh600126,4.78,4.8,4.71,4.73,12354650.0,4.76,-0.03,-0.0063,2023-03-21
280,sh600127,7.6,7.65,7.58,7.65,4351408.0,7.6,0.05,0.0066,2023-03-21
281,sh600128,8.51,8.8,8.45,8.77,8780612.0,8.52,0.25,0.0293,2023-03-21
282,sh600129,37.51,37.64,35.89,36.24,6468206.0,37.41,-1.17,-0.0313,2023-03-21
283,sh600130,4.43,4.52,4.39,4.52,15118825.0,4.42,0.1,0.0226,2023-03-21
284,sh600131,19.83,20.93,19.7,20.42,23010528.0,19.92,0.5,0.0251,2023-03-21
285,sh600132,116.21,118.55,115.24,117.3,3087115.0,116.36,0.94,0.0081,2023-03-21
286,sh600133,6.09,6.16,6.07,6.1,11699801.0,6.1,0.0,0.0,2023-03-21
