,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
56,sz002130,沃尔核材,10.99,10.99,10.52,10.77,318623300.0,9.99,13569107513.0,13453336119.0,0.78,0.0781,2024-03-25
57,sz300375,鹏翎股份,5.25,5.6,5.21,5.58,98711800.0,5.18,4215013804.0,2818556906.0,0.4,0.0772,2024-03-25
58,sh605588,冠石科技,46.22,49.89,46.22,48.68,7461300.0,45.35,3583303693.0,1124486629.0,3.33,0.0734,2024-03-25
59,sz300071,福石控股,3.23,3.6,3.08,3.51,54108900.0,3.27,3327892376.0,3180750887.0,0.24,0.0734,2024-03-25
60,sh603660,苏州科达,8.18,8.91,8.18,8.66,130338500.0,8.1,4356016563.0,4280807927.0,0.56,0.0691,2024-03-25
61,sz300927,江天化学,13.37,16.2,13.06,14.6,7889300.0,13.66,2107656000.0,2056582630.0,0.94,0.0688,2024-03-25
62,sh601598,中国外运,5.82,6.23,5.79,6.07,84028300.0,5.69,44275896431.0,31903415431.0,0.38,0.0668,2024-03-25
63,sh603377,东方时尚,4.41,4.78,4.25,4.65,171627300.0,4.36,3351511475.0,3351511475.0,0.29,0.0665,2024-03-25
64,sz000603,盛达资源,11.06,12.33,11.06,11.95,43380000.0,11.21,8245133685.0,7558253815.0,0.74,0.066,2024-03-25
65,sz000599,青岛双星,5.4,5.89,5.34,5.7,52708600.0,5.35,4655526226.0,4655336712.0,0.35,0.0654,2024-03-25
66,bj833509,同惠电子,7.37,8.35,7.37,7.85,3622200.0,7.37,1280267851.0,641277514.0,0.48,0.0651,2024-03-25
67,sz300260,新莱应材,28.73,31.3,28.73,30.27,24443900.0,28.42,12344310383.0,8435378677.0,1.85,0.0651,2024-03-25
68,sz000425,徐工机械,6.1,6.37,6.05,6.24,231407800.0,5.86,73732876420.0,50669358923.0,0.38,0.0648,2024-03-25
69,sh600176,中国巨石,9.71,10.66,9.7,10.37,96619700.0,9.74,41512527869.0,41512527869.0,0.63,0.0647,2024-03-25
70,sz300494,盛天网络,19.87,19.87,17.4,17.63,158628700.0,16.56,8634443695.0,7045706213.0,1.07,0.0646,2024-03-25
71,sz301004,嘉益股份,63.44,69.48,63.0,67.58,1613800.0,63.5,7028320000.0,1766088414.0,4.08,0.0643,2024-03-25
72,sh605001,威奥股份,5.63,6.15,5.59,6.0,18294200.0,5.64,2357316000.0,2357316000.0,0.36,0.0638,2024-03-25
73,sh600848,上海临港,9.97,10.66,9.86,10.51,19595200.0,9.89,26511338412.0,25160017989.0,0.62,0.0627,2024-03-25
74,sz300555,ST路通,6.8,7.39,6.76,7.24,6058100.0,6.82,1448000000.0,1430498842.0,0.42,0.0616,2024-03-25
75,sz001226,拓山重工,31.93,35.18,31.93,33.94,4812600.0,31.98,2534187798.0,633547798.0,1.96,0.0613,2024-03-25
76,sz003015,日久光电,11.25,12.42,11.21,11.98,61303500.0,11.29,3367178671.0,2944802890.0,0.69,0.0611,2024-03-25
77,sh600325,华发股份,6.81,7.35,6.75,7.22,79757600.0,6.81,19870538278.0,15285838278.0,0.41,0.0602,2024-03-25
78,sz300453,三鑫医疗,7.3,7.68,7.12,7.28,21418700.0,6.87,3782662848.0,2643696634.0,0.41,0.0597,2024-03-25
79,sz300249,依米康,8.9,9.54,8.63,8.84,71818500.0,8.35,3893913867.0,3256849817.0,0.49,0.0587,2024-03-25
80,sz002244,滨江集团,6.53,7.05,6.5,6.88,84189000.0,6.5,21406733963.0,18454593731.0,0.38,0.0585,2024-03-25
81,sh603097,江苏华辰,22.92,24.99,22.91,24.66,11842900.0,23.3,3945600000.0,986400000.0,1.36,0.0584,2024-03-25
82,sz002431,棕榈股份,2.39,2.63,2.37,2.54,76961800.0,2.4,4604553313.0,3776943043.0,0.14,0.0583,2024-03-25
83,sz002405,四维图新,7.84,8.58,7.55,8.35,243838500.0,7.89,19854215122.0,19459048792.0,0.46,0.0583,2024-03-25
84,sh688323,瑞华泰,14.41,16.4,14.22,15.3,5920500.0,14.46,2754002938.0,1495331332.0,0.84,0.0581,2024-03-25
85,sh603303,得邦照明,12.36,13.33,12.24,12.82,13449000.0,12.12,6114429452.0,6114429452.0,0.7,0.0578,2024-03-25
86,sz300446,航天智造,14.97,16.58,14.91,16.04,27574000.0,15.17,13560378180.0,2172749640.0,0.87,0.0574,2024-03-25
87,bj831010,凯添燃气,4.85,5.19,4.85,5.07,13562100.0,4.8,1188915000.0,817122282.0,0.27,0.0563,2024-03-25
88,sz301210,金杨股份,35.27,38.33,34.5,37.22,1983100.0,35.24,3069025570.0,645076048.0,1.98,0.0562,2024-03-25
89,sz300738,奥飞数据,13.14,14.18,12.71,12.8,256002600.0,12.13,12205641702.0,12072307840.0,0.67,0.0552,2024-03-25
90,sh600651,飞乐音响,3.27,3.61,3.18,3.46,64672600.0,3.28,8674316932.0,8674316932.0,0.18,0.0549,2024-03-25
91,sh600548,深高速,9.18,9.82,9.18,9.41,26827800.0,8.93,20521048768.0,13487073768.0,0.48,0.0538,2024-03-25
92,sz300843,胜蓝股份,24.48,26.17,22.52,23.37,22050000.0,22.18,3496126013.0,3303709118.0,1.19,0.0537,2024-03-25
93,sz300777,中简科技,26.86,29.22,26.56,28.95,27063300.0,27.48,12729533196.0,12267353597.0,1.47,0.0535,2024-03-25
94,sz301486,致尚科技,49.4,56.68,48.87,52.0,11736200.0,49.37,6691411740.0,1672855600.0,2.63,0.0533,2024-03-25
95,sz301165,锐捷网络,39.5,43.9,39.36,41.31,16997000.0,39.23,23471590902.0,2816590902.0,2.08,0.053,2024-03-25
96,sh688295,中复神鹰,28.3,30.99,28.2,30.1,7051300.0,28.59,27090000000.0,4137836134.0,1.51,0.0528,2024-03-25
97,sz002005,ST德豪,1.15,1.21,1.13,1.21,19520900.0,1.15,2120434078.0,2120434078.0,0.06,0.0522,2024-03-25
98,sh603619,中曼石油,22.15,23.75,22.11,23.25,17672700.0,22.1,9300002325.0,9275994375.0,1.15,0.052,2024-03-25
99,sz300164,通源石油,4.04,4.52,4.03,4.25,82778300.0,4.04,2511361673.0,2292734312.0,0.21,0.052,2024-03-25
100,sz301376,致欧科技,24.66,26.51,24.3,25.93,3499400.0,24.66,10410895000.0,924961917.0,1.27,0.0515,2024-03-25
101,sz002951,ST金时,6.85,6.85,6.85,6.85,374000.0,6.52,2774250000.0,2774239725.0,0.33,0.0506,2024-03-25
102,sz000525,ST红太阳,8.78,9.15,8.73,9.15,11263900.0,8.71,5314071788.0,5312647087.0,0.44,0.0505,2024-03-25
103,sz300768,迪普科技,12.71,14.1,12.51,13.36,18296700.0,12.72,8601555961.0,5620120592.0,0.64,0.0503,2024-03-25
104,sh600303,ST曙光,4.26,4.26,4.23,4.26,5919400.0,4.06,2878073939.0,2878073939.0,0.2,0.0493,2024-03-25
105,sz301448,开创电气,29.75,31.79,29.69,31.55,4244500.0,30.08,2524000000.0,631000000.0,1.47,0.0489,2024-03-25
106,sz002042,华孚时尚,5.1,5.64,5.04,5.38,168141000.0,5.13,9149665690.0,9149665690.0,0.25,0.0487,2024-03-25
107,sh603600,永艺股份,11.1,11.68,10.98,11.66,7619000.0,11.12,3881704668.0,3527297382.0,0.54,0.0486,2024-03-25
108,sz000615,*ST美谷,3.0,3.07,2.95,3.06,36997900.0,2.92,2334717940.0,2331016763.0,0.14,0.0479,2024-03-25
109,bj873570,坤博精工,54.48,58.19,54.01,57.3,1389900.0,54.68,1866708341.0,441078210.0,2.62,0.0479,2024-03-25
110,sh688136,科兴制药,15.66,17.31,15.59,16.43,4559200.0,15.68,3272833820.0,3272833820.0,0.75,0.0478,2024-03-25
111,sh600031,三一重工,14.29,14.92,14.25,14.61,206646300.0,13.95,123976664863.0,123662193379.0,0.66,0.0473,2024-03-25
112,sz300742,*ST越博,4.41,4.65,4.2,4.53,13503700.0,4.33,640077340.0,521714293.0,0.2,0.0462,2024-03-25
113,sh600969,郴电国际,5.43,5.96,5.37,5.67,13856600.0,5.42,2098186244.0,2098186244.0,0.25,0.0461,2024-03-25
114,sh688113,联测科技,34.59,36.8,34.39,36.15,774300.0,34.57,2314546769.0,1496942219.0,1.58,0.0457,2024-03-25
115,sz300897,山科智能,28.57,31.77,28.18,30.11,2251500.0,28.8,2047480000.0,1283654187.0,1.31,0.0455,2024-03-25
116,sh603993,洛阳钼业,7.61,7.98,7.58,7.82,256779400.0,7.48,168906061359.0,138146341599.0,0.34,0.0455,2024-03-25
117,sh601100,恒立液压,54.7,57.5,54.17,56.04,11986700.0,53.63,75139608392.0,75139608392.0,2.41,0.0449,2024-03-25
118,sz000700,模塑科技,6.65,7.2,6.65,7.01,66079400.0,6.71,6435287877.0,6435287877.0,0.3,0.0447,2024-03-25
119,sz300890,翔丰华,26.4,29.0,26.04,27.95,6292300.0,26.76,3055950731.0,2721162529.0,1.19,0.0445,2024-03-25
120,sz000037,深南电A,8.47,9.15,8.46,8.96,36998800.0,8.58,5400752860.0,3036461792.0,0.38,0.0443,2024-03-25
121,sh600483,福能股份,9.72,10.35,9.68,10.16,37976200.0,9.73,25815990085.0,25815990085.0,0.43,0.0442,2024-03-25
122,sh603729,龙韵股份,25.52,26.98,24.85,26.31,24884600.0,25.21,2455722780.0,2455722780.0,1.1,0.0436,2024-03-25
123,sz301121,紫建电子,33.95,35.96,33.63,35.69,3791800.0,34.2,2526965637.0,1055061713.0,1.49,0.0436,2024-03-25
124,sh603801,志邦家居,15.39,16.41,15.31,16.12,12358000.0,15.45,7037150746.0,6966742745.0,0.67,0.0434,2024-03-25
125,sz000677,恒天海龙,3.0,3.3,2.92,3.13,65945800.0,3.0,2704250977.0,2704250977.0,0.13,0.0433,2024-03-25
126,sz301157,华塑科技,37.43,39.8,36.83,39.25,2414400.0,37.62,2355000000.0,810907159.0,1.63,0.0433,2024-03-25
127,sz301345,涛涛车业,58.28,62.36,58.22,61.49,1067900.0,58.94,6722923064.0,1803723064.0,2.55,0.0433,2024-03-25
128,sz300416,苏试试验,14.51,15.39,14.41,15.2,29078500.0,14.57,7729926651.0,7679584601.0,0.63,0.0432,2024-03-25
129,sz301070,开勒股份,35.82,41.5,35.8,37.51,3291500.0,35.96,2421465552.0,1314570959.0,1.55,0.0431,2024-03-25
130,sz300200,高盟新材,7.12,7.55,7.1,7.3,24669400.0,7.0,3146104404.0,3093882540.0,0.3,0.0429,2024-03-25
131,sz301297,富乐德,23.58,25.24,23.26,24.74,23317000.0,23.74,8371768600.0,3423768600.0,1.0,0.0421,2024-03-25
132,sz001269,欧晶科技,47.23,51.5,46.87,49.27,7373700.0,47.28,9479344811.0,4133310555.0,1.99,0.0421,2024-03-25
133,sh688125,安达智能,30.95,33.88,30.06,32.4,1841300.0,31.1,2618181792.0,683818200.0,1.3,0.0418,2024-03-25
134,sh600558,大西洋,3.87,4.13,3.85,4.02,41123200.0,3.86,3608371421.0,3608371421.0,0.16,0.0415,2024-03-25
135,sz300347,泰格医药,48.86,51.99,48.55,49.9,29471600.0,47.92,43533669178.0,28822558162.0,1.98,0.0413,2024-03-25
136,sh688299,长阳科技,11.53,12.06,11.32,11.7,17237100.0,11.24,3398813917.0,3355956782.0,0.46,0.0409,2024-03-25
137,sz300429,强力新材,12.38,13.25,12.38,12.72,85088000.0,12.22,6554134764.0,4771431369.0,0.5,0.0409,2024-03-25
138,sh603153,上海建科,19.0,20.69,18.81,19.93,18817500.0,19.15,8168531843.0,2690550000.0,0.78,0.0407,2024-03-25
139,sz002888,惠威科技,17.7,19.2,17.7,18.16,19939900.0,17.45,2716948109.0,1372905552.0,0.71,0.0407,2024-03-25
140,sz000903,云内动力,2.94,2.98,2.62,2.82,320213600.0,2.71,5556586817.0,5415137847.0,0.11,0.0406,2024-03-25
141,sh600126,杭钢股份,6.02,6.28,5.73,6.0,119045400.0,5.77,20263134498.0,20263134498.0,0.23,0.0399,2024-03-25
142,sh688169,石头科技,325.97,345.55,325.11,339.16,1757000.0,326.28,44591898725.0,44591898725.0,12.88,0.0395,2024-03-25
143,sh603559,ST通脉,4.69,5.06,4.63,5.01,6784300.0,4.82,717999167.0,717999167.0,0.19,0.0394,2024-03-25
144,sz300975,商络电子,13.0,15.26,13.0,13.5,131811400.0,12.99,8510515398.0,4375384398.0,0.51,0.0393,2024-03-25
145,sh600595,中孚实业,3.31,3.53,3.3,3.45,70244500.0,3.32,13834103643.0,13677801393.0,0.13,0.0392,2024-03-25
146,sz301533,威马农机,30.8,32.5,30.23,32.44,6468000.0,31.23,3189069348.0,742285105.0,1.21,0.0387,2024-03-25
147,sz301289,国缆检测,46.0,48.57,45.8,47.95,4353500.0,46.18,3740100000.0,1215527753.0,1.77,0.0383,2024-03-25
148,sz000737,北方铜业,7.28,8.17,7.24,7.86,116462200.0,7.57,13931505473.0,5708494949.0,0.29,0.0383,2024-03-25
149,sz002582,好想你,6.56,7.21,6.43,6.8,39869300.0,6.55,3082054909.0,2310926586.0,0.25,0.0382,2024-03-25
150,sz000921,海信家电,27.95,29.53,27.92,29.01,10993700.0,27.95,40264005084.0,26191138682.0,1.06,0.0379,2024-03-25
151,sh600666,ST瑞德,1.58,1.67,1.57,1.65,65800700.0,1.59,4559796191.0,3992592343.0,0.06,0.0377,2024-03-25
152,sz002929,润建股份,48.0,49.61,46.51,46.8,57531100.0,45.1,12931755455.0,9580656290.0,1.7,0.0377,2024-03-25
153,sh601600,中国铝业,6.9,7.32,6.89,7.16,257900100.0,6.9,122854009592.0,93643541998.0,0.26,0.0377,2024-03-25
154,sz002067,景兴纸业,2.93,3.23,2.92,3.05,65967200.0,2.94,3641623311.0,3222242897.0,0.11,0.0374,2024-03-25
155,sh688391,钜泉科技,49.36,49.99,47.98,48.54,1607400.0,46.79,4054060800.0,2088833664.0,1.75,0.0374,2024-03-25
156,sh688197,首药控股-U,47.12,51.1,47.12,48.87,883000.0,47.11,7267914292.0,2725296247.0,1.76,0.0374,2024-03-25
157,sh688722,同益中,12.85,13.43,12.84,13.07,6677500.0,12.6,2936393769.0,1671087069.0,0.47,0.0373,2024-03-25
158,sh600780,通宝能源,7.01,7.53,6.86,7.24,21220600.0,6.98,8300678267.0,8300678267.0,0.26,0.0372,2024-03-25
159,sh688556,高测股份,30.38,32.0,30.06,31.3,10298700.0,30.18,10613442381.0,10043385872.0,1.12,0.0371,2024-03-25
160,sz000807,云铝股份,12.7,13.43,12.7,13.26,83581200.0,12.79,45985115190.0,45984486613.0,0.47,0.0367,2024-03-25
161,sh603979,金诚信,49.48,51.86,49.18,51.39,7598600.0,49.6,31649794820.0,31649794820.0,1.79,0.0361,2024-03-25
162,sh603739,蔚蓝生物,10.84,11.6,10.76,11.29,7186200.0,10.9,2856695897.0,2856695897.0,0.39,0.0358,2024-03-25
163,sh600593,大连圣亚,23.0,24.6,22.41,24.19,16115300.0,23.36,3115672000.0,3115672000.0,0.83,0.0355,2024-03-25
164,sz301255,通力科技,36.54,40.58,35.71,38.0,5652100.0,36.7,4134400000.0,1033600000.0,1.3,0.0354,2024-03-25
165,sz300415,伊之密,19.34,20.24,19.08,19.88,10947800.0,19.2,9315193150.0,8430124278.0,0.68,0.0354,2024-03-25
166,sz001282,三联锻造,31.93,35.1,31.43,33.06,7487200.0,31.93,3747681600.0,938242800.0,1.13,0.0354,2024-03-25
167,sh603815,交建股份,7.19,7.6,7.1,7.42,11864500.0,7.17,4592417824.0,4592417824.0,0.25,0.0349,2024-03-25
168,sh603378,亚士创能,6.59,7.27,6.59,6.84,25262200.0,6.61,2941389126.0,2931601031.0,0.23,0.0348,2024-03-25
169,sh688272,*ST富吉,15.67,16.12,15.42,15.87,439800.0,15.35,1206120000.0,438466691.0,0.52,0.0339,2024-03-25
170,sh603226,菲林格尔,4.97,5.32,4.68,5.2,26147300.0,5.03,1848557204.0,1848557204.0,0.17,0.0338,2024-03-25
171,sh603189,网达软件,15.0,15.8,14.71,15.65,23317800.0,15.14,4218431662.0,4218431662.0,0.51,0.0337,2024-03-25
172,sh603985,恒润股份,23.64,25.65,22.82,24.65,45575400.0,23.85,10867149774.0,10867149774.0,0.8,0.0335,2024-03-25
173,sh600801,华新水泥,13.17,13.78,13.13,13.6,14527800.0,13.16,28274340826.0,18282148826.0,0.44,0.0334,2024-03-25
174,sh600421,华嵘控股,9.58,9.58,8.81,9.0,21742000.0,8.71,1760400000.0,1760400000.0,0.29,0.0333,2024-03-25
175,sh600599,ST熊猫,10.61,11.22,10.61,11.04,5784800.0,10.69,1832640000.0,1832640000.0,0.35,0.0327,2024-03-25
176,sh600007,中国国贸,20.55,21.66,20.4,21.2,5609500.0,20.53,21354389721.0,21354389721.0,0.67,0.0326,2024-03-25
177,sh605319,无锡振华,21.34,22.7,21.11,22.19,3378500.0,21.49,5558199641.0,1853579141.0,0.7,0.0326,2024-03-25
178,sh603518,锦泓集团,8.86,9.25,8.84,9.2,11357500.0,8.91,3193146598.0,3159920798.0,0.29,0.0325,2024-03-25
179,sz002341,新纶新材,3.08,3.37,3.06,3.18,41975900.0,3.08,3664042403.0,3659475843.0,0.1,0.0325,2024-03-25
180,sz301187,欧圣电气,18.18,19.5,17.94,18.77,4856400.0,18.18,3427545797.0,898599147.0,0.59,0.0325,2024-03-25
181,bj835179,凯德石英,17.99,18.7,17.65,17.86,1367200.0,17.3,1339500000.0,1066457606.0,0.56,0.0324,2024-03-25
182,sh603298,杭叉集团,26.38,27.62,26.28,27.31,11464600.0,26.46,25550690756.0,25550690756.0,0.85,0.0321,2024-03-25
183,sh600048,保利发展,9.34,9.82,9.31,9.67,149773800.0,9.37,115754187852.0,115754187852.0,0.3,0.032,2024-03-25
184,sh603556,海兴电力,36.24,38.1,36.24,37.29,5417600.0,36.14,18223027852.0,18223027852.0,1.15,0.0318,2024-03-25
185,sz300917,特发服务,25.07,27.3,24.52,26.18,16199700.0,25.38,4424420000.0,4424420000.0,0.8,0.0315,2024-03-25
186,sh601808,中海油服,15.6,16.27,15.6,16.06,12540800.0,15.57,76631767520.0,47545116080.0,0.49,0.0315,2024-03-25
187,sh601168,西部矿业,17.74,18.74,17.71,18.36,60088300.0,17.8,43751880000.0,43751880000.0,0.56,0.0315,2024-03-25
188,sz000070,特发信息,9.52,10.39,9.1,9.84,129656700.0,9.54,8859392438.0,8743613680.0,0.3,0.0314,2024-03-25
189,sz301091,深城交,28.25,29.26,27.58,28.99,18654100.0,28.11,9044880000.0,4296318000.0,0.88,0.0313,2024-03-25
190,sz300497,富祥药业,9.29,9.8,9.21,9.57,10974500.0,9.28,5263546261.0,4280787113.0,0.29,0.0313,2024-03-25
191,sz002688,金河生物,3.87,4.0,3.81,3.98,17313300.0,3.86,3106081144.0,2965354191.0,0.12,0.0311,2024-03-25
192,sz001979,招商蛇口,9.32,9.84,9.23,9.62,75119500.0,9.33,87165244023.0,74438880376.0,0.29,0.0311,2024-03-25
193,sz300483,首华燃气,8.84,9.52,8.61,9.07,9428100.0,8.8,2435772735.0,2371985693.0,0.27,0.0307,2024-03-25
194,sh600750,江中药业,22.8,23.88,22.79,23.22,13068700.0,22.53,14613137593.0,14522013977.0,0.69,0.0306,2024-03-25
195,sh600692,亚通股份,5.58,5.91,5.55,5.75,42323500.0,5.58,2022643368.0,1466310473.0,0.17,0.0305,2024-03-25
196,sz301030,仕净科技,52.92,56.56,52.92,55.2,5972000.0,53.59,7929293534.0,6320860754.0,1.61,0.03,2024-03-25
197,sz001300,三柏硕,14.9,16.44,14.25,15.5,21239000.0,15.05,3778526667.0,1026395849.0,0.45,0.0299,2024-03-25
198,sz000157,中联重科,7.75,8.1,7.73,7.95,75772800.0,7.72,68990038276.0,56175436345.0,0.23,0.0298,2024-03-25
199,sh600938,中国海油,27.2,28.29,27.2,28.12,63521100.0,27.31,1337577403230.0,79912874106.0,0.81,0.0297,2024-03-25
200,sz300833,浩洋股份,97.02,102.5,96.21,100.89,372600.0,98.0,8507751030.0,5401278619.0,2.89,0.0295,2024-03-25
201,sz300608,思特奇,14.26,14.83,13.85,14.7,42747600.0,14.28,4868264680.0,4043788661.0,0.42,0.0294,2024-03-25
