,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
64,bj835184,5.08,5.09,5.06,5.07,71515.0,5.07,0.0,0.0,2022-11-16
65,bj835185,48.0,48.77,47.43,47.89,967765.0,47.77,0.12,0.0025,2022-11-16
66,bj835207,7.65,7.68,7.43,7.54,793887.0,7.66,-0.12,-0.0157,2022-11-16
67,bj835305,11.08,11.08,10.78,10.89,369410.0,10.97,-0.08,-0.0073,2022-11-16
68,bj835368,67.82,67.82,64.46,65.17,453876.0,66.77,-1.6,-0.024,2022-11-16
69,bj835508,6.82,6.92,6.7,6.89,41204.0,6.88,0.01,0.0015,2022-11-16
70,bj835640,16.1,16.33,16.05,16.31,124691.0,16.19,0.12,0.0074,2022-11-16
71,bj835670,9.08,9.13,8.99,8.99,402172.0,9.1,-0.11,-0.0121,2022-11-16
72,bj835892,13.78,14.49,13.78,14.04,1427229.0,13.5,0.54,0.04,2022-11-16
73,bj835985,10.78,10.78,10.53,10.6,1027511.0,10.74,-0.14,-0.013,2022-11-16
74,bj836077,50.01,50.07,48.59,49.37,385655.0,49.9,-0.53,-0.0106,2022-11-16
75,bj836149,4.35,4.35,4.29,4.33,73690.0,4.34,-0.01,-0.0023,2022-11-16
76,bj836239,24.29,24.89,24.29,24.62,427224.0,24.29,0.33,0.0136,2022-11-16
77,bj836260,5.8,5.8,5.65,5.69,66701.0,5.69,0.0,0.0,2022-11-16
78,bj836263,5.28,5.29,5.22,5.27,112263.0,5.27,0.0,0.0,2022-11-16
79,bj836270,14.75,14.88,14.75,14.8,45514.0,14.84,-0.04,-0.0027,2022-11-16
80,bj836395,15.77,15.91,15.72,15.81,39131.0,15.88,-0.07,-0.0044,2022-11-16
81,bj836433,3.94,3.98,3.87,3.9,1018884.0,3.96,-0.06,-0.0152,2022-11-16
82,bj836675,5.07,5.1,5.01,5.05,199064.0,5.1,-0.05,-0.0098,2022-11-16
83,bj836720,11.73,11.86,11.72,11.79,95606.0,11.79,0.0,0.0,2022-11-16
84,bj836826,8.99,9.07,8.76,8.89,474789.0,9.06,-0.17,-0.0188,2022-11-16
85,bj836871,5.69,5.71,5.66,5.67,349967.0,5.71,-0.04,-0.007,2022-11-16
86,bj836892,9.05,9.12,8.8,9.09,19230.0,9.14,-0.05,-0.0055,2022-11-16
87,bj837046,6.07,6.07,5.94,5.97,391901.0,6.04,-0.07,-0.0116,2022-11-16
88,bj837092,13.85,14.13,13.85,14.1,43706.0,14.09,0.01,0.0007,2022-11-16
89,bj837212,7.57,7.57,7.38,7.41,88754.0,7.39,0.02,0.0027,2022-11-16
90,bj837242,8.79,8.98,8.79,8.89,114976.0,8.88,0.01,0.0011,2022-11-16
91,bj837344,17.48,17.55,17.01,17.26,362887.0,17.48,-0.22,-0.0126,2022-11-16
92,bj837821,9.53,9.53,9.39,9.42,234262.0,9.51,-0.09,-0.0095,2022-11-16
93,bj838030,3.38,3.38,3.32,3.34,217915.0,3.35,-0.01,-0.003,2022-11-16
94,bj838163,5.75,5.77,5.71,5.71,62533.0,5.72,-0.01,-0.0017,2022-11-16
95,bj838171,10.55,10.91,10.33,10.4,959663.0,10.54,-0.14,-0.0133,2022-11-16
96,bj838275,3.52,3.52,3.46,3.48,77539.0,3.49,-0.01,-0.0029,2022-11-16
97,bj838402,18.0,19.4,17.88,18.49,7949964.0,17.4,1.09,0.0626,2022-11-16
98,bj838670,18.37,18.6,18.36,18.55,78681.0,18.59,-0.04,-0.0022,2022-11-16
99,bj838924,6.01,6.1,5.94,6.1,49506.0,6.1,0.0,0.0,2022-11-16
100,bj838971,18.49,18.59,18.47,18.56,62663.0,18.59,-0.03,-0.0016,2022-11-16
101,bj839167,13.2,13.46,12.86,13.3,430396.0,13.16,0.14,0.0106,2022-11-16
102,bj839680,14.05,14.05,13.32,13.6,500414.0,13.89,-0.29,-0.0209,2022-11-16
103,bj839725,42.0,42.0,41.14,41.23,282414.0,41.95,-0.72,-0.0172,2022-11-16
104,bj839729,8.09,8.11,7.97,8.04,214078.0,8.06,-0.02,-0.0025,2022-11-16
105,bj839790,7.0,7.04,6.93,6.98,213800.0,7.02,-0.04,-0.0057,2022-11-16
106,bj839946,3.23,3.27,3.23,3.25,109901.0,3.27,-0.02,-0.0061,2022-11-16
107,bj870204,10.21,10.33,10.14,10.18,54215.0,10.23,-0.05,-0.0049,2022-11-16
108,bj870299,4.67,4.7,4.67,4.67,64058.0,4.72,-0.05,-0.0106,2022-11-16
109,bj870436,7.8,7.8,7.59,7.7,122561.0,7.7,0.0,0.0,2022-11-16
110,bj871245,11.9,11.91,11.76,11.86,74032.0,11.87,-0.01,-0.0008,2022-11-16
111,bj871396,7.5,7.76,7.5,7.56,32961.0,7.64,-0.08,-0.0105,2022-11-16
112,bj871553,3.61,3.61,3.53,3.56,11112.0,3.56,0.0,0.0,2022-11-16
113,bj871642,7.58,7.58,7.37,7.49,145504.0,7.46,0.03,0.004,2022-11-16
114,bj871753,9.29,9.34,9.17,9.3,181935.0,9.33,-0.03,-0.0032,2022-11-16
115,bj871857,8.93,8.93,8.86,8.88,21800.0,8.93,-0.05,-0.0056,2022-11-16
116,bj871970,8.9,9.1,8.89,8.96,164774.0,8.93,0.03,0.0034,2022-11-16
117,bj871981,13.15,13.4,13.11,13.2,134107.0,13.28,-0.08,-0.006,2022-11-16
118,bj872925,15.28,15.86,15.17,15.67,223295.0,15.16,0.51,0.0336,2022-11-16
119,bj873122,11.56,11.78,11.53,11.66,535249.0,11.63,0.03,0.0026,2022-11-16
120,bj873169,6.57,6.63,6.51,6.52,508789.0,6.58,-0.06,-0.0091,2022-11-16
121,bj873223,3.87,3.87,3.82,3.84,407578.0,3.85,-0.01,-0.0026,2022-11-16
122,bj873527,9.34,9.34,9.23,9.26,158150.0,9.29,-0.03,-0.0032,2022-11-16
123,sh600000,7.03,7.06,7.01,7.03,17398102.0,7.06,-0.03,-0.0042,2022-11-16
124,sh600004,14.68,15.15,14.33,14.37,28566953.0,14.59,-0.22,-0.0151,2022-11-16
125,sh600006,5.87,5.97,5.86,5.89,13233210.0,5.88,0.01,0.0017,2022-11-16
126,sh600007,14.71,14.71,14.52,14.54,1620010.0,14.66,-0.12,-0.0082,2022-11-16
127,sh600008,2.85,2.85,2.82,2.83,28992965.0,2.85,-0.02,-0.007,2022-11-16
128,sh600009,55.65,56.03,54.52,54.72,13662883.0,55.52,-0.8,-0.0144,2022-11-16
129,sh600010,1.98,1.99,1.95,1.96,329720579.0,1.98,-0.02,-0.0101,2022-11-16
130,sh600011,7.29,7.59,7.21,7.28,100971672.0,7.19,0.09,0.0125,2022-11-16
131,sh600012,6.99,6.99,6.93,6.93,2319901.0,6.97,-0.04,-0.0057,2022-11-16
132,sh600015,5.02,5.03,4.98,5.0,14595352.0,5.02,-0.02,-0.004,2022-11-16
133,sh600016,3.47,3.48,3.44,3.45,31021281.0,3.48,-0.03,-0.0086,2022-11-16
134,sh600017,2.82,2.84,2.81,2.82,23237911.0,2.82,0.0,0.0,2022-11-16
135,sh600018,5.35,5.4,5.32,5.35,17025082.0,5.35,0.0,0.0,2022-11-16
136,sh600019,5.38,5.41,5.32,5.35,48801118.0,5.37,-0.02,-0.0037,2022-11-16
137,sh600020,2.82,2.83,2.81,2.81,5418102.0,2.83,-0.02,-0.0071,2022-11-16
138,sh600021,9.92,10.23,9.85,9.89,51034284.0,9.88,0.01,0.001,2022-11-16
139,sh600022,1.51,1.52,1.5,1.5,30023273.0,1.51,-0.01,-0.0066,2022-11-16
140,sh600023,3.44,3.5,3.43,3.46,18294627.0,3.44,0.02,0.0058,2022-11-16
141,sh600025,6.54,6.69,6.51,6.58,33272513.0,6.53,0.05,0.0077,2022-11-16
142,sh600026,18.01,18.85,17.92,18.52,109648738.0,17.25,1.27,0.0736,2022-11-16
143,sh600027,5.64,6.05,5.56,5.6,106807200.0,5.56,0.04,0.0072,2022-11-16
144,sh600028,4.27,4.32,4.26,4.3,93492423.0,4.28,0.02,0.0047,2022-11-16
145,sh600029,7.06,7.15,6.93,6.97,43919416.0,6.99,-0.02,-0.0029,2022-11-16
146,sh600030,19.71,19.87,19.4,19.43,73020755.0,19.8,-0.37,-0.0187,2022-11-16
147,sh600031,16.0,16.0,15.66,15.76,61516975.0,16.07,-0.31,-0.0193,2022-11-16
148,sh600032,12.38,12.98,12.37,12.54,17264587.0,12.25,0.29,0.0237,2022-11-16
149,sh600033,2.82,2.84,2.81,2.81,5891450.0,2.83,-0.02,-0.0071,2022-11-16
150,sh600035,3.22,3.25,3.21,3.23,11460976.0,3.22,0.01,0.0031,2022-11-16
151,sh600036,33.26,33.48,32.86,33.38,61459443.0,33.28,0.1,0.003,2022-11-16
152,sh600037,8.38,8.44,8.35,8.39,7468820.0,8.4,-0.01,-0.0012,2022-11-16
153,sh600038,42.04,43.3,42.04,42.53,5976543.0,42.22,0.31,0.0073,2022-11-16
154,sh600039,11.62,11.72,11.4,11.41,16386660.0,11.63,-0.22,-0.0189,2022-11-16
155,sh600048,16.01,16.06,15.4,15.65,105183404.0,16.1,-0.45,-0.028,2022-11-16
156,sh600050,3.53,3.65,3.52,3.59,264200991.0,3.54,0.05,0.0141,2022-11-16
157,sh600051,7.32,7.33,7.25,7.27,3833221.0,7.29,-0.02,-0.0027,2022-11-16
158,sh600052,5.39,5.43,5.3,5.43,5158625.0,5.34,0.09,0.0169,2022-11-16
159,sh600053,16.8,16.93,16.37,16.41,6237672.0,17.0,-0.59,-0.0347,2022-11-16
160,sh600054,11.88,11.96,11.4,11.6,9297500.0,11.52,0.08,0.0069,2022-11-16
161,sh600055,21.03,21.46,20.66,20.8,8117146.0,20.98,-0.18,-0.0086,2022-11-16
162,sh600056,15.1,15.5,14.7,14.78,87994093.0,15.12,-0.34,-0.0225,2022-11-16
163,sh600057,10.67,10.73,10.59,10.67,10545115.0,10.67,0.0,0.0,2022-11-16
164,sh600058,9.03,9.13,9.0,9.02,4498567.0,9.09,-0.07,-0.0077,2022-11-16
165,sh600059,9.26,9.36,9.21,9.29,8000037.0,9.26,0.03,0.0032,2022-11-16
166,sh600060,14.24,14.37,14.07,14.19,9875586.0,14.24,-0.05,-0.0035,2022-11-16
167,sh600061,6.38,6.38,6.25,6.28,30067178.0,6.4,-0.12,-0.0188,2022-11-16
168,sh600062,20.47,20.5,19.8,19.93,35587817.0,20.57,-0.64,-0.0311,2022-11-16
169,sh600063,6.48,6.52,6.39,6.42,29446463.0,6.48,-0.06,-0.0093,2022-11-16
170,sh600064,6.88,6.9,6.84,6.87,11944363.0,6.88,-0.01,-0.0015,2022-11-16
171,sh600066,7.45,7.75,7.45,7.65,39010077.0,7.44,0.21,0.0282,2022-11-16
172,sh600067,3.57,3.6,3.5,3.52,29752952.0,3.55,-0.03,-0.0085,2022-11-16
173,sh600070,5.16,5.27,5.06,5.13,14101495.0,5.12,0.01,0.002,2022-11-16
174,sh600071,20.1,20.49,19.74,19.85,5354200.0,20.1,-0.25,-0.0124,2022-11-16
175,sh600072,13.0,13.17,12.72,13.04,20273627.0,12.85,0.19,0.0148,2022-11-16
176,sh600073,7.51,7.55,7.49,7.5,6725873.0,7.51,-0.01,-0.0013,2022-11-16
177,sh600075,5.6,5.62,5.55,5.58,7505495.0,5.6,-0.02,-0.0036,2022-11-16
178,sh600076,3.03,3.05,3.02,3.04,4161872.0,3.03,0.01,0.0033,2022-11-16
179,sh600077,3.04,3.08,2.99,3.02,28703795.0,3.05,-0.03,-0.0098,2022-11-16
180,sh600078,14.0,14.05,13.7,13.75,8915503.0,13.9,-0.15,-0.0108,2022-11-16
181,sh600079,20.96,22.42,20.89,21.59,40833761.0,21.03,0.56,0.0266,2022-11-16
182,sh600080,8.15,8.98,8.1,8.98,30980840.0,8.16,0.82,0.1005,2022-11-16
183,sh600081,10.67,10.67,10.56,10.6,2096542.0,10.61,-0.01,-0.0009,2022-11-16
184,sh600082,3.62,3.71,3.59,3.6,38594426.0,3.61,-0.01,-0.0028,2022-11-16
185,sh600083,8.25,8.42,8.23,8.26,1745400.0,8.25,0.01,0.0012,2022-11-16
186,sh600084,7.13,7.19,7.08,7.17,3121610.0,7.13,0.04,0.0056,2022-11-16
187,sh600085,48.17,48.22,46.8,46.87,11009022.0,48.17,-1.3,-0.027,2022-11-16
188,sh600088,9.02,9.23,9.02,9.12,4628247.0,8.98,0.14,0.0156,2022-11-16
189,sh600089,22.1,22.24,21.8,21.83,42179536.0,22.12,-0.29,-0.0131,2022-11-16
190,sh600094,3.45,3.49,3.39,3.4,11724700.0,3.45,-0.05,-0.0145,2022-11-16
191,sh600095,9.4,9.76,8.97,9.3,221606817.0,8.87,0.43,0.0485,2022-11-16
192,sh600096,22.18,22.35,21.74,21.8,26315509.0,22.17,-0.37,-0.0167,2022-11-16
193,sh600097,9.55,9.64,9.5,9.6,2044698.0,9.51,0.09,0.0095,2022-11-16
194,sh600098,5.78,5.86,5.6,5.62,52486318.0,5.56,0.06,0.0108,2022-11-16
195,sh600099,9.25,9.27,8.97,9.03,7629310.0,9.22,-0.19,-0.0206,2022-11-16
196,sh600100,4.43,4.86,4.42,4.86,104157833.0,4.42,0.44,0.0995,2022-11-16
197,sh600101,9.3,9.5,9.21,9.23,10694818.0,9.26,-0.03,-0.0032,2022-11-16
198,sh600103,2.37,2.37,2.34,2.37,19688910.0,2.36,0.01,0.0042,2022-11-16
199,sh600104,14.55,14.62,14.5,14.55,16305404.0,14.58,-0.03,-0.0021,2022-11-16
200,sh600105,3.79,3.82,3.73,3.75,19578842.0,3.79,-0.04,-0.0106,2022-11-16
201,sh600106,5.76,5.82,5.65,5.69,19170398.0,5.76,-0.07,-0.0122,2022-11-16
202,sh600107,6.9,7.11,6.86,7.04,7158100.0,6.92,0.12,0.0173,2022-11-16
203,sh600108,3.2,3.21,3.16,3.19,21452347.0,3.2,-0.01,-0.0031,2022-11-16
204,sh600109,9.11,9.12,8.91,8.92,53039112.0,9.18,-0.26,-0.0283,2022-11-16
205,sh600110,9.15,9.19,9.01,9.04,19175399.0,9.13,-0.09,-0.0099,2022-11-16
206,sh600111,27.29,27.34,26.67,26.74,50580675.0,27.25,-0.51,-0.0187,2022-11-16
207,sh600112,4.96,5.21,4.92,5.11,11697745.0,4.99,0.12,0.024,2022-11-16
208,sh600113,7.21,7.23,7.13,7.2,5622601.0,7.21,-0.01,-0.0014,2022-11-16
209,sh600114,9.6,9.64,9.23,9.24,6004692.0,9.51,-0.27,-0.0284,2022-11-16
210,sh600115,5.13,5.22,5.08,5.11,34418927.0,5.11,0.0,0.0,2022-11-16
211,sh600116,8.79,8.89,8.74,8.75,20836261.0,8.75,0.0,0.0,2022-11-16
212,sh600117,3.25,3.26,3.22,3.23,4019831.0,3.25,-0.02,-0.0062,2022-11-16
213,sh600118,22.78,23.8,22.78,23.7,26953444.0,22.8,0.9,0.0395,2022-11-16
214,sh600119,6.27,6.36,6.24,6.31,1778302.0,6.27,0.04,0.0064,2022-11-16
215,sh600120,3.79,3.8,3.76,3.77,16692075.0,3.8,-0.03,-0.0079,2022-11-16
216,sh600121,5.2,5.33,5.18,5.32,45506228.0,5.19,0.13,0.025,2022-11-16
217,sh600122,1.71,1.71,1.69,1.7,5479601.0,1.71,-0.01,-0.0058,2022-11-16
218,sh600123,14.18,14.39,14.17,14.31,15703539.0,14.17,0.14,0.0099,2022-11-16
219,sh600125,5.47,5.5,5.42,5.43,11618111.0,5.47,-0.04,-0.0073,2022-11-16
220,sh600126,4.26,4.27,4.21,4.22,7262800.0,4.25,-0.03,-0.0071,2022-11-16
221,sh600127,7.95,8.08,7.95,8.04,16299796.0,7.98,0.06,0.0075,2022-11-16
222,sh600128,8.15,8.29,8.11,8.2,4021848.0,8.15,0.05,0.0061,2022-11-16
223,sh600129,36.0,36.09,34.33,34.77,8722584.0,36.7,-1.93,-0.0526,2022-11-16
224,sh600130,3.94,4.02,3.93,3.98,22664314.0,3.93,0.05,0.0127,2022-11-16
225,sh600131,17.08,17.38,16.89,17.13,12673771.0,17.22,-0.09,-0.0052,2022-11-16
226,sh600132,110.99,113.49,109.16,111.22,2785838.0,111.19,0.03,0.0003,2022-11-16
227,sh600133,5.8,5.82,5.7,5.73,8391838.0,5.78,-0.05,-0.0087,2022-11-16
228,sh600135,7.49,7.57,7.43,7.46,3085798.0,7.49,-0.03,-0.004,2022-11-16
229,sh600136,2.16,2.28,2.16,2.28,22512800.0,2.17,0.11,0.0507,2022-11-16
230,sh600137,15.09,15.5,15.03,15.36,1928081.0,15.03,0.33,0.022,2022-11-16
231,sh600138,12.87,12.97,12.1,12.17,34932931.0,12.42,-0.25,-0.0201,2022-11-16
232,sh600139,2.14,2.25,2.09,2.19,35882010.0,2.15,0.04,0.0186,2022-11-16
233,sh600141,31.17,31.42,30.72,30.74,12328699.0,31.22,-0.48,-0.0154,2022-11-16
234,sh600143,10.38,10.42,10.23,10.26,16746313.0,10.4,-0.14,-0.0135,2022-11-16
235,sh600148,13.99,14.66,13.95,14.25,2862700.0,13.99,0.26,0.0186,2022-11-16
236,sh600149,6.36,6.67,6.31,6.45,25950317.0,6.36,0.09,0.0142,2022-11-16
237,sh600150,25.14,25.83,24.94,25.41,39322426.0,25.17,0.24,0.0095,2022-11-16
238,sh600151,10.0,10.02,9.7,9.75,12073400.0,9.92,-0.17,-0.0171,2022-11-16
239,sh600152,12.79,13.69,12.75,13.43,83565946.0,12.75,0.68,0.0533,2022-11-16
240,sh600153,13.51,13.64,13.1,13.13,25110364.0,13.64,-0.51,-0.0374,2022-11-16
241,sh600155,7.64,7.66,7.45,7.54,22385337.0,7.68,-0.14,-0.0182,2022-11-16
242,sh600156,5.06,5.13,4.99,5.04,6518700.0,5.09,-0.05,-0.0098,2022-11-16
243,sh600157,1.63,1.65,1.63,1.63,211393268.0,1.64,-0.01,-0.0061,2022-11-16
244,sh600158,10.35,11.19,10.29,10.79,84576795.0,10.49,0.3,0.0286,2022-11-16
245,sh600159,3.04,3.23,3.02,3.1,35067701.0,3.04,0.06,0.0197,2022-11-16
246,sh600160,17.62,17.94,17.31,17.41,18867849.0,17.5,-0.09,-0.0051,2022-11-16
247,sh600161,22.27,22.62,21.8,22.25,14144633.0,22.11,0.14,0.0063,2022-11-16
248,sh600162,1.94,1.95,1.91,1.93,28173926.0,1.95,-0.02,-0.0103,2022-11-16
249,sh600163,5.77,5.95,5.74,5.76,22669316.0,5.77,-0.01,-0.0017,2022-11-16
250,sh600165,8.87,9.05,8.69,8.91,33892886.0,8.7,0.21,0.0241,2022-11-16
251,sh600166,2.7,2.72,2.68,2.69,34483053.0,2.7,-0.01,-0.0037,2022-11-16
252,sh600167,6.63,6.69,6.59,6.66,3341284.0,6.62,0.04,0.006,2022-11-16
253,sh600168,6.2,6.24,6.16,6.21,2711254.0,6.19,0.02,0.0032,2022-11-16
254,sh600169,2.51,2.52,2.48,2.49,14381504.0,2.51,-0.02,-0.008,2022-11-16
255,sh600170,2.69,2.71,2.68,2.68,21347773.0,2.7,-0.02,-0.0074,2022-11-16
256,sh600171,19.8,20.0,19.56,19.58,19625511.0,19.97,-0.39,-0.0195,2022-11-16
257,sh600172,5.82,5.85,5.71,5.72,38835929.0,5.82,-0.1,-0.0172,2022-11-16
258,sh600173,5.78,5.85,5.69,5.71,7985701.0,5.83,-0.12,-0.0206,2022-11-16
259,sh600176,13.7,14.0,13.66,13.71,26723477.0,13.78,-0.07,-0.0051,2022-11-16
260,sh600177,6.3,6.3,6.24,6.26,7336260.0,6.27,-0.01,-0.0016,2022-11-16
261,sh600178,6.66,6.73,6.6,6.66,2964600.0,6.65,0.01,0.0015,2022-11-16
262,sh600179,3.55,3.57,3.52,3.53,18047834.0,3.55,-0.02,-0.0056,2022-11-16
263,sh600180,5.96,6.02,5.93,5.98,4445426.0,5.95,0.03,0.005,2022-11-16
264,sh600182,13.93,14.69,13.93,14.69,2579212.0,13.99,0.7,0.05,2022-11-16
265,sh600183,15.0,15.38,14.92,15.29,18873330.0,15.0,0.29,0.0193,2022-11-16
266,sh600184,11.82,12.01,11.79,11.88,4280900.0,11.83,0.05,0.0042,2022-11-16
267,sh600185,6.23,6.27,6.16,6.21,19381133.0,6.22,-0.01,-0.0016,2022-11-16
268,sh600186,2.86,2.93,2.85,2.86,27857973.0,2.87,-0.01,-0.0035,2022-11-16
269,sh600187,2.74,2.83,2.72,2.82,34622117.0,2.74,0.08,0.0292,2022-11-16
270,sh600188,40.94,41.98,40.71,41.43,16371986.0,40.95,0.48,0.0117,2022-11-16
271,sh600189,6.31,6.4,6.27,6.34,5678450.0,6.29,0.05,0.0079,2022-11-16
272,sh600190,3.1,3.13,3.08,3.09,19330800.0,3.09,0.0,0.0,2022-11-16
273,sh600191,6.13,6.13,5.92,5.94,4325400.0,6.08,-0.14,-0.023,2022-11-16
274,sh600192,6.38,6.42,6.24,6.31,27118954.0,6.43,-0.12,-0.0187,2022-11-16
275,sh600193,6.77,7.23,6.68,7.01,13430881.0,6.77,0.24,0.0355,2022-11-16
276,sh600195,14.1,14.38,13.86,14.04,7842412.0,14.08,-0.04,-0.0028,2022-11-16
277,sh600196,35.61,36.88,35.4,35.62,55311229.0,35.42,0.2,0.0056,2022-11-16
278,sh600197,23.19,24.0,23.0,23.2,12471458.0,23.01,0.19,0.0083,2022-11-16
279,sh600198,6.58,6.65,6.47,6.52,9016600.0,6.59,-0.07,-0.0106,2022-11-16
280,sh600199,24.9,26.0,24.85,25.26,27471573.0,25.12,0.14,0.0056,2022-11-16
