,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
77,bj833429,7.78,8.43,7.78,8.05,1977175.0,7.83,0.22,0.0281,2023-09-07
78,bj833454,5.3,5.36,5.28,5.35,160662.0,5.37,-0.02,-0.0037,2023-09-07
79,bj833455,3.15,3.18,3.1,3.1,1043675.0,3.17,-0.07,-0.0221,2023-09-07
80,bj833509,8.17,8.38,8.09,8.24,178059.0,8.17,0.07,0.0086,2023-09-07
81,bj833523,10.83,10.97,10.45,10.45,134860.0,10.83,-0.38,-0.0351,2023-09-07
82,bj833533,18.05,18.05,16.5,16.74,1492062.0,18.27,-1.53,-0.0837,2023-09-07
83,bj833575,16.34,16.34,16.02,16.21,93200.0,16.22,-0.01,-0.0006,2023-09-07
84,bj833580,4.15,4.18,4.04,4.1,339140.0,4.12,-0.02,-0.0049,2023-09-07
85,bj833751,5.87,5.92,5.51,5.59,1216785.0,5.89,-0.3,-0.0509,2023-09-07
86,bj833781,4.22,4.24,4.16,4.17,172593.0,4.22,-0.05,-0.0118,2023-09-07
87,bj833819,4.37,4.39,4.29,4.3,722409.0,4.37,-0.07,-0.016,2023-09-07
88,bj833873,3.06,3.08,3.04,3.04,375141.0,3.05,-0.01,-0.0033,2023-09-07
89,bj833914,8.76,8.76,8.6,8.6,186280.0,8.64,-0.04,-0.0046,2023-09-07
90,bj833943,7.75,7.8,7.65,7.73,178821.0,7.83,-0.1,-0.0128,2023-09-07
91,bj834014,8.67,8.74,8.5,8.62,348691.0,8.71,-0.09,-0.0103,2023-09-07
92,bj834021,2.83,2.83,2.77,2.78,551244.0,2.82,-0.04,-0.0142,2023-09-07
93,bj834033,38.99,39.8,37.15,37.71,357039.0,38.93,-1.22,-0.0313,2023-09-07
94,bj834058,13.98,14.26,13.71,13.76,411429.0,14.08,-0.32,-0.0227,2023-09-07
95,bj834062,4.91,4.91,4.83,4.85,453746.0,4.87,-0.02,-0.0041,2023-09-07
96,bj834261,7.95,7.95,7.77,7.77,155318.0,7.83,-0.06,-0.0077,2023-09-07
97,bj834407,5.82,5.82,5.62,5.69,144654.0,5.77,-0.08,-0.0139,2023-09-07
98,bj834415,3.84,3.84,3.76,3.76,123989.0,3.84,-0.08,-0.0208,2023-09-07
99,bj834475,6.59,6.59,6.4,6.55,81561.0,6.58,-0.03,-0.0046,2023-09-07
100,bj834599,9.16,9.28,8.96,9.1,3891890.0,9.21,-0.11,-0.0119,2023-09-07
101,bj834639,3.79,3.8,3.74,3.75,361671.0,3.81,-0.06,-0.0157,2023-09-07
102,bj834682,5.72,5.75,5.6,5.64,1157117.0,5.69,-0.05,-0.0088,2023-09-07
103,bj834765,5.63,5.72,5.5,5.53,185924.0,5.65,-0.12,-0.0212,2023-09-07
104,bj834770,5.46,5.48,5.3,5.32,644147.0,5.46,-0.14,-0.0256,2023-09-07
105,bj834950,11.63,11.98,11.61,11.81,222246.0,11.76,0.05,0.0043,2023-09-07
106,bj835174,13.84,14.4,13.31,13.8,3340661.0,13.9,-0.1,-0.0072,2023-09-07
107,bj835179,20.95,21.05,20.29,20.52,162945.0,20.88,-0.36,-0.0172,2023-09-07
108,bj835184,4.42,4.51,4.38,4.45,196453.0,4.46,-0.01,-0.0022,2023-09-07
109,bj835185,24.6,24.88,24.0,24.0,1474119.0,24.67,-0.67,-0.0272,2023-09-07
110,bj835207,5.88,5.9,5.61,5.7,292148.0,5.8,-0.1,-0.0172,2023-09-07
111,bj835237,10.53,10.57,10.35,10.36,42321.0,10.54,-0.18,-0.0171,2023-09-07
112,bj835305,14.91,16.08,14.6,15.31,2102870.0,15.09,0.22,0.0146,2023-09-07
113,bj835368,43.86,46.35,43.86,44.29,602444.0,44.2,0.09,0.002,2023-09-07
114,bj835508,6.13,6.2,6.07,6.13,56555.0,6.18,-0.05,-0.0081,2023-09-07
115,bj835640,16.09,16.49,15.9,16.12,811071.0,15.9,0.22,0.0138,2023-09-07
116,bj835670,9.75,10.54,9.65,10.07,2138105.0,9.75,0.32,0.0328,2023-09-07
117,bj835857,3.15,3.15,3.12,3.13,303125.0,3.15,-0.02,-0.0063,2023-09-07
118,bj835892,7.84,7.85,7.56,7.6,183681.0,7.81,-0.21,-0.0269,2023-09-07
119,bj835985,5.87,5.93,5.69,5.73,925546.0,5.87,-0.14,-0.0239,2023-09-07
120,bj836077,17.44,17.44,16.6,16.6,559595.0,17.34,-0.74,-0.0427,2023-09-07
121,bj836149,3.87,4.0,3.87,3.91,154587.0,3.92,-0.01,-0.0026,2023-09-07
122,bj836208,29.49,29.49,29.1,29.38,46083.0,29.41,-0.03,-0.001,2023-09-07
123,bj836221,7.3,7.72,7.3,7.48,990260.0,7.69,-0.21,-0.0273,2023-09-07
124,bj836239,12.05,12.06,11.68,11.72,362899.0,11.98,-0.26,-0.0217,2023-09-07
125,bj836247,6.51,6.55,6.34,6.44,132188.0,6.55,-0.11,-0.0168,2023-09-07
126,bj836260,5.17,5.17,5.05,5.13,136123.0,5.17,-0.04,-0.0077,2023-09-07
127,bj836263,4.94,4.94,4.8,4.83,482770.0,4.95,-0.12,-0.0242,2023-09-07
128,bj836270,17.04,17.18,16.45,16.7,120882.0,17.11,-0.41,-0.024,2023-09-07
129,bj836395,6.51,6.66,6.31,6.49,453512.0,6.44,0.05,0.0078,2023-09-07
130,bj836414,8.54,8.66,8.54,8.61,36677.0,8.65,-0.04,-0.0046,2023-09-07
131,bj836422,5.56,5.62,5.56,5.59,58753.0,5.6,-0.01,-0.0018,2023-09-07
132,bj836433,3.27,3.29,3.24,3.24,314885.0,3.27,-0.03,-0.0092,2023-09-07
133,bj836504,10.79,10.84,10.25,10.33,1224306.0,10.79,-0.46,-0.0426,2023-09-07
134,bj836675,5.51,5.6,5.34,5.43,2951574.0,5.55,-0.12,-0.0216,2023-09-07
135,bj836699,8.77,8.93,8.72,8.8,89724.0,8.93,-0.13,-0.0146,2023-09-07
136,bj836717,4.35,4.35,4.25,4.31,858280.0,4.36,-0.05,-0.0115,2023-09-07
137,bj836720,5.46,5.49,5.25,5.28,178835.0,5.4,-0.12,-0.0222,2023-09-07
138,bj836807,5.16,5.19,5.13,5.14,50870.0,5.18,-0.04,-0.0077,2023-09-07
139,bj836826,6.35,6.41,6.18,6.28,503370.0,6.42,-0.14,-0.0218,2023-09-07
140,bj836871,4.46,4.49,4.42,4.48,97360.0,4.54,-0.06,-0.0132,2023-09-07
141,bj836892,8.67,8.73,8.55,8.56,161182.0,8.68,-0.12,-0.0138,2023-09-07
142,bj836942,9.3,9.38,9.2,9.28,76013.0,9.32,-0.04,-0.0043,2023-09-07
143,bj836957,4.89,4.91,4.88,4.88,31520.0,4.9,-0.02,-0.0041,2023-09-07
144,bj837006,11.66,11.75,11.25,11.25,390995.0,11.66,-0.41,-0.0352,2023-09-07
145,bj837046,5.05,5.13,4.97,4.99,302145.0,5.08,-0.09,-0.0177,2023-09-07
146,bj837092,15.2,15.58,14.7,15.0,305750.0,15.4,-0.4,-0.026,2023-09-07
147,bj837174,7.4,7.46,7.12,7.12,1317628.0,7.35,-0.23,-0.0313,2023-09-07
148,bj837212,5.01,5.06,4.93,4.94,233691.0,5.04,-0.1,-0.0198,2023-09-07
149,bj837242,10.3,10.37,9.83,9.86,199861.0,10.2,-0.34,-0.0333,2023-09-07
150,bj837344,15.28,15.59,15.2,15.35,72621.0,15.5,-0.15,-0.0097,2023-09-07
151,bj837592,11.64,12.31,11.63,11.78,1141172.0,11.77,0.01,0.0008,2023-09-07
152,bj837663,14.56,16.65,14.56,16.13,2114074.0,14.87,1.26,0.0847,2023-09-07
153,bj837748,9.9,9.99,9.34,9.41,2011402.0,9.94,-0.53,-0.0533,2023-09-07
154,bj837821,8.44,8.44,8.21,8.29,186616.0,8.48,-0.19,-0.0224,2023-09-07
155,bj838030,2.6,2.61,2.55,2.56,444590.0,2.61,-0.05,-0.0192,2023-09-07
156,bj838163,5.8,5.8,5.68,5.68,44034.0,5.82,-0.14,-0.0241,2023-09-07
157,bj838171,10.55,10.68,10.1,10.17,1925893.0,10.76,-0.59,-0.0548,2023-09-07
158,bj838227,18.59,18.68,18.22,18.28,38993.0,18.64,-0.36,-0.0193,2023-09-07
159,bj838262,9.09,9.2,9.05,9.18,113780.0,9.08,0.1,0.011,2023-09-07
160,bj838275,2.95,2.96,2.91,2.92,45311.0,2.96,-0.04,-0.0135,2023-09-07
161,bj838402,12.08,12.4,11.7,11.72,3263175.0,12.03,-0.31,-0.0258,2023-09-07
162,bj838670,7.18,7.25,7.11,7.12,211033.0,7.16,-0.04,-0.0056,2023-09-07
163,bj838701,7.45,7.83,7.31,7.41,3043247.0,7.72,-0.31,-0.0402,2023-09-07
164,bj838810,6.95,6.95,6.86,6.88,183503.0,6.93,-0.05,-0.0072,2023-09-07
165,bj838837,4.46,4.46,4.39,4.4,598950.0,4.44,-0.04,-0.009,2023-09-07
166,bj838924,6.33,6.46,6.2,6.24,519824.0,6.43,-0.19,-0.0295,2023-09-07
167,bj838971,7.7,7.82,7.65,7.69,60300.0,7.75,-0.06,-0.0077,2023-09-07
168,bj839167,11.66,11.66,11.12,11.12,589266.0,11.76,-0.64,-0.0544,2023-09-07
169,bj839273,9.98,9.98,9.83,9.9,67386.0,9.95,-0.05,-0.005,2023-09-07
170,bj839371,3.56,3.58,3.5,3.51,797118.0,3.59,-0.08,-0.0223,2023-09-07
171,bj839680,12.56,12.57,12.11,12.28,390519.0,12.44,-0.16,-0.0129,2023-09-07
172,bj839719,11.55,11.55,11.14,11.2,317299.0,11.53,-0.33,-0.0286,2023-09-07
173,bj839725,13.82,14.38,13.64,13.8,347605.0,13.88,-0.08,-0.0058,2023-09-07
174,bj839729,6.89,6.9,6.65,6.73,183102.0,6.84,-0.11,-0.0161,2023-09-07
175,bj839790,5.56,5.56,5.41,5.46,260335.0,5.55,-0.09,-0.0162,2023-09-07
176,bj839792,5.69,5.69,5.63,5.68,34435.0,5.69,-0.01,-0.0018,2023-09-07
177,bj839946,2.59,2.59,2.52,2.55,170733.0,2.58,-0.03,-0.0116,2023-09-07
178,bj870199,12.02,12.02,11.71,11.83,42741.0,11.95,-0.12,-0.01,2023-09-07
179,bj870204,6.91,6.91,6.7,6.81,59245.0,6.86,-0.05,-0.0073,2023-09-07
180,bj870299,4.06,4.06,3.99,4.0,109966.0,4.06,-0.06,-0.0148,2023-09-07
181,bj870357,7.96,7.96,7.77,7.83,49351.0,7.9,-0.07,-0.0089,2023-09-07
182,bj870436,5.83,5.83,5.66,5.77,38925.0,5.76,0.01,0.0017,2023-09-07
183,bj870508,7.25,7.25,7.07,7.13,46334.0,7.2,-0.07,-0.0097,2023-09-07
184,bj870726,10.18,10.18,9.91,9.96,394278.0,10.1,-0.14,-0.0139,2023-09-07
185,bj870866,5.8,5.82,5.66,5.71,154829.0,5.76,-0.05,-0.0087,2023-09-07
186,bj870976,11.15,11.66,11.0,11.17,3825293.0,11.33,-0.16,-0.0141,2023-09-07
187,bj871245,8.9,8.91,8.72,8.83,27448.0,8.94,-0.11,-0.0123,2023-09-07
188,bj871396,6.76,6.8,6.65,6.74,24314.0,6.77,-0.03,-0.0044,2023-09-07
189,bj871478,16.98,16.98,16.02,16.02,1277251.0,17.01,-0.99,-0.0582,2023-09-07
190,bj871553,3.14,3.14,3.03,3.06,57985.0,3.12,-0.06,-0.0192,2023-09-07
191,bj871634,7.31,7.31,7.2,7.27,25894.0,7.25,0.02,0.0028,2023-09-07
192,bj871642,7.75,7.82,7.45,7.61,149029.0,7.76,-0.15,-0.0193,2023-09-07
193,bj871694,13.4,13.51,13.11,13.42,148356.0,13.45,-0.03,-0.0022,2023-09-07
194,bj871753,7.4,7.41,7.32,7.32,21625.0,7.36,-0.04,-0.0054,2023-09-07
195,bj871857,8.15,8.2,8.14,8.15,39455.0,8.24,-0.09,-0.0109,2023-09-07
196,bj871970,3.41,3.43,3.35,3.37,134960.0,3.4,-0.03,-0.0088,2023-09-07
197,bj871981,14.14,14.14,13.21,13.39,701571.0,14.14,-0.75,-0.053,2023-09-07
198,bj872190,10.19,10.55,10.19,10.3,816665.0,10.16,0.14,0.0138,2023-09-07
199,bj872351,5.58,5.62,5.51,5.53,107720.0,5.58,-0.05,-0.009,2023-09-07
200,bj872374,8.03,8.03,7.89,7.95,187740.0,8.07,-0.12,-0.0149,2023-09-07
201,bj872392,5.79,6.2,5.79,6.06,44920.0,6.1,-0.04,-0.0066,2023-09-07
202,bj872541,3.27,3.27,3.22,3.22,341688.0,3.29,-0.07,-0.0213,2023-09-07
203,bj872808,36.0,36.64,35.0,35.0,1825728.0,36.05,-1.05,-0.0291,2023-09-07
204,bj872895,5.9,5.9,5.81,5.82,52067.0,5.86,-0.04,-0.0068,2023-09-07
205,bj872925,9.05,9.16,8.8,9.16,320477.0,8.97,0.19,0.0212,2023-09-07
206,bj872953,13.65,13.97,13.14,13.22,3114083.0,13.61,-0.39,-0.0287,2023-09-07
207,bj873001,6.54,6.54,6.41,6.47,82123.0,6.54,-0.07,-0.0107,2023-09-07
208,bj873122,11.15,11.18,10.73,10.74,95995.0,11.15,-0.41,-0.0368,2023-09-07
209,bj873152,6.52,6.52,6.3,6.31,843556.0,6.5,-0.19,-0.0292,2023-09-07
210,bj873167,9.07,9.1,8.8,8.85,215934.0,9.04,-0.19,-0.021,2023-09-07
211,bj873169,5.14,5.14,5.1,5.1,39912.0,5.17,-0.07,-0.0135,2023-09-07
212,bj873223,2.83,2.83,2.76,2.79,155016.0,2.83,-0.04,-0.0141,2023-09-07
213,bj873305,10.93,10.93,10.7,10.8,310594.0,10.93,-0.13,-0.0119,2023-09-07
214,bj873339,4.08,4.08,4.02,4.05,442578.0,4.07,-0.02,-0.0049,2023-09-07
215,bj873527,6.61,6.65,6.57,6.57,82373.0,6.64,-0.07,-0.0105,2023-09-07
216,bj873576,13.95,14.17,13.38,13.39,653585.0,14.08,-0.69,-0.049,2023-09-07
217,bj873593,86.88,87.89,81.12,83.0,1073930.0,87.0,-4.0,-0.046,2023-09-07
218,sh600000,7.09,7.1,7.02,7.04,20271873.0,7.09,-0.05,-0.0071,2023-09-07
219,sh600004,11.98,12.03,11.86,11.89,12872501.0,12.04,-0.15,-0.0125,2023-09-07
220,sh600006,5.68,5.68,5.56,5.57,10728244.0,5.68,-0.11,-0.0194,2023-09-07
221,sh600007,19.85,20.22,19.73,20.0,2248048.0,19.9,0.1,0.005,2023-09-07
222,sh600008,2.86,2.87,2.82,2.82,61781587.0,2.86,-0.04,-0.014,2023-09-07
223,sh600009,39.43,39.51,38.88,38.9,10133179.0,39.43,-0.53,-0.0134,2023-09-07
224,sh600010,1.8,1.81,1.78,1.78,163404037.0,1.8,-0.02,-0.0111,2023-09-07
225,sh600011,8.02,8.02,7.89,7.91,34929089.0,8.01,-0.1,-0.0125,2023-09-07
226,sh600012,10.47,11.05,10.47,10.88,9988069.0,10.53,0.35,0.0332,2023-09-07
227,sh600015,5.58,5.62,5.56,5.56,16236266.0,5.59,-0.03,-0.0054,2023-09-07
228,sh600016,3.8,3.8,3.76,3.78,65640468.0,3.8,-0.02,-0.0053,2023-09-07
229,sh600017,2.95,2.97,2.92,2.93,23933651.0,2.96,-0.03,-0.0101,2023-09-07
230,sh600018,5.13,5.17,5.11,5.11,10588800.0,5.14,-0.03,-0.0058,2023-09-07
231,sh600019,6.4,6.49,6.34,6.37,73136718.0,6.42,-0.05,-0.0078,2023-09-07
232,sh600020,3.48,3.52,3.47,3.47,8973438.0,3.49,-0.02,-0.0057,2023-09-07
233,sh600021,9.14,9.14,9.02,9.03,24184008.0,9.16,-0.13,-0.0142,2023-09-07
234,sh600022,1.48,1.49,1.47,1.47,38648294.0,1.49,-0.02,-0.0134,2023-09-07
235,sh600023,4.36,4.38,4.29,4.29,43216777.0,4.36,-0.07,-0.0161,2023-09-07
236,sh600025,7.43,7.48,7.3,7.3,23112400.0,7.38,-0.08,-0.0108,2023-09-07
237,sh600026,12.42,12.68,12.3,12.51,22929374.0,12.6,-0.09,-0.0071,2023-09-07
238,sh600027,5.13,5.15,5.02,5.12,109926401.0,5.13,-0.01,-0.0019,2023-09-07
239,sh600028,6.31,6.4,6.3,6.31,123321344.0,6.31,0.0,0.0,2023-09-07
240,sh600029,6.21,6.34,6.16,6.25,34666310.0,6.22,0.03,0.0048,2023-09-07
241,sh600030,22.13,22.42,22.01,22.12,85782404.0,22.13,-0.01,-0.0005,2023-09-07
242,sh600031,16.77,16.92,16.61,16.75,49261349.0,16.78,-0.03,-0.0018,2023-09-07
243,sh600032,10.35,10.36,10.16,10.18,3605400.0,10.36,-0.18,-0.0174,2023-09-07
244,sh600033,3.17,3.21,3.16,3.17,7367507.0,3.17,0.0,0.0,2023-09-07
245,sh600035,3.74,3.78,3.73,3.74,12352240.0,3.74,0.0,0.0,2023-09-07
246,sh600036,33.31,33.31,33.01,33.14,35870198.0,33.36,-0.22,-0.0066,2023-09-07
247,sh600037,8.09,8.15,7.94,7.95,12266904.0,8.11,-0.16,-0.0197,2023-09-07
248,sh600038,38.79,38.98,38.36,38.36,2724700.0,38.84,-0.48,-0.0124,2023-09-07
249,sh600039,7.6,7.7,7.49,7.51,55230467.0,7.62,-0.11,-0.0144,2023-09-07
250,sh600048,13.99,14.25,13.86,14.04,50648540.0,14.09,-0.05,-0.0035,2023-09-07
251,sh600050,5.13,5.19,5.12,5.14,177520491.0,5.18,-0.04,-0.0077,2023-09-07
252,sh600051,7.39,7.45,7.33,7.33,2043900.0,7.42,-0.09,-0.0121,2023-09-07
253,sh600052,4.78,4.85,4.72,4.72,4063848.0,4.79,-0.07,-0.0146,2023-09-07
254,sh600053,13.03,13.32,12.97,13.02,2452800.0,13.02,0.0,0.0,2023-09-07
255,sh600054,12.83,12.99,12.75,12.81,5800742.0,12.81,0.0,0.0,2023-09-07
256,sh600055,18.08,18.24,18.03,18.09,2484970.0,18.18,-0.09,-0.005,2023-09-07
257,sh600056,12.32,12.34,12.18,12.19,9262954.0,12.35,-0.16,-0.013,2023-09-07
258,sh600057,7.09,7.15,7.07,7.07,11361478.0,7.12,-0.05,-0.007,2023-09-07
259,sh600058,9.73,9.73,9.61,9.61,2662500.0,9.74,-0.13,-0.0133,2023-09-07
260,sh600059,10.15,10.29,10.11,10.12,7689399.0,10.2,-0.08,-0.0078,2023-09-07
261,sh600060,20.95,21.07,20.75,20.8,6366617.0,20.98,-0.18,-0.0086,2023-09-07
262,sh600061,7.14,7.18,7.08,7.08,22216002.0,7.13,-0.05,-0.007,2023-09-07
263,sh600062,16.02,16.02,15.74,15.75,5591300.0,16.03,-0.28,-0.0175,2023-09-07
264,sh600063,5.25,5.25,5.15,5.16,9539103.0,5.24,-0.08,-0.0153,2023-09-07
265,sh600064,6.44,6.53,6.4,6.42,11630353.0,6.46,-0.04,-0.0062,2023-09-07
266,sh600066,13.41,13.41,13.11,13.19,19284615.0,13.41,-0.22,-0.0164,2023-09-07
267,sh600067,2.79,2.84,2.76,2.76,14487679.0,2.8,-0.04,-0.0143,2023-09-07
268,sh600070,2.94,2.97,2.92,2.92,2733000.0,2.95,-0.03,-0.0102,2023-09-07
269,sh600071,18.66,18.75,18.25,18.26,3324478.0,18.76,-0.5,-0.0267,2023-09-07
270,sh600072,20.94,20.96,20.25,20.3,18213672.0,20.98,-0.68,-0.0324,2023-09-07
271,sh600073,7.62,7.72,7.56,7.58,8865900.0,7.62,-0.04,-0.0052,2023-09-07
272,sh600075,4.8,4.82,4.73,4.73,5627650.0,4.8,-0.07,-0.0146,2023-09-07
273,sh600076,2.64,2.66,2.58,2.58,7582800.0,2.65,-0.07,-0.0264,2023-09-07
274,sh600078,8.9,9.03,8.85,8.9,4209900.0,8.9,0.0,0.0,2023-09-07
275,sh600079,23.06,23.33,22.52,22.71,9804778.0,23.07,-0.36,-0.0156,2023-09-07
276,sh600080,7.22,7.3,7.07,7.08,2297300.0,7.22,-0.14,-0.0194,2023-09-07
277,sh600081,11.31,11.32,10.97,10.98,7412025.0,11.3,-0.32,-0.0283,2023-09-07
278,sh600082,3.44,3.47,3.37,3.38,9565592.0,3.43,-0.05,-0.0146,2023-09-07
