,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
46,bj833523,12.9,13.29,12.82,13.23,321260.0,13.1,0.13,0.0099,2022-11-02
47,bj833533,18.0,18.08,17.44,17.98,260242.0,17.91,0.07,0.0039,2022-11-02
48,bj833580,4.9,5.01,4.9,5.0,424091.0,4.95,0.05,0.0101,2022-11-02
49,bj833819,5.35,5.38,5.31,5.37,1099778.0,5.35,0.02,0.0037,2022-11-02
50,bj833873,3.71,3.72,3.65,3.69,634682.0,3.7,-0.01,-0.0027,2022-11-02
51,bj833943,8.1,8.15,7.96,8.09,889702.0,8.09,0.0,0.0,2022-11-02
52,bj834021,3.2,3.47,3.2,3.27,2055183.0,3.17,0.1,0.0315,2022-11-02
53,bj834062,5.78,5.82,5.7,5.82,893374.0,5.75,0.07,0.0122,2022-11-02
54,bj834415,3.84,4.08,3.84,3.99,1711319.0,3.87,0.12,0.031,2022-11-02
55,bj834475,6.36,6.36,6.25,6.35,139337.0,6.34,0.01,0.0016,2022-11-02
56,bj834599,6.92,6.92,6.79,6.89,449055.0,7.0,-0.11,-0.0157,2022-11-02
57,bj834639,4.27,4.29,4.25,4.29,535705.0,4.26,0.03,0.007,2022-11-02
58,bj834682,5.23,5.28,5.2,5.25,338065.0,5.21,0.04,0.0077,2022-11-02
59,bj834765,6.25,6.3,6.16,6.29,106448.0,6.19,0.1,0.0162,2022-11-02
60,bj835174,8.26,8.5,8.17,8.41,124612.0,8.25,0.16,0.0194,2022-11-02
61,bj835179,17.13,17.5,17.01,17.43,152277.0,17.14,0.29,0.0169,2022-11-02
62,bj835184,5.06,5.27,5.0,5.16,263419.0,5.05,0.11,0.0218,2022-11-02
63,bj835185,43.22,45.16,43.08,44.1,947871.0,43.68,0.42,0.0096,2022-11-02
64,bj835207,8.2,8.55,8.02,8.36,2292474.0,8.06,0.3,0.0372,2022-11-02
65,bj835305,10.3,11.33,10.3,10.73,1391675.0,10.38,0.35,0.0337,2022-11-02
66,bj835368,66.86,67.57,66.1,67.5,190683.0,66.89,0.61,0.0091,2022-11-02
67,bj835508,6.71,6.77,6.69,6.77,30280.0,6.66,0.11,0.0165,2022-11-02
68,bj835640,15.57,15.79,15.45,15.78,192675.0,15.54,0.24,0.0154,2022-11-02
69,bj835670,9.77,11.01,9.62,9.99,5734662.0,8.73,1.26,0.1443,2022-11-02
70,bj835892,14.7,15.49,14.1,15.01,1757628.0,14.57,0.44,0.0302,2022-11-02
71,bj835985,10.5,10.77,10.48,10.67,1668966.0,10.66,0.01,0.0009,2022-11-02
72,bj836077,43.7,44.69,43.63,44.6,217257.0,44.09,0.51,0.0116,2022-11-02
73,bj836149,4.41,4.42,4.35,4.38,83098.0,4.4,-0.02,-0.0045,2022-11-02
74,bj836239,22.66,23.0,22.38,22.91,540020.0,22.59,0.32,0.0142,2022-11-02
75,bj836260,5.7,5.74,5.67,5.7,215533.0,5.7,0.0,0.0,2022-11-02
76,bj836263,5.24,5.25,5.15,5.17,408078.0,5.2,-0.03,-0.0058,2022-11-02
77,bj836270,14.88,14.88,14.5,14.63,117456.0,14.73,-0.1,-0.0068,2022-11-02
78,bj836395,16.1,16.1,15.88,15.92,90737.0,15.89,0.03,0.0019,2022-11-02
79,bj836433,3.63,3.77,3.63,3.7,990344.0,3.65,0.05,0.0137,2022-11-02
80,bj836675,4.83,4.95,4.83,4.93,277906.0,4.89,0.04,0.0082,2022-11-02
81,bj836720,11.1,11.27,11.07,11.2,247783.0,11.05,0.15,0.0136,2022-11-02
82,bj836826,7.88,8.26,7.8,8.13,269095.0,7.85,0.28,0.0357,2022-11-02
83,bj836871,5.7,5.7,5.63,5.65,328448.0,5.64,0.01,0.0018,2022-11-02
84,bj836892,8.85,8.85,8.75,8.84,54015.0,8.84,0.0,0.0,2022-11-02
85,bj837046,6.07,6.3,6.0,6.15,2886995.0,6.31,-0.16,-0.0254,2022-11-02
86,bj837092,13.52,13.62,13.36,13.59,65122.0,13.49,0.1,0.0074,2022-11-02
87,bj837212,7.28,7.33,7.27,7.28,77754.0,7.26,0.02,0.0028,2022-11-02
88,bj837242,9.04,9.1,8.86,8.93,95162.0,9.08,-0.15,-0.0165,2022-11-02
89,bj837344,14.71,15.96,14.71,15.5,316538.0,14.76,0.74,0.0501,2022-11-02
90,bj837821,9.44,9.44,9.27,9.36,366203.0,9.39,-0.03,-0.0032,2022-11-02
91,bj838030,3.38,3.41,3.33,3.38,601931.0,3.33,0.05,0.015,2022-11-02
92,bj838163,5.66,5.72,5.6,5.69,113784.0,5.71,-0.02,-0.0035,2022-11-02
93,bj838171,10.35,11.5,10.1,11.5,2956656.0,10.3,1.2,0.1165,2022-11-02
94,bj838275,3.41,3.44,3.4,3.43,128882.0,3.39,0.04,0.0118,2022-11-02
95,bj838402,17.4,18.76,16.81,18.66,9719760.0,17.69,0.97,0.0548,2022-11-02
96,bj838670,18.15,18.26,17.92,18.26,190643.0,18.08,0.18,0.01,2022-11-02
97,bj838924,5.8,5.9,5.72,5.9,119204.0,5.82,0.08,0.0137,2022-11-02
98,bj838971,18.58,18.69,18.45,18.63,126471.0,18.69,-0.06,-0.0032,2022-11-02
99,bj839167,11.6,11.85,11.38,11.72,283175.0,11.6,0.12,0.0103,2022-11-02
100,bj839680,14.14,15.53,14.14,14.3,3235565.0,14.14,0.16,0.0113,2022-11-02
101,bj839725,37.56,37.86,37.08,37.79,288777.0,37.35,0.44,0.0118,2022-11-02
102,bj839729,7.94,7.97,7.83,7.96,112757.0,7.93,0.03,0.0038,2022-11-02
103,bj839790,7.08,7.49,7.0,7.15,847010.0,6.99,0.16,0.0229,2022-11-02
104,bj839946,3.24,3.29,3.23,3.28,153732.0,3.24,0.04,0.0123,2022-11-02
105,bj870204,10.19,10.19,10.0,10.05,241692.0,10.01,0.04,0.004,2022-11-02
106,bj870299,4.56,4.68,4.56,4.66,180213.0,4.63,0.03,0.0065,2022-11-02
107,bj870436,7.19,7.55,7.19,7.41,444886.0,7.17,0.24,0.0335,2022-11-02
108,bj871245,12.04,12.04,11.86,11.93,29974.0,11.9,0.03,0.0025,2022-11-02
109,bj871396,7.55,7.65,7.44,7.64,48349.0,7.56,0.08,0.0106,2022-11-02
110,bj871553,3.43,3.5,3.42,3.5,130643.0,3.42,0.08,0.0234,2022-11-02
111,bj871642,7.05,7.86,6.8,7.44,573544.0,6.99,0.45,0.0644,2022-11-02
112,bj871753,8.95,9.23,8.82,9.19,1251674.0,9.0,0.19,0.0211,2022-11-02
113,bj871857,8.68,8.73,8.61,8.73,356572.0,8.68,0.05,0.0058,2022-11-02
114,bj871970,8.93,8.93,8.82,8.89,32712.0,8.85,0.04,0.0045,2022-11-02
115,bj871981,12.54,12.75,12.51,12.63,175357.0,12.74,-0.11,-0.0086,2022-11-02
116,bj872925,15.63,15.68,15.5,15.62,46604.0,15.56,0.06,0.0039,2022-11-02
117,bj873122,11.7,11.88,11.5,11.76,795672.0,11.72,0.04,0.0034,2022-11-02
118,bj873169,6.67,6.81,6.62,6.78,885167.0,6.67,0.11,0.0165,2022-11-02
119,bj873223,3.82,3.83,3.76,3.82,1230395.0,3.79,0.03,0.0079,2022-11-02
120,bj873527,9.42,9.42,9.04,9.25,1178762.0,9.42,-0.17,-0.018,2022-11-02
121,sh600000,6.7,6.74,6.66,6.71,24034116.0,6.74,-0.03,-0.0045,2022-11-02
122,sh600004,15.06,16.45,14.88,15.65,64014314.0,15.22,0.43,0.0283,2022-11-02
123,sh600006,5.7,5.94,5.65,5.92,34338773.0,5.7,0.22,0.0386,2022-11-02
124,sh600007,13.65,14.1,13.59,13.99,3985194.0,13.65,0.34,0.0249,2022-11-02
125,sh600008,2.8,2.81,2.78,2.8,49610139.0,2.8,0.0,0.0,2022-11-02
126,sh600009,57.21,61.94,57.05,59.77,37869897.0,58.0,1.77,0.0305,2022-11-02
127,sh600010,1.82,1.89,1.8,1.86,411526431.0,1.82,0.04,0.022,2022-11-02
128,sh600011,6.74,6.79,6.47,6.73,87284450.0,6.78,-0.05,-0.0074,2022-11-02
129,sh600012,6.79,6.91,6.76,6.87,4358196.0,6.79,0.08,0.0118,2022-11-02
130,sh600015,4.83,4.87,4.81,4.85,16977152.0,4.84,0.01,0.0021,2022-11-02
131,sh600016,3.34,3.39,3.33,3.37,76651110.0,3.35,0.02,0.006,2022-11-02
132,sh600017,2.68,2.72,2.67,2.7,22530600.0,2.69,0.01,0.0037,2022-11-02
133,sh600018,5.21,5.24,5.17,5.23,19830909.0,5.23,0.0,0.0,2022-11-02
134,sh600019,4.88,4.93,4.85,4.89,34913636.0,4.88,0.01,0.002,2022-11-02
135,sh600020,2.67,2.7,2.67,2.67,10649311.0,2.69,-0.02,-0.0074,2022-11-02
136,sh600021,9.48,9.53,9.32,9.53,36985434.0,9.48,0.05,0.0053,2022-11-02
137,sh600022,1.44,1.45,1.43,1.44,47186286.0,1.45,-0.01,-0.0069,2022-11-02
138,sh600023,3.39,3.39,3.35,3.38,18295140.0,3.39,-0.01,-0.0029,2022-11-02
139,sh600025,6.36,6.56,6.33,6.53,27134597.0,6.4,0.13,0.0203,2022-11-02
140,sh600026,17.62,18.47,17.62,18.47,72467861.0,16.79,1.68,0.1001,2022-11-02
141,sh600027,5.04,5.05,4.78,4.99,196370759.0,5.11,-0.12,-0.0235,2022-11-02
142,sh600028,4.11,4.13,4.08,4.12,109574095.0,4.11,0.01,0.0024,2022-11-02
143,sh600029,6.74,7.33,6.73,7.03,141637858.0,6.85,0.18,0.0263,2022-11-02
144,sh600030,17.7,18.02,17.67,17.91,65151125.0,17.9,0.01,0.0006,2022-11-02
145,sh600031,14.88,15.48,14.76,15.16,153524911.0,14.85,0.31,0.0209,2022-11-02
146,sh600032,11.66,11.8,11.63,11.73,4732241.0,11.66,0.07,0.006,2022-11-02
147,sh600033,2.75,2.77,2.74,2.74,6551150.0,2.74,0.0,0.0,2022-11-02
148,sh600035,3.11,3.14,3.09,3.11,13444111.0,3.1,0.01,0.0032,2022-11-02
149,sh600036,28.16,28.7,27.85,28.42,72836102.0,28.19,0.23,0.0082,2022-11-02
150,sh600037,8.13,8.29,8.09,8.1,17159449.0,8.09,0.01,0.0012,2022-11-02
151,sh600038,43.8,44.36,42.91,43.3,8415377.0,43.99,-0.69,-0.0157,2022-11-02
152,sh600039,11.31,11.38,11.01,11.23,21777629.0,11.37,-0.14,-0.0123,2022-11-02
153,sh600048,13.39,14.13,13.2,13.97,151775672.0,13.61,0.36,0.0265,2022-11-02
154,sh600050,3.41,3.75,3.39,3.75,297449518.0,3.41,0.34,0.0997,2022-11-02
155,sh600051,6.74,6.86,6.69,6.81,3767831.0,6.75,0.06,0.0089,2022-11-02
156,sh600052,5.19,5.35,5.13,5.2,7383226.0,5.19,0.01,0.0019,2022-11-02
157,sh600053,14.82,15.06,14.66,15.0,1847122.0,14.83,0.17,0.0115,2022-11-02
158,sh600054,10.7,11.14,10.66,10.95,13015906.0,10.8,0.15,0.0139,2022-11-02
159,sh600055,20.72,21.44,20.55,20.88,9437358.0,20.78,0.1,0.0048,2022-11-02
160,sh600056,14.0,15.27,13.8,14.62,242590170.0,13.88,0.74,0.0533,2022-11-02
161,sh600057,10.4,11.28,10.4,11.15,52056324.0,10.25,0.9,0.0878,2022-11-02
162,sh600058,8.38,8.59,8.33,8.51,6565204.0,8.37,0.14,0.0167,2022-11-02
163,sh600059,8.88,9.1,8.85,9.02,10198963.0,8.91,0.11,0.0123,2022-11-02
164,sh600060,12.69,12.98,12.61,12.9,24039038.0,12.48,0.42,0.0337,2022-11-02
165,sh600061,5.93,6.19,5.9,6.1,28833658.0,5.92,0.18,0.0304,2022-11-02
166,sh600062,19.82,21.48,19.67,20.1,108663340.0,19.75,0.35,0.0177,2022-11-02
167,sh600063,6.02,6.12,6.02,6.07,44963422.0,6.06,0.01,0.0017,2022-11-02
168,sh600064,6.3,6.36,6.27,6.34,10657797.0,6.3,0.04,0.0063,2022-11-02
169,sh600066,7.19,7.43,7.16,7.4,27302485.0,7.22,0.18,0.0249,2022-11-02
170,sh600067,3.07,3.14,3.06,3.11,17941614.0,3.06,0.05,0.0163,2022-11-02
171,sh600070,4.4,4.56,4.36,4.48,10284367.0,4.43,0.05,0.0113,2022-11-02
172,sh600071,19.43,20.55,19.28,20.17,12446299.0,19.16,1.01,0.0527,2022-11-02
173,sh600072,12.12,12.48,12.05,12.36,13561607.0,12.13,0.23,0.019,2022-11-02
174,sh600073,6.97,7.09,6.93,7.04,14358497.0,6.93,0.11,0.0159,2022-11-02
175,sh600075,5.27,5.35,5.25,5.31,13147217.0,5.26,0.05,0.0095,2022-11-02
176,sh600076,2.83,2.87,2.83,2.85,5114052.0,2.84,0.01,0.0035,2022-11-02
177,sh600077,2.53,2.62,2.5,2.61,28881906.0,2.54,0.07,0.0276,2022-11-02
178,sh600078,13.05,13.47,12.9,12.95,12458738.0,13.07,-0.12,-0.0092,2022-11-02
179,sh600079,19.8,20.19,19.13,19.28,52097200.0,20.05,-0.77,-0.0384,2022-11-02
180,sh600080,7.89,8.02,7.78,7.91,5969254.0,7.86,0.05,0.0064,2022-11-02
181,sh600081,10.37,10.55,10.35,10.54,2575570.0,10.37,0.17,0.0164,2022-11-02
182,sh600082,3.23,3.3,3.21,3.26,29405091.0,3.24,0.02,0.0062,2022-11-02
183,sh600083,8.09,8.09,7.99,8.09,2070700.0,8.07,0.02,0.0025,2022-11-02
184,sh600084,6.68,6.79,6.66,6.74,3378598.0,6.71,0.03,0.0045,2022-11-02
185,sh600085,48.25,51.51,47.45,49.58,25116193.0,47.3,2.28,0.0482,2022-11-02
186,sh600088,8.18,8.29,8.08,8.25,2973200.0,8.12,0.13,0.016,2022-11-02
187,sh600089,20.96,21.32,20.67,21.0,66759186.0,21.02,-0.02,-0.001,2022-11-02
188,sh600094,3.17,3.22,3.15,3.19,7485900.0,3.18,0.01,0.0031,2022-11-02
189,sh600095,6.52,6.66,6.52,6.66,8966984.0,6.58,0.08,0.0122,2022-11-02
190,sh600096,20.55,21.15,20.51,20.94,39493530.0,20.69,0.25,0.0121,2022-11-02
191,sh600097,9.1,9.19,9.06,9.17,1667000.0,9.1,0.07,0.0077,2022-11-02
192,sh600098,5.48,5.51,5.44,5.5,16067375.0,5.5,0.0,0.0,2022-11-02
193,sh600099,8.34,8.36,8.26,8.33,2960562.0,8.32,0.01,0.0012,2022-11-02
194,sh600100,4.44,4.47,4.38,4.46,38100741.0,4.45,0.01,0.0022,2022-11-02
195,sh600101,8.62,8.79,8.58,8.73,9149563.0,8.63,0.1,0.0116,2022-11-02
196,sh600103,2.23,2.27,2.22,2.25,27241620.0,2.24,0.01,0.0045,2022-11-02
197,sh600104,14.02,14.35,13.96,14.33,27968508.0,14.11,0.22,0.0156,2022-11-02
198,sh600105,3.68,3.73,3.65,3.7,18964015.0,3.7,0.0,0.0,2022-11-02
199,sh600106,5.33,5.49,5.33,5.38,17410026.0,5.38,0.0,0.0,2022-11-02
200,sh600107,6.15,6.22,6.11,6.21,6611124.0,6.14,0.07,0.0114,2022-11-02
201,sh600108,3.07,3.12,3.06,3.1,20557330.0,3.08,0.02,0.0065,2022-11-02
202,sh600109,8.09,8.13,8.03,8.07,15591684.0,8.1,-0.03,-0.0037,2022-11-02
203,sh600110,8.71,9.29,8.62,9.13,69402314.0,8.9,0.23,0.0258,2022-11-02
204,sh600111,26.7,28.82,26.51,27.81,162406499.0,26.62,1.19,0.0447,2022-11-02
205,sh600112,4.33,4.45,4.32,4.41,8068212.0,4.41,0.0,0.0,2022-11-02
206,sh600113,6.74,6.82,6.57,6.62,21368380.0,6.6,0.02,0.003,2022-11-02
207,sh600114,9.63,9.65,9.42,9.59,10676345.0,9.65,-0.06,-0.0062,2022-11-02
208,sh600115,4.95,5.28,4.92,5.11,97625604.0,5.01,0.1,0.02,2022-11-02
209,sh600116,8.15,8.2,8.09,8.18,16085481.0,8.18,0.0,0.0,2022-11-02
210,sh600117,3.12,3.15,3.1,3.11,4733844.0,3.11,0.0,0.0,2022-11-02
211,sh600118,22.98,23.55,22.66,23.47,19051109.0,22.99,0.48,0.0209,2022-11-02
212,sh600119,6.05,6.2,6.05,6.16,5255000.0,6.16,0.0,0.0,2022-11-02
213,sh600120,3.75,3.79,3.72,3.78,9610395.0,3.75,0.03,0.008,2022-11-02
214,sh600121,4.95,5.08,4.92,5.05,27614070.0,4.98,0.07,0.0141,2022-11-02
215,sh600122,1.59,1.61,1.57,1.6,7128500.0,1.59,0.01,0.0063,2022-11-02
216,sh600123,13.85,14.09,13.71,14.02,20913278.0,13.94,0.08,0.0057,2022-11-02
217,sh600125,5.26,5.31,5.24,5.29,13804825.0,5.26,0.03,0.0057,2022-11-02
218,sh600126,4.08,4.09,4.05,4.08,8901164.0,4.09,-0.01,-0.0024,2022-11-02
219,sh600127,7.6,7.82,7.6,7.79,15217916.0,7.68,0.11,0.0143,2022-11-02
220,sh600128,7.64,7.84,7.6,7.71,4332356.0,7.6,0.11,0.0145,2022-11-02
221,sh600129,32.32,35.35,32.02,34.45,12991290.0,32.4,2.05,0.0633,2022-11-02
222,sh600130,3.72,3.81,3.71,3.78,17218288.0,3.72,0.06,0.0161,2022-11-02
223,sh600131,15.2,15.58,14.92,15.29,25021666.0,15.34,-0.05,-0.0033,2022-11-02
224,sh600132,93.93,104.09,93.17,100.61,11379200.0,94.68,5.93,0.0626,2022-11-02
225,sh600133,5.48,5.49,5.42,5.46,8896920.0,5.48,-0.02,-0.0036,2022-11-02
226,sh600135,7.13,7.36,7.03,7.12,7018265.0,7.05,0.07,0.0099,2022-11-02
227,sh600136,1.89,1.95,1.89,1.92,13229568.0,1.92,0.0,0.0,2022-11-02
228,sh600137,14.1,14.4,14.1,14.27,1612800.0,14.18,0.09,0.0063,2022-11-02
229,sh600138,11.41,12.3,11.38,11.85,54834154.0,11.61,0.24,0.0207,2022-11-02
230,sh600139,1.69,1.82,1.67,1.82,44287696.0,1.73,0.09,0.052,2022-11-02
231,sh600141,29.07,29.68,28.7,29.51,21559055.0,29.12,0.39,0.0134,2022-11-02
232,sh600143,10.0,10.18,9.91,10.06,18917754.0,10.0,0.06,0.006,2022-11-02
233,sh600148,13.48,13.77,13.38,13.59,1520300.0,13.48,0.11,0.0082,2022-11-02
234,sh600149,5.57,5.66,5.54,5.64,7586363.0,5.58,0.06,0.0108,2022-11-02
235,sh600150,26.49,27.46,26.33,26.42,60685095.0,26.49,-0.07,-0.0026,2022-11-02
236,sh600151,9.95,9.95,9.63,9.75,8920627.0,9.8,-0.05,-0.0051,2022-11-02
237,sh600152,10.7,11.13,10.61,10.91,41492315.0,10.88,0.03,0.0028,2022-11-02
238,sh600153,11.96,12.47,11.75,12.33,26481178.0,11.96,0.37,0.0309,2022-11-02
239,sh600155,7.09,7.14,7.04,7.11,10338653.0,7.12,-0.01,-0.0014,2022-11-02
240,sh600156,4.46,4.48,4.42,4.46,4683700.0,4.47,-0.01,-0.0022,2022-11-02
241,sh600157,1.58,1.6,1.57,1.59,255932775.0,1.59,0.0,0.0,2022-11-02
242,sh600158,8.8,9.1,8.78,8.9,31006411.0,8.83,0.07,0.0079,2022-11-02
243,sh600159,2.5,2.56,2.49,2.53,7212200.0,2.5,0.03,0.012,2022-11-02
244,sh600160,16.52,16.83,16.48,16.6,25199136.0,16.72,-0.12,-0.0072,2022-11-02
245,sh600161,20.35,21.35,20.05,20.9,12671307.0,20.3,0.6,0.0296,2022-11-02
246,sh600162,1.72,1.74,1.7,1.72,10940760.0,1.71,0.01,0.0058,2022-11-02
247,sh600163,5.34,5.45,5.3,5.44,9618900.0,5.33,0.11,0.0206,2022-11-02
248,sh600165,7.42,7.65,7.37,7.54,9729805.0,7.34,0.2,0.0272,2022-11-02
249,sh600166,2.6,2.8,2.59,2.73,122429605.0,2.61,0.12,0.046,2022-11-02
250,sh600167,6.41,6.46,6.38,6.45,3598865.0,6.42,0.03,0.0047,2022-11-02
251,sh600168,5.98,6.01,5.95,6.01,2230572.0,5.98,0.03,0.005,2022-11-02
252,sh600169,2.47,2.48,2.44,2.45,13885117.0,2.46,-0.01,-0.0041,2022-11-02
253,sh600170,2.59,2.61,2.59,2.6,22136124.0,2.6,0.0,0.0,2022-11-02
254,sh600171,18.45,18.8,18.37,18.53,15095290.0,18.49,0.04,0.0022,2022-11-02
255,sh600172,5.36,5.55,5.33,5.49,54483020.0,5.37,0.12,0.0223,2022-11-02
256,sh600173,4.99,5.06,4.96,5.04,3938300.0,5.01,0.03,0.006,2022-11-02
257,sh600176,12.03,12.23,11.95,12.16,24171767.0,12.05,0.11,0.0091,2022-11-02
258,sh600177,6.02,6.05,6.0,6.04,12393423.0,6.05,-0.01,-0.0017,2022-11-02
259,sh600178,6.4,6.57,6.39,6.55,4220100.0,6.44,0.11,0.0171,2022-11-02
260,sh600179,3.53,3.53,3.48,3.51,14820478.0,3.51,0.0,0.0,2022-11-02
261,sh600180,5.47,5.67,5.46,5.65,10339978.0,5.5,0.15,0.0273,2022-11-02
262,sh600182,12.88,13.02,12.58,13.02,1382450.0,12.4,0.62,0.05,2022-11-02
263,sh600183,14.02,14.33,14.02,14.19,10065198.0,14.04,0.15,0.0107,2022-11-02
264,sh600184,11.84,12.0,11.8,11.94,4088304.0,11.9,0.04,0.0034,2022-11-02
265,sh600185,5.75,6.04,5.67,5.9,31625426.0,5.76,0.14,0.0243,2022-11-02
266,sh600186,2.67,2.73,2.65,2.72,36521604.0,2.68,0.04,0.0149,2022-11-02
267,sh600187,2.48,2.55,2.47,2.54,18571561.0,2.49,0.05,0.0201,2022-11-02
268,sh600188,39.98,42.7,39.91,42.14,28264779.0,40.23,1.91,0.0475,2022-11-02
269,sh600189,5.85,5.94,5.85,5.9,5643570.0,5.89,0.01,0.0017,2022-11-02
270,sh600190,2.92,3.01,2.91,2.97,18791032.0,2.93,0.04,0.0137,2022-11-02
271,sh600191,5.77,5.87,5.76,5.82,3955785.0,5.77,0.05,0.0087,2022-11-02
272,sh600192,5.99,6.24,5.94,6.08,58182797.0,5.97,0.11,0.0184,2022-11-02
273,sh600193,5.84,6.07,5.81,5.94,6719566.0,5.8,0.14,0.0241,2022-11-02
274,sh600195,13.56,14.1,13.52,13.77,9850318.0,13.66,0.11,0.0081,2022-11-02
275,sh600196,34.47,37.83,34.1,35.97,127240728.0,34.39,1.58,0.0459,2022-11-02
276,sh600197,19.91,20.96,19.73,20.56,11140496.0,20.02,0.54,0.027,2022-11-02
277,sh600198,6.18,6.6,6.17,6.29,15644988.0,6.18,0.11,0.0178,2022-11-02
278,sh600199,21.03,22.15,20.94,21.65,22121529.0,21.26,0.39,0.0183,2022-11-02
279,sh600200,6.97,7.18,6.86,7.01,24576076.0,6.9,0.11,0.0159,2022-11-02
280,sh600201,8.6,8.88,8.58,8.66,24699593.0,8.63,0.03,0.0035,2022-11-02
281,sh600202,4.98,5.06,4.94,4.99,8105900.0,5.03,-0.04,-0.008,2022-11-02
282,sh600203,6.16,6.63,6.16,6.29,54504325.0,6.03,0.26,0.0431,2022-11-02
283,sh600206,13.44,13.73,13.4,13.65,22805059.0,13.48,0.17,0.0126,2022-11-02
284,sh600207,6.47,6.55,6.44,6.51,6659808.0,6.45,0.06,0.0093,2022-11-02
