,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
96,bj836247,6.28,6.32,6.24,6.31,74075.0,6.28,0.03,0.0048,2023-01-16
97,bj836260,5.36,5.44,5.3,5.34,128100.0,5.41,-0.07,-0.0129,2023-01-16
98,bj836263,5.21,5.21,5.14,5.16,15287.0,5.18,-0.02,-0.0039,2023-01-16
99,bj836270,13.67,13.67,13.5,13.6,55117.0,13.53,0.07,0.0052,2023-01-16
100,bj836395,13.98,14.2,13.89,14.0,9234.0,14.0,0.0,0.0,2023-01-16
101,bj836414,20.13,20.39,20.13,20.37,32055.0,20.36,0.01,0.0005,2023-01-16
102,bj836433,3.5,3.54,3.49,3.52,136212.0,3.5,0.02,0.0057,2023-01-16
103,bj836675,4.75,4.87,4.75,4.8,56794.0,4.8,0.0,0.0,2023-01-16
104,bj836720,11.67,11.67,11.51,11.59,45352.0,11.6,-0.01,-0.0009,2023-01-16
105,bj836807,5.65,5.71,5.65,5.7,251251.0,5.68,0.02,0.0035,2023-01-16
106,bj836826,9.47,9.54,9.4,9.41,82196.0,9.43,-0.02,-0.0021,2023-01-16
107,bj836871,4.89,4.91,4.89,4.91,63454.0,4.91,0.0,0.0,2023-01-16
108,bj836892,8.6,8.89,8.58,8.74,64621.0,8.59,0.15,0.0175,2023-01-16
109,bj836942,10.6,10.68,10.57,10.62,60732.0,10.6,0.02,0.0019,2023-01-16
110,bj836957,5.52,5.54,5.52,5.53,80009.0,5.52,0.01,0.0018,2023-01-16
111,bj837046,4.96,5.04,4.96,5.03,150456.0,4.99,0.04,0.008,2023-01-16
112,bj837092,13.76,14.39,13.76,14.24,54044.0,13.71,0.53,0.0387,2023-01-16
113,bj837212,7.0,7.0,6.94,6.95,143941.0,7.0,-0.05,-0.0071,2023-01-16
114,bj837242,8.59,8.66,8.39,8.64,22400.0,8.57,0.07,0.0082,2023-01-16
115,bj837344,17.18,17.47,16.96,17.32,50197.0,17.18,0.14,0.0081,2023-01-16
116,bj837821,8.8,8.8,8.61,8.69,51434.0,8.65,0.04,0.0046,2023-01-16
117,bj838030,3.18,3.18,3.13,3.18,111899.0,3.15,0.03,0.0095,2023-01-16
118,bj838163,5.45,5.51,5.43,5.43,64918.0,5.5,-0.07,-0.0127,2023-01-16
119,bj838171,9.19,9.19,8.81,9.13,1221645.0,9.24,-0.11,-0.0119,2023-01-16
120,bj838227,18.6,19.1,18.6,19.03,56705.0,18.7,0.33,0.0176,2023-01-16
121,bj838262,14.57,14.65,14.01,14.59,88493.0,14.7,-0.11,-0.0075,2023-01-16
122,bj838275,3.26,3.3,3.26,3.28,33461.0,3.23,0.05,0.0155,2023-01-16
123,bj838402,13.57,13.58,13.41,13.49,800340.0,13.53,-0.04,-0.003,2023-01-16
124,bj838670,16.58,16.81,16.57,16.61,61144.0,16.58,0.03,0.0018,2023-01-16
125,bj838810,8.27,8.33,8.27,8.31,149713.0,8.28,0.03,0.0036,2023-01-16
126,bj838924,5.36,5.96,5.36,5.9,76999.0,5.8,0.1,0.0172,2023-01-16
127,bj838971,15.9,16.15,15.9,16.1,38800.0,15.92,0.18,0.0113,2023-01-16
128,bj839167,14.19,14.65,14.01,14.34,352814.0,14.16,0.18,0.0127,2023-01-16
129,bj839680,12.4,12.6,12.4,12.42,125952.0,12.24,0.18,0.0147,2023-01-16
130,bj839725,18.26,18.26,17.87,17.97,695068.0,18.16,-0.19,-0.0105,2023-01-16
131,bj839729,8.27,8.29,8.11,8.11,149657.0,8.27,-0.16,-0.0193,2023-01-16
132,bj839790,5.63,5.63,5.6,5.61,69865.0,5.61,0.0,0.0,2023-01-16
133,bj839946,2.98,3.05,2.98,3.02,28743.0,2.97,0.05,0.0168,2023-01-16
134,bj870199,26.53,26.86,26.53,26.79,126374.0,26.79,0.0,0.0,2023-01-16
135,bj870204,8.54,8.64,8.54,8.58,96809.0,8.55,0.03,0.0035,2023-01-16
136,bj870299,4.14,4.14,4.1,4.13,281182.0,4.14,-0.01,-0.0024,2023-01-16
137,bj870357,12.07,12.3,12.0,12.2,243913.0,12.03,0.17,0.0141,2023-01-16
138,bj870436,6.95,6.95,6.8,6.87,81801.0,6.88,-0.01,-0.0015,2023-01-16
139,bj870508,8.58,8.61,8.54,8.57,63475.0,8.56,0.01,0.0012,2023-01-16
140,bj870866,6.22,6.33,6.22,6.29,154453.0,6.26,0.03,0.0048,2023-01-16
141,bj871245,10.76,10.98,10.75,10.83,15272.0,10.93,-0.1,-0.0091,2023-01-16
142,bj871396,6.8,6.8,6.56,6.67,18646.0,6.53,0.14,0.0214,2023-01-16
143,bj871553,3.28,3.29,3.26,3.29,17607.0,3.28,0.01,0.003,2023-01-16
144,bj871634,7.88,7.88,7.81,7.84,37974.0,7.88,-0.04,-0.0051,2023-01-16
145,bj871642,7.62,7.63,7.54,7.63,65372.0,7.53,0.1,0.0133,2023-01-16
146,bj871753,7.45,7.5,7.45,7.48,24982.0,7.45,0.03,0.004,2023-01-16
147,bj871857,8.35,8.46,8.35,8.45,36667.0,8.39,0.06,0.0072,2023-01-16
148,bj871970,8.0,8.0,7.92,7.95,215514.0,7.97,-0.02,-0.0025,2023-01-16
149,bj871981,12.21,12.33,12.05,12.28,49979.0,12.16,0.12,0.0099,2023-01-16
150,bj872190,18.81,19.0,18.72,18.88,83973.0,18.81,0.07,0.0037,2023-01-16
151,bj872351,5.74,5.74,5.61,5.68,662680.0,5.72,-0.04,-0.007,2023-01-16
152,bj872374,8.87,8.88,8.82,8.85,40208.0,8.84,0.01,0.0011,2023-01-16
153,bj872392,6.66,6.8,6.64,6.77,63425.0,6.78,-0.01,-0.0015,2023-01-16
154,bj872808,27.93,28.42,27.92,28.39,51397.0,28.38,0.01,0.0004,2023-01-16
155,bj872925,14.44,14.65,14.44,14.65,21985.0,14.5,0.15,0.0103,2023-01-16
156,bj873001,7.15,7.2,7.15,7.19,284768.0,7.15,0.04,0.0056,2023-01-16
157,bj873122,11.5,11.83,11.5,11.62,227597.0,11.54,0.08,0.0069,2023-01-16
158,bj873169,6.03,6.08,5.98,6.02,160571.0,6.0,0.02,0.0033,2023-01-16
159,bj873223,3.19,3.23,3.19,3.23,245860.0,3.21,0.02,0.0062,2023-01-16
160,bj873305,10.1,10.19,10.1,10.13,64705.0,10.1,0.03,0.003,2023-01-16
161,bj873339,5.03,5.07,5.0,5.07,462454.0,5.03,0.04,0.008,2023-01-16
162,bj873527,8.03,8.08,8.03,8.05,50577.0,8.03,0.02,0.0025,2023-01-16
163,sh600000,7.35,7.38,7.28,7.33,36816941.0,7.34,-0.01,-0.0014,2023-01-16
164,sh600004,15.28,15.63,14.91,14.99,40351088.0,15.02,-0.03,-0.002,2023-01-16
165,sh600006,5.75,5.78,5.72,5.76,12009582.0,5.74,0.02,0.0035,2023-01-16
166,sh600007,17.05,17.13,16.8,17.02,4036170.0,17.19,-0.17,-0.0099,2023-01-16
167,sh600008,2.86,2.9,2.85,2.88,36025047.0,2.86,0.02,0.007,2023-01-16
168,sh600009,61.0,63.8,60.95,63.0,65531404.0,58.0,5.0,0.0862,2023-01-16
169,sh600010,1.91,1.94,1.91,1.93,205062769.0,1.91,0.02,0.0105,2023-01-16
170,sh600011,7.13,7.17,7.02,7.06,80716626.0,7.15,-0.09,-0.0126,2023-01-16
171,sh600012,7.69,7.79,7.66,7.75,4084029.0,7.69,0.06,0.0078,2023-01-16
172,sh600015,5.22,5.26,5.18,5.2,40394317.0,5.22,-0.02,-0.0038,2023-01-16
173,sh600016,3.45,3.49,3.44,3.47,66494082.0,3.45,0.02,0.0058,2023-01-16
174,sh600017,2.75,2.78,2.74,2.76,22755469.0,2.75,0.01,0.0036,2023-01-16
175,sh600018,5.24,5.31,5.22,5.28,21315361.0,5.24,0.04,0.0076,2023-01-16
176,sh600019,6.0,6.16,5.98,6.12,77548684.0,5.98,0.14,0.0234,2023-01-16
177,sh600020,2.87,2.93,2.87,2.91,9533562.0,2.87,0.04,0.0139,2023-01-16
178,sh600021,9.63,9.67,9.46,9.59,47618386.0,9.61,-0.02,-0.0021,2023-01-16
179,sh600022,1.48,1.5,1.47,1.48,53963842.0,1.48,0.0,0.0,2023-01-16
180,sh600023,3.51,3.53,3.48,3.51,18659052.0,3.51,0.0,0.0,2023-01-16
181,sh600025,6.66,6.72,6.65,6.69,24775799.0,6.66,0.03,0.0045,2023-01-16
182,sh600026,13.33,13.83,13.06,13.66,82353005.0,13.42,0.24,0.0179,2023-01-16
183,sh600027,5.72,5.73,5.57,5.61,122985793.0,5.71,-0.1,-0.0175,2023-01-16
184,sh600028,4.45,4.49,4.42,4.47,105724025.0,4.45,0.02,0.0045,2023-01-16
185,sh600029,7.87,7.98,7.63,7.7,68263132.0,7.87,-0.17,-0.0216,2023-01-16
186,sh600030,20.78,21.99,20.66,21.54,236624301.0,20.75,0.79,0.0381,2023-01-16
187,sh600031,17.06,17.32,16.81,17.02,96254900.0,17.02,0.0,0.0,2023-01-16
188,sh600032,11.75,12.03,11.75,11.95,3931302.0,11.76,0.19,0.0162,2023-01-16
189,sh600033,2.84,2.87,2.83,2.87,10128629.0,2.84,0.03,0.0106,2023-01-16
190,sh600035,3.29,3.33,3.28,3.31,14353315.0,3.29,0.02,0.0061,2023-01-16
191,sh600036,40.0,41.14,39.8,40.47,88046855.0,39.66,0.81,0.0204,2023-01-16
192,sh600037,8.26,8.29,8.15,8.17,12854460.0,8.26,-0.09,-0.0109,2023-01-16
193,sh600038,43.63,44.69,43.6,44.53,12147482.0,44.0,0.53,0.012,2023-01-16
194,sh600039,10.83,10.9,10.67,10.85,11788312.0,10.7,0.15,0.014,2023-01-16
195,sh600048,15.83,16.02,15.62,15.96,69908401.0,15.83,0.13,0.0082,2023-01-16
196,sh600050,5.06,5.1,4.98,5.02,294448975.0,5.06,-0.04,-0.0079,2023-01-16
197,sh600051,7.44,7.54,7.41,7.53,4620000.0,7.43,0.1,0.0135,2023-01-16
198,sh600052,5.06,5.09,5.03,5.04,4123367.0,5.05,-0.01,-0.002,2023-01-16
199,sh600053,16.55,16.91,16.21,16.3,7773632.0,16.54,-0.24,-0.0145,2023-01-16
200,sh600054,11.92,12.17,11.79,11.81,7352050.0,11.83,-0.02,-0.0017,2023-01-16
201,sh600055,20.49,21.62,20.42,20.85,10030054.0,20.21,0.64,0.0317,2023-01-16
202,sh600056,15.26,15.61,15.26,15.45,52186773.0,15.23,0.22,0.0144,2023-01-16
203,sh600057,10.51,10.55,10.39,10.41,12615694.0,10.46,-0.05,-0.0048,2023-01-16
204,sh600058,8.84,8.92,8.8,8.86,5241698.0,8.81,0.05,0.0057,2023-01-16
205,sh600059,9.7,9.93,9.64,9.76,20971785.0,9.64,0.12,0.0124,2023-01-16
206,sh600060,15.74,15.88,15.48,15.58,9533362.0,15.75,-0.17,-0.0108,2023-01-16
207,sh600061,6.5,6.75,6.46,6.6,59124947.0,6.48,0.12,0.0185,2023-01-16
208,sh600062,18.55,18.9,18.5,18.63,16632478.0,18.61,0.02,0.0011,2023-01-16
209,sh600063,6.05,6.18,6.05,6.15,26573035.0,6.06,0.09,0.0149,2023-01-16
210,sh600064,6.6,6.68,6.56,6.64,12256885.0,6.56,0.08,0.0122,2023-01-16
211,sh600066,7.81,7.93,7.79,7.89,15152279.0,7.83,0.06,0.0077,2023-01-16
212,sh600067,3.11,3.18,3.11,3.17,12999518.0,3.12,0.05,0.016,2023-01-16
213,sh600070,5.79,6.04,5.7,5.8,9627500.0,5.75,0.05,0.0087,2023-01-16
214,sh600071,22.73,23.5,22.51,22.9,5395042.0,22.71,0.19,0.0084,2023-01-16
215,sh600072,12.01,12.29,11.99,12.28,9987589.0,12.01,0.27,0.0225,2023-01-16
216,sh600073,8.13,8.27,8.02,8.2,42525714.0,8.13,0.07,0.0086,2023-01-16
217,sh600075,5.41,5.49,5.4,5.48,8139080.0,5.42,0.06,0.0111,2023-01-16
218,sh600076,2.95,2.98,2.93,2.97,4221500.0,2.94,0.03,0.0102,2023-01-16
219,sh600077,2.57,2.64,2.55,2.62,17254813.0,2.57,0.05,0.0195,2023-01-16
220,sh600078,12.19,12.32,12.0,12.15,4732700.0,11.87,0.28,0.0236,2023-01-16
221,sh600079,26.3,27.65,26.1,26.52,23474333.0,26.24,0.28,0.0107,2023-01-16
222,sh600080,8.11,8.3,8.11,8.26,5542154.0,8.05,0.21,0.0261,2023-01-16
223,sh600081,10.57,10.73,10.56,10.64,1971000.0,10.56,0.08,0.0076,2023-01-16
224,sh600082,3.29,3.33,3.26,3.32,9294200.0,3.29,0.03,0.0091,2023-01-16
225,sh600083,7.35,7.47,7.33,7.46,1332410.0,7.35,0.11,0.015,2023-01-16
226,sh600084,6.83,6.87,6.74,6.82,6552900.0,6.87,-0.05,-0.0073,2023-01-16
227,sh600085,46.06,48.14,46.06,47.03,17882442.0,46.02,1.01,0.0219,2023-01-16
228,sh600088,9.29,9.4,9.21,9.27,4495133.0,9.31,-0.04,-0.0043,2023-01-16
229,sh600089,20.12,20.45,20.05,20.32,38600731.0,20.12,0.2,0.0099,2023-01-16
230,sh600094,3.12,3.16,3.11,3.14,9146637.0,3.12,0.02,0.0064,2023-01-16
231,sh600095,9.24,9.91,9.15,9.91,96551680.0,9.01,0.9,0.0999,2023-01-16
232,sh600096,20.86,21.55,20.86,21.39,35089284.0,21.01,0.38,0.0181,2023-01-16
233,sh600097,9.99,10.07,9.95,9.98,2650013.0,10.02,-0.04,-0.004,2023-01-16
234,sh600098,5.54,5.6,5.53,5.59,12967701.0,5.56,0.03,0.0054,2023-01-16
235,sh600099,8.72,8.86,8.68,8.8,2193000.0,8.74,0.06,0.0069,2023-01-16
236,sh600100,4.38,4.47,4.38,4.45,16240055.0,4.39,0.06,0.0137,2023-01-16
237,sh600101,8.51,8.92,8.47,8.89,13819681.0,8.5,0.39,0.0459,2023-01-16
238,sh600103,2.25,2.28,2.25,2.27,18224423.0,2.25,0.02,0.0089,2023-01-16
239,sh600104,14.5,14.79,14.46,14.7,25178933.0,14.52,0.18,0.0124,2023-01-16
240,sh600105,3.43,3.48,3.43,3.46,16905410.0,3.44,0.02,0.0058,2023-01-16
241,sh600106,4.76,4.96,4.75,4.85,12960948.0,4.77,0.08,0.0168,2023-01-16
242,sh600107,6.22,6.38,6.2,6.34,6329912.0,6.2,0.14,0.0226,2023-01-16
243,sh600108,3.06,3.09,3.05,3.08,17387001.0,3.06,0.02,0.0065,2023-01-16
244,sh600109,9.6,10.23,9.49,9.89,99822913.0,9.57,0.32,0.0334,2023-01-16
245,sh600110,8.22,8.38,8.2,8.34,15457253.0,8.25,0.09,0.0109,2023-01-16
246,sh600111,26.69,27.18,26.69,27.01,58323719.0,26.68,0.33,0.0124,2023-01-16
247,sh600112,4.7,4.7,4.55,4.57,4558500.0,4.64,-0.07,-0.0151,2023-01-16
248,sh600113,7.87,7.95,7.8,7.92,16861600.0,7.86,0.06,0.0076,2023-01-16
249,sh600114,9.29,9.59,9.27,9.43,13165151.0,9.29,0.14,0.0151,2023-01-16
250,sh600115,5.52,5.64,5.45,5.48,50351972.0,5.56,-0.08,-0.0144,2023-01-16
251,sh600116,8.39,8.6,8.38,8.57,10364826.0,8.39,0.18,0.0215,2023-01-16
252,sh600117,3.05,3.08,3.02,3.07,5064299.0,3.05,0.02,0.0066,2023-01-16
253,sh600118,21.73,22.25,21.73,22.19,6788658.0,21.72,0.47,0.0216,2023-01-16
254,sh600119,6.37,6.44,6.34,6.37,4557900.0,6.33,0.04,0.0063,2023-01-16
255,sh600120,3.61,3.69,3.6,3.66,22295369.0,3.6,0.06,0.0167,2023-01-16
256,sh600121,5.22,5.28,5.12,5.22,78206839.0,5.32,-0.1,-0.0188,2023-01-16
257,sh600122,1.53,1.53,1.45,1.45,24788100.0,1.53,-0.08,-0.0523,2023-01-16
258,sh600123,14.65,14.67,14.45,14.54,12947500.0,14.57,-0.03,-0.0021,2023-01-16
259,sh600125,5.32,5.39,5.31,5.37,14422196.0,5.32,0.05,0.0094,2023-01-16
260,sh600126,4.27,4.32,4.27,4.28,17958022.0,4.3,-0.02,-0.0047,2023-01-16
261,sh600127,7.56,7.65,7.56,7.63,7708590.0,7.57,0.06,0.0079,2023-01-16
262,sh600128,8.4,9.34,8.37,9.34,11251240.0,8.49,0.85,0.1001,2023-01-16
263,sh600129,31.5,33.2,31.1,31.2,8872880.0,31.71,-0.51,-0.0161,2023-01-16
264,sh600130,4.82,5.27,4.74,5.19,131168622.0,4.79,0.4,0.0835,2023-01-16
265,sh600131,16.13,16.9,16.01,16.57,11154846.0,15.98,0.59,0.0369,2023-01-16
266,sh600132,130.1,132.65,128.6,130.7,5697980.0,130.16,0.54,0.0041,2023-01-16
267,sh600133,5.53,5.62,5.49,5.61,9590800.0,5.52,0.09,0.0163,2023-01-16
268,sh600135,7.72,7.85,7.7,7.85,5258300.0,7.75,0.1,0.0129,2023-01-16
269,sh600136,2.52,2.55,2.44,2.44,25763300.0,2.57,-0.13,-0.0506,2023-01-16
270,sh600137,14.68,15.05,14.68,15.0,1056901.0,14.68,0.32,0.0218,2023-01-16
271,sh600138,16.39,16.42,15.55,15.84,27646095.0,16.27,-0.43,-0.0264,2023-01-16
272,sh600139,1.16,1.17,1.12,1.14,29826960.0,1.17,-0.03,-0.0256,2023-01-16
273,sh600141,29.39,30.63,29.38,30.18,20109605.0,29.62,0.56,0.0189,2023-01-16
274,sh600143,9.78,9.94,9.69,9.87,19107178.0,9.7,0.17,0.0175,2023-01-16
275,sh600148,14.06,14.25,13.96,14.15,1406200.0,14.03,0.12,0.0086,2023-01-16
276,sh600149,6.17,6.2,6.12,6.19,3896991.0,6.14,0.05,0.0081,2023-01-16
277,sh600150,22.03,23.18,22.03,23.18,61468247.0,21.95,1.23,0.056,2023-01-16
278,sh600151,8.6,9.01,8.55,8.79,12518691.0,8.58,0.21,0.0245,2023-01-16
279,sh600152,14.64,14.69,13.55,13.98,51375121.0,14.7,-0.72,-0.049,2023-01-16
280,sh600153,13.3,13.79,13.21,13.58,56996738.0,12.93,0.65,0.0503,2023-01-16
281,sh600155,6.86,7.14,6.83,7.0,42625505.0,6.85,0.15,0.0219,2023-01-16
282,sh600156,4.67,5.14,4.64,4.94,16288530.0,4.67,0.27,0.0578,2023-01-16
283,sh600157,1.53,1.55,1.52,1.54,228219000.0,1.53,0.01,0.0065,2023-01-16
284,sh600158,8.25,8.34,8.22,8.31,10884750.0,8.25,0.06,0.0073,2023-01-16
285,sh600159,2.83,2.88,2.79,2.86,12289899.0,2.83,0.03,0.0106,2023-01-16
