,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
15,sz300461,田中精机,16.48,18.56,16.03,18.01,21353200.0,15.47,2804907873.0,1472501112.0,2.54,0.1642,2024-06-19
16,sz300645,正元智慧,11.48,13.29,11.48,13.18,15163400.0,11.41,1872654639.0,1872407514.0,1.77,0.1551,2024-06-19
17,sz300902,国安达,18.54,22.01,18.16,21.41,7783300.0,18.61,3920715799.0,2631238815.0,2.8,0.1505,2024-06-19
18,sh688720,艾森股份,42.44,53.1,40.7,50.61,9759600.0,44.25,4460428034.0,895767545.0,6.36,0.1437,2024-06-19
19,sz300557,理工光科,32.0,33.88,30.57,32.99,17240100.0,28.98,3070114027.0,2999350477.0,4.01,0.1384,2024-06-19
20,bj835184,国源科技,4.89,5.66,4.89,5.5,3797100.0,4.9,735845000.0,477732827.0,0.6,0.1224,2024-06-19
21,bj833427,华维设计,7.77,9.1,7.64,8.79,2012500.0,7.85,906205050.0,433002327.0,0.94,0.1197,2024-06-19
22,sz300477,合纵科技,2.48,2.95,2.44,2.75,73866800.0,2.48,2948051389.0,2572454800.0,0.27,0.1089,2024-06-19
23,sh688312,燕麦科技,20.8,25.0,19.81,23.25,9837000.0,21.01,3367728462.0,3367728462.0,2.24,0.1066,2024-06-19
24,sh688288,鸿泉物联,18.62,19.48,17.62,18.25,15083200.0,16.5,1831276540.0,1831276540.0,1.75,0.1061,2024-06-19
25,sz301091,深城交,27.65,32.35,27.65,30.57,39826700.0,27.65,12399192000.0,5889616200.0,2.92,0.1056,2024-06-19
26,bj430564,天润科技,8.38,9.86,8.38,9.05,5362200.0,8.2,674487613.0,305731236.0,0.85,0.1037,2024-06-19
27,sh603843,正平股份,2.4,2.6,2.38,2.6,28956200.0,2.36,1819020416.0,1819020416.0,0.24,0.1017,2024-06-19
28,sz000677,恒天海龙,2.99,3.36,2.95,3.36,98934500.0,3.05,2902965905.0,2902965905.0,0.31,0.1016,2024-06-19
29,sh600491,龙元建设,2.61,2.71,2.52,2.71,25068700.0,2.46,4145644058.0,4145644058.0,0.25,0.1016,2024-06-19
30,sz002178,延华智能,3.41,3.69,3.41,3.69,11861900.0,3.35,2627844574.0,2626479853.0,0.34,0.1015,2024-06-19
31,sh603458,勘设股份,4.7,5.12,4.7,5.12,7907600.0,4.65,1593957617.0,1593957617.0,0.47,0.1011,2024-06-19
32,bj835305,云创数据,9.68,11.48,9.68,10.7,4432800.0,9.72,1416424538.0,867779363.0,0.98,0.1008,2024-06-19
33,sz002037,保利联合,6.69,7.33,6.59,7.33,28421800.0,6.66,3546866539.0,3546866539.0,0.67,0.1006,2024-06-19
34,sh600711,盛屯矿业,3.63,3.83,3.54,3.83,130339200.0,3.48,11994186485.0,11959823342.0,0.35,0.1006,2024-06-19
35,sh601579,会稽山,10.59,11.72,10.56,11.72,17105500.0,10.65,5619311153.0,5619311153.0,1.07,0.1005,2024-06-19
36,sh603389,亚振家居,4.98,5.48,4.86,5.48,21905900.0,4.98,1439880960.0,1439880960.0,0.5,0.1004,2024-06-19
37,sh600421,华嵘控股,6.35,6.58,6.2,6.58,6794900.0,5.98,1287048000.0,1287048000.0,0.6,0.1003,2024-06-19
38,sz002253,川大智胜,10.45,11.52,10.45,11.52,16652100.0,10.47,2599212614.0,2386691712.0,1.05,0.1003,2024-06-19
39,sh600345,长江通信,24.58,24.59,23.51,24.59,30417100.0,22.35,8105162326.0,4868820000.0,2.24,0.1002,2024-06-19
40,sh605178,时空科技,11.77,12.96,11.77,12.96,2053000.0,11.78,1286300736.0,1286300736.0,1.18,0.1002,2024-06-19
41,sh600605,汇通能源,23.79,26.06,23.77,26.06,4664700.0,23.69,5375720100.0,5375720100.0,2.37,0.1,2024-06-19
42,sh603171,税友股份,21.96,24.09,21.47,24.09,5485700.0,21.9,9809146875.0,2180006964.0,2.19,0.1,2024-06-19
43,sh603005,晶方科技,19.63,21.56,19.32,21.56,50434700.0,19.6,14070384273.0,14060821981.0,1.96,0.1,2024-06-19
44,sz002869,金溢科技,33.0,34.21,32.23,34.21,37859100.0,31.1,6142622426.0,5410589593.0,3.11,0.1,2024-06-19
45,sz001298,好上好,20.39,22.33,19.8,22.33,32892700.0,20.3,4574693508.0,2349030811.0,2.03,0.1,2024-06-19
46,sz000759,中百集团,3.11,3.41,3.08,3.41,35059800.0,3.1,2320919315.0,2235957545.0,0.31,0.1,2024-06-19
47,sh600889,南京化纤,4.81,5.29,4.77,5.29,49351500.0,4.81,1937970393.0,1937970393.0,0.48,0.0998,2024-06-19
48,sh603825,华扬联众,8.3,9.26,8.29,9.26,21481000.0,8.42,2345896472.0,2345896472.0,0.84,0.0998,2024-06-19
49,sz002199,东晶电子,7.82,8.38,7.7,8.38,66015400.0,7.62,2040047002.0,2040047002.0,0.76,0.0997,2024-06-19
50,sh603058,永吉股份,7.65,8.28,7.63,8.28,22684400.0,7.53,3477469872.0,3457170624.0,0.75,0.0996,2024-06-19
51,sz000062,深圳华强,9.28,10.16,9.13,10.16,18045100.0,9.24,10626438712.0,10612602854.0,0.92,0.0996,2024-06-19
52,sh688631,莱斯信息,64.7,72.27,64.7,70.66,7554000.0,64.27,11550790200.0,2523875428.0,6.39,0.0994,2024-06-19
53,sz002766,索菱股份,5.43,5.43,5.43,5.43,10586100.0,4.94,4656770210.0,4603300919.0,0.49,0.0992,2024-06-19
54,sh600326,西藏天路,3.9,4.33,3.87,4.33,90684700.0,3.94,5580520103.0,5572752014.0,0.39,0.099,2024-06-19
55,sz300732,设研院,7.75,8.88,7.75,8.42,43054500.0,7.68,2730651704.0,2725847614.0,0.74,0.0964,2024-06-19
56,bj832149,利尔达,3.53,3.82,3.51,3.8,8956600.0,3.47,1602194000.0,435247603.0,0.33,0.0951,2024-06-19
57,sz300500,启迪设计,10.35,11.66,10.33,11.3,17806200.0,10.32,1965916020.0,1856771987.0,0.98,0.095,2024-06-19
58,sz301189,奥尼电子,24.77,26.25,23.31,24.35,7255700.0,22.3,2797728923.0,1002646923.0,2.05,0.0919,2024-06-19
59,sh603617,君禾股份,5.95,5.95,5.65,5.9,40832200.0,5.41,2307320888.0,2258350888.0,0.49,0.0906,2024-06-19
60,sz301320,豪江智能,14.43,16.63,14.32,15.69,10905700.0,14.4,2843028000.0,1062213000.0,1.29,0.0896,2024-06-19
61,sh603660,苏州科达,6.1,6.51,6.05,6.45,95094300.0,5.92,3244391151.0,3188375481.0,0.53,0.0895,2024-06-19
62,sz300489,光智科技,18.71,22.42,18.71,20.36,6740400.0,18.69,2803018921.0,2792657635.0,1.67,0.0894,2024-06-19
63,sz300786,国林科技,12.93,14.5,12.42,13.91,22263900.0,12.82,2559660877.0,2001446526.0,1.09,0.085,2024-06-19
64,sz301505,苏州规划,28.12,31.98,28.02,30.45,5637100.0,28.11,2679600000.0,635232096.0,2.34,0.0832,2024-06-19
65,sz301187,欧圣电气,21.6,23.23,21.54,23.18,5909500.0,21.4,4232845582.0,1109724466.0,1.78,0.0832,2024-06-19
66,bj832171,志晟信息,5.85,6.9,5.81,6.26,6394200.0,5.78,627460051.0,421202429.0,0.48,0.083,2024-06-19
67,sz300103,达刚控股,4.12,4.53,4.05,4.44,25579300.0,4.1,1410148440.0,1089782225.0,0.34,0.0829,2024-06-19
68,sz300844,山水比德,24.88,27.0,24.88,26.86,4086200.0,24.82,1736230400.0,450173600.0,2.04,0.0822,2024-06-19
69,sz301002,崧盛股份,14.54,17.12,14.53,15.7,5946200.0,14.52,1929159339.0,1151180803.0,1.18,0.0813,2024-06-19
70,bj430198,微创光电,4.83,5.75,4.74,5.19,8600100.0,4.8,837478496.0,364568322.0,0.39,0.0813,2024-06-19
71,sz300240,飞力达,4.87,5.37,4.86,5.24,15090200.0,4.85,1942835848.0,1902034216.0,0.39,0.0804,2024-06-19
72,sz000004,国华网安,10.3,11.2,10.24,10.99,19795000.0,10.18,1454859299.0,1387906142.0,0.81,0.0796,2024-06-19
73,sh688786,悦安新材,25.36,29.0,24.72,27.5,4271300.0,25.48,3295416740.0,2061251115.0,2.02,0.0793,2024-06-19
74,bj833284,灵鸽科技,5.51,5.88,5.5,5.86,2031500.0,5.45,614043880.0,247279518.0,0.41,0.0752,2024-06-19
75,sz300056,中创环保,8.51,9.08,8.3,9.03,20667900.0,8.4,3480978700.0,3478295436.0,0.63,0.075,2024-06-19
76,bj837748,XD路桥信,14.93,18.28,14.72,16.05,4835200.0,14.94,1231677000.0,215648346.0,1.11,0.0743,2024-06-19
77,sz300885,海昌新材,9.32,10.52,9.32,9.55,40258000.0,8.89,2395140000.0,1620355185.0,0.66,0.0742,2024-06-19
78,bj837212,智新电子,6.13,6.44,6.09,6.39,2218500.0,5.95,677979000.0,333407835.0,0.44,0.0739,2024-06-19
79,bj832876,慧为智能,7.57,8.59,7.5,8.05,3295100.0,7.5,516654305.0,307022782.0,0.55,0.0733,2024-06-19
80,sz301548,崇德科技,87.55,96.0,85.99,94.1,4893500.0,87.71,5646000000.0,1411500000.0,6.39,0.0729,2024-06-19
81,sz300465,高伟达,6.85,7.82,6.79,7.25,32375200.0,6.76,3239026363.0,3239026363.0,0.49,0.0725,2024-06-19
82,bj871263,莱赛激光,9.58,10.28,9.51,10.21,1747300.0,9.53,812120420.0,222152590.0,0.68,0.0714,2024-06-19
83,sh688450,光格科技,26.54,29.99,26.01,28.92,4212100.0,27.01,1908720000.0,455390602.0,1.91,0.0707,2024-06-19
84,sz300989,蕾奥规划,12.74,13.84,12.7,13.5,14466700.0,12.63,2858173655.0,1293519186.0,0.87,0.0689,2024-06-19
85,sz000819,岳阳兴长,16.25,17.7,16.18,17.28,9018300.0,16.19,6388372904.0,5169316406.0,1.09,0.0673,2024-06-19
86,sh603219,富佳股份,14.59,15.9,14.35,15.56,10663700.0,14.6,8735384000.0,2416238412.0,0.96,0.0658,2024-06-19
87,sh688525,佰维存储,59.0,62.99,57.11,60.45,44091500.0,56.73,25970871872.0,14993973327.0,3.72,0.0656,2024-06-19
88,sz300588,熙菱信息,7.64,9.14,7.64,8.13,16767900.0,7.63,1556659474.0,1174443784.0,0.5,0.0655,2024-06-19
89,sz300177,中海达,7.3,7.53,7.08,7.34,178454700.0,6.89,5462200944.0,4450002760.0,0.45,0.0653,2024-06-19
90,sh605588,冠石科技,44.35,49.28,44.05,47.72,10498300.0,44.8,3512018347.0,1102311051.0,2.92,0.0652,2024-06-19
91,sz002373,千方科技,10.18,11.0,9.99,10.66,143975400.0,10.01,16844806372.0,14685093218.0,0.65,0.0649,2024-06-19
92,sh603703,盛洋科技,9.55,10.52,9.55,10.18,16487900.0,9.56,4224517982.0,4224517982.0,0.62,0.0649,2024-06-19
93,sz001229,魅视科技,26.33,28.9,26.32,27.93,4380000.0,26.27,2793000000.0,821307038.0,1.66,0.0632,2024-06-19
94,sz300690,双一科技,20.23,22.65,20.23,21.69,21602100.0,20.41,3586418053.0,2376610347.0,1.28,0.0627,2024-06-19
95,sz003038,鑫铂股份,16.12,17.77,15.94,17.15,8022800.0,16.15,4275126018.0,2200738370.0,1.0,0.0619,2024-06-19
96,sz301395,仁信新材,19.7,21.55,19.22,20.91,8848100.0,19.71,3030277200.0,757569300.0,1.2,0.0609,2024-06-19
97,bj833346,威贸电子,11.37,12.48,11.32,11.57,5817100.0,10.91,933497717.0,328311512.0,0.66,0.0605,2024-06-19
98,sz002361,神剑股份,3.31,3.64,3.29,3.51,57003300.0,3.31,3338132741.0,2791952224.0,0.2,0.0604,2024-06-19
99,sz000929,兰州黄河,6.5,7.15,6.47,6.89,11787500.0,6.5,1279927740.0,1279846596.0,0.39,0.06,2024-06-19
100,sz300139,晓程科技,12.05,13.17,12.05,12.85,66406800.0,12.13,3520900000.0,3002424666.0,0.72,0.0594,2024-06-19
101,bj835892,中科美菱,8.12,8.6,8.0,8.6,1744600.0,8.12,831886032.0,239924322.0,0.48,0.0591,2024-06-19
102,sz300663,科蓝软件,10.84,11.33,10.5,11.12,40317500.0,10.5,5139520730.0,4613252474.0,0.62,0.059,2024-06-19
103,bj832469,富恒新材,7.75,8.38,7.63,8.27,5292800.0,7.81,1165623420.0,626045021.0,0.46,0.0589,2024-06-19
104,sh603679,华体科技,12.51,13.5,12.33,13.24,31187700.0,12.51,2160705679.0,2160705679.0,0.73,0.0584,2024-06-19
105,sh688249,晶合集成,15.08,16.0,14.9,15.63,26811500.0,14.77,31355892504.0,18392305843.0,0.86,0.0582,2024-06-19
106,sz300107,建新股份,10.56,11.97,10.42,11.3,132088700.0,10.68,6287792374.0,3858454698.0,0.62,0.0581,2024-06-19
107,bj835207,众诚科技,6.56,7.16,6.52,6.93,3631900.0,6.55,651385350.0,386153238.0,0.38,0.058,2024-06-19
108,bj839680,广道数字,11.35,12.68,11.22,11.9,2552000.0,11.26,797298810.0,558030794.0,0.64,0.0568,2024-06-19
109,sz301591,肯特股份,45.2,52.47,45.2,48.57,8142400.0,45.98,4085708400.0,968662255.0,2.59,0.0563,2024-06-19
110,sz300697,电工合金,11.22,11.92,11.22,11.91,16262800.0,11.28,3963648000.0,3034668000.0,0.63,0.0559,2024-06-19
111,sz301289,国缆检测,41.36,45.95,40.88,43.3,3684900.0,41.01,3377400000.0,1097650713.0,2.29,0.0558,2024-06-19
112,sz300689,澄天伟业,13.9,15.19,13.82,14.61,4088800.0,13.84,1688916000.0,1478282520.0,0.77,0.0556,2024-06-19
113,sz002341,ST新纶,0.95,0.95,0.91,0.95,100420200.0,0.9,1094603862.0,1093422894.0,0.05,0.0556,2024-06-19
114,sz300637,扬帆新材,11.0,12.18,10.9,11.82,57427900.0,11.2,2774746537.0,2768292107.0,0.62,0.0554,2024-06-19
115,sz300020,*ST银江,2.03,2.23,2.03,2.1,83914900.0,1.99,1668823745.0,1609943126.0,0.11,0.0553,2024-06-19
116,sz301005,超捷股份,27.24,31.1,26.94,28.59,18551800.0,27.1,3873067716.0,3784509362.0,1.49,0.055,2024-06-19
117,sz002702,海欣食品,3.7,3.93,3.7,3.84,28821700.0,3.64,2134118400.0,1773695904.0,0.2,0.0549,2024-06-19
118,sh603528,多伦科技,6.84,7.28,6.79,6.99,96997400.0,6.63,4934451616.0,4934451616.0,0.36,0.0543,2024-06-19
119,sz300346,南大光电,30.8,32.94,30.63,32.44,66242500.0,30.79,17628679296.0,16663913826.0,1.65,0.0536,2024-06-19
120,sz300237,美晨生态,1.12,1.21,1.1,1.18,33018200.0,1.12,1701459617.0,1697376670.0,0.06,0.0536,2024-06-19
121,sh600769,祥龙电业,6.54,7.18,6.51,6.89,10393200.0,6.54,2583592908.0,2583592908.0,0.35,0.0535,2024-06-19
122,sz002105,信隆健康,4.31,4.65,4.31,4.53,9415200.0,4.3,1667764800.0,1651180017.0,0.23,0.0535,2024-06-19
123,sh600804,*ST鹏博,1.35,1.38,1.33,1.38,21841100.0,1.31,2287300190.0,1921829343.0,0.07,0.0534,2024-06-19
124,sz300845,捷安高科,10.98,11.82,10.93,11.46,16658200.0,10.88,1659508837.0,1164456720.0,0.58,0.0533,2024-06-19
125,sh600777,ST新潮,1.79,1.79,1.72,1.79,144152000.0,1.7,12172887527.0,11395412780.0,0.09,0.0529,2024-06-19
126,sz300649,杭州园林,10.6,11.14,10.52,11.05,5394200.0,10.5,1463203529.0,1161103380.0,0.55,0.0524,2024-06-19
127,sh600962,国投中鲁,11.84,12.6,11.84,12.47,5527900.0,11.85,3269758700.0,3269758700.0,0.62,0.0523,2024-06-19
128,bj834415,恒拓开源,5.73,6.29,5.6,6.05,9876600.0,5.75,850094496.0,834215830.0,0.3,0.0522,2024-06-19
129,sh603377,ST东时,1.13,1.21,1.11,1.21,30213200.0,1.15,872114235.0,872114235.0,0.06,0.0522,2024-06-19
130,sz300579,数字认证,19.1,20.68,19.1,20.03,9246300.0,19.04,5408100000.0,5245274868.0,0.99,0.052,2024-06-19
131,sz000622,*ST恒立,1.33,1.42,1.32,1.42,19022900.0,1.35,603820920.0,603820920.0,0.07,0.0519,2024-06-19
132,sz002750,*ST龙津,1.92,2.03,1.91,2.03,10885900.0,1.93,813015000.0,809434488.0,0.1,0.0518,2024-06-19
133,sz300398,飞凯材料,13.8,14.66,13.55,14.5,71034900.0,13.79,7665531416.0,7615354630.0,0.71,0.0515,2024-06-19
134,sz002889,东方嘉盛,18.32,19.88,17.87,19.22,27157200.0,18.28,5184834866.0,3366364107.0,0.94,0.0514,2024-06-19
135,sh600815,厦工股份,1.95,2.15,1.95,2.05,20300100.0,1.95,3636893684.0,3636893684.0,0.1,0.0513,2024-06-19
136,sh600234,*ST科新,2.3,2.46,2.29,2.46,5170100.0,2.34,645801594.0,498016865.0,0.12,0.0513,2024-06-19
137,sz000584,*ST工智,1.16,1.23,1.15,1.23,38355900.0,1.17,935953220.0,933554525.0,0.06,0.0513,2024-06-19
138,sz300778,新城市,9.7,10.52,9.7,10.26,10738300.0,9.76,2097871085.0,2089169343.0,0.5,0.0512,2024-06-19
139,sz002490,ST墨龙,1.75,1.85,1.75,1.85,16994800.0,1.76,1476019540.0,1001927625.0,0.09,0.0511,2024-06-19
140,sz301469,恒达新材,24.88,26.18,24.45,25.78,2394600.0,24.53,2306794400.0,566127253.0,1.25,0.051,2024-06-19
141,sz301248,杰创智能,13.98,15.5,13.98,14.71,11678000.0,14.0,2261000550.0,1496674466.0,0.71,0.0507,2024-06-19
142,sh600083,*ST博信,2.2,2.28,2.13,2.28,11573000.0,2.17,524400000.0,519824783.0,0.11,0.0507,2024-06-19
143,sz301314,科瑞思,39.68,44.8,39.1,40.72,7456500.0,38.76,2249780000.0,661700000.0,1.96,0.0506,2024-06-19
144,sz300586,美联新材,6.77,7.18,6.65,7.09,12904200.0,6.75,5042526013.0,3789822351.0,0.34,0.0504,2024-06-19
145,sh603963,*ST大药,3.17,3.34,3.16,3.34,6300400.0,3.18,733798000.0,733798000.0,0.16,0.0503,2024-06-19
146,sh600462,*ST九有,1.26,1.26,1.26,1.26,624700.0,1.2,777520800.0,756585900.0,0.06,0.05,2024-06-19
147,sh600381,ST春天,2.18,2.31,2.17,2.31,19099300.0,2.2,1356110312.0,1356110312.0,0.11,0.05,2024-06-19
148,sh600360,ST华微,2.79,2.94,2.77,2.94,53289200.0,2.8,2823268194.0,2823268194.0,0.14,0.05,2024-06-19
149,sz002197,ST证通,3.58,3.58,3.58,3.58,2242600.0,3.41,2199419282.0,1912835392.0,0.17,0.0499,2024-06-19
150,sz002336,*ST人乐,3.1,3.17,3.04,3.17,6854200.0,3.02,1394800000.0,1394800000.0,0.15,0.0497,2024-06-19
151,sz000609,*ST中迪,1.68,1.7,1.67,1.7,7618200.0,1.62,508751387.0,496552187.0,0.08,0.0494,2024-06-19
152,sz002650,ST加加,2.04,2.13,2.03,2.13,13158500.0,2.03,2453760426.0,2453680551.0,0.1,0.0493,2024-06-19
153,sh688080,映翰通,32.94,33.95,32.68,33.45,2384500.0,31.88,2461970911.0,2461970911.0,1.57,0.0492,2024-06-19
154,sh603003,*ST龙宇,4.48,4.48,4.42,4.48,6208100.0,4.27,1802946853.0,1802946853.0,0.21,0.0492,2024-06-19
155,sz300220,金运激光,7.9,9.3,7.8,8.32,12144000.0,7.93,1257984000.0,1256480975.0,0.39,0.0492,2024-06-19
156,sh600963,岳阳林纸,3.85,4.17,3.85,4.06,60194400.0,3.87,7311963003.0,7222058582.0,0.19,0.0491,2024-06-19
157,sz300370,安控科技,1.64,1.85,1.63,1.72,29433000.0,1.64,2692447107.0,2279467099.0,0.08,0.0488,2024-06-19
158,sz000851,ST高鸿,1.85,1.95,1.85,1.95,64231900.0,1.86,2257827039.0,2206764879.0,0.09,0.0484,2024-06-19
159,sh603313,梦百合,7.6,8.08,7.6,8.02,12226500.0,7.65,4576106818.0,4576106818.0,0.37,0.0484,2024-06-19
160,sh600992,贵绳股份,17.09,18.12,16.81,17.57,30121500.0,16.76,4306231300.0,4306231300.0,0.81,0.0483,2024-06-19
161,sz002827,高争民爆,19.57,21.35,19.3,20.41,20518000.0,19.47,5633160000.0,5633137039.0,0.94,0.0483,2024-06-19
162,sh603879,ST永悦,2.26,2.4,2.25,2.4,17753300.0,2.29,865732656.0,862426656.0,0.11,0.048,2024-06-19
163,sh603959,ST百利,1.66,1.75,1.65,1.75,20229500.0,1.67,858023236.0,858023236.0,0.08,0.0479,2024-06-19
164,sh600807,济南高新,2.93,3.22,2.91,3.07,31188900.0,2.93,2715828624.0,2416146684.0,0.14,0.0478,2024-06-19
165,sh603388,ST元成,2.1,2.21,2.06,2.2,17247400.0,2.1,716613858.0,716613858.0,0.1,0.0476,2024-06-19
166,bj872374,云里物里,8.42,9.3,8.42,8.92,1557900.0,8.52,727140560.0,270224282.0,0.4,0.0469,2024-06-19
167,bj830964,XD润农节,2.78,2.98,2.76,2.9,3103000.0,2.77,757503200.0,520246692.0,0.13,0.0469,2024-06-19
168,sz003001,中岩大地,14.97,16.44,14.81,15.67,5780100.0,14.97,1995268575.0,1922116314.0,0.7,0.0468,2024-06-19
169,sz300184,力源信息,4.97,5.28,4.88,5.18,112952800.0,4.95,5977781756.0,5430666307.0,0.23,0.0465,2024-06-19
170,sz000014,沙河股份,9.4,10.19,9.38,9.79,13037300.0,9.36,2369632533.0,2369632533.0,0.43,0.0459,2024-06-19
171,sz000506,*ST中润,1.04,1.14,1.04,1.14,86673200.0,1.09,1059080248.0,1058684896.0,0.05,0.0459,2024-06-19
172,sz300542,新晨科技,13.62,14.88,13.6,14.46,32381600.0,13.83,4317176140.0,3529991337.0,0.63,0.0456,2024-06-19
173,bj430139,华岭股份,10.13,10.67,10.11,10.64,4131400.0,10.18,2838752000.0,2750878081.0,0.46,0.0452,2024-06-19
174,sz002085,万丰奥威,14.8,15.99,14.73,15.51,247595300.0,14.84,32932344535.0,32932344535.0,0.67,0.0451,2024-06-19
175,sz300075,数字政通,15.1,15.75,15.04,15.75,32178100.0,15.07,9782799989.0,8101653935.0,0.68,0.0451,2024-06-19
176,bj839790,联迪信息,6.75,7.28,6.73,7.05,2829400.0,6.75,556717491.0,383160154.0,0.3,0.0444,2024-06-19
177,sz001309,德明利,87.58,92.3,87.58,90.51,11186100.0,86.67,13351399458.0,7892311345.0,3.84,0.0443,2024-06-19
178,sz000901,航天科技,8.75,9.5,8.71,9.3,69344800.0,8.91,7423273076.0,7423198443.0,0.39,0.0438,2024-06-19
179,sh688206,概伦电子,15.43,16.4,15.1,16.04,11739100.0,15.37,6958223298.0,2840037556.0,0.67,0.0436,2024-06-19
180,sh688766,普冉股份,95.99,99.87,93.18,94.9,5054900.0,90.95,10022363852.0,5810809468.0,3.95,0.0434,2024-06-19
181,sh600114,东睦股份,14.51,15.37,14.05,15.13,39245000.0,14.51,9325882007.0,9325882007.0,0.62,0.0427,2024-06-19
182,sh688060,云涌科技,28.85,29.98,28.85,29.92,626600.0,28.7,1800906582.0,1800906582.0,1.22,0.0425,2024-06-19
183,sz002822,ST中装,1.17,1.24,1.16,1.23,37896800.0,1.18,877791992.0,808072902.0,0.05,0.0424,2024-06-19
184,sz300872,天阳科技,13.35,14.17,13.21,13.84,19260000.0,13.28,5597312044.0,4682773287.0,0.56,0.0422,2024-06-19
185,sz002609,捷顺科技,8.25,8.7,8.16,8.66,32152600.0,8.31,5604304113.0,3982739118.0,0.35,0.0421,2024-06-19
186,sz300078,思创医惠,2.4,2.65,2.4,2.48,28279900.0,2.38,2246578392.0,2189638252.0,0.1,0.042,2024-06-19
187,sz301218,华是科技,22.99,25.15,22.71,22.86,14609200.0,21.94,2606954400.0,1281085098.0,0.92,0.0419,2024-06-19
188,sz002652,扬子新材,2.42,2.5,2.4,2.5,21925200.0,2.4,1280160000.0,1279133858.0,0.1,0.0417,2024-06-19
189,sz301061,匠心家居,48.5,50.78,48.12,50.5,1448100.0,48.49,8403200000.0,2100800000.0,2.01,0.0415,2024-06-19
190,sz301136,招标股份,11.44,12.95,11.35,11.9,27653900.0,11.43,3274937358.0,1236288858.0,0.47,0.0411,2024-06-19
191,bj873001,纬达光电,7.34,7.87,7.29,7.61,2738400.0,7.31,1169323712.0,292407789.0,0.3,0.041,2024-06-19
192,sz000977,浪潮信息,38.36,39.5,38.36,38.8,136400100.0,37.28,57118842734.0,57045457422.0,1.52,0.0408,2024-06-19
193,sz300556,丝路视觉,17.79,18.1,17.26,17.87,11230400.0,17.17,2170725744.0,1837117559.0,0.7,0.0408,2024-06-19
194,sz002310,*ST东园,1.46,1.56,1.43,1.55,101463500.0,1.49,4162466106.0,4162111675.0,0.06,0.0403,2024-06-19
195,sz300353,东土科技,8.12,8.42,8.08,8.28,27509100.0,7.96,5091313055.0,4323837089.0,0.32,0.0402,2024-06-19
196,sh688015,交控科技,19.3,20.54,19.04,19.95,6404700.0,19.18,3764180803.0,3764180803.0,0.77,0.0401,2024-06-19
197,sz002433,太安退,0.26,0.27,0.24,0.26,49275500.0,0.25,199361032.0,193540282.0,0.01,0.04,2024-06-19
198,sh603900,莱绅通灵,5.01,5.5,4.95,5.23,29873800.0,5.03,1804997683.0,1780678183.0,0.2,0.0398,2024-06-19
199,sh688455,科捷智能,8.45,8.53,8.06,8.39,2039500.0,8.07,1517324511.0,1078291307.0,0.32,0.0397,2024-06-19
200,sz301055,张小泉,12.53,13.18,12.0,12.9,4110800.0,12.41,2012400000.0,754005000.0,0.49,0.0395,2024-06-19
201,sh688125,安达智能,32.01,34.0,32.01,33.81,1626600.0,32.53,2756724722.0,738007385.0,1.28,0.0393,2024-06-19
202,sz300151,昌红科技,17.42,19.28,17.23,18.25,20527100.0,17.56,9718282516.0,6735617254.0,0.69,0.0393,2024-06-19
