,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,bj831195,8.79,9.04,8.63,8.74,243643.0,8.92,-0.18,-0.0202,2023-02-17
25,bj831278,3.46,3.46,3.42,3.43,63560.0,3.46,-0.03,-0.0087,2023-02-17
26,bj831305,8.37,8.37,8.2,8.27,106299.0,8.3,-0.03,-0.0036,2023-02-17
27,bj831370,2.97,2.99,2.97,2.98,174125.0,2.97,0.01,0.0034,2023-02-17
28,bj831445,6.94,7.05,6.9,6.93,83298.0,6.94,-0.01,-0.0014,2023-02-17
29,bj831526,5.41,5.49,5.26,5.36,916935.0,5.4,-0.04,-0.0074,2023-02-17
30,bj831641,10.89,11.03,10.86,10.86,454018.0,11.0,-0.14,-0.0127,2023-02-17
31,bj831689,8.74,8.75,8.73,8.74,15610.0,8.73,0.01,0.0011,2023-02-17
32,bj831726,10.76,10.87,10.66,10.84,71128.0,10.89,-0.05,-0.0046,2023-02-17
33,bj831768,5.73,5.75,5.66,5.68,33061.0,5.69,-0.01,-0.0018,2023-02-17
34,bj831832,12.4,12.46,12.22,12.26,220592.0,12.38,-0.12,-0.0097,2023-02-17
35,bj831834,4.24,4.24,4.14,4.17,182994.0,4.19,-0.02,-0.0048,2023-02-17
36,bj831855,7.11,7.23,7.07,7.12,196654.0,7.2,-0.08,-0.0111,2023-02-17
37,bj831856,5.74,5.8,5.74,5.78,87539.0,5.75,0.03,0.0052,2023-02-17
38,bj831961,11.08,11.11,11.01,11.09,87954.0,11.08,0.01,0.0009,2023-02-17
39,bj832000,5.28,5.32,5.28,5.3,17967.0,5.3,0.0,0.0,2023-02-17
40,bj832023,3.64,3.69,3.63,3.64,2633461.0,3.65,-0.01,-0.0027,2023-02-17
41,bj832089,9.43,9.5,9.39,9.42,114965.0,9.42,0.0,0.0,2023-02-17
42,bj832110,16.6,16.63,16.4,16.45,131292.0,16.68,-0.23,-0.0138,2023-02-17
43,bj832145,5.24,5.24,5.06,5.06,92357.0,5.19,-0.13,-0.025,2023-02-17
44,bj832149,6.5,8.35,6.5,6.98,29085130.0,5.0,1.98,0.396,2023-02-17
45,bj832171,4.53,4.54,4.49,4.54,77619.0,4.56,-0.02,-0.0044,2023-02-17
46,bj832225,8.08,8.2,7.9,8.0,857173.0,8.05,-0.05,-0.0062,2023-02-17
47,bj832278,5.7,5.78,5.69,5.77,82618.0,5.72,0.05,0.0087,2023-02-17
48,bj832419,5.95,5.95,5.9,5.93,86057.0,5.96,-0.03,-0.005,2023-02-17
49,bj832491,9.59,9.72,9.59,9.65,138605.0,9.67,-0.02,-0.0021,2023-02-17
50,bj832566,7.09,7.1,7.05,7.06,285397.0,7.07,-0.01,-0.0014,2023-02-17
51,bj832662,8.18,8.32,8.12,8.12,627680.0,8.19,-0.07,-0.0085,2023-02-17
52,bj832735,28.46,33.6,28.4,32.7,2025686.0,28.87,3.83,0.1327,2023-02-17
53,bj832802,9.68,9.75,9.28,9.33,1227175.0,9.76,-0.43,-0.0441,2023-02-17
54,bj832876,7.4,7.47,7.31,7.33,510656.0,7.42,-0.09,-0.0121,2023-02-17
55,bj832885,11.92,12.37,11.92,12.34,30593.0,12.32,0.02,0.0016,2023-02-17
56,bj833075,10.6,10.66,10.48,10.51,82872.0,10.7,-0.19,-0.0178,2023-02-17
57,bj833171,4.32,4.35,4.3,4.32,544477.0,4.33,-0.01,-0.0023,2023-02-17
58,bj833230,10.49,10.5,10.45,10.47,55212.0,10.49,-0.02,-0.0019,2023-02-17
59,bj833266,7.39,7.47,7.34,7.39,263445.0,7.42,-0.03,-0.004,2023-02-17
60,bj833346,7.24,7.24,7.19,7.22,47128.0,7.21,0.01,0.0014,2023-02-17
61,bj833427,5.16,5.27,5.16,5.2,55035.0,5.16,0.04,0.0078,2023-02-17
62,bj833429,7.93,8.06,7.9,7.99,497307.0,7.9,0.09,0.0114,2023-02-17
63,bj833454,6.19,6.24,6.14,6.21,93612.0,6.2,0.01,0.0016,2023-02-17
64,bj833509,13.23,13.44,13.23,13.33,26179.0,13.38,-0.05,-0.0037,2023-02-17
65,bj833523,14.0,14.1,13.68,13.78,411450.0,13.98,-0.2,-0.0143,2023-02-17
66,bj833533,19.12,20.5,19.02,20.19,958368.0,19.18,1.01,0.0527,2023-02-17
67,bj833580,4.73,4.8,4.61,4.64,642565.0,4.73,-0.09,-0.019,2023-02-17
68,bj833781,6.84,6.89,6.81,6.82,110212.0,6.84,-0.02,-0.0029,2023-02-17
69,bj833819,5.47,5.48,5.43,5.48,585535.0,5.47,0.01,0.0018,2023-02-17
70,bj833873,3.52,3.53,3.41,3.41,206501.0,3.47,-0.06,-0.0173,2023-02-17
71,bj833914,12.03,12.16,12.0,12.03,212756.0,12.02,0.01,0.0008,2023-02-17
72,bj833943,8.3,8.78,8.3,8.41,536985.0,8.32,0.09,0.0108,2023-02-17
73,bj834014,12.51,12.51,12.47,12.5,70164.0,12.5,0.0,0.0,2023-02-17
74,bj834021,3.15,3.16,3.13,3.13,771681.0,3.14,-0.01,-0.0032,2023-02-17
75,bj834033,29.51,32.3,29.13,31.48,690308.0,29.86,1.62,0.0543,2023-02-17
76,bj834062,5.43,5.45,5.37,5.41,446075.0,5.43,-0.02,-0.0037,2023-02-17
77,bj834407,9.29,9.46,8.68,9.0,4685872.0,10.61,-1.61,-0.1517,2023-02-17
78,bj834415,4.12,4.13,4.0,4.01,414116.0,4.11,-0.1,-0.0243,2023-02-17
79,bj834475,6.61,6.68,6.61,6.63,55581.0,6.61,0.02,0.003,2023-02-17
80,bj834599,7.19,7.29,7.18,7.27,933197.0,7.25,0.02,0.0028,2023-02-17
81,bj834639,4.15,4.15,4.12,4.14,503050.0,4.17,-0.03,-0.0072,2023-02-17
82,bj834682,5.3,5.35,5.28,5.3,147394.0,5.32,-0.02,-0.0038,2023-02-17
83,bj834765,6.35,6.38,6.28,6.33,14139.0,6.33,0.0,0.0,2023-02-17
84,bj834950,12.22,12.22,12.14,12.18,63230.0,12.15,0.03,0.0025,2023-02-17
85,bj835174,8.17,8.21,8.1,8.12,104667.0,8.16,-0.04,-0.0049,2023-02-17
86,bj835179,20.15,20.2,20.02,20.1,87020.0,20.14,-0.04,-0.002,2023-02-17
87,bj835184,5.0,5.04,4.95,4.99,77301.0,5.04,-0.05,-0.0099,2023-02-17
88,bj835185,50.84,51.47,49.0,49.28,857580.0,51.0,-1.72,-0.0337,2023-02-17
89,bj835207,6.98,7.07,6.9,6.91,373584.0,7.0,-0.09,-0.0129,2023-02-17
90,bj835237,16.09,16.09,16.01,16.07,45040.0,16.02,0.05,0.0031,2023-02-17
91,bj835305,12.04,12.18,11.73,11.75,1209080.0,12.09,-0.34,-0.0281,2023-02-17
92,bj835368,62.6,62.6,60.53,61.05,185918.0,62.5,-1.45,-0.0232,2023-02-17
93,bj835508,6.55,6.68,6.53,6.66,48500.0,6.53,0.13,0.0199,2023-02-17
94,bj835640,17.21,17.51,17.1,17.13,201079.0,17.36,-0.23,-0.0132,2023-02-17
95,bj835670,8.73,8.83,8.47,8.59,450936.0,8.73,-0.14,-0.016,2023-02-17
96,bj835892,12.48,12.48,12.1,12.18,247579.0,12.43,-0.25,-0.0201,2023-02-17
97,bj835985,9.88,10.58,9.86,9.94,3174379.0,10.0,-0.06,-0.006,2023-02-17
98,bj836077,47.9,48.9,47.9,48.5,163538.0,48.27,0.23,0.0048,2023-02-17
99,bj836149,4.12,4.12,4.04,4.09,76647.0,4.11,-0.02,-0.0049,2023-02-17
100,bj836239,26.08,26.96,26.08,26.21,271798.0,26.47,-0.26,-0.0098,2023-02-17
101,bj836247,6.61,6.61,6.5,6.51,167123.0,6.53,-0.02,-0.0031,2023-02-17
102,bj836260,5.62,5.62,5.53,5.59,60335.0,5.56,0.03,0.0054,2023-02-17
103,bj836263,5.51,5.59,5.43,5.55,118835.0,5.52,0.03,0.0054,2023-02-17
104,bj836270,14.27,14.47,14.05,14.17,45257.0,14.33,-0.16,-0.0112,2023-02-17
105,bj836395,15.33,15.52,15.28,15.33,39400.0,15.3,0.03,0.002,2023-02-17
106,bj836414,22.75,22.75,22.2,22.34,59242.0,22.28,0.06,0.0027,2023-02-17
107,bj836433,3.69,3.74,3.68,3.71,309552.0,3.68,0.03,0.0082,2023-02-17
108,bj836675,5.05,5.05,4.94,5.0,62480.0,4.97,0.03,0.006,2023-02-17
109,bj836720,12.28,12.29,12.0,12.07,97088.0,12.18,-0.11,-0.009,2023-02-17
110,bj836807,6.05,6.1,6.05,6.06,187864.0,6.07,-0.01,-0.0016,2023-02-17
111,bj836826,9.58,9.63,9.5,9.6,141462.0,9.63,-0.03,-0.0031,2023-02-17
112,bj836871,5.28,5.28,5.15,5.16,113416.0,5.18,-0.02,-0.0039,2023-02-17
113,bj836892,8.9,8.92,8.77,8.91,18280.0,8.92,-0.01,-0.0011,2023-02-17
114,bj836942,11.2,11.2,10.95,10.97,88780.0,11.04,-0.07,-0.0063,2023-02-17
115,bj836957,5.85,5.85,5.74,5.75,178646.0,5.8,-0.05,-0.0086,2023-02-17
116,bj837046,5.57,5.57,5.51,5.54,61037.0,5.56,-0.02,-0.0036,2023-02-17
117,bj837092,14.82,14.97,14.82,14.97,24253.0,15.0,-0.03,-0.002,2023-02-17
118,bj837212,7.3,7.36,7.27,7.31,130972.0,7.3,0.01,0.0014,2023-02-17
119,bj837242,8.86,8.91,8.72,8.89,51330.0,8.88,0.01,0.0011,2023-02-17
120,bj837344,16.53,16.7,16.51,16.52,74134.0,16.7,-0.18,-0.0108,2023-02-17
121,bj837821,9.08,9.08,8.88,8.96,150701.0,9.06,-0.1,-0.011,2023-02-17
122,bj838030,3.21,3.23,3.21,3.22,180430.0,3.21,0.01,0.0031,2023-02-17
123,bj838163,6.02,6.02,5.86,5.86,49473.0,5.85,0.01,0.0017,2023-02-17
124,bj838171,10.4,10.4,10.0,10.18,824132.0,10.23,-0.05,-0.0049,2023-02-17
125,bj838227,19.83,19.83,19.4,19.66,88231.0,19.83,-0.17,-0.0086,2023-02-17
126,bj838262,14.68,14.69,14.48,14.56,137104.0,14.68,-0.12,-0.0082,2023-02-17
127,bj838275,3.48,3.5,3.41,3.45,233504.0,3.41,0.04,0.0117,2023-02-17
128,bj838402,17.01,17.44,16.36,16.4,3724555.0,17.41,-1.01,-0.058,2023-02-17
129,bj838670,17.86,17.88,17.74,17.86,78800.0,17.74,0.12,0.0068,2023-02-17
130,bj838810,8.62,8.78,8.61,8.72,156712.0,8.6,0.12,0.014,2023-02-17
131,bj838924,6.05,6.12,5.96,6.03,58298.0,6.05,-0.02,-0.0033,2023-02-17
132,bj838971,17.48,17.48,17.18,17.22,28648.0,17.18,0.04,0.0023,2023-02-17
133,bj839167,14.47,14.67,14.1,14.1,67853.0,14.66,-0.56,-0.0382,2023-02-17
134,bj839371,4.12,4.2,4.08,4.12,2238880.0,4.11,0.01,0.0024,2023-02-17
135,bj839680,14.21,14.46,13.86,13.92,379262.0,14.21,-0.29,-0.0204,2023-02-17
136,bj839725,18.7,18.9,18.2,18.25,303042.0,18.56,-0.31,-0.0167,2023-02-17
137,bj839729,8.43,8.62,8.43,8.55,97129.0,8.45,0.1,0.0118,2023-02-17
138,bj839790,6.45,6.55,6.43,6.48,179229.0,6.51,-0.03,-0.0046,2023-02-17
139,bj839946,3.12,3.14,3.09,3.11,92983.0,3.11,0.0,0.0,2023-02-17
140,bj870199,26.27,26.35,26.18,26.32,39503.0,26.29,0.03,0.0011,2023-02-17
141,bj870204,10.04,10.05,9.82,9.84,195458.0,10.04,-0.2,-0.0199,2023-02-17
142,bj870299,4.38,4.4,4.36,4.36,83386.0,4.4,-0.04,-0.0091,2023-02-17
143,bj870357,12.93,12.95,12.71,12.75,87157.0,12.74,0.01,0.0008,2023-02-17
144,bj870436,7.42,7.43,7.23,7.38,40059.0,7.35,0.03,0.0041,2023-02-17
145,bj870508,8.93,8.95,8.92,8.94,57619.0,8.92,0.02,0.0022,2023-02-17
146,bj870866,6.56,6.64,6.53,6.55,211333.0,6.57,-0.02,-0.003,2023-02-17
147,bj871245,11.25,11.26,11.01,11.1,75958.0,11.33,-0.23,-0.0203,2023-02-17
148,bj871396,6.9,6.91,6.75,6.85,19618.0,6.86,-0.01,-0.0015,2023-02-17
149,bj871553,3.73,3.73,3.53,3.67,223032.0,3.62,0.05,0.0138,2023-02-17
150,bj871634,8.38,8.39,8.28,8.33,53170.0,8.35,-0.02,-0.0024,2023-02-17
151,bj871642,8.37,8.38,8.18,8.18,139919.0,8.38,-0.2,-0.0239,2023-02-17
152,bj871753,7.9,8.08,7.9,8.0,40591.0,7.9,0.1,0.0127,2023-02-17
153,bj871857,8.78,8.78,8.65,8.66,41910.0,8.78,-0.12,-0.0137,2023-02-17
154,bj871970,8.1,8.19,8.09,8.1,56226.0,8.09,0.01,0.0012,2023-02-17
155,bj871981,14.24,14.27,13.89,13.89,117229.0,14.1,-0.21,-0.0149,2023-02-17
156,bj872190,19.89,19.92,19.85,19.92,47805.0,19.85,0.07,0.0035,2023-02-17
157,bj872351,5.99,5.99,5.91,5.93,165194.0,5.94,-0.01,-0.0017,2023-02-17
158,bj872374,9.07,9.1,9.07,9.08,19916.0,9.07,0.01,0.0011,2023-02-17
159,bj872392,7.35,7.36,7.31,7.34,96503.0,7.34,0.0,0.0,2023-02-17
160,bj872808,37.49,37.49,36.2,36.79,414100.0,37.8,-1.01,-0.0267,2023-02-17
161,bj872925,15.13,15.2,15.05,15.12,62592.0,15.13,-0.01,-0.0007,2023-02-17
162,bj873001,7.53,7.63,7.53,7.58,163658.0,7.58,0.0,0.0,2023-02-17
163,bj873122,12.12,12.36,12.01,12.07,412487.0,12.2,-0.13,-0.0107,2023-02-17
164,bj873152,14.25,15.4,13.46,13.48,6807742.0,14.4,-0.92,-0.0639,2023-02-17
165,bj873167,11.53,11.58,11.17,11.25,2005338.0,11.53,-0.28,-0.0243,2023-02-17
166,bj873169,6.44,6.45,6.33,6.37,545435.0,6.41,-0.04,-0.0062,2023-02-17
167,bj873223,3.47,3.51,3.45,3.47,617146.0,3.52,-0.05,-0.0142,2023-02-17
168,bj873305,10.51,10.56,10.45,10.53,54496.0,10.57,-0.04,-0.0038,2023-02-17
169,bj873339,5.34,5.36,5.32,5.33,183942.0,5.34,-0.01,-0.0019,2023-02-17
170,bj873527,8.51,8.55,8.42,8.45,77405.0,8.51,-0.06,-0.0071,2023-02-17
171,sh600000,7.19,7.22,7.13,7.13,21148914.0,7.19,-0.06,-0.0083,2023-02-17
172,sh600004,14.64,15.15,14.62,14.67,30949769.0,14.62,0.05,0.0034,2023-02-17
173,sh600006,5.94,5.99,5.91,5.92,11382373.0,5.94,-0.02,-0.0034,2023-02-17
174,sh600007,17.05,17.18,16.68,16.73,1994546.0,17.03,-0.3,-0.0176,2023-02-17
175,sh600008,2.9,2.92,2.89,2.89,40788940.0,2.9,-0.01,-0.0034,2023-02-17
176,sh600009,61.33,62.34,60.2,60.25,10761655.0,61.27,-1.02,-0.0166,2023-02-17
177,sh600010,2.0,2.04,1.99,2.0,313654989.0,1.99,0.01,0.005,2023-02-17
178,sh600011,8.04,8.1,7.88,7.89,51402493.0,8.08,-0.19,-0.0235,2023-02-17
179,sh600012,7.94,8.06,7.94,7.94,2545000.0,7.95,-0.01,-0.0013,2023-02-17
180,sh600015,5.13,5.15,5.09,5.09,25413340.0,5.13,-0.04,-0.0078,2023-02-17
181,sh600016,3.44,3.45,3.42,3.42,44356799.0,3.43,-0.01,-0.0029,2023-02-17
182,sh600017,2.83,2.86,2.82,2.83,22398301.0,2.83,0.0,0.0,2023-02-17
183,sh600018,5.24,5.26,5.21,5.22,26845238.0,5.23,-0.01,-0.0019,2023-02-17
184,sh600019,6.18,6.24,6.15,6.15,28407584.0,6.2,-0.05,-0.0081,2023-02-17
185,sh600020,3.02,3.04,3.0,3.0,4555978.0,3.02,-0.02,-0.0066,2023-02-17
186,sh600021,10.26,10.43,10.16,10.26,31595372.0,10.23,0.03,0.0029,2023-02-17
187,sh600022,1.53,1.54,1.52,1.53,26494250.0,1.53,0.0,0.0,2023-02-17
188,sh600023,3.71,3.73,3.67,3.7,25301718.0,3.7,0.0,0.0,2023-02-17
189,sh600025,6.84,6.93,6.84,6.86,16322900.0,6.87,-0.01,-0.0015,2023-02-17
190,sh600026,14.93,15.64,14.93,15.51,52215305.0,14.91,0.6,0.0402,2023-02-17
191,sh600027,5.82,5.96,5.79,5.8,49301387.0,5.86,-0.06,-0.0102,2023-02-17
192,sh600028,4.51,4.55,4.51,4.52,73961240.0,4.51,0.01,0.0022,2023-02-17
193,sh600029,7.58,7.69,7.52,7.54,38099584.0,7.59,-0.05,-0.0066,2023-02-17
194,sh600030,20.55,20.65,20.23,20.24,53464914.0,20.57,-0.33,-0.016,2023-02-17
195,sh600031,17.81,18.33,17.81,18.03,121090241.0,17.82,0.21,0.0118,2023-02-17
196,sh600032,11.86,11.94,11.77,11.78,3899838.0,11.86,-0.08,-0.0067,2023-02-17
197,sh600033,2.88,2.89,2.85,2.86,10373418.0,2.87,-0.01,-0.0035,2023-02-17
198,sh600035,3.34,3.37,3.31,3.33,12623428.0,3.34,-0.01,-0.003,2023-02-17
199,sh600036,37.15,37.38,36.68,36.71,57581280.0,37.27,-0.56,-0.015,2023-02-17
200,sh600037,8.67,8.7,8.4,8.44,19663738.0,8.63,-0.19,-0.022,2023-02-17
201,sh600038,44.82,44.96,43.75,44.23,7826594.0,44.81,-0.58,-0.0129,2023-02-17
202,sh600039,12.49,12.79,12.49,12.58,17439946.0,12.46,0.12,0.0096,2023-02-17
203,sh600048,15.04,15.15,14.95,15.0,42467914.0,15.05,-0.05,-0.0033,2023-02-17
204,sh600050,5.2,5.26,4.92,4.92,470581666.0,5.21,-0.29,-0.0557,2023-02-17
205,sh600051,7.84,7.93,7.82,7.86,5092599.0,7.84,0.02,0.0026,2023-02-17
206,sh600052,4.78,4.86,4.78,4.8,3276020.0,4.82,-0.02,-0.0041,2023-02-17
207,sh600053,15.6,15.78,15.41,15.43,2524200.0,15.64,-0.21,-0.0134,2023-02-17
208,sh600054,11.81,11.98,11.69,11.8,5304200.0,11.79,0.01,0.0008,2023-02-17
209,sh600055,23.09,23.2,22.6,22.63,4998831.0,22.98,-0.35,-0.0152,2023-02-17
210,sh600056,15.3,16.7,15.1,16.38,151504880.0,15.48,0.9,0.0581,2023-02-17
211,sh600057,11.19,11.32,11.11,11.2,6162982.0,11.15,0.05,0.0045,2023-02-17
212,sh600058,9.31,9.49,9.27,9.28,5249548.0,9.29,-0.01,-0.0011,2023-02-17
213,sh600059,10.91,11.04,10.74,10.76,18327146.0,10.84,-0.08,-0.0074,2023-02-17
214,sh600060,15.16,15.46,15.1,15.1,4862731.0,15.14,-0.04,-0.0026,2023-02-17
215,sh600061,6.75,6.81,6.65,6.67,19994148.0,6.77,-0.1,-0.0148,2023-02-17
216,sh600062,18.2,19.03,18.08,18.89,48808844.0,18.32,0.57,0.0311,2023-02-17
217,sh600063,7.09,7.21,7.04,7.07,37949097.0,7.06,0.01,0.0014,2023-02-17
218,sh600064,6.65,6.71,6.63,6.65,8473860.0,6.66,-0.01,-0.0015,2023-02-17
219,sh600066,9.16,9.16,8.8,8.9,48859366.0,9.09,-0.19,-0.0209,2023-02-17
220,sh600067,3.31,3.36,3.3,3.3,10431360.0,3.31,-0.01,-0.003,2023-02-17
221,sh600070,6.07,6.38,6.07,6.16,10888500.0,6.07,0.09,0.0148,2023-02-17
222,sh600071,23.28,23.43,22.95,23.3,3992222.0,23.28,0.02,0.0009,2023-02-17
223,sh600072,12.85,12.94,12.72,12.89,10342781.0,12.85,0.04,0.0031,2023-02-17
224,sh600073,8.6,8.82,8.56,8.6,20344656.0,8.61,-0.01,-0.0012,2023-02-17
225,sh600075,5.79,5.82,5.75,5.77,8791999.0,5.75,0.02,0.0035,2023-02-17
226,sh600076,3.07,3.13,3.04,3.05,6665300.0,3.05,0.0,0.0,2023-02-17
227,sh600077,2.67,2.71,2.66,2.69,19588605.0,2.68,0.01,0.0037,2023-02-17
228,sh600078,12.4,12.7,12.4,12.57,5648004.0,12.39,0.18,0.0145,2023-02-17
229,sh600079,24.41,24.86,24.11,24.58,19975515.0,24.52,0.06,0.0024,2023-02-17
230,sh600080,8.2,8.41,8.2,8.36,10557000.0,8.2,0.16,0.0195,2023-02-17
231,sh600081,11.14,11.32,11.08,11.08,2123986.0,11.14,-0.06,-0.0054,2023-02-17
232,sh600082,3.5,3.55,3.49,3.52,8269700.0,3.5,0.02,0.0057,2023-02-17
233,sh600083,7.98,8.12,7.97,8.0,1757000.0,7.98,0.02,0.0025,2023-02-17
234,sh600084,7.59,7.6,7.46,7.53,4357500.0,7.55,-0.02,-0.0026,2023-02-17
235,sh600085,47.33,49.0,46.85,47.83,17663495.0,47.22,0.61,0.0129,2023-02-17
236,sh600088,10.16,10.33,9.86,9.88,6775875.0,10.14,-0.26,-0.0256,2023-02-17
237,sh600089,20.66,20.82,20.48,20.53,28796510.0,20.63,-0.1,-0.0048,2023-02-17
238,sh600094,3.29,3.34,3.28,3.3,15985400.0,3.3,0.0,0.0,2023-02-17
239,sh600095,9.4,9.57,8.98,8.98,82835270.0,9.57,-0.59,-0.0617,2023-02-17
240,sh600096,21.89,22.3,21.83,21.91,22538740.0,21.94,-0.03,-0.0014,2023-02-17
241,sh600097,10.38,10.56,10.37,10.37,2000423.0,10.38,-0.01,-0.001,2023-02-17
242,sh600098,5.76,5.85,5.75,5.82,17104174.0,5.78,0.04,0.0069,2023-02-17
243,sh600099,9.43,9.55,9.31,9.38,2075224.0,9.38,0.0,0.0,2023-02-17
244,sh600100,5.75,6.22,5.67,5.94,251882505.0,5.65,0.29,0.0513,2023-02-17
245,sh600101,9.25,9.34,9.13,9.2,7646149.0,9.26,-0.06,-0.0065,2023-02-17
246,sh600103,2.39,2.42,2.38,2.4,21005580.0,2.39,0.01,0.0042,2023-02-17
247,sh600104,14.81,14.92,14.7,14.7,16333408.0,14.81,-0.11,-0.0074,2023-02-17
248,sh600105,4.1,4.18,4.05,4.08,23386544.0,4.08,0.0,0.0,2023-02-17
249,sh600106,5.24,5.25,5.18,5.19,10311043.0,5.22,-0.03,-0.0057,2023-02-17
250,sh600107,6.68,6.78,6.58,6.65,6272400.0,6.67,-0.02,-0.003,2023-02-17
251,sh600108,3.17,3.21,3.17,3.19,20767162.0,3.17,0.02,0.0063,2023-02-17
252,sh600109,9.47,9.56,9.3,9.31,27816232.0,9.47,-0.16,-0.0169,2023-02-17
253,sh600110,8.53,8.59,8.38,8.4,17558053.0,8.52,-0.12,-0.0141,2023-02-17
254,sh600111,27.91,28.64,27.9,28.04,49597303.0,27.91,0.13,0.0047,2023-02-17
255,sh600112,4.01,4.09,4.01,4.09,3646320.0,4.06,0.03,0.0074,2023-02-17
256,sh600113,7.76,7.97,7.75,7.78,8080099.0,7.75,0.03,0.0039,2023-02-17
257,sh600114,10.21,10.3,9.97,10.0,11043474.0,10.11,-0.11,-0.0109,2023-02-17
258,sh600115,5.41,5.52,5.37,5.38,36265556.0,5.41,-0.03,-0.0055,2023-02-17
259,sh600116,9.34,9.44,9.25,9.3,15287957.0,9.49,-0.19,-0.02,2023-02-17
260,sh600117,3.11,3.13,3.09,3.09,5493200.0,3.1,-0.01,-0.0032,2023-02-17
261,sh600118,23.7,23.85,23.08,23.3,10582727.0,23.7,-0.4,-0.0169,2023-02-17
262,sh600119,6.65,6.76,6.65,6.68,3222500.0,6.66,0.02,0.003,2023-02-17
263,sh600120,3.81,3.86,3.73,3.74,31909960.0,3.82,-0.08,-0.0209,2023-02-17
264,sh600121,5.09,5.2,5.08,5.15,26780531.0,5.1,0.05,0.0098,2023-02-17
265,sh600122,1.32,1.36,1.32,1.33,11462900.0,1.34,-0.01,-0.0075,2023-02-17
266,sh600123,13.2,13.53,13.2,13.4,17706540.0,13.19,0.21,0.0159,2023-02-17
267,sh600125,5.52,5.58,5.51,5.54,14193650.0,5.54,0.0,0.0,2023-02-17
268,sh600126,4.72,4.76,4.66,4.68,18856296.0,4.72,-0.04,-0.0085,2023-02-17
269,sh600127,7.74,7.82,7.71,7.76,6663200.0,7.75,0.01,0.0013,2023-02-17
270,sh600128,8.58,8.78,8.58,8.62,4488331.0,8.62,0.0,0.0,2023-02-17
271,sh600129,34.61,35.43,34.07,34.32,6547379.0,34.86,-0.54,-0.0155,2023-02-17
272,sh600130,4.88,4.95,4.75,4.78,31387005.0,4.91,-0.13,-0.0265,2023-02-17
273,sh600131,17.11,17.36,16.3,16.4,19985034.0,17.32,-0.92,-0.0531,2023-02-17
274,sh600132,136.0,140.5,135.0,135.8,2402139.0,137.28,-1.48,-0.0108,2023-02-17
275,sh600133,5.84,5.9,5.82,5.83,9994051.0,5.84,-0.01,-0.0017,2023-02-17
276,sh600135,8.19,8.27,8.0,8.03,11037411.0,8.27,-0.24,-0.029,2023-02-17
277,sh600136,2.61,2.67,2.6,2.62,12126412.0,2.63,-0.01,-0.0038,2023-02-17
278,sh600137,15.76,16.2,15.75,15.93,1513700.0,15.71,0.22,0.014,2023-02-17
279,sh600138,14.54,14.74,14.3,14.4,19201451.0,14.58,-0.18,-0.0123,2023-02-17
280,sh600139,0.93,0.93,0.93,0.93,6603572.0,0.89,0.04,0.0449,2023-02-17
