,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
90,sh603108,润达医疗,18.03,20.08,17.55,19.4,143480600.0,18.25,11245049349.0,11245049349.0,1.15,0.063,2023-10-13
91,sh688602,康鹏科技,12.48,13.59,12.45,13.37,20275100.0,12.59,6944043750.0,1132822385.0,0.78,0.062,2023-10-13
92,sz301149,隆华新材,11.02,11.8,10.91,11.7,13621600.0,11.02,5031000211.0,2166388602.0,0.68,0.0617,2023-10-13
93,sz300928,华安鑫创,56.05,60.98,55.52,59.22,5157600.0,55.83,4737600000.0,2608638157.0,3.39,0.0607,2023-10-13
94,sz300657,弘信电子,18.11,19.6,18.11,19.42,27260000.0,18.31,9484923288.0,8998298015.0,1.11,0.0606,2023-10-13
95,sh600223,福瑞达,8.6,9.2,8.56,9.15,25671600.0,8.63,9301604291.0,9301604291.0,0.52,0.0603,2023-10-13
96,sz300545,联得装备,29.07,31.25,29.07,31.0,22101700.0,29.24,5510109942.0,3469761521.0,1.76,0.0602,2023-10-13
97,sh688311,盟升电子,40.73,43.29,40.38,43.2,4746900.0,40.75,6936098170.0,6923288506.0,2.45,0.0601,2023-10-13
98,sz002845,同兴达,18.0,19.69,18.0,19.38,36527500.0,18.3,6347952043.0,4332976195.0,1.08,0.059,2023-10-13
99,sz001309,德明利,80.94,87.5,80.55,86.69,4368800.0,81.88,9817451782.0,5814780123.0,4.81,0.0587,2023-10-13
100,sz300213,佳讯飞鸿,7.88,8.56,7.86,8.31,111076400.0,7.85,4933801267.0,4577985415.0,0.46,0.0586,2023-10-13
101,sz301282,金禄电子,26.89,28.88,26.8,28.07,8826000.0,26.52,4242498902.0,2024968902.0,1.55,0.0584,2023-10-13
102,sz300975,商络电子,9.53,10.35,9.36,10.1,74612800.0,9.55,6365090003.0,3271399403.0,0.55,0.0576,2023-10-13
103,sz300025,华星创业,16.08,16.99,15.92,16.75,24115800.0,15.84,8522281444.0,7264021444.0,0.91,0.0574,2023-10-13
104,sz002549,凯美特气,10.72,11.8,10.65,11.43,25348900.0,10.81,8163282008.0,7094733874.0,0.62,0.0574,2023-10-13
105,sz300201,海伦哲,4.66,4.98,4.65,4.82,70077100.0,4.56,5017241717.0,4997250960.0,0.26,0.057,2023-10-13
106,sz300723,一品红,25.36,27.02,25.29,26.4,19488900.0,24.98,11989382618.0,5891778077.0,1.42,0.0568,2023-10-13
107,sz002425,凯撒文化,4.57,5.05,4.57,4.85,83287000.0,4.59,4639825570.0,4636531605.0,0.26,0.0566,2023-10-13
108,sh688621,阳光诺和,68.96,75.78,67.07,72.8,3186500.0,68.92,8153600000.0,5904276560.0,3.88,0.0563,2023-10-13
109,sz300032,金龙机电,6.19,6.69,6.16,6.58,47036500.0,6.23,5284856021.0,5284846151.0,0.35,0.0562,2023-10-13
110,sh688302,海创药业-U,46.35,50.5,46.05,48.89,2563600.0,46.31,4840872586.0,3507078145.0,2.58,0.0557,2023-10-13
111,sz300365,恒华科技,7.14,7.79,7.1,7.6,50220100.0,7.2,4558901564.0,3474592829.0,0.4,0.0556,2023-10-13
112,sh603768,常青股份,17.56,19.44,17.56,18.65,15423100.0,17.67,3804600000.0,3804600000.0,0.98,0.0555,2023-10-13
113,sh688110,东芯股份,35.6,38.49,35.6,38.0,16718700.0,36.01,16805490804.0,10429547678.0,1.99,0.0553,2023-10-13
114,sz002038,双鹭药业,12.51,13.85,12.46,13.3,140449300.0,12.61,13663755000.0,11324558129.0,0.69,0.0547,2023-10-13
115,sh688108,赛诺医疗,12.82,13.67,12.7,13.65,10513400.0,12.95,5596500000.0,5596500000.0,0.7,0.0541,2023-10-13
116,sh600161,天坛生物,26.75,27.71,26.37,27.15,24124800.0,25.77,44738028957.0,44738028957.0,1.38,0.0536,2023-10-13
117,sz301099,雅创电子,50.5,54.5,50.0,53.3,5892300.0,50.6,4264000000.0,1507414610.0,2.7,0.0534,2023-10-13
118,sh688283,坤恒顺维,60.11,64.43,59.48,63.43,482200.0,60.22,5328120000.0,3673212525.0,3.21,0.0533,2023-10-13
119,sh600595,中孚实业,2.89,3.05,2.89,2.98,100730400.0,2.83,11949457640.0,11814448740.0,0.15,0.053,2023-10-13
120,sz002776,*ST柏龙,1.5,1.59,1.48,1.59,36423100.0,1.51,855402679.0,855402679.0,0.08,0.053,2023-10-13
121,sz301131,聚赛龙,43.51,49.98,43.13,46.71,6617800.0,44.36,2231803800.0,1077796256.0,2.35,0.053,2023-10-13
122,sh688393,安必平,24.32,25.95,24.16,25.51,4090600.0,24.24,2386912001.0,2386912001.0,1.27,0.0524,2023-10-13
123,sh603788,宁波高发,13.45,14.74,13.41,14.1,17508700.0,13.4,3145217459.0,3145217459.0,0.7,0.0522,2023-10-13
124,sz301015,百洋医药,24.45,26.73,24.42,25.18,7607800.0,23.95,13222018000.0,2980682500.0,1.23,0.0514,2023-10-13
125,sz300302,同有科技,14.72,15.81,14.6,15.77,80079600.0,15.0,7596453124.0,5784076223.0,0.77,0.0513,2023-10-13
126,sz002843,泰嘉股份,20.8,22.05,20.33,21.53,18658700.0,20.48,4608582620.0,4557397736.0,1.05,0.0513,2023-10-13
127,sz000007,*ST全新,4.34,4.52,4.32,4.52,5602000.0,4.3,1565945159.0,1396445159.0,0.22,0.0512,2023-10-13
128,sz301234,五洲医疗,36.45,39.09,36.4,38.69,5735200.0,36.81,2630920000.0,712979320.0,1.88,0.0511,2023-10-13
129,sz002870,香山股份,35.5,35.8,34.11,35.04,7228100.0,33.34,4627930285.0,3864441763.0,1.7,0.051,2023-10-13
130,sh600552,凯盛科技,11.2,12.0,11.1,11.79,33658800.0,11.22,11136915280.0,10556932510.0,0.57,0.0508,2023-10-13
131,sz300571,平治信息,37.59,39.87,36.88,39.57,7967000.0,37.66,5521134594.0,4574762725.0,1.91,0.0507,2023-10-13
132,sh603559,ST通脉,7.47,7.91,7.47,7.91,2531200.0,7.53,1133607467.0,1133607467.0,0.38,0.0505,2023-10-13
133,sz301236,软通动力,29.78,32.0,29.66,31.47,82763900.0,29.96,29989058840.0,21409525292.0,1.51,0.0504,2023-10-13
134,sz000023,ST深天,6.18,6.48,6.14,6.48,3199900.0,6.17,899140435.0,899140435.0,0.31,0.0502,2023-10-13
135,sh603496,恒为科技,35.95,38.91,35.19,38.91,75885600.0,37.05,12459341645.0,12459341645.0,1.86,0.0502,2023-10-13
136,sz300005,探路者,7.45,7.78,7.3,7.75,19970600.0,7.38,6848691942.0,6848691942.0,0.37,0.0501,2023-10-13
137,sz300939,秋田微,36.17,39.52,36.04,38.23,11052500.0,36.41,4587600000.0,2519051160.0,1.82,0.05,2023-10-13
138,sz301051,信濠光电,56.0,59.5,55.48,58.98,2276000.0,56.18,7077600000.0,3670222185.0,2.8,0.0498,2023-10-13
139,sh600599,ST熊猫,11.84,12.22,11.8,12.22,3158500.0,11.64,2028520000.0,2028520000.0,0.58,0.0498,2023-10-13
140,sz002569,ST步森,7.61,7.61,7.61,7.61,1055600.0,7.25,1095916100.0,1064497644.0,0.36,0.0497,2023-10-13
141,sz003015,日久光电,10.67,11.57,10.58,11.28,57227800.0,10.75,3170432004.0,2184706520.0,0.53,0.0493,2023-10-13
142,sh605333,沪光股份,20.63,23.11,20.38,22.04,27809600.0,21.01,9626544825.0,9626544825.0,1.03,0.049,2023-10-13
143,sh601208,东材科技,11.75,12.41,11.7,12.3,22851400.0,11.73,11287896013.0,11030413963.0,0.57,0.0486,2023-10-13
144,sz300563,神宇股份,15.42,16.61,15.21,16.41,26736300.0,15.65,2924139352.0,2015089597.0,0.76,0.0486,2023-10-13
145,sh688519,南亚新材,23.88,25.42,23.84,25.11,3395600.0,23.95,5894612676.0,2307852693.0,1.16,0.0484,2023-10-13
146,sz301398,星源卓镁,60.4,65.26,59.01,63.89,7425500.0,60.95,5111200000.0,1236735086.0,2.94,0.0482,2023-10-13
147,sz301329,信音电子,22.85,24.22,22.38,23.94,7333900.0,22.85,4074588000.0,976341980.0,1.09,0.0477,2023-10-13
148,sz300339,润和软件,27.96,30.38,27.53,29.47,206939400.0,28.14,23470227484.0,22794618186.0,1.33,0.0473,2023-10-13
149,sh600751,海航科技,2.74,2.99,2.72,2.89,128353600.0,2.76,8379086193.0,7436516360.0,0.13,0.0471,2023-10-13
150,sh688070,纵横股份,36.5,38.4,36.24,38.3,497500.0,36.58,3354314000.0,1469954000.0,1.72,0.047,2023-10-13
151,sh688079,美迪凯,10.98,11.51,10.83,11.39,8554900.0,10.88,4571186674.0,2028748461.0,0.51,0.0469,2023-10-13
152,sz001319,铭科精技,24.97,27.71,24.8,26.6,14239000.0,25.41,3761240000.0,1460792200.0,1.19,0.0468,2023-10-13
153,sz002755,奥赛康,9.12,9.65,9.04,9.62,10922200.0,9.19,8928902577.0,8928818161.0,0.43,0.0468,2023-10-13
154,sh688212,澳华内镜,62.63,67.48,62.02,65.71,2346500.0,62.8,8802183050.0,6013187810.0,2.91,0.0463,2023-10-13
155,sz300878,维康药业,24.26,25.89,24.2,25.38,6083700.0,24.26,3674778372.0,1973216398.0,1.12,0.0462,2023-10-13
156,sz300742,*ST越博,5.24,5.44,5.21,5.44,6772300.0,5.2,768657997.0,626517826.0,0.24,0.0462,2023-10-13
157,sh600589,*ST榕泰,5.85,5.94,5.59,5.92,22873300.0,5.66,4167877024.0,4167877024.0,0.26,0.0459,2023-10-13
158,sz301310,鑫宏业,57.59,60.7,57.5,60.48,2938400.0,57.83,5872523328.0,1336430431.0,2.65,0.0458,2023-10-13
159,sh600619,海立股份,6.37,6.76,6.3,6.69,25385700.0,6.4,7247139226.0,5279579399.0,0.29,0.0453,2023-10-13
160,sz301488,豪恩汽电,70.6,76.11,70.6,75.16,4359400.0,71.91,6914720000.0,1495277460.0,3.25,0.0452,2023-10-13
161,sh600136,*ST明诚,2.89,3.05,2.87,3.03,11710600.0,2.9,1766772163.0,1470630759.0,0.13,0.0448,2023-10-13
162,sz301075,多瑞医药,28.65,31.58,28.3,29.9,5970000.0,28.62,2392000000.0,819969497.0,1.28,0.0447,2023-10-13
163,sh600306,*ST商城,9.95,10.36,9.57,10.36,1798100.0,9.92,2399116150.0,1838615577.0,0.44,0.0444,2023-10-13
164,sz301018,申菱环境,29.0,30.9,28.42,30.38,8983300.0,29.09,8079318325.0,2685834675.0,1.29,0.0443,2023-10-13
165,sz002536,飞龙股份,14.54,15.45,14.35,15.09,70634000.0,14.45,7555741273.0,7083581405.0,0.64,0.0443,2023-10-13
166,sz300456,赛微电子,22.1,24.02,22.08,23.51,44009600.0,22.52,17244517620.0,13730688711.0,0.99,0.044,2023-10-13
167,sh688312,燕麦科技,18.7,19.49,18.55,19.48,2420000.0,18.66,2821649481.0,2821649481.0,0.82,0.0439,2023-10-13
168,sz000801,四川九洲,8.15,8.75,8.13,8.61,62961300.0,8.25,8806365222.0,8806365222.0,0.36,0.0436,2023-10-13
169,sz300341,麦克奥迪,12.97,14.0,12.85,13.68,38075900.0,13.11,7078173396.0,7069470864.0,0.57,0.0435,2023-10-13
170,sz300411,金盾股份,6.33,7.1,6.31,6.73,21561700.0,6.45,2735879647.0,1818679470.0,0.28,0.0434,2023-10-13
171,sz300199,翰宇药业,16.0,17.5,16.0,16.94,209187900.0,16.24,14962108232.0,11282612792.0,0.7,0.0431,2023-10-13
172,sz300254,仟源医药,8.98,9.96,8.88,9.46,23954400.0,9.07,2285711606.0,2115566893.0,0.39,0.043,2023-10-13
173,sz300363,博腾股份,28.08,29.75,28.0,29.58,28299200.0,28.37,16154230192.0,14802455517.0,1.21,0.0427,2023-10-13
174,sz000980,众泰汽车,3.57,3.85,3.54,3.69,506089700.0,3.54,18607001157.0,15779557011.0,0.15,0.0424,2023-10-13
175,bj833075,柏星龙,7.56,7.97,7.56,7.89,138200.0,7.57,511390350.0,194326361.0,0.32,0.0423,2023-10-13
176,sz000813,德展健康,3.76,4.19,3.76,3.99,201998200.0,3.83,8638174400.0,8636827775.0,0.16,0.0418,2023-10-13
177,sz300301,*ST长方,1.67,1.78,1.65,1.75,27690600.0,1.68,1382690346.0,1382687721.0,0.07,0.0417,2023-10-13
178,sz300859,*ST西域,26.57,27.1,26.36,27.01,8048200.0,25.94,4186550000.0,4186550000.0,1.07,0.0412,2023-10-13
179,sz002547,春兴精工,5.26,5.87,5.22,5.59,168878600.0,5.37,6305839569.0,6171407045.0,0.22,0.041,2023-10-13
180,sz301042,安联锐视,38.56,40.2,38.11,40.2,2613500.0,38.62,2788262312.0,1700178962.0,1.58,0.0409,2023-10-13
181,sz002501,利源股份,1.47,1.58,1.46,1.53,52035400.0,1.47,5431500000.0,5417912079.0,0.06,0.0408,2023-10-13
182,sz000531,穗恒运Ａ,6.83,6.97,6.66,6.71,24226100.0,6.45,5516286867.0,5516286867.0,0.26,0.0403,2023-10-13
183,sz002642,荣联科技,10.75,11.27,10.68,10.88,159843600.0,10.46,7197993805.0,6580598272.0,0.42,0.0402,2023-10-13
184,bj835640,富士达,15.08,16.0,15.01,15.81,1198800.0,15.2,2967979680.0,2775175323.0,0.61,0.0401,2023-10-13
185,sz301117,佳缘科技,51.48,53.7,50.87,53.48,2874500.0,51.43,4934241284.0,2315881502.0,2.05,0.0399,2023-10-13
186,sh605199,葫芦娃,14.63,15.77,14.63,15.41,12417500.0,14.82,6165675868.0,6165675868.0,0.59,0.0398,2023-10-13
187,sz300166,东方国信,11.55,12.14,11.5,12.09,118826300.0,11.63,13932291573.0,11115670418.0,0.46,0.0396,2023-10-13
188,sh688766,普冉股份,103.91,109.77,103.0,108.7,1830900.0,104.57,8208511480.0,4762809527.0,4.13,0.0395,2023-10-13
189,sz301172,君逸数码,37.3,39.26,36.99,38.99,6178000.0,37.52,4803568000.0,1078664939.0,1.47,0.0392,2023-10-13
190,sz002957,科瑞技术,17.29,18.33,17.11,18.15,32314600.0,17.47,7471708316.0,7441960393.0,0.68,0.0389,2023-10-13
191,sz301419,阿莱德,44.32,47.61,44.28,46.75,6927300.0,45.0,4675000000.0,1168750000.0,1.75,0.0389,2023-10-13
192,sh688247,宣泰医药,11.66,12.29,11.5,12.05,6475900.0,11.6,5462747000.0,1708823755.0,0.45,0.0388,2023-10-13
193,sz000070,特发信息,8.47,9.3,8.41,8.88,73930800.0,8.55,7995061469.0,7890578199.0,0.33,0.0386,2023-10-13
194,sh600630,龙头股份,7.77,8.31,7.58,7.84,110129700.0,7.55,3330914920.0,3330914920.0,0.29,0.0384,2023-10-13
195,sz301509,金凯生科,83.6,90.0,83.6,88.23,6217800.0,84.97,7590721147.0,1799773331.0,3.26,0.0384,2023-10-13
196,sh600133,东湖高新,6.89,7.32,6.85,7.2,38913900.0,6.94,6552404510.0,6552404510.0,0.26,0.0375,2023-10-13
197,sz300812,易天股份,22.74,23.72,22.6,23.58,11102500.0,22.73,3307260744.0,2118485537.0,0.85,0.0374,2023-10-13
198,sh688118,普元信息,24.56,28.16,24.56,25.57,8349100.0,24.65,2439378000.0,2439378000.0,0.92,0.0373,2023-10-13
199,sz002786,银宝山新,6.73,7.39,6.7,6.98,76226600.0,6.73,3459371760.0,3448901760.0,0.25,0.0371,2023-10-13
200,sz002675,东诚药业,16.71,17.65,16.6,17.33,19385000.0,16.71,14290243568.0,12882352011.0,0.62,0.0371,2023-10-13
201,sh603220,中贝通信,33.0,35.42,32.85,34.9,70120500.0,33.66,11739263302.0,11650384973.0,1.24,0.0368,2023-10-13
