,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
21,bj831087,5.68,6.1,5.67,6.05,5046709.0,5.7,0.35,0.0614,2023-01-31
22,bj831152,15.33,17.66,15.22,17.48,3991066.0,15.25,2.23,0.1462,2023-01-31
23,bj831167,9.18,9.74,9.18,9.67,253314.0,9.24,0.43,0.0465,2023-01-31
24,bj831195,7.34,8.17,7.33,8.04,1736499.0,7.46,0.58,0.0777,2023-01-31
25,bj831278,3.3,3.5,3.28,3.48,1106124.0,3.29,0.19,0.0578,2023-01-31
26,bj831305,7.83,8.48,7.83,8.38,896662.0,7.82,0.56,0.0716,2023-01-31
27,bj831370,2.95,3.05,2.92,3.03,1836812.0,2.93,0.1,0.0341,2023-01-31
28,bj831445,6.75,7.18,6.72,7.07,678030.0,6.7,0.37,0.0552,2023-01-31
29,bj831526,4.4,5.72,4.4,5.72,7715314.0,4.4,1.32,0.3,2023-01-31
30,bj831641,12.01,13.32,12.0,13.11,2419845.0,11.99,1.12,0.0934,2023-01-31
31,bj831689,8.55,8.85,8.55,8.85,232853.0,8.54,0.31,0.0363,2023-01-31
32,bj831726,10.24,10.93,10.23,10.93,506038.0,10.35,0.58,0.056,2023-01-31
33,bj831768,5.54,5.84,5.51,5.81,804714.0,5.54,0.27,0.0487,2023-01-31
34,bj831832,11.5,12.18,11.48,12.1,762562.0,11.46,0.64,0.0558,2023-01-31
35,bj831834,3.98,4.28,3.98,4.24,820126.0,4.0,0.24,0.06,2023-01-31
36,bj831855,7.3,7.78,7.19,7.78,2667206.0,7.29,0.49,0.0672,2023-01-31
37,bj831856,5.4,5.69,5.37,5.69,396976.0,5.38,0.31,0.0576,2023-01-31
38,bj831961,10.81,11.47,10.81,11.42,442509.0,10.92,0.5,0.0458,2023-01-31
39,bj832000,5.03,5.4,5.0,5.38,531591.0,5.02,0.36,0.0717,2023-01-31
40,bj832089,9.22,9.55,9.22,9.49,645291.0,9.22,0.27,0.0293,2023-01-31
41,bj832110,16.25,17.36,16.25,17.36,268031.0,16.51,0.85,0.0515,2023-01-31
42,bj832145,4.83,5.2,4.83,5.1,547954.0,4.86,0.24,0.0494,2023-01-31
43,bj832171,4.53,4.82,4.5,4.8,978537.0,4.53,0.27,0.0596,2023-01-31
44,bj832225,7.75,8.16,7.7,8.09,2049429.0,7.7,0.39,0.0506,2023-01-31
45,bj832278,5.6,5.97,5.6,5.96,399419.0,5.76,0.2,0.0347,2023-01-31
46,bj832419,5.82,6.16,5.82,6.08,454577.0,5.86,0.22,0.0375,2023-01-31
47,bj832491,9.61,10.3,9.59,10.15,804859.0,9.62,0.53,0.0551,2023-01-31
48,bj832566,7.06,7.31,7.01,7.25,1083414.0,7.03,0.22,0.0313,2023-01-31
49,bj832662,8.09,9.29,8.0,9.0,3921374.0,8.04,0.96,0.1194,2023-01-31
50,bj832735,20.53,21.66,20.3,21.33,473104.0,20.41,0.92,0.0451,2023-01-31
51,bj832876,6.85,8.78,6.83,8.76,6454050.0,6.84,1.92,0.2807,2023-01-31
52,bj832885,11.78,12.87,11.58,12.6,336257.0,11.58,1.02,0.0881,2023-01-31
53,bj833075,10.03,10.73,9.97,10.45,774185.0,10.09,0.36,0.0357,2023-01-31
54,bj833171,4.31,4.49,4.25,4.48,3069366.0,4.31,0.17,0.0394,2023-01-31
55,bj833230,10.27,10.81,10.27,10.77,577768.0,10.28,0.49,0.0477,2023-01-31
56,bj833266,7.2,7.85,7.18,7.85,780159.0,7.34,0.51,0.0695,2023-01-31
57,bj833346,7.11,7.44,7.1,7.42,653342.0,7.11,0.31,0.0436,2023-01-31
58,bj833427,5.08,5.35,5.08,5.28,246565.0,5.06,0.22,0.0435,2023-01-31
59,bj833429,7.87,8.42,7.87,8.31,2651755.0,7.9,0.41,0.0519,2023-01-31
60,bj833454,6.32,6.59,6.21,6.59,1286668.0,6.33,0.26,0.0411,2023-01-31
61,bj833509,13.55,13.98,13.3,13.82,187258.0,13.58,0.24,0.0177,2023-01-31
62,bj833523,12.94,16.13,12.78,16.02,5144874.0,12.89,3.13,0.2428,2023-01-31
63,bj833533,17.66,20.15,17.66,20.07,986943.0,17.93,2.14,0.1194,2023-01-31
64,bj833580,4.45,4.8,4.4,4.69,1114987.0,4.42,0.27,0.0611,2023-01-31
65,bj833781,6.67,7.12,6.67,7.0,2478085.0,6.69,0.31,0.0463,2023-01-31
66,bj833819,5.47,5.59,5.43,5.59,5983365.0,5.46,0.13,0.0238,2023-01-31
67,bj833873,3.48,3.65,3.48,3.65,1177924.0,3.5,0.15,0.0429,2023-01-31
68,bj833914,11.52,12.49,11.48,12.38,1206423.0,11.51,0.87,0.0756,2023-01-31
69,bj833943,7.6,8.28,7.6,8.21,1127078.0,7.71,0.5,0.0649,2023-01-31
70,bj834014,12.33,12.92,12.33,12.89,867367.0,12.33,0.56,0.0454,2023-01-31
71,bj834021,3.06,3.19,3.04,3.17,3240892.0,3.05,0.12,0.0393,2023-01-31
72,bj834033,23.19,24.7,23.19,23.93,783415.0,23.22,0.71,0.0306,2023-01-31
73,bj834062,5.37,5.7,5.34,5.65,1513860.0,5.37,0.28,0.0521,2023-01-31
74,bj834415,4.01,4.24,4.01,4.18,1647995.0,4.02,0.16,0.0398,2023-01-31
75,bj834475,6.59,7.0,6.51,6.92,415841.0,6.62,0.3,0.0453,2023-01-31
76,bj834599,7.03,7.32,7.0,7.29,1682974.0,7.03,0.26,0.037,2023-01-31
77,bj834639,4.22,4.38,4.22,4.38,4056007.0,4.24,0.14,0.033,2023-01-31
78,bj834682,5.24,5.46,5.24,5.42,1133603.0,5.26,0.16,0.0304,2023-01-31
79,bj834765,6.37,6.58,6.37,6.58,230468.0,6.34,0.24,0.0379,2023-01-31
80,bj834950,12.0,13.98,12.0,13.45,1833328.0,12.02,1.43,0.119,2023-01-31
81,bj835174,8.15,8.99,8.15,8.58,952860.0,8.13,0.45,0.0554,2023-01-31
82,bj835179,19.54,20.86,19.29,20.55,673302.0,19.49,1.06,0.0544,2023-01-31
83,bj835184,5.0,5.25,5.0,5.24,455270.0,5.05,0.19,0.0376,2023-01-31
84,bj835185,48.5,52.71,47.8,52.25,1936685.0,47.35,4.9,0.1035,2023-01-31
85,bj835207,6.5,7.5,6.37,7.48,3960842.0,6.45,1.03,0.1597,2023-01-31
86,bj835237,15.6,17.16,15.42,17.05,1632221.0,15.56,1.49,0.0958,2023-01-31
87,bj835305,11.21,12.16,11.06,12.12,1607628.0,11.1,1.02,0.0919,2023-01-31
88,bj835368,62.66,66.51,62.66,66.25,523089.0,63.5,2.75,0.0433,2023-01-31
89,bj835508,6.46,6.95,6.34,6.75,279290.0,6.34,0.41,0.0647,2023-01-31
90,bj835640,17.41,17.99,17.21,17.9,622893.0,17.37,0.53,0.0305,2023-01-31
91,bj835670,8.3,9.29,8.27,9.11,2012271.0,8.48,0.63,0.0743,2023-01-31
92,bj835892,12.1,12.93,12.02,12.78,1008719.0,12.12,0.66,0.0545,2023-01-31
93,bj835985,8.93,10.68,8.92,10.35,6575870.0,8.97,1.38,0.1538,2023-01-31
94,bj836077,49.49,52.45,49.49,52.3,1052325.0,49.36,2.94,0.0596,2023-01-31
95,bj836149,4.08,4.26,3.95,4.23,395777.0,4.02,0.21,0.0522,2023-01-31
96,bj836239,25.5,32.4,25.11,30.6,2894792.0,25.51,5.09,0.1995,2023-01-31
97,bj836247,6.42,6.88,6.42,6.88,1198043.0,6.42,0.46,0.0717,2023-01-31
98,bj836260,5.49,5.75,5.41,5.7,522572.0,5.46,0.24,0.044,2023-01-31
99,bj836263,5.31,5.58,5.18,5.57,911936.0,5.31,0.26,0.049,2023-01-31
100,bj836270,13.79,14.5,13.66,14.41,201147.0,13.79,0.62,0.045,2023-01-31
101,bj836395,14.39,14.89,14.2,14.84,50181.0,14.3,0.54,0.0378,2023-01-31
102,bj836414,21.65,23.08,21.63,22.98,360383.0,21.9,1.08,0.0493,2023-01-31
103,bj836433,3.65,3.83,3.6,3.75,1293635.0,3.63,0.12,0.0331,2023-01-31
104,bj836675,5.06,5.15,4.93,5.13,654727.0,4.93,0.2,0.0406,2023-01-31
105,bj836720,11.96,12.69,11.89,12.61,577112.0,11.98,0.63,0.0526,2023-01-31
106,bj836807,5.83,6.29,5.83,6.28,2362605.0,5.86,0.42,0.0717,2023-01-31
107,bj836826,9.15,9.55,9.07,9.48,664088.0,9.21,0.27,0.0293,2023-01-31
108,bj836871,5.04,5.57,5.0,5.5,1238963.0,5.07,0.43,0.0848,2023-01-31
109,bj836892,8.71,9.2,8.69,9.08,162073.0,8.75,0.33,0.0377,2023-01-31
110,bj836942,10.8,11.24,10.8,11.19,464748.0,10.77,0.42,0.039,2023-01-31
111,bj836957,5.6,6.09,5.6,6.09,1874701.0,5.64,0.45,0.0798,2023-01-31
112,bj837046,5.23,5.98,5.23,5.93,1502401.0,5.21,0.72,0.1382,2023-01-31
113,bj837092,14.1,15.18,14.06,15.16,296859.0,14.25,0.91,0.0639,2023-01-31
114,bj837212,7.03,7.55,6.9,7.46,817883.0,7.02,0.44,0.0627,2023-01-31
115,bj837242,8.84,9.11,8.77,9.11,310815.0,8.67,0.44,0.0507,2023-01-31
116,bj837344,17.08,17.34,16.89,17.29,260513.0,17.04,0.25,0.0147,2023-01-31
117,bj837821,8.98,9.54,8.85,9.54,682491.0,8.9,0.64,0.0719,2023-01-31
118,bj838030,3.15,3.47,3.15,3.39,1618590.0,3.18,0.21,0.066,2023-01-31
119,bj838163,5.81,6.44,5.81,6.23,1196646.0,5.89,0.34,0.0577,2023-01-31
120,bj838171,9.6,10.5,9.43,10.31,1957032.0,9.58,0.73,0.0762,2023-01-31
121,bj838227,19.27,20.33,19.25,20.17,297573.0,19.3,0.87,0.0451,2023-01-31
122,bj838262,14.61,15.5,14.61,15.36,862937.0,14.83,0.53,0.0357,2023-01-31
123,bj838275,3.36,3.54,3.31,3.52,551951.0,3.35,0.17,0.0507,2023-01-31
124,bj838402,15.8,17.61,15.71,17.32,5687289.0,16.03,1.29,0.0805,2023-01-31
125,bj838670,17.67,18.55,17.67,18.55,502072.0,17.83,0.72,0.0404,2023-01-31
126,bj838810,8.41,8.83,8.41,8.81,1158329.0,8.43,0.38,0.0451,2023-01-31
127,bj838924,5.96,6.35,5.96,6.32,373636.0,6.0,0.32,0.0533,2023-01-31
128,bj838971,16.5,17.31,16.44,17.24,210420.0,16.42,0.82,0.0499,2023-01-31
129,bj839167,14.69,15.58,14.52,15.27,684614.0,14.67,0.6,0.0409,2023-01-31
130,bj839371,3.74,4.87,3.73,4.87,18818924.0,3.75,1.12,0.2987,2023-01-31
131,bj839680,13.18,14.22,13.06,14.0,1079499.0,13.24,0.76,0.0574,2023-01-31
132,bj839725,18.88,21.68,18.8,20.86,2277154.0,19.0,1.86,0.0979,2023-01-31
133,bj839729,8.06,8.4,8.06,8.39,337443.0,8.13,0.26,0.032,2023-01-31
134,bj839790,5.96,6.88,5.94,6.73,1613035.0,5.98,0.75,0.1254,2023-01-31
135,bj839946,3.11,3.35,3.04,3.24,945326.0,3.06,0.18,0.0588,2023-01-31
136,bj870199,26.29,27.37,26.29,27.31,377726.0,26.41,0.9,0.0341,2023-01-31
137,bj870204,9.27,10.2,9.15,9.9,1163109.0,9.24,0.66,0.0714,2023-01-31
138,bj870299,4.22,4.63,4.2,4.55,925429.0,4.26,0.29,0.0681,2023-01-31
139,bj870357,12.48,13.45,12.48,13.24,926916.0,12.52,0.72,0.0575,2023-01-31
140,bj870436,7.18,7.67,7.02,7.52,653965.0,7.09,0.43,0.0606,2023-01-31
141,bj870508,8.68,9.11,8.63,9.11,556773.0,8.72,0.39,0.0447,2023-01-31
142,bj870866,6.35,6.65,6.35,6.62,1110201.0,6.37,0.25,0.0392,2023-01-31
143,bj871245,10.95,11.87,10.81,11.45,277679.0,10.9,0.55,0.0505,2023-01-31
144,bj871396,6.8,7.08,6.8,7.01,263466.0,6.76,0.25,0.037,2023-01-31
145,bj871553,3.34,3.56,3.34,3.54,268676.0,3.38,0.16,0.0473,2023-01-31
146,bj871634,8.0,8.52,8.0,8.43,437026.0,8.0,0.43,0.0537,2023-01-31
147,bj871642,8.13,8.65,8.04,8.65,588195.0,8.07,0.58,0.0719,2023-01-31
148,bj871753,7.72,8.39,7.7,8.27,377541.0,7.72,0.55,0.0712,2023-01-31
149,bj871857,8.49,8.99,8.49,8.97,708543.0,8.49,0.48,0.0565,2023-01-31
150,bj871970,7.97,8.28,7.97,8.26,346271.0,7.99,0.27,0.0338,2023-01-31
151,bj871981,12.96,14.44,12.72,14.27,981434.0,12.92,1.35,0.1045,2023-01-31
152,bj872190,19.01,20.16,19.01,20.16,425426.0,19.25,0.91,0.0473,2023-01-31
153,bj872351,5.8,6.25,5.8,6.21,1827196.0,5.81,0.4,0.0688,2023-01-31
154,bj872374,8.89,9.33,8.88,9.32,710886.0,8.91,0.41,0.046,2023-01-31
155,bj872392,7.08,8.05,6.95,7.92,950698.0,7.03,0.89,0.1266,2023-01-31
156,bj872808,29.7,31.36,29.39,31.33,318598.0,29.65,1.68,0.0567,2023-01-31
157,bj872925,14.61,15.3,14.61,15.3,170649.0,14.7,0.6,0.0408,2023-01-31
158,bj873001,7.22,8.45,7.2,8.27,3466725.0,7.24,1.03,0.1423,2023-01-31
159,bj873122,11.63,12.75,11.63,12.4,1203081.0,11.75,0.65,0.0553,2023-01-31
160,bj873152,11.5,14.43,11.11,14.43,11226086.0,11.1,3.33,0.3,2023-01-31
161,bj873169,6.38,6.72,6.3,6.69,2485997.0,6.34,0.35,0.0552,2023-01-31
162,bj873223,3.32,3.6,3.32,3.55,3503787.0,3.31,0.24,0.0725,2023-01-31
163,bj873305,10.23,10.88,10.23,10.86,860332.0,10.25,0.61,0.0595,2023-01-31
164,bj873339,5.2,5.49,5.17,5.47,1405155.0,5.17,0.3,0.058,2023-01-31
165,bj873527,8.16,8.8,8.16,8.72,611752.0,8.22,0.5,0.0608,2023-01-31
166,sh600000,7.42,7.45,7.37,7.37,28438220.0,7.4,-0.03,-0.0041,2023-01-31
167,sh600004,14.1,14.25,13.86,13.97,28650706.0,14.14,-0.17,-0.012,2023-01-31
168,sh600006,5.95,6.05,5.92,6.02,18190826.0,5.95,0.07,0.0118,2023-01-31
169,sh600007,16.88,17.07,16.79,16.99,2207664.0,16.89,0.1,0.0059,2023-01-31
170,sh600008,2.92,2.93,2.9,2.92,42672697.0,2.93,-0.01,-0.0034,2023-01-31
171,sh600009,61.19,61.39,60.35,60.5,13917948.0,61.0,-0.5,-0.0082,2023-01-31
172,sh600010,2.01,2.05,2.0,2.04,366899452.0,2.04,0.0,0.0,2023-01-31
173,sh600011,7.1,7.5,7.1,7.48,151172822.0,7.16,0.32,0.0447,2023-01-31
174,sh600012,7.99,8.02,7.88,7.9,4844456.0,7.99,-0.09,-0.0113,2023-01-31
175,sh600015,5.24,5.25,5.21,5.21,20718925.0,5.24,-0.03,-0.0057,2023-01-31
176,sh600016,3.49,3.5,3.48,3.49,49795720.0,3.5,-0.01,-0.0029,2023-01-31
177,sh600017,2.84,2.86,2.82,2.85,23169301.0,2.84,0.01,0.0035,2023-01-31
178,sh600018,5.33,5.36,5.32,5.33,15775207.0,5.33,0.0,0.0,2023-01-31
179,sh600019,6.14,6.2,6.12,6.18,37063943.0,6.13,0.05,0.0082,2023-01-31
180,sh600020,2.97,3.03,2.96,3.02,8270561.0,2.99,0.03,0.01,2023-01-31
181,sh600021,9.79,10.1,9.75,10.07,46521449.0,9.84,0.23,0.0234,2023-01-31
182,sh600022,1.53,1.54,1.52,1.53,45386904.0,1.53,0.0,0.0,2023-01-31
183,sh600023,3.55,3.57,3.52,3.54,44616769.0,3.57,-0.03,-0.0084,2023-01-31
184,sh600025,6.75,6.75,6.64,6.68,24255669.0,6.73,-0.05,-0.0074,2023-01-31
185,sh600026,13.76,14.68,13.7,14.28,69771893.0,13.69,0.59,0.0431,2023-01-31
186,sh600027,5.64,5.83,5.6,5.82,141045905.0,5.78,0.04,0.0069,2023-01-31
187,sh600028,4.53,4.55,4.51,4.52,84142039.0,4.52,0.0,0.0,2023-01-31
188,sh600029,7.54,7.61,7.28,7.33,69814741.0,7.58,-0.25,-0.033,2023-01-31
189,sh600030,21.73,21.83,21.29,21.41,82906282.0,21.61,-0.2,-0.0093,2023-01-31
190,sh600031,17.23,17.59,17.13,17.52,81298017.0,17.26,0.26,0.0151,2023-01-31
191,sh600032,12.07,12.27,12.0,12.11,4438000.0,12.07,0.04,0.0033,2023-01-31
192,sh600033,2.88,2.91,2.88,2.9,6659850.0,2.89,0.01,0.0035,2023-01-31
193,sh600035,3.37,3.41,3.36,3.39,10025310.0,3.38,0.01,0.003,2023-01-31
194,sh600036,42.35,42.35,41.21,41.21,64231185.0,42.03,-0.82,-0.0195,2023-01-31
195,sh600037,8.18,8.27,8.13,8.25,10125093.0,8.2,0.05,0.0061,2023-01-31
196,sh600038,46.96,48.35,46.81,48.23,12588590.0,47.12,1.11,0.0236,2023-01-31
197,sh600039,11.72,11.85,11.57,11.73,35151014.0,11.45,0.28,0.0245,2023-01-31
198,sh600048,15.45,15.76,15.38,15.73,59475252.0,15.52,0.21,0.0135,2023-01-31
199,sh600050,5.3,5.35,5.19,5.23,324864858.0,5.33,-0.1,-0.0188,2023-01-31
200,sh600051,7.74,7.83,7.68,7.83,6405000.0,7.74,0.09,0.0116,2023-01-31
201,sh600052,4.94,5.01,4.82,5.0,8263553.0,4.93,0.07,0.0142,2023-01-31
202,sh600053,16.92,17.88,16.74,17.41,9206991.0,16.92,0.49,0.029,2023-01-31
203,sh600054,12.17,12.23,11.72,11.83,14778115.0,12.26,-0.43,-0.0351,2023-01-31
204,sh600055,21.1,21.55,20.96,21.43,5701287.0,21.16,0.27,0.0128,2023-01-31
205,sh600056,15.15,15.32,15.0,15.24,29980023.0,15.2,0.04,0.0026,2023-01-31
206,sh600057,10.91,11.09,10.9,11.0,10283247.0,10.95,0.05,0.0046,2023-01-31
207,sh600058,9.28,9.32,9.24,9.3,4830104.0,9.3,0.0,0.0,2023-01-31
208,sh600059,9.63,9.74,9.58,9.61,11195683.0,9.67,-0.06,-0.0062,2023-01-31
209,sh600060,15.18,15.45,15.08,15.29,6441081.0,15.2,0.09,0.0059,2023-01-31
210,sh600061,6.88,6.94,6.79,6.82,33990373.0,6.87,-0.05,-0.0073,2023-01-31
211,sh600062,18.59,18.6,18.24,18.39,12690809.0,18.59,-0.2,-0.0108,2023-01-31
212,sh600063,6.34,6.44,6.29,6.44,31208514.0,6.35,0.09,0.0142,2023-01-31
213,sh600064,6.88,6.9,6.81,6.87,10677862.0,6.88,-0.01,-0.0015,2023-01-31
214,sh600066,8.33,8.44,8.28,8.3,22826426.0,8.34,-0.04,-0.0048,2023-01-31
215,sh600067,3.29,3.36,3.27,3.36,19517877.0,3.28,0.08,0.0244,2023-01-31
216,sh600070,5.79,5.81,5.65,5.69,11061683.0,5.81,-0.12,-0.0207,2023-01-31
217,sh600071,24.31,24.36,23.61,23.78,5755000.0,24.36,-0.58,-0.0238,2023-01-31
218,sh600072,12.38,12.6,12.35,12.51,9473586.0,12.41,0.1,0.0081,2023-01-31
219,sh600073,8.13,8.19,8.03,8.13,29712167.0,7.98,0.15,0.0188,2023-01-31
220,sh600075,5.67,5.71,5.64,5.7,6668986.0,5.67,0.03,0.0053,2023-01-31
221,sh600076,3.02,3.04,3.0,3.04,4112600.0,3.04,0.0,0.0,2023-01-31
222,sh600077,2.76,2.9,2.71,2.83,47297293.0,2.82,0.01,0.0035,2023-01-31
223,sh600078,13.0,13.09,12.56,12.6,15266732.0,13.17,-0.57,-0.0433,2023-01-31
224,sh600079,27.33,27.33,26.3,26.57,20619949.0,27.34,-0.77,-0.0282,2023-01-31
225,sh600080,8.23,8.23,8.1,8.17,4230200.0,8.21,-0.04,-0.0049,2023-01-31
226,sh600081,10.97,11.04,10.88,11.02,2097275.0,10.98,0.04,0.0036,2023-01-31
227,sh600082,3.45,3.52,3.4,3.5,10636949.0,3.46,0.04,0.0116,2023-01-31
228,sh600083,7.88,8.0,7.76,7.95,2856500.0,7.84,0.11,0.014,2023-01-31
229,sh600084,7.06,7.1,7.0,7.08,2331383.0,7.06,0.02,0.0028,2023-01-31
230,sh600085,48.29,48.3,46.91,47.14,7727944.0,48.37,-1.23,-0.0254,2023-01-31
231,sh600088,9.32,9.48,9.29,9.46,3009016.0,9.38,0.08,0.0085,2023-01-31
232,sh600089,21.2,21.35,21.13,21.28,33573735.0,21.24,0.04,0.0019,2023-01-31
233,sh600094,3.23,3.33,3.22,3.32,31383707.0,3.19,0.13,0.0408,2023-01-31
234,sh600095,9.15,9.69,9.1,9.56,123096719.0,9.22,0.34,0.0369,2023-01-31
235,sh600096,22.11,23.3,22.03,23.2,69597449.0,22.15,1.05,0.0474,2023-01-31
236,sh600097,10.23,10.39,10.21,10.38,2855000.0,10.25,0.13,0.0127,2023-01-31
237,sh600098,5.74,5.79,5.73,5.78,19910493.0,5.75,0.03,0.0052,2023-01-31
238,sh600099,9.15,9.26,9.1,9.24,2783500.0,9.17,0.07,0.0076,2023-01-31
239,sh600100,4.67,4.72,4.66,4.69,23554380.0,4.68,0.01,0.0021,2023-01-31
240,sh600101,8.99,9.05,8.88,9.03,5488135.0,8.99,0.04,0.0044,2023-01-31
241,sh600103,2.32,2.35,2.31,2.34,17649491.0,2.33,0.01,0.0043,2023-01-31
242,sh600104,14.99,15.18,14.98,15.02,18961231.0,15.02,0.0,0.0,2023-01-31
243,sh600105,3.89,4.02,3.88,3.96,51025023.0,3.89,0.07,0.018,2023-01-31
244,sh600106,4.9,4.98,4.88,4.98,7969023.0,4.91,0.07,0.0143,2023-01-31
245,sh600107,6.59,6.65,6.51,6.63,4772500.0,6.65,-0.02,-0.003,2023-01-31
246,sh600108,3.17,3.21,3.16,3.19,20753817.0,3.17,0.02,0.0063,2023-01-31
247,sh600109,9.88,9.98,9.79,9.86,23991302.0,9.89,-0.03,-0.003,2023-01-31
248,sh600110,8.55,8.65,8.54,8.6,11963914.0,8.57,0.03,0.0035,2023-01-31
249,sh600111,28.94,29.35,28.88,29.03,61519598.0,29.13,-0.1,-0.0034,2023-01-31
250,sh600112,4.36,4.41,4.36,4.36,7620900.0,4.59,-0.23,-0.0501,2023-01-31
251,sh600113,7.83,7.9,7.77,7.89,8303371.0,7.86,0.03,0.0038,2023-01-31
252,sh600114,9.69,10.44,9.68,10.02,16407946.0,9.76,0.26,0.0266,2023-01-31
253,sh600115,5.39,5.43,5.36,5.37,25678088.0,5.4,-0.03,-0.0056,2023-01-31
254,sh600116,8.77,8.93,8.76,8.91,10803653.0,8.8,0.11,0.0125,2023-01-31
255,sh600117,3.12,3.2,3.08,3.19,12307177.0,3.21,-0.02,-0.0062,2023-01-31
256,sh600118,23.2,23.38,23.13,23.27,8509224.0,23.21,0.06,0.0026,2023-01-31
257,sh600119,6.46,6.57,6.44,6.54,3522000.0,6.5,0.04,0.0062,2023-01-31
258,sh600120,3.75,3.79,3.75,3.78,15312438.0,3.76,0.02,0.0053,2023-01-31
259,sh600121,5.21,5.35,5.2,5.35,51532131.0,5.24,0.11,0.021,2023-01-31
260,sh600122,1.4,1.4,1.4,1.4,2966500.0,1.47,-0.07,-0.0476,2023-01-31
261,sh600123,14.11,14.29,14.09,14.2,12336457.0,14.15,0.05,0.0035,2023-01-31
262,sh600125,5.46,5.53,5.43,5.51,19057895.0,5.48,0.03,0.0055,2023-01-31
263,sh600126,4.6,4.66,4.56,4.6,25196859.0,4.59,0.01,0.0022,2023-01-31
264,sh600127,7.7,7.81,7.69,7.79,11096972.0,7.78,0.01,0.0013,2023-01-31
265,sh600128,8.85,8.9,8.72,8.9,9424415.0,8.89,0.01,0.0011,2023-01-31
266,sh600129,32.07,32.92,31.83,32.59,5442870.0,32.1,0.49,0.0153,2023-01-31
267,sh600130,4.6,5.13,4.53,5.13,78401174.0,4.66,0.47,0.1009,2023-01-31
268,sh600131,17.17,17.35,16.9,16.96,7117322.0,17.17,-0.21,-0.0122,2023-01-31
269,sh600132,124.0,126.55,120.01,120.2,3945688.0,124.81,-4.61,-0.0369,2023-01-31
270,sh600133,5.82,5.87,5.77,5.85,8421000.0,5.81,0.04,0.0069,2023-01-31
271,sh600135,8.1,8.16,8.0,8.05,5107400.0,8.11,-0.06,-0.0074,2023-01-31
272,sh600136,2.67,2.8,2.67,2.8,25383798.0,2.67,0.13,0.0487,2023-01-31
273,sh600137,15.88,15.98,15.63,15.85,1083510.0,15.88,-0.03,-0.0019,2023-01-31
274,sh600138,15.02,15.28,14.8,14.93,20697291.0,15.08,-0.15,-0.0099,2023-01-31
275,sh600139,0.95,0.95,0.95,0.95,1572300.0,1.0,-0.05,-0.05,2023-01-31
276,sh600141,31.42,32.64,31.35,32.46,26814011.0,31.46,1.0,0.0318,2023-01-31
277,sh600143,10.02,10.1,9.96,10.09,10199901.0,10.01,0.08,0.008,2023-01-31
278,sh600148,15.0,15.18,14.95,15.07,2535100.0,15.07,0.0,0.0,2023-01-31
279,sh600149,6.4,6.51,6.39,6.51,8426691.0,6.46,0.05,0.0077,2023-01-31
280,sh600150,23.54,23.94,23.41,23.71,23284256.0,23.68,0.03,0.0013,2023-01-31
281,sh600151,9.04,9.22,8.99,9.19,8435101.0,9.1,0.09,0.0099,2023-01-31
282,sh600152,14.34,14.97,14.15,14.78,32323066.0,14.77,0.01,0.0007,2023-01-31
283,sh600153,13.1,13.37,13.06,13.27,22356955.0,13.12,0.15,0.0114,2023-01-31
284,sh600155,7.26,7.69,7.22,7.34,68888374.0,7.17,0.17,0.0237,2023-01-31
