,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
51,bj832110,13.73,13.81,13.65,13.77,24042.0,13.82,-0.05,-0.0036,2023-08-14
52,bj832145,4.74,4.76,4.72,4.76,48702.0,4.77,-0.01,-0.0021,2023-08-14
53,bj832149,4.22,4.23,4.14,4.19,690590.0,4.24,-0.05,-0.0118,2023-08-14
54,bj832171,3.96,3.96,3.92,3.93,5920.0,3.95,-0.02,-0.0051,2023-08-14
55,bj832175,9.03,9.03,8.96,8.99,266199.0,9.01,-0.02,-0.0022,2023-08-14
56,bj832225,11.83,11.88,11.76,11.87,338161.0,11.92,-0.05,-0.0042,2023-08-14
57,bj832278,5.01,5.03,4.96,5.03,30833.0,5.04,-0.01,-0.002,2023-08-14
58,bj832419,8.49,8.8,8.38,8.71,2194407.0,8.46,0.25,0.0296,2023-08-14
59,bj832471,7.89,7.89,7.8,7.86,28297.0,7.81,0.05,0.0064,2023-08-14
60,bj832491,10.02,10.02,9.84,9.92,89795.0,9.95,-0.03,-0.003,2023-08-14
61,bj832566,6.08,6.13,6.06,6.1,80735.0,6.12,-0.02,-0.0033,2023-08-14
62,bj832651,10.82,11.11,10.81,11.09,507891.0,10.87,0.22,0.0202,2023-08-14
63,bj832662,9.3,9.55,9.3,9.46,51862.0,9.36,0.1,0.0107,2023-08-14
64,bj832735,23.71,24.38,22.82,22.96,231049.0,23.63,-0.67,-0.0284,2023-08-14
65,bj832802,6.47,6.49,6.34,6.47,23014.0,6.46,0.01,0.0015,2023-08-14
66,bj832876,7.81,7.82,7.73,7.81,94307.0,7.8,0.01,0.0013,2023-08-14
67,bj832885,5.55,5.56,5.42,5.49,42462.0,5.51,-0.02,-0.0036,2023-08-14
68,bj832982,128.01,128.54,126.56,127.01,197807.0,128.06,-1.05,-0.0082,2023-08-14
69,bj833075,7.98,7.98,7.93,7.97,29400.0,7.98,-0.01,-0.0013,2023-08-14
70,bj833171,3.49,3.55,3.49,3.54,961244.0,3.54,0.0,0.0,2023-08-14
71,bj833230,8.61,8.62,8.61,8.62,3600.0,8.63,-0.01,-0.0012,2023-08-14
72,bj833266,6.62,6.62,6.5,6.59,36065.0,6.6,-0.01,-0.0015,2023-08-14
73,bj833346,6.73,6.74,6.72,6.73,22170.0,6.73,0.0,0.0,2023-08-14
74,bj833394,15.17,15.17,14.63,14.66,600971.0,15.22,-0.56,-0.0368,2023-08-14
75,bj833427,5.48,5.55,5.48,5.52,32744.0,5.61,-0.09,-0.016,2023-08-14
76,bj833429,6.81,6.84,6.8,6.84,19182.0,6.85,-0.01,-0.0015,2023-08-14
77,bj833454,5.26,5.26,5.22,5.26,41602.0,5.31,-0.05,-0.0094,2023-08-14
78,bj833455,3.26,3.26,3.24,3.25,625496.0,3.28,-0.03,-0.0091,2023-08-14
79,bj833509,9.2,9.2,9.12,9.18,10893.0,9.2,-0.02,-0.0022,2023-08-14
80,bj833523,11.15,11.22,11.04,11.11,42412.0,11.11,0.0,0.0,2023-08-14
81,bj833533,16.58,16.58,15.78,16.34,549348.0,16.3,0.04,0.0025,2023-08-14
82,bj833575,16.82,17.0,16.0,16.6,282336.0,17.14,-0.54,-0.0315,2023-08-14
83,bj833580,3.94,3.98,3.94,3.96,12700.0,3.98,-0.02,-0.005,2023-08-14
84,bj833751,6.46,6.62,6.37,6.59,1686138.0,6.52,0.07,0.0107,2023-08-14
85,bj833781,4.69,4.69,4.67,4.69,28172.0,4.7,-0.01,-0.0021,2023-08-14
86,bj833819,4.49,4.53,4.46,4.5,591817.0,4.52,-0.02,-0.0044,2023-08-14
87,bj833873,3.06,3.08,3.05,3.06,207270.0,3.07,-0.01,-0.0033,2023-08-14
88,bj833914,8.9,8.93,8.8,8.93,125386.0,8.93,0.0,0.0,2023-08-14
89,bj833943,7.55,7.65,7.43,7.49,232619.0,7.58,-0.09,-0.0119,2023-08-14
90,bj834014,8.2,8.2,8.19,8.19,41656.0,8.2,-0.01,-0.0012,2023-08-14
91,bj834021,2.84,2.86,2.83,2.86,454118.0,2.84,0.02,0.007,2023-08-14
92,bj834033,34.6,34.6,33.7,33.88,177383.0,34.66,-0.78,-0.0225,2023-08-14
93,bj834058,18.0,18.0,16.55,16.61,3897420.0,18.37,-1.76,-0.0958,2023-08-14
94,bj834062,4.76,4.8,4.74,4.78,192459.0,4.85,-0.07,-0.0144,2023-08-14
95,bj834261,7.78,7.83,7.78,7.8,122740.0,7.91,-0.11,-0.0139,2023-08-14
96,bj834407,6.17,6.24,6.1,6.15,91172.0,6.24,-0.09,-0.0144,2023-08-14
97,bj834415,3.79,3.83,3.79,3.83,66197.0,3.8,0.03,0.0079,2023-08-14
98,bj834475,7.04,7.04,6.96,7.04,24400.0,7.09,-0.05,-0.0071,2023-08-14
99,bj834599,7.02,7.07,7.01,7.01,844892.0,7.04,-0.03,-0.0043,2023-08-14
100,bj834639,3.81,3.81,3.77,3.81,321674.0,3.83,-0.02,-0.0052,2023-08-14
101,bj834682,5.19,5.25,5.14,5.25,173273.0,5.18,0.07,0.0135,2023-08-14
102,bj834765,5.76,5.76,5.72,5.76,10401.0,5.75,0.01,0.0017,2023-08-14
103,bj834770,5.43,5.51,5.39,5.43,232936.0,5.43,0.0,0.0,2023-08-14
104,bj834950,11.13,11.19,11.08,11.16,40963.0,11.21,-0.05,-0.0045,2023-08-14
105,bj835174,8.61,8.64,8.49,8.57,131132.0,8.64,-0.07,-0.0081,2023-08-14
106,bj835179,21.37,21.38,21.19,21.2,113141.0,21.4,-0.2,-0.0093,2023-08-14
107,bj835184,4.18,4.41,4.18,4.23,518748.0,4.3,-0.07,-0.0163,2023-08-14
108,bj835185,22.5,22.5,22.1,22.25,402599.0,22.49,-0.24,-0.0107,2023-08-14
109,bj835207,5.85,5.94,5.83,5.91,24884.0,5.9,0.01,0.0017,2023-08-14
110,bj835237,11.15,11.25,11.15,11.23,10098.0,11.22,0.01,0.0009,2023-08-14
111,bj835305,14.49,15.1,14.1,14.87,1250746.0,14.6,0.27,0.0185,2023-08-14
112,bj835368,46.03,46.79,46.0,46.36,57384.0,46.79,-0.43,-0.0092,2023-08-14
113,bj835508,6.11,6.19,6.08,6.19,14036.0,6.24,-0.05,-0.008,2023-08-14
114,bj835640,15.67,15.7,15.58,15.63,93458.0,15.75,-0.12,-0.0076,2023-08-14
115,bj835670,8.85,8.94,8.82,8.87,268638.0,8.87,0.0,0.0,2023-08-14
116,bj835857,3.21,3.21,3.19,3.21,206298.0,3.21,0.0,0.0,2023-08-14
117,bj835892,8.63,8.68,8.25,8.27,795401.0,8.84,-0.57,-0.0645,2023-08-14
118,bj835985,6.12,6.12,6.03,6.07,370216.0,6.11,-0.04,-0.0065,2023-08-14
119,bj836077,19.03,19.12,18.6,18.79,374724.0,19.08,-0.29,-0.0152,2023-08-14
120,bj836149,3.89,3.89,3.76,3.87,31833.0,3.93,-0.06,-0.0153,2023-08-14
121,bj836208,30.02,30.35,30.0,30.15,48681.0,30.11,0.04,0.0013,2023-08-14
122,bj836221,7.5,7.55,7.31,7.4,460679.0,7.55,-0.15,-0.0199,2023-08-14
123,bj836239,15.22,15.33,14.98,15.16,256413.0,15.3,-0.14,-0.0092,2023-08-14
124,bj836247,6.41,6.49,6.4,6.48,65108.0,6.46,0.02,0.0031,2023-08-14
125,bj836260,4.8,5.0,4.8,4.99,93865.0,4.99,0.0,0.0,2023-08-14
126,bj836263,4.71,4.74,4.68,4.74,154236.0,4.75,-0.01,-0.0021,2023-08-14
127,bj836270,16.92,16.99,16.88,16.96,60040.0,16.82,0.14,0.0083,2023-08-14
128,bj836395,6.23,6.29,6.2,6.28,28736.0,6.24,0.04,0.0064,2023-08-14
129,bj836414,9.11,9.17,8.99,9.07,78482.0,9.13,-0.06,-0.0066,2023-08-14
130,bj836422,6.17,6.19,6.13,6.19,89306.0,6.2,-0.01,-0.0016,2023-08-14
131,bj836433,3.21,3.25,3.21,3.24,435840.0,3.24,0.0,0.0,2023-08-14
132,bj836675,4.49,4.52,4.46,4.5,79411.0,4.53,-0.03,-0.0066,2023-08-14
133,bj836699,9.77,9.8,9.71,9.78,74240.0,9.79,-0.01,-0.001,2023-08-14
134,bj836717,4.47,4.49,4.42,4.48,365156.0,4.43,0.05,0.0113,2023-08-14
135,bj836720,5.79,5.79,5.65,5.71,49262.0,5.75,-0.04,-0.007,2023-08-14
136,bj836807,5.23,5.25,5.2,5.25,67404.0,5.25,0.0,0.0,2023-08-14
137,bj836826,6.28,6.36,6.12,6.29,288355.0,6.34,-0.05,-0.0079,2023-08-14
138,bj836871,4.42,4.44,4.35,4.44,50979.0,4.44,0.0,0.0,2023-08-14
139,bj836892,8.45,8.45,8.25,8.41,320216.0,8.49,-0.08,-0.0094,2023-08-14
140,bj836942,9.16,9.2,9.11,9.17,39380.0,9.17,0.0,0.0,2023-08-14
141,bj836957,4.94,4.95,4.93,4.95,17255.0,4.97,-0.02,-0.004,2023-08-14
142,bj837006,12.5,12.6,12.37,12.37,390214.0,12.56,-0.19,-0.0151,2023-08-14
143,bj837046,5.04,5.13,5.03,5.06,94353.0,5.04,0.02,0.004,2023-08-14
144,bj837092,15.18,15.18,14.2,14.98,39137.0,15.13,-0.15,-0.0099,2023-08-14
145,bj837212,4.97,5.02,4.95,4.99,43068.0,5.01,-0.02,-0.004,2023-08-14
146,bj837242,9.69,9.69,9.42,9.51,161842.0,9.71,-0.2,-0.0206,2023-08-14
147,bj837344,15.75,15.78,15.53,15.63,21713.0,15.7,-0.07,-0.0045,2023-08-14
148,bj837592,13.1,13.49,12.85,13.03,2345563.0,13.55,-0.52,-0.0384,2023-08-14
149,bj837663,13.45,13.73,13.0,13.19,369047.0,13.63,-0.44,-0.0323,2023-08-14
150,bj837821,8.33,8.47,8.33,8.43,69705.0,8.49,-0.06,-0.0071,2023-08-14
151,bj838030,2.67,2.67,2.62,2.65,579761.0,2.69,-0.04,-0.0149,2023-08-14
152,bj838163,5.63,5.65,5.6,5.6,43850.0,5.66,-0.06,-0.0106,2023-08-14
153,bj838171,9.02,9.16,9.0,9.08,108438.0,9.13,-0.05,-0.0055,2023-08-14
154,bj838227,18.23,18.35,18.22,18.34,5700.0,18.36,-0.02,-0.0011,2023-08-14
155,bj838262,8.64,8.66,8.54,8.6,36460.0,8.67,-0.07,-0.0081,2023-08-14
156,bj838275,2.99,2.99,2.96,2.99,43153.0,3.0,-0.01,-0.0033,2023-08-14
157,bj838402,11.24,11.27,11.15,11.22,439820.0,11.25,-0.03,-0.0027,2023-08-14
158,bj838670,7.42,7.45,7.38,7.41,93005.0,7.41,0.0,0.0,2023-08-14
159,bj838701,7.29,7.29,7.09,7.13,1456850.0,7.33,-0.2,-0.0273,2023-08-14
160,bj838810,7.48,7.51,7.45,7.5,50770.0,7.48,0.02,0.0027,2023-08-14
161,bj838837,4.17,4.24,4.1,4.16,583629.0,4.23,-0.07,-0.0165,2023-08-14
162,bj838924,5.93,6.01,5.87,5.99,125061.0,6.0,-0.01,-0.0017,2023-08-14
163,bj838971,7.72,7.77,7.63,7.75,29389.0,7.78,-0.03,-0.0039,2023-08-14
164,bj839167,11.32,11.41,11.3,11.36,53857.0,11.32,0.04,0.0035,2023-08-14
165,bj839273,9.92,10.05,9.91,10.03,50610.0,9.96,0.07,0.007,2023-08-14
166,bj839371,3.51,3.56,3.5,3.53,597786.0,3.52,0.01,0.0028,2023-08-14
167,bj839680,13.37,13.37,13.18,13.28,67204.0,13.28,0.0,0.0,2023-08-14
168,bj839719,12.92,12.95,12.69,12.74,393564.0,12.93,-0.19,-0.0147,2023-08-14
169,bj839725,14.18,14.33,14.12,14.16,58260.0,14.19,-0.03,-0.0021,2023-08-14
170,bj839729,6.9,6.9,6.75,6.88,84061.0,6.91,-0.03,-0.0043,2023-08-14
171,bj839790,5.61,5.61,5.54,5.58,102786.0,5.62,-0.04,-0.0071,2023-08-14
172,bj839792,5.71,5.74,5.69,5.72,83408.0,5.74,-0.02,-0.0035,2023-08-14
173,bj839946,2.55,2.58,2.55,2.58,66589.0,2.59,-0.01,-0.0039,2023-08-14
174,bj870199,11.93,11.97,11.89,11.91,60197.0,12.0,-0.09,-0.0075,2023-08-14
175,bj870204,6.75,7.03,6.75,6.94,83316.0,6.92,0.02,0.0029,2023-08-14
176,bj870299,4.05,4.08,4.04,4.07,52149.0,4.07,0.0,0.0,2023-08-14
177,bj870357,8.25,8.27,8.2,8.26,45703.0,8.25,0.01,0.0012,2023-08-14
178,bj870436,6.03,6.03,5.86,5.9,79439.0,6.02,-0.12,-0.0199,2023-08-14
179,bj870508,7.32,7.32,7.3,7.31,69730.0,7.35,-0.04,-0.0054,2023-08-14
180,bj870726,10.9,10.93,10.66,10.72,1321261.0,11.0,-0.28,-0.0255,2023-08-14
181,bj870866,5.82,5.82,5.79,5.82,61993.0,5.82,0.0,0.0,2023-08-14
182,bj871245,8.7,8.7,8.6,8.65,18862.0,8.63,0.02,0.0023,2023-08-14
183,bj871396,6.57,6.57,6.55,6.56,1000.0,6.5,0.06,0.0092,2023-08-14
184,bj871478,17.39,17.99,17.28,17.86,773627.0,17.65,0.21,0.0119,2023-08-14
185,bj871553,3.17,3.17,3.1,3.13,128775.0,3.16,-0.03,-0.0095,2023-08-14
186,bj871634,7.16,7.22,7.13,7.21,35240.0,7.24,-0.03,-0.0041,2023-08-14
187,bj871642,7.16,7.23,7.07,7.23,26767.0,7.24,-0.01,-0.0014,2023-08-14
188,bj871694,15.33,15.67,15.14,15.16,66291.0,15.65,-0.49,-0.0313,2023-08-14
189,bj871753,7.34,7.34,7.23,7.28,23885.0,7.28,0.0,0.0,2023-08-14
190,bj871857,8.21,8.22,8.12,8.21,19700.0,8.23,-0.02,-0.0024,2023-08-14
191,bj871970,3.57,3.63,3.55,3.58,31099.0,3.57,0.01,0.0028,2023-08-14
192,bj871981,13.49,13.49,13.1,13.4,63488.0,13.41,-0.01,-0.0007,2023-08-14
193,bj872190,10.23,10.28,10.19,10.21,127217.0,10.28,-0.07,-0.0068,2023-08-14
194,bj872351,5.53,5.53,5.42,5.44,90011.0,5.52,-0.08,-0.0145,2023-08-14
195,bj872374,7.95,8.0,7.91,7.94,24874.0,7.95,-0.01,-0.0013,2023-08-14
196,bj872392,6.12,6.18,6.1,6.17,11299.0,6.15,0.02,0.0033,2023-08-14
197,bj872541,3.28,3.3,3.27,3.3,225492.0,3.3,0.0,0.0,2023-08-14
198,bj872808,49.46,53.98,49.46,53.57,3061518.0,51.23,2.34,0.0457,2023-08-14
199,bj872895,5.9,5.91,5.85,5.89,85340.0,5.89,0.0,0.0,2023-08-14
200,bj872925,8.58,8.58,8.36,8.49,163791.0,8.57,-0.08,-0.0093,2023-08-14
201,bj873001,6.48,6.68,6.48,6.6,36934.0,6.6,0.0,0.0,2023-08-14
202,bj873122,11.31,11.31,11.1,11.13,101115.0,11.33,-0.2,-0.0177,2023-08-14
203,bj873152,6.74,6.74,6.58,6.7,522412.0,6.78,-0.08,-0.0118,2023-08-14
204,bj873167,9.03,9.03,8.95,8.96,93498.0,9.03,-0.07,-0.0078,2023-08-14
205,bj873169,5.25,5.29,5.25,5.29,37007.0,5.27,0.02,0.0038,2023-08-14
206,bj873223,2.86,2.87,2.84,2.87,98561.0,2.84,0.03,0.0106,2023-08-14
207,bj873305,10.53,10.53,10.37,10.4,151167.0,10.49,-0.09,-0.0086,2023-08-14
208,bj873339,4.16,4.17,4.15,4.15,109570.0,4.17,-0.02,-0.0048,2023-08-14
209,bj873527,6.61,6.7,6.6,6.65,23291.0,6.67,-0.02,-0.003,2023-08-14
210,bj873576,17.14,17.14,16.76,16.79,980169.0,17.27,-0.48,-0.0278,2023-08-14
211,bj873593,89.55,92.37,88.0,92.0,514742.0,90.95,1.05,0.0115,2023-08-14
212,sh600000,7.18,7.2,7.05,7.1,44245535.0,7.23,-0.13,-0.018,2023-08-14
213,sh600004,14.29,14.4,14.05,14.24,15483605.0,14.31,-0.07,-0.0049,2023-08-14
214,sh600006,5.85,5.86,5.67,5.77,25517010.0,5.88,-0.11,-0.0187,2023-08-14
215,sh600007,19.62,19.97,19.3,19.95,2291278.0,19.73,0.22,0.0112,2023-08-14
216,sh600008,2.92,2.93,2.9,2.92,38061016.0,2.93,-0.01,-0.0034,2023-08-14
217,sh600009,46.94,47.28,46.0,46.59,12928305.0,47.13,-0.54,-0.0115,2023-08-14
218,sh600010,1.83,1.85,1.82,1.84,194051188.0,1.84,0.0,0.0,2023-08-14
219,sh600011,8.79,9.15,8.69,9.09,57862224.0,8.8,0.29,0.033,2023-08-14
220,sh600012,10.19,10.73,10.03,10.46,11076737.0,10.28,0.18,0.0175,2023-08-14
221,sh600015,5.58,5.6,5.51,5.58,24440295.0,5.6,-0.02,-0.0036,2023-08-14
222,sh600016,3.93,3.93,3.87,3.88,92523266.0,3.96,-0.08,-0.0202,2023-08-14
223,sh600017,2.99,3.03,2.98,3.02,19937476.0,3.0,0.02,0.0067,2023-08-14
224,sh600018,5.15,5.2,5.13,5.18,21255160.0,5.18,0.0,0.0,2023-08-14
225,sh600019,6.24,6.31,6.16,6.27,46302953.0,6.29,-0.02,-0.0032,2023-08-14
226,sh600020,3.65,3.72,3.58,3.7,16931859.0,3.69,0.01,0.0027,2023-08-14
227,sh600021,9.87,9.97,9.81,9.96,17673057.0,9.91,0.05,0.005,2023-08-14
228,sh600022,1.5,1.53,1.49,1.51,48186933.0,1.51,0.0,0.0,2023-08-14
229,sh600023,4.61,4.78,4.55,4.75,47652404.0,4.63,0.12,0.0259,2023-08-14
230,sh600025,7.02,7.09,6.98,7.07,17702609.0,7.05,0.02,0.0028,2023-08-14
231,sh600026,13.9,14.28,13.78,14.04,18769558.0,14.07,-0.03,-0.0021,2023-08-14
232,sh600027,5.45,5.64,5.37,5.63,88496885.0,5.45,0.18,0.033,2023-08-14
233,sh600028,6.04,6.12,6.0,6.1,74298348.0,6.08,0.02,0.0033,2023-08-14
234,sh600029,6.88,7.0,6.79,6.91,46413489.0,6.88,0.03,0.0044,2023-08-14
235,sh600030,23.5,24.23,23.5,23.75,193848614.0,24.1,-0.35,-0.0145,2023-08-14
236,sh600031,15.76,15.93,15.65,15.86,45662745.0,15.9,-0.04,-0.0025,2023-08-14
237,sh600032,11.16,11.21,11.07,11.21,2764875.0,11.16,0.05,0.0045,2023-08-14
238,sh600033,3.13,3.2,3.11,3.18,12418167.0,3.13,0.05,0.016,2023-08-14
239,sh600035,3.94,4.02,3.89,4.01,13400572.0,3.95,0.06,0.0152,2023-08-14
240,sh600036,32.8,32.83,32.25,32.46,66707291.0,33.15,-0.69,-0.0208,2023-08-14
241,sh600037,8.23,8.39,8.19,8.36,7073633.0,8.32,0.04,0.0048,2023-08-14
242,sh600038,38.96,39.5,38.68,39.46,3238584.0,39.24,0.22,0.0056,2023-08-14
243,sh600039,9.32,9.5,9.25,9.48,13774176.0,9.35,0.13,0.0139,2023-08-14
244,sh600048,13.7,14.15,13.5,14.01,72494323.0,13.96,0.05,0.0036,2023-08-14
245,sh600050,5.16,5.46,5.12,5.4,507181270.0,5.26,0.14,0.0266,2023-08-14
246,sh600051,7.52,7.62,7.46,7.61,3270200.0,7.54,0.07,0.0093,2023-08-14
247,sh600052,4.76,4.88,4.72,4.86,5331105.0,4.81,0.05,0.0104,2023-08-14
248,sh600053,13.94,14.02,13.72,13.79,1295199.0,14.0,-0.21,-0.015,2023-08-14
249,sh600054,13.03,13.47,12.98,13.41,7380719.0,13.16,0.25,0.019,2023-08-14
250,sh600055,18.81,18.9,18.63,18.67,2984073.0,18.81,-0.14,-0.0074,2023-08-14
251,sh600056,13.4,13.64,13.23,13.55,36182124.0,13.48,0.07,0.0052,2023-08-14
252,sh600057,7.87,7.91,7.81,7.87,8100649.0,7.91,-0.04,-0.0051,2023-08-14
253,sh600058,9.61,9.74,9.5,9.7,5000286.0,9.69,0.01,0.001,2023-08-14
254,sh600059,10.22,10.31,10.06,10.31,14633108.0,10.31,0.0,0.0,2023-08-14
255,sh600060,20.91,21.08,20.66,21.05,8189550.0,21.09,-0.04,-0.0019,2023-08-14
256,sh600061,7.8,7.97,7.74,7.89,29389730.0,7.93,-0.04,-0.005,2023-08-14
257,sh600062,16.44,16.73,16.23,16.54,9460325.0,16.55,-0.01,-0.0006,2023-08-14
258,sh600063,5.22,5.37,5.22,5.37,15467168.0,5.27,0.1,0.019,2023-08-14
259,sh600064,6.6,6.68,6.56,6.65,15222524.0,6.71,-0.06,-0.0089,2023-08-14
260,sh600066,12.93,13.08,12.66,13.04,16988356.0,13.0,0.04,0.0031,2023-08-14
261,sh600067,2.91,2.96,2.87,2.94,13158476.0,2.97,-0.03,-0.0101,2023-08-14
262,sh600070,2.83,2.9,2.82,2.89,3238108.0,2.86,0.03,0.0105,2023-08-14
263,sh600071,19.07,19.09,18.6,18.81,3426374.0,19.16,-0.35,-0.0183,2023-08-14
264,sh600072,21.85,22.49,21.75,22.45,21238226.0,22.02,0.43,0.0195,2023-08-14
265,sh600073,7.64,7.68,7.55,7.63,7980948.0,7.67,-0.04,-0.0052,2023-08-14
266,sh600075,4.78,4.8,4.72,4.77,9051129.0,4.8,-0.03,-0.0063,2023-08-14
267,sh600076,2.71,2.75,2.68,2.74,4914900.0,2.71,0.03,0.0111,2023-08-14
268,sh600078,8.81,8.82,8.65,8.68,3810310.0,8.86,-0.18,-0.0203,2023-08-14
269,sh600079,21.95,22.52,21.7,22.32,14351792.0,22.08,0.24,0.0109,2023-08-14
270,sh600080,7.4,7.59,7.4,7.52,3132700.0,7.46,0.06,0.008,2023-08-14
271,sh600081,10.4,10.68,10.36,10.62,4330543.0,10.53,0.09,0.0085,2023-08-14
272,sh600082,3.46,3.54,3.4,3.49,19692014.0,3.53,-0.04,-0.0113,2023-08-14
273,sh600083,7.07,7.15,6.96,7.14,2396000.0,7.06,0.08,0.0113,2023-08-14
274,sh600084,8.38,8.38,8.1,8.16,7778100.0,8.41,-0.25,-0.0297,2023-08-14
275,sh600085,56.0,57.66,56.0,57.37,9381717.0,56.7,0.67,0.0118,2023-08-14
276,sh600088,13.4,14.0,13.4,13.98,8403152.0,13.65,0.33,0.0242,2023-08-14
277,sh600089,16.0,16.14,15.9,16.14,24483092.0,16.12,0.02,0.0012,2023-08-14
278,sh600094,3.57,3.64,3.53,3.62,33515382.0,3.62,0.0,0.0,2023-08-14
279,sh600095,8.92,9.3,8.88,9.09,67683121.0,9.09,0.0,0.0,2023-08-14
280,sh600096,17.6,17.8,17.4,17.76,17635766.0,17.86,-0.1,-0.0056,2023-08-14
281,sh600097,9.76,9.82,9.62,9.79,1183700.0,9.74,0.05,0.0051,2023-08-14
282,sh600098,6.1,6.16,6.05,6.13,12554706.0,6.12,0.01,0.0016,2023-08-14
