,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
141,sh603177,德创环保,11.9,12.45,11.86,12.03,7270400.0,11.67,2511743700.0,2456429760.0,0.36,0.0308,2024-01-12
142,sz000889,ST中嘉,2.29,2.36,2.27,2.34,59576100.0,2.27,2190921211.0,2035448242.0,0.07,0.0308,2024-01-12
143,sz000400,许继电气,20.5,21.63,20.4,21.14,15436900.0,20.51,21541856792.0,21315592201.0,0.63,0.0307,2024-01-12
144,sz003029,吉大正元,22.79,23.47,22.05,22.22,24370200.0,21.57,4353240788.0,3796900072.0,0.65,0.0301,2024-01-12
145,sh601698,中国卫通,15.27,15.92,15.01,15.74,31278700.0,15.28,66491826385.0,66491826385.0,0.46,0.0301,2024-01-12
146,sh600438,通威股份,25.25,26.54,25.04,26.01,72130400.0,25.25,117096337133.0,117096337133.0,0.76,0.0301,2024-01-12
147,sz301356,天振股份,17.98,19.02,17.98,18.49,3012000.0,17.95,3993840000.0,998460000.0,0.54,0.0301,2024-01-12
148,sz003035,南网能源,4.98,5.2,4.98,5.15,16647500.0,5.0,19507575753.0,8425712116.0,0.15,0.03,2024-01-12
149,sz001896,豫能控股,4.31,4.63,4.31,4.48,37325500.0,4.35,6835500358.0,5917100358.0,0.13,0.0299,2024-01-12
150,sh688236,春立医疗,23.5,24.18,23.25,24.15,1258000.0,23.45,9263179275.0,1914966160.0,0.7,0.0299,2024-01-12
151,sz002613,北玻股份,4.68,5.09,4.66,4.83,65174900.0,4.69,4526531100.0,2917281853.0,0.14,0.0299,2024-01-12
152,sz002311,海大集团,40.95,42.33,40.61,42.12,4579400.0,40.9,70077148736.0,70027048176.0,1.22,0.0298,2024-01-12
153,sh688598,金博股份,65.02,70.5,64.5,67.7,4233700.0,65.74,9383425943.0,9383425943.0,1.96,0.0298,2024-01-12
154,sh603895,天永智能,27.07,27.98,26.85,27.78,2335800.0,26.98,3002462400.0,3002462400.0,0.8,0.0297,2024-01-12
155,sz301030,仕净科技,39.88,42.38,39.71,40.85,9902700.0,39.68,5867964509.0,4677665975.0,1.17,0.0295,2024-01-12
156,sz300187,永清环保,5.74,6.15,5.6,5.63,21823700.0,5.47,3634852789.0,3628531999.0,0.16,0.0293,2024-01-12
157,sz002372,伟星新材,14.19,14.75,14.12,14.61,13414300.0,14.2,23260259405.0,21536792522.0,0.41,0.0289,2024-01-12
158,sz000595,宝塔实业,5.5,5.95,5.37,5.71,88387200.0,5.55,6501727850.0,6499222884.0,0.16,0.0288,2024-01-12
159,sh603162,海通发展,16.68,17.99,16.67,17.16,13077300.0,16.68,10549762458.0,1048278694.0,0.48,0.0288,2024-01-12
160,sh603949,雪龙集团,18.2,19.14,18.2,19.07,3469900.0,18.54,4026376488.0,4001002327.0,0.53,0.0286,2024-01-12
161,sz300056,中创环保,8.63,8.8,8.5,8.77,11475300.0,8.53,3380751185.0,3379345573.0,0.24,0.0281,2024-01-12
162,sh603688,石英股份,85.1,91.5,84.66,87.72,14712500.0,85.32,31691229493.0,31691229493.0,2.4,0.0281,2024-01-12
163,sz001217,华尔泰,16.24,17.96,15.9,16.85,36998800.0,16.39,5592009500.0,2239850280.0,0.46,0.0281,2024-01-12
164,sz002943,宇晶股份,26.8,28.26,26.62,27.48,3995800.0,26.73,4312229750.0,2546656376.0,0.75,0.0281,2024-01-12
165,sh688087,英科再生,23.93,25.5,23.93,24.59,2327300.0,23.92,4617245858.0,2517328169.0,0.67,0.028,2024-01-12
166,sz300953,震裕科技,51.51,53.6,51.11,52.95,1121800.0,51.51,5442351908.0,2413461000.0,1.44,0.028,2024-01-12
167,sh603359,东珠生态,7.83,7.96,7.68,7.76,16548500.0,7.55,3461704960.0,3461704960.0,0.21,0.0278,2024-01-12
168,sz301500,飞南资源,22.2,23.26,22.06,22.1,8537600.0,21.51,8840221000.0,830250966.0,0.59,0.0274,2024-01-12
169,sz002395,双象股份,22.89,23.13,20.55,22.5,41521200.0,21.9,6034702500.0,6034702500.0,0.6,0.0274,2024-01-12
170,sh601021,春秋航空,51.51,53.31,51.27,53.09,5743700.0,51.68,51951156057.0,51951156057.0,1.41,0.0273,2024-01-12
171,sz300688,创业黑马,29.27,30.39,29.03,29.98,9690800.0,29.19,5018036331.0,4254007843.0,0.79,0.0271,2024-01-12
172,sz002922,伊戈尔,14.83,15.48,14.66,15.24,15589000.0,14.84,5963712091.0,4296045312.0,0.4,0.027,2024-01-12
173,sz300722,新余国科,24.81,25.89,24.78,25.61,3992600.0,24.94,5906444544.0,5906444544.0,0.67,0.0269,2024-01-12
174,sh603978,深圳新星,16.46,16.98,16.33,16.91,2559700.0,16.47,2806300724.0,2806300724.0,0.44,0.0267,2024-01-12
175,sh603066,音飞储存,11.98,12.4,11.73,12.3,32812700.0,11.98,3698645670.0,3698645670.0,0.32,0.0267,2024-01-12
176,sz002333,罗普斯金,6.42,6.85,6.36,6.54,27813400.0,6.37,4414008192.0,2632762674.0,0.17,0.0267,2024-01-12
177,sh600824,益民集团,4.1,4.5,4.06,4.24,77920900.0,4.13,4469074790.0,4469074790.0,0.11,0.0266,2024-01-12
178,sh603690,至纯科技,26.0,27.12,26.0,26.28,14416400.0,25.6,10162942996.0,10125541300.0,0.68,0.0266,2024-01-12
179,sh603730,岱美股份,13.31,13.86,13.31,13.69,3761400.0,13.34,17404770712.0,17404770712.0,0.35,0.0262,2024-01-12
180,sh600292,远达环保,6.32,6.58,6.31,6.31,22257000.0,6.15,4926954576.0,4926954576.0,0.16,0.026,2024-01-12
181,sz002749,国光股份,13.13,13.75,13.09,13.42,6237400.0,13.08,5836229678.0,5162463937.0,0.34,0.026,2024-01-12
182,sh603800,道森股份,25.78,26.5,25.42,26.15,1341500.0,25.49,5439200000.0,5439200000.0,0.66,0.0259,2024-01-12
183,sh600387,ST海越,6.18,6.44,6.11,6.34,5165000.0,6.18,2968035902.0,2561667439.0,0.16,0.0259,2024-01-12
184,sz000875,吉电股份,4.25,4.4,4.24,4.36,31728900.0,4.25,12165307639.0,10662849646.0,0.11,0.0259,2024-01-12
185,sh600885,宏发股份,26.13,27.15,25.93,26.88,7157500.0,26.21,28027123649.0,28027123649.0,0.67,0.0256,2024-01-12
186,sz300487,蓝晓科技,47.56,49.38,47.4,48.77,4578100.0,47.56,24629397882.0,14832313196.0,1.21,0.0254,2024-01-12
187,sz000037,深南电A,8.37,8.76,8.37,8.53,10308400.0,8.32,5141564944.0,2890738737.0,0.21,0.0252,2024-01-12
188,sz300716,泉为科技,11.5,12.6,11.35,11.83,8153300.0,11.54,1893036600.0,1893036600.0,0.29,0.0251,2024-01-12
189,sh688398,赛特新材,32.06,33.06,31.38,33.0,1310500.0,32.2,3828000000.0,3828000000.0,0.8,0.0248,2024-01-12
190,sz002100,天康生物,8.48,8.87,8.44,8.71,33019400.0,8.5,11891340696.0,11891340696.0,0.21,0.0247,2024-01-12
191,sh688550,瑞联新材,36.53,38.16,36.53,37.73,2192200.0,36.83,5200104463.0,3849561490.0,0.9,0.0244,2024-01-12
192,sz002557,洽洽食品,33.46,34.87,33.46,34.39,4283200.0,33.57,17435810713.0,17435681751.0,0.82,0.0244,2024-01-12
193,sz300948,冠中生态,16.58,16.98,15.15,15.17,14559300.0,14.81,2123951700.0,1056742200.0,0.36,0.0243,2024-01-12
194,sz300114,中航电测,40.62,42.1,40.62,41.53,6733000.0,40.55,24534283523.0,24534283523.0,0.98,0.0242,2024-01-12
195,sz000338,潍柴动力,14.15,14.58,14.13,14.44,55806000.0,14.1,126011480495.0,71740889153.0,0.34,0.0241,2024-01-12
196,sz003816,中国广核,3.34,3.44,3.33,3.43,144120400.0,3.35,173210236073.0,134919002323.0,0.08,0.0239,2024-01-12
197,sz000669,ST金鸿,2.11,2.19,2.1,2.17,19187000.0,2.12,1476487089.0,1476487089.0,0.05,0.0236,2024-01-12
198,sz300397,天和防务,9.72,10.17,9.72,9.99,15511800.0,9.76,5171191083.0,4004155966.0,0.23,0.0236,2024-01-12
199,sh688625,呈和科技,35.85,37.73,35.84,37.06,638500.0,36.21,5015244488.0,3123331488.0,0.85,0.0235,2024-01-12
200,sz300857,协创数据,48.5,51.36,48.5,48.95,10294200.0,47.83,11934061202.0,11934061202.0,1.12,0.0234,2024-01-12
201,sh601606,长城军工,11.91,12.46,11.88,12.24,13639600.0,11.96,8864555616.0,8864555616.0,0.28,0.0234,2024-01-12
