,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,bj832885,12.04,12.05,11.66,11.87,84377.0,12.13,-0.26,-0.0214,2022-10-11
39,bj833266,6.21,6.32,6.16,6.17,420203.0,6.28,-0.11,-0.0175,2022-10-11
40,bj833346,7.25,7.31,7.16,7.28,84090.0,7.24,0.04,0.0055,2022-10-11
41,bj833427,5.8,5.8,5.66,5.75,2275.0,5.73,0.02,0.0035,2022-10-11
42,bj833454,6.42,6.54,6.38,6.43,122843.0,6.43,0.0,0.0,2022-10-11
43,bj833509,12.4,12.4,12.0,12.15,11400.0,11.99,0.16,0.0133,2022-10-11
44,bj833523,12.84,13.03,12.8,12.94,123691.0,12.7,0.24,0.0189,2022-10-11
45,bj833533,15.38,18.18,15.38,16.7,1372952.0,14.76,1.94,0.1314,2022-10-11
46,bj833580,4.94,5.19,4.94,5.08,814079.0,4.99,0.09,0.018,2022-10-11
47,bj833819,5.21,5.27,5.15,5.24,687291.0,5.18,0.06,0.0116,2022-10-11
48,bj833873,3.77,3.83,3.77,3.8,95752.0,3.77,0.03,0.008,2022-10-11
49,bj833943,7.46,8.6,7.26,8.17,1577759.0,7.25,0.92,0.1269,2022-10-11
50,bj834021,3.09,3.11,3.05,3.1,722346.0,3.07,0.03,0.0098,2022-10-11
51,bj834062,5.42,5.72,5.4,5.63,1616832.0,5.42,0.21,0.0387,2022-10-11
52,bj834415,3.88,3.88,3.7,3.79,222714.0,3.8,-0.01,-0.0026,2022-10-11
53,bj834475,6.39,6.39,6.27,6.34,112682.0,6.36,-0.02,-0.0031,2022-10-11
54,bj834599,6.35,6.38,6.21,6.26,384204.0,6.33,-0.07,-0.0111,2022-10-11
55,bj834639,4.16,4.35,4.16,4.27,1005156.0,4.16,0.11,0.0264,2022-10-11
56,bj834682,5.17,5.24,5.1,5.19,124035.0,5.17,0.02,0.0039,2022-10-11
57,bj834765,5.69,5.88,5.68,5.87,113721.0,5.78,0.09,0.0156,2022-10-11
58,bj835174,8.27,8.48,8.24,8.44,43936.0,8.25,0.19,0.023,2022-10-11
59,bj835179,17.6,17.6,16.88,17.19,126083.0,17.5,-0.31,-0.0177,2022-10-11
60,bj835184,5.2,5.25,5.01,5.2,52191.0,5.19,0.01,0.0019,2022-10-11
61,bj835185,44.98,45.57,43.7,44.32,1240523.0,44.78,-0.46,-0.0103,2022-10-11
62,bj835207,6.98,7.22,6.85,7.05,1677506.0,6.95,0.1,0.0144,2022-10-11
63,bj835305,9.01,9.15,9.0,9.0,87981.0,9.04,-0.04,-0.0044,2022-10-11
64,bj835368,63.78,64.45,62.52,64.28,177602.0,63.99,0.29,0.0045,2022-10-11
65,bj835508,6.72,6.9,6.72,6.9,28440.0,6.84,0.06,0.0088,2022-10-11
66,bj835640,14.96,15.24,14.8,15.08,103531.0,15.09,-0.01,-0.0007,2022-10-11
67,bj835670,8.0,8.14,7.84,8.07,209241.0,7.97,0.1,0.0125,2022-10-11
68,bj835985,9.5,9.9,9.5,9.77,1533741.0,9.5,0.27,0.0284,2022-10-11
69,bj836077,46.23,46.51,45.28,46.11,236000.0,46.1,0.01,0.0002,2022-10-11
70,bj836149,4.45,4.45,4.27,4.31,15550.0,4.3,0.01,0.0023,2022-10-11
71,bj836239,22.95,23.07,22.0,22.3,301579.0,22.6,-0.3,-0.0133,2022-10-11
72,bj836260,5.75,5.88,5.75,5.88,48635.0,5.89,-0.01,-0.0017,2022-10-11
73,bj836263,5.62,5.69,5.5,5.57,30644.0,5.48,0.09,0.0164,2022-10-11
74,bj836270,14.64,14.99,14.64,14.82,34436.0,14.63,0.19,0.013,2022-10-11
75,bj836395,14.11,14.47,14.11,14.45,80854.0,14.17,0.28,0.0198,2022-10-11
76,bj836433,3.46,3.58,3.46,3.57,581254.0,3.57,0.0,0.0,2022-10-11
77,bj836675,4.78,4.86,4.75,4.83,137450.0,4.79,0.04,0.0084,2022-10-11
78,bj836720,10.61,10.89,10.61,10.86,21159.0,10.76,0.1,0.0093,2022-10-11
79,bj836826,8.8,8.8,8.5,8.56,137042.0,8.89,-0.33,-0.0371,2022-10-11
80,bj836871,5.57,6.01,5.56,5.9,1974647.0,5.61,0.29,0.0517,2022-10-11
81,bj836892,9.08,9.1,8.81,9.04,28282.0,9.01,0.03,0.0033,2022-10-11
82,bj837092,13.86,14.19,13.86,14.15,35391.0,14.12,0.03,0.0021,2022-10-11
83,bj837212,7.13,7.28,7.12,7.26,25450.0,7.26,0.0,0.0,2022-10-11
84,bj837242,8.09,8.2,8.09,8.2,32884.0,8.18,0.02,0.0024,2022-10-11
85,bj837344,15.18,15.18,14.28,14.64,21639.0,14.73,-0.09,-0.0061,2022-10-11
86,bj837821,9.27,9.8,8.86,9.5,911260.0,9.15,0.35,0.0383,2022-10-11
87,bj838030,3.35,3.46,3.31,3.39,456622.0,3.35,0.04,0.0119,2022-10-11
88,bj838163,5.58,5.75,5.5,5.61,206680.0,5.48,0.13,0.0237,2022-10-11
89,bj838171,9.0,11.0,8.67,11.0,4773183.0,8.86,2.14,0.2415,2022-10-11
90,bj838275,3.36,3.46,3.36,3.37,53000.0,3.36,0.01,0.003,2022-10-11
91,bj838402,14.8,15.45,13.74,14.21,11884255.0,14.75,-0.54,-0.0366,2022-10-11
92,bj838670,17.12,17.4,16.92,17.15,64421.0,17.03,0.12,0.007,2022-10-11
93,bj838924,5.63,5.79,5.61,5.74,11320.0,5.7,0.04,0.007,2022-10-11
94,bj838971,19.8,19.8,19.31,19.73,233018.0,19.74,-0.01,-0.0005,2022-10-11
95,bj839167,11.12,11.36,11.07,11.25,71432.0,11.25,0.0,0.0,2022-10-11
96,bj839680,9.94,10.05,9.81,9.83,198356.0,9.91,-0.08,-0.0081,2022-10-11
97,bj839725,37.18,37.71,36.6,36.99,209587.0,37.16,-0.17,-0.0046,2022-10-11
98,bj839729,8.07,8.07,7.92,8.05,64788.0,8.07,-0.02,-0.0025,2022-10-11
99,bj839790,6.85,6.95,6.62,6.87,663643.0,6.65,0.22,0.0331,2022-10-11
100,bj839946,3.19,3.27,3.14,3.25,103032.0,3.21,0.04,0.0125,2022-10-11
101,bj870204,9.89,10.5,9.88,10.16,210666.0,9.87,0.29,0.0294,2022-10-11
102,bj870299,4.71,4.85,4.66,4.75,229366.0,4.71,0.04,0.0085,2022-10-11
103,bj870436,7.64,7.72,7.58,7.67,75354.0,7.65,0.02,0.0026,2022-10-11
104,bj871245,12.09,12.09,11.58,11.95,4403.0,12.05,-0.1,-0.0083,2022-10-11
105,bj871396,7.73,7.73,7.32,7.4,20117.0,7.34,0.06,0.0082,2022-10-11
106,bj871553,3.6,3.6,3.3,3.37,87198.0,3.33,0.04,0.012,2022-10-11
107,bj871642,6.78,6.88,6.69,6.85,120723.0,6.78,0.07,0.0103,2022-10-11
108,bj871857,8.45,8.69,8.45,8.6,53238.0,8.59,0.01,0.0012,2022-10-11
109,bj871970,8.76,8.9,8.76,8.85,16806.0,8.77,0.08,0.0091,2022-10-11
110,bj871981,14.02,14.22,13.99,14.14,148205.0,14.08,0.06,0.0043,2022-10-11
111,bj872925,15.26,15.53,15.13,15.36,20874.0,15.16,0.2,0.0132,2022-10-11
112,bj873122,11.58,12.7,11.01,11.89,2035512.0,11.61,0.28,0.0241,2022-10-11
113,bj873169,6.35,6.71,6.33,6.59,903683.0,6.31,0.28,0.0444,2022-10-11
114,bj873223,3.81,3.99,3.77,3.93,3467865.0,3.78,0.15,0.0397,2022-10-11
115,sh600000,7.07,7.08,7.0,7.01,18613647.0,7.03,-0.02,-0.0028,2022-10-11
116,sh600004,14.12,14.15,13.61,13.95,13445543.0,14.1,-0.15,-0.0106,2022-10-11
117,sh600006,5.55,5.65,5.42,5.64,13804367.0,5.54,0.1,0.0181,2022-10-11
118,sh600007,13.74,14.04,13.5,13.92,2875162.0,13.72,0.2,0.0146,2022-10-11
119,sh600008,2.62,2.66,2.61,2.65,29252328.0,2.61,0.04,0.0153,2022-10-11
120,sh600009,57.9,58.08,55.0,57.68,17080360.0,57.5,0.18,0.0031,2022-10-11
121,sh600010,1.82,1.84,1.8,1.83,154992020.0,1.83,0.0,0.0,2022-10-11
122,sh600011,7.58,8.15,7.56,8.06,66539710.0,7.58,0.48,0.0633,2022-10-11
123,sh600012,6.75,6.77,6.61,6.68,2871901.0,6.75,-0.07,-0.0104,2022-10-11
124,sh600015,5.05,5.08,5.02,5.03,13478173.0,5.04,-0.01,-0.002,2022-10-11
125,sh600016,3.41,3.42,3.4,3.42,39192846.0,3.4,0.02,0.0059,2022-10-11
126,sh600017,2.75,2.77,2.69,2.74,22096845.0,2.75,-0.01,-0.0036,2022-10-11
127,sh600018,5.52,5.55,5.46,5.53,20005036.0,5.49,0.04,0.0073,2022-10-11
128,sh600019,5.24,5.26,5.2,5.22,45483750.0,5.23,-0.01,-0.0019,2022-10-11
129,sh600020,2.85,2.89,2.83,2.88,5345680.0,2.87,0.01,0.0035,2022-10-11
130,sh600021,8.9,9.43,8.8,9.38,69907565.0,8.93,0.45,0.0504,2022-10-11
131,sh600022,1.5,1.52,1.48,1.52,57387001.0,1.51,0.01,0.0066,2022-10-11
132,sh600023,3.17,3.27,3.16,3.26,28243636.0,3.18,0.08,0.0252,2022-10-11
133,sh600025,6.86,7.11,6.84,7.08,38697149.0,6.83,0.25,0.0366,2022-10-11
134,sh600026,16.77,17.3,15.95,17.19,51266502.0,16.89,0.3,0.0178,2022-10-11
135,sh600027,5.86,6.47,5.78,6.47,77134191.0,5.88,0.59,0.1003,2022-10-11
136,sh600028,4.33,4.36,4.3,4.32,120276825.0,4.34,-0.02,-0.0046,2022-10-11
137,sh600029,6.69,6.7,6.43,6.49,32011119.0,6.68,-0.19,-0.0284,2022-10-11
138,sh600030,17.41,17.65,17.27,17.39,39316492.0,17.33,0.06,0.0035,2022-10-11
139,sh600031,13.69,13.73,13.42,13.61,34108070.0,13.69,-0.08,-0.0058,2022-10-11
140,sh600032,11.05,11.3,11.0,11.29,4608660.0,11.02,0.27,0.0245,2022-10-11
141,sh600033,2.74,2.75,2.68,2.72,7931146.0,2.74,-0.02,-0.0073,2022-10-11
142,sh600035,3.18,3.19,3.11,3.18,8865904.0,3.16,0.02,0.0063,2022-10-11
143,sh600036,31.79,32.07,31.31,31.4,61866447.0,31.8,-0.4,-0.0126,2022-10-11
144,sh600037,7.41,7.44,7.31,7.38,4730488.0,7.36,0.02,0.0027,2022-10-11
145,sh600038,38.6,38.82,37.74,38.25,4028822.0,38.5,-0.25,-0.0065,2022-10-11
146,sh600039,10.22,10.49,10.22,10.37,19514953.0,10.3,0.07,0.0068,2022-10-11
147,sh600048,18.32,18.39,17.78,17.89,58419050.0,18.32,-0.43,-0.0235,2022-10-11
148,sh600050,3.38,3.41,3.36,3.37,58819101.0,3.38,-0.01,-0.003,2022-10-11
149,sh600051,6.79,6.79,6.58,6.75,3596165.0,6.8,-0.05,-0.0074,2022-10-11
150,sh600052,4.69,4.81,4.58,4.73,3061159.0,4.64,0.09,0.0194,2022-10-11
151,sh600053,13.7,13.86,13.47,13.7,1422426.0,13.58,0.12,0.0088,2022-10-11
152,sh600054,9.56,9.6,9.38,9.51,3995275.0,9.56,-0.05,-0.0052,2022-10-11
153,sh600055,19.81,20.12,19.59,19.98,4443229.0,20.32,-0.34,-0.0167,2022-10-11
154,sh600056,11.77,11.83,11.24,11.66,26858427.0,11.76,-0.1,-0.0085,2022-10-11
155,sh600057,8.45,8.78,8.26,8.7,18884338.0,8.37,0.33,0.0394,2022-10-11
156,sh600058,8.0,8.2,7.93,8.17,4402560.0,7.97,0.2,0.0251,2022-10-11
157,sh600059,8.54,8.58,8.41,8.52,4635069.0,8.55,-0.03,-0.0035,2022-10-11
158,sh600060,11.13,11.25,10.93,11.13,5656261.0,11.18,-0.05,-0.0045,2022-10-11
159,sh600061,6.01,6.13,5.98,6.06,11488262.0,6.02,0.04,0.0066,2022-10-11
160,sh600062,17.2,17.23,16.02,16.74,29866388.0,17.32,-0.58,-0.0335,2022-10-11
161,sh600063,6.78,6.95,6.66,6.91,31773149.0,6.74,0.17,0.0252,2022-10-11
162,sh600064,6.81,6.88,6.72,6.83,8767531.0,6.81,0.02,0.0029,2022-10-11
163,sh600066,6.91,7.0,6.9,6.99,6928742.0,6.95,0.04,0.0058,2022-10-11
164,sh600067,3.31,3.32,3.2,3.26,11372277.0,3.26,0.0,0.0,2022-10-11
165,sh600070,4.92,5.13,4.8,5.04,4472490.0,4.89,0.15,0.0307,2022-10-11
166,sh600071,16.72,16.88,16.44,16.81,2737500.0,16.66,0.15,0.009,2022-10-11
167,sh600072,12.2,12.27,11.35,11.55,27045614.0,12.18,-0.63,-0.0517,2022-10-11
168,sh600073,7.43,7.78,7.33,7.77,18358106.0,7.48,0.29,0.0388,2022-10-11
169,sh600075,5.69,5.72,5.56,5.66,6558708.0,5.69,-0.03,-0.0053,2022-10-11
170,sh600076,2.85,2.85,2.78,2.83,3813300.0,2.85,-0.02,-0.007,2022-10-11
171,sh600077,2.86,2.86,2.76,2.81,16993100.0,2.82,-0.01,-0.0035,2022-10-11
172,sh600078,11.39,11.71,11.05,11.59,12030061.0,11.52,0.07,0.0061,2022-10-11
173,sh600079,16.96,17.13,16.5,16.87,20176606.0,17.0,-0.13,-0.0076,2022-10-11
174,sh600080,7.48,7.48,7.17,7.44,2627849.0,7.33,0.11,0.015,2022-10-11
175,sh600081,9.8,9.87,9.61,9.85,900930.0,9.75,0.1,0.0103,2022-10-11
176,sh600082,3.8,3.87,3.61,3.7,108352815.0,3.89,-0.19,-0.0488,2022-10-11
177,sh600083,8.05,8.05,7.74,7.83,1579703.0,7.98,-0.15,-0.0188,2022-10-11
178,sh600084,6.39,6.45,6.16,6.31,3203000.0,6.3,0.01,0.0016,2022-10-11
179,sh600085,45.29,46.41,44.3,46.3,7304154.0,45.28,1.02,0.0225,2022-10-11
180,sh600088,7.7,7.83,7.58,7.72,1550440.0,7.71,0.01,0.0013,2022-10-11
181,sh600089,21.37,21.92,21.36,21.78,40413825.0,21.36,0.42,0.0197,2022-10-11
182,sh600094,3.16,3.21,3.12,3.2,14400932.0,3.17,0.03,0.0095,2022-10-11
183,sh600095,6.27,6.41,6.25,6.34,4312487.0,6.27,0.07,0.0112,2022-10-11
184,sh600096,22.89,23.2,22.24,22.72,45636007.0,22.84,-0.12,-0.0053,2022-10-11
185,sh600097,8.82,8.9,8.66,8.8,1418650.0,8.9,-0.1,-0.0112,2022-10-11
186,sh600098,5.16,5.25,5.1,5.25,16502071.0,5.18,0.07,0.0135,2022-10-11
187,sh600099,7.54,7.59,7.32,7.52,1333000.0,7.54,-0.02,-0.0027,2022-10-11
188,sh600100,3.96,4.02,3.91,4.01,14658114.0,3.94,0.07,0.0178,2022-10-11
189,sh600101,8.04,8.23,7.83,8.22,12462639.0,7.99,0.23,0.0288,2022-10-11
190,sh600103,2.22,2.25,2.16,2.23,16889754.0,2.23,0.0,0.0,2022-10-11
191,sh600104,14.2,14.29,14.13,14.16,10430301.0,14.2,-0.04,-0.0028,2022-10-11
192,sh600105,3.21,3.26,3.15,3.26,12670920.0,3.19,0.07,0.0219,2022-10-11
193,sh600106,4.52,4.59,4.36,4.51,15441768.0,4.59,-0.08,-0.0174,2022-10-11
194,sh600107,6.57,6.64,6.34,6.46,8969554.0,6.55,-0.09,-0.0137,2022-10-11
195,sh600108,3.03,3.07,3.0,3.07,16559811.0,3.03,0.04,0.0132,2022-10-11
196,sh600109,7.64,7.79,7.61,7.71,15547455.0,7.62,0.09,0.0118,2022-10-11
197,sh600110,8.41,8.55,8.37,8.5,12685147.0,8.45,0.05,0.0059,2022-10-11
198,sh600111,25.64,25.96,25.5,25.77,30946819.0,25.56,0.21,0.0082,2022-10-11
199,sh600112,4.99,4.99,4.99,4.99,4256700.0,5.25,-0.26,-0.0495,2022-10-11
200,sh600113,5.98,6.04,5.86,5.97,3153000.0,5.98,-0.01,-0.0017,2022-10-11
201,sh600114,7.71,7.86,7.66,7.79,5965264.0,7.8,-0.01,-0.0013,2022-10-11
202,sh600115,4.93,4.94,4.76,4.83,21220542.0,4.91,-0.08,-0.0163,2022-10-11
203,sh600116,8.74,8.79,8.6,8.7,10003214.0,8.7,0.0,0.0,2022-10-11
204,sh600117,3.13,3.16,3.06,3.13,3597100.0,3.12,0.01,0.0032,2022-10-11
205,sh600118,19.7,19.98,19.36,19.98,5397548.0,19.69,0.29,0.0147,2022-10-11
206,sh600119,5.67,5.71,5.52,5.69,1656700.0,5.62,0.07,0.0125,2022-10-11
207,sh600120,3.57,3.65,3.56,3.61,9190219.0,3.56,0.05,0.014,2022-10-11
208,sh600121,5.3,5.32,5.1,5.3,30954539.0,5.32,-0.02,-0.0038,2022-10-11
209,sh600122,1.69,1.69,1.62,1.64,6688100.0,1.68,-0.04,-0.0238,2022-10-11
210,sh600123,15.7,15.96,15.35,15.96,37518959.0,15.75,0.21,0.0133,2022-10-11
211,sh600125,5.21,5.34,5.16,5.34,15641062.0,5.26,0.08,0.0152,2022-10-11
212,sh600126,3.93,3.98,3.9,3.97,8398412.0,3.92,0.05,0.0128,2022-10-11
213,sh600127,7.8,7.91,7.57,7.91,10260212.0,7.79,0.12,0.0154,2022-10-11
214,sh600128,7.3,7.39,7.1,7.34,3657600.0,7.24,0.1,0.0138,2022-10-11
215,sh600129,24.41,24.93,24.24,24.86,3731487.0,24.69,0.17,0.0069,2022-10-11
216,sh600130,3.58,3.59,3.45,3.55,15484103.0,3.56,-0.01,-0.0028,2022-10-11
217,sh600131,12.15,12.57,12.09,12.46,7741145.0,12.1,0.36,0.0298,2022-10-11
218,sh600132,100.9,100.9,93.88,96.15,7956288.0,100.98,-4.83,-0.0478,2022-10-11
219,sh600133,5.22,5.28,5.14,5.24,6653200.0,5.19,0.05,0.0096,2022-10-11
220,sh600135,6.15,6.29,6.11,6.28,3083101.0,6.18,0.1,0.0162,2022-10-11
221,sh600136,1.89,1.91,1.81,1.91,12950415.0,1.91,0.0,0.0,2022-10-11
222,sh600137,13.52,14.18,13.06,14.18,2025600.0,13.58,0.6,0.0442,2022-10-11
223,sh600138,10.53,10.59,10.2,10.45,16474389.0,10.53,-0.08,-0.0076,2022-10-11
224,sh600139,2.71,2.71,2.71,2.71,1380700.0,2.85,-0.14,-0.0491,2022-10-11
225,sh600141,32.73,33.17,31.95,32.84,14715728.0,32.66,0.18,0.0055,2022-10-11
226,sh600143,9.25,9.42,9.24,9.42,10343543.0,9.21,0.21,0.0228,2022-10-11
227,sh600148,13.28,13.77,13.01,13.64,1369694.0,13.26,0.38,0.0287,2022-10-11
228,sh600149,5.97,6.25,5.89,6.15,27561019.0,5.99,0.16,0.0267,2022-10-11
229,sh600150,22.8,23.1,22.25,22.96,32824119.0,22.87,0.09,0.0039,2022-10-11
230,sh600151,8.86,8.95,8.7,8.76,10384507.0,8.86,-0.1,-0.0113,2022-10-11
231,sh600152,10.06,10.97,10.02,10.97,41476357.0,9.97,1.0,0.1003,2022-10-11
232,sh600153,14.32,14.44,14.0,14.16,21562412.0,14.33,-0.17,-0.0119,2022-10-11
233,sh600155,6.75,6.9,6.73,6.83,12512698.0,6.72,0.11,0.0164,2022-10-11
234,sh600156,4.1,4.1,3.96,4.07,3816100.0,4.06,0.01,0.0025,2022-10-11
235,sh600157,1.61,1.65,1.6,1.64,415353630.0,1.62,0.02,0.0123,2022-10-11
236,sh600158,8.33,8.85,8.23,8.72,41414182.0,8.38,0.34,0.0406,2022-10-11
237,sh600159,2.76,2.79,2.68,2.72,10625520.0,2.79,-0.07,-0.0251,2022-10-11
238,sh600160,13.9,14.27,13.81,14.15,24993644.0,13.79,0.36,0.0261,2022-10-11
239,sh600161,19.95,20.05,19.62,19.93,3341553.0,19.95,-0.02,-0.001,2022-10-11
240,sh600162,1.8,1.81,1.76,1.78,8069350.0,1.8,-0.02,-0.0111,2022-10-11
241,sh600163,5.7,5.75,5.57,5.74,9444337.0,5.65,0.09,0.0159,2022-10-11
242,sh600165,8.37,8.66,8.23,8.61,6106199.0,8.3,0.31,0.0373,2022-10-11
243,sh600166,2.52,2.58,2.51,2.55,27791739.0,2.53,0.02,0.0079,2022-10-11
244,sh600167,6.98,7.06,6.8,6.88,11935478.0,6.98,-0.1,-0.0143,2022-10-11
245,sh600168,5.92,5.98,5.84,5.95,1329400.0,5.91,0.04,0.0068,2022-10-11
246,sh600169,2.31,2.34,2.26,2.33,14773871.0,2.3,0.03,0.013,2022-10-11
247,sh600170,2.54,2.55,2.51,2.54,19413751.0,2.54,0.0,0.0,2022-10-11
248,sh600171,16.36,16.65,16.22,16.5,6460561.0,16.36,0.14,0.0086,2022-10-11
249,sh600172,6.37,6.37,6.37,6.37,6748500.0,7.08,-0.71,-0.1003,2022-10-11
250,sh600173,5.24,5.25,5.05,5.17,3939300.0,5.21,-0.04,-0.0077,2022-10-11
251,sh600176,12.71,13.1,12.6,13.06,25380355.0,12.69,0.37,0.0292,2022-10-11
252,sh600177,6.31,6.38,6.3,6.35,12286111.0,6.3,0.05,0.0079,2022-10-11
253,sh600178,5.86,5.94,5.8,5.92,2402100.0,5.92,0.0,0.0,2022-10-11
254,sh600179,3.74,3.78,3.66,3.74,13054231.0,3.7,0.04,0.0108,2022-10-11
255,sh600180,6.2,6.21,6.04,6.15,6394882.0,6.19,-0.04,-0.0065,2022-10-11
256,sh600182,11.37,11.75,11.03,11.57,587816.0,11.31,0.26,0.023,2022-10-11
257,sh600183,12.7,12.87,12.64,12.77,6548041.0,12.7,0.07,0.0055,2022-10-11
258,sh600184,10.59,10.72,10.48,10.66,2345862.0,10.65,0.01,0.0009,2022-10-11
259,sh600185,4.96,5.03,4.89,4.97,11444798.0,5.01,-0.04,-0.008,2022-10-11
260,sh600186,2.73,2.73,2.51,2.6,104380649.0,2.73,-0.13,-0.0476,2022-10-11
261,sh600187,2.54,2.57,2.46,2.57,22942240.0,2.54,0.03,0.0118,2022-10-11
262,sh600188,50.7,50.89,49.14,49.47,15282980.0,50.81,-1.34,-0.0264,2022-10-11
263,sh600189,5.8,6.38,5.73,6.29,17577929.0,5.82,0.47,0.0808,2022-10-11
264,sh600190,2.95,2.99,2.88,2.98,21013700.0,2.95,0.03,0.0102,2022-10-11
265,sh600191,6.02,6.1,5.95,6.08,2886800.0,5.98,0.1,0.0167,2022-10-11
266,sh600192,5.3,5.4,5.01,5.4,37411043.0,5.41,-0.01,-0.0018,2022-10-11
267,sh600193,5.22,5.25,5.03,5.13,1827900.0,5.15,-0.02,-0.0039,2022-10-11
268,sh600195,13.46,13.64,12.6,12.81,11084533.0,13.55,-0.74,-0.0546,2022-10-11
269,sh600196,28.55,28.59,27.67,27.97,22515743.0,28.19,-0.22,-0.0078,2022-10-11
270,sh600197,21.19,21.34,20.5,20.89,6361013.0,21.36,-0.47,-0.022,2022-10-11
271,sh600198,5.59,5.65,5.51,5.6,4200303.0,5.59,0.01,0.0018,2022-10-11
272,sh600199,21.4,21.89,20.74,21.79,13750957.0,21.38,0.41,0.0192,2022-10-11
273,sh600200,6.8,6.9,6.54,6.86,10201866.0,6.8,0.06,0.0088,2022-10-11
274,sh600201,8.07,8.11,7.82,7.89,15427029.0,8.07,-0.18,-0.0223,2022-10-11
275,sh600202,4.49,4.55,4.38,4.55,4893685.0,4.49,0.06,0.0134,2022-10-11
276,sh600203,5.62,5.71,5.58,5.7,5428900.0,5.62,0.08,0.0142,2022-10-11
277,sh600206,12.26,12.64,12.11,12.5,17494689.0,12.24,0.26,0.0212,2022-10-11
278,sh600207,5.85,5.98,5.77,5.92,6388900.0,5.85,0.07,0.012,2022-10-11
279,sh600208,2.45,2.45,2.4,2.43,27141004.0,2.44,-0.01,-0.0041,2022-10-11
280,sh600210,4.61,4.65,4.53,4.6,6030639.0,4.59,0.01,0.0022,2022-10-11
281,sh600211,32.74,32.84,31.68,32.27,999113.0,32.93,-0.66,-0.02,2022-10-11
282,sh600212,7.09,7.24,7.01,7.17,7358001.0,7.07,0.1,0.0141,2022-10-11
