,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
20,sh605258,协和电子,33.31,34.51,32.71,34.51,3599500.0,31.37,3036880000.0,1304132900.0,3.14,0.1001,2023-11-09
21,sz002238,天威视讯,11.65,11.65,11.65,11.65,2871000.0,10.59,9349814214.0,9349814214.0,1.06,0.1001,2023-11-09
22,sh605218,伟时电子,21.55,21.55,21.55,21.55,1464300.0,19.59,4586561063.0,4586561063.0,1.96,0.1001,2023-11-09
23,sz002865,钧达股份,90.6,99.62,90.58,99.62,16976200.0,90.56,22653042680.0,19398730637.0,9.06,0.1,2023-11-09
24,sh603108,润达医疗,22.03,24.42,21.74,24.42,77580100.0,22.2,14308020075.0,14308020075.0,2.22,0.1,2023-11-09
25,sh601133,柏诚股份,14.0,15.4,13.99,15.4,30908600.0,14.0,8046500000.0,2002000000.0,1.4,0.1,2023-11-09
26,sz002988,豪美新材,28.38,28.38,28.38,28.38,7107300.0,25.8,6606042995.0,6602147840.0,2.58,0.1,2023-11-09
27,sz002406,远东传动,6.85,7.48,6.64,7.48,185684500.0,6.8,4981670702.0,4024158917.0,0.68,0.1,2023-11-09
28,sz002173,创新医疗,8.88,9.57,8.88,9.57,44637200.0,8.7,4297342008.0,4052331978.0,0.87,0.1,2023-11-09
29,sz000828,东莞控股,12.78,13.2,12.41,13.2,124962500.0,12.0,13721624294.0,13721606474.0,1.2,0.1,2023-11-09
30,sz001314,亿道信息,44.56,44.56,44.56,44.56,2211200.0,40.51,6327479896.0,1564568440.0,4.05,0.1,2023-11-09
31,sh603150,万朗磁塑,27.88,30.7,27.75,30.7,3664600.0,27.91,2624543000.0,1604946266.0,2.79,0.1,2023-11-09
32,sz000977,浪潮信息,31.73,35.0,31.5,35.0,212078300.0,31.82,51524729270.0,51446055010.0,3.18,0.0999,2023-11-09
33,sh601022,宁波远洋,9.03,9.91,9.01,9.91,24686700.0,9.01,12968556340.0,1296855640.0,0.9,0.0999,2023-11-09
34,sz000004,国华网安,16.89,18.72,16.88,18.72,23302700.0,17.02,2478158879.0,2364113101.0,1.7,0.0999,2023-11-09
35,sh603496,恒为科技,31.05,34.14,31.04,34.14,86818500.0,31.04,10931943556.0,10931943556.0,3.1,0.0999,2023-11-09
36,sz002584,西陇科学,7.27,7.27,7.27,7.27,22413900.0,6.61,4254523388.0,3144215357.0,0.66,0.0998,2023-11-09
37,sh600310,广西能源,3.6,3.97,3.59,3.97,56446700.0,3.61,5818871566.0,4824860100.0,0.36,0.0997,2023-11-09
38,sh600506,统一股份,10.43,11.48,10.38,11.48,16408400.0,10.44,2204377362.0,1695674902.0,1.04,0.0996,2023-11-09
39,sz000056,皇庭国际,4.11,4.11,4.11,4.11,21885300.0,3.74,4973464639.0,3714325298.0,0.37,0.0989,2023-11-09
40,sz300846,首都在线,16.13,19.41,16.13,18.03,116147600.0,16.45,8416815733.0,6426352162.0,1.58,0.096,2023-11-09
41,sz002943,宇晶股份,26.65,29.32,26.58,29.1,12746700.0,26.65,4565014776.0,2695357382.0,2.45,0.0919,2023-11-09
42,bj839493,并行科技,68.0,73.27,66.1,71.62,5326500.0,65.63,4063002600.0,1789466380.0,5.99,0.0913,2023-11-09
43,sh688472,阿特斯,13.92,15.64,13.92,15.24,70442100.0,13.97,56208432018.0,6437673546.0,1.27,0.0909,2023-11-09
44,sz300167,ST迪威迅,3.62,3.98,3.61,3.97,30958200.0,3.64,1431383500.0,1337016600.0,0.33,0.0907,2023-11-09
45,bj831627,力王股份,7.4,8.4,7.21,7.97,6957400.0,7.31,752766500.0,195254639.0,0.66,0.0903,2023-11-09
46,sz300678,中科信息,33.1,37.26,32.77,35.5,47691100.0,32.67,10521713402.0,10082370798.0,2.83,0.0866,2023-11-09
47,bj873593,鼎智科技,32.05,36.1,32.05,35.56,4754200.0,32.91,3415327414.0,1442289490.0,2.65,0.0805,2023-11-09
48,bj830809,安达科技,4.32,4.76,4.32,4.63,5823000.0,4.29,2831295101.0,1535507775.0,0.34,0.0793,2023-11-09
49,bj873152,天宏锂电,6.55,7.65,6.5,7.01,6116400.0,6.5,719581162.0,272630200.0,0.51,0.0785,2023-11-09
50,bj836504,博迅生物,9.29,10.18,9.23,9.82,2290100.0,9.11,425531042.0,107873682.0,0.71,0.0779,2023-11-09
51,sz301036,双乐股份,23.25,25.04,22.94,24.88,13122100.0,23.09,2488000000.0,1003449263.0,1.79,0.0775,2023-11-09
52,sz300446,乐凯新材,14.73,17.07,14.3,15.91,25568800.0,14.77,10594833848.0,3146879725.0,1.14,0.0772,2023-11-09
53,sh603615,茶花股份,10.89,11.98,10.84,11.72,14626700.0,10.89,2834130400.0,2834130400.0,0.83,0.0762,2023-11-09
54,sh600742,一汽富维,9.39,10.35,9.12,10.12,114841500.0,9.41,7519745746.0,6918009797.0,0.71,0.0755,2023-11-09
55,sz300842,帝科股份,69.39,75.99,68.85,74.56,8945900.0,69.4,7474640000.0,6395234731.0,5.16,0.0744,2023-11-09
56,sh688503,聚和材料,66.06,72.52,65.96,71.56,2663500.0,66.65,11852331522.0,2753929066.0,4.91,0.0737,2023-11-09
57,sz301289,国缆检测,54.77,60.54,54.1,59.04,8730200.0,54.99,4605120000.0,1496658155.0,4.05,0.0736,2023-11-09
58,sh688658,悦康药业,18.84,20.3,18.84,20.1,16856500.0,18.73,9045000000.0,4112457588.0,1.37,0.0731,2023-11-09
59,sz301070,开勒股份,43.97,47.4,43.02,47.4,1984300.0,44.19,3059916480.0,1661174712.0,3.21,0.0726,2023-11-09
60,sh601666,平煤股份,9.84,10.65,9.84,10.52,74657100.0,9.82,24341978308.0,24212733796.0,0.7,0.0713,2023-11-09
61,sz300681,英搏尔,20.26,22.39,20.06,21.88,20087400.0,20.44,5515860436.0,3780548272.0,1.44,0.0705,2023-11-09
62,sh603767,中马传动,16.5,18.04,16.06,17.7,41102400.0,16.56,5462777550.0,5462777550.0,1.14,0.0688,2023-11-09
63,sz300121,阳谷华泰,9.25,10.55,9.2,9.88,25714600.0,9.25,4040810036.0,3897181887.0,0.63,0.0681,2023-11-09
64,sz000983,山西焦煤,8.58,9.22,8.57,9.12,123846500.0,8.55,51775161658.0,37360627200.0,0.57,0.0667,2023-11-09
65,sz300542,新晨科技,13.98,15.1,13.91,14.42,37839700.0,13.52,4305233744.0,3517444644.0,0.9,0.0666,2023-11-09
66,sz300781,因赛集团,25.62,27.2,25.02,27.16,18077700.0,25.5,2986779551.0,2202789665.0,1.66,0.0651,2023-11-09
67,sz300012,华测检测,15.29,16.51,15.19,16.1,69201000.0,15.12,27093534245.0,24583950014.0,0.98,0.0648,2023-11-09
68,sz300608,思特奇,15.67,18.49,15.67,16.68,93315400.0,15.67,5456629331.0,4521101440.0,1.01,0.0645,2023-11-09
69,bj835368,连城数控,33.57,36.2,33.46,36.05,1003500.0,33.87,8417662022.0,4359332443.0,2.18,0.0644,2023-11-09
70,sz000625,长安汽车,15.73,17.18,15.63,16.7,488122100.0,15.7,165652694100.0,136330235689.0,1.0,0.0637,2023-11-09
71,sz301266,宇邦新材,48.78,52.57,48.65,51.83,4572800.0,48.81,5390320000.0,1943625000.0,3.02,0.0619,2023-11-09
72,sh605588,冠石科技,58.0,63.51,57.65,61.9,9826600.0,58.32,4556419446.0,1429862826.0,3.58,0.0614,2023-11-09
73,sz301188,力诺特玻,14.5,15.58,14.5,15.38,21277000.0,14.5,3574465800.0,2318710440.0,0.88,0.0607,2023-11-09
74,sz301349,信德新材,45.37,48.98,45.34,48.09,3598300.0,45.34,4905180000.0,2026476677.0,2.75,0.0607,2023-11-09
75,sz002897,意华股份,38.5,41.0,37.39,39.62,16649200.0,37.36,6762024640.0,6467388014.0,2.26,0.0605,2023-11-09
76,sz301348,蓝箭电子,50.55,54.37,50.21,53.45,17844800.0,50.42,10690000000.0,2534686284.0,3.03,0.0601,2023-11-09
77,sz002305,南国置业,2.19,2.39,2.19,2.3,191843500.0,2.17,3988696271.0,3988437535.0,0.13,0.0599,2023-11-09
78,bj832651,天罡股份,12.5,13.18,12.2,13.11,493900.0,12.37,799710000.0,186291409.0,0.74,0.0598,2023-11-09
79,sz300057,万顺新材,6.45,6.98,6.41,6.84,39921600.0,6.46,6224303843.0,5049137294.0,0.38,0.0588,2023-11-09
80,sh601011,宝泰隆,3.75,4.06,3.74,3.97,128022000.0,3.75,7605188220.0,7605188220.0,0.22,0.0587,2023-11-09
81,sz301020,密封科技,20.79,22.49,20.58,21.9,6451700.0,20.69,3206160000.0,1596988296.0,1.21,0.0585,2023-11-09
82,sh688084,晶品特装,64.85,69.79,63.91,68.13,822300.0,64.4,5154652167.0,1246560984.0,3.73,0.0579,2023-11-09
83,sz300776,帝尔激光,64.17,68.2,64.17,67.52,8776700.0,63.96,18438133720.0,11283739300.0,3.56,0.0557,2023-11-09
84,sh600155,华创云信,9.48,10.34,9.45,10.1,216873300.0,9.57,22840378784.0,22840378784.0,0.53,0.0554,2023-11-09
85,sh688223,晶科能源,9.59,10.52,9.5,10.11,230169200.0,9.58,101100000000.0,31147841373.0,0.53,0.0553,2023-11-09
86,sz002752,昇兴股份,5.25,5.82,5.23,5.58,41248600.0,5.29,5451205051.0,5442501155.0,0.29,0.0548,2023-11-09
87,sh600188,兖矿能源,18.67,19.7,18.66,19.69,63624800.0,18.67,146533781777.0,88593790877.0,1.02,0.0546,2023-11-09
88,sh603895,天永智能,24.49,26.46,24.47,25.98,3990000.0,24.66,2807918400.0,2807918400.0,1.32,0.0535,2023-11-09
89,sz300766,每日互动,16.35,17.55,16.08,17.2,48134100.0,16.33,6881720000.0,6254088663.0,0.87,0.0533,2023-11-09
90,sh688160,步科股份,58.33,63.1,57.52,61.46,3876100.0,58.4,5162640000.0,1703481043.0,3.06,0.0524,2023-11-09
91,sh603929,亚翔集成,26.67,29.54,26.01,28.25,41883600.0,26.85,6027420000.0,6027420000.0,1.4,0.0521,2023-11-09
92,sh603806,福斯特,25.76,27.46,25.76,27.15,24062500.0,25.81,50612077171.0,50612077171.0,1.34,0.0519,2023-11-09
93,sh601699,潞安环能,18.65,19.86,18.62,19.61,35801400.0,18.65,58661534412.0,58661534412.0,0.96,0.0515,2023-11-09
94,sz000096,广聚能源,9.47,10.37,9.26,9.91,19878600.0,9.43,5232480000.0,5062503680.0,0.48,0.0509,2023-11-09
95,sz002482,*ST广田,2.39,2.49,2.36,2.49,31978900.0,2.37,3827826346.0,3807955994.0,0.12,0.0506,2023-11-09
96,sz300603,立昂技术,11.16,12.19,11.1,11.64,78116400.0,11.08,5410251409.0,4120602626.0,0.56,0.0505,2023-11-09
97,sz300797,钢研纳克,13.81,14.44,13.54,14.37,24021700.0,13.68,5506224750.0,5349951000.0,0.69,0.0504,2023-11-09
98,sz002586,*ST围海,2.98,3.14,2.98,3.14,18367400.0,2.99,3592862462.0,2816449059.0,0.15,0.0502,2023-11-09
99,sz300369,绿盟科技,9.77,10.8,9.67,10.27,59110300.0,9.78,8214556685.0,7577056849.0,0.49,0.0501,2023-11-09
100,sz300537,广信材料,21.7,24.8,21.54,22.65,56771800.0,21.57,4372074778.0,3099871820.0,1.08,0.0501,2023-11-09
101,sh600589,*ST榕泰,4.6,4.83,4.55,4.83,14937500.0,4.6,3400480747.0,3400480747.0,0.23,0.05,2023-11-09
102,sz002564,*ST天沃,3.67,3.79,3.62,3.79,12274400.0,3.61,3255247968.0,3253515824.0,0.18,0.0499,2023-11-09
103,sh603267,鸿远电子,56.17,59.61,55.71,58.86,7474300.0,56.07,13662394848.0,13646432016.0,2.79,0.0498,2023-11-09
104,sz000697,*ST炼石,5.31,5.31,5.31,5.31,2431300.0,5.06,3566281273.0,3087509616.0,0.25,0.0494,2023-11-09
105,sz300016,北陆药业,7.61,8.93,7.61,7.95,74804500.0,7.58,3910881088.0,3904497039.0,0.37,0.0488,2023-11-09
106,sz300821,东岳硅材,8.61,9.35,8.59,9.03,18676300.0,8.61,10836000000.0,10836000000.0,0.42,0.0488,2023-11-09
107,sh603069,海汽集团,18.89,20.17,18.85,19.62,14697400.0,18.71,6199920000.0,6199920000.0,0.91,0.0486,2023-11-09
108,sz300288,朗玛信息,16.03,17.56,16.0,16.82,36109000.0,16.04,5684174382.0,4306743608.0,0.78,0.0486,2023-11-09
109,sh600679,上海凤凰,11.46,11.46,10.86,10.92,51292900.0,10.42,5627013286.0,3269822884.0,0.5,0.048,2023-11-09
110,sh603162,海通发展,15.7,16.48,15.68,16.46,6621200.0,15.71,10119410842.0,1005516743.0,0.75,0.0477,2023-11-09
111,bj833523,德瑞锂电,9.95,10.58,9.72,10.24,741500.0,9.78,797943091.0,461817252.0,0.46,0.047,2023-11-09
112,sz300921,南凌科技,29.01,30.85,28.38,30.12,15753200.0,28.77,3958616480.0,1853626064.0,1.35,0.0469,2023-11-09
113,sh601858,中国科传,27.18,29.85,27.18,28.41,45378400.0,27.14,22458105000.0,22458105000.0,1.27,0.0468,2023-11-09
114,bj836270,天铭科技,8.29,9.3,8.06,8.59,1102000.0,8.21,748876200.0,190794208.0,0.38,0.0463,2023-11-09
115,sz002929,润建股份,43.38,47.4,43.01,45.53,34588800.0,43.52,12580829612.0,9320668395.0,2.01,0.0462,2023-11-09
116,sz300364,中文在线,28.64,28.96,26.11,27.97,215358400.0,26.76,20416411115.0,18454484275.0,1.21,0.0452,2023-11-09
117,sz300308,中际旭创,99.0,103.17,98.3,100.99,39970000.0,96.65,81077421776.0,75763239306.0,4.34,0.0449,2023-11-09
118,sh603101,汇嘉时代,7.08,7.28,7.0,7.24,36291200.0,6.93,3405696000.0,3405696000.0,0.31,0.0447,2023-11-09
119,sz301168,通灵股份,40.5,43.05,40.23,42.24,6000200.0,40.44,5068800000.0,2097342720.0,1.8,0.0445,2023-11-09
120,sh603178,圣龙股份,34.1,40.66,33.26,38.58,57282800.0,36.96,9120770369.0,9120770369.0,1.62,0.0438,2023-11-09
121,bj833427,华维设计,5.22,5.54,5.22,5.48,619300.0,5.25,564960600.0,206828094.0,0.23,0.0438,2023-11-09
122,sh603360,百傲化学,11.35,11.8,11.33,11.8,11748100.0,11.32,4251754654.0,4223409638.0,0.48,0.0424,2023-11-09
123,sz300873,海晨股份,22.55,25.29,22.55,23.69,15527300.0,22.74,5462956145.0,3907015778.0,0.95,0.0418,2023-11-09
124,sh688270,臻镭科技,55.5,57.85,55.08,57.53,4782200.0,55.23,8795991820.0,5924767033.0,2.3,0.0416,2023-11-09
125,sz301021,英诺激光,26.66,28.89,26.66,27.85,13825900.0,26.74,4219594774.0,1948427274.0,1.11,0.0415,2023-11-09
126,bj838402,硅烷科技,11.84,12.82,11.76,12.3,4131300.0,11.81,3993337557.0,3993337557.0,0.49,0.0415,2023-11-09
127,sh688233,神工股份,33.07,34.86,32.98,34.42,4889100.0,33.05,5861923433.0,5507200000.0,1.37,0.0415,2023-11-09
128,sz301293,三博脑科,69.99,78.78,69.99,71.16,11298400.0,68.33,11275410804.0,2561620242.0,2.83,0.0414,2023-11-09
129,sz300580,贝斯特,29.65,31.66,29.09,30.63,15230600.0,29.42,10376872904.0,9757390741.0,1.21,0.0411,2023-11-09
130,sz300700,岱勒新材,18.29,19.31,18.2,19.04,14173600.0,18.29,5307450361.0,3272051760.0,0.75,0.041,2023-11-09
131,sh688390,固德威,119.0,123.97,118.15,123.32,3844200.0,118.48,21320490570.0,21320490570.0,4.84,0.0409,2023-11-09
132,bj839946,华阳变速,2.45,2.65,2.43,2.55,1918600.0,2.45,344225630.0,254107500.0,0.1,0.0408,2023-11-09
133,sh603991,至正股份,43.0,43.0,40.12,41.5,3016800.0,39.88,3093202417.0,3093202417.0,1.62,0.0406,2023-11-09
134,sh601865,福莱特,27.51,28.75,27.36,28.73,10929700.0,27.61,67553531682.0,48686848065.0,1.12,0.0406,2023-11-09
135,sz001287,中电港,22.43,23.69,22.27,23.37,18808500.0,22.46,17758865267.0,4439716311.0,0.91,0.0405,2023-11-09
136,sz002459,晶澳科技,23.4,24.94,23.3,24.42,106360700.0,23.47,80982116698.0,80696601062.0,0.95,0.0405,2023-11-09
137,sh603918,金桥信息,21.25,22.23,21.0,21.87,55549500.0,21.02,8056103753.0,8009420051.0,0.85,0.0404,2023-11-09
138,sz300564,筑博设计,13.41,14.11,13.41,13.99,7087600.0,13.45,2299732160.0,1540640356.0,0.54,0.0401,2023-11-09
139,sh688408,中信博,75.3,78.48,74.97,78.27,2156400.0,75.27,10630590700.0,10622450620.0,3.0,0.0399,2023-11-09
140,bj839167,同享科技,11.3,12.2,11.2,11.77,1041000.0,11.32,1286696400.0,766315275.0,0.45,0.0398,2023-11-09
141,sh601898,中煤能源,8.36,8.74,8.35,8.69,40764000.0,8.36,115217784946.0,79530883476.0,0.33,0.0395,2023-11-09
142,sh601636,旗滨集团,7.89,8.32,7.89,8.23,57410500.0,7.92,22085216078.0,22085216078.0,0.31,0.0391,2023-11-09
143,sh605589,圣泉集团,21.58,22.65,21.47,22.36,23468500.0,21.52,17540789448.0,13756136049.0,0.84,0.039,2023-11-09
144,sz003005,竞业达,33.92,37.83,33.6,35.73,13311300.0,34.39,5302332000.0,2637563482.0,1.34,0.039,2023-11-09
145,sz301368,丰立智能,44.47,47.16,43.43,46.41,11221100.0,44.7,5573841000.0,1396938865.0,1.71,0.0383,2023-11-09
146,sh600410,华胜天成,8.14,8.61,7.98,8.45,138683800.0,8.14,9265380071.0,9265380071.0,0.31,0.0381,2023-11-09
147,sz300541,先进数通,17.4,18.48,17.15,18.27,52283500.0,17.6,6043779141.0,4697982349.0,0.67,0.0381,2023-11-09
148,sh601015,陕西黑猫,4.48,4.73,4.48,4.64,77404800.0,4.47,9477189045.0,9477189045.0,0.17,0.038,2023-11-09
149,sz300864,南大环境,22.85,24.49,22.78,23.77,3782300.0,22.9,3685300800.0,3685300800.0,0.87,0.038,2023-11-09
150,sz003007,直真科技,29.12,31.35,29.0,31.0,12728400.0,29.87,3224000000.0,3187901709.0,1.13,0.0378,2023-11-09
151,sh600732,爱旭股份,18.48,19.74,18.42,19.28,58826500.0,18.58,35247624645.0,30757111766.0,0.7,0.0377,2023-11-09
152,sz000628,高新发展,56.9,60.39,54.1,57.38,62485800.0,55.3,20213826400.0,11021208415.0,2.08,0.0376,2023-11-09
153,sz000690,宝新能源,4.8,5.02,4.79,4.98,117902400.0,4.8,10835921553.0,10828867448.0,0.18,0.0375,2023-11-09
154,sz002771,真视通,26.33,27.45,26.01,27.41,50537700.0,26.43,5749633981.0,4682268846.0,0.98,0.0371,2023-11-09
155,sz002312,川发龙蟒,7.31,7.87,7.3,7.58,41411900.0,7.31,14341029467.0,10349214983.0,0.27,0.0369,2023-11-09
156,sh601001,晋控煤业,11.69,12.25,11.68,12.09,26672600.0,11.66,20235033000.0,20235033000.0,0.43,0.0369,2023-11-09
157,sz000826,启迪环境,3.27,3.53,3.25,3.38,146454200.0,3.26,4817693978.0,4817084601.0,0.12,0.0368,2023-11-09
158,sz002418,康盛股份,3.02,3.3,3.0,3.12,104100400.0,3.01,3545568000.0,3545568000.0,0.11,0.0365,2023-11-09
159,sh688300,联瑞新材,47.21,49.21,47.02,48.9,1709300.0,47.19,9082956466.0,9082956466.0,1.71,0.0362,2023-11-09
160,bj870199,倍益康,10.38,10.8,10.35,10.71,181000.0,10.34,729455958.0,182384874.0,0.37,0.0358,2023-11-09
161,sz300404,博济医药,10.26,11.36,10.16,10.43,48446700.0,10.07,3860235076.0,2823749664.0,0.36,0.0357,2023-11-09
162,sz002261,拓维信息,17.21,18.43,17.01,18.0,177755600.0,17.38,22569393132.0,20186379864.0,0.62,0.0357,2023-11-09
163,sh688519,南亚新材,28.5,29.8,28.23,29.35,5218700.0,28.35,6889959460.0,2697549842.0,1.0,0.0353,2023-11-09
164,sz300200,高盟新材,9.35,10.3,9.31,9.74,50239800.0,9.41,4197679026.0,4113372859.0,0.33,0.0351,2023-11-09
165,sh601012,隆基绿能,23.28,24.56,23.2,24.24,234394500.0,23.42,183691748188.0,183691565273.0,0.82,0.035,2023-11-09
166,sh603051,鹿山新材,34.41,35.84,34.38,35.6,5140700.0,34.4,3322156400.0,1760801098.0,1.2,0.0349,2023-11-09
167,sz000672,上峰水泥,9.4,9.47,8.82,8.91,34682300.0,8.61,8637313460.0,8637313460.0,0.3,0.0348,2023-11-09
168,sz300188,美亚柏科,15.83,17.57,15.65,16.45,37103800.0,15.9,14138401750.0,11914127057.0,0.55,0.0346,2023-11-09
169,bj831906,舜宇精工,10.32,10.9,10.32,10.79,567900.0,10.43,701026300.0,215415876.0,0.36,0.0345,2023-11-09
170,sh600206,有研新材,13.11,14.13,13.08,13.49,49666600.0,13.04,11420004449.0,11420004449.0,0.45,0.0345,2023-11-09
171,bj835237,力佳科技,10.34,10.82,10.1,10.6,446300.0,10.25,545052000.0,159804264.0,0.35,0.0341,2023-11-09
172,sh688320,禾川科技,43.47,45.5,43.18,45.0,5085000.0,43.54,6795615060.0,4675054005.0,1.46,0.0335,2023-11-09
173,sz000158,常山北明,10.06,10.73,9.88,10.5,265833800.0,10.16,16785475571.0,16634787740.0,0.34,0.0335,2023-11-09
174,sh688121,卓然股份,24.42,25.68,24.24,25.24,4163000.0,24.43,5115306675.0,3573445555.0,0.81,0.0332,2023-11-09
175,sh600438,通威股份,27.04,28.28,26.96,27.92,66049700.0,27.04,125694992293.0,125694992293.0,0.88,0.0325,2023-11-09
176,sz300394,天孚通信,78.5,82.3,76.88,78.68,24393200.0,76.21,31069691614.0,28443986824.0,2.47,0.0324,2023-11-09
177,sh601088,中国神华,29.87,30.8,29.83,30.72,25151400.0,29.76,610360933018.0,506604685978.0,0.96,0.0323,2023-11-09
178,sz000629,钒钛股份,3.45,3.61,3.44,3.56,111926600.0,3.45,33090318352.0,30578964028.0,0.11,0.0319,2023-11-09
179,sz300203,聚光科技,19.15,20.07,19.12,19.85,16244400.0,19.24,8982470390.0,8977259765.0,0.61,0.0317,2023-11-09
180,sh601101,昊华能源,5.67,5.9,5.65,5.86,23458400.0,5.68,8438387846.0,8438387846.0,0.18,0.0317,2023-11-09
181,sh688639,华恒生物,108.11,112.0,107.31,111.53,557400.0,108.11,17570456275.0,11369400990.0,3.42,0.0316,2023-11-09
182,sz300802,矩子科技,18.61,19.49,18.56,19.25,5973000.0,18.66,5568939434.0,3664557300.0,0.59,0.0316,2023-11-09
183,sh600470,六国化工,6.28,6.28,5.88,5.89,76443800.0,5.71,3072224000.0,3072224000.0,0.18,0.0315,2023-11-09
184,sh600654,ST中安,2.25,2.36,2.24,2.32,17327300.0,2.25,6642902400.0,5294291416.0,0.07,0.0311,2023-11-09
185,sz002087,*ST新纺,2.22,2.34,2.18,2.32,16591700.0,2.25,1894962857.0,1891729281.0,0.07,0.0311,2023-11-09
186,sz300041,回天新材,10.3,10.78,10.28,10.62,26223600.0,10.3,5941036577.0,5781738722.0,0.32,0.0311,2023-11-09
187,sz300659,中孚信息,22.48,23.45,22.41,23.26,14438400.0,22.56,5246078008.0,3569764372.0,0.7,0.031,2023-11-09
188,sz300745,欣锐科技,31.78,32.07,30.64,30.93,8100500.0,30.01,5124744408.0,3153765975.0,0.92,0.0307,2023-11-09
189,sz000938,紫光股份,20.77,21.65,20.7,21.45,93604300.0,20.82,61348713297.0,61348713297.0,0.63,0.0303,2023-11-09
190,sh688392,骄成超声,79.05,84.94,79.05,81.82,1539700.0,79.42,9392936000.0,3839480738.0,2.4,0.0302,2023-11-09
191,bj835207,众诚科技,5.36,5.55,5.2,5.46,644900.0,5.3,523040700.0,192259158.0,0.16,0.0302,2023-11-09
192,sz300395,菲利华,38.43,40.1,38.31,39.62,7962100.0,38.46,20595386190.0,18945803409.0,1.16,0.0302,2023-11-09
193,sh603959,百利科技,8.33,8.7,8.31,8.55,19497400.0,8.3,4192056382.0,4192056382.0,0.25,0.0301,2023-11-09
194,sh600468,百利电气,5.64,6.0,5.56,5.82,99624200.0,5.65,6330619568.0,6330619568.0,0.17,0.0301,2023-11-09
195,bj430017,星昊医药,10.75,11.42,10.72,10.96,2132300.0,10.64,1343446112.0,691085430.0,0.32,0.0301,2023-11-09
196,sz300958,建工修复,19.42,20.44,19.23,19.47,15011100.0,18.91,3051661193.0,1498585495.0,0.56,0.0296,2023-11-09
197,sz300905,宝丽迪,21.6,22.17,20.66,21.43,6689000.0,20.82,3778103771.0,2191368860.0,0.61,0.0293,2023-11-09
198,sh688516,奥特维,144.6,148.88,142.46,148.27,1145400.0,144.06,22988595247.0,11166181525.0,4.21,0.0292,2023-11-09
199,sz300169,天晟新材,8.2,8.59,8.16,8.51,65003400.0,8.27,2774126733.0,2567771505.0,0.24,0.029,2023-11-09
200,sh600546,山煤国际,15.85,16.44,15.82,16.32,46431400.0,15.86,32353684205.0,32353684205.0,0.46,0.029,2023-11-09
201,sh688122,西部超导,47.07,48.93,46.8,48.57,6757600.0,47.21,31554204619.0,31554204619.0,1.36,0.0288,2023-11-09
