,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
40,bj832023,3.8,3.8,3.74,3.75,3713891.0,3.78,-0.03,-0.0079,2023-02-14
41,bj832089,9.52,9.52,9.36,9.49,53321.0,9.5,-0.01,-0.0011,2023-02-14
42,bj832110,17.01,17.01,16.84,16.88,44777.0,16.96,-0.08,-0.0047,2023-02-14
43,bj832145,5.22,5.24,5.17,5.23,57179.0,5.21,0.02,0.0038,2023-02-14
44,bj832171,4.58,4.61,4.56,4.58,48101.0,4.58,0.0,0.0,2023-02-14
45,bj832225,8.02,8.25,7.83,8.05,1142983.0,8.15,-0.1,-0.0123,2023-02-14
46,bj832278,5.91,5.91,5.83,5.85,38436.0,5.89,-0.04,-0.0068,2023-02-14
47,bj832419,6.01,6.02,6.0,6.02,21404.0,6.04,-0.02,-0.0033,2023-02-14
48,bj832491,9.69,9.75,9.64,9.68,114843.0,9.69,-0.01,-0.001,2023-02-14
49,bj832566,7.18,7.19,7.09,7.13,231979.0,7.18,-0.05,-0.007,2023-02-14
50,bj832662,8.25,8.3,8.12,8.17,325711.0,8.3,-0.13,-0.0157,2023-02-14
51,bj832735,24.88,26.78,24.21,25.75,1238152.0,24.79,0.96,0.0387,2023-02-14
52,bj832802,10.17,10.29,10.01,10.2,1447299.0,10.25,-0.05,-0.0049,2023-02-14
53,bj832876,7.75,7.75,7.62,7.66,667730.0,7.78,-0.12,-0.0154,2023-02-14
54,bj832885,12.75,12.75,12.33,12.39,38557.0,12.57,-0.18,-0.0143,2023-02-14
55,bj833075,10.64,10.79,10.56,10.77,179462.0,10.73,0.04,0.0037,2023-02-14
56,bj833171,4.37,4.38,4.34,4.35,771957.0,4.37,-0.02,-0.0046,2023-02-14
57,bj833230,10.55,10.57,10.51,10.53,68582.0,10.56,-0.03,-0.0028,2023-02-14
58,bj833266,7.53,7.54,7.31,7.43,224876.0,7.45,-0.02,-0.0027,2023-02-14
59,bj833346,7.29,7.35,7.2,7.26,286764.0,7.3,-0.04,-0.0055,2023-02-14
60,bj833427,5.32,5.32,5.23,5.25,44144.0,5.28,-0.03,-0.0057,2023-02-14
61,bj833429,7.95,8.1,7.9,7.97,350211.0,8.0,-0.03,-0.0038,2023-02-14
62,bj833454,6.37,6.37,6.22,6.24,148353.0,6.28,-0.04,-0.0064,2023-02-14
63,bj833509,13.62,13.62,13.35,13.5,33625.0,13.51,-0.01,-0.0007,2023-02-14
64,bj833523,14.28,14.49,14.02,14.05,651627.0,14.51,-0.46,-0.0317,2023-02-14
65,bj833533,19.21,19.45,19.1,19.18,205767.0,19.4,-0.22,-0.0113,2023-02-14
66,bj833580,4.78,5.17,4.77,5.12,4455605.0,4.6,0.52,0.113,2023-02-14
67,bj833781,6.85,6.9,6.85,6.87,123149.0,6.88,-0.01,-0.0015,2023-02-14
68,bj833819,5.56,5.56,5.5,5.53,1372657.0,5.54,-0.01,-0.0018,2023-02-14
69,bj833873,3.6,3.6,3.56,3.58,99219.0,3.6,-0.02,-0.0056,2023-02-14
70,bj833914,12.17,12.17,12.0,12.04,164801.0,12.11,-0.07,-0.0058,2023-02-14
71,bj833943,8.53,8.68,8.51,8.58,429734.0,8.61,-0.03,-0.0035,2023-02-14
72,bj834014,12.56,12.6,12.53,12.55,73714.0,12.57,-0.02,-0.0016,2023-02-14
73,bj834021,3.22,3.23,3.18,3.2,639164.0,3.22,-0.02,-0.0062,2023-02-14
74,bj834033,28.8,30.38,28.3,30.08,513624.0,28.7,1.38,0.0481,2023-02-14
75,bj834062,5.45,5.53,5.45,5.52,816090.0,5.44,0.08,0.0147,2023-02-14
76,bj834415,4.18,4.18,4.09,4.12,468704.0,4.18,-0.06,-0.0144,2023-02-14
77,bj834475,6.68,6.74,6.67,6.7,111706.0,6.74,-0.04,-0.0059,2023-02-14
78,bj834599,7.18,7.23,7.17,7.2,575185.0,7.17,0.03,0.0042,2023-02-14
79,bj834639,4.2,4.21,4.17,4.19,375799.0,4.2,-0.01,-0.0024,2023-02-14
80,bj834682,5.39,5.39,5.33,5.36,136568.0,5.37,-0.01,-0.0019,2023-02-14
81,bj834765,6.38,6.46,6.38,6.46,24010.0,6.46,0.0,0.0,2023-02-14
82,bj834950,12.51,12.51,12.3,12.36,78670.0,12.45,-0.09,-0.0072,2023-02-14
83,bj835174,8.48,8.5,8.28,8.35,469732.0,8.46,-0.11,-0.013,2023-02-14
84,bj835179,20.23,20.48,20.12,20.39,91225.0,20.47,-0.08,-0.0039,2023-02-14
85,bj835184,5.18,5.2,5.17,5.18,82096.0,5.19,-0.01,-0.0019,2023-02-14
86,bj835185,52.7,53.96,52.18,53.02,547980.0,53.01,0.01,0.0002,2023-02-14
87,bj835207,7.15,7.16,6.92,7.05,614273.0,7.13,-0.08,-0.0112,2023-02-14
88,bj835237,16.27,16.27,16.01,16.13,82061.0,16.27,-0.14,-0.0086,2023-02-14
89,bj835305,12.2,12.29,11.78,11.8,1350324.0,12.03,-0.23,-0.0191,2023-02-14
90,bj835368,65.83,65.85,64.69,65.28,109908.0,65.17,0.11,0.0017,2023-02-14
91,bj835508,6.68,6.76,6.59,6.59,41217.0,6.76,-0.17,-0.0251,2023-02-14
92,bj835640,17.76,17.77,17.6,17.74,234956.0,17.69,0.05,0.0028,2023-02-14
93,bj835670,8.8,9.0,8.8,8.92,323941.0,8.87,0.05,0.0056,2023-02-14
94,bj835892,12.6,12.68,12.52,12.6,176512.0,12.64,-0.04,-0.0032,2023-02-14
95,bj835985,9.53,9.64,9.35,9.43,931485.0,9.5,-0.07,-0.0074,2023-02-14
96,bj836077,50.69,51.93,47.51,49.0,705245.0,50.97,-1.97,-0.0387,2023-02-14
97,bj836149,4.23,4.23,4.15,4.18,39045.0,4.16,0.02,0.0048,2023-02-14
98,bj836239,28.1,28.3,27.65,27.85,278654.0,28.07,-0.22,-0.0078,2023-02-14
99,bj836247,6.69,6.72,6.64,6.66,230736.0,6.67,-0.01,-0.0015,2023-02-14
100,bj836260,5.58,5.62,5.5,5.55,388749.0,5.61,-0.06,-0.0107,2023-02-14
101,bj836263,5.59,5.61,5.54,5.55,65646.0,5.55,0.0,0.0,2023-02-14
102,bj836270,14.49,14.5,14.3,14.47,102320.0,14.4,0.07,0.0049,2023-02-14
103,bj836395,15.22,15.23,15.01,15.21,37027.0,15.22,-0.01,-0.0007,2023-02-14
104,bj836414,22.22,23.33,22.22,23.24,219743.0,22.22,1.02,0.0459,2023-02-14
105,bj836433,3.74,3.79,3.73,3.74,171543.0,3.76,-0.02,-0.0053,2023-02-14
106,bj836675,5.13,5.13,5.06,5.11,100651.0,5.09,0.02,0.0039,2023-02-14
107,bj836720,12.27,12.44,12.24,12.33,49610.0,12.34,-0.01,-0.0008,2023-02-14
108,bj836807,6.13,6.16,6.09,6.11,260223.0,6.14,-0.03,-0.0049,2023-02-14
109,bj836826,9.61,9.61,9.51,9.6,160180.0,9.57,0.03,0.0031,2023-02-14
110,bj836871,5.35,5.35,5.26,5.28,182660.0,5.28,0.0,0.0,2023-02-14
111,bj836892,8.92,9.02,8.88,9.0,33225.0,9.03,-0.03,-0.0033,2023-02-14
112,bj836942,11.15,11.17,11.08,11.14,66174.0,11.16,-0.02,-0.0018,2023-02-14
113,bj836957,5.93,6.0,5.92,5.93,163292.0,5.99,-0.06,-0.01,2023-02-14
114,bj837046,5.64,5.64,5.51,5.61,196469.0,5.61,0.0,0.0,2023-02-14
115,bj837092,15.09,15.09,15.0,15.07,27553.0,15.15,-0.08,-0.0053,2023-02-14
116,bj837212,7.43,7.45,7.31,7.37,76291.0,7.43,-0.06,-0.0081,2023-02-14
117,bj837242,8.81,8.93,8.79,8.92,37172.0,8.93,-0.01,-0.0011,2023-02-14
118,bj837344,17.47,17.47,17.17,17.32,46278.0,17.33,-0.01,-0.0006,2023-02-14
119,bj837821,9.15,9.22,9.14,9.15,203531.0,9.14,0.01,0.0011,2023-02-14
120,bj838030,3.29,3.29,3.23,3.27,566533.0,3.28,-0.01,-0.003,2023-02-14
121,bj838163,5.97,5.97,5.87,5.89,44899.0,5.88,0.01,0.0017,2023-02-14
122,bj838171,9.85,9.9,9.7,9.85,387096.0,9.98,-0.13,-0.013,2023-02-14
123,bj838227,19.94,20.1,19.9,19.99,48234.0,20.02,-0.03,-0.0015,2023-02-14
124,bj838262,14.69,15.05,14.05,15.05,336768.0,14.66,0.39,0.0266,2023-02-14
125,bj838275,3.49,3.49,3.44,3.46,35382.0,3.48,-0.02,-0.0057,2023-02-14
126,bj838402,17.79,17.79,17.0,17.14,2825846.0,17.08,0.06,0.0035,2023-02-14
127,bj838670,18.0,18.0,17.64,17.78,28670.0,17.88,-0.1,-0.0056,2023-02-14
128,bj838810,8.81,8.81,8.7,8.73,149517.0,8.78,-0.05,-0.0057,2023-02-14
129,bj838924,6.14,6.18,6.09,6.16,61976.0,6.14,0.02,0.0033,2023-02-14
130,bj838971,17.43,17.54,17.33,17.48,12200.0,17.54,-0.06,-0.0034,2023-02-14
131,bj839167,14.74,14.74,14.3,14.6,40874.0,14.64,-0.04,-0.0027,2023-02-14
132,bj839371,4.3,4.35,4.16,4.2,3742863.0,4.35,-0.15,-0.0345,2023-02-14
133,bj839680,14.01,14.28,14.01,14.14,216458.0,14.0,0.14,0.01,2023-02-14
134,bj839725,19.27,19.48,18.88,19.08,743925.0,19.29,-0.21,-0.0109,2023-02-14
135,bj839729,8.6,8.6,8.48,8.57,78245.0,8.56,0.01,0.0012,2023-02-14
136,bj839790,6.71,6.76,6.63,6.67,257426.0,6.76,-0.09,-0.0133,2023-02-14
137,bj839946,3.2,3.2,3.14,3.17,52756.0,3.18,-0.01,-0.0031,2023-02-14
138,bj870199,26.56,26.56,26.41,26.48,37280.0,26.6,-0.12,-0.0045,2023-02-14
139,bj870204,9.7,9.83,9.7,9.77,63639.0,9.75,0.02,0.0021,2023-02-14
140,bj870299,4.43,4.44,4.41,4.44,230566.0,4.42,0.02,0.0045,2023-02-14
141,bj870357,13.08,13.32,13.08,13.14,226506.0,13.09,0.05,0.0038,2023-02-14
142,bj870436,7.54,7.54,7.44,7.52,93847.0,7.48,0.04,0.0053,2023-02-14
143,bj870508,9.03,9.03,8.98,9.0,47076.0,9.02,-0.02,-0.0022,2023-02-14
144,bj870866,6.8,6.8,6.64,6.64,514402.0,6.72,-0.08,-0.0119,2023-02-14
145,bj871245,11.36,11.59,11.34,11.48,38771.0,11.51,-0.03,-0.0026,2023-02-14
146,bj871396,6.86,6.88,6.81,6.86,16600.0,6.81,0.05,0.0073,2023-02-14
147,bj871553,3.67,3.71,3.6,3.68,174250.0,3.65,0.03,0.0082,2023-02-14
148,bj871634,8.35,8.39,8.31,8.36,42081.0,8.35,0.01,0.0012,2023-02-14
149,bj871642,8.64,8.8,8.22,8.41,262780.0,8.47,-0.06,-0.0071,2023-02-14
150,bj871753,8.1,8.15,8.01,8.09,41698.0,8.11,-0.02,-0.0025,2023-02-14
151,bj871857,8.8,8.8,8.72,8.8,32184.0,8.8,0.0,0.0,2023-02-14
152,bj871970,8.21,8.26,8.17,8.17,59679.0,8.18,-0.01,-0.0012,2023-02-14
153,bj871981,14.65,14.87,14.34,14.4,257457.0,14.65,-0.25,-0.0171,2023-02-14
154,bj872190,19.95,19.97,19.89,19.91,38784.0,19.92,-0.01,-0.0005,2023-02-14
155,bj872351,6.01,6.02,5.99,6.01,179477.0,6.01,0.0,0.0,2023-02-14
156,bj872374,9.2,9.2,9.15,9.16,20532.0,9.17,-0.01,-0.0011,2023-02-14
157,bj872392,7.44,7.5,7.38,7.44,52199.0,7.47,-0.03,-0.004,2023-02-14
158,bj872808,36.74,37.99,35.37,35.55,270464.0,36.02,-0.47,-0.013,2023-02-14
159,bj872925,15.64,15.68,15.25,15.5,62370.0,15.6,-0.1,-0.0064,2023-02-14
160,bj873001,7.76,7.87,7.72,7.74,453263.0,7.75,-0.01,-0.0013,2023-02-14
161,bj873122,12.5,12.57,12.2,12.26,457611.0,12.57,-0.31,-0.0247,2023-02-14
162,bj873152,13.52,14.39,13.16,13.36,5059630.0,14.22,-0.86,-0.0605,2023-02-14
163,bj873167,11.98,12.13,11.47,11.58,2860859.0,11.97,-0.39,-0.0326,2023-02-14
164,bj873169,6.57,6.62,6.47,6.52,740549.0,6.61,-0.09,-0.0136,2023-02-14
165,bj873223,3.52,3.63,3.52,3.59,1210156.0,3.57,0.02,0.0056,2023-02-14
166,bj873305,10.5,10.56,10.5,10.53,72699.0,10.54,-0.01,-0.0009,2023-02-14
167,bj873339,5.37,5.42,5.32,5.39,299384.0,5.4,-0.01,-0.0019,2023-02-14
168,bj873527,8.64,8.64,8.52,8.55,93057.0,8.63,-0.08,-0.0093,2023-02-14
169,sh600000,7.24,7.26,7.23,7.24,11929853.0,7.23,0.01,0.0014,2023-02-14
170,sh600004,14.71,14.78,14.55,14.7,25525150.0,14.68,0.02,0.0014,2023-02-14
171,sh600006,6.12,6.13,6.01,6.05,17501076.0,6.09,-0.04,-0.0066,2023-02-14
172,sh600007,16.95,17.33,16.81,17.23,2840668.0,16.95,0.28,0.0165,2023-02-14
173,sh600008,2.95,2.96,2.92,2.94,43179839.0,2.94,0.0,0.0,2023-02-14
174,sh600009,61.86,62.65,61.61,62.54,11756195.0,61.79,0.75,0.0121,2023-02-14
175,sh600010,2.05,2.07,2.04,2.06,205824848.0,2.04,0.02,0.0098,2023-02-14
176,sh600011,7.81,8.16,7.81,8.08,73592052.0,7.81,0.27,0.0346,2023-02-14
177,sh600012,8.13,8.14,8.03,8.08,2493392.0,8.11,-0.03,-0.0037,2023-02-14
178,sh600015,5.14,5.16,5.14,5.15,23470671.0,5.14,0.01,0.0019,2023-02-14
179,sh600016,3.45,3.46,3.44,3.45,50172200.0,3.44,0.01,0.0029,2023-02-14
180,sh600017,2.88,2.9,2.87,2.88,22712666.0,2.88,0.0,0.0,2023-02-14
181,sh600018,5.34,5.34,5.3,5.31,15466005.0,5.33,-0.02,-0.0038,2023-02-14
182,sh600019,6.14,6.23,6.12,6.23,43535861.0,6.11,0.12,0.0196,2023-02-14
183,sh600020,3.08,3.08,3.06,3.06,4667722.0,3.07,-0.01,-0.0033,2023-02-14
184,sh600021,10.35,10.73,10.33,10.62,64119037.0,10.31,0.31,0.0301,2023-02-14
185,sh600022,1.55,1.57,1.54,1.56,79471387.0,1.55,0.01,0.0065,2023-02-14
186,sh600023,3.79,3.83,3.76,3.79,28074809.0,3.8,-0.01,-0.0026,2023-02-14
187,sh600025,6.84,6.89,6.82,6.88,14845646.0,6.86,0.02,0.0029,2023-02-14
188,sh600026,15.53,15.87,15.37,15.51,46712515.0,15.15,0.36,0.0238,2023-02-14
189,sh600027,5.99,6.1,5.96,6.02,61340956.0,6.01,0.01,0.0017,2023-02-14
190,sh600028,4.49,4.52,4.49,4.51,65108551.0,4.49,0.02,0.0045,2023-02-14
191,sh600029,7.64,7.69,7.53,7.64,53015671.0,7.64,0.0,0.0,2023-02-14
192,sh600030,21.0,21.02,20.76,20.92,37826103.0,20.93,-0.01,-0.0005,2023-02-14
193,sh600031,18.1,18.47,17.91,18.34,202514352.0,18.18,0.16,0.0088,2023-02-14
194,sh600032,12.36,12.4,12.23,12.33,4732546.0,12.29,0.04,0.0033,2023-02-14
195,sh600033,2.92,2.92,2.9,2.91,9154250.0,2.91,0.0,0.0,2023-02-14
196,sh600035,3.41,3.42,3.39,3.41,12743991.0,3.4,0.01,0.0029,2023-02-14
197,sh600036,37.78,38.06,37.51,38.0,48607663.0,37.72,0.28,0.0074,2023-02-14
198,sh600037,8.59,8.6,8.49,8.54,11446148.0,8.58,-0.04,-0.0047,2023-02-14
199,sh600038,46.33,46.65,45.7,46.04,5743983.0,46.3,-0.26,-0.0056,2023-02-14
200,sh600039,12.73,12.88,12.67,12.77,11821973.0,12.76,0.01,0.0008,2023-02-14
201,sh600048,15.59,15.76,15.38,15.6,52963185.0,15.57,0.03,0.0019,2023-02-14
202,sh600050,5.04,5.09,4.92,4.96,242703051.0,5.04,-0.08,-0.0159,2023-02-14
203,sh600051,8.06,8.08,8.02,8.04,3731976.0,8.06,-0.02,-0.0025,2023-02-14
204,sh600052,4.94,4.97,4.92,4.93,2785313.0,4.94,-0.01,-0.002,2023-02-14
205,sh600053,16.24,16.25,16.07,16.14,2241400.0,16.18,-0.04,-0.0025,2023-02-14
206,sh600054,12.19,12.2,11.96,12.0,4980804.0,12.12,-0.12,-0.0099,2023-02-14
207,sh600055,23.36,24.12,23.21,23.43,7710703.0,23.37,0.06,0.0026,2023-02-14
208,sh600056,15.15,15.24,15.08,15.23,31874650.0,15.15,0.08,0.0053,2023-02-14
209,sh600057,11.35,11.49,11.3,11.48,6615168.0,11.35,0.13,0.0115,2023-02-14
210,sh600058,9.52,9.65,9.45,9.59,5913561.0,9.49,0.1,0.0105,2023-02-14
211,sh600059,10.61,11.09,10.51,10.98,42474232.0,10.61,0.37,0.0349,2023-02-14
212,sh600060,15.45,15.71,15.28,15.36,9820887.0,15.44,-0.08,-0.0052,2023-02-14
213,sh600061,6.9,6.93,6.86,6.93,16418865.0,6.9,0.03,0.0043,2023-02-14
214,sh600062,18.15,18.27,18.08,18.23,13967168.0,18.12,0.11,0.0061,2023-02-14
215,sh600063,7.46,7.47,7.32,7.39,64075154.0,7.48,-0.09,-0.012,2023-02-14
216,sh600064,6.81,6.85,6.8,6.81,14255221.0,6.81,0.0,0.0,2023-02-14
217,sh600066,8.44,8.49,8.38,8.41,12049902.0,8.43,-0.02,-0.0024,2023-02-14
218,sh600067,3.44,3.44,3.38,3.4,13562143.0,3.43,-0.03,-0.0087,2023-02-14
219,sh600070,6.21,6.26,6.2,6.25,6799825.0,6.21,0.04,0.0064,2023-02-14
220,sh600071,24.24,24.41,23.97,24.21,3234389.0,24.15,0.06,0.0025,2023-02-14
221,sh600072,13.33,13.46,13.28,13.31,13476959.0,13.38,-0.07,-0.0052,2023-02-14
222,sh600073,8.65,8.78,8.57,8.71,22508058.0,8.65,0.06,0.0069,2023-02-14
223,sh600075,5.87,5.91,5.84,5.9,13393536.0,5.84,0.06,0.0103,2023-02-14
224,sh600076,3.12,3.12,3.08,3.11,4345249.0,3.11,0.0,0.0,2023-02-14
225,sh600077,2.81,2.84,2.77,2.79,20263401.0,2.81,-0.02,-0.0071,2023-02-14
226,sh600078,12.88,12.91,12.76,12.76,4411000.0,12.84,-0.08,-0.0062,2023-02-14
227,sh600079,25.82,26.12,25.58,25.7,19159845.0,25.73,-0.03,-0.0012,2023-02-14
228,sh600080,8.33,8.36,8.2,8.29,7426601.0,8.31,-0.02,-0.0024,2023-02-14
229,sh600081,11.34,11.42,11.26,11.34,2702800.0,11.3,0.04,0.0035,2023-02-14
230,sh600082,3.58,3.61,3.55,3.56,6335514.0,3.57,-0.01,-0.0028,2023-02-14
231,sh600083,8.17,8.21,8.07,8.18,1549800.0,8.15,0.03,0.0037,2023-02-14
232,sh600084,7.77,7.79,7.46,7.53,9919100.0,7.77,-0.24,-0.0309,2023-02-14
233,sh600085,46.3,46.59,45.89,46.4,4662889.0,46.4,0.0,0.0,2023-02-14
234,sh600088,9.75,9.94,9.71,9.74,4588903.0,9.72,0.02,0.0021,2023-02-14
235,sh600089,21.08,21.44,21.05,21.38,43282526.0,21.09,0.29,0.0138,2023-02-14
236,sh600094,3.32,3.37,3.32,3.35,14220068.0,3.34,0.01,0.003,2023-02-14
237,sh600095,9.33,9.34,9.2,9.28,33725205.0,9.33,-0.05,-0.0054,2023-02-14
238,sh600096,23.02,23.26,22.6,22.75,26733336.0,22.89,-0.14,-0.0061,2023-02-14
239,sh600097,10.6,10.68,10.48,10.53,2413000.0,10.6,-0.07,-0.0066,2023-02-14
240,sh600098,5.91,5.94,5.89,5.91,10812879.0,5.91,0.0,0.0,2023-02-14
241,sh600099,9.67,9.76,9.6,9.69,3466477.0,9.66,0.03,0.0031,2023-02-14
242,sh600100,5.42,5.47,5.34,5.44,62078154.0,5.41,0.03,0.0055,2023-02-14
243,sh600101,9.36,9.7,9.26,9.66,27447572.0,9.34,0.32,0.0343,2023-02-14
244,sh600103,2.41,2.44,2.4,2.43,28605039.0,2.4,0.03,0.0125,2023-02-14
245,sh600104,14.89,14.92,14.85,14.92,10628340.0,14.88,0.04,0.0027,2023-02-14
246,sh600105,4.17,4.17,4.12,4.15,16942903.0,4.14,0.01,0.0024,2023-02-14
247,sh600106,5.26,5.27,5.21,5.24,10120277.0,5.26,-0.02,-0.0038,2023-02-14
248,sh600107,6.68,6.68,6.58,6.63,4032247.0,6.66,-0.03,-0.0045,2023-02-14
249,sh600108,3.31,3.32,3.23,3.24,40764852.0,3.29,-0.05,-0.0152,2023-02-14
250,sh600109,9.75,9.76,9.65,9.69,17286738.0,9.72,-0.03,-0.0031,2023-02-14
251,sh600110,8.8,8.82,8.74,8.78,13815356.0,8.76,0.02,0.0023,2023-02-14
252,sh600111,29.03,29.34,28.8,29.22,59153429.0,28.8,0.42,0.0146,2023-02-14
253,sh600112,4.3,4.3,4.2,4.21,6098400.0,4.19,0.02,0.0048,2023-02-14
254,sh600113,8.25,8.32,8.05,8.07,13837505.0,8.26,-0.19,-0.023,2023-02-14
255,sh600114,10.54,10.63,10.28,10.5,13890350.0,10.44,0.06,0.0057,2023-02-14
256,sh600115,5.52,5.54,5.43,5.47,28676132.0,5.49,-0.02,-0.0036,2023-02-14
257,sh600116,9.56,9.64,9.48,9.53,16637061.0,9.56,-0.03,-0.0031,2023-02-14
258,sh600117,3.16,3.22,3.14,3.18,12606755.0,3.15,0.03,0.0095,2023-02-14
259,sh600118,24.0,24.26,23.68,23.8,9078843.0,23.95,-0.15,-0.0063,2023-02-14
260,sh600119,6.84,6.89,6.77,6.81,2119062.0,6.84,-0.03,-0.0044,2023-02-14
261,sh600120,3.79,3.81,3.76,3.79,12712034.0,3.78,0.01,0.0026,2023-02-14
262,sh600121,5.28,5.3,5.24,5.28,20458477.0,5.27,0.01,0.0019,2023-02-14
263,sh600122,1.35,1.42,1.34,1.42,33694078.0,1.35,0.07,0.0519,2023-02-14
264,sh600123,13.55,13.68,13.47,13.61,11545768.0,13.54,0.07,0.0052,2023-02-14
265,sh600125,5.64,5.68,5.61,5.64,14180819.0,5.63,0.01,0.0018,2023-02-14
266,sh600126,4.81,4.84,4.75,4.75,18147833.0,4.82,-0.07,-0.0145,2023-02-14
267,sh600127,7.98,7.99,7.86,7.87,15091608.0,7.94,-0.07,-0.0088,2023-02-14
268,sh600128,8.87,8.87,8.79,8.84,3442781.0,8.85,-0.01,-0.0011,2023-02-14
269,sh600129,34.16,35.15,33.91,35.0,5576923.0,33.83,1.17,0.0346,2023-02-14
270,sh600130,5.11,5.11,4.93,4.97,45082840.0,5.1,-0.13,-0.0255,2023-02-14
271,sh600131,17.1,17.5,16.96,17.39,13464643.0,17.09,0.3,0.0176,2023-02-14
272,sh600132,137.2,137.69,134.7,136.76,2165791.0,136.0,0.76,0.0056,2023-02-14
273,sh600133,5.94,5.95,5.87,5.89,8938650.0,5.92,-0.03,-0.0051,2023-02-14
274,sh600135,8.26,8.29,8.13,8.16,6291753.0,8.19,-0.03,-0.0037,2023-02-14
275,sh600136,2.79,2.84,2.74,2.8,20807700.0,2.83,-0.03,-0.0106,2023-02-14
276,sh600137,16.4,16.4,16.15,16.27,682200.0,16.39,-0.12,-0.0073,2023-02-14
277,sh600138,15.0,15.08,14.66,14.76,18055102.0,15.0,-0.24,-0.016,2023-02-14
278,sh600139,0.74,0.81,0.74,0.81,51847092.0,0.77,0.04,0.0519,2023-02-14
279,sh600141,31.6,31.87,31.33,31.4,11103908.0,31.45,-0.05,-0.0016,2023-02-14
280,sh600143,10.24,10.3,10.19,10.29,16395495.0,10.23,0.06,0.0059,2023-02-14
