,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
16,sh600629,华建集团,6.56,6.56,6.32,6.56,61396000.0,5.96,6366847609.0,6196962738.0,0.6,0.1007,2024-01-26
17,sz000505,京粮控股,6.46,7.11,6.43,7.11,32132000.0,6.46,5168616285.0,4487158939.0,0.65,0.1006,2024-01-26
18,sz002528,英飞拓,6.66,7.33,6.63,7.33,30102500.0,6.66,8786288351.0,7670399710.0,0.67,0.1006,2024-01-26
19,sz002163,海南发展,8.36,9.19,8.26,9.19,16542500.0,8.35,7765162798.0,7384624500.0,0.84,0.1006,2024-01-26
20,sh600238,海南椰岛,9.21,10.07,9.16,10.07,11162500.0,9.15,4513374000.0,4481165911.0,0.92,0.1005,2024-01-26
21,sh601665,齐鲁银行,4.19,4.49,4.16,4.49,147339700.0,4.08,21139526675.0,10986817205.0,0.41,0.1005,2024-01-26
22,sz002116,中国海诚,11.72,11.72,11.72,11.72,5074300.0,10.65,5465793241.0,4887118417.0,1.07,0.1005,2024-01-26
23,sz000886,海南高速,4.26,4.71,4.24,4.71,33688500.0,4.28,4657381293.0,4594615353.0,0.43,0.1005,2024-01-26
24,sz000688,国城矿业,9.26,10.19,9.26,10.19,9974400.0,9.26,11389351394.0,11389307373.0,0.93,0.1004,2024-01-26
25,sh601068,中铝国际,5.15,5.15,5.15,5.15,8835700.0,4.68,15239193335.0,13181891935.0,0.47,0.1004,2024-01-26
26,sz000014,沙河股份,12.03,13.26,11.99,13.26,27300300.0,12.05,3209532930.0,3209532930.0,1.21,0.1004,2024-01-26
27,sh600639,浦东金桥,13.48,13.48,13.48,13.48,7938000.0,12.25,15130125798.0,11461190756.0,1.23,0.1004,2024-01-26
28,sz000151,中成股份,12.83,12.83,12.83,12.83,4411000.0,11.66,4328466440.0,3419759097.0,1.17,0.1003,2024-01-26
29,sh600171,上海贝岭,13.56,14.48,13.3,14.48,44667600.0,13.16,10307020370.0,10224773593.0,1.32,0.1003,2024-01-26
30,sh600636,国新文化,11.08,11.08,11.08,11.08,5142600.0,10.07,4860095766.0,4860095766.0,1.01,0.1003,2024-01-26
31,sz000720,新能泰山,4.05,4.39,4.05,4.39,39397700.0,3.99,5516173597.0,5516173597.0,0.4,0.1003,2024-01-26
32,sz000985,大庆华科,16.27,18.22,16.17,18.22,15182800.0,16.56,2362031690.0,2362031690.0,1.66,0.1002,2024-01-26
33,sh603778,国晟科技,4.2,4.61,4.17,4.61,25235600.0,4.19,2963571425.0,2963571425.0,0.42,0.1002,2024-01-26
34,sz001379,腾达科技,20.76,23.38,20.42,23.38,27897400.0,21.25,4676000000.0,1145575204.0,2.13,0.1002,2024-01-26
35,sh600830,香溢融通,9.66,9.66,9.28,9.66,52175400.0,8.78,4388757736.0,4388757736.0,0.88,0.1002,2024-01-26
36,sh605286,同力日升,23.6,24.59,23.3,24.59,2821800.0,22.35,4327840000.0,1180320000.0,2.24,0.1002,2024-01-26
37,sz002915,中欣氟材,13.52,15.15,13.52,15.15,25004700.0,13.77,4968557261.0,4361569481.0,1.38,0.1002,2024-01-26
38,sh600088,中视传媒,19.77,19.77,19.77,19.77,3023900.0,17.97,7862655528.0,7862655528.0,1.8,0.1002,2024-01-26
39,sh600272,开开实业,14.39,14.39,13.39,14.39,27058200.0,13.08,3496770000.0,2302400000.0,1.31,0.1002,2024-01-26
40,sz001212,中旗新材,26.25,29.11,26.01,29.11,6519400.0,26.46,3431229613.0,1595702202.0,2.65,0.1002,2024-01-26
41,sz002423,中粮资本,8.46,8.46,8.33,8.46,68451200.0,7.69,19492733165.0,19492733165.0,0.77,0.1001,2024-01-26
42,sh603069,海汽集团,16.47,18.14,16.28,18.14,9465100.0,16.49,5732240000.0,5732240000.0,1.65,0.1001,2024-01-26
43,sh603329,上海雅仕,16.99,19.02,16.99,19.02,24252200.0,17.29,3019542829.0,3019542829.0,1.73,0.1001,2024-01-26
44,sz002919,名臣健康,23.68,26.06,23.56,26.06,4154100.0,23.69,5789751633.0,5730580345.0,2.37,0.1,2024-01-26
45,sh603779,威龙股份,9.02,9.46,8.99,9.46,13252300.0,8.6,3147806997.0,3147806997.0,0.86,0.1,2024-01-26
46,sh603648,畅联股份,12.43,12.43,12.43,12.43,2473700.0,11.3,4504791104.0,4504791104.0,1.13,0.1,2024-01-26
47,sz000736,中交地产,10.88,10.9,10.3,10.9,25134500.0,9.91,7580227210.0,7580227210.0,0.99,0.0999,2024-01-26
48,sh600053,九鼎投资,22.05,23.13,22.0,23.13,22772200.0,21.03,10027798704.0,10027798704.0,2.1,0.0999,2024-01-26
49,sh600679,上海凤凰,12.45,12.45,12.45,12.45,14843600.0,11.32,6415413500.0,3894139735.0,1.13,0.0998,2024-01-26
50,sz000068,华控赛格,5.48,5.51,4.68,5.51,176721800.0,5.01,5546759767.0,5546759767.0,0.5,0.0998,2024-01-26
51,sz000020,深华发Ａ,19.91,20.83,17.06,20.83,43919500.0,18.94,5898248358.0,3773675095.0,1.89,0.0998,2024-01-26
52,sh600836,上海易连,5.06,5.07,5.06,5.07,52216100.0,4.61,3391592075.0,3372782375.0,0.46,0.0998,2024-01-26
53,sh600822,上海物贸,12.46,12.46,12.46,12.46,4722600.0,11.33,6179822508.0,4936002934.0,1.13,0.0997,2024-01-26
54,sz000948,南天信息,13.55,14.78,13.37,14.78,8671400.0,13.44,5828651102.0,5633041038.0,1.34,0.0997,2024-01-26
55,sh603232,格尔软件,12.48,12.8,11.99,12.8,8447900.0,11.64,2986428096.0,2986428096.0,1.16,0.0997,2024-01-26
56,sz000608,阳光股份,2.93,3.2,2.93,3.2,29261100.0,2.91,2399722589.0,2399722589.0,0.29,0.0997,2024-01-26
57,sh600648,外高桥,11.97,12.58,11.92,12.58,58604300.0,11.44,14282691980.0,11759678630.0,1.14,0.0997,2024-01-26
58,sh600622,光大嘉宝,2.99,3.09,2.9,3.09,90351100.0,2.81,4634027892.0,4634027892.0,0.28,0.0996,2024-01-26
59,sz000070,特发信息,11.59,11.59,11.59,11.59,9488500.0,10.54,10434995768.0,10298626275.0,1.05,0.0996,2024-01-26
60,sz003003,天元股份,10.42,11.37,10.34,11.37,5426800.0,10.34,2012039293.0,1324712310.0,1.03,0.0996,2024-01-26
61,sz000820,神雾节能,4.12,4.53,4.12,4.53,16188200.0,4.12,2886720856.0,1303085848.0,0.41,0.0995,2024-01-26
62,sh600119,长江投资,8.95,8.95,8.95,8.95,2190200.0,8.14,3269169812.0,3269169812.0,0.81,0.0995,2024-01-26
63,sh600657,信达地产,3.64,3.98,3.64,3.98,110588500.0,3.62,11350476808.0,11350476808.0,0.36,0.0994,2024-01-26
64,sz002320,海峡股份,5.73,6.31,5.7,6.31,34218500.0,5.74,14064568410.0,14064568410.0,0.57,0.0993,2024-01-26
65,sh600675,中华企业,4.21,4.21,4.21,4.21,111964900.0,3.83,25664729411.0,25664729411.0,0.38,0.0992,2024-01-26
66,sh600708,光明地产,2.4,2.55,2.32,2.55,102391600.0,2.32,5683023695.0,5674458316.0,0.23,0.0991,2024-01-26
67,sz000793,华闻集团,2.12,2.33,2.1,2.33,232460800.0,2.12,4653581915.0,4569150073.0,0.21,0.0991,2024-01-26
68,sz002377,国创高新,2.47,2.68,2.44,2.68,39515900.0,2.44,2455751539.0,2454869966.0,0.24,0.0984,2024-01-26
69,bj839946,华阳变速,4.67,5.48,4.53,5.12,12567100.0,4.67,691151068.0,510208000.0,0.45,0.0964,2024-01-26
70,sz300061,旗天科技,5.17,6.2,5.17,5.66,64973600.0,5.17,3729904212.0,3174969755.0,0.49,0.0948,2024-01-26
71,sz301000,肇民科技,16.01,17.77,16.01,17.51,5333200.0,16.01,3025737455.0,1210300655.0,1.5,0.0937,2024-01-26
72,sz001226,拓山重工,38.66,39.95,35.66,39.68,8160400.0,36.32,2962774656.0,740694656.0,3.36,0.0925,2024-01-26
73,bj870204,沪江材料,12.15,14.28,11.88,13.24,6004300.0,12.15,960284953.0,508118669.0,1.09,0.0897,2024-01-26
74,sz300933,中辰股份,7.4,8.45,7.4,8.02,21280200.0,7.38,3677239614.0,1882764614.0,0.64,0.0867,2024-01-26
75,sz300086,康芝药业,5.26,6.34,5.26,5.73,52594000.0,5.28,2578500000.0,2496349626.0,0.45,0.0852,2024-01-26
76,sz301508,中机认检,37.89,43.52,35.18,39.8,28181400.0,36.72,8998190960.0,1709552763.0,3.08,0.0839,2024-01-26
77,sz001219,青岛食品,20.44,22.53,20.08,22.1,10356600.0,20.48,3314723750.0,1673452664.0,1.62,0.0791,2024-01-26
78,sz301526,国际复材,5.3,6.02,5.26,5.7,211825800.0,5.29,21494004874.0,3112346365.0,0.41,0.0775,2024-01-26
79,bj833427,华维设计,10.55,12.0,10.1,11.47,4972800.0,10.68,1182499650.0,451615215.0,0.79,0.074,2024-01-26
80,sh600848,上海临港,10.31,11.42,10.31,11.13,34699500.0,10.38,28075280355.0,26644243598.0,0.75,0.0723,2024-01-26
81,sh600630,龙头股份,14.85,16.59,14.54,16.15,166397200.0,15.08,6861514792.0,6861514792.0,1.07,0.071,2024-01-26
82,sh601969,海南矿业,6.04,6.59,6.03,6.5,27740600.0,6.07,13243898259.0,13141061239.0,0.43,0.0708,2024-01-26
83,sh600508,上海能源,15.3,16.21,15.3,15.78,56127500.0,14.74,11404490040.0,11404490040.0,1.04,0.0706,2024-01-26
84,sh603863,松炀资源,35.99,39.05,35.48,38.0,10001700.0,35.5,7776700000.0,7776700000.0,2.5,0.0704,2024-01-26
85,sz300228,富瑞特装,6.84,7.44,6.75,7.32,30783000.0,6.84,4211974475.0,3974014817.0,0.48,0.0702,2024-01-26
86,sh600748,上实发展,3.95,4.25,3.84,4.13,165089500.0,3.86,7618044744.0,7618044744.0,0.27,0.0699,2024-01-26
87,sh601019,山东出版,9.66,10.07,9.58,9.79,27899300.0,9.15,20430751000.0,20430751000.0,0.64,0.0699,2024-01-26
88,sz301106,骏成科技,41.2,43.91,41.2,43.78,2223500.0,41.0,3177844325.0,912667081.0,2.78,0.0678,2024-01-26
89,bj838163,方大新材,10.3,11.35,10.07,11.07,3353200.0,10.37,1428118560.0,673469741.0,0.7,0.0675,2024-01-26
90,sh603059,倍加洁,22.61,24.75,22.61,24.48,2857300.0,22.96,2458984176.0,2458984176.0,1.52,0.0662,2024-01-26
91,sh603819,神力股份,13.91,13.97,13.1,13.55,5069900.0,12.71,2950244034.0,2950244034.0,0.84,0.0661,2024-01-26
92,sh601857,中国石油,8.05,8.55,7.88,8.5,593009600.0,7.99,1555678311453.0,1376337661453.0,0.51,0.0638,2024-01-26
93,sz000029,深深房Ａ,11.2,12.31,11.2,11.89,14001200.0,11.2,12028637400.0,10601837400.0,0.69,0.0616,2024-01-26
94,sz300833,浩洋股份,101.88,110.0,101.4,108.57,492200.0,102.29,9155382390.0,5812437502.0,6.28,0.0614,2024-01-26
95,sh688147,微导纳米,36.1,36.31,34.99,35.13,3524300.0,33.11,15965016762.0,2892286168.0,2.02,0.061,2024-01-26
96,sh600340,华夏幸福,1.68,1.8,1.68,1.74,142181600.0,1.64,6809873395.0,6774437808.0,0.1,0.061,2024-01-26
97,sz300494,盛天网络,14.2,16.5,14.03,15.29,106884500.0,14.42,7488408627.0,6110541577.0,0.87,0.0603,2024-01-26
98,sh603219,富佳股份,12.93,14.21,12.8,13.71,13079700.0,12.94,7696794000.0,2128960709.0,0.77,0.0595,2024-01-26
99,sh600962,国投中鲁,11.87,12.59,11.6,12.35,13942800.0,11.67,3238293500.0,3238293500.0,0.68,0.0583,2024-01-26
100,sh603586,金麒麟,18.8,21.24,18.41,20.43,26585800.0,19.31,4005358295.0,4005358295.0,1.12,0.058,2024-01-26
101,sz300579,数字认证,22.38,24.51,22.03,23.4,7147900.0,22.12,6318000000.0,6127779926.0,1.28,0.0579,2024-01-26
102,sz301363,美好医疗,34.93,36.5,33.47,34.04,6539900.0,32.18,13842706400.0,3817926400.0,1.86,0.0578,2024-01-26
103,sz000819,岳阳兴长,14.96,15.85,14.64,15.8,5282100.0,14.96,5841220595.0,4726574029.0,0.84,0.0561,2024-01-26
104,sh600458,时代新材,8.55,9.11,8.46,9.05,22255800.0,8.57,7462070276.0,7265323276.0,0.48,0.056,2024-01-26
105,sz000701,厦门信达,4.87,5.36,4.84,5.14,67222200.0,4.87,3532095465.0,2675259377.0,0.27,0.0554,2024-01-26
106,sh605303,园林股份,11.2,11.96,11.14,11.63,6809200.0,11.02,1875191055.0,790663317.0,0.61,0.0554,2024-01-26
107,sz000581,威孚高科,16.28,16.5,16.01,16.18,35841200.0,15.35,16214993991.0,13334448689.0,0.83,0.0541,2024-01-26
108,sz000928,中钢国际,6.43,6.74,6.43,6.58,181848700.0,6.25,9439961606.0,9439807634.0,0.33,0.0528,2024-01-26
109,sh605598,上海港湾,21.99,24.22,21.8,23.18,17320100.0,22.02,5696736294.0,1708385494.0,1.16,0.0527,2024-01-26
110,sz000416,*ST民控,1.92,2.03,1.9,2.03,8171000.0,1.93,1079699133.0,1079231429.0,0.1,0.0518,2024-01-26
111,sh600266,城建发展,4.51,4.79,4.51,4.67,97403400.0,4.44,10538030592.0,10538030592.0,0.23,0.0518,2024-01-26
112,sh601567,三星医疗,20.66,21.58,20.66,21.42,15344600.0,20.37,30246540921.0,29879041879.0,1.05,0.0515,2024-01-26
113,bj871970,大禹生物,6.37,6.88,6.37,6.75,2574300.0,6.42,751682700.0,355754700.0,0.33,0.0514,2024-01-26
114,sh600716,凤凰股份,3.71,3.94,3.71,3.9,34077900.0,3.71,3650636301.0,3650636301.0,0.19,0.0512,2024-01-26
115,sh600647,*ST同达,13.01,13.01,12.77,13.01,1832200.0,12.39,1810257586.0,1810257586.0,0.62,0.05,2024-01-26
116,sh600396,*ST金山,2.61,2.73,2.59,2.73,40284900.0,2.6,4020489610.0,4020489610.0,0.13,0.05,2024-01-26
117,sh600589,*ST榕泰,3.21,3.38,3.19,3.38,21288900.0,3.22,4997228228.0,4997228228.0,0.16,0.0497,2024-01-26
118,sz000007,*ST全新,4.47,4.47,4.47,4.47,180700.0,4.26,1548622757.0,1380997757.0,0.21,0.0493,2024-01-26
119,sh600303,ST曙光,3.66,3.84,3.64,3.84,6673900.0,3.66,2594320170.0,2594320170.0,0.18,0.0492,2024-01-26
120,sh600383,金地集团,4.28,4.6,4.26,4.49,203906300.0,4.28,20270480238.0,20270480238.0,0.21,0.0491,2024-01-26
121,sh600082,海泰发展,3.48,3.71,3.48,3.66,24684000.0,3.49,2364783923.0,2321667608.0,0.17,0.0487,2024-01-26
122,sz002749,国光股份,13.94,14.6,13.83,14.47,7476000.0,13.8,6292864638.0,5566382501.0,0.67,0.0486,2024-01-26
123,sz002791,坚朗五金,39.93,40.45,37.88,38.55,10825500.0,36.77,12395367000.0,6327660800.0,1.78,0.0484,2024-01-26
124,sh600841,动力新科,5.38,5.94,5.38,5.66,26613900.0,5.4,7855071297.0,5208015708.0,0.26,0.0481,2024-01-26
125,sz301131,聚赛龙,39.3,42.99,39.02,41.23,2671900.0,39.35,1969969400.0,951349596.0,1.88,0.0478,2024-01-26
126,sz000514,渝 开 发,4.27,4.45,4.24,4.41,41715400.0,4.21,3721029956.0,3721029956.0,0.2,0.0475,2024-01-26
127,sh600515,海南机场,3.61,3.96,3.61,3.78,122481700.0,3.61,43187670296.0,34685327280.0,0.17,0.0471,2024-01-26
128,sh600683,京投发展,4.89,5.35,4.89,5.12,41799500.0,4.89,3792781297.0,3792781297.0,0.23,0.047,2024-01-26
129,sz000999,华润三九,52.8,55.95,52.62,55.65,9210600.0,53.16,54992439600.0,54447698890.0,2.49,0.0468,2024-01-26
130,sh603978,深圳新星,14.15,15.4,14.15,14.98,4159100.0,14.31,2486007383.0,2486007383.0,0.67,0.0468,2024-01-26
131,sh600665,天地源,3.69,3.89,3.68,3.85,17858600.0,3.68,3326871706.0,3326871706.0,0.17,0.0462,2024-01-26
132,sh603725,天安新材,10.28,10.98,10.25,10.67,10871300.0,10.2,2329815840.0,2191105840.0,0.47,0.0461,2024-01-26
133,bj839493,并行科技,46.5,52.0,45.96,48.03,2238700.0,45.96,2796786900.0,1200056831.0,2.07,0.045,2024-01-26
134,sz002941,新疆交建,11.94,13.19,11.88,12.53,35149700.0,11.99,8082860219.0,8019368842.0,0.54,0.045,2024-01-26
135,sh600798,宁波海运,3.56,3.75,3.54,3.72,26879200.0,3.56,4488307228.0,4488307228.0,0.16,0.0449,2024-01-26
136,sh600408,安泰集团,2.23,2.36,2.23,2.34,31053000.0,2.24,2355912000.0,2355912000.0,0.1,0.0446,2024-01-26
137,sz000717,中南股份,2.49,2.68,2.47,2.59,55184700.0,2.48,6277760078.0,6277022899.0,0.11,0.0444,2024-01-26
138,sz300084,海默科技,6.66,6.94,6.66,6.87,8901000.0,6.58,2705376720.0,2265397483.0,0.29,0.0441,2024-01-26
139,sh600759,ST洲际,2.27,2.38,2.26,2.37,17911500.0,2.27,9833151994.0,9820535299.0,0.1,0.0441,2024-01-26
140,sz002893,京能热力,10.0,10.55,9.92,10.43,11457000.0,9.99,2749765200.0,2104670169.0,0.44,0.044,2024-01-26
141,sz000632,三木集团,4.33,4.64,4.31,4.52,23040100.0,4.33,2104148456.0,2103976859.0,0.19,0.0439,2024-01-26
142,sh600838,上海九百,7.71,8.26,7.7,8.09,36343500.0,7.75,3243135226.0,3243135226.0,0.34,0.0439,2024-01-26
143,sh600067,冠城大通,2.52,2.65,2.52,2.62,25342200.0,2.51,3646172096.0,3646172096.0,0.11,0.0438,2024-01-26
144,sz000965,天保基建,3.25,3.45,3.19,3.35,51645300.0,3.21,3717933498.0,3717933498.0,0.14,0.0436,2024-01-26
145,sh600794,保税科技,3.9,4.08,3.9,4.07,22277800.0,3.9,4933459279.0,4933459279.0,0.17,0.0436,2024-01-26
146,sz002798,帝欧家居,5.98,6.32,5.97,6.23,9743200.0,5.97,2398407483.0,1824235818.0,0.26,0.0436,2024-01-26
147,sh600463,空港股份,9.15,9.75,9.15,9.62,4680200.0,9.22,2886000000.0,2886000000.0,0.4,0.0434,2024-01-26
148,sz300821,东岳硅材,8.66,9.28,8.61,9.15,34908400.0,8.77,10980000000.0,10980000000.0,0.38,0.0433,2024-01-26
149,sh600684,珠江股份,3.47,3.68,3.46,3.62,31625600.0,3.47,3089527817.0,3089527817.0,0.15,0.0432,2024-01-26
150,sz301091,深城交,22.21,23.91,22.16,22.76,16623000.0,21.82,7101120000.0,3373032000.0,0.94,0.0431,2024-01-26
151,sz000897,津滨发展,2.32,2.45,2.31,2.43,101787900.0,2.33,3929971529.0,3929904461.0,0.1,0.0429,2024-01-26
152,sh600221,海航控股,1.4,1.53,1.39,1.46,293367400.0,1.4,63094823501.0,47994107918.0,0.06,0.0429,2024-01-26
153,sh600969,郴电国际,6.09,6.39,6.08,6.35,6568700.0,6.09,2349820573.0,2349820573.0,0.26,0.0427,2024-01-26
154,bj838971,天马新材,12.86,14.37,12.86,13.46,4025000.0,12.91,1428482907.0,431676696.0,0.55,0.0426,2024-01-26
155,sz000042,中洲控股,5.67,5.94,5.64,5.88,9200700.0,5.64,3909207097.0,3904257537.0,0.24,0.0426,2024-01-26
156,sh688716,中研股份,30.09,32.93,29.6,31.4,5009500.0,30.12,3820752000.0,857813052.0,1.28,0.0425,2024-01-26
157,sz002425,凯撒文化,4.02,4.32,4.01,4.18,44765400.0,4.01,3998859976.0,3996021054.0,0.17,0.0424,2024-01-26
158,sh688169,石头科技,288.99,302.67,287.0,300.1,1577500.0,288.02,39456388747.0,39456388747.0,12.08,0.0419,2024-01-26
159,sh603815,交建股份,7.63,8.06,7.6,7.95,10970900.0,7.63,4920447668.0,4920447668.0,0.32,0.0419,2024-01-26
160,sz000590,启迪药业,8.4,9.03,8.34,8.75,12151700.0,8.4,2095373586.0,2094541986.0,0.35,0.0417,2024-01-26
161,sh688155,先惠技术,48.37,51.71,47.6,50.27,615100.0,48.26,3854509357.0,3854509357.0,2.01,0.0416,2024-01-26
162,sh600626,申达股份,3.61,3.84,3.57,3.76,52195300.0,3.61,4965999948.0,3204615348.0,0.15,0.0416,2024-01-26
163,sh600897,厦门空港,12.86,14.0,12.75,13.39,15310600.0,12.86,5582746260.0,5582746260.0,0.53,0.0412,2024-01-26
164,sz000702,正虹科技,5.62,5.99,5.62,5.87,7454400.0,5.64,2034688445.0,1565144961.0,0.23,0.0408,2024-01-26
165,sh603727,博迈科,11.75,12.4,11.75,12.26,6656100.0,11.78,3453878336.0,3453878336.0,0.48,0.0407,2024-01-26
166,sz000809,铁岭新城,2.98,3.13,2.98,3.07,13949700.0,2.95,2532109270.0,2532109270.0,0.12,0.0407,2024-01-26
167,sh603365,水星家纺,14.9,15.88,14.9,15.56,6844200.0,14.96,4088133260.0,4088133260.0,0.6,0.0401,2024-01-26
168,sz002072,凯瑞德,5.51,5.84,5.44,5.71,8610400.0,5.49,2099452800.0,1470926834.0,0.22,0.0401,2024-01-26
169,sh600640,国脉文化,10.99,11.83,10.9,11.18,36986300.0,10.75,8895880609.0,8895880609.0,0.43,0.04,2024-01-26
170,sh600397,安源煤业,2.73,2.91,2.73,2.87,34513600.0,2.76,2841184861.0,2841184861.0,0.11,0.0399,2024-01-26
171,sz000782,美达股份,5.05,5.35,5.02,5.22,12669800.0,5.02,2756888832.0,2756888832.0,0.2,0.0398,2024-01-26
172,sh601963,重庆银行,7.16,7.81,7.15,7.38,30011900.0,7.1,25642268438.0,5102641645.0,0.28,0.0394,2024-01-26
173,sz000627,天茂集团,2.99,3.08,2.87,2.91,89808700.0,2.8,14377230870.0,13247787120.0,0.11,0.0393,2024-01-26
174,sz301076,新瀚新材,25.29,28.05,25.21,26.51,14040400.0,25.51,3566231240.0,1837885943.0,1.0,0.0392,2024-01-26
175,sh600743,华远地产,1.53,1.63,1.53,1.6,93909800.0,1.54,3753761398.0,3753761398.0,0.06,0.039,2024-01-26
176,sz002694,顾地科技,5.65,6.02,5.58,5.87,8102700.0,5.65,4479307776.0,3168443578.0,0.22,0.0389,2024-01-26
177,sz301198,喜悦智行,10.88,11.86,10.76,11.22,7138800.0,10.8,1896180000.0,873380508.0,0.42,0.0389,2024-01-26
178,sh603535,嘉诚国际,16.22,17.02,16.2,16.86,3344400.0,16.23,3932567957.0,3676838258.0,0.63,0.0388,2024-01-26
179,sz300467,迅游科技,14.97,16.1,14.75,15.58,12603700.0,15.0,3165932295.0,2583382260.0,0.58,0.0387,2024-01-26
180,sz002133,广宇集团,3.65,3.81,3.6,3.77,27409500.0,3.63,2918523540.0,2902410658.0,0.14,0.0386,2024-01-26
181,sh601083,锦江航运,11.6,12.6,11.53,12.14,48173800.0,11.69,15710616800.0,2285892802.0,0.45,0.0385,2024-01-26
182,sh600526,菲达环保,4.82,4.99,4.78,4.87,16964000.0,4.69,4320435792.0,3465618976.0,0.18,0.0384,2024-01-26
183,sh600724,宁波富达,4.39,4.85,4.31,4.6,44282300.0,4.43,6648108927.0,6646736254.0,0.17,0.0384,2024-01-26
184,sz000543,皖能电力,6.9,7.15,6.82,7.09,26213100.0,6.83,16072061017.0,16072061017.0,0.26,0.0381,2024-01-26
185,sh605069,正和生态,9.05,9.62,9.05,9.36,8686000.0,9.02,1981491202.0,787749562.0,0.34,0.0377,2024-01-26
186,sh600159,大龙地产,3.44,3.69,3.39,3.58,87456400.0,3.45,2971411571.0,2971411571.0,0.13,0.0377,2024-01-26
187,sh600983,惠而浦,8.62,9.02,8.56,8.88,3777600.0,8.56,6805978320.0,6805978320.0,0.32,0.0374,2024-01-26
188,sh600533,栖霞建设,2.95,3.08,2.91,3.06,22257300.0,2.95,3213000000.0,3213000000.0,0.11,0.0373,2024-01-26
189,sz300269,联建光电,5.38,5.84,5.32,5.6,107415800.0,5.4,3075037420.0,2943670117.0,0.2,0.037,2024-01-26
190,sz300189,神农科技,2.98,3.27,2.96,3.09,43550900.0,2.98,3164160000.0,2975823721.0,0.11,0.0369,2024-01-26
191,sz002485,ST雪发,3.79,3.94,3.73,3.94,2492300.0,3.8,2143360000.0,2143360000.0,0.14,0.0368,2024-01-26
192,sz000695,滨海能源,9.82,10.3,9.82,10.17,1747500.0,9.81,2259240472.0,2254906018.0,0.36,0.0367,2024-01-26
193,sh601588,北辰实业,1.92,2.02,1.91,1.99,57853800.0,1.92,6700369800.0,5293400000.0,0.07,0.0365,2024-01-26
194,bj872190,雷神科技,18.81,21.55,18.56,19.95,8822900.0,19.25,1995000020.0,1048210187.0,0.7,0.0364,2024-01-26
195,sh600649,城投控股,3.85,4.05,3.81,3.99,54450600.0,3.85,10093006780.0,10093006780.0,0.14,0.0364,2024-01-26
196,sh603999,读者传媒,6.34,6.67,6.31,6.57,17437900.0,6.34,3784320000.0,3784320000.0,0.23,0.0363,2024-01-26
197,sh600744,华银电力,3.29,3.5,3.25,3.43,82886900.0,3.31,6966756260.0,6966756260.0,0.12,0.0363,2024-01-26
198,sh600689,上海三毛,12.01,13.49,12.01,12.7,39373100.0,12.26,2552590056.0,1932992616.0,0.44,0.0359,2024-01-26
199,sz002699,*ST美盛,1.4,1.47,1.38,1.45,54001400.0,1.4,1318880451.0,1318880451.0,0.05,0.0357,2024-01-26
200,sz002016,世荣兆业,6.22,6.43,6.18,6.38,6298800.0,6.16,5162030132.0,5162030132.0,0.22,0.0357,2024-01-26
201,sz000712,锦龙股份,13.03,14.37,13.03,13.67,54880800.0,13.2,12248320000.0,12237941394.0,0.47,0.0356,2024-01-26
