,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
190,bj872374,8.17,8.21,8.1,8.16,139344.0,8.2,-0.04,-0.0049,2023-07-12
191,bj872392,6.34,6.34,6.11,6.16,35178.0,6.26,-0.1,-0.016,2023-07-12
192,bj872541,3.3,3.31,3.24,3.25,507895.0,3.31,-0.06,-0.0181,2023-07-12
193,bj872808,49.03,50.81,46.58,47.24,3560409.0,50.81,-3.57,-0.0703,2023-07-12
194,bj872895,6.09,6.09,5.91,5.93,263226.0,6.07,-0.14,-0.0231,2023-07-12
195,bj872925,9.46,10.2,9.45,9.68,855574.0,9.55,0.13,0.0136,2023-07-12
196,bj873001,6.7,6.87,6.7,6.71,98705.0,6.78,-0.07,-0.0103,2023-07-12
197,bj873122,12.1,12.23,11.9,11.93,277197.0,12.18,-0.25,-0.0205,2023-07-12
198,bj873152,7.9,7.9,7.71,7.71,656595.0,7.86,-0.15,-0.0191,2023-07-12
199,bj873167,9.24,9.24,9.1,9.13,98975.0,9.18,-0.05,-0.0054,2023-07-12
200,bj873169,5.34,5.38,5.31,5.32,190656.0,5.38,-0.06,-0.0112,2023-07-12
201,bj873223,2.93,2.95,2.93,2.95,122818.0,2.95,0.0,0.0,2023-07-12
202,bj873305,11.13,11.72,11.13,11.2,1164945.0,11.54,-0.34,-0.0295,2023-07-12
203,bj873339,4.25,4.28,4.2,4.25,280453.0,4.28,-0.03,-0.007,2023-07-12
204,bj873527,6.67,6.76,6.67,6.7,26204.0,6.75,-0.05,-0.0074,2023-07-12
205,bj873576,15.47,19.35,14.73,18.03,12028868.0,9.35,8.68,0.9283,2023-07-12
206,bj873593,103.5,105.64,93.05,94.0,2208130.0,103.53,-9.53,-0.0921,2023-07-12
207,sh600000,7.28,7.32,7.25,7.25,14414543.0,7.28,-0.03,-0.0041,2023-07-12
208,sh600004,14.5,14.55,14.01,14.07,29605039.0,14.46,-0.39,-0.027,2023-07-12
209,sh600006,6.2,6.3,6.13,6.14,39652011.0,6.19,-0.05,-0.0081,2023-07-12
210,sh600007,19.05,19.1,18.86,19.01,1044351.0,19.05,-0.04,-0.0021,2023-07-12
211,sh600008,2.89,2.89,2.84,2.85,27273824.0,2.88,-0.03,-0.0104,2023-07-12
212,sh600009,47.51,47.51,46.85,47.0,5355308.0,47.33,-0.33,-0.007,2023-07-12
213,sh600010,1.84,1.84,1.82,1.82,141057157.0,1.83,-0.01,-0.0055,2023-07-12
214,sh600011,9.61,9.62,9.46,9.5,35930377.0,9.53,-0.03,-0.0031,2023-07-12
215,sh600012,10.19,10.25,10.01,10.04,3689922.0,10.22,-0.18,-0.0176,2023-07-12
216,sh600015,5.41,5.44,5.38,5.39,12729464.0,5.4,-0.01,-0.0019,2023-07-12
217,sh600016,3.77,3.8,3.76,3.77,40460351.0,3.78,-0.01,-0.0026,2023-07-12
218,sh600017,2.95,2.95,2.9,2.91,21933457.0,2.95,-0.04,-0.0136,2023-07-12
219,sh600018,5.26,5.26,5.19,5.21,7534241.0,5.25,-0.04,-0.0076,2023-07-12
220,sh600019,5.71,5.72,5.64,5.66,24770934.0,5.71,-0.05,-0.0088,2023-07-12
221,sh600020,3.69,3.69,3.61,3.63,9677044.0,3.69,-0.06,-0.0163,2023-07-12
222,sh600021,11.0,11.06,10.67,10.71,98203356.0,10.91,-0.2,-0.0183,2023-07-12
223,sh600022,1.42,1.42,1.4,1.4,16516967.0,1.41,-0.01,-0.0071,2023-07-12
224,sh600023,5.1,5.11,5.02,5.04,37274900.0,5.09,-0.05,-0.0098,2023-07-12
225,sh600025,7.0,7.02,6.96,6.97,11756438.0,6.99,-0.02,-0.0029,2023-07-12
226,sh600026,13.75,14.12,13.65,13.69,32722054.0,13.61,0.08,0.0059,2023-07-12
227,sh600027,6.81,6.88,6.64,6.77,61149310.0,6.8,-0.03,-0.0044,2023-07-12
228,sh600028,6.5,6.56,6.46,6.48,73956702.0,6.45,0.03,0.0047,2023-07-12
229,sh600029,6.51,6.52,6.34,6.37,54155308.0,6.5,-0.13,-0.02,2023-07-12
230,sh600030,20.27,20.31,20.06,20.08,31557168.0,20.24,-0.16,-0.0079,2023-07-12
231,sh600031,16.71,17.05,16.58,16.61,50571362.0,16.71,-0.1,-0.006,2023-07-12
232,sh600032,12.44,12.45,12.17,12.18,6748969.0,12.44,-0.26,-0.0209,2023-07-12
233,sh600033,3.16,3.17,3.13,3.14,9856795.0,3.17,-0.03,-0.0095,2023-07-12
234,sh600035,4.07,4.1,4.0,4.01,9968512.0,4.09,-0.08,-0.0196,2023-07-12
235,sh600036,32.72,33.44,32.72,33.2,63204933.0,32.71,0.49,0.015,2023-07-12
236,sh600037,8.38,8.42,8.17,8.19,12682727.0,8.38,-0.19,-0.0227,2023-07-12
237,sh600038,40.51,40.51,39.9,39.93,4057170.0,40.51,-0.58,-0.0143,2023-07-12
238,sh600039,10.0,10.01,9.75,9.75,18089706.0,9.98,-0.23,-0.023,2023-07-12
239,sh600048,12.66,12.69,12.34,12.44,85400926.0,12.74,-0.3,-0.0235,2023-07-12
240,sh600050,4.72,4.75,4.58,4.58,176902705.0,4.72,-0.14,-0.0297,2023-07-12
241,sh600051,7.34,7.41,7.31,7.34,2921100.0,7.36,-0.02,-0.0027,2023-07-12
242,sh600052,4.87,5.08,4.84,4.91,15385214.0,4.88,0.03,0.0061,2023-07-12
243,sh600053,13.03,13.24,12.9,12.96,1068615.0,13.16,-0.2,-0.0152,2023-07-12
244,sh600054,13.36,13.45,13.32,13.37,4050401.0,13.35,0.02,0.0015,2023-07-12
245,sh600055,20.47,20.47,20.15,20.19,2584800.0,20.38,-0.19,-0.0093,2023-07-12
246,sh600056,12.92,12.93,12.81,12.82,8322129.0,12.95,-0.13,-0.01,2023-07-12
247,sh600057,7.86,7.86,7.73,7.76,10836023.0,7.85,-0.09,-0.0115,2023-07-12
248,sh600058,9.8,9.83,9.64,9.67,3561420.0,9.81,-0.14,-0.0143,2023-07-12
249,sh600059,10.71,11.06,10.68,10.89,27862062.0,10.7,0.19,0.0178,2023-07-12
250,sh600060,23.36,23.45,22.55,22.64,9094166.0,23.3,-0.66,-0.0283,2023-07-12
251,sh600061,7.2,7.24,7.11,7.13,11780808.0,7.2,-0.07,-0.0097,2023-07-12
252,sh600062,17.37,17.43,17.05,17.06,8762639.0,17.44,-0.38,-0.0218,2023-07-12
253,sh600063,5.21,5.37,5.19,5.31,27527515.0,5.22,0.09,0.0172,2023-07-12
254,sh600064,6.63,6.65,6.6,6.6,7891024.0,6.65,-0.05,-0.0075,2023-07-12
255,sh600066,14.66,14.78,14.28,14.34,17002150.0,14.66,-0.32,-0.0218,2023-07-12
256,sh600067,2.7,2.74,2.69,2.69,7471033.0,2.71,-0.02,-0.0074,2023-07-12
257,sh600070,3.01,3.13,2.96,2.98,6764100.0,2.99,-0.01,-0.0033,2023-07-12
258,sh600071,21.5,21.78,21.24,21.47,4057552.0,21.51,-0.04,-0.0019,2023-07-12
259,sh600072,26.96,26.96,24.61,24.83,75815566.0,26.96,-2.13,-0.079,2023-07-12
260,sh600073,7.47,7.53,7.44,7.46,6904967.0,7.49,-0.03,-0.004,2023-07-12
261,sh600075,4.82,4.85,4.78,4.8,6181180.0,4.83,-0.03,-0.0062,2023-07-12
262,sh600076,2.66,2.67,2.62,2.63,4714510.0,2.66,-0.03,-0.0113,2023-07-12
263,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-12
264,sh600078,9.02,9.12,8.96,8.97,4831800.0,9.13,-0.16,-0.0175,2023-07-12
265,sh600079,26.2,26.39,25.65,25.69,7131152.0,26.16,-0.47,-0.018,2023-07-12
266,sh600080,7.69,7.72,7.6,7.62,1363200.0,7.69,-0.07,-0.0091,2023-07-12
267,sh600081,12.55,12.96,12.51,12.72,17490339.0,12.62,0.1,0.0079,2023-07-12
268,sh600082,3.31,3.32,3.23,3.25,9669600.0,3.31,-0.06,-0.0181,2023-07-12
269,sh600083,7.95,7.96,7.64,7.69,17745452.0,7.99,-0.3,-0.0375,2023-07-12
270,sh600084,7.77,7.78,7.7,7.77,1618903.0,7.75,0.02,0.0026,2023-07-12
271,sh600085,52.5,52.91,51.93,51.98,7497562.0,52.37,-0.39,-0.0074,2023-07-12
272,sh600088,13.44,13.49,12.98,13.0,10022782.0,13.36,-0.36,-0.0269,2023-07-12
273,sh600089,22.46,23.13,22.43,22.9,84530125.0,22.32,0.58,0.026,2023-07-12
274,sh600094,3.13,3.14,3.08,3.09,11467601.0,3.13,-0.04,-0.0128,2023-07-12
275,sh600095,7.89,7.96,7.76,7.78,19673207.0,7.92,-0.14,-0.0177,2023-07-12
276,sh600096,17.18,17.72,17.12,17.46,35679483.0,17.19,0.27,0.0157,2023-07-12
277,sh600097,9.79,9.8,9.64,9.66,1362300.0,9.77,-0.11,-0.0113,2023-07-12
278,sh600098,6.41,6.44,6.28,6.3,33879479.0,6.28,0.02,0.0032,2023-07-12
