,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
68,bj835985,10.0,10.18,9.81,9.81,1584333.0,10.1,-0.29,-0.0287,2022-10-13
69,bj836077,44.76,45.67,44.51,44.81,297198.0,44.76,0.05,0.0011,2022-10-13
70,bj836149,4.44,4.44,4.29,4.34,92164.0,4.33,0.01,0.0023,2022-10-13
71,bj836239,21.96,23.9,21.95,23.13,514880.0,22.31,0.82,0.0368,2022-10-13
72,bj836260,5.91,6.02,5.82,5.95,125977.0,5.96,-0.01,-0.0017,2022-10-13
73,bj836263,5.49,5.59,5.44,5.54,108115.0,5.59,-0.05,-0.0089,2022-10-13
74,bj836270,15.18,15.65,15.0,15.25,60613.0,15.19,0.06,0.0039,2022-10-13
75,bj836395,14.41,14.75,14.39,14.58,120892.0,14.68,-0.1,-0.0068,2022-10-13
76,bj836433,3.55,3.55,3.48,3.53,290720.0,3.54,-0.01,-0.0028,2022-10-13
77,bj836675,5.0,5.06,4.9,5.0,234116.0,5.05,-0.05,-0.0099,2022-10-13
78,bj836720,10.92,10.92,10.77,10.77,55487.0,10.86,-0.09,-0.0083,2022-10-13
79,bj836826,8.6,8.9,8.6,8.82,127069.0,8.7,0.12,0.0138,2022-10-13
80,bj836871,5.88,6.06,5.86,5.94,972557.0,5.98,-0.04,-0.0067,2022-10-13
81,bj836892,8.87,9.48,8.87,9.16,39430.0,9.02,0.14,0.0155,2022-10-13
82,bj837046,8.5,9.79,8.4,8.49,12959434.0,5.0,3.49,0.698,2022-10-13
83,bj837092,14.29,14.67,14.09,14.5,88046.0,14.22,0.28,0.0197,2022-10-13
84,bj837212,7.18,7.37,7.18,7.31,67726.0,7.32,-0.01,-0.0014,2022-10-13
85,bj837242,8.04,8.26,8.04,8.24,33947.0,8.28,-0.04,-0.0048,2022-10-13
86,bj837344,14.36,14.78,14.3,14.72,45430.0,14.6,0.12,0.0082,2022-10-13
87,bj837821,9.7,10.2,9.41,9.71,834498.0,9.75,-0.04,-0.0041,2022-10-13
88,bj838030,3.46,3.49,3.4,3.41,266438.0,3.41,0.0,0.0,2022-10-13
89,bj838163,5.62,5.71,5.58,5.66,255909.0,5.66,0.0,0.0,2022-10-13
90,bj838171,10.55,11.35,10.03,10.35,2890344.0,10.81,-0.46,-0.0426,2022-10-13
91,bj838275,3.41,3.41,3.35,3.4,68180.0,3.37,0.03,0.0089,2022-10-13
92,bj838402,15.33,15.35,14.52,14.7,11957213.0,15.8,-1.1,-0.0696,2022-10-13
93,bj838670,17.18,17.75,17.16,17.62,95197.0,17.4,0.22,0.0126,2022-10-13
94,bj838924,5.63,5.88,5.63,5.8,34377.0,5.7,0.1,0.0175,2022-10-13
95,bj838971,19.4,19.76,19.29,19.76,265553.0,19.56,0.2,0.0102,2022-10-13
96,bj839167,11.12,11.48,11.0,11.26,172877.0,11.13,0.13,0.0117,2022-10-13
97,bj839680,10.02,10.89,10.02,10.59,506065.0,10.02,0.57,0.0569,2022-10-13
98,bj839725,36.98,37.35,36.51,36.9,224694.0,37.07,-0.17,-0.0046,2022-10-13
99,bj839729,8.15,8.16,7.98,8.12,91158.0,8.19,-0.07,-0.0085,2022-10-13
100,bj839790,6.9,7.55,6.81,7.28,1547041.0,6.93,0.35,0.0505,2022-10-13
101,bj839946,3.27,3.29,3.23,3.28,92246.0,3.27,0.01,0.0031,2022-10-13
102,bj870204,10.6,10.6,10.32,10.46,67653.0,10.64,-0.18,-0.0169,2022-10-13
103,bj870299,4.84,4.93,4.78,4.8,656817.0,4.76,0.04,0.0084,2022-10-13
104,bj870436,7.75,7.78,7.65,7.77,63569.0,7.75,0.02,0.0026,2022-10-13
105,bj871245,11.86,12.06,11.77,11.98,20643.0,12.11,-0.13,-0.0107,2022-10-13
106,bj871396,7.55,7.55,7.45,7.54,25100.0,7.53,0.01,0.0013,2022-10-13
107,bj871553,3.52,3.53,3.36,3.43,148308.0,3.44,-0.01,-0.0029,2022-10-13
108,bj871642,6.72,6.98,6.65,6.65,536881.0,6.87,-0.22,-0.032,2022-10-13
109,bj871857,8.73,8.73,8.62,8.7,41679.0,8.7,0.0,0.0,2022-10-13
110,bj871970,8.81,8.92,8.81,8.87,36537.0,8.91,-0.04,-0.0045,2022-10-13
111,bj871981,14.21,14.5,13.9,14.28,120626.0,14.28,0.0,0.0,2022-10-13
112,bj872925,15.22,15.22,14.77,15.2,21894.0,15.26,-0.06,-0.0039,2022-10-13
113,bj873122,12.04,12.16,11.55,11.55,1505810.0,12.2,-0.65,-0.0533,2022-10-13
114,bj873169,6.58,6.8,6.51,6.65,862575.0,6.59,0.06,0.0091,2022-10-13
115,bj873223,3.96,3.96,3.87,3.9,1854928.0,3.94,-0.04,-0.0102,2022-10-13
116,sh600000,7.03,7.04,6.97,7.0,24107256.0,7.05,-0.05,-0.0071,2022-10-13
117,sh600004,13.39,14.07,13.25,13.72,14796002.0,13.54,0.18,0.0133,2022-10-13
118,sh600006,5.8,5.87,5.75,5.77,13008540.0,5.82,-0.05,-0.0086,2022-10-13
119,sh600007,13.94,13.95,13.67,13.77,1888070.0,13.94,-0.17,-0.0122,2022-10-13
120,sh600008,2.68,2.68,2.64,2.67,28519283.0,2.68,-0.01,-0.0037,2022-10-13
121,sh600009,55.11,56.97,54.91,56.21,12452317.0,55.6,0.61,0.011,2022-10-13
122,sh600010,1.86,1.91,1.85,1.89,272725001.0,1.86,0.03,0.0161,2022-10-13
123,sh600011,7.95,8.61,7.91,8.55,96874816.0,8.09,0.46,0.0569,2022-10-13
124,sh600012,6.71,6.74,6.66,6.7,2440100.0,6.73,-0.03,-0.0045,2022-10-13
125,sh600015,5.06,5.06,5.02,5.03,13098279.0,5.07,-0.04,-0.0079,2022-10-13
126,sh600016,3.41,3.42,3.39,3.4,34147568.0,3.43,-0.03,-0.0087,2022-10-13
127,sh600017,2.77,2.79,2.75,2.76,18073400.0,2.78,-0.02,-0.0072,2022-10-13
128,sh600018,5.47,5.51,5.46,5.47,16402974.0,5.51,-0.04,-0.0073,2022-10-13
129,sh600019,5.12,5.18,5.08,5.13,51649476.0,5.07,0.06,0.0118,2022-10-13
130,sh600020,2.9,2.91,2.86,2.87,5630649.0,2.9,-0.03,-0.0103,2022-10-13
131,sh600021,9.61,10.19,9.55,9.92,80977630.0,9.69,0.23,0.0237,2022-10-13
132,sh600022,1.53,1.54,1.51,1.52,46650040.0,1.53,-0.01,-0.0065,2022-10-13
133,sh600023,3.26,3.41,3.25,3.39,45987811.0,3.27,0.12,0.0367,2022-10-13
134,sh600025,7.09,7.19,7.05,7.14,18431800.0,7.1,0.04,0.0056,2022-10-13
135,sh600026,16.45,16.79,15.42,15.6,71933081.0,16.3,-0.7,-0.0429,2022-10-13
136,sh600027,6.34,6.85,6.33,6.74,97694482.0,6.55,0.19,0.029,2022-10-13
137,sh600028,4.34,4.35,4.25,4.28,146150155.0,4.34,-0.06,-0.0138,2022-10-13
138,sh600029,6.39,6.45,6.3,6.38,29797037.0,6.46,-0.08,-0.0124,2022-10-13
139,sh600030,17.72,17.77,17.59,17.71,41440444.0,17.79,-0.08,-0.0045,2022-10-13
140,sh600031,14.43,14.53,14.24,14.45,48301853.0,14.5,-0.05,-0.0034,2022-10-13
141,sh600032,11.55,11.97,11.5,11.84,6028454.0,11.69,0.15,0.0128,2022-10-13
142,sh600033,2.75,2.75,2.72,2.74,7784236.0,2.75,-0.01,-0.0036,2022-10-13
143,sh600035,3.22,3.22,3.17,3.19,12301563.0,3.22,-0.03,-0.0093,2022-10-13
144,sh600036,30.47,30.56,29.7,29.89,135038091.0,30.95,-1.06,-0.0342,2022-10-13
145,sh600037,7.5,7.65,7.49,7.59,6301166.0,7.54,0.05,0.0066,2022-10-13
146,sh600038,38.99,39.51,38.6,38.89,4997200.0,39.01,-0.12,-0.0031,2022-10-13
147,sh600039,10.4,10.42,10.22,10.26,15315447.0,10.41,-0.15,-0.0144,2022-10-13
148,sh600048,18.0,18.12,17.01,17.68,96483595.0,18.13,-0.45,-0.0248,2022-10-13
149,sh600050,3.41,3.44,3.39,3.43,55489779.0,3.42,0.01,0.0029,2022-10-13
150,sh600051,6.88,6.9,6.79,6.87,3299400.0,6.84,0.03,0.0044,2022-10-13
151,sh600052,5.01,5.17,4.94,5.1,5153691.0,5.03,0.07,0.0139,2022-10-13
152,sh600053,14.14,14.77,14.14,14.54,2708400.0,14.2,0.34,0.0239,2022-10-13
153,sh600054,9.57,9.86,9.51,9.8,4686700.0,9.64,0.16,0.0166,2022-10-13
154,sh600055,19.97,21.05,19.71,20.55,7360124.0,19.98,0.57,0.0285,2022-10-13
155,sh600056,11.95,12.26,11.89,12.07,25237275.0,12.01,0.06,0.005,2022-10-13
156,sh600057,9.03,9.21,8.93,9.17,16770390.0,9.01,0.16,0.0178,2022-10-13
157,sh600058,8.32,8.59,8.31,8.54,6837966.0,8.39,0.15,0.0179,2022-10-13
158,sh600059,8.57,8.76,8.52,8.69,5357321.0,8.59,0.1,0.0116,2022-10-13
159,sh600060,12.4,12.52,12.08,12.52,47658811.0,11.38,1.14,0.1002,2022-10-13
160,sh600061,6.19,6.33,6.16,6.28,18201120.0,6.2,0.08,0.0129,2022-10-13
161,sh600062,17.2,17.96,17.2,17.61,20516730.0,17.39,0.22,0.0127,2022-10-13
162,sh600063,7.05,7.14,6.93,7.06,43232638.0,7.13,-0.07,-0.0098,2022-10-13
163,sh600064,6.89,6.9,6.74,6.77,11714654.0,6.9,-0.13,-0.0188,2022-10-13
164,sh600066,7.07,7.15,7.03,7.09,7598123.0,7.13,-0.04,-0.0056,2022-10-13
165,sh600067,3.29,3.35,3.27,3.31,13081593.0,3.33,-0.02,-0.006,2022-10-13
166,sh600070,5.09,5.39,5.03,5.17,6042500.0,5.1,0.07,0.0137,2022-10-13
167,sh600071,17.79,18.18,17.6,17.93,3953300.0,17.83,0.1,0.0056,2022-10-13
168,sh600072,11.97,12.19,11.83,11.95,13125057.0,12.15,-0.2,-0.0165,2022-10-13
169,sh600073,7.17,7.44,7.11,7.29,26658891.0,7.34,-0.05,-0.0068,2022-10-13
170,sh600075,5.66,5.72,5.63,5.67,8502660.0,5.71,-0.04,-0.007,2022-10-13
171,sh600076,2.87,2.93,2.86,2.9,3579968.0,2.88,0.02,0.0069,2022-10-13
172,sh600077,2.83,2.85,2.78,2.8,24239300.0,2.85,-0.05,-0.0175,2022-10-13
173,sh600078,11.57,12.21,11.5,12.21,6519413.0,11.63,0.58,0.0499,2022-10-13
174,sh600079,17.13,18.11,17.01,17.88,29655884.0,17.19,0.69,0.0401,2022-10-13
175,sh600080,7.4,7.5,7.3,7.43,2151700.0,7.37,0.06,0.0081,2022-10-13
176,sh600081,10.12,10.24,10.08,10.22,1528260.0,10.12,0.1,0.0099,2022-10-13
177,sh600082,4.12,4.45,3.95,3.99,155735986.0,4.07,-0.08,-0.0197,2022-10-13
178,sh600083,7.93,8.0,7.73,7.99,1501200.0,7.88,0.11,0.014,2022-10-13
179,sh600084,6.44,6.62,6.36,6.54,4090201.0,6.46,0.08,0.0124,2022-10-13
180,sh600085,46.49,47.47,46.05,47.2,6020843.0,46.55,0.65,0.014,2022-10-13
181,sh600088,7.89,8.16,7.86,8.12,2620646.0,7.94,0.18,0.0227,2022-10-13
182,sh600089,22.18,22.38,22.04,22.17,43694299.0,22.36,-0.19,-0.0085,2022-10-13
183,sh600094,3.24,3.52,3.19,3.37,28876279.0,3.25,0.12,0.0369,2022-10-13
184,sh600095,6.41,6.49,6.41,6.44,4687104.0,6.47,-0.03,-0.0046,2022-10-13
185,sh600096,22.77,23.05,22.59,22.7,35383331.0,23.09,-0.39,-0.0169,2022-10-13
186,sh600097,9.01,9.31,8.89,9.2,2880133.0,9.06,0.14,0.0155,2022-10-13
187,sh600098,5.49,5.7,5.49,5.6,59017740.0,5.29,0.31,0.0586,2022-10-13
188,sh600099,7.8,7.95,7.72,7.94,2497500.0,7.75,0.19,0.0245,2022-10-13
189,sh600100,4.11,4.34,4.11,4.3,36328101.0,4.12,0.18,0.0437,2022-10-13
190,sh600101,8.37,8.63,8.29,8.51,11786342.0,8.37,0.14,0.0167,2022-10-13
191,sh600103,2.27,2.31,2.25,2.28,21698900.0,2.29,-0.01,-0.0044,2022-10-13
192,sh600104,14.25,14.35,14.09,14.19,19479784.0,14.35,-0.16,-0.0111,2022-10-13
193,sh600105,3.36,3.5,3.36,3.45,21131510.0,3.39,0.06,0.0177,2022-10-13
194,sh600106,4.58,4.74,4.57,4.66,13476081.0,4.59,0.07,0.0153,2022-10-13
195,sh600107,6.6,6.65,6.51,6.54,8499403.0,6.56,-0.02,-0.003,2022-10-13
196,sh600108,3.1,3.24,3.08,3.17,36512925.0,3.12,0.05,0.016,2022-10-13
197,sh600109,7.82,7.87,7.78,7.83,11599880.0,7.87,-0.04,-0.0051,2022-10-13
198,sh600110,8.7,8.85,8.67,8.78,17364646.0,8.78,0.0,0.0,2022-10-13
199,sh600111,25.7,27.45,25.6,26.85,81285293.0,25.96,0.89,0.0343,2022-10-13
200,sh600112,4.83,5.08,4.69,5.01,18322200.0,4.86,0.15,0.0309,2022-10-13
201,sh600113,6.06,6.2,6.0,6.12,6640380.0,6.07,0.05,0.0082,2022-10-13
202,sh600114,8.18,8.54,8.1,8.31,8823640.0,8.18,0.13,0.0159,2022-10-13
203,sh600115,4.86,4.88,4.78,4.83,16313754.0,4.86,-0.03,-0.0062,2022-10-13
204,sh600116,8.8,9.0,8.71,8.94,13243741.0,8.87,0.07,0.0079,2022-10-13
205,sh600117,3.2,3.24,3.18,3.19,2946700.0,3.23,-0.04,-0.0124,2022-10-13
206,sh600118,20.28,20.52,20.14,20.3,6785019.0,20.35,-0.05,-0.0025,2022-10-13
207,sh600119,5.7,5.98,5.65,5.92,3324632.0,5.74,0.18,0.0314,2022-10-13
208,sh600120,3.66,3.71,3.63,3.68,9127901.0,3.67,0.01,0.0027,2022-10-13
209,sh600121,5.31,5.31,5.16,5.22,30384284.0,5.34,-0.12,-0.0225,2022-10-13
210,sh600122,1.67,1.7,1.66,1.68,3647000.0,1.67,0.01,0.006,2022-10-13
211,sh600123,15.78,15.83,14.92,14.95,53415340.0,15.95,-1.0,-0.0627,2022-10-13
212,sh600125,5.36,5.5,5.33,5.44,14579501.0,5.41,0.03,0.0055,2022-10-13
213,sh600126,4.05,4.1,4.02,4.07,7269202.0,4.07,0.0,0.0,2022-10-13
214,sh600127,7.92,8.3,7.88,8.11,19799208.0,7.99,0.12,0.015,2022-10-13
215,sh600128,7.5,7.74,7.47,7.68,4389905.0,7.54,0.14,0.0186,2022-10-13
216,sh600129,25.87,26.68,25.58,26.55,4571226.0,25.84,0.71,0.0275,2022-10-13
217,sh600130,3.62,3.73,3.6,3.69,21813396.0,3.65,0.04,0.011,2022-10-13
218,sh600131,12.81,13.14,12.68,13.01,7356139.0,12.82,0.19,0.0148,2022-10-13
219,sh600132,97.09,100.13,95.46,95.52,3532438.0,98.97,-3.45,-0.0349,2022-10-13
220,sh600133,5.27,5.37,5.22,5.31,7503580.0,5.3,0.01,0.0019,2022-10-13
221,sh600135,6.45,6.64,6.38,6.56,3621351.0,6.46,0.1,0.0155,2022-10-13
222,sh600136,1.95,2.04,1.93,1.98,12074600.0,1.95,0.03,0.0154,2022-10-13
223,sh600137,14.3,15.06,14.12,14.95,5605902.0,14.62,0.33,0.0226,2022-10-13
224,sh600138,10.31,10.5,10.22,10.36,13778674.0,10.35,0.01,0.001,2022-10-13
225,sh600139,2.44,2.53,2.44,2.44,41937149.0,2.57,-0.13,-0.0506,2022-10-13
226,sh600141,32.19,32.97,31.7,32.42,21282136.0,32.63,-0.21,-0.0064,2022-10-13
227,sh600143,9.53,9.69,9.5,9.61,12546585.0,9.59,0.02,0.0021,2022-10-13
228,sh600148,13.34,13.75,13.34,13.5,1420619.0,13.56,-0.06,-0.0044,2022-10-13
229,sh600149,6.12,6.19,6.03,6.11,15080340.0,6.17,-0.06,-0.0097,2022-10-13
230,sh600150,23.1,23.9,22.86,22.88,54826129.0,23.16,-0.28,-0.0121,2022-10-13
231,sh600151,9.0,9.18,8.9,9.0,13303901.0,8.99,0.01,0.0011,2022-10-13
232,sh600152,11.7,11.87,11.35,11.49,63491863.0,12.06,-0.57,-0.0473,2022-10-13
233,sh600153,14.71,14.86,14.05,14.54,30988807.0,14.87,-0.33,-0.0222,2022-10-13
234,sh600155,6.99,7.05,6.94,6.98,9666589.0,7.02,-0.04,-0.0057,2022-10-13
235,sh600156,4.2,4.25,4.14,4.2,2997148.0,4.2,0.0,0.0,2022-10-13
236,sh600157,1.67,1.68,1.64,1.66,345945701.0,1.68,-0.02,-0.0119,2022-10-13
237,sh600158,8.82,9.15,8.68,9.02,44777119.0,8.84,0.18,0.0204,2022-10-13
238,sh600159,2.78,2.78,2.68,2.72,11010200.0,2.78,-0.06,-0.0216,2022-10-13
239,sh600160,14.3,14.45,14.16,14.22,17573578.0,14.36,-0.14,-0.0097,2022-10-13
240,sh600161,20.0,21.05,19.91,20.94,7112614.0,20.07,0.87,0.0433,2022-10-13
241,sh600162,1.81,1.81,1.78,1.79,11178950.0,1.82,-0.03,-0.0165,2022-10-13
242,sh600163,5.88,6.02,5.84,5.98,10596698.0,5.88,0.1,0.017,2022-10-13
243,sh600165,8.69,8.78,8.42,8.43,6564449.0,8.7,-0.27,-0.031,2022-10-13
244,sh600166,2.6,2.6,2.56,2.57,27924522.0,2.6,-0.03,-0.0115,2022-10-13
245,sh600167,6.66,6.76,6.6,6.7,12094500.0,6.73,-0.03,-0.0045,2022-10-13
246,sh600168,5.99,6.07,5.95,6.02,1808809.0,6.03,-0.01,-0.0017,2022-10-13
247,sh600169,2.38,2.42,2.38,2.41,12638851.0,2.4,0.01,0.0042,2022-10-13
248,sh600170,2.55,2.55,2.52,2.53,24340920.0,2.56,-0.03,-0.0117,2022-10-13
249,sh600171,17.2,17.6,17.06,17.38,10548127.0,17.32,0.06,0.0035,2022-10-13
250,sh600172,5.81,6.02,5.73,5.9,94509209.0,6.04,-0.14,-0.0232,2022-10-13
251,sh600173,5.21,5.26,5.12,5.22,3610300.0,5.22,0.0,0.0,2022-10-13
252,sh600176,13.14,13.2,13.03,13.09,12996807.0,13.15,-0.06,-0.0046,2022-10-13
253,sh600177,6.42,6.42,6.29,6.31,15255640.0,6.42,-0.11,-0.0171,2022-10-13
254,sh600178,6.04,6.19,6.0,6.18,3407121.0,6.03,0.15,0.0249,2022-10-13
255,sh600179,3.75,3.8,3.71,3.75,11079700.0,3.76,-0.01,-0.0027,2022-10-13
256,sh600180,6.29,6.31,6.2,6.25,6525900.0,6.29,-0.04,-0.0064,2022-10-13
257,sh600182,11.79,11.89,11.64,11.64,572352.0,11.8,-0.16,-0.0136,2022-10-13
258,sh600183,13.21,13.42,13.1,13.28,8162080.0,13.24,0.04,0.003,2022-10-13
259,sh600184,10.93,11.17,10.9,11.04,4382439.0,11.02,0.02,0.0018,2022-10-13
260,sh600185,5.03,5.1,4.99,5.03,10526630.0,5.09,-0.06,-0.0118,2022-10-13
261,sh600186,2.52,2.53,2.46,2.53,51070429.0,2.56,-0.03,-0.0117,2022-10-13
262,sh600187,2.6,2.6,2.55,2.57,17200797.0,2.61,-0.04,-0.0153,2022-10-13
263,sh600188,49.18,49.7,46.5,47.27,23133293.0,49.73,-2.46,-0.0495,2022-10-13
264,sh600189,6.01,6.25,5.97,6.12,14341887.0,6.09,0.03,0.0049,2022-10-13
265,sh600190,2.98,3.01,2.95,2.95,23688250.0,3.01,-0.06,-0.0199,2022-10-13
266,sh600191,6.13,6.23,6.06,6.08,3225401.0,6.13,-0.05,-0.0082,2022-10-13
267,sh600192,5.38,5.66,5.33,5.59,36629702.0,5.51,0.08,0.0145,2022-10-13
268,sh600193,5.25,5.3,5.16,5.25,1788275.0,5.25,0.0,0.0,2022-10-13
269,sh600195,13.23,13.93,12.92,13.72,11184653.0,13.4,0.32,0.0239,2022-10-13
270,sh600196,28.7,29.89,28.56,29.39,29055356.0,28.72,0.67,0.0233,2022-10-13
271,sh600197,20.75,21.08,20.55,20.87,6633844.0,20.88,-0.01,-0.0005,2022-10-13
272,sh600198,5.85,6.03,5.8,5.96,8202601.0,5.88,0.08,0.0136,2022-10-13
273,sh600199,21.8,22.34,21.59,21.85,9801469.0,21.88,-0.03,-0.0014,2022-10-13
274,sh600200,6.9,7.18,6.86,7.05,12602772.0,6.93,0.12,0.0173,2022-10-13
275,sh600201,7.92,8.26,7.9,8.17,18412356.0,8.02,0.15,0.0187,2022-10-13
276,sh600202,4.66,4.76,4.64,4.72,5860200.0,4.69,0.03,0.0064,2022-10-13
277,sh600203,5.9,6.05,5.8,5.99,5930500.0,5.91,0.08,0.0135,2022-10-13
278,sh600206,12.9,13.18,12.83,12.85,18527172.0,13.08,-0.23,-0.0176,2022-10-13
279,sh600207,6.18,6.38,6.17,6.27,9283300.0,6.22,0.05,0.008,2022-10-13
280,sh600208,2.47,2.47,2.44,2.46,27099798.0,2.47,-0.01,-0.004,2022-10-13
281,sh600210,4.75,4.85,4.74,4.79,13615311.0,4.79,0.0,0.0,2022-10-13
