,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
194,sh600095,10.0,10.15,9.21,9.4,201938145.0,10.23,-0.83,-0.0811,2022-11-18
195,sh600096,20.26,20.46,19.98,20.0,45240887.0,20.37,-0.37,-0.0182,2022-11-18
196,sh600097,9.7,9.72,9.56,9.58,1398700.0,9.69,-0.11,-0.0114,2022-11-18
197,sh600098,5.57,5.65,5.54,5.59,27475413.0,5.55,0.04,0.0072,2022-11-18
198,sh600099,9.07,9.09,8.8,8.83,5406751.0,9.03,-0.2,-0.0221,2022-11-18
199,sh600100,4.79,4.84,4.66,4.69,90434794.0,4.82,-0.13,-0.027,2022-11-18
200,sh600101,9.16,9.24,9.06,9.09,8138997.0,9.18,-0.09,-0.0098,2022-11-18
201,sh600103,2.37,2.38,2.35,2.35,18510063.0,2.37,-0.02,-0.0084,2022-11-18
202,sh600104,14.56,14.66,14.41,14.41,16448089.0,14.51,-0.1,-0.0069,2022-11-18
203,sh600105,3.75,3.77,3.65,3.7,19985050.0,3.74,-0.04,-0.0107,2022-11-18
204,sh600106,5.56,5.57,5.25,5.28,39378099.0,5.54,-0.26,-0.0469,2022-11-18
205,sh600107,7.11,7.2,6.96,6.99,8150978.0,7.14,-0.15,-0.021,2022-11-18
206,sh600108,3.19,3.2,3.15,3.15,21473200.0,3.2,-0.05,-0.0156,2022-11-18
207,sh600109,9.01,9.06,8.88,8.88,31387837.0,9.01,-0.13,-0.0144,2022-11-18
208,sh600110,8.96,9.02,8.82,8.85,18564450.0,8.94,-0.09,-0.0101,2022-11-18
209,sh600111,26.43,26.6,25.95,25.98,46924937.0,26.43,-0.45,-0.017,2022-11-18
210,sh600112,5.06,5.1,4.89,4.91,9531600.0,5.08,-0.17,-0.0335,2022-11-18
211,sh600113,7.2,7.24,7.12,7.13,4689774.0,7.2,-0.07,-0.0097,2022-11-18
212,sh600114,9.25,9.31,9.01,9.02,6599706.0,9.27,-0.25,-0.027,2022-11-18
213,sh600115,5.14,5.14,5.07,5.07,25508955.0,5.12,-0.05,-0.0098,2022-11-18
214,sh600116,8.67,8.69,8.56,8.58,11177340.0,8.66,-0.08,-0.0092,2022-11-18
215,sh600117,3.27,3.27,3.2,3.2,5015643.0,3.26,-0.06,-0.0184,2022-11-18
216,sh600118,24.0,24.08,23.31,23.33,13712072.0,24.09,-0.76,-0.0315,2022-11-18
217,sh600119,6.39,6.43,6.28,6.28,2527502.0,6.38,-0.1,-0.0157,2022-11-18
218,sh600120,3.78,3.79,3.75,3.75,13959625.0,3.78,-0.03,-0.0079,2022-11-18
219,sh600121,5.19,5.19,5.08,5.1,24353493.0,5.19,-0.09,-0.0173,2022-11-18
220,sh600122,1.72,1.73,1.7,1.71,5208600.0,1.72,-0.01,-0.0058,2022-11-18
221,sh600123,13.82,13.9,13.68,13.72,13436837.0,13.9,-0.18,-0.0129,2022-11-18
222,sh600125,5.55,5.55,5.34,5.34,25700427.0,5.55,-0.21,-0.0378,2022-11-18
223,sh600126,4.26,4.27,4.22,4.25,11011053.0,4.26,-0.01,-0.0023,2022-11-18
224,sh600127,7.96,7.99,7.85,7.86,12153602.0,7.99,-0.13,-0.0163,2022-11-18
225,sh600128,8.25,8.37,8.12,8.22,3715000.0,8.29,-0.07,-0.0084,2022-11-18
226,sh600129,36.58,37.1,35.5,35.69,7119442.0,36.23,-0.54,-0.0149,2022-11-18
227,sh600130,4.03,4.18,4.02,4.09,43741770.0,4.02,0.07,0.0174,2022-11-18
228,sh600131,18.01,18.53,17.6,17.76,21054678.0,17.98,-0.22,-0.0122,2022-11-18
229,sh600132,109.0,109.8,107.02,108.0,2495981.0,109.62,-1.62,-0.0148,2022-11-18
230,sh600133,5.75,5.76,5.68,5.69,6223500.0,5.76,-0.07,-0.0122,2022-11-18
231,sh600135,7.61,7.72,7.48,7.5,4237052.0,7.6,-0.1,-0.0132,2022-11-18
232,sh600136,2.27,2.29,2.15,2.18,33200633.0,2.26,-0.08,-0.0354,2022-11-18
233,sh600137,15.26,15.42,15.14,15.14,1130317.0,15.3,-0.16,-0.0105,2022-11-18
234,sh600138,12.26,12.34,11.99,12.04,20153137.0,12.35,-0.31,-0.0251,2022-11-18
235,sh600139,2.1,2.19,2.08,2.09,23958332.0,2.12,-0.03,-0.0142,2022-11-18
236,sh600141,30.03,30.15,29.28,29.41,17299926.0,30.04,-0.63,-0.021,2022-11-18
237,sh600143,10.18,10.38,10.14,10.25,20431036.0,10.16,0.09,0.0089,2022-11-18
238,sh600148,14.1,14.32,13.88,14.08,1661500.0,14.01,0.07,0.005,2022-11-18
239,sh600149,6.77,6.9,6.5,6.55,20625660.0,6.78,-0.23,-0.0339,2022-11-18
240,sh600150,25.29,25.77,24.76,24.78,31171967.0,25.28,-0.5,-0.0198,2022-11-18
241,sh600151,9.77,9.85,9.53,9.58,8585790.0,9.71,-0.13,-0.0134,2022-11-18
242,sh600152,13.02,13.79,12.58,13.27,57477390.0,13.15,0.12,0.0091,2022-11-18
243,sh600153,13.23,13.58,13.19,13.4,21771964.0,13.32,0.08,0.006,2022-11-18
244,sh600155,7.58,7.6,7.46,7.49,16566302.0,7.6,-0.11,-0.0145,2022-11-18
245,sh600156,5.07,5.31,5.0,5.05,8234070.0,5.05,0.0,0.0,2022-11-18
246,sh600157,1.62,1.63,1.6,1.62,285580045.0,1.62,0.0,0.0,2022-11-18
247,sh600158,10.46,11.15,10.2,10.8,81577361.0,10.43,0.37,0.0355,2022-11-18
248,sh600159,3.17,3.17,3.06,3.09,21621077.0,3.17,-0.08,-0.0252,2022-11-18
249,sh600160,17.29,17.78,17.0,17.28,22209488.0,17.27,0.01,0.0006,2022-11-18
250,sh600161,22.77,24.66,22.7,24.66,48287752.0,22.42,2.24,0.0999,2022-11-18
251,sh600162,1.93,1.94,1.88,1.89,22623797.0,1.92,-0.03,-0.0156,2022-11-18
252,sh600163,5.64,5.66,5.53,5.54,10842851.0,5.63,-0.09,-0.016,2022-11-18
253,sh600165,8.85,8.88,8.61,8.62,10538207.0,8.83,-0.21,-0.0238,2022-11-18
254,sh600166,2.68,2.69,2.66,2.67,34623800.0,2.68,-0.01,-0.0037,2022-11-18
255,sh600167,6.69,6.8,6.68,6.74,7375163.0,6.62,0.12,0.0181,2022-11-18
256,sh600168,6.2,6.21,6.15,6.16,2316210.0,6.2,-0.04,-0.0065,2022-11-18
257,sh600169,2.49,2.49,2.46,2.46,12046153.0,2.48,-0.02,-0.0081,2022-11-18
258,sh600170,2.7,2.71,2.67,2.69,27080255.0,2.69,0.0,0.0,2022-11-18
259,sh600171,20.05,20.25,19.78,19.84,18719556.0,20.18,-0.34,-0.0168,2022-11-18
260,sh600172,5.71,5.71,5.55,5.56,35838934.0,5.71,-0.15,-0.0263,2022-11-18
261,sh600173,5.75,5.8,5.65,5.67,7261105.0,5.75,-0.08,-0.0139,2022-11-18
262,sh600176,13.78,13.78,13.62,13.63,16243243.0,13.75,-0.12,-0.0087,2022-11-18
263,sh600177,6.29,6.29,6.23,6.28,9453960.0,6.28,0.0,0.0,2022-11-18
264,sh600178,6.57,6.68,6.52,6.54,2594694.0,6.6,-0.06,-0.0091,2022-11-18
265,sh600179,3.54,3.56,3.48,3.48,21187078.0,3.53,-0.05,-0.0142,2022-11-18
266,sh600180,5.96,6.05,5.91,5.94,5446545.0,5.96,-0.02,-0.0034,2022-11-18
267,sh600182,14.59,15.14,14.53,15.03,2102570.0,14.49,0.54,0.0373,2022-11-18
268,sh600183,15.32,15.44,15.21,15.27,9475642.0,15.41,-0.14,-0.0091,2022-11-18
269,sh600184,12.05,12.07,11.79,11.81,3204140.0,11.98,-0.17,-0.0142,2022-11-18
270,sh600185,6.32,6.45,6.3,6.36,26617828.0,6.34,0.02,0.0032,2022-11-18
271,sh600186,2.92,2.92,2.85,2.85,21883700.0,2.89,-0.04,-0.0138,2022-11-18
272,sh600187,2.64,2.64,2.51,2.52,97040328.0,2.78,-0.26,-0.0935,2022-11-18
273,sh600188,38.86,39.2,38.38,38.53,14679995.0,38.89,-0.36,-0.0093,2022-11-18
274,sh600189,6.43,6.44,6.28,6.28,4602909.0,6.38,-0.1,-0.0157,2022-11-18
275,sh600190,3.11,3.11,3.04,3.06,22150480.0,3.1,-0.04,-0.0129,2022-11-18
276,sh600191,5.9,5.93,5.78,5.8,4243500.0,5.9,-0.1,-0.0169,2022-11-18
277,sh600192,6.24,6.48,6.13,6.39,38988164.0,6.23,0.16,0.0257,2022-11-18
278,sh600193,7.25,7.28,7.0,7.08,8092070.0,7.25,-0.17,-0.0234,2022-11-18
