,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
17,bj872351,华光源海,8.25,9.6,8.1,9.23,11196200.0,8.3,841180102.0,354066852.0,0.93,0.112,2024-01-18
18,bj836270,天铭科技,15.0,18.2,14.78,17.6,6266600.0,15.84,1534368000.0,390917120.0,1.76,0.1111,2024-01-18
19,sz300308,中际旭创,97.04,109.95,96.83,109.83,37099800.0,99.02,88174405720.0,82395054689.0,10.81,0.1092,2024-01-18
20,bj838227,美登科技,25.5,29.58,22.3,28.89,2275800.0,26.07,1125019935.0,304433402.0,2.82,0.1082,2024-01-18
21,bj837592,华信永道,19.02,24.38,18.8,22.39,9142800.0,20.31,1391538500.0,374673723.0,2.08,0.1024,2024-01-18
22,bj836247,华密新材,21.9,24.7,21.27,24.7,8416300.0,22.41,2302568580.0,575648320.0,2.29,0.1022,2024-01-18
23,bj837092,汉鑫科技,27.92,31.48,27.51,31.23,2394300.0,28.34,1495792080.0,771496426.0,2.89,0.102,2024-01-18
24,sz000068,华控赛格,3.68,4.14,3.65,4.14,46396000.0,3.76,4167619861.0,4167619861.0,0.38,0.1011,2024-01-18
25,sh600207,安彩高科,4.99,5.48,4.98,5.48,123092300.0,4.98,5969432796.0,5757029700.0,0.5,0.1004,2024-01-18
26,sh603679,华体科技,14.48,15.91,14.12,15.91,18987700.0,14.46,2596217140.0,2596217140.0,1.45,0.1003,2024-01-18
27,sh603066,音飞储存,11.4,12.62,10.94,12.62,31845600.0,11.47,3794870598.0,3794870598.0,1.15,0.1003,2024-01-18
28,sz000635,英 力 特,8.86,9.88,8.52,9.88,18642400.0,8.98,3002685199.0,2994505508.0,0.9,0.1002,2024-01-18
29,sz002459,晶澳科技,19.13,21.3,19.1,21.3,175458100.0,19.36,70636096266.0,70387328135.0,1.94,0.1002,2024-01-18
30,sh605180,华生科技,16.01,17.02,15.91,17.02,23303800.0,15.47,2876380000.0,826959250.0,1.55,0.1002,2024-01-18
31,sh603958,哈森股份,12.08,12.08,12.08,12.08,5264400.0,10.98,2670888000.0,2649868800.0,1.1,0.1002,2024-01-18
32,sh603955,大千生态,18.73,19.88,18.12,19.88,23443700.0,18.07,2698113600.0,2698113600.0,1.81,0.1002,2024-01-18
33,sz002333,罗普斯金,7.08,7.91,7.0,7.91,36551900.0,7.19,5338655168.0,3184274121.0,0.72,0.1001,2024-01-18
34,sh603083,剑桥科技,32.29,34.62,31.55,34.62,29341400.0,31.47,9281793057.0,9018620126.0,3.15,0.1001,2024-01-18
35,sh605389,长龄液压,25.68,28.36,25.66,28.36,4625000.0,25.78,4086309305.0,966133314.0,2.58,0.1001,2024-01-18
36,sz001314,亿道信息,52.34,58.16,52.21,58.16,10531300.0,52.87,8258667656.0,2042084840.0,5.29,0.1001,2024-01-18
37,sh605566,福莱蒽特,22.16,24.31,21.9,24.31,4542300.0,22.1,3241495400.0,1514220599.0,2.21,0.1,2024-01-18
38,sh605186,健麾信息,33.2,35.75,32.0,35.75,5266000.0,32.5,4862000000.0,4862000000.0,3.25,0.1,2024-01-18
39,sh603276,恒兴新材,26.2,27.5,26.0,27.5,6797500.0,25.0,4400000000.0,1045374633.0,2.5,0.1,2024-01-18
40,sh601096,宏盛华源,5.88,6.71,5.88,6.71,198027800.0,6.1,17950290640.0,4352911945.0,0.61,0.1,2024-01-18
41,sh600732,爱旭股份,16.49,18.37,16.39,18.37,128517100.0,16.7,33584240387.0,29318382280.0,1.67,0.1,2024-01-18
42,sz003027,同兴环保,21.0,21.67,20.45,21.67,7240800.0,19.7,2852214068.0,1444833165.0,1.97,0.1,2024-01-18
43,sz001216,华瓷股份,15.84,15.84,15.84,15.84,2565100.0,14.4,3989568528.0,997392528.0,1.44,0.1,2024-01-18
44,sz001212,中旗新材,26.01,28.38,26.01,28.38,5239900.0,25.8,3345183663.0,1555686310.0,2.58,0.1,2024-01-18
45,sh603038,华立股份,15.29,17.94,15.29,17.94,59678600.0,16.31,3707744064.0,3707744064.0,1.63,0.0999,2024-01-18
46,sz002129,TCL中环,14.43,16.07,14.41,16.07,303448700.0,14.61,64972870472.0,64918290838.0,1.46,0.0999,2024-01-18
47,sh603628,清源股份,26.2,28.4,26.0,28.4,80997600.0,25.82,7775920000.0,7775920000.0,2.58,0.0999,2024-01-18
48,sz002975,博杰股份,35.0,35.56,34.8,35.56,4096000.0,32.33,4947252783.0,2540239944.0,3.23,0.0999,2024-01-18
49,sh601566,九牧王,9.91,11.01,9.68,11.01,6850400.0,10.01,6326755022.0,6326755022.0,1.0,0.0999,2024-01-18
50,sh600318,新力金融,8.75,9.58,8.6,9.58,186307600.0,8.71,4911930715.0,4911930715.0,0.87,0.0999,2024-01-18
51,sh605399,晨光新材,16.0,16.85,14.17,16.85,30181000.0,15.32,5262741965.0,5255138740.0,1.53,0.0999,2024-01-18
52,sh603217,元利科技,19.09,20.93,18.87,20.93,16245100.0,19.03,4357317910.0,4330684904.0,1.9,0.0998,2024-01-18
53,sz001239,永达股份,20.5,23.25,20.08,23.25,23487000.0,21.14,5580000000.0,1111034707.0,2.11,0.0998,2024-01-18
54,sh605299,舒华体育,9.44,10.47,9.22,10.47,20592300.0,9.52,4310174430.0,4295516430.0,0.95,0.0998,2024-01-18
55,sz000017,深中华A,9.16,9.59,8.4,9.59,147972600.0,8.72,6609283507.0,2905625814.0,0.87,0.0998,2024-01-18
56,sh605100,华丰股份,16.2,18.3,16.11,18.3,25351600.0,16.64,3109755600.0,3109755600.0,1.66,0.0998,2024-01-18
57,sh603213,镇洋发展,11.7,12.79,11.68,12.79,11252300.0,11.63,5561092000.0,1992614379.0,1.16,0.0997,2024-01-18
58,sz002915,中欣氟材,14.48,15.99,14.09,15.99,44448600.0,14.54,5244041624.0,4603399076.0,1.45,0.0997,2024-01-18
59,sh601519,大智慧,7.06,7.83,7.06,7.83,83577500.0,7.12,15812080524.0,15690267648.0,0.71,0.0997,2024-01-18
60,sh600156,华升股份,5.96,5.96,5.96,5.96,10186300.0,5.42,2396579784.0,2396579784.0,0.54,0.0996,2024-01-18
61,sz300394,天孚通信,82.88,93.97,81.53,92.99,22280100.0,84.67,36720521393.0,33617264042.0,8.32,0.0983,2024-01-18
62,bj873001,纬达光电,11.55,12.97,11.3,12.93,9309000.0,11.78,1986774718.0,496824272.0,1.15,0.0976,2024-01-18
63,bj831167,鑫汇科,14.25,15.95,14.01,15.63,2728400.0,14.26,781233368.0,315918140.0,1.37,0.0961,2024-01-18
64,sh688498,源杰科技,130.92,149.88,130.7,147.05,4778800.0,134.4,12475516130.0,8722238399.0,12.65,0.0941,2024-01-18
65,bj836414,欧普泰,13.21,14.44,13.01,14.44,4346400.0,13.21,962766120.0,570121120.0,1.23,0.0931,2024-01-18
66,sz300556,丝路视觉,27.32,29.88,26.88,29.6,20556700.0,27.1,3593568908.0,3034129974.0,2.5,0.0923,2024-01-18
67,sz300502,新易盛,47.84,52.77,46.8,52.54,69556300.0,48.27,37299145626.0,32449643310.0,4.27,0.0885,2024-01-18
68,sz300068,南都电源,12.79,14.14,12.72,14.02,59702200.0,12.9,12225665834.0,11634420787.0,1.12,0.0868,2024-01-18
69,bj839371,欧福蛋业,4.64,5.2,4.6,5.14,7957600.0,4.73,1055990055.0,272973234.0,0.41,0.0867,2024-01-18
70,sh600563,法拉电子,92.77,101.86,91.02,100.51,4214900.0,92.7,22614750000.0,22614750000.0,7.81,0.0843,2024-01-18
71,sh603810,丰山集团,13.01,14.51,12.92,14.28,21711700.0,13.19,2317814132.0,2317814132.0,1.09,0.0826,2024-01-18
72,sh603499,翔港科技,11.81,12.95,11.79,12.77,12957400.0,11.81,2568905412.0,2568905412.0,0.96,0.0813,2024-01-18
73,sh601138,工业富联,12.68,13.8,12.68,13.71,222034700.0,12.68,272334374130.0,271897306582.0,1.03,0.0812,2024-01-18
74,sh600095,湘财股份,7.22,8.02,7.16,7.88,103715600.0,7.29,22530399415.0,22530399415.0,0.59,0.0809,2024-01-18
75,sz002685,华东重机,3.2,3.56,3.19,3.5,91923600.0,3.24,3526917244.0,2845109635.0,0.26,0.0802,2024-01-18
76,sz300269,联建光电,5.18,5.68,5.09,5.57,113038400.0,5.16,3058564005.0,2927900455.0,0.41,0.0795,2024-01-18
77,sz301030,仕净科技,38.39,41.8,38.0,41.48,11471500.0,38.49,5958461881.0,4749806234.0,2.99,0.0777,2024-01-18
78,sz301218,华是科技,29.25,32.6,28.56,31.53,7162100.0,29.26,3595681200.0,1766955956.0,2.27,0.0776,2024-01-18
79,bj838262,太湖雪,16.51,18.37,16.16,17.76,5047500.0,16.51,944206102.0,275225441.0,1.25,0.0757,2024-01-18
80,bj430564,天润科技,12.86,14.47,12.56,14.09,5065700.0,13.1,1050113864.0,294165877.0,0.99,0.0756,2024-01-18
81,sz300570,太辰光,32.2,35.7,31.82,35.38,22341600.0,32.9,8137286784.0,6858408047.0,2.48,0.0754,2024-01-18
82,bj835174,五新隧装,18.83,20.59,18.78,20.59,2857600.0,19.15,1853279504.0,1026728277.0,1.44,0.0752,2024-01-18
83,sz000628,高新发展,47.95,53.24,47.9,51.9,55892700.0,48.4,18283332000.0,9968642676.0,3.5,0.0723,2024-01-18
84,bj833943,优机股份,11.9,13.2,11.78,13.09,2631500.0,12.21,1328914838.0,539335594.0,0.88,0.0721,2024-01-18
85,bj837748,路桥信息,18.0,20.78,17.99,20.1,4613700.0,18.76,1542474000.0,270064283.0,1.34,0.0714,2024-01-18
86,bj430090,同辉信息,4.35,4.86,4.35,4.8,21601000.0,4.48,956801021.0,878344003.0,0.32,0.0714,2024-01-18
87,bj870976,视声智能,14.46,15.78,14.41,15.74,1890200.0,14.7,797718940.0,249856760.0,1.04,0.0707,2024-01-18
88,bj833751,惠同新材,8.35,9.2,8.17,9.1,4909300.0,8.5,789698000.0,385598850.0,0.6,0.0706,2024-01-18
89,sh601012,隆基绿能,21.06,22.82,21.01,22.8,317670000.0,21.3,172779392347.0,172779220298.0,1.5,0.0704,2024-01-18
90,bj831304,迪尔化工,7.35,8.19,7.35,8.06,9785600.0,7.53,1308041280.0,518926255.0,0.53,0.0704,2024-01-18
91,bj832978,开特股份,11.69,12.88,11.55,12.73,5030000.0,11.9,2251955688.0,1093016424.0,0.83,0.0697,2024-01-18
92,sh688668,鼎通科技,48.13,52.3,47.01,51.95,2562500.0,48.57,5134691453.0,5134691453.0,3.38,0.0696,2024-01-18
93,sh688225,亚信安全,17.45,18.62,17.41,18.48,3203400.0,17.28,7392184800.0,3511511425.0,1.2,0.0694,2024-01-18
94,sz000955,欣龙控股,4.87,5.35,4.86,5.25,62309500.0,4.91,2826573750.0,2823338700.0,0.34,0.0692,2024-01-18
95,sh603185,弘元绿能,30.51,33.91,30.43,32.9,24883500.0,30.83,19010098531.0,18808608633.0,2.07,0.0671,2024-01-18
96,sz002865,钧达股份,72.6,78.96,72.31,78.22,19786300.0,73.3,17786799824.0,17402954259.0,4.92,0.0671,2024-01-18
97,bj872392,佳合科技,11.9,12.6,11.5,12.5,1005800.0,11.72,733750000.0,189155000.0,0.78,0.0666,2024-01-18
98,sh688578,艾力斯,38.25,41.99,38.0,41.75,6839300.0,39.15,18787500000.0,18787500000.0,2.6,0.0664,2024-01-18
99,bj835985,海泰新能,7.08,7.85,7.06,7.55,13887400.0,7.08,2336545310.0,1015241546.0,0.47,0.0664,2024-01-18
100,sz300418,昆仑万维,32.5,35.6,32.2,35.19,84215100.0,33.02,42756103509.0,38933299652.0,2.17,0.0657,2024-01-18
101,sh688127,蓝特光学,20.95,21.43,19.4,21.11,10128300.0,19.81,8477353800.0,8477353800.0,1.3,0.0656,2024-01-18
102,bj836504,博迅生物,15.5,16.68,15.23,16.58,1172000.0,15.56,718462798.0,182132958.0,1.02,0.0656,2024-01-18
103,sh601059,信达证券,16.35,17.49,16.26,17.36,49763300.0,16.3,56298480000.0,5629848000.0,1.06,0.065,2024-01-18
104,sz301526,国际复材,5.07,5.45,5.07,5.45,134282400.0,5.12,20551285362.0,2975839945.0,0.33,0.0645,2024-01-18
105,sz300896,爱美客,305.55,329.96,305.22,328.39,6393600.0,308.56,71050460400.0,49056698106.0,19.83,0.0643,2024-01-18
106,bj872953,国子软件,16.78,18.37,16.14,17.98,3451800.0,16.9,1652450102.0,386825316.0,1.08,0.0639,2024-01-18
107,sh601888,中国中免,78.38,84.25,78.38,84.0,44014400.0,79.0,173784159696.0,164007945696.0,5.0,0.0633,2024-01-18
108,sz300763,锦浪科技,74.0,79.79,74.0,79.76,19088600.0,75.02,31971632093.0,25645600095.0,4.74,0.0632,2024-01-18
109,sh688041,海光信息,65.0,69.96,64.86,69.89,24022000.0,65.77,162447989180.0,61542141380.0,4.12,0.0626,2024-01-18
110,sz301076,新瀚新材,26.99,29.95,26.12,29.2,17806700.0,27.49,3928100800.0,2024378330.0,1.71,0.0622,2024-01-18
111,sh600621,华鑫股份,13.51,14.48,13.5,14.35,113345800.0,13.51,15223904840.0,15223904840.0,0.84,0.0622,2024-01-18
112,sz002381,双箭股份,8.49,8.5,8.01,8.21,42750400.0,7.73,3379038927.0,2643821769.0,0.48,0.0621,2024-01-18
113,sh600830,香溢融通,7.24,7.88,7.01,7.76,68026300.0,7.31,3525544517.0,3525544517.0,0.45,0.0616,2024-01-18
114,sh688256,寒武纪-U,121.0,131.5,118.51,131.5,10613700.0,123.92,54782170307.0,54782170307.0,7.58,0.0612,2024-01-18
115,sh600699,均胜电子,15.99,17.12,15.89,17.03,29499100.0,16.05,23990187277.0,23298481147.0,0.98,0.0611,2024-01-18
116,sh688328,深科达,29.34,32.45,28.9,31.79,7424200.0,29.99,3002765618.0,1955867352.0,1.8,0.06,2024-01-18
117,bj835184,国源科技,7.48,7.97,7.35,7.97,5419200.0,7.52,1066306300.0,704757930.0,0.45,0.0598,2024-01-18
118,sz300002,神州泰岳,8.71,9.31,8.61,9.3,100759600.0,8.78,18238155451.0,16918504544.0,0.52,0.0592,2024-01-18
119,bj832469,富恒新材,13.73,15.2,13.24,14.87,5755600.0,14.04,1612205400.0,472837569.0,0.83,0.0591,2024-01-18
120,sz002229,鸿博股份,21.97,23.55,21.88,23.15,76358900.0,21.86,11536669688.0,11416753568.0,1.29,0.059,2024-01-18
121,bj832491,奥迪威,14.73,16.3,14.6,15.86,5444400.0,14.98,2238787259.0,1695256558.0,0.88,0.0587,2024-01-18
122,sz300445,康斯特,16.55,17.95,16.25,17.77,10435200.0,16.79,3774881331.0,2455919963.0,0.98,0.0584,2024-01-18
123,sh605117,德业股份,87.0,92.88,86.99,92.88,21621600.0,87.77,39945908419.0,13581660355.0,5.11,0.0582,2024-01-18
124,sz300693,盛弘股份,28.4,30.5,28.21,30.3,18692400.0,28.64,9371599868.0,7500718732.0,1.66,0.058,2024-01-18
125,bj873305,九菱科技,17.16,18.17,16.76,18.15,1105100.0,17.16,813464850.0,203558911.0,0.99,0.0577,2024-01-18
126,bj834062,科润智控,7.91,8.78,7.66,8.28,28796900.0,7.83,1524234374.0,889221500.0,0.45,0.0575,2024-01-18
127,sh600438,通威股份,25.05,26.74,25.0,26.71,86622600.0,25.26,120247718756.0,120247718756.0,1.45,0.0574,2024-01-18
128,sz300548,博创科技,22.58,24.06,22.28,24.0,16512700.0,22.7,6865069632.0,5492789568.0,1.3,0.0573,2024-01-18
129,bj836871,派特尔,7.55,8.0,7.33,7.95,2041600.0,7.52,586214047.0,314836631.0,0.43,0.0572,2024-01-18
130,bj836395,朗鸿科技,9.5,10.2,9.49,10.2,1320900.0,9.65,933912000.0,282319313.0,0.55,0.057,2024-01-18
131,sh605369,拱东医疗,45.41,48.2,44.0,47.98,732000.0,45.41,5403273458.0,5394217904.0,2.57,0.0566,2024-01-18
132,sh603003,龙宇股份,9.8,10.66,9.76,10.49,36508700.0,9.93,4221632252.0,4221632252.0,0.56,0.0564,2024-01-18
133,bj871478,巨能股份,15.8,16.8,15.01,16.69,3133700.0,15.8,1276436129.0,383870000.0,0.89,0.0563,2024-01-18
134,bj839493,并行科技,43.91,48.0,43.51,47.09,1496300.0,44.58,2742050700.0,1176570397.0,2.51,0.0563,2024-01-18
135,sh603806,福斯特,25.03,26.68,25.0,26.67,29822900.0,25.25,49717280843.0,49717280843.0,1.42,0.0562,2024-01-18
136,sz002897,意华股份,35.49,38.2,35.25,37.6,8044900.0,35.6,6417267200.0,6137652431.0,2.0,0.0562,2024-01-18
137,sz002463,沪电股份,20.6,21.94,20.31,21.88,37450400.0,20.72,41755947523.0,41732747021.0,1.16,0.056,2024-01-18
138,bj832651,天罡股份,16.28,17.1,15.75,17.04,644300.0,16.14,1039440000.0,242136202.0,0.9,0.0558,2024-01-18
139,sz002371,北方华创,240.88,256.78,240.02,255.77,12506400.0,242.3,135594893538.0,135186850868.0,13.47,0.0556,2024-01-18
140,bj873726,卓兆点胶,35.0,38.0,35.0,37.99,2143400.0,36.0,3118114576.0,662599394.0,1.99,0.0553,2024-01-18
141,sh688551,科威尔,57.4,61.08,55.68,60.55,599700.0,57.4,5070178894.0,3237342262.0,3.15,0.0549,2024-01-18
142,sh605111,新洁能,38.78,41.6,38.1,41.33,24868100.0,39.18,12324268045.0,12273369736.0,2.15,0.0549,2024-01-18
143,bj838971,天马新材,12.97,13.97,12.48,13.68,3292700.0,12.97,1451831067.0,438732333.0,0.71,0.0547,2024-01-18
144,bj872895,花溪科技,11.74,12.48,11.38,12.38,2672500.0,11.74,699767120.0,230260572.0,0.64,0.0545,2024-01-18
145,sz300691,联合光电,19.32,20.69,19.23,20.6,9712700.0,19.55,5545457500.0,4010597149.0,1.05,0.0537,2024-01-18
146,bj873169,七丰精工,8.33,8.83,8.03,8.83,4368400.0,8.38,730370713.0,428027539.0,0.45,0.0537,2024-01-18
147,bj839790,联迪信息,9.13,9.77,8.8,9.62,3394700.0,9.13,759662732.0,342010221.0,0.49,0.0537,2024-01-18
148,sh603050,科林电气,18.7,19.42,18.02,18.59,23290000.0,17.65,4221680063.0,4221680063.0,0.94,0.0533,2024-01-18
149,bj831641,格利尔,9.7,10.35,9.52,10.32,3400800.0,9.8,852999600.0,269235074.0,0.52,0.0531,2024-01-18
150,sh600702,舍得酒业,86.3,92.5,86.21,92.19,17399500.0,87.55,30715548818.0,30631928985.0,4.64,0.053,2024-01-18
151,bj833346,威贸电子,12.11,12.88,11.57,12.75,3286700.0,12.11,1028703188.0,361795313.0,0.64,0.0528,2024-01-18
152,sz300408,三环集团,24.29,25.67,24.22,25.52,25816700.0,24.25,48909012908.0,47056208720.0,1.27,0.0524,2024-01-18
153,sh688019,安集科技,133.82,141.28,131.13,140.9,1593900.0,133.89,13959026123.0,13959026123.0,7.01,0.0524,2024-01-18
154,bj838837,华原股份,7.64,8.15,7.49,8.04,6361500.0,7.64,1219770807.0,367691607.0,0.4,0.0524,2024-01-18
155,sh688386,泛亚微透,37.8,39.08,37.25,39.08,1887600.0,37.14,2735600000.0,2735600000.0,1.94,0.0522,2024-01-18
156,bj836149,旭杰科技,6.96,7.35,6.88,7.32,4235900.0,6.96,539908560.0,350444568.0,0.36,0.0517,2024-01-18
157,sh688410,山外山,28.3,29.88,27.45,29.76,3285300.0,28.3,6417687010.0,4642511967.0,1.46,0.0516,2024-01-18
158,bj871857,泓禧科技,13.5,14.45,13.2,14.32,2996200.0,13.62,1059782417.0,1059782417.0,0.7,0.0514,2024-01-18
159,bj833580,科创新材,6.66,7.03,6.52,7.0,1865400.0,6.66,602000000.0,391324927.0,0.34,0.0511,2024-01-18
160,bj872374,云里物里,11.67,12.53,11.22,12.36,3214800.0,11.76,1007562480.0,374436337.0,0.6,0.051,2024-01-18
161,bj838670,恒进感应,12.17,12.98,12.0,12.79,5214500.0,12.17,1713860000.0,844177091.0,0.62,0.0509,2024-01-18
162,sz300747,锐科激光,21.44,22.28,21.16,22.28,15497500.0,21.2,12584230328.0,11303666875.0,1.08,0.0509,2024-01-18
163,bj871634,新威凌,12.2,12.84,11.9,12.83,2080800.0,12.21,799591260.0,198786994.0,0.62,0.0508,2024-01-18
164,sh688599,天合光能,27.15,28.88,27.0,28.83,32720400.0,27.44,62663793700.0,62663793700.0,1.39,0.0507,2024-01-18
165,sz000988,华工科技,25.7,27.2,25.6,27.2,41292200.0,25.89,27349673630.0,27335609870.0,1.31,0.0506,2024-01-18
166,bj837242,建邦科技,17.7,18.86,17.67,18.7,1998500.0,17.8,1206509975.0,653788933.0,0.9,0.0506,2024-01-18
167,sz000564,ST大集,1.96,2.08,1.91,2.08,361552900.0,1.98,39860656857.0,31577252518.0,0.1,0.0505,2024-01-18
168,bj870357,雅葆轩,21.1,24.05,20.8,23.1,9145300.0,21.99,1849848000.0,535954419.0,1.11,0.0505,2024-01-18
169,sh600053,九鼎投资,14.97,16.28,14.43,15.72,31281100.0,14.97,6815261376.0,6815261376.0,0.75,0.0501,2024-01-18
170,bj836717,瑞星股份,7.6,8.08,7.6,7.98,3038100.0,7.6,915146400.0,224589120.0,0.38,0.05,2024-01-18
171,sz002590,万安科技,11.5,12.18,11.43,12.18,35354800.0,11.6,5842099559.0,5548643323.0,0.58,0.05,2024-01-18
172,bj838924,广脉科技,9.85,10.6,9.69,10.53,1900800.0,10.03,873990000.0,515044529.0,0.5,0.0499,2024-01-18
173,sh603603,*ST博天,1.05,1.06,1.04,1.06,20255100.0,1.01,1026605549.0,866595286.0,0.05,0.0495,2024-01-18
174,sh600630,龙头股份,16.99,17.73,16.11,17.26,161226000.0,16.45,7333111164.0,7333111164.0,0.81,0.0492,2024-01-18
175,sz002699,*ST美盛,1.42,1.51,1.37,1.51,88389800.0,1.44,1373454815.0,1373454815.0,0.07,0.0486,2024-01-18
176,sz300740,水羊股份,17.27,18.34,17.09,18.34,15883800.0,17.49,7147278172.0,6551150044.0,0.85,0.0486,2024-01-18
177,sz002458,益生股份,9.97,10.38,9.97,10.37,18713100.0,9.89,11473501929.0,7036012749.0,0.48,0.0485,2024-01-18
178,sh688223,晶科能源,8.61,9.1,8.57,9.1,75211300.0,8.68,91047290270.0,28070368990.0,0.42,0.0484,2024-01-18
179,sh603970,中农立华,16.15,16.9,15.72,16.9,3123500.0,16.12,4542722265.0,4542722265.0,0.78,0.0484,2024-01-18
180,bj832000,安徽凤凰,8.5,8.95,8.22,8.92,2444400.0,8.51,817785600.0,292677519.0,0.41,0.0482,2024-01-18
181,sz003007,直真科技,32.71,34.51,31.91,34.51,9451700.0,32.93,3589040000.0,3548854451.0,1.58,0.048,2024-01-18
182,sh603206,嘉环科技,18.76,20.33,18.71,19.75,18483600.0,18.85,6027699763.0,1722199763.0,0.9,0.0477,2024-01-18
183,sz000936,华西股份,7.3,7.75,7.18,7.7,38911400.0,7.35,6822299230.0,6820589845.0,0.35,0.0476,2024-01-18
184,bj838275,驱动力,4.0,4.19,3.9,4.19,3804300.0,4.0,671563144.0,377914511.0,0.19,0.0475,2024-01-18
185,sz000850,华茂股份,4.17,4.41,3.91,4.2,101396000.0,4.01,3963393038.0,3962187230.0,0.19,0.0474,2024-01-18
186,sh688475,萤石网络,40.2,41.1,39.0,41.02,2646100.0,39.17,23073750000.0,11859907500.0,1.85,0.0472,2024-01-18
187,sh603007,ST花王,6.42,6.66,6.22,6.66,14501600.0,6.36,2550588465.0,2550588465.0,0.3,0.0472,2024-01-18
188,bj873665,科强股份,9.25,9.87,9.2,9.8,2206800.0,9.36,1273902000.0,323333399.0,0.44,0.047,2024-01-18
189,sz300118,东方日升,16.81,17.83,16.71,17.82,54320100.0,17.02,20315047039.0,16404438024.0,0.8,0.047,2024-01-18
190,sz300393,中来股份,10.22,10.95,10.21,10.95,48868400.0,10.46,11931419570.0,10444476409.0,0.49,0.0468,2024-01-18
191,sz300968,格林精密,11.68,12.08,11.33,12.08,26520400.0,11.54,4993630400.0,2091359036.0,0.54,0.0468,2024-01-18
192,sh603496,恒为科技,26.44,27.6,25.75,27.54,22861500.0,26.31,8818562552.0,8818562552.0,1.23,0.0468,2024-01-18
193,sz300373,扬杰科技,35.82,37.88,35.71,37.84,15253500.0,36.16,20547687108.0,20507745020.0,1.68,0.0465,2024-01-18
194,sz300812,易天股份,32.3,34.33,30.6,34.25,16163000.0,32.74,4803803243.0,3077104735.0,1.51,0.0461,2024-01-18
195,bj833455,汇隆活塞,4.62,4.88,4.46,4.83,3588500.0,4.62,857083500.0,245649255.0,0.21,0.0455,2024-01-18
196,sh688702,盛科通信-U,40.0,42.57,39.39,42.55,2234100.0,40.7,17445500000.0,1582722223.0,1.85,0.0455,2024-01-18
197,sz000678,襄阳轴承,7.02,7.5,6.91,7.37,72571200.0,7.05,3387338944.0,3387338944.0,0.32,0.0454,2024-01-18
198,sz300264,佳创视讯,7.51,8.2,7.5,8.09,72028600.0,7.74,3485637321.0,2982123916.0,0.35,0.0452,2024-01-18
199,sz300274,阳光电源,85.8,90.94,85.8,90.41,24048500.0,86.5,134272500463.0,101823208952.0,3.91,0.0452,2024-01-18
200,bj835508,殷图网联,11.03,11.8,10.64,11.8,2675800.0,11.29,590000000.0,307242500.0,0.51,0.0452,2024-01-18
201,sh688443,智翔金泰-U,32.01,34.3,31.5,33.75,3607500.0,32.3,12375450000.0,3005102869.0,1.45,0.0449,2024-01-18
202,sh600191,华资实业,5.95,6.35,5.85,6.29,28144400.0,6.02,3050222280.0,3050222280.0,0.27,0.0449,2024-01-18
