,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
60,bj832469,6.67,7.19,6.6,7.06,3703644.0,6.67,0.39,0.0585,2023-09-26
61,bj832471,7.43,7.49,7.41,7.45,21200.0,7.5,-0.05,-0.0067,2023-09-26
62,bj832491,12.9,12.9,12.5,12.52,1017518.0,12.86,-0.34,-0.0264,2023-09-26
63,bj832566,6.41,6.41,6.31,6.35,166650.0,6.41,-0.06,-0.0094,2023-09-26
64,bj832651,14.21,14.59,13.8,14.1,344004.0,14.56,-0.46,-0.0316,2023-09-26
65,bj832662,8.9,8.94,8.76,8.77,145797.0,8.98,-0.21,-0.0234,2023-09-26
66,bj832735,28.3,28.3,27.49,27.73,196080.0,28.24,-0.51,-0.0181,2023-09-26
67,bj832802,5.89,5.92,5.88,5.9,45597.0,5.93,-0.03,-0.0051,2023-09-26
68,bj832876,6.76,6.76,6.65,6.65,116499.0,6.76,-0.11,-0.0163,2023-09-26
69,bj832885,4.32,4.32,4.2,4.24,108768.0,4.3,-0.06,-0.014,2023-09-26
70,bj832982,150.2,162.88,150.2,162.38,521299.0,150.4,11.98,0.0797,2023-09-26
71,bj833075,7.52,7.6,7.52,7.52,29137.0,7.6,-0.08,-0.0105,2023-09-26
72,bj833171,3.46,3.46,3.41,3.41,422125.0,3.42,-0.01,-0.0029,2023-09-26
73,bj833230,8.55,8.55,8.48,8.49,7578.0,8.51,-0.02,-0.0024,2023-09-26
74,bj833266,6.29,6.29,6.22,6.28,91642.0,6.28,0.0,0.0,2023-09-26
75,bj833346,6.8,6.8,6.73,6.78,12987.0,6.81,-0.03,-0.0044,2023-09-26
76,bj833394,13.74,13.83,13.62,13.7,144153.0,13.83,-0.13,-0.0094,2023-09-26
77,bj833427,5.24,5.27,5.21,5.21,21700.0,5.28,-0.07,-0.0133,2023-09-26
78,bj833429,7.33,7.46,7.28,7.41,135072.0,7.39,0.02,0.0027,2023-09-26
79,bj833454,5.08,5.08,5.02,5.08,51367.0,5.08,0.0,0.0,2023-09-26
80,bj833455,2.93,2.93,2.85,2.88,229435.0,2.9,-0.02,-0.0069,2023-09-26
81,bj833509,8.1,8.12,8.0,8.07,46960.0,8.1,-0.03,-0.0037,2023-09-26
82,bj833523,9.82,9.96,9.82,9.84,84536.0,9.97,-0.13,-0.013,2023-09-26
83,bj833533,15.53,15.99,15.53,15.68,213834.0,15.68,0.0,0.0,2023-09-26
84,bj833575,16.53,16.59,15.96,16.0,308469.0,16.46,-0.46,-0.0279,2023-09-26
85,bj833580,3.96,3.98,3.88,3.97,100929.0,3.97,0.0,0.0,2023-09-26
86,bj833751,5.22,5.22,5.15,5.18,274963.0,5.22,-0.04,-0.0077,2023-09-26
87,bj833781,4.02,4.06,4.0,4.03,164380.0,4.04,-0.01,-0.0025,2023-09-26
88,bj833819,4.23,4.24,4.2,4.22,457639.0,4.23,-0.01,-0.0024,2023-09-26
89,bj833873,2.94,2.96,2.92,2.92,580566.0,2.98,-0.06,-0.0201,2023-09-26
90,bj833914,8.42,8.47,8.42,8.47,9792.0,8.46,0.01,0.0012,2023-09-26
91,bj833943,7.53,7.61,7.3,7.36,181989.0,7.55,-0.19,-0.0252,2023-09-26
92,bj834014,8.26,8.38,8.22,8.31,45553.0,8.3,0.01,0.0012,2023-09-26
93,bj834021,2.73,2.73,2.68,2.68,351730.0,2.71,-0.03,-0.0111,2023-09-26
94,bj834033,36.04,36.51,35.95,36.25,53730.0,36.23,0.02,0.0006,2023-09-26
95,bj834058,11.82,12.05,11.6,11.62,260617.0,11.96,-0.34,-0.0284,2023-09-26
96,bj834062,4.72,4.72,4.56,4.6,289932.0,4.66,-0.06,-0.0129,2023-09-26
97,bj834261,7.8,7.88,7.76,7.76,147200.0,7.75,0.01,0.0013,2023-09-26
98,bj834407,5.33,5.49,5.33,5.44,35096.0,5.49,-0.05,-0.0091,2023-09-26
99,bj834415,3.69,3.71,3.67,3.7,152502.0,3.72,-0.02,-0.0054,2023-09-26
100,bj834475,6.4,6.4,6.21,6.31,20400.0,6.32,-0.01,-0.0016,2023-09-26
101,bj834599,9.51,9.75,9.35,9.72,2772689.0,9.53,0.19,0.0199,2023-09-26
102,bj834639,3.73,3.73,3.63,3.7,288768.0,3.73,-0.03,-0.008,2023-09-26
103,bj834682,5.87,5.89,5.73,5.75,783482.0,5.84,-0.09,-0.0154,2023-09-26
104,bj834765,5.47,5.55,5.47,5.47,35129.0,5.53,-0.06,-0.0108,2023-09-26
105,bj834770,4.96,4.96,4.84,4.86,322797.0,4.84,0.02,0.0041,2023-09-26
106,bj834950,11.25,11.46,11.25,11.38,18686.0,11.42,-0.04,-0.0035,2023-09-26
107,bj835174,13.17,13.17,12.27,12.38,1886972.0,13.1,-0.72,-0.055,2023-09-26
108,bj835179,19.76,20.04,19.55,19.75,59471.0,19.95,-0.2,-0.01,2023-09-26
109,bj835184,4.23,4.29,4.23,4.25,42907.0,4.28,-0.03,-0.007,2023-09-26
110,bj835185,22.9,22.91,22.58,22.72,387393.0,22.9,-0.18,-0.0079,2023-09-26
111,bj835207,5.44,5.44,5.29,5.35,44889.0,5.39,-0.04,-0.0074,2023-09-26
112,bj835237,10.21,10.21,10.02,10.08,582190.0,10.1,-0.02,-0.002,2023-09-26
113,bj835305,13.65,14.49,13.65,13.83,1218329.0,13.66,0.17,0.0124,2023-09-26
114,bj835368,41.9,42.5,41.51,41.87,53146.0,42.1,-0.23,-0.0055,2023-09-26
115,bj835508,6.02,6.02,5.87,5.95,20407.0,6.02,-0.07,-0.0116,2023-09-26
116,bj835640,15.06,15.06,14.88,14.92,202891.0,15.15,-0.23,-0.0152,2023-09-26
117,bj835670,9.3,9.58,9.25,9.39,829632.0,9.68,-0.29,-0.03,2023-09-26
118,bj835857,3.11,3.12,3.1,3.11,124540.0,3.13,-0.02,-0.0064,2023-09-26
119,bj835892,7.28,7.31,7.25,7.28,103857.0,7.3,-0.02,-0.0027,2023-09-26
120,bj835985,5.29,5.29,5.17,5.18,559484.0,5.26,-0.08,-0.0152,2023-09-26
121,bj836077,16.21,16.43,15.67,15.85,417101.0,16.17,-0.32,-0.0198,2023-09-26
122,bj836149,3.8,3.87,3.8,3.86,55277.0,3.86,0.0,0.0,2023-09-26
123,bj836208,28.68,28.68,28.61,28.62,14070.0,28.81,-0.19,-0.0066,2023-09-26
124,bj836221,6.72,6.72,6.58,6.58,366862.0,6.72,-0.14,-0.0208,2023-09-26
125,bj836239,11.2,11.3,11.1,11.18,132282.0,11.24,-0.06,-0.0053,2023-09-26
126,bj836247,6.32,6.35,6.2,6.3,44540.0,6.32,-0.02,-0.0032,2023-09-26
127,bj836260,5.0,5.04,4.99,5.02,17392.0,5.05,-0.03,-0.0059,2023-09-26
128,bj836263,4.8,4.84,4.8,4.84,52300.0,4.83,0.01,0.0021,2023-09-26
129,bj836270,7.62,7.79,7.59,7.68,86204.0,7.77,-0.09,-0.0116,2023-09-26
130,bj836395,5.71,5.76,5.7,5.7,38933.0,5.79,-0.09,-0.0155,2023-09-26
131,bj836414,8.37,8.44,8.36,8.36,26296.0,8.4,-0.04,-0.0048,2023-09-26
132,bj836419,7.25,7.25,7.16,7.17,743335.0,7.25,-0.08,-0.011,2023-09-26
133,bj836422,5.43,5.43,5.36,5.37,44940.0,5.43,-0.06,-0.011,2023-09-26
134,bj836433,3.21,3.23,3.2,3.21,76961.0,3.23,-0.02,-0.0062,2023-09-26
135,bj836504,9.33,9.33,9.25,9.3,135584.0,9.33,-0.03,-0.0032,2023-09-26
136,bj836675,4.95,4.95,4.84,4.87,381666.0,4.93,-0.06,-0.0122,2023-09-26
137,bj836699,8.38,8.41,8.29,8.35,30746.0,8.38,-0.03,-0.0036,2023-09-26
138,bj836717,4.2,4.23,4.16,4.18,210897.0,4.24,-0.06,-0.0142,2023-09-26
139,bj836720,5.03,5.06,5.03,5.06,36617.0,5.1,-0.04,-0.0078,2023-09-26
140,bj836807,5.09,5.09,5.03,5.06,31128.0,5.07,-0.01,-0.002,2023-09-26
141,bj836826,5.95,5.96,5.8,5.86,193815.0,5.95,-0.09,-0.0151,2023-09-26
142,bj836871,4.3,4.31,4.27,4.3,40223.0,4.36,-0.06,-0.0138,2023-09-26
143,bj836892,8.23,8.23,8.11,8.15,155304.0,8.26,-0.11,-0.0133,2023-09-26
144,bj836942,9.24,9.32,9.21,9.28,11086.0,9.32,-0.04,-0.0043,2023-09-26
145,bj836957,4.81,4.84,4.81,4.83,28701.0,4.84,-0.01,-0.0021,2023-09-26
146,bj837006,10.91,11.1,10.85,10.87,63951.0,10.9,-0.03,-0.0028,2023-09-26
147,bj837046,4.87,4.93,4.75,4.8,133599.0,4.84,-0.04,-0.0083,2023-09-26
148,bj837092,13.71,14.45,13.71,13.84,75974.0,14.07,-0.23,-0.0163,2023-09-26
149,bj837174,6.64,6.64,6.55,6.57,448625.0,6.65,-0.08,-0.012,2023-09-26
150,bj837212,4.62,4.66,4.61,4.62,72749.0,4.65,-0.03,-0.0065,2023-09-26
151,bj837242,9.82,9.82,9.65,9.65,130620.0,9.83,-0.18,-0.0183,2023-09-26
152,bj837344,15.3,15.42,15.3,15.34,20154.0,15.39,-0.05,-0.0032,2023-09-26
153,bj837592,10.2,10.38,10.16,10.2,295266.0,10.32,-0.12,-0.0116,2023-09-26
154,bj837663,15.31,15.5,14.48,14.97,1704477.0,15.47,-0.5,-0.0323,2023-09-26
155,bj837748,9.9,9.9,9.56,9.6,1050212.0,9.79,-0.19,-0.0194,2023-09-26
156,bj837821,8.06,8.2,8.06,8.2,16284.0,8.22,-0.02,-0.0024,2023-09-26
157,bj838030,2.52,2.52,2.51,2.52,115642.0,2.52,0.0,0.0,2023-09-26
158,bj838163,5.61,5.67,5.58,5.58,6412.0,5.64,-0.06,-0.0106,2023-09-26
159,bj838171,9.42,9.66,9.4,9.5,252720.0,9.54,-0.04,-0.0042,2023-09-26
160,bj838227,17.04,17.19,17.02,17.18,20350.0,17.19,-0.01,-0.0006,2023-09-26
161,bj838262,9.25,9.3,9.17,9.28,57603.0,9.23,0.05,0.0054,2023-09-26
162,bj838275,2.93,2.93,2.9,2.9,36306.0,2.92,-0.02,-0.0068,2023-09-26
163,bj838402,11.56,11.61,11.25,11.27,1046025.0,11.59,-0.32,-0.0276,2023-09-26
164,bj838670,6.6,6.6,6.16,6.24,911750.0,6.61,-0.37,-0.056,2023-09-26
165,bj838701,6.48,6.53,6.39,6.44,427175.0,6.53,-0.09,-0.0138,2023-09-26
166,bj838810,6.66,6.69,6.6,6.64,42300.0,6.68,-0.04,-0.006,2023-09-26
167,bj838837,4.12,4.16,4.11,4.13,284320.0,4.14,-0.01,-0.0024,2023-09-26
168,bj838924,6.29,6.39,6.21,6.29,83678.0,6.4,-0.11,-0.0172,2023-09-26
169,bj838971,7.45,7.45,7.22,7.24,91785.0,7.35,-0.11,-0.015,2023-09-26
170,bj839167,10.81,10.86,10.46,10.51,246115.0,10.77,-0.26,-0.0241,2023-09-26
171,bj839273,9.84,9.95,9.84,9.91,35200.0,9.87,0.04,0.0041,2023-09-26
172,bj839371,3.34,3.36,3.33,3.36,110941.0,3.36,0.0,0.0,2023-09-26
173,bj839680,11.8,11.89,11.63,11.77,163311.0,11.86,-0.09,-0.0076,2023-09-26
174,bj839719,10.84,10.84,10.7,10.78,76308.0,10.82,-0.04,-0.0037,2023-09-26
175,bj839725,13.14,13.14,13.0,13.1,126045.0,13.03,0.07,0.0054,2023-09-26
176,bj839729,7.43,7.65,7.36,7.63,321714.0,7.37,0.26,0.0353,2023-09-26
177,bj839790,5.33,5.36,5.22,5.33,33905.0,5.33,0.0,0.0,2023-09-26
178,bj839792,5.56,5.56,5.51,5.53,29106.0,5.53,0.0,0.0,2023-09-26
179,bj839946,2.54,2.54,2.48,2.52,82954.0,2.52,0.0,0.0,2023-09-26
180,bj870199,11.52,11.66,11.52,11.66,13831.0,11.61,0.05,0.0043,2023-09-26
181,bj870204,6.5,6.54,6.48,6.54,51249.0,6.54,0.0,0.0,2023-09-26
182,bj870299,4.02,4.03,3.93,3.98,35471.0,4.02,-0.04,-0.01,2023-09-26
183,bj870357,7.64,7.64,7.53,7.59,26134.0,7.64,-0.05,-0.0065,2023-09-26
184,bj870436,5.58,5.58,5.37,5.37,27152.0,5.4,-0.03,-0.0056,2023-09-26
185,bj870508,6.99,7.03,6.99,7.0,11633.0,7.03,-0.03,-0.0043,2023-09-26
186,bj870726,9.81,9.86,9.74,9.79,68724.0,9.8,-0.01,-0.001,2023-09-26
187,bj870866,5.57,5.59,5.55,5.57,39700.0,5.59,-0.02,-0.0036,2023-09-26
188,bj870976,9.19,9.27,9.05,9.13,664518.0,9.27,-0.14,-0.0151,2023-09-26
189,bj871245,8.52,8.54,8.52,8.52,5900.0,8.6,-0.08,-0.0093,2023-09-26
190,bj871396,6.47,6.47,6.36,6.38,10693.0,6.45,-0.07,-0.0109,2023-09-26
191,bj871478,14.6,15.04,14.6,14.69,560957.0,14.95,-0.26,-0.0174,2023-09-26
192,bj871553,3.3,3.3,3.04,3.04,123912.0,3.1,-0.06,-0.0194,2023-09-26
193,bj871634,7.2,7.21,7.11,7.21,9171.0,7.2,0.01,0.0014,2023-09-26
194,bj871642,7.26,7.34,7.18,7.3,34612.0,7.3,0.0,0.0,2023-09-26
195,bj871694,11.98,12.04,11.86,11.98,82102.0,12.0,-0.02,-0.0017,2023-09-26
196,bj871753,7.05,7.1,7.05,7.09,24787.0,7.06,0.03,0.0042,2023-09-26
197,bj871857,8.08,8.1,8.02,8.08,59966.0,8.13,-0.05,-0.0062,2023-09-26
198,bj871970,3.2,3.21,3.16,3.17,30006.0,3.2,-0.03,-0.0094,2023-09-26
199,bj871981,11.84,12.0,11.75,11.8,83194.0,11.84,-0.04,-0.0034,2023-09-26
200,bj872190,9.95,9.95,9.78,9.8,299820.0,9.86,-0.06,-0.0061,2023-09-26
201,bj872351,5.52,5.55,5.52,5.55,52219.0,5.57,-0.02,-0.0036,2023-09-26
202,bj872374,7.76,7.85,7.71,7.75,153279.0,7.84,-0.09,-0.0115,2023-09-26
203,bj872392,5.83,5.88,5.8,5.8,19523.0,5.87,-0.07,-0.0119,2023-09-26
204,bj872541,3.15,3.17,3.13,3.15,213612.0,3.17,-0.02,-0.0063,2023-09-26
205,bj872808,35.45,38.34,35.45,36.41,2749060.0,36.1,0.31,0.0086,2023-09-26
206,bj872895,5.71,5.82,5.71,5.81,32798.0,5.82,-0.01,-0.0017,2023-09-26
207,bj872925,9.36,9.47,9.36,9.39,99901.0,9.49,-0.1,-0.0105,2023-09-26
208,bj872953,11.8,12.32,11.77,11.97,1419510.0,11.86,0.11,0.0093,2023-09-26
209,bj873001,6.31,6.34,6.25,6.34,50619.0,6.31,0.03,0.0048,2023-09-26
210,bj873122,10.82,10.84,10.77,10.81,41401.0,10.78,0.03,0.0028,2023-09-26
211,bj873152,6.31,6.31,6.18,6.23,409057.0,6.21,0.02,0.0032,2023-09-26
212,bj873167,8.69,8.79,8.69,8.71,12820.0,8.73,-0.02,-0.0023,2023-09-26
213,bj873169,4.81,4.87,4.81,4.85,4354.0,4.85,0.0,0.0,2023-09-26
214,bj873223,2.7,2.7,2.67,2.68,137859.0,2.69,-0.01,-0.0037,2023-09-26
215,bj873305,10.58,10.6,10.5,10.51,42299.0,10.58,-0.07,-0.0066,2023-09-26
216,bj873339,3.9,3.94,3.89,3.93,100836.0,3.96,-0.03,-0.0076,2023-09-26
217,bj873527,6.54,6.54,6.39,6.42,9070.0,6.45,-0.03,-0.0047,2023-09-26
218,bj873576,13.33,13.4,12.7,12.76,244670.0,13.18,-0.42,-0.0319,2023-09-26
219,bj873593,38.02,38.8,37.26,37.77,1902957.0,39.2,-1.43,-0.0365,2023-09-26
220,bj873665,6.35,6.5,5.97,6.2,18758647.0,6.28,-0.08,-0.0127,2023-09-26
221,sh600000,7.17,7.19,7.12,7.15,21886050.0,7.16,-0.01,-0.0014,2023-09-26
222,sh600004,11.47,11.49,11.14,11.18,18913217.0,11.47,-0.29,-0.0253,2023-09-26
223,sh600006,5.55,5.57,5.49,5.5,8428331.0,5.56,-0.06,-0.0108,2023-09-26
224,sh600007,19.6,19.83,19.44,19.64,1099800.0,19.53,0.11,0.0056,2023-09-26
225,sh600008,2.84,2.85,2.83,2.83,20026949.0,2.84,-0.01,-0.0035,2023-09-26
226,sh600009,37.85,38.07,37.33,37.34,9264900.0,37.84,-0.5,-0.0132,2023-09-26
227,sh600010,1.73,1.74,1.71,1.71,112809874.0,1.73,-0.02,-0.0116,2023-09-26
228,sh600011,8.02,8.05,7.9,7.98,37771348.0,8.01,-0.03,-0.0037,2023-09-26
229,sh600012,11.31,11.48,11.31,11.41,4108941.0,11.37,0.04,0.0035,2023-09-26
230,sh600015,5.73,5.77,5.72,5.76,28457095.0,5.73,0.03,0.0052,2023-09-26
231,sh600016,3.86,3.86,3.82,3.82,36980529.0,3.85,-0.03,-0.0078,2023-09-26
232,sh600017,3.04,3.09,3.03,3.04,32831550.0,3.05,-0.01,-0.0033,2023-09-26
233,sh600018,5.24,5.25,5.2,5.21,10201956.0,5.25,-0.04,-0.0076,2023-09-26
234,sh600019,6.23,6.31,6.19,6.2,59385325.0,6.24,-0.04,-0.0064,2023-09-26
235,sh600020,3.6,3.65,3.59,3.62,9240823.0,3.61,0.01,0.0028,2023-09-26
236,sh600021,8.95,8.98,8.75,8.87,25785927.0,8.95,-0.08,-0.0089,2023-09-26
237,sh600022,1.47,1.47,1.46,1.46,19722630.0,1.47,-0.01,-0.0068,2023-09-26
238,sh600023,4.33,4.38,4.29,4.3,29500601.0,4.33,-0.03,-0.0069,2023-09-26
239,sh600025,7.44,7.48,7.42,7.44,8203698.0,7.42,0.02,0.0027,2023-09-26
240,sh600026,14.34,14.39,14.04,14.07,23527250.0,14.18,-0.11,-0.0078,2023-09-26
241,sh600027,5.3,5.34,5.23,5.27,51290600.0,5.3,-0.03,-0.0057,2023-09-26
242,sh600028,6.13,6.18,6.11,6.11,83774527.0,6.14,-0.03,-0.0049,2023-09-26
243,sh600029,6.23,6.25,6.06,6.08,38756531.0,6.23,-0.15,-0.0241,2023-09-26
244,sh600030,21.87,22.14,21.83,21.98,57162593.0,21.9,0.08,0.0037,2023-09-26
245,sh600031,16.07,16.29,16.06,16.16,22031605.0,16.1,0.06,0.0037,2023-09-26
246,sh600032,10.02,10.2,9.98,10.11,2270612.0,10.07,0.04,0.004,2023-09-26
247,sh600033,3.3,3.36,3.3,3.33,16652945.0,3.31,0.02,0.006,2023-09-26
248,sh600035,3.98,4.0,3.95,3.98,10352696.0,3.98,0.0,0.0,2023-09-26
249,sh600036,32.93,33.08,32.75,32.8,32202356.0,33.0,-0.2,-0.0061,2023-09-26
250,sh600037,7.92,7.95,7.85,7.85,6465262.0,7.9,-0.05,-0.0063,2023-09-26
251,sh600038,37.94,37.95,37.55,37.58,2583568.0,37.96,-0.38,-0.01,2023-09-26
252,sh600039,8.46,8.7,8.46,8.61,38138759.0,8.47,0.14,0.0165,2023-09-26
253,sh600048,12.9,12.98,12.78,12.84,37125796.0,12.9,-0.06,-0.0047,2023-09-26
254,sh600050,5.07,5.09,4.89,4.91,292311700.0,5.08,-0.17,-0.0335,2023-09-26
255,sh600051,7.22,7.26,7.19,7.19,1827300.0,7.26,-0.07,-0.0096,2023-09-26
256,sh600052,4.68,4.72,4.66,4.7,3700861.0,4.68,0.02,0.0043,2023-09-26
257,sh600053,13.18,13.43,12.93,12.97,1775600.0,13.19,-0.22,-0.0167,2023-09-26
258,sh600054,12.1,12.19,12.02,12.12,5971349.0,12.08,0.04,0.0033,2023-09-26
259,sh600055,18.6,18.64,18.3,18.31,2322273.0,18.5,-0.19,-0.0103,2023-09-26
260,sh600056,12.36,12.41,12.22,12.24,8028037.0,12.38,-0.14,-0.0113,2023-09-26
261,sh600057,6.75,6.8,6.69,6.77,15445937.0,6.75,0.02,0.003,2023-09-26
262,sh600058,9.71,9.73,9.63,9.66,2936300.0,9.74,-0.08,-0.0082,2023-09-26
263,sh600059,9.95,9.99,9.86,9.87,5993600.0,9.94,-0.07,-0.007,2023-09-26
264,sh600060,21.51,22.45,21.51,22.27,7337322.0,21.57,0.7,0.0325,2023-09-26
265,sh600061,6.98,7.02,6.95,6.96,15602221.0,6.98,-0.02,-0.0029,2023-09-26
266,sh600062,16.54,16.61,16.36,16.41,6560406.0,16.5,-0.09,-0.0055,2023-09-26
267,sh600063,5.17,5.19,5.1,5.1,9073100.0,5.16,-0.06,-0.0116,2023-09-26
268,sh600064,6.41,6.43,6.36,6.37,8287012.0,6.42,-0.05,-0.0078,2023-09-26
269,sh600066,13.2,13.4,13.15,13.25,11082012.0,13.24,0.01,0.0008,2023-09-26
270,sh600067,2.61,2.63,2.59,2.6,8695200.0,2.62,-0.02,-0.0076,2023-09-26
271,sh600070,2.95,3.04,2.95,3.0,20941938.0,3.11,-0.11,-0.0354,2023-09-26
272,sh600071,18.0,18.16,17.51,17.71,3844800.0,18.15,-0.44,-0.0242,2023-09-26
273,sh600072,19.56,20.0,19.51,19.67,12590100.0,19.68,-0.01,-0.0005,2023-09-26
274,sh600073,7.43,7.44,7.3,7.32,7547281.0,7.44,-0.12,-0.0161,2023-09-26
275,sh600075,5.02,5.03,4.93,4.94,19311784.0,5.04,-0.1,-0.0198,2023-09-26
276,sh600076,2.7,2.82,2.7,2.76,31171238.0,2.69,0.07,0.026,2023-09-26
277,sh600078,7.97,8.04,7.92,7.93,3051000.0,7.97,-0.04,-0.005,2023-09-26
278,sh600079,23.38,24.18,23.35,23.58,22864396.0,23.52,0.06,0.0026,2023-09-26
279,sh600080,7.45,7.48,7.39,7.4,2217400.0,7.46,-0.06,-0.008,2023-09-26
280,sh600081,10.91,11.02,10.88,10.94,2371457.0,10.99,-0.05,-0.0045,2023-09-26
