,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
23,sh603929,亚翔集成,23.5,23.5,23.5,23.5,1002700.0,21.36,5013960000.0,5013960000.0,2.14,0.1002,2023-10-31
24,sz002981,朝阳科技,30.65,31.53,30.0,31.53,3239300.0,28.66,3026880000.0,2672167500.0,2.87,0.1001,2023-10-31
25,sz001238,浙江正特,21.51,24.28,21.5,24.28,6674900.0,22.07,2670800000.0,776404595.0,2.21,0.1001,2023-10-31
26,sz002898,赛隆药业,14.8,15.39,14.68,15.39,6280800.0,13.99,2708640000.0,1558430814.0,1.4,0.1001,2023-10-31
27,sh603266,天龙股份,27.06,27.06,27.06,27.06,12980900.0,24.6,5381875455.0,5381875455.0,2.46,0.1,2023-10-31
28,sh603238,诺邦股份,13.38,14.74,13.38,14.74,5761100.0,13.4,2616482660.0,2616482660.0,1.34,0.1,2023-10-31
29,sz002977,天箭科技,36.81,40.7,36.3,40.7,12135100.0,37.0,4888884000.0,2660366774.0,3.7,0.1,2023-10-31
30,sz002889,东方嘉盛,27.0,28.6,26.2,28.6,22084900.0,26.0,5518661720.0,3585843833.0,2.6,0.1,2023-10-31
31,sz000628,高新发展,38.5,38.5,38.5,38.5,6734200.0,35.0,13562780000.0,7394850540.0,3.5,0.1,2023-10-31
32,sh605288,凯迪股份,43.24,44.78,42.83,44.78,982700.0,40.71,3143507279.0,3143507279.0,4.07,0.1,2023-10-31
33,sh605116,奥锐特,25.4,26.3,25.03,26.3,8930800.0,23.91,10682928500.0,10372562200.0,2.39,0.1,2023-10-31
34,sh603721,中广天择,18.03,19.48,17.98,19.48,19815100.0,17.71,2532400000.0,2532400000.0,1.77,0.0999,2023-10-31
35,sz002725,跃岭股份,10.36,11.34,10.36,11.34,11126300.0,10.31,2903040000.0,2381580986.0,1.03,0.0999,2023-10-31
36,sh600630,龙头股份,7.83,8.59,7.83,8.59,61441400.0,7.81,3649561118.0,3649561118.0,0.78,0.0999,2023-10-31
37,sz000021,深科技,17.18,17.18,17.18,17.18,20222700.0,15.62,26810894762.0,26801094671.0,1.56,0.0999,2023-10-31
38,sh600133,东湖高新,7.77,8.61,7.73,8.61,128744200.0,7.83,8022383248.0,8022383248.0,0.78,0.0996,2023-10-31
39,sz002750,龙津药业,10.4,11.48,10.2,11.48,39982600.0,10.44,4597740000.0,4577491587.0,1.04,0.0996,2023-10-31
40,sz000676,智度股份,8.06,8.06,8.06,8.06,13344400.0,7.33,10288646194.0,10275081642.0,0.73,0.0996,2023-10-31
41,sh600619,海立股份,6.77,7.51,6.71,7.51,84238400.0,6.83,8135428339.0,5926702733.0,0.68,0.0996,2023-10-31
42,sz002640,跨境通,3.99,4.42,3.93,4.42,212173900.0,4.02,6886542679.0,6264457907.0,0.4,0.0995,2023-10-31
43,sz002162,悦心健康,4.13,4.54,4.11,4.54,40040500.0,4.13,4206310000.0,4204827976.0,0.41,0.0993,2023-10-31
44,sh600792,云煤能源,3.83,4.21,3.8,4.21,59339500.0,3.83,4167578356.0,4167578356.0,0.38,0.0992,2023-10-31
45,sz300364,中文在线,14.52,15.14,13.81,14.09,116241300.0,12.92,10284849218.0,9296520680.0,1.17,0.0906,2023-10-31
46,sz300545,联得装备,29.36,34.47,29.36,32.42,24482300.0,29.73,5762508656.0,3628699114.0,2.69,0.0905,2023-10-31
47,bj838227,美登科技,15.98,18.0,15.98,17.17,250600.0,15.75,668625555.0,180931863.0,1.42,0.0902,2023-10-31
48,sz300669,沪宁股份,14.3,15.72,14.23,15.57,5077000.0,14.29,3000425040.0,2793722266.0,1.28,0.0896,2023-10-31
49,sz300322,硕贝德,12.8,14.87,12.76,14.2,122866800.0,13.08,6613599263.0,6298326390.0,1.12,0.0856,2023-10-31
50,sz301558,三态股份,14.76,15.74,14.44,15.7,57189300.0,14.47,12384964201.0,1746340124.0,1.23,0.085,2023-10-31
51,sh688566,吉贝尔,30.0,33.48,28.88,30.81,9003700.0,28.41,5825677301.0,5825677301.0,2.4,0.0845,2023-10-31
52,sh688236,春立医疗,27.95,30.0,27.05,29.98,3010500.0,27.65,11499383630.0,2331171199.0,2.33,0.0843,2023-10-31
53,sh605255,天普股份,16.75,18.57,16.75,18.25,11274900.0,16.88,2446960000.0,2446960000.0,1.37,0.0812,2023-10-31
54,sz301108,洁雅股份,35.97,39.3,35.16,38.45,3956100.0,35.57,3122517502.0,1354913712.0,2.88,0.081,2023-10-31
55,sh688510,航亚科技,17.4,18.38,17.0,18.23,8086200.0,16.88,4710314944.0,3027429940.0,1.35,0.08,2023-10-31
56,sh600623,华谊集团,6.5,6.94,6.45,6.81,58258000.0,6.31,14515171762.0,12681559956.0,0.5,0.0792,2023-10-31
57,sh603556,海兴电力,21.99,23.19,21.99,22.69,10605100.0,21.08,11088240868.0,11088240868.0,1.61,0.0764,2023-10-31
58,sh600696,岩石股份,23.65,24.19,23.11,23.71,5684000.0,22.03,7930270209.0,7930270209.0,1.68,0.0763,2023-10-31
59,sh688416,恒烁股份,57.82,61.51,57.33,61.51,2896500.0,57.16,5083019031.0,1818479180.0,4.35,0.0761,2023-10-31
60,sz002988,豪美新材,19.0,20.98,18.97,20.52,10055200.0,19.07,4776462377.0,4773646007.0,1.45,0.076,2023-10-31
61,sh603338,浙江鼎力,51.63,55.68,51.63,54.45,15872300.0,50.62,27570642012.0,27570642012.0,3.83,0.0757,2023-10-31
62,sz002159,三特索道,15.01,15.43,14.88,15.2,12310400.0,14.16,2694980140.0,2098040572.0,1.04,0.0734,2023-10-31
63,sh600737,中粮糖业,8.32,8.75,8.29,8.57,94146100.0,7.99,18329929314.0,18329929314.0,0.58,0.0726,2023-10-31
64,sz300175,朗源股份,4.7,5.45,4.69,5.03,61516000.0,4.69,2368124000.0,2368124000.0,0.34,0.0725,2023-10-31
65,sz300351,永贵电器,19.85,21.6,19.52,21.23,59017900.0,19.8,8180170724.0,5481405587.0,1.43,0.0722,2023-10-31
66,sz002300,太阳电缆,8.26,9.16,8.25,8.94,28665900.0,8.34,6457663278.0,6457130293.0,0.6,0.0719,2023-10-31
67,sh600645,中源协和,19.62,21.62,19.59,21.02,31758300.0,19.65,9836285668.0,9832528868.0,1.37,0.0697,2023-10-31
68,sh603983,丸美股份,25.6,26.72,24.91,26.4,5671600.0,24.68,10586400000.0,10586400000.0,1.72,0.0697,2023-10-31
69,sh600223,福瑞达,10.23,11.23,10.0,10.92,38277500.0,10.21,11100931023.0,11100931023.0,0.71,0.0695,2023-10-31
70,sh603683,晶华新材,11.0,11.4,10.72,11.12,12788400.0,10.4,2877759134.0,2387779363.0,0.72,0.0692,2023-10-31
71,sh603283,赛腾股份,55.66,55.66,53.1,54.1,13882200.0,50.6,10837103607.0,10065231857.0,3.5,0.0692,2023-10-31
72,sz002827,高争民爆,17.6,18.87,17.09,18.78,26043500.0,17.58,5183280000.0,5183258873.0,1.2,0.0683,2023-10-31
73,sh688137,近岸蛋白,51.0,54.38,50.0,53.6,1726200.0,50.24,3761403530.0,1455992330.0,3.36,0.0669,2023-10-31
74,sz300778,新城市,14.0,15.3,13.93,15.0,16360900.0,14.08,3066168525.0,3053011980.0,0.92,0.0653,2023-10-31
75,sz300158,振东制药,6.37,6.94,6.31,6.74,83036700.0,6.33,6925314008.0,6902658105.0,0.41,0.0648,2023-10-31
76,sh603069,海汽集团,17.52,19.39,17.37,18.75,15222100.0,17.63,5925000000.0,5925000000.0,1.12,0.0635,2023-10-31
77,sz300086,康芝药业,6.22,6.64,6.17,6.55,47972100.0,6.16,2947500000.0,2853593377.0,0.39,0.0633,2023-10-31
78,sh600159,大龙地产,3.11,3.48,3.06,3.37,133822400.0,3.17,2797110892.0,2797110892.0,0.2,0.0631,2023-10-31
79,sh688543,国科军工,48.55,52.66,48.55,51.8,6794700.0,48.75,7597506000.0,1717730217.0,3.05,0.0626,2023-10-31
80,bj832982,锦波生物,217.69,236.89,216.0,231.1,612600.0,217.69,15734674600.0,5490586808.0,13.41,0.0616,2023-10-31
81,sh603042,华脉科技,16.11,17.71,15.8,17.09,35668700.0,16.1,2744480366.0,2744480366.0,0.99,0.0615,2023-10-31
82,sh600007,中国国贸,18.71,19.91,18.67,19.83,4721800.0,18.69,19974412649.0,19974412649.0,1.14,0.061,2023-10-31
83,sh603055,台华新材,11.4,12.36,11.3,12.14,15278500.0,11.45,10810190798.0,10775661069.0,0.69,0.0603,2023-10-31
84,sh600155,华创云信,9.22,9.9,9.19,9.75,206359400.0,9.2,22048880510.0,22048880510.0,0.55,0.0598,2023-10-31
85,sz300287,飞利信,4.18,4.79,4.14,4.46,192440800.0,4.21,6401321184.0,5776716996.0,0.25,0.0594,2023-10-31
86,sh603178,圣龙股份,37.18,42.21,37.14,40.61,56050400.0,38.37,9600686487.0,9600686487.0,2.24,0.0584,2023-10-31
87,sh603052,可川科技,30.24,32.32,30.02,31.97,4680900.0,30.26,3079350400.0,935442200.0,1.71,0.0565,2023-10-31
88,sz300102,乾照光电,7.65,8.28,7.58,8.07,102657300.0,7.64,7364355948.0,7331827682.0,0.43,0.0563,2023-10-31
89,sh600119,长江投资,6.3,6.91,6.26,6.63,8970200.0,6.28,2421742553.0,2038062000.0,0.35,0.0557,2023-10-31
90,sz300250,初灵信息,18.4,19.94,18.22,19.38,48026500.0,18.37,4263404301.0,3169384754.0,1.01,0.055,2023-10-31
91,sz002322,理工能科,11.86,12.7,11.7,12.55,29860600.0,11.9,4758307024.0,4514481971.0,0.65,0.0546,2023-10-31
92,sz002581,未名医药,16.88,17.5,16.52,17.29,10150300.0,16.41,11406828282.0,6929679174.0,0.88,0.0536,2023-10-31
93,sz000036,华联控股,3.74,3.94,3.74,3.93,21708800.0,3.73,5831860718.0,5815123740.0,0.2,0.0536,2023-10-31
94,sz300115,长盈精密,11.2,11.77,11.05,11.61,70088900.0,11.02,13971899878.0,13919800328.0,0.59,0.0535,2023-10-31
95,sz002002,ST鸿达,1.34,1.38,1.34,1.38,151896400.0,1.31,4308419530.0,4278285801.0,0.07,0.0534,2023-10-31
96,sz300426,唐德影视,12.65,12.89,11.02,11.44,33154400.0,10.86,4679012624.0,4540988155.0,0.58,0.0534,2023-10-31
97,sz300902,国安达,32.5,34.49,32.0,34.33,2962100.0,32.6,4494146342.0,2766643577.0,1.73,0.0531,2023-10-31
98,sh603228,景旺电子,21.21,22.32,21.21,22.08,15865900.0,20.97,18588543078.0,18588543078.0,1.11,0.0529,2023-10-31
99,sh688385,复旦微电,45.5,50.5,44.6,48.4,10579100.0,45.99,39526174600.0,15293262600.0,2.41,0.0524,2023-10-31
100,bj873576,天力复合,13.68,14.8,13.31,14.1,1534800.0,13.4,1536195000.0,420423225.0,0.7,0.0522,2023-10-31
101,sz002776,*ST柏龙,1.12,1.21,1.1,1.21,59046100.0,1.15,650966818.0,650966818.0,0.06,0.0522,2023-10-31
102,bj836208,青矩技术,26.7,28.27,26.7,28.08,148900.0,26.69,1926924180.0,317219676.0,1.39,0.0521,2023-10-31
103,sz300631,久吾高科,26.41,28.84,26.41,27.92,3807500.0,26.54,3424165310.0,3381937204.0,1.38,0.052,2023-10-31
104,sh600759,*ST洲际,2.54,2.65,2.51,2.65,20009900.0,2.52,5998294923.0,5984187648.0,0.13,0.0516,2023-10-31
105,bj830896,旺成科技,4.19,4.45,4.18,4.33,600800.0,4.12,438300959.0,110246134.0,0.21,0.051,2023-10-31
106,sz002106,莱宝高科,10.15,11.02,9.96,10.53,69028300.0,10.02,7432244165.0,7414537949.0,0.51,0.0509,2023-10-31
107,sz000697,*ST炼石,4.72,4.99,4.7,4.99,8100800.0,4.75,3351364134.0,2901445006.0,0.24,0.0505,2023-10-31
108,sz002208,合肥城建,6.54,7.02,6.54,6.87,31036000.0,6.54,5518615312.0,5511376214.0,0.33,0.0505,2023-10-31
109,sh603559,ST通脉,8.76,8.76,8.76,8.76,337300.0,8.34,1255423693.0,1255423693.0,0.42,0.0504,2023-10-31
110,sz000615,*ST美谷,3.18,3.35,3.17,3.35,18932600.0,3.19,2555982059.0,2551930116.0,0.16,0.0502,2023-10-31
111,sz300005,探路者,7.66,8.02,7.59,7.99,24181800.0,7.61,7060780466.0,7060780466.0,0.38,0.0499,2023-10-31
112,sz000892,欢瑞世纪,3.97,3.97,3.74,3.79,47556700.0,3.61,3717915993.0,2694070161.0,0.18,0.0499,2023-10-31
113,sz300029,ST天龙,7.57,8.3,7.54,8.01,15903700.0,7.63,1606057065.0,1604885603.0,0.38,0.0498,2023-10-31
114,sh600816,ST建元,3.17,3.17,3.17,3.17,2696100.0,3.02,31206900965.0,16687800948.0,0.15,0.0497,2023-10-31
115,sh603201,常润股份,23.99,25.28,23.99,25.0,3824700.0,23.82,2782266700.0,1147416700.0,1.18,0.0495,2023-10-31
116,sz000971,ST高升,2.01,2.12,2.01,2.12,26211600.0,2.02,2223011067.0,1794915944.0,0.1,0.0495,2023-10-31
117,sz000416,*ST民控,2.12,2.13,2.1,2.13,8798600.0,2.03,1132886282.0,1132395539.0,0.1,0.0493,2023-10-31
118,sz002592,ST八菱,5.55,5.55,5.55,5.55,1638100.0,5.29,1572487921.0,1458071064.0,0.26,0.0491,2023-10-31
119,sz301126,达嘉维康,13.74,14.58,13.37,13.9,16782700.0,13.25,2870429230.0,1512587075.0,0.65,0.0491,2023-10-31
120,sz002903,宇环数控,19.1,20.26,19.01,19.89,7642200.0,18.97,3027954150.0,1976493824.0,0.92,0.0485,2023-10-31
121,sz301297,富乐德,25.52,27.84,25.38,27.13,24400100.0,25.88,9180520700.0,2040984338.0,1.25,0.0483,2023-10-31
122,sz002777,久远银海,24.85,26.0,24.14,25.31,27499700.0,24.15,10332327572.0,10109463429.0,1.16,0.048,2023-10-31
123,sh688665,四方光电,77.53,82.21,74.6,81.22,1611900.0,77.53,5685400000.0,1750291000.0,3.69,0.0476,2023-10-31
124,sz300782,卓胜微,149.5,152.49,145.35,150.7,27004200.0,143.86,80444050916.0,67031956471.0,6.84,0.0475,2023-10-31
125,sz002864,盘龙药业,39.82,42.57,39.17,41.71,11062300.0,39.82,4432978842.0,2695793796.0,1.89,0.0475,2023-10-31
126,sh688585,上纬新材,8.08,8.42,8.05,8.41,4323100.0,8.03,3391500759.0,3391500759.0,0.38,0.0473,2023-10-31
127,sz002036,联创电子,10.1,10.78,9.98,10.73,94213100.0,10.25,11468872360.0,11272719172.0,0.48,0.0468,2023-10-31
128,sz000593,德龙汇能,7.8,8.2,7.63,8.14,46651600.0,7.78,2919256413.0,2917834437.0,0.36,0.0463,2023-10-31
129,sz300558,贝达药业,58.2,61.41,57.95,60.89,6840100.0,58.2,25481605538.0,25413567782.0,2.69,0.0462,2023-10-31
130,sz001316,润贝航科,35.5,37.15,35.28,36.21,3021800.0,34.63,2976932730.0,1028997675.0,1.58,0.0456,2023-10-31
131,sz300485,赛升药业,10.98,11.72,10.95,11.48,18310900.0,10.99,5529530272.0,3143421249.0,0.49,0.0446,2023-10-31
132,sh600735,新华锦,6.21,6.59,6.17,6.39,34890700.0,6.12,2739892819.0,2690296298.0,0.27,0.0441,2023-10-31
133,sz300301,*ST长方,1.81,1.92,1.77,1.9,39056900.0,1.82,1501206661.0,1501203811.0,0.08,0.044,2023-10-31
134,sh605398,新炬网络,32.0,34.44,31.16,33.33,7889200.0,31.93,3886827578.0,1259445676.0,1.4,0.0438,2023-10-31
135,sh688247,宣泰医药,11.71,12.66,11.64,12.15,7823300.0,11.64,5508081000.0,1723004865.0,0.51,0.0438,2023-10-31
136,sz301097,天益医疗,48.4,51.59,48.39,50.67,1230300.0,48.55,2986863137.0,929661137.0,2.12,0.0437,2023-10-31
137,sz300209,ST有棵树,2.99,3.13,2.98,3.12,15549600.0,2.99,1316974870.0,1231558046.0,0.13,0.0435,2023-10-31
138,sz300980,祥源新材,20.86,22.03,20.7,21.91,5087900.0,21.0,2373581157.0,1117674760.0,0.91,0.0433,2023-10-31
139,sz001300,三柏硕,11.75,12.96,11.62,12.29,12813900.0,11.78,2996005983.0,813832579.0,0.51,0.0433,2023-10-31
140,sz003041,真爱美家,16.71,17.23,16.5,17.12,3342100.0,16.41,2465280000.0,784390464.0,0.71,0.0433,2023-10-31
141,sz000010,美丽生态,3.95,4.28,3.94,4.1,114351700.0,3.93,4340638397.0,2140903142.0,0.17,0.0433,2023-10-31
142,sz002490,山东墨龙,4.53,4.85,4.46,4.83,65180500.0,4.63,3853607772.0,2616011921.0,0.2,0.0432,2023-10-31
143,sh601015,陕西黑猫,4.4,4.77,4.37,4.6,57231900.0,4.41,9395489139.0,9395489139.0,0.19,0.0431,2023-10-31
144,sz000886,海南高速,4.18,4.42,4.16,4.36,23386100.0,4.18,4311291388.0,4253189583.0,0.18,0.0431,2023-10-31
145,sz000711,*ST京蓝,1.86,1.96,1.85,1.95,21230900.0,1.87,1996152241.0,1916018011.0,0.08,0.0428,2023-10-31
146,sh603990,麦迪科技,14.33,15.39,14.15,14.65,18700500.0,14.05,4487042009.0,4078714660.0,0.6,0.0427,2023-10-31
147,sh600130,波导股份,4.93,5.26,4.87,5.14,98682100.0,4.93,3947520000.0,3947520000.0,0.21,0.0426,2023-10-31
148,sz002878,元隆雅图,15.3,16.02,15.29,15.95,9935700.0,15.3,3559574914.0,3113295110.0,0.65,0.0425,2023-10-31
149,sz001298,好上好,30.0,31.56,29.99,31.35,14795800.0,30.08,4363920000.0,1090980000.0,1.27,0.0422,2023-10-31
150,sh600222,太龙药业,6.15,6.68,6.02,6.48,87236800.0,6.22,3718783114.0,3718783114.0,0.26,0.0418,2023-10-31
151,sz002584,西陇科学,6.04,6.39,5.99,6.29,50047600.0,6.04,3681011294.0,2720373397.0,0.25,0.0414,2023-10-31
152,sz002700,ST浩源,4.61,4.8,4.61,4.8,4095600.0,4.61,2027649024.0,2027022984.0,0.19,0.0412,2023-10-31
153,sh600866,星湖科技,5.27,5.42,5.22,5.31,24533300.0,5.1,8822419591.0,3924191771.0,0.21,0.0412,2023-10-31
154,sh688120,华海清科,217.2,219.98,206.55,212.85,2513300.0,204.5,33828970572.0,24233474187.0,8.35,0.0408,2023-10-31
155,sh688399,硕世生物,50.95,52.93,50.48,52.89,1323600.0,50.85,3100411800.0,3100411800.0,2.04,0.0401,2023-10-31
156,sz300400,劲拓股份,16.23,17.15,16.17,16.98,7406600.0,16.33,4119786084.0,4091995767.0,0.65,0.0398,2023-10-31
157,sz300989,蕾奥规划,19.06,19.95,19.01,19.88,5862800.0,19.12,3238273080.0,805140000.0,0.76,0.0397,2023-10-31
158,sz300240,飞力达,7.1,7.42,7.05,7.38,24485000.0,7.1,2731326930.0,2674059267.0,0.28,0.0394,2023-10-31
159,sh600721,百花医药,8.43,9.06,8.22,8.7,54511200.0,8.37,3314277284.0,3314277284.0,0.33,0.0394,2023-10-31
160,sz002318,久立特材,19.85,20.5,19.78,20.31,11436500.0,19.54,19846337323.0,19381360346.0,0.77,0.0394,2023-10-31
161,sz301075,多瑞医药,27.86,30.49,27.78,29.06,4360700.0,27.96,2324800000.0,796933565.0,1.1,0.0393,2023-10-31
162,sz002122,汇洲智能,4.08,4.26,4.01,4.23,195293800.0,4.07,8434643794.0,8394817502.0,0.16,0.0393,2023-10-31
163,sh688105,诺唯赞,31.95,34.74,31.92,33.34,3508300.0,32.08,13336333400.0,5556498144.0,1.26,0.0393,2023-10-31
164,sz002740,*ST爱迪,1.8,1.87,1.78,1.86,11008700.0,1.79,844553603.0,768211462.0,0.07,0.0391,2023-10-31
165,sh600684,珠江股份,3.6,3.83,3.58,3.74,35265700.0,3.6,3191943104.0,3191943104.0,0.14,0.0389,2023-10-31
166,sz300133,华策影视,5.69,5.98,5.61,5.63,108988400.0,5.42,10703044937.0,9167162921.0,0.21,0.0387,2023-10-31
167,sz301381,赛维时代,33.3,35.61,32.55,34.64,8979300.0,33.35,13859464000.0,1088074962.0,1.29,0.0387,2023-10-31
168,sh603605,珀莱雅,101.01,104.5,100.0,103.86,3482400.0,100.0,41214072716.0,41003937763.0,3.86,0.0386,2023-10-31
169,sh688059,华锐精密,88.08,92.48,88.06,90.9,1149900.0,87.54,5600470261.0,3215872381.0,3.36,0.0384,2023-10-31
170,sz000158,常山北明,10.17,10.79,9.93,10.57,263446300.0,10.18,16897378741.0,16745686324.0,0.39,0.0383,2023-10-31
171,sh688039,当虹科技,29.53,32.2,29.41,30.66,5040000.0,29.53,3431372369.0,3431372369.0,1.13,0.0383,2023-10-31
172,sh600804,ST鹏博士,4.2,4.4,4.17,4.35,38935900.0,4.19,7209967991.0,6057940322.0,0.16,0.0382,2023-10-31
173,sh688289,圣湘生物,16.23,16.85,16.19,16.72,6813700.0,16.11,9839047906.0,9839047906.0,0.61,0.0379,2023-10-31
174,sh600201,生物股份,9.19,9.5,9.15,9.35,24702400.0,9.01,10475452263.0,10475452263.0,0.34,0.0377,2023-10-31
175,sz300111,向日葵,3.2,3.33,3.14,3.3,77267100.0,3.18,4247795356.0,3695340000.0,0.12,0.0377,2023-10-31
176,sz002536,飞龙股份,14.58,16.19,14.46,15.27,74140200.0,14.72,8776980510.0,7168077406.0,0.55,0.0374,2023-10-31
177,sh688578,艾力斯,38.17,40.1,37.63,38.72,8968700.0,37.33,17424000000.0,8006327923.0,1.39,0.0372,2023-10-31
178,sz000917,电广传媒,5.65,5.93,5.49,5.67,85924500.0,5.47,8037544436.0,8035907757.0,0.2,0.0366,2023-10-31
179,sh600846,同济科技,9.7,10.1,9.57,9.95,32609600.0,9.6,6216377084.0,6216377084.0,0.35,0.0365,2023-10-31
180,sz002653,海思科,25.7,26.35,25.25,25.7,5375000.0,24.8,28632831829.0,13278636705.0,0.9,0.0363,2023-10-31
181,sz301141,中科磁业,51.2,53.68,50.18,52.72,6546500.0,50.88,4670713533.0,1129362252.0,1.84,0.0362,2023-10-31
182,sz301505,苏州规划,41.12,43.0,40.55,43.0,5042700.0,41.5,3784000000.0,847770413.0,1.5,0.0361,2023-10-31
183,sh603177,德创环保,12.18,12.98,12.05,12.62,3469000.0,12.18,2634929800.0,2576903040.0,0.44,0.0361,2023-10-31
184,sz300083,创世纪,7.28,7.55,7.21,7.48,84108700.0,7.22,12535467126.0,10119698201.0,0.26,0.036,2023-10-31
185,sh603327,福蓉科技,13.95,14.5,13.59,14.17,32152000.0,13.68,9602867300.0,9602867300.0,0.49,0.0358,2023-10-31
186,sh603989,艾华集团,22.74,23.36,22.7,22.87,8214600.0,22.08,9166757334.0,9166757334.0,0.79,0.0358,2023-10-31
187,sh688052,纳芯微,138.7,152.0,136.08,143.46,3431700.0,138.51,20435712595.0,13123790378.0,4.95,0.0357,2023-10-31
188,sz301371,敷尔佳,42.15,43.8,41.5,43.65,3915200.0,42.15,17463492000.0,1642647232.0,1.5,0.0356,2023-10-31
189,sz300657,弘信电子,21.6,24.35,20.4,22.81,99686200.0,22.03,11140633377.0,10569061675.0,0.78,0.0354,2023-10-31
190,sh688468,科美诊断,10.68,10.92,10.4,10.87,5027200.0,10.5,4358870000.0,2989249935.0,0.37,0.0352,2023-10-31
191,sz300652,雷迪克,24.56,26.51,24.56,25.37,5499800.0,24.51,2603168334.0,2336341414.0,0.86,0.0351,2023-10-31
192,sz301377,鼎泰高科,20.89,21.85,20.89,21.6,6072800.0,20.87,8856000000.0,1080000000.0,0.73,0.035,2023-10-31
193,sh601021,春秋航空,54.42,55.55,53.7,54.75,8055100.0,52.9,53575547074.0,53575547074.0,1.85,0.035,2023-10-31
194,sz000908,景峰医药,3.16,3.28,3.11,3.27,49652200.0,3.16,2876862128.0,2579728790.0,0.11,0.0348,2023-10-31
195,sh600399,抚顺特钢,8.92,9.4,8.86,9.24,30856600.0,8.93,18222204000.0,18222204000.0,0.31,0.0347,2023-10-31
196,bj837592,华信永道,9.01,9.35,8.96,9.26,657000.0,8.95,575509000.0,138288618.0,0.31,0.0346,2023-10-31
197,sz002409,雅克科技,57.01,60.38,57.01,57.61,15921200.0,55.7,27418193530.0,18350095455.0,1.91,0.0343,2023-10-31
198,sh688176,亚虹医药-U,11.22,12.08,11.22,11.49,26784900.0,11.11,6549300000.0,4230393922.0,0.38,0.0342,2023-10-31
199,sz300032,金龙机电,6.77,7.34,6.74,7.04,108361300.0,6.81,5654314040.0,5654303480.0,0.23,0.0338,2023-10-31
200,sz002039,黔源电力,13.67,14.12,13.66,14.09,8304400.0,13.63,6024293995.0,6024293995.0,0.46,0.0337,2023-10-31
201,sz300949,奥雅股份,37.45,39.12,37.21,39.07,1146300.0,37.8,2344200000.0,664375583.0,1.27,0.0336,2023-10-31
