,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
74,sh688010,福光股份,22.0,25.35,21.96,24.12,8469900.0,22.0,3883279358.0,3872745261.0,2.12,0.0964,2023-11-07
75,bj838670,恒进感应,5.56,6.1,5.55,6.08,1464100.0,5.55,814720000.0,401297632.0,0.53,0.0955,2023-11-07
76,sz300629,新劲刚,20.47,23.68,20.1,22.24,31772500.0,20.31,5281740882.0,4376530159.0,1.93,0.095,2023-11-07
77,sh605577,龙版传媒,15.28,16.9,15.05,16.78,33692500.0,15.36,7457777787.0,3160755387.0,1.42,0.0924,2023-11-07
78,sz300264,佳创视讯,7.1,8.21,6.99,7.46,116640600.0,6.84,3214197084.0,2749894241.0,0.62,0.0906,2023-11-07
79,sz300475,香农芯创,30.9,35.18,30.6,34.06,48444300.0,31.23,15584690024.0,14994600524.0,2.83,0.0906,2023-11-07
80,sh688498,源杰科技,159.39,186.77,156.37,175.51,3336700.0,161.0,14890022686.0,3555581621.0,14.51,0.0901,2023-11-07
81,sh600131,国网信通,14.22,15.6,14.08,15.48,25369300.0,14.22,18614530401.0,18487981092.0,1.26,0.0886,2023-11-07
82,bj831445,龙竹科技,5.5,6.75,5.5,5.9,11226000.0,5.42,879436448.0,545493197.0,0.48,0.0886,2023-11-07
83,sz300757,罗博特科,64.99,70.78,64.62,70.67,6134400.0,65.04,7801189641.0,7349680000.0,5.63,0.0866,2023-11-07
84,sz300308,中际旭创,90.89,104.0,90.28,99.2,56386500.0,91.42,79640362810.0,74420371712.0,7.78,0.0851,2023-11-07
85,sz300657,弘信电子,21.79,23.97,21.2,23.0,78643400.0,21.2,11233431288.0,10657098576.0,1.8,0.0849,2023-11-07
86,sz300088,长信科技,7.25,8.09,7.23,7.85,322050700.0,7.24,19271115320.0,19175110353.0,0.61,0.0843,2023-11-07
87,sz300807,天迈科技,35.53,39.08,35.31,38.6,11957700.0,35.61,2626328058.0,1884727836.0,2.99,0.084,2023-11-07
88,sh600133,东湖高新,8.61,9.59,8.56,9.45,98264900.0,8.73,9301946585.0,9301946585.0,0.72,0.0825,2023-11-07
89,bj833533,骏创科技,12.61,14.17,12.55,13.69,818700.0,12.67,1360238400.0,459753803.0,1.02,0.0805,2023-11-07
90,sh688662,富信科技,39.86,43.46,39.49,43.18,7347400.0,39.98,3810203200.0,2341652695.0,3.2,0.08,2023-11-07
91,sz002993,奥海科技,39.85,44.41,39.62,43.6,13604400.0,40.37,12035344000.0,10371993100.0,3.23,0.08,2023-11-07
92,sz300701,森霸传感,10.72,12.48,10.72,11.66,23318600.0,10.8,3148200000.0,2808200312.0,0.86,0.0796,2023-11-07
93,bj833394,民士达,12.1,13.37,12.1,13.1,2113400.0,12.14,1915875000.0,554261000.0,0.96,0.0791,2023-11-07
94,sh688593,新相微,16.15,17.86,16.06,17.37,14851700.0,16.1,7982025886.0,1200661664.0,1.27,0.0789,2023-11-07
95,sz300620,光库科技,40.1,45.29,39.78,43.4,18950600.0,40.24,10646480344.0,10514171104.0,3.16,0.0785,2023-11-07
96,sz300272,开能健康,5.9,6.5,5.85,6.33,32781700.0,5.88,3653498437.0,2725570337.0,0.45,0.0765,2023-11-07
97,sz300820,英杰电气,54.26,59.16,54.0,57.9,10383400.0,53.8,12754877503.0,6102886389.0,4.1,0.0762,2023-11-07
98,sz300846,首都在线,15.0,16.45,14.89,16.14,80516800.0,15.0,7534520573.0,5752707925.0,1.14,0.076,2023-11-07
99,sz301085,亚康股份,62.65,68.2,62.08,67.41,9814900.0,62.65,5603463598.0,2408802785.0,4.76,0.076,2023-11-07
100,sz300523,辰安科技,20.85,22.47,20.67,22.46,6813700.0,20.88,5225041349.0,5218771012.0,1.58,0.0757,2023-11-07
101,sz300394,天孚通信,72.39,83.2,71.4,78.71,33039500.0,73.2,31081538218.0,28454832269.0,5.51,0.0753,2023-11-07
102,sh603353,和顺石油,27.5,30.42,27.28,29.72,8421900.0,27.65,5153269680.0,5153269680.0,2.07,0.0749,2023-11-07
103,sh688066,航天宏图,43.74,47.12,43.14,47.1,9486500.0,43.82,12302185637.0,12302185637.0,3.28,0.0749,2023-11-07
104,sh688313,仕佳光子,13.75,15.24,13.69,15.03,30461500.0,13.99,6895798990.0,6895798990.0,1.04,0.0743,2023-11-07
105,sh688115,思林杰,34.14,38.48,33.5,36.62,4573300.0,34.1,2441455400.0,1518730274.0,2.52,0.0739,2023-11-07
106,sh688141,杰华特,34.82,37.97,34.0,36.93,5542200.0,34.39,16503278400.0,1931680079.0,2.54,0.0739,2023-11-07
107,sz300976,达瑞电子,50.3,54.5,50.11,53.75,3746200.0,50.1,5136597250.0,2062060378.0,3.65,0.0729,2023-11-07
108,sz301387,光大同创,63.82,75.63,62.83,68.99,4737700.0,64.32,5243240000.0,1214803930.0,4.67,0.0726,2023-11-07
109,sh603629,利通电子,33.4,37.07,32.85,36.13,37224500.0,33.7,9205924000.0,9205924000.0,2.43,0.0721,2023-11-07
110,sz301360,荣旗科技,74.31,80.5,74.31,79.0,2400000.0,73.7,4213860000.0,998192966.0,5.3,0.0719,2023-11-07
111,sz002929,润建股份,41.81,46.21,41.5,45.06,26777900.0,42.08,12450959419.0,9224452403.0,2.98,0.0708,2023-11-07
112,sz300211,亿通科技,9.74,10.48,9.68,10.43,12600000.0,9.75,3164589486.0,3107846124.0,0.68,0.0697,2023-11-07
113,sz300781,因赛集团,23.96,27.77,23.55,25.5,15303500.0,23.84,2804229696.0,2068156718.0,1.66,0.0696,2023-11-07
114,bj430476,海能技术,11.53,12.5,11.53,12.32,553300.0,11.53,1060570650.0,747976029.0,0.79,0.0685,2023-11-07
115,sz300293,蓝英装备,17.2,18.56,16.91,18.27,49921200.0,17.1,6183264197.0,5121737204.0,1.17,0.0684,2023-11-07
116,sz301489,思泉新材,73.35,81.08,70.61,76.55,7383700.0,71.7,4415506118.0,1046828216.0,4.85,0.0676,2023-11-07
117,sz300798,锦鸡股份,10.24,10.98,10.0,10.9,49148300.0,10.21,4553484984.0,3466129019.0,0.69,0.0676,2023-11-07
118,sh600159,大龙地产,3.53,3.82,3.46,3.7,180447400.0,3.47,3071011958.0,3071011958.0,0.23,0.0663,2023-11-07
119,sz002515,金字火腿,5.21,5.62,5.17,5.53,48350400.0,5.19,6694696327.0,4942792548.0,0.34,0.0655,2023-11-07
120,sz300101,振芯科技,21.18,22.72,21.12,22.7,41550300.0,21.31,12815194200.0,12766488286.0,1.39,0.0652,2023-11-07
121,sz301486,致尚科技,46.78,50.6,46.7,50.0,5563600.0,46.95,6434049750.0,1525615950.0,3.05,0.065,2023-11-07
122,sz000925,众合科技,8.8,9.11,8.6,9.04,78414300.0,8.49,5029205680.0,4958832942.0,0.55,0.0648,2023-11-07
123,sz300032,金龙机电,7.18,7.85,7.18,7.74,160242200.0,7.27,6216532766.0,6216521156.0,0.47,0.0646,2023-11-07
124,sz301389,隆扬电子,18.69,19.98,18.67,19.8,11237300.0,18.6,5613300000.0,1403325000.0,1.2,0.0645,2023-11-07
125,sh603496,恒为科技,28.3,31.0,28.15,29.99,63625300.0,28.18,9603075198.0,9603075198.0,1.81,0.0642,2023-11-07
126,sz300691,联合光电,18.86,20.19,18.76,20.06,18089100.0,18.85,5398287463.0,4003457028.0,1.21,0.0642,2023-11-07
127,bj872808,曙光数创,33.81,36.7,33.5,36.08,3702300.0,33.93,7216000036.0,2478201343.0,2.15,0.0634,2023-11-07
128,sz002281,光迅科技,28.0,30.37,27.7,29.85,77705200.0,28.1,23731106767.0,22566113385.0,1.75,0.0623,2023-11-07
129,sh601599,浙文影业,3.84,4.08,3.63,3.94,140014100.0,3.71,4572537265.0,3517336358.0,0.23,0.062,2023-11-07
130,sh688167,炬光科技,87.65,94.8,87.0,92.87,3899500.0,87.45,8392043757.0,6348704830.0,5.42,0.062,2023-11-07
131,sz301421,波长光电,71.98,81.99,71.56,76.4,12629600.0,71.98,8840855200.0,2096239134.0,4.42,0.0614,2023-11-07
132,sz002902,铭普光磁,26.06,28.38,25.74,27.54,39356900.0,25.96,5825260800.0,4116932651.0,1.58,0.0609,2023-11-07
133,sh603779,威龙股份,9.65,10.72,9.6,10.34,48444200.0,9.75,3440626252.0,3440626252.0,0.59,0.0605,2023-11-07
134,sz300678,中科信息,31.5,32.98,30.5,32.25,32817100.0,30.42,9558457949.0,9159336851.0,1.83,0.0602,2023-11-07
135,sz300912,凯龙高科,21.05,22.6,20.95,22.55,18164800.0,21.28,2593746100.0,1388920459.0,1.27,0.0597,2023-11-07
136,sh600071,凤凰光学,21.8,23.64,21.68,23.09,22563600.0,21.79,6501541097.0,6501541097.0,1.3,0.0597,2023-11-07
137,sz301262,海看股份,31.16,33.22,30.43,32.0,22452900.0,30.2,13344000000.0,1252933856.0,1.8,0.0596,2023-11-07
138,sh601595,上海电影,22.98,24.37,22.59,23.47,52976500.0,22.15,10519254000.0,10519254000.0,1.32,0.0596,2023-11-07
139,sh688668,鼎通科技,49.08,52.8,48.4,51.7,5922100.0,48.8,5109981677.0,2407074192.0,2.9,0.0594,2023-11-07
140,sz300603,立昂技术,10.68,11.26,10.52,11.26,60262100.0,10.63,5233628081.0,3986081234.0,0.63,0.0593,2023-11-07
141,sh688280,精进电动-UW,8.64,8.88,8.4,8.58,15156400.0,8.1,5064101903.0,3943883195.0,0.48,0.0593,2023-11-07
142,sz300025,华星创业,9.46,10.35,9.46,10.02,47977100.0,9.46,5098105078.0,4345402678.0,0.56,0.0592,2023-11-07
143,sh603626,科森科技,7.79,8.59,7.75,8.27,77852200.0,7.81,4588855036.0,4588855036.0,0.46,0.0589,2023-11-07
144,sh688311,盟升电子,50.0,53.97,49.5,53.58,8025800.0,50.61,8602688424.0,8586800883.0,2.97,0.0587,2023-11-07
145,sh688159,有方科技,42.9,46.5,42.01,45.51,3180900.0,42.99,4192813317.0,4172333817.0,2.52,0.0586,2023-11-07
146,sz300939,秋田微,36.66,39.04,36.51,38.85,8563000.0,36.7,4662000000.0,2559904200.0,2.15,0.0586,2023-11-07
147,sh605086,龙高股份,24.44,27.9,24.19,26.94,13168400.0,25.45,3448320000.0,1378034880.0,1.49,0.0585,2023-11-07
148,bj835640,富士达,13.94,14.9,13.94,14.75,921800.0,13.94,2768988000.0,2589110437.0,0.81,0.0581,2023-11-07
149,sz301205,联特科技,70.18,77.18,70.12,74.61,9395500.0,70.53,9680199840.0,5070367271.0,4.08,0.0578,2023-11-07
150,sz002771,真视通,25.8,28.67,25.66,27.7,62761700.0,26.2,5810465570.0,4731807626.0,1.5,0.0573,2023-11-07
151,sh688039,当虹科技,32.22,34.3,31.5,33.63,4973300.0,31.81,3763765582.0,3763765582.0,1.82,0.0572,2023-11-07
152,sh688249,晶合集成,17.02,18.16,16.96,18.03,25470700.0,17.06,36170616881.0,6813786968.0,0.97,0.0569,2023-11-07
153,sh688683,莱尔科技,25.05,26.09,24.2,25.7,3444100.0,24.32,3988072775.0,1623672775.0,1.38,0.0567,2023-11-07
154,sz301015,百洋医药,35.02,37.28,34.5,37.0,6341100.0,35.02,19428700000.0,4379875000.0,1.98,0.0565,2023-11-07
155,sz300742,*ST越博,4.86,5.17,4.86,5.1,8140600.0,4.83,720616873.0,587360462.0,0.27,0.0559,2023-11-07
156,sh603322,超讯通信,38.28,41.23,38.0,40.7,19064500.0,38.55,6414679788.0,6373898388.0,2.15,0.0558,2023-11-07
157,sz300752,隆利科技,18.6,20.8,18.5,19.7,14170300.0,18.66,4483709165.0,2687961142.0,1.04,0.0557,2023-11-07
158,sz301297,富乐德,25.22,27.3,25.03,26.73,20541500.0,25.32,9045164700.0,2010892420.0,1.41,0.0557,2023-11-07
159,sz300878,维康药业,29.2,33.05,28.38,31.86,21266200.0,30.19,4613019659.0,2477016330.0,1.67,0.0553,2023-11-07
160,sz300400,劲拓股份,18.8,21.02,18.5,20.44,31328300.0,19.37,4959271352.0,4925818226.0,1.07,0.0552,2023-11-07
161,sh688337,普源精电,43.76,47.0,43.76,46.17,3393800.0,43.76,8547148117.0,2599199109.0,2.41,0.0551,2023-11-07
162,sh600552,凯盛科技,12.52,13.45,12.3,13.22,52430700.0,12.53,12487703139.0,11837374706.0,0.69,0.0551,2023-11-07
163,sh603912,佳力图,9.92,10.46,9.82,10.45,64010600.0,9.91,5661526011.0,5661526011.0,0.54,0.0545,2023-11-07
164,sz301321,翰博高新,20.81,22.77,20.51,21.4,43809800.0,20.3,3989709000.0,1996833765.0,1.1,0.0542,2023-11-07
165,sh600211,西藏药业,50.7,53.99,50.7,53.09,8880300.0,50.39,13163020085.0,13163020085.0,2.7,0.0536,2023-11-07
166,sz300631,久吾高科,29.0,31.01,29.0,30.65,4193900.0,29.1,3758978036.0,3712620891.0,1.55,0.0533,2023-11-07
167,sz002876,三利谱,33.06,35.35,32.71,34.85,11410000.0,33.09,6059889880.0,5183358885.0,1.76,0.0532,2023-11-07
168,bj833427,华维设计,5.28,5.68,5.17,5.35,1061700.0,5.08,551558250.0,201921589.0,0.27,0.0531,2023-11-07
169,sz301298,东利机械,18.29,19.25,18.0,19.25,15420500.0,18.28,2825900000.0,1575681203.0,0.97,0.0531,2023-11-07
170,sh603863,松炀资源,37.78,39.84,37.37,39.5,8813300.0,37.51,8083675000.0,8083675000.0,1.99,0.0531,2023-11-07
171,sh601059,信达证券,17.45,19.32,17.35,18.5,87359800.0,17.57,59995500000.0,5999550000.0,0.93,0.0529,2023-11-07
172,sz301128,强瑞技术,53.43,58.5,52.63,56.54,8048400.0,53.7,4177549608.0,1541096588.0,2.84,0.0529,2023-11-07
173,sz002750,龙津药业,11.31,12.5,11.2,11.98,58578400.0,11.38,4797990000.0,4776859688.0,0.6,0.0527,2023-11-07
174,bj836208,青矩技术,28.42,30.18,28.14,29.91,310400.0,28.42,2052503641.0,337893180.0,1.49,0.0524,2023-11-07
175,sh688105,诺唯赞,34.32,36.88,34.13,36.16,4837800.0,34.36,14464361600.0,6026483890.0,1.8,0.0524,2023-11-07
176,sh688343,云天励飞-U,51.59,54.5,50.67,53.89,8216800.0,51.21,19138156171.0,4409331642.0,2.68,0.0523,2023-11-07
177,sz002609,捷顺科技,11.13,12.29,11.13,11.75,32320600.0,11.17,7606752612.0,5361154769.0,0.58,0.0519,2023-11-07
178,sh688256,寒武纪-U,116.39,126.49,115.5,122.82,14747300.0,116.77,51166130472.0,32725490327.0,6.05,0.0518,2023-11-07
179,sh600335,国机汽车,8.51,9.48,8.45,9.14,104278900.0,8.69,13671508645.0,13671508645.0,0.45,0.0518,2023-11-07
180,sh603078,江化微,17.72,18.82,17.41,18.49,22894900.0,17.58,7130432716.0,6123760179.0,0.91,0.0518,2023-11-07
181,bj832978,开特股份,8.11,8.71,8.07,8.54,5087600.0,8.12,1510738537.0,733256894.0,0.42,0.0517,2023-11-07
182,sz301183,东田微,46.0,48.98,45.2,48.14,7327500.0,45.78,3851200000.0,2218676320.0,2.36,0.0516,2023-11-07
183,sh688097,博众精工,26.1,27.88,26.02,27.64,6828700.0,26.29,12345344225.0,2567949895.0,1.35,0.0514,2023-11-07
184,sz002776,*ST柏龙,1.16,1.23,1.15,1.23,68820700.0,1.17,661726600.0,661726600.0,0.06,0.0513,2023-11-07
185,sz301165,锐捷网络,39.63,42.31,39.0,41.76,8295200.0,39.73,23727272720.0,2565835376.0,2.03,0.0511,2023-11-07
186,sh600200,江苏吴中,9.18,9.92,9.14,9.71,106445400.0,9.24,6916295429.0,6889809433.0,0.47,0.0509,2023-11-07
187,sh600775,南京熊猫,8.92,9.64,8.81,9.37,29689200.0,8.92,8562667017.0,6295127017.0,0.45,0.0504,2023-11-07
188,bj834033,康普化学,31.04,32.82,30.3,32.71,192300.0,31.14,2997626175.0,1008577523.0,1.57,0.0504,2023-11-07
189,sz002437,誉衡药业,2.58,2.83,2.55,2.71,334129400.0,2.58,5956913195.0,5937147110.0,0.13,0.0504,2023-11-07
190,sh600589,*ST榕泰,4.33,4.6,4.33,4.6,17106400.0,4.38,3238553093.0,3238553093.0,0.22,0.0502,2023-11-07
191,sh600265,ST景谷,17.51,18.4,17.45,18.4,502600.0,17.52,2388320000.0,2388320000.0,0.88,0.0502,2023-11-07
192,sh603906,龙蟠科技,12.93,13.68,12.76,13.6,28877400.0,12.95,7685073081.0,7685073081.0,0.65,0.0502,2023-11-07
193,sh600326,西藏天路,5.22,5.51,5.16,5.46,93854400.0,5.2,6530231925.0,6520436597.0,0.26,0.05,2023-11-07
194,sz301052,果麦文化,46.0,48.48,44.67,46.86,9836100.0,44.63,3409530788.0,2583555341.0,2.23,0.05,2023-11-07
195,sz300844,山水比德,38.84,40.1,38.2,40.04,3553700.0,38.14,2588185600.0,671070400.0,1.9,0.0498,2023-11-07
196,sh603186,华正新材,39.67,42.2,39.26,41.59,7255100.0,39.62,5906276044.0,5901338479.0,1.97,0.0497,2023-11-07
197,sz000046,*ST泛海,1.39,1.48,1.38,1.48,197889800.0,1.41,7690376971.0,7656841318.0,0.07,0.0496,2023-11-07
198,sz002251,*ST步高,4.7,4.88,4.68,4.88,51674700.0,4.65,4215851281.0,4215851281.0,0.23,0.0495,2023-11-07
199,sz002592,ST八菱,6.38,6.79,6.24,6.79,20915500.0,6.47,1923818556.0,1783838293.0,0.32,0.0495,2023-11-07
200,sh603603,*ST博天,3.22,3.4,3.15,3.4,20298600.0,3.24,3292885723.0,2779645258.0,0.16,0.0494,2023-11-07
201,sz300548,博创科技,25.3,27.2,25.1,26.6,22578800.0,25.35,7608785509.0,6087841771.0,1.25,0.0493,2023-11-07
