,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
25,sz003001,中岩大地,13.19,14.47,13.07,14.47,3300200.0,13.15,1842472002.0,1774921701.0,1.32,0.1004,2024-06-12
26,sh605138,盛泰集团,5.28,5.81,5.22,5.81,8734800.0,5.28,3227814900.0,1727449215.0,0.53,0.1004,2024-06-12
27,sh600119,长江投资,5.82,6.47,5.8,6.47,23034400.0,5.88,2363299294.0,2363299294.0,0.59,0.1003,2024-06-12
28,sz002889,东方嘉盛,18.3,18.99,18.15,18.99,9372800.0,17.26,5122789495.0,3326079833.0,1.73,0.1002,2024-06-12
29,sz001267,汇绿生态,5.34,5.82,5.34,5.82,29946000.0,5.29,4537105711.0,2114349418.0,0.53,0.1002,2024-06-12
30,sz002943,宇晶股份,17.41,19.33,17.41,19.33,5117400.0,17.57,3942558089.0,2328035032.0,1.76,0.1002,2024-06-12
31,sh600571,信雅达,9.66,10.55,9.59,10.55,39781700.0,9.59,4924695785.0,4701507307.0,0.96,0.1001,2024-06-12
32,sh603386,骏亚科技,10.4,11.1,10.23,11.1,22384000.0,10.09,3622180416.0,3622180416.0,1.01,0.1001,2024-06-12
33,sz001339,智微智能,26.7,29.36,26.69,29.36,14660700.0,26.69,7332483840.0,2101370802.0,2.67,0.1,2024-06-12
34,sh603283,赛腾股份,77.3,81.49,77.3,81.49,17928400.0,74.08,16323762901.0,15161104326.0,7.41,0.1,2024-06-12
35,sh603718,海利生物,7.7,7.7,7.25,7.7,25761700.0,7.0,5065830000.0,4958800000.0,0.7,0.1,2024-06-12
36,sh603669,灵康药业,5.01,5.5,5.01,5.5,8342300.0,5.0,3966812592.0,3966812592.0,0.5,0.1,2024-06-12
37,sh603580,艾艾精工,18.16,19.69,17.81,19.69,10187200.0,17.9,2572955308.0,2572955308.0,1.79,0.1,2024-06-12
38,sh603002,宏昌电子,4.58,5.06,4.55,5.06,39747700.0,4.6,5738437256.0,5576947897.0,0.46,0.1,2024-06-12
39,sh600774,汉商集团,9.42,10.45,9.29,10.45,34743800.0,9.5,3083088601.0,3081100269.0,0.95,0.1,2024-06-12
40,sh600403,大有能源,2.8,3.08,2.78,3.08,21299700.0,2.8,7363702198.0,7363702198.0,0.28,0.1,2024-06-12
41,sh600355,精伦电子,2.8,3.08,2.78,3.08,23480000.0,2.8,1515634736.0,1515634736.0,0.28,0.1,2024-06-12
42,sz002055,得润电子,6.1,6.71,6.08,6.71,49430100.0,6.1,4056128014.0,3954406004.0,0.61,0.1,2024-06-12
43,sz001298,好上好,19.28,20.24,18.9,20.24,22849900.0,18.4,4146520224.0,2129170784.0,1.84,0.1,2024-06-12
44,sz000679,大连友谊,2.41,2.64,2.41,2.64,9764600.0,2.4,940896000.0,940896000.0,0.24,0.1,2024-06-12
45,sz000677,恒天海龙,2.64,2.64,2.64,2.64,11324200.0,2.4,2280901783.0,2280901783.0,0.24,0.1,2024-06-12
46,sh605258,协和电子,41.83,41.83,40.02,41.83,6455600.0,38.03,3681040000.0,3681040000.0,3.8,0.0999,2024-06-12
47,sz002861,瀛通通讯,8.59,8.59,8.59,8.59,2586500.0,7.81,1336198071.0,1025964964.0,0.78,0.0999,2024-06-12
48,sh605577,龙版传媒,15.74,17.52,15.74,17.52,16301200.0,15.93,7786666676.0,3300145076.0,1.59,0.0998,2024-06-12
49,sz000680,山推股份,7.81,8.6,7.78,8.6,47825100.0,7.82,12907356543.0,11248754678.0,0.78,0.0997,2024-06-12
50,sh600855,航天长峰,8.53,9.49,8.48,9.49,16354400.0,8.63,4500084908.0,4437901019.0,0.86,0.0997,2024-06-12
51,sz002888,惠威科技,11.41,12.36,11.41,12.36,2703500.0,11.24,1849200365.0,934422501.0,1.12,0.0996,2024-06-12
52,sh601133,柏诚股份,11.59,11.59,11.38,11.59,13905400.0,10.54,6055775000.0,1709525000.0,1.05,0.0996,2024-06-12
53,sz002600,领益智造,4.9,5.3,4.9,5.3,143321900.0,4.82,37143342441.0,36535748708.0,0.48,0.0996,2024-06-12
54,sz000504,南华生物,6.5,7.08,6.38,7.08,7965300.0,6.44,2336563534.0,2199523783.0,0.64,0.0994,2024-06-12
55,sz002199,东晶电子,4.75,5.21,4.75,5.21,12340300.0,4.74,1268334711.0,1268334711.0,0.47,0.0992,2024-06-12
56,sz002031,巨轮智能,2.24,2.44,2.24,2.44,68079800.0,2.22,5366525435.0,4831452840.0,0.22,0.0991,2024-06-12
57,sz000793,华闻集团,1.22,1.22,1.22,1.22,10980700.0,1.11,2436639458.0,2392430510.0,0.11,0.0991,2024-06-12
58,sz002445,中南文化,1.64,1.78,1.64,1.78,46740700.0,1.62,4257169629.0,4238966356.0,0.16,0.0988,2024-06-12
59,sz002269,美邦服饰,1.12,1.23,1.11,1.23,118572400.0,1.12,3090375000.0,3090375000.0,0.11,0.0982,2024-06-12
60,sz301229,纽泰格,23.69,26.69,23.32,25.98,6096800.0,23.7,2910353851.0,1223968565.0,2.28,0.0962,2024-06-12
61,bj873726,卓兆点胶,17.88,20.37,17.88,19.17,1930300.0,17.5,1573420806.0,334351945.0,1.67,0.0954,2024-06-12
62,sz300757,罗博特科,109.53,125.7,109.53,121.65,7044300.0,111.15,13472934086.0,12695713940.0,10.5,0.0945,2024-06-12
63,sz300292,吴通控股,3.31,3.88,3.3,3.65,124287900.0,3.34,4897442155.0,4073198567.0,0.31,0.0928,2024-06-12
64,sz300686,智动力,6.62,7.79,6.55,7.1,15255200.0,6.51,1885932104.0,1410563298.0,0.59,0.0906,2024-06-12
65,sz300117,*ST嘉寓,1.11,1.26,1.07,1.22,55327500.0,1.12,874447200.0,874447200.0,0.1,0.0893,2024-06-12
66,sz002654,万润科技,12.4,12.94,12.3,12.8,214947800.0,11.78,10819872563.0,10177156557.0,1.02,0.0866,2024-06-12
67,sz300817,双飞集团,11.68,14.04,11.38,13.13,35140500.0,12.09,2866255891.0,1630859443.0,1.04,0.086,2024-06-12
68,sh688478,晶升股份,31.62,33.67,30.82,31.72,5270300.0,29.25,4388972565.0,2916693142.0,2.47,0.0844,2024-06-12
69,sz300781,因赛集团,41.89,45.48,41.88,45.37,10701500.0,41.86,4989329463.0,3679626822.0,3.51,0.0839,2024-06-12
70,sz300042,朗科科技,22.43,25.74,22.33,24.41,12727700.0,22.54,4891764000.0,4825190753.0,1.87,0.083,2024-06-12
71,sh600469,风神股份,5.42,5.96,5.38,5.88,31485200.0,5.43,4289171121.0,4289171121.0,0.45,0.0829,2024-06-12
72,sz300013,*ST新宁,1.57,1.72,1.57,1.72,13268400.0,1.59,768301838.0,768301838.0,0.13,0.0818,2024-06-12
73,sz301025,读客文化,9.1,10.3,9.05,9.87,18307800.0,9.13,3951053778.0,979148109.0,0.74,0.0811,2024-06-12
74,sz002130,沃尔核材,12.59,13.88,12.51,13.63,155865800.0,12.62,17172417400.0,17025902628.0,1.01,0.08,2024-06-12
75,sz301360,荣旗科技,39.83,46.32,39.83,41.98,2637800.0,38.94,2239213200.0,1036066400.0,3.04,0.0781,2024-06-12
76,sz002496,辉丰股份,3.0,3.29,2.99,3.23,64662700.0,3.0,4869514657.0,3789381219.0,0.23,0.0767,2024-06-12
77,sz300951,博硕科技,29.44,32.57,29.28,30.5,7926500.0,28.34,5168694365.0,4600903925.0,2.16,0.0762,2024-06-12
78,sh600343,航天动力,7.81,8.47,7.76,8.44,19406400.0,7.85,5386461577.0,5386461577.0,0.59,0.0752,2024-06-12
79,sz000953,河化股份,2.47,2.71,2.47,2.64,28142200.0,2.46,966562595.0,966562595.0,0.18,0.0732,2024-06-12
80,sz002455,百川股份,10.32,11.38,10.26,11.16,107255800.0,10.4,6627610661.0,5660638767.0,0.76,0.0731,2024-06-12
81,sz002856,美芝股份,9.2,10.09,8.99,9.87,14516500.0,9.2,1335537415.0,1149725288.0,0.67,0.0728,2024-06-12
82,sz300242,佳云科技,1.82,1.94,1.82,1.92,36478600.0,1.79,1218346030.0,1208787114.0,0.13,0.0726,2024-06-12
83,sz300391,长药控股,2.63,2.82,2.6,2.81,11008000.0,2.62,984444475.0,984444475.0,0.19,0.0725,2024-06-12
84,sh600843,上工申贝,7.87,8.46,7.75,8.39,104427000.0,7.83,5983466767.0,3936778705.0,0.56,0.0715,2024-06-12
85,sz300081,恒信东方,4.2,4.53,4.2,4.5,37604300.0,4.2,2721579377.0,2721167289.0,0.3,0.0714,2024-06-12
86,sz300398,飞凯材料,13.6,14.38,13.6,14.3,95919600.0,13.36,7559799948.0,7510315255.0,0.94,0.0704,2024-06-12
87,sh688590,新致软件,13.99,14.83,13.99,14.76,9353000.0,13.79,3847927779.0,3847927779.0,0.97,0.0703,2024-06-12
88,sh688103,国力股份,27.87,29.34,27.39,29.32,1795900.0,27.4,2812814317.0,1861735089.0,1.92,0.0701,2024-06-12
89,sz002997,瑞鹄模具,28.48,31.31,28.38,30.63,20118300.0,28.64,6411512185.0,6411512185.0,1.99,0.0695,2024-06-12
90,sz301228,实朴检测,9.27,10.1,9.23,9.91,4221100.0,9.27,1189200000.0,543711952.0,0.64,0.069,2024-06-12
91,sh603259,药明康德,42.6,46.12,42.52,45.38,151234800.0,42.46,132143256472.0,114577740785.0,2.92,0.0688,2024-06-12
92,sz002099,海翔药业,5.73,6.28,5.69,6.12,25102100.0,5.73,9906537348.0,9896829498.0,0.39,0.0681,2024-06-12
93,sz301005,超捷股份,24.4,26.87,24.17,26.09,9826400.0,24.43,3534394428.0,3453579897.0,1.66,0.0679,2024-06-12
94,sh688038,中科通达,8.45,9.15,8.42,9.03,2915400.0,8.46,1050851802.0,735151715.0,0.57,0.0674,2024-06-12
95,sz300563,神宇股份,24.64,27.65,24.64,26.41,33175700.0,24.75,4706064612.0,3249459990.0,1.66,0.0671,2024-06-12
96,sz000719,中原传媒,10.35,11.28,10.31,11.16,32167500.0,10.46,11418953839.0,7445366580.0,0.7,0.0669,2024-06-12
97,sz300137,先河环保,3.99,4.34,3.93,4.16,30129400.0,3.9,2232181994.0,2173095721.0,0.26,0.0667,2024-06-12
98,sz002920,德赛西威,101.19,105.77,101.19,105.61,9618100.0,99.01,58614194221.0,58245251495.0,6.6,0.0667,2024-06-12
99,sz300793,佳禾智能,13.13,13.38,12.92,13.33,19825400.0,12.5,4510722704.0,4397970899.0,0.83,0.0664,2024-06-12
100,sz300636,同和药业,10.07,11.1,10.07,10.81,11726500.0,10.14,4556710654.0,3939612302.0,0.67,0.0661,2024-06-12
101,sz301361,众智科技,25.28,27.67,25.21,27.59,12928700.0,25.88,3209710240.0,802427560.0,1.71,0.0661,2024-06-12
102,sh603416,信捷电气,31.08,33.64,31.08,33.55,4587500.0,31.48,4715788000.0,4715788000.0,2.07,0.0658,2024-06-12
103,sh600753,庚星股份,5.8,6.04,5.63,6.03,3538100.0,5.66,1388752265.0,1296691200.0,0.37,0.0654,2024-06-12
104,sz001306,夏厦精密,55.02,61.2,55.01,59.24,3667400.0,55.64,3672880000.0,918220000.0,3.6,0.0647,2024-06-12
105,sz300497,富祥药业,9.65,10.29,9.6,10.25,19402500.0,9.63,5637549549.0,4538097464.0,0.62,0.0644,2024-06-12
106,sz002256,兆新股份,1.55,1.67,1.55,1.66,45967300.0,1.56,3244626707.0,2389355946.0,0.1,0.0641,2024-06-12
107,sz300152,新动力,1.57,1.67,1.55,1.67,34319700.0,1.57,1190376000.0,1189809995.0,0.1,0.0637,2024-06-12
108,sh688114,华大智造,50.6,53.24,50.16,52.8,3905500.0,49.64,21945666547.0,11228882914.0,3.16,0.0637,2024-06-12
109,sz300287,飞利信,1.73,1.85,1.73,1.84,70660000.0,1.73,2640903807.0,2377638542.0,0.11,0.0636,2024-06-12
110,sh600985,淮北矿业,17.75,18.98,17.66,18.78,22391700.0,17.66,50579398555.0,50579398555.0,1.12,0.0634,2024-06-12
111,sz300976,达瑞电子,42.71,47.42,41.73,44.35,3287600.0,41.71,4234032410.0,1704821273.0,2.64,0.0633,2024-06-12
112,sz002353,杰瑞股份,34.11,36.63,34.0,36.13,14331500.0,33.98,36991911246.0,25053819737.0,2.15,0.0633,2024-06-12
113,sh603826,坤彩科技,42.0,44.59,41.01,43.83,5160100.0,41.25,20512440000.0,20512440000.0,2.58,0.0625,2024-06-12
114,sh603360,百傲化学,11.42,12.13,11.33,12.1,10266000.0,11.39,6103790151.0,6063098238.0,0.71,0.0623,2024-06-12
115,sz301337,亚华电子,25.76,28.5,25.67,27.12,4625800.0,25.53,2825904000.0,1052899422.0,1.59,0.0623,2024-06-12
116,sh688159,有方科技,32.67,35.2,32.56,34.6,2823200.0,32.6,3187680527.0,3172110527.0,2.0,0.0613,2024-06-12
117,sh600505,西昌电力,10.75,11.32,10.75,11.26,38286500.0,10.61,4105030050.0,4105030050.0,0.65,0.0613,2024-06-12
118,sz300464,星徽股份,3.76,3.99,3.65,3.66,22588600.0,3.45,1722431367.0,1180223463.0,0.21,0.0609,2024-06-12
119,sz002629,仁智股份,1.8,1.93,1.78,1.92,12223800.0,1.81,838364160.0,679968831.0,0.11,0.0608,2024-06-12
120,sh600539,狮头股份,3.89,4.18,3.81,4.03,10574500.0,3.8,926900000.0,926900000.0,0.23,0.0605,2024-06-12
121,sz002231,奥维通信,3.97,4.25,3.97,4.21,23245200.0,3.97,1460238572.0,1241187009.0,0.24,0.0605,2024-06-12
122,sz002274,华昌化工,7.76,8.15,7.66,8.1,41572700.0,7.64,7714153633.0,7597792953.0,0.46,0.0602,2024-06-12
123,sz002494,华斯股份,3.2,3.4,3.16,3.37,17345300.0,3.18,1271537120.0,966416376.0,0.19,0.0597,2024-06-12
124,sh605286,同力日升,23.01,25.43,23.01,24.5,4736700.0,23.12,4312000000.0,4116000000.0,1.38,0.0597,2024-06-12
125,sz300249,依米康,6.36,7.0,6.33,6.78,20798400.0,6.4,2986508599.0,2497900652.0,0.38,0.0594,2024-06-12
126,sz002767,先锋电子,11.49,12.23,11.41,12.17,5023800.0,11.49,1825500000.0,1584052324.0,0.68,0.0592,2024-06-12
127,sh603598,引力传媒,13.0,13.85,12.9,13.82,20944400.0,13.05,3701865278.0,3701865278.0,0.77,0.059,2024-06-12
128,sh601900,南方传媒,12.69,13.66,12.61,13.47,16114600.0,12.72,12067457344.0,12067457344.0,0.75,0.059,2024-06-12
129,sz301392,C汇成真,76.38,83.45,76.38,78.1,13005100.0,73.76,7810000000.0,1666372137.0,4.34,0.0588,2024-06-12
130,sz002316,亚联发展,3.14,3.28,3.08,3.27,15915700.0,3.09,1285502400.0,1030074525.0,0.18,0.0583,2024-06-12
131,sh600818,中路股份,15.08,16.09,15.02,15.95,18671400.0,15.08,5127094165.0,3795428665.0,0.87,0.0577,2024-06-12
132,sz002343,慈文传媒,5.53,5.96,5.49,5.87,25123600.0,5.55,2787954657.0,2787954657.0,0.32,0.0577,2024-06-12
133,sz301125,腾亚精工,12.01,12.55,11.87,12.48,1898800.0,11.8,1264972800.0,526999200.0,0.68,0.0576,2024-06-12
134,sz002273,水晶光电,15.62,16.85,15.61,16.2,97494900.0,15.32,22528241980.0,21998197566.0,0.88,0.0574,2024-06-12
135,sz300417,南华仪器,7.36,8.0,7.26,7.74,10936500.0,7.32,1048268990.0,679452819.0,0.42,0.0574,2024-06-12
136,sz300927,江天化学,15.0,16.1,14.97,15.86,6567500.0,15.0,2289549600.0,2234068529.0,0.86,0.0573,2024-06-12
137,sz301037,保立佳,12.2,13.12,12.14,12.93,1964000.0,12.23,1293395723.0,365606702.0,0.7,0.0572,2024-06-12
138,sh600778,友好集团,3.84,4.1,3.84,4.07,3149000.0,3.85,1267769803.0,1266644570.0,0.22,0.0571,2024-06-12
139,sz300071,福石控股,2.12,2.23,2.11,2.22,19110000.0,2.1,2104820819.0,2013047346.0,0.12,0.0571,2024-06-12
140,sh603038,华立股份,7.54,8.13,7.54,7.96,8588700.0,7.53,2138669764.0,2138669764.0,0.43,0.0571,2024-06-12
141,sh603721,中广天择,22.52,23.88,22.51,23.7,10084400.0,22.42,3081000000.0,3081000000.0,1.28,0.0571,2024-06-12
142,sz301001,凯淳股份,18.45,19.99,17.71,17.78,5807300.0,16.82,1422400000.0,894334000.0,0.96,0.0571,2024-06-12
143,sz300165,天瑞仪器,2.27,2.42,2.25,2.41,23266400.0,2.28,1194183257.0,964506903.0,0.13,0.057,2024-06-12
144,sz300759,康龙化成,19.75,21.5,19.72,20.99,33049700.0,19.86,37517406294.0,29985965251.0,1.13,0.0569,2024-06-12
145,bj872190,雷神科技,15.21,16.15,15.21,16.02,5199400.0,15.16,1602000016.0,841720661.0,0.86,0.0567,2024-06-12
146,sz002717,岭南股份,1.05,1.15,1.04,1.12,102395900.0,1.06,1881149971.0,1635996835.0,0.06,0.0566,2024-06-12
147,sz301503,智迪科技,28.31,30.24,28.31,29.92,3307300.0,28.32,2393600000.0,598400000.0,1.6,0.0565,2024-06-12
148,sz002178,延华智能,3.24,3.41,3.23,3.38,23407400.0,3.2,2407077143.0,2405827074.0,0.18,0.0562,2024-06-12
149,sh601001,晋控煤业,18.41,19.58,18.41,19.54,18188300.0,18.5,32704098000.0,32704098000.0,1.04,0.0562,2024-06-12
150,sz002354,天娱数科,3.04,3.23,3.03,3.2,86029200.0,3.03,5294674624.0,5178787142.0,0.17,0.0561,2024-06-12
151,sh603324,盛剑环境,28.23,29.3,28.05,28.62,9432900.0,27.1,3569014170.0,3559749876.0,1.52,0.0561,2024-06-12
152,sz300843,胜蓝股份,27.85,30.1,27.85,29.57,16576800.0,28.0,4500835388.0,4257155671.0,1.57,0.0561,2024-06-12
153,sh600336,澳柯玛,4.45,4.72,4.44,4.71,15186200.0,4.46,3758649562.0,3758649562.0,0.25,0.0561,2024-06-12
154,sz001286,陕西能源,11.48,12.38,11.47,12.25,71384700.0,11.6,45937500000.0,12862500000.0,0.65,0.056,2024-06-12
155,bj833429,康比特,10.5,11.06,10.36,11.04,780100.0,10.46,1374480000.0,884938899.0,0.58,0.0554,2024-06-12
156,sz300410,正业科技,4.89,5.18,4.89,5.15,17538700.0,4.88,1890641205.0,1889624239.0,0.27,0.0553,2024-06-12
157,sz002821,凯莱英,74.4,79.79,74.4,79.02,8176800.0,74.88,29195640538.0,25967404079.0,4.14,0.0553,2024-06-12
158,sh688679,通源环境,6.99,7.5,6.92,7.45,1339400.0,7.06,981088079.0,981088079.0,0.39,0.0552,2024-06-12
159,sh600546,山煤国际,15.57,16.46,15.44,16.43,42133400.0,15.57,32571754380.0,32571754380.0,0.86,0.0552,2024-06-12
160,sz300840,酷特智能,10.15,10.75,10.11,10.71,7555100.0,10.15,2570400000.0,1896581796.0,0.56,0.0552,2024-06-12
161,sz300096,ST易联众,2.16,2.38,2.15,2.3,23463600.0,2.18,989000000.0,825918999.0,0.12,0.055,2024-06-12
162,sz002733,雄韬股份,11.0,11.74,10.85,11.5,7383400.0,10.9,4418471500.0,4206299616.0,0.6,0.055,2024-06-12
163,sz300074,华平股份,3.28,3.49,3.25,3.46,17479800.0,3.28,1837332314.0,1835411474.0,0.18,0.0549,2024-06-12
164,sh600738,丽尚国潮,3.85,4.2,3.83,4.04,11387100.0,3.83,3075794353.0,3073091432.0,0.21,0.0548,2024-06-12
165,sz000710,贝瑞基因,7.49,7.97,7.44,7.9,9783100.0,7.49,2792819574.0,2370194372.0,0.41,0.0547,2024-06-12
166,sh600243,青海华鼎,2.81,2.92,2.75,2.9,9810800.0,2.75,1272665000.0,1272665000.0,0.15,0.0545,2024-06-12
167,sz003020,立方制药,19.8,20.88,19.69,20.87,1995200.0,19.8,3998102694.0,2861454395.0,1.07,0.054,2024-06-12
168,sz301052,果麦文化,20.49,21.8,20.31,21.49,6433000.0,20.39,2125515492.0,1602894487.0,1.1,0.0539,2024-06-12
169,sh601811,新华文轩,14.09,14.93,14.0,14.85,7255500.0,14.09,18322538850.0,11759772915.0,0.76,0.0539,2024-06-12
170,sz002938,鹏鼎控股,32.81,33.99,32.44,32.65,33941400.0,30.98,75701010642.0,75588377121.0,1.67,0.0539,2024-06-12
171,sz002778,中晟高科,10.23,11.2,10.12,10.77,2757100.0,10.22,1343593041.0,1324608977.0,0.55,0.0538,2024-06-12
172,sz300551,古鳌科技,5.97,6.34,5.88,6.27,18794400.0,5.95,2167870928.0,1887428437.0,0.32,0.0538,2024-06-12
173,sh603272,联翔股份,8.69,9.12,8.51,9.03,2113500.0,8.57,935751810.0,383793060.0,0.46,0.0537,2024-06-12
174,sh601928,凤凰传媒,10.81,11.46,10.75,11.4,18686300.0,10.82,29011860000.0,29011860000.0,0.58,0.0536,2024-06-12
175,sz000820,神雾节能,2.27,2.39,2.21,2.36,15784900.0,2.24,1503898724.0,678870331.0,0.12,0.0536,2024-06-12
176,sz300264,佳创视讯,3.74,3.95,3.73,3.94,17287600.0,3.74,1697578621.0,1453698909.0,0.2,0.0535,2024-06-12
177,sz000656,*ST金科,1.32,1.38,1.3,1.38,149948600.0,1.31,7368807826.0,7327202276.0,0.07,0.0534,2024-06-12
178,sh600777,ST新潮,1.45,1.58,1.43,1.58,177698800.0,1.5,10744783404.0,10058520778.0,0.08,0.0533,2024-06-12
179,sz002309,*ST中利,1.55,1.58,1.55,1.58,4711200.0,1.5,1377423567.0,1371056374.0,0.08,0.0533,2024-06-12
180,sz002640,跨境通,1.8,1.82,1.74,1.78,95371500.0,1.69,2773313567.0,2533375468.0,0.09,0.0533,2024-06-12
181,sz301179,泽宇智能,18.62,20.5,18.51,19.98,12344200.0,18.97,6655984773.0,1671374373.0,1.01,0.0532,2024-06-12
182,sh603023,*ST威帝,1.69,1.8,1.69,1.8,10789600.0,1.71,1011743653.0,1011743653.0,0.09,0.0526,2024-06-12
183,sz300984,金沃股份,20.12,21.99,20.1,21.6,932900.0,20.52,1658920435.0,642031142.0,1.08,0.0526,2024-06-12
184,sh600719,大连热电,9.35,10.61,9.31,10.22,67048900.0,9.71,4135007912.0,4135007912.0,0.51,0.0525,2024-06-12
185,sh603388,ST元成,1.88,2.01,1.88,2.01,15823200.0,1.91,654724480.0,654724480.0,0.1,0.0524,2024-06-12
186,sh688010,福光股份,15.48,16.78,15.48,16.3,1769600.0,15.49,2617153721.0,2617153721.0,0.81,0.0523,2024-06-12
187,sz002310,*ST东园,1.35,1.41,1.33,1.41,85578900.0,1.34,3786501426.0,3786179008.0,0.07,0.0522,2024-06-12
188,sh600530,ST交昂,2.42,2.42,2.42,2.42,82600.0,2.3,1875306400.0,1875306400.0,0.12,0.0522,2024-06-12
189,sh603879,ST永悦,2.09,2.22,2.08,2.22,19513400.0,2.11,800802707.0,797744657.0,0.11,0.0521,2024-06-12
190,sh603959,ST百利,1.59,1.62,1.57,1.62,8874700.0,1.54,794284367.0,794284367.0,0.08,0.0519,2024-06-12
191,sz002586,*ST围海,1.54,1.62,1.54,1.62,7581100.0,1.54,1853642417.0,1453072282.0,0.08,0.0519,2024-06-12
192,sz300606,金太阳,16.0,16.76,16.0,16.42,7126400.0,15.61,2300721140.0,1930702795.0,0.81,0.0519,2024-06-12
193,sz301199,迈赫股份,22.65,23.99,22.63,23.93,3309700.0,22.75,3190826200.0,1117889950.0,1.18,0.0519,2024-06-12
194,sh600133,东湖高新,9.22,9.86,9.18,9.74,33457100.0,9.26,10385176383.0,10385176383.0,0.48,0.0518,2024-06-12
195,sz002453,华软科技,4.66,4.96,4.59,4.87,35215700.0,4.63,3956227904.0,2962396884.0,0.24,0.0518,2024-06-12
196,sh600831,广电网络,2.9,3.05,2.89,3.05,12991000.0,2.9,2167080370.0,2167080370.0,0.15,0.0517,2024-06-12
197,sh600387,*ST海越,2.32,2.44,2.29,2.44,11735100.0,2.32,1142272492.0,985878320.0,0.12,0.0517,2024-06-12
198,sz002808,ST恒久,1.5,1.63,1.5,1.63,8714600.0,1.55,438144000.0,303805452.0,0.08,0.0516,2024-06-12
199,sz002475,立讯精密,33.58,34.0,33.19,33.42,130909900.0,31.78,239957762809.0,239437432458.0,1.64,0.0516,2024-06-12
200,bj833230,欧康医药,9.3,9.9,9.17,9.79,2431300.0,9.31,740431445.0,185107861.0,0.48,0.0516,2024-06-12
201,sh600608,ST沪科,1.84,2.04,1.84,2.04,13141700.0,1.94,670877340.0,649477740.0,0.1,0.0515,2024-06-12
