,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
24,sh600727,鲁北化工,6.34,6.34,6.34,6.34,11317400.0,5.76,3351217076.0,3350836676.0,0.58,0.1007,2024-04-25
25,sh600083,博信股份,4.6,5.03,4.6,5.03,18584600.0,4.57,1156900000.0,1146806430.0,0.46,0.1007,2024-04-25
26,sz000710,贝瑞基因,7.99,8.1,7.6,8.1,10040100.0,7.36,2863523867.0,2430199292.0,0.74,0.1005,2024-04-25
27,sz002364,中恒电气,5.63,6.24,5.61,6.24,15620800.0,5.67,3516645350.0,3482571674.0,0.57,0.1005,2024-04-25
28,sz002253,川大智胜,10.69,11.39,10.52,11.39,14120400.0,10.35,2569881222.0,2359758559.0,1.04,0.1005,2024-04-25
29,sz002748,世龙实业,7.12,7.78,7.1,7.78,4395600.0,7.07,1867200000.0,1867200000.0,0.71,0.1004,2024-04-25
30,sz002496,辉丰股份,2.55,2.63,2.45,2.63,74562600.0,2.39,3964960851.0,3085471395.0,0.24,0.1004,2024-04-25
31,sz002023,海特高新,10.35,11.07,10.21,11.07,64286700.0,10.06,8201322801.0,8201322801.0,1.01,0.1004,2024-04-25
32,sz002883,中设股份,9.95,11.4,9.95,11.4,31977800.0,10.36,1780191692.0,1544463473.0,1.04,0.1004,2024-04-25
33,sh600749,西藏旅游,12.38,12.39,11.84,12.39,10486100.0,11.26,2812102756.0,2812102756.0,1.13,0.1004,2024-04-25
34,sz002136,安 纳 达,9.61,10.53,9.61,10.53,3321800.0,9.57,2264160600.0,2258219153.0,0.96,0.1003,2024-04-25
35,sh600470,六国化工,4.3,4.72,4.29,4.72,49103900.0,4.29,2461952000.0,2461952000.0,0.43,0.1002,2024-04-25
36,sh603048,浙江黎明,14.07,15.48,14.0,15.48,4516600.0,14.07,2273702400.0,583905600.0,1.41,0.1002,2024-04-25
37,sh603663,三祥新材,16.79,18.56,16.79,18.56,84479700.0,16.87,7869771593.0,7845325846.0,1.69,0.1002,2024-04-25
38,sz002996,顺博合金,8.45,9.01,8.43,9.01,2825500.0,8.19,4639705032.0,2276629411.0,0.82,0.1001,2024-04-25
39,sz002468,申通快递,8.61,9.23,8.35,9.23,36720400.0,8.39,14129303992.0,13771581414.0,0.84,0.1001,2024-04-25
40,sz000524,岭南控股,9.7,10.88,9.7,10.88,69508300.0,9.89,7291869535.0,7290233238.0,0.99,0.1001,2024-04-25
41,sz001301,尚太科技,33.54,35.06,32.86,35.06,4709300.0,31.87,9141916036.0,5610076816.0,3.19,0.1001,2024-04-25
42,sz002085,万丰奥威,15.84,16.71,15.7,16.71,350490700.0,15.19,35480301559.0,35480301559.0,1.52,0.1001,2024-04-25
43,sh603968,醋化股份,11.41,12.76,11.41,12.76,10334200.0,11.6,2670859400.0,2609164800.0,1.16,0.1,2024-04-25
44,sh603657,春光科技,15.2,17.38,15.0,17.38,30971900.0,15.8,2392074575.0,2349603069.0,1.58,0.1,2024-04-25
45,sh600714,金瑞矿业,7.08,7.7,6.99,7.7,5385100.0,7.0,2218957302.0,2218957302.0,0.7,0.1,2024-04-25
46,sz002773,康弘药业,19.81,20.13,19.15,20.13,30904700.0,18.3,18508809394.0,13789282059.0,1.83,0.1,2024-04-25
47,sz002282,博深股份,6.82,6.82,6.82,6.82,3899100.0,6.2,3709700562.0,3319979867.0,0.62,0.1,2024-04-25
48,sh603017,中衡设计,13.66,13.66,13.35,13.66,29245700.0,12.42,3768872927.0,3768872927.0,1.24,0.0998,2024-04-25
49,sh603706,东方环宇,15.09,16.53,14.93,16.53,10385200.0,15.03,3130496262.0,3130496262.0,1.5,0.0998,2024-04-25
50,sh605183,确成股份,15.7,16.87,15.7,16.87,9270600.0,15.34,7041485703.0,7015948656.0,1.53,0.0997,2024-04-25
51,sh603693,江苏新能,11.06,11.36,10.97,11.36,15040100.0,10.33,10127165997.0,9126624000.0,1.03,0.0997,2024-04-25
52,sz000571,新大洲A,2.8,3.09,2.78,3.09,13261300.0,2.81,2576068110.0,2515372244.0,0.28,0.0996,2024-04-25
53,sz002520,日发精机,5.02,5.52,4.95,5.52,38044500.0,5.02,4417353344.0,3560069744.0,0.5,0.0996,2024-04-25
54,sh600234,科新发展,4.5,4.64,4.43,4.64,9964800.0,4.22,1218097315.0,939348883.0,0.42,0.0995,2024-04-25
55,sh688272,*ST富吉,14.96,15.85,14.96,15.5,1496600.0,14.1,1178000000.0,428244091.0,1.4,0.0993,2024-04-25
56,sz301486,致尚科技,57.0,59.8,55.6,58.69,15426600.0,53.4,7552287597.0,1888074907.0,5.29,0.0991,2024-04-25
57,sz000545,金浦钛业,2.04,2.22,2.04,2.22,12628700.0,2.02,2190769473.0,2187594873.0,0.2,0.099,2024-04-25
58,sz300839,博汇股份,7.9,9.31,7.86,8.76,24771800.0,7.99,2150309938.0,2104105160.0,0.77,0.0964,2024-04-25
59,bj836247,华密新材,18.99,21.57,18.62,20.86,7005900.0,19.09,1944598404.0,486154816.0,1.77,0.0927,2024-04-25
60,bj873132,泰鹏智能,12.02,14.0,12.02,12.63,2419600.0,11.57,747190800.0,182777066.0,1.06,0.0916,2024-04-25
61,sz300621,维业股份,9.0,9.6,8.68,9.05,13555400.0,8.3,1882913135.0,1774023164.0,0.75,0.0904,2024-04-25
62,sz300409,道氏技术,9.7,10.91,9.68,10.22,38915200.0,9.41,5944693389.0,4977423779.0,0.81,0.0861,2024-04-25
63,sz300204,舒泰神,6.39,7.1,6.28,6.44,20493400.0,5.93,3076855254.0,3037356345.0,0.51,0.086,2024-04-25
64,sz001331,胜通能源,11.36,12.61,11.33,12.43,5797000.0,11.47,2088240000.0,522060000.0,0.96,0.0837,2024-04-25
65,sz300938,信测标准,35.68,40.0,35.12,37.25,7533000.0,34.38,4229196630.0,2965653386.0,2.87,0.0835,2024-04-25
66,sz300771,智莱科技,8.86,10.32,8.86,9.58,22076000.0,8.85,2299200000.0,1735887742.0,0.73,0.0825,2024-04-25
67,sz000899,赣能股份,9.73,10.72,9.65,10.65,91694600.0,9.84,10390968144.0,10390968144.0,0.81,0.0823,2024-04-25
68,sz301069,凯盛新材,14.45,16.35,14.39,15.65,9661900.0,14.46,6583016000.0,2197886000.0,1.19,0.0823,2024-04-25
69,sz002043,兔 宝 宝,10.3,10.89,10.08,10.7,52700300.0,9.9,8978866180.0,7807636423.0,0.8,0.0808,2024-04-25
70,sz300194,福安药业,4.03,4.25,3.96,4.02,111280000.0,3.72,4782643776.0,3890865033.0,0.3,0.0806,2024-04-25
71,sz300505,川金诺,13.56,14.79,13.4,14.62,47207700.0,13.55,4018563186.0,3177821066.0,1.07,0.079,2024-04-25
72,sz300872,天阳科技,12.6,13.13,12.29,12.3,22489200.0,11.41,4974478889.0,4161702392.0,0.89,0.078,2024-04-25
73,sz300998,宁波方正,20.25,22.78,19.59,21.4,4101200.0,19.86,2935421522.0,1407431733.0,1.54,0.0775,2024-04-25
74,sh600389,江山股份,14.89,16.49,14.88,16.15,31411900.0,14.99,7162256426.0,6954997500.0,1.16,0.0774,2024-04-25
75,sz301183,东田微,40.9,45.19,40.9,42.51,10621000.0,39.47,3400800000.0,1959200880.0,3.04,0.077,2024-04-25
76,sh688262,国芯科技,18.51,21.1,18.4,20.0,10587700.0,18.59,6719998260.0,5287012800.0,1.41,0.0758,2024-04-25
77,sh603833,欧派家居,56.0,60.68,55.2,60.01,11681000.0,55.78,36555238825.0,36555238825.0,4.23,0.0758,2024-04-25
78,sz002263,大东南,2.44,2.62,2.44,2.56,107383500.0,2.38,4808601856.0,4808563456.0,0.18,0.0756,2024-04-25
79,sh603533,掌阅科技,21.11,23.87,21.1,23.34,51686900.0,21.7,10243852129.0,10243852129.0,1.64,0.0756,2024-04-25
80,sh601633,长城汽车,27.23,27.23,26.14,26.59,70726800.0,24.75,227178976878.0,164019281628.0,1.84,0.0743,2024-04-25
81,sh688338,赛科希德,23.4,24.38,22.88,24.05,1705300.0,22.4,2552724720.0,2552724720.0,1.65,0.0737,2024-04-25
82,sz300470,中密控股,32.38,34.1,32.32,33.92,3426500.0,31.62,7061169716.0,6630880948.0,2.3,0.0727,2024-04-25
83,sz000886,海南高速,4.77,5.15,4.76,5.02,117587400.0,4.68,4963918066.0,4897021034.0,0.34,0.0726,2024-04-25
84,sz002735,王子新材,11.48,12.7,11.48,12.43,32458400.0,11.59,4859068988.0,2377897583.0,0.84,0.0725,2024-04-25
85,sh688335,复洁环保,10.43,11.32,10.33,11.13,1919500.0,10.38,1643875857.0,1643875857.0,0.75,0.0723,2024-04-25
86,sz300969,恒帅股份,83.28,86.8,81.4,84.16,2060100.0,78.5,6732800000.0,2996733764.0,5.66,0.0721,2024-04-25
87,sh603173,福斯达,21.17,22.86,20.63,22.38,6545100.0,20.89,3580800000.0,1108705200.0,1.49,0.0713,2024-04-25
88,sz002897,意华股份,32.8,34.79,32.4,34.68,9121500.0,32.39,6729643457.0,5661004955.0,2.29,0.0707,2024-04-25
89,sz000801,四川九洲,14.17,15.16,14.0,14.75,175301800.0,13.78,15086398029.0,15086398029.0,0.97,0.0704,2024-04-25
90,sz301136,招标股份,10.2,12.22,10.2,11.29,28674200.0,10.55,3107062418.0,1172916068.0,0.74,0.0701,2024-04-25
91,sz300886,华业香料,15.73,18.25,15.72,16.81,3270800.0,15.72,1253269550.0,715685750.0,1.09,0.0693,2024-04-25
92,sh688325,赛微微电,31.54,34.2,31.54,33.77,1740600.0,31.59,2814085405.0,1293530031.0,2.18,0.069,2024-04-25
93,sh688702,盛科通信-U,31.3,35.79,31.3,35.21,4544500.0,32.95,14436100000.0,1408400000.0,2.26,0.0686,2024-04-25
94,sh688097,博众精工,22.18,23.16,21.3,22.99,10248300.0,21.52,10268432117.0,2135932275.0,1.47,0.0683,2024-04-25
95,sz301548,崇德科技,47.28,51.98,46.91,50.5,2323600.0,47.28,3030000000.0,757500000.0,3.22,0.0681,2024-04-25
96,sz301212,联盛化学,19.8,21.35,19.79,21.35,2944800.0,20.01,2305800000.0,576450000.0,1.34,0.067,2024-04-25
97,sz001255,博菲电气,24.0,26.82,23.6,26.01,5375600.0,24.38,2080800000.0,520200000.0,1.63,0.0669,2024-04-25
98,sh600319,亚星化学,3.89,4.17,3.86,4.15,12875700.0,3.89,1608993944.0,1309715100.0,0.26,0.0668,2024-04-25
99,sz002787,华源控股,7.21,7.8,7.21,7.56,18599600.0,7.09,2505394380.0,1867969313.0,0.47,0.0663,2024-04-25
100,sz002008,大族激光,19.6,20.36,19.42,20.19,62306500.0,18.96,21243776670.0,19771743193.0,1.23,0.0649,2024-04-25
101,bj835508,殷图网联,22.57,26.66,22.34,24.49,7751200.0,23.0,1224500000.0,637658375.0,1.49,0.0648,2024-04-25
102,sz003029,吉大正元,20.01,22.38,20.01,21.74,16526500.0,20.43,4259201383.0,3715160361.0,1.31,0.0641,2024-04-25
103,sz000930,中粮科技,5.9,6.17,5.85,6.03,32113000.0,5.67,11244264983.0,11168233406.0,0.36,0.0635,2024-04-25
104,bj871245,威博液压,11.7,12.76,11.69,12.66,1384900.0,11.91,617175000.0,308334629.0,0.75,0.063,2024-04-25
105,sh688500,*ST慧辰,27.36,29.25,27.36,29.08,660100.0,27.37,2159902751.0,2159902751.0,1.71,0.0625,2024-04-25
106,sz002826,易明医药,8.01,8.53,8.0,8.51,7402000.0,8.01,1622667653.0,1498032822.0,0.5,0.0624,2024-04-25
107,sz301073,君亭酒店,24.37,26.38,23.98,25.55,10501600.0,24.06,4968224225.0,2175867842.0,1.49,0.0619,2024-04-25
108,sz301388,欣灵电气,18.9,21.47,18.1,20.23,4932200.0,19.06,2072514948.0,518128737.0,1.17,0.0614,2024-04-25
109,sz301393,昊帆生物,39.58,42.6,39.3,41.74,2708000.0,39.33,4507920000.0,1032127603.0,2.41,0.0613,2024-04-25
110,sz002072,凯瑞德,3.4,3.78,3.38,3.66,15512300.0,3.45,1345708800.0,941380548.0,0.21,0.0609,2024-04-25
111,sh688656,浩欧博,23.99,25.35,23.56,25.08,557100.0,23.65,1581502866.0,1581502866.0,1.43,0.0605,2024-04-25
112,sz300220,ST金运,4.98,5.35,4.98,5.28,1408700.0,4.98,798336000.0,797382157.0,0.3,0.0602,2024-04-25
113,sh603613,国联股份,20.81,22.63,20.62,22.19,18099100.0,20.93,16028576215.0,16028576215.0,1.26,0.0602,2024-04-25
114,sz300890,翔丰华,29.97,34.2,29.75,32.28,18147400.0,30.45,3529377087.0,3142723697.0,1.83,0.0601,2024-04-25
115,sz002120,韵达股份,7.4,7.85,7.37,7.83,53962700.0,7.39,22700690476.0,22042411313.0,0.44,0.0595,2024-04-25
116,sh603929,亚翔集成,25.84,28.34,24.95,27.69,13311100.0,26.15,5907938400.0,5907938400.0,1.54,0.0589,2024-04-25
117,sz002835,同为股份,17.61,19.5,17.37,19.09,36462200.0,18.03,4190139143.0,2429849212.0,1.06,0.0588,2024-04-25
118,sh600463,空港股份,7.71,8.37,7.65,8.3,4075600.0,7.84,2490000000.0,2490000000.0,0.46,0.0587,2024-04-25
119,sz300254,仟源医药,8.0,8.6,7.93,8.51,14258600.0,8.04,2056173971.0,1914933773.0,0.47,0.0585,2024-04-25
120,sz300586,美联新材,6.78,7.36,6.77,7.25,23353700.0,6.85,5156320676.0,3877732956.0,0.4,0.0584,2024-04-25
121,sz000828,东莞控股,9.62,10.19,9.62,10.03,25775600.0,9.48,10426355430.0,10426341889.0,0.55,0.058,2024-04-25
122,sz301539,宏鑫科技,25.8,29.0,25.5,27.41,17149000.0,25.91,4056680000.0,961859906.0,1.5,0.0579,2024-04-25
123,sz000821,京山轻机,13.77,14.45,13.55,14.1,51014900.0,13.33,8782534370.0,8455615802.0,0.77,0.0578,2024-04-25
124,sz002574,明牌珠宝,5.33,5.7,5.31,5.68,16405000.0,5.37,2999040000.0,2999040000.0,0.31,0.0577,2024-04-25
125,sz300774,倍杰特,7.64,8.29,7.6,8.09,6911500.0,7.65,3306898009.0,1000313169.0,0.44,0.0575,2024-04-25
126,sz000908,景峰医药,1.57,1.7,1.55,1.66,34911000.0,1.57,1460425423.0,1309587092.0,0.09,0.0573,2024-04-25
127,sz301219,腾远钴业,43.99,47.55,43.15,47.07,13545400.0,44.52,13872337757.0,7902164601.0,2.55,0.0573,2024-04-25
128,sz300062,中能电气,4.75,4.98,4.74,4.8,19578900.0,4.54,2676371165.0,1818303389.0,0.26,0.0573,2024-04-25
129,sz300606,金太阳,19.4,20.88,19.3,20.52,5087100.0,19.41,2875200840.0,2412790581.0,1.11,0.0572,2024-04-25
130,sz300787,海能实业,12.2,12.98,12.13,12.97,2881200.0,12.27,2853664821.0,1750566321.0,0.7,0.057,2024-04-25
131,sh603051,鹿山新材,24.42,26.86,23.93,25.81,6391800.0,24.42,2408606467.0,1276623873.0,1.39,0.0569,2024-04-25
132,sz300520,科大国创,15.65,17.32,15.45,16.57,16352300.0,15.68,4824644116.0,3861992054.0,0.89,0.0568,2024-04-25
133,sh688371,菲沃泰,10.46,11.09,10.27,11.0,2712100.0,10.41,3690195916.0,1364122947.0,0.59,0.0567,2024-04-25
134,sz301076,新瀚新材,20.8,23.12,20.77,22.0,9115200.0,20.82,2959528000.0,1525200050.0,1.18,0.0567,2024-04-25
135,sh603073,彩蝶实业,15.81,17.49,15.8,16.8,3433800.0,15.9,1948800000.0,628694724.0,0.9,0.0566,2024-04-25
136,sz002652,扬子新材,2.16,2.25,2.12,2.24,29245400.0,2.12,1147023360.0,1146103936.0,0.12,0.0566,2024-04-25
137,sz301091,深城交,43.95,48.11,43.51,47.01,33262000.0,44.5,14667120000.0,6966882000.0,2.51,0.0564,2024-04-25
138,sz000612,焦作万方,7.38,8.2,7.38,7.9,131667300.0,7.48,9418375213.0,9412219138.0,0.42,0.0561,2024-04-25
139,sz300950,德固特,15.5,15.8,14.65,14.69,20084000.0,13.91,2210551200.0,1318133700.0,0.78,0.0561,2024-04-25
140,sh600052,东望时代,3.76,4.02,3.7,3.96,9705500.0,3.75,3343011174.0,3343011174.0,0.21,0.056,2024-04-25
141,sh603209,兴通股份,14.63,15.55,14.55,15.49,9016000.0,14.67,4337200000.0,2838155250.0,0.82,0.0559,2024-04-25
142,sz300707,威唐工业,11.82,13.28,11.8,12.67,12191000.0,12.0,2242283956.0,1578287520.0,0.67,0.0558,2024-04-25
143,sz002395,双象股份,15.0,16.0,14.86,15.92,30906300.0,15.08,4269887280.0,4269887280.0,0.84,0.0557,2024-04-25
144,sz300004,南风股份,4.53,5.26,4.49,4.76,16328500.0,4.51,2284769526.0,2284769526.0,0.25,0.0554,2024-04-25
145,sh688319,欧林生物,8.02,8.56,7.82,8.38,6075400.0,7.94,3403606554.0,2415331785.0,0.44,0.0554,2024-04-25
146,sz300215,电科院,3.96,4.28,3.87,4.19,18610700.0,3.97,3138704644.0,2893275394.0,0.22,0.0554,2024-04-25
147,sh605389,长龄液压,22.19,22.98,21.39,22.31,2785200.0,21.14,3214582532.0,3040111416.0,1.17,0.0553,2024-04-25
148,sz300859,*ST西域,31.15,33.5,30.92,33.0,10615900.0,31.27,5115000000.0,5115000000.0,1.73,0.0553,2024-04-25
149,sz300056,中创环保,8.87,9.68,8.85,9.38,21541600.0,8.89,3615900355.0,3614396976.0,0.49,0.0551,2024-04-25
150,sh600753,庚星股份,7.41,7.64,7.13,7.5,14855900.0,7.11,1727303813.0,1612800000.0,0.39,0.0549,2024-04-25
151,sh605098,行动教育,51.45,55.38,51.3,55.38,2540300.0,52.52,6539192868.0,6539192868.0,2.86,0.0545,2024-04-25
152,sz000089,深圳机场,6.77,7.33,6.76,7.17,61141600.0,6.8,14704017380.0,14703823030.0,0.37,0.0544,2024-04-25
153,sz301032,新柴股份,7.12,7.56,6.97,7.56,7032700.0,7.17,1822968504.0,624358854.0,0.39,0.0544,2024-04-25
154,sz002928,华夏航空,6.11,6.6,6.03,6.41,80820500.0,6.08,8193528336.0,7845158777.0,0.33,0.0543,2024-04-25
155,sz300517,海波重科,7.18,7.63,7.08,7.58,4212200.0,7.19,1518916056.0,939897101.0,0.39,0.0542,2024-04-25
156,sz002332,仙琚制药,10.97,11.75,10.89,11.48,25137300.0,10.89,11356071862.0,11302906202.0,0.59,0.0542,2024-04-25
157,sh688027,国盾量子,175.84,186.2,174.98,185.49,2784600.0,176.0,14908641891.0,14908641891.0,9.49,0.0539,2024-04-25
158,sz301260,格力博,12.01,12.3,11.55,11.96,6129900.0,11.35,5851544134.0,2539477205.0,0.61,0.0537,2024-04-25
159,sz002556,辉隆股份,4.89,5.13,4.87,5.12,12720700.0,4.86,4846172570.0,4771084396.0,0.26,0.0535,2024-04-25
160,sh688226,威腾电气,14.68,15.9,14.53,15.77,2851400.0,14.97,2468107190.0,1336798930.0,0.8,0.0534,2024-04-25
161,sz300530,领湃科技,17.4,19.1,16.96,18.34,5788500.0,17.41,3153587832.0,2902541146.0,0.93,0.0534,2024-04-25
162,sh688132,邦彦技术,15.87,16.8,15.71,16.8,3325200.0,15.95,2557383427.0,1804528320.0,0.85,0.0533,2024-04-25
163,sz002822,ST中装,1.59,1.59,1.59,1.59,6446300.0,1.51,1134706721.0,1044582044.0,0.08,0.053,2024-04-25
164,sz002097,山河智能,8.19,8.55,8.0,8.37,142306200.0,7.95,8994546500.0,8978303468.0,0.42,0.0528,2024-04-25
165,sh600289,ST信通,1.19,1.2,1.19,1.2,1855000.0,1.14,757262483.0,679107221.0,0.06,0.0526,2024-04-25
166,sh600113,浙江东日,7.43,8.16,7.43,7.81,14472900.0,7.42,3292162265.0,3213277360.0,0.39,0.0526,2024-04-25
167,sh603291,联合水务,14.5,15.65,14.31,15.26,9266400.0,14.5,6458346417.0,1982931355.0,0.76,0.0524,2024-04-25
168,sz300050,世纪鼎利,3.93,4.17,3.76,4.03,120273100.0,3.83,2195732274.0,2194392423.0,0.2,0.0522,2024-04-25
169,sz300469,信息发展,12.19,13.44,12.19,13.1,21124600.0,12.45,3251928594.0,3084381638.0,0.65,0.0522,2024-04-25
170,sh688020,方邦股份,27.3,28.8,26.57,28.62,926000.0,27.2,2308679695.0,2308679695.0,1.42,0.0522,2024-04-25
171,sz002708,光洋股份,8.4,9.02,8.3,8.88,66542900.0,8.44,4991429947.0,3667470822.0,0.44,0.0521,2024-04-25
172,sz001223,欧克科技,38.47,40.4,37.7,39.66,1515100.0,37.7,2644528800.0,661528800.0,1.96,0.052,2024-04-25
173,sz000906,浙商中拓,7.52,7.77,7.46,7.69,17611200.0,7.31,5379093319.0,5309619367.0,0.38,0.052,2024-04-25
174,sz301209,联合化学,19.26,20.45,19.23,20.45,2157100.0,19.44,1636000000.0,501025000.0,1.01,0.052,2024-04-25
175,bj873679,前进科技,15.19,16.15,15.0,15.8,1289200.0,15.02,882430000.0,214832600.0,0.78,0.0519,2024-04-25
176,sz000893,亚钾国际,17.8,18.89,17.7,18.66,26350800.0,17.74,17332363149.0,15152630461.0,0.92,0.0519,2024-04-25
177,sz001326,联域股份,40.51,44.22,40.51,42.6,5764500.0,40.5,3118320000.0,763900261.0,2.1,0.0519,2024-04-25
178,sz002485,ST雪发,2.3,2.44,2.3,2.44,5315800.0,2.32,1327360000.0,1327360000.0,0.12,0.0517,2024-04-25
179,sh600804,ST鹏博士,2.39,2.65,2.39,2.65,68282000.0,2.52,4392279351.0,3690469391.0,0.13,0.0516,2024-04-25
180,sz000615,*ST美谷,2.25,2.25,2.25,2.25,3530500.0,2.14,1716704368.0,1713982914.0,0.11,0.0514,2024-04-25
181,sh603557,ST起步,1.64,1.64,1.64,1.64,1060200.0,1.56,883426521.0,883426521.0,0.08,0.0513,2024-04-25
182,sz000037,深南电A,8.2,8.68,8.11,8.62,22697400.0,8.2,5195813578.0,2921276245.0,0.42,0.0512,2024-04-25
183,sh600396,*ST金山,2.67,2.67,2.67,2.67,3027200.0,2.54,3932127201.0,3932127201.0,0.13,0.0512,2024-04-25
184,sz300491,通合科技,17.93,19.29,17.63,19.13,12675900.0,18.2,3329409093.0,2953803844.0,0.93,0.0511,2024-04-25
185,sz300247,融捷健康,2.76,2.88,2.66,2.68,24489500.0,2.55,2154828039.0,2152777839.0,0.13,0.051,2024-04-25
186,sz300500,启迪设计,9.18,10.04,9.17,9.9,13987300.0,9.42,1722351203.0,1626729440.0,0.48,0.051,2024-04-25
187,sz301028,东亚机械,8.75,9.16,8.53,8.87,9565000.0,8.44,3360949440.0,958786684.0,0.43,0.0509,2024-04-25
188,sh688631,莱斯信息,84.3,93.87,84.3,89.89,8750600.0,85.54,14694318300.0,3238043468.0,4.35,0.0509,2024-04-25
189,bj870508,丰安股份,8.2,8.68,8.2,8.68,683000.0,8.26,540243200.0,226690881.0,0.42,0.0508,2024-04-25
190,sz002289,ST宇顺,3.69,3.72,3.62,3.72,5184600.0,3.54,1042543887.0,982821147.0,0.18,0.0508,2024-04-25
191,sz300594,朗进科技,15.5,16.85,15.5,16.36,5319400.0,15.57,1503115082.0,1487295796.0,0.79,0.0507,2024-04-25
192,sz002808,ST恒久,2.06,2.28,2.06,2.28,14022200.0,2.17,612864000.0,424592086.0,0.11,0.0507,2024-04-25
193,sh688566,吉贝尔,24.81,26.69,24.7,26.4,3045000.0,25.13,4991816966.0,4991816966.0,1.27,0.0505,2024-04-25
194,sh600462,ST九有,1.13,1.25,1.13,1.25,41994900.0,1.19,771350000.0,750581250.0,0.06,0.0504,2024-04-25
195,sh600303,ST曙光,3.56,3.75,3.55,3.75,11162200.0,3.57,2533515791.0,2533515791.0,0.18,0.0504,2024-04-25
196,sz301508,中机认检,43.0,45.87,41.6,45.5,13826500.0,43.32,10286876600.0,1954388209.0,2.18,0.0503,2024-04-25
197,sh600421,华嵘控股,5.96,6.37,5.96,6.28,3971700.0,5.98,1228368000.0,1228368000.0,0.3,0.0502,2024-04-25
198,sh603308,应流股份,15.8,16.2,14.8,15.73,60018600.0,14.98,10745901067.0,10745901067.0,0.75,0.0501,2024-04-25
199,sh600112,ST天成,1.33,1.47,1.33,1.47,13052800.0,1.4,748531124.0,748531124.0,0.07,0.05,2024-04-25
200,sz300847,中船汉光,16.27,17.3,16.1,17.09,19106200.0,16.28,5058810900.0,5058810900.0,0.81,0.0498,2024-04-25
201,sz300636,同和药业,9.9,10.48,9.71,10.39,14044500.0,9.9,4396384547.0,3786546884.0,0.49,0.0495,2024-04-25
