,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
40,sh600615,丰华股份,9.42,10.37,9.29,10.37,24443400.0,9.43,1949772668.0,1945666148.0,0.94,0.0997,2023-10-18
41,sz000413,东旭光电,2.28,2.54,2.17,2.54,733007000.0,2.31,14307184868.0,12774549396.0,0.23,0.0996,2023-10-18
42,sh600410,华胜天成,6.85,7.4,6.66,7.4,61879200.0,6.73,8114060654.0,8114060654.0,0.67,0.0996,2023-10-18
43,sh600839,四川长虹,6.3,6.63,6.04,6.63,1013986600.0,6.03,30605699192.0,30597175724.0,0.6,0.0995,2023-10-18
44,sz002122,汇洲智能,3.22,3.56,3.15,3.56,87548900.0,3.24,7091700229.0,7058182120.0,0.32,0.0988,2023-10-18
45,sh688603,天承科技,71.99,79.99,70.51,76.51,955300.0,70.31,4448056208.0,919368490.0,6.2,0.0882,2023-10-18
46,sh605055,迎丰股份,7.5,7.88,7.28,7.79,42928800.0,7.16,3427600000.0,770799997.0,0.63,0.088,2023-10-18
47,sz002406,远东传动,7.29,7.76,7.29,7.6,194424300.0,7.05,5061590553.0,4088717616.0,0.55,0.078,2023-10-18
48,sz301282,金禄电子,26.47,28.85,25.6,28.64,9538800.0,26.62,4328648684.0,2066088684.0,2.02,0.0759,2023-10-18
49,sz002997,瑞鹄模具,45.58,49.88,44.68,49.8,14363600.0,46.33,9603558841.0,9603558841.0,3.47,0.0749,2023-10-18
50,sz300786,国林科技,17.24,19.16,17.24,18.69,14717600.0,17.4,3439256779.0,2571743421.0,1.29,0.0741,2023-10-18
51,sz300052,中青宝,18.9,22.09,18.56,20.5,48988200.0,19.11,5368103555.0,5354877324.0,1.39,0.0727,2023-10-18
52,sz002855,捷荣技术,43.0,47.62,42.39,46.63,38089200.0,43.7,11490549772.0,11476417991.0,2.93,0.067,2023-10-18
53,sz000034,神州数码,30.64,31.92,30.64,30.92,60384500.0,29.02,20703459362.0,17007639378.0,1.9,0.0655,2023-10-18
54,sz002590,万安科技,11.72,12.99,11.6,12.61,51985000.0,11.84,6048347737.0,5744531388.0,0.77,0.065,2023-10-18
55,sz300087,荃银高科,9.57,10.1,9.55,10.04,33319200.0,9.45,9511210780.0,8994886863.0,0.59,0.0624,2023-10-18
56,sz301357,北方长龙,51.29,55.89,50.02,55.6,6335600.0,52.35,3780800000.0,945200000.0,3.25,0.0621,2023-10-18
57,sz300189,神农科技,3.34,3.6,3.33,3.49,81536100.0,3.29,3573760000.0,3361043621.0,0.2,0.0608,2023-10-18
58,sz300379,东方通,17.42,18.74,16.96,18.6,24926800.0,17.54,10541044601.0,8052955430.0,1.06,0.0604,2023-10-18
59,sz301022,海泰科,27.57,30.54,27.26,29.39,7997400.0,27.77,2445248000.0,1246667753.0,1.62,0.0583,2023-10-18
60,sz301393,昊帆生物,101.1,118.8,99.26,109.0,11178000.0,103.0,11772000000.0,2550027096.0,6.0,0.0583,2023-10-18
61,sz001207,联科科技,16.9,17.62,16.84,17.28,11277100.0,16.33,3496711058.0,1120314050.0,0.95,0.0582,2023-10-18
62,sz000158,常山北明,9.93,11.05,9.93,10.64,349408200.0,10.06,17009281911.0,16856584909.0,0.58,0.0577,2023-10-18
63,sh603266,天龙股份,16.36,18.45,15.95,17.73,30349000.0,16.77,3526262078.0,3526262078.0,0.96,0.0572,2023-10-18
64,sh688041,海光信息,55.3,57.46,54.55,55.51,49130400.0,52.54,129024007431.0,48879729117.0,2.97,0.0565,2023-10-18
65,sh603220,中贝通信,33.9,39.85,33.33,38.32,92435500.0,36.3,12889643832.0,12792055936.0,2.02,0.0556,2023-10-18
66,sz002420,毅昌科技,6.36,6.98,6.34,6.73,83927500.0,6.38,2698730000.0,2619612968.0,0.35,0.0549,2023-10-18
67,sz301381,赛维时代,32.27,34.03,31.87,33.95,7803600.0,32.19,13583395000.0,1066401413.0,1.76,0.0547,2023-10-18
68,sz000070,特发信息,9.16,9.74,9.01,9.55,99463900.0,9.06,8598292458.0,8485925878.0,0.49,0.0541,2023-10-18
69,sh688141,杰华特,32.56,33.96,31.6,32.19,4756200.0,30.54,14385067200.0,1683747136.0,1.65,0.054,2023-10-18
70,sz301298,东利机械,16.94,17.96,16.72,17.92,13506700.0,17.01,2630656000.0,1466815956.0,0.91,0.0535,2023-10-18
71,sz300547,川环科技,16.3,17.41,16.29,17.4,18049400.0,16.53,3774167428.0,3086747054.0,0.87,0.0526,2023-10-18
72,sh688301,奕瑞科技,205.97,217.72,202.01,216.95,656500.0,206.18,22078598624.0,22078598624.0,10.77,0.0522,2023-10-18
73,sz001226,拓山重工,35.0,38.38,34.35,37.5,7282600.0,35.67,2800001250.0,700001250.0,1.83,0.0513,2023-10-18
74,sz300324,旋极信息,3.65,3.99,3.65,3.7,244048500.0,3.52,6392085202.0,6321647088.0,0.18,0.0511,2023-10-18
75,sh600735,新华锦,5.96,6.35,5.94,6.19,19969900.0,5.89,2654137176.0,2606092971.0,0.3,0.0509,2023-10-18
76,sz002140,东华科技,8.9,9.51,8.82,9.1,17432200.0,8.66,6444461860.0,4896400109.0,0.44,0.0508,2023-10-18
77,sz002363,隆基机械,7.69,8.17,7.6,8.15,57624800.0,7.76,3416156453.0,3388429061.0,0.39,0.0503,2023-10-18
78,sz002569,ST步森,8.8,8.81,8.66,8.81,5368100.0,8.39,1268728100.0,1232355354.0,0.42,0.0501,2023-10-18
79,sh600666,ST瑞德,2.1,2.1,2.1,2.1,4923500.0,2.0,5803376970.0,5081481164.0,0.1,0.05,2023-10-18
80,sz000697,*ST炼石,4.4,4.63,4.36,4.63,5215800.0,4.41,3109582353.0,2692122320.0,0.22,0.0499,2023-10-18
81,sh600599,ST熊猫,14.14,14.14,14.14,14.14,1693900.0,13.47,2347240000.0,2347240000.0,0.67,0.0497,2023-10-18
82,sz003043,华亚智能,53.58,57.79,53.55,55.99,2727300.0,53.35,4479231354.0,1622911079.0,2.64,0.0495,2023-10-18
83,sz002261,拓维信息,19.8,20.45,19.4,20.06,228256700.0,19.12,25152334790.0,22496598893.0,0.94,0.0492,2023-10-18
84,sz300873,海晨股份,21.1,22.8,20.82,22.24,19417000.0,21.2,5128583565.0,3667878046.0,1.04,0.0491,2023-10-18
85,sz000593,德龙汇能,6.92,7.33,6.74,7.29,18792200.0,6.95,2614420056.0,2613146566.0,0.34,0.0489,2023-10-18
86,sz300432,富临精工,10.65,11.41,10.53,11.24,52725500.0,10.72,13751817592.0,13519212693.0,0.52,0.0485,2023-10-18
87,sh600751,海航科技,2.91,3.08,2.89,3.06,126768500.0,2.92,8871973616.0,7873958499.0,0.14,0.0479,2023-10-18
88,sz301210,金杨股份,46.66,49.96,45.69,49.96,4739600.0,47.68,4119519546.0,821151153.0,2.28,0.0478,2023-10-18
89,sh603348,文灿股份,44.39,46.55,43.7,46.51,11058400.0,44.43,12280959919.0,12280959919.0,2.08,0.0468,2023-10-18
90,sz002594,比亚迪,245.6,251.0,244.0,249.07,30786300.0,238.0,725078350895.0,290107919918.0,11.07,0.0465,2023-10-18
91,sz301131,聚赛龙,44.1,48.0,43.6,47.12,5211600.0,45.03,2251393600.0,1087256681.0,2.09,0.0464,2023-10-18
92,sh600155,华创云信,8.95,9.88,8.88,9.54,311416400.0,9.12,21573981545.0,21573981545.0,0.42,0.0461,2023-10-18
93,sh688768,容知日新,40.15,42.9,38.74,41.93,3538100.0,40.1,3422580193.0,2080410830.0,1.83,0.0456,2023-10-18
94,sh600418,江淮汽车,14.31,15.49,14.27,15.05,164879400.0,14.4,32869347355.0,32869347355.0,0.65,0.0451,2023-10-18
95,sz002682,龙洲股份,4.15,4.65,4.08,4.42,102241400.0,4.23,2485669185.0,2485632057.0,0.19,0.0449,2023-10-18
96,sh603013,亚普股份,15.06,16.63,15.03,15.82,12365700.0,15.14,8109874088.0,8089280150.0,0.68,0.0449,2023-10-18
97,sz301159,三维天地,50.83,53.48,49.41,52.5,6853500.0,50.27,4060875000.0,1717495500.0,2.23,0.0444,2023-10-18
98,sz000700,模塑科技,8.16,8.98,8.15,8.72,86335700.0,8.35,8005094192.0,8005094192.0,0.37,0.0443,2023-10-18
99,sh603615,茶花股份,9.51,10.46,9.45,10.07,18511400.0,9.65,2435127400.0,2435127400.0,0.42,0.0435,2023-10-18
100,sz000541,佛山照明,6.56,7.34,6.46,6.97,100435700.0,6.68,9493102690.0,7363812319.0,0.29,0.0434,2023-10-18
101,sh600476,湘邮科技,16.21,17.4,16.21,16.83,31832100.0,16.13,2710808100.0,2710808100.0,0.7,0.0434,2023-10-18
102,sz002095,生 意 宝,21.5,23.68,21.01,22.52,13847400.0,21.59,5691254400.0,5668473506.0,0.93,0.0431,2023-10-18
103,sh601456,国联证券,10.66,11.43,10.64,11.16,95575000.0,10.7,31602588555.0,26662726155.0,0.46,0.043,2023-10-18
104,sh603269,海鸥股份,15.36,16.98,15.3,16.25,10747300.0,15.59,2559804195.0,2559804195.0,0.66,0.0423,2023-10-18
105,sz300499,高澜股份,15.81,17.21,15.46,16.8,56946400.0,16.12,5184818083.0,4580156633.0,0.68,0.0422,2023-10-18
106,sz300047,天源迪科,9.31,9.96,9.23,9.84,112296600.0,9.45,6275407572.0,5302984146.0,0.39,0.0413,2023-10-18
107,sh688256,寒武纪-U,125.98,131.0,119.23,120.2,17137500.0,115.47,50074653010.0,32027389165.0,4.73,0.041,2023-10-18
108,sh600776,东方通信,12.52,13.46,12.36,13.01,47577400.0,12.51,16340560833.0,12437560833.0,0.5,0.04,2023-10-18
109,sz002253,川大智胜,13.74,14.65,13.3,14.19,15309500.0,13.65,3201634288.0,2950156994.0,0.54,0.0396,2023-10-18
110,sz300240,飞力达,6.73,7.54,6.58,7.12,36089400.0,6.85,2635030120.0,2579780016.0,0.27,0.0394,2023-10-18
111,sh601136,首创证券,21.05,23.15,21.05,22.55,84043600.0,21.7,61636677190.0,6163677190.0,0.85,0.0392,2023-10-18
112,sh600313,农发种业,8.09,8.48,8.09,8.37,43731100.0,8.06,9058002809.0,8930824401.0,0.31,0.0385,2023-10-18
113,sh603788,宁波高发,13.81,14.4,13.55,14.38,16821600.0,13.85,3207675678.0,3207675678.0,0.53,0.0383,2023-10-18
114,sz301183,东田微,53.27,56.99,52.88,55.86,11353200.0,53.81,4468800000.0,2574475680.0,2.05,0.0381,2023-10-18
115,sh688258,卓易信息,58.38,61.27,57.99,60.0,2877300.0,57.82,5217395460.0,5217395460.0,2.18,0.0377,2023-10-18
116,sh601633,长城汽车,29.44,31.3,29.44,30.98,54447700.0,29.87,263214645939.0,191024586478.0,1.11,0.0372,2023-10-18
117,sz300584,海辰药业,25.87,28.77,25.62,26.83,14767500.0,25.87,3219600000.0,2203242601.0,0.96,0.0371,2023-10-18
118,sz002510,天汽模,4.03,4.24,4.01,4.21,61077900.0,4.06,3964332636.0,3920984110.0,0.15,0.0369,2023-10-18
119,sz300199,翰宇药业,15.83,16.74,15.83,16.67,113355400.0,16.09,14723633071.0,11102783663.0,0.58,0.036,2023-10-18
120,sh603982,泉峰汽车,15.8,17.17,15.68,16.51,30666700.0,15.94,4315210577.0,4016196844.0,0.57,0.0358,2023-10-18
121,sh603596,伯特利,74.72,78.6,74.41,77.95,5465600.0,75.26,32141379878.0,32012099803.0,2.69,0.0357,2023-10-18
122,sh603119,浙江荣泰,23.94,25.35,23.57,24.93,9771700.0,24.07,6980400000.0,1710079657.0,0.86,0.0357,2023-10-18
123,sz300474,景嘉微,79.98,81.0,76.28,76.66,17755900.0,74.08,35063148742.0,25211411999.0,2.58,0.0348,2023-10-18
124,sh600100,同方股份,8.28,8.78,8.12,8.41,321821800.0,8.13,28176003766.0,24926390178.0,0.28,0.0344,2023-10-18
125,sh605398,新炬网络,34.04,35.8,33.0,35.38,8634000.0,34.21,4125891381.0,1336909332.0,1.17,0.0342,2023-10-18
126,sh688356,键凯科技,117.42,125.5,114.37,122.9,1467000.0,118.85,7449546630.0,7449546630.0,4.05,0.0341,2023-10-18
127,sz002849,威星智能,18.0,18.94,17.45,18.0,20229200.0,17.41,3971412288.0,3386605680.0,0.59,0.0339,2023-10-18
128,sh605188,国光连锁,8.5,8.83,8.35,8.74,7734600.0,8.46,4331369200.0,4331369200.0,0.28,0.0331,2023-10-18
129,sh600671,*ST目药,10.33,10.85,10.11,10.7,3773000.0,10.36,1303034070.0,1302409703.0,0.34,0.0328,2023-10-18
130,sz000713,丰乐种业,9.05,9.4,9.05,9.13,37294000.0,8.84,5605956767.0,5605956767.0,0.29,0.0328,2023-10-18
131,sz301128,强瑞技术,52.97,58.26,51.0,54.34,11620200.0,52.62,4014999039.0,1481131741.0,1.72,0.0327,2023-10-18
132,sh600127,金健米业,7.62,8.16,7.61,7.9,51293700.0,7.65,5070087422.0,5070087422.0,0.25,0.0327,2023-10-18
133,sh688193,仁度生物,45.1,52.63,44.09,46.92,888200.0,45.45,1876800000.0,1396225184.0,1.47,0.0323,2023-10-18
134,sh600728,佳都科技,5.64,5.85,5.55,5.82,50110400.0,5.64,12480946146.0,12417909726.0,0.18,0.0319,2023-10-18
135,sh600836,上海易连,4.11,4.48,4.06,4.24,32930400.0,4.11,2836361025.0,2820630625.0,0.13,0.0316,2023-10-18
136,sz300657,弘信电子,21.5,22.0,20.2,20.25,51370100.0,19.63,9890303634.0,9382880268.0,0.62,0.0316,2023-10-18
137,bj831689,克莱特,8.18,8.51,8.18,8.51,169900.0,8.25,624634000.0,586920165.0,0.26,0.0315,2023-10-18
138,sz300255,常山药业,16.6,17.94,15.82,17.69,154762100.0,17.15,16539564072.0,16483622419.0,0.54,0.0315,2023-10-18
139,sh600498,烽火通信,21.7,22.5,20.94,21.35,51801900.0,20.7,25333160337.0,24158504687.0,0.65,0.0314,2023-10-18
140,sh600354,敦煌种业,6.13,6.35,6.13,6.27,23199200.0,6.08,3309319042.0,3309319042.0,0.19,0.0312,2023-10-18
141,sz300135,宝利国际,3.78,4.07,3.75,4.0,71748600.0,3.88,3686400000.0,3686400000.0,0.12,0.0309,2023-10-18
142,sh601011,宝泰隆,3.56,3.75,3.55,3.67,63212000.0,3.56,7030488858.0,7030488858.0,0.11,0.0309,2023-10-18
143,sz300108,*ST吉药,3.56,3.86,3.53,3.67,22781400.0,3.56,2444273854.0,2409573086.0,0.11,0.0309,2023-10-18
144,sz301015,百洋医药,26.8,27.99,26.71,27.48,10234200.0,26.66,14429748000.0,3252945000.0,0.82,0.0308,2023-10-18
145,sz002456,欧菲光,10.3,11.55,10.06,10.82,908329400.0,10.5,35249585242.0,35043690499.0,0.32,0.0305,2023-10-18
146,sh603035,常熟汽饰,19.1,19.93,18.98,19.72,6570500.0,19.14,7494209999.0,7494209999.0,0.58,0.0303,2023-10-18
147,sz002823,凯中精密,10.9,11.35,10.75,11.24,15553900.0,10.91,3227070282.0,1913090071.0,0.33,0.0302,2023-10-18
148,sz301133,金钟股份,27.94,29.45,27.7,28.97,4289700.0,28.12,3073618966.0,925472926.0,0.85,0.0302,2023-10-18
149,sz002156,通富微电,18.81,19.89,18.78,19.36,55578600.0,18.8,29321288235.0,29317933341.0,0.56,0.0298,2023-10-18
150,sz002931,锋龙股份,11.52,12.44,11.22,12.12,14991700.0,11.77,2414185176.0,2190009547.0,0.35,0.0297,2023-10-18
151,sz000925,众合科技,8.02,8.52,7.92,8.25,53207300.0,8.02,4589706512.0,4525483603.0,0.23,0.0287,2023-10-18
152,sz002947,恒铭达,24.35,25.68,24.25,25.21,26511700.0,24.51,5802630196.0,4052951902.0,0.7,0.0286,2023-10-18
153,sh688047,龙芯中科,87.0,89.89,86.44,87.47,3526600.0,85.05,35075470000.0,24352936346.0,2.42,0.0285,2023-10-18
154,sh603863,松炀资源,35.29,36.5,34.12,36.3,10767500.0,35.3,7428795000.0,7428795000.0,1.0,0.0283,2023-10-18
155,sh688630,芯碁微装,61.99,63.8,61.02,62.56,2204700.0,60.84,8221578020.0,4361329799.0,1.72,0.0283,2023-10-18
156,sh688282,理工导航,46.58,49.56,46.5,47.1,1357000.0,45.81,4144800000.0,1690602690.0,1.29,0.0282,2023-10-18
157,sz000815,美利云,11.31,12.05,11.31,11.76,51083100.0,11.44,8176293292.0,8176293292.0,0.32,0.028,2023-10-18
158,sz002045,国光电器,15.0,16.29,14.88,16.01,79334100.0,15.58,7498826447.0,7488415945.0,0.43,0.0276,2023-10-18
159,bj831087,秋乐种业,6.24,6.54,6.24,6.35,1052900.0,6.18,1049020000.0,452374635.0,0.17,0.0275,2023-10-18
160,sz300978,东箭科技,13.5,14.06,13.35,13.9,11738400.0,13.53,5875568072.0,1833079806.0,0.37,0.0273,2023-10-18
161,sz002512,达华智能,5.52,5.78,5.38,5.66,181180400.0,5.51,6492555051.0,5934253364.0,0.15,0.0272,2023-10-18
162,sz300352,北信源,5.14,5.35,5.02,5.29,80705900.0,5.15,7669569420.0,6454711382.0,0.14,0.0272,2023-10-18
163,sz002592,ST八菱,5.15,5.36,5.12,5.29,5866600.0,5.15,1498821821.0,1389765032.0,0.14,0.0272,2023-10-18
164,sh605337,李子园,14.95,15.55,14.6,15.43,6250000.0,15.03,6086061072.0,2381513447.0,0.4,0.0266,2023-10-18
165,sz300081,恒信东方,9.03,9.39,8.65,9.27,72387300.0,9.03,5606453516.0,4697905358.0,0.24,0.0266,2023-10-18
166,sh600355,精伦电子,5.58,5.86,5.46,5.82,114530800.0,5.67,2863959144.0,2863959144.0,0.15,0.0265,2023-10-18
167,sz002364,中恒电气,7.97,8.63,7.93,8.24,56143400.0,8.03,4643775270.0,4598780544.0,0.21,0.0262,2023-10-18
168,sh688658,悦康药业,18.96,20.17,18.05,18.15,16271400.0,17.7,8167500000.0,3713487822.0,0.45,0.0254,2023-10-18
169,sz301225,恒勃股份,37.88,40.89,37.83,39.26,8121000.0,38.29,4058698800.0,928077151.0,0.97,0.0253,2023-10-18
170,sh603655,朗博科技,20.25,21.55,20.02,20.67,3051300.0,20.16,2191020000.0,2191020000.0,0.51,0.0253,2023-10-18
171,bj833943,优机股份,6.8,6.94,6.69,6.94,139100.0,6.77,704558363.0,285942630.0,0.17,0.0251,2023-10-18
172,sh601966,玲珑轮胎,20.7,21.49,20.6,21.4,18638600.0,20.88,31533386058.0,31533386058.0,0.52,0.0249,2023-10-18
173,sz300366,创意信息,16.09,17.46,15.9,16.99,122621000.0,16.58,10322718789.0,8532063974.0,0.41,0.0247,2023-10-18
174,sz301268,铭利达,32.13,33.98,31.7,32.91,8278300.0,32.12,13164329100.0,6916449850.0,0.79,0.0246,2023-10-18
175,sz300971,博亚精工,25.19,25.83,24.95,25.78,6169200.0,25.17,2165520000.0,1408983343.0,0.61,0.0242,2023-10-18
176,sz003005,竞业达,32.53,34.62,32.46,33.21,14692100.0,32.43,4928364000.0,2451538853.0,0.78,0.0241,2023-10-18
177,sh603267,鸿远电子,54.38,56.99,53.82,56.37,4945800.0,55.05,13084424016.0,13069136472.0,1.32,0.024,2023-10-18
178,sh600654,ST中安,2.09,2.18,2.08,2.14,17169600.0,2.09,6127504800.0,4883527427.0,0.05,0.0239,2023-10-18
179,sh603123,翠微股份,14.16,15.5,14.16,15.3,108842000.0,14.95,12220670975.0,9979822020.0,0.35,0.0234,2023-10-18
180,sh603629,利通电子,26.02,29.0,24.72,28.05,28856500.0,27.42,7147140000.0,7147140000.0,0.63,0.023,2023-10-18
181,sz300304,云意电气,5.68,5.89,5.65,5.82,25379500.0,5.69,5090410143.0,4960019538.0,0.13,0.0228,2023-10-18
182,sh603583,捷昌驱动,19.89,20.88,19.65,20.46,15497000.0,20.01,7869592305.0,7820772699.0,0.45,0.0225,2023-10-18
183,sz003040,楚天龙,17.69,18.99,17.15,18.2,45735700.0,17.8,8392674690.0,3941472226.0,0.4,0.0225,2023-10-18
184,sz000911,南宁糖业,9.02,9.26,8.93,9.17,9709300.0,8.97,3670932731.0,2971822192.0,0.2,0.0223,2023-10-18
185,sz300979,华利集团,51.94,53.23,51.28,52.8,1754400.0,51.65,61617600000.0,7712884080.0,1.15,0.0223,2023-10-18
186,sh603985,恒润股份,28.5,32.99,27.45,31.17,41509100.0,30.5,13741543954.0,13741543954.0,0.67,0.022,2023-10-18
187,sz002170,芭田股份,5.5,5.7,5.48,5.63,19093500.0,5.51,5009926590.0,3988312381.0,0.12,0.0218,2023-10-18
188,sz300643,万通智控,12.86,13.39,12.74,13.14,5933100.0,12.86,3022200000.0,3015104400.0,0.28,0.0218,2023-10-18
189,sh688433,华曙高科,26.73,27.77,26.73,27.44,1888600.0,26.87,11364791872.0,1031568274.0,0.57,0.0212,2023-10-18
190,sh600686,金龙汽车,7.01,7.69,6.98,7.23,48276800.0,7.08,5184252825.0,5184252825.0,0.15,0.0212,2023-10-18
191,sh600071,凤凰光学,19.9,21.96,19.81,20.78,23105400.0,20.35,5851105413.0,5851105413.0,0.43,0.0211,2023-10-18
192,sh688071,华依科技,39.17,41.01,38.56,39.99,1066700.0,39.17,3390479048.0,1666713977.0,0.82,0.0209,2023-10-18
193,sz002230,科大讯飞,52.89,54.33,51.0,53.47,69596100.0,52.38,123819177166.0,113774963427.0,1.09,0.0208,2023-10-18
194,sz300648,星云股份,28.44,30.21,27.59,29.5,9517800.0,28.9,4359624932.0,2890891912.0,0.6,0.0208,2023-10-18
195,sz300032,金龙机电,6.26,6.53,6.24,6.43,26161400.0,6.3,5164380579.0,5164370934.0,0.13,0.0206,2023-10-18
196,sz301261,恒工精密,42.58,44.08,42.11,43.77,2588700.0,42.89,3846953879.0,866286998.0,0.88,0.0205,2023-10-18
197,sz301191,菲菱科思,123.59,130.78,121.0,121.45,5713200.0,119.01,8421585900.0,2647202535.0,2.44,0.0205,2023-10-18
198,sz000676,智度股份,6.84,7.28,6.71,7.07,80889700.0,6.93,9024904292.0,9013005857.0,0.14,0.0202,2023-10-18
199,sz300134,大富科技,12.39,12.68,12.2,12.65,49221800.0,12.4,9708849776.0,9012087776.0,0.25,0.0202,2023-10-18
200,sz000633,合金投资,6.99,7.28,6.86,7.14,16171400.0,7.0,2749659503.0,2749638619.0,0.14,0.02,2023-10-18
201,sz002831,裕同科技,25.38,25.98,25.07,25.98,2359600.0,25.48,24174742107.0,13519015983.0,0.5,0.0196,2023-10-18
