,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
33,sh600148,长春一东,19.18,21.71,19.0,21.71,25558200.0,19.74,3072322130.0,3072322130.0,1.97,0.0998,2023-11-29
34,sh600775,南京熊猫,14.45,15.87,14.15,15.87,105490300.0,14.43,14502617455.0,10662077455.0,1.44,0.0998,2023-11-29
35,sh603006,联明股份,14.66,14.66,14.66,14.66,3913000.0,13.33,3727367305.0,2801206207.0,1.33,0.0998,2023-11-29
36,sh605228,神通科技,16.21,16.21,16.21,16.21,3418900.0,14.74,6887304800.0,1594697411.0,1.47,0.0997,2023-11-29
37,sh603118,共进股份,9.24,10.15,9.18,10.15,55824700.0,9.23,8033341797.0,7990855521.0,0.92,0.0997,2023-11-29
38,sh603023,威帝股份,5.3,5.74,5.24,5.74,86198800.0,5.22,3226338092.0,3226338092.0,0.52,0.0996,2023-11-29
39,sh603022,新通联,10.17,11.15,10.11,11.15,6780800.0,10.14,2230000000.0,2230000000.0,1.01,0.0996,2023-11-29
40,bj836807,奔朗新材,6.4,8.18,6.4,7.24,15770300.0,6.6,1316811200.0,580110879.0,0.64,0.097,2023-11-29
41,sh688261,东微半导,94.27,107.5,93.0,99.92,5026400.0,91.24,9425145247.0,5901195364.0,8.68,0.0951,2023-11-29
42,sz300785,值得买,22.23,23.69,22.21,23.34,24381900.0,21.48,4641281372.0,2656394860.0,1.86,0.0866,2023-11-29
43,sz002843,泰嘉股份,25.31,26.22,24.48,25.9,13369600.0,23.84,6516738264.0,5482424588.0,2.06,0.0864,2023-11-29
44,sz002036,联创电子,10.8,11.83,10.72,11.61,154967900.0,10.75,12410630534.0,12234239584.0,0.86,0.08,2023-11-29
45,sh605365,立达信,17.93,20.03,17.93,19.64,17850100.0,18.21,9896561630.0,1124733700.0,1.43,0.0785,2023-11-29
46,sh600794,保税科技,4.22,4.5,4.2,4.41,119960400.0,4.09,5345591012.0,5345591012.0,0.32,0.0782,2023-11-29
47,sz300338,开元教育,4.77,5.26,4.76,5.12,50331800.0,4.75,2061668823.0,1559219538.0,0.37,0.0779,2023-11-29
48,bj831906,舜宇精工,20.4,24.99,19.99,23.0,10208800.0,21.37,1494310000.0,459181200.0,1.63,0.0763,2023-11-29
49,sz300097,智云股份,12.06,13.28,12.05,12.72,65928400.0,11.83,3670351790.0,3434641019.0,0.89,0.0752,2023-11-29
50,sz301363,美好医疗,35.47,38.5,35.21,38.09,8851900.0,35.47,15489679400.0,4272174400.0,2.62,0.0739,2023-11-29
51,sh600288,大恒科技,14.0,15.27,13.38,14.9,116916900.0,13.88,6508320000.0,6508320000.0,1.02,0.0735,2023-11-29
52,sz300953,震裕科技,55.6,61.39,55.6,59.65,2871000.0,55.73,6130997003.0,2718847000.0,3.92,0.0703,2023-11-29
53,sh603036,如通股份,14.5,15.9,14.5,15.49,12684200.0,14.49,3191033327.0,3191033327.0,1.0,0.069,2023-11-29
54,sh688155,先惠技术,55.84,61.0,55.84,59.1,3858000.0,55.29,4531559638.0,4531559638.0,3.81,0.0689,2023-11-29
55,sh688448,磁谷科技,36.59,39.71,36.18,39.22,2867500.0,36.77,2794860342.0,1276796707.0,2.45,0.0666,2023-11-29
56,sh688700,东威科技,64.53,70.18,64.47,68.69,6689100.0,64.43,15773422080.0,10079145478.0,4.26,0.0661,2023-11-29
57,sz002229,鸿博股份,31.68,34.38,31.3,33.76,47160700.0,31.68,16824102319.0,16649226802.0,2.08,0.0657,2023-11-29
58,sz003031,中瓷电子,94.48,103.02,94.48,100.48,4252200.0,94.44,32372708095.0,6981201489.0,6.04,0.064,2023-11-29
59,sh688152,麒麟信安,77.0,82.5,74.6,81.71,3807400.0,76.8,6433734193.0,2467110313.0,4.91,0.0639,2023-11-29
60,sz000801,四川九洲,8.35,9.17,8.35,8.87,95098700.0,8.34,9072294950.0,9072294950.0,0.53,0.0635,2023-11-29
61,sh688685,迈信林,21.85,23.28,21.54,23.1,4348100.0,21.73,2584120008.0,1307845008.0,1.37,0.063,2023-11-29
62,sz301127,天源环保,10.8,12.16,10.8,11.25,27248200.0,10.59,4727596500.0,2781025380.0,0.66,0.0623,2023-11-29
63,sz301039,中集车辆,10.79,11.2,10.55,10.91,72089800.0,10.27,22012016000.0,7912330488.0,0.64,0.0623,2023-11-29
64,sh600081,东风科技,12.82,13.83,12.67,13.82,39075900.0,13.01,7992707571.0,6144748097.0,0.81,0.0623,2023-11-29
65,sz002943,宇晶股份,28.62,30.89,28.62,30.14,11664400.0,28.39,4728833384.0,2792356619.0,1.75,0.0616,2023-11-29
66,sh603595,东尼电子,39.45,43.33,39.45,41.81,14141900.0,39.39,9718413650.0,9718413650.0,2.42,0.0614,2023-11-29
67,sz301310,鑫宏业,58.11,61.75,55.6,56.43,6403900.0,53.25,5479273998.0,1246937322.0,3.18,0.0597,2023-11-29
68,sh603110,东方材料,29.1,31.88,28.9,30.82,10881200.0,29.1,6201807880.0,6201807880.0,1.72,0.0591,2023-11-29
69,sz002026,山东威达,9.87,10.65,9.81,10.49,33552800.0,9.91,4673456210.0,4489480597.0,0.58,0.0585,2023-11-29
70,sz002514,宝馨科技,9.86,9.87,9.36,9.49,123154700.0,8.97,6833125165.0,5257785165.0,0.52,0.058,2023-11-29
71,sz002786,银宝山新,11.59,12.69,11.4,12.3,104024200.0,11.63,6096027600.0,6077577600.0,0.67,0.0576,2023-11-29
72,sz300975,商络电子,8.7,9.49,8.65,9.01,65548700.0,8.52,5679977107.0,2920160047.0,0.49,0.0575,2023-11-29
73,sh600133,东湖高新,9.0,9.77,8.99,9.5,82738900.0,8.99,9929532212.0,9929532212.0,0.51,0.0567,2023-11-29
74,sh688147,微导纳米,40.6,43.18,40.52,42.94,3221300.0,40.65,19514313115.0,1721836589.0,2.29,0.0563,2023-11-29
75,sz300531,优博讯,16.68,18.2,16.4,17.44,32578900.0,16.54,5724263620.0,5501382391.0,0.9,0.0544,2023-11-29
76,sz002607,中公教育,4.6,5.02,4.59,4.85,328400400.0,4.6,29911887037.0,23606692721.0,0.25,0.0543,2023-11-29
77,sh688401,路维光电,31.88,34.6,31.88,32.09,8265400.0,30.44,6204079075.0,3638997047.0,1.65,0.0542,2023-11-29
78,sh688500,*ST慧辰,27.47,28.77,27.0,28.58,813600.0,27.12,2122765496.0,2122765496.0,1.46,0.0538,2023-11-29
79,sh600257,大湖股份,6.94,7.66,6.81,7.37,105060000.0,7.0,3546718076.0,3546718076.0,0.37,0.0529,2023-11-29
80,sz001306,夏厦精密,94.0,99.89,93.52,97.21,5240400.0,92.35,6027020000.0,1476164180.0,4.86,0.0526,2023-11-29
81,sz000971,ST高升,1.91,2.01,1.87,2.01,25126100.0,1.91,2107666153.0,1701783513.0,0.1,0.0524,2023-11-29
82,sh688234,天岳先进,71.98,76.7,71.55,74.45,8027000.0,70.8,31991987226.0,19502889838.0,3.65,0.0516,2023-11-29
83,sz002827,高争民爆,17.5,19.25,17.5,18.4,21576800.0,17.5,5078400000.0,5078379300.0,0.9,0.0514,2023-11-29
84,sz002892,科力尔,18.95,20.84,18.61,19.92,89064200.0,18.95,8847458140.0,5488296150.0,0.97,0.0512,2023-11-29
85,sh603528,多伦科技,10.82,11.62,10.73,11.32,79476500.0,10.77,7601004312.0,7601004312.0,0.55,0.0511,2023-11-29
86,sh600589,*ST榕泰,4.47,4.74,4.47,4.74,17794500.0,4.51,3337117752.0,3337117752.0,0.23,0.051,2023-11-29
87,sz002592,ST八菱,6.5,6.64,6.43,6.64,8214100.0,6.32,1881318882.0,1744430966.0,0.32,0.0506,2023-11-29
88,sz002173,创新医疗,9.37,10.09,9.23,9.77,59443000.0,9.3,4387150618.0,4137020211.0,0.47,0.0505,2023-11-29
89,sz300203,聚光科技,17.8,19.0,17.77,18.75,13138200.0,17.85,8484701250.0,8479779375.0,0.9,0.0504,2023-11-29
90,sh603707,健友股份,14.9,16.12,14.9,15.7,30890800.0,14.95,25381384339.0,25365450456.0,0.75,0.0502,2023-11-29
91,sh600647,*ST同达,7.56,7.56,7.56,7.56,73800.0,7.2,1051925238.0,1051925238.0,0.36,0.05,2023-11-29
92,sh601666,平煤股份,11.54,12.05,11.5,11.8,61707500.0,11.24,27303739927.0,27158769847.0,0.56,0.0498,2023-11-29
93,sz001337,四川黄金,29.01,30.88,28.82,29.54,14714800.0,28.14,12406800000.0,1772400000.0,1.4,0.0498,2023-11-29
94,sh600306,*ST商城,12.3,12.9,12.3,12.9,3017000.0,12.29,2987316442.0,2289395843.0,0.61,0.0496,2023-11-29
95,sh688233,神工股份,37.06,39.38,36.8,38.69,4644000.0,36.88,6589128926.0,6190400000.0,1.81,0.0491,2023-11-29
96,sz002947,恒铭达,33.97,35.37,33.25,33.71,10845600.0,32.15,7759090198.0,5423122813.0,1.56,0.0485,2023-11-29
97,sh688260,昀冢科技,31.63,34.3,31.6,33.3,4903300.0,31.76,3996000000.0,2268271458.0,1.54,0.0485,2023-11-29
98,sz300503,昊志机电,17.13,18.8,17.13,17.96,43694900.0,17.13,5497068135.0,3783807987.0,0.83,0.0485,2023-11-29
99,sz000021,深科技,17.5,18.45,17.47,17.58,111623500.0,16.77,27435129797.0,27425101532.0,0.81,0.0483,2023-11-29
100,sz002416,爱施德,8.86,9.5,8.82,9.21,59168500.0,8.79,11413785433.0,11272158640.0,0.42,0.0478,2023-11-29
101,sh600405,动力源,5.76,6.25,5.71,5.95,69676100.0,5.68,3291988916.0,3291988916.0,0.27,0.0475,2023-11-29
102,bj832735,德源药业,32.1,37.19,31.98,33.3,2255500.0,31.82,2605559832.0,1823704237.0,1.48,0.0465,2023-11-29
103,sh605136,丽人丽妆,10.82,11.5,10.73,11.26,22403700.0,10.76,4509162710.0,4509162710.0,0.5,0.0465,2023-11-29
104,sz300493,润欣科技,9.3,10.12,9.15,9.76,51705700.0,9.33,4924929643.0,4889692139.0,0.43,0.0461,2023-11-29
105,sh605028,世茂能源,18.98,20.35,18.8,19.83,5357000.0,18.97,3172800000.0,793200000.0,0.86,0.0453,2023-11-29
106,sz301376,致欧科技,22.7,24.97,22.7,23.74,4705700.0,22.72,9531610000.0,805241499.0,1.02,0.0449,2023-11-29
107,sz300892,品渥食品,25.95,28.19,25.34,27.1,6764200.0,25.95,2710000000.0,1192269920.0,1.15,0.0443,2023-11-29
108,bj831855,浙江大农,10.28,11.3,10.11,10.68,6965200.0,10.23,798151996.0,224583376.0,0.45,0.044,2023-11-29
109,bj832662,方盛股份,14.8,17.74,13.76,14.55,11109600.0,13.94,1273852529.0,351828996.0,0.61,0.0438,2023-11-29
110,sz300257,开山股份,14.35,15.31,14.35,15.03,9183900.0,14.4,14934334321.0,14344312417.0,0.63,0.0437,2023-11-29
111,sh603489,八方股份,58.18,63.66,56.5,60.85,3891400.0,58.3,10230019061.0,10221540101.0,2.55,0.0437,2023-11-29
112,sz301529,福赛科技,48.15,52.2,47.6,50.67,6320600.0,48.56,4298701431.0,972127968.0,2.11,0.0435,2023-11-29
113,sz002643,万润股份,16.24,16.91,16.24,16.84,10100800.0,16.14,15663392821.0,15200323890.0,0.7,0.0434,2023-11-29
114,sh688478,晶升股份,54.4,57.94,54.38,56.07,3945900.0,53.77,7758187003.0,1750263570.0,2.3,0.0428,2023-11-29
115,sz300316,晶盛机电,41.43,44.15,41.0,43.43,19567100.0,41.66,56846703996.0,53460103648.0,1.77,0.0425,2023-11-29
116,sz002583,海能达,6.38,6.74,6.31,6.66,100064700.0,6.39,12095438394.0,8523984496.0,0.27,0.0423,2023-11-29
117,sh603128,华贸物流,7.38,7.69,7.34,7.67,42827500.0,7.36,10117011420.0,10117011420.0,0.31,0.0421,2023-11-29
118,sz301116,益客食品,13.84,14.65,13.61,14.42,15817100.0,13.84,6474285731.0,1679941781.0,0.58,0.0419,2023-11-29
119,sh600719,大连热电,7.92,8.36,7.83,8.26,31601600.0,7.93,3341992696.0,3341992696.0,0.33,0.0416,2023-11-29
120,sh605111,新洁能,39.5,42.24,39.4,41.19,16685800.0,39.55,12282521189.0,12227147413.0,1.64,0.0415,2023-11-29
121,sh600513,联环药业,11.95,13.12,11.93,12.64,59099700.0,12.14,3608167253.0,3608167253.0,0.5,0.0412,2023-11-29
122,sh603557,ST起步,2.3,2.3,2.24,2.28,12166000.0,2.19,1126579813.0,1126579813.0,0.09,0.0411,2023-11-29
123,sh688551,科威尔,49.79,52.25,49.1,51.0,1785000.0,49.0,4095463710.0,2710674633.0,2.0,0.0408,2023-11-29
124,sz000400,许继电气,19.77,21.0,19.75,20.63,27560000.0,19.83,21022162045.0,20801356060.0,0.8,0.0403,2023-11-29
125,sz301018,申菱环境,28.75,30.65,28.7,29.14,14105600.0,28.01,7752771715.0,3295400755.0,1.13,0.0403,2023-11-29
126,sz002617,露笑科技,6.66,7.29,6.66,6.97,107139900.0,6.7,13403351144.0,13183432721.0,0.27,0.0403,2023-11-29
127,sz300139,晓程科技,10.96,11.4,10.91,11.11,35294700.0,10.68,3044140000.0,2595870665.0,0.43,0.0403,2023-11-29
128,sz300444,双杰电气,7.75,7.98,7.5,7.52,104268100.0,7.23,6005660677.0,4454102715.0,0.29,0.0401,2023-11-29
129,sh600366,宁波韵升,7.27,7.61,7.23,7.54,27787900.0,7.25,8387255105.0,8021693171.0,0.29,0.04,2023-11-29
130,sh688312,燕麦科技,20.01,21.29,19.98,20.88,3746600.0,20.08,3024437432.0,3024437432.0,0.8,0.0398,2023-11-29
131,sz000506,中润资源,4.4,4.52,4.38,4.47,93037200.0,4.3,4152709392.0,4151159196.0,0.17,0.0395,2023-11-29
132,sh688027,国盾量子,133.82,139.5,132.62,138.49,1411200.0,133.25,11109795211.0,11109795211.0,5.24,0.0393,2023-11-29
133,sh605588,冠石科技,53.35,58.01,53.0,55.42,5315100.0,53.34,4079430787.0,1280177671.0,2.08,0.039,2023-11-29
134,sz002355,兴民智通,6.53,7.35,6.53,6.94,149533000.0,6.68,4306758576.0,4283136551.0,0.26,0.0389,2023-11-29
135,sh603773,沃格光电,36.5,38.56,36.5,37.98,7923300.0,36.57,6509109781.0,5939396602.0,1.41,0.0386,2023-11-29
136,bj839792,东和新材,7.11,8.42,7.11,7.56,7544200.0,7.28,1251482400.0,409860040.0,0.28,0.0385,2023-11-29
137,sz300042,朗科科技,39.7,42.2,39.18,41.0,14461400.0,39.5,8216400000.0,7445888312.0,1.5,0.038,2023-11-29
138,sh688170,德龙激光,40.98,43.85,40.98,42.99,5446700.0,41.42,4443446400.0,3422562870.0,1.57,0.0379,2023-11-29
139,sz002702,海欣食品,5.89,6.42,5.72,6.06,74815100.0,5.84,3367905600.0,2360066849.0,0.22,0.0377,2023-11-29
140,sz002019,亿帆医药,15.8,16.38,15.65,16.17,22111100.0,15.59,19824821453.0,13765263848.0,0.58,0.0372,2023-11-29
141,sz300094,国联水产,5.31,5.83,5.16,5.58,232855500.0,5.38,6295173272.0,6166485336.0,0.2,0.0372,2023-11-29
142,sz002300,太阳电缆,8.09,8.39,8.07,8.39,31255600.0,8.09,6060379743.0,6059879548.0,0.3,0.0371,2023-11-29
143,sh688296,和达科技,18.71,19.97,18.71,19.4,4089300.0,18.71,2083427304.0,1164728237.0,0.69,0.0369,2023-11-29
144,sz003033,征和工业,35.72,37.95,35.08,37.17,3548500.0,35.85,3038647500.0,895471763.0,1.32,0.0368,2023-11-29
145,sz000721,西安饮食,11.64,12.46,11.62,12.11,61958900.0,11.68,6950102270.0,5298148251.0,0.43,0.0368,2023-11-29
146,sh603501,韦尔股份,108.0,109.0,107.2,108.22,15362700.0,104.38,131541837144.0,131395878991.0,3.84,0.0368,2023-11-29
147,sz301255,通力科技,44.88,48.74,44.88,47.07,7275300.0,45.4,5121216000.0,1280304000.0,1.67,0.0368,2023-11-29
148,sh688728,格科微,20.4,21.4,20.35,20.86,13271500.0,20.12,54248237874.0,23242205179.0,0.74,0.0368,2023-11-29
149,sz300969,恒帅股份,115.01,123.88,112.03,119.26,5538900.0,115.04,9540800000.0,2385200000.0,4.22,0.0367,2023-11-29
150,sh600580,卧龙电驱,12.21,12.8,12.16,12.46,67233000.0,12.02,16338051970.0,16301307430.0,0.44,0.0366,2023-11-29
151,sz300580,贝斯特,33.12,34.91,33.11,34.33,12754200.0,33.12,11630363917.0,10936050412.0,1.21,0.0365,2023-11-29
152,sz002802,洪汇新材,12.45,13.23,12.32,12.91,7010200.0,12.46,2353518691.0,2337525551.0,0.45,0.0361,2023-11-29
153,sh688307,中润光学,32.22,33.5,31.8,33.29,4657500.0,32.13,2929520000.0,634727813.0,1.16,0.0361,2023-11-29
154,sz300661,圣邦股份,85.9,90.0,85.78,89.0,3929300.0,85.9,41600508427.0,39862703238.0,3.1,0.0361,2023-11-29
155,sz300354,东华测试,45.53,47.2,44.52,46.08,4672800.0,44.48,6373794862.0,3684860099.0,1.6,0.036,2023-11-29
156,sz300952,恒辉安防,23.0,24.6,22.68,23.73,7338100.0,22.91,3454483051.0,1064353456.0,0.82,0.0358,2023-11-29
157,sh600070,ST富润,2.8,2.94,2.76,2.9,22141900.0,2.8,1471520123.0,1469490123.0,0.1,0.0357,2023-11-29
158,sz002584,西陇科学,9.18,9.59,9.12,9.58,95627900.0,9.25,5606373323.0,4143271406.0,0.33,0.0357,2023-11-29
159,sh601001,晋控煤业,12.77,13.24,12.53,13.2,28433200.0,12.75,22092840000.0,22092840000.0,0.45,0.0353,2023-11-29
160,sz300162,雷曼光电,8.21,8.99,7.95,8.8,68071100.0,8.5,3075688264.0,2395023664.0,0.3,0.0353,2023-11-29
161,sz002315,焦点科技,30.1,31.55,29.74,31.42,10775600.0,30.36,9833490316.0,6230729841.0,1.06,0.0349,2023-11-29
162,sh603358,华达科技,20.31,21.3,20.31,21.1,6746300.0,20.39,9263744000.0,9263744000.0,0.71,0.0348,2023-11-29
163,sh600742,一汽富维,12.0,13.11,11.51,12.5,141331400.0,12.08,9288223500.0,8544972575.0,0.42,0.0348,2023-11-29
164,sz300792,壹网壹创,24.26,25.29,23.92,24.74,8475200.0,23.91,5900459619.0,5164129926.0,0.83,0.0347,2023-11-29
165,sz300782,卓胜微,136.43,140.38,136.43,139.2,7797000.0,134.54,74305321085.0,61916710954.0,4.66,0.0346,2023-11-29
166,sz300984,金沃股份,25.99,27.99,25.8,26.78,3131900.0,25.89,2056711766.0,795957356.0,0.89,0.0344,2023-11-29
167,sh688383,新益昌,102.11,108.8,102.09,105.5,1127500.0,102.0,10775094800.0,3319264738.0,3.5,0.0343,2023-11-29
168,sh688328,深科达,35.13,36.42,34.02,35.88,6776300.0,34.7,2907717855.0,1726128997.0,1.18,0.034,2023-11-29
169,bj871478,巨能股份,19.48,21.58,19.03,19.83,7420500.0,19.18,1516580494.0,456090000.0,0.65,0.0339,2023-11-29
170,sz000975,银泰黄金,14.45,14.78,14.4,14.66,53670800.0,14.18,40706748405.0,36455026325.0,0.48,0.0339,2023-11-29
171,bj831087,秋乐种业,9.27,10.39,9.05,9.84,14943600.0,9.52,1625568000.0,701002584.0,0.32,0.0336,2023-11-29
172,sh688017,绿的谐波,154.02,161.0,152.5,159.79,2778600.0,154.65,26952125725.0,26952125725.0,5.14,0.0332,2023-11-29
173,bj873132,泰鹏智能,20.5,23.03,19.5,21.6,6430300.0,20.91,1238976000.0,246302230.0,0.69,0.033,2023-11-29
174,sz301128,强瑞技术,49.35,50.18,48.53,48.9,4589300.0,47.34,3613055816.0,1332855026.0,1.56,0.033,2023-11-29
175,sh603429,集友股份,8.66,9.36,8.56,8.91,14430000.0,8.63,4673165493.0,4673165493.0,0.28,0.0324,2023-11-29
176,sz300056,中创环保,8.54,9.17,8.54,8.92,28520800.0,8.64,3438574752.0,3437145099.0,0.28,0.0324,2023-11-29
177,sh605168,三人行,64.39,69.6,64.05,66.96,4361300.0,64.86,9895721700.0,9788487872.0,2.1,0.0324,2023-11-29
178,sz002564,*ST天沃,4.0,4.22,4.0,4.15,40832700.0,4.02,3564453580.0,3562556905.0,0.13,0.0323,2023-11-29
179,sh688160,步科股份,65.5,68.69,64.67,67.43,2180600.0,65.32,5664120000.0,5664120000.0,2.11,0.0323,2023-11-29
180,sz002766,索菱股份,5.91,6.5,5.91,6.12,61922600.0,5.93,5197580136.0,5163786934.0,0.19,0.032,2023-11-29
181,sh688550,瑞联新材,35.5,36.3,35.01,36.0,3260200.0,34.9,4950394020.0,3661776288.0,1.1,0.0315,2023-11-29
182,sz300552,万集科技,38.5,40.8,38.13,39.81,39202400.0,38.6,8484829189.0,5011371656.0,1.21,0.0313,2023-11-29
183,sh688143,长盈通,37.5,39.5,36.26,38.73,2048700.0,37.57,4754716568.0,1022570374.0,1.16,0.0309,2023-11-29
184,sz300730,科创信息,13.97,15.14,13.74,14.36,26144100.0,13.93,3456261687.0,2817138008.0,0.43,0.0309,2023-11-29
185,sz300481,濮阳惠成,17.6,18.51,17.47,18.09,10522600.0,17.55,5361558466.0,5318414467.0,0.54,0.0308,2023-11-29
186,sh605179,一鸣食品,13.45,14.1,13.2,13.79,19564600.0,13.38,5529790000.0,841190000.0,0.41,0.0306,2023-11-29
187,sz003023,彩虹集团,20.66,22.2,20.53,21.29,8101800.0,20.66,2242722664.0,1094501378.0,0.63,0.0305,2023-11-29
188,sz300462,华铭智能,12.79,14.5,12.67,13.19,31226300.0,12.8,2415696149.0,1801035277.0,0.39,0.0305,2023-11-29
189,sz002937,兴瑞科技,24.32,25.48,24.2,24.69,9925700.0,23.96,7351946238.0,7174030641.0,0.73,0.0305,2023-11-29
190,sz000909,ST数源,6.23,6.51,6.22,6.43,10299500.0,6.24,2918117898.0,2491135446.0,0.19,0.0304,2023-11-29
191,sz003021,兆威机电,77.38,81.96,77.0,80.7,4019900.0,78.32,13800363193.0,4863950400.0,2.38,0.0304,2023-11-29
192,sh600547,山东黄金,22.82,23.25,22.62,23.13,53386300.0,22.45,103470424913.0,83602074616.0,0.68,0.0303,2023-11-29
193,sz002953,日丰股份,14.1,14.68,13.94,14.02,25658300.0,13.61,4927370513.0,2811737386.0,0.41,0.0301,2023-11-29
194,sh601717,郑煤机,11.78,12.33,11.74,12.08,22303100.0,11.73,21508657078.0,18434922822.0,0.35,0.0298,2023-11-29
195,bj833429,康比特,11.08,12.11,10.82,11.4,7446500.0,11.07,1419300000.0,580547736.0,0.33,0.0298,2023-11-29
196,sz301289,国缆检测,57.56,61.3,56.6,59.55,5211900.0,57.83,4644900000.0,1509586605.0,1.72,0.0297,2023-11-29
197,sz300283,温州宏丰,6.39,7.05,6.36,6.58,32751800.0,6.39,2876309656.0,2021290473.0,0.19,0.0297,2023-11-29
198,sh688311,盟升电子,54.19,56.56,53.57,55.74,3910600.0,54.14,8949493333.0,8932965308.0,1.6,0.0296,2023-11-29
199,sh603867,新化股份,32.69,34.4,32.3,33.55,4708300.0,32.59,6226587679.0,6226587679.0,0.96,0.0295,2023-11-29
200,sz002020,京新药业,14.24,15.25,13.97,14.73,34032200.0,14.31,12682959232.0,9668783313.0,0.42,0.0294,2023-11-29
201,sh688392,骄成超声,87.52,91.13,87.2,90.06,994800.0,87.51,10338888000.0,4226150517.0,2.55,0.0291,2023-11-29
