,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
21,sh603196,日播时尚,6.63,7.36,6.45,7.36,8451000.0,6.69,1756606136.0,1750556216.0,0.67,0.1001,2024-07-15
22,sh603004,鼎龙科技,16.52,18.13,16.52,18.13,7761800.0,16.48,4269977600.0,1067494400.0,1.65,0.1001,2024-07-15
23,sh603150,万朗磁塑,25.22,27.69,25.22,27.69,5127400.0,25.17,2367024270.0,1447588342.0,2.52,0.1001,2024-07-15
24,sz002829,星网宇达,18.42,19.12,17.93,19.12,35288600.0,17.38,3973315613.0,2742296937.0,1.74,0.1001,2024-07-15
25,sh601028,玉龙股份,13.61,14.85,13.52,14.85,36887800.0,13.5,11627932536.0,11627932536.0,1.35,0.1,2024-07-15
26,sh600084,中信尼雅,4.41,4.84,4.41,4.84,2294100.0,4.4,5438837857.0,5438837857.0,0.44,0.1,2024-07-15
27,sz002399,海普瑞,9.68,9.68,9.68,9.68,1669300.0,8.8,14203427255.0,12072912495.0,0.88,0.1,2024-07-15
28,sz002253,川大智胜,11.22,11.22,11.01,11.22,26320300.0,10.2,2531524786.0,2324538282.0,1.02,0.1,2024-07-15
29,sz002982,湘佳股份,15.23,15.96,15.23,15.96,2302900.0,14.51,2276452254.0,1473063695.0,1.45,0.0999,2024-07-15
30,sz002995,天地在线,13.99,15.52,13.66,15.52,14581600.0,14.11,2754093530.0,1744715068.0,1.41,0.0999,2024-07-15
31,sh603055,台华新材,11.79,11.79,11.25,11.79,29103900.0,10.72,10498610563.0,10465076337.0,1.07,0.0998,2024-07-15
32,sh603958,哈森股份,7.78,8.5,7.71,8.5,8417800.0,7.73,1864560000.0,1864560000.0,0.77,0.0996,2024-07-15
33,sz002114,罗平锌电,4.51,4.97,4.4,4.97,29302900.0,4.52,1607274477.0,1607252390.0,0.45,0.0996,2024-07-15
34,sh603223,恒通股份,6.37,6.85,6.29,6.85,8007900.0,6.23,4892181265.0,3789354240.0,0.62,0.0995,2024-07-15
35,sz002098,浔兴股份,6.09,6.09,6.09,6.09,1358500.0,5.54,2180220000.0,2180220000.0,0.55,0.0993,2024-07-15
36,sz002678,珠江钢琴,4.42,4.43,4.3,4.43,12337900.0,4.03,6023950871.0,6014054805.0,0.4,0.0993,2024-07-15
37,sz300807,天迈科技,38.99,43.21,38.32,40.71,20214700.0,37.21,2769891587.0,1986680568.0,3.5,0.0941,2024-07-15
38,sz300713,英可瑞,17.0,18.86,16.77,17.89,37682100.0,16.42,2839515291.0,1549767370.0,1.47,0.0895,2024-07-15
39,sz300546,雄帝科技,13.38,15.62,13.04,14.79,38445900.0,13.59,2743910180.0,1923206365.0,1.2,0.0883,2024-07-15
40,sz301070,开勒股份,35.12,38.5,34.99,38.4,1137400.0,35.3,2478919680.0,1345761792.0,3.1,0.0878,2024-07-15
41,sz301548,崇德科技,50.11,54.41,49.55,54.07,2192200.0,49.8,4704090000.0,1176022500.0,4.27,0.0857,2024-07-15
42,sh600399,抚顺特钢,6.08,6.55,6.08,6.51,114781100.0,6.03,12838371000.0,12838371000.0,0.48,0.0796,2024-07-15
43,sz300967,晓鸣股份,9.59,10.49,9.59,10.38,12500300.0,9.62,1966998976.0,1295683510.0,0.76,0.079,2024-07-15
44,sz002869,金溢科技,28.6,31.24,28.4,30.64,44828600.0,28.4,5501606288.0,4845965073.0,2.24,0.0789,2024-07-15
45,sz300329,海伦钢琴,3.93,4.66,3.93,4.3,28901500.0,3.99,1087421754.0,1084203853.0,0.31,0.0777,2024-07-15
46,sz300120,经纬辉开,7.2,8.29,6.96,7.77,157560300.0,7.21,4463040828.0,4050677565.0,0.56,0.0777,2024-07-15
47,bj833346,威贸电子,11.94,13.47,11.78,12.94,4966200.0,12.01,1044032883.0,351011773.0,0.93,0.0774,2024-07-15
48,sz300302,同有科技,10.5,10.5,9.86,9.9,34198900.0,9.19,4744711600.0,3652000061.0,0.71,0.0773,2024-07-15
49,sh603477,巨星农牧,23.35,25.4,23.33,25.19,14226200.0,23.41,12848639823.0,12848639823.0,1.78,0.076,2024-07-15
50,bj873305,九菱科技,11.35,12.5,11.04,12.19,5163300.0,11.34,790737629.0,196776624.0,0.85,0.075,2024-07-15
51,sz000702,正虹科技,4.1,4.47,4.09,4.37,35059400.0,4.07,1514751023.0,1165193097.0,0.3,0.0737,2024-07-15
52,sh600711,盛屯矿业,5.45,5.87,5.35,5.73,453091200.0,5.34,17892894974.0,17892894974.0,0.39,0.073,2024-07-15
53,sz300630,普利制药,7.88,8.94,7.86,8.45,48332200.0,7.88,3817500144.0,2858573281.0,0.57,0.0723,2024-07-15
54,sz002726,龙大美食,6.31,6.73,6.25,6.69,23564700.0,6.25,7219579992.0,7205882217.0,0.44,0.0704,2024-07-15
55,sz300582,英飞特,9.97,11.88,9.85,10.98,55732000.0,10.26,3277930638.0,2433048735.0,0.72,0.0702,2024-07-15
56,sz300862,蓝盾光电,21.37,22.97,20.9,22.45,5671600.0,20.98,4144671900.0,3400524130.0,1.47,0.0701,2024-07-15
57,sh688049,炬芯科技,22.9,24.42,22.88,23.62,9927300.0,22.08,3451741862.0,2569829640.0,1.54,0.0697,2024-07-15
58,sh688608,恒玄科技,162.0,174.31,162.0,166.79,4129400.0,155.98,20022398786.0,20022398786.0,10.81,0.0693,2024-07-15
59,sz300321,同大股份,16.29,18.58,16.22,17.65,5065700.0,16.51,1567320000.0,1567320000.0,1.14,0.069,2024-07-15
60,sz300117,*ST嘉寓,1.15,1.25,1.14,1.24,33286100.0,1.16,888782400.0,888782400.0,0.08,0.069,2024-07-15
61,sz300989,蕾奥规划,11.3,13.52,11.11,12.25,11708600.0,11.46,2593527946.0,1173748891.0,0.79,0.0689,2024-07-15
62,sz300717,华信新材,13.84,14.93,13.77,14.79,5344900.0,13.84,1520042250.0,1506411786.0,0.95,0.0686,2024-07-15
63,sz002418,康盛股份,1.77,1.93,1.77,1.87,87851900.0,1.75,2125068000.0,2125068000.0,0.12,0.0686,2024-07-15
64,sh688717,艾罗能源,51.68,57.87,51.56,57.37,6834700.0,53.71,9179200000.0,1835840000.0,3.66,0.0681,2024-07-15
65,sz301567,贝隆精密,43.4,48.98,42.42,46.24,6593200.0,43.31,3329280000.0,832320000.0,2.93,0.0677,2024-07-15
66,sh688089,嘉必优,14.5,15.18,14.1,14.1,10578600.0,13.22,2373158592.0,2373158592.0,0.88,0.0666,2024-07-15
67,sz300923,研奥股份,16.7,19.37,16.32,17.63,4832800.0,16.53,1385718000.0,1348139655.0,1.1,0.0665,2024-07-15
68,sh688127,蓝特光学,18.8,20.61,18.66,20.08,15469600.0,18.86,8063726400.0,8063726400.0,1.22,0.0647,2024-07-15
69,sz002468,申通快递,8.6,8.88,8.4,8.58,43002500.0,8.07,13134282584.0,12801751737.0,0.51,0.0632,2024-07-15
70,sz301022,海泰科,20.14,23.49,20.14,21.25,6938500.0,20.0,1789004286.0,1098824686.0,1.25,0.0625,2024-07-15
71,bj835438,戈碧迦,12.48,13.88,12.46,13.4,5774800.0,12.62,1892750000.0,1010699556.0,0.78,0.0618,2024-07-15
72,sz301161,唯万密封,16.51,17.5,15.56,16.03,6113000.0,15.11,1923600000.0,854847840.0,0.92,0.0609,2024-07-15
73,sz300114,中航电测,47.95,51.46,47.51,50.88,32227900.0,47.96,30057894189.0,30057894189.0,2.92,0.0609,2024-07-15
74,sh600188,兖矿能源,14.79,15.87,14.63,15.66,57382500.0,14.78,157224213895.0,92193119502.0,0.88,0.0595,2024-07-15
75,bj839946,华阳变速,4.01,4.87,3.88,4.45,21948400.0,4.2,600707471.0,442146438.0,0.25,0.0595,2024-07-15
76,sh600611,大众交通,4.3,4.62,4.19,4.45,390561000.0,4.2,10520346745.0,6956757820.0,0.25,0.0595,2024-07-15
77,sz300139,晓程科技,13.07,14.15,12.86,13.66,72700600.0,12.9,3742840000.0,3191682564.0,0.76,0.0589,2024-07-15
78,sh600843,上工申贝,6.92,7.32,6.66,7.19,61946700.0,6.79,5127666991.0,3373711429.0,0.4,0.0589,2024-07-15
79,sz002134,天津普林,8.79,9.4,8.56,9.18,24815500.0,8.67,2256900870.0,2256900870.0,0.51,0.0588,2024-07-15
80,sz301117,佳缘科技,23.01,27.29,23.01,24.49,4692100.0,23.13,2259528217.0,1122096143.0,1.36,0.0588,2024-07-15
81,bj832491,奥迪威,12.6,14.39,12.52,13.18,5511800.0,12.45,1860335227.0,1504470337.0,0.73,0.0586,2024-07-15
82,sz300990,同飞股份,28.23,32.9,28.2,29.32,4776600.0,27.7,4939833600.0,1234958400.0,1.62,0.0585,2024-07-15
83,sh688072,拓荆科技,118.0,125.0,118.0,124.0,4060000.0,117.15,34511784408.0,19076199308.0,6.85,0.0585,2024-07-15
84,sh688120,华海清科,129.0,135.73,128.39,135.09,2582100.0,127.7,31979165795.0,22961601236.0,7.39,0.0579,2024-07-15
85,sz000892,欢瑞世纪,2.48,2.65,2.45,2.57,36280500.0,2.43,2521119816.0,1816748453.0,0.14,0.0576,2024-07-15
86,bj833284,灵鸽科技,5.76,5.97,5.66,5.92,1547300.0,5.6,620331018.0,249811390.0,0.32,0.0571,2024-07-15
87,sh603648,畅联股份,7.97,8.77,7.87,8.41,14396700.0,7.97,3047891648.0,3047891648.0,0.44,0.0552,2024-07-15
88,sz301529,福赛科技,32.0,35.66,31.34,34.06,3367700.0,32.28,2889555373.0,690378080.0,1.78,0.0551,2024-07-15
89,sz300182,捷成股份,3.75,3.98,3.66,3.86,153710500.0,3.66,10282366940.0,8644051391.0,0.2,0.0546,2024-07-15
90,sh603377,ST东时,1.08,1.16,1.07,1.16,27113000.0,1.1,836088963.0,836088963.0,0.06,0.0545,2024-07-15
91,sz002875,安奈儿,10.06,11.0,10.01,10.64,11958700.0,10.09,2266371838.0,1840650372.0,0.55,0.0545,2024-07-15
92,sz002741,光华科技,11.34,12.38,11.19,12.0,33060200.0,11.38,4793750916.0,4338074676.0,0.62,0.0545,2024-07-15
93,sz002656,ST摩登,0.93,0.98,0.9,0.98,5114000.0,0.93,698269447.0,597268404.0,0.05,0.0538,2024-07-15
94,sz002796,世嘉科技,7.9,8.29,7.55,7.94,18917100.0,7.54,2004269967.0,1840776117.0,0.4,0.0531,2024-07-15
95,sz301580,爱迪特,63.78,68.65,63.78,67.95,4734400.0,64.55,5172185960.0,1226336255.0,3.4,0.0527,2024-07-15
96,sh600165,*ST宁科,2.07,2.21,2.06,2.21,34407900.0,2.1,1513593143.0,1513593143.0,0.11,0.0524,2024-07-15
97,sz000809,*ST和展,2.01,2.01,2.01,2.01,589400.0,1.91,1657830499.0,1657830499.0,0.1,0.0524,2024-07-15
98,sz300348,长亮科技,7.68,8.09,7.5,8.08,44238700.0,7.68,5913523191.0,5055723646.0,0.4,0.0521,2024-07-15
99,sz002052,*ST同洲,1.18,1.23,1.17,1.23,13109600.0,1.17,917530424.0,917530424.0,0.06,0.0513,2024-07-15
100,sz002742,ST三圣,1.81,1.85,1.8,1.85,2747900.0,1.76,799200000.0,798937452.0,0.09,0.0511,2024-07-15
101,sz000584,*ST工智,1.37,1.44,1.35,1.44,14972000.0,1.37,1095750111.0,1092941883.0,0.07,0.0511,2024-07-15
102,sz300498,温氏股份,19.61,20.44,19.41,20.25,50935600.0,19.27,134721551349.0,110124401229.0,0.98,0.0509,2024-07-15
103,sz002977,天箭科技,26.99,28.36,26.7,28.36,4964400.0,26.99,3406603200.0,1840875393.0,1.37,0.0508,2024-07-15
104,sh600381,ST春天,2.45,2.49,2.4,2.49,7179400.0,2.37,1461781245.0,1461781245.0,0.12,0.0506,2024-07-15
105,sz002592,ST八菱,4.15,4.15,4.13,4.15,1560100.0,3.95,1175824302.0,1090272936.0,0.2,0.0506,2024-07-15
106,sz002100,天康生物,6.88,7.24,6.84,7.07,48090300.0,6.73,9652328211.0,9652328211.0,0.34,0.0505,2024-07-15
107,bj430047,诺思兰德,13.0,13.68,12.9,13.53,811500.0,12.88,3710899808.0,2237808272.0,0.65,0.0505,2024-07-15
108,sh603879,ST永悦,2.35,2.5,2.34,2.5,10448300.0,2.38,901804850.0,898361100.0,0.12,0.0504,2024-07-15
109,sz000851,ST高鸿,1.67,1.67,1.67,1.67,3480300.0,1.59,1933626233.0,1889896076.0,0.08,0.0503,2024-07-15
110,sz002766,索菱股份,5.02,5.48,4.92,5.25,115011600.0,5.0,4502537555.0,4452105977.0,0.25,0.05,2024-07-15
111,sz001207,联科科技,15.0,15.49,14.8,15.13,8237000.0,14.41,3061645735.0,3040131934.0,0.72,0.05,2024-07-15
112,sz002700,ST浩源,8.64,9.07,8.64,9.07,7112700.0,8.64,3831411802.0,3830228847.0,0.43,0.0498,2024-07-15
113,sz000023,*ST深天,1.85,1.9,1.85,1.9,1798400.0,1.81,263636856.0,263636856.0,0.09,0.0497,2024-07-15
114,sz300426,唐德影视,6.88,7.65,6.75,7.19,17473500.0,6.85,2910939086.0,2849834123.0,0.34,0.0496,2024-07-15
115,sz002822,ST中装,1.19,1.27,1.18,1.27,29618300.0,1.21,906345753.0,664397122.0,0.06,0.0496,2024-07-15
116,sz301231,荣信文化,17.2,19.13,17.2,18.64,11386900.0,17.76,1573216000.0,1004696000.0,0.88,0.0495,2024-07-15
117,sh603329,上海雅仕,11.0,12.09,10.8,11.53,4617100.0,10.99,1830458928.0,1830458928.0,0.54,0.0491,2024-07-15
118,sz002750,*ST龙津,1.64,1.72,1.6,1.72,12976800.0,1.64,688860000.0,685826266.0,0.08,0.0488,2024-07-15
119,sz002124,ST天邦,2.06,2.15,2.06,2.15,69891600.0,2.05,4777157739.0,4244709521.0,0.1,0.0488,2024-07-15
120,sh600234,*ST科新,2.26,2.37,2.21,2.37,2931900.0,2.26,622174706.0,479796736.0,0.11,0.0487,2024-07-15
121,sh688332,中科蓝讯,52.67,56.9,52.67,54.96,2667400.0,52.41,6611976540.0,2419416199.0,2.55,0.0487,2024-07-15
122,sz002336,*ST人乐,2.38,2.38,2.38,2.38,533800.0,2.27,1047200000.0,1047200000.0,0.11,0.0485,2024-07-15
123,sh600360,ST华微,3.4,3.5,3.28,3.49,93321700.0,3.33,3351430611.0,3351430611.0,0.16,0.048,2024-07-15
124,sh605117,德业股份,83.05,89.49,83.05,88.88,12839600.0,84.89,56715243908.0,53515819883.0,3.99,0.047,2024-07-15
125,sh600833,第一医药,10.71,11.44,10.66,11.16,5600400.0,10.66,2489643633.0,2489643633.0,0.5,0.0469,2024-07-15
126,sz000908,*ST景峰,1.12,1.12,1.12,1.12,940900.0,1.07,985347273.0,883576665.0,0.05,0.0467,2024-07-15
127,sz003005,竞业达,23.95,25.92,22.86,24.95,9483600.0,23.84,3702580000.0,1841835996.0,1.11,0.0466,2024-07-15
128,sz300786,国林科技,11.02,12.36,11.01,11.48,9456400.0,10.97,2112502291.0,1651804897.0,0.51,0.0465,2024-07-15
129,bj831641,格利尔,6.14,6.58,6.06,6.56,3764400.0,6.27,507186400.0,171141675.0,0.29,0.0463,2024-07-15
130,sh688018,乐鑫科技,103.22,109.79,103.2,108.0,3493900.0,103.23,12116358540.0,12116358540.0,4.77,0.0462,2024-07-15
131,sz300468,四方精创,8.29,8.75,8.02,8.69,25083600.0,8.31,4611342200.0,4597765700.0,0.38,0.0457,2024-07-15
132,sz301325,曼恩斯特,38.16,41.1,36.89,40.12,4118900.0,38.38,5772973519.0,2322735364.0,1.74,0.0453,2024-07-15
133,sh688300,联瑞新材,51.03,54.47,51.03,53.67,4509800.0,51.37,9968962649.0,9968962649.0,2.3,0.0448,2024-07-15
134,sz300552,万集科技,34.03,36.66,33.8,35.56,20376100.0,34.05,7579013463.0,4476372170.0,1.51,0.0443,2024-07-15
135,sh688256,寒武纪-U,199.4,211.0,198.76,208.2,6481600.0,199.4,86734964698.0,86734964698.0,8.8,0.0441,2024-07-15
136,sz000861,海印股份,0.93,0.98,0.9,0.95,388038600.0,0.91,2383782519.0,2267457524.0,0.04,0.044,2024-07-15
137,sh688793,倍轻松,31.01,32.97,30.8,32.8,1359300.0,31.43,2819009743.0,2819009743.0,1.37,0.0436,2024-07-15
138,sh605300,佳禾食品,11.14,11.7,11.07,11.7,1014600.0,11.22,4680117000.0,4680117000.0,0.48,0.0428,2024-07-15
139,sz300903,科翔股份,7.11,7.77,6.77,7.34,44063500.0,7.04,3043857057.0,2420637094.0,0.3,0.0426,2024-07-15
140,bj831526,凯华材料,18.01,19.5,17.83,18.74,3661400.0,17.98,1549798000.0,473164236.0,0.76,0.0423,2024-07-15
141,sh603993,洛阳钼业,8.89,9.25,8.81,9.13,214839700.0,8.76,197201066523.0,161288503683.0,0.37,0.0422,2024-07-15
142,sz003026,中晶科技,31.28,34.18,31.28,32.37,9069800.0,31.07,3244482390.0,2001593544.0,1.3,0.0418,2024-07-15
143,sz002141,*ST贤丰,1.01,1.01,0.97,1.0,21797400.0,0.96,1134656519.0,1134656519.0,0.04,0.0417,2024-07-15
144,sz300459,汤姆猫,3.36,3.72,3.3,3.51,175148600.0,3.37,12340496396.0,10745052881.0,0.14,0.0415,2024-07-15
145,sh600754,锦江酒店,23.35,24.29,23.06,23.93,20136300.0,22.98,25606154428.0,21873074428.0,0.95,0.0413,2024-07-15
146,sz002151,北斗星通,25.5,26.03,24.96,25.19,17920000.0,24.19,13691585136.0,11122395623.0,1.0,0.0413,2024-07-15
147,sz000078,海王生物,2.18,2.3,2.16,2.27,30046900.0,2.18,6244391493.0,5961187158.0,0.09,0.0413,2024-07-15
148,bj837592,华信永道,14.3,15.13,14.23,14.99,1834700.0,14.4,931628500.0,256838300.0,0.59,0.041,2024-07-15
149,sh603392,万泰生物,65.57,70.16,65.08,68.7,6540400.0,66.02,87125820831.0,87125820831.0,2.68,0.0406,2024-07-15
150,sz301101,明月镜片,22.54,24.05,22.42,23.6,3558000.0,22.68,4755685560.0,1686647160.0,0.92,0.0406,2024-07-15
151,sh600187,国中水务,1.48,1.56,1.47,1.54,79166200.0,1.48,2485222899.0,2485222899.0,0.06,0.0405,2024-07-15
152,sh600822,上海物贸,7.61,8.28,7.48,8.0,9144500.0,7.69,3967783312.0,3169183264.0,0.31,0.0403,2024-07-15
153,sz002895,川恒股份,16.86,17.8,16.75,17.55,11781600.0,16.87,9512775500.0,9475771325.0,0.68,0.0403,2024-07-15
154,sz002567,唐人神,5.31,5.48,5.31,5.48,66239200.0,5.27,7853121634.0,7844698764.0,0.21,0.0398,2024-07-15
155,sz300284,苏交科,7.34,7.66,7.21,7.59,75687400.0,7.3,9584862805.0,6853966505.0,0.29,0.0397,2024-07-15
156,sh600970,中材国际,10.17,10.54,10.15,10.5,25056600.0,10.1,27741228564.0,18455471265.0,0.4,0.0396,2024-07-15
157,sz002888,惠威科技,13.48,14.44,13.04,13.93,12065700.0,13.4,2084090702.0,1053115327.0,0.53,0.0396,2024-07-15
158,sh601098,中南传媒,11.67,12.32,11.6,12.12,12935700.0,11.66,21767520000.0,21767520000.0,0.46,0.0395,2024-07-15
159,sz002739,万达电影,11.4,11.79,11.36,11.53,50022800.0,11.1,25128122379.0,24303380153.0,0.43,0.0387,2024-07-15
160,bj837663,明阳科技,9.1,9.75,8.93,9.46,1178300.0,9.11,976272000.0,287430559.0,0.35,0.0384,2024-07-15
161,bj871634,新威凌,10.38,11.28,10.36,11.1,2831600.0,10.69,691774200.0,364987203.0,0.41,0.0384,2024-07-15
162,sz000620,新华联,1.58,1.7,1.57,1.63,59518100.0,1.57,9571058515.0,6756429568.0,0.06,0.0382,2024-07-15
163,sz003025,思进智能,12.56,12.95,12.35,12.5,11134100.0,12.04,2957849563.0,2484362825.0,0.46,0.0382,2024-07-15
164,sz002714,牧原股份,43.65,45.04,43.3,44.67,34622000.0,43.04,244137298811.0,170224715078.0,1.63,0.0379,2024-07-15
165,sz000955,欣龙控股,2.89,3.12,2.88,3.02,18269300.0,2.91,1625952900.0,1623978726.0,0.11,0.0378,2024-07-15
166,sh603979,金诚信,47.72,49.98,46.65,48.93,10246200.0,47.16,30225403835.0,30225403835.0,1.77,0.0375,2024-07-15
167,sh600547,山东黄金,28.24,29.51,27.99,29.36,42204200.0,28.3,131339890854.0,106120056668.0,1.06,0.0375,2024-07-15
168,sz000695,滨海能源,7.9,8.13,7.77,8.13,1896200.0,7.84,1806059492.0,1802594486.0,0.29,0.037,2024-07-15
169,sz301141,中科磁业,31.18,33.38,30.7,32.0,7541200.0,30.86,3969043360.0,1255801216.0,1.14,0.0369,2024-07-15
170,sz301118,恒光股份,17.56,19.15,17.06,18.3,9118100.0,17.65,2010712500.0,990511528.0,0.65,0.0368,2024-07-15
171,sz002400,省广集团,4.72,5.11,4.72,4.91,59067900.0,4.74,8559785298.0,8475468274.0,0.17,0.0359,2024-07-15
172,sh605499,东鹏饮料,227.11,236.2,225.5,235.24,1891900.0,227.11,94098352400.0,94098352400.0,8.13,0.0358,2024-07-15
173,sz000975,银泰黄金,17.15,18.17,17.09,18.05,42310100.0,17.43,50119836883.0,44881940794.0,0.62,0.0356,2024-07-15
174,bj838701,豪声电子,13.3,14.29,13.3,14.0,4273900.0,13.52,1372000000.0,343014000.0,0.48,0.0355,2024-07-15
175,bj837092,汉鑫科技,23.28,25.52,23.0,23.63,4444500.0,22.82,1466943311.0,758872842.0,0.81,0.0355,2024-07-15
176,sh601918,新集能源,9.0,9.44,8.95,9.37,44104000.0,9.05,24273376666.0,24273376666.0,0.32,0.0354,2024-07-15
177,sz300350,华鹏飞,4.58,4.85,4.5,4.7,20073900.0,4.54,2641457711.0,2216357460.0,0.16,0.0352,2024-07-15
178,sh600584,长电科技,33.48,34.95,33.36,34.75,52764200.0,33.57,62182156308.0,62182156308.0,1.18,0.0352,2024-07-15
179,sh600546,山煤国际,13.07,13.77,12.9,13.6,30398000.0,13.14,26961403504.0,26961403504.0,0.46,0.035,2024-07-15
180,sz300063,天龙集团,3.75,4.09,3.72,3.89,43920200.0,3.76,2950670614.0,2432219680.0,0.13,0.0346,2024-07-15
181,sh601799,星宇股份,123.29,127.9,123.01,127.4,1500200.0,123.18,36395557981.0,36395557981.0,4.22,0.0343,2024-07-15
182,sz000551,创元科技,9.21,9.27,9.02,9.1,12438200.0,8.8,3676261726.0,3652574935.0,0.3,0.0341,2024-07-15
183,sh600630,龙头股份,7.75,8.27,7.64,7.98,27511500.0,7.72,3390395544.0,3390395544.0,0.26,0.0337,2024-07-15
184,sh688020,方邦股份,31.9,33.25,31.26,33.23,1836300.0,32.15,2680647020.0,2680647020.0,1.08,0.0336,2024-07-15
185,sh600985,淮北矿业,14.58,15.3,14.51,15.15,30295700.0,14.66,40802869441.0,40802869441.0,0.49,0.0334,2024-07-15
186,sz301528,多浦乐,40.27,44.33,39.8,41.26,906300.0,39.93,2553994000.0,616543930.0,1.33,0.0333,2024-07-15
187,sz003015,日久光电,9.97,11.0,9.96,10.38,40620500.0,10.05,2917472003.0,2551507011.0,0.33,0.0328,2024-07-15
188,sz300198,纳川股份,1.22,1.35,1.22,1.26,90137000.0,1.22,1299751160.0,1144294801.0,0.04,0.0328,2024-07-15
189,sz300711,广哈通信,15.13,15.91,15.08,15.81,15472700.0,15.31,3939387281.0,3918195588.0,0.5,0.0327,2024-07-15
190,sh688083,中望软件,57.44,59.88,57.33,58.52,1811800.0,56.67,7098698317.0,7098698317.0,1.85,0.0326,2024-07-15
191,sz002330,得利斯,3.74,3.83,3.68,3.82,11099300.0,3.7,2427133608.0,2426382691.0,0.12,0.0324,2024-07-15
192,sz301307,美利信,19.8,20.96,19.8,20.42,5232200.0,19.78,4300452000.0,2185094375.0,0.64,0.0324,2024-07-15
193,sz300605,恒锋信息,9.57,9.91,9.33,9.9,8223200.0,9.59,1628382215.0,1116699220.0,0.31,0.0323,2024-07-15
194,sh601958,金钼股份,10.88,11.33,10.83,11.2,29669700.0,10.85,36137969280.0,36137969280.0,0.35,0.0323,2024-07-15
195,sh603800,道森股份,18.84,19.82,18.41,19.54,2939800.0,18.93,4064320000.0,4064320000.0,0.61,0.0322,2024-07-15
196,sz300651,金陵体育,12.72,13.46,12.48,13.17,4509800.0,12.76,1695623408.0,994200245.0,0.41,0.0321,2024-07-15
197,sz002496,辉丰股份,2.19,2.3,2.17,2.25,21225900.0,2.18,3392076773.0,2639661840.0,0.07,0.0321,2024-07-15
198,sz000526,学大教育,50.02,52.69,49.9,52.3,3245700.0,50.68,6444652281.0,6158989681.0,1.62,0.032,2024-07-15
199,sz300291,百纳千成,4.08,4.4,4.04,4.2,31238100.0,4.07,3955936534.0,3900763520.0,0.13,0.0319,2024-07-15
200,sz002259,ST升达,2.2,2.3,2.18,2.27,1863000.0,2.2,1707785166.0,1707785166.0,0.07,0.0318,2024-07-15
201,sz300578,会畅通讯,14.79,15.31,14.46,15.3,11425700.0,14.83,3033527022.0,2968016171.0,0.47,0.0317,2024-07-15
