,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
160,sh600031,16.14,16.14,15.97,16.05,46120019.0,16.04,0.01,0.0006,2022-12-08
161,sh600032,12.46,12.5,12.31,12.31,4723240.0,12.43,-0.12,-0.0097,2022-12-08
162,sh600033,2.93,2.96,2.91,2.94,12204081.0,2.94,0.0,0.0,2022-12-08
163,sh600035,3.38,3.47,3.38,3.46,29128800.0,3.39,0.07,0.0206,2022-12-08
164,sh600036,35.25,35.77,35.16,35.45,44355151.0,35.32,0.13,0.0037,2022-12-08
165,sh600037,8.59,8.62,8.47,8.5,14502234.0,8.57,-0.07,-0.0082,2022-12-08
166,sh600038,47.57,47.8,46.48,46.72,5355190.0,47.85,-1.13,-0.0236,2022-12-08
167,sh600039,11.19,11.34,11.11,11.27,18199150.0,11.26,0.01,0.0009,2022-12-08
168,sh600048,15.7,16.09,15.65,15.95,91757660.0,15.7,0.25,0.0159,2022-12-08
169,sh600050,5.01,5.12,4.88,5.09,669576283.0,5.09,0.0,0.0,2022-12-08
170,sh600051,8.0,8.3,7.92,8.25,26968553.0,7.96,0.29,0.0364,2022-12-08
171,sh600052,5.4,5.46,5.33,5.46,5787948.0,5.37,0.09,0.0168,2022-12-08
172,sh600053,15.56,16.36,15.48,16.31,6517171.0,15.65,0.66,0.0422,2022-12-08
173,sh600054,12.85,13.03,12.3,12.81,16059604.0,12.89,-0.08,-0.0062,2022-12-08
174,sh600055,21.4,21.46,21.05,21.24,5617096.0,21.29,-0.05,-0.0023,2022-12-08
175,sh600056,15.84,17.34,15.66,16.67,161809932.0,15.84,0.83,0.0524,2022-12-08
176,sh600057,12.23,12.49,12.0,12.38,20742421.0,12.23,0.15,0.0123,2022-12-08
177,sh600058,9.49,9.52,9.33,9.41,7770561.0,9.46,-0.05,-0.0053,2022-12-08
178,sh600059,9.7,9.71,9.59,9.67,7124031.0,9.7,-0.03,-0.0031,2022-12-08
179,sh600060,14.21,14.3,13.93,14.28,9522453.0,14.23,0.05,0.0035,2022-12-08
180,sh600061,6.77,6.84,6.71,6.83,34523151.0,6.81,0.02,0.0029,2022-12-08
181,sh600062,22.1,24.11,21.7,23.15,116358177.0,22.01,1.14,0.0518,2022-12-08
182,sh600063,6.53,6.66,6.48,6.54,32211391.0,6.55,-0.01,-0.0015,2022-12-08
183,sh600064,7.21,7.3,7.19,7.26,14882589.0,7.23,0.03,0.0041,2022-12-08
184,sh600066,7.93,7.95,7.83,7.86,18996114.0,7.91,-0.05,-0.0063,2022-12-08
185,sh600067,3.48,3.62,3.47,3.5,32089549.0,3.48,0.02,0.0057,2022-12-08
186,sh600070,5.2,5.23,5.08,5.11,4628300.0,5.2,-0.09,-0.0173,2022-12-08
187,sh600071,23.46,23.69,22.82,22.95,6528952.0,23.46,-0.51,-0.0217,2022-12-08
188,sh600072,12.91,12.96,12.75,12.82,9171743.0,12.96,-0.14,-0.0108,2022-12-08
189,sh600073,7.85,7.93,7.8,7.81,13705508.0,7.94,-0.13,-0.0164,2022-12-08
190,sh600075,5.73,5.78,5.67,5.73,8321663.0,5.74,-0.01,-0.0017,2022-12-08
191,sh600076,3.06,3.08,3.03,3.06,4459292.0,3.05,0.01,0.0033,2022-12-08
192,sh600077,2.97,3.04,2.94,2.99,36756537.0,2.98,0.01,0.0034,2022-12-08
193,sh600078,12.85,13.5,12.82,13.14,14034404.0,13.0,0.14,0.0108,2022-12-08
194,sh600079,22.6,24.25,22.26,23.64,53286186.0,23.29,0.35,0.015,2022-12-08
195,sh600080,9.32,9.76,9.08,9.49,39602618.0,9.42,0.07,0.0074,2022-12-08
196,sh600081,11.56,11.67,11.38,11.45,4933917.0,11.56,-0.11,-0.0095,2022-12-08
197,sh600082,3.75,3.87,3.7,3.81,26165900.0,3.74,0.07,0.0187,2022-12-08
198,sh600083,8.14,8.19,8.0,8.04,1499000.0,8.06,-0.02,-0.0025,2022-12-08
199,sh600084,7.54,7.59,7.35,7.41,6265500.0,7.47,-0.06,-0.008,2022-12-08
200,sh600085,48.78,49.11,48.15,48.54,6368554.0,48.51,0.03,0.0006,2022-12-08
201,sh600088,10.01,10.1,9.77,9.95,9405288.0,10.17,-0.22,-0.0216,2022-12-08
202,sh600089,21.02,21.19,20.86,20.94,37070460.0,21.08,-0.14,-0.0066,2022-12-08
203,sh600094,3.41,3.46,3.38,3.43,31847473.0,3.4,0.03,0.0088,2022-12-08
204,sh600095,8.18,8.28,8.06,8.14,55958630.0,8.36,-0.22,-0.0263,2022-12-08
205,sh600096,23.12,24.48,22.86,23.96,104320070.0,22.99,0.97,0.0422,2022-12-08
206,sh600097,10.1,10.18,9.89,9.93,2157301.0,10.12,-0.19,-0.0188,2022-12-08
207,sh600098,5.81,5.85,5.78,5.79,13766335.0,5.83,-0.04,-0.0069,2022-12-08
208,sh600099,9.84,10.82,9.82,10.82,16225081.0,9.84,0.98,0.0996,2022-12-08
209,sh600100,4.68,4.68,4.58,4.59,30581045.0,4.69,-0.1,-0.0213,2022-12-08
210,sh600101,9.12,9.14,8.96,9.0,8192190.0,9.1,-0.1,-0.011,2022-12-08
211,sh600103,2.39,2.4,2.37,2.38,13719489.0,2.39,-0.01,-0.0042,2022-12-08
212,sh600104,15.22,15.3,15.18,15.24,14862066.0,15.23,0.01,0.0007,2022-12-08
213,sh600105,3.72,3.73,3.62,3.63,16055105.0,3.69,-0.06,-0.0163,2022-12-08
214,sh600106,5.41,5.45,5.36,5.42,12520551.0,5.39,0.03,0.0056,2022-12-08
215,sh600107,7.01,7.08,6.86,7.0,7435300.0,7.05,-0.05,-0.0071,2022-12-08
216,sh600108,3.29,3.3,3.21,3.23,22216500.0,3.28,-0.05,-0.0152,2022-12-08
217,sh600109,9.16,9.35,9.11,9.14,34706758.0,9.1,0.04,0.0044,2022-12-08
218,sh600110,9.22,9.22,8.96,8.96,41860513.0,9.29,-0.33,-0.0355,2022-12-08
219,sh600111,26.58,26.89,26.3,26.4,36469675.0,26.62,-0.22,-0.0083,2022-12-08
220,sh600112,5.38,5.49,5.31,5.32,6361181.0,5.4,-0.08,-0.0148,2022-12-08
221,sh600113,7.23,7.42,7.16,7.32,9195354.0,7.21,0.11,0.0153,2022-12-08
222,sh600114,9.32,9.41,9.16,9.29,7224429.0,9.3,-0.01,-0.0011,2022-12-08
223,sh600115,5.68,5.7,5.55,5.6,72178744.0,5.66,-0.06,-0.0106,2022-12-08
224,sh600116,8.96,9.05,8.89,8.97,9378361.0,8.95,0.02,0.0022,2022-12-08
225,sh600117,3.3,3.31,3.25,3.28,5400192.0,3.3,-0.02,-0.0061,2022-12-08
226,sh600118,23.68,23.69,23.33,23.43,8218060.0,23.76,-0.33,-0.0139,2022-12-08
227,sh600119,6.91,7.33,6.85,7.18,14986500.0,6.88,0.3,0.0436,2022-12-08
228,sh600120,3.81,3.83,3.79,3.81,22208215.0,3.82,-0.01,-0.0026,2022-12-08
229,sh600121,5.61,5.66,5.55,5.56,35429822.0,5.67,-0.11,-0.0194,2022-12-08
230,sh600122,1.73,1.75,1.7,1.72,12334375.0,1.72,0.0,0.0,2022-12-08
231,sh600123,14.18,14.27,14.06,14.16,9687589.0,14.18,-0.02,-0.0014,2022-12-08
232,sh600125,5.92,6.04,5.85,5.95,27107188.0,5.92,0.03,0.0051,2022-12-08
233,sh600126,4.37,4.41,4.35,4.37,9843940.0,4.36,0.01,0.0023,2022-12-08
234,sh600127,8.34,8.34,8.08,8.12,16797436.0,8.29,-0.17,-0.0205,2022-12-08
235,sh600128,8.35,8.51,8.24,8.43,5498800.0,8.29,0.14,0.0169,2022-12-08
236,sh600129,33.3,34.21,31.6,32.32,16726694.0,32.11,0.21,0.0065,2022-12-08
237,sh600130,4.53,4.54,4.3,4.35,38833628.0,4.49,-0.14,-0.0312,2022-12-08
238,sh600131,16.36,16.62,16.17,16.39,4610684.0,16.44,-0.05,-0.003,2022-12-08
239,sh600132,127.24,127.78,123.8,126.46,4775840.0,127.78,-1.32,-0.0103,2022-12-08
240,sh600133,5.8,5.85,5.75,5.77,7660549.0,5.8,-0.03,-0.0052,2022-12-08
241,sh600135,7.71,7.71,7.58,7.6,3638957.0,7.66,-0.06,-0.0078,2022-12-08
242,sh600136,2.04,2.11,2.02,2.07,19988700.0,2.05,0.02,0.0098,2022-12-08
243,sh600137,16.28,16.35,15.83,15.97,3269800.0,16.4,-0.43,-0.0262,2022-12-08
244,sh600138,14.52,15.81,14.2,15.18,76855433.0,14.88,0.3,0.0202,2022-12-08
245,sh600139,2.05,2.07,1.99,1.99,49559701.0,2.09,-0.1,-0.0478,2022-12-08
246,sh600141,32.02,33.57,31.82,33.36,39008780.0,32.02,1.34,0.0418,2022-12-08
247,sh600143,10.48,10.85,10.38,10.77,55306847.0,10.46,0.31,0.0296,2022-12-08
248,sh600148,14.23,14.55,14.16,14.39,2830601.0,14.22,0.17,0.012,2022-12-08
249,sh600149,6.8,7.41,6.75,7.41,27804831.0,6.74,0.67,0.0994,2022-12-08
250,sh600150,23.61,23.85,23.18,23.27,34637040.0,23.69,-0.42,-0.0177,2022-12-08
251,sh600151,9.56,9.66,9.45,9.51,5692849.0,9.61,-0.1,-0.0104,2022-12-08
252,sh600152,17.04,18.5,16.66,17.8,70844795.0,17.25,0.55,0.0319,2022-12-08
253,sh600153,14.58,14.94,14.44,14.74,25359321.0,14.56,0.18,0.0124,2022-12-08
254,sh600155,7.32,7.34,7.23,7.27,14748138.0,7.33,-0.06,-0.0082,2022-12-08
255,sh600156,5.13,5.21,5.06,5.06,6376401.0,5.15,-0.09,-0.0175,2022-12-08
256,sh600157,1.62,1.63,1.61,1.62,217547759.0,1.63,-0.01,-0.0061,2022-12-08
257,sh600158,9.08,9.11,8.82,8.94,31361285.0,9.13,-0.19,-0.0208,2022-12-08
258,sh600159,3.2,3.25,3.15,3.18,19815800.0,3.2,-0.02,-0.0063,2022-12-08
259,sh600160,16.5,17.28,16.4,16.88,22691723.0,16.55,0.33,0.0199,2022-12-08
260,sh600161,22.07,22.8,21.91,22.25,17415711.0,22.09,0.16,0.0072,2022-12-08
261,sh600162,2.02,2.06,2.02,2.04,16037785.0,2.03,0.01,0.0049,2022-12-08
262,sh600163,5.72,5.72,5.61,5.63,12967624.0,5.71,-0.08,-0.014,2022-12-08
263,sh600165,8.43,8.52,8.3,8.32,7051900.0,8.49,-0.17,-0.02,2022-12-08
264,sh600166,2.81,2.86,2.77,2.78,118794364.0,2.84,-0.06,-0.0211,2022-12-08
265,sh600167,6.76,6.79,6.65,6.68,3104355.0,6.74,-0.06,-0.0089,2022-12-08
266,sh600168,6.3,6.31,6.24,6.28,1882700.0,6.3,-0.02,-0.0032,2022-12-08
267,sh600169,2.52,2.55,2.5,2.51,13325279.0,2.52,-0.01,-0.004,2022-12-08
268,sh600170,2.76,2.78,2.72,2.74,95329372.0,2.77,-0.03,-0.0108,2022-12-08
269,sh600171,19.35,19.45,18.9,18.9,11351168.0,19.44,-0.54,-0.0278,2022-12-08
270,sh600172,5.58,5.69,5.52,5.56,32703289.0,5.61,-0.05,-0.0089,2022-12-08
271,sh600173,5.79,5.84,5.71,5.78,7846874.0,5.78,0.0,0.0,2022-12-08
272,sh600176,14.55,14.71,14.45,14.63,17434904.0,14.57,0.06,0.0041,2022-12-08
273,sh600177,6.5,6.6,6.46,6.56,16512702.0,6.5,0.06,0.0092,2022-12-08
274,sh600178,6.67,6.75,6.63,6.67,3388500.0,6.67,0.0,0.0,2022-12-08
275,sh600179,3.59,3.62,3.55,3.58,26712103.0,3.58,0.0,0.0,2022-12-08
276,sh600180,6.26,6.45,6.23,6.43,12121400.0,6.25,0.18,0.0288,2022-12-08
277,sh600182,13.97,14.62,13.89,14.62,3270713.0,13.92,0.7,0.0503,2022-12-08
278,sh600183,14.76,14.77,14.54,14.63,8758576.0,14.76,-0.13,-0.0088,2022-12-08
279,sh600184,11.88,11.91,11.7,11.71,2883300.0,11.95,-0.24,-0.0201,2022-12-08
280,sh600185,0.0,0.0,0.0,6.51,0.0,6.51,0.0,0.0,2022-12-08
