,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
38,bj871642,通易航天,14.18,16.5,13.6,14.05,15743800.0,12.77,1456567406.0,770152970.0,1.28,0.1002,2023-12-25
39,sz002786,银宝山新,18.6,20.2,17.66,20.2,128286900.0,18.36,10011362400.0,9981062400.0,1.84,0.1002,2023-12-25
40,sz002068,黑猫股份,10.61,11.64,10.49,11.64,30629900.0,10.58,8630040289.0,8553382741.0,1.06,0.1002,2023-12-25
41,sz002952,亚世光电,24.7,26.48,22.9,26.48,18543700.0,24.07,4351723200.0,3496552447.0,2.41,0.1001,2023-12-25
42,sz002933,新兴装备,38.45,42.31,37.6,42.31,18193900.0,38.46,4965078500.0,4784769992.0,3.85,0.1001,2023-12-25
43,sz002903,宇环数控,23.0,25.72,22.7,25.72,25719400.0,23.38,4009105000.0,2561166710.0,2.34,0.1001,2023-12-25
44,sz002962,五方光电,16.83,18.58,16.79,18.58,56377100.0,16.89,5442729197.0,3887392065.0,1.69,0.1001,2023-12-25
45,sh600630,龙头股份,15.1,16.61,15.1,16.61,142985900.0,15.1,7056951126.0,7056951126.0,1.51,0.1,2023-12-25
46,sz002635,安洁科技,14.62,16.17,14.62,16.17,56877400.0,14.7,10873307697.0,6537302857.0,1.47,0.1,2023-12-25
47,sz002495,佳隆股份,3.06,3.3,3.04,3.3,144330700.0,3.0,3087564480.0,2355985180.0,0.3,0.1,2023-12-25
48,sz002855,捷荣技术,39.57,42.81,35.03,42.81,57059700.0,38.92,10549226586.0,10536252502.0,3.89,0.0999,2023-12-25
49,sh603729,龙韵股份,38.61,41.05,38.48,41.05,25602900.0,37.32,3831524900.0,3831524900.0,3.73,0.0999,2023-12-25
50,sh603305,旭升集团,18.53,20.15,18.53,20.15,13891200.0,18.32,18804280900.0,18804280900.0,1.83,0.0999,2023-12-25
51,sh603348,文灿股份,35.26,38.54,35.25,38.54,5297500.0,35.04,10176482375.0,10176482375.0,3.5,0.0999,2023-12-25
52,sz002189,中光学,22.19,23.24,22.19,23.24,29277000.0,21.13,6070271105.0,6069479899.0,2.11,0.0999,2023-12-25
53,sh603739,蔚蓝生物,13.96,15.09,13.96,15.09,4619200.0,13.72,3818205588.0,3818205588.0,1.37,0.0999,2023-12-25
54,sz002395,双象股份,13.56,14.98,13.34,14.98,30214100.0,13.62,4017770820.0,4017770820.0,1.36,0.0999,2023-12-25
55,sh603079,圣达生物,13.52,14.76,13.43,14.76,2964400.0,13.42,2526749020.0,2526749020.0,1.34,0.0999,2023-12-25
56,sz002238,天威视讯,13.75,15.76,13.73,15.76,103344600.0,14.33,12648332362.0,12648332362.0,1.43,0.0998,2023-12-25
57,sz002805,丰元股份,14.28,15.54,14.11,15.54,8098800.0,14.13,4352171374.0,3349644327.0,1.41,0.0998,2023-12-25
58,sh603949,雪龙集团,18.09,19.95,18.09,19.95,8660300.0,18.14,4212176766.0,4185631695.0,1.81,0.0998,2023-12-25
59,sh603332,苏州龙杰,12.44,12.57,11.4,12.57,28287400.0,11.43,2719484103.0,2719484103.0,1.14,0.0997,2023-12-25
60,sh603536,惠发食品,14.68,15.99,14.41,15.99,33683700.0,14.54,3911830377.0,3911830377.0,1.45,0.0997,2023-12-25
61,sh603628,清源股份,13.5,14.34,13.33,14.34,43881700.0,13.04,3926292000.0,3926292000.0,1.3,0.0997,2023-12-25
62,sz002682,龙洲股份,6.31,7.06,5.78,7.06,144676700.0,6.42,3970322274.0,3970262970.0,0.64,0.0997,2023-12-25
63,sz002748,世龙实业,12.91,12.91,12.91,12.91,3544700.0,11.74,3098400000.0,3098400000.0,1.17,0.0997,2023-12-25
64,sh601360,三六零,8.28,9.05,8.28,9.05,216528500.0,8.23,64665536933.0,64665536933.0,0.82,0.0996,2023-12-25
65,sh600468,百利电气,5.38,5.96,5.37,5.96,62609200.0,5.42,6482902513.0,6482902513.0,0.54,0.0996,2023-12-25
66,sz000890,法尔胜,4.86,5.42,4.75,5.42,37386200.0,4.93,2273711507.0,2273641469.0,0.49,0.0994,2023-12-25
67,bj430300,辰光医疗,15.6,17.1,14.6,16.3,11248300.0,14.83,1399308154.0,851318177.0,1.47,0.0991,2023-12-25
68,bj833914,远航精密,11.66,12.77,11.65,12.77,6114200.0,11.65,1277000000.0,768750808.0,1.12,0.0961,2023-12-25
69,sh688328,深科达,39.18,42.85,39.04,42.21,6124300.0,38.51,3420701524.0,2030655100.0,3.7,0.0961,2023-12-25
70,bj837663,明阳科技,12.28,13.56,12.28,13.44,4245600.0,12.28,1387008000.0,408358003.0,1.16,0.0945,2023-12-25
71,sh603178,圣龙股份,46.95,50.48,44.51,50.2,40317900.0,45.89,11867876426.0,11867876426.0,4.31,0.0939,2023-12-25
72,sz300428,立中集团,19.23,20.85,19.08,20.85,10542600.0,19.08,13052511516.0,11033199775.0,1.77,0.0928,2023-12-25
73,bj837821,则成电子,18.61,21.5,18.58,20.4,7700800.0,18.71,1440093242.0,372526297.0,1.69,0.0903,2023-12-25
74,bj870357,雅葆轩,11.03,12.08,10.95,12.08,3039100.0,11.08,967366400.0,280273999.0,1.0,0.0903,2023-12-25
75,bj430718,合肥高科,10.35,11.29,10.26,11.26,3460100.0,10.34,1020907042.0,274655046.0,0.92,0.089,2023-12-25
76,sz300492,华图山鼎,75.04,82.2,75.04,81.6,2278300.0,74.97,11463695952.0,11463695952.0,6.63,0.0884,2023-12-25
77,sz301360,荣旗科技,81.62,91.69,81.62,88.79,2472600.0,81.61,4736058600.0,1121893082.0,7.18,0.088,2023-12-25
78,bj871396,常辅股份,10.55,11.47,10.55,11.47,638000.0,10.55,685610992.0,445997312.0,0.92,0.0872,2023-12-25
79,bj872374,云里物里,12.08,13.1,12.06,13.09,2622900.0,12.05,1067070620.0,396551104.0,1.04,0.0863,2023-12-25
80,bj833943,优机股份,15.28,17.62,14.7,16.83,7040000.0,15.5,1708604792.0,693431478.0,1.33,0.0858,2023-12-25
81,bj832110,雷特科技,18.83,20.79,18.69,20.41,934300.0,18.82,795990000.0,245471070.0,1.59,0.0845,2023-12-25
82,bj836942,恒立钻具,12.12,13.25,11.73,13.25,3298100.0,12.22,812584075.0,441516103.0,1.03,0.0843,2023-12-25
83,sz300775,三角防务,25.31,27.88,25.18,27.54,18288500.0,25.4,15153473938.0,14639591308.0,2.14,0.0843,2023-12-25
84,sz300456,赛微电子,23.9,25.1,23.73,24.75,60702600.0,22.84,18154054067.0,14454893475.0,1.91,0.0836,2023-12-25
85,bj873001,纬达光电,9.74,10.59,9.46,10.57,8645900.0,9.76,1624146076.0,406143276.0,0.81,0.083,2023-12-25
86,sz001314,亿道信息,67.0,71.72,64.07,70.6,17785700.0,65.2,10025136460.0,2478871900.0,5.4,0.0828,2023-12-25
87,bj836208,青矩技术,37.5,39.45,37.04,39.45,1121200.0,36.44,2707163779.0,445666532.0,3.01,0.0826,2023-12-25
88,sz002442,龙星化工,5.58,6.17,5.49,6.07,83013300.0,5.61,2979277400.0,2948285243.0,0.46,0.082,2023-12-25
89,sz301368,丰立智能,45.06,47.9,44.01,47.08,10640300.0,43.59,5654308000.0,3018837395.0,3.49,0.0801,2023-12-25
90,bj836414,欧普泰,12.51,13.5,12.51,13.38,5026100.0,12.4,892092153.0,528270123.0,0.98,0.079,2023-12-25
91,bj833455,汇隆活塞,5.21,5.6,5.19,5.6,5070700.0,5.19,993720000.0,241690730.0,0.41,0.079,2023-12-25
92,bj873576,天力复合,21.93,23.37,21.61,23.31,2173700.0,21.61,2539624500.0,695040098.0,1.7,0.0787,2023-12-25
93,sz301312,智立方,100.73,109.2,100.73,107.51,1154700.0,99.68,6722293144.0,1749698157.0,7.83,0.0786,2023-12-25
94,sz301413,安培龙,72.02,76.5,71.5,75.17,8122200.0,69.7,5689905577.0,1213808928.0,5.47,0.0785,2023-12-25
95,sh603392,万泰生物,65.5,70.65,64.66,69.6,23579300.0,64.54,88267207130.0,88015200982.0,5.06,0.0784,2023-12-25
96,bj832651,天罡股份,17.0,18.23,16.81,18.2,1225700.0,16.88,1110200000.0,258619652.0,1.32,0.0782,2023-12-25
97,bj838701,豪声电子,12.48,13.7,12.3,13.39,4387000.0,12.42,1312220000.0,262457390.0,0.97,0.0781,2023-12-25
98,bj837212,智新电子,8.3,8.9,8.23,8.89,3553000.0,8.25,943229000.0,463849085.0,0.64,0.0776,2023-12-25
99,bj831445,龙竹科技,7.55,8.24,7.55,8.13,8568000.0,7.55,1211833613.0,751671134.0,0.58,0.0768,2023-12-25
100,sh600761,安徽合力,16.22,17.67,16.22,17.5,16791900.0,16.26,12953564838.0,12953564838.0,1.24,0.0763,2023-12-25
101,bj837242,建邦科技,16.89,17.39,16.41,17.22,2254300.0,16.0,1111021485.0,602045210.0,1.22,0.0762,2023-12-25
102,sz002512,达华智能,5.54,6.06,5.53,5.93,160443100.0,5.51,6802270575.0,6217336122.0,0.42,0.0762,2023-12-25
103,sz003021,兆威机电,83.0,91.03,83.0,89.0,3612700.0,82.75,15219731402.0,5436832000.0,6.25,0.0755,2023-12-25
104,bj833346,威贸电子,13.58,14.59,13.4,14.57,5480100.0,13.55,1175545526.0,413439821.0,1.02,0.0753,2023-12-25
105,bj872190,雷神科技,25.15,25.96,23.17,25.9,11961200.0,24.1,2590000026.0,1360834278.0,1.8,0.0747,2023-12-25
106,bj833454,同心传动,8.04,8.55,8.0,8.53,4717900.0,7.94,896503000.0,511734959.0,0.59,0.0743,2023-12-25
107,sz002666,德联集团,5.01,5.48,4.9,5.35,68122400.0,4.98,4035661584.0,2412233776.0,0.37,0.0743,2023-12-25
108,sh603626,科森科技,8.14,8.75,8.04,8.65,27964600.0,8.06,4799709319.0,4799709319.0,0.59,0.0732,2023-12-25
109,sh603266,天龙股份,29.88,32.0,28.2,31.89,32202400.0,29.73,6342498458.0,6342498458.0,2.16,0.0727,2023-12-25
110,bj836239,长虹能源,16.38,17.68,16.38,17.6,3393400.0,16.41,2288932853.0,874976678.0,1.19,0.0725,2023-12-25
111,bj834950,迅安科技,19.55,20.75,19.19,20.63,1088400.0,19.24,969610000.0,247560000.0,1.39,0.0722,2023-12-25
112,sh603129,春风动力,95.01,100.99,95.0,100.81,2906500.0,94.07,15167284172.0,15167284172.0,6.74,0.0716,2023-12-25
113,bj430418,苏轴股份,24.27,26.35,24.22,26.3,3618100.0,24.55,2543736000.0,1345048197.0,1.75,0.0713,2023-12-25
114,sh603276,恒兴新材,24.53,27.37,24.34,26.65,17225200.0,24.88,4264000000.0,1013063053.0,1.77,0.0711,2023-12-25
115,bj871634,新威凌,11.33,12.15,11.22,12.1,2518500.0,11.3,754096200.0,187476432.0,0.8,0.0708,2023-12-25
116,sh600178,东安动力,15.33,16.65,14.88,16.5,83214700.0,15.41,7845636150.0,7624320000.0,1.09,0.0707,2023-12-25
117,bj838837,华原股份,8.22,8.78,8.2,8.78,6794000.0,8.2,1332038270.0,401533870.0,0.58,0.0707,2023-12-25
118,bj835985,海泰新能,7.46,7.96,7.42,7.88,15462000.0,7.36,2438672456.0,1059616343.0,0.52,0.0707,2023-12-25
119,bj836826,盖世食品,9.75,10.93,9.75,10.64,10228000.0,9.94,1249152886.0,541376404.0,0.7,0.0704,2023-12-25
120,sz002101,广东鸿图,14.45,15.51,14.4,15.38,17790800.0,14.37,10184823621.0,8133522534.0,1.01,0.0703,2023-12-25
121,bj836395,朗鸿科技,9.7,10.25,9.55,10.25,2259700.0,9.58,938490000.0,283703231.0,0.67,0.0699,2023-12-25
122,sz002294,信立泰,31.05,33.0,30.79,32.66,7073300.0,30.54,36409908033.0,36399639631.0,2.12,0.0694,2023-12-25
123,bj836871,派特尔,8.2,8.6,8.08,8.55,1963200.0,8.0,630456617.0,338597887.0,0.55,0.0688,2023-12-25
124,sz300812,易天股份,32.9,34.55,31.98,34.3,16724500.0,32.1,4810816095.0,3081596858.0,2.2,0.0685,2023-12-25
125,sh603052,可川科技,33.66,36.47,32.8,36.15,3874600.0,33.84,3481968000.0,1057749000.0,2.31,0.0683,2023-12-25
126,sz300351,永贵电器,18.14,19.47,18.14,19.42,36774400.0,18.18,7511447371.0,5054457033.0,1.24,0.0682,2023-12-25
127,bj873169,七丰精工,7.85,8.41,7.78,8.31,3524800.0,7.78,687359074.0,397957507.0,0.53,0.0681,2023-12-25
128,sz300010,*ST豆神,2.52,2.76,2.52,2.68,35462500.0,2.51,2327110054.0,2327110054.0,0.17,0.0677,2023-12-25
129,sz002149,西部材料,14.71,15.93,14.7,15.5,25970200.0,14.52,7567321247.0,7566158747.0,0.98,0.0675,2023-12-25
130,bj839946,华阳变速,5.59,6.05,5.53,5.97,10778300.0,5.6,805892945.0,594910500.0,0.37,0.0661,2023-12-25
131,sz300129,泰胜风能,9.65,10.15,9.61,10.01,33591600.0,9.39,9358341312.0,6494169452.0,0.62,0.066,2023-12-25
132,sz002282,博深股份,7.71,8.5,7.67,8.24,29558000.0,7.73,4482101559.0,4011236672.0,0.51,0.066,2023-12-25
133,bj833781,瑞奇智造,5.5,5.88,5.45,5.83,4526300.0,5.47,819205388.0,534676564.0,0.36,0.0658,2023-12-25
134,sz000503,国新健康,12.43,12.97,11.99,12.97,25407700.0,12.17,12764764484.0,11657175718.0,0.8,0.0657,2023-12-25
135,bj832000,安徽凤凰,9.0,9.59,9.0,9.59,4024600.0,9.0,879211200.0,314661144.0,0.59,0.0656,2023-12-25
136,sh688526,科前生物,18.45,20.08,18.33,19.56,4913800.0,18.37,9118246393.0,9117464775.0,1.19,0.0648,2023-12-25
137,bj831195,三祥科技,14.77,15.79,14.77,15.79,5286300.0,14.84,1547893700.0,619425910.0,0.95,0.064,2023-12-25
138,bj835892,中科美菱,11.32,12.37,11.21,12.19,3345200.0,11.46,1179150085.0,340078778.0,0.73,0.0637,2023-12-25
139,bj836260,中寰股份,8.47,8.95,8.37,8.93,2617200.0,8.4,924701500.0,365814048.0,0.53,0.0631,2023-12-25
140,bj873665,科强股份,10.19,10.88,10.19,10.83,4240700.0,10.19,1407791700.0,357316399.0,0.64,0.0628,2023-12-25
141,sz301013,利和兴,14.55,15.45,14.38,15.4,14556600.0,14.49,3599643062.0,2562439480.0,0.91,0.0628,2023-12-25
142,bj836504,博迅生物,17.25,18.3,16.96,18.29,1297700.0,17.21,792562399.0,200917479.0,1.08,0.0628,2023-12-25
143,bj834014,特瑞斯,10.04,10.7,10.0,10.67,1973300.0,10.04,1341274911.0,460155967.0,0.63,0.0627,2023-12-25
144,bj834682,球冠电缆,8.5,9.45,8.5,9.15,11391400.0,8.61,1903200000.0,731387865.0,0.54,0.0627,2023-12-25
145,sz002931,锋龙股份,15.98,18.4,15.46,17.8,39074700.0,16.75,3545585489.0,3216350655.0,1.05,0.0627,2023-12-25
146,sz301220,亚香股份,31.83,34.49,31.47,33.64,2024000.0,31.66,2718112000.0,1418004415.0,1.98,0.0625,2023-12-25
147,sz002514,宝馨科技,8.24,8.8,8.18,8.52,39909600.0,8.02,6134691929.0,4720371929.0,0.5,0.0623,2023-12-25
148,sh601177,杭齿前进,9.93,10.85,9.78,10.58,36509000.0,9.96,4232634800.0,4232634800.0,0.62,0.0622,2023-12-25
149,bj830799,艾融软件,12.5,13.0,11.63,11.95,15957900.0,11.25,2513913135.0,1404768974.0,0.7,0.0622,2023-12-25
150,bj834058,华洋赛车,18.66,19.96,18.2,19.81,1301100.0,18.65,1109360000.0,222711786.0,1.16,0.0622,2023-12-25
151,bj832175,东方碳素,11.16,11.85,11.07,11.85,3873300.0,11.16,1410150000.0,660084093.0,0.69,0.0618,2023-12-25
152,sz002975,博杰股份,34.34,36.61,34.1,36.45,3062300.0,34.33,5071073226.0,2603817378.0,2.12,0.0618,2023-12-25
153,sz002239,奥特佳,3.14,3.3,3.1,3.27,246460700.0,3.08,10605454131.0,10605110781.0,0.19,0.0617,2023-12-25
154,bj871857,泓禧科技,12.9,13.51,12.4,13.51,2095700.0,12.73,999836624.0,999836624.0,0.78,0.0613,2023-12-25
155,bj873167,新赣江,15.08,16.09,14.83,16.0,3972000.0,15.08,1133780000.0,314359200.0,0.92,0.061,2023-12-25
156,bj831856,浩淼科技,7.14,7.48,7.02,7.48,2208400.0,7.05,650970958.0,420683435.0,0.43,0.061,2023-12-25
157,bj837046,亿能电力,7.7,8.26,7.64,8.18,2050800.0,7.71,591005000.0,262389492.0,0.47,0.061,2023-12-25
158,sz300762,上海瀚讯,13.36,14.6,13.35,14.31,24480900.0,13.49,8986190197.0,8986190197.0,0.82,0.0608,2023-12-25
159,bj836422,润普食品,7.77,8.24,7.74,8.24,2388400.0,7.77,729097530.0,252096290.0,0.47,0.0605,2023-12-25
160,bj836699,海达尔,14.95,16.16,14.9,15.96,1415900.0,15.05,728179788.0,201499788.0,0.91,0.0605,2023-12-25
161,bj836419,万德股份,9.88,10.37,9.73,10.36,1958000.0,9.77,924713957.0,379113353.0,0.59,0.0604,2023-12-25
162,sh603158,腾龙股份,10.1,10.87,9.7,10.58,85129100.0,9.98,5192656657.0,5192656657.0,0.6,0.0601,2023-12-25
163,bj831689,克莱特,14.32,15.1,14.3,15.03,1885100.0,14.18,1103202000.0,536392940.0,0.85,0.0599,2023-12-25
164,sz002045,国光电器,15.21,16.3,15.2,16.11,35349700.0,15.2,7545664838.0,7535189311.0,0.91,0.0599,2023-12-25
165,sh605128,上海沿浦,54.66,59.18,54.65,57.92,3417600.0,54.65,4633667651.0,4633667651.0,3.27,0.0598,2023-12-25
166,sz300314,戴维医疗,14.6,16.2,14.6,15.3,15561700.0,14.44,4406400000.0,2897153654.0,0.86,0.0596,2023-12-25
167,sz002888,惠威科技,22.86,25.5,22.86,24.62,29377700.0,23.24,3683439562.0,1861284950.0,1.38,0.0594,2023-12-25
168,sh603298,杭叉集团,23.05,24.65,22.82,24.31,7296200.0,22.95,22743950651.0,22743950651.0,1.36,0.0593,2023-12-25
169,bj831087,秋乐种业,11.0,11.84,10.84,11.8,9565300.0,11.14,1949360000.0,840633180.0,0.66,0.0592,2023-12-25
170,sz001282,三联锻造,35.31,37.38,35.3,37.38,6606400.0,35.29,4237396800.0,1060844400.0,2.09,0.0592,2023-12-25
171,bj831961,创远信科,11.4,12.5,11.4,12.2,4117500.0,11.52,1742654198.0,1286353458.0,0.68,0.059,2023-12-25
172,bj836957,汉维科技,8.26,8.67,8.15,8.63,1320700.0,8.15,926010512.0,231502632.0,0.48,0.0589,2023-12-25
173,bj871694,中裕科技,18.2,19.36,18.12,19.3,1918400.0,18.23,1974351400.0,484915221.0,1.07,0.0587,2023-12-25
174,bj871245,威博液压,12.67,13.68,12.65,13.39,880500.0,12.65,652762500.0,304689798.0,0.74,0.0585,2023-12-25
175,bj430017,星昊医药,14.26,15.25,14.25,15.09,4766200.0,14.26,1849689948.0,1186751149.0,0.83,0.0582,2023-12-25
176,bj833509,同惠电子,8.94,9.57,8.86,9.46,1744900.0,8.94,1542845079.0,772800672.0,0.52,0.0582,2023-12-25
177,bj836149,旭杰科技,6.95,7.3,6.88,7.28,3083300.0,6.88,536958240.0,348529570.0,0.4,0.0581,2023-12-25
178,bj430090,同辉信息,4.84,5.18,4.79,5.1,21284400.0,4.82,1016601085.0,933240503.0,0.28,0.0581,2023-12-25
179,sz300793,佳禾智能,19.77,20.5,19.55,20.41,36765900.0,19.29,6906515408.0,6733479428.0,1.12,0.0581,2023-12-25
180,sz002771,真视通,26.54,28.88,26.25,28.25,53672300.0,26.7,5925835825.0,4825760485.0,1.55,0.0581,2023-12-25
181,bj870436,大地电气,10.06,10.58,10.0,10.58,2740100.0,10.0,999556080.0,472711755.0,0.58,0.058,2023-12-25
182,sh603906,龙蟠科技,11.58,12.38,11.51,12.23,16440800.0,11.56,6910914984.0,6910914984.0,0.67,0.058,2023-12-25
183,sz300650,太龙股份,13.75,14.47,13.48,14.44,22028700.0,13.65,3152196059.0,2194225608.0,0.79,0.0579,2023-12-25
184,sh688147,微导纳米,36.23,39.23,36.23,38.27,3536500.0,36.18,17392006589.0,3150805342.0,2.09,0.0578,2023-12-25
185,bj838171,邦德股份,16.45,17.8,16.41,17.4,2786500.0,16.45,2069382000.0,903068665.0,0.95,0.0578,2023-12-25
186,sh600884,杉杉股份,12.76,13.58,12.7,13.39,34811900.0,12.66,30247911356.0,23529396628.0,0.73,0.0577,2023-12-25
187,bj873339,恒太照明,5.72,6.13,5.72,6.09,2615600.0,5.76,1341041142.0,362806921.0,0.33,0.0573,2023-12-25
188,sh600592,龙溪股份,12.0,13.16,11.89,12.94,55687400.0,12.24,5170223209.0,5170223209.0,0.7,0.0572,2023-12-25
189,bj833533,骏创科技,19.61,21.2,19.61,20.73,3668600.0,19.61,2076132303.0,709808364.0,1.12,0.0571,2023-12-25
190,bj831304,迪尔化工,6.48,6.88,6.43,6.85,3575200.0,6.48,1111672800.0,441022934.0,0.37,0.0571,2023-12-25
191,bj430489,佳先股份,7.21,7.57,7.1,7.54,6445200.0,7.14,1028902368.0,646130867.0,0.4,0.056,2023-12-25
192,bj834033,康普化学,40.85,43.88,40.08,43.6,1324600.0,41.29,3995613000.0,1344358912.0,2.31,0.0559,2023-12-25
193,bj838030,德众汽车,4.13,4.36,4.12,4.36,8845300.0,4.13,779741009.0,415886213.0,0.23,0.0557,2023-12-25
194,bj831834,三维股份,7.4,7.84,7.25,7.82,4205800.0,7.41,938400039.0,257778511.0,0.41,0.0553,2023-12-25
195,sz002536,飞龙股份,13.21,14.2,13.18,14.15,33573000.0,13.41,8133220315.0,6642324512.0,0.74,0.0552,2023-12-25
196,sh688322,奥比中光-UW,34.5,36.79,34.5,35.99,9094100.0,34.11,14396035990.0,7877974906.0,1.88,0.0551,2023-12-25
197,sz002011,盾安环境,12.75,13.55,12.69,13.45,15302200.0,12.75,14211632908.0,12306824083.0,0.7,0.0549,2023-12-25
198,sz300364,中文在线,23.22,24.35,23.1,23.98,114219900.0,22.75,17503952040.0,15821899639.0,1.23,0.0541,2023-12-25
199,sz300280,紫天科技,39.71,41.48,39.5,40.76,18545800.0,38.67,6605799725.0,6540927128.0,2.09,0.054,2023-12-25
200,bj839167,同享科技,18.88,20.12,18.15,20.12,7999900.0,19.09,2199518400.0,1309962900.0,1.03,0.054,2023-12-25
201,bj833427,华维设计,7.2,7.71,7.2,7.62,1704800.0,7.23,785583900.0,300026847.0,0.39,0.0539,2023-12-25
202,sz300049,福瑞股份,42.56,44.79,41.56,44.5,9104300.0,42.23,11705862950.0,10257285378.0,2.27,0.0538,2023-12-25
