,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,bj831195,7.4,7.52,7.38,7.5,53700.0,7.45,0.05,0.0067,2023-03-31
29,bj831278,3.28,3.28,3.24,3.26,149500.0,3.28,-0.02,-0.0061,2023-03-31
30,bj831305,8.15,8.2,8.14,8.18,39415.0,8.21,-0.03,-0.0037,2023-03-31
31,bj831370,2.8,2.82,2.79,2.81,142315.0,2.82,-0.01,-0.0035,2023-03-31
32,bj831445,6.34,6.34,6.29,6.32,73741.0,6.29,0.03,0.0048,2023-03-31
33,bj831526,5.15,5.15,5.06,5.07,515311.0,5.16,-0.09,-0.0174,2023-03-31
34,bj831641,9.23,9.25,9.12,9.22,74585.0,9.24,-0.02,-0.0022,2023-03-31
35,bj831689,8.5,8.57,8.5,8.52,3700.0,8.51,0.01,0.0012,2023-03-31
36,bj831726,10.11,10.22,10.09,10.2,44504.0,10.15,0.05,0.0049,2023-03-31
37,bj831768,4.99,5.0,4.97,4.98,107236.0,5.01,-0.03,-0.006,2023-03-31
38,bj831832,12.37,12.38,12.25,12.27,61429.0,12.34,-0.07,-0.0057,2023-03-31
39,bj831834,3.86,3.89,3.82,3.82,57541.0,3.86,-0.04,-0.0104,2023-03-31
40,bj831855,6.6,6.7,6.6,6.63,23341.0,6.64,-0.01,-0.0015,2023-03-31
41,bj831856,5.62,5.68,5.62,5.66,29106.0,5.66,0.0,0.0,2023-03-31
42,bj831906,11.6,11.71,11.0,11.51,159284.0,11.68,-0.17,-0.0146,2023-03-31
43,bj831961,10.38,10.48,10.3,10.46,107128.0,10.38,0.08,0.0077,2023-03-31
44,bj832000,4.89,4.94,4.88,4.9,32573.0,4.95,-0.05,-0.0101,2023-03-31
45,bj832023,3.28,3.32,3.27,3.3,416747.0,3.29,0.01,0.003,2023-03-31
46,bj832089,10.32,10.45,10.0,10.39,318678.0,10.43,-0.04,-0.0038,2023-03-31
47,bj832110,15.61,15.76,15.61,15.75,8255.0,15.67,0.08,0.0051,2023-03-31
48,bj832145,4.84,4.84,4.76,4.84,14026.0,4.82,0.02,0.0041,2023-03-31
49,bj832149,5.21,5.25,5.18,5.2,446948.0,5.21,-0.01,-0.0019,2023-03-31
50,bj832171,4.24,4.3,4.23,4.28,71512.0,4.24,0.04,0.0094,2023-03-31
51,bj832225,7.4,7.4,7.27,7.29,202460.0,7.36,-0.07,-0.0095,2023-03-31
52,bj832278,5.31,5.43,5.3,5.41,16415.0,5.41,0.0,0.0,2023-03-31
53,bj832419,5.82,5.88,5.82,5.87,33100.0,5.86,0.01,0.0017,2023-03-31
54,bj832491,9.51,9.55,9.45,9.49,54054.0,9.54,-0.05,-0.0052,2023-03-31
55,bj832566,6.93,6.94,6.85,6.92,156094.0,6.89,0.03,0.0044,2023-03-31
56,bj832662,6.96,7.0,6.95,6.99,117890.0,6.99,0.0,0.0,2023-03-31
57,bj832735,35.0,35.0,33.01,33.49,573903.0,35.28,-1.79,-0.0507,2023-03-31
58,bj832802,7.96,8.04,7.95,8.02,55403.0,8.02,0.0,0.0,2023-03-31
59,bj832876,7.07,7.12,7.02,7.05,284183.0,7.08,-0.03,-0.0042,2023-03-31
60,bj832885,10.92,11.09,10.91,11.03,11110.0,10.91,0.12,0.011,2023-03-31
61,bj833075,9.99,10.01,9.93,9.96,39789.0,10.08,-0.12,-0.0119,2023-03-31
62,bj833171,4.11,4.11,4.06,4.11,1282256.0,4.1,0.01,0.0024,2023-03-31
63,bj833230,10.1,10.1,9.99,10.02,47470.0,10.0,0.02,0.002,2023-03-31
64,bj833266,6.93,6.93,6.85,6.88,76411.0,6.86,0.02,0.0029,2023-03-31
65,bj833346,7.07,7.07,7.03,7.06,13340.0,7.05,0.01,0.0014,2023-03-31
66,bj833427,5.04,5.11,5.0,5.02,10310.0,5.04,-0.02,-0.004,2023-03-31
67,bj833429,7.45,7.55,7.45,7.51,75883.0,7.49,0.02,0.0027,2023-03-31
68,bj833454,5.84,5.93,5.83,5.9,74743.0,5.88,0.02,0.0034,2023-03-31
69,bj833509,15.55,15.78,15.55,15.78,18505.0,15.55,0.23,0.0148,2023-03-31
70,bj833523,13.03,13.16,12.98,13.08,197231.0,13.08,0.0,0.0,2023-03-31
71,bj833533,19.73,19.84,19.54,19.62,83245.0,19.81,-0.19,-0.0096,2023-03-31
72,bj833575,34.04,34.75,34.04,34.51,252736.0,34.35,0.16,0.0047,2023-03-31
73,bj833580,4.18,4.25,4.18,4.24,144880.0,4.19,0.05,0.0119,2023-03-31
74,bj833781,6.09,6.11,6.04,6.08,150014.0,6.09,-0.01,-0.0016,2023-03-31
75,bj833819,5.35,5.35,5.32,5.32,569069.0,5.34,-0.02,-0.0037,2023-03-31
76,bj833873,3.17,3.23,3.17,3.2,74117.0,3.21,-0.01,-0.0031,2023-03-31
77,bj833914,10.31,10.37,10.27,10.27,71712.0,10.34,-0.07,-0.0068,2023-03-31
78,bj833943,8.33,8.45,8.32,8.36,99623.0,8.37,-0.01,-0.0012,2023-03-31
79,bj834014,12.17,12.23,12.13,12.16,89074.0,12.17,-0.01,-0.0008,2023-03-31
80,bj834021,2.99,2.99,2.97,2.99,249089.0,2.97,0.02,0.0067,2023-03-31
81,bj834033,30.65,30.94,30.32,30.65,42136.0,30.64,0.01,0.0003,2023-03-31
82,bj834062,5.29,5.29,5.19,5.27,282462.0,5.26,0.01,0.0019,2023-03-31
83,bj834407,7.07,7.07,6.94,7.07,78512.0,6.98,0.09,0.0129,2023-03-31
84,bj834415,3.92,3.99,3.92,3.94,245912.0,3.94,0.0,0.0,2023-03-31
85,bj834475,6.42,6.55,6.42,6.53,38128.0,6.54,-0.01,-0.0015,2023-03-31
86,bj834599,7.05,7.09,7.05,7.09,148841.0,7.08,0.01,0.0014,2023-03-31
87,bj834639,4.05,4.06,4.03,4.05,106671.0,4.05,0.0,0.0,2023-03-31
88,bj834682,5.42,5.43,5.37,5.43,254058.0,5.4,0.03,0.0056,2023-03-31
89,bj834765,5.91,5.97,5.91,5.97,12500.0,5.93,0.04,0.0067,2023-03-31
90,bj834770,6.25,6.26,6.02,6.06,3246209.0,6.26,-0.2,-0.0319,2023-03-31
91,bj834950,11.21,11.38,11.21,11.33,57450.0,11.33,0.0,0.0,2023-03-31
92,bj835174,7.63,7.68,7.6,7.66,40345.0,7.66,0.0,0.0,2023-03-31
93,bj835179,20.09,20.09,19.85,19.95,46167.0,19.93,0.02,0.001,2023-03-31
94,bj835184,4.78,4.8,4.74,4.78,18666.0,4.8,-0.02,-0.0042,2023-03-31
95,bj835185,42.82,43.98,42.77,43.69,405835.0,42.75,0.94,0.022,2023-03-31
96,bj835207,7.11,7.17,7.01,7.09,881561.0,7.08,0.01,0.0014,2023-03-31
97,bj835237,15.19,15.19,15.03,15.09,10025.0,15.14,-0.05,-0.0033,2023-03-31
98,bj835305,15.71,15.73,14.91,15.43,4939656.0,15.93,-0.5,-0.0314,2023-03-31
99,bj835368,60.14,60.18,59.56,60.0,66314.0,60.18,-0.18,-0.003,2023-03-31
100,bj835508,6.49,6.54,6.49,6.53,29114.0,6.54,-0.01,-0.0015,2023-03-31
101,bj835640,15.73,15.86,15.61,15.67,71595.0,15.73,-0.06,-0.0038,2023-03-31
102,bj835670,8.48,8.69,8.36,8.59,777122.0,8.34,0.25,0.03,2023-03-31
103,bj835857,3.49,3.51,3.37,3.44,2261686.0,3.5,-0.06,-0.0171,2023-03-31
104,bj835892,10.58,10.63,10.49,10.57,117233.0,10.52,0.05,0.0048,2023-03-31
105,bj835985,8.03,8.26,7.98,8.26,775212.0,7.97,0.29,0.0364,2023-03-31
106,bj836077,41.75,42.44,41.52,42.3,201229.0,41.49,0.81,0.0195,2023-03-31
107,bj836149,3.84,3.89,3.83,3.87,20334.0,3.91,-0.04,-0.0102,2023-03-31
108,bj836239,22.35,22.53,22.25,22.46,206492.0,22.35,0.11,0.0049,2023-03-31
109,bj836247,6.34,6.34,6.23,6.24,32958.0,6.25,-0.01,-0.0016,2023-03-31
110,bj836260,5.31,5.41,5.31,5.41,35506.0,5.37,0.04,0.0074,2023-03-31
111,bj836263,4.87,4.89,4.84,4.88,78486.0,4.86,0.02,0.0041,2023-03-31
112,bj836270,13.41,13.41,13.24,13.31,26900.0,13.39,-0.08,-0.006,2023-03-31
113,bj836395,14.86,14.97,14.8,14.92,108369.0,14.97,-0.05,-0.0033,2023-03-31
114,bj836414,20.13,20.48,20.02,20.44,61573.0,20.26,0.18,0.0089,2023-03-31
115,bj836422,8.47,8.5,8.41,8.44,141542.0,8.5,-0.06,-0.0071,2023-03-31
116,bj836433,3.45,3.47,3.41,3.46,198356.0,3.45,0.01,0.0029,2023-03-31
117,bj836675,4.75,4.8,4.72,4.79,42131.0,4.77,0.02,0.0042,2023-03-31
118,bj836720,12.59,12.59,12.46,12.54,151978.0,12.61,-0.07,-0.0056,2023-03-31
119,bj836807,5.65,5.68,5.61,5.67,100560.0,5.67,0.0,0.0,2023-03-31
120,bj836826,8.18,8.25,8.15,8.25,37852.0,8.29,-0.04,-0.0048,2023-03-31
121,bj836871,4.86,4.94,4.82,4.88,28157.0,4.86,0.02,0.0041,2023-03-31
122,bj836892,8.95,9.0,8.93,8.99,24095.0,9.01,-0.02,-0.0022,2023-03-31
123,bj836942,10.57,10.59,10.48,10.51,91689.0,10.59,-0.08,-0.0076,2023-03-31
124,bj836957,5.58,5.58,5.52,5.55,69608.0,5.55,0.0,0.0,2023-03-31
125,bj837046,5.0,5.03,4.98,5.02,40552.0,5.03,-0.01,-0.002,2023-03-31
126,bj837092,15.22,15.83,15.22,15.7,92107.0,15.34,0.36,0.0235,2023-03-31
127,bj837212,6.88,6.94,6.87,6.94,31936.0,6.93,0.01,0.0014,2023-03-31
128,bj837242,8.3,8.57,8.27,8.49,19400.0,8.53,-0.04,-0.0047,2023-03-31
129,bj837344,15.04,15.27,15.04,15.2,18420.0,15.18,0.02,0.0013,2023-03-31
130,bj837663,11.07,11.07,10.93,10.97,65529.0,11.0,-0.03,-0.0027,2023-03-31
131,bj837821,8.97,8.97,8.79,8.83,49110.0,8.84,-0.01,-0.0011,2023-03-31
132,bj838030,2.97,2.97,2.95,2.96,71870.0,2.95,0.01,0.0034,2023-03-31
133,bj838163,5.62,5.68,5.62,5.68,12150.0,5.64,0.04,0.0071,2023-03-31
134,bj838171,8.91,9.19,8.91,9.03,103574.0,9.07,-0.04,-0.0044,2023-03-31
135,bj838227,18.73,18.95,18.73,18.84,50559.0,18.8,0.04,0.0021,2023-03-31
136,bj838262,14.86,14.9,14.6,14.72,93825.0,14.86,-0.14,-0.0094,2023-03-31
137,bj838275,3.24,3.25,3.21,3.23,51297.0,3.24,-0.01,-0.0031,2023-03-31
138,bj838402,14.05,14.3,14.03,14.13,862031.0,14.09,0.04,0.0028,2023-03-31
139,bj838670,17.22,17.49,17.2,17.34,105039.0,17.29,0.05,0.0029,2023-03-31
140,bj838810,8.19,8.23,8.18,8.2,89715.0,8.24,-0.04,-0.0049,2023-03-31
141,bj838924,5.84,5.98,5.84,5.87,62202.0,5.87,0.0,0.0,2023-03-31
142,bj838971,16.6,16.6,16.35,16.39,26680.0,16.45,-0.06,-0.0036,2023-03-31
143,bj839167,11.56,11.65,11.41,11.48,85330.0,11.64,-0.16,-0.0137,2023-03-31
144,bj839273,12.16,12.3,12.16,12.18,19486.0,12.29,-0.11,-0.009,2023-03-31
145,bj839371,3.38,3.49,3.36,3.44,702907.0,3.39,0.05,0.0147,2023-03-31
146,bj839680,14.2,14.29,14.01,14.19,511903.0,14.15,0.04,0.0028,2023-03-31
147,bj839725,16.22,16.23,16.08,16.13,123349.0,16.15,-0.02,-0.0012,2023-03-31
148,bj839729,8.45,8.45,8.16,8.22,49082.0,8.19,0.03,0.0037,2023-03-31
149,bj839790,6.32,6.78,6.29,6.6,1611011.0,6.3,0.3,0.0476,2023-03-31
150,bj839792,7.2,7.39,7.1,7.13,2466563.0,7.58,-0.45,-0.0594,2023-03-31
151,bj839946,2.78,2.81,2.78,2.81,34865.0,2.81,0.0,0.0,2023-03-31
152,bj870199,24.75,24.9,24.72,24.72,55402.0,24.8,-0.08,-0.0032,2023-03-31
153,bj870204,9.4,9.4,9.27,9.32,6350.0,9.33,-0.01,-0.0011,2023-03-31
154,bj870299,4.22,4.22,4.16,4.2,30692.0,4.17,0.03,0.0072,2023-03-31
155,bj870357,11.83,11.92,11.8,11.8,60811.0,11.82,-0.02,-0.0017,2023-03-31
156,bj870436,6.86,6.86,6.74,6.8,47068.0,6.78,0.02,0.0029,2023-03-31
157,bj870508,8.41,8.52,8.41,8.5,36387.0,8.51,-0.01,-0.0012,2023-03-31
158,bj870866,6.34,6.35,6.29,6.3,128379.0,6.35,-0.05,-0.0079,2023-03-31
159,bj871245,9.67,9.7,9.59,9.67,26288.0,9.67,0.0,0.0,2023-03-31
160,bj871396,7.15,7.17,6.87,6.93,7829.0,6.92,0.01,0.0014,2023-03-31
161,bj871553,3.31,3.4,3.31,3.36,27367.0,3.34,0.02,0.006,2023-03-31
162,bj871634,7.94,7.95,7.88,7.94,32924.0,7.94,0.0,0.0,2023-03-31
163,bj871642,7.86,7.93,7.78,7.91,31751.0,7.92,-0.01,-0.0013,2023-03-31
164,bj871753,7.53,7.66,7.53,7.62,25738.0,7.67,-0.05,-0.0065,2023-03-31
165,bj871857,8.4,8.47,8.4,8.46,9217.0,8.46,0.0,0.0,2023-03-31
166,bj871970,7.62,7.67,7.51,7.55,39685.0,7.62,-0.07,-0.0092,2023-03-31
167,bj871981,12.44,12.44,12.25,12.31,93249.0,12.32,-0.01,-0.0008,2023-03-31
168,bj872190,18.5,18.52,18.32,18.45,47878.0,18.57,-0.12,-0.0065,2023-03-31
169,bj872351,5.63,5.64,5.61,5.63,103790.0,5.64,-0.01,-0.0018,2023-03-31
170,bj872374,8.8,8.85,8.76,8.77,18069.0,8.8,-0.03,-0.0034,2023-03-31
171,bj872392,6.82,6.86,6.78,6.78,34451.0,6.82,-0.04,-0.0059,2023-03-31
172,bj872541,3.35,3.37,3.34,3.35,1414501.0,3.37,-0.02,-0.0059,2023-03-31
173,bj872808,40.99,41.97,40.83,41.85,203294.0,41.15,0.7,0.017,2023-03-31
174,bj872925,14.43,14.43,14.21,14.3,50924.0,14.45,-0.15,-0.0104,2023-03-31
175,bj873001,7.18,7.23,7.18,7.21,51909.0,7.19,0.02,0.0028,2023-03-31
176,bj873122,11.75,11.75,11.54,11.67,149811.0,11.78,-0.11,-0.0093,2023-03-31
177,bj873152,12.2,12.62,12.1,12.29,1968332.0,12.18,0.11,0.009,2023-03-31
178,bj873167,9.43,9.48,9.4,9.46,152235.0,9.47,-0.01,-0.0011,2023-03-31
179,bj873169,6.07,6.07,6.01,6.03,110311.0,6.06,-0.03,-0.005,2023-03-31
180,bj873223,3.25,3.29,3.25,3.29,184775.0,3.29,0.0,0.0,2023-03-31
181,bj873305,10.02,10.06,10.02,10.05,48854.0,10.07,-0.02,-0.002,2023-03-31
182,bj873339,5.09,5.11,5.09,5.11,68513.0,5.1,0.01,0.002,2023-03-31
183,bj873527,8.01,8.07,8.01,8.07,54755.0,8.05,0.02,0.0025,2023-03-31
184,sh600000,7.19,7.24,7.17,7.19,20048925.0,7.19,0.0,0.0,2023-03-31
185,sh600004,15.52,15.78,15.45,15.63,17746615.0,15.5,0.13,0.0084,2023-03-31
186,sh600006,5.63,5.74,5.63,5.73,15257903.0,5.66,0.07,0.0124,2023-03-31
187,sh600007,17.28,17.29,17.03,17.04,1348900.0,17.2,-0.16,-0.0093,2023-03-31
188,sh600008,2.96,2.98,2.95,2.97,31339561.0,2.96,0.01,0.0034,2023-03-31
189,sh600009,56.2,56.45,55.62,55.73,9277891.0,56.2,-0.47,-0.0084,2023-03-31
190,sh600010,1.88,1.9,1.87,1.89,144461880.0,1.87,0.02,0.0107,2023-03-31
191,sh600011,8.51,8.65,8.49,8.57,32631322.0,8.53,0.04,0.0047,2023-03-31
192,sh600012,8.7,9.15,8.58,8.93,12102401.0,8.52,0.41,0.0481,2023-03-31
193,sh600015,5.4,5.44,5.37,5.38,24000127.0,5.42,-0.04,-0.0074,2023-03-31
194,sh600016,3.47,3.48,3.44,3.45,61889629.0,3.48,-0.03,-0.0086,2023-03-31
195,sh600017,2.83,2.84,2.79,2.79,39165400.0,2.84,-0.05,-0.0176,2023-03-31
196,sh600018,5.57,5.61,5.53,5.54,20128971.0,5.57,-0.03,-0.0054,2023-03-31
197,sh600019,6.28,6.33,6.21,6.24,50252725.0,6.3,-0.06,-0.0095,2023-03-31
198,sh600020,3.14,3.17,3.12,3.14,4550220.0,3.13,0.01,0.0032,2023-03-31
199,sh600021,9.76,10.0,9.73,9.93,33711742.0,9.79,0.14,0.0143,2023-03-31
200,sh600022,1.52,1.54,1.51,1.53,64719502.0,1.51,0.02,0.0132,2023-03-31
201,sh600023,3.61,3.64,3.58,3.58,19182401.0,3.61,-0.03,-0.0083,2023-03-31
202,sh600025,7.03,7.12,7.03,7.07,21939488.0,7.06,0.01,0.0014,2023-03-31
203,sh600026,13.79,13.79,13.43,13.54,21673532.0,13.7,-0.16,-0.0117,2023-03-31
204,sh600027,5.76,5.83,5.71,5.79,48991483.0,5.76,0.03,0.0052,2023-03-31
205,sh600028,5.6,5.65,5.53,5.62,150841520.0,5.6,0.02,0.0036,2023-03-31
206,sh600029,7.88,7.98,7.84,7.87,46930705.0,7.9,-0.03,-0.0038,2023-03-31
207,sh600030,20.41,20.59,20.37,20.48,39027074.0,20.48,0.0,0.0,2023-03-31
208,sh600031,17.26,17.35,17.04,17.09,54721999.0,17.21,-0.12,-0.007,2023-03-31
209,sh600032,11.35,11.42,11.33,11.37,1598800.0,11.34,0.03,0.0026,2023-03-31
210,sh600033,2.89,2.92,2.88,2.91,8930618.0,2.89,0.02,0.0069,2023-03-31
211,sh600035,3.44,3.5,3.43,3.49,11792921.0,3.44,0.05,0.0145,2023-03-31
212,sh600036,34.36,34.82,34.14,34.27,57779428.0,34.35,-0.08,-0.0023,2023-03-31
213,sh600037,9.37,9.59,9.25,9.59,24978866.0,9.3,0.29,0.0312,2023-03-31
214,sh600038,42.29,42.63,41.9,42.31,5880976.0,42.38,-0.07,-0.0017,2023-03-31
215,sh600039,13.42,14.07,13.25,13.8,34747360.0,13.21,0.59,0.0447,2023-03-31
216,sh600048,14.4,14.5,14.04,14.13,61811187.0,14.41,-0.28,-0.0194,2023-03-31
217,sh600050,5.29,5.46,5.27,5.42,416861170.0,5.29,0.13,0.0246,2023-03-31
218,sh600051,7.41,7.5,7.38,7.46,4240000.0,7.39,0.07,0.0095,2023-03-31
219,sh600052,4.76,4.85,4.76,4.85,1866609.0,4.79,0.06,0.0125,2023-03-31
220,sh600053,15.78,15.78,15.52,15.75,1568264.0,15.64,0.11,0.007,2023-03-31
221,sh600054,13.99,14.7,13.85,14.27,32254114.0,14.11,0.16,0.0113,2023-03-31
222,sh600055,24.28,24.83,24.15,24.6,8980881.0,24.27,0.33,0.0136,2023-03-31
223,sh600056,13.65,13.84,13.65,13.72,16561670.0,13.61,0.11,0.0081,2023-03-31
224,sh600057,10.59,10.85,10.43,10.75,8972424.0,10.53,0.22,0.0209,2023-03-31
225,sh600058,9.94,10.43,9.92,10.2,18203523.0,10.02,0.18,0.018,2023-03-31
226,sh600059,10.5,10.64,10.38,10.41,11578582.0,10.48,-0.07,-0.0067,2023-03-31
227,sh600060,19.02,20.02,18.7,19.73,28377511.0,19.32,0.41,0.0212,2023-03-31
228,sh600061,6.93,7.0,6.92,6.94,20810130.0,6.97,-0.03,-0.0043,2023-03-31
229,sh600062,17.04,17.36,17.04,17.24,11059596.0,17.03,0.21,0.0123,2023-03-31
230,sh600063,6.45,6.57,6.45,6.52,14677412.0,6.49,0.03,0.0046,2023-03-31
231,sh600064,6.61,6.67,6.6,6.63,10732262.0,6.61,0.02,0.003,2023-03-31
232,sh600066,12.0,12.73,11.88,12.33,86601585.0,11.97,0.36,0.0301,2023-03-31
233,sh600067,3.1,3.13,3.08,3.13,12838400.0,3.09,0.04,0.0129,2023-03-31
234,sh600070,5.67,5.9,5.6,5.89,12182024.0,5.6,0.29,0.0518,2023-03-31
235,sh600071,20.4,20.84,20.32,20.84,2995612.0,20.4,0.44,0.0216,2023-03-31
236,sh600072,14.41,14.59,14.34,14.5,16783725.0,14.53,-0.03,-0.0021,2023-03-31
237,sh600073,8.58,8.93,8.55,8.91,25000001.0,8.55,0.36,0.0421,2023-03-31
238,sh600075,5.6,5.67,5.59,5.64,6308053.0,5.59,0.05,0.0089,2023-03-31
239,sh600076,2.93,2.95,2.92,2.93,2939540.0,2.93,0.0,0.0,2023-03-31
240,sh600077,2.38,2.41,2.37,2.38,7823100.0,2.37,0.01,0.0042,2023-03-31
241,sh600078,11.97,12.06,11.76,11.8,8411378.0,12.02,-0.22,-0.0183,2023-03-31
242,sh600079,25.93,26.99,25.93,26.78,15543038.0,25.93,0.85,0.0328,2023-03-31
243,sh600080,7.89,7.98,7.86,7.95,2707600.0,7.88,0.07,0.0089,2023-03-31
244,sh600081,10.96,11.15,10.86,11.14,3745444.0,10.88,0.26,0.0239,2023-03-31
245,sh600082,3.25,3.26,3.21,3.25,6323800.0,3.23,0.02,0.0062,2023-03-31
246,sh600083,7.61,7.64,7.47,7.52,3777797.0,7.63,-0.11,-0.0144,2023-03-31
247,sh600084,7.35,7.41,7.34,7.39,2439000.0,7.37,0.02,0.0027,2023-03-31
248,sh600085,54.3,56.0,54.3,55.14,14631110.0,53.67,1.47,0.0274,2023-03-31
249,sh600088,10.68,11.27,10.62,11.19,6195340.0,10.68,0.51,0.0478,2023-03-31
250,sh600089,21.82,21.97,21.66,21.71,39029391.0,21.81,-0.1,-0.0046,2023-03-31
251,sh600094,3.15,3.16,3.12,3.13,8055214.0,3.14,-0.01,-0.0032,2023-03-31
252,sh600095,9.64,9.7,9.51,9.53,50686523.0,9.72,-0.19,-0.0195,2023-03-31
253,sh600096,21.39,21.48,21.15,21.22,20813475.0,21.33,-0.11,-0.0052,2023-03-31
254,sh600097,10.57,10.88,10.5,10.86,3490000.0,10.5,0.36,0.0343,2023-03-31
255,sh600098,5.84,5.92,5.83,5.91,16861646.0,5.85,0.06,0.0103,2023-03-31
256,sh600099,8.68,8.85,8.64,8.84,1748001.0,8.69,0.15,0.0173,2023-03-31
257,sh600100,7.22,7.96,7.09,7.81,267267864.0,7.35,0.46,0.0626,2023-03-31
258,sh600101,8.46,8.55,8.43,8.51,4335660.0,8.45,0.06,0.0071,2023-03-31
259,sh600103,2.54,2.56,2.53,2.56,26157238.0,2.55,0.01,0.0039,2023-03-31
260,sh600104,14.34,14.41,14.31,14.36,13075067.0,14.35,0.01,0.0007,2023-03-31
261,sh600105,4.45,4.54,4.39,4.52,47422369.0,4.42,0.1,0.0226,2023-03-31
262,sh600106,4.79,4.89,4.76,4.86,8021019.0,4.79,0.07,0.0146,2023-03-31
263,sh600107,6.1,6.17,6.07,6.14,3610289.0,6.11,0.03,0.0049,2023-03-31
264,sh600108,3.08,3.11,3.08,3.09,13573217.0,3.08,0.01,0.0032,2023-03-31
265,sh600109,9.01,9.04,8.95,8.96,15975837.0,8.99,-0.03,-0.0033,2023-03-31
266,sh600110,8.17,8.17,8.1,8.1,13327644.0,8.2,-0.1,-0.0122,2023-03-31
267,sh600111,25.9,26.22,25.86,26.09,20598889.0,25.9,0.19,0.0073,2023-03-31
268,sh600112,3.71,3.78,3.71,3.75,3054300.0,3.74,0.01,0.0027,2023-03-31
269,sh600113,7.66,7.7,7.61,7.69,3394306.0,7.64,0.05,0.0065,2023-03-31
270,sh600114,9.09,9.27,9.06,9.25,7176008.0,9.13,0.12,0.0131,2023-03-31
271,sh600115,5.17,5.21,5.13,5.15,37892582.0,5.21,-0.06,-0.0115,2023-03-31
272,sh600116,8.99,9.06,8.9,8.97,10472831.0,9.0,-0.03,-0.0033,2023-03-31
273,sh600117,2.88,2.91,2.87,2.88,3213700.0,2.88,0.0,0.0,2023-03-31
274,sh600118,28.18,28.64,27.8,28.47,30527769.0,28.57,-0.1,-0.0035,2023-03-31
275,sh600119,6.23,6.49,6.23,6.42,2771500.0,6.27,0.15,0.0239,2023-03-31
276,sh600120,3.99,4.0,3.96,3.98,18113223.0,4.0,-0.02,-0.005,2023-03-31
277,sh600121,4.81,4.85,4.78,4.81,8155500.0,4.82,-0.01,-0.0021,2023-03-31
278,sh600122,1.31,1.36,1.3,1.35,7781135.0,1.31,0.04,0.0305,2023-03-31
279,sh600123,12.96,13.05,12.83,12.84,11631348.0,12.96,-0.12,-0.0093,2023-03-31
280,sh600125,5.56,5.65,5.55,5.62,14190272.0,5.56,0.06,0.0108,2023-03-31
281,sh600126,4.95,5.03,4.9,5.0,20680544.0,4.94,0.06,0.0121,2023-03-31
282,sh600127,7.58,7.63,7.55,7.59,4898601.0,7.54,0.05,0.0066,2023-03-31
283,sh600128,8.1,8.16,8.06,8.13,2619800.0,8.09,0.04,0.0049,2023-03-31
