,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
20,sh600651,飞乐音响,3.49,3.82,3.47,3.82,33318600.0,3.47,9576847017.0,5336021924.0,0.35,0.1009,2023-12-14
21,sh600180,瑞茂通,6.3,6.88,6.3,6.88,40201900.0,6.25,7475996952.0,7475996952.0,0.63,0.1008,2023-12-14
22,sh600807,济南高新,4.48,4.48,4.38,4.48,40088500.0,4.07,3963163595.0,3525842719.0,0.41,0.1007,2023-12-14
23,sh600083,博信股份,11.26,11.28,10.9,11.28,32986600.0,10.25,2594400000.0,2571764717.0,1.03,0.1005,2023-12-14
24,sh600241,时代万恒,9.24,10.08,9.24,10.08,21318800.0,9.16,2966565319.0,2966565319.0,0.92,0.1004,2023-12-14
25,sh600579,克劳斯,9.1,9.1,9.1,9.1,3268900.0,8.27,4518069547.0,4518069547.0,0.83,0.1004,2023-12-14
26,sz000524,岭南控股,9.19,9.54,9.19,9.54,7206800.0,8.67,6393790015.0,6392578664.0,0.87,0.1003,2023-12-14
27,sh600818,中路股份,13.0,14.26,13.0,14.26,11645400.0,12.96,4583847197.0,3393279797.0,1.3,0.1003,2023-12-14
28,sh600610,中毅达,6.92,7.57,6.92,7.57,67765800.0,6.88,8109548760.0,3396861157.0,0.69,0.1003,2023-12-14
29,sh603081,大丰实业,11.26,12.18,11.2,12.18,14104300.0,11.07,4989263851.0,4943960098.0,1.11,0.1003,2023-12-14
30,sh603066,音飞储存,13.28,13.28,12.99,13.28,32393500.0,12.07,3993334512.0,3993334512.0,1.21,0.1002,2023-12-14
31,sz002893,京能热力,13.72,13.72,12.85,13.72,63490800.0,12.47,3617140800.0,2768559417.0,1.25,0.1002,2023-12-14
32,sz000705,浙江震元,9.87,10.65,9.82,10.65,63105000.0,9.68,3558412996.0,3002216373.0,0.97,0.1002,2023-12-14
33,sh603660,苏州科达,11.75,11.75,11.59,11.75,89131900.0,10.68,5909093659.0,5807049609.0,1.07,0.1002,2023-12-14
34,sh605011,杭州热电,25.13,27.59,24.6,27.59,17372100.0,25.08,11038759000.0,3341149000.0,2.51,0.1001,2023-12-14
35,sz002862,实丰文化,17.03,19.02,17.03,19.02,22612000.0,17.29,2282400000.0,1715168119.0,1.73,0.1001,2023-12-14
36,sz000985,大庆华科,17.48,19.24,17.36,19.24,10621500.0,17.49,2494263980.0,2494263980.0,1.75,0.1001,2023-12-14
37,sz001210,金房能源,20.47,22.43,20.42,22.43,4963400.0,20.39,2442575232.0,1086294231.0,2.04,0.1,2023-12-14
38,sh603153,上海建科,22.0,25.41,20.79,25.41,31561400.0,23.1,10414570703.0,1397550000.0,2.31,0.1,2023-12-14
39,sh600679,上海凤凰,9.3,10.34,9.29,10.34,17027200.0,9.4,5328142617.0,3096150972.0,0.94,0.1,2023-12-14
40,sh600336,澳柯玛,5.77,6.16,5.76,6.16,29744100.0,5.6,4915770977.0,4915770977.0,0.56,0.1,2023-12-14
41,sh600121,郑州煤电,4.42,4.84,4.37,4.84,161051500.0,4.4,5897114264.0,5897114264.0,0.44,0.1,2023-12-14
42,sh603598,引力传媒,22.99,24.43,22.95,24.43,24002000.0,22.21,6543890647.0,6543890647.0,2.22,0.1,2023-12-14
43,sh600128,苏豪弘业,11.77,12.66,11.58,12.66,53996000.0,11.51,3124076550.0,3124076550.0,1.15,0.0999,2023-12-14
44,sz002755,奥赛康,11.3,12.0,11.1,12.0,23980700.0,10.91,11137924212.0,11137818912.0,1.09,0.0999,2023-12-14
45,sh603803,瑞斯康达,9.9,11.01,9.79,11.01,83058600.0,10.01,4792824283.0,4677967963.0,1.0,0.0999,2023-12-14
46,sz001208,华菱线缆,9.16,10.02,9.12,10.02,34667400.0,9.11,5354928480.0,2485688925.0,0.91,0.0999,2023-12-14
47,sh605488,福莱新材,18.2,18.39,18.15,18.39,4773100.0,16.72,3296978749.0,800288958.0,1.67,0.0999,2023-12-14
48,sh603729,龙韵股份,30.7,32.82,30.7,32.82,26889600.0,29.84,3063353160.0,3063353160.0,2.98,0.0999,2023-12-14
49,sh603230,内蒙新华,16.4,17.19,16.0,17.19,18414000.0,15.63,6077060370.0,1536803190.0,1.56,0.0998,2023-12-14
50,sz002235,安妮股份,8.08,8.93,8.05,8.93,120169200.0,8.12,5175580496.0,4895755972.0,0.81,0.0998,2023-12-14
51,sh600630,龙头股份,9.45,10.59,9.33,10.59,84180700.0,9.63,4499284312.0,4499284312.0,0.96,0.0997,2023-12-14
52,sz002291,遥望科技,9.93,10.93,9.9,10.93,81570400.0,9.94,10172099449.0,9591291348.0,0.99,0.0996,2023-12-14
53,sz002177,御银股份,4.03,4.42,4.03,4.42,79981500.0,4.02,3364465519.0,3364465519.0,0.4,0.0995,2023-12-14
54,sh600712,南宁百货,6.52,6.52,6.52,6.52,14934400.0,5.93,3551152947.0,3511987379.0,0.59,0.0995,2023-12-14
55,sz000838,财信发展,3.63,3.98,3.63,3.98,41170600.0,3.62,4379839437.0,4193988103.0,0.36,0.0994,2023-12-14
56,sh600149,廊坊发展,5.64,6.2,5.64,6.2,33917400.0,5.64,2356992000.0,2356992000.0,0.56,0.0993,2023-12-14
57,sz300466,赛摩智能,7.7,9.3,7.65,8.57,81496200.0,7.8,4589491312.0,3599282222.0,0.77,0.0987,2023-12-14
58,bj430198,微创光电,11.9,14.25,10.6,12.15,27029200.0,11.07,1960571045.0,767043059.0,1.08,0.0976,2023-12-14
59,bj838670,恒进感应,10.37,12.58,10.35,12.05,10893300.0,11.0,1614700000.0,795334945.0,1.05,0.0955,2023-12-14
60,bj872190,雷神科技,17.75,19.5,16.8,19.1,14302300.0,17.46,1910000019.0,1003549602.0,1.64,0.0939,2023-12-14
61,bj836871,派特尔,7.69,8.35,7.6,8.3,3720800.0,7.6,612022213.0,328697364.0,0.7,0.0921,2023-12-14
62,bj834014,特瑞斯,10.29,11.42,10.12,11.18,4999000.0,10.3,1405384583.0,482150301.0,0.88,0.0854,2023-12-14
63,sz300833,浩洋股份,81.02,87.95,81.02,87.9,707700.0,81.05,7412343300.0,4705841913.0,6.85,0.0845,2023-12-14
64,sh688252,天德钰,18.68,20.08,18.68,20.03,10531200.0,18.54,8192697460.0,3615304174.0,1.49,0.0804,2023-12-14
65,sz300264,佳创视讯,6.96,7.49,6.84,7.49,81259500.0,6.94,3227122810.0,2760952797.0,0.55,0.0793,2023-12-14
66,sh600992,贵绳股份,15.91,17.5,15.73,17.17,24137000.0,15.91,4208195300.0,4208195300.0,1.26,0.0792,2023-12-14
67,sz300729,乐歌股份,15.66,17.28,15.66,16.74,31167000.0,15.53,5228871681.0,4972814465.0,1.21,0.0779,2023-12-14
68,sh688123,聚辰股份,65.5,71.9,65.23,69.27,7773900.0,64.42,10956646273.0,10956646273.0,4.85,0.0753,2023-12-14
69,sh600792,云煤能源,5.25,5.78,5.21,5.72,110838600.0,5.32,5662362992.0,5662362992.0,0.4,0.0752,2023-12-14
70,bj873679,前进科技,23.35,24.99,23.01,24.95,3779900.0,23.21,1393457500.0,318811100.0,1.74,0.075,2023-12-14
71,bj837046,亿能电力,7.64,8.98,7.37,8.21,5634600.0,7.64,593172500.0,263351801.0,0.57,0.0746,2023-12-14
72,bj873223,荣亿精密,4.62,5.15,4.62,5.09,14212700.0,4.74,800580650.0,408033488.0,0.35,0.0738,2023-12-14
73,sh600551,时代出版,12.48,13.78,12.3,13.45,32613800.0,12.53,6514173550.0,6514173550.0,0.92,0.0734,2023-12-14
74,sz301091,深城交,24.59,26.49,23.8,26.19,24182000.0,24.4,8171280000.0,3881358000.0,1.79,0.0734,2023-12-14
75,bj833781,瑞奇智造,5.62,6.17,5.58,6.05,10968500.0,5.64,850118799.0,554853038.0,0.41,0.0727,2023-12-14
76,sz300280,紫天科技,49.19,56.0,49.19,52.0,39698000.0,48.53,8427418688.0,8344656788.0,3.47,0.0715,2023-12-14
77,sz002611,东方精工,4.9,5.39,4.89,5.25,95719200.0,4.9,6513246600.0,5313001418.0,0.35,0.0714,2023-12-14
78,sz300044,赛为智能,6.61,7.49,6.59,7.06,188973400.0,6.59,5392916750.0,4834794705.0,0.47,0.0713,2023-12-14
79,bj831304,迪尔化工,6.47,7.1,6.45,6.92,6672200.0,6.46,1123032960.0,445529737.0,0.46,0.0712,2023-12-14
80,sh688577,浙海德曼,81.0,84.5,78.62,84.1,1058900.0,78.58,4558776406.0,4558776406.0,5.52,0.0702,2023-12-14
81,bj836239,长虹能源,16.78,18.25,16.28,16.82,6677300.0,15.72,2187491510.0,836199303.0,1.1,0.07,2023-12-14
82,sh601949,中国出版,9.45,10.36,9.45,10.07,112090000.0,9.42,19172958304.0,18352575000.0,0.65,0.069,2023-12-14
83,bj833394,民士达,17.51,20.2,17.45,18.81,7039400.0,17.63,2750962500.0,795851100.0,1.18,0.0669,2023-12-14
84,sh600719,大连热电,8.21,9.0,8.09,8.75,47108200.0,8.21,3540246500.0,3540246500.0,0.54,0.0658,2023-12-14
85,bj872374,云里物里,13.08,15.35,12.73,13.95,7138500.0,13.09,1137176100.0,422604118.0,0.86,0.0657,2023-12-14
86,sz300192,科德教育,11.59,12.49,11.5,12.15,60146300.0,11.41,3999091447.0,2699029200.0,0.74,0.0649,2023-12-14
87,sz000719,中原传媒,11.12,12.14,11.04,11.75,80452800.0,11.04,12022644051.0,7838983630.0,0.71,0.0643,2023-12-14
88,sh603028,赛福天,10.3,11.1,10.3,10.99,12160300.0,10.33,3154569600.0,3154569600.0,0.66,0.0639,2023-12-14
89,bj430556,雅达股份,5.89,6.9,5.86,6.2,12995300.0,5.83,1000154240.0,490989495.0,0.37,0.0635,2023-12-14
90,sz002047,宝鹰股份,2.71,2.96,2.71,2.86,92186000.0,2.69,4336471262.0,3835880205.0,0.17,0.0632,2023-12-14
91,bj873703,广厦环能,36.16,39.24,35.8,38.91,4907500.0,36.7,2904631500.0,554467500.0,2.21,0.0602,2023-12-14
92,sh603689,皖天然气,9.18,9.85,9.18,9.68,25829000.0,9.14,4629289574.0,4553630694.0,0.54,0.0591,2023-12-14
93,sz000014,沙河股份,11.75,12.84,11.75,12.37,30160900.0,11.68,2994111791.0,2994111791.0,0.69,0.0591,2023-12-14
94,bj830896,旺成科技,9.91,12.09,9.72,10.58,9631500.0,9.99,1070952459.0,269377391.0,0.59,0.0591,2023-12-14
95,bj838163,方大新材,7.37,7.86,7.37,7.8,2578300.0,7.37,1001270400.0,474648525.0,0.43,0.0583,2023-12-14
96,sh600310,广西能源,4.02,4.43,3.98,4.29,164409600.0,4.06,6287898997.0,5213765700.0,0.23,0.0567,2023-12-14
97,sz002682,龙洲股份,5.91,6.36,5.9,6.17,133181300.0,5.84,3469814225.0,3469762397.0,0.33,0.0565,2023-12-14
98,bj834770,艾能聚,7.2,7.95,7.17,7.5,13004800.0,7.1,975991313.0,493607573.0,0.4,0.0563,2023-12-14
99,sz000421,南京公用,8.0,9.21,7.61,8.84,163128000.0,8.37,5111835497.0,5062198897.0,0.47,0.0562,2023-12-14
100,sh603662,柯力传感,35.62,39.13,35.01,37.59,26714800.0,35.6,10619362649.0,10556394738.0,1.99,0.0559,2023-12-14
101,sh600822,上海物贸,11.53,12.5,11.5,12.09,33374300.0,11.45,5996312530.0,4789428208.0,0.64,0.0559,2023-12-14
102,bj831087,秋乐种业,9.95,11.57,9.9,10.44,14796600.0,9.89,1724688000.0,743746644.0,0.55,0.0556,2023-12-14
103,bj830974,凯大催化,7.59,7.96,7.41,7.84,10425400.0,7.43,1284192000.0,838279425.0,0.41,0.0552,2023-12-14
104,bj838275,驱动力,4.25,4.56,4.17,4.48,7142600.0,4.25,718043648.0,404070885.0,0.23,0.0541,2023-12-14
105,bj832023,田野股份,3.5,3.79,3.5,3.72,29116000.0,3.53,1217570880.0,915058248.0,0.19,0.0538,2023-12-14
106,sh603725,天安新材,11.2,12.06,11.2,11.78,26587100.0,11.18,2572186560.0,2419046560.0,0.6,0.0537,2023-12-14
107,bj830832,齐鲁华信,5.13,5.54,5.13,5.52,4428800.0,5.24,765976535.0,689191894.0,0.28,0.0534,2023-12-14
108,bj836957,汉维科技,8.08,8.75,7.91,8.51,2775800.0,8.08,913134352.0,228283592.0,0.43,0.0532,2023-12-14
109,sz000595,宝塔实业,5.06,5.55,5.06,5.36,45179000.0,5.09,6103198122.0,6100846700.0,0.27,0.053,2023-12-14
110,bj873833,美心翼申,14.64,15.31,14.35,15.3,4410900.0,14.54,1260108000.0,405573945.0,0.76,0.0523,2023-12-14
111,sz300788,中信出版,33.4,35.75,33.13,34.85,14756700.0,33.13,6626780298.0,6626780298.0,1.72,0.0519,2023-12-14
112,sh600476,湘邮科技,19.35,20.41,18.9,20.14,24520100.0,19.15,3243949800.0,3243949800.0,0.99,0.0517,2023-12-14
113,sz301308,江波龙,95.5,100.0,94.5,98.68,5880200.0,93.87,40741444585.0,11137444585.0,4.81,0.0512,2023-12-14
114,sz301083,百胜智能,17.63,18.85,16.93,17.9,15932500.0,17.03,3183813339.0,981952239.0,0.87,0.0511,2023-12-14
115,bj831856,浩淼科技,7.01,7.46,7.01,7.41,3703000.0,7.05,644878984.0,416746558.0,0.36,0.0511,2023-12-14
116,bj831768,拾比佰,5.81,6.29,5.7,5.97,5294300.0,5.68,662490900.0,459485922.0,0.29,0.0511,2023-12-14
117,sz002591,恒大高新,6.95,7.47,6.91,7.26,32759200.0,6.91,2179448254.0,1654728029.0,0.35,0.0507,2023-12-14
118,sz000796,*ST凯撒,4.09,4.15,4.02,4.15,13472900.0,3.95,3332451071.0,3332446091.0,0.2,0.0506,2023-12-14
119,bj870199,倍益康,14.51,15.83,14.41,15.2,1253200.0,14.47,1035268960.0,258846880.0,0.73,0.0504,2023-12-14
120,sz000779,甘咨询,10.35,11.36,10.27,10.85,24068300.0,10.33,5085104589.0,4082060389.0,0.52,0.0503,2023-12-14
121,sz002021,*ST中捷,2.84,2.94,2.81,2.94,43135900.0,2.8,2022176218.0,2022110068.0,0.14,0.05,2023-12-14
122,sz002150,通润装备,13.82,15.1,13.82,14.5,15453900.0,13.81,5249392269.0,5144322369.0,0.69,0.05,2023-12-14
123,sh603836,海程邦达,16.48,18.13,16.31,17.3,23614900.0,16.48,3550569600.0,1483111233.0,0.82,0.0498,2023-12-14
124,sh600647,*ST同达,10.14,10.14,10.14,10.14,336200.0,9.66,1410915597.0,1410915597.0,0.48,0.0497,2023-12-14
125,sh603107,上海汽配,23.77,26.16,23.41,25.01,16364100.0,23.83,8436748350.0,2066977961.0,1.18,0.0495,2023-12-14
126,sh688399,硕世生物,54.28,56.6,53.24,56.14,1107100.0,53.5,3290926800.0,3290926800.0,2.64,0.0493,2023-12-14
127,sz300697,电工合金,12.89,14.3,12.69,13.2,22550400.0,12.58,4392960000.0,2020734870.0,0.62,0.0493,2023-12-14
128,bj836892,广咨国际,12.9,16.37,12.62,14.03,6035900.0,13.38,1810628406.0,1561414400.0,0.65,0.0486,2023-12-14
129,sh603648,畅联股份,10.04,10.83,10.0,10.41,23488600.0,9.93,3772717248.0,3772717248.0,0.48,0.0483,2023-12-14
130,sh600168,武汉控股,6.36,7.0,6.33,6.73,52783800.0,6.42,4775404027.0,4775404027.0,0.31,0.0483,2023-12-14
131,sz000564,ST大集,1.51,1.54,1.5,1.54,226763500.0,1.47,29512217096.0,23379311961.0,0.07,0.0476,2023-12-14
132,bj832419,路斯股份,10.36,11.1,10.2,10.85,2714500.0,10.36,1122393440.0,1006419407.0,0.49,0.0473,2023-12-14
133,sh600375,汉马科技,6.8,7.24,6.68,7.13,56523400.0,6.81,4665264838.0,4665264838.0,0.32,0.047,2023-12-14
134,bj838971,天马新材,11.16,12.13,11.0,11.59,6134800.0,11.07,1230023543.0,371703782.0,0.52,0.047,2023-12-14
135,sz002209,达 意 隆,10.61,11.73,10.6,11.16,36487400.0,10.66,2221164198.0,1721053729.0,0.5,0.0469,2023-12-14
136,sh603289,泰瑞机器,10.31,11.17,10.08,10.78,28626400.0,10.3,3186217025.0,2837524536.0,0.48,0.0466,2023-12-14
137,sz002005,ST德豪,1.29,1.35,1.28,1.35,10945800.0,1.29,2365773558.0,2365773558.0,0.06,0.0465,2023-12-14
138,sh600250,南京商旅,15.54,16.49,14.89,16.26,75816300.0,15.54,5050256473.0,4619824370.0,0.72,0.0463,2023-12-14
139,sh601015,陕西黑猫,4.57,4.8,4.54,4.77,66173500.0,4.56,9742713738.0,9742713738.0,0.21,0.0461,2023-12-14
140,sz002927,泰永长征,16.11,17.71,15.7,16.85,31780900.0,16.11,3760864058.0,3717728395.0,0.74,0.0459,2023-12-14
141,bj837242,建邦科技,15.8,16.88,15.8,16.65,2182100.0,15.92,1034452013.0,565487696.0,0.73,0.0459,2023-12-14
142,bj835985,海泰新能,6.41,6.78,6.35,6.64,10513800.0,6.35,2054921968.0,892874685.0,0.29,0.0457,2023-12-14
143,sh600232,金鹰股份,6.38,6.99,6.3,6.64,50604800.0,6.35,2421731132.0,2421731132.0,0.29,0.0457,2023-12-14
144,sh603626,科森科技,8.72,9.42,8.6,8.95,73149500.0,8.56,4966173226.0,4966173226.0,0.39,0.0456,2023-12-14
145,sh603016,新宏泰,21.97,23.28,21.65,22.99,4171800.0,21.99,3406198400.0,3406198400.0,1.0,0.0455,2023-12-14
146,sh600982,宁波能源,4.24,4.53,4.21,4.43,53979700.0,4.24,4951089759.0,4904911474.0,0.19,0.0448,2023-12-14
147,bj833427,华维设计,7.48,8.2,7.44,7.99,4851300.0,7.65,823729050.0,314595080.0,0.34,0.0444,2023-12-14
148,bj873339,恒太照明,5.6,5.96,5.6,5.88,5757900.0,5.63,1294798344.0,350296337.0,0.25,0.0444,2023-12-14
149,sz002806,华锋股份,13.36,14.67,13.31,13.93,40361700.0,13.34,2638495982.0,2075627043.0,0.59,0.0442,2023-12-14
150,sz002569,ST步森,7.73,8.09,7.66,8.06,1871500.0,7.72,1160720600.0,1127444286.0,0.34,0.044,2023-12-14
151,bj838810,春光药装,9.18,9.72,9.06,9.58,4629100.0,9.18,656230000.0,248041969.0,0.4,0.0436,2023-12-14
152,sz001318,阳光乳业,14.35,15.68,14.28,14.87,17639300.0,14.25,4203154200.0,1145882200.0,0.62,0.0435,2023-12-14
153,sh688347,华虹公司,43.42,45.46,43.42,44.67,12748300.0,42.81,76678483261.0,4644529837.0,1.86,0.0434,2023-12-14
154,sz000701,厦门信达,6.42,7.1,6.42,6.73,57159400.0,6.45,4624708653.0,2767405154.0,0.28,0.0434,2023-12-14
155,sh600706,曲江文旅,15.1,16.2,15.07,15.66,23578400.0,15.01,3994236233.0,3978112697.0,0.65,0.0433,2023-12-14
156,bj839792,东和新材,7.22,7.88,7.1,7.5,5107900.0,7.19,1241550000.0,406607183.0,0.31,0.0431,2023-12-14
157,bj833455,汇隆活塞,5.2,5.86,5.08,5.36,10677100.0,5.14,951132000.0,231332556.0,0.22,0.0428,2023-12-14
158,sz300391,长药控股,8.0,8.45,7.9,8.36,12881100.0,8.02,2928809896.0,2928809896.0,0.34,0.0424,2023-12-14
159,sz301035,润丰股份,70.0,73.2,69.86,72.52,1897900.0,69.62,20208575057.0,6479305854.0,2.9,0.0417,2023-12-14
160,bj871396,常辅股份,10.18,10.77,10.06,10.55,1200800.0,10.13,630618654.0,410224206.0,0.42,0.0415,2023-12-14
161,sz000409,云鼎科技,10.91,11.99,10.37,11.35,199105200.0,10.9,7538789232.0,4805328893.0,0.45,0.0413,2023-12-14
162,bj839719,宁新新材,13.75,14.47,13.75,14.38,5424100.0,13.81,1338683092.0,935166171.0,0.57,0.0413,2023-12-14
163,sh688279,峰岹科技,122.73,132.88,121.14,126.7,1108500.0,121.73,11702440246.0,6984530844.0,4.97,0.0408,2023-12-14
164,sz002547,春兴精工,5.4,5.9,5.29,5.62,160112300.0,5.4,6339681284.0,6204527298.0,0.22,0.0407,2023-12-14
165,sz300792,壹网壹创,25.32,27.11,25.19,26.15,12451400.0,25.13,6236742888.0,5458447760.0,1.02,0.0406,2023-12-14
166,sh600769,祥龙电业,9.47,10.1,9.3,9.8,20770300.0,9.42,3674776560.0,3674776560.0,0.38,0.0403,2023-12-14
167,sh688443,智翔金泰-U,39.3,42.0,38.92,40.85,4540200.0,39.27,14978878000.0,3381035545.0,1.58,0.0402,2023-12-14
168,bj430685,新芝生物,11.96,12.73,11.85,12.42,2405700.0,11.94,1136627987.0,553738757.0,0.48,0.0402,2023-12-14
169,sz002989,中天精装,17.28,17.28,16.3,16.34,19600800.0,15.71,2968943212.0,2681440912.0,0.63,0.0401,2023-12-14
170,sz003040,楚天龙,18.02,19.36,18.02,18.69,20454000.0,17.97,8618631317.0,4047588786.0,0.72,0.0401,2023-12-14
171,bj871245,威博液压,11.93,12.55,11.75,12.3,1276900.0,11.83,599625000.0,279886820.0,0.47,0.0397,2023-12-14
172,sz000593,德龙汇能,7.85,8.12,7.73,8.12,32137500.0,7.81,2912083793.0,2910665310.0,0.31,0.0397,2023-12-14
173,sh600599,ST熊猫,13.27,13.88,13.25,13.74,3861900.0,13.22,2280840000.0,2280840000.0,0.52,0.0393,2023-12-14
174,sz300199,翰宇药业,14.56,15.53,14.4,15.33,88665300.0,14.75,13540089681.0,10210298353.0,0.58,0.0393,2023-12-14
175,bj870299,灿能电力,7.63,9.38,7.5,8.2,9262300.0,7.89,738896063.0,222532043.0,0.31,0.0393,2023-12-14
176,sh600333,长春燃气,5.66,6.06,5.6,5.93,53855300.0,5.71,3611551956.0,3611551956.0,0.22,0.0385,2023-12-14
177,sh600980,北矿科技,17.52,18.92,17.37,18.34,19757200.0,17.66,3471093067.0,2860567598.0,0.68,0.0385,2023-12-14
178,sz002490,山东墨龙,4.77,5.16,4.75,4.87,53435500.0,4.69,3885521708.0,2637676616.0,0.18,0.0384,2023-12-14
179,sh688278,特宝生物,52.8,55.53,51.91,54.93,3896100.0,52.9,22345524000.0,22345524000.0,2.03,0.0384,2023-12-14
180,sh688702,盛科通信-U,50.88,52.75,49.76,52.6,4108700.0,50.66,21566000000.0,1956549681.0,1.94,0.0383,2023-12-14
181,sh600397,安源煤业,3.15,3.32,3.13,3.26,61779400.0,3.14,3227269215.0,3227269215.0,0.12,0.0382,2023-12-14
182,sh603868,飞科电器,52.67,56.62,52.4,54.35,1639700.0,52.35,23674860000.0,23674860000.0,2.0,0.0382,2023-12-14
183,sz300961,深水海纳,10.6,10.98,10.54,10.89,3844900.0,10.49,1930579200.0,1339039507.0,0.4,0.0381,2023-12-14
184,sz300401,花园生物,11.1,12.11,11.08,11.48,30194700.0,11.06,6325577833.0,6224737524.0,0.42,0.038,2023-12-14
185,bj836675,秉扬科技,6.66,7.1,6.58,6.87,4843700.0,6.62,1183000260.0,537883009.0,0.25,0.0378,2023-12-14
186,bj872895,花溪科技,10.0,11.18,9.93,10.52,3453300.0,10.14,594632480.0,195665688.0,0.38,0.0375,2023-12-14
187,sz301230,泓博医药,37.22,40.2,37.22,38.66,4278500.0,37.27,4160692268.0,2295308608.0,1.39,0.0373,2023-12-14
188,bj835857,百甲科技,4.59,4.87,4.5,4.73,9583700.0,4.56,857375395.0,494938327.0,0.17,0.0373,2023-12-14
189,sz000803,山高环能,5.94,6.23,5.92,6.14,9218200.0,5.92,2940548913.0,2803709121.0,0.22,0.0372,2023-12-14
190,sh600615,丰华股份,12.98,13.8,12.9,13.44,28687500.0,12.96,2526995628.0,2521673388.0,0.48,0.037,2023-12-14
191,bj832000,安徽凤凰,9.56,10.25,9.25,9.88,7078500.0,9.53,905798400.0,324176444.0,0.35,0.0367,2023-12-14
192,sh601022,宁波远洋,10.52,10.85,10.34,10.76,31247600.0,10.38,14080894674.0,1408089474.0,0.38,0.0366,2023-12-14
193,sh688091,上海谊众,65.54,69.58,65.09,68.3,3560200.0,65.89,10810305440.0,7935765526.0,2.41,0.0366,2023-12-14
194,sz300938,信测标准,35.6,37.45,35.6,36.86,2356100.0,35.56,4194306772.0,1968889248.0,1.3,0.0366,2023-12-14
195,sz000037,深南电A,8.51,8.85,8.44,8.81,18692700.0,8.5,5310338471.0,2985628168.0,0.31,0.0365,2023-12-14
196,sh688676,金盘科技,34.88,36.08,34.12,35.74,3988500.0,34.49,15262994521.0,6863268534.0,1.25,0.0362,2023-12-14
197,bj873693,阿为特,42.76,44.89,42.5,44.89,2704000.0,43.32,3263503000.0,911267000.0,1.57,0.0362,2023-12-14
198,bj830809,安达科技,6.2,6.49,6.2,6.32,11981100.0,6.1,3864748389.0,2095984695.0,0.22,0.0361,2023-12-14
199,sh688319,欧林生物,17.33,18.05,16.91,17.86,5307200.0,17.24,7253987238.0,5147711895.0,0.62,0.036,2023-12-14
200,sh688233,神工股份,34.6,36.08,34.31,35.53,2862200.0,34.3,6050962800.0,5684800000.0,1.23,0.0359,2023-12-14
201,sh688520,神州细胞-U,51.58,53.6,51.58,53.16,2352400.0,51.34,23674046556.0,5281926885.0,1.82,0.0354,2023-12-14
