,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
21,sz300455,航天智装,10.69,12.36,10.66,12.03,65510200.0,10.84,8634748270.0,8524727905.0,1.19,0.1098,2024-05-31
22,sh688521,芯原股份,29.04,33.8,29.04,31.87,21224800.0,28.9,15932170964.0,15633800072.0,2.97,0.1028,2024-05-31
23,sz301252,同星科技,31.56,36.33,31.56,35.63,14535000.0,32.32,4133080000.0,1033270000.0,3.31,0.1024,2024-05-31
24,sh600653,申华控股,1.29,1.4,1.28,1.4,62573700.0,1.27,2724932444.0,2724932444.0,0.13,0.1024,2024-05-31
25,sz002471,中超控股,2.71,2.71,2.59,2.71,171130000.0,2.46,3709990000.0,3431051277.0,0.25,0.1016,2024-05-31
26,sz002713,东易日盛,2.96,3.17,2.89,3.17,25135400.0,2.88,1329932227.0,1287406293.0,0.29,0.1007,2024-05-31
27,sh600343,航天动力,8.09,8.75,8.0,8.75,38349800.0,7.95,5584305545.0,5584305545.0,0.8,0.1006,2024-05-31
28,sz002055,得润电子,6.19,6.8,6.13,6.8,47694300.0,6.18,4110532116.0,4007445727.0,0.62,0.1003,2024-05-31
29,sh603890,春秋电子,9.88,10.75,9.88,10.75,30090100.0,9.77,4719716271.0,4719716271.0,0.98,0.1003,2024-05-31
30,sh600501,航天晨光,16.25,17.13,15.35,17.13,68768800.0,15.57,7388658918.0,7273371449.0,1.56,0.1002,2024-05-31
31,sz001339,智微智能,27.91,29.21,27.5,29.21,15764200.0,26.55,7295022240.0,2072767159.0,2.66,0.1002,2024-05-31
32,sh600996,贵广网络,7.6,7.91,7.27,7.91,54833700.0,7.19,9576585822.0,9576585822.0,0.72,0.1001,2024-05-31
33,sh603097,江苏华辰,30.02,32.69,29.1,32.69,11120900.0,29.72,5230400000.0,1307600000.0,2.97,0.0999,2024-05-31
34,sz001288,运机集团,23.54,25.87,23.54,25.87,4388200.0,23.52,4139268530.0,1590922837.0,2.35,0.0999,2024-05-31
35,sz001314,亿道信息,43.1,46.24,43.1,46.24,12040600.0,42.04,6565529744.0,2393551361.0,4.2,0.0999,2024-05-31
36,sh600992,贵绳股份,14.86,14.87,14.6,14.87,14230600.0,13.52,3644488300.0,3644488300.0,1.35,0.0999,2024-05-31
37,sh600171,上海贝岭,15.5,16.65,15.21,16.65,130439300.0,15.14,11851649803.0,11803572995.0,1.51,0.0997,2024-05-31
38,sz002356,赫美集团,3.09,3.31,3.07,3.31,19727000.0,3.01,4340252465.0,4340252465.0,0.3,0.0997,2024-05-31
39,sz000829,天音控股,7.46,8.17,7.44,8.17,61537900.0,7.43,8375070578.0,8367139396.0,0.74,0.0996,2024-05-31
40,sz000037,深南电A,8.97,9.83,8.65,9.83,62279000.0,8.94,5925156319.0,3331339383.0,0.89,0.0996,2024-05-31
41,sh601929,吉视传媒,0.98,1.11,0.98,1.11,225235000.0,1.01,3873664866.0,3873664866.0,0.1,0.099,2024-05-31
42,sz002323,雅博股份,1.17,1.23,1.17,1.23,79945000.0,1.12,2608651825.0,2608119514.0,0.11,0.0982,2024-05-31
43,sh600162,香江控股,1.67,1.79,1.66,1.79,73139200.0,1.63,5850504238.0,5850504238.0,0.16,0.0982,2024-05-31
44,sz301097,天益医疗,42.66,48.0,42.56,46.84,1166000.0,42.67,2761094717.0,859390717.0,4.17,0.0977,2024-05-31
45,sz002037,保利联合,6.48,7.07,6.42,7.05,34345200.0,6.43,3411379140.0,3411379140.0,0.62,0.0964,2024-05-31
46,sz002395,双象股份,17.56,19.77,17.56,19.7,57518300.0,17.97,5283717300.0,5283717300.0,1.73,0.0963,2024-05-31
47,sh601933,永辉超市,2.42,2.64,2.42,2.63,374029300.0,2.4,23867347292.0,23867347292.0,0.23,0.0958,2024-05-31
48,sz300956,英力股份,25.2,29.96,25.0,29.0,38887200.0,26.5,4593633408.0,1983456160.0,2.5,0.0943,2024-05-31
49,sz300581,晨曦航空,8.22,9.21,8.2,8.93,39276300.0,8.18,4912478246.0,4912478246.0,0.75,0.0917,2024-05-31
50,sz002977,天箭科技,33.1,35.12,32.1,34.85,15959400.0,31.93,4186182000.0,2262147653.0,2.92,0.0915,2024-05-31
51,sh600306,退市商城,0.33,0.36,0.32,0.36,19004800.0,0.33,154228896.0,134752042.0,0.03,0.0909,2024-05-31
52,sh603131,上海沪工,15.66,17.44,15.46,17.27,58930500.0,15.85,5491698215.0,5491698215.0,1.42,0.0896,2024-05-31
53,sh688667,菱电电控,47.88,52.94,47.88,52.15,1189100.0,47.88,2702003101.0,2702003101.0,4.27,0.0892,2024-05-31
54,sh603863,松炀资源,30.6,33.53,27.44,33.19,13492100.0,30.49,6792333500.0,6792333500.0,2.7,0.0886,2024-05-31
55,sz300663,科蓝软件,9.83,10.98,9.8,10.66,21999800.0,9.8,4926914657.0,4422416490.0,0.86,0.0878,2024-05-31
56,sz002723,小崧股份,7.66,8.42,7.62,8.32,22959500.0,7.65,2645817208.0,2637693203.0,0.67,0.0876,2024-05-31
57,sz301005,超捷股份,34.7,40.56,34.2,37.08,16213400.0,34.1,3874749687.0,1656243275.0,2.98,0.0874,2024-05-31
58,sz300762,上海瀚讯,16.83,19.2,16.73,18.44,98413900.0,16.96,11579688836.0,11579688836.0,1.48,0.0873,2024-05-31
59,sz301413,安培龙,47.33,51.0,47.33,51.0,3736100.0,47.08,5018501235.0,1070580423.0,3.92,0.0833,2024-05-31
60,sz301578,辰奕智能,50.03,55.69,50.03,54.69,2733100.0,50.52,2625120000.0,622305259.0,4.17,0.0825,2024-05-31
61,sz300299,富春股份,3.88,4.56,3.88,4.2,43986800.0,3.88,2903163837.0,2660850839.0,0.32,0.0825,2024-05-31
62,sz300496,中科创达,52.6,57.93,51.91,56.49,50735300.0,52.2,25985868528.0,20736946638.0,4.29,0.0822,2024-05-31
63,sz300292,吴通控股,3.66,4.06,3.66,3.98,163875000.0,3.68,5340224597.0,4441460356.0,0.3,0.0815,2024-05-31
64,bj831961,创远信科,9.55,10.2,9.5,10.2,4684600.0,9.44,1456973182.0,1075475842.0,0.76,0.0805,2024-05-31
65,sz300733,西菱动力,10.3,12.07,10.25,11.03,17478500.0,10.23,3371609368.0,2688637250.0,0.8,0.0782,2024-05-31
66,sz301529,福赛科技,31.51,34.55,31.51,33.8,4461300.0,31.44,2867497698.0,685108018.0,2.36,0.0751,2024-05-31
67,sz300469,信息发展,9.38,10.56,9.26,9.92,22602200.0,9.23,2462529134.0,2335653882.0,0.69,0.0748,2024-05-31
68,sz301042,安联锐视,33.25,35.89,32.93,35.48,3489800.0,33.03,2474324712.0,1513996422.0,2.45,0.0742,2024-05-31
69,sz301083,百胜智能,14.2,15.49,13.92,15.21,16232700.0,14.17,2705352005.0,834385115.0,1.04,0.0734,2024-05-31
70,sh603667,五洲新春,17.1,18.5,17.08,18.05,44511600.0,16.82,6652889360.0,6609959999.0,1.23,0.0731,2024-05-31
71,sz300968,格林精密,9.1,10.01,9.1,9.74,26142100.0,9.08,4026321200.0,4026320470.0,0.66,0.0727,2024-05-31
72,sz000552,甘肃能化,3.63,3.94,3.63,3.88,74754300.0,3.62,20764962644.0,11581913308.0,0.26,0.0718,2024-05-31
73,sz300918,南山智尚,9.92,10.28,9.45,9.85,20864500.0,9.19,3546011387.0,3545999202.0,0.66,0.0718,2024-05-31
74,sz301248,杰创智能,13.41,14.71,13.41,14.37,9675400.0,13.41,2208740850.0,1462081039.0,0.96,0.0716,2024-05-31
75,sz002651,利君股份,5.91,6.44,5.91,6.27,35594900.0,5.86,6479794200.0,3545457029.0,0.41,0.07,2024-05-31
76,sh603193,润本股份,20.4,21.43,20.1,21.42,3256600.0,20.02,8666388786.0,1299979800.0,1.4,0.0699,2024-05-31
77,sh688543,国科军工,49.63,53.8,49.63,53.1,2668700.0,49.65,7788177000.0,1874220786.0,3.45,0.0695,2024-05-31
78,sz300952,恒辉安防,21.1,21.3,19.8,20.89,6348000.0,19.54,3041051451.0,1145871921.0,1.35,0.0691,2024-05-31
79,sz300650,太龙股份,9.4,10.4,9.35,10.06,14304500.0,9.41,2196059028.0,1528664101.0,0.65,0.0691,2024-05-31
80,sz300602,飞荣达,16.05,17.68,16.05,16.72,61249800.0,15.65,9697707526.0,6550477515.0,1.07,0.0684,2024-05-31
81,sz300177,中海达,6.08,6.57,6.0,6.45,63496900.0,6.04,4799890476.0,3910424769.0,0.41,0.0679,2024-05-31
82,sh688399,硕世生物,66.97,72.38,66.9,71.85,1582800.0,67.29,4211847000.0,4211847000.0,4.56,0.0678,2024-05-31
83,sh688293,奥浦迈,36.32,42.43,36.32,37.71,1305900.0,35.36,4328069467.0,2932805990.0,2.35,0.0665,2024-05-31
84,sz301182,凯旺科技,15.68,17.49,15.68,16.55,7825800.0,15.53,1585849135.0,595331635.0,1.02,0.0657,2024-05-31
85,sz301368,丰立智能,44.53,49.3,44.0,46.74,12365500.0,43.88,5613474000.0,2997036106.0,2.86,0.0652,2024-05-31
86,sz301567,贝隆精密,42.96,45.32,42.96,45.32,4584400.0,42.56,3263040000.0,815760000.0,2.76,0.0648,2024-05-31
87,sz300083,创世纪,6.26,6.69,6.23,6.61,97815900.0,6.21,11138481843.0,10002702895.0,0.4,0.0644,2024-05-31
88,sh688326,经纬恒润-W,58.17,62.6,58.05,61.99,2033100.0,58.26,7438279284.0,4926797269.0,3.73,0.064,2024-05-31
89,sh688562,航天软件,14.86,16.08,14.8,15.63,8300900.0,14.69,6252000000.0,2641782600.0,0.94,0.064,2024-05-31
90,sz300461,田中精机,13.64,14.8,13.64,14.54,4428100.0,13.67,2264484202.0,1188793235.0,0.87,0.0636,2024-05-31
91,bj831526,凯华材料,21.22,24.93,21.2,23.35,9830800.0,21.96,1931045000.0,589561628.0,1.39,0.0633,2024-05-31
92,sz300468,四方精创,8.08,8.73,8.08,8.57,24313600.0,8.06,4547664287.0,4534275264.0,0.51,0.0633,2024-05-31
93,sz300486,东杰智能,6.0,6.28,5.8,6.07,71352100.0,5.71,2473184728.0,2403034916.0,0.36,0.063,2024-05-31
94,sh688577,浙海德曼,66.7,73.5,66.7,71.0,757200.0,66.8,3848669736.0,3848669736.0,4.2,0.0629,2024-05-31
95,sh603009,北特科技,19.0,20.35,18.91,20.19,20513200.0,19.0,7242760497.0,6832477104.0,1.19,0.0626,2024-05-31
96,sz000035,中国天楹,4.63,5.03,4.62,4.93,73175200.0,4.64,12442222074.0,12094992704.0,0.29,0.0625,2024-05-31
97,sz300227,光韵达,5.75,6.19,5.75,5.97,41816900.0,5.62,2983686737.0,2494050101.0,0.35,0.0623,2024-05-31
98,sz301112,信邦智能,20.05,22.18,20.05,21.55,3053900.0,20.29,2376245230.0,781336389.0,1.26,0.0621,2024-05-31
99,sz301321,翰博高新,13.02,13.9,13.02,13.75,6784500.0,12.95,2563481250.0,2026879621.0,0.8,0.0618,2024-05-31
100,sz301326,捷邦科技,28.8,30.43,28.26,30.03,4011500.0,28.3,2167950625.0,807067301.0,1.73,0.0611,2024-05-31
101,sz002881,美格智能,20.94,22.44,20.93,21.64,11223700.0,20.4,5663234396.0,3991931969.0,1.24,0.0608,2024-05-31
102,sz300552,万集科技,28.57,30.95,28.57,30.65,20273900.0,28.9,6532529883.0,3858290411.0,1.75,0.0606,2024-05-31
103,sz300102,乾照光电,6.54,7.06,6.48,6.92,43311600.0,6.53,6365712380.0,6327525910.0,0.39,0.0597,2024-05-31
104,sh688582,芯动联科,29.44,31.75,29.24,31.08,2833100.0,29.33,12432310800.0,1541601504.0,1.75,0.0597,2024-05-31
105,sz300315,掌趣科技,4.54,4.9,4.54,4.8,141640900.0,4.53,13170767002.0,12452337394.0,0.27,0.0596,2024-05-31
106,sh605589,圣泉集团,20.26,21.4,20.13,21.37,27703700.0,20.17,18090752087.0,13214477338.0,1.2,0.0595,2024-05-31
107,sh605277,新亚电子,15.81,17.4,15.77,16.76,30893100.0,15.82,4432885652.0,4354013930.0,0.94,0.0594,2024-05-31
108,sz002264,新 华 都,6.37,6.92,6.23,6.79,39632000.0,6.41,4888277055.0,4441682296.0,0.38,0.0593,2024-05-31
109,sh601020,华钰矿业,16.71,17.46,16.16,16.97,160509500.0,16.03,13360583092.0,13360583092.0,0.94,0.0586,2024-05-31
110,sz000078,海王生物,2.24,2.42,2.23,2.35,33733400.0,2.22,6464458154.0,6171273049.0,0.13,0.0586,2024-05-31
111,sz301312,智立方,39.5,45.5,39.18,42.35,5266700.0,40.04,3725021300.0,1093365450.0,2.31,0.0577,2024-05-31
112,sz301135,瑞德智能,20.29,21.8,20.26,21.61,5356100.0,20.44,2204122755.0,1068759287.0,1.17,0.0572,2024-05-31
113,sh688512,慧智微-U,9.38,10.23,9.38,9.98,9811800.0,9.44,4542931409.0,2016144710.0,0.54,0.0572,2024-05-31
114,sz300548,博创科技,20.33,23.4,20.23,21.49,27476100.0,20.33,6166714161.0,4777547652.0,1.16,0.0571,2024-05-31
115,sz301202,朗威股份,30.44,33.42,30.21,31.8,7038400.0,30.1,4337520000.0,1084380000.0,1.7,0.0565,2024-05-31
116,sz301233,盛帮股份,39.3,42.48,39.3,41.43,3918000.0,39.24,2132402100.0,773438027.0,2.19,0.0558,2024-05-31
117,sz301328,维峰电子,38.19,41.0,38.04,40.15,3014500.0,38.03,4412227799.0,1370473716.0,2.12,0.0557,2024-05-31
118,sh688287,观典防务,5.62,5.96,5.55,5.89,18834600.0,5.58,2182336884.0,2182336884.0,0.31,0.0556,2024-05-31
119,sz300868,杰美特,15.03,15.99,15.03,15.96,4815600.0,15.12,2042880000.0,1208856955.0,0.84,0.0556,2024-05-31
120,sz300720,海川智能,18.7,19.3,18.33,19.2,10246400.0,18.19,3741643315.0,3327399379.0,1.01,0.0555,2024-05-31
121,sh688416,恒烁股份,39.97,43.46,39.97,42.6,2042200.0,40.37,3520348085.0,1866897671.0,2.23,0.0552,2024-05-31
122,sh688702,盛科通信-U,39.7,42.35,39.1,41.9,2883400.0,39.72,17179000000.0,1676000000.0,2.18,0.0549,2024-05-31
123,sz300810,中科海讯,16.81,17.98,16.78,17.78,3775500.0,16.86,2098929000.0,2026838212.0,0.92,0.0546,2024-05-31
124,sz301282,金禄电子,17.48,18.57,17.29,18.17,6107700.0,17.23,2746213219.0,1310783219.0,0.94,0.0546,2024-05-31
125,sz300941,创识科技,17.23,18.26,17.12,18.17,7212400.0,17.23,3720307500.0,2205029181.0,0.94,0.0546,2024-05-31
126,sz301566,达利凯普,17.6,19.2,17.5,18.45,12924400.0,17.5,7380184500.0,843643113.0,0.95,0.0543,2024-05-31
127,sh605488,福莱新材,13.5,14.44,13.4,14.2,8687300.0,13.47,2712651503.0,2636774556.0,0.73,0.0542,2024-05-31
128,sz300180,华峰超纤,3.83,4.15,3.75,4.09,117674500.0,3.88,7202736034.0,6031466525.0,0.21,0.0541,2024-05-31
129,sz300593,新雷能,9.97,11.1,9.93,10.53,37867300.0,9.99,5712508879.0,4731101064.0,0.54,0.0541,2024-05-31
130,sz300538,同益股份,15.3,17.7,15.06,16.21,29321100.0,15.38,2948900068.0,1862390275.0,0.83,0.054,2024-05-31
131,sh688310,迈得医疗,25.53,28.0,25.53,27.48,1429600.0,26.09,3244009411.0,3244009411.0,1.39,0.0533,2024-05-31
132,sh688062,迈威生物-U,33.3,35.24,32.82,34.5,3158300.0,32.76,13786200000.0,7043865000.0,1.74,0.0531,2024-05-31
133,sz300100,双林股份,10.19,10.85,10.19,10.72,15323600.0,10.18,4296246317.0,4149314116.0,0.54,0.053,2024-05-31
134,sh600289,*ST信通,1.39,1.39,1.39,1.39,549500.0,1.32,877162376.0,786632531.0,0.07,0.053,2024-05-31
135,sz300542,新晨科技,14.11,15.0,13.9,14.92,39926900.0,14.17,4454513693.0,3642287051.0,0.75,0.0529,2024-05-31
136,sz300900,广联航空,28.2,29.64,28.18,29.49,13891300.0,28.01,6244845514.0,4583294131.0,1.48,0.0528,2024-05-31
137,sz002496,辉丰股份,2.84,3.0,2.83,2.99,48164000.0,2.84,4507693134.0,3507817290.0,0.15,0.0528,2024-05-31
138,sz301428,世纪恒通,25.63,27.03,25.55,26.85,3133500.0,25.51,2649200009.0,1643130509.0,1.34,0.0525,2024-05-31
139,sh688084,晶品特装,46.0,49.34,46.0,48.7,1028300.0,46.28,3684596514.0,1669790877.0,2.42,0.0523,2024-05-31
140,sz300050,世纪鼎利,2.86,3.06,2.86,3.02,25438100.0,2.87,1645437088.0,1644433032.0,0.15,0.0523,2024-05-31
141,sz300237,美晨生态,1.12,1.25,1.12,1.21,34361100.0,1.15,1744717065.0,1740530314.0,0.06,0.0522,2024-05-31
142,sz300052,中青宝,13.25,13.95,13.25,13.62,13820000.0,12.95,3566515630.0,3566413480.0,0.67,0.0517,2024-05-31
143,sz300348,长亮科技,7.19,7.39,7.15,7.34,19772000.0,6.98,5371938146.0,4592699450.0,0.36,0.0516,2024-05-31
144,sz000726,鲁  泰Ａ,6.8,7.16,6.8,7.15,26908000.0,6.8,5844158206.0,4164159121.0,0.35,0.0515,2024-05-31
145,sz002485,ST雪发,2.66,2.66,2.63,2.66,2325200.0,2.53,1447040000.0,1447040000.0,0.13,0.0514,2024-05-31
146,sh600165,*ST宁科,1.49,1.64,1.48,1.64,65986700.0,1.56,1123209391.0,1123209391.0,0.08,0.0513,2024-05-31
147,sh601965,中国汽研,18.42,19.59,18.42,19.28,11504400.0,18.34,19360601717.0,18947835426.0,0.94,0.0513,2024-05-31
148,sz002050,三花智控,22.08,23.7,22.0,23.02,93837200.0,21.9,85924809616.0,84945948779.0,1.12,0.0511,2024-05-31
149,sz002748,ST世龙,4.71,4.94,4.71,4.94,4353500.0,4.7,1185600000.0,1185600000.0,0.24,0.0511,2024-05-31
150,sh688366,昊海生科,91.0,95.86,90.3,94.79,1131600.0,90.19,15991755772.0,13186104478.0,4.6,0.051,2024-05-31
151,sh600375,*ST汉马,4.51,4.74,4.51,4.74,13898300.0,4.51,3101452361.0,3101452361.0,0.23,0.051,2024-05-31
152,sz002592,ST八菱,4.55,4.74,4.53,4.74,3605500.0,4.51,1342989684.0,1245275594.0,0.23,0.051,2024-05-31
153,sh600654,ST中安,2.16,2.28,2.16,2.28,9710000.0,2.17,6528369600.0,5203010529.0,0.11,0.0507,2024-05-31
154,sh688418,震有科技,18.5,19.95,18.0,19.49,17007700.0,18.55,3773458900.0,3773458900.0,0.94,0.0507,2024-05-31
155,sz000525,ST红太阳,5.67,5.67,5.62,5.67,7380800.0,5.4,3292982190.0,3292144204.0,0.27,0.05,2024-05-31
156,sh603363,*ST傲农,4.41,4.63,4.38,4.63,35772700.0,4.41,4029372055.0,3414416780.0,0.22,0.0499,2024-05-31
157,sh603869,ST智知,4.99,5.27,4.98,5.27,6040800.0,5.02,2658717677.0,2658717677.0,0.25,0.0498,2024-05-31
158,sh688118,普元信息,14.91,15.65,14.81,15.6,1893900.0,14.86,1465932608.0,1465932608.0,0.74,0.0498,2024-05-31
159,sh603608,*ST天创,2.44,2.53,2.41,2.53,5294400.0,2.41,1061862181.0,1061862181.0,0.12,0.0498,2024-05-31
160,sz002259,ST升达,2.43,2.53,2.43,2.53,2570500.0,2.41,1903390516.0,1903390516.0,0.12,0.0498,2024-05-31
161,sh600136,*ST明诚,1.64,1.7,1.63,1.7,6512200.0,1.62,3469404083.0,3303252140.0,0.08,0.0494,2024-05-31
162,sz301172,君逸数码,30.24,31.88,30.24,31.73,3358800.0,30.24,3909136000.0,959481122.0,1.49,0.0493,2024-05-31
163,sz301389,隆扬电子,17.71,19.45,17.66,18.79,33505800.0,17.91,5326965000.0,1542227713.0,0.88,0.0491,2024-05-31
164,sz002354,天娱数科,3.27,3.47,3.26,3.42,68078200.0,3.26,5658683504.0,5534828758.0,0.16,0.0491,2024-05-31
165,sh603709,中源家居,13.46,14.74,13.45,14.12,2788600.0,13.46,1355520000.0,1355520000.0,0.66,0.049,2024-05-31
166,sz002962,五方光电,15.81,16.79,15.79,16.5,38127000.0,15.73,4832375724.0,3452643216.0,0.77,0.049,2024-05-31
167,sz002586,*ST围海,1.44,1.5,1.44,1.5,3528300.0,1.43,1716335571.0,1345437299.0,0.07,0.049,2024-05-31
168,sz000503,国新健康,8.0,8.56,8.0,8.39,23471400.0,8.0,8257237781.0,7540763629.0,0.39,0.0488,2024-05-31
169,sz301045,天禄科技,19.58,20.7,19.5,20.28,4076000.0,19.34,2237256300.0,1121901991.0,0.94,0.0486,2024-05-31
170,sz300984,金沃股份,21.64,23.15,21.63,22.7,1416900.0,21.65,1743402494.0,674727173.0,1.05,0.0485,2024-05-31
171,sz300963,中洲特材,10.94,11.68,10.84,11.46,12142600.0,10.93,2681640000.0,2356273272.0,0.53,0.0485,2024-05-31
172,sh688593,新相微,9.8,10.39,9.68,10.21,5466700.0,9.74,4691795297.0,750687258.0,0.47,0.0483,2024-05-31
173,sh688609,九联科技,10.36,10.98,10.25,10.66,21247900.0,10.17,5330000000.0,5330000000.0,0.49,0.0482,2024-05-31
174,sz301302,华如科技,18.61,19.68,18.57,19.6,4952200.0,18.7,3100818000.0,1696968000.0,0.9,0.0481,2024-05-31
175,sh688523,航天环宇,20.81,22.35,20.45,21.8,5110200.0,20.8,8869984000.0,794051353.0,1.0,0.0481,2024-05-31
176,sz000520,凤凰航运,3.09,3.37,3.07,3.27,116521700.0,3.12,3309512898.0,3309512898.0,0.15,0.0481,2024-05-31
177,sz000537,中绿电,10.28,10.98,10.17,10.69,38794100.0,10.2,22091979143.0,19910346497.0,0.49,0.048,2024-05-31
178,sz301136,招标股份,10.42,11.08,10.27,10.92,9906200.0,10.42,3005236634.0,1134476834.0,0.5,0.048,2024-05-31
179,sz300686,智动力,7.35,7.96,7.34,7.65,10849700.0,7.3,2032025436.0,1519832286.0,0.35,0.0479,2024-05-31
180,sz301218,华是科技,20.57,21.56,20.49,21.48,2936200.0,20.5,2449579200.0,1203749253.0,0.98,0.0478,2024-05-31
181,sz300197,节能铁汉,1.51,1.65,1.51,1.54,79576700.0,1.47,4566559043.0,4158511332.0,0.07,0.0476,2024-05-31
182,sz002310,*ST东园,1.28,1.32,1.27,1.32,28163300.0,1.26,3544809845.0,3544508007.0,0.06,0.0476,2024-05-31
183,sh688518,联赢激光,14.38,15.37,14.38,14.77,30064300.0,14.1,5007648789.0,5007648789.0,0.67,0.0475,2024-05-31
184,sz002577,雷柏科技,12.93,13.69,12.93,13.46,6998300.0,12.85,3807564800.0,3807362900.0,0.61,0.0475,2024-05-31
185,sz000901,航天科技,8.31,8.74,8.24,8.64,37090200.0,8.25,6896460148.0,6896390812.0,0.39,0.0473,2024-05-31
186,sz300825,阿尔特,10.77,11.46,10.74,11.3,15155500.0,10.79,5627857435.0,5376900221.0,0.51,0.0473,2024-05-31
187,sz002457,青龙管业,8.09,8.44,8.06,8.43,19463800.0,8.05,2823982560.0,2822590337.0,0.38,0.0472,2024-05-31
188,sz300710,万隆光电,18.9,20.23,18.35,18.52,11019100.0,17.69,1842560356.0,1650783682.0,0.83,0.0469,2024-05-31
189,sz000975,银泰黄金,18.61,19.35,18.52,19.35,37326400.0,18.49,53729575828.0,48114435145.0,0.86,0.0465,2024-05-31
190,sh600962,国投中鲁,11.4,11.93,11.13,11.93,8599100.0,11.4,3128165300.0,3128165300.0,0.53,0.0465,2024-05-31
191,sz301383,天键股份,37.01,39.19,36.99,38.86,4516300.0,37.14,4519806600.0,1129271600.0,1.72,0.0463,2024-05-31
192,sz300780,德恩精工,14.37,15.81,14.28,14.92,11434400.0,14.26,2188316400.0,1539851036.0,0.66,0.0463,2024-05-31
193,sz300886,华业香料,17.83,18.89,17.8,18.54,2112200.0,17.72,1382249700.0,789340500.0,0.82,0.0463,2024-05-31
194,sh688160,步科股份,44.02,47.18,44.02,45.9,2191500.0,43.87,3855600000.0,3855600000.0,2.03,0.0463,2024-05-31
195,sz002806,华锋股份,8.4,8.9,8.38,8.83,6788200.0,8.44,1679061471.0,1340224755.0,0.39,0.0462,2024-05-31
196,sh688595,芯海科技,29.31,31.5,29.04,30.86,4822300.0,29.5,4395253769.0,4395253769.0,1.36,0.0461,2024-05-31
197,sz301339,通行宝,19.0,19.97,19.0,19.79,7603700.0,18.92,8054530000.0,2375660430.0,0.87,0.046,2024-05-31
198,sz300401,花园生物,11.33,12.03,11.32,11.83,36714500.0,11.31,6408341190.0,6304426482.0,0.52,0.046,2024-05-31
199,sz002656,ST摩登,1.1,1.14,1.1,1.14,5313000.0,1.09,812272622.0,694781613.0,0.05,0.0459,2024-05-31
200,sz002217,*ST合泰,1.3,1.38,1.29,1.37,100275900.0,1.31,4269490221.0,4269353243.0,0.06,0.0458,2024-05-31
201,sz301236,软通动力,38.33,41.18,38.01,39.78,52862600.0,38.04,37908000021.0,27062946174.0,1.74,0.0457,2024-05-31
