,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
37,sh603070,万控智造,11.57,12.77,11.52,12.77,5634200.0,11.61,5120770000.0,1094881092.0,1.16,0.0999,2024-07-02
38,sh603079,圣达生物,10.31,11.34,10.12,11.34,6198900.0,10.31,1941282784.0,1941282784.0,1.03,0.0999,2024-07-02
39,sh603171,税友股份,32.71,32.71,32.71,32.71,3857800.0,29.74,13319103125.0,13276661900.0,2.97,0.0999,2024-07-02
40,sh600421,华嵘控股,6.38,7.05,6.26,7.05,7822500.0,6.41,1378980000.0,1378980000.0,0.64,0.0998,2024-07-02
41,sz002214,大立科技,11.22,12.34,11.09,12.34,17137200.0,11.22,7394596118.0,5911093238.0,1.12,0.0998,2024-07-02
42,sh603615,茶花股份,11.1,12.13,11.1,12.13,4103100.0,11.03,2933276600.0,2933276600.0,1.1,0.0997,2024-07-02
43,sh603239,浙江仙通,15.19,15.66,14.6,15.66,9899800.0,14.24,4239475200.0,4239475200.0,1.42,0.0997,2024-07-02
44,sz002552,宝鼎科技,13.2,14.56,13.16,14.56,7417300.0,13.24,6231101124.0,4595172138.0,1.32,0.0997,2024-07-02
45,sh600756,浪潮软件,10.16,11.15,10.16,11.15,18854400.0,10.14,3613701096.0,3613701096.0,1.01,0.0996,2024-07-02
46,sh600271,航天信息,7.69,8.17,7.65,8.17,35586100.0,7.43,15138067492.0,15138067492.0,0.74,0.0996,2024-07-02
47,sh603618,杭电股份,4.41,4.86,4.39,4.86,18328200.0,4.42,3360085494.0,3360085494.0,0.44,0.0995,2024-07-02
48,sh603789,星光农机,6.52,7.18,6.45,7.18,6737000.0,6.53,1991868420.0,1866800000.0,0.65,0.0995,2024-07-02
49,sz000793,华闻集团,1.19,1.33,1.17,1.33,230754300.0,1.21,2656336458.0,2608141458.0,0.12,0.0992,2024-07-02
50,sz000007,全新好,4.99,5.21,4.83,5.21,27123500.0,4.74,1804994309.0,1609619309.0,0.47,0.0992,2024-07-02
51,sz002713,东易日盛,2.29,2.44,2.2,2.44,9092100.0,2.22,1023670231.0,990937336.0,0.22,0.0991,2024-07-02
52,sz002279,久其软件,4.77,4.77,4.77,4.77,10943900.0,4.34,4126268375.0,3804888757.0,0.43,0.0991,2024-07-02
53,sz002193,如意集团,2.77,3.0,2.75,3.0,7480200.0,2.73,785146650.0,785142150.0,0.27,0.0989,2024-07-02
54,sh600076,康欣新材,1.78,1.78,1.78,1.78,10669900.0,1.62,2393287193.0,2393287193.0,0.16,0.0988,2024-07-02
55,sz002535,林州重机,3.01,3.01,3.01,3.01,9100500.0,2.74,2413066053.0,2210240520.0,0.27,0.0985,2024-07-02
56,sz000820,神雾节能,2.02,2.23,2.02,2.23,13124700.0,2.03,1421056845.0,641474932.0,0.2,0.0985,2024-07-02
57,sz300386,飞天诚信,10.64,12.6,10.62,11.87,79237200.0,10.81,4962182280.0,2919615269.0,1.06,0.0981,2024-07-02
58,sz000659,珠海中富,1.33,1.46,1.33,1.46,27065700.0,1.33,1877125679.0,1877125679.0,0.13,0.0977,2024-07-02
59,sz002431,棕榈股份,1.56,1.69,1.55,1.69,33194900.0,1.54,3063659488.0,3063659488.0,0.15,0.0974,2024-07-02
60,sh600227,赤天化,1.11,1.24,1.1,1.24,40596400.0,1.13,2099486409.0,1584942638.0,0.11,0.0973,2024-07-02
61,sh600881,亚泰集团,1.03,1.03,1.03,1.03,6184800.0,0.94,3346380996.0,3346380996.0,0.09,0.0957,2024-07-02
62,sz000861,海印股份,0.73,0.81,0.71,0.81,268303600.0,0.74,2032488253.0,1933305889.0,0.07,0.0946,2024-07-02
63,sh600811,东方集团,0.64,0.7,0.63,0.7,194324400.0,0.64,2561121455.0,2561121455.0,0.06,0.0937,2024-07-02
64,sz300165,天瑞仪器,2.03,2.23,2.0,2.22,27058100.0,2.03,1100036030.0,888466939.0,0.19,0.0936,2024-07-02
65,sz301218,华是科技,21.03,23.26,20.94,22.88,11263400.0,20.94,2609235200.0,1282205908.0,1.94,0.0926,2024-07-02
66,bj837212,智新电子,7.1,8.12,6.91,7.93,6432300.0,7.26,841373000.0,413759645.0,0.67,0.0923,2024-07-02
67,bj837092,汉鑫科技,21.64,23.12,21.5,23.12,2075200.0,21.23,1107355520.0,571149452.0,1.89,0.089,2024-07-02
68,sz300641,正丹股份,27.45,30.5,27.44,28.96,76511600.0,26.6,15426480045.0,15424084329.0,2.36,0.0887,2024-07-02
69,sz300605,恒锋信息,9.02,10.76,9.02,9.75,13528100.0,8.97,1603709757.0,1099779535.0,0.78,0.087,2024-07-02
70,sz300338,*ST开元,1.26,1.42,1.26,1.4,24619700.0,1.29,563674569.0,453906377.0,0.11,0.0853,2024-07-02
71,sh601366,利群股份,4.5,4.93,4.5,4.85,6408500.0,4.49,4120940177.0,4120940177.0,0.36,0.0802,2024-07-02
72,sz300245,天玑科技,5.4,5.85,5.4,5.82,24861700.0,5.39,1824322609.0,1811629393.0,0.43,0.0798,2024-07-02
73,sz000882,华联股份,0.99,1.11,0.98,1.09,187528300.0,1.01,2983713622.0,2981710550.0,0.08,0.0792,2024-07-02
74,sz002348,高乐股份,2.29,2.52,2.27,2.47,31658000.0,2.29,2339584000.0,2195772817.0,0.18,0.0786,2024-07-02
75,sz301129,瑞纳智能,22.54,24.7,22.11,24.6,17007100.0,22.81,3293989200.0,890116560.0,1.79,0.0785,2024-07-02
76,sh603319,湘油泵,16.3,17.57,16.09,17.5,12626700.0,16.24,3640753585.0,3631425175.0,1.26,0.0776,2024-07-02
77,sz300091,金通灵,1.19,1.32,1.18,1.29,42249700.0,1.2,1921021836.0,1723194508.0,0.09,0.075,2024-07-02
78,sz301055,张小泉,11.78,13.0,11.75,12.72,3235000.0,11.84,1984320000.0,743484000.0,0.88,0.0743,2024-07-02
79,sh688428,诺诚健华-U,8.2,8.95,8.2,8.8,14564300.0,8.2,15510725578.0,2259037176.0,0.6,0.0732,2024-07-02
80,sz300208,*ST中程,1.25,1.43,1.24,1.34,17586000.0,1.25,1004296500.0,921104109.0,0.09,0.072,2024-07-02
81,sz300242,佳云科技,1.67,1.83,1.67,1.8,32706900.0,1.68,1142199403.0,1133237920.0,0.12,0.0714,2024-07-02
82,sz300941,创识科技,18.34,20.98,18.34,19.59,23306900.0,18.29,4011052500.0,2377353971.0,1.3,0.0711,2024-07-02
83,sz300271,华宇软件,5.06,5.2,4.86,5.09,39523700.0,4.76,4154842158.0,4080813610.0,0.33,0.0693,2024-07-02
84,sz301295,美硕科技,20.35,22.71,19.55,22.07,9687100.0,20.64,2224656000.0,634644920.0,1.43,0.0693,2024-07-02
85,sh605128,上海沿浦,27.8,29.65,26.35,28.8,4019100.0,26.95,3410046720.0,3410046720.0,1.85,0.0686,2024-07-02
86,sz000510,新金路,2.82,3.09,2.81,3.0,28542600.0,2.81,1827546762.0,1702236696.0,0.19,0.0676,2024-07-02
87,sz300300,ST峡创,1.02,1.19,1.0,1.11,55197200.0,1.04,740200239.0,740090682.0,0.07,0.0673,2024-07-02
88,sz002989,中天精装,15.35,16.62,15.23,16.35,3636500.0,15.32,2970780481.0,2710570231.0,1.03,0.0672,2024-07-02
89,sz300123,亚光科技,4.74,5.12,4.56,4.77,64234400.0,4.47,4874148767.0,4771783112.0,0.3,0.0671,2024-07-02
90,sz300401,花园生物,14.88,17.0,14.7,16.19,110700600.0,15.18,8770166681.0,8627953737.0,1.01,0.0665,2024-07-02
91,sz002256,兆新股份,1.38,1.51,1.36,1.46,52874900.0,1.37,2854077820.0,2101851729.0,0.09,0.0657,2024-07-02
92,sz300050,世纪鼎利,2.64,2.84,2.63,2.79,25166800.0,2.62,1520122343.0,1519194755.0,0.17,0.0649,2024-07-02
93,sz002995,天地在线,13.55,14.5,13.55,14.06,11728800.0,13.21,2495009989.0,1580585944.0,0.85,0.0643,2024-07-02
94,sz300237,美晨生态,1.08,1.18,1.08,1.16,43038200.0,1.09,1672621319.0,1668607574.0,0.07,0.0642,2024-07-02
95,sz300066,三川智慧,3.0,3.5,2.98,3.32,58356900.0,3.12,3452910430.0,3339622355.0,0.2,0.0641,2024-07-02
96,sz300546,雄帝科技,11.77,13.78,11.7,12.48,28520400.0,11.73,2315348144.0,1622827278.0,0.75,0.0639,2024-07-02
97,sz300085,银之杰,8.25,8.85,8.16,8.7,21228500.0,8.18,6147772655.0,5438094732.0,0.52,0.0636,2024-07-02
98,sz300259,新天科技,2.55,2.82,2.53,2.7,29302800.0,2.54,3158464093.0,3157739724.0,0.16,0.063,2024-07-02
99,sz300826,测绘股份,13.14,13.97,12.71,13.88,20037800.0,13.06,2191377176.0,2112099682.0,0.82,0.0628,2024-07-02
100,sz000632,三木集团,2.72,2.94,2.7,2.88,17930900.0,2.71,1340696362.0,1340587025.0,0.17,0.0627,2024-07-02
101,sz301125,腾亚精工,9.5,10.32,9.45,10.28,14718100.0,9.68,1457271418.0,606236478.0,0.6,0.062,2024-07-02
102,sz301150,中一科技,18.0,19.17,17.84,19.11,3745600.0,18.0,3461245280.0,1766753936.0,1.11,0.0617,2024-07-02
103,sz300948,冠中生态,9.2,10.64,9.2,9.89,11214700.0,9.32,1384771918.0,1293542236.0,0.57,0.0612,2024-07-02
104,sz002031,巨轮智能,2.28,2.51,2.27,2.43,128255700.0,2.29,5344531478.0,4811651804.0,0.14,0.0611,2024-07-02
105,sz300117,*ST嘉寓,0.79,0.89,0.78,0.87,48367000.0,0.82,623581200.0,623581200.0,0.05,0.061,2024-07-02
106,sh600992,贵绳股份,16.63,18.23,16.5,17.58,26926400.0,16.57,4308682200.0,4308682200.0,1.01,0.061,2024-07-02
107,sz002846,英联股份,6.96,7.66,6.91,7.38,12731700.0,6.96,3099553034.0,1896793548.0,0.42,0.0603,2024-07-02
108,sz300670,大烨智能,5.68,6.7,5.56,6.07,31646800.0,5.73,1923707308.0,1360436899.0,0.34,0.0593,2024-07-02
109,bj835207,众诚科技,6.87,7.42,6.87,7.32,4334000.0,6.91,688043400.0,407884806.0,0.41,0.0593,2024-07-02
110,sh600199,金种子酒,11.98,13.13,11.9,12.68,26058300.0,11.97,8340863728.0,8340863728.0,0.71,0.0593,2024-07-02
111,sz301529,福赛科技,33.6,35.86,33.01,35.57,4255900.0,33.58,3017659560.0,720984977.0,1.99,0.0593,2024-07-02
112,sz301248,杰创智能,15.01,16.68,15.01,15.99,17753000.0,15.1,2457742950.0,1626908546.0,0.89,0.0589,2024-07-02
113,sz300872,天阳科技,13.09,14.12,13.02,13.91,22457100.0,13.14,5625647284.0,4706482969.0,0.77,0.0586,2024-07-02
114,sh600536,中国软件,30.01,31.6,30.0,31.42,40919300.0,29.69,26712353874.0,26485640759.0,1.73,0.0583,2024-07-02
115,sh601005,重庆钢铁,1.03,1.12,1.02,1.09,177057000.0,1.03,9721276471.0,9134717823.0,0.06,0.0583,2024-07-02
116,sz300096,ST易联众,2.07,2.28,2.05,2.18,14993100.0,2.06,937400000.0,782827573.0,0.12,0.0583,2024-07-02
117,sz300422,博世科,4.82,5.1,4.75,5.09,20193900.0,4.81,2652267759.0,2060055243.0,0.28,0.0582,2024-07-02
118,sz000566,海南海药,3.0,3.2,3.0,3.14,14238200.0,2.97,4073726496.0,3660956562.0,0.17,0.0572,2024-07-02
119,sz300010,豆神教育,2.61,2.85,2.6,2.79,43423500.0,2.64,5765849319.0,3118893578.0,0.15,0.0568,2024-07-02
120,sh688016,心脉医疗,109.02,110.48,101.5,103.33,6605400.0,97.8,12736674550.0,12736674550.0,5.53,0.0565,2024-07-02
121,sz300551,古鳌科技,5.68,6.19,5.66,5.94,26352700.0,5.63,2053772458.0,1788090098.0,0.31,0.0551,2024-07-02
122,sz300578,会畅通讯,14.51,17.14,14.24,15.3,29267200.0,14.51,3033527022.0,2968016171.0,0.79,0.0544,2024-07-02
123,sh688369,致远互联,15.48,16.4,15.43,16.32,3326300.0,15.48,1879385724.0,1879385724.0,0.84,0.0543,2024-07-02
124,sz000952,广济药业,5.18,5.6,5.12,5.47,13195400.0,5.19,1935619336.0,1881612254.0,0.28,0.0539,2024-07-02
125,sz300212,易华录,16.84,18.06,16.84,17.64,21500100.0,16.74,12758542917.0,12315933832.0,0.9,0.0538,2024-07-02
126,sz002822,ST中装,0.95,0.98,0.95,0.98,17375000.0,0.93,699384912.0,512684393.0,0.05,0.0538,2024-07-02
127,sz300020,*ST银江,1.67,1.8,1.65,1.78,49997300.0,1.69,1414526794.0,1364618460.0,0.09,0.0533,2024-07-02
128,sz300377,赢时胜,5.09,5.47,5.07,5.35,24001000.0,5.08,4018251678.0,3590296762.0,0.27,0.0531,2024-07-02
129,sz002750,*ST龙津,1.53,1.59,1.52,1.59,6319600.0,1.51,636795000.0,633990560.0,0.08,0.053,2024-07-02
130,sz300515,三德科技,9.88,10.88,9.7,10.34,10236700.0,9.82,2127501530.0,1900367589.0,0.52,0.053,2024-07-02
131,sz300198,纳川股份,1.14,1.25,1.11,1.2,59599100.0,1.14,1237858248.0,1089804572.0,0.06,0.0526,2024-07-02
132,sz000501,武商集团,6.82,7.3,6.79,7.2,16486400.0,6.84,5536747663.0,5529596357.0,0.36,0.0526,2024-07-02
133,sz300964,本川智能,36.25,41.66,34.86,37.68,8396100.0,35.8,2912599341.0,1268073187.0,1.88,0.0525,2024-07-02
134,sh603377,ST东时,1.01,1.01,1.01,1.01,1458900.0,0.96,727974010.0,727974010.0,0.05,0.0521,2024-07-02
135,sz301041,金百泽,27.45,29.5,26.58,29.3,17129300.0,27.85,3125724000.0,1803757986.0,1.45,0.0521,2024-07-02
136,sz300466,赛摩智能,6.19,6.43,6.14,6.3,30275800.0,5.99,3373838420.0,2645913419.0,0.31,0.0518,2024-07-02
137,sz300525,博思软件,13.37,13.8,13.18,13.42,35109100.0,12.76,10097729515.0,8241976714.0,0.66,0.0517,2024-07-02
138,sh603030,ST全筑,1.85,1.85,1.82,1.85,5316000.0,1.76,2436327012.0,2436327012.0,0.09,0.0511,2024-07-02
139,sh600831,广电网络,2.73,2.92,2.72,2.88,16705400.0,2.74,2047527337.0,2047527337.0,0.14,0.0511,2024-07-02
140,sz301153,中科江南,30.39,31.6,29.88,30.45,22789100.0,28.97,10655064000.0,6268613397.0,1.48,0.0511,2024-07-02
141,sh600804,*ST鹏博,1.17,1.24,1.17,1.24,46701600.0,1.18,2055255243.0,1726861149.0,0.06,0.0508,2024-07-02
142,sh600543,*ST莫高,4.34,4.34,4.26,4.34,7827500.0,4.13,1393660800.0,1393660800.0,0.21,0.0508,2024-07-02
143,sz002474,榕基软件,4.42,4.76,4.42,4.55,38355700.0,4.33,2831010000.0,2411172946.0,0.22,0.0508,2024-07-02
144,sz300468,四方精创,8.83,9.49,8.82,9.31,42079900.0,8.86,4940344750.0,4925799616.0,0.45,0.0508,2024-07-02
145,sh603021,山东华鹏,2.55,2.73,2.53,2.69,7158200.0,2.56,860660308.0,860660308.0,0.13,0.0508,2024-07-02
146,sz000615,ST美谷,2.08,2.08,2.08,2.08,1541400.0,1.98,1586997816.0,1584417087.0,0.1,0.0505,2024-07-02
147,sz300368,ST汇金,2.35,2.56,2.35,2.5,27860800.0,2.38,1322358688.0,1322358688.0,0.12,0.0504,2024-07-02
148,sz000592,平潭发展,1.39,1.47,1.37,1.46,78294600.0,1.39,2820400102.0,2794347896.0,0.07,0.0504,2024-07-02
149,sh600165,*ST宁科,1.61,1.68,1.6,1.68,15474800.0,1.6,1150604742.0,1150604742.0,0.08,0.05,2024-07-02
150,sz002235,安妮股份,4.02,4.35,4.02,4.21,36327100.0,4.01,2439999316.0,2330564651.0,0.2,0.0499,2024-07-02
151,sh603117,ST万林,4.8,4.85,4.63,4.85,12870500.0,4.62,3070750835.0,3070750835.0,0.23,0.0498,2024-07-02
152,sz300266,兴源环境,1.21,1.31,1.18,1.27,49088400.0,1.21,1973335289.0,1973294141.0,0.06,0.0496,2024-07-02
153,bj832171,志晟信息,5.95,6.66,5.91,6.15,5190400.0,5.86,616434395.0,413801108.0,0.29,0.0495,2024-07-02
154,sz300988,津荣天宇,21.41,22.83,20.82,22.49,17190700.0,21.43,3155287559.0,2415450672.0,1.06,0.0495,2024-07-02
155,sh600303,ST曙光,2.55,2.55,2.55,2.55,748300.0,2.43,1722790738.0,1722790738.0,0.12,0.0494,2024-07-02
156,sz000622,*ST恒立,1.54,1.7,1.54,1.7,18208200.0,1.62,722884200.0,722884200.0,0.08,0.0494,2024-07-02
157,bj833171,国航远洋,3.87,4.18,3.83,4.04,21802900.0,3.85,2243846110.0,887077461.0,0.19,0.0494,2024-07-02
158,sz000826,启迪环境,1.42,1.51,1.41,1.49,26420700.0,1.42,2123776340.0,2123507709.0,0.07,0.0493,2024-07-02
159,sz002072,凯瑞德,2.89,3.01,2.84,2.99,8110500.0,2.85,1099363200.0,769051322.0,0.14,0.0491,2024-07-02
160,sz300013,*ST新宁,1.62,1.71,1.61,1.71,7461700.0,1.63,763834967.0,763834967.0,0.08,0.0491,2024-07-02
161,sz002269,美邦服饰,1.05,1.11,1.04,1.07,156514400.0,1.02,2688375000.0,2688375000.0,0.05,0.049,2024-07-02
162,sz002117,东港股份,7.7,7.79,7.38,7.49,26911000.0,7.14,4087041493.0,4085728684.0,0.35,0.049,2024-07-02
163,sz300921,南凌科技,16.85,17.88,16.85,17.84,6226700.0,17.01,2352464553.0,1416801153.0,0.83,0.0488,2024-07-02
164,sz300250,初灵信息,10.93,11.59,10.92,11.4,11331700.0,10.87,2507884883.0,1864343973.0,0.53,0.0488,2024-07-02
165,sz300713,英可瑞,11.85,13.3,11.72,12.48,9864100.0,11.9,1980835709.0,1081112173.0,0.58,0.0487,2024-07-02
166,sh603879,ST永悦,2.11,2.17,2.11,2.17,5998900.0,2.07,782766610.0,779777435.0,0.1,0.0483,2024-07-02
167,sz000023,*ST深天,1.87,1.96,1.84,1.96,1524800.0,1.87,271962230.0,271962230.0,0.09,0.0481,2024-07-02
168,sh600083,*ST博信,1.64,1.75,1.64,1.75,11184700.0,1.67,402500000.0,398988321.0,0.08,0.0479,2024-07-02
169,sh688166,博瑞医药,35.14,36.75,35.12,36.75,9245900.0,35.08,15525646117.0,15525646117.0,1.67,0.0476,2024-07-02
170,sz300436,广生堂,15.85,16.7,15.76,16.55,2759400.0,15.8,2635868850.0,2243290454.0,0.75,0.0475,2024-07-02
171,sz002490,ST墨龙,1.49,1.55,1.48,1.55,9466100.0,1.48,1236665020.0,839452875.0,0.07,0.0473,2024-07-02
172,sh603123,翠微股份,5.93,6.37,5.9,6.21,18795600.0,5.93,4960154690.0,4050633643.0,0.28,0.0472,2024-07-02
173,sh600246,万通发展,6.97,7.7,6.87,7.33,85174500.0,7.0,14567509781.0,14567509781.0,0.33,0.0471,2024-07-02
174,sz300264,佳创视讯,3.88,4.08,3.83,4.02,15892200.0,3.84,1732047222.0,1483215638.0,0.18,0.0469,2024-07-02
175,sz000953,河化股份,2.36,2.57,2.34,2.46,12801700.0,2.35,900660600.0,900660600.0,0.11,0.0468,2024-07-02
176,sz301333,诺思格,34.7,36.1,34.56,35.83,2037900.0,34.23,3439680000.0,2032678896.0,1.6,0.0467,2024-07-02
177,sz002178,延华智能,3.65,3.98,3.62,3.83,86493600.0,3.66,2727545994.0,2726129495.0,0.17,0.0464,2024-07-02
178,sz300972,万辰集团,21.39,22.9,21.15,22.33,3066400.0,21.34,3956868118.0,3416446055.0,0.99,0.0464,2024-07-02
179,bj870204,沪江材料,7.19,7.66,7.05,7.46,1294700.0,7.13,703386966.0,372112678.0,0.33,0.0463,2024-07-02
180,sz000571,新大洲A,2.83,3.02,2.83,2.96,15678200.0,2.83,2467689840.0,2409547522.0,0.13,0.0459,2024-07-02
181,sh600800,渤海化学,1.97,2.07,1.97,2.05,9968900.0,1.96,2275592693.0,2274946943.0,0.09,0.0459,2024-07-02
182,sz301159,三维天地,27.18,28.77,27.18,28.04,4390900.0,26.81,2168894000.0,875261955.0,1.23,0.0459,2024-07-02
183,sz002607,中公教育,1.52,1.67,1.5,1.6,354386700.0,1.53,9867839022.0,7787774918.0,0.07,0.0458,2024-07-02
184,sz300152,新动力,1.54,1.63,1.52,1.61,29793700.0,1.54,1147608000.0,1147062331.0,0.07,0.0455,2024-07-02
185,sz300663,科蓝软件,10.01,10.74,9.98,10.37,24359000.0,9.92,4792880393.0,4302106849.0,0.45,0.0454,2024-07-02
186,sz001258,立新能源,7.04,7.4,6.98,7.38,38799400.0,7.06,6888000005.0,3459097025.0,0.32,0.0453,2024-07-02
187,sh603386,骏亚科技,11.96,13.15,11.71,12.49,49525000.0,11.95,4075768774.0,4075768774.0,0.54,0.0452,2024-07-02
188,bj838171,邦德股份,10.01,10.75,10.01,10.19,1505400.0,9.75,1211896700.0,528866075.0,0.44,0.0451,2024-07-02
189,sz002656,ST摩登,0.93,0.93,0.93,0.93,62100.0,0.89,662643455.0,566795526.0,0.04,0.0449,2024-07-02
190,sh600588,用友网络,9.95,10.59,9.95,10.26,53328300.0,9.82,35074029143.0,35058393416.0,0.44,0.0448,2024-07-02
191,sz300248,新开普,6.48,6.85,6.48,6.77,7988700.0,6.48,3224878621.0,2769975010.0,0.29,0.0448,2024-07-02
192,sh601616,广电电气,2.9,3.05,2.88,3.04,24727300.0,2.91,2595172970.0,2595172970.0,0.13,0.0447,2024-07-02
193,sz300521,爱司凯,10.5,11.26,10.37,11.0,3548000.0,10.53,1584000000.0,1583989605.0,0.47,0.0446,2024-07-02
194,sz301118,恒光股份,15.4,16.87,15.2,16.16,4499200.0,15.47,1775580000.0,874681218.0,0.69,0.0446,2024-07-02
195,sh600381,ST春天,2.07,2.12,2.05,2.11,15450900.0,2.02,1238698164.0,1238698164.0,0.09,0.0446,2024-07-02
196,sz002640,跨境通,1.36,1.45,1.34,1.41,62831900.0,1.35,2196838275.0,2006774949.0,0.06,0.0444,2024-07-02
197,sz003032,传智教育,9.87,10.3,9.8,10.22,30828300.0,9.79,4113013450.0,2803973344.0,0.43,0.0439,2024-07-02
198,sz000663,永安林业,4.43,4.76,4.4,4.52,20482400.0,4.33,1521811359.0,1384463154.0,0.19,0.0439,2024-07-02
199,sz002799,环球印务,5.91,6.27,5.9,6.19,7756600.0,5.93,1981047600.0,1981021602.0,0.26,0.0438,2024-07-02
200,sz301208,中亦科技,27.77,30.87,27.77,28.87,10800300.0,27.66,3464401732.0,1252209112.0,1.21,0.0437,2024-07-02
201,sz301020,密封科技,15.77,16.8,15.7,16.48,2174100.0,15.79,2412672000.0,1201751923.0,0.69,0.0437,2024-07-02
