,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
31,bj831370,新安洁,3.24,4.08,3.1,4.06,30644200.0,3.15,1243496800.0,1085950404.0,0.91,0.2889,2023-11-27
32,bj834950,迅安科技,23.0,24.67,20.55,24.4,6110300.0,18.98,1146800000.0,292800000.0,5.42,0.2856,2023-11-27
33,bj870726,鸿智科技,18.0,21.58,16.3,21.5,3742200.0,16.74,897391295.0,207521741.0,4.76,0.2843,2023-11-27
34,bj871753,天纺标,9.6,11.98,9.45,11.96,6355400.0,9.33,973596241.0,255262280.0,2.63,0.2819,2023-11-27
35,bj873665,科强股份,10.8,11.99,9.8,11.8,15801700.0,9.23,1533882000.0,389319807.0,2.57,0.2784,2023-11-27
36,bj832876,慧为智能,10.3,12.72,9.92,12.35,9930900.0,9.79,792631139.0,262202319.0,2.56,0.2615,2023-11-27
37,bj831856,浩淼科技,6.51,8.02,6.51,8.02,4292500.0,6.37,697966188.0,451053630.0,1.65,0.259,2023-11-27
38,bj430090,同辉信息,3.88,4.87,3.8,4.76,49172400.0,3.79,948827679.0,871024470.0,0.97,0.2559,2023-11-27
39,bj832000,安徽凤凰,9.2,10.65,8.7,10.6,11513600.0,8.44,971808000.0,347800639.0,2.16,0.2559,2023-11-27
40,bj870357,雅葆轩,10.55,12.96,10.3,12.7,7655400.0,10.15,1017016000.0,294658923.0,2.55,0.2512,2023-11-27
41,bj832023,田野股份,3.44,4.23,3.4,4.19,52917300.0,3.36,1371403760.0,1030670446.0,0.83,0.247,2023-11-27
42,bj837242,建邦科技,15.21,17.82,14.8,17.82,6840500.0,14.31,1107263520.0,605224670.0,3.51,0.2453,2023-11-27
43,bj831304,迪尔化工,6.09,7.57,5.95,7.26,11748500.0,5.84,1178210880.0,467419927.0,1.42,0.2432,2023-11-27
44,bj834058,华洋赛车,18.0,22.0,17.8,22.0,5131500.0,17.7,1232000000.0,247332624.0,4.3,0.2429,2023-11-27
45,bj837046,亿能电力,6.76,8.16,6.55,8.04,7386400.0,6.47,580890000.0,257898718.0,1.57,0.2427,2023-11-27
46,bj836221,易实精密,11.2,13.25,10.61,13.07,11087800.0,10.53,1263869000.0,329126126.0,2.54,0.2412,2023-11-27
47,bj831167,鑫汇科,13.15,15.41,13.1,15.41,4104600.0,12.45,770237121.0,311471435.0,2.96,0.2378,2023-11-27
48,bj870299,灿能电力,6.55,8.2,6.55,8.1,8985000.0,6.55,729885136.0,219818237.0,1.55,0.2366,2023-11-27
49,bj837174,宏裕包材,11.03,12.95,10.0,12.5,8425400.0,10.12,1016666675.0,203335850.0,2.38,0.2352,2023-11-27
50,bj836433,大唐药业,6.8,8.31,6.31,8.08,39911100.0,6.56,2090919622.0,1366592095.0,1.52,0.2317,2023-11-27
51,bj870976,视声智能,14.5,17.66,14.0,17.09,7052000.0,13.9,866138290.0,271286660.0,3.19,0.2295,2023-11-27
52,bj831278,泰德股份,4.68,5.47,4.53,5.39,22783200.0,4.4,838285140.0,525583837.0,0.99,0.225,2023-11-27
53,bj838275,驱动力,4.07,4.93,4.07,4.85,11161500.0,3.96,777346360.0,437442811.0,0.89,0.2247,2023-11-27
54,bj831855,浙江大农,9.45,10.88,9.28,10.83,6790100.0,8.85,809361996.0,227737637.0,1.98,0.2237,2023-11-27
55,bj838262,太湖雪,12.66,14.5,11.88,14.48,3252700.0,11.88,769825696.0,224395517.0,2.6,0.2189,2023-11-27
56,bj836957,汉维科技,7.12,8.4,6.97,8.33,8027500.0,6.85,893820112.0,223455032.0,1.48,0.2161,2023-11-27
57,bj833580,科创新材,8.24,8.35,6.89,8.01,12876700.0,6.61,688860000.0,447787524.0,1.4,0.2118,2023-11-27
58,bj430718,合肥高科,11.88,12.56,10.0,12.56,12188600.0,10.38,1138773752.0,306364776.0,2.18,0.21,2023-11-27
59,bj873576,天力复合,19.45,24.36,19.32,23.59,5514200.0,19.5,2570130500.0,703388928.0,4.09,0.2097,2023-11-27
60,bj836871,派特尔,7.0,8.37,7.0,8.32,6793100.0,6.88,613496965.0,329489405.0,1.44,0.2093,2023-11-27
61,bj837821,则成电子,13.5,16.47,13.4,15.86,6518600.0,13.14,1119601903.0,289620935.0,2.72,0.207,2023-11-27
62,bj871553,凯腾精工,4.8,5.95,4.77,5.75,9258900.0,4.77,826220145.0,532572004.0,0.98,0.2055,2023-11-27
63,bj835508,殷图网联,12.29,15.47,12.29,14.38,6891200.0,11.93,719000000.0,374419250.0,2.45,0.2054,2023-11-27
64,bj872190,雷神科技,13.4,15.51,12.98,15.3,11241600.0,12.7,1530000015.0,803890519.0,2.6,0.2047,2023-11-27
65,bj839790,联迪信息,8.2,9.58,7.91,9.47,8234000.0,7.87,747817679.0,336677421.0,1.6,0.2033,2023-11-27
66,sz300978,东箭科技,15.0,17.03,15.0,17.03,29400200.0,14.19,7198627645.0,2245852452.0,2.84,0.2001,2023-11-27
67,sz301169,零点有数,51.61,61.62,51.52,61.62,15120400.0,51.35,4451414874.0,1732885527.0,10.27,0.2,2023-11-27
68,sz300131,英唐智控,6.5,6.98,6.43,6.98,294957400.0,5.82,7940427653.0,7178676563.0,1.16,0.1993,2023-11-27
69,bj833943,优机股份,10.8,12.36,10.54,12.15,6019900.0,10.16,1233484743.0,500605612.0,1.99,0.1959,2023-11-27
70,bj831039,国义招标,6.18,7.15,6.08,7.1,9476100.0,5.94,1092122000.0,1092121290.0,1.16,0.1953,2023-11-27
71,bj836395,朗鸿科技,9.98,12.43,9.95,11.79,6937800.0,9.9,1079492400.0,326327912.0,1.89,0.1909,2023-11-27
72,bj835857,百甲科技,4.38,5.24,4.32,5.19,19281900.0,4.36,940756511.0,543071864.0,0.83,0.1904,2023-11-27
73,bj833454,同心传动,7.9,9.0,7.56,8.98,10977300.0,7.55,943798000.0,538731528.0,1.43,0.1894,2023-11-27
74,bj837748,路桥信息,16.8,20.42,16.28,20.18,8718200.0,17.01,1548613200.0,271139166.0,3.17,0.1864,2023-11-27
75,bj839371,欧福蛋业,5.45,6.5,5.12,6.25,21204600.0,5.27,1284034600.0,331922706.0,0.98,0.186,2023-11-27
76,bj831087,秋乐种业,8.1,9.62,8.1,9.4,15358300.0,7.93,1552880000.0,669656940.0,1.47,0.1854,2023-11-27
77,bj870436,大地电气,8.0,9.0,7.73,8.97,4986000.0,7.58,847449720.0,400777358.0,1.39,0.1834,2023-11-27
78,bj873527,夜光明,8.6,9.9,8.6,9.81,6047700.0,8.3,589018887.0,253310524.0,1.51,0.1819,2023-11-27
79,bj873001,纬达光电,8.55,9.62,8.19,9.6,11237900.0,8.13,1475099558.0,368871850.0,1.47,0.1808,2023-11-27
80,bj430198,微创光电,5.39,6.44,5.39,6.35,10171400.0,5.39,1024660587.0,400882587.0,0.96,0.1781,2023-11-27
81,bj832145,恒合股份,6.7,8.2,6.51,7.5,7374100.0,6.37,529125000.0,336204375.0,1.13,0.1774,2023-11-27
82,bj831010,凯添燃气,4.75,5.38,4.57,5.38,18688400.0,4.57,1261610000.0,867084394.0,0.81,0.1772,2023-11-27
83,bj871970,大禹生物,5.12,6.14,5.11,6.0,14643400.0,5.1,668162400.0,316226400.0,0.9,0.1765,2023-11-27
84,bj836422,润普食品,7.04,8.18,6.95,8.16,6736100.0,6.94,722018914.0,249648754.0,1.22,0.1758,2023-11-27
85,bj832110,雷特科技,17.0,19.28,17.0,19.21,3016500.0,16.34,749190000.0,231038670.0,2.87,0.1756,2023-11-27
86,bj831832,科达自控,14.89,16.98,14.61,16.9,9571700.0,14.38,1306032000.0,1042891361.0,2.52,0.1752,2023-11-27
87,bj836263,中航泰达,6.78,7.47,6.54,7.41,9080900.0,6.32,1037103600.0,753897201.0,1.09,0.1725,2023-11-27
88,bj873305,九菱科技,17.1,19.5,16.69,19.49,3278700.0,16.65,873522310.0,218587503.0,2.84,0.1706,2023-11-27
89,bj430425,乐创技术,18.4,23.2,18.35,20.89,5301300.0,17.85,756053324.0,395909724.0,3.04,0.1703,2023-11-27
90,bj834765,美之高,7.34,8.4,7.34,8.38,3202900.0,7.17,583357309.0,368697332.0,1.21,0.1688,2023-11-27
91,bj833873,中设咨询,3.81,4.35,3.77,4.33,19286000.0,3.71,664165719.0,459143133.0,0.62,0.1671,2023-11-27
92,bj830799,艾融软件,10.18,12.04,10.18,11.95,15367600.0,10.24,2513913135.0,1404768974.0,1.71,0.167,2023-11-27
93,bj836807,奔朗新材,6.63,7.32,6.4,7.29,15106000.0,6.25,1325905200.0,584117169.0,1.04,0.1664,2023-11-27
94,bj836419,万德股份,9.83,11.63,9.83,11.51,7490900.0,9.87,1027360777.0,421196399.0,1.64,0.1662,2023-11-27
95,bj832171,志晟信息,12.75,14.95,10.8,13.42,21876300.0,11.51,1345130014.0,901330587.0,1.91,0.1659,2023-11-27
96,bj830964,润农节水,3.84,4.47,3.83,4.43,34403500.0,3.8,1157151440.0,794721671.0,0.63,0.1658,2023-11-27
97,bj430556,雅达股份,5.55,6.19,5.24,6.1,16244600.0,5.24,984022720.0,483070309.0,0.86,0.1641,2023-11-27
98,bj833751,惠同新材,8.44,9.31,8.02,9.31,11696400.0,8.0,807921800.0,394497285.0,1.31,0.1638,2023-11-27
99,bj832786,骑士乳业,6.4,7.32,6.14,7.21,25223600.0,6.2,1507272130.0,575889521.0,1.01,0.1629,2023-11-27
100,bj872374,云里物里,10.88,12.8,10.4,12.2,7798700.0,10.5,994519600.0,369589264.0,1.7,0.1619,2023-11-27
101,bj831627,力王股份,10.58,12.48,10.56,12.2,11369000.0,10.5,1152290000.0,298884140.0,1.7,0.1619,2023-11-27
102,bj873339,恒太照明,5.31,6.09,5.21,6.03,11100400.0,5.19,1327828914.0,359232468.0,0.84,0.1618,2023-11-27
103,sz300620,光库科技,42.35,51.0,42.35,49.46,33111300.0,42.59,12133062622.0,11982278866.0,6.87,0.1613,2023-11-27
104,sz300790,宇瞳光学,16.75,19.34,16.6,18.72,38242200.0,16.12,6281434524.0,4634569855.0,2.6,0.1613,2023-11-27
105,bj838701,豪声电子,11.5,14.0,11.2,13.91,12099000.0,12.0,1363180000.0,272649910.0,1.91,0.1592,2023-11-27
106,bj834770,艾能聚,6.95,7.76,6.75,7.76,17300400.0,6.7,1009825678.0,510719302.0,1.06,0.1582,2023-11-27
107,bj838837,华原股份,7.1,8.0,6.91,7.91,12417000.0,6.83,1200048145.0,361746345.0,1.08,0.1581,2023-11-27
108,bj835892,中科美菱,10.17,11.5,10.12,11.2,5380500.0,9.68,1083386461.0,312459582.0,1.52,0.157,2023-11-27
109,bj872351,华光源海,6.5,7.26,6.4,7.15,8399400.0,6.18,651618389.0,274277139.0,0.97,0.157,2023-11-27
110,bj832651,天罡股份,17.48,20.33,17.02,19.69,4034700.0,17.02,1201090000.0,279792360.0,2.67,0.1569,2023-11-27
111,bj430139,华岭股份,13.6,15.45,13.58,15.43,13721600.0,13.34,4116724000.0,2047888533.0,2.09,0.1567,2023-11-27
112,bj830832,齐鲁华信,5.2,5.97,5.2,5.91,7903500.0,5.11,820094442.0,737884800.0,0.8,0.1566,2023-11-27
113,bj871396,常辅股份,9.4,10.98,9.4,10.75,1486700.0,9.3,642573510.0,418000968.0,1.45,0.1559,2023-11-27
114,bj836675,秉扬科技,6.5,7.55,6.5,7.32,10466500.0,6.34,1260489360.0,573115520.0,0.98,0.1546,2023-11-27
115,bj872541,铁大科技,7.66,10.0,7.51,9.1,23667600.0,7.89,1243970000.0,541637314.0,1.21,0.1534,2023-11-27
116,bj834639,晨光电缆,4.82,5.46,4.66,5.34,15802700.0,4.63,1076544000.0,471566092.0,0.71,0.1533,2023-11-27
117,bj839792,东和新材,6.99,7.99,6.99,7.73,7327100.0,6.71,1279624200.0,419076469.0,1.02,0.152,2023-11-27
118,bj430478,峆一药业,32.4,37.96,28.71,34.26,14529600.0,29.74,1375795950.0,658392372.0,4.52,0.152,2023-11-27
119,bj838030,德众汽车,4.4,5.65,4.4,5.17,29934000.0,4.49,924601151.0,493149477.0,0.68,0.1514,2023-11-27
120,bj835184,国源科技,7.27,8.35,7.27,8.35,11666100.0,7.26,1117146500.0,738359939.0,1.09,0.1501,2023-11-27
121,bj831834,三维股份,6.99,8.53,6.61,8.05,14598400.0,7.0,966000040.0,265360232.0,1.05,0.15,2023-11-27
122,bj830946,森萱医药,10.96,11.98,9.75,11.66,24500800.0,10.15,4977867844.0,4975681594.0,1.51,0.1488,2023-11-27
123,bj830839,万通液压,9.62,10.82,9.59,10.63,4152500.0,9.27,1268610775.0,684374016.0,1.36,0.1467,2023-11-27
124,bj832662,方盛股份,12.57,14.5,12.21,14.01,9380000.0,12.22,1226575528.0,338771425.0,1.79,0.1465,2023-11-27
125,bj838810,春光药装,8.4,9.28,8.36,9.28,7048300.0,8.1,635680000.0,240274475.0,1.18,0.1457,2023-11-27
126,bj870508,丰安股份,9.36,10.6,9.36,10.42,5361800.0,9.1,648540800.0,272133524.0,1.32,0.1451,2023-11-27
127,bj831445,龙竹科技,7.04,8.6,6.72,7.82,15112300.0,6.83,1165625936.0,723009627.0,0.99,0.1449,2023-11-27
128,bj873132,泰鹏智能,17.88,20.5,17.56,20.11,7828200.0,17.58,1153509600.0,229311937.0,2.53,0.1439,2023-11-27
129,bj832175,东方碳素,10.36,11.99,10.36,11.45,10050200.0,10.01,1362550000.0,637802774.0,1.44,0.1439,2023-11-27
130,bj870199,倍益康,14.5,16.6,14.4,15.96,3015700.0,13.96,1087032408.0,271789224.0,2.0,0.1433,2023-11-27
131,bj871245,威博液压,11.4,12.88,11.36,12.84,3035000.0,11.24,625950000.0,292174534.0,1.6,0.1423,2023-11-27
132,bj834261,一诺威,8.72,9.67,8.33,9.5,7949900.0,8.32,2765761106.0,1176199674.0,1.18,0.1418,2023-11-27
133,bj834475,三友科技,10.1,11.6,9.71,11.6,8952600.0,10.16,1194336000.0,528043577.0,1.44,0.1417,2023-11-27
134,bj830809,安达科技,5.85,6.66,5.84,6.62,29924800.0,5.8,4048201635.0,2195477640.0,0.82,0.1414,2023-11-27
135,bj836942,恒立钻具,11.11,12.34,11.11,12.32,4092400.0,10.8,755549872.0,360390541.0,1.52,0.1407,2023-11-27
136,bj838227,美登科技,24.8,28.0,23.99,27.34,2355100.0,24.0,1064660610.0,288100007.0,3.34,0.1392,2023-11-27
137,bj832885,星辰科技,8.37,9.53,7.8,9.5,20195800.0,8.34,1625592120.0,825626361.0,1.16,0.1391,2023-11-27
138,bj838670,恒进感应,9.42,11.19,9.3,10.71,11557100.0,9.41,1435140000.0,706891059.0,1.3,0.1382,2023-11-27
139,bj832566,梓橦宫,9.08,10.9,9.08,10.37,21868600.0,9.12,1519838400.0,1165896622.0,1.25,0.1371,2023-11-27
140,bj836260,中寰股份,7.88,8.5,7.72,8.4,8002800.0,7.39,869820000.0,344102800.0,1.01,0.1367,2023-11-27
141,bj430510,丰光精密,9.67,11.2,9.67,10.98,8111500.0,9.66,1444763530.0,690931630.0,1.32,0.1366,2023-11-27
142,bj834062,科润智控,6.61,7.03,6.24,7.0,21811800.0,6.16,1288603939.0,751757307.0,0.84,0.1364,2023-11-27
143,bj839680,广道数字,24.38,28.0,23.99,26.39,14239600.0,23.24,1768127361.0,1237515348.0,3.15,0.1355,2023-11-27
144,bj831689,克莱特,14.72,16.43,14.03,15.46,4384800.0,13.62,1134764000.0,551738845.0,1.84,0.1351,2023-11-27
145,bj832149,利尔达,5.81,6.68,5.7,6.41,22616200.0,5.65,2702648300.0,734193984.0,0.76,0.1345,2023-11-27
146,bj833427,华维设计,6.98,7.63,6.85,7.61,4547500.0,6.71,784552950.0,299633111.0,0.9,0.1341,2023-11-27
147,bj430489,佳先股份,6.11,6.95,6.11,6.77,13334000.0,5.97,923828784.0,580146681.0,0.8,0.134,2023-11-27
148,bj836149,旭杰科技,6.51,7.4,6.51,7.3,12423500.0,6.44,538433400.0,349487069.0,0.86,0.1335,2023-11-27
149,bj833075,柏星龙,11.7,12.87,10.98,12.4,6143900.0,10.94,803706000.0,305334500.0,1.46,0.1335,2023-11-27
150,bj833781,瑞奇智造,5.49,6.1,5.49,6.06,13110900.0,5.35,851523954.0,555770151.0,0.71,0.1327,2023-11-27
151,bj430418,苏轴股份,21.49,24.93,21.18,23.99,8584100.0,21.18,2320312800.0,1226908983.0,2.81,0.1327,2023-11-27
152,bj833914,远航精密,10.7,11.68,10.51,11.65,8805400.0,10.29,1165000000.0,701327088.0,1.36,0.1322,2023-11-27
153,bj834021,流金科技,4.98,6.12,4.83,5.75,74453000.0,5.08,1776749902.0,1327663299.0,0.67,0.1319,2023-11-27
154,bj870866,绿亨科技,6.79,7.47,6.65,7.39,8892500.0,6.53,1331721601.0,406210047.0,0.86,0.1317,2023-11-27
155,bj873169,七丰精工,7.05,7.98,6.98,7.82,9523300.0,6.91,646828876.0,374491902.0,0.91,0.1317,2023-11-27
156,bj873833,美心翼申,14.77,16.25,14.28,15.8,7101200.0,13.97,1272848000.0,418827996.0,1.83,0.131,2023-11-27
157,bj871642,通易航天,8.5,9.88,8.31,9.44,7363800.0,8.35,978647424.0,517455092.0,1.09,0.1305,2023-11-27
158,bj839729,永顺生物,9.06,10.36,9.06,10.15,6916500.0,8.98,2774502500.0,814482355.0,1.17,0.1303,2023-11-27
159,bj833030,立方控股,16.5,18.11,15.25,17.0,12271500.0,15.05,1531160012.0,380846359.0,1.95,0.1296,2023-11-27
160,bj831768,拾比佰,5.77,6.44,5.72,6.29,8338400.0,5.57,698001300.0,484114983.0,0.72,0.1293,2023-11-27
161,bj833509,同惠电子,9.14,10.3,9.14,10.27,5592500.0,9.1,1677832196.0,838970709.0,1.17,0.1286,2023-11-27
162,bj834682,球冠电缆,7.2,7.88,7.0,7.82,14814700.0,6.93,1626560000.0,625076842.0,0.89,0.1284,2023-11-27
163,bj835237,力佳科技,14.53,16.18,14.53,15.98,2199700.0,14.18,821691600.0,240912467.0,1.8,0.1269,2023-11-27
164,bj872925,锦好医疗,12.2,14.77,12.2,14.37,10751700.0,12.76,1409289510.0,794589912.0,1.61,0.1262,2023-11-27
165,bj872953,国子软件,17.0,18.88,16.56,18.4,8721200.0,16.34,1691050160.0,395861280.0,2.06,0.1261,2023-11-27
166,bj831961,创远信科,12.6,15.08,12.53,14.48,14100100.0,12.9,2068330556.0,1526753940.0,1.58,0.1225,2023-11-27
167,bj839273,一致魔芋,13.36,15.52,13.21,15.0,4968600.0,13.37,1106310000.0,396225000.0,1.63,0.1219,2023-11-27
168,bj835670,数字人,16.4,19.31,16.04,18.38,14782800.0,16.4,1951632512.0,1220586778.0,1.98,0.1207,2023-11-27
169,bj834415,恒拓开源,5.6,6.3,5.59,6.14,12080600.0,5.48,862740530.0,846625652.0,0.66,0.1204,2023-11-27
170,bj835985,海泰新能,6.66,7.5,6.65,7.28,20180300.0,6.5,2252986736.0,978934895.0,0.78,0.12,2023-11-27
171,bj830879,基康仪器,9.6,10.28,9.31,10.21,7548900.0,9.12,1424272293.0,535386232.0,1.09,0.1195,2023-11-27
172,bj836720,吉冈精密,9.68,11.6,9.68,10.96,20437800.0,9.79,2084936144.0,553669367.0,1.17,0.1195,2023-11-27
173,bj832419,路斯股份,9.68,10.7,9.58,10.41,6020400.0,9.3,1076877024.0,965606085.0,1.11,0.1194,2023-11-27
174,bj834599,同力股份,10.51,11.33,10.21,11.26,26110200.0,10.06,5095431500.0,2310136641.0,1.2,0.1193,2023-11-27
175,bj839946,华阳变速,6.27,7.62,6.27,7.33,32011600.0,6.55,989479947.0,730434500.0,0.78,0.1191,2023-11-27
176,bj839719,宁新新材,13.6,15.93,13.57,15.16,7973700.0,13.55,1411295944.0,690885043.0,1.61,0.1188,2023-11-27
177,bj833819,颖泰生物,4.64,5.2,4.63,5.1,51913500.0,4.56,6251580000.0,6161160825.0,0.54,0.1184,2023-11-27
178,bj833429,康比特,10.22,11.35,10.07,10.98,7996800.0,9.82,1367010000.0,559159135.0,1.16,0.1181,2023-11-27
179,bj871857,泓禧科技,11.3,12.6,11.06,12.32,5706900.0,11.03,911768113.0,911768113.0,1.29,0.117,2023-11-27
180,bj835305,云创数据,19.26,21.0,18.36,20.3,11152500.0,18.18,2687235338.0,1646347763.0,2.12,0.1166,2023-11-27
181,bj833230,欧康医药,12.38,14.09,11.8,13.84,7660000.0,12.4,1046738631.0,261684658.0,1.44,0.1161,2023-11-27
182,bj831641,格利尔,11.8,11.99,9.68,11.37,10946000.0,10.19,853602750.0,292091548.0,1.18,0.1158,2023-11-27
183,bj873679,前进科技,23.2,28.11,22.51,25.42,6900300.0,22.79,1368612800.0,324816760.0,2.63,0.1154,2023-11-27
184,bj831726,朱老六,10.1,11.99,10.1,11.7,3240900.0,10.49,1192347000.0,654494549.0,1.21,0.1153,2023-11-27
185,bj833171,国航远洋,4.15,4.48,4.03,4.45,39730000.0,3.99,2471563166.0,977888728.0,0.46,0.1153,2023-11-27
186,bj837592,华信永道,14.97,16.8,14.78,16.48,8029400.0,14.78,1024232000.0,246111924.0,1.7,0.115,2023-11-27
187,bj833533,骏创科技,17.64,20.5,17.64,20.08,6151800.0,18.01,2011034088.0,687551951.0,2.07,0.1149,2023-11-27
188,bj873152,天宏锂电,8.59,9.8,8.31,9.32,11484800.0,8.36,956704198.0,362469824.0,0.96,0.1148,2023-11-27
189,bj830779,武汉蓝电,30.0,32.49,29.4,32.33,2281900.0,29.0,1849276000.0,393559588.0,3.33,0.1148,2023-11-27
190,bj831305,海希通讯,11.78,13.08,11.6,12.93,5444600.0,11.6,1813561800.0,1418746758.0,1.33,0.1147,2023-11-27
191,bj837006,晟楠科技,13.9,15.53,13.9,15.21,5725300.0,13.65,1373268312.0,377451360.0,1.56,0.1143,2023-11-27
192,bj838163,方大新材,7.3,8.24,7.19,8.01,5068600.0,7.19,1028227680.0,487427524.0,0.82,0.114,2023-11-27
193,sz300135,宝利国际,5.12,5.8,5.01,5.6,103461900.0,5.03,5160960000.0,5160960000.0,0.57,0.1133,2023-11-27
194,bj871694,中裕科技,16.98,18.28,16.66,18.28,4795600.0,16.43,1836746980.0,459287577.0,1.85,0.1126,2023-11-27
195,bj832735,德源药业,31.11,35.0,31.05,34.01,2867300.0,30.58,2661113810.0,1862588021.0,3.43,0.1122,2023-11-27
196,bj833394,民士达,15.95,17.88,15.7,17.4,7189000.0,15.65,2544750000.0,736194000.0,1.75,0.1118,2023-11-27
197,bj430017,星昊医药,17.66,20.44,15.89,18.27,23267800.0,16.44,2239485444.0,1152019235.0,1.83,0.1113,2023-11-27
198,bj836239,长虹能源,14.72,16.47,14.72,16.16,5865200.0,14.55,2101656528.0,803387677.0,1.61,0.1107,2023-11-27
199,sz300379,东方通,18.77,21.2,18.77,20.93,39475300.0,18.85,11861508790.0,9061739631.0,2.08,0.1103,2023-11-27
200,bj832471,美邦科技,9.99,10.66,9.21,10.47,6709300.0,9.43,871104000.0,271635177.0,1.04,0.1103,2023-11-27
201,bj832522,纳科诺尔,20.0,22.73,20.0,21.85,14991100.0,19.69,1974584500.0,1055102873.0,2.16,0.1097,2023-11-27
202,bj838924,广脉科技,11.05,12.99,10.78,12.45,8307600.0,11.23,1033350000.0,610823282.0,1.22,0.1086,2023-11-27
203,bj838402,硅烷科技,14.55,16.33,14.55,16.15,20558700.0,14.57,5243284679.0,5243284679.0,1.58,0.1084,2023-11-27
204,bj834014,特瑞斯,10.11,11.26,9.95,10.97,6203300.0,9.9,1378986483.0,473093811.0,1.07,0.1081,2023-11-27
