,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
33,sh600325,华发股份,6.51,7.15,6.51,7.15,60632900.0,6.5,19677887629.0,18384370404.0,0.65,0.1,2024-07-01
34,sh600193,创兴资源,3.85,3.85,3.79,3.85,16291600.0,3.5,1637686050.0,1637686050.0,0.35,0.1,2024-07-01
35,sh600101,明星电力,12.3,13.53,12.3,13.53,114384100.0,12.3,5701984025.0,5701984025.0,1.23,0.1,2024-07-01
36,sz002823,凯中精密,12.37,13.42,12.26,13.42,51707700.0,12.2,3898112312.0,2397475753.0,1.22,0.1,2024-07-01
37,sz002431,棕榈股份,1.47,1.54,1.46,1.54,21883500.0,1.4,2791737048.0,2791737048.0,0.14,0.1,2024-07-01
38,sz003042,中农联合,11.85,12.88,11.74,12.88,3797200.0,11.71,1835142400.0,1640470796.0,1.17,0.0999,2024-07-01
39,sh603171,税友股份,26.12,29.74,25.56,29.74,21353100.0,27.04,12109756250.0,12071168600.0,2.7,0.0999,2024-07-01
40,sz000422,湖北宜化,11.91,13.11,11.91,13.11,64913100.0,11.92,13868632594.0,13205862169.0,1.19,0.0998,2024-07-01
41,sh603829,洛凯股份,11.86,13.01,11.85,13.01,4657600.0,11.83,2081600000.0,2081600000.0,1.18,0.0997,2024-07-01
42,sh600338,西藏珠峰,9.28,10.16,9.28,10.16,39924000.0,9.24,9288375307.0,9288375307.0,0.92,0.0996,2024-07-01
43,sh600281,华阳新材,2.88,2.88,2.88,2.88,3394800.0,2.62,1481477832.0,1481477832.0,0.26,0.0992,2024-07-01
44,sz000560,我爱我家,2.2,2.44,2.19,2.44,214793800.0,2.22,5747422076.0,5487348235.0,0.22,0.0991,2024-07-01
45,sh600266,城建发展,3.76,4.11,3.72,4.11,84139000.0,3.74,8855793141.0,8855793141.0,0.37,0.0989,2024-07-01
46,sh601929,吉视传媒,1.0,1.0,1.0,1.0,45760600.0,0.91,3489788168.0,3489788168.0,0.09,0.0989,2024-07-01
47,sh600711,盛屯矿业,3.88,4.04,3.77,4.03,213896100.0,3.67,12620514761.0,12584357198.0,0.36,0.0981,2024-07-01
48,sh600221,海航控股,1.04,1.12,1.04,1.12,482098900.0,1.02,48401508439.0,36817397855.0,0.1,0.098,2024-07-01
49,sz300928,华安鑫创,36.2,39.9,36.2,39.0,5413200.0,35.54,3120000000.0,1967961918.0,3.46,0.0974,2024-07-01
50,sh600733,北汽蓝谷,8.17,8.89,8.01,8.86,512143000.0,8.08,49381238077.0,42952554596.0,0.78,0.0965,2024-07-01
51,sh688276,百克生物,28.38,31.78,28.28,31.09,6888300.0,28.37,12860614722.0,12860614722.0,2.72,0.0959,2024-07-01
52,sz300066,三川智慧,2.99,3.38,2.98,3.12,41225100.0,2.86,3244903777.0,3138440286.0,0.26,0.0909,2024-07-01
53,sh688077,大地熊,18.2,18.64,16.93,17.26,4390300.0,15.83,1965233956.0,1965233956.0,1.43,0.0903,2024-07-01
54,sz000408,藏格矿业,24.65,26.28,24.63,26.23,24224700.0,24.07,41454811965.0,41454379170.0,2.16,0.0897,2024-07-01
55,sz300631,久吾高科,20.16,21.55,19.9,20.85,5300800.0,19.15,2607155390.0,2486688928.0,1.7,0.0888,2024-07-01
56,sh600331,宏达股份,5.81,6.36,5.8,6.29,42962500.0,5.79,12781280000.0,12781280000.0,0.5,0.0864,2024-07-01
57,sz000882,华联股份,0.91,1.02,0.9,1.01,225506500.0,0.93,2764725466.0,2762869409.0,0.08,0.086,2024-07-01
58,sz300056,中创环保,7.93,8.64,7.9,8.63,12380300.0,7.95,3326782523.0,3324218119.0,0.68,0.0855,2024-07-01
59,sz300834,星辉环材,20.0,23.0,19.43,21.68,7887100.0,20.0,4199683813.0,1331301744.0,1.68,0.084,2024-07-01
60,sh603322,超讯通信,26.78,29.16,26.6,28.73,14174900.0,26.51,4528101973.0,4527468649.0,2.22,0.0837,2024-07-01
61,sz300394,天孚通信,88.88,97.68,88.14,95.82,27722500.0,88.42,53075817273.0,48223529077.0,7.4,0.0837,2024-07-01
62,sz300417,南华仪器,8.54,9.86,8.52,8.98,18133600.0,8.29,1216208725.0,788305726.0,0.69,0.0832,2024-07-01
63,sz300380,安硕信息,15.2,17.82,15.2,16.63,11170000.0,15.36,2302241402.0,2118321800.0,1.27,0.0827,2024-07-01
64,sh601155,新城控股,8.87,9.66,8.85,9.6,36832100.0,8.87,21653979418.0,21653979418.0,0.73,0.0823,2024-07-01
65,sz300505,川金诺,12.24,13.58,12.18,13.19,22706900.0,12.19,3625502628.0,2866994518.0,1.0,0.082,2024-07-01
66,sz301456,盘古智能,25.4,30.2,24.89,28.22,12024600.0,26.09,4193046265.0,1032181465.0,2.13,0.0816,2024-07-01
67,sz300399,天利科技,8.77,9.5,8.56,9.5,14364400.0,8.79,1877200000.0,1877068900.0,0.71,0.0808,2024-07-01
68,bj836961,西磁科技,15.0,16.1,14.36,14.36,4444500.0,13.3,1016544400.0,251987844.0,1.06,0.0797,2024-07-01
69,sz300295,三六五网,8.98,9.8,8.9,9.69,24921000.0,8.98,1849091479.0,1623546167.0,0.71,0.0791,2024-07-01
70,sz002868,绿康生化,13.32,14.63,13.32,14.35,3191000.0,13.3,2230217261.0,2192553835.0,1.05,0.0789,2024-07-01
71,sh688183,生益电子,19.3,21.51,19.0,20.89,13886000.0,19.38,17376744346.0,6441201710.0,1.51,0.0779,2024-07-01
72,sz002717,岭南股份,0.91,0.98,0.87,0.97,100737200.0,0.9,1629210242.0,1416890116.0,0.07,0.0778,2024-07-01
73,sh603737,三棵树,36.14,39.88,36.06,39.09,5564800.0,36.27,20600917882.0,20600917882.0,2.82,0.0778,2024-07-01
74,sz001979,招商蛇口,8.76,9.56,8.76,9.47,101668800.0,8.79,85806118596.0,78814640368.0,0.68,0.0774,2024-07-01
75,sh600236,桂冠电力,7.68,8.26,7.63,8.26,32946500.0,7.67,65108440645.0,65108440645.0,0.59,0.0769,2024-07-01
76,bj833346,威贸电子,11.7,12.63,11.55,12.63,4592700.0,11.73,1019021276.0,342602681.0,0.9,0.0767,2024-07-01
77,sz300338,*ST开元,1.35,1.44,1.28,1.29,22641100.0,1.2,519385853.0,418242305.0,0.09,0.075,2024-07-01
78,sz300857,协创数据,57.0,61.35,56.9,61.22,9545400.0,57.0,15014520038.0,15014520038.0,4.22,0.074,2024-07-01
79,sz002548,金新农,4.03,4.43,4.03,4.36,23215400.0,4.06,3510208349.0,3507495705.0,0.3,0.0739,2024-07-01
80,sz301525,儒竞科技,56.01,60.62,55.13,60.4,1163000.0,56.28,5696430787.0,1424836000.0,4.12,0.0732,2024-07-01
81,sz002271,东方雨虹,12.33,13.42,12.3,13.24,68490100.0,12.34,33095227668.0,26421045537.0,0.9,0.0729,2024-07-01
82,sz002444,巨星科技,26.0,27.17,25.93,26.5,28185200.0,24.7,31866302788.0,30502270832.0,1.8,0.0729,2024-07-01
83,sz300917,特发服务,34.2,38.82,34.2,37.08,23260300.0,34.57,6266520000.0,6266520000.0,2.51,0.0726,2024-07-01
84,sz002273,水晶光电,16.96,18.32,16.89,18.2,68317000.0,16.98,25309506422.0,24714024426.0,1.22,0.0718,2024-07-01
85,sz002350,北京科锐,5.94,6.47,5.9,6.3,71346700.0,5.88,3416687511.0,3334674130.0,0.42,0.0714,2024-07-01
86,sz002840,华统股份,16.5,17.86,16.5,17.77,10718800.0,16.59,11000572752.0,8346265826.0,1.18,0.0711,2024-07-01
87,sh603519,立霸股份,11.19,12.44,11.02,12.11,8135000.0,11.31,3225230130.0,3225230130.0,0.8,0.0707,2024-07-01
88,sz300977,深圳瑞捷,21.69,25.6,21.69,23.35,24640400.0,21.81,3567098756.0,905851131.0,1.54,0.0706,2024-07-01
89,sh600383,金地集团,3.37,3.67,3.37,3.64,238439300.0,3.4,16433084202.0,16433084202.0,0.24,0.0706,2024-07-01
90,sz301007,德迈仕,11.81,13.47,11.57,12.5,14327100.0,11.68,1916750000.0,1881057038.0,0.82,0.0702,2024-07-01
91,sz002911,佛燃能源,9.18,9.82,9.18,9.78,10606700.0,9.14,12590996285.0,12204843665.0,0.64,0.07,2024-07-01
92,sh600773,西藏城投,10.18,11.1,10.0,11.04,13990900.0,10.32,10505518990.0,9049054614.0,0.72,0.0698,2024-07-01
93,sz300179,四方达,6.67,7.77,6.67,7.07,8742600.0,6.61,3435375428.0,2658439243.0,0.46,0.0696,2024-07-01
94,sz000592,平潭发展,1.36,1.43,1.36,1.39,67927000.0,1.3,2685175440.0,2660372312.0,0.09,0.0692,2024-07-01
95,sh603887,城地香江,5.11,5.73,4.98,5.57,39604300.0,5.21,2586844933.0,2510730883.0,0.36,0.0691,2024-07-01
96,sz300721,怡达股份,12.95,14.06,12.67,13.68,9170600.0,12.82,2255103390.0,1876360838.0,0.86,0.0671,2024-07-01
97,sh605296,神农集团,35.31,38.0,35.31,37.49,3325800.0,35.15,19683879015.0,2549189347.0,2.34,0.0666,2024-07-01
98,sz300049,福瑞股份,50.3,53.84,49.76,53.69,6090400.0,50.34,14123320939.0,12537444081.0,3.35,0.0665,2024-07-01
99,sz301323,新莱福,34.04,35.88,32.9,33.68,3102600.0,31.58,3533802935.0,1798364111.0,2.1,0.0665,2024-07-01
100,sz002100,天康生物,6.94,7.45,6.94,7.39,40681700.0,6.93,10089208696.0,10089208696.0,0.46,0.0664,2024-07-01
101,sz300575,中旗股份,6.62,7.29,6.52,7.08,19914300.0,6.64,3290475312.0,2436409121.0,0.44,0.0663,2024-07-01
102,sh688265,南模生物,20.8,22.29,20.34,22.22,608400.0,20.84,1732349259.0,1097412759.0,1.38,0.0662,2024-07-01
103,sh600889,南京化纤,5.66,6.1,5.62,5.97,54695800.0,5.6,2187085680.0,2187085680.0,0.37,0.0661,2024-07-01
104,sz002728,特一药业,7.75,8.45,7.74,8.26,16244200.0,7.75,4218326443.0,3093898012.0,0.51,0.0658,2024-07-01
105,sh601958,金钼股份,10.42,11.11,10.42,11.09,29707300.0,10.41,35783042796.0,35783042796.0,0.68,0.0653,2024-07-01
106,sh603008,喜临门,17.25,18.7,16.98,18.46,8318700.0,17.33,6996190105.0,6996190105.0,1.13,0.0652,2024-07-01
107,sh688212,澳华内镜,39.73,43.34,38.81,42.61,2751500.0,40.01,5734762723.0,3952693215.0,2.6,0.065,2024-07-01
108,sh603235,天新药业,23.91,25.68,23.8,25.59,2838500.0,24.03,11202790200.0,3763398468.0,1.56,0.0649,2024-07-01
109,sz002267,陕天然气,7.55,8.17,7.55,8.05,20514900.0,7.56,8952207332.0,8952116770.0,0.49,0.0648,2024-07-01
110,sz300127,银河磁体,16.3,17.39,16.0,16.02,17159400.0,15.05,5176804687.0,3697674563.0,0.97,0.0645,2024-07-01
111,sz301072,中捷精工,19.78,21.9,19.31,21.16,4712600.0,19.88,2222959568.0,705787568.0,1.28,0.0644,2024-07-01
112,sh600163,中闽能源,4.81,5.18,4.81,5.13,27938500.0,4.82,9762370214.0,9762370214.0,0.31,0.0643,2024-07-01
113,sh601001,晋控煤业,16.53,17.82,16.53,17.58,20468700.0,16.52,29423646000.0,29423646000.0,1.06,0.0642,2024-07-01
114,sh601811,新华文轩,14.05,14.99,13.99,14.9,4759500.0,14.01,18384230900.0,11799368110.0,0.89,0.0635,2024-07-01
115,sz002567,唐人神,5.4,5.77,5.37,5.7,72977800.0,5.36,8168392940.0,8159631926.0,0.34,0.0634,2024-07-01
116,sh600649,城投控股,3.35,3.55,3.33,3.53,52004300.0,3.32,8929401988.0,8929401988.0,0.21,0.0633,2024-07-01
117,sz300930,屹通新材,28.62,31.98,28.62,30.92,12557800.0,29.09,3092000000.0,1457105031.0,1.83,0.0629,2024-07-01
118,sz002285,世联行,1.6,1.7,1.58,1.69,39426100.0,1.59,3367881074.0,3339320983.0,0.1,0.0629,2024-07-01
119,sh600048,保利发展,8.82,9.49,8.78,9.31,198704900.0,8.76,111444828222.0,111444828222.0,0.55,0.0628,2024-07-01
120,sz301505,苏州规划,31.99,34.6,31.32,31.88,6341100.0,30.0,2805440000.0,665064014.0,1.88,0.0627,2024-07-01
121,sz002128,电投能源,21.26,22.55,21.26,22.42,19221500.0,21.1,50256077713.0,47386317713.0,1.32,0.0626,2024-07-01
122,sz002039,黔源电力,17.53,18.74,17.52,18.7,11644900.0,17.6,7995336956.0,7995336956.0,1.1,0.0625,2024-07-01
123,sz003000,劲仔食品,12.09,12.81,12.05,12.8,7008800.0,12.05,5772405235.0,3892997645.0,0.75,0.0622,2024-07-01
124,sh600376,首开股份,2.09,2.24,2.08,2.23,18913100.0,2.1,5752430490.0,5752430490.0,0.13,0.0619,2024-07-01
125,sz001309,德明利,85.88,93.29,85.2,91.72,9413300.0,86.4,13536609107.0,7997821197.0,5.32,0.0616,2024-07-01
126,sh600566,济川药业,31.6,33.75,31.57,33.65,14428300.0,31.71,31018794109.0,30814925584.0,1.94,0.0612,2024-07-01
127,sz300317,珈伟新能,3.75,4.22,3.73,4.0,31709900.0,3.77,3320753620.0,3320153620.0,0.23,0.061,2024-07-01
128,sz301519,舜禹股份,16.59,18.24,16.28,17.57,14463500.0,16.56,2884291200.0,723181200.0,1.01,0.061,2024-07-01
129,sz002130,沃尔核材,14.38,15.18,14.33,14.98,169929400.0,14.12,18873280459.0,18712253952.0,0.86,0.0609,2024-07-01
130,sh688517,金冠电气,14.28,15.23,14.18,14.83,7668500.0,13.98,2025973519.0,2025973519.0,0.85,0.0608,2024-07-01
131,sz300489,光智科技,20.0,21.5,20.0,21.5,5019700.0,20.27,2959965953.0,2949024517.0,1.23,0.0607,2024-07-01
132,sh603778,国晟科技,2.93,3.09,2.92,2.98,17766900.0,2.81,1915714283.0,1915714283.0,0.17,0.0605,2024-07-01
133,sh603801,志邦家居,13.08,13.95,13.03,13.87,6967400.0,13.08,6054918166.0,6024433696.0,0.79,0.0604,2024-07-01
134,sz300143,盈康生命,7.57,8.19,7.57,7.98,12350800.0,7.53,5124492740.0,5124492740.0,0.45,0.0598,2024-07-01
135,sh600285,羚锐制药,24.19,25.65,24.15,25.65,10826500.0,24.21,14547147207.0,14445752501.0,1.44,0.0595,2024-07-01
136,sh600975,新五丰,7.12,7.54,7.11,7.49,43650600.0,7.07,9447077327.0,6475784575.0,0.42,0.0594,2024-07-01
137,sz300863,卡倍亿,33.78,35.99,33.58,35.81,4207900.0,33.81,4455942435.0,1677838947.0,2.0,0.0592,2024-07-01
138,sz002663,普邦股份,1.21,1.31,1.21,1.26,20589300.0,1.19,2262821970.0,1850927003.0,0.07,0.0588,2024-07-01
139,sz002886,沃特股份,13.62,14.68,13.52,14.42,14688200.0,13.62,3795395407.0,3005065475.0,0.8,0.0587,2024-07-01
140,sz300401,花园生物,14.59,15.5,13.92,15.18,91249900.0,14.34,8223044739.0,8089703635.0,0.84,0.0586,2024-07-01
141,sz000683,远兴能源,6.94,7.34,6.94,7.31,44730700.0,6.91,27272239814.0,23995221368.0,0.4,0.0579,2024-07-01
142,sz002305,南国置业,1.55,1.71,1.54,1.65,125031700.0,1.56,2861456021.0,2861270405.0,0.09,0.0577,2024-07-01
143,sh603838,四通股份,6.08,6.55,5.97,6.43,11237300.0,6.08,2057702880.0,2057702880.0,0.35,0.0576,2024-07-01
144,sz002785,万里石,25.01,26.49,24.97,26.28,4365700.0,24.85,5955565585.0,4410829366.0,1.43,0.0575,2024-07-01
145,sz300181,佐力药业,15.16,16.04,15.03,15.99,17943300.0,15.12,11215183487.0,9613107426.0,0.87,0.0575,2024-07-01
146,sz300552,万集科技,38.0,40.45,36.88,39.53,24758400.0,37.38,8425151917.0,4976124631.0,2.15,0.0575,2024-07-01
147,sh603132,金徽股份,13.61,14.68,13.61,14.55,6538700.0,13.76,14229900000.0,2322180000.0,0.79,0.0574,2024-07-01
148,sz000514,渝 开 发,3.13,3.33,3.12,3.32,32696400.0,3.14,2801319604.0,2801319604.0,0.18,0.0573,2024-07-01
149,sz000893,亚钾国际,16.28,17.3,16.0,17.08,15358700.0,16.16,15864778274.0,13866194304.0,0.92,0.0569,2024-07-01
150,sz300844,山水比德,26.48,28.2,26.11,28.0,4400900.0,26.5,1809920000.0,469280000.0,1.5,0.0566,2024-07-01
151,sh603180,金牌家居,19.11,20.3,19.08,20.19,1347800.0,19.11,3114449032.0,3114449032.0,1.08,0.0565,2024-07-01
152,sz300301,*ST长方,1.24,1.35,1.24,1.31,10552000.0,1.24,1035042487.0,1035042487.0,0.07,0.0565,2024-07-01
153,bj831641,格利尔,6.52,7.18,6.52,6.78,3696400.0,6.42,524195700.0,176881183.0,0.36,0.0561,2024-07-01
154,sh600326,西藏天路,4.49,4.73,4.42,4.71,84620400.0,4.46,6070265516.0,6061815701.0,0.25,0.0561,2024-07-01
155,sz002793,罗欣药业,3.6,3.92,3.58,3.78,15931500.0,3.58,4111084477.0,4104849775.0,0.2,0.0559,2024-07-01
156,sh600657,信达地产,3.04,3.25,3.04,3.22,23986900.0,3.05,9183049076.0,9183049076.0,0.17,0.0557,2024-07-01
157,sh600638,新黄浦,3.78,3.98,3.76,3.98,7661700.0,3.77,2680119208.0,2680119208.0,0.21,0.0557,2024-07-01
158,sz002791,坚朗五金,25.76,27.55,25.68,27.31,5687600.0,25.87,8781257400.0,4487162067.0,1.44,0.0557,2024-07-01
159,sh688155,先惠技术,39.66,41.88,39.66,41.74,816900.0,39.54,5219597185.0,4480646667.0,2.2,0.0556,2024-07-01
160,sh601098,中南传媒,12.42,13.19,12.37,13.11,11075900.0,12.42,23545560000.0,23545560000.0,0.69,0.0556,2024-07-01
161,sh600727,鲁北化工,6.38,6.68,6.31,6.65,28167800.0,6.3,3515077848.0,3514678848.0,0.35,0.0556,2024-07-01
162,sh600988,赤峰黄金,16.34,17.3,16.34,17.24,44672600.0,16.34,28685832157.0,28685832157.0,0.9,0.0551,2024-07-01
163,sz301548,崇德科技,52.51,56.0,52.51,56.0,2969800.0,53.08,4872000000.0,1218000000.0,2.92,0.055,2024-07-01
164,sh603377,ST东时,0.96,0.96,0.96,0.96,6247300.0,0.91,691935693.0,691935693.0,0.05,0.0549,2024-07-01
165,sz301507,民生健康,12.61,13.36,12.23,13.31,11728200.0,12.62,4745738132.0,1186434766.0,0.69,0.0547,2024-07-01
166,sh601918,新集能源,9.75,10.34,9.59,10.28,26725000.0,9.75,26630769704.0,26630769704.0,0.53,0.0544,2024-07-01
167,sh605166,聚合顺,10.5,11.23,10.4,11.06,5621700.0,10.49,3490154839.0,3490154839.0,0.57,0.0543,2024-07-01
168,sz000601,韶能股份,3.65,4.06,3.65,3.89,19508200.0,3.69,4203345992.0,4200673166.0,0.2,0.0542,2024-07-01
169,sh600239,云南城投,1.87,2.04,1.86,1.95,28434800.0,1.85,3131089473.0,3131089473.0,0.1,0.0541,2024-07-01
170,sz001872,招商港口,19.37,20.33,19.2,20.29,9919200.0,19.25,50719416273.0,35367901493.0,1.04,0.054,2024-07-01
171,sh600409,三友化工,5.0,5.36,5.0,5.29,32835500.0,5.02,10920408580.0,10920408580.0,0.27,0.0538,2024-07-01
172,sz000926,福星股份,3.2,3.34,3.19,3.34,20958800.0,3.17,3802508798.0,3008915062.0,0.17,0.0536,2024-07-01
173,bj870508,丰安股份,8.9,9.47,8.77,9.45,1143300.0,8.97,588168000.0,246800556.0,0.48,0.0535,2024-07-01
174,sz300737,科顺股份,4.28,4.61,4.27,4.53,21871000.0,4.3,5333125245.0,4078010788.0,0.23,0.0535,2024-07-01
175,sz300254,仟源医药,7.92,8.34,7.92,8.28,10584900.0,7.86,2000601702.0,1863178807.0,0.42,0.0534,2024-07-01
176,sz002208,合肥城建,4.31,4.55,4.29,4.54,12203600.0,4.31,3646945199.0,3642161283.0,0.23,0.0534,2024-07-01
177,sz300948,冠中生态,8.91,9.38,8.78,9.32,4052800.0,8.85,1304962010.0,1218990257.0,0.47,0.0531,2024-07-01
178,sz300368,ST汇金,2.26,2.42,2.24,2.38,20116300.0,2.26,1258885471.0,1258885471.0,0.12,0.0531,2024-07-01
179,sz301059,金三江,8.5,10.67,8.5,9.38,4778200.0,8.91,2168224520.0,619685601.0,0.47,0.0527,2024-07-01
180,sz300407,凯发电气,7.55,8.02,7.54,8.0,11872200.0,7.6,2545603944.0,1954080592.0,0.4,0.0526,2024-07-01
181,sz000889,ST中嘉,1.52,1.6,1.51,1.6,22467800.0,1.52,1498065786.0,1391759482.0,0.08,0.0526,2024-07-01
182,sz002155,湖南黄金,18.2,19.26,18.17,19.05,56250700.0,18.1,22898851980.0,22896447736.0,0.95,0.0525,2024-07-01
183,sh600644,乐山电力,6.55,7.1,6.5,6.83,31227000.0,6.49,3677276501.0,3677276501.0,0.34,0.0524,2024-07-01
184,sz300158,振东制药,3.8,4.03,3.78,4.02,24553500.0,3.82,4130528533.0,4114619371.0,0.2,0.0524,2024-07-01
185,sz000517,荣安地产,2.69,2.82,2.68,2.82,44219400.0,2.68,8978661408.0,7027401693.0,0.14,0.0522,2024-07-01
186,sz000584,*ST工智,1.14,1.21,1.14,1.21,16777700.0,1.15,920734468.0,918374777.0,0.06,0.0522,2024-07-01
187,sh600096,云天化,19.43,20.6,19.36,20.43,40049700.0,19.42,37475336301.0,37475336301.0,1.01,0.052,2024-07-01
188,sh600303,ST曙光,2.43,2.43,2.43,2.43,1350700.0,2.31,1641718233.0,1641718233.0,0.12,0.0519,2024-07-01
189,sz000002,万  科Ａ,6.9,7.33,6.9,7.29,265532900.0,6.93,86974872044.0,70836462456.0,0.36,0.0519,2024-07-01
190,sh601611,中国核建,8.1,8.53,8.09,8.51,42408300.0,8.09,25685900366.0,24871717571.0,0.42,0.0519,2024-07-01
191,sh600606,绿地控股,1.35,1.42,1.34,1.42,98245200.0,1.35,19956990006.0,19956990006.0,0.07,0.0519,2024-07-01
192,sz000656,*ST金科,1.22,1.22,1.17,1.22,258253500.0,1.16,6514453296.0,6477671578.0,0.06,0.0517,2024-07-01
193,sz002073,软控股份,7.38,7.78,7.35,7.77,14971900.0,7.39,7881187721.0,7465031183.0,0.38,0.0514,2024-07-01
194,sz300801,泰和科技,14.95,15.87,14.95,15.82,3701900.0,15.05,3455562600.0,2147272884.0,0.77,0.0512,2024-07-01
195,sz002758,浙农股份,7.83,8.36,7.82,8.22,5565100.0,7.82,4287122908.0,4259882239.0,0.4,0.0512,2024-07-01
196,sh603363,*ST傲农,3.7,3.91,3.65,3.91,21827200.0,3.72,3402774241.0,2883449159.0,0.19,0.0511,2024-07-01
197,sz300842,帝科股份,38.78,41.2,38.76,40.78,6279000.0,38.8,5737746000.0,5101685007.0,1.98,0.051,2024-07-01
198,sz000030,富奥股份,4.91,5.21,4.91,5.16,14147900.0,4.91,8986878319.0,8731800819.0,0.25,0.0509,2024-07-01
199,sz300308,中际旭创,137.35,146.33,137.01,144.9,29649300.0,137.88,162457027154.0,161667039454.0,7.02,0.0509,2024-07-01
200,sz002289,ST宇顺,2.75,2.89,2.64,2.89,4025100.0,2.75,809933288.0,763535783.0,0.14,0.0509,2024-07-01
201,sh600543,*ST莫高,4.13,4.13,4.13,4.13,1191500.0,3.93,1326225600.0,1326225600.0,0.2,0.0509,2024-07-01
