,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
26,bj831087,6.68,6.68,6.51,6.53,531862.0,6.67,-0.14,-0.021,2023-05-29
27,bj831152,25.96,25.96,24.9,25.32,620881.0,25.73,-0.41,-0.0159,2023-05-29
28,bj831167,9.69,9.69,9.5,9.58,49880.0,9.66,-0.08,-0.0083,2023-05-29
29,bj831195,7.66,7.75,7.57,7.63,48542.0,7.72,-0.09,-0.0117,2023-05-29
30,bj831278,3.1,3.1,3.06,3.08,112232.0,3.07,0.01,0.0033,2023-05-29
31,bj831304,5.01,5.01,4.78,4.84,2318250.0,5.01,-0.17,-0.0339,2023-05-29
32,bj831305,8.0,8.23,7.96,8.18,103348.0,8.02,0.16,0.02,2023-05-29
33,bj831370,2.62,2.62,2.57,2.59,566597.0,2.62,-0.03,-0.0115,2023-05-29
34,bj831445,5.67,5.69,5.59,5.62,70586.0,5.7,-0.08,-0.014,2023-05-29
35,bj831526,4.77,4.78,4.62,4.73,226434.0,4.77,-0.04,-0.0084,2023-05-29
36,bj831641,9.82,9.82,9.4,9.55,100906.0,9.73,-0.18,-0.0185,2023-05-29
37,bj831689,8.51,8.51,8.4,8.41,39602.0,8.46,-0.05,-0.0059,2023-05-29
38,bj831726,10.05,10.05,9.8,10.04,99767.0,10.05,-0.01,-0.001,2023-05-29
39,bj831768,4.69,4.69,4.61,4.66,134779.0,4.69,-0.03,-0.0064,2023-05-29
40,bj831832,12.19,12.19,11.95,12.0,146764.0,12.09,-0.09,-0.0074,2023-05-29
41,bj831834,3.7,3.8,3.67,3.69,138164.0,3.7,-0.01,-0.0027,2023-05-29
42,bj831855,6.7,6.74,6.7,6.73,48185.0,6.69,0.04,0.006,2023-05-29
43,bj831856,5.66,5.67,5.59,5.66,39031.0,5.68,-0.02,-0.0035,2023-05-29
44,bj831906,11.7,11.71,11.63,11.7,117094.0,11.82,-0.12,-0.0102,2023-05-29
45,bj831961,11.15,11.42,11.0,11.18,334543.0,11.24,-0.06,-0.0053,2023-05-29
46,bj832000,5.17,5.23,5.16,5.23,45728.0,5.19,0.04,0.0077,2023-05-29
47,bj832023,3.02,3.02,2.99,2.99,642345.0,3.01,-0.02,-0.0066,2023-05-29
48,bj832089,11.11,11.36,10.97,11.3,89808.0,11.26,0.04,0.0036,2023-05-29
49,bj832110,14.59,14.59,14.4,14.5,65313.0,14.6,-0.1,-0.0068,2023-05-29
50,bj832145,4.87,4.87,4.75,4.82,43357.0,4.81,0.01,0.0021,2023-05-29
51,bj832149,4.75,4.84,4.69,4.7,651107.0,4.75,-0.05,-0.0105,2023-05-29
52,bj832171,4.1,4.19,4.1,4.15,73771.0,4.2,-0.05,-0.0119,2023-05-29
53,bj832225,9.81,9.81,9.57,9.59,527092.0,9.9,-0.31,-0.0313,2023-05-29
54,bj832278,5.56,5.66,5.4,5.44,371261.0,5.49,-0.05,-0.0091,2023-05-29
55,bj832419,6.35,6.44,6.34,6.37,74580.0,6.43,-0.06,-0.0093,2023-05-29
56,bj832471,8.95,8.95,8.48,8.71,1772815.0,8.99,-0.28,-0.0311,2023-05-29
57,bj832491,9.9,10.49,9.9,10.21,1901168.0,9.75,0.46,0.0472,2023-05-29
58,bj832566,7.11,7.13,7.02,7.03,447501.0,7.1,-0.07,-0.0099,2023-05-29
59,bj832662,9.02,9.1,8.62,8.76,1426085.0,9.03,-0.27,-0.0299,2023-05-29
60,bj832735,25.91,26.04,25.13,25.13,82744.0,26.15,-1.02,-0.039,2023-05-29
61,bj832802,7.52,7.54,7.36,7.4,49422.0,7.51,-0.11,-0.0146,2023-05-29
62,bj832876,8.3,8.3,8.02,8.02,1283113.0,8.29,-0.27,-0.0326,2023-05-29
63,bj832885,12.12,12.12,11.57,11.75,146677.0,11.98,-0.23,-0.0192,2023-05-29
64,bj833075,9.03,9.06,9.0,9.0,16015.0,9.06,-0.06,-0.0066,2023-05-29
65,bj833171,3.65,3.69,3.64,3.65,120285.0,3.67,-0.02,-0.0054,2023-05-29
66,bj833230,9.2,9.34,9.1,9.21,26860.0,9.2,0.01,0.0011,2023-05-29
67,bj833266,7.06,7.06,6.9,6.94,145255.0,6.99,-0.05,-0.0072,2023-05-29
68,bj833346,7.02,7.03,7.0,7.0,2486.0,7.02,-0.02,-0.0028,2023-05-29
69,bj833394,13.68,14.28,13.64,13.76,2052887.0,13.45,0.31,0.023,2023-05-29
70,bj833427,5.25,5.42,5.25,5.3,62356.0,5.26,0.04,0.0076,2023-05-29
71,bj833429,7.5,7.51,7.4,7.41,175523.0,7.53,-0.12,-0.0159,2023-05-29
72,bj833454,5.54,5.56,5.47,5.54,36048.0,5.53,0.01,0.0018,2023-05-29
73,bj833509,9.11,9.34,8.88,9.29,105280.0,9.1,0.19,0.0209,2023-05-29
74,bj833523,12.41,12.41,12.18,12.23,120953.0,12.33,-0.1,-0.0081,2023-05-29
75,bj833533,22.6,22.98,22.0,22.75,133357.0,22.6,0.15,0.0066,2023-05-29
76,bj833575,16.24,16.24,15.56,15.59,299461.0,16.08,-0.49,-0.0305,2023-05-29
77,bj833580,4.23,4.23,4.17,4.21,44600.0,4.21,0.0,0.0,2023-05-29
78,bj833781,6.16,6.16,6.07,6.1,50288.0,6.16,-0.06,-0.0097,2023-05-29
79,bj833819,4.79,4.79,4.72,4.74,917830.0,4.79,-0.05,-0.0104,2023-05-29
80,bj833873,3.16,3.22,3.12,3.13,199811.0,3.16,-0.03,-0.0095,2023-05-29
81,bj833914,9.53,9.58,9.49,9.54,136688.0,9.53,0.01,0.001,2023-05-29
82,bj833943,9.38,9.38,9.22,9.29,122430.0,9.39,-0.1,-0.0106,2023-05-29
83,bj834014,11.7,11.85,11.7,11.7,28256.0,11.71,-0.01,-0.0009,2023-05-29
84,bj834021,3.07,3.07,2.98,2.99,1457168.0,3.06,-0.07,-0.0229,2023-05-29
85,bj834033,36.35,36.63,34.9,35.64,198610.0,36.58,-0.94,-0.0257,2023-05-29
86,bj834062,5.64,5.74,5.58,5.64,452375.0,5.74,-0.1,-0.0174,2023-05-29
87,bj834261,8.88,8.95,8.75,8.79,298461.0,8.92,-0.13,-0.0146,2023-05-29
88,bj834407,6.61,6.7,6.61,6.68,61976.0,6.69,-0.01,-0.0015,2023-05-29
89,bj834415,4.12,4.12,4.02,4.05,333732.0,4.09,-0.04,-0.0098,2023-05-29
90,bj834475,8.27,8.69,8.06,8.17,1169040.0,8.45,-0.28,-0.0331,2023-05-29
91,bj834599,7.26,7.29,7.11,7.14,924800.0,7.19,-0.05,-0.007,2023-05-29
92,bj834639,4.29,4.29,4.24,4.25,396387.0,4.28,-0.03,-0.007,2023-05-29
93,bj834682,5.43,5.43,5.25,5.35,252461.0,5.38,-0.03,-0.0056,2023-05-29
94,bj834765,6.15,6.15,6.15,6.15,8300.0,6.13,0.02,0.0033,2023-05-29
95,bj834770,5.88,5.9,5.69,5.74,2566069.0,5.89,-0.15,-0.0255,2023-05-29
96,bj834950,10.61,10.76,10.61,10.63,21662.0,10.69,-0.06,-0.0056,2023-05-29
97,bj835174,8.3,8.39,8.18,8.21,425567.0,8.42,-0.21,-0.0249,2023-05-29
98,bj835179,24.3,25.29,23.98,24.65,404365.0,24.15,0.5,0.0207,2023-05-29
99,bj835184,4.48,4.48,4.39,4.45,35418.0,4.47,-0.02,-0.0045,2023-05-29
100,bj835185,27.2,27.43,27.06,27.14,511963.0,27.44,-0.3,-0.0109,2023-05-29
101,bj835207,6.49,6.58,6.36,6.5,235253.0,6.54,-0.04,-0.0061,2023-05-29
102,bj835237,13.19,13.19,13.1,13.1,15386.0,13.25,-0.15,-0.0113,2023-05-29
103,bj835305,23.1,23.96,21.48,21.52,8086581.0,22.5,-0.98,-0.0436,2023-05-29
104,bj835368,56.89,57.5,55.48,56.5,254229.0,57.27,-0.77,-0.0134,2023-05-29
105,bj835508,6.48,6.5,6.45,6.49,31526.0,6.5,-0.01,-0.0015,2023-05-29
106,bj835640,16.99,17.24,16.89,16.94,188981.0,17.11,-0.17,-0.0099,2023-05-29
107,bj835670,11.6,12.5,11.3,11.9,3706181.0,11.55,0.35,0.0303,2023-05-29
108,bj835857,3.4,3.41,3.39,3.39,106450.0,3.4,-0.01,-0.0029,2023-05-29
109,bj835892,9.82,9.98,9.78,9.83,123881.0,9.91,-0.08,-0.0081,2023-05-29
110,bj835985,6.76,6.76,6.55,6.58,1666449.0,6.8,-0.22,-0.0324,2023-05-29
111,bj836077,23.25,24.0,23.04,23.72,223683.0,23.31,0.41,0.0176,2023-05-29
112,bj836149,3.71,3.71,3.6,3.64,132541.0,3.72,-0.08,-0.0215,2023-05-29
113,bj836239,16.5,16.63,16.38,16.49,206196.0,16.45,0.04,0.0024,2023-05-29
114,bj836247,6.21,6.27,6.19,6.19,21166.0,6.24,-0.05,-0.008,2023-05-29
115,bj836260,5.34,5.34,5.27,5.32,68799.0,5.33,-0.01,-0.0019,2023-05-29
116,bj836263,5.15,5.19,5.09,5.11,273299.0,5.19,-0.08,-0.0154,2023-05-29
117,bj836270,14.31,14.39,14.2,14.25,57206.0,14.3,-0.05,-0.0035,2023-05-29
118,bj836395,6.77,6.82,6.7,6.79,29200.0,6.78,0.01,0.0015,2023-05-29
119,bj836414,20.25,20.67,19.68,19.86,171963.0,20.88,-1.02,-0.0489,2023-05-29
120,bj836422,6.47,6.47,6.4,6.43,109346.0,6.45,-0.02,-0.0031,2023-05-29
121,bj836433,3.46,3.49,3.42,3.46,286519.0,3.46,0.0,0.0,2023-05-29
122,bj836675,4.79,4.87,4.77,4.84,106906.0,4.84,0.0,0.0,2023-05-29
123,bj836699,11.03,11.12,10.85,11.03,677773.0,11.17,-0.14,-0.0125,2023-05-29
124,bj836720,6.12,6.19,6.09,6.17,174758.0,6.18,-0.01,-0.0016,2023-05-29
125,bj836807,5.6,5.61,5.56,5.6,89440.0,5.59,0.01,0.0018,2023-05-29
126,bj836826,7.6,7.63,7.32,7.4,143164.0,7.63,-0.23,-0.0301,2023-05-29
127,bj836871,4.79,4.79,4.67,4.75,54030.0,4.74,0.01,0.0021,2023-05-29
128,bj836892,10.49,10.68,10.49,10.68,316509.0,10.66,0.02,0.0019,2023-05-29
129,bj836942,9.8,9.92,9.79,9.81,24400.0,9.88,-0.07,-0.0071,2023-05-29
130,bj836957,5.15,5.15,5.1,5.11,14508.0,5.15,-0.04,-0.0078,2023-05-29
131,bj837006,14.58,15.48,14.37,14.55,3864850.0,14.49,0.06,0.0041,2023-05-29
132,bj837046,5.58,5.68,5.45,5.47,1340583.0,5.6,-0.13,-0.0232,2023-05-29
133,bj837092,16.1,16.1,15.56,15.79,116637.0,15.92,-0.13,-0.0082,2023-05-29
134,bj837212,6.02,6.11,5.97,5.99,214817.0,6.09,-0.1,-0.0164,2023-05-29
135,bj837242,8.68,8.68,8.28,8.48,115920.0,8.57,-0.09,-0.0105,2023-05-29
136,bj837344,16.5,16.67,16.42,16.61,44767.0,16.61,0.0,0.0,2023-05-29
137,bj837663,11.73,11.75,11.43,11.5,354220.0,11.82,-0.32,-0.0271,2023-05-29
138,bj837821,8.78,8.79,8.68,8.71,107742.0,8.71,0.0,0.0,2023-05-29
139,bj838030,2.62,2.63,2.58,2.58,97177.0,2.61,-0.03,-0.0115,2023-05-29
140,bj838163,5.57,5.65,5.57,5.62,19611.0,5.62,0.0,0.0,2023-05-29
141,bj838171,8.92,8.99,8.71,8.71,185372.0,8.92,-0.21,-0.0235,2023-05-29
142,bj838227,20.44,20.95,20.01,20.3,227429.0,20.8,-0.5,-0.024,2023-05-29
143,bj838262,9.07,9.11,8.9,8.99,88368.0,9.02,-0.03,-0.0033,2023-05-29
144,bj838275,3.12,3.12,3.06,3.1,39088.0,3.12,-0.02,-0.0064,2023-05-29
145,bj838402,13.54,13.56,13.27,13.42,807716.0,13.43,-0.01,-0.0007,2023-05-29
146,bj838670,8.25,8.3,7.95,8.01,348035.0,8.31,-0.3,-0.0361,2023-05-29
147,bj838810,7.97,7.98,7.94,7.94,56952.0,7.98,-0.04,-0.005,2023-05-29
148,bj838837,4.28,4.34,4.16,4.17,1719048.0,4.28,-0.11,-0.0257,2023-05-29
149,bj838924,6.25,6.25,6.07,6.07,163195.0,6.23,-0.16,-0.0257,2023-05-29
150,bj838971,8.68,8.69,8.62,8.67,17953.0,8.74,-0.07,-0.008,2023-05-29
151,bj839167,11.89,12.11,11.74,11.86,145247.0,12.02,-0.16,-0.0133,2023-05-29
152,bj839273,10.5,10.57,10.3,10.44,36274.0,10.5,-0.06,-0.0057,2023-05-29
153,bj839371,3.4,3.41,3.33,3.33,318293.0,3.4,-0.07,-0.0206,2023-05-29
154,bj839680,15.44,15.44,15.05,15.11,767171.0,15.44,-0.33,-0.0214,2023-05-29
155,bj839719,17.02,17.11,14.9,14.9,12336626.0,17.17,-2.27,-0.1322,2023-05-29
156,bj839725,17.13,17.13,16.68,16.74,305993.0,17.13,-0.39,-0.0228,2023-05-29
157,bj839729,7.9,7.92,7.87,7.89,64506.0,7.87,0.02,0.0025,2023-05-29
158,bj839790,5.85,5.85,5.78,5.8,163496.0,5.82,-0.02,-0.0034,2023-05-29
159,bj839792,6.41,6.48,6.25,6.32,368205.0,6.46,-0.14,-0.0217,2023-05-29
160,bj839946,2.65,2.67,2.61,2.64,94759.0,2.65,-0.01,-0.0038,2023-05-29
161,bj870199,14.41,14.55,14.35,14.55,24720.0,14.5,0.05,0.0034,2023-05-29
162,bj870204,9.85,9.88,9.64,9.76,55400.0,9.83,-0.07,-0.0071,2023-05-29
163,bj870299,4.24,4.31,4.2,4.21,199754.0,4.28,-0.07,-0.0164,2023-05-29
164,bj870357,12.25,12.25,12.08,12.14,66281.0,12.19,-0.05,-0.0041,2023-05-29
165,bj870436,6.1,6.11,6.03,6.03,17094.0,6.11,-0.08,-0.0131,2023-05-29
166,bj870508,8.13,8.13,8.01,8.02,33622.0,8.05,-0.03,-0.0037,2023-05-29
167,bj870866,5.76,5.82,5.72,5.74,76800.0,5.75,-0.01,-0.0017,2023-05-29
168,bj871245,8.8,8.8,7.95,8.58,9703.0,8.69,-0.11,-0.0127,2023-05-29
169,bj871396,6.57,6.6,6.57,6.6,10691.0,6.57,0.03,0.0046,2023-05-29
170,bj871478,17.76,18.73,17.46,18.31,5297154.0,18.2,0.11,0.006,2023-05-29
171,bj871553,3.29,3.3,3.12,3.21,35922.0,3.28,-0.07,-0.0213,2023-05-29
172,bj871634,7.59,7.6,7.51,7.56,29830.0,7.56,0.0,0.0,2023-05-29
173,bj871642,7.64,7.67,7.5,7.59,99665.0,7.64,-0.05,-0.0065,2023-05-29
174,bj871694,14.2,14.2,13.6,14.11,493908.0,14.26,-0.15,-0.0105,2023-05-29
175,bj871753,7.51,7.51,7.4,7.5,136926.0,7.55,-0.05,-0.0066,2023-05-29
176,bj871857,8.3,8.3,8.12,8.17,23037.0,8.18,-0.01,-0.0012,2023-05-29
177,bj871970,8.16,8.21,8.15,8.16,39615.0,8.24,-0.08,-0.0097,2023-05-29
178,bj871981,13.96,14.27,13.93,14.17,73690.0,14.09,0.08,0.0057,2023-05-29
179,bj872190,11.1,11.18,11.04,11.13,85076.0,11.12,0.01,0.0009,2023-05-29
180,bj872351,5.75,5.75,5.67,5.69,191789.0,5.74,-0.05,-0.0087,2023-05-29
181,bj872374,8.87,8.87,8.64,8.66,171741.0,8.8,-0.14,-0.0159,2023-05-29
182,bj872392,6.58,6.63,6.51,6.51,25600.0,6.58,-0.07,-0.0106,2023-05-29
183,bj872541,3.39,3.39,3.3,3.3,1199301.0,3.36,-0.06,-0.0179,2023-05-29
184,bj872808,163.48,196.89,163.48,180.0,3449502.0,161.88,18.12,0.1119,2023-05-29
185,bj872895,5.97,5.97,5.91,5.94,78148.0,5.94,0.0,0.0,2023-05-29
186,bj872925,20.96,20.96,20.27,20.41,205098.0,20.66,-0.25,-0.0121,2023-05-29
187,bj873001,7.09,7.09,6.93,6.97,39100.0,6.99,-0.02,-0.0029,2023-05-29
188,bj873122,12.51,12.93,12.18,12.81,672296.0,12.51,0.3,0.024,2023-05-29
189,bj873152,9.0,9.29,8.92,8.97,1384268.0,9.04,-0.07,-0.0077,2023-05-29
190,bj873167,9.63,9.67,9.41,9.45,191129.0,9.66,-0.21,-0.0217,2023-05-29
191,bj873169,5.54,5.55,5.5,5.53,133618.0,5.54,-0.01,-0.0018,2023-05-29
192,bj873223,2.96,3.0,2.95,2.98,139584.0,2.98,0.0,0.0,2023-05-29
193,bj873305,10.31,10.31,10.2,10.21,20024.0,10.3,-0.09,-0.0087,2023-05-29
194,bj873339,4.88,4.88,4.82,4.83,57714.0,4.85,-0.02,-0.0041,2023-05-29
195,bj873527,7.18,7.19,7.1,7.11,45561.0,7.2,-0.09,-0.0125,2023-05-29
196,bj873593,81.0,91.87,79.5,88.45,3314236.0,83.6,4.85,0.058,2023-05-29
197,sh600000,7.32,7.46,7.31,7.41,29624085.0,7.32,0.09,0.0123,2023-05-29
198,sh600004,13.81,14.16,13.76,14.06,17882344.0,13.75,0.31,0.0225,2023-05-29
199,sh600006,5.65,5.67,5.55,5.58,14763120.0,5.68,-0.1,-0.0176,2023-05-29
200,sh600007,19.03,19.32,18.87,19.23,2667139.0,19.03,0.2,0.0105,2023-05-29
201,sh600008,3.02,3.14,3.0,3.08,102799798.0,3.02,0.06,0.0199,2023-05-29
202,sh600009,47.32,47.59,46.95,47.11,5455987.0,47.28,-0.17,-0.0036,2023-05-29
203,sh600010,1.83,1.84,1.82,1.83,88730477.0,1.83,0.0,0.0,2023-05-29
204,sh600011,9.68,10.45,9.68,10.29,123547523.0,9.71,0.58,0.0597,2023-05-29
205,sh600012,10.19,10.85,10.18,10.63,8849425.0,10.15,0.48,0.0473,2023-05-29
206,sh600015,5.75,5.83,5.75,5.79,26180678.0,5.75,0.04,0.007,2023-05-29
207,sh600016,3.91,3.97,3.9,3.94,100864900.0,3.9,0.04,0.0103,2023-05-29
208,sh600017,3.02,3.08,3.02,3.03,41190964.0,3.02,0.01,0.0033,2023-05-29
209,sh600018,5.24,5.35,5.23,5.3,21871791.0,5.25,0.05,0.0095,2023-05-29
210,sh600019,6.07,6.11,5.97,6.03,59009311.0,6.07,-0.04,-0.0066,2023-05-29
211,sh600020,3.46,3.54,3.46,3.49,11768511.0,3.46,0.03,0.0087,2023-05-29
212,sh600021,10.87,11.86,10.77,11.86,171998262.0,10.88,0.98,0.0901,2023-05-29
213,sh600022,1.45,1.45,1.44,1.44,32023273.0,1.45,-0.01,-0.0069,2023-05-29
214,sh600023,4.98,5.23,4.98,5.18,112934923.0,4.98,0.2,0.0402,2023-05-29
215,sh600025,7.39,7.68,7.38,7.61,32554650.0,7.4,0.21,0.0284,2023-05-29
216,sh600026,11.44,11.44,11.11,11.33,26958492.0,11.38,-0.05,-0.0044,2023-05-29
217,sh600027,6.41,7.12,6.41,7.12,199554837.0,6.47,0.65,0.1005,2023-05-29
218,sh600028,6.22,6.55,6.21,6.51,241704818.0,6.18,0.33,0.0534,2023-05-29
219,sh600029,6.34,6.4,6.3,6.33,28364711.0,6.32,0.01,0.0016,2023-05-29
220,sh600030,20.36,20.44,20.22,20.35,50016271.0,20.37,-0.02,-0.001,2023-05-29
221,sh600031,15.19,15.27,15.11,15.13,30384134.0,15.19,-0.06,-0.0039,2023-05-29
222,sh600032,12.45,12.99,12.0,12.71,25041738.0,12.63,0.08,0.0063,2023-05-29
223,sh600033,3.1,3.16,3.09,3.12,14264927.0,3.1,0.02,0.0065,2023-05-29
224,sh600035,4.02,4.14,4.01,4.07,16674268.0,4.03,0.04,0.0099,2023-05-29
225,sh600036,32.95,32.95,32.44,32.69,38730090.0,32.74,-0.05,-0.0015,2023-05-29
226,sh600037,8.32,8.43,8.3,8.32,15230655.0,8.29,0.03,0.0036,2023-05-29
227,sh600038,39.89,40.15,39.01,39.08,4470926.0,39.39,-0.31,-0.0079,2023-05-29
228,sh600039,14.05,14.39,13.95,14.21,11279053.0,14.05,0.16,0.0114,2023-05-29
229,sh600048,13.02,13.1,12.9,12.94,38219085.0,13.1,-0.16,-0.0122,2023-05-29
230,sh600050,4.8,4.88,4.78,4.81,230222740.0,4.77,0.04,0.0084,2023-05-29
231,sh600051,7.38,7.39,7.28,7.31,2375200.0,7.35,-0.04,-0.0054,2023-05-29
232,sh600052,4.58,4.62,4.44,4.45,3696300.0,4.59,-0.14,-0.0305,2023-05-29
233,sh600053,12.83,12.99,12.83,12.91,1002412.0,12.89,0.02,0.0016,2023-05-29
234,sh600054,12.54,12.78,12.47,12.7,4320900.0,12.55,0.15,0.012,2023-05-29
235,sh600055,21.66,21.85,21.35,21.45,2905400.0,21.49,-0.04,-0.0019,2023-05-29
236,sh600056,13.83,13.93,13.68,13.74,17475165.0,13.83,-0.09,-0.0065,2023-05-29
237,sh600057,9.44,9.73,9.44,9.66,12999214.0,9.51,0.15,0.0158,2023-05-29
238,sh600058,9.64,9.72,9.4,9.43,7419622.0,9.64,-0.21,-0.0218,2023-05-29
239,sh600059,9.73,9.85,9.66,9.72,4768570.0,9.73,-0.01,-0.001,2023-05-29
240,sh600060,21.57,22.07,21.4,21.83,7373825.0,21.51,0.32,0.0149,2023-05-29
241,sh600061,7.28,7.32,7.2,7.25,21744996.0,7.26,-0.01,-0.0014,2023-05-29
242,sh600062,18.8,19.1,18.58,18.78,11545397.0,18.79,-0.01,-0.0005,2023-05-29
243,sh600063,5.13,5.24,5.13,5.17,11420611.0,5.15,0.02,0.0039,2023-05-29
244,sh600064,6.64,6.68,6.6,6.65,13069891.0,6.65,0.0,0.0,2023-05-29
245,sh600066,12.84,13.09,12.73,12.82,18109569.0,12.88,-0.06,-0.0047,2023-05-29
246,sh600067,2.8,2.8,2.72,2.73,6089946.0,2.79,-0.06,-0.0215,2023-05-29
247,sh600070,3.57,3.63,3.44,3.44,4631900.0,3.62,-0.18,-0.0497,2023-05-29
248,sh600071,18.94,19.68,18.86,19.38,4435383.0,18.97,0.41,0.0216,2023-05-29
249,sh600072,23.5,24.07,22.59,23.14,102023101.0,23.32,-0.18,-0.0077,2023-05-29
250,sh600073,7.54,7.58,7.46,7.51,7078959.0,7.54,-0.03,-0.004,2023-05-29
251,sh600075,5.02,5.05,4.99,5.01,4523038.0,5.03,-0.02,-0.004,2023-05-29
252,sh600076,2.78,2.79,2.72,2.72,2993900.0,2.77,-0.05,-0.0181,2023-05-29
253,sh600077,0.7,0.74,0.7,0.7,51781300.0,0.74,-0.04,-0.0541,2023-05-29
254,sh600078,9.14,9.5,9.07,9.44,9226000.0,9.11,0.33,0.0362,2023-05-29
255,sh600079,25.6,26.0,25.59,25.95,10306621.0,25.59,0.36,0.0141,2023-05-29
256,sh600080,7.67,7.79,7.6,7.63,2980700.0,7.64,-0.01,-0.0013,2023-05-29
257,sh600081,11.5,11.69,11.38,11.53,4437000.0,11.53,0.0,0.0,2023-05-29
258,sh600082,3.13,3.14,3.04,3.05,6149000.0,3.11,-0.06,-0.0193,2023-05-29
259,sh600083,6.68,6.79,6.67,6.72,1313100.0,6.68,0.04,0.006,2023-05-29
260,sh600084,7.5,7.53,7.27,7.35,3861934.0,7.53,-0.18,-0.0239,2023-05-29
261,sh600085,60.0,62.5,59.89,60.55,11498924.0,60.18,0.37,0.0061,2023-05-29
262,sh600088,13.98,14.14,13.8,14.03,22961245.0,14.04,-0.01,-0.0007,2023-05-29
263,sh600089,22.85,23.02,22.72,22.77,32570743.0,22.68,0.09,0.004,2023-05-29
264,sh600094,3.09,3.1,3.04,3.08,7542456.0,3.1,-0.02,-0.0065,2023-05-29
265,sh600095,8.26,8.31,8.15,8.16,24929271.0,8.32,-0.16,-0.0192,2023-05-29
266,sh600096,17.3,17.37,17.0,17.03,16353149.0,17.3,-0.27,-0.0156,2023-05-29
267,sh600097,9.64,9.75,9.55,9.57,1235800.0,9.61,-0.04,-0.0042,2023-05-29
268,sh600098,6.37,6.79,6.33,6.65,64668935.0,6.35,0.3,0.0472,2023-05-29
269,sh600099,8.75,8.84,8.6,8.62,2031700.0,8.73,-0.11,-0.0126,2023-05-29
270,sh600100,8.25,8.31,7.98,8.0,111455509.0,8.21,-0.21,-0.0256,2023-05-29
271,sh600101,9.23,9.36,9.17,9.31,12118900.0,9.21,0.1,0.0109,2023-05-29
272,sh600103,2.51,2.78,2.5,2.78,199621957.0,2.53,0.25,0.0988,2023-05-29
273,sh600104,13.24,13.5,13.19,13.48,24440322.0,13.2,0.28,0.0212,2023-05-29
274,sh600105,6.26,6.65,6.19,6.57,180582903.0,6.32,0.25,0.0396,2023-05-29
275,sh600106,4.55,4.57,4.51,4.52,4062161.0,4.55,-0.03,-0.0066,2023-05-29
276,sh600107,5.68,5.72,5.54,5.56,2647701.0,5.71,-0.15,-0.0263,2023-05-29
277,sh600108,3.06,3.07,3.04,3.05,12833776.0,3.06,-0.01,-0.0033,2023-05-29
278,sh600109,8.78,8.86,8.74,8.78,21470659.0,8.76,0.02,0.0023,2023-05-29
279,sh600110,6.88,6.96,6.78,6.8,11847680.0,6.91,-0.11,-0.0159,2023-05-29
280,sh600111,24.15,24.16,23.66,23.68,15093622.0,23.9,-0.22,-0.0092,2023-05-29
