,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
61,sz002931,锋龙股份,17.03,17.03,16.33,17.03,9849000.0,15.48,3392209038.0,3077216385.0,1.55,0.1001,2023-11-06
62,sz002885,京泉华,17.68,19.34,17.68,19.34,23587800.0,17.58,5266985164.0,4365124140.0,1.76,0.1001,2023-11-06
63,sh603985,恒润股份,43.25,45.61,42.1,45.61,60906600.0,41.46,20107533517.0,20107533517.0,4.15,0.1001,2023-11-06
64,sh603003,龙宇股份,11.5,12.64,11.49,12.64,61066500.0,11.49,5086885764.0,5086885764.0,1.15,0.1001,2023-11-06
65,sz002819,东方中科,25.51,26.94,25.51,26.94,2641600.0,24.49,8085113483.0,6310527999.0,2.45,0.1,2023-11-06
66,sh603380,易德龙,25.01,27.38,24.87,27.38,10226000.0,24.89,4405001182.0,4392880056.0,2.49,0.1,2023-11-06
67,sh603729,龙韵股份,21.19,22.66,19.6,22.66,20431700.0,20.6,2115039080.0,2115039080.0,2.06,0.1,2023-11-06
68,sh603533,掌阅科技,21.92,23.1,21.92,23.1,26208100.0,21.0,10138516889.0,10138516889.0,2.1,0.1,2023-11-06
69,sh603390,通达电气,12.54,12.54,12.54,12.54,7427000.0,11.4,4410154779.0,4410154779.0,1.14,0.1,2023-11-06
70,sh603037,凯众股份,19.8,21.34,19.8,21.34,10132200.0,19.4,2907420264.0,2898243637.0,1.94,0.1,2023-11-06
71,sh601127,赛力斯,91.0,97.9,89.89,97.9,107096400.0,89.0,147573659374.0,147573659374.0,8.9,0.1,2023-11-06
72,sz002555,三七互娱,21.91,23.76,21.9,23.76,97642500.0,21.6,52696455317.0,38210474317.0,2.16,0.1,2023-11-06
73,sz002222,福晶科技,26.24,28.16,25.98,28.16,28196200.0,25.6,12038400000.0,11984683899.0,2.56,0.1,2023-11-06
74,sz000955,欣龙控股,5.39,5.39,5.39,5.39,16514100.0,4.9,2901949050.0,2898627732.0,0.49,0.1,2023-11-06
75,sz300709,精研科技,34.98,38.0,34.62,37.19,42106900.0,33.81,6920191766.0,5536831506.0,3.38,0.1,2023-11-06
76,sz001269,欧晶科技,41.58,45.67,41.58,45.67,3038100.0,41.52,8786719657.0,3831302883.0,4.15,0.1,2023-11-06
77,sh600114,东睦股份,13.3,14.42,13.27,14.42,70308800.0,13.11,8888249738.0,8888249738.0,1.31,0.0999,2023-11-06
78,sz001308,康冠科技,24.29,26.64,24.29,26.64,11631100.0,24.22,18218517726.0,2009456026.0,2.42,0.0999,2023-11-06
79,sh603266,天龙股份,39.63,39.63,38.68,39.63,7806500.0,36.03,7881881903.0,7881881903.0,3.6,0.0999,2023-11-06
80,sh603360,百傲化学,10.35,11.12,10.3,11.12,13186100.0,10.11,4006738284.0,3980026710.0,1.01,0.0999,2023-11-06
81,sh688325,赛微微电,40.57,46.1,40.32,44.5,3573400.0,40.46,3708226252.0,1668933207.0,4.04,0.0999,2023-11-06
82,sz002995,天地在线,22.49,24.57,22.48,24.57,18167700.0,22.34,4360056574.0,2762090801.0,2.23,0.0998,2023-11-06
83,sh601595,上海电影,20.7,22.15,20.7,22.15,25298700.0,20.14,9927630000.0,9927630000.0,2.01,0.0998,2023-11-06
84,sz000828,东莞控股,9.8,9.92,9.67,9.92,15599400.0,9.02,10312008561.0,10311995169.0,0.9,0.0998,2023-11-06
85,sz002291,遥望科技,9.1,9.81,9.08,9.81,72332700.0,8.92,9129761719.0,8608469179.0,0.89,0.0998,2023-11-06
86,sz002277,友阿股份,3.72,4.08,3.7,4.08,99201500.0,3.71,5688225024.0,5688225024.0,0.37,0.0997,2023-11-06
87,sz002031,巨轮智能,3.86,3.86,3.73,3.86,293613100.0,3.51,8489667286.0,7610428994.0,0.35,0.0997,2023-11-06
88,sh601456,国联证券,11.6,11.92,11.31,11.92,180577600.0,10.84,33754736163.0,28478467363.0,1.08,0.0996,2023-11-06
89,sz300413,芒果超媒,26.0,28.46,25.92,28.3,35679800.0,25.74,52941399065.0,28914108811.0,2.56,0.0995,2023-11-06
90,sz301123,奕东电子,22.66,25.38,22.66,24.79,11132900.0,22.55,5790944000.0,1894357920.0,2.24,0.0993,2023-11-06
91,sz000793,华闻集团,2.32,2.45,2.29,2.45,218243800.0,2.23,4893251370.0,4804471107.0,0.22,0.0987,2023-11-06
92,sz300494,盛天网络,13.55,15.3,13.55,14.61,111696000.0,13.3,7155372795.0,5838784332.0,1.31,0.0985,2023-11-06
93,bj430047,诺思兰德,15.35,16.9,15.35,16.29,7199900.0,14.84,4215329140.0,2671565799.0,1.45,0.0977,2023-11-06
94,sz300951,博硕科技,51.0,56.0,50.58,55.5,4710700.0,50.57,6697296000.0,3174588900.0,4.93,0.0975,2023-11-06
95,sh688316,青云科技-U,54.8,59.74,54.22,58.98,6376600.0,53.75,2818417513.0,2119182011.0,5.23,0.0973,2023-11-06
96,sh688328,深科达,26.85,30.36,26.85,29.95,10810800.0,27.3,2427150216.0,1440846251.0,2.65,0.0971,2023-11-06
97,bj872953,国子软件,10.21,11.8,10.15,11.16,3696600.0,10.21,1025658684.0,240098472.0,0.95,0.093,2023-11-06
98,sh688373,盟科药业-U,7.15,7.79,7.15,7.64,25291200.0,6.99,5005805042.0,2638726181.0,0.65,0.093,2023-11-06
99,sz301285,鸿日达,16.73,18.15,16.33,17.94,20542000.0,16.42,3707659800.0,1295443956.0,1.52,0.0926,2023-11-06
100,sh688273,麦澜德,30.87,33.97,30.87,33.97,1926400.0,31.11,3418061400.0,1132307199.0,2.86,0.0919,2023-11-06
101,sz300541,先进数通,16.27,17.6,16.27,17.57,48369600.0,16.11,5812216722.0,4517983025.0,1.46,0.0906,2023-11-06
102,sz300725,药石科技,45.27,48.47,45.16,48.4,8686200.0,44.38,9663767124.0,8149882206.0,4.02,0.0906,2023-11-06
103,sz002812,恩捷股份,63.46,69.8,63.46,69.25,33877200.0,63.54,67709393865.0,51591319250.0,5.71,0.0899,2023-11-06
104,sz300820,英杰电气,49.02,54.38,49.02,53.8,8045600.0,49.37,11851682377.0,5670730358.0,4.43,0.0897,2023-11-06
105,sz301368,丰立智能,43.07,46.93,42.0,46.62,14355200.0,42.85,5599062000.0,1403259855.0,3.77,0.088,2023-11-06
106,sz300391,长药控股,7.22,8.15,7.22,7.81,27826500.0,7.18,2736125035.0,2736125035.0,0.63,0.0877,2023-11-06
107,sz300731,科创新源,21.04,23.25,21.03,22.83,13540400.0,20.99,2886438085.0,2743047079.0,1.84,0.0877,2023-11-06
108,sz300559,佳发教育,15.43,16.84,15.38,16.41,20801800.0,15.1,6556034044.0,5105755430.0,1.31,0.0868,2023-11-06
109,sh688519,南亚新材,25.77,28.27,25.75,27.58,5265300.0,25.38,6474449128.0,2534869664.0,2.2,0.0867,2023-11-06
110,sz300751,迈为股份,118.38,128.58,118.0,128.15,4371800.0,117.93,35701112302.0,24401527317.0,10.22,0.0867,2023-11-06
111,sh688095,福昕软件,71.7,77.45,70.13,76.71,3195300.0,70.6,7018161386.0,7018161386.0,6.11,0.0865,2023-11-06
112,sz300290,荣科科技,6.58,7.06,6.56,6.97,119285200.0,6.42,4464686256.0,4455407443.0,0.55,0.0857,2023-11-06
113,sz002837,英维克,25.19,27.3,25.19,27.28,21505700.0,25.15,15478141104.0,13219469088.0,2.13,0.0847,2023-11-06
114,sz300608,思特奇,11.07,11.95,11.01,11.8,32786000.0,10.89,3860205402.0,3198381115.0,0.91,0.0836,2023-11-06
115,sz002605,姚记科技,24.03,26.18,23.94,25.89,38619800.0,23.9,10671878453.0,8531271169.0,1.99,0.0833,2023-11-06
116,sz301307,美利信,33.5,36.5,33.5,36.2,7193500.0,33.42,7623720000.0,1823671437.0,2.78,0.0832,2023-11-06
117,sz300759,康龙化成,33.73,35.99,33.21,35.13,60577700.0,32.44,62767902397.0,49917449396.0,2.69,0.0829,2023-11-06
118,sz300207,欣旺达,15.68,17.19,15.68,16.9,75317300.0,15.61,31471471626.0,29204835599.0,1.29,0.0826,2023-11-06
119,sz300134,大富科技,10.8,11.8,10.8,11.67,37344600.0,10.78,8956701730.0,8313918130.0,0.89,0.0826,2023-11-06
120,sh688200,华峰测控,127.28,138.08,127.28,136.41,2624900.0,126.02,18463645551.0,18463645551.0,10.39,0.0824,2023-11-06
121,sh603598,引力传媒,10.36,11.09,10.08,10.91,41167000.0,10.08,2922384239.0,2922384239.0,0.83,0.0823,2023-11-06
122,sz300491,通合科技,23.09,25.08,23.09,24.87,8239700.0,22.98,4328405863.0,3840099404.0,1.89,0.0822,2023-11-06
123,sz300765,新诺威,30.0,31.55,29.02,31.51,24079300.0,29.13,36890085273.0,32753395534.0,2.38,0.0817,2023-11-06
124,sz002517,恺英网络,11.12,12.09,11.1,11.95,76755800.0,11.05,25722585726.0,22770779265.0,0.9,0.0814,2023-11-06
125,sz002284,亚太股份,10.42,10.42,9.92,10.24,77675700.0,9.47,7553968271.0,7473213839.0,0.77,0.0813,2023-11-06
126,sh688456,有研粉材,27.66,29.7,27.46,29.5,2754500.0,27.29,3057970000.0,1900058125.0,2.21,0.081,2023-11-06
127,sh601066,中信建投,25.8,26.4,25.25,26.16,53434300.0,24.22,202915135890.0,99705230391.0,1.94,0.0801,2023-11-06
128,sz300218,安利股份,12.76,13.83,12.76,13.47,12583500.0,12.48,2922814890.0,2913243027.0,0.99,0.0793,2023-11-06
129,sz301377,鼎泰高科,21.29,23.3,21.29,22.8,9106100.0,21.13,9348000000.0,1140000000.0,1.67,0.079,2023-11-06
130,sh603662,柯力传感,31.0,33.06,30.85,32.41,21168500.0,30.05,9155986791.0,9101696022.0,2.36,0.0785,2023-11-06
131,sz300418,昆仑万维,32.8,35.44,32.6,34.9,102835700.0,32.36,42403751420.0,38612451204.0,2.54,0.0785,2023-11-06
132,sh688058,宝兰德,47.26,50.6,47.13,50.57,1621700.0,46.89,2831920000.0,2831920000.0,3.68,0.0785,2023-11-06
133,sh688668,鼎通科技,45.3,51.29,45.29,48.8,6538600.0,45.25,4823348275.0,2272054556.0,3.55,0.0785,2023-11-06
134,sh688182,灿勤科技,20.4,22.18,20.25,21.72,7016800.0,20.15,8688000000.0,2119116144.0,1.57,0.0779,2023-11-06
135,sh603444,吉比特,281.38,301.46,280.71,301.0,1907800.0,279.29,21684371401.0,21684371401.0,21.71,0.0777,2023-11-06
136,sz002865,钧达股份,85.64,92.5,85.5,91.8,16381400.0,85.18,20874817487.0,17875963386.0,6.62,0.0777,2023-11-06
137,sh600155,华创云信,9.81,10.33,9.52,10.14,238377600.0,9.41,22930835730.0,22930835730.0,0.73,0.0776,2023-11-06
138,sh688323,瑞华泰,20.85,22.09,20.76,21.89,3426400.0,20.32,3940203502.0,2139398179.0,1.57,0.0773,2023-11-06
139,sh688118,普元信息,28.23,30.65,27.84,30.28,6170500.0,28.11,2888712000.0,2888712000.0,2.17,0.0772,2023-11-06
140,sh600351,亚宝药业,7.45,8.0,7.41,7.96,64215500.0,7.39,6129200183.0,6129200183.0,0.57,0.0771,2023-11-06
141,sz002979,雷赛智能,16.94,18.06,16.75,17.88,18990700.0,16.6,5535648000.0,3842769761.0,1.28,0.0771,2023-11-06
142,sh603127,昭衍新药,27.2,28.59,26.66,28.31,30888200.0,26.29,21229349069.0,17848949044.0,2.02,0.0768,2023-11-06
143,sh688197,首药控股-U,46.0,51.0,46.0,47.81,1541400.0,44.4,7110271789.0,2618292753.0,3.41,0.0768,2023-11-06
144,sh600825,新华传媒,4.34,4.73,4.33,4.65,44229900.0,4.32,4858728503.0,4858728503.0,0.33,0.0764,2023-11-06
145,sz002536,飞龙股份,16.4,17.7,16.05,17.35,83842200.0,16.12,9972535157.0,8144475638.0,1.23,0.0763,2023-11-06
146,sh600636,国新文化,9.73,10.67,9.7,10.44,33455300.0,9.7,4598287925.0,4598287925.0,0.74,0.0763,2023-11-06
147,sz301489,思泉新材,68.0,72.0,67.33,71.7,5591800.0,66.64,4135751648.0,980504025.0,5.06,0.0759,2023-11-06
148,sz300781,因赛集团,21.94,24.37,21.91,23.84,7822400.0,22.16,2621679841.0,1933523770.0,1.68,0.0758,2023-11-06
149,sz300624,万兴科技,87.08,90.59,84.17,90.55,18920000.0,84.17,12469106889.0,10897981083.0,6.38,0.0758,2023-11-06
150,sh688716,中研股份,26.16,27.9,26.1,27.61,3495300.0,25.67,3359584800.0,754274470.0,1.94,0.0756,2023-11-06
151,sz300926,博俊科技,30.86,33.22,30.85,33.2,9134100.0,30.87,9257140728.0,2332635984.0,2.33,0.0755,2023-11-06
152,sz300033,同花顺,141.47,150.5,140.91,149.14,13279100.0,138.71,80177664000.0,40498397434.0,10.43,0.0752,2023-11-06
153,sz300291,百纳千成,8.17,8.88,7.84,8.59,183788900.0,7.99,8090832102.0,7105913233.0,0.6,0.0751,2023-11-06
154,sh688667,菱电电控,97.0,104.95,97.0,101.25,1280000.0,94.18,5245979175.0,2368763190.0,7.07,0.0751,2023-11-06
155,sz300199,翰宇药业,18.9,20.32,18.7,19.05,178975600.0,17.73,16825747451.0,12687944138.0,1.32,0.0745,2023-11-06
156,sz301051,信濠光电,57.5,60.9,56.11,60.48,2591900.0,56.29,7257600000.0,3763564560.0,4.19,0.0744,2023-11-06
157,sh688333,铂力特,114.0,122.0,111.49,120.0,2677100.0,111.7,19228864200.0,19228864200.0,8.3,0.0743,2023-11-06
158,sh688032,禾迈股份,220.81,237.09,220.49,237.0,1146900.0,220.61,19746247500.0,9899312250.0,16.39,0.0743,2023-11-06
159,sh600513,联环药业,10.38,11.11,10.38,10.85,38098400.0,10.1,3115530563.0,3097200530.0,0.75,0.0743,2023-11-06
160,sh603036,如通股份,13.0,14.07,13.0,13.91,11294000.0,12.95,2865543808.0,2865543808.0,0.96,0.0741,2023-11-06
161,bj832885,星辰科技,3.85,4.1,3.79,4.06,1261100.0,3.78,694726738.0,352846634.0,0.28,0.0741,2023-11-06
162,sz300769,德方纳米,74.98,82.0,74.9,80.55,6852600.0,75.0,22492967023.0,20013531375.0,5.55,0.074,2023-11-06
163,sh601136,首创证券,23.0,23.68,22.5,23.59,68603700.0,21.97,64479344342.0,6447944342.0,1.62,0.0737,2023-11-06
164,sz002712,思美传媒,5.87,6.4,5.87,6.27,48035600.0,5.84,3412611761.0,3391480921.0,0.43,0.0736,2023-11-06
165,sh688502,茂莱光学,214.68,229.6,211.85,228.0,994800.0,212.38,12038400000.0,2910323556.0,15.62,0.0735,2023-11-06
166,sh688365,光云科技,11.04,11.71,11.04,11.7,10710600.0,10.9,4982148803.0,4982148803.0,0.8,0.0734,2023-11-06
167,sz300133,华策影视,6.1,6.57,6.1,6.45,116426300.0,6.01,12261925371.0,10502344731.0,0.44,0.0732,2023-11-06
168,sz301266,宇邦新材,45.04,51.49,45.04,48.3,4101300.0,45.01,5023200000.0,1811250000.0,3.29,0.0731,2023-11-06
169,sz002997,瑞鹄模具,43.18,46.3,42.2,45.71,15246500.0,42.6,9005601451.0,9005601451.0,3.11,0.073,2023-11-06
170,sz300083,创世纪,7.51,7.89,7.45,7.82,78100700.0,7.29,13105261086.0,10579684483.0,0.53,0.0727,2023-11-06
171,sh688345,博力威,31.65,33.73,31.35,33.43,2467500.0,31.18,3343000000.0,848286250.0,2.25,0.0722,2023-11-06
172,sh688152,麒麟信安,66.19,70.8,66.0,70.51,2038000.0,65.78,5551861436.0,2128943191.0,4.73,0.0719,2023-11-06
173,sz301139,元道通信,31.04,33.35,30.97,33.07,6976300.0,30.86,4020677056.0,2248290406.0,2.21,0.0716,2023-11-06
174,sh600745,闻泰科技,50.7,54.2,50.5,53.63,44401900.0,50.05,66651839698.0,66651839698.0,3.58,0.0715,2023-11-06
175,sh688533,上声电子,43.82,47.25,43.82,46.9,2965300.0,43.77,7504000000.0,1876000000.0,3.13,0.0715,2023-11-06
176,sh605358,立昂微,33.12,36.0,33.12,35.25,18198100.0,32.9,23859108435.0,23859108435.0,2.35,0.0714,2023-11-06
177,sz002799,环球印务,10.52,11.58,10.51,11.28,20545300.0,10.53,3610051200.0,3610003824.0,0.75,0.0712,2023-11-06
178,sh688657,浩辰软件,83.0,95.19,82.99,89.0,1567700.0,83.09,3993679200.0,842735749.0,5.91,0.0711,2023-11-06
179,sh688256,寒武纪-U,110.9,117.76,110.84,116.77,15022100.0,109.03,48645734043.0,31113462835.0,7.74,0.071,2023-11-06
180,sh600373,中文传媒,12.05,13.01,12.05,12.88,43753500.0,12.03,17453220701.0,17453220701.0,0.85,0.0707,2023-11-06
181,sz301185,鸥玛软件,21.25,22.62,21.25,22.59,5289100.0,21.1,3465703584.0,1945212995.0,1.49,0.0706,2023-11-06
182,sh688266,泽璟制药-U,45.99,49.18,45.99,48.25,4188600.0,45.07,12772169975.0,8110887050.0,3.18,0.0706,2023-11-06
183,sz300182,捷成股份,5.16,5.5,5.14,5.49,195859300.0,5.13,14476943378.0,12145098242.0,0.36,0.0702,2023-11-06
184,sh688252,天德钰,20.55,22.55,20.28,21.71,10985500.0,20.29,8879853313.0,3918534879.0,1.42,0.07,2023-11-06
185,sh601881,中国银河,12.68,12.96,12.45,12.85,162506600.0,12.01,135595429128.0,88166276594.0,0.84,0.0699,2023-11-06
186,sz300996,普联软件,22.6,24.48,22.6,24.05,5580100.0,22.49,4870744263.0,2956934922.0,1.56,0.0694,2023-11-06
187,sh603220,中贝通信,37.14,39.26,36.86,39.05,58952000.0,36.52,13135192893.0,13035745937.0,2.53,0.0693,2023-11-06
188,bj835305,云创数据,12.5,13.16,12.21,13.03,1649500.0,12.19,1724860909.0,1056744401.0,0.84,0.0689,2023-11-06
189,sz300571,平治信息,38.45,41.58,38.0,40.5,17008200.0,37.89,5650895907.0,4682281788.0,2.61,0.0689,2023-11-06
190,sz301393,昊帆生物,74.5,80.98,74.5,79.6,6127500.0,74.49,8596800000.0,1862221622.0,5.11,0.0686,2023-11-06
191,sz301080,百普赛斯,63.92,68.48,63.92,67.79,1863700.0,63.45,8134800000.0,4260271363.0,4.34,0.0684,2023-11-06
192,sz300042,朗科科技,31.32,34.68,30.49,33.46,37689200.0,31.32,6705384000.0,6076571291.0,2.14,0.0683,2023-11-06
193,sh603768,常青股份,20.95,22.47,20.71,22.3,19025400.0,20.88,4549200000.0,4549200000.0,1.42,0.068,2023-11-06
194,sh600173,卧龙地产,5.02,5.51,4.99,5.35,47640900.0,5.01,3747708405.0,3747226905.0,0.34,0.0679,2023-11-06
195,sz300088,长信科技,6.88,7.35,6.85,7.24,172942200.0,6.78,17773614639.0,17685069931.0,0.46,0.0678,2023-11-06
196,sz300654,世纪天鸿,11.39,12.25,11.19,12.0,47805300.0,11.24,4366358472.0,3876554544.0,0.76,0.0676,2023-11-06
197,sh688378,奥来德,38.9,41.5,38.13,40.9,5223700.0,38.31,6080901611.0,3877455706.0,2.59,0.0676,2023-11-06
198,sh688326,经纬恒润-W,123.0,129.24,121.06,127.5,1672200.0,119.44,15300000000.0,9500586128.0,8.06,0.0675,2023-11-06
199,sh600649,城投控股,4.03,4.29,4.02,4.28,28842700.0,4.01,10826583714.0,10826583714.0,0.27,0.0673,2023-11-06
200,sh605566,福莱蒽特,21.69,23.21,21.52,22.87,3008400.0,21.43,3049485800.0,1424525920.0,1.44,0.0672,2023-11-06
201,sz300845,捷安高科,18.66,19.75,18.59,19.72,4115800.0,18.48,2194992301.0,2194992301.0,1.24,0.0671,2023-11-06
