,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
22,bj831152,15.21,15.45,15.14,15.25,454874.0,15.08,0.17,0.0113,2023-01-30
23,bj831167,9.25,9.26,9.11,9.24,48791.0,9.18,0.06,0.0065,2023-01-30
24,bj831195,7.43,7.5,7.43,7.46,309794.0,7.43,0.03,0.004,2023-01-30
25,bj831278,3.35,3.35,3.25,3.29,257036.0,3.25,0.04,0.0123,2023-01-30
26,bj831305,7.7,7.83,7.65,7.82,201709.0,7.65,0.17,0.0222,2023-01-30
27,bj831370,2.93,2.94,2.92,2.93,249423.0,2.92,0.01,0.0034,2023-01-30
28,bj831445,6.7,6.86,6.68,6.7,219652.0,6.68,0.02,0.003,2023-01-30
29,bj831526,4.28,4.45,4.25,4.4,962809.0,4.24,0.16,0.0377,2023-01-30
30,bj831641,11.95,12.15,11.8,11.99,1065767.0,11.74,0.25,0.0213,2023-01-30
31,bj831689,8.56,8.57,8.52,8.54,19446.0,8.52,0.02,0.0023,2023-01-30
32,bj831726,10.45,10.46,10.27,10.35,212924.0,10.33,0.02,0.0019,2023-01-30
33,bj831768,5.47,5.55,5.45,5.54,215905.0,5.47,0.07,0.0128,2023-01-30
34,bj831832,11.56,11.57,11.42,11.46,148612.0,11.38,0.08,0.007,2023-01-30
35,bj831834,4.02,4.03,3.97,4.0,154793.0,4.0,0.0,0.0,2023-01-30
36,bj831855,7.16,7.32,7.16,7.29,216556.0,7.3,-0.01,-0.0014,2023-01-30
37,bj831856,5.41,5.41,5.35,5.38,33892.0,5.35,0.03,0.0056,2023-01-30
38,bj831961,10.94,11.02,10.83,10.92,124899.0,10.87,0.05,0.0046,2023-01-30
39,bj832000,4.96,5.03,4.96,5.02,44392.0,4.98,0.04,0.008,2023-01-30
40,bj832089,9.2,9.24,9.15,9.22,116376.0,9.15,0.07,0.0077,2023-01-30
41,bj832110,16.53,16.6,16.34,16.51,62155.0,16.4,0.11,0.0067,2023-01-30
42,bj832145,4.79,4.86,4.75,4.86,182766.0,4.75,0.11,0.0232,2023-01-30
43,bj832171,4.59,4.59,4.49,4.53,299905.0,4.54,-0.01,-0.0022,2023-01-30
44,bj832225,7.51,7.96,7.51,7.7,1673495.0,7.5,0.2,0.0267,2023-01-30
45,bj832278,5.77,5.78,5.72,5.76,109960.0,5.75,0.01,0.0017,2023-01-30
46,bj832419,5.83,5.88,5.82,5.86,55304.0,5.81,0.05,0.0086,2023-01-30
47,bj832491,9.66,9.68,9.57,9.62,382088.0,9.56,0.06,0.0063,2023-01-30
48,bj832566,6.97,7.06,6.97,7.03,279013.0,6.97,0.06,0.0086,2023-01-30
49,bj832662,7.92,8.1,7.85,8.04,892136.0,7.83,0.21,0.0268,2023-01-30
50,bj832735,19.8,20.52,19.8,20.41,207959.0,19.65,0.76,0.0387,2023-01-30
51,bj832876,6.89,6.89,6.8,6.84,284406.0,6.78,0.06,0.0088,2023-01-30
52,bj832885,11.6,11.86,11.58,11.58,58564.0,11.52,0.06,0.0052,2023-01-30
53,bj833075,10.09,10.18,9.99,10.09,195794.0,9.99,0.1,0.01,2023-01-30
54,bj833171,4.33,4.35,4.3,4.31,453635.0,4.3,0.01,0.0023,2023-01-30
55,bj833230,10.37,10.37,10.25,10.28,107833.0,10.27,0.01,0.001,2023-01-30
56,bj833266,7.26,7.41,7.23,7.34,139083.0,7.23,0.11,0.0152,2023-01-30
57,bj833346,7.1,7.12,7.07,7.11,43532.0,7.09,0.02,0.0028,2023-01-30
58,bj833427,5.0,5.09,5.0,5.06,26925.0,5.01,0.05,0.01,2023-01-30
59,bj833429,7.86,7.96,7.85,7.9,508018.0,7.86,0.04,0.0051,2023-01-30
60,bj833454,6.27,6.6,6.27,6.33,619856.0,6.17,0.16,0.0259,2023-01-30
61,bj833509,13.8,13.8,13.37,13.58,20621.0,13.54,0.04,0.003,2023-01-30
62,bj833523,12.46,13.28,12.27,12.89,1019835.0,12.25,0.64,0.0522,2023-01-30
63,bj833533,17.6,18.69,17.6,17.93,580611.0,17.05,0.88,0.0516,2023-01-30
64,bj833580,4.38,4.44,4.34,4.42,310400.0,4.37,0.05,0.0114,2023-01-30
65,bj833781,6.7,6.71,6.66,6.69,220987.0,6.69,0.0,0.0,2023-01-30
66,bj833819,5.45,5.48,5.44,5.46,857139.0,5.43,0.03,0.0055,2023-01-30
67,bj833873,3.49,3.59,3.49,3.5,390139.0,3.46,0.04,0.0116,2023-01-30
68,bj833914,11.17,11.6,11.1,11.51,502453.0,11.11,0.4,0.036,2023-01-30
69,bj833943,7.69,7.76,7.6,7.71,149672.0,7.59,0.12,0.0158,2023-01-30
70,bj834014,12.29,12.37,12.29,12.33,198122.0,12.29,0.04,0.0033,2023-01-30
71,bj834021,3.06,3.08,3.02,3.05,939349.0,3.04,0.01,0.0033,2023-01-30
72,bj834033,21.95,23.33,21.95,23.22,556909.0,21.79,1.43,0.0656,2023-01-30
73,bj834062,5.35,5.4,5.27,5.37,449133.0,5.33,0.04,0.0075,2023-01-30
74,bj834415,4.02,4.03,3.98,4.02,346089.0,4.0,0.02,0.005,2023-01-30
75,bj834475,6.6,6.62,6.53,6.62,176932.0,6.56,0.06,0.0091,2023-01-30
76,bj834599,7.09,7.09,6.99,7.03,457743.0,7.01,0.02,0.0029,2023-01-30
77,bj834639,4.27,4.29,4.23,4.24,357132.0,4.26,-0.02,-0.0047,2023-01-30
78,bj834682,5.25,5.27,5.23,5.26,210889.0,5.23,0.03,0.0057,2023-01-30
79,bj834765,6.28,6.44,6.2,6.34,30496.0,6.34,0.0,0.0,2023-01-30
80,bj834950,11.96,12.09,11.96,12.02,121888.0,11.95,0.07,0.0059,2023-01-30
81,bj835174,8.08,8.15,8.06,8.13,97956.0,8.07,0.06,0.0074,2023-01-30
82,bj835179,19.17,19.53,19.17,19.49,146719.0,19.07,0.42,0.022,2023-01-30
83,bj835184,5.0,5.08,4.98,5.05,145442.0,4.97,0.08,0.0161,2023-01-30
84,bj835185,48.8,49.8,47.03,47.35,1209275.0,47.89,-0.54,-0.0113,2023-01-30
85,bj835207,6.27,6.68,6.23,6.45,1093163.0,6.14,0.31,0.0505,2023-01-30
86,bj835237,15.36,15.8,15.28,15.56,169162.0,15.24,0.32,0.021,2023-01-30
87,bj835305,11.21,11.28,11.04,11.1,373122.0,11.0,0.1,0.0091,2023-01-30
88,bj835368,66.0,66.66,62.0,63.5,619066.0,64.86,-1.36,-0.021,2023-01-30
89,bj835508,6.33,6.42,6.33,6.34,28200.0,6.33,0.01,0.0016,2023-01-30
90,bj835640,17.49,17.62,17.2,17.37,450928.0,17.26,0.11,0.0064,2023-01-30
91,bj835670,8.5,8.61,8.36,8.48,483613.0,8.33,0.15,0.018,2023-01-30
92,bj835892,12.03,12.24,11.99,12.12,234586.0,11.98,0.14,0.0117,2023-01-30
93,bj835985,8.7,9.19,8.7,8.97,1997617.0,8.77,0.2,0.0228,2023-01-30
94,bj836077,49.48,49.88,49.18,49.36,342679.0,49.08,0.28,0.0057,2023-01-30
95,bj836149,4.02,4.1,3.99,4.02,83424.0,3.98,0.04,0.0101,2023-01-30
96,bj836239,25.02,26.32,24.69,25.51,528935.0,24.46,1.05,0.0429,2023-01-30
97,bj836247,6.43,6.45,6.41,6.42,214965.0,6.41,0.01,0.0016,2023-01-30
98,bj836260,5.41,5.47,5.41,5.46,114178.0,5.41,0.05,0.0092,2023-01-30
99,bj836263,5.3,5.36,5.25,5.31,247360.0,5.24,0.07,0.0134,2023-01-30
100,bj836270,13.86,13.86,13.73,13.79,34704.0,13.77,0.02,0.0015,2023-01-30
101,bj836395,14.26,14.33,14.25,14.3,16368.0,14.21,0.09,0.0063,2023-01-30
102,bj836414,21.63,22.0,21.51,21.9,81631.0,21.38,0.52,0.0243,2023-01-30
103,bj836433,3.6,3.63,3.6,3.63,330513.0,3.59,0.04,0.0111,2023-01-30
104,bj836675,4.93,4.94,4.86,4.93,204028.0,4.86,0.07,0.0144,2023-01-30
105,bj836720,11.89,11.98,11.86,11.98,93604.0,11.84,0.14,0.0118,2023-01-30
106,bj836807,5.87,5.91,5.82,5.86,425560.0,5.85,0.01,0.0017,2023-01-30
107,bj836826,9.18,9.35,9.01,9.21,758022.0,9.29,-0.08,-0.0086,2023-01-30
108,bj836871,4.96,5.07,4.96,5.07,216099.0,4.95,0.12,0.0242,2023-01-30
109,bj836892,8.87,8.87,8.71,8.75,13037.0,8.76,-0.01,-0.0011,2023-01-30
110,bj836942,10.8,10.83,10.76,10.77,60528.0,10.75,0.02,0.0019,2023-01-30
111,bj836957,5.59,5.65,5.59,5.64,273243.0,5.59,0.05,0.0089,2023-01-30
112,bj837046,5.23,5.29,5.19,5.21,207735.0,5.19,0.02,0.0039,2023-01-30
113,bj837092,14.22,14.27,14.13,14.25,68192.0,14.2,0.05,0.0035,2023-01-30
114,bj837212,7.0,7.04,6.97,7.02,277236.0,6.98,0.04,0.0057,2023-01-30
115,bj837242,8.8,8.8,8.61,8.67,31398.0,8.66,0.01,0.0012,2023-01-30
116,bj837344,17.25,17.38,17.0,17.04,78430.0,17.19,-0.15,-0.0087,2023-01-30
117,bj837821,8.98,8.98,8.8,8.9,131920.0,8.76,0.14,0.016,2023-01-30
118,bj838030,3.21,3.23,3.16,3.18,185986.0,3.17,0.01,0.0032,2023-01-30
119,bj838163,5.62,6.22,5.56,5.89,482729.0,5.55,0.34,0.0613,2023-01-30
120,bj838171,9.65,9.66,9.38,9.58,1012953.0,9.37,0.21,0.0224,2023-01-30
121,bj838227,19.28,19.36,19.24,19.3,68280.0,19.21,0.09,0.0047,2023-01-30
122,bj838262,14.97,14.97,14.67,14.83,98842.0,14.83,0.0,0.0,2023-01-30
123,bj838275,3.39,3.39,3.3,3.35,317160.0,3.34,0.01,0.003,2023-01-30
124,bj838402,15.83,16.67,15.68,16.03,3864332.0,15.35,0.68,0.0443,2023-01-30
125,bj838670,17.54,17.93,17.54,17.83,148319.0,17.47,0.36,0.0206,2023-01-30
126,bj838810,8.43,8.48,8.4,8.43,180711.0,8.41,0.02,0.0024,2023-01-30
127,bj838924,5.92,6.18,5.92,6.0,97057.0,5.92,0.08,0.0135,2023-01-30
128,bj838971,16.58,16.58,16.2,16.42,46005.0,16.21,0.21,0.013,2023-01-30
129,bj839167,14.87,14.98,14.51,14.67,113261.0,14.57,0.1,0.0069,2023-01-30
130,bj839371,3.73,3.82,3.72,3.75,8348005.0,3.78,-0.03,-0.0079,2023-01-30
131,bj839680,13.0,13.57,13.0,13.24,260340.0,12.91,0.33,0.0256,2023-01-30
132,bj839725,19.3,19.48,18.76,19.0,893755.0,18.41,0.59,0.032,2023-01-30
133,bj839729,8.15,8.15,8.03,8.13,111779.0,8.13,0.0,0.0,2023-01-30
134,bj839790,5.94,6.0,5.87,5.98,211157.0,5.86,0.12,0.0205,2023-01-30
135,bj839946,3.05,3.07,3.04,3.06,102695.0,3.04,0.02,0.0066,2023-01-30
136,bj870199,26.79,26.79,26.36,26.41,123182.0,26.75,-0.34,-0.0127,2023-01-30
137,bj870204,9.16,9.29,9.1,9.24,49334.0,9.09,0.15,0.0165,2023-01-30
138,bj870299,4.21,4.29,4.21,4.26,193350.0,4.21,0.05,0.0119,2023-01-30
139,bj870357,12.59,12.65,12.45,12.52,127919.0,12.44,0.08,0.0064,2023-01-30
140,bj870436,6.95,7.11,6.94,7.09,322595.0,6.85,0.24,0.035,2023-01-30
141,bj870508,8.7,8.72,8.68,8.72,106222.0,8.68,0.04,0.0046,2023-01-30
142,bj870866,6.34,6.38,6.34,6.37,274485.0,6.34,0.03,0.0047,2023-01-30
143,bj871245,10.99,10.99,10.83,10.9,10716.0,10.79,0.11,0.0102,2023-01-30
144,bj871396,6.78,6.79,6.7,6.76,25829.0,6.78,-0.02,-0.0029,2023-01-30
145,bj871553,3.39,3.39,3.36,3.38,39667.0,3.36,0.02,0.006,2023-01-30
146,bj871634,7.96,8.03,7.96,8.0,77287.0,7.97,0.03,0.0038,2023-01-30
147,bj871642,8.15,8.15,8.0,8.07,223659.0,7.94,0.13,0.0164,2023-01-30
148,bj871753,7.68,7.76,7.68,7.72,76301.0,7.65,0.07,0.0092,2023-01-30
149,bj871857,8.5,8.5,8.46,8.49,37952.0,8.44,0.05,0.0059,2023-01-30
150,bj871970,7.95,8.04,7.95,7.99,55326.0,8.0,-0.01,-0.0012,2023-01-30
151,bj871981,12.79,13.0,12.63,12.92,162044.0,12.63,0.29,0.023,2023-01-30
152,bj872190,19.29,19.31,19.21,19.25,53788.0,19.26,-0.01,-0.0005,2023-01-30
153,bj872351,5.76,5.81,5.75,5.81,382321.0,5.75,0.06,0.0104,2023-01-30
154,bj872374,8.89,8.95,8.84,8.91,172348.0,8.87,0.04,0.0045,2023-01-30
155,bj872392,6.94,7.1,6.94,7.03,152481.0,6.95,0.08,0.0115,2023-01-30
156,bj872808,29.46,29.8,29.06,29.65,184988.0,28.88,0.77,0.0267,2023-01-30
157,bj872925,14.69,14.95,14.69,14.7,47340.0,14.71,-0.01,-0.0007,2023-01-30
158,bj873001,7.23,7.25,7.21,7.24,341300.0,7.21,0.03,0.0042,2023-01-30
159,bj873122,11.53,11.8,11.52,11.75,306439.0,11.62,0.13,0.0112,2023-01-30
160,bj873152,8.38,11.1,8.12,11.1,10546030.0,8.54,2.56,0.2998,2023-01-30
161,bj873169,6.19,6.35,6.12,6.34,694230.0,6.14,0.2,0.0326,2023-01-30
162,bj873223,3.3,3.33,3.3,3.31,730192.0,3.28,0.03,0.0091,2023-01-30
163,bj873305,10.31,10.31,10.22,10.25,68339.0,10.22,0.03,0.0029,2023-01-30
164,bj873339,5.19,5.2,5.15,5.17,233297.0,5.13,0.04,0.0078,2023-01-30
165,bj873527,8.2,8.22,8.15,8.22,96133.0,8.16,0.06,0.0074,2023-01-30
166,sh600000,7.43,7.43,7.37,7.4,31810739.0,7.36,0.04,0.0054,2023-01-30
167,sh600004,14.63,14.71,14.09,14.14,37409132.0,14.43,-0.29,-0.0201,2023-01-30
168,sh600006,5.99,6.07,5.94,5.95,33847781.0,5.84,0.11,0.0188,2023-01-30
169,sh600007,17.39,17.56,16.85,16.89,3407995.0,17.34,-0.45,-0.026,2023-01-30
170,sh600008,2.94,2.95,2.92,2.93,51441741.0,2.92,0.01,0.0034,2023-01-30
171,sh600009,62.86,62.96,60.49,61.0,21288301.0,61.99,-0.99,-0.016,2023-01-30
172,sh600010,2.03,2.07,2.02,2.04,547429370.0,2.01,0.03,0.0149,2023-01-30
173,sh600011,7.31,7.32,7.1,7.16,111361819.0,7.31,-0.15,-0.0205,2023-01-30
174,sh600012,8.01,8.08,7.93,7.99,4590994.0,7.89,0.1,0.0127,2023-01-30
175,sh600015,5.26,5.28,5.23,5.24,27834662.0,5.23,0.01,0.0019,2023-01-30
176,sh600016,3.52,3.53,3.49,3.5,56405171.0,3.5,0.0,0.0,2023-01-30
177,sh600017,2.84,2.86,2.83,2.84,38878987.0,2.82,0.02,0.0071,2023-01-30
178,sh600018,5.35,5.39,5.33,5.33,22386832.0,5.32,0.01,0.0019,2023-01-30
179,sh600019,6.16,6.21,6.13,6.13,50258890.0,6.13,0.0,0.0,2023-01-30
180,sh600020,3.02,3.03,2.99,2.99,6999372.0,3.0,-0.01,-0.0033,2023-01-30
181,sh600021,9.9,9.94,9.75,9.84,42091056.0,9.82,0.02,0.002,2023-01-30
182,sh600022,1.53,1.55,1.52,1.53,76097604.0,1.51,0.02,0.0132,2023-01-30
183,sh600023,3.57,3.6,3.5,3.57,60074465.0,3.6,-0.03,-0.0083,2023-01-30
184,sh600025,6.97,6.99,6.71,6.73,48172578.0,6.96,-0.23,-0.033,2023-01-30
185,sh600026,14.54,14.62,13.63,13.69,63517460.0,14.32,-0.63,-0.044,2023-01-30
186,sh600027,5.93,5.93,5.69,5.78,135254628.0,5.89,-0.11,-0.0187,2023-01-30
187,sh600028,4.57,4.59,4.51,4.52,135756787.0,4.54,-0.02,-0.0044,2023-01-30
188,sh600029,7.88,7.9,7.56,7.58,72343123.0,7.85,-0.27,-0.0344,2023-01-30
189,sh600030,22.25,22.29,21.46,21.61,127823154.0,21.67,-0.06,-0.0028,2023-01-30
190,sh600031,17.5,17.59,17.2,17.26,63191712.0,17.27,-0.01,-0.0006,2023-01-30
191,sh600032,12.11,12.22,12.07,12.07,6253914.0,12.1,-0.03,-0.0025,2023-01-30
192,sh600033,2.91,2.93,2.88,2.89,11511440.0,2.89,0.0,0.0,2023-01-30
193,sh600035,3.41,3.42,3.37,3.38,14784767.0,3.38,0.0,0.0,2023-01-30
194,sh600036,42.55,42.63,41.85,42.03,100700740.0,41.05,0.98,0.0239,2023-01-30
195,sh600037,8.22,8.3,8.19,8.2,15587250.0,8.16,0.04,0.0049,2023-01-30
196,sh600038,46.06,47.85,45.85,47.12,14473500.0,45.55,1.57,0.0345,2023-01-30
197,sh600039,11.58,11.64,11.4,11.45,15342871.0,11.54,-0.09,-0.0078,2023-01-30
198,sh600048,15.93,15.99,15.4,15.52,98867272.0,15.8,-0.28,-0.0177,2023-01-30
199,sh600050,5.54,5.6,5.29,5.33,576652462.0,5.53,-0.2,-0.0362,2023-01-30
200,sh600051,7.76,7.79,7.7,7.74,6401100.0,7.69,0.05,0.0065,2023-01-30
201,sh600052,5.06,5.07,4.91,4.93,8738198.0,5.01,-0.08,-0.016,2023-01-30
202,sh600053,17.0,17.11,16.85,16.92,3505829.0,16.9,0.02,0.0012,2023-01-30
203,sh600054,13.06,13.15,12.2,12.26,18258701.0,12.77,-0.51,-0.0399,2023-01-30
204,sh600055,21.3,21.57,21.07,21.16,9369969.0,20.73,0.43,0.0207,2023-01-30
205,sh600056,15.25,15.29,14.85,15.2,39540116.0,15.24,-0.04,-0.0026,2023-01-30
206,sh600057,11.12,11.27,10.86,10.95,14752174.0,11.05,-0.1,-0.009,2023-01-30
207,sh600058,9.38,9.45,9.27,9.3,11398152.0,9.3,0.0,0.0,2023-01-30
208,sh600059,9.69,9.79,9.58,9.67,18350172.0,9.55,0.12,0.0126,2023-01-30
209,sh600060,15.5,15.73,15.16,15.2,8140898.0,15.38,-0.18,-0.0117,2023-01-30
210,sh600061,6.96,7.01,6.81,6.87,49344583.0,6.88,-0.01,-0.0015,2023-01-30
211,sh600062,18.75,18.83,18.46,18.59,18723075.0,18.69,-0.1,-0.0054,2023-01-30
212,sh600063,6.35,6.4,6.31,6.35,36010200.0,6.29,0.06,0.0095,2023-01-30
213,sh600064,6.95,6.99,6.85,6.88,16796811.0,6.86,0.02,0.0029,2023-01-30
214,sh600066,8.18,8.4,8.17,8.34,54091705.0,8.04,0.3,0.0373,2023-01-30
215,sh600067,3.29,3.3,3.26,3.28,14302957.0,3.26,0.02,0.0061,2023-01-30
216,sh600070,5.92,5.95,5.73,5.81,14028860.0,5.92,-0.11,-0.0186,2023-01-30
217,sh600071,24.06,24.95,23.92,24.36,9647498.0,24.06,0.3,0.0125,2023-01-30
218,sh600072,12.4,12.55,12.35,12.41,11590961.0,12.29,0.12,0.0098,2023-01-30
219,sh600073,8.04,8.06,7.96,7.98,20871363.0,7.98,0.0,0.0,2023-01-30
220,sh600075,5.72,5.74,5.65,5.67,11581554.0,5.65,0.02,0.0035,2023-01-30
221,sh600076,2.99,3.04,2.99,3.04,5544607.0,2.98,0.06,0.0201,2023-01-30
222,sh600077,2.79,2.82,2.76,2.82,37826731.0,2.76,0.06,0.0217,2023-01-30
223,sh600078,13.05,13.3,12.89,13.17,9726252.0,12.87,0.3,0.0233,2023-01-30
224,sh600079,27.5,28.41,27.26,27.34,16144718.0,27.45,-0.11,-0.004,2023-01-30
225,sh600080,8.2,8.28,8.18,8.21,6935669.0,8.23,-0.02,-0.0024,2023-01-30
226,sh600081,11.01,11.11,10.91,10.98,3969840.0,10.81,0.17,0.0157,2023-01-30
227,sh600082,3.43,3.47,3.39,3.46,12599850.0,3.4,0.06,0.0176,2023-01-30
228,sh600083,7.8,7.88,7.68,7.84,2558710.0,7.71,0.13,0.0169,2023-01-30
229,sh600084,7.11,7.12,6.87,7.06,7094700.0,7.14,-0.08,-0.0112,2023-01-30
230,sh600085,47.19,49.0,46.8,48.37,13724034.0,46.98,1.39,0.0296,2023-01-30
231,sh600088,9.5,9.56,9.36,9.38,4085421.0,9.41,-0.03,-0.0032,2023-01-30
232,sh600089,21.51,21.63,21.21,21.24,64454361.0,21.24,0.0,0.0,2023-01-30
233,sh600094,3.2,3.23,3.19,3.19,13661614.0,3.18,0.01,0.0031,2023-01-30
234,sh600095,9.38,9.45,9.18,9.22,106958025.0,9.2,0.02,0.0022,2023-01-30
235,sh600096,22.69,22.75,22.13,22.15,46841967.0,22.34,-0.19,-0.0085,2023-01-30
236,sh600097,10.21,10.25,10.07,10.25,2817400.0,10.13,0.12,0.0118,2023-01-30
237,sh600098,5.78,5.82,5.75,5.75,23009567.0,5.74,0.01,0.0017,2023-01-30
238,sh600099,9.09,9.23,9.05,9.17,3633000.0,9.03,0.14,0.0155,2023-01-30
239,sh600100,4.66,4.75,4.62,4.68,44156850.0,4.56,0.12,0.0263,2023-01-30
240,sh600101,9.08,9.08,8.9,8.99,7038546.0,8.93,0.06,0.0067,2023-01-30
241,sh600103,2.33,2.34,2.32,2.33,23108212.0,2.31,0.02,0.0087,2023-01-30
242,sh600104,15.12,15.2,14.96,15.02,31335018.0,14.84,0.18,0.0121,2023-01-30
243,sh600105,3.99,4.0,3.84,3.89,50768731.0,3.92,-0.03,-0.0077,2023-01-30
244,sh600106,4.94,4.98,4.86,4.91,15153623.0,4.92,-0.01,-0.002,2023-01-30
245,sh600107,6.53,6.68,6.52,6.65,7604784.0,6.52,0.13,0.0199,2023-01-30
246,sh600108,3.18,3.19,3.16,3.17,26346924.0,3.15,0.02,0.0063,2023-01-30
247,sh600109,10.13,10.16,9.86,9.89,34835208.0,10.01,-0.12,-0.012,2023-01-30
248,sh600110,8.59,8.72,8.57,8.57,20927381.0,8.51,0.06,0.0071,2023-01-30
249,sh600111,29.23,29.73,28.92,29.13,110230521.0,28.71,0.42,0.0146,2023-01-30
250,sh600112,4.59,4.65,4.56,4.59,4511500.0,4.61,-0.02,-0.0043,2023-01-30
251,sh600113,7.77,7.89,7.73,7.86,12853729.0,7.75,0.11,0.0142,2023-01-30
252,sh600114,9.72,9.93,9.65,9.76,10819701.0,9.52,0.24,0.0252,2023-01-30
253,sh600115,5.45,5.49,5.32,5.4,42395304.0,5.44,-0.04,-0.0074,2023-01-30
254,sh600116,8.87,8.94,8.79,8.8,10322569.0,8.82,-0.02,-0.0023,2023-01-30
255,sh600117,3.17,3.24,3.16,3.21,9751267.0,3.15,0.06,0.019,2023-01-30
256,sh600118,23.03,23.5,23.02,23.21,13697134.0,22.77,0.44,0.0193,2023-01-30
257,sh600119,6.46,6.51,6.46,6.5,3534100.0,6.44,0.06,0.0093,2023-01-30
258,sh600120,3.82,3.83,3.75,3.76,19627924.0,3.77,-0.01,-0.0027,2023-01-30
259,sh600121,5.24,5.28,5.15,5.24,48384301.0,5.19,0.05,0.0096,2023-01-30
260,sh600122,1.45,1.48,1.45,1.47,9190894.0,1.45,0.02,0.0138,2023-01-30
261,sh600123,14.44,14.47,14.07,14.15,19226211.0,14.33,-0.18,-0.0126,2023-01-30
262,sh600125,5.47,5.51,5.44,5.48,25217105.0,5.42,0.06,0.0111,2023-01-30
263,sh600126,4.48,4.7,4.47,4.59,46364565.0,4.44,0.15,0.0338,2023-01-30
264,sh600127,7.76,7.79,7.73,7.78,13002605.0,7.7,0.08,0.0104,2023-01-30
265,sh600128,8.86,8.92,8.75,8.89,13618950.0,8.7,0.19,0.0218,2023-01-30
266,sh600129,33.4,33.68,31.83,32.1,7785793.0,33.38,-1.28,-0.0383,2023-01-30
267,sh600130,4.62,4.71,4.61,4.66,38277075.0,4.57,0.09,0.0197,2023-01-30
268,sh600131,17.3,17.64,17.07,17.17,10813675.0,17.18,-0.01,-0.0006,2023-01-30
269,sh600132,124.55,126.2,122.1,124.81,3458740.0,123.97,0.84,0.0068,2023-01-30
270,sh600133,5.82,5.85,5.78,5.81,10008793.0,5.76,0.05,0.0087,2023-01-30
271,sh600135,8.12,8.29,8.03,8.11,7634311.0,7.99,0.12,0.015,2023-01-30
272,sh600136,2.51,2.67,2.49,2.67,32539900.0,2.54,0.13,0.0512,2023-01-30
273,sh600137,15.46,15.88,15.43,15.88,2054300.0,15.38,0.5,0.0325,2023-01-30
274,sh600138,16.39,16.5,14.91,15.08,44022894.0,16.06,-0.98,-0.061,2023-01-30
275,sh600139,1.0,1.0,1.0,1.0,8785600.0,1.05,-0.05,-0.0476,2023-01-30
276,sh600141,32.07,32.15,31.39,31.46,20363182.0,31.65,-0.19,-0.006,2023-01-30
277,sh600143,10.12,10.19,10.0,10.01,17972199.0,10.02,-0.01,-0.001,2023-01-30
278,sh600148,14.76,15.17,14.68,15.07,3549201.0,14.66,0.41,0.028,2023-01-30
279,sh600149,6.28,6.59,6.28,6.46,13258182.0,6.24,0.22,0.0353,2023-01-30
280,sh600150,24.01,24.09,23.56,23.68,39238738.0,23.66,0.02,0.0008,2023-01-30
281,sh600151,9.09,9.33,9.05,9.1,17524251.0,8.97,0.13,0.0145,2023-01-30
282,sh600152,14.35,14.93,14.35,14.77,35212090.0,14.16,0.61,0.0431,2023-01-30
283,sh600153,13.46,13.46,13.11,13.12,22157093.0,13.29,-0.17,-0.0128,2023-01-30
284,sh600155,7.28,7.31,7.14,7.17,30166421.0,7.22,-0.05,-0.0069,2023-01-30
285,sh600156,4.9,5.09,4.9,5.07,8318301.0,4.88,0.19,0.0389,2023-01-30
